from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PN,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
WA,394.5,395.1,657.2,431.5,336.9,510.4,410.3,342.1,205.3,399.2,433.4,552.1,599.3,213.4,162.7,299.9,199.8,133.5,508.4,581.7,645.0,705.2,250.1,340.3,783.0,244.4,202.5,232.2,147.8,266.0,199.4,419.5,117.9,57.7,570.9,247.8,483.0,602.3,156.0,733.9,681.8,163.0,166.4,759.8,257.1,357.4,725.5,606.5,78.7,385.3,754.8,483.3,467.6,417.9,796.3,500.1,310.3,355.9,113.4,643.4,751.7,296.6,656.5,490.0,227.7,41.1,276.1,329.4,129.9,220.6,529.1,184.0,255.3,364.5,669.7,744.9,679.6,406.5,650.1,214.1,276.1,508.5,653.8,738.3,438.0,246.2,365.4,155.3,193.5,233.8,45.3,495.0,220.4,591.1,270.6,288.2,335.4,428.3,152.4,154.1,362.1,213.4,426.4,195.4,253.4,778.8,746.5,249.6,322.6,563.9,261.0,469.0,104.8,243.6,233.2,629.6,372.4,493.0,281.7,467.3,261.0,232.8,709.0,315.1,612.3,243.5,506.1,416.3,292.8,218.8,1849.2,270.4,485.0,758.3,309.8,139.9,450.4,443.0,693.1,577.3,694.6,511.7,678.2,242.2,161.6,300.7,294.2,93.9,539.8,373.0,211.6,306.3,396.5,91.4,238.9,516.5,211.0,260.7,588.1,0.0,393.7,321.6,447.7,347.9,763.4,279.9,731.0,83.3,314.1,768.2,236.5,199.6,280.2,714.8,396.7,253.7,231.1,483.7,262.0,764.0,279.1,503.2,387.5,304.0,251.9,457.4,253.1,393.4
WD,470.3,492.4,638.0,606.1,183.0,520.6,105.0,454.3,391.1,478.9,513.1,541.8,589.0,290.2,477.9,375.7,312.0,379.8,507.2,571.4,607.8,682.0,435.9,416.1,754.7,320.2,488.7,518.4,333.6,369.6,385.2,594.1,404.1,401.6,555.5,433.6,523.1,592.0,341.8,705.6,658.6,280.9,452.6,731.5,442.9,67.3,697.2,567.6,366.8,559.9,726.5,563.0,566.4,90.8,716.7,517.2,422.3,431.7,428.6,624.2,723.4,408.8,628.2,530.1,305.0,396.6,388.3,441.6,416.1,506.8,569.2,470.2,441.1,444.2,650.5,716.6,656.4,97.4,630.9,500.3,351.9,498.7,630.6,701.1,544.9,432.0,522.1,441.5,305.7,520.0,456.4,574.7,366.3,580.8,364.4,328.3,579.8,508.0,467.6,370.1,441.8,359.3,506.1,308.2,293.5,750.5,658.4,343.4,508.4,553.6,280.8,548.7,391.0,426.7,379.1,610.4,452.1,525.6,484.8,547.0,373.2,378.7,680.7,427.3,593.1,355.7,495.8,160.6,478.6,331.0,1576.8,556.6,598.6,730.0,422.0,426.1,564.0,522.7,669.9,567.0,671.4,501.4,655.0,345.5,407.9,431.9,351.3,409.1,529.5,547.6,397.4,492.1,508.7,414.2,314.7,536.7,497.2,546.9,577.8,435.5,0.0,411.0,210.0,423.7,735.1,418.2,702.7,406.1,499.9,739.9,348.7,485.8,466.0,691.6,11.8,439.5,310.7,563.4,337.8,684.4,453.5,493.4,463.3,489.8,437.7,537.1,328.9,469.2
WE,88.8,580.9,335.5,617.3,352.3,188.7,435.7,527.9,391.1,77.5,111.7,230.4,277.6,319.8,357.5,120.8,385.6,290.2,186.7,260.0,323.3,383.5,435.9,53.9,461.3,90.7,271.3,260.8,333.6,435.9,385.2,605.3,281.3,281.2,249.2,433.6,589.4,280.6,341.8,412.2,360.1,269.4,195.0,438.1,442.9,372.8,403.8,284.8,277.2,571.1,433.1,161.6,632.7,420.4,474.6,178.4,11.2,69.5,308.2,321.7,430.0,482.4,334.8,596.4,334.1,276.2,461.9,515.2,188.8,249.2,635.5,212.6,441.1,42.8,348.0,423.2,357.9,405.4,328.4,107.4,99.7,186.8,332.1,416.6,611.2,432.0,551.2,301.8,379.3,262.4,349.6,173.3,326.8,269.4,126.7,394.6,168.7,106.6,347.2,231.1,40.4,319.8,104.7,301.8,359.8,457.1,424.8,147.7,508.4,242.2,159.6,147.3,213.9,429.4,339.6,307.9,50.7,171.3,73.7,145.6,446.8,339.2,387.3,500.9,290.6,429.3,184.4,431.7,478.6,404.6,1762.4,165.8,670.8,436.6,495.6,178.8,636.2,121.3,371.4,255.6,372.9,190.0,356.5,189.4,318.3,20.9,417.6,288.7,218.1,558.8,397.4,492.1,582.3,324.6,96.2,194.8,239.6,156.1,266.4,328.7,432.3,0.0,463.1,61.5,441.7,465.7,409.3,316.5,499.9,446.5,422.3,228.2,466.0,393.1,412.1,439.5,178.3,162.0,73.1,442.3,42.5,181.5,95.8,489.8,437.7,135.7,126.5,107.0
WH,524.1,509.1,673.8,622.8,199.7,556.4,209.3,471.0,407.8,532.7,566.9,577.6,624.8,306.9,494.6,429.5,328.7,396.5,543.0,607.2,643.6,717.8,452.6,469.9,790.5,374.0,505.4,535.1,350.3,386.3,401.9,610.8,420.8,418.3,591.3,450.3,539.8,627.8,358.5,741.4,694.4,297.6,469.3,767.3,459.6,156.4,733.0,603.4,383.5,576.6,762.3,616.4,583.1,216.9,752.5,553.0,476.1,485.5,445.3,660.0,759.2,425.5,664.0,546.8,321.7,413.3,405.0,458.3,432.8,523.5,585.9,486.9,457.8,498.0,686.3,752.4,692.2,205.5,666.7,517.0,405.7,534.5,666.4,736.9,561.6,448.7,538.8,458.2,322.4,536.7,473.1,569.7,383.0,616.6,418.2,345.0,638.3,561.8,484.3,386.8,495.6,376.0,559.9,324.9,310.2,786.3,694.2,397.2,525.1,589.4,334.6,590.0,407.7,443.4,395.8,646.2,505.9,561.4,538.6,584.0,389.9,395.4,716.5,444.0,628.9,372.4,531.6,195.3,495.3,347.7,1575.5,573.3,615.3,765.8,438.7,442.8,580.7,576.5,705.7,602.8,707.2,537.2,690.8,399.3,424.6,485.7,368.0,425.8,565.3,564.3,414.1,508.8,525.4,430.9,368.5,572.5,513.9,563.6,613.6,452.2,192.7,464.8,0.0,477.5,770.9,434.9,738.5,422.8,516.6,775.7,365.4,502.5,482.7,727.4,195.7,456.2,364.5,617.2,391.6,720.2,507.3,529.2,517.1,506.5,454.4,590.9,382.7,523.0
WI,46.5,579.4,354.5,688.9,355.0,207.7,438.4,541.3,462.7,57.8,130.7,249.4,296.6,322.5,429.1,123.5,399.0,292.9,205.7,279.0,342.3,402.5,507.5,7.6,480.3,93.4,342.9,332.4,405.2,438.6,456.8,676.9,352.9,352.8,268.2,505.2,592.1,299.6,413.4,431.2,379.1,272.1,266.6,457.1,514.5,375.5,422.8,303.8,279.9,642.7,452.1,180.6,635.4,423.1,493.6,197.4,82.8,8.0,379.8,340.7,449.0,495.8,353.8,599.1,336.8,324.2,475.3,528.6,260.4,320.8,638.2,284.2,512.7,104.7,367.0,442.2,376.9,408.1,347.4,179.0,102.4,205.8,351.1,435.6,613.9,503.6,622.8,373.4,392.7,334.0,369.5,192.3,329.5,288.4,129.4,397.3,240.3,168.5,418.8,233.8,84.9,322.5,123.7,304.5,362.5,476.1,443.8,150.4,580.0,261.2,162.3,166.3,285.5,501.0,342.3,326.9,112.6,190.3,145.3,164.6,460.2,341.9,406.3,514.3,309.6,442.7,203.4,434.4,550.2,418.0,1765.1,237.4,676.6,455.6,509.0,250.4,642.0,140.3,390.4,274.6,391.9,209.0,375.5,192.1,321.0,92.4,420.3,360.3,237.1,630.4,469.0,563.7,595.7,327.3,98.9,213.8,311.2,227.7,285.4,348.6,435.0,71.5,465.8,0.0,460.7,505.2,428.3,319.2,571.5,465.5,435.7,299.8,537.6,412.1,414.8,511.1,181.0,181.0,75.8,461.3,114.0,200.5,39.5,561.4,509.3,154.7,129.2,45.4
WM,408.7,940.5,298.2,1002.8,633.2,324.8,706.6,902.4,783.6,397.4,401.4,320.2,397.0,793.4,850.4,548.0,760.1,717.4,311.4,318.3,312.0,335.6,755.8,462.9,52.2,517.9,728.2,717.7,726.1,826.3,777.7,990.8,776.6,774.1,385.3,826.1,969.1,372.2,734.3,91.7,331.1,784.1,651.9,185.0,817.0,653.7,150.7,268.8,704.4,956.6,56.2,384.8,1038.9,714.2,335.6,321.4,468.1,447.3,801.1,312.0,90.1,856.9,119.8,1011.8,808.2,769.1,836.4,889.7,645.7,706.1,1020.0,669.5,817.6,437.7,258.4,335.5,364.3,702.8,305.3,564.3,526.9,302.9,348.7,307.7,999.7,824.5,943.7,814.0,753.8,719.3,842.5,338.1,754.0,383.4,553.9,707.9,625.6,490.6,840.1,658.3,405.8,747.0,394.4,811.4,673.1,76.6,277.3,574.9,900.9,332.0,586.8,358.4,670.8,821.9,766.8,253.0,445.6,329.8,530.6,352.4,821.3,766.4,299.6,875.4,270.3,803.8,274.2,712.6,871.1,779.1,2032.5,622.7,1046.7,56.1,870.1,635.7,1012.1,363.2,377.8,345.4,348.9,279.8,344.9,616.6,745.5,477.7,730.9,781.6,307.9,943.8,789.9,884.6,956.8,827.5,523.4,340.9,696.5,613.0,356.2,821.6,690.0,456.8,744.0,455.3,0.0,858.2,321.6,819.4,892.4,193.4,796.8,685.1,840.1,305.0,693.0,830.3,605.5,403.9,500.3,303.3,499.3,297.6,415.7,882.3,761.2,377.6,553.7,454.5
WS,566.5,186.8,721.7,252.1,345.8,604.3,419.2,148.6,73.6,576.9,611.1,628.5,672.7,240.9,373.3,475.3,107.1,331.6,590.9,655.1,691.5,765.7,208.5,508.1,838.4,412.2,380.2,403.2,141.5,155.7,82.2,240.1,295.6,293.1,639.2,75.8,307.4,675.7,182.2,789.3,742.3,232.7,344.1,817.6,82.0,366.3,780.9,651.3,310.8,205.9,810.2,661.0,288.2,426.8,800.4,597.5,488.0,523.7,320.1,707.9,807.1,77.0,711.9,338.8,256.8,288.1,59.7,137.7,307.6,400.7,356.7,361.7,224.9,542.2,734.2,800.3,740.1,417.8,714.6,391.8,443.9,583.8,714.3,784.8,246.0,56.2,186.0,333.0,156.4,411.5,361.5,623.0,318.1,664.5,438.4,182.9,513.1,606.0,359.1,321.9,539.8,311.1,604.1,260.0,245.3,834.2,742.1,417.4,150.6,637.3,382.5,649.1,282.5,25.5,337.1,694.1,550.1,609.3,459.4,645.0,44.4,330.5,764.4,98.7,676.8,73.4,579.5,425.2,56.6,119.8,1741.8,448.1,293.0,816.1,93.4,317.6,258.4,620.7,753.6,650.7,755.1,585.1,735.5,410.0,355.5,478.4,183.9,300.6,613.2,193.6,161.8,134.3,203.1,347.1,406.7,620.4,388.7,438.4,661.5,340.6,402.6,499.3,456.6,515.7,818.8,0.0,786.4,338.4,140.0,823.6,70.0,377.3,112.6,775.3,408.0,63.7,398.9,661.4,429.8,772.0,456.8,577.1,555.3,132.0,212.5,635.1,420.9,561.2
WX,354.5,870.9,191.8,933.2,583.2,274.8,656.6,832.8,714.0,347.4,351.4,273.2,290.6,722.7,784.7,505.6,690.5,667.4,261.4,268.3,205.6,229.2,686.2,412.9,352.2,467.9,678.2,667.7,656.5,756.7,708.1,921.2,707.0,704.5,335.3,756.5,899.5,265.8,664.7,303.1,202.7,646.6,601.9,329.0,742.4,603.7,294.7,218.8,646.6,887.0,324.0,334.8,969.3,664.2,207.2,268.0,418.1,397.3,731.5,205.6,320.9,784.1,225.7,942.2,738.6,699.5,766.8,820.1,595.7,656.1,950.4,619.5,748.0,387.7,152.0,35.8,235.9,652.8,198.9,514.3,476.9,252.9,220.3,179.3,930.1,754.9,874.1,744.4,684.2,669.3,772.9,288.1,704.0,277.0,503.9,657.9,575.6,440.6,770.5,608.3,355.8,697.0,344.4,679.0,623.1,348.0,148.9,524.9,831.3,275.2,536.8,308.4,620.8,752.3,720.6,146.6,395.6,279.8,480.6,302.4,751.7,716.4,171.2,805.8,163.9,734.2,224.2,662.6,801.5,709.5,1982.5,572.7,977.1,327.5,800.5,585.7,942.5,313.2,249.4,295.4,232.9,229.8,216.5,566.6,691.3,427.7,680.9,712.0,257.9,874.2,720.3,815.0,887.2,757.9,473.4,290.9,646.5,563.0,306.2,752.0,640.0,406.8,694.0,405.3,332.6,788.6,0.0,749.8,822.8,337.4,727.2,635.1,770.5,176.6,643.0,760.7,555.5,353.9,450.3,178.8,449.3,247.6,365.7,812.7,691.6,327.6,503.7,404.5
XA,365.2,393.0,631.8,429.4,322.6,485.0,396.0,340.0,203.2,373.8,408.0,526.7,573.9,184.1,160.6,270.6,197.7,60.1,483.0,556.3,619.6,679.8,248.0,311.0,757.6,215.1,200.4,230.1,145.7,263.9,197.3,417.4,115.8,74.7,545.5,245.7,453.7,576.9,153.9,708.5,656.4,133.7,164.3,734.4,255.0,343.1,700.1,581.1,49.4,383.2,729.4,457.9,465.5,403.6,770.9,474.7,308.2,326.6,111.3,618.0,726.3,294.5,631.1,460.7,198.4,39.0,274.0,327.3,127.8,218.5,499.8,181.9,253.2,339.1,644.3,719.5,654.2,392.2,624.7,212.0,246.8,483.1,628.4,712.9,435.9,244.1,363.3,153.2,191.4,231.7,84.3,469.6,191.1,565.7,241.3,258.9,333.3,402.9,150.3,124.8,336.7,184.1,401.0,166.1,224.1,753.4,721.1,220.3,320.5,538.5,231.7,443.6,102.7,241.5,203.9,604.2,347.0,467.6,279.6,441.9,258.9,203.5,683.6,313.0,586.9,241.4,480.7,402.0,290.7,216.7,1834.9,268.3,482.9,732.9,307.7,137.8,448.3,417.6,667.7,551.9,669.2,486.3,652.8,212.9,96.1,298.6,281.9,91.8,514.4,370.9,209.5,304.2,394.4,8.1,209.6,491.1,208.9,258.6,562.7,63.4,379.4,305.9,433.4,318.6,738.0,277.8,705.6,0.0,312.0,742.8,234.4,197.5,278.1,689.4,382.4,251.6,201.8,458.3,232.7,738.6,277.0,477.8,358.2,301.9,249.8,432.0,223.8,364.1
XD,612.1,124.3,858.8,160.7,443.8,712.0,517.2,224.7,97.5,600.8,635.0,753.7,800.9,340.0,393.3,578.9,221.9,412.5,688.9,783.3,846.6,906.8,235.6,577.2,936.4,523.4,404.1,433.8,165.4,270.5,103.7,148.7,319.5,317.0,737.2,61.5,214.4,803.9,206.1,887.3,883.4,330.7,368.0,913.2,118.9,464.3,878.9,808.1,357.7,114.5,908.2,684.9,196.8,524.8,898.4,701.7,511.9,592.8,344.0,845.0,905.1,195.0,809.9,247.4,354.8,312.0,174.5,212.0,331.5,422.2,265.3,385.6,248.8,566.1,871.3,867.1,881.2,513.4,851.7,415.7,555.1,680.4,855.4,939.9,167.2,98.1,94.6,356.9,271.2,435.4,385.4,696.6,416.1,792.7,549.6,297.7,537.0,629.9,383.0,433.1,563.7,409.1,628.0,358.0,360.1,932.2,840.1,528.6,41.9,765.5,480.5,670.6,306.4,115.5,428.9,831.2,574.0,694.6,483.3,668.9,159.2,428.5,862.4,202.4,813.9,188.2,707.7,523.2,86.2,234.6,1650.4,472.0,214.2,911.7,207.7,341.5,179.6,644.6,894.7,778.9,896.2,713.3,879.8,521.2,440.6,502.3,298.7,324.5,741.4,102.2,185.7,7.7,142.5,370.4,517.9,718.1,412.6,462.3,789.7,364.5,500.6,523.2,554.6,584.8,916.8,140.0,831.2,362.3,0.0,921.6,184.8,401.2,154.5,916.4,503.6,105.6,510.1,685.3,541.0,866.1,480.7,675.1,619.1,52.9,241.0,659.0,532.1,630.3
XF,431.2,963.0,320.7,1025.3,655.7,347.3,729.1,924.9,806.1,419.9,423.9,342.7,419.5,815.9,872.9,570.5,782.6,739.9,333.9,340.8,334.5,358.1,778.3,485.4,210.7,540.4,750.7,740.2,748.6,848.8,800.2,1013.3,799.1,796.6,407.8,848.6,991.6,394.7,756.8,161.6,353.6,806.6,674.4,25.3,839.5,676.2,60.6,291.3,726.9,979.1,182.5,407.3,1061.4,736.7,358.1,343.9,490.6,469.8,823.6,334.5,179.4,879.4,142.3,1034.3,830.7,791.6,858.9,912.2,668.2,728.6,1042.5,692.0,840.1,460.2,280.9,358.0,386.8,725.3,327.8,586.8,549.4,325.4,371.2,330.2,1022.2,847.0,966.2,836.5,776.3,741.8,865.0,360.6,776.5,405.9,576.4,730.4,648.1,513.1,862.6,680.8,428.3,769.5,416.9,833.9,695.6,206.5,299.8,597.4,923.4,354.5,609.3,380.9,693.3,844.4,789.3,275.5,468.1,352.3,553.1,374.9,843.8,788.9,322.1,897.9,292.8,826.3,296.7,735.1,893.6,801.6,2055.0,645.2,1069.2,186.0,892.6,658.2,1034.6,385.7,400.3,367.9,371.4,302.3,367.4,639.1,768.0,500.2,753.4,804.1,330.4,966.3,812.4,907.1,979.3,850.0,545.9,363.4,719.0,635.5,378.7,844.1,712.5,479.3,766.5,477.8,191.1,880.7,344.1,841.9,914.9,0.0,819.3,707.6,862.6,327.5,715.5,852.8,628.0,426.4,522.8,325.8,521.8,320.1,438.2,904.8,783.7,400.1,576.2,477.0
XG,492.2,166.6,651.6,280.3,275.7,534.2,349.1,148.2,126.0,492.0,526.2,555.4,602.6,171.9,284.5,397.6,59.3,261.5,520.8,585.0,621.4,695.6,242.5,438.0,768.3,342.1,295.3,325.0,140.2,125.5,132.2,268.3,210.7,208.2,569.1,128.2,334.0,605.6,148.4,719.2,672.2,162.6,259.2,745.1,129.4,296.2,710.8,581.2,248.5,234.1,740.1,576.1,316.4,356.7,730.3,530.8,403.1,453.6,235.2,637.8,737.0,60.0,641.8,346.6,186.7,203.2,39.5,135.5,222.7,313.4,384.9,276.8,247.7,457.3,664.1,730.2,670.0,345.3,644.5,306.9,373.8,512.3,644.2,714.7,225.8,108.6,196.3,248.1,86.3,326.6,276.6,547.5,248.0,594.4,368.3,152.7,428.2,521.1,274.2,251.8,454.9,241.0,519.2,189.9,215.1,764.1,672.0,347.3,203.0,567.2,312.4,561.8,197.6,77.9,260.8,624.0,465.2,539.2,374.5,560.1,24.4,260.4,694.3,78.5,606.7,71.2,509.4,355.1,135.8,49.7,1788.0,363.2,272.8,743.6,73.2,232.7,238.2,535.8,683.5,580.6,685.0,515.0,668.6,339.9,289.6,393.5,153.7,215.7,543.1,221.8,204.0,186.7,182.9,261.6,336.6,550.3,303.8,353.5,591.4,255.7,332.5,414.4,386.5,445.6,748.7,69.4,716.3,253.5,194.5,753.5,0.0,292.4,165.0,705.2,335.5,116.1,328.8,576.5,359.7,698.0,371.9,507.0,485.2,184.4,244.3,550.2,350.8,491.1
XP,318.9,480.7,565.6,517.1,422.5,418.8,495.9,427.7,290.9,307.6,341.8,460.5,507.7,318.7,257.3,350.9,285.4,276.5,416.8,490.1,553.4,613.6,335.7,284.0,691.4,320.8,43.0,40.2,233.4,351.6,285.0,505.1,138.7,181.0,479.3,333.4,570.8,510.7,241.6,642.3,590.2,306.0,43.1,668.2,342.7,443.0,633.9,514.9,221.7,470.9,663.2,391.7,553.2,503.5,704.7,408.5,218.7,299.6,208.0,551.8,660.1,382.2,564.9,572.7,333.5,176.0,361.7,415.0,88.6,28.6,621.7,42.2,340.9,272.9,578.1,653.3,588.0,492.1,558.5,122.5,329.8,416.9,562.2,646.7,523.6,331.8,451.0,93.3,279.1,34.1,249.4,403.4,363.4,499.5,356.8,376.8,243.8,336.7,247.0,297.1,270.5,356.4,334.8,336.7,342.0,687.2,654.9,377.8,408.2,472.3,389.7,377.4,113.7,329.2,376.2,538.0,280.8,401.4,190.1,375.7,346.6,375.8,617.4,400.7,520.7,329.1,414.5,501.9,378.4,304.4,1934.8,178.8,570.6,666.7,395.4,78.6,536.0,351.4,601.5,485.7,603.0,420.1,586.6,385.2,304.6,209.1,379.8,188.5,448.2,458.6,297.2,391.9,482.1,234.4,326.3,424.9,69.2,169.1,496.5,228.5,479.3,230.0,533.3,291.6,671.8,365.5,639.4,226.3,399.7,676.6,322.1,0.0,365.8,623.2,482.3,339.3,374.1,392.1,303.2,672.4,187.5,411.6,325.9,389.6,337.5,365.8,356.6,337.1
XX,571.0,269.3,817.7,305.7,402.7,670.9,476.1,249.5,86.7,559.7,593.9,712.6,759.8,298.9,352.2,537.8,206.2,371.4,647.8,742.2,805.5,865.7,145.1,536.1,895.3,482.3,363.0,392.7,124.3,254.8,80.8,293.7,278.4,275.9,696.1,122.0,359.4,762.8,165.0,846.2,842.3,289.6,326.9,872.1,47.5,423.2,837.8,767.0,316.6,259.5,867.1,643.8,341.8,483.7,825.6,660.6,470.8,551.7,302.9,803.9,864.0,179.3,768.8,392.4,313.7,270.9,158.8,236.8,290.4,381.1,410.3,344.5,206.9,525.0,830.2,793.3,840.1,472.3,810.6,374.6,514.0,639.3,814.3,797.7,312.2,68.3,239.6,315.8,255.5,394.3,344.3,655.5,375.0,751.6,508.5,282.0,495.9,588.8,341.9,392.0,522.6,368.0,586.9,316.9,344.4,891.1,767.3,487.5,196.8,724.4,439.4,629.5,265.3,99.8,387.8,790.1,532.9,653.5,442.2,627.8,143.5,387.4,789.6,197.8,772.8,172.5,666.6,482.1,167.0,218.9,1795.4,430.9,359.2,870.6,192.5,300.4,324.6,603.5,853.6,737.8,855.1,672.2,838.7,480.1,399.5,461.2,283.0,283.4,700.3,247.2,144.6,180.5,287.5,329.3,476.8,677.0,371.5,421.2,748.6,323.4,459.5,482.1,513.5,543.7,875.7,136.1,757.4,321.2,188.3,880.5,169.1,360.1,0.0,875.3,462.5,60.8,469.0,644.2,499.9,793.3,439.6,634.0,578.0,178.2,150.5,617.9,491.0,589.2
YD,358.6,804.6,190.1,840.3,565.8,274.7,639.2,766.5,703.3,347.3,351.3,156.0,141.3,696.9,764.3,497.9,624.2,667.3,261.3,196.9,111.8,66.8,755.9,412.8,350.5,467.8,678.1,667.6,645.8,681.8,697.4,828.3,688.1,688.0,335.2,745.8,747.5,95.3,654.0,301.4,26.1,646.5,601.8,327.3,755.1,586.3,293.0,147.4,654.3,794.1,322.3,334.7,827.8,646.8,81.4,271.3,418.0,397.2,715.0,182.4,319.2,721.0,224.0,790.2,711.2,683.0,700.5,753.8,595.6,656.0,798.4,619.4,753.3,387.6,150.3,183.2,59.2,635.4,189.1,514.2,476.8,252.8,43.6,28.5,857.1,744.2,834.3,708.6,617.9,669.2,743.9,288.0,703.9,106.5,503.8,640.5,575.5,440.5,754.0,608.2,355.7,696.9,344.3,678.9,605.7,346.3,31.6,524.8,820.6,201.4,536.7,308.3,620.7,738.9,716.7,144.9,395.5,279.7,480.5,302.3,685.4,716.3,70.6,739.5,151.3,667.9,206.8,645.2,790.8,643.2,1965.1,572.6,910.8,325.8,734.2,585.6,876.2,313.1,72.7,195.0,56.2,201.5,39.8,566.5,695.4,427.6,663.5,695.5,168.3,781.3,709.6,804.3,820.9,701.7,473.3,290.8,646.4,562.9,154.7,723.0,622.6,406.7,676.6,405.2,330.9,730.4,211.5,693.6,812.1,335.7,660.9,635.0,778.2,0.0,625.6,751.7,555.4,353.8,450.2,49.1,449.2,247.5,365.6,802.0,761.3,327.5,503.6,404.4
YH,482.1,487.6,649.8,601.3,178.2,532.4,108.4,449.5,386.3,490.7,524.9,556.6,600.8,284.3,473.1,387.5,307.2,375.0,519.0,583.2,619.6,693.8,432.5,427.9,766.5,332.0,483.9,513.6,328.8,364.8,380.4,589.3,399.3,396.8,567.3,428.8,518.3,603.8,337.0,717.4,670.4,276.1,447.8,743.3,433.1,55.5,709.0,579.4,362.0,555.1,738.3,574.8,561.6,102.6,728.5,529.0,434.1,443.5,423.8,636.0,735.2,400.8,640.0,525.3,300.2,391.8,383.5,436.8,411.3,502.0,564.4,465.4,436.3,456.0,662.3,728.4,668.2,109.2,642.7,495.5,363.7,510.5,642.4,712.9,540.1,427.2,517.3,436.7,300.9,515.2,451.6,586.5,361.5,592.6,376.2,323.5,591.6,519.8,462.8,365.3,453.6,354.5,517.9,303.4,288.7,762.3,670.2,355.2,503.6,565.4,292.6,560.5,386.2,421.9,378.1,622.2,463.9,537.4,496.6,558.8,368.4,373.9,692.5,422.5,604.9,350.9,507.6,155.8,473.8,326.2,1572.0,551.8,593.8,741.8,417.2,421.3,559.2,534.5,681.7,578.8,683.2,513.2,666.8,357.3,403.1,443.7,346.5,404.3,541.3,542.8,392.6,487.3,503.9,409.4,326.5,548.5,492.4,542.1,589.6,430.7,11.8,422.8,205.2,435.5,746.9,413.4,714.5,401.3,495.1,751.7,343.9,481.0,461.2,703.4,0.0,434.7,322.5,575.2,349.6,696.2,465.3,505.2,475.1,485.0,432.9,548.9,340.7,481.0
YI,553.5,208.4,800.2,244.8,384.0,653.4,457.4,188.6,38.9,542.2,576.4,695.1,742.3,280.2,334.7,520.3,145.3,353.9,629.1,724.7,788.0,848.2,143.3,518.6,876.6,464.8,345.5,375.2,106.8,193.9,45.1,232.8,260.9,258.4,677.4,61.1,298.5,745.3,147.5,827.5,824.8,270.9,309.4,853.4,13.2,404.5,819.1,689.5,299.1,198.6,848.4,626.3,280.9,465.0,838.6,643.1,453.3,534.2,285.4,786.4,845.3,118.4,750.1,331.5,295.0,253.4,97.9,175.9,272.9,363.6,349.4,327.0,190.2,507.5,812.7,791.5,822.6,453.6,793.1,357.1,496.5,620.6,796.8,881.3,251.3,7.5,178.7,298.3,194.6,376.8,326.8,638.0,356.3,734.1,491.0,221.1,478.4,571.3,324.4,374.5,505.1,349.3,569.4,298.2,283.5,872.4,780.3,470.0,135.9,706.9,420.7,612.0,247.8,38.9,369.1,772.6,515.4,636.0,424.7,610.3,82.6,368.7,802.6,136.9,755.3,111.6,649.1,463.4,106.1,158.0,1734.5,413.4,298.3,851.9,131.6,282.9,263.7,586.0,836.1,720.3,837.6,654.7,821.2,462.6,382.0,443.7,222.1,265.9,682.8,186.3,127.1,119.6,226.6,311.8,459.3,659.5,354.0,403.7,731.1,305.9,440.8,464.6,494.8,526.2,857.0,75.2,755.6,303.7,127.4,861.8,108.2,342.6,48.8,857.8,443.8,0.0,451.5,626.7,482.4,806.3,422.1,615.3,560.5,117.3,148.7,600.4,473.5,571.7
