from_stop,AA,AC,AH,AM,AR,AS,AW,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EA,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FM,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HA,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JG,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LM,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NK,NQ,NR,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OU,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QR,QS,QT,QY,QZ,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XK,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
XJ,663.6,491.0,360.2,740.0,533.9,97.4,553.3,614.1,562.0,477.8,339.8,386.0,298.0,542.6,139.6,480.0,439.5,347.8,766.1,704.1,466.7,298.9,534.6,645.4,712.3,356.5,529.2,633.5,65.0,527.3,555.9,426.5,628.3,514.0,459.9,540.1,313.3,404.8,331.3,275.6,711.8,411.1,570.3,514.2,610.1,88.1,561.2,640.3,308.6,568.7,495.9,359.6,361.8,586.9,328.6,579.2,481.1,623.0,1970.6,39.1,817.0,462.8,593.4,601.9,831.5,748.8,148.3,351.3,356.3,561.9,49.4,435.8,313.8,230.9,60.7,530.3,369.6,804.9,246.6,319.4,739.3,452.1,93.7,518.1,726.9,545.7,603.1,515.1,269.7,737.8,626.8,540.9,486.1,540.5,554.0,448.4,581.4,529.9,543.1,101.9,658.6,473.7,801.0,596.8,501.2,710.3,509.4,788.1,509.5,421.0,456.0,640.0,514.3,397.3,537.1,373.2,527.6,718.7,533.0,656.9,611.2,411.8,527.3,398.3,465.2,13.6,226.8,620.8,387.3,458.9,557.3,594.3,512.1,584.5,522.2,541.8,648.2,441.3,294.2,643.0,503.0,508.6,588.3,518.0,78.0,524.7,451.2,679.2,244.8,257.1,479.2,619.9,490.4,174.8,392.0,431.7,609.6,427.7,574.2,590.1,492.2,609.0,477.6,729.8,627.8,454.8,606.0,571.6,666.1,499.8,635.8,55.3,591.4,524.6,697.7,0.0,532.0,474.5,682.4,665.7,272.4,318.9,821.8,614.7,377.2,435.6,698.2,652.2,286.5,687.8,616.4,185.0,596.6,564.1,505.5,554.1,415.4
XK,967.0,794.4,663.6,710.4,837.3,560.8,96.1,512.6,865.4,781.2,643.2,689.4,352.3,866.5,541.3,85.8,742.9,669.2,736.5,674.5,770.1,602.3,838.0,615.8,682.7,459.6,832.6,760.6,674.3,48.0,747.3,729.9,598.7,617.1,710.9,843.5,634.7,708.2,634.7,597.0,682.2,714.5,113.1,817.6,800.9,592.0,864.6,610.7,630.0,872.1,799.3,663.0,382.6,820.9,650.0,122.0,784.5,649.1,2274.0,707.5,787.4,565.9,541.7,736.5,801.9,719.2,570.4,405.6,659.7,104.7,616.5,739.2,635.2,463.3,597.5,858.1,691.0,775.3,568.0,373.7,709.7,755.5,621.2,37.8,697.3,849.1,906.5,60.2,502.1,708.2,930.2,844.3,789.5,15.3,826.9,751.8,884.8,833.3,846.5,578.2,629.0,152.8,771.4,900.2,20.7,680.7,65.9,758.5,827.0,724.4,759.4,943.4,817.7,700.7,563.2,676.6,38.8,689.1,836.4,627.3,581.6,715.2,830.7,701.7,768.6,682.0,548.2,591.2,490.4,106.9,691.9,137.1,815.5,887.9,825.6,9.8,951.6,744.7,597.6,777.6,806.4,812.0,891.7,821.4,602.1,31.1,754.6,768.8,566.2,578.5,782.6,772.5,106.3,496.2,695.4,134.1,913.0,731.1,535.6,519.7,795.6,912.4,781.0,700.2,931.2,758.2,529.5,875.0,692.2,803.2,939.2,664.6,894.8,828.0,668.1,668.3,0.0,91.3,708.5,691.8,593.8,640.3,792.2,918.1,680.6,739.0,767.7,804.8,607.9,658.2,919.8,506.4,900.0,867.5,808.9,580.2,718.8
XN,875.6,703.0,572.2,619.0,745.9,469.4,163.7,421.2,774.0,689.8,551.8,598.0,260.9,775.1,449.9,5.4,651.5,577.8,645.1,583.1,678.7,510.9,746.6,524.4,591.3,368.2,741.2,669.2,582.9,52.7,655.9,638.5,507.3,525.7,619.5,752.1,543.3,616.8,543.3,505.6,590.8,623.1,180.7,726.2,709.5,500.6,773.2,519.3,538.6,780.7,707.9,571.6,291.2,729.5,558.6,189.6,693.1,557.7,2182.6,616.1,696.0,474.5,450.3,645.1,710.5,627.8,479.0,314.2,568.3,172.3,525.1,647.8,543.8,371.9,506.1,766.7,599.6,683.9,476.6,282.3,618.3,664.1,529.8,43.5,605.9,757.7,815.1,40.5,410.7,616.8,838.8,752.9,698.1,65.9,735.5,660.4,793.4,741.9,755.1,486.8,537.6,61.4,680.0,808.8,88.3,589.3,34.8,667.1,735.6,633.0,668.0,852.0,726.3,609.3,471.8,585.2,88.8,597.7,745.0,535.9,490.2,623.8,739.3,610.3,677.2,590.6,456.8,499.8,399.0,15.5,600.5,204.7,724.1,796.5,734.2,71.5,860.2,653.3,506.2,686.2,715.0,720.6,800.3,730.0,510.7,50.1,663.2,677.4,474.8,487.1,691.2,681.1,14.9,404.8,604.0,42.7,821.6,639.7,444.2,428.3,704.2,821.0,689.6,608.8,839.8,666.8,438.1,783.6,600.8,711.8,847.8,573.2,803.4,736.6,576.7,576.9,81.3,0.0,617.1,600.4,502.4,548.9,700.8,826.7,589.2,647.6,676.3,713.4,516.5,566.8,828.4,415.0,808.6,776.1,717.5,488.8,627.4
XU,630.9,505.5,751.3,494.6,774.2,648.5,705.2,238.8,683.3,675.8,695.2,777.1,519.6,471.4,629.0,631.9,670.8,604.4,447.6,458.7,647.6,655.3,528.6,368.7,435.1,323.6,684.4,334.0,762.0,679.2,320.7,817.6,388.4,376.6,322.2,528.4,638.6,795.9,722.4,701.1,484.6,802.2,722.2,734.8,374.3,679.7,665.5,318.0,565.2,595.5,695.8,750.7,549.9,394.3,565.2,731.1,519.9,184.9,2224.9,795.2,508.0,361.4,218.5,309.9,513.0,468.4,658.1,572.9,747.4,713.8,704.2,714.9,555.7,551.0,685.2,459.1,657.4,495.9,633.1,541.0,420.8,652.0,708.9,670.0,481.5,701.3,565.8,667.0,589.8,421.7,615.1,534.9,498.9,692.4,400.3,839.5,650.2,651.2,505.8,665.9,425.3,625.6,482.5,585.1,653.1,464.9,661.3,469.6,438.3,812.1,722.8,680.3,695.2,747.8,209.8,741.6,679.5,400.2,801.8,421.5,371.3,571.6,515.6,789.4,620.4,769.7,652.9,344.1,413.5,610.8,265.3,731.0,693.0,705.8,703.1,693.7,512.8,622.2,685.3,351.0,746.0,740.4,576.6,784.8,689.8,676.6,666.8,93.0,575.4,618.4,660.1,162.0,642.3,583.9,572.9,583.6,597.9,608.6,198.9,214.8,673.1,745.1,668.2,422.0,689.9,655.6,231.1,559.9,48.3,526.6,605.0,752.3,524.4,724.4,380.9,756.0,683.9,626.4,0.0,66.7,679.1,575.5,503.3,696.8,768.3,745.5,93.2,137.6,574.3,410.6,604.7,594.1,625.8,834.1,686.4,219.7,806.5
XW,665.9,540.5,734.7,505.0,809.2,631.9,688.6,222.2,718.3,710.8,714.3,760.5,503.0,506.4,612.4,615.3,705.8,639.4,458.0,469.1,682.6,673.4,563.6,379.1,445.5,307.0,719.4,369.0,745.4,662.6,355.7,801.0,398.8,360.0,357.2,563.4,673.6,779.3,705.8,668.1,495.0,785.6,705.6,769.8,409.3,663.1,700.5,328.4,600.2,630.5,730.8,734.1,533.3,429.3,600.2,714.5,554.9,170.0,2259.9,778.6,518.4,344.8,217.9,344.9,523.4,478.8,641.5,556.3,730.8,697.2,687.6,749.9,590.7,534.4,668.6,494.1,692.4,506.3,668.1,524.4,431.2,687.0,692.3,653.4,491.9,736.3,600.8,650.4,573.2,432.1,650.1,569.9,533.9,675.8,435.3,822.9,685.2,686.2,540.8,649.3,435.7,609.0,492.9,620.1,636.5,475.3,644.7,480.0,473.3,795.5,757.8,715.3,730.2,771.8,193.2,747.7,662.9,410.6,836.8,431.9,381.7,606.6,550.6,772.8,655.4,753.1,619.3,354.5,396.9,594.2,300.3,714.4,728.0,740.8,738.1,677.1,547.8,657.2,668.7,386.0,781.0,775.4,611.6,819.8,673.2,660.0,701.8,128.0,610.4,653.4,695.1,197.0,625.7,567.3,607.9,567.0,632.9,643.6,182.3,198.2,708.1,780.1,703.2,432.4,724.9,690.6,230.5,594.9,80.2,561.6,640.0,735.7,559.4,759.4,391.3,739.4,667.3,609.8,67.7,0.0,664.9,610.5,513.7,731.8,751.7,780.5,126.9,171.3,609.3,421.0,639.7,577.5,660.8,869.1,721.4,203.1,789.9
YB,611.2,438.6,307.8,731.2,481.5,187.0,544.5,605.3,509.6,425.4,287.4,333.6,289.2,510.7,167.5,471.2,387.1,228.0,757.3,695.3,414.3,246.5,482.2,636.6,703.5,347.7,476.8,610.0,300.5,518.5,454.1,374.1,619.5,505.2,358.1,487.7,40.8,352.4,278.9,21.9,703.0,358.7,561.5,461.8,586.6,218.2,508.8,631.5,188.8,516.3,443.5,307.2,353.0,563.4,114.2,570.4,428.7,614.2,1918.2,333.7,808.2,454.0,584.6,500.1,822.7,740.0,196.6,342.5,303.9,553.1,242.7,383.4,140.8,222.1,223.7,502.3,310.2,796.1,80.8,310.6,730.5,399.7,247.4,509.3,718.1,493.3,550.7,506.3,260.9,729.0,574.4,488.5,433.7,531.7,539.3,396.0,529.0,477.5,490.7,204.4,649.8,464.9,792.2,544.4,492.4,701.5,500.6,779.3,407.7,368.6,403.6,587.6,461.9,344.9,528.3,320.8,518.8,709.9,480.6,648.1,602.4,359.4,474.9,345.9,412.8,308.2,78.3,612.0,378.5,450.1,455.5,585.5,459.7,532.1,469.8,533.0,595.8,388.9,241.8,656.7,450.6,456.2,535.9,465.6,228.3,515.9,398.8,577.4,149.8,96.4,426.8,518.1,481.6,105.6,339.6,422.9,557.2,375.3,565.4,581.3,439.8,556.6,425.2,721.0,575.4,402.4,597.2,519.2,664.6,447.4,583.4,290.8,539.0,472.2,688.9,294.5,523.2,465.7,684.7,656.9,0.0,199.1,813.0,562.3,324.8,383.2,596.4,550.4,231.6,679.0,564.0,150.5,544.2,511.7,453.1,545.3,363.0
YD,519.3,314.6,378.7,825.6,401.1,257.9,615.4,548.7,379.6,302.7,322.1,404.5,360.1,334.8,238.4,542.1,297.7,56.5,851.7,789.7,274.5,282.2,360.4,731.0,795.7,552.7,339.4,425.7,371.4,590.8,348.1,445.0,713.9,605.7,252.1,365.9,176.2,423.3,349.8,238.7,797.4,429.6,632.4,361.7,402.3,289.1,386.9,725.9,17.3,394.5,320.5,378.1,423.9,379.1,100.6,641.3,306.9,587.9,1989.1,404.6,902.6,590.5,558.3,394.1,917.1,832.2,267.5,413.4,374.8,624.0,313.6,341.8,93.3,293.0,296.8,322.5,111.0,890.5,191.8,381.5,824.9,278.9,318.3,580.2,812.5,328.2,422.6,577.2,331.8,823.4,452.6,366.7,311.9,602.6,346.2,466.9,395.5,355.7,368.9,275.3,744.2,538.0,886.6,420.4,563.3,795.9,571.5,873.7,301.7,441.7,349.7,436.8,322.1,372.5,502.0,368.5,595.5,804.3,428.7,740.3,693.5,196.8,353.1,416.8,291.0,379.1,211.6,704.2,449.4,521.0,347.3,656.4,317.7,402.1,330.0,597.5,474.0,249.1,309.2,435.2,372.9,367.3,414.1,411.7,299.2,586.8,291.5,468.4,125.6,177.1,295.2,409.9,552.5,162.4,199.8,496.0,435.4,235.5,539.1,555.0,300.0,411.9,295.1,815.4,432.8,287.8,565.6,397.4,558.6,325.6,459.4,361.7,417.2,351.3,783.3,365.4,594.1,536.6,578.7,601.5,216.7,0.0,907.4,422.5,395.7,372.4,490.4,444.4,32.4,773.4,440.0,152.4,415.9,469.8,313.3,519.0,433.9
YE,982.9,864.1,907.4,255.2,1081.1,804.6,781.7,464.9,1041.9,1025.0,887.0,933.2,596.1,830.0,785.1,708.4,986.7,913.0,191.1,234.9,1013.9,846.1,887.2,247.3,211.3,612.8,1076.4,730.5,918.1,755.7,717.2,973.7,269.0,665.8,680.8,871.9,878.5,952.0,878.5,840.8,260.8,958.3,798.7,1061.4,770.8,835.8,1024.1,270.6,873.8,954.1,1043.1,906.8,626.4,790.8,893.8,807.6,878.5,439.2,2517.8,951.3,45.7,650.6,494.0,706.4,29.9,167.1,814.2,649.4,903.5,790.3,860.3,983.0,879.0,707.1,841.3,817.7,934.8,140.1,811.8,617.5,82.4,999.3,865.0,746.5,242.1,1092.9,938.1,743.5,745.9,120.4,958.6,893.5,857.5,768.9,796.8,995.6,1008.8,1009.8,874.9,822.0,201.5,702.1,113.2,928.6,729.6,241.1,737.8,33.6,796.9,968.2,1003.2,1032.3,1061.5,944.5,516.4,920.4,756.0,113.0,1080.2,205.7,269.3,959.0,859.1,945.5,1012.4,925.8,792.0,271.9,702.7,687.3,661.8,810.4,1059.3,1064.4,1069.4,770.2,903.4,988.5,841.4,747.5,1050.2,1055.8,920.1,1065.2,845.9,753.1,998.4,592.8,810.0,822.3,1026.4,615.8,718.8,740.0,939.2,660.1,941.4,974.9,487.9,472.0,1039.4,1074.4,1024.8,203.7,1048.5,1002.0,481.8,903.4,467.3,885.2,964.1,908.4,892.8,1071.8,217.4,912.1,760.4,702.9,532.5,515.8,837.6,884.1,0.0,1048.8,924.4,982.8,591.7,622.3,851.7,186.8,948.2,750.2,984.4,1111.3,1052.7,533.4,962.6
YF,96.7,189.4,315.7,931.5,213.8,561.8,932.2,654.6,88.6,217.6,377.6,379.9,676.9,261.5,542.3,858.9,286.5,458.5,957.6,895.6,164.5,337.7,149.6,836.9,903.8,658.6,121.4,322.8,546.3,906.2,326.3,382.0,819.8,711.6,380.3,177.6,492.7,360.3,413.5,555.2,903.3,366.6,949.2,174.4,299.4,548.4,108.6,831.8,419.3,90.5,256.4,298.5,740.7,276.2,419.3,958.1,230.3,693.8,1977.9,592.5,1008.5,696.4,664.2,394.0,1023.0,940.3,571.4,730.2,350.2,940.8,520.0,263.9,409.8,609.8,549.0,267.2,511.5,996.4,487.2,698.3,930.8,246.9,582.0,897.0,918.4,140.9,161.8,894.0,648.6,929.3,88.3,143.3,188.8,919.4,295.6,403.9,83.1,120.7,219.5,579.2,850.1,852.6,992.5,118.3,880.1,901.8,888.3,979.6,274.6,421.2,235.3,16.4,154.4,292.1,607.9,285.9,906.5,910.2,211.5,848.4,802.7,317.3,193.5,446.1,185.4,583.2,507.0,812.3,748.5,837.8,377.2,976.1,102.5,66.1,164.9,920.7,210.8,189.6,405.9,388.1,185.6,180.0,126.8,146.7,538.3,903.6,208.6,571.2,429.5,472.5,177.6,489.9,869.3,466.3,239.6,810.6,105.5,203.1,645.0,660.9,177.7,48.2,198.4,921.3,39.6,221.2,671.5,143.5,676.4,163.3,122.6,556.0,196.1,164.0,889.2,569.5,910.9,853.4,666.4,701.3,533.2,429.6,1013.3,0.0,371.1,307.8,619.0,573.0,428.4,879.3,98.7,454.3,81.9,186.2,110.8,624.9,409.3
YH,464.1,349.5,73.8,852.7,255.4,319.5,666.0,726.8,302.1,191.4,198.3,8.8,410.7,421.6,307.0,592.7,185.7,448.1,878.8,816.8,215.0,157.4,416.3,758.1,825.0,469.2,261.9,520.9,280.1,640.0,524.4,140.1,741.0,626.7,488.9,398.6,482.3,118.4,189.8,388.3,824.5,124.7,683.0,235.7,497.5,282.2,311.6,753.0,408.9,355.6,210.2,73.2,474.5,474.3,408.9,691.9,339.6,735.7,1919.1,326.3,929.7,575.5,706.1,574.1,944.2,861.5,336.1,464.0,20.8,674.6,253.8,164.8,399.4,343.6,282.8,413.2,501.1,917.6,476.8,432.1,852.0,200.7,315.8,630.8,839.6,258.9,449.5,627.8,382.4,850.5,419.3,410.0,344.6,653.2,450.2,162.0,318.0,294.1,401.6,296.0,771.3,586.4,913.7,396.4,613.9,823.0,622.1,900.8,434.7,47.9,185.0,389.9,245.2,110.9,649.8,86.8,640.3,831.4,372.2,769.6,722.8,280.5,385.8,80.1,307.0,317.0,339.5,733.5,500.0,571.6,575.3,707.0,260.4,324.6,252.5,648.1,506.0,203.6,152.7,567.6,224.5,230.1,404.9,353.5,272.1,637.4,164.8,748.3,419.1,462.1,209.5,648.9,603.1,287.5,253.6,544.4,402.1,217.1,686.9,702.8,222.5,347.4,243.2,842.5,357.5,266.0,718.7,421.6,795.4,358.3,410.3,289.8,449.9,246.1,810.4,303.3,644.7,587.2,815.5,778.4,385.1,417.0,934.5,373.4,0.0,149.2,727.2,681.2,418.0,800.5,408.9,297.5,338.4,421.3,253.8,666.8,36.0
YI,401.2,289.7,94.9,932.2,155.1,399.0,745.5,735.3,239.2,125.4,194.8,159.1,490.2,361.8,386.5,672.2,122.8,397.9,958.3,896.3,152.1,154.9,353.4,837.6,904.5,548.7,199.0,461.1,359.6,719.5,464.6,161.2,820.5,706.2,438.7,338.8,432.1,139.5,230.7,494.6,904.0,145.8,762.5,135.4,437.7,361.7,248.7,832.5,358.7,292.7,147.3,77.7,554.0,414.5,358.7,771.4,279.8,774.5,1917.3,405.8,1009.2,655.0,744.9,514.3,1023.7,941.0,415.6,543.5,129.4,754.1,333.3,57.0,349.2,423.1,362.3,353.4,450.9,997.1,426.6,511.6,931.5,137.8,395.3,710.3,919.1,171.3,386.6,707.3,461.9,930.0,356.4,347.1,284.8,732.7,390.4,183.1,255.1,231.2,341.8,375.5,850.8,665.9,993.2,333.5,693.4,902.5,701.6,980.3,374.9,200.4,77.2,324.8,182.3,49.8,688.6,65.1,719.8,910.9,309.3,849.1,803.4,197.6,326.0,225.3,244.1,396.5,446.4,813.0,579.5,651.1,515.5,786.5,205.7,261.7,189.6,734.0,443.1,140.7,223.1,507.8,124.2,129.8,342.0,290.6,351.6,716.9,101.9,658.0,368.9,411.9,146.6,598.7,682.6,405.7,179.0,623.9,339.2,154.2,725.7,741.6,159.6,284.5,180.3,922.0,294.6,203.1,752.2,358.7,745.2,298.5,347.4,369.3,390.1,145.8,889.9,382.8,724.2,666.7,765.3,788.1,472.6,369.0,1014.0,308.3,150.3,0.0,677.0,631.0,367.8,880.0,346.0,393.7,275.5,357.3,199.1,705.6,188.5
YJ,511.9,431.0,696.9,573.1,699.7,633.2,756.7,290.3,608.8,601.3,620.7,733.8,571.1,396.9,613.7,683.4,596.3,529.9,526.1,537.2,573.1,580.8,454.1,447.2,513.6,375.1,609.9,259.5,746.7,730.7,246.2,763.2,466.9,428.1,247.7,438.8,564.1,741.5,656.6,626.6,563.1,747.8,773.7,660.3,299.8,664.4,591.0,396.5,490.7,521.0,621.3,679.7,601.4,319.8,490.7,782.6,445.4,238.1,2214.5,779.9,586.5,412.9,286.0,235.4,591.5,546.9,642.8,624.4,704.1,765.3,688.9,640.4,481.2,602.5,669.9,384.6,582.9,574.4,558.6,592.5,499.3,577.5,693.6,721.5,560.0,626.8,467.1,718.5,641.3,500.2,525.5,460.4,424.4,743.9,325.8,785.1,575.7,576.7,470.1,650.6,503.8,677.1,561.0,495.5,704.6,543.4,712.8,548.1,363.8,768.8,648.3,561.3,620.7,673.3,261.3,667.1,731.0,478.7,727.3,500.0,449.8,497.1,426.0,746.1,545.9,754.4,578.4,422.6,465.0,662.3,190.8,785.4,618.5,631.3,628.6,745.2,477.1,547.7,649.0,276.5,671.5,665.9,487.0,710.3,674.5,728.1,592.3,59.5,500.9,543.9,585.6,87.5,693.8,537.7,498.4,635.1,508.3,534.1,250.4,266.3,598.6,641.3,593.7,500.5,615.4,581.1,298.6,470.3,130.0,452.1,493.1,737.0,421.8,649.9,459.4,740.7,735.4,677.9,109.8,139.1,604.6,501.0,581.8,577.8,725.0,671.0,0.0,44.3,499.8,489.1,515.1,525.7,551.3,715.1,611.9,271.2,763.2
YK,467.5,386.6,652.5,598.2,655.3,588.8,798.0,331.6,564.4,556.9,576.3,689.4,612.4,352.5,569.3,724.7,551.9,485.5,551.2,562.3,528.7,536.4,409.7,472.3,538.7,416.4,565.5,215.1,702.3,772.0,201.8,718.8,492.0,469.4,203.3,394.4,519.7,697.1,612.2,582.2,588.2,703.4,815.0,615.9,255.4,620.0,546.6,421.6,446.3,476.6,576.9,635.3,642.7,275.4,446.3,823.9,401.0,288.5,2170.1,735.5,611.6,454.2,327.3,191.0,616.6,572.0,598.4,665.7,659.7,806.6,644.5,596.0,436.8,643.8,625.5,340.2,538.5,599.5,514.2,633.8,524.4,533.1,649.2,762.8,585.1,582.4,422.7,759.8,682.6,525.3,481.1,416.0,380.0,785.2,281.4,740.7,531.3,532.3,425.7,606.2,528.9,718.4,586.1,451.1,745.9,568.5,754.1,573.2,319.4,724.4,603.9,516.9,576.3,628.9,302.6,622.7,772.3,503.8,682.9,525.1,474.9,452.7,381.6,701.7,501.5,710.0,534.0,447.7,506.3,703.6,146.4,826.7,574.1,586.9,584.2,786.5,432.7,503.3,604.6,232.1,627.1,621.5,442.6,665.9,630.1,769.4,547.9,50.3,456.5,499.5,541.2,43.1,735.1,493.3,454.0,676.4,463.9,489.7,291.7,307.6,554.2,596.9,549.3,525.6,571.0,536.7,339.9,425.9,151.9,407.7,448.7,692.6,377.4,605.5,484.5,696.3,776.7,719.2,145.5,180.4,560.2,456.6,606.9,533.4,680.6,626.6,45.9,0.0,455.4,514.2,470.7,481.3,506.9,670.7,567.5,312.5,718.8
YP,512.6,310.1,346.2,818.9,394.4,225.4,582.9,542.0,372.9,296.0,325.8,372.0,327.6,328.1,205.9,509.6,291.0,96.4,845.0,783.0,267.8,284.9,353.7,724.3,791.2,386.1,332.7,419.0,338.9,556.9,341.4,412.5,707.2,599.0,245.4,359.2,216.1,390.8,317.3,224.8,790.7,397.1,599.9,355.0,395.6,256.6,382.4,719.2,57.2,387.8,316.0,345.6,391.4,372.4,142.7,608.8,300.2,581.2,1956.6,372.1,895.9,583.8,551.6,387.4,910.4,827.7,235.0,380.9,342.3,591.5,281.1,335.1,133.2,260.5,262.1,315.8,83.0,883.8,150.8,349.0,818.2,272.2,285.8,547.7,805.8,321.5,422.2,544.7,299.3,816.7,445.9,360.0,305.2,570.1,339.5,434.4,388.8,349.0,362.2,242.8,737.5,503.3,879.9,415.9,530.8,789.2,539.0,867.0,295.0,407.0,343.0,432.3,315.4,368.0,495.3,359.2,557.2,797.6,422.0,735.8,690.1,191.8,346.4,384.3,284.3,346.6,170.6,699.7,416.9,488.5,342.8,626.8,313.2,395.4,323.3,571.4,467.3,242.4,280.2,428.5,366.2,360.6,407.4,405.0,266.7,554.3,287.0,464.7,93.1,136.1,280.3,405.4,520.0,129.9,193.1,461.3,428.7,228.8,532.4,548.3,293.3,405.2,288.4,808.7,428.3,275.8,558.9,390.7,551.9,318.9,454.9,329.2,410.5,344.6,776.6,332.9,561.6,504.1,572.0,594.8,256.6,39.8,900.7,415.8,363.2,365.7,483.7,437.7,0.0,766.7,435.5,117.9,409.2,463.1,306.6,512.3,401.4
YQ,847.6,728.8,771.7,124.4,945.4,668.9,646.0,329.2,973.5,889.3,751.3,797.5,460.4,694.7,649.4,572.7,851.0,777.3,146.0,88.5,878.2,710.4,751.9,100.9,24.5,515.0,940.7,595.2,782.4,620.0,581.9,838.0,133.3,568.0,545.5,736.6,742.8,816.3,742.8,705.1,114.4,822.6,663.0,925.7,635.5,700.1,972.7,128.5,738.1,818.8,907.4,771.1,490.7,655.5,758.1,671.9,743.2,341.4,2382.1,815.6,202.1,552.8,358.3,571.1,211.4,133.9,678.5,513.7,767.8,654.6,724.6,847.3,743.3,571.4,705.6,682.4,799.1,190.0,676.1,481.8,119.2,863.6,729.3,610.8,111.3,957.2,802.8,607.8,610.2,120.1,823.3,758.2,722.2,633.2,661.5,859.9,873.5,941.4,739.6,686.3,55.1,566.4,180.9,793.3,593.9,94.7,602.1,168.0,661.6,832.5,867.5,897.0,925.8,808.8,415.1,784.7,620.3,98.6,944.5,59.3,133.6,823.3,723.8,809.8,876.7,790.1,656.3,125.5,598.5,551.6,526.5,674.7,923.6,996.0,933.7,634.5,768.1,852.8,705.7,612.2,914.5,920.1,784.8,929.5,710.2,617.4,862.7,495.0,674.3,686.6,890.7,518.0,583.1,604.3,803.5,524.4,806.1,839.2,352.2,336.3,903.7,1020.5,889.1,102.4,913.2,866.3,346.1,768.1,369.5,749.9,828.8,772.7,757.5,936.1,119.6,776.4,624.7,567.2,434.7,418.0,701.9,748.4,201.7,913.5,788.7,847.1,493.9,524.5,716.0,0.0,812.9,614.5,849.1,975.6,917.0,401.7,826.9
YW,77.0,173.4,341.2,875.7,322.6,573.5,911.5,598.8,144.8,243.1,356.9,405.4,656.2,245.5,554.0,838.2,312.0,470.2,901.8,839.8,232.9,317.0,96.5,781.1,848.0,602.8,163.8,267.0,525.6,885.5,270.5,407.5,764.0,655.8,298.7,78.8,504.4,385.8,392.8,566.9,847.5,392.1,928.5,283.2,243.6,527.7,143.9,776.0,431.0,81.3,281.9,324.0,720.0,220.4,431.0,937.4,189.8,638.0,2056.8,571.8,952.7,640.6,608.4,322.4,967.2,884.5,583.1,709.5,375.7,920.1,499.3,302.7,421.5,589.1,528.3,251.2,523.2,940.6,498.9,677.6,875.0,272.4,561.3,876.3,862.6,249.7,88.3,873.3,627.9,873.5,10.4,92.5,128.0,898.7,198.5,429.4,114.3,156.8,128.3,541.5,794.3,831.9,936.7,19.5,859.4,846.0,867.6,923.8,190.4,446.7,290.1,92.2,197.5,317.6,552.1,311.4,891.6,854.4,266.4,792.6,745.8,329.0,94.7,471.6,223.6,562.5,518.7,756.5,692.7,817.1,321.4,952.5,211.3,167.3,213.2,900.0,144.0,241.5,385.2,315.9,294.4,288.8,28.0,254.7,517.6,882.9,234.1,496.6,441.2,484.2,225.0,493.4,848.6,478.0,252.6,789.9,6.7,255.0,589.2,605.1,203.2,157.0,223.9,865.5,133.8,241.4,615.7,44.7,604.8,147.3,51.4,535.3,122.5,272.8,833.4,548.8,890.2,832.7,594.8,629.7,544.9,441.3,957.5,108.7,396.6,333.3,547.4,501.4,440.1,823.5,0.0,466.0,100.7,265.1,219.6,569.1,434.8
