from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CL,CP,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JK,JO,JR,JV,JW,KC,KG,KQ,KR,KS,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MB,MF,MH,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UM,UQ,VC,VE,VO,VQ,VR,VX,VY,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YS,YX,YY,ZA,ZB,ZF,ZH,ZM,ZN,ZV
WZ,213.1,344.5,392.0,234.8,401.3,254.7,307.4,233.1,234.0,61.1,275.3,143.4,162.8,201.6,217.1,178.4,243.9,191.1,452.7,469.1,294.4,51.6,305.8,137.9,231.6,354.3,385.0,186.1,384.1,257.5,362.5,201.5,121.1,230.2,198.9,234.7,373.8,413.4,413.0,178.5,138.4,191.4,277.7,311.4,430.7,169.9,295.5,335.2,229.3,243.5,124.3,61.1,165.5,267.2,240.1,82.0,279.5,170.4,216.7,279.0,245.8,268.7,215.6,216.3,173.4,287.9,336.5,352.0,216.3,428.5,229.0,239.9,162.8,271.0,409.3,144.2,193.3,156.3,198.8,275.2,247.3,256.8,163.5,428.4,266.2,191.7,173.5,183.7,189.3,289.5,260.0,161.5,315.3,389.1,391.9,96.7,328.0,460.4,165.3,383.7,286.9,251.1,214.9,194.2,209.1,263.3,201.7,226.4,207.5,191.2,240.1,84.8,274.7,281.4,221.3,154.1,416.5,179.2,294.7,214.1,148.9,257.0,398.9,297.9,245.2,140.1,270.6,168.7,11.6,235.1,286.6,342.3,205.2,220.7,233.7,240.3,246.4,229.7,326.7,1434.9,210.7,248.3,298.9,324.7,283.5,132.5,192.7,165.3,306.9,277.0,216.7,238.2,219.1,467.9,336.7,188.6,172.8,284.1,160.7,164.6,169.8,426.2,244.0,211.4,263.5,219.1,217.7,128.0,163.6,216.6,0.0,166.0,285.9,188.3,212.4,366.8,238.6,225.9,173.8,243.6,192.9,296.9,212.1,307.9,187.8,420.8,144.1,424.7,444.5,220.2,188.5,248.9,139.5,378.2,375.5
XD,276.6,320.3,369.1,261.6,380.7,305.5,382.3,269.0,266.8,166.8,225.2,151.1,243.5,265.1,173.4,241.1,140.2,148.5,485.5,501.9,250.5,208.4,337.3,200.6,240.4,429.2,362.1,218.9,413.1,296.7,437.4,181.9,200.5,263.0,261.0,277.0,349.1,390.5,444.5,135.9,106.6,257.3,352.6,241.2,462.2,124.4,328.3,312.3,205.8,253.1,130.7,233.7,121.7,242.9,290.9,161.4,329.0,221.2,184.4,352.6,278.6,343.6,111.9,279.8,129.5,265.0,313.6,249.5,244.9,457.9,299.1,220.3,196.5,299.7,442.1,205.6,227.2,231.2,156.2,232.6,187.5,214.2,214.3,459.9,222.4,242.5,235.8,141.1,85.6,322.3,240.7,116.0,292.4,421.9,424.7,159.4,305.1,493.2,216.1,416.5,361.8,263.1,295.3,257.7,259.9,296.1,168.1,194.1,268.9,218.8,206.5,134.3,192.5,356.3,254.1,111.5,449.3,145.6,369.6,110.4,106.3,214.4,376.0,372.8,296.0,189.6,303.4,124.8,258.2,131.4,204.4,318.1,219.1,271.5,284.5,220.7,321.3,146.2,303.8,1392.3,264.5,232.4,373.8,399.6,316.3,183.3,173.1,216.1,381.8,219.2,267.5,313.1,136.9,500.7,411.6,268.0,218.6,259.9,83.0,215.4,220.6,457.7,275.5,274.1,337.1,221.2,249.2,208.7,227.5,174.0,246.5,0.0,360.8,261.9,169.8,323.3,221.4,293.8,131.3,241.6,267.8,370.5,168.8,382.8,238.6,453.6,224.8,457.5,477.3,117.6,147.6,145.2,190.3,409.7,408.3
XE,102.8,215.4,262.9,286.7,272.2,334.5,114.5,213.2,285.9,221.0,414.1,214.8,163.5,114.3,266.1,238.9,358.8,336.1,504.6,511.8,436.2,262.6,357.7,214.5,241.5,113.5,257.4,238.0,436.0,297.8,114.8,241.1,208.8,282.1,209.2,278.1,244.7,287.9,464.9,323.5,253.3,116.2,101.7,428.8,482.6,284.8,347.4,206.1,255.6,260.5,233.9,261.2,310.5,247.3,249.1,198.0,288.5,306.1,342.1,6.8,297.7,108.9,330.5,99.6,318.4,158.8,207.5,437.1,226.6,480.4,209.1,279.5,202.4,300.8,461.2,220.8,228.3,114.4,343.8,420.2,309.3,401.8,265.3,471.1,325.5,273.5,197.5,328.7,304.2,341.4,401.8,276.4,168.2,441.0,443.8,208.4,199.0,489.2,294.3,435.6,92.5,266.1,215.6,121.7,338.8,315.2,327.1,351.8,155.9,230.8,365.5,247.8,293.0,92.7,273.2,299.1,468.4,304.6,106.0,329.0,293.9,402.0,251.8,105.0,305.5,303.1,322.5,313.7,278.1,350.0,326.2,195.2,220.2,229.7,242.7,279.9,86.6,269.3,197.6,1379.4,190.8,390.1,97.9,131.8,335.4,295.2,232.3,225.6,31.5,266.1,346.4,132.0,258.7,484.0,143.8,168.7,217.8,137.0,275.6,312.9,350.9,478.1,295.9,190.1,70.6,409.2,269.6,175.9,146.3,361.6,266.4,311.0,0.0,82.6,357.4,173.9,380.4,86.1,213.4,223.7,78.0,104.0,287.5,21.9,262.8,465.8,182.1,476.6,444.0,333.4,228.1,323.1,329.6,430.1,427.4
XJ,54.2,215.7,263.2,282.3,272.5,334.8,119.0,160.7,286.2,138.3,419.4,132.1,80.8,65.7,183.4,175.4,276.1,335.2,504.9,512.1,438.5,179.9,358.0,134.9,241.8,165.9,257.7,238.3,432.5,298.1,174.1,158.4,126.1,282.4,126.5,278.4,243.2,288.2,465.2,322.6,170.6,33.5,89.3,455.5,482.9,202.1,347.7,206.4,186.2,260.8,151.2,205.2,308.4,194.8,249.4,115.3,288.8,306.4,345.0,90.6,298.0,80.3,247.8,51.0,345.6,159.1,207.8,464.3,143.9,480.7,156.6,196.8,125.8,301.1,461.5,141.2,228.6,31.7,342.9,419.3,226.6,429.0,265.6,471.4,261.5,273.8,170.1,327.8,221.5,341.7,404.1,193.7,168.5,441.3,444.1,125.7,199.3,489.5,294.6,435.9,98.5,264.5,132.9,63.0,339.1,315.5,330.0,354.7,137.9,148.1,368.4,228.9,231.6,93.0,273.5,298.2,468.7,307.5,106.3,246.3,293.0,401.1,252.1,109.5,305.8,284.2,322.8,312.8,229.7,267.3,243.5,195.5,220.5,230.0,243.0,197.2,58.0,186.6,197.9,1477.0,138.3,392.4,124.3,136.3,335.7,276.6,149.6,225.9,129.1,213.6,346.7,60.8,176.0,484.3,148.3,120.7,218.1,137.3,192.9,308.7,313.9,478.4,296.2,170.9,75.1,363.2,269.9,93.2,63.6,360.7,218.0,285.1,97.5,0.0,356.5,178.4,382.7,37.5,130.7,171.2,4.5,108.5,204.8,119.5,263.1,466.1,99.4,476.9,444.3,249.5,145.4,240.4,283.6,430.4,427.7
XK,340.7,323.7,371.2,269.7,380.5,266.0,361.0,356.3,268.9,188.7,73.7,251.2,290.4,329.2,273.5,306.0,240.3,48.6,487.6,504.0,97.7,169.3,340.7,265.5,242.5,361.1,364.2,221.0,419.0,298.8,407.3,282.0,248.7,265.1,326.5,279.1,353.0,392.6,447.9,144.0,206.7,319.0,388.2,124.2,465.6,224.5,330.4,314.4,334.1,261.5,232.1,176.3,74.2,315.3,293.0,209.6,332.4,223.3,186.5,332.6,280.7,379.2,212.0,343.9,90.7,267.1,315.7,190.9,343.9,463.4,356.6,302.6,290.4,282.3,444.2,271.8,229.3,283.9,52.4,79.8,212.8,142.8,216.4,463.3,231.7,244.6,301.1,67.5,185.7,324.4,89.0,216.1,294.5,424.0,426.8,224.3,307.2,495.3,218.2,418.6,397.4,267.1,321.3,321.8,253.7,298.2,171.5,196.2,260.2,318.8,209.9,137.7,264.9,288.3,256.2,97.1,451.4,149.0,300.1,210.5,53.2,61.6,378.1,351.5,298.1,193.0,305.5,82.5,193.2,231.5,292.1,321.5,221.2,273.6,286.6,320.8,356.9,269.4,305.9,1407.8,380.3,100.7,467.9,331.5,318.4,185.4,273.2,218.2,371.1,292.9,261.3,365.8,233.1,502.8,368.5,316.2,218.8,263.3,184.4,217.5,226.0,461.1,278.9,294.4,317.1,189.6,252.6,255.6,291.2,4.1,181.5,151.7,339.5,315.9,0.0,325.4,110.4,353.5,231.4,366.0,320.5,350.5,268.5,361.5,240.7,455.7,271.7,459.6,454.9,216.6,249.0,269.0,192.4,413.1,410.4
XM,187.5,129.9,177.4,276.1,186.7,323.9,136.4,328.1,275.3,263.0,403.5,288.6,204.4,199.0,350.8,228.3,389.0,325.5,494.0,501.2,425.6,253.5,347.1,203.9,230.9,71.1,170.4,227.4,425.4,287.2,117.3,325.8,284.3,271.5,293.9,267.5,159.2,198.8,454.3,312.9,283.6,200.9,202.6,418.2,472.0,315.1,336.8,120.6,353.6,249.9,269.5,250.6,299.9,362.2,238.5,245.2,277.9,295.5,331.5,147.0,287.1,193.6,360.7,184.3,307.8,73.3,121.9,426.5,311.3,469.8,324.0,364.2,287.1,290.2,450.6,210.2,217.7,199.1,333.2,409.6,381.7,391.2,254.7,460.5,400.6,262.9,186.9,318.1,334.4,330.8,391.2,306.7,175.6,430.4,433.2,219.7,113.4,478.6,283.7,425.0,211.8,255.5,206.4,206.4,328.2,304.6,316.5,341.2,145.3,315.5,354.9,237.2,399.0,143.4,262.6,288.5,457.8,294.0,155.2,359.2,283.3,391.4,193.0,126.9,294.9,292.5,311.9,303.1,267.5,380.2,410.9,202.6,209.6,219.1,232.1,364.6,171.3,354.0,112.1,1569.3,305.7,379.5,237.6,41.5,324.8,284.6,317.0,215.0,185.5,381.0,335.8,216.7,343.4,473.4,78.5,283.6,207.2,158.8,305.9,302.3,340.3,467.5,285.3,179.5,93.2,398.6,259.0,243.4,231.0,351.0,255.8,300.4,153.9,167.3,346.8,0.0,369.8,170.8,298.1,338.6,162.7,69.8,357.3,175.9,252.2,455.2,244.5,466.0,433.4,365.3,312.8,394.0,319.0,419.5,416.8
XT,396.0,368.6,416.1,309.9,425.4,155.5,405.9,416.0,313.8,244.0,36.6,326.3,345.7,384.5,347.8,361.3,314.6,141.4,408.2,453.3,55.7,196.2,385.6,320.8,180.3,406.0,409.1,265.9,433.2,210.1,452.2,384.4,304.0,310.0,381.8,271.4,396.1,437.5,432.3,208.0,321.3,374.3,460.6,72.7,483.3,298.8,375.3,359.3,394.2,168.4,307.2,239.8,168.2,379.3,278.1,264.9,317.5,232.6,84.6,377.5,325.6,451.6,286.3,399.2,154.7,312.0,360.6,125.9,399.2,473.5,411.9,366.6,345.7,171.8,425.1,327.1,218.6,339.2,145.2,98.0,276.8,135.1,184.2,412.6,295.7,220.5,356.0,160.3,260.0,369.3,21.3,290.4,339.4,442.0,471.2,279.6,352.1,389.6,203.3,417.0,469.8,277.8,397.8,377.1,143.2,343.1,116.8,141.5,305.1,374.1,126.2,182.6,328.9,333.2,301.1,189.9,469.4,86.8,345.0,284.8,146.0,79.8,423.0,396.4,197.8,189.1,350.4,175.3,264.3,305.8,356.1,366.4,233.8,258.7,271.7,423.2,429.3,333.4,350.8,1482.4,393.6,9.6,481.8,376.4,363.3,170.5,375.6,203.3,416.0,356.9,150.8,421.1,297.1,384.4,413.4,376.0,209.0,308.2,258.7,226.8,115.5,403.2,323.8,394.3,362.0,79.1,297.5,310.9,346.5,94.0,252.6,224.5,384.4,371.2,89.8,370.3,0.0,408.8,342.5,426.5,375.8,395.4,342.8,406.4,225.8,366.2,327.0,408.0,344.4,290.9,360.1,333.0,144.9,398.5,390.3
XV,16.6,211.9,259.4,283.2,268.7,331.0,115.2,203.5,282.4,187.7,410.6,182.4,93.2,28.1,233.7,187.8,307.5,332.6,501.1,508.3,432.7,229.3,354.2,147.3,238.0,162.1,253.9,234.5,432.5,294.3,170.3,208.7,165.7,278.6,176.8,274.6,241.2,284.4,461.4,320.0,202.0,55.0,67.5,425.3,479.1,233.5,343.9,202.6,236.5,257.0,187.9,254.6,307.0,237.6,245.6,163.6,285.0,302.6,338.6,86.8,294.2,58.5,279.2,13.4,314.9,155.3,204.0,433.6,194.2,476.9,199.4,247.1,170.0,297.3,457.7,153.6,224.8,82.0,340.3,416.7,276.9,398.3,261.8,467.6,311.8,270.0,182.9,325.2,252.9,337.9,398.3,225.1,164.7,437.5,440.3,138.1,195.5,485.7,290.8,432.1,76.7,262.6,145.3,35.5,335.3,311.7,323.6,348.3,150.3,198.4,362.0,278.3,281.9,89.2,269.7,295.6,464.9,301.1,102.5,277.7,290.4,398.5,248.3,105.7,302.0,333.6,319.0,310.2,274.6,298.7,293.8,191.7,216.7,226.2,239.2,247.5,36.2,236.9,194.1,1473.2,181.1,386.6,102.5,132.5,331.9,291.7,199.9,222.1,125.3,256.4,342.9,81.6,226.3,480.5,144.5,159.0,214.3,133.5,224.3,309.4,347.4,474.6,292.4,183.3,71.3,405.7,266.1,105.6,76.0,358.1,262.9,307.5,93.7,50.2,353.9,174.6,376.9,0.0,181.0,214.0,45.6,104.7,255.1,115.7,259.3,462.3,111.8,473.1,440.5,283.8,195.7,290.7,326.1,426.6,423.9
XY,183.3,347.6,395.1,345.5,404.4,365.4,250.9,137.6,344.7,104.9,310.7,27.8,133.6,171.8,55.5,187.3,148.1,232.7,563.4,579.8,334.7,146.5,416.5,146.8,342.3,297.8,389.6,296.8,494.8,368.2,306.0,50.5,92.7,340.9,130.9,345.4,376.9,420.1,523.7,186.4,72.3,134.9,221.2,325.2,541.4,102.9,406.2,338.3,78.3,354.2,46.9,171.8,207.1,148.4,350.8,81.9,390.2,281.1,311.6,222.5,356.5,212.2,119.8,182.9,214.8,291.0,339.7,333.5,113.5,539.2,167.7,88.9,59.0,381.7,520.0,153.1,304.0,99.8,240.4,322.4,95.8,298.2,274.2,539.1,130.7,302.4,182.4,225.3,93.5,400.2,370.7,94.5,300.4,499.8,502.6,105.6,331.2,571.1,276.0,494.4,230.4,361.8,185.7,164.4,319.8,374.0,296.6,321.3,190.7,87.4,335.0,195.5,100.8,224.9,332.0,195.7,527.2,274.1,238.2,118.3,190.5,298.5,384.0,241.4,355.9,250.8,381.3,210.3,196.3,139.3,112.7,327.4,315.9,331.4,344.4,89.3,189.9,55.8,329.8,1381.5,133.1,359.0,242.4,268.2,394.2,243.2,41.7,276.0,250.4,126.0,327.4,181.7,45.2,578.6,280.2,132.1,283.5,269.2,75.5,275.3,280.5,536.9,354.7,220.3,207.0,329.8,328.4,98.8,134.4,258.2,184.6,155.8,229.4,131.8,254.0,310.3,349.3,169.4,0.0,110.2,136.4,240.4,76.9,251.4,298.5,531.5,135.7,535.4,552.0,119.9,17.5,109.6,250.2,488.9,486.2
XZ,193.4,375.7,423.2,404.7,432.5,424.6,279.0,27.3,403.9,164.1,445.2,137.0,192.3,181.9,146.7,256.4,249.3,344.8,622.6,639.0,464.3,205.7,475.7,215.9,401.5,301.6,417.7,356.0,554.0,427.4,302.9,69.6,151.9,400.1,99.7,404.6,405.0,448.2,582.9,295.4,176.3,145.0,178.0,434.2,600.6,194.1,465.4,366.4,31.8,413.4,156.1,231.0,319.2,61.4,410.0,141.1,449.4,340.3,370.8,194.9,415.7,173.5,221.6,196.6,323.8,319.1,367.8,442.5,117.1,598.4,57.4,65.7,145.5,440.9,579.2,222.2,363.2,129.7,352.5,431.4,204.8,407.2,333.4,598.3,144.3,361.6,251.5,337.4,195.3,459.4,429.9,185.7,328.5,559.0,561.8,174.7,359.3,630.3,335.2,553.6,168.8,421.0,244.4,174.5,379.0,433.2,355.8,380.5,249.4,143.2,394.2,254.7,107.1,253.0,391.2,307.8,586.4,333.3,266.3,220.1,302.6,407.5,412.1,269.5,415.1,310.0,440.5,322.4,255.5,241.1,173.5,355.5,375.1,390.6,403.6,131.5,147.5,167.9,357.9,1446.2,22.8,418.2,174.2,296.3,453.4,302.4,78.4,335.2,182.2,80.2,386.6,112.1,157.3,637.8,308.3,45.6,342.7,297.3,166.7,334.5,339.7,596.1,413.9,282.4,235.1,389.0,387.6,158.0,175.1,370.3,243.8,267.9,188.0,159.9,366.1,338.4,408.5,183.6,112.0,0.0,164.5,268.5,168.1,218.5,357.7,590.7,194.9,594.6,604.3,210.9,108.7,200.6,309.4,548.1,545.4
YB,49.6,211.1,258.6,282.4,267.9,330.2,114.4,165.3,281.6,142.9,424.0,136.7,85.4,61.1,188.0,180.0,280.7,331.8,500.3,507.5,443.1,184.5,353.4,139.5,237.2,161.3,253.1,233.7,431.7,293.5,169.5,163.0,130.7,277.8,131.1,273.8,240.4,283.6,460.6,319.2,175.2,38.1,84.7,460.1,478.3,206.7,343.1,201.8,190.8,256.2,155.8,209.8,306.2,199.4,244.8,119.9,284.2,301.8,349.6,86.0,293.4,75.7,252.4,46.4,314.1,154.5,203.2,432.8,148.5,476.1,161.2,201.4,124.3,296.5,456.9,145.8,224.0,36.3,339.5,415.9,231.2,397.5,261.0,466.8,266.1,269.2,175.1,324.4,226.1,337.1,408.7,198.3,163.9,436.7,439.5,130.3,194.7,484.9,290.0,431.3,93.9,261.8,137.5,67.6,334.5,310.9,334.6,359.3,142.5,152.7,373.0,233.5,236.2,88.4,268.9,294.8,464.1,312.1,101.7,250.9,289.6,397.7,247.5,104.9,301.2,288.8,318.2,309.4,234.3,271.9,248.1,190.9,215.9,225.4,238.4,201.8,53.4,191.2,193.3,1472.4,142.9,397.0,119.7,131.7,331.1,281.2,154.2,221.3,124.5,218.2,342.1,65.4,180.6,479.7,143.7,120.8,213.5,132.7,197.5,308.6,318.5,473.8,291.6,175.5,70.5,367.8,265.3,97.8,68.2,357.3,222.6,291.2,92.9,4.5,353.1,173.8,387.3,32.9,135.3,175.8,0.0,103.9,209.4,114.9,258.5,461.5,104.0,472.3,439.7,255.3,150.0,245.0,288.2,425.8,423.1
YG,117.6,144.3,191.8,285.8,201.1,338.3,66.5,258.2,289.7,235.8,417.9,229.6,178.3,129.1,280.9,242.7,373.6,339.9,508.4,515.6,440.0,267.9,361.5,218.3,245.3,57.3,184.8,241.8,436.0,301.6,103.5,255.9,223.6,285.9,224.0,281.9,171.8,213.2,468.7,327.3,268.1,131.0,132.7,432.6,486.4,299.6,351.2,135.0,283.7,264.3,248.7,265.0,313.1,292.3,252.9,212.8,292.3,309.9,345.9,77.1,301.5,123.7,345.3,114.4,322.2,87.7,136.3,440.9,241.4,480.8,254.1,294.3,217.2,304.6,465.0,224.6,232.1,129.2,347.6,424.0,324.1,405.6,269.1,474.9,359.0,277.3,201.3,332.5,319.0,345.2,405.6,291.2,179.2,444.8,447.6,223.2,127.8,493.0,298.1,439.4,141.9,268.0,220.8,136.5,342.6,319.0,330.9,355.6,159.7,245.6,369.3,251.6,329.1,103.7,277.0,302.9,472.2,308.4,117.0,343.8,297.7,405.8,207.4,57.0,309.3,306.9,326.3,317.5,281.9,364.8,341.0,206.2,224.0,233.5,246.5,294.7,101.4,284.1,126.5,1463.5,235.8,393.9,167.7,27.7,339.2,299.0,247.1,229.4,115.6,311.1,350.2,146.8,273.5,487.8,39.7,218.2,221.6,148.0,290.4,316.7,354.7,481.9,299.7,193.9,23.3,413.0,273.4,190.7,161.1,365.4,270.2,313.3,84.0,97.4,361.2,69.8,384.2,100.9,228.2,268.7,92.8,0.0,302.7,106.0,266.6,469.6,196.9,480.4,447.8,347.0,242.9,337.9,333.4,433.9,431.2
YH,240.7,371.6,418.8,361.3,430.4,391.4,322.9,191.6,365.2,130.9,324.9,99.8,205.6,229.2,87.5,205.2,144.3,246.9,583.9,600.3,348.9,172.8,437.0,164.7,367.7,369.8,411.8,317.3,511.5,394.2,378.0,104.5,164.7,361.4,202.9,371.4,398.8,440.2,544.2,234.3,70.7,206.9,293.2,339.6,561.9,88.5,426.7,362.0,128.4,373.9,96.1,197.8,220.1,202.4,376.8,126.8,416.2,307.1,282.8,294.8,377.0,284.2,116.0,243.9,229.5,314.7,363.3,347.9,185.5,556.3,221.7,142.9,137.1,407.7,540.5,171.0,330.0,171.8,254.6,331.0,190.7,312.6,300.2,559.6,225.6,328.4,199.9,239.5,89.7,420.7,339.1,80.1,342.1,520.3,523.1,123.5,354.8,591.6,302.0,514.9,302.4,385.9,257.7,221.8,345.8,394.5,267.8,292.5,234.3,159.4,306.2,221.5,195.7,296.9,352.5,209.9,547.7,245.6,310.2,114.5,204.7,312.8,425.7,313.4,381.9,276.8,401.8,224.5,222.3,135.5,207.6,369.1,341.9,357.4,370.4,143.3,261.9,150.7,353.5,1490.7,187.1,330.8,314.4,340.2,414.7,269.2,95.7,302.3,322.4,180.3,353.4,253.7,140.1,599.1,352.2,205.0,307.7,310.9,61.4,301.3,306.5,557.7,375.5,238.2,279.3,355.8,348.9,170.8,191.6,272.4,210.6,168.5,301.4,203.8,268.2,382.3,321.4,241.4,94.8,164.2,208.4,312.4,0.0,323.4,324.5,552.0,188.9,555.9,569.9,121.7,67.3,149.3,276.2,509.7,506.7
YJ,139.6,252.2,299.7,323.5,309.0,371.3,151.3,238.5,322.7,257.8,450.9,251.6,200.3,151.1,302.9,275.7,395.6,372.9,541.4,548.6,473.0,299.4,394.5,251.3,278.3,150.3,294.2,274.8,472.8,334.6,151.6,277.9,245.6,318.9,240.6,314.9,281.5,324.7,501.7,360.3,290.1,153.0,127.0,465.6,519.4,321.6,384.2,242.9,280.9,297.3,270.7,298.0,347.3,272.6,285.9,234.8,325.3,342.9,378.9,43.6,334.5,136.0,367.3,136.4,355.2,195.6,244.3,473.9,258.0,517.2,234.4,314.8,239.2,337.6,498.0,257.6,265.1,151.2,380.6,457.0,346.1,438.6,302.1,507.9,350.8,310.3,234.3,365.5,341.0,378.2,438.6,313.2,205.0,477.8,480.6,245.2,235.8,526.0,331.1,472.4,117.8,302.9,252.4,158.5,375.6,352.0,363.9,388.6,192.7,267.6,402.3,284.6,318.3,129.5,310.0,335.9,505.2,341.4,142.8,365.8,330.7,438.8,288.6,141.8,342.3,339.9,359.3,350.5,314.9,386.8,363.0,232.0,257.0,266.5,279.5,316.7,123.4,306.1,234.4,1404.7,216.1,426.9,123.2,168.6,372.2,332.0,269.1,262.4,56.8,291.4,383.2,168.8,295.5,520.8,180.6,194.0,254.6,173.8,312.4,349.7,387.7,514.9,332.7,226.9,107.4,446.0,306.4,212.7,183.1,398.4,303.2,347.8,36.7,119.4,394.2,210.7,417.2,122.9,250.2,249.0,114.8,140.8,324.3,0.0,299.6,502.6,218.9,513.4,480.8,370.2,264.9,359.9,366.4,466.9,464.2
YK,360.9,255.5,303.0,246.5,312.3,168.0,292.8,380.9,165.1,208.9,269.9,291.2,310.6,349.4,364.9,326.2,391.7,374.7,409.9,392.3,289.0,199.4,231.6,285.7,91.1,292.9,296.0,118.2,309.9,122.3,339.1,349.3,268.9,161.3,346.7,122.6,284.8,324.4,338.8,276.8,286.2,339.2,320.0,306.0,356.5,317.7,289.5,246.2,377.1,103.0,272.1,196.5,263.8,415.0,99.6,229.8,139.0,131.5,237.2,264.4,151.1,311.0,363.4,301.7,271.7,198.9,247.5,346.6,364.1,362.9,376.8,387.7,310.6,143.3,437.9,292.0,52.8,304.1,378.5,331.3,345.6,355.8,69.8,351.6,364.5,78.0,233.6,282.0,337.1,244.5,254.6,309.3,226.3,314.9,317.7,244.5,239.0,357.7,98.8,340.9,329.2,110.6,253.1,342.0,143.3,275.0,269.4,294.1,192.0,339.0,278.8,124.1,422.5,220.1,176.3,252.4,342.3,239.4,231.9,361.9,247.2,313.1,294.6,283.3,130.0,158.9,196.4,267.0,213.4,382.9,434.4,253.3,64.7,80.2,93.2,388.1,288.7,377.5,237.7,1533.2,358.5,242.9,355.0,263.3,209.3,99.7,340.5,24.8,302.9,424.8,150.9,386.0,366.9,352.5,300.3,336.4,32.3,195.1,308.5,138.3,155.4,397.1,169.8,226.2,248.9,213.7,229.4,275.8,311.4,327.3,201.7,264.3,271.3,336.1,323.1,257.2,233.2,288.2,321.6,391.4,280.1,282.3,359.9,293.3,0.0,334.3,291.9,381.9,312.5,368.0,336.3,396.7,134.1,304.0,301.3
YS,494.2,444.8,492.3,309.6,501.6,374.7,482.1,597.2,253.0,425.2,419.4,524.6,440.4,485.8,598.3,464.3,551.2,524.2,98.7,125.8,438.5,415.7,225.6,439.9,281.7,482.2,406.6,307.5,180.4,352.8,528.4,590.2,485.2,256.8,563.0,361.8,474.1,375.8,146.7,475.1,519.6,478.0,509.3,455.4,144.6,551.1,285.2,435.5,618.0,300.7,505.5,412.8,549.8,631.3,306.9,446.1,287.7,389.8,414.7,453.7,271.7,500.3,522.9,491.0,483.3,388.2,436.8,423.4,580.4,138.2,593.1,628.6,526.9,341.0,64.8,446.2,312.0,505.8,506.8,480.8,543.9,441.0,349.0,143.0,562.8,357.2,422.9,521.9,496.6,247.3,404.1,542.7,346.4,175.4,183.4,455.7,428.3,80.1,378.0,107.5,518.5,349.8,442.4,478.4,396.3,338.1,446.9,471.6,381.3,555.3,456.3,403.3,596.0,409.4,305.1,528.6,173.5,416.9,421.2,521.4,528.8,462.6,339.7,472.6,360.5,438.1,256.7,536.9,429.7,542.4,615.4,329.6,303.9,287.5,300.5,629.0,478.0,558.5,427.0,1706.5,574.8,392.4,544.3,452.6,237.2,378.9,581.4,309.3,492.2,624.0,403.9,523.4,547.9,74.9,489.6,552.7,301.5,384.4,495.3,396.6,445.6,93.7,243.0,415.5,438.2,409.2,292.5,479.4,467.8,476.8,418.0,462.6,460.6,474.0,472.6,446.5,382.7,477.5,562.5,607.7,469.4,471.6,593.3,482.6,346.5,0.0,480.5,98.5,23.6,527.5,577.2,556.2,413.3,217.2,209.0
YX,96.9,278.6,326.1,319.9,335.4,344.5,220.3,183.8,319.1,84.0,365.1,121.3,64.6,85.4,177.2,112.5,221.8,280.9,537.8,545.0,384.2,125.6,390.9,72.0,274.7,267.2,319.1,271.2,469.2,331.0,275.4,152.2,53.8,315.3,149.6,311.3,307.9,347.5,498.1,268.3,116.3,77.6,181.7,401.2,515.8,147.8,380.6,269.3,180.0,293.7,102.2,150.9,255.3,217.9,282.3,61.0,321.7,260.2,290.7,191.9,330.9,172.7,193.5,100.1,263.2,222.0,270.6,441.8,167.0,513.6,179.7,190.6,113.5,334.0,494.4,78.3,261.5,107.0,288.6,365.0,220.4,346.6,253.3,504.3,255.3,281.5,107.6,273.5,167.2,374.6,349.8,139.4,249.4,474.2,477.0,62.8,262.1,522.4,255.1,468.8,190.9,299.3,116.7,78.0,298.9,348.4,275.7,300.4,121.7,141.9,314.1,174.6,225.4,194.3,306.4,243.9,501.6,253.2,207.6,192.0,238.7,346.8,333.0,210.8,335.0,229.9,355.7,258.5,175.4,213.0,237.3,276.4,253.4,262.9,275.9,191.0,150.4,180.4,260.8,1506.1,161.4,338.1,216.7,237.6,368.6,222.3,143.4,255.1,230.4,227.7,306.5,133.6,169.8,517.2,249.6,139.3,251.0,218.2,138.6,254.4,259.6,511.3,329.1,145.5,176.4,308.9,302.8,78.7,47.8,306.4,163.7,247.5,198.8,101.2,302.2,279.7,328.4,114.1,124.5,194.3,105.8,209.8,190.0,220.8,277.6,499.0,0.0,509.8,477.2,198.1,139.2,226.8,229.3,463.3,460.6
