from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GO,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LO,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MT,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,XZ,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
XJ,310.5,466.2,186.7,258.9,259.1,278.8,333.6,240.5,58.3,49.0,255.7,2269.3,288.0,232.4,417.0,235.0,234.0,799.0,536.8,388.2,163.0,273.1,181.4,301.8,333.4,830.3,462.2,300.7,717.4,523.8,499.8,202.1,556.0,346.6,156.2,368.6,391.5,255.0,239.4,178.6,243.7,187.6,237.0,463.8,54.6,308.8,248.6,310.3,258.1,408.4,333.9,353.3,221.4,259.9,246.2,446.4,206.5,348.2,315.2,386.1,353.8,339.0,262.3,557.4,421.0,420.7,427.0,440.8,239.7,334.5,272.4,489.6,354.2,312.7,229.0,379.3,124.5,469.8,311.4,486.9,561.7,361.9,547.5,280.8,316.1,272.2,436.1,257.6,411.6,176.9,405.0,372.7,294.3,317.7,191.1,223.8,291.1,389.2,412.2,177.1,230.6,495.4,424.7,275.1,178.4,377.1,338.7,367.2,434.3,283.3,212.0,132.0,478.0,356.5,168.0,398.1,727.4,311.3,364.8,347.6,210.0,167.6,445.3,339.0,383.7,416.1,335.6,297.8,296.7,387.9,515.1,127.9,348.1,444.4,264.2,121.2,235.1,113.7,341.0,532.4,439.5,432.6,474.4,695.6,166.0,387.4,155.2,736.9,531.3,174.8,171.2,234.9,355.6,135.9,339.0,426.8,526.9,438.5,428.6,395.0,471.7,119.0,112.9,253.6,369.6,765.7,389.9,396.5,43.0,360.1,495.2,359.0,341.2,784.3,0.0,121.8,356.2,486.6,203.4,410.0,384.4,387.3,316.3,391.8,602.0,567.1,238.2,18.4,483.0,184.9,583.2,11.8,324.9,433.1,837.8,506.1,367.6,565.0,288.2
XM,294.7,450.4,172.0,160.5,243.3,261.2,316.0,207.8,98.1,113.0,105.5,2216.6,146.0,216.6,384.3,202.3,131.0,786.9,469.8,372.4,146.8,257.3,55.3,269.1,317.6,818.4,446.4,284.9,705.3,456.8,432.8,187.4,523.3,330.8,141.5,352.8,358.8,239.2,223.6,14.3,227.9,157.1,171.2,448.0,76.4,293.0,101.8,277.6,242.3,375.7,301.2,338.4,205.6,227.2,213.5,428.8,147.9,332.4,297.6,368.5,338.0,320.8,115.5,474.1,405.2,388.0,389.7,434.0,223.9,318.7,125.6,422.6,338.4,296.9,82.2,363.0,178.5,402.8,293.8,419.9,522.0,329.2,480.5,266.2,300.3,239.5,403.4,110.8,394.0,160.7,380.5,340.0,276.7,288.0,174.9,194.1,144.3,356.5,379.5,146.8,197.9,428.4,405.5,259.3,162.6,361.3,322.9,358.8,416.7,267.5,65.2,68.6,411.0,323.8,139.8,360.8,715.3,295.5,349.0,331.8,177.3,109.5,429.5,323.2,351.0,400.3,302.9,282.0,289.0,372.1,448.1,110.9,315.4,407.1,248.4,190.2,202.4,105.0,323.4,467.9,423.7,399.9,441.7,683.5,102.6,371.0,97.1,724.8,464.3,160.1,153.6,205.0,333.1,102.9,321.4,359.8,430.0,422.7,412.8,362.3,439.0,100.2,80.9,106.8,353.8,753.6,357.2,363.8,119.0,327.4,428.2,343.2,323.6,772.2,125.4,0.0,338.6,453.9,142.4,377.3,368.6,371.5,298.7,376.0,574.8,500.1,91.4,108.1,457.6,168.7,547.7,137.2,307.3,395.8,826.9,439.1,334.9,456.0,255.5
XP,311.4,467.1,277.0,282.9,260.0,94.3,334.5,370.4,354.1,319.4,291.2,2390.4,312.0,233.3,301.2,360.0,287.4,629.0,293.9,389.1,304.4,274.0,272.2,231.7,90.5,660.5,410.7,301.6,547.4,280.9,256.9,292.4,308.7,347.5,246.5,125.7,244.9,255.9,220.3,305.0,244.6,245.8,261.0,464.7,332.4,90.1,336.4,258.7,259.0,325.9,196.7,354.2,222.3,282.8,405.4,447.3,213.4,105.3,34.2,387.0,68.0,337.5,350.1,314.5,315.8,230.1,184.1,273.1,295.9,335.4,347.3,246.7,52.1,198.8,317.9,379.7,367.4,226.9,312.3,244.0,314.6,258.9,304.6,281.7,317.0,304.1,367.3,348.4,412.5,303.6,405.9,248.1,131.4,266.1,309.8,383.0,331.9,342.0,261.9,395.5,353.1,252.5,425.6,276.0,202.4,378.0,339.6,368.1,402.8,284.2,302.8,350.4,235.1,281.0,226.2,155.2,557.4,312.2,121.9,348.5,369.2,403.8,446.2,96.1,291.5,173.2,251.0,298.7,297.6,388.8,272.2,405.7,296.5,201.5,150.3,364.1,305.7,409.5,178.1,289.5,334.3,316.8,341.1,525.6,384.4,387.7,396.9,566.9,288.4,265.1,195.2,335.4,241.7,413.7,339.9,183.9,284.0,439.4,417.3,286.1,355.9,273.9,277.1,344.4,370.5,595.7,223.3,321.0,313.4,326.2,252.3,116.1,342.1,614.3,354.2,330.7,0.0,296.0,227.4,356.3,141.5,144.4,317.2,392.7,359.1,324.2,329.0,364.1,299.7,270.7,340.3,341.6,325.8,190.2,667.8,263.2,244.9,322.1,288.7
XQ,502.7,630.3,468.3,474.2,451.3,309.9,525.8,446.4,463.9,478.8,482.5,2154.6,503.3,424.6,229.1,436.0,478.7,612.9,221.8,580.4,427.6,465.3,463.5,329.6,262.7,644.2,538.5,492.9,478.3,89.3,160.3,483.7,22.1,538.8,437.8,246.1,342.6,447.2,411.6,496.3,435.9,437.1,452.3,627.9,442.2,305.7,527.7,320.1,450.3,253.8,312.4,545.5,413.6,358.8,425.8,610.5,421.8,283.1,267.9,578.3,327.1,531.2,541.4,229.2,246.7,161.0,224.4,148.5,487.2,526.7,538.6,206.7,351.1,326.6,509.2,571.5,439.3,214.1,503.6,115.8,246.7,356.6,115.2,473.0,508.3,383.5,295.2,539.7,575.7,441.5,564.5,345.8,323.1,327.5,455.7,423.4,523.2,269.9,189.8,526.1,429.1,180.4,588.8,467.3,393.7,569.3,530.9,559.4,530.6,475.5,494.1,481.0,204.0,253.6,417.5,195.5,488.3,503.5,299.7,539.8,389.6,534.4,609.4,252.5,219.4,278.7,363.4,490.0,488.9,580.1,224.3,515.5,357.9,241.8,301.3,456.0,381.7,519.3,276.8,217.4,265.2,244.7,127.2,456.5,515.0,579.6,527.5,550.8,112.9,456.4,386.5,411.3,379.5,523.5,531.2,174.5,63.1,602.6,545.1,305.3,283.8,465.2,468.4,535.7,561.8,526.6,263.2,293.6,462.0,254.1,108.0,288.3,533.4,568.0,491.2,470.8,308.9,0.0,418.7,284.2,230.9,264.8,508.5,584.0,287.0,129.4,520.3,473.9,40.0,462.0,268.2,503.0,517.1,230.5,525.9,188.4,342.6,89.1,368.1
XV,208.9,364.6,171.4,64.5,157.5,177.2,228.5,294.1,258.9,213.8,76.2,2302.9,93.6,130.8,442.5,288.6,59.9,697.4,435.2,286.6,198.8,171.5,93.5,355.4,231.8,728.9,360.6,199.1,615.8,422.2,398.2,186.8,436.9,245.0,140.9,267.0,386.2,153.4,137.8,129.8,142.1,73.3,42.6,362.2,237.2,207.2,118.0,363.9,156.5,467.2,338.0,252.6,119.8,313.5,299.8,344.8,9.0,246.6,210.1,281.0,252.2,235.0,131.7,455.8,319.4,371.4,325.4,339.2,195.7,232.9,128.9,388.0,252.6,211.1,99.5,277.2,261.8,368.2,209.8,385.3,452.9,400.2,442.4,180.4,214.5,325.8,505.1,169.7,306.5,198.0,294.7,389.4,192.7,371.3,204.2,273.9,113.5,483.3,403.2,298.9,284.2,393.8,319.7,173.5,37.1,272.0,237.1,273.0,329.2,181.7,121.4,220.7,376.4,410.1,50.7,296.5,625.8,209.7,263.2,246.0,263.6,261.6,343.7,237.4,432.8,314.5,389.2,196.2,203.2,286.3,413.5,263.0,401.7,342.8,162.6,258.5,288.7,257.1,235.9,433.3,337.9,458.1,412.0,594.0,254.7,281.7,249.2,635.3,429.7,159.5,42.3,291.3,247.3,255.0,233.9,325.2,425.3,336.9,327.0,427.4,497.2,168.3,164.0,165.7,268.0,664.1,364.6,450.1,207.8,413.7,393.6,257.4,236.1,682.7,248.6,149.0,251.1,424.2,0.0,497.6,282.8,285.7,211.2,290.2,500.4,465.5,150.3,268.9,427.9,165.1,481.6,236.0,219.8,331.5,736.2,404.5,386.2,459.9,341.8
XZ,568.8,724.5,364.1,540.3,517.4,351.7,591.9,324.4,359.9,374.8,548.6,2259.0,569.4,490.7,96.9,314.0,457.8,632.7,184.1,646.5,323.6,531.4,405.2,207.6,304.5,664.0,611.3,559.0,551.1,194.1,170.1,416.4,304.2,604.9,369.7,287.9,297.3,513.3,477.7,383.0,502.0,411.4,518.4,722.1,338.2,347.5,468.7,198.1,516.4,101.6,239.7,611.6,479.7,236.8,321.8,704.7,487.9,324.9,309.7,644.4,368.9,597.3,482.4,186.7,319.5,233.8,266.2,333.0,553.3,592.8,492.5,190.0,392.9,399.4,449.1,637.6,335.3,179.4,569.7,208.6,209.0,267.7,217.8,539.1,574.4,261.5,33.8,477.7,669.9,337.5,663.3,278.5,388.8,205.5,351.7,358.9,511.2,117.7,92.1,422.1,307.1,142.7,683.0,533.4,459.8,635.4,597.0,625.5,603.4,541.6,432.1,377.0,184.5,99.2,391.8,237.3,561.1,569.6,341.5,605.9,285.6,430.4,703.6,294.3,63.6,320.5,241.4,556.1,555.0,646.2,189.6,411.5,235.9,283.6,407.7,352.0,259.7,415.3,349.6,179.7,338.0,112.5,275.8,529.3,411.0,645.7,423.5,570.6,241.1,403.4,452.6,289.3,452.3,419.5,597.3,161.4,218.7,696.8,617.9,234.0,151.6,377.2,375.9,473.7,627.9,599.4,240.7,13.5,358.0,54.9,216.2,330.1,599.5,618.0,387.2,366.8,350.7,291.5,484.8,0.0,272.7,306.6,574.6,650.1,249.3,237.4,458.3,369.9,287.9,345.5,230.5,399.0,583.2,272.3,671.5,171.7,273.4,256.8,246.1
YA,347.3,503.0,312.9,318.8,295.9,130.2,370.4,368.5,390.0,355.3,327.1,2320.1,347.9,269.2,230.9,358.1,323.3,558.7,223.6,425.0,340.3,309.9,308.1,229.8,83.0,590.0,446.6,337.5,477.1,210.6,186.6,328.3,238.4,383.4,282.4,66.4,243.0,291.8,256.2,340.9,280.5,281.7,296.9,500.6,368.3,126.0,372.3,256.8,294.9,255.6,194.8,390.1,258.2,280.9,462.3,483.2,266.4,103.4,88.2,422.9,147.4,375.8,386.0,244.2,245.5,159.8,113.8,202.8,331.8,371.3,383.2,176.4,171.4,234.7,353.8,416.1,403.3,156.6,348.2,173.7,248.5,257.0,234.3,317.6,352.9,302.2,297.0,384.3,448.4,339.5,441.8,246.2,167.3,264.2,345.7,403.0,367.8,271.7,191.6,431.4,351.2,182.2,461.5,311.9,238.3,413.9,375.5,404.0,438.7,320.1,338.7,386.3,164.8,210.7,262.1,84.9,487.1,348.1,120.0,384.4,426.1,439.7,482.1,72.8,221.2,165.7,249.1,334.6,333.5,424.7,201.9,441.6,294.6,131.2,186.2,400.0,303.8,445.4,214.0,219.2,264.0,246.5,270.8,455.3,420.3,424.2,432.8,496.6,218.1,301.0,231.1,333.4,277.6,449.6,375.8,113.6,213.7,475.3,453.2,284.2,285.6,309.8,313.0,380.3,406.4,525.4,221.4,250.7,349.3,255.9,182.0,108.6,378.0,544.0,390.1,366.6,129.2,225.7,263.3,286.0,0.0,85.1,353.1,428.6,288.8,253.9,364.9,400.0,222.1,306.6,270.0,377.5,361.7,119.9,597.5,192.9,243.0,251.8,286.8
YB,335.3,491.0,300.9,306.8,283.9,118.2,358.4,356.5,378.0,343.3,315.1,2339.1,335.9,257.2,249.9,346.1,311.3,577.7,242.6,413.0,328.3,297.9,296.1,217.8,71.0,609.0,434.6,325.5,496.1,229.6,205.6,316.3,257.4,371.4,270.4,14.5,231.0,279.8,244.2,328.9,268.5,269.7,284.9,488.6,356.3,114.0,360.3,244.8,282.9,274.6,182.8,378.1,246.2,268.9,450.3,471.2,254.4,91.4,76.2,410.9,135.4,363.8,374.0,263.2,264.5,178.8,132.8,221.8,319.8,359.3,371.2,195.4,159.4,222.7,341.8,404.1,391.3,175.6,336.2,192.7,267.5,245.0,253.3,305.6,340.9,290.2,316.0,372.3,436.4,327.5,429.8,234.2,155.3,252.2,333.7,391.0,355.8,290.7,210.6,419.4,339.2,201.2,449.5,299.9,226.3,401.9,363.5,392.0,426.7,308.1,326.7,374.3,183.8,229.7,250.1,103.9,506.1,336.1,108.0,372.4,414.1,427.7,470.1,60.8,240.2,153.7,237.1,322.6,321.5,412.7,220.9,429.6,282.6,150.2,174.2,388.0,291.8,433.4,202.0,238.2,283.0,265.5,289.8,474.3,408.3,412.2,420.8,515.6,237.1,289.0,219.1,321.4,265.6,437.6,363.8,132.6,232.7,463.3,441.2,272.2,304.6,297.8,301.0,368.3,394.4,544.4,209.4,269.7,337.3,274.9,201.0,96.6,366.0,563.0,378.1,354.6,117.2,244.7,251.3,305.0,90.2,0.0,341.1,416.6,307.8,272.9,352.9,388.0,241.1,294.6,289.0,365.5,349.7,138.9,616.5,211.9,231.0,270.8,274.8
YD,163.5,254.8,256.3,262.2,134.7,239.0,141.9,379.0,333.4,298.7,273.9,2387.8,291.3,109.7,504.3,373.5,266.7,759.2,497.0,86.7,283.7,114.8,251.5,434.8,293.6,790.5,250.8,89.3,677.6,484.0,460.0,271.7,498.7,135.2,225.8,328.8,448.0,115.3,181.6,284.3,121.0,225.1,240.3,252.4,311.7,269.0,315.7,448.8,99.8,529.0,399.8,141.9,123.6,398.4,384.7,235.0,192.7,308.4,275.4,174.7,314.0,44.7,329.4,517.6,381.2,433.2,387.2,401.0,257.2,123.1,326.6,449.8,314.4,272.9,297.2,62.4,346.7,430.0,82.0,447.1,521.9,462.0,507.7,134.3,157.9,410.7,570.4,327.7,200.2,282.9,184.9,451.2,254.5,456.2,289.1,362.3,311.2,545.1,465.0,374.8,369.1,455.6,209.9,68.6,181.7,165.7,109.3,155.8,222.9,93.4,282.1,329.7,438.2,484.1,205.5,358.3,687.6,99.9,325.0,118.2,348.5,383.1,233.9,299.2,494.6,376.3,454.1,86.4,75.4,176.5,475.3,385.0,486.6,404.6,224.4,343.4,373.6,388.8,301.2,492.6,399.7,519.9,473.8,655.8,363.7,88.7,376.2,697.1,491.5,244.4,174.5,376.2,315.8,393.0,138.5,387.0,487.1,227.1,217.2,489.2,559.0,253.2,256.4,323.7,71.5,725.9,426.4,524.1,292.7,529.3,455.4,319.2,24.8,744.5,333.5,307.0,316.4,486.0,203.2,559.4,344.6,347.5,0.0,180.4,562.2,527.3,308.3,343.4,489.7,250.0,543.4,320.9,113.5,393.3,798.0,466.3,448.0,525.2,426.7
YH,278.4,151.8,370.7,376.6,249.1,353.4,264.3,493.4,447.8,413.1,384.9,2502.2,405.7,224.1,618.7,487.9,381.1,870.1,611.4,203.4,398.1,229.2,365.9,549.2,408.0,901.4,129.0,158.5,788.5,598.4,574.4,386.1,596.3,56.1,340.2,443.2,562.4,229.7,296.0,398.7,235.4,339.5,354.7,149.4,426.1,383.4,430.1,563.2,214.2,643.4,514.2,188.5,238.0,512.8,499.1,132.0,324.2,422.8,389.8,16.7,428.4,222.0,443.8,632.0,478.8,547.6,501.6,498.6,371.6,169.7,441.0,564.2,428.8,339.8,411.6,214.2,461.1,544.4,214.4,561.5,636.3,576.4,622.1,248.7,281.8,525.1,684.8,442.1,97.2,397.3,90.6,565.6,368.9,570.6,403.5,476.7,425.6,659.5,579.4,489.2,483.5,570.0,110.3,183.0,296.1,66.9,241.7,202.4,101.1,207.8,396.5,444.1,552.6,598.5,319.9,472.7,798.5,149.1,439.4,250.6,462.9,497.5,130.9,413.6,609.0,490.7,568.5,156.4,199.7,67.6,589.7,499.4,601.0,519.0,338.8,457.8,488.0,503.2,415.6,607.0,497.3,634.3,571.4,766.7,478.1,202.6,490.6,808.0,605.9,358.8,288.9,487.8,382.7,507.4,270.9,501.4,601.5,124.1,95.4,603.6,673.4,367.6,370.8,438.1,184.8,836.8,540.8,638.5,407.1,643.7,569.8,433.6,209.7,855.4,447.9,424.4,430.8,583.6,321.1,673.8,459.0,461.9,199.3,0.0,676.6,641.7,422.7,457.8,580.0,364.4,657.8,435.3,182.7,507.7,908.9,580.7,562.4,639.6,541.1
YJ,589.1,744.8,554.7,560.6,537.7,372.0,612.2,491.3,526.8,541.7,568.9,2226.3,589.7,511.0,191.7,480.9,565.1,701.7,174.8,666.8,490.5,551.7,549.9,374.5,324.8,733.0,688.4,579.3,620.1,214.4,190.4,570.1,258.3,625.2,524.2,308.2,464.2,533.6,498.0,582.7,522.3,523.5,538.7,742.4,505.1,367.8,614.1,365.0,536.7,216.4,406.6,631.9,500.0,403.7,488.7,725.0,508.2,345.2,330.0,664.7,389.2,617.6,627.8,225.0,388.5,302.8,286.5,353.3,573.6,613.1,625.0,210.3,413.2,476.5,595.6,657.9,502.2,199.7,590.0,228.9,37.0,434.6,238.1,559.4,594.7,428.4,257.8,626.1,690.2,581.3,683.6,445.4,409.1,372.4,587.5,525.8,609.6,232.5,152.4,589.0,474.0,113.3,703.3,553.7,480.1,655.7,617.3,645.8,680.5,561.9,580.5,543.9,204.8,266.1,503.9,257.6,630.1,589.9,361.8,626.2,452.5,597.3,723.9,314.6,182.0,340.8,408.3,576.4,575.3,666.5,209.9,578.4,402.8,303.9,428.0,518.9,426.6,582.2,455.8,68.0,407.0,200.4,296.1,598.3,577.9,666.0,590.4,639.6,261.4,542.8,472.9,456.2,519.4,586.4,617.6,181.7,239.0,717.1,695.0,400.9,223.1,551.6,554.8,622.1,648.2,668.4,343.3,260.3,524.9,216.7,236.5,350.4,619.8,752.8,554.1,608.4,371.0,236.1,505.1,246.8,293.0,326.9,594.9,670.4,0.0,257.7,606.7,536.8,276.2,548.4,15.5,565.9,603.5,292.6,710.7,192.0,440.3,277.1,413.0
YK,550.1,705.8,515.7,521.6,498.7,333.0,573.2,475.3,505.0,519.9,529.9,2314.9,550.7,472.0,175.7,464.9,526.1,601.9,168.4,627.8,543.1,512.7,510.9,358.5,285.8,633.2,580.5,540.3,520.3,58.1,106.9,531.1,161.7,586.2,485.2,269.2,383.7,494.6,459.0,543.7,483.3,484.5,499.7,703.4,483.3,328.8,575.1,349.0,497.7,200.4,390.6,592.9,461.0,387.7,466.9,686.0,469.2,306.2,291.0,625.7,350.2,578.6,588.8,175.8,288.7,203.0,247.5,190.5,534.6,574.1,586.0,153.3,374.2,368.6,556.6,618.9,480.4,160.7,551.0,88.0,193.3,418.6,19.5,520.4,555.7,412.4,241.8,587.1,651.2,542.3,644.6,429.4,370.1,356.4,548.5,509.8,570.6,216.5,136.4,567.2,458.0,127.0,664.3,514.7,441.1,616.7,578.3,606.8,572.6,522.9,541.5,522.1,165.8,250.1,464.9,218.6,530.3,550.9,322.8,587.2,430.7,575.5,684.9,275.6,166.0,301.8,392.3,537.4,536.3,627.5,170.9,556.6,386.8,264.9,343.3,497.1,410.6,560.4,318.8,164.0,307.2,191.3,139.8,498.5,556.1,627.0,568.6,539.8,105.1,503.8,433.9,440.2,421.5,564.6,578.6,142.7,68.3,678.1,587.1,384.9,230.4,512.6,515.8,583.1,609.2,568.6,304.3,244.3,503.1,200.7,80.2,311.4,580.8,587.2,532.3,569.4,332.0,149.0,466.1,230.8,254.0,287.9,555.9,631.4,233.6,0.0,567.7,515.0,145.4,509.4,214.8,544.1,564.5,253.6,675.0,135.0,424.3,40.3,397.0
YM,299.2,454.9,194.9,123.1,247.8,267.5,322.3,325.5,224.5,239.4,71.5,2334.3,108.6,221.1,502.0,320.0,137.3,787.7,525.5,376.9,222.3,261.8,59.8,386.8,322.1,819.0,450.9,289.4,706.1,512.5,488.5,210.3,527.2,335.3,164.4,357.3,476.5,243.7,228.1,91.9,232.4,163.4,133.8,452.5,202.8,297.5,64.4,395.3,246.8,493.4,418.9,342.0,210.1,344.9,331.2,435.1,132.2,336.9,303.9,374.8,342.5,327.7,78.1,546.1,409.7,461.7,415.7,429.5,228.4,323.2,88.2,478.3,342.9,301.4,44.8,368.0,285.3,458.5,300.1,475.6,550.4,446.9,536.2,269.5,304.8,357.2,521.1,68.9,400.3,221.5,393.7,457.7,283.0,402.7,227.7,308.8,106.9,474.2,493.5,216.6,315.6,484.1,413.4,263.8,152.5,365.8,327.4,355.9,423.0,272.0,18.0,171.5,466.7,441.5,144.3,386.8,716.1,300.0,353.5,336.3,295.0,227.2,434.0,327.7,468.7,404.8,420.6,286.5,285.4,376.6,503.8,228.6,433.1,433.1,252.9,282.0,320.1,222.7,329.7,521.1,428.2,517.6,502.3,684.3,205.5,376.1,214.8,725.6,520.0,183.0,159.9,319.9,344.3,220.6,327.7,415.5,515.6,427.2,417.3,480.0,556.7,186.9,129.6,15.4,358.3,754.4,454.9,481.5,245.4,445.1,483.9,347.7,329.9,773.0,251.8,117.6,344.9,514.5,143.4,495.0,373.1,376.0,305.0,380.5,590.7,555.8,0.0,234.5,510.9,188.6,571.9,263.6,313.6,421.8,826.5,494.8,452.6,553.7,373.2
YO,327.8,483.5,204.0,276.2,276.4,296.1,350.9,226.1,39.8,66.3,245.8,2286.6,282.9,249.7,402.6,220.6,251.3,816.3,554.1,405.5,180.3,290.4,192.2,287.4,350.7,847.6,479.5,318.0,734.7,541.1,517.1,219.4,541.6,363.9,173.5,385.9,377.1,272.3,256.7,160.1,261.0,204.9,254.3,481.1,36.1,326.1,238.7,295.9,275.4,394.0,319.5,370.6,238.7,245.5,231.8,463.7,223.8,365.5,332.5,403.4,371.1,356.3,252.4,492.4,438.3,406.3,408.0,458.1,257.0,351.8,262.5,506.9,371.5,330.0,219.1,396.6,141.8,487.1,328.7,504.2,544.5,347.5,564.8,298.1,333.4,257.8,421.7,247.7,428.9,194.2,422.3,358.3,311.6,303.3,208.4,209.4,281.2,374.8,397.8,158.6,216.2,512.7,442.0,292.4,195.7,394.4,356.0,384.5,451.6,300.6,202.1,113.5,495.3,342.1,185.3,379.1,744.7,328.6,382.1,364.9,195.6,149.1,462.6,356.3,369.3,433.4,321.2,315.1,314.0,405.2,532.4,109.4,333.7,425.4,281.5,138.5,220.7,95.2,358.3,549.7,456.8,418.2,460.0,712.9,147.5,404.7,136.7,754.2,548.6,192.1,188.5,220.5,372.9,117.4,356.3,444.1,448.3,455.8,445.9,380.6,457.3,100.5,94.4,243.7,386.9,783.0,375.5,382.1,60.3,345.7,512.5,376.3,358.5,801.6,17.2,103.3,373.5,472.2,220.7,395.6,401.7,404.6,333.6,409.1,619.3,584.4,228.3,0.0,468.6,202.2,566.0,29.0,342.2,414.1,845.2,523.4,353.2,474.3,273.8
YR,486.6,614.2,452.2,458.1,435.2,299.2,515.1,430.3,447.8,462.7,469.8,2202.2,487.2,408.5,213.0,419.9,468.0,543.8,205.7,564.3,411.5,449.2,447.4,313.5,246.6,575.3,522.4,476.8,462.2,73.2,144.2,467.6,60.2,522.7,421.7,230.0,326.5,431.1,395.5,480.2,419.8,426.4,436.2,611.8,426.1,289.6,511.6,304.0,434.2,237.7,296.3,530.3,397.5,342.7,409.7,594.4,388.6,267.0,257.2,562.2,311.0,512.7,525.3,213.1,230.6,144.9,208.3,137.8,471.1,510.6,522.5,190.6,335.0,315.9,493.1,554.9,423.2,203.4,492.9,99.7,223.4,340.5,104.5,458.1,492.2,367.4,284.5,523.6,565.0,425.4,539.7,329.7,312.4,316.8,439.6,412.7,507.1,253.8,173.7,510.0,413.0,164.3,569.3,451.2,377.6,558.6,514.8,550.7,514.5,459.4,483.4,464.9,187.9,242.9,401.4,179.4,472.2,487.4,283.6,523.7,373.5,518.3,593.3,236.4,203.3,268.0,347.3,473.9,480.9,564.0,208.2,499.4,341.8,225.7,285.2,439.9,365.6,503.2,266.1,203.8,249.1,228.6,111.1,440.4,498.9,562.9,511.4,481.7,96.8,440.3,370.4,398.0,346.7,507.4,520.5,158.4,47.0,586.5,529.0,289.2,267.7,449.1,457.7,519.6,545.7,515.9,247.1,277.5,445.9,238.0,91.9,272.2,522.7,529.1,475.1,456.5,298.2,47.5,399.1,268.1,214.8,248.7,497.8,567.9,270.9,113.3,504.2,457.8,0.0,445.9,252.1,486.9,501.0,214.4,578.9,172.3,326.5,73.0,352.0
YS,261.4,417.1,66.5,209.8,210.0,229.7,284.5,171.3,194.7,168.0,206.6,2180.1,238.9,183.3,347.8,165.8,184.9,750.4,433.3,339.1,83.7,224.0,132.3,232.6,284.3,781.7,413.1,251.6,668.8,420.3,396.3,101.9,486.8,297.5,24.1,319.5,322.3,205.9,190.3,165.1,194.6,138.5,187.9,414.7,173.0,259.7,199.5,241.1,209.0,339.2,264.7,304.2,172.3,190.7,177.0,397.3,157.4,299.1,266.1,337.0,304.7,289.9,213.2,437.6,371.9,351.5,353.2,394.5,190.6,285.4,223.3,386.1,305.1,263.6,179.9,330.2,124.0,366.3,262.3,383.4,489.7,292.7,444.0,231.7,267.0,203.0,366.9,208.5,362.5,93.1,355.9,303.5,245.2,248.5,99.3,154.6,242.0,320.0,343.0,228.8,161.4,391.9,375.6,226.0,129.3,328.0,289.6,318.1,385.2,234.2,162.9,183.7,374.5,287.3,118.9,324.3,678.8,262.2,315.7,298.5,140.8,237.1,396.2,289.9,314.5,367.0,266.4,248.7,247.6,338.8,411.6,246.3,278.9,370.6,215.1,140.7,165.9,250.1,291.9,428.9,390.4,363.4,405.2,647.0,217.7,338.3,230.2,688.3,427.8,74.6,122.1,165.7,306.5,254.3,289.9,323.3,393.5,389.4,379.5,325.8,402.5,114.5,117.7,204.5,320.5,717.1,320.7,327.3,162.0,290.9,391.7,309.9,292.1,735.7,202.8,190.8,307.1,417.4,154.3,340.8,359.7,338.2,267.2,342.7,538.3,463.6,189.1,204.7,413.8,0.0,511.2,190.2,275.8,359.3,790.4,402.6,298.4,419.5,219.0
