from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
TP,318.5,377.5,298.9,309.2,169.3,380.9,341.3,291.3,357.5,231.8,110.3,393.4,283.2,399.2,40.5,155.7,317.8,442.8,186.3,351.3,281.6,310.8,245.2,318.7,267.7,447.7,246.6,246.7,125.4,140.1,189.3,205.9,55.7,148.3,103.9,284.1,273.4,323.4,258.3,388.3,137.0,345.9,350.2,403.0,86.1,194.2,43.4,251.5,155.9,334.8,228.4,360.0,122.5,339.8,155.6,272.5,290.5,249.6,196.6,355.1,344.9,252.5,286.7,337.9,193.0,469.7,367.6,256.7,460.3,277.9,276.7,354.8,287.0,258.1,304.6,316.2,298.8,308.0,202.2,149.2,237.6,139.6,141.1,238.3,242.3,249.1,405.3,439.8,293.5,340.9,204.9,270.1,229.2,300.3,289.7,482.8,269.3,363.9,188.5,235.4,284.5,81.5,332.3,225.8,149.6,429.8,449.6,283.4,152.8,129.6,94.5,223.4,77.1,2618.9,75.6,247.6,306.6,116.6,254.7,333.4,279.2,220.9,376.9,274.8,0.0,104.4,137.6,221.7,256.8,116.1,346.1,147.9,317.2,197.2,340.5,104.6,158.9,368.8,339.9,153.6,118.8,329.3,225.0,234.2,375.3,323.5,156.1,123.1,301.3,321.4,377.4,305.9,320.6,176.0,342.8,184.6,171.7,152.5,366.5,266.7,269.2,343.5,355.6,271.6,293.8,171.3,248.8,480.1,351.0
TS,327.9,386.9,308.3,318.6,178.7,390.3,350.7,300.7,366.9,241.2,57.3,402.8,225.1,408.6,72.1,165.1,327.2,452.2,195.7,360.7,291.0,252.7,201.8,328.1,178.8,457.1,256.0,256.1,133.4,149.5,100.4,215.3,87.3,157.7,113.3,293.5,282.8,332.8,267.7,397.7,145.0,355.3,359.6,412.4,95.5,176.5,72.0,260.9,165.3,344.2,139.5,369.4,131.9,349.2,105.2,281.9,232.4,259.0,206.0,364.5,354.3,261.9,236.4,347.3,155.3,479.1,377.0,266.1,469.7,287.3,218.6,364.2,296.4,169.2,314.0,325.6,308.2,317.4,211.6,112.1,247.0,149.0,70.2,247.7,251.7,160.2,414.7,449.2,302.9,350.3,214.3,279.5,238.6,309.7,299.1,492.2,211.2,373.3,197.9,146.5,293.9,113.1,341.7,228.1,159.0,439.2,459.0,194.5,108.8,139.0,41.5,134.5,108.7,2628.3,107.2,257.0,316.0,126.0,264.1,275.3,288.6,230.3,386.3,284.2,88.0,0.0,76.0,231.1,266.2,125.5,355.5,77.0,326.6,206.6,349.9,136.2,168.3,378.2,349.3,82.7,14.4,338.7,234.4,243.6,384.7,332.9,165.5,67.6,310.7,330.8,386.8,315.3,330.0,171.5,352.2,180.1,82.8,166.7,375.9,276.1,180.3,352.9,365.0,281.0,204.9,180.7,159.9,489.5,360.4
TU,362.0,421.0,358.0,403.1,228.4,474.8,384.8,338.4,401.0,325.7,66.7,436.9,227.1,452.3,107.0,214.8,376.9,495.9,245.4,394.8,340.7,254.7,203.8,362.2,180.8,491.2,340.5,305.8,61.3,234.0,102.4,299.8,91.8,207.4,197.8,327.6,367.3,366.9,311.3,482.2,75.8,389.4,444.1,446.5,180.0,178.5,138.2,345.4,249.8,428.7,141.5,403.5,216.4,433.7,32.3,331.6,234.4,293.1,260.9,398.6,438.8,311.6,238.4,381.4,157.3,513.2,461.5,300.2,503.8,337.0,220.6,398.3,346.1,171.2,398.5,410.1,342.3,351.5,261.3,39.2,281.1,233.5,31.3,332.2,336.2,162.2,448.8,483.3,387.4,434.8,264.0,313.6,323.1,394.2,348.8,529.1,213.2,407.4,247.6,148.5,328.0,95.7,375.8,230.1,243.5,482.9,493.1,196.5,35.9,223.5,85.3,136.5,114.9,2712.8,160.4,341.5,379.9,210.5,348.6,277.3,373.1,280.0,470.8,318.3,131.2,86.0,0.0,280.8,300.3,210.0,440.0,24.3,411.1,291.1,399.6,93.2,252.8,412.3,433.8,18.4,71.6,388.4,298.3,328.1,428.4,417.4,215.2,51.6,344.8,364.9,471.3,365.0,364.1,173.5,386.3,182.1,84.8,97.5,460.4,310.2,182.3,437.4,399.1,365.5,206.9,265.2,161.9,523.6,444.9
TW,272.6,283.8,96.0,380.1,53.7,443.6,247.6,288.9,263.8,276.4,225.1,197.7,280.8,213.1,197.5,108.4,96.0,256.7,54.8,226.6,78.7,308.4,242.8,316.3,260.8,252.0,291.2,24.9,282.4,215.1,235.7,250.5,212.7,98.0,166.6,247.0,308.9,229.7,143.8,447.5,294.0,252.2,412.9,207.3,166.8,191.8,197.4,296.1,199.3,397.5,242.4,357.6,203.2,402.5,279.3,50.7,288.1,212.5,152.2,159.4,407.6,30.7,284.3,244.2,190.6,274.0,430.3,219.6,264.6,75.0,274.3,230.1,65.2,272.1,367.3,378.9,252.9,270.9,152.6,286.2,235.2,198.9,244.3,282.9,286.9,263.1,280.6,244.1,356.2,403.6,96.5,224.2,210.2,344.9,67.9,289.9,266.9,270.2,75.0,217.1,238.6,238.5,238.6,223.4,212.2,243.7,253.9,315.4,282.9,209.4,209.3,201.2,234.1,2653.1,232.6,292.2,182.3,222.8,317.4,331.0,341.9,18.0,411.1,237.7,213.4,219.2,285.0,0.0,210.9,178.8,408.8,251.1,379.9,190.2,118.7,261.6,221.5,173.1,402.6,256.8,233.6,107.5,168.6,278.8,189.2,386.2,66.9,237.9,264.2,196.7,448.3,103.0,226.9,173.6,249.1,182.2,218.1,309.5,429.2,220.8,283.2,414.4,261.9,308.7,307.8,214.7,241.8,284.4,413.7
UA,61.6,187.1,231.2,479.9,260.7,523.6,150.9,173.5,167.1,421.8,305.1,203.0,225.5,218.4,277.5,253.3,178.3,262.0,261.8,160.9,223.8,271.1,251.8,187.4,212.4,257.3,436.6,181.9,362.4,300.8,256.0,395.9,292.7,245.9,246.6,122.5,408.7,133.0,243.1,452.8,374.0,155.5,492.9,212.6,246.8,200.8,277.4,431.1,341.5,477.5,251.4,260.2,283.2,482.5,343.7,156.1,250.8,88.0,319.2,164.7,487.6,209.6,168.9,147.5,241.1,279.3,510.3,95.1,269.9,227.5,185.9,164.4,147.5,281.1,447.3,458.9,41.9,146.4,272.9,350.6,137.8,326.3,308.7,428.3,432.3,272.1,214.9,249.4,436.2,483.6,290.4,17.7,375.2,484.6,128.3,295.2,211.6,173.5,282.0,236.1,32.1,318.5,141.9,232.4,316.7,249.0,259.2,276.0,347.3,290.3,289.3,210.2,314.1,2658.4,312.6,437.6,187.6,277.3,397.4,293.7,421.9,225.0,416.4,113.2,293.4,299.2,349.4,206.9,0.0,258.8,488.8,315.5,459.9,272.0,201.0,341.6,308.1,178.4,482.6,321.2,313.6,189.8,240.1,424.2,194.5,466.2,273.9,317.9,139.7,131.0,548.1,199.5,130.2,228.2,152.4,218.1,274.3,389.5,509.2,9.9,292.2,514.2,165.2,408.5,316.8,296.5,250.8,289.7,493.7
UG,277.4,336.4,257.8,224.2,128.2,295.9,300.2,250.2,316.4,208.7,141.3,352.3,242.1,367.7,113.7,114.6,276.7,411.3,145.2,310.2,240.5,269.7,204.1,277.6,222.1,406.6,223.5,205.6,198.6,117.0,197.0,182.8,128.9,107.2,18.9,243.0,250.3,282.3,211.1,303.3,210.2,304.8,265.2,361.9,63.0,153.1,113.6,228.4,132.8,249.8,203.7,318.9,99.4,254.8,207.1,231.4,249.4,208.5,160.7,314.0,259.9,211.4,245.6,296.8,151.9,428.6,282.6,215.6,419.2,236.8,235.6,313.7,245.9,233.4,219.6,231.2,257.7,266.9,161.1,214.0,196.5,116.5,172.1,215.2,219.2,224.4,364.2,398.7,208.5,255.9,163.8,229.0,206.1,277.2,248.6,444.5,228.2,322.8,147.4,178.4,243.4,154.7,291.2,184.7,126.5,398.3,408.5,276.7,210.7,106.5,125.5,162.5,150.3,2533.9,148.8,224.5,279.7,93.5,169.7,292.3,194.2,179.8,291.9,233.7,129.6,135.4,210.8,180.6,215.7,0.0,261.1,178.9,232.2,174.1,299.4,177.8,135.8,327.7,254.9,184.6,149.8,288.2,201.5,211.1,343.8,238.5,115.0,154.1,260.2,280.3,292.4,264.8,279.5,134.9,301.7,143.5,179.4,225.7,281.5,225.6,244.5,258.5,314.5,248.5,269.1,148.2,203.1,439.0,266.0
UN,515.4,574.4,495.8,299.0,366.2,166.5,538.2,488.2,554.4,360.4,379.3,590.3,480.1,605.7,351.7,352.6,514.7,649.3,383.2,548.2,478.5,507.7,442.1,515.6,460.1,644.6,461.5,443.6,436.6,355.0,435.0,420.8,366.9,345.2,259.0,481.0,319.9,520.3,449.1,378.1,448.2,542.8,75.3,599.9,301.0,391.1,351.6,372.1,370.8,137.8,394.9,556.9,337.4,329.6,445.1,469.4,487.4,446.5,398.7,552.0,140.2,449.4,483.6,534.8,389.9,666.6,99.8,453.6,657.2,474.8,473.6,551.7,483.9,394.1,294.4,94.0,495.7,504.9,399.1,452.0,434.5,354.5,410.1,453.2,407.4,374.2,602.2,636.7,283.3,5.5,401.8,467.0,444.1,361.7,486.6,580.2,466.2,560.8,385.4,416.4,481.4,392.7,529.2,422.7,364.5,636.3,646.5,514.7,448.7,344.5,363.5,400.5,388.3,2590.9,386.8,368.3,517.7,331.5,193.6,503.4,79.3,417.8,366.7,471.7,367.6,373.4,448.8,418.6,453.7,289.1,0.0,416.9,307.0,412.1,537.4,415.8,373.8,565.7,73.3,422.6,387.8,526.2,436.1,449.1,581.8,107.7,353.0,392.1,498.2,518.3,367.2,502.8,517.5,372.9,539.7,381.5,417.4,463.7,106.3,463.6,430.2,333.3,552.5,349.5,444.5,386.2,441.1,597.6,84.1
UQ,337.6,396.6,333.6,378.7,204.0,450.4,360.4,314.0,376.6,301.3,42.3,412.5,202.7,427.9,132.2,190.4,352.5,471.5,221.0,370.4,316.3,230.3,179.4,337.8,156.4,466.8,316.1,281.4,57.1,209.6,78.0,275.4,125.7,183.0,173.4,303.2,342.9,342.5,286.9,457.8,71.6,365.0,419.7,422.1,155.6,154.1,132.1,321.0,225.4,404.3,117.1,379.1,192.0,409.3,28.1,307.2,210.0,268.7,236.5,374.2,414.4,287.2,214.0,357.0,132.9,488.8,437.1,275.8,479.4,312.6,196.2,373.9,321.7,146.8,374.1,385.7,317.9,327.1,236.9,35.0,256.7,209.1,6.9,307.8,311.8,137.8,424.4,458.9,363.0,410.4,239.6,289.2,298.7,369.8,324.4,504.7,188.8,383.0,223.2,124.1,303.6,129.6,351.4,205.7,219.1,458.5,468.7,172.1,31.7,199.1,60.9,112.1,148.8,2688.4,167.3,317.1,355.5,186.1,324.2,252.9,348.7,255.6,446.4,293.9,148.1,76.8,33.8,256.4,275.9,185.6,415.6,0.0,386.7,266.7,375.2,127.1,228.4,387.9,409.4,5.7,62.4,364.0,273.9,303.7,404.0,393.0,190.8,27.2,320.4,340.5,446.9,340.6,339.7,149.1,361.9,157.7,60.4,93.3,436.0,285.8,157.9,413.0,374.7,341.1,182.5,240.8,137.5,499.2,420.5
UZ,590.6,645.5,548.3,109.8,436.6,575.4,609.3,563.4,625.5,244.3,493.7,538.7,555.3,518.4,466.1,395.4,567.2,562.0,455.7,588.3,531.0,582.9,517.3,590.8,535.3,593.0,338.0,496.1,551.0,392.1,510.2,297.3,481.3,453.3,334.2,556.2,203.8,591.4,377.5,193.8,562.6,613.9,456.6,548.3,396.0,466.3,466.0,256.0,376.3,441.2,516.9,632.1,402.3,22.5,559.5,521.9,562.6,521.7,359.4,500.4,539.4,501.9,558.8,605.9,465.1,503.0,474.0,528.8,493.6,527.3,548.8,591.8,536.4,546.6,95.6,510.7,570.9,580.1,347.7,566.4,509.7,337.1,524.5,272.9,291.3,537.6,642.3,473.1,64.5,445.9,422.3,542.2,392.0,245.6,504.7,467.7,541.4,631.9,416.8,491.6,556.6,507.1,600.3,497.9,330.4,549.0,482.9,589.9,563.1,347.6,477.9,475.7,502.7,2496.2,501.2,252.2,425.8,361.0,361.1,605.5,385.6,470.3,212.2,546.9,482.0,487.8,563.2,471.1,528.9,364.3,440.3,531.3,0.0,364.8,589.9,530.2,339.7,514.1,446.3,537.0,502.2,578.7,344.2,265.6,494.5,429.9,441.1,506.5,573.4,558.4,99.7,555.3,588.6,448.1,610.8,456.7,492.6,578.1,472.9,538.8,557.7,145.8,623.6,233.4,582.3,352.1,516.3,485.1,457.4
VE,317.8,329.0,249.8,236.2,138.1,447.3,292.8,327.7,309.0,149.7,210.8,222.2,319.6,201.9,183.2,96.9,238.2,245.5,157.2,271.8,232.5,347.2,281.6,355.1,299.6,276.5,164.5,197.6,268.1,85.2,274.5,123.8,198.4,154.8,170.3,292.2,165.0,274.9,61.0,315.3,279.7,297.4,416.6,231.8,113.1,230.6,183.1,169.4,69.4,401.2,281.2,396.4,112.8,370.4,276.6,223.4,326.9,257.7,70.5,183.9,411.3,203.4,323.1,289.4,229.4,298.5,434.0,264.8,289.1,228.8,313.1,275.3,207.4,310.9,349.6,382.6,298.1,316.1,49.2,283.5,274.0,54.2,241.6,156.2,160.2,301.9,325.8,268.6,338.5,407.3,108.3,269.4,103.1,218.2,188.2,285.5,305.7,315.4,118.3,255.9,283.8,224.2,283.8,262.2,44.6,232.5,278.4,354.2,280.2,64.7,195.0,240.0,219.8,2537.4,218.3,165.5,109.3,78.1,321.1,369.8,345.6,171.8,295.4,282.9,199.1,204.9,280.3,172.6,256.1,182.5,412.5,248.4,346.1,0.0,260.9,247.3,36.0,197.6,406.3,254.1,219.3,249.7,27.7,152.1,178.0,389.9,142.6,223.6,309.4,241.9,304.4,256.8,272.1,212.4,294.3,221.0,256.9,295.2,432.9,266.0,322.0,270.5,307.1,164.8,346.6,24.4,280.6,302.9,417.4
VF,286.7,297.9,98.4,488.7,170.3,560.2,261.7,312.1,277.9,393.0,341.7,211.8,364.1,227.2,314.1,225.0,22.6,270.8,171.4,240.7,105.5,409.7,359.4,326.0,351.0,266.1,407.8,93.7,399.0,331.7,352.3,367.1,329.3,214.6,283.2,261.1,417.5,243.8,251.9,461.6,410.6,266.3,529.5,221.4,283.4,308.4,314.0,412.7,315.9,514.1,359.0,398.8,319.8,519.1,395.9,67.9,389.4,226.6,268.8,173.5,524.2,121.4,307.5,258.3,307.2,288.1,546.9,233.7,278.7,101.8,324.5,244.2,53.4,388.7,483.9,495.5,267.0,285.0,269.2,402.8,276.4,315.5,360.9,399.5,403.5,379.7,294.7,258.2,472.8,520.2,213.1,238.3,326.8,461.5,82.0,304.0,350.2,284.3,191.6,333.7,252.7,355.1,252.7,340.0,325.5,257.8,268.0,432.0,399.5,326.0,325.9,317.8,350.7,2667.2,349.2,408.8,196.4,339.4,434.0,432.3,458.5,136.8,425.2,251.8,330.0,335.8,401.6,118.7,225.0,295.4,525.4,367.7,496.5,280.8,0.0,378.2,316.9,187.2,519.2,373.4,350.2,11.1,248.9,395.4,203.3,502.8,183.5,354.5,278.3,210.8,556.9,93.5,241.0,290.2,263.2,298.8,334.7,426.1,545.8,234.9,399.8,523.0,276.0,417.3,424.4,305.3,358.4,298.5,530.3
VI,383.4,442.4,363.8,374.1,234.2,445.8,406.2,356.2,422.4,296.7,143.1,458.3,303.5,464.1,77.1,220.6,382.7,507.7,251.2,416.2,346.5,331.1,280.2,383.6,257.2,512.6,311.5,311.6,64.1,205.0,178.8,270.8,61.9,213.2,168.8,349.0,338.3,388.3,323.2,453.2,75.7,410.8,415.1,467.9,151.0,254.9,108.3,316.4,220.8,399.7,217.9,424.9,187.4,404.7,94.3,337.4,310.8,314.5,261.5,420.0,409.8,317.4,314.8,402.8,233.7,534.6,432.5,321.6,525.2,342.8,297.0,419.7,351.9,247.6,369.5,381.1,363.7,372.9,267.1,87.9,302.5,204.5,107.7,303.2,307.2,238.6,470.2,504.7,358.4,405.8,269.8,335.0,294.1,365.2,354.6,547.7,289.6,428.8,253.4,224.9,349.4,65.8,397.2,306.5,214.5,494.7,514.5,272.9,91.5,194.5,159.4,212.9,85.0,2683.8,130.5,312.5,371.5,181.5,319.6,353.7,344.1,285.8,441.8,339.7,101.3,133.1,76.3,286.6,321.7,181.0,411.0,100.7,382.1,262.1,405.4,0.0,223.8,433.7,404.8,94.8,118.7,394.2,289.9,299.1,440.2,388.4,221.0,128.0,366.2,386.3,442.3,370.8,385.5,249.9,407.7,258.5,161.2,97.4,431.4,331.6,258.7,408.4,420.5,336.5,283.3,236.2,238.3,545.0,415.9
VK,328.8,367.3,267.7,240.6,156.0,411.2,331.1,301.6,347.3,113.6,174.7,260.5,293.5,240.2,147.1,114.8,286.6,283.8,175.1,312.4,250.4,321.1,252.2,329.0,273.5,314.8,128.4,215.5,232.0,91.1,253.7,87.7,162.3,158.6,134.2,291.1,155.2,313.2,99.3,319.7,243.6,339.3,385.2,270.1,77.0,204.5,149.0,130.0,72.0,365.1,251.8,370.3,83.3,374.8,238.8,241.3,297.5,259.9,58.4,222.2,375.2,226.2,297.0,327.7,200.3,336.8,397.9,267.7,327.4,243.4,287.0,313.6,255.8,284.8,354.0,346.5,309.1,318.3,90.5,247.4,244.6,18.1,205.5,120.1,120.8,275.8,364.1,306.9,339.6,371.2,141.7,280.4,91.0,178.8,226.5,327.9,279.6,353.7,136.2,229.8,294.8,188.1,322.1,236.1,8.6,270.8,320.3,328.1,240.8,28.6,158.9,213.9,183.7,2575.7,182.2,129.4,147.6,42.0,285.0,343.7,309.5,186.4,333.7,285.1,163.0,168.8,244.2,190.5,267.1,146.4,376.4,212.3,350.5,38.2,309.3,211.2,0.0,235.9,370.2,218.0,183.2,298.1,73.0,116.0,216.3,353.8,160.5,187.5,311.6,280.2,305.9,274.7,310.4,186.3,332.6,195.6,236.1,261.4,393.5,277.0,295.9,274.9,345.4,152.8,320.5,12.4,254.5,341.2,381.3
VM,224.8,236.0,198.1,426.1,227.6,600.3,199.8,250.2,216.0,368.0,381.8,24.5,302.2,164.6,354.2,266.8,145.2,208.2,228.7,178.8,190.7,347.8,328.5,264.1,289.1,108.7,382.8,148.8,439.1,303.5,332.7,342.1,369.4,271.9,323.3,199.2,354.9,181.9,189.3,399.0,450.7,204.4,569.6,34.1,331.4,277.5,354.1,377.3,287.7,554.2,328.1,336.9,331.1,560.3,420.4,123.0,327.5,164.7,265.4,45.5,564.3,176.5,245.6,196.4,320.8,156.5,587.0,175.8,147.1,194.4,262.6,182.3,114.4,357.8,539.5,535.6,205.1,223.1,219.1,427.3,214.5,272.5,385.4,374.5,378.5,348.8,232.8,126.6,528.4,560.3,236.6,176.4,321.4,430.8,95.2,168.4,288.3,222.4,248.2,312.8,190.8,395.2,190.8,309.1,262.9,195.2,136.4,352.7,424.0,283.0,366.0,286.9,390.8,2604.6,389.3,383.8,133.8,296.4,474.1,370.4,498.6,191.9,362.6,189.9,370.1,375.9,426.1,173.8,163.1,335.5,565.5,392.2,536.0,218.2,167.9,418.3,257.6,0.0,559.3,397.9,390.3,156.7,186.3,370.4,140.7,542.9,240.8,394.6,216.4,148.9,491.4,166.4,179.1,304.9,201.3,290.1,351.0,466.2,585.9,173.0,368.9,460.4,214.1,355.4,393.5,242.7,327.5,166.9,570.4
VN,519.7,578.7,500.1,319.3,370.5,197.6,542.5,492.5,558.7,380.7,383.6,594.6,484.4,610.0,356.0,356.9,519.0,653.6,387.5,552.5,482.8,512.0,446.4,519.9,464.4,648.9,465.8,447.9,440.9,359.3,439.3,425.1,371.2,349.5,263.3,485.3,340.2,524.6,453.4,398.4,452.5,547.1,59.4,604.2,305.3,395.4,355.9,392.4,375.1,64.4,430.8,561.2,341.7,349.9,449.4,473.7,491.7,450.8,403.0,556.3,188.1,458.6,487.9,539.1,394.2,670.9,44.0,461.9,661.5,479.1,477.9,556.0,488.2,430.0,314.7,141.9,500.0,509.2,403.4,456.3,438.8,358.8,414.4,457.5,461.5,410.1,606.5,641.0,303.6,92.6,406.1,471.3,448.4,382.0,490.9,600.5,470.5,565.1,389.7,420.7,485.7,397.0,533.5,427.0,368.8,640.6,650.8,519.0,453.0,348.8,367.8,404.8,392.6,2629.0,391.1,466.8,522.0,335.8,229.5,534.6,94.5,422.1,387.0,476.0,371.9,377.7,453.1,422.9,458.0,293.4,87.0,421.2,327.3,416.4,541.7,420.1,378.1,570.0,0.0,426.9,392.1,530.5,440.4,453.4,586.1,138.8,357.3,396.4,502.5,522.6,384.6,507.1,521.8,377.2,544.0,389.8,421.7,468.0,117.8,467.9,466.1,353.6,556.8,370.5,480.4,390.5,445.4,681.3,27.4
VU,343.5,402.5,339.5,384.6,209.9,456.3,366.3,319.9,382.5,307.2,48.2,418.4,208.6,433.8,135.2,196.3,358.4,477.4,226.9,376.3,322.2,236.2,185.3,343.7,162.3,472.7,322.0,287.3,51.4,215.5,83.9,281.3,120.0,188.9,179.3,309.1,348.8,348.4,292.8,463.7,65.9,370.9,425.6,428.0,161.5,160.0,138.0,326.9,231.3,410.2,123.0,385.0,197.9,415.2,20.7,313.1,215.9,274.6,242.4,380.1,420.3,298.0,219.9,362.9,138.8,494.7,443.0,285.7,485.3,318.5,202.1,379.8,327.6,152.7,380.0,391.6,323.8,333.0,242.8,29.3,262.6,215.0,12.8,313.7,317.7,143.7,430.3,464.8,368.9,416.3,245.5,295.1,304.6,375.7,330.3,506.6,194.7,388.9,229.1,130.0,309.5,123.9,357.3,211.6,225.0,464.4,474.6,178.0,26.0,205.0,66.8,118.0,143.1,2694.3,173.2,323.0,361.4,192.0,330.1,258.8,354.6,261.5,452.3,299.8,154.0,82.7,28.1,262.3,281.8,191.5,421.5,5.9,392.6,272.6,381.1,121.4,234.3,393.8,415.3,0.0,68.3,369.9,283.2,309.6,409.9,398.9,196.7,33.1,326.3,346.4,449.9,346.5,345.6,155.0,367.8,167.6,66.3,84.8,441.9,291.7,163.8,418.9,380.6,346.4,188.4,246.7,143.4,505.1,426.4
VX,342.3,401.3,322.7,333.0,193.1,404.7,365.1,322.0,381.3,255.6,68.3,417.2,210.7,423.0,86.5,179.5,341.6,466.6,210.1,375.1,305.4,238.3,187.4,342.5,164.4,471.5,270.4,270.5,119.0,163.9,86.0,229.7,101.7,172.1,127.7,307.9,297.2,347.2,282.1,412.1,130.6,369.7,374.0,426.8,109.9,162.1,86.4,275.3,179.7,358.6,125.1,383.8,146.3,363.6,90.8,296.3,218.0,273.4,220.4,378.9,368.7,276.3,222.0,361.7,140.9,493.5,391.4,280.5,484.1,301.7,204.2,378.6,310.8,154.8,328.4,340.0,322.6,331.8,226.0,97.7,261.4,163.4,55.8,262.1,266.1,145.8,429.1,463.6,317.3,364.7,228.7,293.9,253.0,324.1,313.5,506.6,196.8,387.7,212.3,132.1,308.3,127.5,356.1,213.7,173.4,453.6,473.4,180.1,94.4,153.4,55.9,120.1,123.1,2642.7,121.6,271.4,330.4,140.4,278.5,260.9,303.0,244.7,400.7,298.6,102.4,14.4,61.6,245.5,280.6,139.9,369.9,62.6,341.0,221.0,364.3,145.6,182.7,392.6,363.7,68.3,0.0,353.1,248.8,258.0,399.1,347.3,179.9,53.2,325.1,345.2,401.2,329.7,344.4,157.1,366.6,165.7,68.4,152.3,390.3,290.5,165.9,367.3,379.4,295.4,190.5,195.1,145.5,503.9,374.8
VZ,275.5,286.7,87.2,477.5,159.1,549.0,250.5,300.9,266.7,381.8,330.5,200.6,352.9,216.0,302.9,213.8,11.4,259.6,160.2,229.7,94.3,398.5,348.2,314.8,339.8,254.9,396.6,82.5,387.8,320.5,341.1,355.9,318.1,203.4,272.0,249.9,406.3,232.6,240.7,450.4,399.4,255.1,523.0,210.2,272.2,297.2,304.8,401.5,304.7,502.9,347.8,387.6,308.6,507.9,384.7,56.7,378.2,215.4,257.6,162.3,513.0,115.1,296.3,247.1,296.0,276.9,535.7,226.5,267.5,90.6,313.3,233.0,42.2,377.5,472.7,484.3,255.8,273.8,258.0,391.6,265.2,304.3,349.7,388.3,392.3,368.5,283.5,247.0,461.6,509.0,201.9,227.1,315.6,450.3,70.8,288.8,339.0,273.1,180.4,322.5,241.5,343.9,241.5,328.8,314.3,246.6,256.8,420.8,388.3,314.8,314.7,306.6,339.5,2656.0,338.0,397.6,185.2,328.2,422.8,421.1,447.3,125.6,414.0,240.6,318.8,324.6,390.4,107.5,213.8,284.2,514.2,356.5,485.3,269.6,11.1,367.0,305.7,176.0,508.0,362.2,339.0,0.0,241.6,384.2,192.1,491.6,172.3,343.3,267.1,199.6,545.7,82.3,229.8,279.0,252.0,291.6,323.5,417.2,534.6,223.7,388.6,511.8,264.8,406.8,413.2,294.1,347.2,287.3,519.1
WJ,290.0,297.8,220.2,235.8,108.5,465.9,265.0,307.3,281.2,177.7,242.7,194.4,299.2,170.7,211.2,80.4,210.4,217.7,131.0,240.6,202.9,330.7,265.1,338.6,283.1,248.7,192.5,168.0,296.1,113.2,258.0,155.7,226.4,138.3,185.0,264.4,168.5,243.7,33.2,314.9,307.7,266.2,431.3,200.6,145.0,210.2,217.0,187.0,97.4,419.8,264.7,376.0,144.7,370.0,304.6,193.8,306.5,226.5,75.1,152.7,426.0,177.2,306.6,258.2,209.9,267.3,448.7,241.0,257.9,202.6,296.6,244.1,176.2,290.5,353.1,401.2,266.9,288.3,32.7,315.4,257.5,82.2,273.5,184.2,192.1,281.5,298.0,240.8,338.1,425.9,80.5,241.6,131.1,250.1,160.4,257.7,289.2,284.2,88.7,235.5,256.0,256.1,256.0,241.8,72.6,201.3,250.6,337.7,312.1,96.6,226.9,219.6,251.7,2537.0,250.2,193.5,81.5,106.1,339.7,353.3,360.3,145.6,298.9,251.7,227.1,232.9,312.2,146.4,224.9,201.1,427.2,280.3,345.7,27.9,233.1,275.3,64.0,169.8,424.9,282.1,251.2,218.5,0.0,184.0,146.8,408.5,121.7,251.6,281.6,210.7,304.0,227.2,240.9,192.0,266.5,208.5,240.4,329.4,451.5,234.8,305.5,274.0,275.9,169.0,330.1,56.3,264.1,275.1,432.1
