from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZT,ZV
WN,256.7,392.2,269.1,534.8,433.0,574.4,425.7,246.3,685.5,199.5,580.3,592.7,556.2,375.5,506.3,559.1,215.7,400.1,754.9,511.2,174.4,597.3,608.2,123.5,931.9,750.4,497.0,206.0,331.3,601.4,594.8,439.8,620.0,561.8,410.4,698.5,90.0,575.9,466.4,85.5,565.0,350.2,541.6,175.7,383.4,119.1,548.9,590.3,550.2,526.8,255.8,77.6,621.1,311.3,684.0,137.9,231.7,388.9,800.9,582.9,640.7,657.1,697.9,597.6,425.4,750.4,222.2,450.2,584.5,632.4,587.1,157.8,616.7,395.1,90.8,550.8,575.6,542.3,261.6,358.4,215.1,584.5,458.4,482.4,691.4,505.4,225.7,608.4,441.6,273.9,448.5,289.2,185.5,476.6,211.6,133.3,214.4,320.9,459.2,483.8,458.2,331.8,313.9,234.2,741.2,642.4,481.9,299.7,536.4,783.4,356.3,248.8,380.1,622.8,645.6,542.2,565.2,413.3,627.8,481.7,488.7,722.6,489.4,634.5,240.5,468.8,612.1,760.1,394.0,261.1,12.2,476.8,165.5,236.3,265.2,684.4,364.7,248.6,523.4,161.9,501.0,230.2,573.3,516.9,420.7,197.9,628.9,412.2,448.2,314.7,543.9,588.4,382.9,225.0,450.5,0.0,504.5,383.1,194.8,762.1,555.4,507.0,191.9,193.3,248.8,544.2,464.2,473.8,694.4,250.0,512.7,282.1,417.7,619.5,370.6,210.7,291.9,740.9,91.1
WO,281.5,263.8,401.2,204.7,171.4,306.6,119.1,291.9,417.7,575.1,336.7,324.9,312.6,157.8,261.1,315.5,388.9,103.6,487.1,264.1,519.1,288.6,340.4,486.2,778.1,482.6,319.3,416.6,648.6,357.8,327.0,178.2,322.0,318.2,106.6,389.8,470.2,277.9,47.3,476.2,321.6,163.2,280.0,459.0,255.0,486.4,250.9,346.7,220.1,283.2,366.7,499.7,377.5,262.7,377.6,528.6,383.9,114.8,533.1,284.9,372.9,348.4,430.1,358.7,99.0,482.6,339.0,120.1,290.6,334.4,278.4,535.7,373.1,279.2,512.9,220.7,363.5,212.2,581.8,171.4,345.7,340.9,280.7,58.6,423.6,243.8,312.5,340.6,194.1,389.2,61.5,322.4,443.1,37.8,494.9,477.8,433.7,272.3,113.1,248.2,201.3,283.2,265.3,414.8,473.4,333.7,238.3,617.0,292.8,515.6,285.7,401.0,123.6,314.1,377.8,298.6,321.6,90.4,360.0,238.1,158.6,454.8,311.7,390.9,392.7,297.3,314.1,492.3,150.4,253.2,523.8,233.2,510.0,387.3,376.1,416.6,236.3,396.3,345.7,503.9,239.4,572.2,275.3,339.2,215.7,433.1,385.3,168.6,186.6,347.9,300.3,290.4,267.0,422.2,203.0,533.9,0.0,178.1,536.8,494.3,255.8,263.4,422.5,456.5,572.6,300.6,202.6,212.2,426.6,338.3,251.1,599.4,97.8,310.8,254.7,399.7,449.6,473.1,481.8
WP,141.2,123.5,258.0,217.2,64.1,264.2,113.7,153.7,378.2,434.8,273.0,282.5,248.9,68.2,166.4,251.8,248.6,74.8,444.7,256.4,378.8,290.0,300.9,344.2,770.4,443.1,224.6,273.4,581.7,291.2,287.5,56.8,281.9,251.6,101.2,388.3,329.9,237.8,141.1,341.7,226.9,42.9,185.3,318.7,114.7,346.1,210.8,283.0,242.9,216.6,226.4,356.5,313.8,122.4,338.1,388.3,243.6,63.6,493.6,244.8,333.4,349.8,390.6,264.0,118.1,443.1,202.6,142.9,251.7,294.3,276.9,392.5,309.4,138.9,369.7,243.5,268.8,235.0,512.0,47.6,202.5,277.2,186.0,157.1,384.1,149.1,172.2,301.1,134.3,248.9,123.2,182.1,302.8,163.5,354.6,338.8,293.4,131.9,133.9,240.5,120.4,142.9,125.0,274.5,433.9,335.1,174.6,550.1,229.1,476.1,145.7,262.1,54.8,315.5,338.3,239.8,257.9,88.0,325.8,174.4,172.6,412.4,217.0,327.2,252.4,202.6,274.0,452.8,86.7,112.0,383.5,169.5,369.7,242.3,235.8,377.1,96.0,256.0,251.0,412.3,144.7,480.6,235.2,244.5,37.5,289.9,321.6,104.9,91.9,204.7,236.6,250.3,126.7,281.9,142.6,393.6,184.8,0.0,445.2,454.8,248.1,196.8,282.2,316.2,499.2,236.9,89.9,99.5,384.2,198.0,156.4,532.5,92.4,310.4,114.4,259.4,309.3,433.6,338.6
WQ,332.7,458.6,347.2,490.2,499.4,514.0,492.1,324.4,625.1,204.1,537.9,532.3,431.5,441.9,572.7,516.7,282.1,466.5,694.5,429.9,179.0,442.9,547.8,241.3,850.6,690.0,563.4,272.4,111.7,559.0,534.4,506.2,529.4,519.4,476.8,544.1,207.8,485.3,532.8,117.8,517.3,416.6,516.9,242.1,449.8,168.3,458.3,547.9,443.8,484.4,322.2,195.4,574.3,377.7,585.0,142.5,298.1,455.3,740.5,492.3,580.3,502.7,637.5,554.4,491.8,690.0,288.6,448.5,498.0,541.8,432.7,162.4,574.3,461.5,208.6,507.0,559.2,445.9,44.9,424.8,281.5,537.7,524.8,548.8,631.0,571.8,303.8,548.0,439.5,344.7,514.9,355.6,251.9,543.0,278.0,199.7,280.8,387.3,525.6,402.5,475.9,398.2,380.3,300.6,680.8,488.0,439.5,80.1,463.7,723.0,422.7,315.2,446.5,468.4,585.2,499.8,522.8,479.7,567.4,439.3,459.9,662.2,555.8,587.7,306.9,535.2,521.5,699.7,460.4,327.5,193.6,434.4,188.1,302.7,331.6,624.0,431.1,315.0,589.8,36.3,567.4,50.1,482.7,583.3,487.1,264.3,586.5,478.6,514.6,381.1,501.5,497.8,449.3,291.4,448.4,203.7,570.9,449.5,0.0,701.7,433.1,464.6,258.3,259.7,56.7,501.8,530.6,540.2,634.0,328.1,579.1,62.5,484.1,465.1,437.0,277.1,358.3,680.5,145.7
WR,504.8,487.1,624.5,421.6,392.5,173.3,383.9,515.2,150.4,756.7,428.3,197.6,423.9,360.9,401.1,407.1,612.2,456.4,111.4,413.4,731.6,437.9,183.9,709.5,552.0,215.3,412.6,639.9,797.9,449.4,152.6,399.3,374.8,374.1,389.9,539.1,693.5,330.7,468.8,670.4,336.5,388.1,336.1,682.3,478.3,709.7,303.7,438.3,412.0,394.5,590.0,723.0,419.7,486.0,251.3,695.1,607.2,445.2,82.9,337.7,217.2,497.7,162.8,373.6,395.2,9.4,562.3,364.1,343.4,387.2,427.7,715.0,447.3,502.5,736.2,437.6,378.4,414.1,731.1,379.5,569.0,383.1,374.0,480.1,156.3,383.8,535.8,213.3,323.2,612.5,453.4,545.7,666.4,446.4,718.2,701.1,657.0,495.6,492.3,397.5,359.6,506.5,488.6,638.1,97.7,483.0,349.6,766.3,404.1,21.2,509.0,624.3,436.4,463.4,185.0,409.9,432.9,469.6,203.5,349.4,375.5,200.3,405.0,433.1,616.0,404.4,366.9,225.0,342.5,476.5,746.2,344.5,733.3,610.6,599.4,212.5,459.6,619.6,403.3,653.2,354.7,721.5,328.1,409.8,415.9,656.4,435.1,325.9,365.3,571.2,411.6,343.2,490.3,645.5,332.1,756.3,474.3,419.4,686.1,0.0,405.1,374.7,645.8,679.8,721.9,402.6,396.4,388.6,251.5,561.6,386.4,748.7,397.8,460.1,478.0,623.0,672.9,65.8,698.3
WU,285.7,268.0,405.4,170.6,173.4,178.6,160.4,296.1,289.7,474.5,202.5,196.9,92.0,141.8,246.5,181.3,393.1,237.3,359.1,72.4,449.4,103.4,212.4,483.6,645.2,354.6,258.0,420.8,515.7,223.6,199.0,180.2,194.0,184.0,165.9,204.6,467.6,149.9,217.8,388.2,181.9,169.0,181.5,406.8,259.2,438.7,122.9,212.5,165.9,149.0,370.9,465.8,238.9,266.9,249.6,412.9,388.1,226.1,405.1,156.9,244.9,161.0,302.1,219.0,144.2,354.6,343.2,113.1,162.6,206.4,93.2,432.8,238.9,283.4,479.0,186.6,223.8,168.0,448.9,160.4,349.9,202.3,219.4,229.1,295.6,229.2,316.7,212.6,104.1,393.4,229.4,326.6,446.2,195.4,442.7,470.1,437.9,276.5,268.3,106.6,140.5,287.4,269.5,419.0,345.4,148.5,104.1,484.1,124.2,387.6,289.9,405.2,217.3,128.9,249.8,164.4,187.4,250.5,232.0,103.9,124.5,326.8,250.4,252.3,396.9,249.8,186.1,364.3,123.4,257.4,464.0,99.0,458.5,391.5,380.3,288.6,240.5,400.5,248.7,371.0,200.1,439.3,147.3,255.2,226.3,437.3,251.1,106.8,188.6,352.1,166.1,162.4,271.2,426.4,113.0,474.1,223.3,200.3,403.9,366.3,0.0,129.2,426.7,424.4,439.7,166.4,177.3,169.5,298.6,342.5,231.8,466.5,173.8,125.6,258.9,403.9,453.8,345.1,416.1
WZ,280.0,262.3,399.7,233.9,167.7,190.9,159.1,290.4,302.0,573.6,73.2,209.2,68.4,136.1,257.4,52.0,387.4,231.6,371.4,127.8,517.6,109.5,224.7,483.0,768.2,366.9,304.0,415.1,591.1,94.3,211.3,174.5,163.7,54.7,165.1,210.7,468.7,155.4,253.7,480.5,227.9,163.3,227.5,457.5,253.5,484.9,125.1,83.2,203.3,80.5,365.2,498.2,114.0,261.2,261.9,527.1,382.4,220.4,417.4,119.6,257.2,169.3,314.4,265.0,180.1,366.9,337.5,173.0,125.3,176.1,99.3,534.2,109.6,277.7,511.4,246.5,269.8,205.4,524.3,154.7,344.2,77.4,265.4,262.5,307.9,240.1,311.0,224.9,98.4,387.7,228.6,320.9,441.6,231.3,493.4,476.3,432.2,270.8,267.5,144.0,144.4,281.7,263.8,413.3,357.7,154.6,27.4,559.5,67.7,399.9,284.2,400.9,211.6,135.0,262.1,40.0,118.9,244.8,249.6,66.6,184.5,339.1,296.4,127.4,391.2,293.6,128.7,376.6,117.7,250.8,522.3,33.1,508.5,381.1,374.6,300.9,234.8,394.8,294.7,446.4,235.7,514.7,126.0,301.2,220.6,431.6,121.8,101.1,182.9,346.4,97.6,148.5,265.5,420.7,106.7,532.4,259.2,194.6,479.3,378.6,147.2,0.0,421.0,455.0,515.1,90.1,171.6,163.8,310.9,336.8,247.4,541.9,173.0,129.9,253.2,398.2,448.1,357.4,480.3
XE,143.9,269.8,180.1,412.4,310.6,452.0,303.3,154.3,563.1,256.1,457.9,470.3,433.8,253.1,383.9,436.7,137.4,277.7,632.5,441.3,200.1,474.9,485.8,167.2,998.5,628.0,374.6,38.5,403.0,479.0,472.4,317.4,497.6,439.4,288.0,576.1,151.2,453.5,344.0,157.2,442.6,227.8,419.2,140.0,261.0,167.4,426.5,467.9,427.8,404.4,133.4,180.7,498.7,188.9,561.6,209.6,71.4,266.5,678.5,460.5,518.3,534.7,575.5,475.2,303.0,628.0,99.8,327.8,462.1,510.0,464.7,216.7,494.3,272.7,193.9,428.4,453.2,419.9,333.3,236.0,97.6,462.1,336.0,360.0,569.0,383.0,172.2,486.0,319.2,155.9,326.1,166.8,65.0,354.2,175.9,158.8,178.7,198.5,336.8,425.4,335.8,209.4,191.5,66.7,618.8,520.0,359.5,371.4,414.0,661.0,233.9,88.5,257.7,500.4,523.2,419.8,442.8,290.9,505.4,359.3,366.3,600.2,367.0,512.1,100.2,346.4,489.7,637.7,271.6,138.7,204.8,354.4,191.0,139.2,142.8,562.0,242.3,157.1,401.0,233.6,378.6,301.9,450.9,394.5,298.3,55.0,506.5,289.8,325.8,192.3,421.5,466.0,260.5,183.0,328.1,214.9,382.1,260.7,266.5,639.7,433.0,384.6,0.0,157.6,320.5,421.8,341.8,351.4,572.0,196.5,390.3,353.8,295.3,497.1,248.2,132.4,210.4,618.5,162.8
XF,172.4,298.3,223.0,440.9,339.1,480.5,331.8,182.8,591.6,240.9,486.4,498.8,462.3,281.6,412.4,465.2,144.8,306.2,661.0,469.8,184.9,503.4,514.3,152.0,953.7,656.5,403.1,135.1,387.8,507.5,500.9,345.9,526.1,467.9,316.5,604.6,136.0,482.0,372.5,142.0,471.1,256.3,447.7,7.7,289.5,152.2,455.0,496.4,456.3,432.9,182.3,165.5,527.2,217.4,590.1,194.4,160.8,295.0,707.0,489.0,546.8,563.2,604.0,503.7,331.5,656.5,106.3,356.3,490.6,538.5,493.2,201.5,522.8,301.2,178.7,456.9,481.7,448.4,318.1,264.5,144.2,490.6,364.5,388.5,597.5,411.5,179.6,514.5,347.7,204.8,354.6,195.3,114.6,382.7,41.7,143.6,21.0,227.0,365.3,453.9,364.3,237.9,220.0,163.3,647.3,548.5,388.0,356.2,442.5,689.5,262.4,177.9,286.2,528.9,551.7,448.3,471.3,319.4,533.9,387.8,394.8,628.7,395.5,540.6,169.6,374.9,518.2,666.2,300.1,167.2,189.6,382.9,175.8,165.4,191.7,590.5,270.8,55.2,429.5,218.4,407.1,286.7,479.4,423.0,326.8,127.0,535.0,318.3,354.3,220.8,450.0,494.5,289.0,31.6,356.6,199.7,410.6,289.2,251.3,668.2,461.5,413.1,121.0,0.0,305.3,450.3,370.3,379.9,600.5,203.9,418.8,338.6,323.8,525.6,276.7,139.8,98.5,647.0,147.6
XH,373.1,499.0,400.7,537.8,539.8,561.6,532.5,377.9,672.7,244.5,585.5,579.9,479.1,482.3,613.1,564.3,322.5,506.9,742.1,477.5,219.4,490.5,595.4,281.7,898.2,737.6,603.8,312.8,82.4,606.6,582.0,546.6,577.0,567.0,517.2,591.7,248.2,532.9,573.2,158.2,564.9,457.0,648.4,282.5,490.2,208.7,505.9,595.5,491.4,532.0,362.6,235.8,621.9,418.1,632.6,182.9,338.5,495.7,788.1,539.9,627.9,550.3,685.1,602.0,532.2,737.6,329.0,557.0,545.6,589.4,480.3,202.8,621.9,501.9,249.0,554.6,682.4,493.5,12.7,465.2,321.9,585.3,565.2,589.2,678.6,612.2,357.3,595.6,548.4,385.1,555.3,396.0,292.3,583.4,318.4,240.1,321.2,427.7,566.0,450.1,565.0,438.6,420.7,341.0,728.4,535.6,487.1,50.8,511.3,770.6,463.1,355.6,486.9,516.0,632.8,547.4,570.4,520.1,615.0,486.9,507.5,709.8,596.2,635.3,347.3,575.6,569.1,747.3,500.8,367.9,259.9,482.0,228.5,343.1,372.0,671.6,471.5,355.4,630.2,83.9,607.8,71.8,530.3,623.7,527.5,304.7,634.1,519.0,555.0,421.5,549.1,545.4,489.7,331.8,557.3,270.0,611.3,489.9,68.1,749.3,480.7,512.2,298.7,300.1,0.0,549.4,571.0,580.6,681.6,381.6,619.5,33.2,524.5,512.7,477.4,317.5,398.7,728.1,186.1
XI,303.9,286.2,423.6,254.4,191.6,214.8,183.0,314.3,325.9,597.5,79.5,233.1,148.6,160.0,271.0,58.3,411.3,255.5,395.3,208.0,541.5,189.7,248.6,508.6,792.1,390.8,282.5,439.0,615.0,100.6,235.2,198.4,147.4,38.4,189.0,290.9,492.6,133.9,277.6,498.6,206.4,187.2,206.0,481.4,277.4,508.8,103.6,89.5,269.8,42.4,389.1,522.1,97.7,285.1,285.8,551.0,406.3,244.3,441.3,59.6,281.1,249.5,338.3,243.5,204.0,390.8,361.4,196.9,53.9,159.8,179.5,558.1,115.9,301.6,535.3,270.4,248.3,261.9,548.2,178.6,368.1,61.1,243.9,286.4,331.8,253.7,334.9,248.8,122.3,411.6,252.5,344.8,465.5,255.2,517.3,500.2,456.1,294.7,291.4,224.2,158.7,305.6,287.7,437.2,381.6,234.8,79.5,583.4,145.2,423.8,308.1,423.4,235.5,215.2,286.0,70.8,80.8,268.7,268.2,90.5,208.3,363.0,274.9,111.1,415.1,274.3,112.4,400.5,141.6,275.6,546.2,74.4,532.4,409.7,398.5,324.8,258.7,418.7,273.2,470.3,224.6,538.6,104.5,279.7,244.5,455.5,113.1,125.0,206.8,370.3,59.5,127.0,289.4,444.6,131.2,556.3,283.1,218.5,503.2,402.5,227.4,80.1,444.9,478.9,539.0,0.0,195.5,187.7,334.8,360.7,256.3,565.8,196.9,211.9,277.1,422.1,472.0,381.3,504.2
XP,229.4,211.7,349.1,216.9,66.5,227.1,111.8,239.8,338.2,523.0,261.5,245.4,237.4,85.5,109.0,240.3,336.8,168.8,407.6,244.9,467.0,278.5,260.9,434.1,758.9,403.1,167.2,364.5,669.9,282.6,247.5,73.3,224.5,223.8,96.5,379.7,418.1,180.4,185.1,424.1,169.5,112.7,127.9,406.9,202.9,434.3,153.4,271.5,232.3,208.0,314.6,447.6,269.4,210.6,298.1,476.5,331.8,157.6,453.6,187.4,293.4,338.3,350.6,206.6,111.5,403.1,286.9,136.3,193.1,236.9,268.3,483.6,297.0,227.1,460.8,232.9,211.4,224.4,600.2,104.1,293.6,232.8,128.6,193.9,344.1,91.7,260.4,261.1,84.5,337.1,160.0,270.3,391.0,162.7,442.8,425.7,381.6,220.2,198.9,229.0,92.6,231.1,213.2,362.7,393.9,323.6,163.1,638.3,217.6,436.1,233.6,348.9,148.8,304.0,298.3,223.4,246.4,182.0,280.5,162.9,170.8,375.3,159.6,282.8,340.6,145.2,216.6,412.8,98.1,201.1,471.7,158.0,457.9,335.2,324.0,337.1,184.2,344.2,193.6,484.7,87.3,553.0,177.8,187.1,54.2,381.0,284.8,105.5,34.5,295.8,225.1,192.9,214.9,370.1,75.3,481.8,190.6,93.9,517.6,414.8,236.6,188.2,370.4,404.4,587.4,225.4,0.0,9.6,347.1,286.2,99.0,620.7,104.4,300.7,202.6,347.6,397.5,393.6,429.7
XU,237.2,219.5,356.9,207.3,74.3,234.9,119.6,247.6,346.0,530.8,251.9,253.2,227.8,93.3,116.8,230.7,344.6,176.6,415.4,235.3,474.8,268.9,268.7,441.9,749.3,410.9,175.0,372.3,619.8,273.0,255.3,81.1,232.3,231.6,104.3,370.1,425.9,188.2,192.9,431.9,177.3,120.5,135.7,414.7,210.7,442.1,161.2,261.9,222.7,198.4,322.4,455.4,277.2,218.4,305.9,484.3,339.6,165.4,461.4,195.2,301.2,328.7,358.4,214.4,119.3,410.9,294.7,144.1,200.9,244.7,258.7,491.4,288.3,234.9,468.6,223.3,219.2,214.8,553.0,111.9,301.4,240.6,136.4,201.7,351.9,99.5,268.2,268.9,74.9,344.9,167.8,278.1,398.8,170.5,450.6,433.5,389.4,228.0,206.7,219.4,100.4,238.9,221.0,370.5,401.7,314.0,153.5,588.2,208.0,443.9,241.4,356.7,156.6,294.4,306.1,213.8,236.8,189.8,288.3,153.3,161.2,383.1,167.4,290.6,348.4,153.0,224.4,420.6,105.9,208.9,479.5,148.4,465.7,343.0,331.8,344.9,192.0,352.0,201.4,475.1,95.1,543.4,185.6,194.9,62.0,388.8,292.6,95.9,42.3,303.6,215.5,200.7,222.7,377.9,65.7,489.6,198.4,101.7,508.0,422.6,227.0,178.6,378.2,412.2,543.8,215.8,7.8,0.0,354.9,294.0,106.8,570.6,112.2,291.1,210.4,355.4,405.3,401.4,437.5
YD,438.1,420.4,557.8,344.6,325.8,106.6,317.2,448.5,192.2,690.0,361.6,78.0,357.2,294.2,334.4,340.4,545.5,389.7,261.6,346.7,664.9,371.2,126.4,641.1,658.4,257.1,345.9,573.2,731.2,382.7,113.0,332.6,308.1,307.4,323.2,472.4,626.8,264.0,402.1,603.7,269.8,321.4,269.4,615.6,411.6,643.0,237.0,371.6,345.3,327.8,523.3,656.3,353.0,419.3,184.6,628.4,540.5,378.5,307.6,271.0,55.3,431.0,177.7,306.9,328.5,257.1,499.5,297.4,276.7,320.5,361.0,648.3,380.6,435.8,669.5,370.9,311.7,347.4,664.4,312.8,502.3,316.4,307.3,413.4,184.2,317.1,469.1,62.3,256.5,545.8,386.7,479.0,599.7,379.7,651.5,634.4,590.3,428.8,425.6,330.8,292.9,439.8,421.9,571.4,247.9,416.3,282.9,699.6,337.4,290.1,442.6,557.6,369.7,396.7,100.2,348.1,366.2,402.9,152.3,282.7,305.1,112.5,338.3,366.4,549.3,337.7,300.2,266.8,275.8,408.9,679.5,277.8,666.6,539.2,532.7,48.2,392.9,552.9,336.6,586.5,288.0,654.8,261.4,343.1,349.2,589.7,368.4,259.2,298.6,504.5,344.9,276.5,423.6,578.8,264.8,689.6,407.6,352.7,619.4,268.8,338.4,308.0,579.1,613.1,655.2,335.9,329.7,321.9,0.0,494.9,319.7,682.0,331.1,393.4,411.3,556.3,606.2,247.6,631.6
YG,46.7,206.1,122.9,348.7,246.9,388.3,239.6,41.3,499.4,348.0,394.2,406.6,370.1,189.4,336.6,373.0,161.8,214.0,568.8,377.6,292.0,411.2,422.1,259.1,891.6,564.3,328.9,189.5,440.3,415.3,408.7,253.7,403.7,375.7,224.3,512.4,243.1,359.6,280.3,249.1,396.9,164.1,355.5,231.9,197.3,259.3,332.6,404.2,364.1,340.7,139.6,272.6,435.0,125.2,459.3,301.5,156.8,202.8,614.8,404.1,454.6,471.0,511.8,429.5,239.3,564.3,111.9,264.1,398.4,416.1,401.0,308.6,430.6,209.0,285.8,364.7,407.5,356.2,373.5,172.3,118.6,398.4,290.3,296.3,505.3,319.3,34.2,422.3,255.5,127.7,262.4,121.1,216.0,290.5,267.8,250.7,206.6,134.8,273.1,361.7,272.1,145.7,127.8,187.7,555.1,456.3,295.8,408.7,350.3,597.3,170.2,173.9,194.0,436.7,459.5,356.1,379.1,227.2,441.7,295.6,302.6,536.5,321.3,448.4,165.6,300.7,395.8,574.0,207.9,75.0,252.3,290.7,282.9,160.2,149.0,498.3,178.6,169.2,355.3,295.6,314.9,363.9,357.0,348.8,234.6,206.0,442.8,226.1,262.1,146.6,357.8,372.1,196.8,195.1,264.4,262.4,318.4,197.0,328.5,576.0,369.3,320.9,195.4,229.4,364.3,358.1,278.1,287.7,508.3,0.0,326.6,391.1,231.6,433.4,184.5,121.4,222.5,554.8,254.7
YO,284.3,266.6,404.0,280.7,121.4,215.1,166.7,296.8,326.2,577.9,266.0,233.4,315.2,140.4,94.3,244.8,391.7,235.9,395.6,269.1,521.9,293.6,248.9,487.3,783.1,391.1,170.5,419.4,653.6,287.1,235.5,128.2,212.5,211.8,151.4,394.8,473.0,168.4,240.0,484.8,139.5,167.6,79.4,461.8,257.8,489.2,141.4,276.0,267.7,253.9,369.5,502.5,257.4,265.5,286.1,531.4,386.7,224.7,441.6,175.4,281.4,353.4,338.6,176.6,166.4,391.1,345.7,191.2,181.1,224.9,283.4,538.5,285.0,282.0,515.7,293.3,181.4,269.8,586.8,162.7,348.5,220.8,131.9,248.8,332.1,77.0,315.3,249.1,178.9,392.0,214.9,305.8,445.9,217.6,497.7,480.6,436.5,275.0,253.8,253.2,137.9,286.0,268.1,417.6,381.9,338.7,240.9,622.0,295.4,424.1,288.5,403.8,215.9,319.1,286.3,257.3,281.4,249.1,273.8,240.7,231.2,363.3,162.9,270.8,395.5,130.5,204.6,400.8,153.0,256.0,526.6,235.8,512.8,385.4,378.9,325.1,239.1,399.1,196.9,508.9,20.8,577.2,165.8,190.4,127.1,435.9,272.8,171.2,76.5,331.3,259.8,180.9,269.8,425.0,187.8,536.7,245.5,169.7,541.8,402.8,260.8,266.0,425.3,459.3,577.6,240.3,125.4,135.0,335.1,341.1,0.0,604.4,159.3,314.0,257.5,402.5,452.4,381.6,484.6
YQ,415.0,540.9,442.6,542.8,581.7,566.6,574.4,419.8,677.7,286.4,590.5,584.9,484.1,524.2,655.0,569.3,364.4,548.8,747.1,482.5,261.3,495.5,600.4,323.6,903.2,742.6,645.7,354.7,49.1,611.6,587.0,588.5,582.0,572.0,559.1,596.7,290.1,537.9,615.1,200.1,569.9,498.9,569.5,324.4,532.1,250.6,510.9,600.5,496.4,537.0,404.5,277.7,626.9,460.0,637.6,224.8,380.4,537.6,793.1,544.9,632.9,555.3,690.1,607.0,574.1,742.6,370.9,501.1,550.6,594.4,485.3,244.7,626.9,543.8,290.9,559.6,611.8,498.5,30.0,507.1,363.8,590.3,607.1,631.1,683.6,654.1,399.2,600.6,492.1,427.0,597.2,437.9,334.2,625.3,360.3,282.0,363.1,469.6,607.9,455.1,606.9,480.5,462.6,382.9,733.4,540.6,492.1,17.5,516.3,775.6,505.0,397.5,528.8,521.0,637.8,552.4,575.4,562.0,620.0,491.9,512.5,714.8,638.1,640.3,389.2,617.5,574.1,752.3,542.7,409.8,246.2,487.0,270.4,385.0,413.9,676.6,513.4,397.3,672.1,88.9,649.7,62.4,535.3,665.6,569.4,346.6,639.1,560.9,596.9,463.4,554.1,550.4,531.6,373.7,501.0,256.3,653.2,531.8,52.5,754.3,485.7,517.2,340.6,342.0,41.8,554.4,612.9,622.5,686.6,423.5,661.4,0.0,566.4,517.7,519.3,359.4,440.6,733.1,228.0
YU,188.4,170.7,308.1,148.3,78.3,237.7,21.2,198.8,348.8,482.0,243.6,256.0,219.5,64.7,168.0,222.4,295.8,83.1,418.2,207.7,426.0,260.6,271.5,393.1,721.7,413.7,226.2,323.5,628.9,264.7,258.1,85.1,283.5,225.1,8.7,361.8,377.1,239.4,112.5,383.1,228.5,70.1,186.9,365.9,161.9,393.3,212.4,253.6,163.7,190.1,273.6,406.6,284.4,169.6,308.7,435.5,290.8,71.9,464.2,246.4,304.0,320.4,361.2,265.6,38.9,413.7,245.9,63.7,247.8,295.9,250.4,442.6,280.0,186.1,419.8,164.3,270.4,155.8,559.2,78.3,252.6,247.8,187.6,89.4,354.7,150.7,219.4,271.7,96.2,296.1,55.5,229.3,350.0,90.1,401.8,384.7,340.6,179.2,94.4,191.8,108.2,190.1,172.2,321.7,404.5,305.7,145.2,597.3,199.7,446.7,192.6,307.9,63.1,286.1,308.9,205.5,228.5,96.3,291.1,145.0,102.2,385.9,218.6,297.8,299.6,204.2,275.6,423.4,57.3,160.1,430.7,140.1,416.9,294.2,283.0,347.7,143.2,303.2,252.6,447.5,146.3,515.8,236.8,246.1,122.6,340.0,292.2,75.5,93.5,254.8,207.2,251.9,173.9,329.1,105.1,440.8,117.1,85.0,480.4,425.4,199.4,170.3,329.4,363.4,546.4,207.5,109.5,119.1,357.7,245.2,158.0,579.7,0.0,282.8,161.6,306.6,356.5,404.2,388.7
