from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
VS,316.0,122.1,210.9,401.4,742.4,318.6,251.4,743.6,432.5,594.4,421.1,204.8,520.1,527.2,374.8,304.9,95.8,289.9,336.3,758.7,474.9,446.0,700.8,727.0,767.6,397.9,272.2,291.5,353.3,303.5,356.2,152.8,271.4,420.7,272.7,303.8,330.9,440.2,364.6,49.8,391.0,738.5,297.6,211.9,363.5,755.0,334.7,348.6,533.0,654.1,599.6,171.0,123.2,407.5,257.6,770.5,74.0,208.5,224.8,352.6,244.0,348.5,236.9,303.8,753.5,97.1,347.4,326.5,84.0,177.2,458.4,715.5,36.4,146.8,477.8,754.3,767.4,762.0,777.5,522.9,763.3,77.9,169.5,412.0,772.5,27.0,258.7,412.4,775.0,643.8,288.9,294.9,111.6,746.4,348.6,244.2,378.1,208.9,503.5,753.2,428.7,1526.0,384.4,229.3,660.9,178.6,187.1,670.1,679.3,146.2,185.4,61.6,116.2,306.5,678.7,128.4,352.8,210.6,342.8,682.5,730.4,200.9,220.9,191.7,271.9,542.3,324.7,344.9,100.9,282.6,789.0,297.8,203.4,235.0,702.0,171.6,547.8,694.0,49.4,296.2,246.6,719.8,658.5,650.0,706.4,714.9,777.2,444.0,538.0,326.4,689.6,499.2,243.0,36.5,268.2,638.9,255.6,682.0,707.6,171.8,710.1,114.9,768.3,526.7,749.3,254.6,163.5,239.0,714.5,298.9,502.9,724.7,721.0,0.0,722.6,188.5,306.6,330.4,393.8,730.0,296.7,530.3,377.7,362.7,487.0,328.5,507.6,295.0,721.5,191.4,417.2,434.7,726.5,122.1,377.1,262.4,772.6,698.6,724.0,552.0,301.1
VT,470.5,591.6,728.6,529.3,370.7,598.5,803.4,351.9,488.2,520.2,364.6,673.7,484.0,470.6,552.4,763.8,617.9,766.1,590.5,425.2,446.1,429.1,383.1,355.3,395.9,413.8,746.6,628.1,708.1,559.0,608.9,625.6,763.6,394.1,530.7,614.7,768.5,358.7,576.1,717.4,555.1,366.8,752.8,730.7,730.1,383.3,591.7,372.3,476.4,534.2,488.7,609.1,662.9,497.3,545.8,421.8,649.6,762.0,710.5,439.6,691.5,451.4,705.3,614.7,377.1,624.1,702.2,766.4,642.5,701.3,413.5,323.8,651.2,734.9,378.4,369.1,395.7,402.5,405.8,466.3,429.0,620.6,689.4,389.7,400.8,740.9,779.4,767.2,403.3,539.9,545.1,634.6,602.1,374.7,582.5,760.0,424.1,701.6,404.1,439.1,372.2,1691.7,474.2,764.7,199.0,689.8,707.0,492.1,286.3,672.8,653.8,636.4,619.4,562.7,361.0,614.1,643.2,770.2,450.3,415.8,390.1,686.6,776.3,677.4,758.0,485.7,584.9,699.7,649.9,683.5,417.3,790.0,708.5,769.6,346.2,697.6,491.2,322.3,647.7,635.9,738.8,402.1,62.4,262.1,334.7,397.2,405.5,366.6,501.9,681.2,511.6,508.2,727.3,659.7,735.6,225.3,511.8,364.3,315.9,657.5,389.6,676.3,402.4,435.2,357.6,711.8,715.0,578.7,342.8,731.0,446.3,382.4,403.3,713.8,0.0,741.7,562.8,685.2,520.7,412.3,476.1,473.7,405.4,576.2,387.6,641.1,451.0,649.8,379.5,774.8,543.0,375.9,464.2,601.5,520.7,754.6,434.6,457.8,352.3,302.6,614.2
VW,375.4,250.3,45.7,460.8,806.3,378.0,86.2,807.5,491.9,658.3,485.0,114.1,457.3,586.6,434.2,145.2,231.1,124.7,394.4,828.1,462.8,509.9,764.7,790.9,831.5,457.3,135.6,350.9,412.7,362.9,421.1,284.3,106.2,484.6,332.1,363.2,165.7,504.1,424.0,147.6,450.4,802.4,132.4,29.8,434.7,818.9,394.1,408.0,592.4,718.0,663.5,178.5,264.0,466.9,317.0,834.4,168.3,25.3,302.2,412.0,125.8,407.9,138.7,363.2,812.7,187.8,406.8,161.3,169.5,86.5,522.3,784.9,187.7,105.1,547.2,818.2,836.8,825.9,841.4,582.3,827.2,185.8,123.1,471.4,836.1,211.7,93.5,471.8,838.9,707.7,348.3,354.3,246.9,810.3,408.0,79.0,437.5,293.3,567.4,817.1,492.6,1585.4,443.8,64.1,730.3,61.5,145.6,734.0,743.2,104.5,152.4,201.6,153.3,369.5,742.6,205.8,412.2,45.4,402.2,746.4,794.3,224.4,55.7,279.7,112.2,601.7,384.1,409.8,183.8,140.0,852.9,132.6,82.4,69.8,771.4,54.5,607.2,757.9,212.9,355.6,81.4,789.2,722.4,713.9,770.3,778.8,841.1,513.4,475.2,385.8,753.5,468.5,59.8,205.8,103.8,708.3,315.0,745.9,771.5,249.2,774.0,200.4,832.2,516.8,813.2,94.0,72.8,298.4,778.4,139.2,562.3,788.6,784.9,202.0,792.0,0.0,366.0,389.8,453.2,793.9,356.1,595.2,437.1,422.1,556.4,387.9,567.0,354.4,785.4,8.2,476.6,498.6,795.9,212.8,436.5,97.2,836.5,754.9,787.9,615.9,360.5
VY,195.0,412.5,391.2,139.6,584.7,67.4,431.7,588.3,170.7,439.1,332.4,409.7,452.1,313.0,54.8,425.9,438.8,470.2,122.4,597.6,414.2,397.2,545.5,571.7,612.3,186.7,474.4,94.5,260.0,104.4,153.0,446.5,392.4,362.2,76.1,220.9,451.9,308.9,120.2,332.4,146.6,583.2,418.6,357.8,270.2,599.7,51.3,199.6,318.8,498.8,444.3,430.0,483.8,182.4,91.2,615.2,394.7,388.8,337.6,141.4,480.7,169.1,473.6,220.9,598.2,445.0,254.1,447.5,269.6,382.1,264.0,562.1,278.3,335.6,346.5,599.0,612.1,606.7,622.2,308.7,608.0,247.7,316.5,200.8,617.2,329.3,439.0,319.1,619.7,488.5,60.9,138.2,423.0,591.1,126.6,408.8,166.9,321.7,372.2,597.9,263.9,1489.9,151.4,409.6,529.6,316.9,334.1,514.8,548.0,299.9,422.1,263.5,246.5,72.8,523.4,241.2,187.3,390.9,131.6,527.2,575.1,313.7,373.6,304.5,431.1,328.1,91.0,247.3,277.0,397.7,633.7,418.8,335.6,415.3,546.7,324.7,333.6,538.7,274.8,162.1,367.6,564.5,527.2,518.7,551.1,559.6,621.9,334.7,470.0,227.9,534.3,476.3,423.3,286.8,449.3,507.6,50.9,526.7,552.3,284.6,554.8,303.4,618.8,403.3,594.0,457.5,368.4,124.1,559.2,441.2,288.7,569.4,565.7,320.6,591.3,362.3,0.0,237.1,175.3,574.7,124.6,316.1,166.5,13.3,355.7,185.2,293.4,157.9,566.2,371.7,89.0,344.0,567.7,422.4,115.3,383.4,617.3,545.4,568.7,378.7,159.7
WF,362.6,443.8,392.2,213.7,612.6,177.6,432.7,616.2,244.8,489.6,406.5,410.7,547.6,387.1,187.1,426.9,417.5,471.2,215.1,625.5,519.3,548.9,573.4,599.6,640.2,354.3,475.4,150.5,67.1,209.6,168.5,474.5,393.4,523.6,208.7,315.9,452.9,510.4,176.9,333.4,203.3,611.1,419.6,358.8,57.0,627.6,193.7,367.2,392.9,549.3,494.8,428.1,444.9,350.0,193.6,665.7,395.7,389.8,338.6,309.0,481.7,336.7,474.6,315.9,626.1,421.2,81.2,448.5,270.6,383.1,431.6,590.0,279.3,336.6,457.9,626.9,640.0,634.6,650.1,382.8,658.5,248.7,317.5,368.4,645.1,330.3,440.0,105.9,647.6,539.0,269.4,151.9,433.3,619.0,160.9,409.8,334.5,322.7,483.6,648.4,417.8,1508.9,319.0,410.6,740.0,317.9,335.1,565.3,659.4,300.9,423.1,264.5,247.5,281.3,551.3,242.2,165.1,391.9,299.2,577.7,603.0,314.7,374.6,305.5,432.1,402.2,183.7,126.2,278.0,398.7,661.6,419.8,336.6,416.3,574.6,325.7,407.7,566.6,275.8,215.0,368.6,592.4,638.6,630.1,579.0,587.5,649.8,446.1,565.5,138.7,584.8,558.8,424.3,287.8,450.3,619.0,243.9,554.6,580.2,285.6,605.3,304.4,646.7,514.7,621.9,458.5,369.4,160.7,587.1,442.2,362.8,597.3,593.6,321.6,702.7,363.3,235.1,0.0,210.2,602.6,292.2,390.2,334.1,221.7,467.1,140.8,367.5,107.3,616.7,372.7,229.5,455.4,618.2,443.8,189.4,384.4,667.8,595.9,596.6,452.8,113.4
WI,293.6,468.6,550.5,35.6,470.3,188.8,591.0,473.9,106.9,313.7,205.9,550.7,457.2,186.5,118.1,585.2,494.9,643.1,243.8,483.2,412.0,348.3,431.1,457.3,497.9,285.3,617.6,215.9,236.9,238.3,138.1,502.6,551.7,323.0,249.2,394.0,611.2,309.8,87.8,491.7,61.4,468.8,577.9,517.1,247.1,485.3,172.7,267.3,192.3,373.4,318.9,486.1,539.9,281.0,259.1,489.8,526.6,548.1,496.9,240.0,589.4,267.7,582.3,394.0,483.8,501.1,231.0,606.8,428.9,578.3,246.9,447.7,437.6,494.9,323.5,484.6,497.7,492.3,507.8,182.2,482.6,407.0,475.8,267.6,497.3,488.6,598.3,296.0,505.3,363.1,207.3,217.4,479.1,476.7,111.7,568.1,265.5,481.0,349.2,472.5,217.2,1635.6,250.0,568.9,597.7,476.2,493.4,389.4,525.0,459.2,530.8,422.8,405.8,219.2,409.0,400.5,172.4,550.2,230.2,401.8,460.7,473.0,532.9,463.8,590.4,201.6,212.4,284.5,436.3,557.0,509.2,578.1,494.9,574.6,432.3,484.0,207.1,424.3,434.1,280.5,526.9,450.1,504.2,495.7,436.7,445.2,507.5,311.7,475.1,204.8,408.9,481.4,604.3,446.1,613.6,484.6,224.0,412.3,437.9,443.9,429.4,462.7,504.4,380.3,479.6,600.0,527.7,226.2,444.8,646.4,162.2,455.0,451.3,479.9,568.3,521.6,173.0,214.0,0.0,460.3,223.2,189.6,265.1,159.6,332.7,159.8,166.9,152.8,440.8,531.0,160.5,337.0,442.3,478.5,81.8,542.7,491.9,420.0,454.3,252.2,116.7
WU,495.8,598.9,819.6,450.0,189.8,580.3,810.7,116.9,408.9,281.6,336.2,681.0,587.5,391.3,509.6,839.1,625.2,773.4,617.1,118.5,542.3,478.6,51.5,176.8,217.4,422.0,747.9,607.4,586.0,584.3,529.6,632.9,856.9,453.3,556.0,640.0,843.8,440.1,496.8,724.7,475.8,188.3,828.1,825.2,596.2,204.8,564.2,397.6,397.1,355.7,286.8,616.4,670.2,522.6,571.1,243.3,656.9,769.3,735.8,464.9,719.7,476.7,712.6,640.0,203.3,631.4,580.1,841.7,667.8,708.6,377.2,174.9,757.6,742.2,453.8,132.7,217.2,140.4,227.3,387.0,250.5,645.9,764.9,397.9,222.3,748.2,787.7,645.1,224.8,331.0,570.4,635.6,609.4,196.2,503.2,852.9,449.4,719.9,479.5,260.6,347.5,1617.5,499.5,842.7,317.2,792.0,782.5,313.6,415.8,741.6,661.1,661.7,644.7,588.0,41.2,639.4,563.9,798.2,475.6,237.3,180.2,711.9,834.3,702.7,807.7,406.4,603.9,590.6,675.2,758.3,238.8,885.5,816.8,777.9,151.8,785.0,411.9,143.8,673.0,661.2,832.1,98.2,352.0,391.6,156.2,93.3,227.0,442.0,605.4,623.0,333.1,611.7,734.6,757.7,743.9,354.8,537.1,59.4,142.9,682.8,211.1,701.6,223.9,510.6,143.0,730.3,722.3,604.0,164.3,776.7,367.0,174.5,8.9,721.1,416.1,795.3,564.5,563.1,441.4,0.0,501.4,394.4,430.7,551.1,463.0,561.8,371.7,571.0,201.0,786.4,552.0,467.3,282.2,608.8,441.4,859.2,256.1,279.6,173.8,400.5,534.9
WW,70.3,336.4,392.9,199.8,543.5,170.4,433.4,547.1,230.9,397.9,224.6,418.5,366.5,373.2,115.0,427.6,362.7,510.9,220.6,556.4,328.6,311.6,504.3,530.5,571.1,101.1,485.4,197.5,336.9,187.8,213.2,370.4,394.1,276.6,159.5,215.3,453.6,223.3,180.4,334.1,206.8,542.0,420.3,359.5,347.1,558.5,154.3,114.0,379.0,457.6,403.1,353.9,407.7,110.7,174.6,574.0,394.4,390.5,339.3,55.8,457.2,83.5,450.1,215.3,557.0,368.9,331.0,449.2,271.3,383.8,178.4,520.9,280.0,337.3,260.9,557.8,570.9,565.5,581.0,368.9,566.8,249.4,318.2,115.2,576.0,331.0,440.7,396.0,578.5,447.3,173.9,241.2,346.9,549.9,186.8,410.5,81.3,323.4,286.6,556.7,178.3,1491.6,87.6,411.3,444.0,318.6,335.8,473.6,462.4,301.6,398.6,265.2,248.2,191.5,482.2,242.9,247.5,392.6,46.0,486.0,533.9,315.4,375.3,306.2,432.8,388.3,194.0,328.5,278.7,399.4,592.5,420.5,337.3,417.0,505.5,326.4,393.8,497.5,276.5,264.7,369.3,523.3,441.6,433.1,509.9,518.4,580.7,249.1,384.4,310.0,493.1,390.7,425.0,288.5,481.4,422.0,140.6,485.5,511.1,286.3,513.6,305.1,577.6,317.7,552.8,467.8,370.1,207.5,518.0,442.9,348.9,528.2,524.5,322.3,505.7,364.0,154.6,314.0,235.5,533.5,0.0,376.3,80.9,141.2,270.1,245.4,353.6,260.3,525.0,373.4,105.6,258.4,526.5,346.3,175.5,385.1,576.1,504.2,527.5,355.5,219.9
XA,303.3,406.4,627.1,203.0,398.4,333.3,618.2,399.6,161.9,250.4,143.7,488.5,395.0,49.3,262.6,646.6,432.7,580.9,387.0,414.7,349.8,286.1,356.8,383.0,423.6,229.5,561.4,360.4,408.1,382.8,282.6,440.4,664.4,260.8,363.5,447.5,651.3,247.6,249.8,532.2,228.8,394.5,635.6,632.7,418.3,411.0,317.2,205.1,88.9,310.1,255.6,423.9,477.7,330.1,378.6,426.5,464.4,576.8,543.3,272.4,527.2,284.2,520.1,447.5,409.5,441.3,402.2,649.2,475.3,516.1,184.7,371.5,565.1,549.7,261.3,410.3,423.4,418.0,433.5,7.3,419.3,453.4,572.4,205.4,428.2,555.7,595.2,467.2,431.0,299.8,351.8,388.6,416.9,402.4,256.2,660.4,256.9,534.4,287.0,409.2,155.0,1695.6,307.0,650.2,523.4,599.5,590.2,326.1,462.8,549.1,468.6,469.2,452.2,363.7,334.7,446.9,316.9,605.7,283.1,338.5,386.4,519.4,641.8,510.2,615.2,34.2,356.9,375.2,482.7,565.8,445.0,693.0,624.3,585.4,358.0,592.5,50.3,350.0,480.5,428.0,639.6,375.8,442.0,433.5,362.4,370.9,433.2,249.5,412.9,376.0,345.6,419.2,542.1,565.2,551.4,422.4,344.6,338.0,363.6,490.3,366.1,509.1,424.3,318.1,405.3,537.8,529.8,397.4,370.5,588.2,27.3,380.7,377.0,528.6,506.1,609.3,317.5,385.2,194.4,386.0,308.9,0.0,238.2,304.1,270.5,314.8,22.6,324.0,377.5,593.9,305.0,274.8,382.5,416.3,194.4,666.7,428.6,354.6,380.0,190.0,287.9
XB,131.3,310.7,448.3,231.7,456.8,202.3,522.5,460.4,262.8,311.2,137.9,392.8,285.5,279.6,146.9,483.0,337.0,485.2,257.3,469.7,247.6,256.6,417.6,443.8,484.4,14.4,459.7,229.4,376.3,243.2,245.1,344.7,449.5,195.6,214.9,298.9,536.1,142.3,212.3,389.5,238.7,455.3,475.7,414.9,386.5,471.8,186.2,33.0,285.4,370.9,316.4,328.2,382.0,91.8,230.0,487.3,368.7,481.1,394.7,75.9,431.5,103.6,424.4,298.9,470.3,343.2,370.4,534.0,326.7,420.4,91.7,434.2,335.4,392.7,179.9,471.1,484.2,478.8,494.3,275.3,480.1,304.8,373.6,28.5,489.3,386.4,499.5,435.4,491.8,360.6,220.8,273.1,321.2,463.2,218.7,465.9,101.4,378.8,205.6,470.0,91.6,1547.0,68.7,466.7,363.0,374.0,391.2,386.9,381.4,357.0,372.9,320.6,303.6,232.7,395.5,298.3,279.4,448.0,44.8,399.3,447.2,370.8,430.7,361.6,519.5,294.7,225.9,383.9,334.1,451.1,505.8,475.9,392.7,489.7,418.8,381.8,300.2,410.8,331.9,297.0,424.7,436.6,360.6,352.1,423.2,431.7,494.0,168.1,303.4,344.2,406.4,309.7,446.4,343.9,455.7,341.0,196.0,398.8,424.4,341.7,426.9,360.5,490.9,236.7,466.1,442.1,434.1,262.9,431.3,488.5,255.3,441.5,437.8,377.7,424.7,419.4,186.5,353.4,267.4,446.8,90.9,282.7,0.0,173.1,189.1,277.3,260.0,292.2,438.3,428.8,137.5,177.4,439.8,320.6,207.4,440.5,489.4,417.5,440.8,268.8,251.8
XH,181.6,425.9,404.6,126.2,571.3,54.0,445.1,574.9,157.3,425.7,319.0,423.1,438.7,299.6,41.4,439.3,452.2,483.6,109.0,584.2,400.8,383.8,532.1,558.3,598.9,173.3,487.8,81.1,246.6,103.5,139.6,459.9,405.8,348.8,89.5,234.3,465.3,295.5,106.8,345.8,133.2,569.8,432.0,371.2,256.8,586.3,37.9,186.2,305.4,485.4,430.9,443.4,497.2,169.0,104.6,601.8,408.1,402.2,351.0,128.0,494.1,155.7,487.0,234.3,584.8,458.4,240.7,460.9,283.0,395.5,250.6,548.7,291.7,349.0,333.1,585.6,598.7,593.3,608.8,295.3,594.6,261.1,329.9,187.4,603.8,342.7,452.4,305.7,606.3,475.1,47.6,124.8,436.4,577.7,113.2,422.2,153.5,335.1,358.8,584.5,250.5,1503.3,138.0,423.0,516.2,330.3,347.5,501.4,534.6,313.3,435.5,276.9,259.9,59.5,510.0,254.6,173.9,404.3,118.2,513.8,561.7,327.1,387.0,317.9,444.5,314.7,77.6,251.1,290.4,411.1,620.3,432.2,349.0,428.7,533.3,338.1,320.2,525.3,288.2,148.7,381.0,551.1,513.8,505.3,537.7,546.2,608.5,321.3,456.6,214.5,520.9,462.9,436.7,300.2,462.7,494.2,64.3,513.3,538.9,298.0,541.4,316.8,605.4,389.9,580.6,470.9,381.8,133.6,545.8,454.6,275.3,556.0,552.3,334.0,577.9,375.7,13.3,223.7,161.9,561.3,111.2,302.7,153.1,0.0,342.3,171.8,280.0,144.5,552.8,385.1,75.6,330.6,554.3,435.8,101.9,396.8,603.9,532.0,555.3,365.3,146.3
XJ,271.6,395.0,477.1,366.1,487.0,399.6,559.5,484.9,325.0,339.0,165.7,490.3,127.2,307.4,353.5,512.3,421.3,534.2,392.9,503.3,89.3,117.5,445.4,471.6,512.2,214.9,514.7,429.2,509.2,360.1,451.7,429.0,512.1,133.5,331.8,415.8,517.0,159.8,418.9,520.8,391.9,483.1,501.3,563.8,531.2,499.6,392.8,173.4,313.2,398.7,344.2,412.5,466.3,298.4,346.9,515.1,453.0,530.4,511.6,240.7,440.0,252.5,468.1,415.8,496.3,427.5,503.3,514.9,443.6,517.9,214.6,456.8,553.7,538.3,23.8,498.9,512.0,506.6,522.1,303.1,507.9,421.7,561.0,190.8,516.8,544.3,527.9,568.3,519.6,388.4,346.2,435.7,405.5,491.0,425.3,508.5,225.2,502.7,16.5,497.8,173.3,1663.9,275.3,513.2,332.0,558.6,578.6,414.7,350.4,537.7,447.5,437.5,420.5,363.8,423.3,415.2,486.0,518.7,251.4,427.1,475.0,487.7,524.8,478.5,506.5,322.5,386.0,500.8,451.0,432.0,533.6,538.5,583.4,518.1,446.6,551.6,328.0,438.6,566.7,437.0,487.3,464.4,329.6,321.1,451.0,459.5,521.8,80.0,145.1,482.3,434.2,151.4,495.7,553.8,484.1,310.0,312.9,426.6,448.9,458.6,454.7,477.4,512.9,47.6,490.6,460.3,531.6,379.8,459.1,479.5,283.1,469.3,465.6,517.2,393.7,540.4,363.9,486.3,357.5,474.6,277.2,310.5,206.5,377.3,0.0,483.9,287.8,450.9,466.1,523.3,344.1,89.3,471.1,404.9,357.5,503.1,517.2,435.6,468.6,296.6,457.0
XK,278.6,585.2,489.4,129.7,574.8,173.8,529.9,578.4,160.8,429.2,322.5,507.9,535.7,303.1,103.1,524.1,514.7,568.4,219.5,587.7,497.8,464.9,535.6,561.8,602.4,270.3,572.6,154.9,175.8,214.0,84.5,571.7,490.6,439.6,213.1,379.0,550.1,426.4,92.9,430.6,119.3,573.3,516.8,456.0,186.0,589.8,157.7,283.2,308.9,488.9,434.4,525.3,542.1,266.0,198.0,605.3,492.9,487.0,435.8,225.0,578.9,252.7,571.8,379.0,588.3,518.4,169.9,545.7,367.8,480.3,347.6,552.2,376.5,433.8,430.1,589.1,602.2,596.8,612.3,298.8,598.1,345.9,414.7,284.4,607.3,427.5,537.2,234.9,609.8,478.6,192.3,156.3,530.5,581.2,76.9,507.0,250.5,419.9,455.8,588.0,333.8,1606.1,235.0,507.8,613.2,415.1,432.3,504.9,631.6,398.1,520.3,361.7,344.7,204.2,513.5,339.4,45.8,489.1,215.2,517.3,565.2,411.9,471.8,402.7,529.3,318.2,188.1,223.4,375.2,495.9,623.8,517.0,433.8,513.5,536.8,422.9,323.7,528.8,373.0,219.4,465.8,554.6,610.8,602.3,541.2,549.7,612.0,418.3,553.6,143.7,524.4,559.9,521.5,385.0,547.5,591.2,209.0,516.8,542.4,382.8,544.9,401.6,608.9,486.9,584.1,555.7,466.6,165.1,549.3,539.4,278.8,559.5,555.8,418.8,674.9,460.5,158.0,152.9,148.1,564.8,208.2,306.2,250.1,144.6,439.3,0.0,283.5,91.7,556.3,469.9,145.5,453.6,557.8,541.0,105.4,481.6,607.4,535.5,558.8,368.8,51.3
XW,280.6,383.7,604.4,180.3,373.3,310.6,595.5,376.9,139.2,227.7,121.0,465.8,372.3,60.4,239.9,623.9,410.0,558.2,365.6,386.2,327.1,263.4,334.1,360.3,400.9,206.8,532.7,337.7,385.4,360.1,259.9,417.7,641.7,238.1,340.8,424.8,628.6,224.9,227.1,509.5,206.1,371.8,612.9,610.0,395.6,388.3,294.5,182.4,66.2,287.4,232.9,401.2,455.0,307.4,355.9,403.8,441.7,554.1,520.6,249.7,504.5,261.5,497.4,424.8,386.8,416.2,379.5,626.5,452.6,493.4,162.0,350.7,542.4,527.0,238.6,387.6,400.7,395.3,410.8,15.2,396.6,430.7,549.7,182.7,405.8,533.0,572.5,444.5,408.3,277.1,329.1,365.9,394.2,379.7,233.5,637.7,234.2,504.7,264.3,386.5,132.3,1672.9,284.3,627.5,500.7,576.8,567.3,303.4,440.1,526.4,445.9,446.5,429.5,341.0,312.0,424.2,294.2,583.0,260.4,315.8,363.7,496.7,619.1,487.5,592.5,56.9,334.2,352.5,460.0,543.1,422.3,670.3,601.6,562.7,335.3,569.8,40.1,327.3,457.8,405.3,616.9,353.1,419.3,410.8,339.7,348.2,410.5,226.8,390.2,353.3,322.9,396.5,519.4,542.5,528.7,399.7,321.9,315.3,340.9,467.6,343.4,486.4,407.4,295.4,382.6,515.1,507.1,374.7,347.8,561.5,4.7,358.0,354.3,505.9,483.4,580.1,294.8,362.5,171.7,363.3,286.2,22.6,215.5,281.4,247.8,292.1,0.0,301.3,354.8,571.2,282.3,252.1,356.3,393.6,171.7,644.0,405.9,334.0,357.3,167.3,265.2
XY,305.7,479.7,428.1,156.8,561.5,102.7,468.6,565.1,187.9,438.5,349.6,446.6,562.8,330.2,130.2,462.8,453.4,507.1,140.2,574.4,524.9,492.0,522.3,548.5,589.1,297.4,511.3,75.6,114.5,134.7,111.6,510.4,429.3,466.7,133.8,312.7,488.8,453.5,120.0,369.3,146.4,560.0,455.5,394.7,124.7,576.5,118.8,310.3,336.0,498.2,443.7,464.0,480.8,293.1,118.7,614.6,431.6,425.7,374.5,252.1,517.6,279.8,510.5,312.7,575.0,457.1,108.6,484.4,306.5,419.0,374.7,538.9,315.2,372.5,457.2,575.8,588.9,583.5,599.0,325.9,607.4,284.6,353.4,311.5,594.0,366.2,475.9,173.6,596.5,487.9,194.5,77.0,469.2,567.9,104.0,445.7,277.6,358.6,482.9,597.3,360.9,1544.8,262.1,446.5,688.9,353.8,371.0,514.2,658.7,336.8,459.0,300.4,283.4,206.4,500.2,278.1,108.2,427.8,242.3,526.6,551.9,350.6,410.5,341.4,468.0,345.3,108.8,162.1,313.9,434.6,610.5,455.7,372.5,452.2,523.5,361.6,350.8,515.5,311.7,140.1,404.5,541.3,637.9,629.4,527.9,536.4,598.7,445.4,580.7,82.4,533.7,587.0,460.2,323.7,486.2,618.3,169.0,503.5,529.1,321.5,554.2,340.3,595.6,514.0,570.8,494.4,405.3,85.8,536.0,478.1,305.9,546.2,542.5,357.5,702.0,399.2,160.2,91.6,153.3,551.5,235.3,333.3,277.2,146.8,466.4,83.9,310.6,0.0,565.6,408.6,172.6,480.7,567.1,479.7,132.5,420.3,616.7,544.8,545.5,395.9,56.5
YB,482.4,585.5,806.2,436.6,119.4,566.9,797.3,150.7,395.5,170.2,322.8,667.6,574.1,377.9,496.2,825.7,611.8,760.0,603.7,218.2,528.9,465.2,195.4,26.7,78.3,408.6,734.5,594.0,582.9,570.9,516.2,619.5,843.5,439.9,542.6,626.6,830.4,426.7,483.4,711.3,462.4,72.7,814.7,811.8,593.1,89.2,550.8,384.2,383.7,154.6,109.1,603.0,656.8,509.2,557.7,104.2,643.5,755.9,722.4,451.5,706.3,463.3,699.2,626.6,132.9,618.0,577.0,828.3,654.4,695.2,363.8,124.5,744.2,728.8,440.4,167.9,101.6,201.3,88.2,373.6,111.4,632.5,751.5,384.5,83.2,734.8,774.3,642.0,85.7,160.3,557.0,631.3,596.0,57.1,489.8,839.5,436.0,706.5,466.1,121.5,334.1,1661.6,486.1,829.3,292.5,778.6,769.1,112.5,391.1,728.2,647.7,648.3,631.3,574.6,173.3,626.0,550.5,784.8,462.2,36.2,43.2,698.5,820.9,689.3,794.3,393.0,590.5,587.5,661.8,744.9,154.4,872.1,803.4,764.5,95.3,771.6,398.5,71.7,659.6,647.8,818.7,202.4,327.3,366.9,85.8,207.3,98.0,428.6,592.0,618.7,132.0,598.3,721.2,744.3,730.5,330.1,523.7,176.6,114.7,669.4,10.1,688.2,108.3,497.2,156.4,716.9,708.9,590.6,57.5,763.3,353.6,69.1,215.6,707.7,391.4,781.9,551.1,560.0,437.1,224.6,488.0,381.0,417.3,537.7,449.6,548.4,358.3,566.7,0.0,773.0,538.6,453.9,102.6,595.4,428.0,845.8,152.2,80.3,30.7,387.1,530.6
