from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BA,BB,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,IU,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OB,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QK,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WN,WS,WT,XB,XD,XE,XH,XK,XN,XR,XW,XX,YD,YF,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
WM,307.7,311.1,272.8,303.9,402.6,489.1,190.2,284.2,342.7,359.4,345.3,55.1,204.9,126.2,158.2,176.4,154.4,56.1,575.6,67.1,479.3,75.3,422.0,105.3,269.5,553.2,107.9,71.6,426.1,412.7,626.5,89.1,40.4,178.8,115.1,74.2,365.9,225.9,609.1,281.4,89.4,443.6,352.8,430.6,55.8,423.4,333.0,285.6,155.4,253.7,162.7,590.9,480.5,373.2,393.6,614.4,131.2,445.8,156.7,511.9,260.8,538.4,610.3,391.8,329.2,238.6,279.5,605.6,427.4,149.7,304.8,219.4,290.6,155.6,578.5,9.3,346.7,425.8,332.6,476.7,296.2,346.7,305.5,349.4,314.5,361.9,109.6,289.2,319.3,457.0,104.2,151.5,124.0,517.8,231.4,136.9,205.3,404.9,176.4,347.0,380.5,388.2,156.7,427.7,129.8,114.4,279.4,284.3,264.8,616.7,327.9,412.8,579.6,559.2,71.6,250.8,472.9,326.9,552.4,596.3,80.1,273.8,316.5,236.9,583.6,142.8,307.3,389.5,35.1,318.4,343.3,160.7,577.9,119.1,298.6,85.4,302.0,265.8,260.2,330.6,196.7,72.7,105.1,345.0,222.2,306.0,138.9,472.0,303.0,143.5,67.4,339.0,420.9,99.8,128.6,348.9,106.2,214.9,49.7,267.1,174.0,164.9,551.4,278.9,136.2,111.8,0.0,289.5,157.3,303.0,434.2,352.4,198.5,473.2,571.9,208.9,287.8,322.8,308.8,391.7,336.3,199.2,1261.1,346.2,533.1,22.5,59.2,209.4,168.4,61.3,161.8,539.6,88.9,594.9
WN,384.6,406.4,380.9,412.0,510.7,526.7,292.0,227.2,389.4,81.3,72.5,305.6,209.9,290.4,439.9,243.7,241.7,347.8,634.5,358.8,555.3,367.0,530.1,385.6,180.0,587.9,344.4,334.9,534.2,520.8,685.4,219.6,299.6,430.3,299.3,235.0,442.8,278.3,654.8,358.3,369.7,551.7,460.9,538.7,306.3,531.5,365.0,344.5,437.1,317.3,263.1,649.8,588.6,481.3,501.7,673.3,234.6,553.9,263.2,546.6,324.4,575.0,669.2,469.8,437.3,320.4,338.4,664.5,535.5,253.1,363.7,314.7,159.7,239.0,637.4,330.7,386.3,533.9,391.1,584.8,373.1,454.8,408.0,457.5,422.6,361.8,276.5,397.3,380.6,565.1,288.4,369.5,360.5,583.6,283.8,321.1,411.2,513.0,228.4,57.4,488.6,496.3,290.9,486.6,349.2,394.7,338.8,361.2,341.7,675.6,436.0,520.9,638.5,612.5,302.1,327.7,581.0,48.8,611.3,642.0,281.5,373.7,393.4,166.9,642.5,394.1,359.7,479.0,315.4,381.7,451.4,442.0,640.9,399.4,406.7,365.7,360.9,382.5,143.6,389.5,255.6,353.0,295.7,418.8,236.3,419.3,257.2,506.4,411.1,302.6,321.9,421.0,529.0,297.7,408.9,412.2,315.1,464.1,348.0,326.0,342.3,254.1,610.3,387.0,219.6,392.1,321.3,0.0,237.1,379.9,542.3,399.1,404.4,581.3,630.8,261.3,364.7,44.7,414.1,450.6,58.2,228.9,1259.6,454.3,578.8,343.9,350.9,324.7,449.0,328.3,351.4,574.3,316.7,653.8
WS,344.7,348.1,309.8,340.9,439.6,526.1,209.2,131.7,379.7,279.7,268.3,154.4,52.4,121.2,287.3,213.4,4.5,185.2,610.8,196.2,516.3,204.4,459.0,234.4,117.0,590.2,190.8,181.3,463.1,449.7,661.7,80.1,146.0,307.9,81.1,87.2,402.9,262.9,645.8,318.4,218.5,480.6,389.8,467.6,155.1,460.4,370.0,320.8,284.5,290.7,123.6,626.1,517.5,410.2,430.6,649.6,95.1,482.8,95.9,548.9,297.8,575.4,645.5,410.8,366.2,257.6,314.7,640.8,464.4,110.4,340.0,238.4,138.1,99.5,613.7,177.1,383.7,462.8,369.6,513.7,333.2,383.7,342.5,386.4,351.5,398.9,39.3,326.2,356.3,494.0,93.1,220.2,206.9,549.1,268.4,104.7,261.9,441.9,23.9,267.3,417.5,425.2,151.4,453.0,210.2,243.5,316.4,321.3,301.8,651.9,364.9,449.8,614.8,596.2,150.9,287.8,509.9,247.2,587.6,633.3,130.3,310.8,353.5,84.4,618.8,255.1,344.3,408.5,164.2,337.4,380.3,289.8,613.1,248.2,335.6,214.5,337.2,302.8,107.7,365.8,233.7,201.8,124.1,382.0,69.7,343.0,20.0,509.0,340.0,65.4,168.3,376.0,457.9,144.1,257.7,378.1,161.5,314.8,196.8,302.3,193.6,201.9,586.6,315.9,80.1,240.9,170.1,209.8,0.0,340.0,471.2,389.4,255.1,510.2,607.1,245.9,324.8,243.1,345.8,426.9,256.6,46.7,1298.1,383.2,570.1,192.7,188.3,228.4,300.3,174.7,212.4,576.6,165.5,631.1
WT,85.9,125.3,171.5,187.5,286.2,372.7,268.8,450.0,138.9,447.4,436.0,354.7,370.7,389.2,421.0,217.9,313.6,306.6,513.1,317.6,362.9,325.8,305.6,373.8,435.3,436.8,303.2,293.7,309.7,296.3,622.9,370.1,258.4,441.6,349.1,355.2,100.0,207.9,492.4,59.6,357.9,327.2,236.4,314.2,355.4,307.0,146.5,321.3,418.2,216.7,425.7,555.0,364.1,256.8,277.2,553.8,404.8,329.4,363.9,395.5,223.8,422.0,577.7,446.6,162.6,297.2,315.2,534.5,311.0,378.4,340.5,291.5,456.4,417.8,542.6,289.5,160.2,309.4,120.9,360.3,30.3,230.3,83.7,233.0,213.2,158.1,307.3,133.3,132.8,340.6,325.9,350.6,319.3,395.7,202.4,329.7,392.3,288.5,342.2,435.0,264.1,271.8,419.7,486.8,340.6,382.9,157.4,171.5,121.5,570.4,211.5,296.4,528.0,402.3,371.2,135.5,356.5,414.9,506.7,479.9,379.7,70.0,63.5,402.7,524.0,385.5,200.4,455.8,303.5,358.5,226.9,423.5,529.7,387.6,132.2,353.9,337.7,62.0,426.0,366.3,232.4,341.2,254.5,157.2,388.0,120.2,298.1,355.6,119.4,290.4,280.7,151.2,304.5,256.5,397.1,399.2,273.9,445.2,349.3,302.8,324.0,228.3,504.0,156.7,398.4,380.3,299.5,377.5,318.2,0.0,317.8,148.6,385.5,356.8,535.7,179.6,149.6,410.8,97.1,427.4,424.3,365.0,1049.4,229.8,416.7,317.8,309.7,301.5,434.0,287.1,342.8,423.2,385.8,548.4
XB,222.9,316.8,184.3,174.5,30.2,115.0,364.0,576.5,336.8,573.9,562.5,481.2,497.2,515.7,479.9,334.7,440.1,433.1,255.4,444.1,77.5,452.3,40.3,500.3,561.8,151.4,429.7,420.2,91.2,121.0,315.9,496.6,384.9,500.5,475.6,481.7,320.4,269.4,203.8,248.5,484.4,147.3,223.4,63.7,481.9,39.0,344.4,307.9,477.1,319.2,552.2,271.0,184.2,76.9,68.4,296.1,531.3,31.6,490.4,110.1,326.3,123.9,300.1,297.4,199.4,354.4,321.8,276.8,6.6,504.9,327.1,348.7,582.9,544.3,258.6,416.0,358.1,56.8,338.3,73.5,300.7,123.5,219.4,76.8,226.0,374.0,433.8,159.4,330.7,77.9,452.4,409.5,445.8,107.1,263.9,456.2,441.0,77.4,468.7,561.5,101.1,73.6,546.2,312.1,467.1,509.4,218.9,265.3,215.3,265.4,95.1,134.5,244.0,162.7,497.7,229.3,49.0,541.4,341.5,191.3,506.2,279.5,238.6,529.2,240.0,512.0,261.9,335.6,430.0,291.8,82.0,482.4,245.7,514.1,190.1,480.4,324.3,271.5,552.5,372.9,358.9,467.7,381.0,350.7,514.5,311.7,424.6,108.9,173.2,416.9,407.2,344.7,84.6,383.0,523.6,332.5,400.4,493.9,475.8,309.4,350.6,345.1,200.1,170.4,524.9,506.8,426.0,504.0,444.7,292.1,0.0,346.5,434.2,85.5,251.7,300.5,243.4,537.3,314.5,307.2,550.8,491.5,957.5,134.3,128.1,444.3,436.2,358.7,492.9,413.6,469.3,137.8,512.3,270.8
XD,161.7,77.3,193.1,224.2,322.9,409.4,296.5,486.4,40.3,422.4,411.0,391.1,407.1,425.6,457.4,254.3,350.0,343.0,549.8,354.0,399.6,362.2,342.3,410.2,471.7,473.5,339.6,330.1,346.4,333.0,630.2,406.5,294.8,478.0,385.5,391.6,214.7,250.2,529.1,135.4,394.3,363.9,273.1,350.9,391.8,343.7,47.9,349.0,454.6,253.1,462.1,591.7,400.8,293.5,313.9,590.5,441.2,366.1,400.3,432.2,260.2,458.7,614.4,474.3,245.2,324.9,342.9,571.2,347.7,414.8,368.2,319.2,492.8,454.2,579.3,325.9,61.6,346.1,89.3,397.0,145.0,267.0,159.5,269.7,234.8,84.7,343.7,215.9,34.2,377.3,362.3,387.0,355.7,432.4,244.7,366.1,428.7,325.2,378.6,410.0,300.8,308.5,456.1,523.5,377.0,419.3,199.7,189.5,170.0,607.1,248.2,333.1,564.7,435.2,407.6,156.0,393.2,389.9,543.4,516.6,416.1,81.7,170.5,439.1,560.7,421.9,242.7,483.5,339.9,386.2,263.6,459.9,566.4,424.0,214.8,390.3,365.4,90.5,462.4,394.0,260.1,377.6,290.9,77.9,424.4,73.4,334.5,392.3,202.0,326.8,317.1,71.9,341.2,292.9,433.5,426.9,310.3,481.6,385.7,330.5,360.4,264.7,536.9,199.2,434.8,416.7,335.9,352.5,354.6,157.0,354.5,0.0,421.9,393.5,572.4,216.0,193.0,385.8,80.0,455.1,399.3,401.4,1082.3,266.5,453.4,354.2,346.1,329.2,470.4,323.5,379.2,459.9,422.2,585.1
XE,383.6,387.0,348.7,379.8,478.5,380.3,117.3,378.5,418.6,474.5,463.1,230.4,299.2,301.5,106.3,225.9,242.1,192.8,488.1,203.8,408.9,212.0,438.0,184.7,363.8,441.5,244.5,240.2,502.0,488.6,538.6,264.4,204.9,157.9,277.6,249.5,441.8,275.4,508.1,357.3,182.5,438.9,428.7,506.5,231.1,499.3,408.9,228.9,134.5,314.4,338.0,503.4,475.8,449.1,469.5,526.9,306.5,455.9,292.4,400.2,321.5,428.6,522.8,290.7,405.1,147.7,222.8,518.1,503.3,306.9,248.1,128.5,384.9,330.9,491.0,205.7,422.6,501.7,408.5,423.7,372.1,422.6,381.4,425.3,390.4,437.8,235.8,365.1,395.2,404.0,254.4,66.9,260.6,442.9,280.9,258.2,6.8,480.8,270.7,462.1,456.4,464.1,332.0,330.3,124.5,175.6,335.9,360.2,340.7,529.2,403.8,350.1,492.1,506.2,246.9,326.7,448.3,442.0,464.9,495.6,255.4,349.7,392.4,331.2,496.1,151.4,356.8,288.4,171.7,217.3,419.2,139.8,490.4,170.9,374.5,119.8,245.3,341.7,354.5,273.9,196.9,165.8,142.1,420.9,316.5,381.9,226.6,360.0,378.9,218.9,184.1,414.9,496.8,203.0,161.4,258.0,220.4,59.7,243.0,210.4,83.7,214.4,463.9,354.8,311.5,155.9,196.3,404.6,246.7,378.9,510.1,428.3,0.0,549.1,484.4,258.4,363.7,437.9,384.7,304.2,451.4,293.5,1223.8,422.1,432.4,218.9,195.9,118.5,150.3,178.0,126.7,427.9,261.5,508.4
XH,250.9,344.8,212.3,202.5,108.4,181.1,429.4,604.5,364.8,601.9,587.8,509.2,525.2,543.7,545.3,362.7,468.1,461.1,321.5,472.1,142.9,480.3,106.4,528.3,589.8,216.8,457.7,448.2,67.1,150.7,306.9,524.6,412.9,565.9,503.6,509.7,348.4,297.4,242.0,276.5,512.4,225.5,251.4,75.4,509.9,86.2,372.4,373.3,542.5,347.2,580.2,271.7,262.4,155.1,98.1,295.2,559.3,106.0,518.4,175.5,354.3,156.0,291.1,362.8,227.4,419.8,387.2,342.9,84.8,532.9,392.5,414.1,610.9,572.3,259.3,444.0,386.1,32.7,366.3,105.6,328.7,136.2,247.4,155.0,254.0,402.0,461.8,187.4,358.7,125.3,480.4,474.9,473.8,153.4,291.9,484.2,506.4,53.3,496.7,589.5,77.0,103.3,574.2,367.6,495.1,537.4,246.9,293.3,243.3,297.5,173.3,216.8,260.4,194.8,525.7,257.3,81.1,569.4,407.6,229.2,534.2,307.5,266.6,557.2,305.4,540.0,289.9,401.0,458.0,357.2,160.2,547.4,258.7,542.1,218.1,508.4,389.7,299.5,580.5,438.3,386.9,495.7,409.0,375.4,542.5,339.7,452.6,165.6,201.2,444.9,435.2,372.7,111.7,411.0,551.6,387.7,428.4,559.3,503.8,374.8,416.0,373.1,232.2,198.4,552.9,534.8,454.0,532.0,472.7,320.1,78.1,374.5,499.6,0.0,252.7,328.5,271.4,565.3,342.5,372.6,578.8,519.5,989.6,110.2,168.7,472.3,464.2,424.1,558.3,441.6,497.3,203.2,540.3,275.7
XK,421.3,515.2,382.7,372.9,251.2,153.6,434.6,728.3,535.2,712.7,706.3,638.0,649.0,667.5,550.5,458.8,591.9,589.9,117.6,600.9,149.7,609.1,227.6,597.9,713.6,80.4,586.5,577.0,286.4,329.8,72.8,648.4,541.7,571.1,627.4,633.5,518.8,473.4,215.4,446.9,593.8,359.9,421.8,272.5,638.7,247.8,542.8,378.5,547.7,512.4,704.0,19.2,396.8,297.9,277.2,60.7,683.1,195.3,642.2,117.1,519.5,147.4,56.6,263.0,397.8,425.0,392.4,81.6,227.6,656.7,397.7,419.3,734.7,696.1,6.8,572.8,556.5,252.0,536.7,177.0,499.1,321.9,417.8,275.2,424.4,572.4,585.6,357.8,529.1,182.0,604.2,480.1,602.6,196.0,462.3,608.0,511.6,272.6,620.5,700.3,296.3,282.4,698.0,278.6,516.4,588.8,417.3,463.7,413.7,63.0,293.5,218.4,7.7,259.5,654.5,427.7,205.2,680.2,203.7,202.6,663.0,477.9,437.0,681.0,11.7,561.3,460.3,264.2,584.9,362.4,280.4,552.6,10.1,584.1,388.5,533.0,394.9,469.9,704.3,443.5,447.8,579.0,491.9,545.8,666.3,513.3,576.4,167.2,371.6,568.7,564.0,543.1,293.4,539.8,574.6,392.9,557.2,564.5,632.6,380.0,421.2,469.2,100.4,368.8,676.7,569.1,582.8,642.8,596.5,490.5,221.0,544.9,504.8,280.7,0.0,456.4,441.8,676.1,512.9,283.6,689.6,643.3,821.3,329.5,182.9,601.1,593.0,429.3,560.7,570.4,518.6,93.5,669.1,41.2
XN,177.6,187.3,140.1,171.2,269.9,356.4,104.5,356.2,218.9,310.1,298.7,260.9,276.9,295.4,291.6,38.2,219.8,212.8,496.8,223.8,346.6,232.0,289.3,280.0,341.5,420.5,209.4,199.9,293.4,280.0,497.9,276.3,164.6,312.2,255.3,261.4,242.1,41.0,476.1,157.6,264.1,310.9,220.1,297.9,261.6,290.7,209.2,157.0,288.8,55.9,331.9,462.3,347.8,240.5,260.9,537.5,311.0,313.1,270.1,379.2,63.0,405.7,481.7,282.3,196.5,132.9,150.9,518.2,294.7,284.6,176.2,127.2,362.6,324.0,449.9,195.7,222.9,293.1,208.8,344.0,172.4,214.0,149.2,216.7,181.8,238.1,213.5,156.5,195.5,324.3,232.1,221.2,225.5,379.4,46.5,235.9,223.7,272.2,248.4,297.7,247.8,255.5,325.9,289.2,200.3,289.1,93.3,160.5,141.0,554.1,195.2,280.1,511.7,426.5,277.4,127.0,340.2,277.6,490.4,463.6,285.9,150.0,168.4,308.9,507.7,245.2,122.4,291.5,209.7,194.2,210.6,294.1,513.4,293.8,165.9,236.0,173.4,142.0,332.2,202.0,68.1,247.4,160.7,221.2,294.2,182.2,204.3,339.3,170.3,196.6,186.9,215.2,288.2,162.7,287.6,234.9,180.1,276.6,255.5,138.5,155.4,48.6,422.8,146.2,304.6,272.1,205.7,240.2,224.4,179.2,301.5,228.6,216.9,340.5,443.3,0.0,164.0,273.5,185.0,263.1,287.0,271.2,1137.3,213.5,400.4,224.0,215.9,137.2,304.6,193.3,202.5,406.9,292.0,532.1
XR,110.2,143.1,105.0,136.1,234.8,321.3,253.0,434.2,175.8,431.6,420.2,338.9,354.9,373.4,405.2,209.4,297.8,290.8,461.7,301.8,311.5,310.0,254.2,358.0,419.5,385.4,287.4,277.9,258.3,244.9,542.5,354.3,242.6,425.8,333.3,339.4,192.5,144.1,441.0,113.4,342.1,275.8,185.0,262.8,339.6,255.6,165.0,305.5,402.4,193.9,409.9,503.6,312.7,205.4,225.8,502.4,389.0,278.0,348.1,344.1,201.0,370.6,526.3,423.6,161.4,281.4,299.4,483.1,259.6,362.6,324.7,275.7,440.6,402.0,491.2,273.7,178.7,258.0,164.6,308.9,128.2,178.9,81.8,181.6,146.7,193.9,291.5,121.4,151.3,289.2,310.1,334.8,303.5,344.3,138.6,313.9,376.5,237.1,326.4,419.2,212.7,220.4,403.9,435.4,324.8,367.1,93.6,59.9,35.0,519.0,160.1,245.0,476.6,391.4,355.4,23.9,305.1,399.1,455.3,428.5,363.9,105.8,101.0,386.9,472.6,369.7,136.6,458.9,287.7,418.0,175.5,407.7,478.3,371.8,130.8,338.1,321.9,97.8,410.2,350.5,216.6,325.4,238.7,177.0,372.2,138.0,282.3,304.2,150.5,274.6,264.9,171.0,253.1,240.7,381.3,458.7,258.1,429.4,333.5,287.0,308.2,219.8,446.8,111.1,382.6,364.5,283.7,361.7,302.4,135.0,266.4,185.5,369.7,305.4,484.3,175.2,0.0,395.0,140.8,430.5,408.5,349.2,1093.1,178.4,365.3,302.0,293.9,285.7,418.2,271.3,327.0,371.8,370.0,497.0
XW,417.9,439.7,414.2,445.3,544.0,560.0,325.3,260.5,422.7,36.5,25.1,338.9,243.2,323.7,473.2,277.0,275.0,381.1,667.8,392.1,588.6,400.3,563.4,418.9,213.3,621.2,377.7,368.2,567.5,554.1,718.3,252.9,332.9,463.6,332.6,268.3,476.1,311.6,687.8,391.6,403.0,585.0,494.2,572.0,339.6,564.8,398.3,377.8,470.4,350.6,296.4,683.1,621.9,514.6,535.0,706.6,267.9,587.2,296.5,579.9,357.7,608.3,702.5,503.1,470.6,353.7,371.7,697.8,568.8,286.4,397.0,348.0,193.0,272.3,670.7,364.0,419.6,567.2,424.4,618.1,406.4,488.1,441.3,490.8,455.9,395.1,309.8,430.6,413.9,598.4,324.6,402.8,393.8,622.6,317.1,354.4,444.5,546.3,261.7,119.5,521.9,529.6,324.2,510.0,382.5,428.0,372.1,394.5,375.0,708.9,469.3,554.2,671.8,645.8,335.4,361.0,614.3,30.7,644.6,675.3,314.8,407.0,426.7,200.2,675.8,427.4,393.0,512.3,348.7,415.0,484.7,475.7,670.1,432.7,440.0,399.0,394.2,415.8,176.9,422.8,288.9,386.3,329.0,448.5,269.6,455.8,290.5,539.7,444.4,335.9,355.2,454.3,562.3,331.0,442.2,455.7,348.4,497.4,381.3,359.3,376.2,287.4,643.6,420.3,252.9,425.4,354.6,64.7,270.4,413.2,575.6,432.4,437.7,614.6,664.1,294.6,398.0,0.0,447.4,483.9,13.4,262.2,1292.9,487.6,612.1,377.2,384.2,358.0,486.2,361.6,384.7,607.6,350.0,688.1
XX,133.7,95.3,163.8,194.9,293.6,380.1,260.6,441.8,46.1,439.2,427.8,346.5,362.5,381.0,412.8,209.7,305.4,298.4,520.5,309.4,370.3,317.6,313.0,365.6,427.1,444.2,295.0,285.5,317.1,303.7,576.1,361.9,250.2,433.4,340.9,347.0,143.1,212.5,497.9,107.4,349.7,334.6,243.8,321.6,347.2,314.4,95.4,313.1,410.0,208.5,417.5,496.3,371.5,264.2,284.6,519.8,396.6,336.8,355.7,402.9,215.6,429.4,515.7,438.4,217.2,289.0,307.0,541.9,318.4,370.2,332.3,283.3,448.2,409.6,483.9,281.3,88.3,316.8,23.7,367.7,73.4,237.7,131.5,240.4,205.5,53.0,299.1,187.9,81.7,348.0,317.7,342.4,311.1,401.2,215.4,321.5,384.1,295.9,334.0,426.8,271.5,279.2,411.5,494.2,332.4,374.7,170.4,143.9,124.4,522.1,218.9,303.8,485.0,355.1,363.0,110.4,363.9,406.7,514.1,485.4,371.5,79.8,142.5,394.5,489.0,377.3,213.4,447.6,295.3,350.3,234.3,415.3,483.3,379.4,186.8,345.7,329.5,71.8,417.8,358.1,224.2,333.0,246.3,60.0,379.8,75.5,289.9,363.0,174.0,282.2,272.5,54.0,311.9,248.3,388.9,391.0,265.7,437.0,341.1,294.6,315.8,220.1,456.8,169.9,390.2,372.1,291.3,369.3,310.0,86.3,325.2,77.5,377.3,364.2,477.3,171.4,147.4,402.6,0.0,419.2,416.1,356.8,1002.2,237.2,422.2,309.6,301.5,293.3,425.8,278.9,334.6,430.6,377.6,501.3
YD,399.7,410.6,361.1,351.3,281.9,221.3,290.8,552.0,442.7,513.2,504.4,467.3,472.7,491.2,374.2,259.3,415.6,426.6,276.4,437.6,267.8,445.8,286.2,421.6,537.3,201.6,423.2,413.7,360.2,366.3,288.7,472.1,378.4,394.8,451.1,457.2,465.4,273.9,333.6,380.9,417.5,280.4,400.2,323.0,468.0,306.4,432.5,179.0,371.4,312.9,527.7,253.5,317.3,236.2,335.8,277.0,506.8,301.5,465.9,236.5,320.0,265.6,272.9,45.1,376.2,225.5,192.9,303.3,306.7,480.4,198.2,287.0,558.4,519.8,241.1,409.5,446.2,340.2,432.1,265.2,395.7,300.3,396.2,253.6,402.8,469.4,409.3,336.2,418.8,245.5,427.9,303.8,439.3,296.7,279.4,431.7,335.3,360.8,444.2,500.8,350.3,341.0,521.7,103.1,341.6,412.5,334.4,383.8,392.1,279.3,271.9,196.8,242.2,347.7,483.8,350.3,293.4,480.7,253.2,320.8,492.3,373.3,415.4,504.7,290.2,386.5,355.3,28.3,408.6,162.9,258.8,376.7,240.5,407.8,366.9,356.7,195.4,365.3,528.0,244.0,248.3,402.7,315.6,441.2,490.0,408.7,400.1,219.5,350.0,392.4,400.7,438.5,352.0,376.5,398.3,193.4,393.9,388.2,469.3,180.5,244.9,269.7,214.0,347.2,500.4,392.8,419.5,443.3,420.2,402.5,313.5,452.4,328.5,368.9,234.5,256.9,387.3,476.6,408.3,0.0,490.1,467.0,973.9,321.8,291.9,437.8,429.7,277.0,384.4,407.1,343.8,212.9,498.4,257.5
YF,431.4,453.2,427.7,458.8,557.5,573.5,338.8,274.0,436.2,23.0,11.6,352.4,256.7,337.2,486.7,290.5,288.5,394.6,681.3,405.6,602.1,413.8,576.9,432.4,226.8,634.7,391.2,381.7,581.0,567.6,731.8,266.4,346.4,477.1,346.1,281.8,489.6,325.1,701.3,405.1,416.5,598.5,507.7,585.5,353.1,578.3,411.8,391.3,483.9,364.1,309.9,696.6,635.4,528.1,548.5,720.1,281.4,600.7,310.0,593.4,371.2,621.8,716.0,516.6,484.1,367.2,385.2,711.3,582.3,299.9,410.5,361.5,206.5,285.8,684.2,377.5,433.1,580.7,437.9,631.6,419.9,501.6,454.8,504.3,469.4,408.6,323.3,444.1,427.4,611.9,338.1,416.3,407.3,636.1,330.6,367.9,458.0,559.8,275.2,106.0,535.4,543.1,337.7,523.5,396.0,441.5,385.6,408.0,388.5,722.4,482.8,567.7,685.3,659.3,348.9,374.5,627.8,44.2,658.1,688.8,328.3,420.5,440.2,213.7,689.3,440.9,406.5,525.8,362.2,428.5,498.2,489.2,683.6,446.2,453.5,412.5,407.7,429.3,190.4,436.3,302.4,399.8,342.5,462.0,283.1,469.3,304.0,553.2,457.9,349.4,368.7,467.8,575.8,344.5,455.7,469.2,361.9,510.9,394.8,372.8,389.7,300.9,657.1,433.8,266.4,438.9,368.1,78.2,283.9,426.7,589.1,445.9,451.2,628.1,677.6,308.1,411.5,13.4,460.9,497.4,0.0,275.7,1306.4,501.1,625.6,390.7,397.7,371.5,499.7,375.1,398.2,621.1,363.5,701.6
YG,411.5,414.9,376.6,407.7,506.4,592.9,276.0,84.9,446.5,310.8,296.7,208.0,18.9,188.0,340.9,280.2,71.3,238.8,677.6,249.8,583.1,258.0,525.8,288.0,83.5,657.0,257.6,248.1,529.9,516.5,728.5,122.0,212.8,361.5,147.9,137.4,469.7,329.7,712.9,385.2,272.1,547.4,456.6,534.4,208.7,527.2,436.8,387.6,338.1,357.5,165.5,692.9,584.3,477.0,497.4,716.4,137.0,549.6,162.7,615.7,364.6,642.2,712.3,477.6,433.0,324.4,381.5,707.6,531.2,155.5,406.8,305.2,104.6,141.4,680.5,233.1,450.5,529.6,436.4,580.5,400.0,450.5,409.3,453.2,418.3,465.7,106.1,393.0,423.1,560.8,157.0,287.0,273.7,621.6,335.2,171.5,328.7,508.7,32.7,298.4,484.3,492.0,193.3,529.7,277.0,297.1,383.2,388.1,368.6,718.7,431.7,516.6,681.6,663.0,204.5,354.6,576.7,278.3,654.4,700.1,183.9,377.6,420.3,50.9,685.6,321.9,411.1,475.3,217.8,404.2,447.1,343.0,684.0,301.8,402.4,268.1,404.0,369.6,74.2,432.6,300.5,255.4,190.9,448.8,22.9,409.8,86.8,575.8,406.8,132.2,235.1,442.8,524.7,210.9,311.3,434.7,228.3,381.6,250.4,369.1,259.8,268.7,653.4,382.7,122.0,294.5,223.7,240.9,66.7,406.8,538.0,456.2,321.9,577.0,673.9,312.7,391.6,274.2,412.6,493.7,287.7,0.0,1364.9,450.0,636.9,246.3,241.9,295.2,353.9,241.5,279.2,643.4,219.1,696.9
