from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
VM,349.5,319.4,269.4,569.8,173.3,5.9,598.9,36.8,556.5,327.0,198.6,314.9,111.0,230.4,292.2,271.7,323.0,611.0,460.6,116.1,340.0,583.4,228.2,94.6,246.2,266.2,597.8,205.5,346.4,353.3,256.0,321.7,276.6,638.8,174.0,204.1,591.0,215.4,282.1,428.7,140.5,101.8,157.8,67.4,208.8,113.0,605.9,393.9,545.5,262.2,92.0,170.5,536.6,262.2,357.7,517.6,206.7,162.4,578.0,427.2,1303.1,377.1,154.4,300.0,284.1,328.2,180.7,257.1,268.6,88.6,210.7,256.7,390.3,253.7,633.3,164.2,270.9,364.3,214.4,215.2,347.3,276.2,278.0,417.1,317.0,362.5,353.8,566.3,105.6,294.7,286.5,194.0,263.3,233.2,55.8,529.2,351.9,590.1,271.9,312.1,224.9,384.8,276.5,605.6,251.6,429.5,539.7,247.6,292.5,287.4,468.4,240.1,403.8,260.5,229.6,226.4,199.2,340.4,350.3,207.7,252.4,296.7,253.5,294.6,284.4,336.0,237.3,548.2,294.7,331.6,0.0,310.7,181.7,318.1,215.5,242.3,211.5,408.1,322.5,620.9,166.1,294.1,233.1,594.3,398.9,224.4,208.8,244.1,393.7,572.3,122.5,549.9,393.4,237.8,206.8,291.0,295.6,96.9,293.2,252.6,569.1,356.5
VO,601.5,571.4,258.1,813.0,425.3,292.0,842.1,323.0,751.7,579.0,133.0,550.4,388.6,482.4,544.2,260.4,558.5,854.2,655.8,402.3,592.0,881.1,463.7,317.7,85.5,322.5,870.2,441.0,598.4,605.3,508.0,161.0,512.1,882.0,404.2,434.3,806.8,467.4,121.4,680.7,384.7,353.8,402.0,290.5,126.4,357.2,898.8,645.9,794.5,488.1,361.7,376.6,779.8,497.7,179.7,760.8,458.7,394.7,773.2,679.2,1307.2,647.1,406.4,552.0,272.8,563.7,416.2,209.0,520.6,374.8,416.8,462.8,169.1,505.7,806.9,394.4,522.9,599.8,153.7,467.2,169.3,511.7,513.5,660.3,569.0,613.0,605.8,809.5,328.7,546.7,216.5,446.0,68.4,289.5,342.0,772.4,603.9,881.9,194.2,564.1,476.9,636.8,228.5,864.2,503.6,627.1,734.9,499.6,544.5,291.5,711.6,492.1,655.8,512.5,465.1,432.5,451.2,179.7,602.3,459.7,109.7,548.7,489.0,133.9,490.5,158.0,472.8,743.4,530.2,583.6,286.1,0.0,433.7,570.1,451.0,494.3,447.0,601.9,42.7,883.8,401.6,500.2,485.1,882.4,642.1,257.4,122.8,450.2,588.9,815.5,366.7,793.1,645.4,156.1,412.9,516.9,531.1,383.1,227.9,458.7,812.3,608.5
VQ,269.4,203.0,241.8,464.3,56.9,171.3,532.0,140.1,440.1,145.2,365.6,330.6,138.9,114.0,110.4,244.1,338.7,516.3,344.2,149.8,158.2,480.9,243.9,209.8,379.0,238.6,495.3,221.2,247.8,236.9,139.6,411.7,251.6,526.0,176.4,206.5,488.5,99.0,414.9,297.9,156.2,121.3,173.5,244.9,331.2,128.7,503.4,277.5,443.0,234.4,191.4,122.9,552.3,234.3,422.9,533.3,98.0,136.6,461.6,274.6,1333.5,392.8,59.2,183.6,256.5,343.9,196.4,340.3,152.2,122.3,163.1,209.1,412.3,137.3,457.2,166.6,213.0,380.0,293.9,98.8,412.5,257.3,293.7,432.8,135.2,378.2,172.0,487.8,224.4,178.3,400.7,98.8,341.7,205.6,155.2,544.9,170.1,487.6,351.9,130.3,108.5,353.6,390.7,503.1,135.2,375.5,423.3,131.2,176.1,370.6,484.1,123.7,305.2,144.1,245.3,178.8,17.5,473.2,261.9,131.7,350.6,114.9,261.1,427.4,236.8,401.2,253.0,431.8,310.4,215.2,177.4,374.3,0.0,229.7,231.2,125.9,227.2,291.7,385.0,518.4,181.8,246.5,116.7,491.8,414.6,196.8,375.8,196.5,277.3,493.8,138.2,565.6,308.4,303.0,159.2,263.2,270.6,130.6,376.4,205.0,502.2,325.3
VX,115.5,140.5,354.9,314.3,152.4,284.4,382.0,253.2,404.6,96.2,478.7,443.7,252.0,136.6,258.2,357.2,451.8,366.3,308.7,262.9,156.3,330.9,357.0,322.9,492.1,363.0,345.3,333.9,93.9,204.4,162.2,524.8,364.7,376.0,289.5,319.6,338.5,121.6,528.0,176.2,275.8,234.4,286.6,358.0,444.3,241.8,353.4,215.0,293.0,347.5,304.5,236.0,400.7,347.4,536.0,562.5,224.6,249.7,426.1,174.7,1271.0,505.9,172.3,121.1,369.6,457.0,309.5,453.4,145.1,235.4,276.2,322.2,525.4,158.6,438.4,279.7,28.9,493.1,407.0,141.4,525.6,370.4,409.2,462.0,283.0,491.3,294.0,337.8,337.5,199.6,513.8,211.9,454.8,315.0,268.3,574.1,324.2,337.6,465.0,278.1,176.4,199.7,503.8,353.1,203.1,221.6,387.8,152.5,169.0,483.7,513.3,219.2,151.3,137.0,358.4,291.9,175.9,586.3,32.1,244.8,463.7,262.7,374.2,546.5,349.9,514.3,366.1,396.3,423.5,208.1,290.5,487.4,158.4,0.0,344.3,221.4,340.3,229.2,498.1,368.4,294.9,359.6,214.4,341.8,527.7,309.9,488.9,309.6,283.4,343.8,258.9,407.0,154.5,416.1,272.3,376.3,383.7,243.7,489.5,318.1,352.2,171.4
WA,451.0,420.9,370.9,444.4,274.8,237.1,473.5,205.9,642.1,428.5,380.7,189.5,268.0,331.9,393.7,373.2,197.6,485.6,549.8,336.3,441.5,512.5,34.6,304.0,428.3,367.7,501.6,135.4,447.9,454.8,357.5,503.8,151.2,513.4,305.5,335.6,545.1,316.9,464.2,525.3,185.3,203.3,171.1,310.7,390.9,207.0,530.2,495.4,425.9,136.8,257.2,256.3,411.2,136.8,552.0,392.2,308.2,265.7,663.6,565.4,1540.5,251.7,255.9,401.5,385.6,202.8,191.2,439.2,370.1,308.8,191.7,158.3,541.4,355.2,493.9,295.7,372.4,238.9,423.0,316.7,541.6,150.8,152.6,291.7,418.5,237.1,455.3,440.9,290.2,396.2,395.5,295.5,445.4,334.7,221.0,403.8,453.4,513.3,454.0,413.6,326.4,568.3,385.5,495.6,353.1,576.9,625.3,349.1,394.0,469.5,343.0,341.6,505.3,362.0,104.2,169.0,300.7,457.3,451.8,309.2,434.5,398.2,128.1,476.7,186.0,530.3,111.9,633.8,169.3,433.1,243.2,492.8,283.2,419.6,0.0,343.8,86.1,509.6,504.6,515.2,128.9,195.7,334.6,513.8,273.5,325.9,390.9,227.2,614.4,446.9,200.2,424.5,580.7,432.1,153.5,165.6,170.2,317.1,475.3,195.2,443.7,458.0
WG,287.8,257.7,334.1,505.1,80.0,263.6,572.8,232.4,494.8,282.9,457.9,422.9,231.2,168.7,248.1,336.4,431.0,557.1,398.9,242.1,295.9,521.7,336.2,302.1,471.3,330.9,536.1,313.5,284.7,291.6,194.3,504.0,343.9,566.8,268.7,298.8,529.3,153.7,507.2,367.0,248.5,213.6,265.8,337.2,423.5,221.0,544.2,332.2,483.8,326.7,283.7,215.2,593.7,326.6,515.2,625.6,203.8,228.9,516.3,365.5,1388.2,485.1,151.5,238.3,348.8,436.2,288.7,432.6,206.9,214.6,255.4,301.4,504.6,192.0,511.9,258.9,209.2,472.3,386.2,153.5,504.8,349.6,386.0,525.1,272.9,470.5,309.7,528.6,316.7,233.0,493.0,191.1,434.0,297.9,247.5,637.2,307.8,528.4,444.2,268.0,163.2,323.1,483.0,543.9,189.9,367.8,478.0,185.9,230.8,462.9,576.4,2.2,342.1,198.8,337.6,271.1,155.1,565.5,288.6,224.0,442.9,252.6,353.4,519.7,329.1,493.5,345.3,486.5,402.7,269.9,269.7,466.6,137.6,256.4,323.5,0.0,319.5,346.4,477.3,559.2,274.1,338.8,58.8,532.6,506.9,289.1,468.1,288.8,332.0,534.6,230.5,597.8,331.7,395.3,251.5,355.5,362.9,222.9,468.7,297.3,543.0,294.8
WK,414.5,384.4,334.4,400.1,238.3,200.6,429.2,169.4,564.2,392.0,344.2,145.2,231.5,295.4,357.2,336.7,153.3,441.3,513.3,199.1,405.0,468.2,86.3,267.5,391.8,331.2,457.3,98.9,411.4,418.3,321.0,467.3,106.9,469.1,269.0,299.1,500.8,280.4,427.7,481.0,148.8,166.8,134.6,274.2,354.4,170.5,485.9,458.9,381.6,92.5,220.7,212.0,366.9,92.5,515.5,347.9,271.7,229.2,585.7,521.1,1504.0,207.4,219.4,365.0,349.1,158.5,154.7,402.7,333.6,171.6,147.4,114.0,504.9,318.7,449.6,259.2,335.9,194.6,386.5,280.2,505.1,106.5,108.3,247.4,382.0,192.8,418.8,396.6,253.7,359.7,359.0,259.0,408.9,298.2,184.5,359.5,416.9,469.0,417.5,377.1,289.9,524.0,349.0,451.3,316.6,532.6,547.4,312.6,357.5,433.0,298.7,305.1,468.8,325.5,59.9,124.7,264.2,420.8,415.3,272.7,398.0,361.7,83.8,440.2,141.7,493.8,67.6,555.9,125.0,396.6,206.7,456.3,246.7,383.1,73.6,307.3,0.0,473.1,468.1,470.9,92.4,151.4,298.1,469.5,229.2,289.4,354.4,182.9,568.2,402.6,163.7,380.2,458.4,395.6,109.2,121.3,125.9,179.9,438.8,150.9,399.4,421.5
WP,170.3,250.1,490.7,314.6,288.2,420.2,382.3,389.0,283.7,285.6,614.5,579.5,387.8,272.4,404.7,493.0,587.6,366.6,187.8,398.7,345.7,331.2,492.8,458.7,627.9,487.5,345.6,470.1,195.7,314.0,298.0,660.6,500.5,376.3,425.3,455.4,338.8,257.4,663.8,278.9,405.1,370.2,422.4,493.8,580.1,377.6,353.7,52.8,293.3,483.3,440.3,371.8,403.2,483.2,671.8,562.8,360.4,385.5,305.2,277.4,1226.7,549.5,308.1,230.7,505.4,592.8,445.3,589.2,280.9,371.2,412.0,458.0,661.2,294.4,300.8,415.5,207.8,556.7,542.8,277.2,661.4,506.2,542.6,462.3,429.5,515.4,396.7,338.1,473.3,335.4,649.6,347.7,560.9,454.5,404.1,574.4,464.4,337.9,600.8,424.6,312.2,157.6,639.6,353.4,338.9,202.3,266.9,288.3,304.8,619.5,513.6,355.0,323.4,272.8,494.2,427.7,311.7,722.1,287.2,380.6,599.5,409.2,510.0,676.3,485.7,650.1,501.9,275.4,559.3,320.5,426.3,593.5,294.2,255.0,480.1,357.2,476.1,0.0,604.2,368.7,430.7,495.4,348.0,342.1,544.5,445.7,615.3,445.4,120.9,344.1,387.1,407.3,216.9,551.9,408.1,512.1,519.5,379.5,625.3,453.9,352.5,102.6
WV,617.4,587.3,273.0,828.9,441.2,307.9,858.0,338.9,766.6,594.9,147.9,566.3,404.5,498.3,560.1,275.3,574.4,870.1,670.7,418.2,607.9,897.0,479.6,333.6,101.4,337.4,886.1,456.9,614.3,621.2,523.9,176.9,528.0,897.9,420.1,450.2,821.7,483.3,137.3,696.6,400.6,369.7,417.9,306.4,141.3,373.1,914.7,661.8,810.4,503.0,377.6,391.5,795.7,513.6,194.6,776.7,474.6,410.6,788.1,695.1,1322.1,663.0,422.3,567.9,287.7,579.6,432.1,223.9,536.5,390.7,431.7,477.7,184.0,521.6,822.8,410.3,538.8,615.7,168.6,483.1,184.2,527.6,529.4,676.2,584.9,628.9,621.7,825.4,344.6,562.6,232.4,461.9,83.3,304.4,357.9,788.3,619.8,897.8,209.1,580.0,492.8,652.7,244.4,880.1,519.5,642.0,749.8,515.5,560.4,306.4,727.5,508.0,671.7,528.4,481.0,447.4,467.1,195.6,618.2,475.6,124.6,564.6,504.9,149.8,505.4,172.9,488.7,758.3,546.1,599.5,302.0,66.9,449.6,586.0,466.9,510.2,462.9,616.8,0.0,899.7,417.5,515.1,501.0,898.3,658.0,272.3,137.7,465.1,603.8,831.4,382.6,809.0,661.3,171.0,427.8,531.8,547.0,399.0,242.8,473.6,828.2,624.4
WY,305.7,458.8,675.5,117.4,473.0,605.0,41.6,573.8,331.1,366.3,799.3,372.1,572.6,457.2,468.4,677.8,378.1,64.7,298.2,583.5,426.7,91.6,520.7,643.5,812.7,672.3,80.7,532.9,284.1,522.7,482.8,845.4,475.9,36.0,610.1,640.2,29.9,442.2,798.4,209.0,577.9,555.0,569.0,678.6,764.9,562.4,15.0,413.8,137.1,499.2,625.1,556.6,226.9,461.5,856.6,373.4,545.2,570.3,352.6,249.1,1341.0,360.1,492.9,439.4,690.2,408.2,589.1,774.0,465.7,556.0,554.1,486.7,846.0,479.2,182.9,600.3,349.5,367.3,727.6,462.0,846.2,513.2,386.4,272.9,379.6,326.0,334.1,193.5,658.1,520.2,716.1,532.5,791.9,635.6,588.9,385.0,528.1,110.4,785.6,488.3,497.0,252.0,706.1,74.7,523.7,260.6,314.3,473.1,489.6,804.3,322.3,539.8,390.9,457.6,456.1,531.4,494.6,777.9,398.4,565.4,784.3,472.9,490.5,802.8,521.9,834.9,463.8,322.8,399.8,528.7,611.1,824.5,479.0,366.2,508.0,542.0,456.2,393.1,835.2,0.0,526.8,531.6,535.0,179.5,355.1,630.5,846.3,589.6,298.1,199.5,579.5,240.2,264.4,736.7,515.9,528.0,494.9,564.3,810.1,557.6,71.4,310.8
XI,393.4,363.3,313.3,464.0,217.2,179.5,493.1,148.3,585.0,370.9,342.3,209.1,210.4,274.3,336.1,315.6,217.2,505.2,534.1,178.0,383.9,532.1,122.4,246.4,389.9,310.1,521.2,99.7,390.3,397.2,299.9,465.4,170.8,533.0,247.9,278.0,564.7,259.3,425.8,544.9,54.8,145.7,40.6,265.3,352.5,76.5,549.8,437.8,445.5,156.4,199.6,275.9,430.8,156.4,494.4,411.8,250.6,208.1,606.5,471.1,1446.8,271.3,198.3,343.9,328.0,222.4,142.6,400.8,312.5,150.5,211.3,177.9,483.8,297.6,513.5,238.1,314.8,258.5,358.1,259.1,484.0,170.4,172.2,311.3,360.9,256.7,397.7,460.5,232.6,338.6,346.9,237.9,407.0,277.1,163.4,423.4,395.8,532.9,415.6,356.0,268.8,428.7,336.9,515.2,295.5,473.4,568.2,291.5,336.4,431.1,362.6,284.0,447.7,304.4,123.8,188.6,243.1,484.1,394.2,251.6,396.1,340.6,147.7,438.3,205.6,472.7,131.5,576.7,188.9,375.5,185.6,454.4,225.6,362.0,109.7,286.2,105.7,452.0,466.2,534.8,0.0,215.3,277.0,533.4,293.1,268.3,352.5,246.8,437.6,466.5,69.7,444.1,437.3,374.5,173.1,185.2,189.8,158.8,436.9,214.8,463.3,400.4
XN,432.6,402.5,348.5,458.4,256.4,282.0,487.5,250.8,656.1,410.1,472.3,203.5,245.6,313.5,375.3,350.8,211.6,499.6,564.8,260.5,423.1,526.5,193.6,316.5,489.7,345.3,515.6,206.2,429.5,436.4,339.1,518.4,87.8,527.4,283.1,313.2,559.1,298.5,525.6,539.3,266.9,232.0,241.9,364.6,437.9,239.4,544.2,477.0,439.9,87.8,321.7,180.5,425.2,70.5,529.6,406.2,289.8,243.3,677.6,579.4,1470.2,265.7,237.5,383.1,363.2,216.8,262.0,447.0,351.7,233.0,115.9,45.3,519.0,336.8,507.9,273.3,354.0,252.9,400.6,298.3,519.2,110.7,166.6,305.7,400.1,251.1,436.9,454.9,354.7,377.8,466.3,277.1,448.4,312.3,290.8,417.8,435.0,527.3,458.6,395.2,308.0,467.9,456.3,509.6,334.7,590.9,639.3,330.7,375.6,477.3,357.0,323.2,486.9,343.6,129.0,93.2,282.3,583.9,433.4,290.8,457.3,379.8,114.5,538.1,6.7,507.9,136.7,647.8,183.3,414.7,288.1,481.0,264.8,401.2,180.9,325.4,129.1,491.2,491.7,529.2,199.7,0.0,316.2,527.8,287.5,303.5,482.5,151.4,476.8,460.9,248.9,438.5,476.5,409.7,77.7,116.6,106.8,241.3,483.1,119.4,457.7,439.6
XO,269.8,239.7,316.1,487.1,62.0,245.6,554.8,214.4,476.8,264.9,439.9,404.9,213.2,150.7,230.1,318.4,413.0,539.1,380.9,224.1,277.9,503.7,318.2,284.1,453.3,312.9,518.1,295.1,266.7,273.6,176.3,486.0,325.9,548.8,250.7,280.8,511.3,135.7,489.2,349.0,237.0,195.6,247.8,319.2,405.5,203.0,526.2,314.2,465.8,308.7,265.7,197.2,573.5,308.6,497.2,607.6,185.8,210.9,498.3,347.5,1370.2,467.1,133.5,220.3,330.8,418.2,270.7,414.6,188.9,196.6,216.7,283.4,486.6,174.0,493.9,240.9,191.2,454.3,368.2,135.5,486.8,331.6,370.4,507.1,254.9,452.5,291.7,510.6,298.7,215.0,475.0,173.1,416.0,276.2,229.5,619.2,288.0,510.4,426.2,250.0,145.2,305.1,465.0,525.9,171.9,349.8,460.0,167.9,212.8,444.9,551.2,67.8,324.1,180.8,319.6,253.1,137.1,547.5,270.6,206.0,424.9,234.6,335.4,507.7,311.1,475.5,327.3,468.5,384.7,251.9,251.7,448.6,119.6,238.4,305.5,70.0,301.5,328.4,459.3,541.2,256.1,320.8,0.0,514.6,488.9,271.1,450.1,270.8,314.0,516.6,216.5,579.8,313.7,377.3,233.5,337.9,344.9,204.9,450.7,279.3,525.0,276.8
XR,242.0,395.1,611.8,126.3,409.3,541.3,203.5,510.1,352.3,302.9,735.6,373.2,508.9,393.5,404.7,614.1,379.2,160.3,256.4,519.8,363.0,124.9,521.8,579.8,749.0,608.6,139.3,591.2,220.4,459.0,419.1,781.7,477.0,170.0,546.4,576.5,132.5,378.5,784.9,145.3,526.2,491.3,543.5,614.9,701.2,498.7,147.4,350.1,105.0,500.3,561.4,492.9,214.9,462.6,792.9,374.5,481.5,506.6,373.8,185.4,1277.3,361.2,429.2,375.7,626.5,409.3,566.4,710.3,402.0,492.3,533.1,487.8,782.3,415.5,250.4,536.6,285.8,368.4,663.9,398.3,782.5,514.3,387.5,274.0,315.9,327.1,270.4,149.8,594.4,456.5,717.2,468.8,728.2,575.6,525.2,386.1,464.4,131.6,721.9,424.6,433.3,188.3,707.2,147.1,460.0,196.9,335.5,409.4,425.9,740.6,325.3,476.1,327.2,393.9,457.2,548.8,430.9,843.2,334.7,501.7,720.6,409.2,491.6,797.4,523.0,771.2,464.9,344.0,400.9,465.0,547.4,760.8,415.3,302.5,509.1,478.3,457.3,329.4,771.5,162.4,551.8,532.7,469.1,0.0,356.2,566.8,782.6,566.5,234.4,155.8,508.2,219.0,200.7,673.0,529.2,529.1,496.0,500.6,746.4,575.0,164.2,247.1
XV,454.9,590.1,540.1,277.3,444.0,406.3,306.4,375.1,475.0,515.8,549.4,95.5,437.2,501.1,617.6,542.4,101.5,318.5,437.0,470.0,575.9,345.4,292.0,473.2,597.5,536.9,334.5,304.6,433.3,624.0,526.7,640.6,247.2,346.3,474.7,504.8,378.0,486.1,569.7,358.2,354.5,372.5,340.3,479.9,559.6,376.2,363.1,563.0,258.8,270.5,426.4,390.0,244.1,232.8,721.2,225.1,477.4,434.9,496.5,398.3,1427.7,69.5,425.1,570.7,554.8,153.0,360.4,607.9,539.3,442.5,325.4,258.0,710.6,524.4,326.8,464.9,498.7,35.3,592.2,485.9,710.8,284.5,139.9,124.6,528.8,55.5,483.3,273.8,459.4,565.4,487.4,464.7,614.6,503.9,390.2,236.7,677.3,346.2,622.7,637.5,495.6,401.2,477.4,328.5,522.3,409.8,458.2,518.3,563.2,638.2,175.9,510.8,540.1,531.2,227.4,302.7,469.9,549.2,547.6,478.4,603.2,622.1,261.8,559.4,293.2,699.5,235.1,466.7,123.2,602.3,412.4,662.0,452.4,515.4,279.3,513.0,227.5,542.3,673.8,348.1,298.1,302.9,503.8,346.7,0.0,495.1,559.6,360.9,447.3,279.8,369.4,257.4,413.6,601.3,287.2,299.3,266.2,450.8,644.0,328.9,276.6,460.0
YA,385.4,355.3,158.5,670.1,209.2,113.0,699.2,144.0,592.4,362.9,220.7,420.9,167.9,266.3,328.1,160.8,429.0,711.3,496.5,223.3,375.9,619.3,335.4,156.7,299.2,222.6,633.7,312.7,382.3,389.2,291.9,266.8,321.1,739.1,205.4,235.5,626.9,251.3,335.1,464.6,257.0,209.0,274.3,129.5,186.3,229.5,641.8,429.8,581.4,303.9,199.2,192.4,636.9,303.8,278.0,617.9,242.6,165.6,613.9,463.1,1241.4,483.1,190.3,335.9,173.2,434.2,244.0,195.4,304.5,195.8,232.6,278.6,267.4,289.6,664.0,195.6,306.8,470.3,149.0,251.1,267.6,326.8,384.0,517.4,352.9,470.1,389.7,666.6,167.7,330.6,317.2,229.9,196.8,189.6,163.0,629.5,387.8,626.0,207.0,348.0,260.8,420.7,307.2,641.5,287.5,465.4,575.6,283.5,328.4,225.7,568.7,276.0,439.7,296.4,345.1,248.3,235.1,393.4,386.2,243.6,205.7,332.6,330.6,347.6,306.3,256.3,352.8,584.1,400.7,367.5,107.1,229.4,217.6,354.0,322.7,278.2,345.2,444.0,240.1,656.8,273.3,316.0,269.0,630.2,499.2,0.0,230.9,266.0,429.6,672.6,239.0,650.2,429.3,158.1,228.7,332.7,340.1,204.1,231.5,274.5,669.4,392.4
YB,573.9,543.8,245.6,791.7,397.7,264.4,820.8,295.4,733.5,551.4,10.1,522.8,361.0,454.8,516.6,247.9,530.9,832.9,637.6,374.7,564.4,859.8,436.1,290.1,117.2,310.0,848.9,413.4,570.8,577.7,480.4,192.7,484.5,860.7,376.6,406.7,815.4,439.8,153.1,653.1,357.1,326.2,374.4,262.9,66.2,329.6,877.5,618.3,773.2,470.1,334.1,364.1,758.5,470.1,211.5,739.5,431.1,367.1,755.0,651.6,1283.7,625.8,378.8,524.4,260.3,536.1,388.6,237.7,493.0,347.2,404.3,450.3,200.9,478.1,785.6,366.8,495.3,572.2,71.8,439.6,201.1,484.1,485.9,639.0,541.4,591.7,578.2,788.2,301.1,519.1,248.2,418.4,64.3,277.0,314.4,751.1,576.3,860.6,181.7,536.5,449.3,609.2,260.2,842.9,476.0,608.9,716.7,472.0,516.9,268.0,690.3,464.5,628.2,484.9,437.5,420.0,423.6,211.4,574.7,432.1,81.9,521.1,461.4,165.6,478.0,189.8,445.2,725.2,502.6,556.0,258.5,112.8,406.1,542.5,423.4,466.7,419.4,632.5,123.5,862.5,374.0,487.7,457.5,861.1,620.8,244.9,0.0,437.7,570.7,794.2,339.1,771.8,617.8,143.6,400.4,498.9,503.5,355.5,215.4,446.2,791.0,580.9
YC,388.5,358.4,304.4,506.4,212.3,237.9,535.5,206.7,595.5,366.3,428.2,251.5,201.5,269.4,331.2,306.7,259.6,547.6,499.6,216.4,379.0,574.5,240.3,272.4,445.6,312.5,563.6,252.9,385.4,392.3,295.0,474.3,151.7,575.4,239.0,269.1,607.1,254.4,481.5,467.7,229.3,187.9,240.1,320.5,393.8,195.3,592.2,432.9,487.9,134.5,277.6,136.4,473.2,134.4,485.5,454.2,245.7,199.2,617.0,466.2,1426.1,313.7,193.4,339.0,319.1,264.8,263.0,402.9,307.6,188.9,83.6,109.2,474.9,292.7,555.9,229.2,309.9,300.9,356.5,254.2,475.1,157.4,214.6,353.7,356.0,299.1,392.8,502.9,310.6,333.7,467.3,233.0,404.3,264.5,246.7,465.8,389.1,575.3,414.5,351.1,263.9,423.8,457.3,557.6,290.6,468.5,578.7,286.6,331.5,433.2,397.8,279.1,442.8,299.5,175.7,55.0,238.2,539.8,389.3,246.7,413.2,335.7,161.2,500.0,136.9,463.8,183.4,587.2,231.3,370.6,244.0,436.9,220.7,357.1,227.6,281.3,175.8,447.1,447.6,577.2,248.4,146.6,274.3,575.8,335.5,259.4,438.4,0.0,432.7,508.9,208.8,486.5,432.4,365.6,79.7,163.3,170.7,197.2,439.0,32.0,505.7,395.5
YE,105.6,191.4,432.0,293.1,229.5,361.5,360.8,330.3,213.1,226.9,581.6,520.8,329.1,213.7,346.0,434.3,528.9,345.1,117.2,340.0,287.0,309.7,434.1,400.0,569.2,482.9,324.1,411.4,131.0,255.3,239.3,599.7,441.8,354.8,366.6,396.7,317.3,198.7,605.1,214.2,352.9,311.5,363.7,435.1,519.2,318.9,332.2,138.9,271.8,424.6,381.6,313.1,379.5,424.5,685.0,541.3,301.7,326.8,234.6,212.7,1156.1,528.0,249.4,172.0,446.7,534.1,386.6,528.3,222.2,312.5,353.3,399.3,600.3,235.7,230.2,356.8,149.1,535.2,481.9,218.5,600.5,449.1,488.5,440.8,370.8,493.9,332.0,316.6,414.6,276.7,590.9,289.0,517.0,434.9,345.4,552.9,403.9,316.4,610.7,365.9,253.5,92.9,580.9,331.9,280.2,137.6,196.3,229.6,246.1,558.6,490.2,296.3,258.7,214.1,435.5,369.0,253.0,663.4,228.5,321.9,558.3,350.5,451.3,623.6,427.0,663.3,443.2,204.8,500.6,261.8,367.6,549.6,235.5,196.3,421.4,298.5,417.4,118.2,560.3,347.2,372.0,436.7,291.5,320.6,523.0,387.0,571.4,386.7,0.0,322.6,336.0,385.8,152.2,491.0,349.4,453.8,460.8,320.8,644.4,395.2,331.0,76.7
YF,262.0,415.1,631.8,87.2,429.3,561.3,154.9,530.1,356.2,322.9,755.6,341.8,528.9,413.5,424.7,634.1,347.8,167.0,276.4,539.8,383.0,162.9,490.4,599.8,769.0,628.6,177.3,503.0,240.4,479.0,439.1,801.7,445.6,194.8,566.4,596.5,170.5,398.5,804.9,165.3,546.2,511.3,563.5,634.9,721.2,518.7,185.4,370.1,65.9,468.9,581.4,512.9,59.0,431.2,812.9,343.1,501.5,526.6,377.7,205.4,1297.3,329.8,449.2,395.7,646.5,377.9,558.8,730.3,422.0,512.3,553.1,456.4,802.3,435.5,208.0,556.6,305.8,337.0,683.9,418.3,802.5,482.9,356.1,242.6,335.9,295.7,290.4,5.4,614.4,476.5,685.8,488.8,748.2,595.6,545.2,354.7,484.4,169.6,741.9,444.6,453.3,208.3,675.8,177.0,480.0,216.9,339.4,429.4,445.9,760.6,293.9,496.1,347.2,413.9,425.8,501.1,450.9,747.6,354.7,521.7,740.6,429.2,460.2,757.8,491.6,791.2,433.5,347.9,369.5,485.0,567.4,780.8,435.3,322.5,477.7,498.3,425.9,349.4,791.5,196.6,496.5,501.3,489.1,153.8,324.8,586.8,802.6,586.5,254.4,0.0,528.2,63.1,220.7,693.0,485.6,497.7,464.6,520.6,766.4,527.3,125.1,267.1
