from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
VJ,498.8,225.7,337.3,561.6,230.6,186.2,351.0,181.9,743.5,339.9,300.7,411.9,259.2,186.4,13.3,210.4,101.9,369.9,208.4,245.1,274.4,153.7,396.7,344.9,473.3,113.4,530.7,450.0,252.0,586.3,671.0,662.3,370.5,426.4,745.5,549.5,733.4,66.0,62.9,220.2,447.0,754.0,610.4,564.4,390.2,419.2,465.0,149.3,649.3,276.3,389.1,344.9,390.6,102.6,275.7,327.4,568.4,668.9,695.2,592.5,436.2,447.6,216.0,666.0,478.0,106.6,316.8,339.8,188.5,576.9,590.7,621.2,568.8,671.8,469.5,145.7,579.4,169.1,633.5,229.4,82.4,722.4,479.5,203.2,195.4,296.5,295.3,130.4,507.8,113.2,138.4,665.6,436.7,250.3,490.5,359.7,170.3,307.2,624.3,402.7,585.8,160.6,400.6,702.6,302.7,282.8,165.6,364.1,407.9,237.8,360.4,314.1,642.9,2062.5,165.5,568.6,474.6,240.5,308.8,154.9,472.6,370.8,223.5,589.1,642.1,306.3,361.3,281.7,737.0,562.7,705.6,539.7,701.6,429.7,327.2,576.9,655.8,177.7,123.6,527.1,650.0,352.2,696.6,459.5,448.2,199.6,331.9,530.0,651.1,90.7,255.3,654.9,170.6,213.5,469.9,332.9,201.5,450.7,218.8,263.6,187.0,98.7,73.1,277.6,157.8,683.3,154.5,0.0,656.8,309.4,433.9,410.4,592.4,601.3,169.7,332.1,595.9,155.4,291.2,322.1,651.0,115.7,145.0,232.6,457.0,591.5,247.9,712.8,417.7,536.1,541.2,587.4
VQ,348.8,683.0,695.1,97.7,678.5,519.3,433.6,656.1,350.3,350.8,653.0,325.5,472.8,499.0,617.1,684.6,498.6,713.4,657.3,539.6,626.7,606.6,342.2,658.6,386.9,587.6,246.8,363.6,403.9,191.4,189.2,231.4,437.9,434.7,352.3,190.5,340.2,600.3,537.1,648.5,424.3,360.8,66.4,248.1,707.7,419.9,380.4,623.5,327.0,590.0,334.6,651.2,739.1,576.8,376.4,378.4,92.3,120.6,63.7,188.7,349.8,361.2,553.0,343.7,403.8,493.9,669.1,690.0,659.2,231.2,66.3,43.4,632.3,349.5,443.6,611.2,125.6,563.4,311.2,524.5,597.6,90.9,378.2,454.8,669.6,510.1,360.6,604.6,421.4,587.4,612.6,169.9,414.0,616.6,352.2,428.3,473.3,520.8,302.0,374.5,92.0,611.1,377.9,380.3,405.2,426.4,643.4,374.9,415.7,674.8,674.0,627.8,320.6,2334.9,639.7,221.0,370.0,567.3,415.7,594.3,386.2,684.5,651.8,147.9,39.2,614.3,368.6,710.0,343.8,209.6,74.1,396.7,387.3,343.3,640.9,212.7,135.4,510.8,597.8,235.3,240.2,419.5,299.9,398.2,432.4,578.2,647.7,397.2,328.8,584.9,683.6,159.5,594.1,508.0,387.8,654.9,630.9,459.0,572.3,563.4,630.3,569.4,651.6,628.1,628.0,51.8,628.7,599.0,0.0,620.7,434.6,245.2,266.2,699.6,507.5,431.1,152.2,628.3,643.5,632.3,51.9,589.9,619.2,446.2,370.5,113.5,571.4,231.0,426.0,207.8,195.5,210.3
VT,473.1,257.4,179.8,528.7,251.6,346.8,390.5,252.9,587.3,376.0,192.2,386.2,286.5,344.4,323.5,341.2,262.0,197.0,215.4,405.7,234.0,182.7,382.9,128.3,447.6,184.7,440.3,424.3,288.1,538.0,622.7,614.0,388.6,444.5,602.6,501.2,577.2,304.1,269.0,221.6,465.1,595.2,578.0,474.0,137.5,437.3,441.1,260.1,667.4,59.7,375.3,136.3,222.7,233.4,313.0,365.8,538.1,620.6,660.6,513.0,410.5,421.9,220.6,684.1,496.1,266.7,196.6,173.6,293.2,485.9,542.4,578.1,584.3,689.9,487.6,188.6,531.1,139.5,651.6,390.6,323.1,687.8,497.6,239.3,326.2,274.9,331.4,241.2,482.1,224.0,245.2,617.3,454.8,239.3,464.8,395.8,328.3,264.2,642.4,415.2,538.7,234.8,418.7,720.7,338.8,316.3,261.2,400.2,425.5,247.9,156.7,106.6,658.4,1940.4,296.3,536.2,448.9,180.7,344.9,171.7,446.9,111.9,224.9,540.8,611.8,102.0,393.9,283.1,580.8,499.8,671.0,514.0,574.3,404.0,110.6,544.5,607.5,338.3,234.4,436.7,601.7,371.5,660.2,477.6,466.3,136.3,75.1,548.1,666.6,331.4,256.7,606.6,153.5,374.1,488.0,138.5,174.5,468.8,149.8,229.7,206.4,201.8,348.6,185.2,215.7,648.7,275.9,305.4,606.0,0.0,452.0,384.7,610.5,616.8,335.0,368.2,565.6,204.4,227.3,99.4,624.5,246.5,238.5,268.7,432.5,543.2,241.6,664.5,435.8,487.8,508.8,524.5
VV,174.4,520.4,523.1,349.2,512.0,358.6,367.0,495.4,531.1,186.8,486.5,151.3,326.8,342.2,456.4,523.9,337.9,551.9,496.6,378.9,460.2,445.9,178.2,492.1,171.1,426.9,318.3,125.6,257.9,373.9,458.6,449.9,291.9,127.1,533.1,337.1,521.0,439.6,376.4,482.0,22.3,541.6,392.2,352.0,541.2,14.7,184.4,462.8,427.9,423.5,170.6,488.6,572.6,416.1,230.4,343.4,356.0,456.5,482.8,380.1,134.0,167.0,396.2,444.6,145.8,333.2,502.6,523.5,498.5,364.5,378.3,409.0,393.0,450.4,170.2,454.4,367.0,402.7,412.1,363.2,436.9,510.0,147.3,308.8,508.9,364.1,214.6,443.9,162.0,426.7,451.9,453.2,90.5,455.9,166.1,375.7,316.5,374.8,402.9,210.5,377.2,454.3,69.2,481.2,318.7,284.3,479.1,210.9,108.6,504.8,511.4,461.3,421.5,2188.9,479.0,356.2,150.2,406.6,269.7,437.5,126.8,518.0,485.3,376.7,429.7,453.5,204.6,543.5,524.6,346.8,493.2,193.9,568.1,169.1,474.4,364.5,443.4,350.1,437.1,314.7,437.6,277.4,480.7,127.3,14.2,422.7,479.1,240.5,429.7,424.2,517.1,442.5,437.3,347.3,137.7,488.4,466.9,151.4,411.6,402.7,469.6,408.7,490.9,463.4,467.3,470.9,468.0,447.4,444.4,456.6,0.0,198.0,371.0,412.4,342.1,267.1,383.5,467.6,477.0,465.8,442.4,429.2,458.5,300.2,136.4,379.1,414.6,500.4,118.4,323.7,328.8,371.5
WK,103.5,435.8,438.5,151.1,427.4,274.0,298.8,410.8,333.0,105.5,401.9,80.2,227.5,257.6,371.8,439.3,253.3,467.3,412.0,294.3,375.6,361.3,96.9,407.5,141.6,342.3,120.2,118.3,158.6,175.8,260.5,251.8,192.6,189.4,335.0,139.0,322.9,355.0,291.8,397.4,179.0,343.5,194.1,153.9,456.6,174.6,133.3,378.2,335.1,338.9,89.3,404.0,488.0,331.5,131.1,242.5,157.9,258.4,284.7,182.0,104.5,115.9,311.6,351.8,158.5,248.6,418.0,438.9,413.9,166.4,180.2,210.9,390.9,357.6,232.5,369.8,168.9,318.1,319.3,278.6,352.3,311.9,132.9,209.5,424.3,264.8,115.3,359.3,176.1,342.1,367.3,255.1,168.7,371.3,110.8,290.1,231.9,275.5,310.1,129.2,179.1,369.7,132.6,388.4,237.4,185.0,394.5,129.6,170.9,420.2,426.8,376.7,328.7,2089.6,394.4,158.1,124.7,322.0,170.4,352.9,140.9,433.4,400.7,178.6,231.6,368.9,123.3,458.9,326.5,148.7,295.1,151.4,370.0,98.0,389.8,166.4,245.3,265.5,352.5,116.6,239.5,178.1,282.6,152.9,187.1,338.1,394.5,209.9,336.9,339.6,432.5,244.4,352.7,262.7,142.5,403.8,382.3,213.7,327.0,318.1,385.0,324.1,406.3,378.8,382.7,272.8,383.4,362.8,246.3,372.0,189.3,0.0,278.2,454.3,257.5,185.8,185.4,383.0,392.4,381.2,244.3,344.6,373.9,200.9,129.1,181.0,330.0,302.3,180.7,125.6,130.7,173.4
WT,298.6,664.3,672.5,279.3,655.9,502.5,465.1,639.3,392.6,367.2,630.4,339.2,489.2,486.1,600.3,667.8,481.8,690.8,640.5,522.8,604.1,589.8,358.6,636.0,397.5,570.8,289.9,341.3,420.3,265.2,234.8,226.1,454.3,316.6,439.2,228.4,382.5,583.5,520.3,625.9,390.8,403.1,271.9,323.6,685.1,363.0,395.0,606.7,87.1,567.4,351.0,632.5,716.5,560.0,392.8,409.9,273.9,232.7,293.9,369.7,360.4,377.6,540.1,90.4,302.0,477.1,646.5,667.4,642.4,335.5,236.3,272.0,481.8,79.3,277.1,598.3,225.0,546.6,71.3,507.1,580.8,300.2,276.4,471.2,652.8,526.5,377.0,587.8,306.2,570.6,595.8,262.8,380.5,599.8,305.9,459.8,460.4,537.2,31.8,390.9,235.2,598.2,344.4,140.4,436.7,446.7,626.6,391.3,279.5,648.7,655.3,605.2,50.4,2323.3,622.9,345.8,319.8,550.5,432.1,581.4,293.5,661.9,629.2,268.0,343.1,597.4,385.0,687.4,386.1,336.4,283.4,294.9,418.1,350.7,618.3,354.1,219.6,494.0,581.0,286.3,213.8,439.8,360.2,296.4,392.0,566.0,625.1,230.7,58.6,568.1,661.0,218.7,581.2,491.2,286.0,632.3,608.0,340.9,555.5,546.6,613.5,552.6,634.8,605.5,611.2,305.8,611.9,587.0,299.9,600.5,377.7,280.6,0.0,501.2,490.7,447.5,318.8,611.5,620.9,609.7,355.8,573.1,602.4,462.6,331.8,237.1,558.5,276.6,269.2,215.0,318.4,361.1
WY,482.0,633.6,641.8,563.0,625.2,471.8,560.9,608.6,744.9,418.6,599.7,413.3,495.3,455.4,569.6,637.1,451.1,665.1,609.8,492.1,573.4,559.1,410.0,605.3,478.7,540.1,532.1,433.2,426.4,587.7,618.0,609.3,224.0,407.1,746.9,550.9,734.8,552.8,489.6,595.2,427.7,755.4,608.3,565.8,654.4,399.9,466.4,576.0,563.7,536.7,402.4,601.8,685.8,529.3,398.9,537.3,569.8,615.9,696.6,593.9,441.6,449.0,509.4,580.4,458.7,446.4,615.8,636.7,611.7,578.3,592.1,626.4,63.3,586.2,450.2,567.6,580.8,515.9,547.9,476.4,550.1,683.4,460.2,401.6,622.1,532.6,383.1,557.1,469.6,539.9,565.1,667.0,417.4,569.1,473.7,569.6,429.7,543.3,538.7,442.3,591.0,567.5,381.3,617.0,512.6,452.8,592.3,442.7,388.1,618.0,624.6,574.5,557.3,2152.3,592.2,570.0,457.8,519.8,438.2,550.7,434.4,631.2,598.5,590.5,643.5,561.0,436.4,656.7,738.4,560.6,666.6,501.5,781.9,431.1,587.6,578.3,602.8,463.3,550.3,528.5,597.0,323.5,694.5,440.2,428.9,530.7,592.3,444.4,565.5,537.4,630.3,601.9,550.5,460.5,450.6,601.6,577.6,431.4,524.8,515.9,582.8,521.9,604.1,576.6,580.5,684.7,581.2,560.6,658.2,569.8,414.6,411.8,506.8,0.0,460.0,498.9,597.3,580.8,590.2,579.0,656.2,542.4,571.7,468.7,444.0,592.9,527.8,659.8,398.4,537.5,542.6,585.3
WZ,418.3,266.0,386.6,481.1,274.4,40.7,273.9,225.7,663.0,259.4,344.5,331.4,178.7,16.6,186.7,254.2,68.2,408.7,252.2,114.4,318.2,197.5,316.2,388.7,392.8,157.2,450.2,369.5,171.5,505.8,590.5,581.8,290.0,345.9,665.0,469.0,652.9,169.9,106.7,264.0,366.5,673.5,521.7,483.9,388.8,338.7,386.3,193.1,568.8,320.1,308.6,336.2,434.4,146.4,194.3,249.2,487.9,588.4,614.7,512.0,355.7,367.1,248.5,585.5,397.5,63.5,360.6,383.6,233.5,496.4,510.2,544.5,488.3,591.3,389.0,186.0,498.9,212.9,553.0,99.3,167.2,641.9,399.0,122.7,239.2,216.0,214.8,174.2,427.3,157.0,182.2,585.1,356.2,294.1,410.0,279.2,97.3,226.7,543.8,322.2,504.4,208.2,320.1,622.1,222.2,202.3,213.0,283.6,326.9,278.1,408.0,357.9,562.4,2082.6,209.3,488.1,394.1,258.9,228.3,203.4,392.1,414.6,267.3,508.6,561.6,344.4,272.6,325.5,656.5,474.0,625.1,459.2,621.1,349.2,371.0,496.4,575.3,32.2,167.4,446.6,569.5,275.5,612.6,379.0,367.7,239.9,377.8,449.5,570.6,154.5,299.1,574.4,210.9,82.8,389.4,376.7,245.3,370.2,262.6,255.0,230.8,139.0,221.2,319.6,201.6,602.8,198.3,168.6,572.4,350.8,353.4,329.9,507.2,520.8,0.0,251.6,515.4,199.2,335.0,313.4,574.3,159.5,188.8,152.1,380.3,511.0,266.9,632.3,337.2,455.6,460.7,498.7
XD,244.4,457.4,462.8,325.2,465.8,280.3,182.3,417.1,507.1,70.2,426.2,157.5,165.8,263.9,378.1,445.6,259.6,491.6,443.6,300.6,399.9,388.9,127.0,431.8,218.9,348.6,294.3,195.6,112.4,349.9,434.6,425.9,287.9,266.7,509.1,313.1,497.0,361.3,298.1,455.4,256.3,517.6,368.2,328.0,480.9,251.9,210.6,384.5,487.7,363.2,119.4,428.3,512.3,337.8,139.9,158.7,332.0,432.5,458.8,356.1,181.8,193.2,335.9,504.4,267.3,254.9,442.3,463.2,420.2,340.5,354.3,385.0,486.2,510.2,309.8,377.4,343.0,342.4,471.9,284.9,358.6,486.0,268.8,147.8,430.6,203.1,155.7,365.6,253.4,348.4,373.6,429.2,246.0,395.6,236.1,191.0,238.2,213.8,462.7,133.0,353.2,399.6,209.9,541.0,134.0,169.4,400.8,94.4,248.2,473.0,451.1,401.0,481.3,2184.9,400.7,332.2,220.2,346.3,147.8,390.1,218.2,457.7,458.7,352.7,405.7,393.2,88.1,516.9,500.6,322.8,469.2,285.3,544.1,175.3,414.1,340.5,419.4,271.8,358.8,290.7,413.6,273.4,456.7,248.8,264.4,362.4,418.8,380.1,489.5,345.9,490.5,418.5,402.3,269.0,259.2,428.1,439.2,291.0,351.3,342.4,422.2,330.4,412.6,403.1,393.0,446.9,389.7,369.1,420.4,396.3,266.6,174.0,430.8,549.6,263.8,0.0,359.5,390.6,416.7,405.5,418.4,350.9,380.2,139.2,206.4,355.1,354.3,476.4,258.0,299.7,304.8,347.5
XF,258.5,610.7,613.4,47.6,602.3,429.0,360.8,565.8,325.5,260.5,576.8,235.2,382.5,412.6,526.8,594.3,408.3,642.2,567.0,449.3,550.5,516.3,251.9,582.4,296.6,497.3,156.5,273.3,313.6,103.9,246.8,289.0,347.6,344.4,327.5,103.0,315.4,510.0,446.8,572.3,334.0,336.0,90.6,157.8,631.5,329.6,288.3,533.2,364.4,513.8,244.3,578.9,662.9,486.5,286.1,304.5,54.4,244.7,193.5,156.5,259.5,270.9,466.6,381.1,313.5,403.6,592.9,613.8,568.9,140.9,106.9,107.4,545.9,386.9,387.5,524.8,148.2,473.1,348.6,433.6,507.3,220.7,287.9,364.5,579.3,419.8,270.3,514.3,331.1,497.1,522.3,192.5,323.7,526.3,265.8,352.1,386.9,430.5,339.4,284.2,136.5,524.7,287.6,417.7,329.0,340.0,549.5,284.6,325.9,595.1,601.7,551.6,358.0,2244.6,549.4,132.6,279.7,477.0,325.4,507.9,295.9,608.3,575.6,60.4,182.1,543.8,278.3,633.8,319.0,123.2,203.9,306.4,362.5,253.0,564.7,140.9,231.6,420.5,507.5,145.0,281.5,333.1,275.1,307.9,342.1,493.1,569.4,364.9,366.2,494.6,607.4,182.1,507.7,417.7,297.5,578.7,557.2,368.7,482.0,473.1,540.0,479.1,561.3,553.7,537.7,181.6,538.4,517.8,142.8,546.9,344.3,154.9,307.5,609.3,412.5,340.8,0.0,538.0,567.3,556.1,194.8,499.6,528.9,355.9,284.1,136.1,485.0,288.6,335.7,120.3,105.2,147.9
XH,525.6,132.8,193.7,588.4,124.6,213.0,377.8,124.4,652.9,366.7,157.1,438.7,286.0,213.2,189.7,195.7,128.2,226.3,129.9,271.9,130.8,30.9,423.5,230.5,500.1,50.9,557.5,476.8,278.8,613.1,697.8,689.1,397.3,453.2,668.2,576.3,642.8,172.9,135.2,94.6,473.8,663.4,631.4,591.2,289.2,446.0,491.8,126.3,676.1,171.5,415.9,236.6,247.0,86.8,306.3,354.2,595.2,695.7,722.0,619.3,463.0,474.4,163.5,692.8,504.8,132.9,173.2,196.2,162.0,603.7,617.5,648.2,595.6,698.6,496.3,13.4,606.2,64.3,660.3,256.2,189.3,749.2,506.3,230.0,180.7,323.3,322.1,107.4,534.6,90.2,60.4,692.4,463.5,171.8,517.3,386.5,197.1,334.0,651.1,429.5,616.4,141.4,427.4,729.4,329.5,309.6,80.0,390.9,434.7,117.4,259.4,209.3,669.7,1918.9,150.8,595.4,501.4,162.0,335.6,50.1,499.4,266.0,97.9,615.9,668.9,201.5,384.6,156.1,646.4,586.0,732.4,566.5,639.9,456.5,222.4,603.7,682.6,204.5,100.6,553.9,676.8,382.8,719.9,486.3,475.0,122.8,227.1,556.8,677.9,197.6,129.7,681.7,88.6,240.3,496.7,189.3,48.5,477.5,114.0,187.0,82.2,68.0,214.8,134.0,134.8,710.1,91.1,180.7,683.6,204.6,460.7,437.2,619.2,628.1,196.5,358.9,622.7,0.0,147.6,213.8,681.6,101.0,122.0,259.4,487.6,618.3,198.9,739.6,444.5,562.9,568.0,610.7
XI,492.7,165.0,97.5,550.9,156.6,341.8,406.7,187.4,606.9,395.6,78.9,405.8,306.1,342.0,318.5,289.6,257.0,136.3,258.7,400.7,15.5,169.8,402.5,140.5,467.2,179.7,459.9,443.9,307.7,557.6,642.3,633.6,408.2,464.1,622.2,520.8,596.8,301.7,264.0,126.6,484.7,617.4,595.3,493.6,250.9,456.9,458.9,255.1,687.0,133.2,394.9,198.3,157.0,225.7,335.2,383.1,557.7,640.2,680.2,532.6,430.1,441.5,268.6,703.7,515.7,261.7,95.0,118.0,290.8,505.5,562.0,594.1,606.5,709.5,507.2,152.3,550.7,145.5,671.2,385.0,318.1,707.4,517.2,258.9,274.6,294.5,351.0,236.2,501.7,219.0,199.3,636.9,474.4,300.6,484.4,415.4,325.9,283.8,662.0,434.8,560.9,270.2,438.3,740.3,358.4,338.5,175.9,419.8,445.6,149.4,221.1,171.0,680.6,1888.1,216.3,555.8,468.5,244.1,364.5,149.3,466.5,227.7,129.9,560.4,631.4,134.5,413.5,188.1,600.4,522.0,690.6,533.6,593.9,423.6,180.5,564.1,627.1,333.3,229.4,456.3,621.3,393.7,682.4,497.2,485.9,204.9,188.8,567.7,688.8,326.4,161.7,626.2,217.4,369.1,507.6,99.3,111.5,488.4,195.2,275.1,181.4,196.8,343.6,55.8,263.6,668.3,187.0,309.5,629.5,166.3,471.6,404.3,630.1,639.0,325.3,387.8,585.2,138.8,0.0,146.5,644.1,215.8,250.8,288.3,454.7,562.8,287.0,684.1,455.4,507.4,528.4,546.7
XJ,499.8,224.3,80.9,558.0,215.9,373.5,417.2,246.7,614.0,402.7,90.1,412.9,313.2,373.7,350.2,348.9,288.7,99.9,242.1,432.4,131.9,209.4,409.6,26.2,474.3,211.4,467.0,451.0,314.8,564.7,649.4,640.7,415.3,471.2,629.3,527.9,603.9,333.4,295.7,185.9,491.8,624.5,604.7,500.7,199.3,464.0,466.0,286.8,694.1,42.1,402.0,146.7,120.6,260.1,342.3,392.5,564.8,647.3,687.3,539.7,437.2,448.6,249.9,710.8,522.8,293.4,94.5,71.5,322.5,512.6,569.1,604.8,613.6,716.6,514.3,211.6,557.8,166.2,678.3,416.7,349.8,714.5,524.3,266.0,333.9,301.6,358.1,267.9,508.8,250.7,258.6,644.0,481.5,266.0,491.5,422.5,357.6,290.9,669.1,441.9,568.0,264.1,445.4,747.4,365.5,345.6,235.2,426.9,452.2,208.7,169.5,119.4,687.7,1967.1,275.6,562.9,475.6,207.4,371.6,201.0,473.6,176.1,189.2,567.5,638.5,43.5,420.6,247.4,607.5,529.1,697.7,540.7,601.0,430.7,33.9,571.2,634.2,365.0,261.1,463.4,628.4,400.8,689.5,504.3,493.0,168.2,137.2,574.8,695.9,358.1,221.0,633.3,182.8,400.8,514.7,36.4,168.0,495.5,176.5,256.4,233.1,228.5,375.3,81.5,242.4,675.4,246.3,336.9,632.7,97.1,478.7,411.4,637.2,646.1,361.7,394.9,592.3,198.1,125.2,0.0,651.2,273.2,265.2,295.4,461.8,569.9,268.3,691.2,462.5,514.5,535.5,553.8
XT,329.0,681.2,689.4,166.0,672.8,499.5,427.9,636.3,315.7,331.0,647.3,305.7,453.0,483.1,597.3,664.8,478.8,712.7,637.5,519.8,621.0,586.8,322.4,652.9,367.1,567.8,245.0,343.8,384.1,259.7,209.8,252.0,418.1,414.9,317.7,251.5,305.6,580.5,517.3,642.8,404.5,326.2,138.6,246.3,702.0,400.1,360.6,603.7,395.3,584.3,314.8,649.4,733.4,557.0,356.6,372.7,160.6,141.2,84.3,154.1,330.0,341.4,537.1,412.0,384.0,474.1,663.4,684.3,639.4,229.4,134.6,111.7,616.4,417.8,458.0,595.3,193.9,543.6,379.5,504.1,577.8,111.5,358.4,435.0,649.8,490.3,340.8,584.8,401.6,567.6,592.8,238.2,394.2,596.8,336.3,422.6,457.4,501.0,370.3,354.7,164.2,595.2,358.1,448.6,399.5,410.5,620.0,355.1,395.9,665.6,672.2,622.1,388.9,2315.1,619.9,186.4,350.2,547.5,395.9,578.4,366.4,678.8,646.1,216.2,49.2,608.6,348.8,704.3,309.2,199.4,94.7,376.9,352.7,323.5,635.2,178.1,156.0,491.0,578.0,233.5,264.3,403.6,265.3,378.4,412.6,558.4,642.0,435.4,397.1,565.1,677.9,221.1,578.2,488.2,368.0,649.2,624.9,439.2,552.5,543.6,610.5,549.6,631.8,624.2,608.2,72.4,608.9,579.2,72.1,617.4,414.8,225.4,338.4,679.8,483.0,411.3,220.5,608.5,637.8,626.6,0.0,570.1,599.4,426.4,354.6,181.8,555.5,251.6,406.2,238.1,193.7,175.7
XZ,490.6,106.4,270.7,553.4,114.8,178.0,342.8,66.1,735.3,331.7,234.1,403.7,251.0,178.2,154.7,94.6,93.2,303.3,150.4,236.9,207.8,95.7,388.5,286.9,465.1,55.4,522.5,441.8,243.8,578.1,662.8,654.1,362.3,418.2,737.3,541.3,725.2,137.9,100.2,154.8,438.8,745.8,596.4,556.2,336.0,411.0,456.8,73.3,641.1,218.3,380.9,283.4,324.0,13.6,271.3,319.2,560.2,660.7,687.0,584.3,428.0,439.4,136.5,657.8,469.8,97.9,250.2,273.2,109.0,568.7,582.5,613.2,560.6,663.6,461.3,84.2,571.2,111.1,625.3,221.2,154.3,714.2,471.3,195.0,79.6,288.3,287.1,54.4,499.6,37.2,30.5,657.4,428.5,192.3,482.3,351.5,162.1,299.0,616.1,394.5,581.4,88.4,392.4,694.4,294.5,274.6,49.8,355.9,399.7,122.0,306.2,256.1,634.7,1995.9,49.7,560.4,466.4,182.5,300.6,96.9,464.4,312.8,151.5,580.9,633.9,248.3,349.6,196.0,728.8,551.0,697.4,531.5,687.2,421.5,269.2,568.7,647.6,169.5,47.6,518.9,641.8,347.8,684.9,451.3,440.0,143.3,273.9,521.8,642.9,162.6,143.6,646.7,109.1,205.3,461.7,266.3,114.2,442.5,160.8,187.6,129.0,37.2,179.8,211.0,81.8,675.1,38.7,145.7,648.6,251.4,425.7,402.2,584.2,593.1,161.5,323.9,587.7,81.0,224.6,260.6,646.6,0.0,69.0,224.4,452.6,583.3,175.7,704.6,409.5,527.9,533.0,575.7
YD,497.6,173.2,306.3,560.4,181.6,185.0,349.8,132.9,659.7,338.7,269.7,410.7,258.0,185.2,161.7,161.4,100.2,336.0,132.9,243.9,243.4,122.7,395.5,276.2,472.1,82.4,529.5,448.8,250.8,585.1,669.8,661.1,369.3,425.2,744.3,548.3,649.6,144.9,107.2,189.2,445.8,670.2,603.4,563.2,325.3,418.0,463.8,35.3,648.1,207.6,387.9,272.7,356.7,53.6,278.3,326.2,567.2,667.7,694.0,591.3,435.0,446.4,67.4,664.8,476.8,104.9,285.8,307.6,71.0,575.7,589.5,620.2,567.6,670.6,468.3,111.2,578.2,137.8,632.3,228.2,161.3,721.2,478.3,202.0,146.4,295.3,294.1,14.5,506.6,31.7,89.4,664.4,435.5,126.2,489.3,358.5,169.1,306.0,623.1,401.5,588.4,19.3,399.4,701.4,301.5,281.6,116.6,362.9,406.7,188.8,295.5,245.4,641.7,2031.5,116.5,567.4,473.4,134.7,307.6,123.9,471.4,302.1,192.5,587.9,640.9,237.6,356.6,250.7,653.2,558.0,704.4,538.5,646.7,428.5,258.5,575.7,654.6,176.5,21.3,525.9,648.8,354.8,691.9,458.3,447.0,127.8,263.2,528.8,649.9,169.6,210.4,653.7,62.3,212.3,468.7,272.5,173.0,449.5,168.1,118.5,156.0,64.2,186.8,246.6,12.7,682.1,105.5,152.7,655.6,240.7,432.7,409.2,591.2,600.1,168.5,330.9,594.7,124.4,260.2,249.9,653.6,66.7,0.0,231.4,459.6,590.3,106.6,711.6,416.5,534.9,540.0,582.7
YG,288.8,360.8,366.2,351.6,369.2,183.7,141.0,320.5,533.5,129.9,329.6,201.9,26.5,167.3,281.5,349.0,163.0,395.0,347.0,204.0,303.3,292.3,186.7,335.2,263.3,252.0,320.7,240.0,42.0,376.3,461.0,452.3,269.0,307.9,535.5,339.5,523.4,264.7,201.5,358.8,300.7,544.0,394.6,354.4,384.3,300.7,255.0,287.9,514.1,266.6,179.1,331.7,415.7,241.2,69.5,117.4,358.4,458.9,485.2,382.5,226.2,237.6,239.3,530.8,311.7,158.3,345.7,366.6,323.6,366.9,380.7,411.4,467.3,536.6,351.0,280.8,369.4,245.8,498.3,188.3,262.0,512.4,313.2,51.2,334.0,63.8,85.3,269.0,297.8,251.8,277.0,455.6,290.4,299.0,280.5,149.7,141.6,74.5,489.1,192.7,379.6,303.0,254.3,567.4,92.7,54.8,304.2,154.1,289.4,376.4,354.5,304.4,507.7,2073.4,304.1,358.6,264.6,249.7,98.8,293.5,262.6,361.1,362.1,379.1,432.1,296.6,147.8,420.3,527.0,349.2,495.6,329.7,570.5,219.7,317.5,366.9,445.8,175.2,262.2,317.1,440.0,254.5,483.1,293.2,308.8,265.8,322.2,411.5,515.9,249.3,393.9,444.9,305.7,172.4,303.6,331.5,342.6,332.2,254.7,245.8,325.6,233.8,316.0,306.5,296.4,473.3,293.1,272.5,446.8,299.7,315.4,200.4,457.2,482.8,167.2,122.1,385.9,294.0,320.1,308.9,444.8,254.3,283.6,0.0,250.8,381.5,257.7,502.8,299.2,326.1,331.2,373.9
