from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
WM,858.6,234.0,105.3,230.0,402.6,750.5,756.5,219.0,205.3,599.4,752.7,454.6,634.8,909.1,395.6,417.1,312.8,818.0,688.0,594.7,575.9,1017.9,284.5,352.1,349.8,517.2,427.0,594.7,372.7,728.4,498.3,980.1,923.5,346.0,379.9,1991.7,998.2,769.5,894.7,828.9,186.0,923.9,327.4,455.1,688.2,792.3,882.7,710.3,26.5,261.6,409.5,280.4,386.8,922.8,744.9,139.8,975.8,813.2,381.5,43.1,883.6,196.5,686.2,223.0,144.7,333.9,390.0,769.7,114.0,559.0,902.2,475.3,440.8,155.4,873.2,110.2,960.1,977.8,115.9,607.1,589.9,152.6,749.4,610.3,617.6,207.9,412.4,92.7,723.9,824.5,206.1,184.0,907.0,971.1,698.8,942.5,800.7,617.3,424.9,485.7,859.2,640.8,447.3,974.8,684.3,169.1,426.2,744.1,159.7,666.4,851.7,494.5,323.0,715.0,366.8,761.2,742.5,952.1,547.6,619.1,819.0,183.4,322.1,757.2,193.2,910.1,338.4,118.9,570.4,271.6,273.0,149.8,643.7,93.9,994.1,579.9,991.6,971.5,683.9,948.2,710.8,967.6,732.9,385.1,632.4,579.9,426.6,883.2,902.9,439.3,873.7,927.0,522.1,786.9,458.2,367.8,700.2,732.9,758.2,259.2,831.2,849.2,641.8,321.2,873.4,280.0,963.5,589.5,257.6,308.1,811.9,863.5,766.5,116.0,383.1,431.4,129.1,0.0,836.6,978.7,180.1,400.8,1029.0,131.1,1010.6,859.2,315.5,409.6,767.6,692.3,252.9,950.6,695.4,948.1,159.1,643.4,970.5,369.2,699.0,467.6,1001.2,212.4,206.2,741.2,126.0
WP,88.9,730.7,1021.1,749.8,656.4,345.4,151.9,1106.2,795.0,402.4,366.0,642.0,289.9,262.3,631.2,634.0,1159.0,30.3,321.8,592.4,522.9,276.7,653.3,1224.4,1181.5,816.3,566.1,632.2,1077.0,358.6,483.3,238.9,276.7,632.0,552.6,1376.8,257.0,136.6,153.5,41.2,1073.2,185.8,1200.0,576.3,396.6,192.5,141.5,388.3,913.7,717.3,997.9,675.8,626.4,181.6,269.4,1054.0,234.6,43.5,1155.9,877.2,95.9,879.4,335.2,939.7,836.3,637.7,602.3,357.3,1044.5,574.3,255.4,497.3,576.5,796.1,141.3,1018.3,218.9,264.7,1031.7,514.4,617.6,943.3,358.1,557.1,554.2,876.6,595.5,979.9,414.5,244.0,1116.7,793.1,150.3,280.4,475.9,201.3,318.4,556.8,628.9,492.0,22.6,488.4,689.0,233.6,444.7,928.2,625.8,235.5,1046.9,458.9,15.1,731.1,1232.2,239.5,1222.1,188.5,357.3,210.9,616.4,568.6,172.2,1070.6,704.9,333.0,1108.7,168.9,682.0,1006.1,462.1,674.8,683.2,866.5,487.0,990.1,262.3,534.6,250.4,230.3,268.7,213.5,324.1,226.4,257.4,828.1,503.9,399.9,546.7,248.0,161.7,481.0,238.5,245.4,507.1,313.7,560.6,1157.1,472.1,346.2,344.5,705.1,10.3,234.0,596.7,604.8,103.7,751.8,225.8,615.6,702.8,1186.9,288.6,93.8,336.2,1016.5,753.9,622.4,865.9,930.4,0.0,243.8,1082.8,571.2,287.8,820.8,269.4,75.7,1194.3,604.5,343.4,360.6,786.6,259.9,257.2,206.9,1064.8,479.0,238.7,609.1,353.9,520.3,260.0,765.8,1093.4,347.2,1013.2
WQ,326.4,779.4,1069.8,798.5,705.1,494.4,200.6,1154.9,843.7,448.7,507.2,690.7,338.6,216.7,679.9,682.7,1207.7,318.6,370.5,641.1,571.6,260.5,702.0,1273.1,1230.2,865.0,614.8,680.9,1125.7,551.2,532.0,222.7,231.1,680.7,601.3,1466.8,238.0,321.3,287.1,329.5,1121.9,305.8,1248.7,625.0,558.0,377.2,275.1,437.0,962.4,766.0,1046.6,724.5,675.1,310.0,318.1,1102.7,305.9,293.1,1204.6,925.9,361.8,928.1,383.9,988.4,885.0,686.4,651.0,542.0,1090.8,623.0,209.8,546.0,625.2,842.4,253.4,1067.0,280.6,152.2,1080.4,563.1,666.3,992.0,542.8,605.8,602.9,925.3,644.2,1028.6,587.4,428.7,1165.4,841.8,323.1,143.5,524.6,338.3,503.1,605.5,677.6,540.7,323.5,537.1,741.1,295.3,493.4,972.5,674.5,506.7,1093.2,507.6,329.9,779.8,1286.3,288.2,1270.8,237.2,485.9,115.9,665.1,617.3,141.1,1119.3,753.6,381.7,1157.4,302.5,730.7,1054.8,508.4,723.5,729.5,915.2,535.7,1038.8,56.0,583.3,312.1,214.1,446.5,347.1,465.3,210.2,306.1,876.8,552.6,448.6,593.0,432.9,295.3,529.7,420.8,103.8,553.4,529.9,609.3,1205.8,520.8,487.4,529.2,753.8,311.8,418.7,645.4,653.5,338.8,800.5,209.6,664.3,751.5,1235.6,473.3,300.3,520.9,1065.2,802.6,671.1,914.6,979.1,314.8,0.0,1131.5,619.9,271.6,869.5,253.2,241.1,1240.6,653.2,392.1,573.0,835.3,130.0,458.0,266.2,1113.5,527.7,32.4,657.8,579.7,569.0,243.8,814.5,1142.1,537.4,1061.9
WU,1017.2,382.7,104.5,386.4,530.6,793.9,915.1,57.3,338.4,758.0,911.3,562.6,793.4,1067.7,553.1,525.1,133.1,976.6,846.6,598.5,699.6,1176.5,443.1,172.4,184.2,594.1,585.6,598.5,262.6,771.8,656.9,1138.7,1082.1,504.6,538.5,2150.3,1156.8,928.1,1053.3,987.5,25.2,1082.5,147.7,563.1,731.6,950.9,1041.3,868.9,166.5,369.6,305.7,388.4,496.9,1081.4,903.5,66.6,1134.4,971.8,201.8,201.7,1042.2,355.1,844.8,381.6,252.7,492.5,548.6,817.3,87.7,646.4,1060.8,633.9,599.4,314.0,1031.8,99.2,1118.7,1136.4,91.9,694.5,593.7,152.9,792.8,669.2,638.1,269.2,571.0,146.2,763.9,948.4,131.9,292.0,1065.6,1129.7,857.4,1101.1,844.1,688.2,532.9,644.3,1017.8,756.3,555.3,1133.4,723.5,169.4,538.9,902.7,66.9,691.8,1010.3,498.3,143.3,873.6,222.2,919.8,770.0,1110.7,551.4,622.9,977.6,42.8,445.3,915.8,67.2,1068.7,497.0,119.2,729.0,425.1,381.0,308.4,731.1,137.3,1152.7,687.9,1150.2,1130.1,842.5,1106.8,869.4,1126.2,891.5,422.1,719.8,738.5,578.6,994.2,1061.5,597.9,984.7,1085.6,680.7,814.0,616.8,188.9,721.3,891.5,762.0,367.2,989.8,930.5,645.6,479.8,1032.0,388.0,1122.1,613.9,365.6,128.4,815.7,1022.1,770.3,77.6,476.1,539.4,237.1,181.8,995.2,1137.3,0.0,552.8,1187.6,289.7,1169.2,1017.8,135.8,563.1,926.2,735.7,324.2,1109.2,854.0,1106.7,54.7,802.0,1129.1,527.8,742.4,626.2,1159.8,347.9,27.5,784.6,109.4
WY,553.5,280.4,511.0,232.5,88.9,377.4,424.9,586.0,268.4,215.5,374.8,213.9,303.2,577.5,248.3,134.0,654.6,512.9,310.1,385.5,198.0,712.8,154.9,719.1,677.1,289.8,127.7,356.1,572.6,430.3,152.4,675.0,591.9,198.1,239.7,1660.1,693.1,437.9,589.6,523.8,578.4,621.9,694.4,155.7,417.9,414.4,577.6,332.4,425.7,228.6,618.1,187.0,55.1,617.7,413.3,541.2,670.7,508.1,651.5,389.2,578.5,373.4,370.0,451.7,329.5,82.6,122.7,499.4,556.5,303.1,570.6,97.4,85.6,290.1,541.6,506.2,655.0,646.2,521.6,296.9,410.7,452.5,479.1,339.6,347.3,416.2,126.9,478.1,446.9,446.6,616.8,286.3,575.4,639.5,320.9,637.4,478.9,284.7,164.3,107.8,554.1,262.9,206.7,669.7,318.3,437.4,91.7,366.2,526.7,361.9,546.6,395.6,690.0,383.4,717.7,429.6,363.4,647.0,388.7,361.7,487.4,550.4,133.6,425.6,595.9,605.0,248.1,486.2,192.5,137.9,194.4,378.5,277.7,488.3,698.4,209.7,686.5,666.4,306.0,643.1,332.9,662.5,401.3,263.6,260.5,202.0,25.7,505.3,597.8,168.1,495.8,595.4,176.2,409.0,68.2,652.7,375.1,355.0,566.6,198.3,526.1,471.3,433.7,291.9,568.3,206.7,658.4,333.6,214.0,675.1,467.0,558.4,514.6,503.7,193.4,157.8,387.8,442.4,531.5,683.0,571.4,0.0,723.9,310.9,705.5,564.8,682.5,235.2,436.0,422.0,290.5,619.0,317.5,643.0,549.0,305.6,674.8,221.9,428.7,82.0,696.1,248.5,598.6,418.9,484.5
XE,299.9,841.6,1132.0,860.7,767.3,497.5,324.6,1217.1,905.9,513.3,519.6,752.9,400.8,340.7,742.1,744.9,1229.1,259.3,494.5,662.5,607.3,34.6,764.2,1298.6,1251.6,886.4,677.0,711.1,1147.1,512.2,594.2,78.3,355.1,742.9,663.5,1464.3,96.4,290.2,256.0,270.2,1184.1,288.3,1270.1,687.2,550.2,346.1,244.0,472.7,1024.6,828.2,1111.8,786.7,737.3,284.1,442.1,1164.9,265.2,254.5,1226.0,988.1,324.9,990.3,474.3,1050.6,947.2,748.6,713.2,510.9,1155.4,644.4,333.8,608.2,687.4,907.0,354.9,1129.2,249.5,247.1,1142.6,626.8,687.7,1054.2,511.7,669.5,624.3,987.5,706.4,1090.8,568.1,397.6,1227.6,904.0,260.6,262.8,592.7,303.8,472.0,669.2,739.8,602.9,300.5,572.8,759.1,264.2,557.1,1039.1,736.7,389.1,1157.8,571.3,293.0,845.0,1302.3,412.2,1292.2,361.2,510.9,193.3,730.3,638.7,265.1,1181.5,815.8,395.3,1219.6,271.4,792.9,1117.0,573.0,785.7,794.1,977.4,599.4,1101.0,244.7,619.0,281.0,69.7,422.3,309.5,477.7,84.0,430.1,898.2,616.3,510.8,657.6,401.6,264.2,591.9,392.1,227.8,618.0,467.3,671.5,1227.2,573.2,499.8,498.1,816.0,272.5,391.6,666.8,715.7,314.7,862.7,143.6,694.5,813.7,1257.0,442.2,304.8,489.8,1127.4,824.0,733.3,976.8,1041.3,277.9,229.3,1193.7,682.1,0.0,931.7,108.8,293.9,1264.4,715.4,405.7,514.2,897.5,242.3,410.8,237.5,1172.0,589.9,221.1,720.0,507.5,631.2,75.9,876.7,1204.3,500.8,1124.1
XH,727.3,111.1,225.5,98.8,271.4,638.3,625.2,310.6,74.1,482.4,635.7,437.3,503.5,777.8,268.4,360.8,404.4,686.7,571.0,522.3,458.9,886.6,178.0,443.7,441.4,493.1,258.1,522.3,464.3,691.2,367.0,848.8,792.2,239.5,294.0,1860.4,866.9,638.2,763.4,697.6,277.6,792.6,419.0,390.2,666.8,675.3,751.4,593.3,118.1,153.1,501.1,159.4,255.6,791.5,613.6,258.4,844.5,681.9,473.1,81.6,752.3,117.6,630.9,144.1,116.2,227.4,276.0,748.3,248.9,537.6,770.9,358.3,331.4,69.5,741.9,222.7,828.8,846.5,236.1,556.6,517.5,232.8,728.0,588.9,596.2,246.8,305.9,184.3,702.5,707.5,321.1,120.5,775.7,839.8,581.8,811.2,739.8,544.4,387.7,368.7,727.9,523.8,433.5,843.5,578.0,224.8,295.0,627.1,251.3,621.6,720.4,422.1,414.6,583.7,477.1,629.9,624.3,820.8,475.2,546.7,687.7,275.0,190.9,625.9,313.1,778.8,231.9,210.5,453.4,140.4,166.8,70.9,537.4,194.5,862.8,465.3,860.3,840.2,566.9,816.9,593.8,836.3,601.6,360.9,520.2,462.9,295.4,766.2,771.6,308.0,756.7,795.7,390.8,669.9,337.9,459.4,634.8,615.9,685.8,150.7,699.9,732.2,569.4,235.3,742.1,236.3,832.2,568.1,186.4,399.7,727.9,732.2,694.1,220.9,376.9,381.2,159.4,134.8,705.3,847.4,287.2,269.6,897.7,0.0,879.3,727.9,407.1,278.4,636.3,670.9,202.8,819.3,578.4,816.8,265.5,510.7,839.2,262.7,677.6,350.6,869.9,81.2,297.8,679.8,217.6
XK,279.7,821.4,1111.8,840.5,747.1,477.3,304.4,1196.9,885.7,493.1,499.4,732.7,380.6,320.5,721.9,724.7,1208.9,239.1,474.3,642.3,587.1,75.9,744.0,1278.4,1231.4,866.2,656.8,690.9,1126.9,492.0,574.0,20.4,334.9,722.7,643.3,1394.3,26.4,270.0,235.8,250.0,1163.9,268.1,1249.9,667.0,530.0,325.9,223.8,452.5,1004.4,808.0,1091.6,766.5,717.1,263.9,421.9,1144.7,245.0,234.3,1205.8,967.9,304.7,970.1,454.1,1030.4,927.0,728.4,693.0,490.7,1135.2,624.2,313.6,588.0,667.2,886.8,334.7,1109.0,229.3,226.9,1122.4,606.6,667.5,1034.0,491.5,649.3,604.1,967.3,686.2,1070.6,547.9,377.4,1207.4,883.8,240.4,242.6,572.5,283.6,451.8,649.0,719.6,582.7,280.3,552.6,738.9,244.0,536.9,1018.9,716.5,368.9,1137.6,551.1,272.8,824.8,1282.1,392.0,1272.0,341.0,490.7,173.1,710.1,618.5,244.9,1161.3,795.6,375.1,1199.4,251.2,772.7,1096.8,552.8,765.5,773.9,957.2,579.2,1080.8,224.5,598.8,260.8,29.0,402.1,289.3,457.5,93.1,409.9,878.0,596.1,490.6,637.4,381.4,244.0,571.7,371.9,207.6,597.8,447.1,651.3,1207.0,553.0,479.6,477.9,795.8,252.3,371.4,646.6,695.5,294.5,842.5,129.5,674.3,793.5,1236.8,422.0,284.6,469.6,1107.2,803.8,713.1,956.6,1021.1,257.7,209.1,1173.5,661.9,87.0,911.5,0.0,273.7,1244.2,695.2,385.5,494.0,877.3,222.1,390.6,217.3,1151.8,569.7,200.9,699.8,487.3,611.0,117.2,856.5,1184.1,480.6,1103.9
XQ,85.2,656.8,947.2,675.9,582.5,377.3,78.0,1032.3,721.1,328.5,384.6,568.1,216.0,188.4,557.3,560.1,1085.1,77.4,247.9,518.5,449.0,301.9,579.4,1154.6,1107.6,742.4,492.2,558.3,1003.1,428.6,409.4,264.1,202.8,558.1,478.7,1409.9,282.2,169.7,166.0,88.3,999.3,119.8,1126.1,502.4,435.4,225.6,153.9,314.4,839.8,643.4,924.0,601.9,552.5,124.0,195.5,980.1,259.8,54.3,1082.0,803.3,120.6,805.5,261.3,865.8,762.4,563.8,528.4,390.4,970.6,500.4,181.5,423.4,502.6,722.2,67.4,944.4,244.1,257.1,957.8,440.5,543.7,869.4,391.2,483.2,480.3,802.7,521.6,906.0,464.8,277.1,1042.8,719.2,157.5,250.4,402.0,152.3,351.5,482.9,555.0,418.1,98.6,414.5,618.5,258.8,370.8,849.9,551.9,268.6,973.0,385.0,91.1,657.2,1163.7,165.6,1148.2,114.6,363.3,236.1,542.5,494.7,98.3,996.7,631.0,259.1,1034.8,181.4,608.1,932.2,388.2,600.9,609.3,792.6,413.1,916.2,273.4,460.7,275.6,255.5,323.9,213.5,342.7,251.6,183.5,754.2,430.0,326.0,472.8,281.1,174.2,407.1,271.6,206.3,433.2,346.8,486.7,1083.2,398.2,364.8,377.6,631.2,70.6,267.1,522.8,530.9,100.0,677.9,251.0,541.7,628.9,1113.0,321.7,59.1,369.3,942.6,680.0,548.5,792.0,856.5,76.0,258.0,1008.9,497.3,313.0,746.9,294.6,0.0,1120.4,530.6,269.5,450.4,712.7,232.5,335.4,232.1,987.2,405.1,249.8,535.2,457.1,446.4,285.2,691.9,1019.5,417.2,939.3
XR,1076.3,499.4,239.4,505.1,655.2,762.8,986.5,135.5,458.9,836.2,870.6,595.6,910.8,1139.1,663.4,619.9,39.7,1035.7,821.5,582.8,728.4,1235.6,560.5,68.8,94.3,609.6,653.1,582.8,187.2,756.1,774.3,1197.8,1153.5,622.0,655.9,2227.4,1213.1,1005.2,1112.4,1046.6,155.4,1144.7,72.3,624.4,715.9,937.2,1100.4,843.8,283.9,485.5,214.3,495.4,615.6,1140.5,974.9,201.5,1193.5,1030.9,126.4,319.1,1101.3,472.5,923.0,499.0,387.6,609.9,666.0,801.6,222.6,630.7,1132.2,707.3,716.8,431.4,1101.5,231.1,1177.8,1207.8,226.8,678.8,578.0,271.6,777.1,653.5,622.4,366.3,688.4,281.1,748.2,932.7,221.3,412.5,1109.2,1201.1,912.7,1160.2,828.4,672.5,622.5,735.7,1076.9,737.0,579.5,1192.5,707.8,288.8,663.5,911.8,165.1,676.1,1069.4,482.6,58.3,945.0,105.0,991.2,754.3,1169.8,535.7,607.2,1049.0,141.0,564.0,1033.2,202.1,1127.8,614.4,248.9,810.4,543.8,488.0,425.8,715.4,272.2,1221.2,716.7,1209.3,1189.2,835.4,1172.4,828.7,1185.3,962.9,487.4,704.1,824.3,697.3,978.7,1120.6,715.3,969.0,1157.0,798.1,798.3,734.2,112.3,705.6,850.8,746.3,485.9,1048.9,914.8,629.9,597.2,1091.1,494.6,1184.7,598.2,468.6,9.2,800.0,1081.2,754.6,212.5,540.2,629.0,372.0,299.2,1054.3,1202.7,134.8,671.5,1246.7,407.1,1228.3,1087.6,0.0,673.4,1043.6,720.0,406.8,1180.6,846.9,1165.8,185.9,919.4,1197.6,645.2,726.7,730.9,1218.9,466.6,137.7,768.9,207.6
XW,504.1,217.5,520.6,241.8,332.3,538.9,402.0,605.7,287.0,334.4,611.7,450.8,280.3,554.6,82.3,370.9,699.5,463.5,409.5,622.4,434.9,663.4,206.7,738.8,736.5,526.7,153.2,592.4,651.4,667.2,143.8,625.6,569.0,83.1,77.5,1637.2,643.7,415.0,540.2,474.4,572.7,569.4,714.1,392.0,654.8,470.9,528.2,569.3,413.2,235.3,737.4,233.4,310.0,568.3,390.4,553.5,621.3,458.7,768.2,376.7,529.1,331.8,331.7,439.2,378.3,192.9,207.4,736.3,544.0,539.4,547.7,313.0,212.3,295.6,518.7,517.8,605.6,623.3,531.2,533.8,591.5,490.7,716.0,576.5,584.2,463.3,192.0,479.4,683.8,520.4,616.2,333.4,552.5,616.6,557.8,588.0,596.8,521.6,401.2,344.7,504.7,499.8,443.6,620.3,555.2,475.6,328.6,603.1,546.4,598.8,497.2,496.1,709.7,360.5,772.2,406.7,524.9,597.6,549.2,598.6,464.5,570.1,244.9,402.7,608.2,555.6,133.1,505.6,429.4,267.2,240.8,366.0,514.6,489.6,639.6,446.6,637.1,617.0,542.9,593.7,569.8,613.1,378.4,403.2,497.4,282.1,254.7,526.4,548.4,84.8,516.9,572.5,167.6,645.9,229.7,754.5,612.0,591.9,622.9,259.0,476.7,516.4,670.6,110.5,518.9,347.1,609.0,569.9,260.4,694.8,567.0,509.0,614.6,516.0,433.7,394.7,421.5,429.9,482.1,624.2,582.3,263.6,674.5,320.3,656.1,504.7,702.2,0.0,413.1,658.9,316.8,596.1,554.4,593.6,560.6,287.5,616.0,60.2,665.6,262.7,646.7,257.8,592.9,655.8,512.7
XZ,248.4,573.3,863.7,592.4,499.0,311.8,194.9,948.8,637.6,245.0,319.1,484.6,132.5,347.5,473.8,476.6,971.1,207.8,182.4,453.0,387.7,407.7,495.9,1040.6,993.6,646.4,408.7,492.8,889.1,363.1,325.9,369.9,361.9,474.6,395.2,1381.5,388.0,159.3,284.5,218.7,915.8,316.8,1012.1,418.9,369.9,215.2,272.5,248.9,756.3,559.9,934.6,518.4,469.0,312.6,183.3,896.6,365.6,203.0,968.0,719.8,273.4,722.0,206.0,782.3,678.9,480.3,444.9,452.7,887.1,434.9,340.6,339.9,419.1,638.7,311.6,860.9,349.9,395.7,874.3,375.0,478.2,785.9,403.3,417.7,414.8,719.2,438.1,822.5,399.3,343.1,959.3,635.7,296.8,409.5,336.5,332.3,411.7,417.4,471.5,334.6,249.0,349.0,519.1,364.6,305.3,770.8,468.4,318.6,889.5,319.5,241.5,591.7,1044.3,153.4,1034.2,199.6,297.8,341.9,477.0,429.2,257.4,913.2,547.5,13.0,951.3,299.9,524.6,848.7,304.7,517.4,525.8,709.1,347.6,832.7,393.3,399.4,381.4,361.3,258.4,338.0,277.2,357.4,171.3,640.2,364.5,242.5,389.3,270.7,292.7,323.6,261.2,365.4,349.7,341.8,403.2,969.2,332.7,299.3,367.2,547.7,221.0,260.7,457.3,447.4,263.2,594.4,353.3,476.2,545.4,999.0,311.3,253.3,358.9,859.1,584.0,465.0,708.5,773.0,226.4,377.9,925.4,413.8,418.8,663.4,400.4,259.7,1006.4,447.1,0.0,384.9,629.2,389.0,269.9,337.9,903.7,321.6,369.7,451.7,391.6,362.9,391.0,608.4,936.0,351.7,855.8
YE,352.2,655.1,710.9,607.2,407.6,74.8,379.1,743.7,650.5,420.9,202.8,260.5,349.1,531.3,639.5,327.5,714.8,311.6,214.1,148.2,225.1,511.5,529.6,784.3,737.3,372.1,518.9,196.8,632.8,36.0,553.4,473.7,545.7,589.3,611.8,1503.3,491.8,281.1,388.3,322.5,748.8,420.6,755.8,289.3,38.9,213.1,376.3,236.4,652.9,606.6,569.2,544.7,438.1,416.4,367.5,741.1,469.4,306.8,711.7,688.1,377.2,748.1,315.6,826.4,687.2,457.3,504.9,77.3,761.0,130.1,524.4,361.2,486.6,664.8,430.0,715.8,453.7,499.5,721.5,147.5,173.4,670.4,57.0,130.7,110.0,624.2,501.6,684.8,29.0,228.5,816.7,612.2,385.1,515.2,318.3,436.1,108.3,185.7,299.2,342.0,352.8,173.6,244.8,468.4,115.9,655.3,382.6,187.7,684.4,98.0,345.3,302.4,788.0,337.6,777.9,383.8,88.2,445.7,187.7,124.4,441.2,708.1,508.5,343.6,795.8,403.7,578.9,704.1,305.3,520.5,506.7,753.2,158.6,695.0,497.1,213.4,485.2,465.1,186.0,441.8,160.9,461.2,355.5,383.9,172.8,436.2,426.7,274.3,396.5,540.2,264.8,480.2,577.2,107.1,469.2,712.9,77.5,183.0,202.0,556.0,324.8,210.6,152.5,664.0,367.0,451.2,457.1,180.2,510.9,742.7,110.5,357.1,158.1,703.6,309.7,305.7,656.0,668.2,330.2,481.7,771.3,421.4,522.6,693.5,504.2,363.5,750.1,663.7,354.0,0.0,511.7,494.7,197.5,441.7,757.6,557.1,473.5,613.1,6.6,418.1,494.8,623.2,763.9,48.8,642.2
YH,745.7,215.5,242.1,189.8,254.0,540.6,643.6,317.7,152.3,475.9,633.0,324.4,521.9,796.2,286.8,248.5,397.1,705.1,583.9,345.2,423.0,905.0,162.6,450.8,423.6,338.4,276.5,345.2,334.5,518.5,385.4,867.2,810.6,224.1,340.6,1878.8,885.3,656.6,781.8,716.0,309.5,811.0,426.1,286.5,478.3,699.6,769.8,606.2,184.1,78.6,380.0,118.8,223.9,809.9,632.0,272.3,862.9,700.3,413.4,219.3,770.7,313.3,573.3,339.8,189.0,212.0,252.9,564.0,292.2,393.1,789.3,353.4,318.9,247.4,760.3,247.0,847.2,864.9,252.7,441.2,340.4,201.6,539.5,415.9,384.8,120.9,290.5,216.0,510.6,695.1,347.9,126.0,794.1,858.2,576.9,829.6,590.8,434.9,256.3,363.8,746.3,499.4,292.2,861.9,470.2,186.5,262.3,622.2,258.4,438.5,738.8,245.0,421.7,602.1,484.2,648.3,516.7,839.2,298.1,369.6,706.1,282.1,172.3,644.3,327.0,797.2,208.9,235.3,448.5,152.4,111.4,266.6,477.8,226.2,881.2,411.3,878.7,858.6,562.0,835.3,591.1,854.7,620.0,173.1,466.5,458.0,305.6,740.9,790.0,326.4,731.4,814.1,409.2,560.7,336.3,441.6,468.0,613.2,508.7,94.2,718.3,677.2,392.3,319.2,760.5,111.4,850.6,360.6,92.0,406.8,562.4,750.6,517.0,234.8,227.1,262.8,169.8,199.4,723.7,865.8,302.5,279.8,916.1,195.6,897.7,746.3,414.2,296.8,654.7,482.4,0.0,837.7,573.5,835.2,288.8,529.1,857.6,247.3,489.1,345.7,888.3,146.8,329.7,531.3,216.2
YM,309.4,762.4,1052.8,781.5,688.1,477.4,183.6,1137.9,826.7,434.1,490.2,673.7,321.6,199.7,662.9,665.7,1190.7,301.6,353.5,624.1,554.6,244.9,685.0,1256.1,1213.2,848.0,597.8,663.9,1108.7,534.2,515.0,207.1,214.1,663.7,584.3,1451.2,222.4,305.7,271.5,312.5,1104.9,288.8,1231.7,608.0,541.0,361.6,259.5,420.0,945.4,749.0,1029.6,707.5,658.1,293.0,301.1,1085.7,290.3,281.1,1187.6,908.9,344.8,913.7,366.9,971.4,868.0,669.4,634.0,526.4,1076.2,606.0,192.8,529.0,608.2,827.8,236.4,1050.0,265.0,65.2,1063.4,546.1,649.3,975.0,527.2,588.8,585.9,908.3,627.2,1011.6,570.4,413.1,1148.4,824.8,308.5,16.0,507.6,321.3,487.5,588.5,660.6,523.7,306.5,520.1,724.1,279.7,476.4,955.5,657.5,489.7,1081.2,490.6,315.3,762.8,1269.3,273.8,1253.8,220.2,468.9,67.8,648.1,600.3,124.1,1102.3,736.6,364.7,1140.4,286.9,713.7,1037.8,496.4,706.5,714.9,898.2,518.7,1021.8,129.4,566.3,296.5,198.5,429.5,331.5,448.3,194.6,289.1,859.8,538.2,431.6,578.4,417.3,279.7,512.7,410.2,44.5,538.8,512.9,592.3,1188.8,503.8,470.4,513.6,736.8,294.8,403.1,628.4,636.5,324.2,783.5,194.0,647.3,734.5,1218.6,457.7,283.3,505.3,1048.2,785.6,654.1,897.6,962.1,300.2,110.9,1114.5,602.9,256.0,852.5,237.6,224.1,1226.0,636.2,375.1,556.0,818.3,0.0,441.0,253.0,1096.5,510.7,105.8,640.8,562.7,552.0,228.2,797.5,1125.1,522.8,1044.9
