from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UU,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
WQ,382.9,287.8,427.2,240.5,405.7,69.6,185.5,268.9,75.3,355.8,247.5,159.3,98.0,369.7,356.9,314.5,371.0,398.0,286.2,265.8,163.3,274.2,272.1,298.5,362.2,66.5,246.8,377.6,194.7,483.7,442.9,259.0,413.7,252.6,352.4,292.7,96.8,255.7,379.7,174.6,141.9,204.0,149.0,358.4,241.6,203.9,473.1,255.2,269.6,294.0,419.4,334.8,332.6,1201.5,243.3,180.3,394.1,283.9,253.5,454.3,150.8,159.7,316.5,134.2,219.1,229.3,186.9,439.0,316.9,327.2,345.0,420.9,219.0,157.0,217.3,463.8,235.9,254.1,454.6,243.4,207.0,256.2,262.7,328.6,416.0,139.5,355.3,339.2,288.3,355.9,327.9,99.8,195.2,255.2,423.9,69.0,359.4,363.6,290.6,198.2,215.8,333.2,338.7,154.4,324.3,138.3,357.6,253.2,255.1,292.2,425.3,428.1,399.8,251.5,167.4,405.3,54.9,180.9,456.0,92.2,401.1,391.0,162.7,301.4,164.7,221.4,198.9,283.0,151.2,144.7,427.7,329.4,153.8,185.4,270.5,403.9,247.7,112.9,302.6,279.5,265.4,483.4,169.4,276.1,189.6,252.6,318.9,239.8,426.7,215.3,188.3,254.9,339.5,259.1,0.0,280.3,582.7,235.7,378.6,168.6,107.6,209.0,202.9,233.3,360.2,402.0,269.1,386.5,221.3,276.5,284.0,234.5,99.7,419.6,228.0,414.2,161.7,171.4
WU,232.9,72.7,339.4,198.2,240.1,265.1,215.3,53.8,311.0,219.8,99.9,269.9,332.0,154.6,229.3,137.4,193.9,220.9,99.9,68.7,297.5,194.2,199.1,121.4,213.4,302.2,119.2,200.5,132.4,306.6,265.8,61.9,236.6,55.5,106.2,178.5,292.3,285.5,297.4,294.8,286.6,196.8,284.9,181.3,254.8,217.1,296.0,216.0,158.8,166.4,240.9,249.9,201.3,986.4,227.9,155.1,307.8,214.9,125.9,239.2,279.4,277.3,247.5,270.1,232.3,339.7,339.1,350.7,169.4,61.2,262.0,333.1,57.6,285.6,151.8,344.3,88.3,39.0,277.5,218.2,141.5,136.2,273.3,113.5,254.7,291.7,289.8,211.6,111.2,140.8,112.8,217.7,129.7,248.0,294.4,304.7,244.7,181.6,221.6,267.1,105.0,203.6,58.3,306.6,258.8,168.1,292.1,167.7,284.9,11.9,264.0,289.4,270.5,179.8,303.3,190.2,270.7,138.6,278.9,210.1,224.0,316.4,314.9,173.8,194.5,135.9,173.7,105.9,212.0,174.5,250.6,147.4,289.7,321.3,256.8,333.6,182.2,247.1,127.0,210.5,205.8,251.7,302.4,162.9,240.9,205.3,141.8,218.1,338.4,349.5,324.2,243.8,274.0,171.5,276.1,0.0,453.2,108.1,163.5,285.7,243.5,222.2,160.6,246.5,262.9,224.9,233.1,311.9,234.5,79.4,156.4,227.3,295.2,280.9,80.4,343.9,297.6,232.2
XD,372.2,473.4,200.7,637.7,390.5,659.6,647.6,492.3,631.7,377.4,440.7,671.7,654.4,521.6,624.9,531.8,574.0,601.0,451.6,495.5,692.0,581.8,489.5,504.2,371.0,622.9,514.8,580.6,564.7,686.7,645.9,494.2,616.7,487.8,438.1,488.4,686.8,675.0,693.0,687.0,682.4,629.1,661.4,561.4,655.4,649.4,676.1,488.4,474.7,554.0,359.8,408.4,403.2,1054.5,476.5,587.4,307.5,602.5,521.5,606.2,663.2,672.1,635.1,646.6,682.3,734.2,724.5,199.9,366.9,409.6,649.6,206.7,489.9,669.4,573.3,155.6,460.9,448.4,657.6,687.1,570.1,531.8,508.1,480.5,373.5,712.1,656.2,607.2,558.5,507.8,451.6,612.2,562.0,644.1,186.4,625.4,640.3,548.6,609.2,743.5,537.3,583.7,428.0,720.3,649.9,600.4,683.2,499.2,725.9,469.0,382.8,341.5,361.7,434.4,679.8,557.2,651.8,570.9,610.4,604.6,604.1,273.7,728.6,569.4,626.8,531.0,606.0,517.3,644.3,606.8,630.4,514.4,666.2,697.8,644.4,283.2,591.0,641.6,413.4,598.1,498.6,618.7,696.9,558.5,673.2,518.0,521.9,505.2,212.2,744.0,700.7,468.1,673.1,426.1,596.8,477.5,0.0,503.7,530.5,681.0,620.0,692.4,592.9,665.8,417.7,605.0,672.6,278.9,680.1,484.4,552.0,665.3,683.3,333.0,477.5,226.0,674.1,664.5
XE,193.1,118.4,317.1,116.7,200.3,243.3,248.8,99.5,289.2,180.0,60.1,303.6,310.2,200.3,121.1,62.6,159.3,186.3,98.8,94.7,275.7,86.0,190.0,86.8,173.6,280.4,11.0,165.9,110.6,272.0,231.2,87.9,202.0,81.5,132.0,169.4,270.5,179.2,189.2,273.0,264.8,200.0,263.1,146.7,159.6,201.7,261.4,206.9,123.5,58.2,201.1,210.1,161.5,1032.1,218.8,209.1,268.0,106.7,17.7,257.0,257.6,255.5,139.3,281.8,186.5,317.9,317.3,310.9,152.4,139.8,153.8,310.8,49.6,263.8,69.5,355.5,48.5,84.7,242.9,166.1,66.3,28.0,213.7,97.6,258.5,269.9,185.1,103.4,36.4,186.5,158.5,195.9,78.1,148.3,338.9,282.9,136.5,130.6,113.4,247.7,83.2,97.4,154.9,284.8,172.1,146.3,205.4,158.6,230.1,122.8,267.8,275.5,230.7,140.0,302.4,208.0,248.9,168.5,244.3,188.3,118.5,276.6,293.1,65.6,242.4,126.8,191.2,71.3,190.2,152.7,216.0,96.4,263.3,320.4,148.6,293.8,95.2,225.3,87.2,102.3,196.7,271.7,280.6,54.7,263.1,183.5,107.2,196.3,298.6,327.7,302.4,173.7,169.3,131.7,254.3,110.9,503.5,0.0,181.3,263.9,221.7,196.6,145.3,170.0,223.1,190.3,151.6,272.1,184.3,105.4,48.2,169.5,273.4,267.0,40.6,304.1,275.8,281.0
XF,365.9,92.3,364.8,252.6,358.4,398.1,359.5,111.2,444.0,352.8,232.9,414.3,465.0,136.5,279.7,146.7,146.5,203.0,253.7,197.3,430.5,196.7,332.1,119.1,346.4,435.2,173.6,182.6,265.4,160.1,119.3,190.5,113.8,184.1,260.0,311.5,425.3,289.9,347.8,427.8,419.6,310.7,417.9,210.8,270.3,312.4,149.5,349.0,291.8,168.9,351.5,443.9,334.3,1023.9,372.4,327.0,378.3,217.4,167.1,75.6,412.4,410.3,250.0,392.5,297.2,472.7,472.1,414.0,262.8,211.7,264.5,358.5,190.6,418.6,234.4,369.7,221.3,130.7,131.0,302.0,244.6,216.3,404.0,95.4,335.6,424.7,343.7,262.0,173.4,122.7,70.7,350.7,256.4,259.0,319.8,437.7,295.1,163.5,224.1,358.4,238.0,233.1,230.1,439.6,330.7,301.1,364.0,300.7,340.8,190.1,344.9,356.5,368.6,330.3,413.1,26.6,403.7,286.4,79.8,343.1,253.5,401.8,447.9,264.3,360.3,268.9,309.1,132.2,345.0,307.5,99.8,129.3,374.0,431.1,259.3,395.3,205.9,380.1,260.0,213.0,338.8,88.1,435.4,286.6,373.8,338.3,204.4,351.1,426.3,482.5,457.2,364.0,327.9,322.0,409.1,178.2,478.6,184.1,0.0,418.7,376.5,307.3,263.2,280.7,395.9,145.8,287.5,397.3,295.0,208.0,176.9,280.2,428.2,348.0,213.4,375.3,430.6,391.7
XG,384.9,292.2,505.4,244.9,392.1,132.4,189.9,273.3,245.2,371.8,251.9,104.7,199.3,374.1,361.3,318.9,375.4,402.4,290.6,270.2,144.3,278.6,289.0,302.9,365.4,236.4,251.2,382.0,199.1,488.1,447.3,263.4,418.1,257.0,318.8,268.4,159.6,209.1,384.1,9.0,76.1,208.4,45.3,362.8,246.0,208.3,477.5,305.9,274.0,298.4,392.9,413.6,353.3,1205.9,317.8,184.7,459.8,288.3,257.9,458.7,42.7,8.3,308.7,79.6,223.5,138.0,62.4,502.7,344.2,331.6,290.4,499.1,223.4,48.9,221.7,547.3,240.3,258.5,459.0,247.8,211.4,260.6,340.0,333.0,450.3,105.8,359.7,343.6,292.7,360.3,332.3,63.3,199.6,259.6,519.8,238.9,363.8,368.0,295.0,143.6,220.2,337.6,343.1,74.5,328.7,142.7,362.0,257.6,208.5,296.6,459.6,467.3,422.5,329.7,82.4,409.7,138.0,185.3,460.4,77.8,405.5,468.4,79.2,305.8,169.1,225.8,203.3,287.4,155.6,149.1,432.1,333.8,99.2,62.6,274.9,482.1,252.1,93.9,279.0,283.9,295.7,487.8,135.7,280.5,135.0,272.0,323.3,284.8,490.4,196.3,38.6,333.7,343.9,337.3,212.7,284.7,678.6,240.1,383.0,0.0,60.5,213.4,207.3,237.7,438.4,406.4,273.5,463.9,225.7,280.9,288.4,238.9,162.5,458.8,232.4,492.4,32.1,175.8
XI,403.0,252.1,447.3,204.8,352.0,132.8,132.2,233.2,245.6,375.9,211.8,66.7,199.7,334.0,321.2,278.8,335.3,362.3,250.5,230.1,162.7,238.5,292.2,262.8,382.3,236.8,211.1,341.9,159.0,448.0,407.2,223.3,378.0,216.9,278.7,228.3,160.0,171.1,344.0,76.5,94.5,168.3,56.4,322.7,196.8,168.2,437.4,275.3,233.9,258.3,352.8,354.9,352.7,1165.8,263.4,144.6,414.2,246.2,217.8,418.6,43.1,59.0,270.7,41.6,183.4,162.2,119.5,459.1,337.0,291.5,252.4,441.0,183.3,49.3,181.6,483.9,200.2,218.4,418.9,207.7,171.3,220.5,282.8,292.9,436.1,118.4,291.7,303.5,252.6,320.2,292.2,81.7,159.5,211.1,444.0,239.3,323.7,327.9,239.5,105.6,180.1,297.5,303.0,105.3,288.6,102.6,321.9,217.5,170.5,256.5,445.4,448.2,419.9,271.6,74.8,369.6,138.4,145.2,420.3,96.2,365.4,411.1,113.6,265.7,129.0,185.7,163.2,247.3,115.5,109.0,392.0,293.7,61.2,92.8,203.0,424.0,212.0,146.4,238.9,243.8,285.5,447.7,142.0,240.4,97.0,272.7,283.2,259.9,446.8,214.7,95.7,275.0,303.8,279.2,213.1,244.6,602.8,200.0,342.9,67.4,0.0,173.3,167.2,188.5,380.3,366.3,214.7,406.6,185.6,240.8,248.3,198.8,162.9,439.7,192.3,434.3,69.1,104.5
XP,319.1,226.4,443.1,103.3,326.3,210.5,84.1,207.5,256.4,306.0,186.1,138.9,277.4,308.3,260.5,253.1,309.6,336.6,224.8,204.4,242.9,123.5,223.2,237.1,299.6,247.6,185.4,316.2,168.7,422.3,381.5,197.6,352.3,191.2,253.0,202.6,237.7,90.0,278.2,237.9,232.0,61.6,212.3,297.0,32.5,5.1,411.7,240.1,208.2,148.8,327.1,372.0,287.5,1140.1,280.5,106.2,394.0,101.5,192.1,380.3,257.8,245.1,126.0,194.6,10.0,285.1,275.4,436.9,278.4,265.8,107.7,436.8,157.6,264.0,155.9,481.5,174.5,192.7,393.2,87.8,145.6,177.1,309.6,220.9,384.5,237.1,147.0,277.8,226.9,294.5,266.5,163.1,133.8,64.8,454.0,250.1,257.9,215.0,94.8,154.1,154.4,271.8,277.3,293.3,222.8,96.3,256.1,191.8,89.4,230.8,393.8,401.5,356.7,288.7,215.2,331.3,216.1,119.5,394.6,155.5,339.7,402.6,290.9,240.0,66.3,160.0,88.3,221.6,154.0,89.1,366.3,188.3,176.1,233.2,61.4,419.8,146.2,192.5,213.2,105.8,229.9,422.0,247.8,205.4,98.4,241.6,257.5,254.4,424.6,294.9,251.6,292.1,163.1,296.3,221.5,218.9,612.8,174.3,304.6,247.0,214.6,0.0,113.4,24.2,422.4,340.6,68.4,398.1,12.2,215.1,222.6,70.2,240.6,393.0,166.6,430.1,225.0,133.0
XV,259.0,166.3,383.0,37.5,266.2,205.9,124.1,147.4,251.8,312.6,126.0,190.2,272.8,248.2,194.8,193.0,249.5,276.5,164.7,144.3,238.3,107.0,167.0,177.0,319.0,243.0,125.3,256.1,55.2,362.2,321.4,137.5,292.2,131.1,192.9,145.9,233.1,153.4,212.5,235.6,227.4,76.4,263.6,236.9,133.8,108.3,351.6,183.9,164.7,107.9,267.0,291.6,289.4,1080.0,194.7,65.4,333.9,80.9,132.0,332.8,220.2,218.1,113.5,256.0,121.6,280.5,279.9,376.8,218.3,205.7,128.0,376.7,97.5,226.4,95.4,421.4,114.4,132.6,333.1,86.9,85.5,111.4,196.1,207.1,324.4,232.5,134.6,217.7,166.8,234.4,206.4,158.5,73.7,120.1,393.9,245.5,192.2,174.1,87.6,205.4,94.3,211.7,217.2,247.4,157.1,129.3,190.4,142.6,183.1,170.7,333.7,341.4,296.6,202.9,270.0,283.8,211.5,23.1,334.5,150.9,279.6,342.5,255.7,179.9,99.3,116.3,48.1,161.5,205.3,122.1,306.2,147.4,237.5,288.0,122.8,359.7,80.5,187.9,153.1,76.5,173.7,361.9,243.2,139.7,149.7,128.1,197.4,140.9,364.5,290.3,302.9,211.7,172.3,210.5,216.9,158.8,552.7,114.2,257.1,226.5,184.3,113.4,0.0,135.9,342.0,280.5,72.4,338.0,119.4,155.0,162.5,105.5,236.0,332.9,106.5,370.0,276.3,184.3
YA,345.7,253.0,469.7,89.8,352.9,237.1,90.6,234.1,283.0,332.6,212.7,145.4,304.0,334.9,247.0,279.7,256.3,283.3,251.4,231.0,269.5,99.2,281.5,263.7,326.2,274.2,202.7,262.9,193.6,369.0,328.2,224.2,299.0,217.8,279.6,260.9,264.3,67.7,264.7,242.0,303.0,87.2,216.4,243.7,8.2,31.6,358.4,298.4,234.8,124.5,353.7,406.1,403.9,1166.7,307.1,131.2,420.6,77.2,209.4,356.0,261.9,249.2,101.7,170.3,16.4,324.4,279.5,463.5,305.0,292.4,83.4,463.4,184.2,268.1,147.6,508.1,201.1,219.3,339.9,74.3,157.8,163.6,334.5,196.6,411.1,263.7,122.7,220.4,253.5,321.1,225.6,189.7,160.4,51.3,474.7,276.7,244.4,190.7,70.5,136.2,181.0,214.4,303.9,291.6,209.3,122.9,242.6,250.1,95.9,257.4,420.4,428.1,383.3,315.3,190.9,307.0,242.7,146.1,341.3,182.1,286.4,429.2,283.0,182.6,92.9,218.3,113.3,248.2,160.5,115.7,313.0,164.0,151.8,208.9,37.1,446.4,132.7,219.1,239.8,81.5,288.2,368.5,274.4,191.9,104.9,266.5,204.2,279.3,451.2,321.5,255.7,326.2,138.8,322.9,248.1,245.5,633.5,200.9,280.3,251.1,218.7,26.5,138.3,0.0,456.5,287.3,54.9,424.7,14.2,241.7,165.2,56.7,267.2,419.6,193.2,456.7,229.1,139.5
YE,41.0,295.9,254.5,344.9,134.7,400.8,351.0,277.0,406.1,53.0,162.8,405.6,422.1,377.8,347.0,283.8,378.0,406.1,188.8,239.6,433.2,309.9,176.8,306.6,59.4,397.3,236.9,385.7,268.1,491.8,451.0,249.3,424.1,259.3,203.3,197.4,428.0,405.1,417.4,430.5,422.3,332.5,420.6,345.1,386.0,352.8,481.2,159.9,194.9,284.7,135.5,50.3,116.4,1125.9,148.0,300.2,216.4,332.6,243.6,482.9,417.4,413.0,365.2,405.8,412.4,475.4,474.8,236.8,167.8,229.8,379.7,248.2,227.1,421.3,297.7,281.4,183.0,262.2,467.2,392.0,292.2,253.9,197.6,323.5,192.9,427.4,411.0,329.3,257.6,364.0,336.0,353.4,288.7,368.4,251.2,399.8,363.4,317.6,339.3,402.8,240.7,323.3,244.9,442.3,398.0,303.8,431.3,208.2,456.0,265.9,202.2,209.9,165.1,135.4,439.0,433.9,408.4,274.3,464.1,344.9,346.4,202.5,450.6,291.5,330.2,240.0,309.4,291.1,347.7,312.5,435.8,290.9,421.5,457.0,372.8,235.8,322.5,380.6,137.8,328.2,170.1,491.5,438.1,280.6,376.6,207.5,327.0,194.7,224.5,485.2,460.0,131.0,399.7,127.1,371.2,277.8,410.0,225.8,407.2,421.4,379.2,357.9,296.3,395.9,0.0,410.1,377.5,198.0,410.2,228.5,273.1,395.4,433.2,201.4,199.6,241.5,433.3,367.9
YF,378.0,179.9,452.4,264.6,382.0,413.8,404.9,220.5,459.7,364.9,245.0,459.7,480.7,195.7,133.8,166.8,42.0,57.6,259.7,199.4,446.2,249.4,374.8,121.2,358.5,450.9,174.3,78.1,281.1,103.0,62.2,192.6,33.0,186.2,248.0,354.2,441.0,308.6,201.9,443.5,435.3,363.1,433.6,106.3,289.0,363.9,92.4,391.7,307.5,223.6,386.0,395.0,346.4,1111.5,403.6,357.0,452.9,270.0,167.8,168.4,428.1,426.0,204.6,411.2,348.7,488.4,487.8,495.8,311.2,273.8,226.2,446.1,234.5,434.3,240.9,457.3,233.4,205.7,73.9,314.0,251.1,217.0,398.6,129.3,396.5,440.4,197.8,116.1,201.3,181.9,158.3,366.4,262.9,277.7,407.4,453.4,149.2,201.1,263.3,377.1,253.7,128.6,288.9,455.3,184.8,316.8,218.1,343.4,359.5,243.8,405.8,431.2,415.6,324.9,431.8,139.0,419.4,316.4,75.3,358.8,149.0,461.5,463.6,118.4,390.3,311.6,339.1,134.3,360.7,413.1,47.0,174.4,392.7,449.8,278.0,478.7,212.4,395.8,272.1,231.7,381.5,102.7,451.1,243.7,419.2,354.0,99.9,366.8,483.5,498.2,472.9,358.6,182.0,316.6,424.8,231.9,566.2,184.8,157.2,434.4,392.2,358.8,293.2,299.4,408.0,0.0,299.5,457.0,346.5,210.1,133.0,332.6,443.9,422.7,225.5,462.9,446.3,453.8
YH,322.4,229.7,446.4,34.8,329.6,252.2,105.3,210.8,298.1,372.1,189.4,160.1,325.8,311.6,192.0,256.4,253.8,306.3,228.1,207.7,284.6,104.2,226.5,240.4,378.5,289.3,147.7,261.5,138.6,405.3,364.5,200.9,335.3,194.5,256.3,205.9,279.4,111.2,209.7,259.1,273.7,63.5,233.5,242.3,71.3,64.3,394.7,243.4,235.2,122.5,330.4,351.1,348.9,1143.4,255.3,61.9,408.3,96.1,154.4,354.6,279.0,266.3,123.1,222.6,49.1,326.8,296.6,440.2,281.7,269.1,104.8,440.1,160.9,285.2,92.6,484.8,177.8,196.0,376.2,14.4,102.8,108.6,279.5,195.2,387.8,278.8,185.3,240.1,230.2,297.8,224.2,204.8,114.6,53.1,457.3,291.8,190.4,189.3,102.8,175.3,157.7,234.1,280.6,314.5,154.3,152.6,187.6,195.1,110.6,234.1,397.1,404.8,360.0,285.8,239.9,305.6,257.8,106.5,377.6,195.2,257.2,405.9,312.1,202.3,122.6,163.3,53.4,224.9,175.2,145.4,349.3,162.6,204.1,257.9,89.4,427.7,76.3,232.0,216.5,91.7,233.2,405.0,289.5,136.9,119.6,211.5,202.8,224.3,427.9,336.6,272.9,271.2,169.5,293.4,263.2,222.2,616.1,177.6,278.9,268.2,235.8,59.2,83.3,63.4,401.5,302.2,0.0,401.4,46.9,218.4,184.9,33.0,282.3,396.3,169.9,433.4,246.2,154.2
YK,144.7,365.5,144.8,393.0,154.3,444.0,401.4,327.4,416.1,149.9,213.2,456.0,438.8,413.7,397.4,334.2,496.0,523.0,303.5,329.4,476.4,362.3,262.0,423.5,143.5,407.3,287.3,502.6,318.5,608.7,567.9,339.1,538.7,349.1,277.2,260.9,471.2,455.5,465.5,471.4,466.8,382.9,445.8,483.4,435.9,403.2,598.1,239.8,247.2,334.5,123.6,180.9,175.7,1013.9,227.9,341.2,91.4,383.0,294.0,498.3,447.6,456.5,415.6,431.0,462.8,518.6,508.9,78.5,201.9,312.9,430.1,150.8,277.5,453.8,345.8,119.9,233.4,340.5,579.6,442.4,342.6,304.3,259.5,372.6,157.4,496.5,461.4,379.7,308.0,399.9,343.7,396.6,352.2,424.6,169.8,409.8,412.8,368.0,389.7,453.2,291.1,373.7,331.3,504.7,448.4,354.2,481.7,271.7,506.4,373.7,166.7,125.4,104.0,185.8,464.2,449.3,436.2,324.7,581.0,389.0,394.8,4.5,513.0,341.9,380.6,303.5,359.8,408.0,398.1,360.6,552.7,341.3,450.6,482.2,424.9,119.2,371.5,426.0,185.9,378.6,250.0,510.8,481.3,331.0,427.0,269.4,443.9,256.6,66.2,528.4,485.1,219.5,445.6,177.5,381.2,385.6,267.9,276.2,422.6,465.4,404.4,408.3,346.7,446.3,190.2,527.0,427.9,0.0,460.6,318.3,324.5,445.8,467.7,116.9,250.0,136.1,458.5,418.3
YM,331.4,238.7,455.4,91.0,338.6,222.8,71.8,219.8,268.7,318.3,198.4,126.6,289.7,320.6,248.2,265.4,268.3,295.3,237.1,216.7,255.2,111.2,235.5,249.4,311.9,259.9,197.7,274.9,181.0,381.0,340.2,209.9,311.0,203.5,265.3,214.9,250.0,77.7,265.9,225.6,286.6,73.9,200.0,255.7,20.2,17.4,370.4,252.4,220.5,136.5,339.4,384.3,299.8,1152.4,292.8,118.5,406.3,89.2,204.4,368.0,245.5,232.8,113.7,182.3,2.1,336.4,263.1,449.2,290.7,278.1,95.4,449.1,169.9,251.7,148.8,493.8,186.8,205.0,351.9,75.5,157.9,164.8,321.9,208.6,396.8,249.4,134.7,232.4,239.2,306.8,278.8,175.4,146.1,52.5,466.3,262.4,245.6,202.7,82.5,141.8,166.7,226.4,289.6,281.0,210.5,108.6,243.8,204.1,77.1,243.1,406.1,413.8,369.0,301.0,202.9,319.0,228.4,131.8,353.3,167.8,298.4,414.9,278.6,194.6,78.6,172.3,100.6,233.9,141.7,101.4,325.0,176.0,163.8,220.9,49.1,432.1,133.9,204.8,225.5,93.5,242.2,380.5,260.1,193.1,86.1,253.9,216.2,266.7,436.9,307.2,239.3,304.4,150.8,308.6,233.8,231.2,625.1,186.6,292.3,234.7,202.3,12.2,125.7,11.9,434.7,299.3,56.1,410.4,0.0,227.4,177.2,57.9,252.9,405.3,178.9,442.4,212.7,120.7
YU,202.0,112.4,326.0,199.9,171.8,266.8,217.0,93.5,312.7,188.9,101.6,271.6,340.4,194.3,231.0,121.1,176.5,204.6,49.5,11.1,299.2,201.4,200.8,105.1,182.5,303.9,120.9,184.2,134.1,290.3,249.5,20.7,220.3,30.7,37.8,180.2,294.0,296.6,299.1,296.5,288.3,198.5,286.6,165.0,277.5,218.8,279.7,217.7,160.5,176.2,192.5,219.0,170.4,1026.1,194.9,156.8,242.8,224.1,127.6,295.3,281.1,279.0,256.7,271.8,234.0,341.4,340.8,319.8,101.0,63.6,271.2,319.7,59.3,287.3,153.5,346.0,90.0,78.7,265.7,219.9,143.2,137.9,226.5,135.9,186.3,293.4,277.8,213.3,94.9,180.5,152.5,219.4,131.4,265.7,287.5,306.4,247.4,170.2,230.8,268.8,106.7,187.3,78.7,308.3,260.5,169.8,293.8,169.4,286.6,99.7,195.6,221.0,222.1,152.8,305.0,246.3,272.4,140.3,262.6,209.8,209.7,285.5,316.6,175.5,196.2,137.6,175.4,89.6,213.7,176.2,234.3,136.0,291.4,323.0,264.3,256.1,212.6,248.8,96.1,219.7,207.5,290.0,304.1,164.6,242.6,207.0,125.5,219.8,307.5,351.2,326.0,186.5,280.2,144.5,277.8,111.6,446.3,109.8,219.6,287.4,245.2,223.9,162.3,287.4,232.0,208.6,234.8,281.0,236.2,0.0,161.2,229.0,296.9,212.5,82.1,313.0,299.3,233.9
ZA,244.9,124.5,368.9,137.3,252.1,295.1,245.1,151.3,341.0,231.8,111.9,299.9,364.9,140.3,72.8,114.4,136.5,160.6,150.6,146.5,327.5,85.2,209.9,83.8,225.4,331.3,41.2,139.3,162.4,246.3,205.5,139.7,176.3,136.2,183.8,208.5,322.3,175.5,137.8,324.8,316.6,196.3,314.9,70.9,158.8,200.9,235.7,227.7,178.2,57.4,252.9,261.9,213.3,1056.1,239.6,215.5,322.7,103.0,33.8,233.3,312.3,307.3,144.6,278.1,182.8,369.7,369.1,362.7,204.2,191.6,165.2,362.6,101.4,315.6,120.0,407.3,100.3,136.5,220.1,187.6,122.2,83.9,265.5,73.9,310.3,321.7,136.8,55.1,88.2,126.5,102.9,247.7,133.1,147.5,352.0,334.7,89.2,68.0,108.8,244.0,135.0,49.1,206.7,336.6,123.8,198.1,157.1,197.7,225.5,174.6,319.6,327.3,282.5,191.8,298.7,184.3,303.6,172.0,218.6,239.2,67.1,328.4,344.9,17.3,245.9,165.9,194.7,123.1,241.1,203.6,190.3,41.3,262.5,316.7,147.8,348.5,94.4,280.0,138.1,98.6,217.5,245.8,332.4,113.5,259.4,235.3,81.5,248.1,350.4,379.5,354.3,224.6,117.9,183.5,306.1,162.7,510.8,51.7,157.6,315.7,273.5,192.9,148.8,166.3,277.8,164.6,176.0,323.9,180.6,160.1,0.0,168.7,328.1,321.7,92.4,355.9,330.5,277.3
ZE,323.0,230.3,447.0,77.1,330.2,234.8,96.3,211.4,280.7,368.5,190.0,151.1,308.4,312.2,234.3,257.0,249.6,277.7,228.7,208.3,267.2,96.1,268.8,241.0,374.9,271.9,189.3,257.3,162.2,363.4,322.6,201.5,293.4,195.1,256.9,248.2,262.0,93.0,252.0,250.1,256.3,30.5,224.5,238.1,62.3,55.3,352.8,267.9,212.1,118.3,331.0,347.5,345.3,1144.0,256.0,90.3,408.9,71.6,196.0,350.4,270.0,257.3,96.1,195.6,40.1,349.7,287.6,440.8,282.3,269.7,77.8,440.7,161.5,276.2,134.9,485.4,178.4,196.6,338.8,61.6,145.1,150.9,275.4,191.0,388.4,261.4,117.1,214.8,230.8,298.4,220.0,187.4,137.7,26.1,457.9,274.4,232.8,185.1,64.9,161.5,158.3,208.8,281.2,305.5,196.6,128.0,229.9,237.4,101.6,234.7,397.7,405.4,360.6,264.2,216.2,301.4,240.4,123.4,335.7,177.8,280.8,406.5,303.1,177.0,98.0,205.6,81.8,225.5,166.2,120.8,307.4,158.4,177.1,234.2,60.7,428.3,120.0,216.8,217.1,75.9,275.5,362.9,272.1,179.2,110.6,235.1,198.6,247.9,428.5,319.2,263.9,267.6,133.2,271.8,245.8,222.8,616.7,178.2,274.7,259.2,226.8,50.2,106.9,54.4,400.2,281.7,42.2,402.0,37.9,219.0,162.7,0.0,264.9,396.9,170.5,434.0,237.2,145.2
