from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BB,BD,BE,BO,BQ,BS,BU,BY,CB,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,PX,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
WU,920.5,722.4,381.5,37.9,687.9,831.7,966.5,240.2,168.6,122.5,2524.8,943.1,720.6,940.6,826.8,804.8,205.3,853.1,836.7,827.5,643.5,715.2,361.3,370.5,732.5,865.1,959.0,1137.7,820.9,831.3,205.1,732.0,924.0,717.7,383.3,872.0,234.4,832.1,647.7,240.9,246.7,425.9,725.3,708.5,167.7,311.5,746.9,452.3,896.0,830.4,136.5,651.5,834.4,700.6,119.4,86.1,318.7,805.3,919.3,142.7,843.6,190.6,672.3,224.6,684.6,875.1,692.8,392.3,721.4,999.9,222.1,802.4,972.7,855.6,763.3,927.2,245.9,401.1,375.6,289.5,249.8,722.2,916.7,485.4,879.6,678.6,463.6,1152.4,698.7,237.7,242.2,404.1,392.2,993.5,232.4,41.9,964.4,813.8,270.7,859.1,711.1,877.4,254.3,391.5,132.8,350.0,149.5,844.1,798.0,210.0,222.4,719.5,479.7,671.1,303.1,688.6,260.8,721.3,192.9,937.0,1109.7,855.2,306.9,960.4,792.6,404.2,926.9,136.1,212.4,659.1,950.5,485.8,287.5,826.3,463.6,361.7,716.3,733.5,664.3,684.3,76.3,224.8,850.3,233.1,219.9,949.6,937.0,911.6,68.7,467.3,843.8,825.1,858.5,728.8,835.0,258.0,716.7,304.4,387.4,901.4,340.2,407.2,861.7,711.4,244.4,705.5,749.1,0.0,1140.7,788.1,248.4,748.3,667.0,345.1,939.8,1162.1,281.6,695.0,268.4,1005.6,103.2,1143.5,751.4,819.1,56.6,891.8,829.4,410.9,849.2,363.3,891.5,174.2,874.6
WV,570.0,744.5,811.4,998.2,704.0,576.0,351.1,982.3,975.9,899.3,2103.3,243.8,592.7,620.1,527.9,564.9,992.6,485.4,596.8,587.6,839.1,587.3,911.8,921.0,604.6,483.5,259.7,223.9,626.4,445.6,947.2,717.5,583.1,734.8,951.8,588.2,1044.6,533.2,787.6,1050.8,900.1,976.4,710.7,580.6,997.6,862.0,507.0,1002.8,514.4,531.5,1001.1,572.3,623.2,767.9,975.2,950.7,869.2,565.4,401.0,998.5,544.7,952.7,796.2,1054.5,821.3,558.2,763.1,942.8,816.2,366.5,1052.0,605.3,273.4,602.0,523.4,524.8,966.5,791.3,926.1,966.7,991.9,788.4,575.8,750.2,637.9,740.6,1014.1,238.6,684.1,1001.2,1034.1,794.3,822.1,294.2,1042.3,954.3,265.1,457.1,1017.5,473.4,583.2,603.8,855.7,821.4,988.6,900.5,1000.6,497.0,558.1,1039.9,985.9,799.5,1030.2,803.0,871.6,767.3,988.8,816.1,980.2,545.7,195.9,443.4,1020.0,426.3,610.7,796.4,227.6,913.1,1022.3,813.3,269.2,1036.3,956.8,406.1,811.5,912.2,783.0,830.8,785.1,828.1,986.6,913.8,597.4,951.0,982.0,250.3,402.9,212.3,953.7,1017.8,603.9,585.2,638.9,745.9,460.3,911.4,702.1,983.8,937.9,450.9,890.7,814.8,498.1,852.9,1006.5,690.9,751.6,967.8,0.0,441.0,990.5,838.6,778.9,895.6,240.5,97.3,1023.7,761.7,930.1,315.3,967.8,229.7,614.7,579.2,1016.9,480.0,378.9,961.4,608.4,753.5,441.0,984.1,462.8
WZ,579.6,585.5,488.7,817.4,551.0,585.6,391.0,659.6,653.2,718.5,2175.8,364.1,535.1,629.7,537.5,574.5,669.9,82.9,606.4,597.2,642.2,529.7,589.1,598.3,547.0,493.1,380.0,405.0,622.8,43.1,624.5,595.1,592.7,613.2,629.1,608.3,721.9,542.8,646.4,728.1,577.4,653.7,588.4,523.0,674.9,539.3,516.6,680.1,524.0,541.1,732.9,466.0,632.8,640.1,736.8,719.3,546.5,575.0,186.6,724.5,554.3,630.0,649.1,731.8,523.0,567.8,592.2,620.1,617.8,406.4,729.3,614.9,412.6,611.6,533.0,534.4,643.8,402.4,603.4,644.0,669.2,585.3,585.4,384.7,647.5,541.7,691.4,419.7,561.8,678.5,711.4,532.3,440.9,414.5,719.6,773.5,410.0,25.6,694.8,70.9,525.6,613.4,533.0,475.9,734.4,577.8,677.9,75.4,567.7,717.2,663.2,557.9,707.5,669.8,548.9,588.0,666.1,594.5,657.5,555.3,377.0,453.0,697.3,435.9,607.1,455.7,347.9,732.3,699.6,657.8,341.7,713.6,634.1,38.1,515.1,589.5,620.1,632.4,663.0,652.7,805.8,591.1,607.0,628.3,659.3,370.6,412.5,332.6,772.9,695.1,613.5,594.8,648.5,602.1,469.9,588.7,579.8,661.1,615.2,168.7,568.0,425.9,93.0,654.5,683.8,568.6,612.2,787.0,408.0,0.0,667.8,621.5,603.5,572.9,360.8,429.4,701.0,633.9,607.4,396.8,709.6,410.8,565.9,588.8,836.1,489.6,96.7,638.7,618.0,481.5,158.8,661.4,472.4
XF,799.5,601.4,260.5,268.6,566.9,710.7,863.5,54.4,111.4,237.5,2403.8,946.9,617.6,819.6,723.8,701.8,128.1,736.8,733.7,724.5,522.5,612.2,240.3,249.5,629.5,762.1,986.3,1055.8,699.9,715.0,53.2,611.0,803.0,596.7,262.3,745.4,162.1,729.1,526.7,186.3,102.0,304.9,604.3,605.5,133.1,190.5,643.9,331.3,793.0,727.4,191.1,548.5,713.4,579.6,195.0,177.5,197.7,702.3,803.0,182.7,740.6,70.2,551.3,190.0,563.6,754.1,571.8,271.3,600.4,896.9,184.4,681.4,972.6,734.6,660.3,806.2,136.5,298.1,254.6,93.1,64.0,601.2,795.7,382.4,758.6,557.6,342.6,1070.5,577.7,129.8,137.2,331.8,271.2,997.3,147.0,224.7,970.0,697.5,94.9,742.8,608.1,756.4,133.3,270.5,192.6,229.0,136.1,727.8,695.0,175.4,121.4,598.5,358.7,550.1,182.1,567.6,12.3,600.3,115.7,816.0,1027.8,752.2,110.2,857.4,718.7,283.2,930.7,251.1,157.8,538.1,901.7,364.8,178.1,710.0,342.6,240.7,595.3,612.5,543.3,563.3,257.0,67.3,729.3,123.7,99.5,953.4,834.0,915.4,224.1,346.3,722.8,722.1,737.5,607.8,732.0,90.7,595.7,80.7,266.4,785.1,219.2,286.2,745.4,590.4,124.0,584.5,628.1,238.2,1058.8,671.8,0.0,627.3,546.0,224.1,943.6,1080.2,49.4,574.0,72.0,956.8,167.8,1061.6,648.4,716.1,287.3,788.8,713.1,289.9,728.2,291.0,775.2,119.6,771.6
XH,407.8,162.5,445.0,811.5,190.8,319.0,554.5,660.7,654.3,700.7,2093.2,704.3,293.4,399.9,351.7,317.8,671.0,691.6,346.4,315.8,150.6,238.9,470.6,447.2,249.2,453.1,675.7,745.2,256.0,669.8,625.6,227.3,411.3,152.8,512.6,353.7,723.0,357.0,137.0,729.2,578.5,569.4,220.5,245.6,676.0,455.0,334.9,525.3,484.0,380.0,734.0,239.5,269.5,104.7,737.9,720.4,462.2,338.0,750.5,725.6,366.8,631.1,113.7,732.9,94.9,362.4,56.8,469.0,82.4,587.9,730.4,289.7,662.0,342.9,333.4,414.5,644.9,419.7,519.1,645.1,670.3,175.1,404.0,402.0,375.0,181.5,552.5,759.9,193.9,679.6,712.5,549.6,477.3,754.7,720.7,767.6,659.4,652.3,695.9,697.6,283.9,350.4,534.1,476.6,735.5,459.3,679.0,682.6,386.0,718.3,664.3,87.6,552.7,137.5,550.0,52.6,667.2,8.9,658.6,424.3,717.2,443.2,698.4,548.4,274.8,473.0,688.1,714.5,700.7,125.5,591.1,597.0,635.2,664.8,532.4,467.6,48.5,97.0,158.2,117.3,799.9,592.2,344.0,629.4,660.4,674.2,525.0,672.8,767.0,543.3,339.2,334.8,353.9,163.9,423.0,589.8,211.9,662.2,530.9,800.4,483.7,443.2,700.2,119.1,684.9,200.7,252.0,781.1,748.2,626.6,668.9,0.0,68.1,488.6,701.0,769.6,702.1,98.5,608.5,646.2,710.7,751.0,253.1,303.5,830.2,447.5,728.4,532.4,284.3,498.8,790.5,662.5,432.0
XN,385.3,140.0,420.1,681.0,165.9,296.5,532.0,530.2,523.8,675.8,2061.0,672.1,270.9,377.4,329.2,295.3,540.5,666.7,323.9,293.3,82.4,216.4,402.4,379.0,226.7,430.6,643.5,713.0,233.5,644.9,495.1,204.8,388.8,130.3,444.4,336.8,592.5,334.5,68.8,598.7,448.0,501.2,198.0,223.1,545.5,386.8,312.4,457.1,461.5,357.5,603.5,217.0,247.0,73.6,607.4,589.9,394.0,315.5,718.3,595.1,344.3,500.6,45.5,602.4,70.0,339.9,25.7,400.8,54.3,565.4,599.9,267.2,629.8,320.4,310.9,392.0,514.4,394.8,450.9,514.6,539.8,150.2,381.5,377.1,352.5,156.6,484.3,727.7,171.4,549.1,582.0,524.7,452.4,722.5,590.2,637.1,627.2,627.4,565.4,672.7,261.4,327.9,403.6,451.7,605.0,391.1,548.5,657.7,363.5,587.8,533.8,62.7,484.5,69.3,525.1,21.5,536.7,54.2,528.1,401.8,685.0,420.7,567.9,525.9,252.3,448.1,655.9,689.6,570.2,57.3,558.9,528.8,504.7,723.4,507.5,399.4,79.8,68.9,90.0,49.1,669.4,461.7,321.5,498.9,529.9,642.0,502.5,640.6,636.5,475.1,316.7,312.3,331.4,141.4,400.5,459.3,189.4,531.7,462.7,768.2,415.5,418.3,675.3,76.2,554.4,178.2,227.1,650.6,716.0,601.7,538.4,81.2,0.0,420.4,668.8,737.4,571.6,67.4,478.0,614.0,580.2,718.8,230.6,281.0,699.7,425.0,696.2,464.2,261.8,473.9,758.3,532.0,409.5
XQ,698.2,505.1,184.1,365.2,490.5,609.4,766.3,214.4,208.0,334.1,2302.5,870.5,541.2,712.1,647.4,625.4,224.7,663.0,657.3,658.4,421.2,535.8,67.6,60.2,553.1,685.7,885.0,954.5,598.6,629.0,179.3,534.6,701.7,495.4,184.4,649.7,276.7,652.7,425.4,281.7,132.2,92.6,527.9,533.5,229.8,47.2,567.5,135.4,716.6,651.0,290.3,472.1,612.1,478.3,291.6,274.1,38.5,625.9,726.6,279.3,664.2,184.8,450.0,286.6,487.2,652.8,470.5,53.4,499.1,799.7,284.1,580.1,871.3,633.3,583.9,704.9,198.6,221.7,42.3,198.8,224.0,524.8,694.4,309.5,657.3,481.2,130.3,969.2,501.3,233.3,266.2,255.4,194.8,920.9,274.4,321.3,868.7,621.1,249.6,666.4,531.7,655.1,87.8,194.1,289.2,41.8,232.7,651.4,618.6,272.0,218.0,507.5,162.8,448.8,123.7,466.3,216.8,499.0,212.3,714.7,923.9,675.8,252.1,801.5,617.4,206.8,854.3,347.7,254.4,436.8,800.4,152.5,188.9,633.6,266.2,139.4,494.0,511.2,442.0,461.4,353.6,145.9,628.0,183.1,216.2,883.5,778.1,839.0,321.5,134.0,621.5,645.7,636.2,506.5,655.6,143.5,519.3,215.9,54.1,708.7,4.9,209.8,669.0,489.1,238.6,508.1,551.7,334.8,957.5,595.4,222.6,526.0,444.7,0.0,867.2,978.9,255.8,472.7,162.2,855.5,264.4,960.3,595.7,646.1,383.9,737.9,636.7,77.6,626.9,214.6,698.8,216.2,722.7
XR,484.9,659.4,791.3,978.1,618.9,490.9,295.8,962.2,955.8,879.2,2048.0,38.5,507.6,535.0,442.8,479.8,972.5,433.3,511.7,502.5,697.5,502.2,891.7,900.9,519.5,398.4,92.6,264.6,541.3,393.5,927.1,632.4,498.0,649.7,931.7,513.6,1024.5,448.1,651.4,1030.7,880.0,956.3,625.6,495.5,977.5,841.9,421.9,982.7,429.3,446.4,981.0,487.2,538.1,682.8,955.1,930.6,849.1,480.3,348.9,978.4,459.6,932.6,711.1,1034.4,736.2,473.1,678.0,922.7,731.1,311.2,1031.9,489.5,106.3,516.9,438.3,439.7,946.4,715.9,906.0,946.6,971.8,703.3,490.7,698.2,552.8,655.5,994.0,279.3,599.0,981.1,1014.0,774.2,754.4,88.9,1022.2,934.2,120.2,405.0,997.4,421.3,498.1,518.7,835.6,801.3,968.5,880.4,980.5,444.9,473.0,1019.8,965.8,714.4,1010.1,666.8,851.5,682.2,968.7,731.0,960.1,460.6,236.6,358.3,999.9,359.2,525.6,776.3,82.9,893.0,1002.2,677.1,169.3,1016.2,936.7,354.0,791.4,892.1,697.9,745.7,648.9,743.0,966.5,893.7,512.3,930.9,961.9,105.6,335.8,67.6,933.6,997.7,518.8,500.1,553.8,660.8,413.7,891.3,617.0,963.7,917.8,398.8,870.6,739.4,446.0,767.8,986.4,605.8,666.5,947.7,267.6,388.9,970.4,753.5,693.8,875.5,0.0,289.0,1003.6,676.6,910.0,148.2,947.7,270.4,529.6,494.1,996.8,394.9,326.8,941.3,523.3,733.4,388.9,964.0,377.7
XU,603.5,778.0,844.9,1031.7,737.5,609.5,384.6,1015.8,1009.4,932.8,2136.8,277.3,626.2,653.6,561.4,598.4,1026.1,518.9,630.3,621.1,872.6,620.8,945.3,954.5,638.1,517.0,293.2,257.4,659.9,479.1,980.7,751.0,616.6,768.3,985.3,632.2,1078.1,566.7,821.1,1084.3,933.6,1009.9,744.2,614.1,1031.1,895.5,540.5,1036.3,547.9,565.0,1034.6,605.8,656.7,801.4,1008.7,984.2,902.7,598.9,434.5,1032.0,578.2,986.2,829.7,1088.0,854.8,591.7,796.6,976.3,849.7,400.0,1085.5,638.8,306.9,635.5,556.9,558.3,1000.0,824.8,959.6,1000.2,1025.4,821.9,609.3,783.7,671.4,774.1,1047.6,272.1,717.6,1034.7,1067.6,827.8,855.6,327.7,1075.8,987.8,298.6,490.6,1051.0,506.9,616.7,637.3,889.2,854.9,1022.1,934.0,1034.1,530.5,591.6,1073.4,1019.4,833.0,1063.7,836.5,905.1,800.8,1022.3,849.6,1013.7,579.2,229.4,476.9,1053.5,459.8,644.2,829.9,261.1,946.6,1055.8,846.8,302.7,1069.8,990.3,439.6,845.0,945.7,816.5,864.3,818.6,861.6,1020.1,947.3,630.9,984.5,1015.5,283.8,436.4,245.8,987.2,1051.3,637.4,618.7,672.4,779.4,493.8,944.9,735.6,1017.3,971.4,484.4,924.2,848.3,531.6,886.4,1040.0,724.4,785.1,1001.3,89.4,474.5,1024.0,872.1,812.4,929.1,274.0,0.0,1057.2,795.2,963.6,348.8,1001.3,263.2,648.2,612.7,1050.4,513.5,412.4,994.9,641.9,787.0,474.5,1017.6,496.3
XV,826.9,628.8,287.9,291.8,594.3,738.1,890.9,77.6,134.6,260.7,2431.2,974.3,645.0,847.0,751.2,729.2,137.9,764.2,761.1,751.9,549.9,639.6,267.7,276.9,656.9,789.5,1013.7,1083.2,727.3,742.4,76.4,638.4,830.4,624.1,289.7,778.4,185.3,756.5,554.1,181.6,124.9,332.3,631.7,632.9,156.3,217.9,671.3,358.7,820.4,754.8,214.3,575.9,740.8,607.0,218.2,200.7,225.1,729.7,830.4,205.9,768.0,93.4,578.7,213.2,591.0,781.5,599.2,298.7,627.8,924.3,207.6,708.8,1000.0,762.0,687.7,833.6,163.9,325.5,282.0,48.3,87.2,628.6,823.1,409.8,786.0,585.0,370.0,1097.9,605.1,91.2,98.6,359.2,298.6,1024.7,108.4,247.9,997.4,724.9,58.2,770.2,635.5,783.8,160.7,297.9,215.8,256.4,159.3,755.2,722.4,198.6,116.5,625.9,386.1,577.5,209.5,595.0,65.8,627.7,138.9,843.4,1055.2,779.6,60.7,884.8,746.1,310.6,958.1,274.3,128.4,565.5,929.1,392.2,205.5,737.4,370.0,268.1,622.7,639.9,570.7,590.7,280.2,94.7,756.7,151.1,122.7,980.8,861.4,942.8,247.3,373.7,750.2,749.5,764.9,635.2,759.4,113.6,623.1,31.2,293.8,812.5,246.6,313.6,772.8,617.8,147.2,611.9,655.5,261.4,1086.2,699.2,59.4,654.7,573.4,251.5,971.0,1107.6,0.0,601.4,94.9,984.2,191.0,1089.0,675.8,743.5,310.5,816.2,740.5,317.3,755.6,318.4,802.6,142.8,799.0
XZ,368.1,122.8,450.5,710.8,174.1,279.3,514.8,560.0,553.6,706.2,2053.5,664.6,253.7,360.2,312.0,278.1,570.3,697.1,306.7,276.1,112.2,199.2,432.2,408.8,209.5,413.4,636.0,705.5,216.3,675.3,524.9,187.6,371.6,113.1,474.2,314.0,622.3,317.3,98.6,628.5,477.8,531.0,180.8,205.9,575.3,416.6,295.2,486.9,444.3,340.3,633.3,199.8,229.8,6.2,637.2,619.7,423.8,298.3,710.8,624.9,327.1,530.4,34.5,632.2,100.4,322.7,31.6,430.6,84.7,548.2,629.7,250.0,622.3,303.2,293.7,374.8,544.2,425.2,480.7,544.4,569.6,176.5,364.3,407.5,335.3,187.0,514.1,720.2,154.2,578.9,611.8,555.1,482.8,715.0,620.0,666.9,619.7,657.8,595.2,703.1,244.2,310.7,433.4,482.1,634.8,420.9,578.3,688.1,346.3,617.6,563.6,93.1,514.3,99.1,555.5,35.8,566.5,84.6,557.9,384.6,677.5,403.5,597.7,508.7,235.1,478.5,648.4,720.0,600.0,87.1,551.4,558.6,534.5,715.9,537.9,429.2,68.9,99.3,119.8,96.6,699.2,491.5,304.3,528.7,559.7,634.5,485.3,633.1,666.3,504.9,299.5,295.1,314.2,124.2,383.3,489.1,172.2,561.5,492.5,760.7,445.3,448.7,705.7,121.4,584.2,161.0,221.7,680.4,708.5,632.1,568.2,111.6,47.4,450.2,661.3,729.9,601.4,0.0,507.8,606.5,610.0,711.3,213.4,263.8,729.5,407.8,688.7,494.0,244.6,504.3,750.8,561.8,392.3
YA,748.4,550.3,209.4,287.6,515.8,659.6,812.4,136.5,130.4,256.5,2352.7,895.8,566.5,768.5,672.7,650.7,147.1,685.7,682.6,673.4,471.4,561.1,189.2,198.4,578.4,711.0,935.2,1004.7,648.8,663.9,101.7,559.9,751.9,545.6,211.2,699.9,199.1,678.0,475.6,205.3,29.9,253.8,553.2,554.4,152.1,139.4,592.8,280.2,741.9,676.3,210.1,497.4,662.3,528.5,214.0,196.5,146.6,651.2,751.9,201.7,689.5,107.2,500.2,209.0,512.5,703.0,520.7,220.2,549.3,845.8,206.5,630.3,921.5,683.5,609.2,755.1,121.0,247.0,203.5,36.5,128.2,550.1,744.6,331.3,707.5,506.5,291.5,1019.4,526.6,120.3,127.7,280.7,220.1,946.2,137.5,243.7,918.9,646.4,87.3,691.7,557.0,705.3,82.2,219.4,211.6,177.9,155.1,676.7,643.9,194.4,140.4,547.4,307.6,499.0,131.0,516.5,69.6,549.2,134.7,764.9,976.7,701.1,89.8,806.3,667.6,232.1,879.6,270.1,157.5,487.0,850.6,313.7,136.2,658.9,291.5,189.6,544.2,561.4,492.2,512.2,276.0,53.5,678.2,108.2,136.5,902.3,782.9,864.3,243.1,295.2,671.7,671.0,686.4,556.7,680.9,18.6,544.6,53.6,215.3,734.0,168.1,235.1,694.3,539.3,161.0,533.4,577.0,257.2,1007.7,620.7,82.0,576.2,494.9,173.0,892.5,1029.1,94.9,522.9,0.0,905.7,186.8,1010.5,597.3,665.0,306.3,737.7,662.0,238.8,677.1,239.9,724.1,138.6,720.5
YE,459.2,633.7,826.2,1040.4,593.2,465.2,249.6,1003.2,996.8,941.5,1936.9,169.9,481.9,509.3,417.1,454.1,1013.5,463.4,486.0,476.8,651.3,476.5,854.0,830.6,493.8,372.7,73.9,326.9,515.6,423.6,968.1,606.7,472.3,624.0,896.0,477.4,1065.5,422.4,676.8,1071.7,921.0,952.8,599.9,469.8,1018.5,838.4,396.2,908.7,403.6,420.7,1043.3,461.5,512.4,657.1,1017.4,992.9,845.6,454.6,379.0,1040.7,433.9,973.6,685.4,1075.4,710.5,447.4,652.3,852.4,705.4,265.0,1072.9,443.3,60.2,491.2,412.6,414.0,987.4,746.0,902.5,987.6,1012.8,677.6,465.0,728.3,527.1,629.8,935.9,341.6,573.3,1022.1,1055.0,836.5,784.5,220.3,1063.2,996.5,57.6,435.1,1038.4,451.4,472.4,493.0,876.6,819.5,1030.8,842.7,1021.5,475.0,447.3,1060.8,1006.8,688.7,936.1,692.2,892.5,656.5,1009.7,705.3,1001.1,434.9,298.9,332.6,1040.9,315.5,499.9,799.3,95.1,955.3,1043.2,702.5,45.5,980.4,977.7,384.1,853.7,851.0,672.2,720.0,674.3,717.3,1028.8,934.7,486.6,971.9,1002.9,72.4,292.1,110.4,995.9,926.7,493.1,474.4,528.1,635.1,349.5,932.3,591.3,1004.7,914.3,428.9,867.1,769.5,476.1,742.1,1027.4,580.1,640.8,1010.0,329.9,419.0,1011.4,727.8,668.1,872.0,166.6,351.3,1044.6,650.9,951.0,0.0,1010.0,332.7,503.9,468.4,1059.1,369.2,356.9,915.8,497.6,795.7,419.0,1005.0,352.0
YK,841.9,643.8,302.9,145.4,609.3,753.1,905.9,161.6,90.0,114.3,2446.2,934.9,660.0,862.0,766.2,744.2,126.7,779.2,776.1,766.9,564.9,654.6,282.7,291.9,671.9,804.5,950.8,1098.2,742.3,757.4,126.5,653.4,845.4,639.1,304.7,793.4,155.8,771.5,569.1,162.3,168.1,347.3,646.7,647.9,89.1,232.9,686.3,373.7,835.4,769.8,67.9,590.9,755.8,622.0,71.8,54.3,240.1,744.7,845.4,95.1,783.0,112.0,593.7,146.0,606.0,796.5,614.2,313.7,642.8,939.3,143.5,723.8,964.5,777.0,702.7,848.6,167.3,340.5,297.0,210.9,171.2,643.6,838.1,424.8,801.0,600.0,385.0,1112.9,620.1,159.1,163.6,374.2,313.6,985.3,153.8,101.5,956.2,739.9,192.1,785.2,650.5,798.8,175.7,312.9,85.2,271.4,70.9,770.2,737.4,131.4,143.8,640.9,401.1,592.5,224.5,610.0,182.2,642.7,114.3,858.4,1070.2,794.6,228.3,899.8,761.1,325.6,918.7,127.9,133.8,580.5,944.1,407.2,208.9,752.4,385.0,283.1,637.7,654.9,585.7,605.7,133.8,146.2,771.7,154.5,141.3,941.4,876.4,903.4,100.9,388.7,765.2,764.5,779.9,650.2,774.4,179.4,638.1,225.8,308.8,827.5,261.6,328.6,787.8,632.8,165.8,626.9,670.5,115.0,1101.2,714.2,169.8,669.7,588.4,266.5,931.6,1122.6,203.0,616.4,189.8,999.2,0.0,1104.0,690.8,758.5,164.1,831.2,755.5,332.3,770.6,333.4,817.6,95.6,814.0
YQ,572.3,746.8,813.7,1000.5,706.3,578.3,353.4,984.6,978.2,901.6,2105.6,246.1,595.0,622.4,530.2,567.2,994.9,487.7,599.1,589.9,841.4,589.6,914.1,923.3,606.9,485.8,262.0,83.1,628.7,447.9,949.5,719.8,585.4,737.1,954.1,601.0,1046.9,535.5,789.9,1053.1,902.4,978.7,713.0,582.9,999.9,864.3,509.3,1005.1,516.7,533.8,1003.4,574.6,625.5,770.2,977.5,953.0,871.5,567.7,403.3,1000.8,547.0,955.0,798.5,1056.8,823.6,560.5,765.4,945.1,818.5,368.8,1054.3,607.6,275.7,604.3,525.7,527.1,968.8,793.6,928.4,969.0,994.2,790.7,578.1,752.5,640.2,742.9,1016.4,8.8,686.4,1003.5,1036.4,796.6,824.4,296.5,1044.6,956.6,267.4,459.4,1019.8,475.7,585.5,606.1,858.0,823.7,990.9,902.8,1002.9,499.3,560.4,1042.2,988.2,801.8,1032.5,805.3,873.9,769.6,991.1,818.4,982.5,548.0,23.7,445.7,1022.3,428.6,613.0,798.7,229.9,915.4,1024.6,815.6,271.5,1038.6,959.1,408.4,813.8,914.5,785.3,833.1,787.4,830.4,988.9,916.1,599.7,953.3,984.3,252.6,405.2,214.6,956.0,1020.1,606.2,587.5,641.2,748.2,462.6,913.7,704.4,986.1,940.2,453.2,893.0,817.1,500.4,855.2,1008.8,693.2,753.9,970.1,209.2,443.3,992.8,840.9,781.2,897.9,242.8,230.6,1026.0,764.0,932.4,317.6,970.1,0.0,617.0,581.5,1019.2,482.3,381.2,963.7,610.7,755.8,443.3,986.4,465.1
YS,381.1,189.9,480.2,768.6,155.9,371.8,365.8,645.9,639.5,669.7,2150.2,531.1,75.6,266.6,218.4,105.3,656.2,661.7,137.2,131.3,284.5,56.0,575.4,537.6,90.8,264.4,532.5,572.0,43.5,621.9,610.8,169.4,394.2,180.2,615.4,344.3,708.2,223.7,233.0,714.4,563.7,640.0,162.6,62.7,661.2,525.6,107.7,615.7,295.3,229.7,719.2,109.7,77.8,213.3,723.1,705.6,532.8,126.2,577.3,710.8,233.5,616.3,241.6,718.1,273.2,369.3,208.5,559.4,261.6,399.2,715.6,342.5,518.8,395.7,91.3,335.9,630.1,388.7,589.7,630.3,655.5,240.3,386.9,371.0,251.2,192.5,642.9,586.7,136.0,664.8,697.7,518.6,427.2,581.5,705.9,724.7,516.2,633.4,681.1,649.7,85.1,217.1,519.3,462.2,720.7,564.1,664.2,673.3,144.1,703.5,649.5,251.4,643.1,248.4,535.2,212.7,652.4,261.5,643.8,356.8,544.0,254.5,683.6,359.7,62.3,442.0,553.7,683.5,685.9,258.7,447.9,699.9,620.4,582.4,501.4,575.8,228.4,276.2,230.5,273.5,757.0,577.4,210.7,614.6,645.6,531.0,336.3,499.6,724.1,633.7,217.2,125.6,252.2,191.3,234.3,575.0,154.0,647.4,601.5,627.2,554.3,412.2,674.4,298.3,670.1,142.8,203.5,738.2,575.0,617.3,654.1,284.0,224.3,559.2,527.8,596.4,687.3,207.1,593.7,503.0,695.9,577.8,0.0,111.8,787.3,291.1,555.2,625.0,92.6,467.8,617.3,647.7,273.9
YV,347.3,238.7,555.3,844.7,231.0,306.6,340.2,722.0,715.6,745.8,2167.0,505.5,118.6,195.8,147.6,14.2,732.3,636.1,42.8,46.3,333.3,153.8,609.8,586.4,180.4,238.8,506.9,546.4,121.2,596.3,686.9,244.5,350.8,229.0,691.5,256.3,784.3,152.9,281.8,790.5,639.8,716.1,237.7,156.4,737.3,601.7,82.1,664.5,269.7,175.9,795.3,165.9,43.9,262.1,799.2,781.7,608.9,68.5,551.7,786.9,162.7,692.4,290.4,794.2,326.1,301.9,257.3,608.2,310.4,373.6,791.7,317.2,493.2,332.6,65.7,310.3,706.2,464.8,665.8,706.4,731.6,292.4,343.5,447.1,180.4,267.6,691.7,561.1,211.1,740.9,773.8,594.7,503.3,555.9,782.0,800.8,490.6,607.8,757.2,624.1,128.1,146.3,595.4,538.3,796.8,598.5,740.3,647.7,118.5,779.6,725.6,318.8,691.9,297.2,611.3,261.5,728.5,310.3,719.9,331.2,518.4,228.9,759.7,334.1,105.5,518.1,528.1,759.6,762.0,307.5,422.3,736.2,696.5,556.8,577.5,651.9,277.2,325.0,279.3,322.3,833.1,653.5,139.9,690.7,721.7,505.4,310.7,474.0,800.2,682.5,146.4,31.2,181.4,240.1,208.7,651.1,229.1,723.5,677.6,601.6,630.4,488.3,648.8,347.1,746.2,217.9,278.6,814.3,549.4,591.7,730.2,332.8,273.1,635.3,502.2,570.8,763.4,255.9,669.8,477.4,772.0,552.2,109.5,0.0,863.4,265.5,529.6,701.1,29.1,543.9,591.7,723.8,248.3
