from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CM,CP,CX,DB,DD,DE,DH,DN,DS,DX,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GJ,GL,GO,GQ,GR,GS,GX,GY,HF,HH,HI,HK,HM,HS,HU,HW,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,JV,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MD,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OH,OL,OT,PA,PB,PD,PI,PL,PR,QB,QG,QN,QQ,QS,QU,RC,RH,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SO,SS,SV,SX,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,UZ,VB,VD,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XA,XG,XI,XJ,XN,XP,XQ,XU,XV,XW,YC,YJ,YN,YO,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
VE,662.5,510.3,418.0,403.5,549.4,472.2,422.0,419.3,485.2,520.0,188.7,114.3,640.1,369.7,582.4,357.6,342.9,597.6,635.4,313.6,365.7,634.8,354.8,453.5,424.6,374.0,199.8,659.8,607.6,534.6,693.4,260.1,602.5,554.3,560.7,465.2,155.4,410.9,352.5,388.7,232.0,655.6,398.8,523.1,650.1,532.0,694.5,1980.3,356.5,558.7,444.1,288.6,221.1,531.8,393.0,428.3,448.7,446.9,765.6,417.6,610.3,438.3,714.4,311.7,287.9,242.0,498.0,227.2,718.6,585.5,613.5,176.1,542.5,468.6,531.8,546.3,683.0,158.3,555.7,573.8,623.2,561.4,542.9,275.6,288.5,805.9,595.9,530.9,592.5,554.1,377.5,437.8,584.7,314.1,409.0,320.4,589.4,345.7,167.6,419.8,514.9,299.0,664.4,482.9,561.5,247.1,269.9,500.8,715.5,661.2,592.2,302.4,543.6,556.4,187.5,456.5,449.7,361.0,217.0,410.0,514.6,490.9,113.8,574.2,465.5,499.4,146.6,316.3,181.8,520.1,565.5,476.9,351.7,42.9,415.3,557.3,450.7,594.4,179.6,627.8,513.6,615.2,199.0,484.5,374.9,583.0,335.3,392.7,483.8,712.8,527.2,382.0,130.4,384.9,221.6,154.6,724.5,527.3,649.4,678.2,220.6,623.8,722.0,395.9,502.6,277.0,0.0,504.4,132.3,618.4,184.5,372.6,643.0,494.5,691.5,609.4,532.8,471.5,535.4,272.1,626.3,306.1,599.0,487.6,567.5,579.5,616.9,327.8,286.1,566.6,326.5,342.9,498.4,538.2,595.5,636.2,625.6,615.3,452.4
VG,439.9,118.3,469.7,130.2,102.0,178.3,318.0,146.0,233.5,211.3,517.7,379.8,181.8,507.1,190.4,232.6,240.3,205.6,243.4,319.5,253.2,242.8,531.9,180.2,150.3,151.5,524.8,267.8,215.6,96.1,217.5,416.7,498.5,162.3,238.1,361.2,459.6,240.4,681.5,446.0,414.7,476.1,490.9,131.1,470.6,84.5,302.5,1588.3,253.2,166.7,307.3,326.3,525.3,209.2,202.9,155.0,322.1,144.3,307.7,452.9,452.8,165.0,256.5,208.4,279.6,424.7,50.5,383.8,326.6,406.0,509.5,505.1,150.5,797.6,122.1,233.9,225.1,487.3,163.7,181.8,170.9,249.0,150.9,458.3,306.8,413.9,203.9,138.9,200.5,306.5,706.5,737.7,137.2,316.7,305.0,649.4,197.4,283.9,471.8,469.9,67.5,314.8,272.4,90.9,169.5,403.7,347.3,351.1,323.5,449.5,200.2,265.1,240.4,164.4,491.7,197.0,289.8,498.4,546.0,485.4,10.1,43.4,418.0,117.7,223.0,372.7,450.8,312.9,510.8,72.6,173.5,122.6,269.6,449.6,472.6,230.4,376.3,202.4,483.8,235.8,304.7,452.3,381.7,357.8,219.4,479.0,271.0,170.2,377.1,320.8,420.5,467.0,459.4,280.9,525.8,483.6,332.5,204.7,257.4,202.3,549.6,231.8,330.0,236.0,221.3,291.0,508.8,0.0,377.0,438.9,488.7,549.7,479.7,342.7,299.5,217.4,85.4,314.2,125.4,274.6,234.3,288.3,207.0,95.6,192.4,187.5,224.9,301.3,468.8,174.6,233.9,480.3,394.4,258.3,342.9,456.7,233.6,223.3,348.4
VJ,530.1,394.9,230.2,288.1,434.0,356.8,289.6,303.9,367.9,387.6,161.3,26.5,527.3,320.6,467.0,225.2,230.1,482.2,520.0,181.2,233.3,461.8,305.7,338.1,309.2,258.6,171.5,544.4,492.2,419.2,549.6,127.7,470.1,438.9,445.3,332.8,106.3,278.5,328.2,206.5,101.2,523.2,251.4,407.7,517.7,416.6,579.1,1864.9,241.1,443.3,331.3,156.2,172.0,416.4,277.6,312.9,316.3,331.5,652.8,213.4,477.9,322.9,601.6,196.3,155.5,111.2,382.6,94.8,603.2,453.1,481.1,151.8,427.1,444.3,416.4,413.9,570.2,134.0,440.3,458.4,507.8,429.0,427.5,144.8,175.7,690.5,480.5,415.5,477.1,421.7,353.2,413.5,469.3,181.7,276.6,296.1,474.0,213.3,118.5,230.4,399.5,166.6,549.0,367.5,446.1,114.7,137.5,368.4,600.1,528.8,476.8,170.0,411.2,441.0,138.4,339.2,334.3,311.9,192.7,245.9,399.2,375.5,64.7,458.8,350.1,367.0,97.5,183.9,157.5,404.7,450.1,361.5,233.9,96.3,233.1,424.9,318.3,479.0,130.5,512.4,381.2,482.8,68.2,352.1,259.5,450.6,202.9,277.3,351.4,597.4,394.8,227.5,106.1,252.5,172.5,130.3,609.1,411.9,532.4,534.4,196.3,508.4,606.6,280.5,389.8,144.6,155.5,389.0,0.0,486.0,135.4,323.5,510.6,360.7,576.1,494.0,417.4,358.7,420.0,159.3,510.9,173.7,483.6,372.2,452.1,464.1,497.0,195.4,155.3,456.6,211.1,293.8,366.0,405.8,463.1,503.8,510.2,499.9,320.0
VP,76.9,388.6,735.5,421.2,492.5,390.9,184.2,406.4,378.2,300.5,651.0,513.1,575.3,772.9,284.9,315.1,412.6,234.5,403.7,421.2,365.9,245.0,792.3,360.9,429.9,354.9,658.1,346.0,349.6,477.7,611.0,461.6,290.6,314.9,540.4,159.7,592.9,331.8,768.2,711.8,587.8,79.9,756.7,294.4,31.6,478.0,387.4,1726.4,510.1,296.9,520.8,413.8,658.6,511.5,400.4,398.4,175.2,349.6,710.5,718.7,56.8,389.5,650.0,498.3,324.5,597.8,444.0,428.7,450.6,77.2,289.2,638.4,294.4,670.9,508.9,293.4,627.9,620.6,445.3,281.4,562.4,281.0,482.2,631.4,495.4,340.4,435.6,324.7,460.1,108.5,533.8,460.8,530.7,332.4,198.1,684.3,383.6,409.9,605.1,735.7,458.0,436.5,416.4,358.3,369.7,448.6,430.9,108.5,420.1,104.8,382.6,310.0,176.4,310.9,625.0,349.5,555.6,764.2,699.9,751.2,460.6,436.9,551.3,517.3,470.8,113.9,584.1,380.5,644.1,466.1,425.7,474.6,417.6,582.9,738.4,208.1,179.5,330.0,617.1,390.8,144.6,24.6,554.8,158.5,438.8,321.0,342.4,367.7,152.8,444.8,173.4,732.8,592.7,222.5,659.1,616.9,422.5,507.0,335.6,595.8,682.9,381.6,454.0,501.8,469.1,335.9,642.1,450.4,486.5,0.0,622.0,810.1,202.8,125.4,423.5,356.0,475.9,580.0,491.4,529.0,341.4,333.2,412.7,382.7,497.3,369.9,253.0,435.4,641.9,270.3,499.7,746.1,149.9,156.9,178.8,60.5,316.1,279.9,151.7
VV,670.9,518.7,358.1,411.9,557.8,480.6,430.4,427.7,493.6,528.4,121.6,122.7,648.5,309.4,590.8,366.0,351.3,606.0,643.8,322.0,374.1,643.2,294.5,461.9,433.0,382.4,132.7,668.2,616.0,544.4,701.8,268.5,610.9,562.7,569.1,473.6,38.6,419.3,351.0,328.4,240.4,664.0,338.9,531.5,658.5,540.4,702.9,1988.7,364.9,567.1,452.5,297.0,160.8,537.5,401.4,436.7,457.1,455.3,774.0,357.3,618.7,446.7,722.8,320.1,296.3,250.4,506.4,235.6,727.0,593.9,621.9,40.7,550.9,467.1,540.2,554.7,691.4,171.2,564.1,582.2,631.6,569.8,551.3,284.0,296.9,814.3,604.3,539.3,600.9,562.5,376.0,436.3,593.1,322.5,417.4,318.9,597.8,354.1,89.3,359.9,523.3,307.4,672.8,491.3,569.9,255.5,278.3,514.4,723.9,669.6,600.6,310.8,552.0,564.8,26.2,464.9,458.1,300.7,215.5,349.7,523.0,499.3,71.2,582.6,473.9,507.8,68.3,324.7,41.4,528.5,573.9,485.3,360.1,133.8,354.9,565.7,459.1,602.8,4.8,636.2,522.0,623.6,207.4,492.9,383.3,591.4,343.7,401.1,492.2,721.2,535.6,322.1,92.8,393.3,161.3,153.1,732.9,538.4,656.2,686.6,219.1,632.2,730.4,404.3,511.0,285.4,193.0,512.8,140.7,626.8,0.0,312.3,651.4,501.5,699.9,617.8,541.2,479.9,543.8,280.5,634.7,314.5,607.4,496.0,575.9,587.9,625.3,336.2,289.3,580.4,334.9,282.6,506.8,546.6,603.9,644.6,634.0,623.7,480.8
VY,795.4,548.0,103.1,441.2,587.1,509.9,554.9,457.0,544.5,577.6,202.4,270.2,661.1,128.8,620.1,490.5,431.4,635.3,673.1,446.5,493.7,672.5,14.0,491.2,462.3,411.7,210.7,697.5,645.3,572.3,702.7,393.0,735.4,592.0,598.4,598.1,269.7,551.4,476.8,117.5,302.9,788.5,83.9,560.8,783.0,569.7,732.2,2018.0,394.2,596.4,499.8,421.5,179.8,569.5,430.7,466.0,581.6,484.6,786.6,146.4,743.2,476.0,735.4,349.4,420.8,254.0,535.7,360.1,756.3,718.4,746.4,254.8,580.2,592.9,569.5,603.9,704.0,297.0,593.4,611.5,660.9,619.0,580.6,346.5,410.1,843.6,633.6,568.6,630.2,727.3,501.8,562.1,622.4,447.0,541.9,444.7,627.1,463.1,285.3,104.9,552.6,431.9,702.1,520.6,599.2,380.0,402.8,633.7,753.2,794.1,629.9,435.3,661.2,594.1,269.3,508.0,487.4,120.1,279.2,169.1,552.3,528.6,265.8,611.9,503.2,632.3,280.2,449.2,260.5,557.8,603.2,514.6,442.5,305.8,144.1,660.1,583.6,632.1,293.9,665.5,646.5,748.1,269.9,617.4,412.6,715.9,468.2,430.4,616.7,750.5,660.1,67.1,218.6,517.8,145.4,251.2,762.2,565.0,687.1,687.5,187.0,661.5,759.7,433.6,501.7,409.9,365.0,542.1,265.2,751.3,298.8,0.0,775.9,627.4,729.2,647.1,570.5,511.8,573.1,350.5,664.0,439.0,636.7,525.3,605.2,617.2,654.6,442.3,357.0,604.3,364.2,102.0,631.3,679.1,763.7,769.1,663.3,653.0,585.3
WG,159.2,538.7,805.8,451.9,577.8,421.6,214.9,437.1,408.9,384.8,626.4,543.8,659.4,833.9,348.9,345.8,443.3,402.0,327.8,451.9,396.6,412.5,762.4,391.6,460.6,385.6,637.5,244.4,319.9,563.0,712.7,492.3,102.6,482.4,571.1,169.7,650.0,362.5,627.1,742.5,618.5,230.1,786.6,461.9,297.6,560.4,357.7,1696.7,540.8,464.4,551.5,444.5,702.3,542.2,431.1,429.1,287.8,380.3,675.6,749.4,251.8,420.2,733.7,529.0,355.2,628.5,526.4,459.4,420.9,267.8,86.3,613.8,461.9,529.8,513.0,378.1,593.0,590.4,410.4,448.9,527.5,365.3,431.1,662.1,526.1,310.7,357.3,492.2,370.7,290.6,392.7,319.7,613.1,363.1,228.8,543.2,353.9,440.6,666.2,807.6,543.3,467.2,386.7,511.3,334.8,479.3,461.6,251.6,390.4,218.5,352.9,340.7,343.9,374.9,628.3,380.2,586.3,825.2,558.8,781.9,543.0,519.3,612.4,602.6,501.5,214.4,645.2,411.2,619.5,548.5,390.8,505.3,448.3,599.2,769.1,375.6,237.1,354.8,659.7,361.1,264.4,256.7,585.5,235.3,469.5,118.1,373.1,398.4,234.6,415.1,256.2,769.8,568.1,253.2,702.8,542.4,392.8,537.7,254.8,697.5,608.4,305.7,424.3,532.5,499.8,366.6,658.4,532.8,517.2,272.3,661.0,780.2,0.0,263.2,393.8,326.3,561.2,610.7,483.4,559.7,311.7,363.9,383.0,516.0,462.4,340.2,420.5,466.1,672.6,437.8,530.4,807.1,135.3,324.4,346.3,308.5,286.4,447.4,182.4
WH,218.5,340.5,622.6,308.3,434.2,278.0,74.0,293.5,265.3,173.6,538.1,400.2,515.8,660.0,236.8,202.2,299.7,186.4,355.6,308.3,253.0,196.9,663.1,248.0,317.0,242.0,545.2,297.9,399.6,420.8,569.1,348.7,232.4,266.8,427.5,95.1,480.0,218.9,701.9,598.9,474.9,178.7,643.8,246.3,173.2,416.8,501.0,1840.0,397.2,248.8,407.9,298.2,545.7,395.9,287.5,285.5,48.3,236.7,641.3,605.8,169.8,276.6,590.1,385.4,211.6,484.9,382.8,315.8,564.2,108.6,243.4,525.5,246.3,704.3,460.8,166.9,558.7,507.7,397.2,233.3,514.3,154.1,427.7,518.5,382.5,454.0,387.5,276.6,412.0,89.3,567.2,494.2,469.5,219.5,85.2,669.8,443.8,297.0,492.2,622.8,399.7,323.6,530.0,310.2,321.6,335.7,318.0,18.0,533.7,192.3,429.8,197.1,128.3,262.8,512.1,236.6,442.7,651.3,566.4,638.3,399.4,375.7,438.4,459.0,357.9,74.8,471.2,267.6,531.2,404.9,377.6,361.7,304.7,470.0,625.5,160.0,52.6,281.9,504.2,451.0,48.8,166.2,441.9,42.7,325.9,212.9,229.5,254.8,62.0,558.4,105.4,619.9,479.8,109.6,546.2,504.0,536.1,394.1,285.9,553.9,570.0,333.5,567.6,388.9,356.2,223.0,529.2,389.2,373.6,141.5,509.1,697.2,315.8,0.0,537.1,416.2,417.6,467.1,443.3,416.1,383.3,220.3,472.9,334.6,449.2,430.1,204.9,322.5,529.0,216.8,386.8,633.2,128.3,108.8,130.7,159.3,376.3,231.8,112.6
WK,351.9,275.7,679.2,339.7,314.2,387.8,564.3,355.5,443.0,470.6,727.2,589.3,391.8,716.6,337.9,442.1,449.8,388.0,316.8,529.0,462.7,384.0,741.4,389.7,359.8,361.0,734.3,233.4,308.9,283.4,462.5,626.2,479.5,405.2,447.6,505.0,669.1,449.9,891.0,655.5,624.2,408.4,700.4,423.6,414.0,329.5,46.2,1419.4,462.7,379.7,516.8,535.8,734.8,418.7,412.4,364.5,511.0,353.8,469.5,662.4,364.8,374.5,466.1,417.9,489.1,634.2,295.5,593.3,27.0,459.3,478.1,714.6,400.4,859.8,270.5,447.3,386.9,696.8,228.4,364.2,321.4,462.4,215.6,667.8,516.3,193.8,251.8,312.9,241.4,481.7,722.7,649.7,347.3,526.2,578.2,873.2,203.3,493.4,681.3,679.4,279.7,524.3,16.1,281.1,323.8,613.2,556.8,526.3,67.2,362.0,223.6,474.6,415.6,363.9,701.2,406.5,499.3,707.9,755.5,694.9,312.1,288.4,627.5,323.0,432.5,547.9,660.3,522.4,720.3,317.6,244.5,332.1,479.1,659.1,682.1,412.8,565.2,343.8,693.3,220.1,479.9,387.0,591.2,533.0,428.9,509.9,480.5,379.7,552.3,21.2,595.7,676.5,668.9,536.4,735.3,693.1,76.2,414.2,243.8,447.3,759.1,294.7,30.4,445.5,430.8,500.5,718.3,301.9,586.5,421.2,698.2,759.2,391.7,517.9,0.0,315.3,297.6,523.7,253.0,484.1,300.7,497.8,191.3,253.0,256.3,210.9,384.0,510.8,678.3,376.3,443.4,689.8,527.1,433.5,518.1,425.1,275.4,352.9,517.7
WL,282.3,194.9,615.0,275.5,250.0,323.6,447.5,291.3,378.8,353.8,663.0,525.1,362.4,652.4,221.1,377.9,385.6,271.2,104.4,464.8,398.5,267.2,677.2,325.5,295.6,296.8,670.1,116.6,58.0,219.2,398.3,562.0,409.9,237.6,383.4,435.4,604.9,385.7,887.5,591.3,560.0,338.8,636.2,272.8,344.4,265.3,235.8,1521.6,398.5,260.0,452.6,471.6,670.6,354.5,348.2,300.3,394.2,289.6,418.4,598.2,295.2,310.3,436.7,353.7,424.9,570.0,231.3,529.1,259.9,389.7,408.5,650.4,268.1,790.2,246.5,330.5,335.8,632.6,125.4,247.4,270.3,345.6,126.9,603.6,452.1,256.3,52.8,239.8,84.2,364.9,653.1,580.1,283.1,462.0,461.4,803.6,67.4,429.2,617.1,615.2,215.5,460.1,205.7,232.9,127.0,549.0,492.6,409.5,256.8,292.4,66.4,410.4,298.8,219.0,637.0,342.3,435.1,643.7,691.3,630.7,247.9,224.2,563.3,258.8,368.3,431.1,596.1,458.2,656.1,253.4,108.6,267.9,414.9,594.9,617.9,296.0,448.4,210.2,629.1,34.7,363.1,317.4,527.0,416.2,364.7,440.3,416.3,315.5,435.5,254.1,478.9,612.3,604.7,419.6,671.1,628.9,265.8,350.0,127.0,383.1,694.9,135.9,263.3,381.3,366.6,436.3,654.1,237.7,522.3,351.6,634.0,695.0,322.1,401.1,232.8,0.0,233.4,459.5,226.2,419.9,76.7,433.6,56.8,204.8,205.2,53.7,267.2,446.6,614.1,259.5,379.2,625.6,457.5,316.7,401.3,355.5,76.0,236.1,448.1
WU,456.5,134.9,519.0,179.5,16.5,227.6,367.3,195.3,282.8,260.6,567.0,429.1,191.1,556.4,207.0,281.9,289.6,251.9,260.0,368.8,302.5,259.4,581.2,229.5,199.6,200.8,574.1,284.4,232.2,52.9,242.0,466.0,584.1,178.9,287.4,410.5,508.9,289.7,730.8,495.3,464.0,513.0,540.2,177.4,518.6,90.6,319.1,1604.9,302.5,183.3,356.6,375.6,574.6,258.5,252.2,204.3,371.4,193.6,317.9,502.2,469.4,214.3,265.4,257.7,328.9,474.0,90.7,433.1,343.2,455.3,582.7,554.4,180.5,846.9,122.9,283.2,235.3,536.6,180.3,198.4,171.7,298.3,167.5,507.6,356.1,430.5,220.5,155.5,217.1,355.8,755.8,754.3,107.8,366.0,354.3,698.7,214.0,333.2,521.1,519.2,17.1,364.1,289.0,120.9,186.1,453.0,396.6,400.4,340.1,466.6,216.8,314.4,289.7,181.0,541.0,246.3,339.1,547.7,595.3,534.7,89.3,83.6,467.3,105.8,272.3,422.0,500.1,362.2,560.1,112.8,190.1,171.9,318.9,498.9,521.9,276.7,425.6,219.0,533.1,252.4,354.0,491.6,431.0,407.1,268.7,528.3,320.3,219.5,426.4,337.4,469.8,516.3,508.7,330.2,575.1,532.9,349.1,254.0,274.0,226.8,598.9,248.4,346.6,285.3,270.6,340.3,558.1,79.1,426.3,488.2,538.0,599.0,496.3,392.0,316.1,234.0,0.0,363.5,126.2,323.9,250.9,337.6,223.6,112.2,193.2,204.1,254.9,350.6,518.1,204.6,283.2,529.6,443.7,307.6,392.2,506.0,250.2,239.9,397.7
XA,639.4,366.2,465.5,259.4,348.5,341.2,398.9,275.2,373.9,408.9,515.1,377.2,279.3,502.9,438.3,313.5,231.6,453.5,491.3,322.1,305.9,490.7,527.7,309.4,255.6,232.4,522.2,515.7,463.5,372.7,332.6,450.6,579.4,410.2,268.5,442.1,457.0,371.8,678.9,441.8,410.5,632.5,486.7,379.0,627.0,300.1,550.4,1740.4,263.2,414.6,83.3,347.8,522.7,325.7,252.3,284.2,425.6,315.9,404.8,448.7,587.2,294.2,353.6,204.2,361.9,420.5,305.2,417.7,574.5,562.4,590.4,502.5,398.4,795.0,420.2,435.2,322.2,484.7,411.6,429.7,375.9,450.3,398.8,454.1,310.3,661.8,451.8,386.8,448.4,545.5,703.9,764.2,302.7,384.5,385.9,646.8,445.3,268.0,469.2,465.7,381.5,336.3,520.3,338.8,417.4,437.6,368.8,477.7,571.4,638.1,448.1,346.0,479.4,412.3,489.1,345.2,40.9,494.2,543.4,481.2,360.7,312.3,415.4,328.9,199.9,476.3,448.2,297.0,508.2,337.8,421.4,305.8,247.4,447.0,468.4,478.3,427.6,450.3,481.2,483.7,490.5,592.1,377.5,461.4,212.8,559.9,335.8,251.1,460.7,568.7,504.1,462.8,456.8,361.8,523.2,481.0,580.4,321.2,505.3,317.4,547.0,479.7,577.9,163.5,132.1,351.0,506.2,350.5,372.8,595.3,486.1,545.5,619.9,471.4,547.4,465.3,364.4,0.0,400.9,270.4,482.2,367.2,454.9,343.5,409.4,435.4,472.8,302.2,464.6,422.5,191.1,476.1,475.3,497.3,581.9,613.1,481.5,471.2,429.3
XG,437.1,121.4,531.0,191.5,134.7,239.6,379.3,207.3,294.8,272.6,579.0,441.1,155.8,568.4,229.2,293.9,301.6,263.9,229.2,380.8,314.5,300.4,593.2,241.5,211.6,212.8,586.1,253.6,227.5,92.9,250.4,478.0,564.7,219.9,299.4,422.5,520.9,301.7,742.8,507.3,476.0,493.6,552.2,189.4,499.2,167.2,283.9,1569.7,314.5,224.3,368.6,387.6,586.6,270.5,264.2,216.3,383.4,205.6,248.9,514.2,450.0,226.3,230.1,269.7,340.9,486.0,142.6,445.1,308.0,508.4,563.3,566.4,227.8,858.9,56.3,295.2,166.3,548.6,156.3,239.4,104.8,310.3,152.3,519.6,368.1,409.7,191.8,196.5,193.7,408.9,807.9,734.9,131.0,378.0,366.3,710.7,178.8,345.2,533.1,531.2,100.2,376.1,253.8,132.9,155.3,465.0,408.6,453.5,304.9,447.2,211.5,326.4,342.8,203.2,553.0,258.3,351.1,559.7,607.3,546.7,141.2,135.5,479.3,128.5,284.3,475.1,512.1,374.2,572.1,164.7,159.3,183.9,330.9,510.9,533.9,288.7,437.6,207.3,545.1,217.2,407.1,472.2,443.0,460.2,280.7,595.1,332.3,231.5,479.5,302.2,522.9,528.3,520.7,342.2,587.1,544.9,313.9,266.0,243.2,235.2,610.9,217.6,311.4,297.3,282.6,352.3,570.1,131.0,438.3,506.4,550.0,611.0,476.9,445.1,280.9,198.8,118.1,375.5,0.0,335.9,256.9,349.6,188.4,136.6,68.6,168.9,302.2,362.6,530.1,251.9,295.2,541.6,455.7,360.7,445.3,510.3,215.0,262.1,409.7
XI,593.0,322.3,339.9,215.5,361.4,284.2,352.5,231.3,268.2,351.9,285.1,147.2,435.4,441.3,394.4,267.1,125.9,409.6,447.4,167.8,200.2,446.8,426.4,265.5,236.6,186.0,292.2,471.8,419.6,346.6,477.0,243.3,533.0,366.3,372.7,395.7,227.0,266.1,448.9,316.2,239.9,586.1,361.1,335.1,580.6,344.0,506.5,1792.3,168.5,370.7,309.2,174.6,292.7,343.8,205.0,240.3,379.2,258.9,560.9,323.1,540.8,250.3,509.7,123.7,231.3,249.9,310.0,210.4,530.6,516.0,544.0,272.5,354.5,565.0,343.8,378.2,478.3,254.7,367.7,385.8,435.2,393.3,354.9,283.5,71.5,617.9,407.9,342.9,404.5,501.6,473.9,534.2,396.7,245.7,339.5,416.8,401.4,155.3,239.2,340.1,326.9,163.1,476.4,294.9,373.5,230.3,177.4,431.3,527.5,591.7,404.2,245.8,435.5,368.4,259.1,239.5,261.7,432.6,313.4,355.6,326.6,302.9,185.4,386.2,277.5,429.9,218.2,184.3,278.2,332.1,377.5,288.9,134.7,217.0,342.8,434.4,381.2,406.4,251.2,439.8,444.1,545.7,206.9,415.0,165.7,513.5,230.1,204.7,414.3,524.8,457.7,337.2,226.8,315.4,293.2,251.0,536.5,339.3,461.4,461.8,317.0,435.8,534.0,207.9,276.0,220.4,276.2,316.4,160.2,548.9,256.1,444.2,573.5,425.0,503.5,421.4,344.8,286.1,347.4,0.0,438.3,249.5,411.0,299.6,379.5,391.5,428.9,149.6,294.0,378.6,138.5,414.5,428.9,453.4,538.0,566.7,437.6,427.3,382.9
XJ,250.0,210.1,652.8,313.3,287.8,361.4,413.8,329.1,416.6,320.1,700.8,562.9,377.6,690.2,187.4,415.7,423.4,237.5,27.7,502.6,436.3,233.5,715.0,363.3,333.4,334.6,707.9,82.9,71.2,257.0,472.2,625.0,377.6,215.8,421.2,403.1,642.7,459.7,855.2,629.1,597.8,306.5,674.0,251.0,312.1,303.1,269.6,1565.3,436.3,229.2,490.4,509.4,708.4,392.3,386.0,338.1,360.5,389.8,433.6,636.0,262.9,348.1,451.9,391.5,487.9,607.8,269.1,592.1,303.6,357.4,376.2,688.2,246.3,757.9,267.8,296.8,351.0,670.4,163.2,213.7,285.5,311.9,165.3,641.4,489.9,222.6,108.6,230.7,122.0,331.2,620.8,547.8,353.2,523.3,427.7,771.3,105.2,467.0,654.9,653.0,253.3,497.9,249.4,248.1,118.6,612.0,530.4,375.8,300.5,260.1,104.2,473.4,265.1,197.2,674.8,448.6,472.9,681.5,786.9,668.5,285.7,262.0,601.1,296.6,406.1,397.4,633.9,496.0,693.9,291.2,147.0,305.7,452.7,632.7,655.7,262.3,414.7,184.4,666.9,112.4,329.4,285.1,564.8,382.5,402.5,408.0,454.1,353.3,401.8,297.8,445.2,650.1,642.5,385.9,708.9,666.7,304.7,387.8,93.3,457.0,732.7,59.7,307.0,419.1,404.4,499.3,691.9,275.5,560.1,319.3,671.8,732.8,289.8,367.4,276.5,77.6,271.2,497.3,241.4,457.7,0.0,496.6,134.3,217.3,220.4,91.5,233.5,484.4,651.9,225.8,417.0,663.4,425.2,283.0,367.6,323.2,42.3,202.4,415.8
XN,374.7,353.3,421.9,237.5,392.4,236.2,134.2,222.7,194.5,229.0,356.1,218.2,420.0,512.3,374.5,60.5,153.9,336.4,478.4,126.3,59.9,306.4,497.4,177.2,221.2,146.2,363.2,443.6,450.6,377.6,473.3,166.7,314.7,314.1,385.7,177.4,298.0,123.1,519.9,398.2,292.9,367.8,443.1,302.5,362.3,375.0,537.5,1823.3,226.8,335.0,349.7,118.9,363.7,356.8,196.4,214.7,160.9,194.9,545.5,405.1,322.5,205.8,494.3,207.9,29.6,302.9,341.0,133.8,561.6,297.7,325.7,343.5,310.3,636.0,374.8,255.3,462.9,325.7,398.7,347.7,466.2,270.4,385.9,336.5,200.5,599.7,438.9,347.5,435.5,266.3,559.9,576.5,427.7,36.4,121.2,487.8,432.4,115.0,310.2,422.1,357.9,141.6,507.4,325.9,404.5,153.7,136.0,213.0,558.5,373.4,435.2,14.6,255.8,348.5,330.1,165.8,332.2,503.6,384.4,437.6,357.6,333.9,256.4,417.2,262.1,211.6,289.2,85.6,349.2,363.1,408.5,319.9,135.6,288.0,424.8,269.5,162.9,415.5,322.2,470.8,225.8,327.4,259.9,196.7,189.8,295.2,29.5,229.4,196.0,555.8,239.4,419.2,297.8,97.1,364.2,322.0,567.5,352.3,433.2,458.1,388.0,466.8,565.0,278.4,346.5,41.0,347.2,347.4,191.6,330.6,327.1,515.2,355.2,206.7,534.5,452.4,375.8,356.6,378.4,256.6,469.3,0.0,442.0,330.6,410.5,422.5,355.6,140.5,347.0,326.4,283.1,485.5,210.6,250.4,307.7,348.4,468.6,377.5,164.6
