from_stop,AC,AJ,AL,AQ,AR,AS,AY,BC,BD,BF,BJ,BM,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HB,HC,HI,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IU,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SL,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TS,TT,TU,TX,UF,UG,UH,UT,UU,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,XZ,YA,YF,YO,YP,YR,YX,ZA,ZB,ZE,ZF,ZJ,ZM,ZN,ZO,ZU
WQ,299.0,73.2,560.8,253.1,137.8,662.7,131.7,567.9,199.7,484.0,305.8,634.1,35.1,144.5,531.1,581.7,346.9,93.5,115.5,94.4,213.5,325.7,360.4,520.2,299.4,509.9,288.3,218.0,525.3,281.9,127.0,351.7,256.0,312.8,226.6,318.3,516.5,499.9,290.4,337.6,98.9,122.3,164.7,118.4,318.9,433.9,598.8,240.9,117.7,52.6,158.8,131.7,182.4,290.1,247.4,234.1,642.9,326.7,516.6,2518.9,502.8,186.0,259.8,527.2,117.5,538.8,384.5,270.0,312.5,138.5,503.8,165.9,330.8,627.6,463.7,200.2,118.7,554.4,211.5,527.7,74.9,342.7,600.8,191.8,162.2,276.8,535.1,65.5,233.5,239.8,305.1,143.1,96.6,69.8,603.3,175.9,121.1,198.8,487.3,219.4,211.3,177.8,587.5,425.9,473.1,151.9,254.1,103.6,296.6,240.9,287.7,156.6,311.8,282.3,234.3,483.1,586.9,585.4,188.7,250.2,245.4,174.9,251.6,286.5,262.7,585.9,229.4,588.8,153.8,155.4,308.0,602.3,529.9,183.8,180.7,347.8,567.0,129.0,216.6,547.5,473.0,439.6,266.8,140.7,308.0,577.8,101.9,16.5,538.3,612.4,500.7,116.3,83.4,147.3,536.8,332.5,600.1,187.4,183.0,258.4,59.1,316.5,209.1,291.9,160.6,295.3,0.0,234.9,131.8,384.7,301.3,237.9,335.1,556.2,368.1,310.4,122.1,112.0,633.1,262.3,579.9,300.3,490.1,120.6,382.8,336.7,486.4,662.0,383.5,613.1,551.0,328.6,253.7,145.7
WR,273.4,253.9,530.9,379.0,247.7,632.8,165.6,569.0,52.0,485.1,176.1,604.2,185.2,197.1,532.2,551.8,217.2,210.7,256.6,202.9,250.4,196.0,161.5,490.3,169.7,480.0,74.3,358.9,526.4,46.9,179.6,137.7,309.4,366.2,33.2,188.6,486.6,543.9,160.7,123.6,186.9,225.3,139.5,126.1,189.2,435.0,599.9,294.3,128.7,233.3,299.9,156.4,56.9,344.3,300.8,375.0,613.0,91.7,517.7,2389.2,503.9,160.4,24.8,497.3,241.5,508.9,438.7,323.4,365.9,230.5,473.9,281.5,116.8,597.7,464.8,174.6,228.8,555.5,352.4,497.8,255.6,128.7,601.9,166.2,303.1,251.2,536.2,212.2,374.4,110.1,279.5,145.0,202.3,250.5,573.4,204.4,173.7,339.7,488.4,193.8,352.2,131.3,588.6,427.0,474.2,119.8,60.7,221.9,166.9,163.3,262.1,210.0,182.1,256.7,287.7,484.2,557.0,586.5,163.1,334.5,240.3,267.0,305.0,156.8,327.6,585.8,239.8,558.9,263.7,259.7,282.4,572.4,531.0,56.5,194.1,348.9,568.1,218.9,357.5,548.6,540.6,440.7,341.0,163.5,94.0,547.9,248.1,197.2,539.4,582.5,501.8,182.6,224.5,288.4,506.9,202.8,626.6,164.8,105.4,376.7,162.2,290.9,26.1,77.9,127.5,165.6,209.7,0.0,255.8,170.7,275.7,291.3,177.4,557.3,143.9,75.4,182.1,236.0,666.4,315.7,581.0,354.5,491.2,229.4,168.8,207.0,487.5,632.1,169.5,583.2,552.1,114.6,228.1,286.6
WU,433.2,178.3,427.2,222.0,56.4,516.0,159.2,465.1,226.3,384.2,375.1,500.5,109.6,268.1,428.3,462.5,416.2,47.0,29.7,121.9,318.6,395.0,426.8,405.6,368.7,395.3,339.6,273.8,422.5,330.7,261.2,403.0,153.5,209.2,277.9,387.6,375.1,397.1,359.7,388.9,136.6,227.4,192.2,252.6,388.2,331.1,496.0,138.4,251.9,157.7,80.0,169.4,264.1,187.3,143.8,257.0,509.3,378.0,413.8,2511.2,400.0,320.2,311.1,368.8,14.2,352.8,281.7,166.4,208.9,75.6,363.9,41.2,382.1,494.0,360.9,334.4,223.8,451.6,267.3,413.1,180.0,394.0,498.0,329.3,246.6,383.2,432.3,199.7,254.6,315.9,439.3,180.8,235.9,174.9,453.6,141.8,255.3,213.7,384.5,353.6,295.7,205.3,484.7,323.1,370.3,286.1,305.4,237.8,365.9,278.6,353.1,91.6,381.1,416.5,146.3,380.3,472.3,482.6,322.9,311.2,180.4,280.0,148.0,355.8,323.7,483.1,164.4,455.2,40.4,104.8,448.2,468.7,427.1,221.5,115.7,245.0,464.2,234.1,270.8,444.7,370.2,336.8,371.9,168.2,362.3,444.2,207.0,121.6,435.5,478.8,397.9,250.5,52.4,68.5,396.9,401.8,497.3,133.4,220.7,219.7,96.8,450.7,258.7,343.2,198.3,364.6,134.1,286.2,0.0,436.0,435.5,112.5,416.2,450.7,419.4,361.7,149.6,19.7,530.3,158.7,477.1,197.5,393.5,225.7,434.1,406.0,382.8,528.4,434.8,479.5,448.2,379.9,364.6,251.7
WW,444.8,425.3,702.3,550.4,419.1,804.2,337.0,740.4,223.4,656.5,224.2,775.6,356.6,368.5,703.6,718.6,250.9,382.1,428.0,374.3,421.8,171.3,92.3,661.7,258.4,651.4,138.7,530.3,697.8,192.6,351.0,95.5,480.8,537.6,204.6,186.1,658.0,715.3,249.4,149.4,358.3,396.7,310.9,297.5,267.7,606.4,771.3,465.7,300.1,404.7,466.1,327.8,265.0,515.7,472.2,544.4,784.4,200.5,689.1,2515.5,675.3,331.8,167.2,668.7,412.9,680.3,610.1,494.8,537.3,401.9,645.3,452.9,191.2,769.1,636.2,346.0,400.2,726.9,523.8,669.2,427.0,188.4,773.3,337.6,474.5,422.6,707.6,383.6,545.8,288.5,450.9,316.4,376.2,421.9,744.8,375.8,345.1,511.1,659.8,365.2,523.6,302.7,760.0,598.4,645.6,291.2,232.1,393.3,234.6,334.7,433.5,381.4,270.8,428.1,459.1,655.6,728.4,757.9,339.5,505.9,411.7,438.4,476.4,245.5,499.0,757.2,411.2,730.3,435.1,431.1,453.8,743.8,748.9,227.9,365.5,520.3,739.5,390.3,528.9,720.0,712.0,612.1,512.4,334.9,82.5,719.3,419.5,368.6,710.8,753.9,673.2,344.8,395.9,459.8,678.3,270.5,798.0,336.2,276.8,548.1,333.6,462.3,197.5,101.6,298.9,254.3,381.1,172.3,427.2,0.0,447.1,462.7,128.1,728.7,103.6,184.2,353.5,407.4,837.8,487.1,752.4,525.9,668.8,400.8,33.0,260.2,658.9,803.5,97.1,754.6,723.5,159.6,399.5,458.9
WX,47.8,289.1,505.0,399.1,450.1,593.8,387.0,542.9,273.4,459.0,379.5,578.3,347.4,212.7,506.1,544.9,420.6,405.8,427.8,406.7,255.5,399.4,434.1,483.4,373.1,473.1,362.0,364.0,500.3,355.6,229.9,425.4,518.8,490.4,300.3,392.0,452.9,474.9,364.1,411.3,408.3,230.4,360.9,257.6,392.6,408.9,573.8,503.7,260.2,350.6,471.1,377.8,278.3,348.3,472.8,380.1,587.1,400.4,491.6,2589.0,477.8,204.4,333.5,446.6,429.8,430.6,377.5,437.6,480.1,450.8,441.7,478.2,404.5,571.8,438.7,218.6,233.9,529.4,357.5,490.9,290.5,416.4,575.8,113.3,308.2,225.1,510.1,291.5,379.5,313.5,41.7,366.4,294.4,335.0,531.4,425.8,235.8,344.8,462.3,80.8,357.3,352.7,562.5,400.9,448.1,269.4,327.8,326.8,370.3,384.7,236.0,431.4,385.5,18.1,509.1,458.1,550.1,560.4,222.7,308.4,461.7,272.1,458.0,360.2,301.5,560.9,461.2,533.0,466.1,467.7,193.8,546.5,504.9,277.9,415.5,322.8,542.0,224.0,362.6,522.5,448.0,414.6,346.1,384.9,381.7,522.0,263.5,328.8,513.3,556.6,475.7,314.1,395.7,459.6,474.7,406.2,575.1,386.2,326.8,404.4,371.4,30.3,282.8,365.6,348.9,369.0,312.2,308.6,444.1,458.4,0.0,506.9,408.8,531.2,441.8,384.1,403.5,424.3,608.1,448.7,554.9,358.5,465.1,244.8,456.5,410.4,461.4,606.2,457.2,557.3,526.0,402.3,202.0,291.7
XE,431.7,257.4,365.3,160.1,148.0,454.1,250.8,403.2,271.5,319.3,420.3,438.6,201.2,327.9,366.4,405.2,461.4,138.6,121.3,213.5,299.6,440.2,472.0,343.7,413.9,333.4,384.8,211.9,360.6,378.4,345.1,448.2,104.3,147.3,323.1,432.8,313.2,335.2,404.9,434.1,228.2,256.6,283.8,344.2,433.4,269.2,434.1,89.2,343.5,249.3,64.3,261.0,265.3,125.4,81.9,195.1,447.4,423.2,351.9,2449.3,338.1,368.8,356.3,306.9,105.8,290.9,219.8,104.5,147.0,167.2,302.0,73.1,427.3,432.1,299.0,383.0,253.0,389.7,205.4,351.2,271.6,439.2,436.1,324.5,184.7,321.3,370.4,291.3,192.7,354.3,437.8,272.4,322.4,266.5,391.7,214.7,346.9,151.8,322.6,352.1,233.8,296.9,422.8,261.2,308.4,377.7,350.6,329.4,411.1,323.8,291.2,135.3,426.3,415.0,155.7,318.4,410.4,420.7,387.1,249.3,222.1,261.0,86.1,401.0,261.8,421.2,206.1,393.3,132.0,196.4,386.3,406.8,365.2,266.7,157.4,183.1,402.3,263.3,208.9,382.8,308.3,274.9,310.6,259.8,404.5,382.3,298.6,213.2,373.6,416.9,336.0,342.1,144.0,80.9,335.0,447.0,435.4,175.1,265.9,157.8,188.4,449.2,305.6,388.4,289.9,409.8,225.7,331.4,91.5,481.2,434.0,0.0,449.6,391.5,464.6,406.9,241.2,111.3,468.4,96.8,415.2,135.6,325.4,317.3,472.4,451.2,321.7,466.5,480.0,417.6,386.3,425.1,302.7,231.8
XF,392.8,412.7,689.7,513.4,385.1,739.3,303.0,688.4,210.8,607.5,115.9,741.6,322.6,316.5,651.6,706.0,142.6,348.1,394.0,340.3,369.8,63.0,25.2,627.7,150.1,617.4,153.8,478.3,645.8,185.4,299.0,110.6,468.2,503.6,196.3,77.8,624.0,620.4,141.1,132.4,324.3,344.7,276.9,245.5,159.4,554.4,719.3,431.7,248.1,370.7,432.1,293.8,231.0,481.7,459.6,492.4,750.4,183.5,637.1,2348.6,644.7,279.8,182.3,656.1,378.9,568.3,523.0,460.8,503.3,369.4,611.3,418.9,175.9,735.1,584.2,294.0,348.2,674.9,471.8,635.2,393.0,171.4,721.3,288.9,422.5,370.6,655.6,331.6,493.8,180.2,420.3,282.4,316.6,375.1,710.8,363.2,293.1,480.5,607.8,313.2,471.6,268.7,708.0,546.4,593.6,239.2,185.4,341.3,147.7,300.7,381.5,368.8,162.5,376.1,425.1,603.6,694.4,705.9,287.5,453.9,377.7,386.4,442.4,137.2,447.0,706.4,377.2,696.3,401.1,397.1,401.8,709.8,654.0,193.9,331.5,468.3,687.5,338.3,476.9,668.0,593.5,560.1,460.4,300.9,97.6,706.7,367.5,334.6,658.8,741.3,621.2,292.8,361.9,425.8,644.3,162.2,720.6,302.2,242.8,514.1,321.0,410.3,177.1,116.7,264.9,146.0,347.1,187.4,393.2,96.6,395.1,428.7,0.0,674.0,86.6,167.2,340.9,373.4,753.6,453.1,700.4,491.9,616.8,370.2,104.2,151.9,606.1,769.5,63.1,720.6,671.5,142.6,368.9,406.9
XH,564.2,451.9,243.5,345.6,503.1,157.9,594.5,107.0,570.3,82.6,676.4,150.6,521.3,501.8,15.0,299.0,717.5,500.3,498.8,560.8,448.6,696.3,731.0,248.4,670.0,266.6,658.9,344.4,20.8,644.0,519.0,722.3,416.4,388.0,597.2,688.9,348.6,213.4,661.0,709.4,579.7,451.1,627.5,554.5,689.5,304.6,137.9,401.3,557.1,513.4,445.7,612.5,611.9,314.7,370.4,404.4,197.6,697.3,79.7,2461.5,216.3,501.3,630.4,345.9,479.7,318.5,370.3,335.2,377.7,487.4,301.4,447.0,701.4,182.3,177.2,515.5,447.5,31.2,337.9,283.4,501.7,713.3,136.3,460.3,362.9,453.8,22.0,563.6,378.2,617.2,570.3,623.9,596.4,530.6,427.1,530.4,524.9,380.1,200.8,484.6,384.7,640.6,126.6,296.6,124.8,566.3,624.7,623.7,667.2,635.9,423.7,451.0,682.4,547.5,467.8,196.6,296.0,124.5,524.6,381.8,534.2,407.9,355.6,657.1,394.3,269.8,518.2,200.3,505.9,515.1,518.8,193.6,247.0,574.8,469.5,333.6,130.1,457.8,384.4,43.9,343.7,156.1,443.1,603.5,681.6,261.5,528.7,508.6,101.4,200.1,139.3,601.8,521.5,454.8,334.4,703.1,139.2,487.2,578.0,343.3,539.9,581.7,578.0,662.5,641.4,665.9,535.2,605.5,465.4,755.3,566.5,404.5,717.5,0.0,738.7,681.0,584.9,485.2,172.2,346.3,120.8,324.9,49.8,537.5,753.4,707.3,146.8,207.5,754.1,228.2,90.1,699.2,435.2,427.2
XJ,419.9,400.4,677.4,525.5,394.2,779.3,312.1,715.5,198.5,631.6,179.1,750.7,331.7,343.6,678.7,698.3,219.3,357.2,403.1,349.4,396.9,139.7,79.0,636.8,226.8,626.5,123.2,505.4,672.9,88.9,326.1,26.3,455.9,512.7,179.7,154.5,633.1,690.4,217.8,46.9,333.4,371.8,286.0,272.6,236.1,581.5,746.4,440.8,275.2,379.8,446.4,302.9,203.4,490.8,447.3,521.5,759.5,96.8,664.2,2438.7,650.4,306.9,151.7,643.8,388.0,655.4,585.2,469.9,512.4,377.0,620.4,428.0,89.2,744.2,611.3,321.1,375.3,702.0,498.9,644.3,402.1,84.7,748.4,312.7,449.6,397.7,682.7,358.7,520.9,252.0,426.0,291.5,348.8,397.0,719.9,350.9,320.2,486.2,634.9,340.3,498.7,277.8,735.1,573.5,620.7,266.3,207.2,368.4,203.0,309.8,408.6,356.5,239.2,403.2,434.2,630.7,703.5,733.0,309.6,481.0,386.8,413.5,451.5,213.9,474.1,732.3,386.3,705.4,410.2,406.2,428.9,718.9,677.5,203.0,340.6,495.4,714.6,365.4,504.0,695.1,687.1,587.2,487.5,310.0,70.0,694.4,394.6,343.7,685.9,729.0,648.3,329.1,371.0,434.9,653.4,238.9,773.1,311.3,251.9,523.2,308.7,437.4,172.6,86.1,274.0,222.7,356.2,156.8,402.3,94.7,422.2,437.8,76.6,703.8,0.0,80.5,328.6,382.5,812.9,462.2,727.5,501.0,637.7,375.9,57.4,215.1,634.0,778.6,75.3,729.7,698.6,55.9,374.6,433.1
XO,371.4,351.9,628.9,477.0,345.7,730.8,263.6,667.0,150.0,583.1,259.7,702.2,283.2,295.1,630.2,649.8,299.9,308.7,354.6,300.9,348.4,220.3,159.6,588.3,267.7,578.0,100.6,456.9,624.4,40.4,277.6,90.0,407.4,464.2,131.2,235.1,584.6,641.9,258.7,79.2,284.9,323.3,237.5,224.1,287.2,533.0,697.9,392.3,226.7,331.3,397.9,254.4,154.9,442.3,398.8,473.0,711.0,16.2,615.7,2519.3,601.9,258.4,99.1,595.3,339.5,606.9,536.7,421.4,463.9,328.5,571.9,379.5,81.1,695.7,562.8,272.6,326.8,653.5,450.4,595.8,353.6,82.2,699.9,264.2,401.1,349.2,634.2,310.2,472.4,208.1,377.5,243.0,300.3,348.5,671.4,302.4,271.7,437.7,586.4,291.8,450.2,229.3,686.6,525.0,572.2,217.8,158.7,319.9,264.9,261.3,360.1,308.0,280.1,354.7,385.7,582.2,655.0,684.5,261.1,432.5,338.3,365.0,403.0,254.8,425.6,683.8,337.8,656.9,361.7,357.7,380.4,670.4,629.0,154.5,292.1,446.9,666.1,316.9,455.5,646.6,638.6,538.7,439.0,261.5,120.3,645.9,346.1,295.2,637.4,680.5,599.8,280.6,322.5,386.4,604.9,300.8,724.6,262.8,203.4,474.7,260.2,388.9,124.1,104.2,225.5,263.6,307.7,104.2,353.8,175.3,373.7,389.3,157.2,655.3,80.5,0.0,280.1,334.0,764.4,413.7,679.0,452.5,589.2,327.4,138.0,295.7,585.5,730.1,155.9,681.2,650.1,78.9,326.1,384.6
XS,411.5,156.6,524.5,336.5,163.6,626.4,57.1,594.5,141.9,513.6,290.7,597.8,87.9,246.4,557.7,540.8,331.8,124.8,141.3,45.5,296.9,310.6,342.4,483.9,284.3,473.6,255.2,301.4,551.9,240.3,239.5,318.6,281.8,338.6,193.5,303.2,480.2,537.5,275.3,304.5,101.0,205.7,42.5,230.9,303.8,523.9,625.4,266.7,230.2,136.0,179.4,51.4,134.4,316.7,273.2,315.5,606.6,293.6,543.2,2503.8,564.1,298.5,226.7,490.9,143.3,502.5,411.1,295.8,338.3,166.4,467.5,191.7,297.7,591.3,490.3,312.7,202.1,581.0,294.9,491.4,158.3,309.6,627.4,304.3,245.6,389.3,561.7,178.0,316.9,224.7,417.6,62.8,206.6,153.2,567.0,198.0,233.6,282.2,513.9,331.9,294.7,55.6,614.1,515.9,499.7,264.4,221.0,216.1,281.5,176.2,414.6,182.4,296.7,394.8,260.1,534.5,550.6,612.0,306.2,333.6,233.9,258.3,277.4,271.4,346.1,579.4,233.4,552.5,179.6,186.7,420.5,566.0,576.0,137.1,187.7,374.4,636.6,212.4,300.0,574.1,534.2,466.2,350.2,18.5,274.9,541.5,185.3,99.9,564.9,576.1,527.3,233.1,109.2,173.1,500.5,317.4,620.2,158.4,118.3,341.8,76.3,429.0,176.0,258.8,77.0,280.2,112.4,201.8,157.6,351.6,413.8,263.7,320.0,580.1,335.0,277.3,0.0,137.8,660.0,288.1,647.1,326.9,522.9,204.0,349.7,321.6,512.2,625.7,350.4,576.8,577.6,295.5,366.2,230.0
XY,413.4,158.5,446.0,240.8,53.0,534.8,139.4,483.9,206.5,400.0,355.3,519.3,89.8,248.3,447.1,526.8,396.4,27.2,31.6,102.1,298.8,375.2,407.0,465.3,348.9,455.0,319.8,292.6,441.3,313.4,241.4,383.2,171.2,228.0,258.1,367.8,461.6,415.9,339.9,369.1,116.8,207.6,172.4,232.8,368.4,349.9,514.8,156.1,232.1,137.9,99.8,149.6,200.3,206.1,162.6,275.8,528.1,358.2,432.6,2530.0,418.8,300.4,291.3,472.3,5.4,371.6,300.5,185.2,227.7,55.8,382.7,61.0,362.3,512.8,379.7,314.6,204.0,470.4,286.1,472.8,160.2,374.2,516.8,306.2,247.5,402.0,451.1,179.9,273.4,289.3,419.5,161.0,211.0,155.1,548.4,122.0,235.5,232.5,403.3,333.8,296.6,185.5,503.5,341.9,389.1,266.3,285.6,218.0,346.1,258.8,371.9,71.8,361.3,396.7,149.5,399.1,532.0,501.4,303.1,330.0,160.6,260.2,166.8,336.0,342.5,501.9,144.6,474.0,62.3,85.0,422.4,487.5,445.9,201.7,95.9,263.8,483.0,214.3,289.6,463.5,389.0,355.6,352.1,148.4,339.5,463.0,187.2,101.8,454.3,497.6,416.7,230.7,54.3,88.3,415.7,382.0,516.1,113.6,200.9,238.5,77.0,430.9,240.6,323.4,178.5,344.8,114.3,266.4,19.7,416.2,415.7,132.3,384.6,472.2,399.6,341.9,129.8,0.0,549.1,177.5,495.9,216.3,406.1,205.9,414.3,386.2,402.4,547.2,415.0,498.3,467.0,360.1,368.1,231.0
XZ,618.0,537.3,205.7,431.0,588.5,43.5,673.2,126.4,598.6,189.3,730.2,116.0,606.7,563.4,207.3,261.2,771.3,585.7,580.6,642.6,534.0,750.1,784.8,246.9,723.8,234.0,711.9,429.8,213.1,705.5,580.6,775.3,501.8,473.4,650.2,742.7,350.6,243.9,714.8,761.2,646.8,581.1,647.1,608.3,743.3,390.0,155.9,486.7,610.9,598.8,523.6,621.2,592.4,400.1,455.8,491.8,163.0,750.3,155.7,2452.1,270.5,555.1,683.4,361.3,565.1,372.9,455.7,420.6,463.1,571.3,268.8,532.4,754.4,147.7,245.1,569.3,532.9,223.5,423.3,241.0,587.1,766.3,157.9,510.8,448.3,546.5,170.2,642.2,463.6,664.2,624.1,632.6,645.1,616.0,437.4,588.0,586.5,465.5,286.2,538.4,470.1,638.9,180.9,382.0,210.2,620.1,677.7,677.5,721.0,650.9,530.0,532.8,736.2,601.3,553.2,240.9,253.6,142.5,573.4,467.2,583.1,493.3,441.0,710.9,479.7,227.4,603.6,161.5,591.3,600.5,577.7,151.2,282.4,593.8,554.9,419.0,175.6,574.7,469.8,209.9,404.6,241.5,528.5,635.9,731.6,222.7,614.2,594.0,177.4,161.3,224.7,664.8,603.3,540.2,301.8,756.9,138.4,548.4,593.0,428.7,622.1,635.5,632.7,715.5,635.1,719.7,662.9,658.5,550.8,808.3,620.3,489.9,759.5,192.2,791.7,734.0,645.0,570.6,0.0,431.7,140.2,410.3,183.9,595.5,806.4,761.1,243.2,39.7,807.1,185.8,162.3,752.2,500.2,511.7
YA,382.1,207.8,315.7,110.5,184.0,404.5,275.4,353.6,264.5,269.7,413.3,389.0,225.8,278.3,316.8,355.6,454.4,181.2,176.1,238.1,250.0,433.2,465.0,294.1,406.9,283.8,377.8,162.3,311.0,371.4,295.5,441.2,97.3,50.4,316.1,425.8,263.6,285.6,397.9,427.1,260.6,207.0,308.4,353.1,426.4,219.6,384.5,82.2,368.1,269.3,119.1,293.4,258.3,75.8,51.3,145.5,397.8,416.2,302.3,2399.7,288.5,319.2,349.3,257.3,160.6,241.3,170.2,54.9,57.9,166.8,252.4,127.9,420.3,382.5,249.4,333.4,203.4,340.1,155.8,301.6,257.6,432.2,386.5,274.9,135.1,271.7,320.8,315.9,143.1,347.3,388.2,304.8,347.0,286.5,342.1,207.7,301.4,102.2,273.0,302.5,184.2,321.5,373.2,211.6,258.8,384.2,343.6,354.0,404.1,316.8,241.6,128.3,419.3,365.4,148.7,268.8,360.8,371.1,337.5,199.7,215.1,211.4,18.5,394.0,212.2,371.6,199.1,343.7,186.8,196.0,336.7,357.2,315.6,259.7,150.4,133.5,352.7,213.7,159.3,333.2,258.7,225.3,261.0,284.4,397.5,332.7,284.6,237.8,324.0,367.3,286.4,366.7,198.8,135.7,285.4,440.0,385.8,168.1,258.9,108.2,220.8,399.6,298.6,381.4,322.3,402.8,250.3,324.4,146.3,474.2,384.4,85.4,442.6,341.9,457.6,399.9,265.8,166.1,418.8,0.0,365.6,86.0,275.8,303.3,472.3,444.2,272.1,416.9,473.0,368.0,336.7,418.1,253.1,182.2
YF,584.4,465.9,212.8,359.6,517.1,125.9,608.5,13.7,590.5,117.9,696.6,59.2,535.3,529.8,135.9,268.3,737.7,514.3,509.2,571.2,462.6,716.5,751.2,254.0,690.2,241.1,679.1,358.4,141.7,672.7,547.0,742.5,430.4,402.0,617.4,709.1,357.7,227.4,681.2,728.4,593.7,465.1,678.0,574.7,709.7,318.6,105.9,415.3,577.3,527.4,452.2,628.3,595.4,328.7,384.4,420.4,137.2,717.5,73.2,2459.2,230.3,521.5,650.6,356.3,493.7,340.3,384.3,349.2,391.7,499.9,275.9,461.0,721.6,121.9,191.2,535.7,461.5,152.1,351.9,248.1,515.7,733.5,107.9,477.2,376.9,467.8,98.8,608.6,392.2,630.6,590.5,639.7,611.5,544.6,441.1,540.8,552.9,394.1,214.8,504.8,398.7,669.8,127.4,310.6,138.8,586.5,644.9,643.9,687.4,658.0,437.7,461.4,702.6,567.7,481.8,210.6,260.7,92.5,539.8,395.8,548.2,421.9,369.6,677.3,408.3,234.5,532.2,168.6,519.9,529.1,544.1,158.3,257.4,595.0,483.5,347.6,52.1,471.8,398.4,138.5,357.7,170.1,457.1,617.5,698.8,229.8,580.6,522.6,51.5,168.4,153.3,631.2,531.9,468.8,308.9,723.3,36.8,501.2,600.1,357.3,553.9,601.9,599.9,682.7,666.0,686.1,549.2,625.7,479.4,775.5,586.7,418.5,725.9,120.8,758.9,701.2,598.9,499.2,140.2,360.3,0.0,338.9,112.5,561.9,773.6,727.5,171.8,175.5,774.3,192.9,90.9,719.4,466.6,440.3
YO,362.3,207.0,295.9,72.8,224.4,384.7,315.8,333.8,304.9,249.9,453.7,369.2,266.2,277.5,297.0,335.8,494.8,221.6,216.5,278.5,246.7,473.6,505.4,274.3,447.3,264.0,418.2,142.5,291.2,411.8,294.7,481.6,137.7,109.3,356.5,466.2,243.8,265.8,438.3,467.5,301.0,206.2,348.8,352.3,466.8,199.8,364.7,122.6,355.2,268.5,159.5,333.8,298.7,10.2,91.7,133.7,378.0,456.6,282.5,2379.9,268.7,299.4,389.7,237.5,201.0,221.5,150.4,56.5,99.0,207.2,232.6,168.3,460.7,362.7,229.6,313.6,202.6,320.3,136.0,281.8,256.8,472.6,366.7,255.1,134.3,251.9,301.0,318.7,105.4,387.7,368.4,345.2,387.0,285.7,322.3,248.1,300.6,101.4,253.2,282.7,171.1,361.9,353.4,191.8,239.0,364.4,384.0,394.0,444.5,357.2,221.8,168.7,459.7,345.6,189.1,249.0,341.0,351.3,317.7,179.9,255.5,206.0,76.9,434.4,192.4,351.8,239.5,323.9,227.2,236.4,316.9,337.4,295.8,300.1,190.8,113.7,332.9,212.9,140.4,313.4,238.9,205.5,241.2,324.8,437.9,312.9,283.8,263.7,304.2,347.5,266.6,406.7,239.2,176.1,265.6,480.4,366.0,208.5,299.3,70.5,261.2,379.8,339.0,421.8,362.7,443.2,290.3,364.8,186.7,514.6,364.6,125.8,483.0,322.1,498.0,440.3,306.2,206.5,399.0,67.6,345.8,0.0,256.0,302.5,512.7,484.6,252.3,397.1,513.4,348.2,316.9,458.5,233.3,181.4
YP,514.3,402.0,193.6,295.7,453.2,157.3,544.6,106.4,520.4,32.7,626.5,150.0,471.4,451.9,34.7,283.9,667.6,450.4,445.3,507.3,398.7,646.4,681.1,198.5,620.1,216.7,609.0,294.5,28.9,594.1,469.1,672.4,366.5,338.1,547.3,639.0,298.7,163.5,611.1,658.3,529.8,401.2,577.6,504.6,639.6,254.7,137.3,351.4,507.2,463.5,388.1,562.6,525.3,264.8,320.5,356.5,190.6,647.4,55.1,2411.6,166.4,451.4,580.5,292.4,429.8,276.4,320.4,285.3,327.8,437.5,251.5,397.1,651.5,175.3,127.3,465.6,397.6,58.0,288.0,234.5,451.8,663.4,139.3,410.4,313.0,403.9,73.6,513.7,328.3,560.5,520.4,574.0,546.5,480.7,377.2,476.9,475.0,330.2,150.9,434.7,334.8,590.7,126.0,246.7,74.9,516.4,574.8,573.8,617.3,586.0,373.8,397.5,632.5,497.6,417.9,146.7,289.9,123.9,474.7,331.9,484.3,358.0,305.7,607.2,344.4,269.2,468.3,203.3,456.0,465.2,468.9,193.0,193.5,524.9,419.6,283.7,105.5,407.9,334.5,51.1,293.8,106.2,393.2,553.6,628.7,210.6,478.8,458.7,76.8,203.1,89.4,551.9,468.0,404.9,284.5,653.2,138.6,437.3,528.1,293.4,490.0,531.8,528.1,612.6,591.5,616.0,485.3,555.6,415.5,705.4,516.6,354.6,667.6,59.8,688.8,631.1,535.0,435.3,171.6,296.4,118.4,275.0,0.0,484.0,696.6,657.4,96.9,206.9,704.2,227.6,89.5,649.3,385.3,377.3
