from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
VC,307.6,119.7,111.5,68.9,118.4,135.9,240.4,159.6,316.6,113.6,72.2,154.1,96.6,368.8,209.4,89.9,160.5,190.9,173.4,86.4,369.3,101.0,128.7,308.7,230.0,128.5,348.9,41.9,276.8,227.9,276.7,4.5,106.2,186.7,251.8,668.4,468.7,306.6,348.1,220.9,216.4,214.0,69.6,116.2,190.3,199.7,268.5,211.3,269.3,112.7,195.6,237.3,341.6,239.5,144.7,101.3,288.8,159.1,119.4,558.0,168.5,235.6,119.0,252.6,506.7,265.8,540.4,69.1,194.3,212.5,218.1,298.7,376.4,173.7,269.1,317.4,525.6,186.2,285.6,89.7,293.1,331.2,626.0,217.1,69.8,311.5,206.8,85.5,139.3,148.1,185.2,99.2,178.4,225.0,300.7,183.6,294.7,246.6,200.5,212.3,231.3,66.6,149.3,62.4,225.1,307.1,225.2,277.8,81.8,227.2,105.6,104.4,307.0,209.1,552.2,187.1,177.0,214.6,198.1,156.2,47.6,98.0,222.4,333.4,176.3,166.0,546.7,128.9,173.8,60.9,0.0,75.4,614.7,215.2,222.6,218.2,266.1,195.7,567.4,150.2,78.4,149.0,381.5,145.6,59.1,135.8,92.2,106.3,105.7,88.1,152.2,203.0,121.2,25.6,45.2,163.5,424.6,117.4,1620.9,279.2,419.7,202.3,291.1,115.5
VQ,273.0,92.1,139.5,114.9,149.4,163.9,240.8,131.2,282.0,144.6,105.2,182.5,97.4,334.2,181.8,37.3,132.9,142.9,204.4,86.8,334.7,132.0,94.1,274.1,262.1,100.9,314.3,87.9,242.2,197.9,304.7,75.0,58.2,159.1,238.9,668.8,434.1,272.0,313.5,193.3,188.8,186.4,106.6,153.2,162.7,172.1,240.9,183.7,234.7,64.7,158.0,202.7,307.0,217.1,117.1,129.3,254.2,159.5,91.8,558.4,140.9,281.6,147.0,222.6,472.1,238.2,540.8,106.1,225.3,258.5,264.1,264.1,341.8,143.7,269.5,288.4,526.0,158.6,251.0,113.9,258.5,296.6,626.4,182.5,70.2,283.9,176.8,120.5,167.3,180.5,149.0,127.2,150.8,197.4,266.1,156.0,267.1,274.6,172.9,177.7,259.3,32.0,121.7,96.7,190.5,279.5,195.2,250.2,118.8,199.6,142.6,153.4,272.4,237.1,552.6,174.2,149.4,215.0,163.5,121.6,84.6,131.0,194.8,298.8,141.7,138.4,547.0,101.3,146.2,109.9,70.4,0.0,589.2,185.2,195.0,190.6,234.5,168.1,567.8,120.2,79.4,114.4,346.9,97.6,60.1,166.8,92.6,134.3,71.1,42.5,124.6,168.4,73.2,80.6,65.2,135.9,390.0,108.1,1621.3,251.6,385.1,177.0,261.1,80.9
VR,607.9,728.3,843.2,818.1,779.8,793.0,522.0,699.4,523.1,777.7,803.4,800.9,795.6,443.6,750.0,707.0,718.3,730.5,834.8,700.8,642.1,762.4,636.0,586.1,860.8,754.8,621.7,794.0,545.8,690.3,813.2,773.4,696.1,690.6,892.8,306.0,426.5,579.4,425.4,768.5,747.6,707.5,712.6,825.3,748.3,721.8,825.2,768.0,594.8,689.6,734.3,579.4,557.7,785.3,667.4,835.4,614.5,490.5,745.7,134.7,643.6,835.3,809.9,686.5,400.1,739.5,177.9,788.4,855.7,821.3,842.8,586.8,377.3,720.0,550.7,562.3,170.2,744.8,522.6,820.0,565.9,436.1,204.0,559.2,678.5,809.8,659.4,750.9,819.3,818.0,664.8,831.8,804.7,715.2,570.8,739.3,792.6,832.2,749.2,615.5,874.6,712.1,662.8,789.7,706.3,805.0,675.2,737.5,761.5,732.1,793.2,788.2,579.8,835.8,122.9,828.1,701.8,516.2,679.3,637.4,777.6,829.2,699.1,606.2,657.5,706.6,190.9,737.5,638.3,740.3,768.8,698.5,0.0,646.5,705.2,710.0,593.2,754.3,344.4,696.5,785.5,623.1,459.0,685.2,730.5,797.2,658.3,848.5,663.0,766.6,760.8,684.2,681.1,747.3,760.9,789.8,482.2,806.3,1733.7,738.9,530.3,762.6,689.3,651.5
VV,277.0,185.3,288.7,280.2,222.3,303.4,251.1,130.7,286.0,220.2,263.9,322.0,253.6,338.2,156.7,149.5,74.0,180.7,277.3,151.0,338.7,204.9,104.2,278.1,390.7,215.3,318.3,249.9,243.4,60.0,390.0,220.1,146.3,47.8,225.8,681.9,435.3,276.0,314.7,138.9,117.3,77.2,194.1,267.8,108.3,91.5,200.9,144.5,235.9,139.8,100.2,206.7,278.6,198.5,98.7,278.5,258.2,172.6,206.2,571.5,72.1,396.3,286.5,84.7,476.1,188.6,553.9,230.9,298.2,373.2,378.8,265.3,345.8,97.1,282.6,292.4,539.4,122.2,255.0,266.9,262.5,300.6,636.7,186.5,160.0,230.5,9.6,193.4,316.5,318.6,56.3,289.2,183.6,88.9,270.1,109.0,213.3,417.4,123.3,24.9,420.8,172.6,94.1,232.2,141.1,225.7,49.8,141.7,204.0,145.8,235.7,230.7,276.4,376.6,562.9,211.5,57.5,228.1,114.1,87.2,220.1,289.7,72.0,302.8,61.0,137.9,560.1,152.7,69.6,182.8,215.5,186.9,602.3,0.0,148.4,154.2,118.0,128.9,580.9,75.3,234.7,118.4,350.9,135.4,218.7,239.7,144.2,296.3,123.5,222.5,176.0,92.2,131.3,189.8,203.4,160.8,394.0,264.3,1634.4,138.8,386.3,122.6,123.2,119.7
VW,310.5,190.6,310.1,285.5,270.4,334.5,290.5,131.7,360.3,265.6,285.9,353.1,268.9,371.7,169.8,197.6,87.1,281.9,325.4,215.5,372.2,253.0,194.5,311.6,403.6,237.3,351.8,258.5,279.7,52.2,360.3,261.4,197.2,79.4,189.3,718.5,471.6,309.5,351.0,152.0,75.3,61.9,238.9,315.9,121.4,49.5,156.5,99.3,272.2,203.7,119.3,240.2,314.2,211.6,98.9,299.9,291.7,209.2,228.2,608.1,110.2,409.2,317.6,63.6,509.6,34.2,590.5,279.0,346.3,386.1,391.7,301.6,379.3,145.2,319.2,320.3,575.7,41.4,288.5,288.3,296.0,334.1,676.1,220.0,204.8,104.5,107.0,237.5,337.9,351.1,169.7,297.8,196.7,28.4,303.6,67.0,87.3,442.0,136.4,140.4,409.1,220.7,94.3,278.6,256.2,99.7,89.8,61.9,252.1,46.5,283.8,274.4,309.9,407.7,602.3,224.6,70.6,264.7,229.2,202.3,268.2,307.9,70.3,336.3,178.9,138.1,596.8,158.0,115.5,230.9,263.6,235.0,664.8,115.4,0.0,4.7,106.5,83.7,617.5,123.4,250.0,203.8,384.4,236.6,230.7,287.8,221.3,304.9,171.6,231.1,181.3,207.3,212.2,237.9,236.8,173.9,427.5,289.7,1671.0,95.5,422.6,133.4,111.1,181.3
VY,314.9,179.0,298.5,273.9,274.8,322.9,294.9,136.1,364.7,270.0,274.3,341.5,257.3,376.1,158.6,202.0,91.5,286.3,329.8,219.9,376.6,257.4,198.9,316.0,401.1,225.7,356.2,246.9,284.1,56.6,355.5,249.8,201.6,83.8,168.6,722.9,476.0,313.9,355.4,141.1,26.0,66.3,243.3,320.3,123.3,53.9,135.8,78.6,276.6,208.1,123.7,244.6,318.6,209.2,103.3,288.3,296.1,213.6,216.6,612.5,114.6,406.7,306.0,68.0,514.0,29.4,594.9,283.4,350.7,383.6,389.2,306.0,383.7,149.6,323.6,324.7,580.1,71.5,292.9,276.7,300.4,338.5,680.5,224.4,209.2,99.7,111.4,241.9,326.3,339.5,174.1,286.2,184.6,32.8,308.0,46.3,82.5,433.6,123.4,144.8,406.6,225.1,98.7,267.0,260.6,94.9,94.2,107.3,256.5,41.7,288.2,278.8,314.3,396.1,606.7,217.3,75.0,269.1,233.6,206.7,272.6,296.3,74.7,340.7,183.3,142.5,601.2,146.4,119.9,235.3,254.4,226.8,669.2,119.8,4.3,0.0,110.9,63.0,621.9,127.8,238.4,208.2,388.8,241.0,219.1,292.2,225.7,293.3,176.0,219.5,169.7,211.7,216.6,242.3,225.2,161.8,431.9,278.1,1675.4,90.7,427.0,135.3,106.3,185.7
WA,206.7,217.2,322.5,295.0,256.7,337.8,186.7,157.5,215.7,254.6,280.3,356.4,270.3,267.9,208.1,183.9,176.4,207.4,311.7,155.5,268.4,239.3,112.9,207.8,407.1,231.7,248.0,270.9,175.9,148.4,458.0,247.9,173.0,148.7,300.5,614.7,367.8,205.7,247.2,226.6,205.7,165.6,225.2,302.2,206.4,179.9,283.3,226.1,168.4,166.5,144.6,136.4,239.9,243.4,125.5,312.3,187.9,105.4,222.6,504.3,101.7,412.7,320.9,93.2,405.8,146.2,486.7,265.3,332.6,389.6,395.2,197.8,275.5,141.5,215.4,216.5,472.2,202.9,184.7,296.9,192.2,230.3,572.3,116.2,173.4,216.5,117.5,227.8,350.3,353.0,99.4,308.7,223.4,173.3,199.8,197.4,199.3,445.5,207.3,73.6,423.6,189.0,120.9,266.6,183.2,211.7,133.3,144.2,238.4,225.9,270.1,260.7,206.1,411.0,498.5,256.1,159.9,160.9,156.2,114.3,254.5,306.1,157.2,232.5,108.6,164.7,492.9,184.6,96.4,217.2,243.3,211.1,561.0,104.6,111.9,116.7,0.0,212.4,513.7,119.7,251.4,100.0,280.6,162.1,232.1,274.1,148.7,315.8,139.9,243.5,207.9,137.0,158.0,224.2,220.1,200.6,323.7,281.0,1567.2,145.6,318.8,218.4,131.7,128.4
WD,378.3,123.4,242.9,218.3,275.3,267.3,355.9,76.6,387.3,273.2,218.7,285.9,201.7,439.5,95.5,202.5,57.9,286.8,330.3,220.4,440.0,257.9,199.4,379.4,339.6,167.5,419.6,191.3,347.5,97.4,342.7,194.2,202.1,81.2,105.5,783.9,539.4,377.3,418.8,78.0,48.1,45.7,243.8,276.8,61.0,31.4,72.7,15.5,340.0,208.6,121.1,308.0,380.6,146.1,87.6,232.7,359.5,274.6,158.4,673.5,111.4,345.2,250.4,122.1,577.4,79.2,655.9,231.6,351.2,322.1,327.7,369.4,447.1,150.1,384.6,393.7,641.1,35.9,356.3,217.3,363.8,401.9,741.5,287.8,209.7,118.0,111.9,242.4,270.7,283.9,176.3,230.6,121.5,62.5,371.4,15.3,100.8,378.0,60.3,144.9,345.1,178.8,92.2,211.4,261.1,113.2,76.7,115.3,257.0,33.3,277.1,283.7,377.7,340.5,667.7,154.2,72.4,330.1,234.1,207.2,226.2,240.7,54.1,404.1,183.8,83.8,662.1,90.8,116.7,235.8,198.8,171.2,704.3,120.3,71.8,67.4,175.1,0.0,682.9,128.3,182.8,219.7,452.2,241.5,163.5,292.7,226.2,237.7,176.5,163.9,114.1,212.2,217.1,224.5,169.6,98.7,495.3,212.4,1736.4,116.7,490.4,73.0,132.3,186.2
WE,566.4,649.3,680.9,703.4,665.1,630.7,467.4,645.6,481.6,660.3,688.7,638.6,680.9,402.1,695.4,592.3,663.7,615.8,720.1,586.1,600.6,647.7,521.3,544.6,698.5,640.1,580.2,679.3,504.3,635.7,741.1,658.7,581.4,636.0,778.1,419.4,385.0,537.9,419.6,713.9,693.0,652.9,633.6,708.8,693.7,667.2,770.6,713.4,540.2,574.9,628.6,524.8,516.2,730.7,612.8,691.1,559.7,435.9,631.0,309.0,589.0,724.1,647.6,631.9,358.6,684.9,291.4,673.7,741.0,730.6,716.2,532.2,335.8,605.3,496.1,502.1,276.6,690.2,468.0,700.5,524.4,394.6,377.0,504.6,599.5,755.2,604.8,632.2,657.0,655.7,551.7,693.3,690.0,660.6,516.2,684.7,738.0,705.6,694.6,560.9,695.7,597.4,608.2,677.7,591.6,750.4,620.6,682.9,646.8,713.2,678.5,669.1,538.3,673.5,303.2,713.4,647.2,461.6,564.6,522.7,662.9,689.2,644.5,564.7,542.8,652.0,297.7,658.5,583.7,625.6,654.1,619.5,365.7,595.2,650.6,655.4,535.6,699.7,0.0,581.8,670.8,508.4,417.5,570.5,651.5,682.5,579.3,686.2,548.3,651.9,681.8,569.5,566.4,632.6,646.2,675.1,440.7,701.7,1549.6,684.3,524.5,705.7,670.4,536.8
WI,249.9,149.1,213.3,203.2,146.9,228.0,246.0,105.5,258.9,142.1,188.5,246.6,178.2,311.1,155.3,74.1,109.6,158.4,201.9,92.0,311.6,129.5,71.0,251.0,315.3,139.9,291.2,179.1,219.1,77.6,366.2,144.7,73.7,83.4,247.7,674.0,411.0,248.9,290.4,173.8,134.9,94.8,115.4,192.4,143.9,109.1,216.1,158.9,211.6,80.2,46.7,179.6,281.2,190.6,72.7,203.1,231.1,164.7,130.8,563.6,48.9,320.9,211.1,102.3,449.0,173.3,546.0,155.5,222.8,297.8,303.4,241.0,318.7,23.4,274.7,259.7,531.2,150.1,227.9,195.3,235.4,273.5,631.6,159.4,81.3,257.8,56.5,114.0,241.1,243.2,75.2,216.9,170.6,118.3,243.0,126.6,240.6,338.7,154.5,69.4,320.8,97.2,68.1,159.5,161.7,253.0,74.9,171.1,128.6,173.1,160.3,150.9,249.3,301.2,557.8,203.3,93.1,220.2,134.7,98.5,144.7,214.3,86.4,275.7,84.4,111.9,552.3,131.8,43.6,107.4,140.1,111.5,620.3,64.9,166.0,182.1,163.2,143.3,609.2,0.0,159.3,91.3,323.8,113.1,140.0,164.3,97.8,224.0,48.1,151.7,155.1,112.8,88.7,114.4,128.0,147.8,366.9,199.0,1626.5,156.4,362.0,155.9,140.8,57.8
WJ,324.3,123.7,112.3,59.3,167.4,119.4,248.5,149.9,333.3,162.6,44.6,138.0,18.8,385.5,174.1,116.0,164.5,199.8,222.4,94.5,386.0,150.0,145.4,325.4,217.6,83.3,365.6,65.6,293.5,245.7,260.2,73.8,124.0,190.7,221.3,676.5,485.4,323.3,364.8,188.9,220.4,218.0,132.3,156.4,160.8,203.7,232.1,191.4,286.0,130.5,199.6,254.0,358.3,209.0,148.7,112.3,305.5,167.2,74.2,566.1,172.5,226.0,130.0,270.4,523.4,220.6,548.5,111.2,243.3,202.9,208.5,315.4,393.1,191.5,277.2,334.1,533.7,190.2,302.3,100.5,309.8,347.9,634.1,233.8,77.9,266.3,224.6,134.5,115.0,120.5,193.9,73.0,133.2,229.0,317.4,187.6,259.7,230.1,155.3,221.0,214.8,92.7,153.3,91.0,233.8,261.9,243.0,281.8,138.6,231.2,156.7,171.4,323.7,192.6,560.3,152.0,181.0,222.7,206.8,164.9,105.8,70.4,226.4,350.1,185.0,143.7,554.8,132.9,177.8,127.9,78.4,79.4,622.8,233.0,226.6,222.2,282.8,199.7,575.5,168.0,0.0,165.7,398.2,154.5,19.3,184.8,100.3,80.1,122.4,45.8,152.2,211.7,139.0,104.1,31.2,118.3,441.3,39.6,1629.0,283.2,436.4,170.3,298.8,132.2
WM,158.5,140.8,222.4,194.9,156.6,237.7,156.5,173.0,167.5,151.8,180.2,256.3,172.4,219.7,222.4,83.8,178.7,107.3,211.6,77.6,220.2,139.2,12.8,159.6,307.0,131.6,199.8,170.8,127.7,151.0,357.9,150.2,72.9,152.5,269.6,584.5,319.6,157.5,199.0,237.2,203.5,163.4,125.1,202.1,209.1,177.7,280.4,227.5,120.2,66.4,120.1,88.2,192.5,257.3,140.2,212.2,139.7,75.2,122.5,474.1,116.4,312.6,220.8,175.7,357.6,268.9,456.5,165.2,232.5,289.5,295.1,149.6,227.3,96.8,185.2,168.3,441.7,207.3,136.5,200.6,144.0,182.1,542.1,68.0,91.0,314.6,114.2,123.7,250.2,252.9,43.2,208.6,181.5,186.9,151.6,195.2,308.0,345.4,203.6,70.3,312.5,88.9,135.6,169.2,83.1,310.2,130.0,239.7,138.3,240.6,170.0,160.6,157.9,310.9,468.3,204.9,162.2,130.7,56.1,14.2,154.4,206.0,155.0,184.3,34.3,179.4,462.8,150.0,111.1,117.1,145.6,111.0,530.8,104.6,234.6,239.3,117.0,211.9,517.8,73.3,162.3,0.0,232.4,62.0,143.0,174.0,70.8,215.7,39.8,143.4,173.3,61.0,57.9,124.1,137.7,166.6,275.5,193.2,1537.0,229.8,270.6,218.6,214.2,28.3
WS,221.8,377.9,459.5,432.0,393.7,474.8,304.3,410.1,137.0,388.9,417.3,493.4,409.5,86.3,459.5,320.9,415.8,344.4,448.7,314.7,256.0,376.3,249.9,200.0,544.1,368.7,235.6,407.9,159.7,388.1,595.0,387.3,310.0,389.6,506.7,493.9,183.9,193.3,23.3,474.3,440.6,400.5,362.2,439.2,446.2,414.8,517.5,464.6,238.9,303.5,357.2,233.7,171.6,494.4,377.3,449.3,228.4,260.4,359.6,383.5,353.5,549.7,457.9,412.8,221.9,431.5,365.9,402.3,469.6,526.6,532.2,268.3,93.9,333.9,330.3,287.0,351.1,444.4,255.2,437.7,179.8,48.7,451.5,213.5,328.1,501.8,351.3,360.8,487.3,490.0,280.3,445.7,418.6,424.0,214.1,432.3,484.6,582.5,440.7,307.4,549.6,326.0,372.7,406.3,320.2,497.0,367.1,429.5,375.4,477.7,407.1,397.7,193.7,548.0,377.7,442.0,399.3,315.9,293.2,251.3,391.5,443.1,392.1,220.1,271.4,416.5,372.2,387.1,348.2,354.2,382.7,348.1,440.2,341.7,397.2,402.0,282.2,449.0,382.1,310.4,399.4,237.0,0.0,299.1,380.1,411.1,307.9,452.8,276.9,380.5,410.4,298.1,295.0,361.2,374.8,403.7,142.1,430.3,1648.7,466.9,179.9,455.7,451.3,265.4
WT,202.3,177.5,213.5,207.5,147.1,228.2,184.9,191.7,211.3,142.3,198.7,246.8,172.9,263.5,241.5,56.3,197.4,45.2,202.1,58.1,264.0,129.7,49.5,203.4,326.4,168.3,243.6,180.5,171.5,175.6,369.0,144.9,35.4,171.2,306.3,612.9,363.4,201.3,242.8,260.0,222.2,182.1,115.6,192.6,231.7,196.4,303.4,246.2,164.0,28.9,144.7,132.0,236.3,276.8,158.9,203.3,183.5,103.6,159.2,502.5,135.1,349.3,211.3,200.3,401.4,305.6,484.9,155.7,223.0,326.2,331.8,193.4,271.1,121.4,213.6,212.1,470.1,236.3,180.3,195.5,187.8,225.9,570.5,111.8,76.0,344.0,132.9,114.2,241.3,243.4,61.9,219.8,218.2,205.6,195.4,213.9,326.8,338.9,240.3,89.0,323.6,87.9,154.3,159.7,101.8,339.2,148.7,258.4,128.8,259.3,160.5,151.1,201.7,301.4,496.7,241.6,180.9,159.1,74.8,32.9,144.9,215.1,173.7,228.1,53.0,198.1,491.2,186.7,129.8,107.6,140.3,93.7,559.2,123.3,253.3,268.3,160.8,230.6,511.9,97.9,154.0,43.7,276.2,0.0,134.7,164.5,51.3,226.9,76.5,136.3,210.0,79.7,20.4,114.6,122.7,203.3,319.3,193.7,1565.4,254.4,314.4,243.7,238.8,65.0
XA,305.0,104.4,103.2,78.6,148.1,127.6,229.2,144.3,314.0,146.0,63.9,146.2,38.1,366.2,193.4,96.7,145.2,180.5,203.1,75.2,366.7,130.7,126.1,306.1,225.8,102.6,346.3,51.6,274.2,226.4,268.4,54.5,104.7,171.4,240.6,657.2,466.1,304.0,345.5,205.6,201.1,198.7,113.0,137.1,175.0,184.4,251.4,196.0,266.7,111.2,186.5,234.7,339.0,228.3,129.4,93.0,286.2,147.9,93.5,546.8,153.2,245.3,110.7,251.1,504.1,239.9,529.2,91.9,224.0,222.2,227.8,296.1,373.8,172.2,257.9,320.4,514.4,170.9,283.0,81.4,290.5,328.6,614.8,214.5,58.6,285.6,205.3,115.2,131.0,139.8,173.0,90.9,152.5,209.7,298.1,168.3,279.0,238.3,174.6,201.7,234.0,73.4,134.0,74.4,214.5,281.2,223.7,262.5,119.3,211.9,137.4,152.1,304.4,200.8,541.0,171.3,161.7,203.4,187.5,145.6,86.5,89.7,207.1,330.8,165.7,150.7,535.4,113.6,158.5,108.6,59.1,60.1,577.6,216.5,207.3,202.9,309.2,180.4,556.2,148.7,19.3,146.4,378.9,135.2,0.0,165.5,81.0,98.0,103.1,65.1,136.9,192.4,119.7,84.8,11.9,137.6,422.0,48.8,1609.7,263.9,417.1,187.0,279.5,112.9
XE,315.7,230.0,153.1,197.2,87.6,168.7,247.9,255.0,324.7,16.4,164.5,187.3,200.1,376.9,304.8,125.8,259.1,190.1,142.6,93.9,377.4,29.4,136.8,316.8,266.9,225.7,357.0,170.2,284.9,227.1,309.5,135.4,105.4,232.9,339.5,675.9,476.8,314.7,356.2,323.3,284.4,244.3,81.5,133.1,293.4,258.6,365.6,308.4,277.4,111.9,196.2,245.4,349.7,327.2,222.2,142.9,296.9,166.6,216.6,565.5,198.4,292.5,151.8,251.8,514.8,363.0,547.9,78.2,163.5,299.0,284.6,306.8,384.5,172.9,276.6,325.5,533.1,296.5,293.7,118.0,301.2,339.3,633.5,225.2,103.2,407.3,206.0,60.1,180.9,183.9,193.3,176.0,275.6,267.8,308.8,276.1,390.1,279.4,297.7,218.9,264.1,145.9,217.6,125.1,233.2,402.5,224.4,320.6,51.3,322.6,101.0,69.9,315.1,241.9,559.7,274.8,242.6,222.1,206.2,164.3,110.3,137.6,235.9,341.5,184.4,261.4,554.2,239.2,193.1,78.1,130.8,163.2,622.2,214.4,315.5,328.5,312.7,292.8,574.9,149.4,181.2,157.1,389.6,144.8,161.9,0.0,99.7,183.1,133.9,198.4,262.5,211.1,120.4,105.1,149.9,260.7,432.7,220.9,1628.4,305.9,427.8,305.4,290.3,123.6
XH,233.9,161.9,174.6,156.1,108.2,189.3,148.1,193.6,242.9,106.1,147.3,207.9,121.5,295.1,244.2,65.2,198.5,99.4,163.2,6.7,295.6,90.8,76.2,235.0,287.5,165.1,275.2,129.1,203.1,166.5,330.1,99.1,44.8,172.3,303.1,576.1,395.0,232.9,274.4,262.7,223.8,183.7,76.7,153.7,232.5,198.0,305.0,247.8,195.6,51.3,126.6,163.6,267.9,279.5,161.6,164.4,215.1,66.8,156.0,465.7,137.8,313.1,172.4,191.2,433.0,302.4,448.1,116.8,184.1,299.7,305.2,225.0,302.7,112.3,176.8,249.3,433.3,228.4,211.9,152.8,219.4,257.5,533.7,143.4,24.6,346.7,145.4,75.3,202.4,204.5,91.9,168.4,215.0,207.2,227.0,215.5,329.5,300.0,237.1,120.6,306.7,71.1,157.0,120.8,133.4,341.9,163.8,260.0,89.9,262.0,121.6,112.2,233.3,262.5,459.9,238.4,182.0,122.3,106.4,64.5,106.0,173.1,175.3,259.7,84.6,200.8,454.3,171.1,132.5,68.7,94.5,94.9,496.5,153.8,254.9,260.4,195.4,232.2,475.1,88.8,102.6,75.3,307.8,54.1,83.3,125.6,0.0,175.5,73.3,130.3,194.4,111.3,59.8,75.7,71.3,200.1,350.9,132.2,1528.6,245.3,346.0,244.5,229.7,63.0
XI,377.6,177.0,76.2,57.7,175.6,83.3,319.8,197.1,386.6,168.0,45.4,62.4,89.1,438.8,184.4,170.1,217.8,271.1,216.5,165.8,439.3,155.4,198.7,378.7,159.6,96.8,418.9,65.7,346.8,307.0,202.2,100.1,191.0,244.0,182.3,747.8,538.7,376.6,418.1,202.9,273.7,271.3,111.6,145.5,213.1,257.0,210.2,243.7,339.3,197.5,252.9,307.3,411.6,170.0,202.0,86.4,358.8,238.5,106.3,637.4,225.8,166.1,94.3,331.7,576.7,272.9,619.8,104.2,239.3,143.0,148.6,368.7,446.4,252.8,348.5,387.4,605.0,243.5,355.6,64.4,363.1,401.2,705.4,287.1,149.2,318.6,280.8,129.9,68.3,84.4,255.2,7.1,148.8,282.3,370.7,240.9,312.0,172.1,207.6,282.3,156.8,163.2,206.6,67.5,295.1,314.2,302.3,335.1,131.6,284.5,145.1,209.2,377.0,134.6,631.6,117.6,234.3,294.0,268.1,226.2,82.3,34.3,279.7,403.4,246.3,190.9,626.1,186.2,231.1,165.7,104.7,132.7,694.1,289.2,279.9,275.5,336.1,253.0,646.8,229.3,80.1,219.0,451.5,225.8,99.4,190.2,171.6,0.0,175.7,98.1,197.9,273.0,206.0,130.4,102.5,170.6,494.6,109.9,1700.3,336.5,489.7,202.5,352.1,185.5
XJ,201.8,100.9,182.5,155.0,116.8,197.9,199.8,140.8,210.8,112.0,140.3,216.5,132.5,263.0,182.5,44.0,141.7,123.5,171.8,61.9,263.5,99.4,22.9,202.9,267.1,91.7,243.1,130.9,171.0,131.2,318.0,110.3,43.6,137.0,229.7,627.8,362.9,200.8,242.3,197.3,188.5,148.4,85.3,162.3,169.2,162.7,240.5,192.5,163.5,50.1,100.3,131.5,235.8,217.4,125.9,172.3,183.0,118.5,82.6,517.4,102.5,272.7,181.0,155.9,400.9,229.0,499.8,125.4,192.7,249.6,255.2,192.9,270.6,77.0,228.5,211.6,485.0,167.4,179.8,160.7,187.3,225.4,585.4,111.3,51.2,274.7,110.1,83.9,210.3,213.1,79.4,168.7,141.6,171.9,194.9,164.8,268.1,305.5,163.7,106.5,272.6,49.0,121.7,129.4,119.3,270.3,128.5,224.7,98.5,208.4,130.2,120.8,201.2,271.1,511.6,165.0,146.7,174.0,92.3,50.4,114.6,166.1,140.0,227.6,70.5,147.2,506.1,110.1,97.2,77.3,105.7,71.1,574.1,118.5,203.8,199.4,160.3,176.9,561.1,53.5,122.4,43.2,275.7,78.2,103.1,134.2,67.7,175.8,0.0,103.5,133.4,97.2,58.6,84.3,97.9,126.7,318.8,153.3,1580.3,210.0,313.9,178.7,194.4,9.7
XK,305.4,104.8,130.3,77.3,190.8,137.4,276.2,134.5,314.4,184.7,62.6,156.0,54.8,366.6,158.7,79.9,145.6,185.5,237.1,122.2,367.1,172.1,126.5,306.5,235.6,67.9,346.7,80.6,274.6,234.8,278.2,83.5,100.8,171.8,205.9,704.2,466.5,304.4,345.9,173.5,201.5,199.1,144.8,166.1,145.4,184.8,216.7,176.0,267.1,107.3,180.7,235.1,339.4,193.6,129.8,122.0,286.6,194.9,58.8,593.8,153.6,244.0,139.7,259.5,504.5,205.2,576.2,120.9,260.6,220.9,226.5,296.5,374.2,180.6,304.9,315.2,561.4,171.3,283.4,110.4,290.9,329.0,661.8,214.9,105.6,250.9,208.6,159.1,133.0,138.5,183.0,91.0,117.8,210.1,298.5,168.7,244.3,248.1,139.9,210.1,232.8,74.6,134.4,100.7,222.9,246.5,230.1,262.9,148.3,212.3,166.4,192.6,304.8,210.6,588.0,139.4,162.1,250.4,195.9,154.0,115.5,88.4,207.5,331.2,174.1,128.3,582.5,114.0,158.9,149.1,88.1,42.5,650.5,217.0,207.7,203.3,263.9,180.8,603.2,157.1,65.8,146.8,379.3,140.2,52.8,206.9,128.0,98.1,103.5,0.0,136.8,200.8,115.8,113.8,58.9,102.9,422.4,75.6,1656.7,264.3,417.5,154.9,279.9,113.3
