from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VY,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
TC,561.5,558.1,450.5,452.3,924.1,851.8,962.9,655.5,569.8,742.8,688.7,682.7,953.8,485.1,536.7,554.3,713.1,432.5,370.1,315.5,711.7,595.2,911.8,728.8,681.6,1067.0,550.3,469.7,930.5,764.5,390.6,1020.0,630.2,524.1,763.4,638.2,468.9,690.8,695.1,517.4,430.7,847.5,566.4,585.6,541.6,615.8,644.5,464.3,913.9,1078.4,643.6,888.9,767.8,443.8,888.0,460.9,720.0,834.8,1002.6,890.7,19.3,801.9,319.5,688.3,694.4,702.1,427.2,845.5,740.6,661.5,462.1,478.3,730.1,970.5,735.5,1014.6,434.8,921.0,636.2,628.3,577.2,467.3,212.0,498.0,496.2,537.3,849.3,810.1,481.2,659.0,432.2,958.3,638.3,947.5,590.3,450.3,674.5,461.4,690.8,488.0,397.5,324.7,679.6,791.8,368.1,681.7,427.3,364.0,404.6,872.4,140.4,715.8,965.6,370.3,685.1,376.3,398.8,931.9,490.8,924.1,450.1,1000.8,662.6,760.3,0.0,803.0,969.3,944.7,494.7,1179.6,709.6,2084.0,531.7,750.4,632.9,504.2,390.4,965.4,781.8,677.1,987.3,639.1,409.0,625.6,941.2,485.3,681.6,353.8,403.9,586.2,767.0,903.9,1081.1,627.1,382.9,731.9,687.4,971.5,640.4,889.8,647.5,711.7,462.3,485.7,409.3,710.9,380.0,1057.6,1024.4,669.7,758.8
TU,599.4,392.3,632.0,642.0,190.4,125.9,247.4,763.0,587.5,832.9,735.8,659.9,171.4,662.3,577.1,606.9,760.2,624.6,530.6,640.5,717.7,555.6,118.6,777.0,668.9,398.8,597.5,607.2,418.8,787.8,679.8,396.9,617.5,585.3,804.7,625.5,530.1,678.1,682.4,708.3,633.8,132.0,368.0,572.9,606.2,603.1,631.8,652.0,180.2,443.5,630.9,98.5,785.1,659.5,172.5,650.6,726.0,89.5,383.6,419.9,809.8,801.2,641.4,665.5,681.7,708.1,488.4,130.0,781.9,708.6,659.1,616.0,717.4,273.9,722.8,352.8,696.6,364.2,623.5,378.3,614.2,628.3,589.7,603.3,673.4,598.5,96.7,44.2,635.1,646.3,647.9,392.0,745.8,381.2,552.5,571.9,508.7,634.9,724.3,683.3,558.0,649.7,398.4,749.1,657.1,715.2,587.8,524.5,565.1,110.7,750.5,703.1,172.4,530.8,672.4,701.3,691.1,216.4,702.5,130.9,575.9,416.1,731.4,735.2,790.4,0.0,403.0,163.4,595.5,511.4,767.2,1685.7,572.1,767.7,620.2,579.6,679.4,377.9,781.1,684.0,333.1,626.4,516.2,612.9,148.0,606.0,668.9,642.8,564.4,581.1,857.1,378.4,412.9,583.9,671.9,822.0,674.7,388.4,673.9,174.3,789.5,699.0,523.5,552.5,680.2,716.9,466.9,366.7,382.5,703.2,179.2
TY,665.5,722.7,704.4,705.6,392.2,409.1,390.5,844.6,675.8,914.5,817.4,744.0,470.3,725.9,640.7,670.5,841.8,787.9,693.9,803.8,820.7,637.2,429.6,859.9,753.3,191.2,654.9,677.7,123.6,869.4,744.7,70.7,713.2,724.3,886.3,721.2,693.4,747.1,771.7,771.9,710.0,281.0,698.4,654.5,669.8,681.3,727.5,744.7,382.0,235.9,642.5,425.9,872.1,724.5,393.2,714.2,812.4,392.1,33.2,185.0,973.1,871.6,805.8,747.1,677.9,789.7,651.7,362.0,863.5,790.2,722.7,719.6,684.1,137.9,747.4,54.8,760.2,144.5,661.4,708.7,681.2,744.2,753.0,717.3,737.0,733.6,407.9,450.4,760.5,699.5,711.5,73.6,827.4,62.8,530.0,735.2,563.0,740.7,805.9,755.9,721.3,801.2,728.8,818.1,784.9,796.8,703.7,687.8,728.4,431.0,913.8,715.9,433.0,694.1,717.0,764.5,758.8,381.0,766.1,446.7,673.9,51.5,813.0,804.2,953.7,415.0,0.0,458.2,659.1,303.8,848.8,1713.2,635.7,849.3,730.5,657.2,755.5,61.4,862.7,765.6,168.7,724.3,680.8,694.5,463.8,769.3,715.2,797.9,712.3,458.9,938.7,158.7,204.0,914.3,764.3,904.9,587.5,86.8,755.5,375.6,875.2,662.8,686.8,616.1,769.3,817.7,630.2,159.1,75.1,784.8,509.6
UB,768.7,561.6,801.3,811.3,62.2,118.3,179.9,932.3,756.8,1002.2,905.1,829.2,84.3,831.6,746.4,776.2,929.5,793.9,699.9,809.8,887.0,724.9,74.6,946.3,838.2,431.7,766.8,776.5,451.7,957.1,849.1,429.8,786.8,754.6,974.0,794.8,699.4,847.4,851.7,877.6,803.1,164.9,537.3,742.2,775.5,772.4,801.1,821.3,70.5,476.4,800.2,90.9,954.4,828.8,135.3,819.9,895.3,109.5,416.5,447.2,979.1,970.5,810.7,834.8,851.0,877.4,657.7,96.9,951.2,877.9,828.4,785.3,886.7,306.8,892.1,385.7,865.9,397.1,792.8,547.6,783.5,797.6,759.0,772.6,842.7,767.8,143.9,213.5,804.4,815.6,817.2,424.9,915.1,414.1,721.8,741.2,678.0,804.2,893.6,852.6,727.3,819.0,567.7,918.4,826.4,884.5,757.1,693.8,734.4,103.1,919.8,872.4,27.9,700.1,841.7,870.6,860.4,139.2,871.8,62.3,745.2,449.0,900.7,904.5,959.7,169.2,435.9,0.0,764.8,544.3,936.5,1855.0,741.4,937.0,789.5,748.9,848.7,410.8,950.4,853.3,366.0,795.7,685.5,782.2,85.3,775.3,838.2,812.1,733.7,750.4,1026.4,411.3,445.8,753.2,841.2,991.3,844.0,421.3,843.2,90.8,958.8,868.3,692.8,721.8,849.5,886.2,636.2,399.6,415.4,872.5,348.5
UG,101.8,370.2,129.6,120.1,727.5,655.2,766.3,386.5,89.9,456.4,359.3,283.4,757.2,116.6,139.0,74.4,383.7,236.7,187.2,254.5,341.2,116.6,715.2,400.5,292.4,769.2,70.4,124.8,632.7,411.3,174.7,722.2,241.0,215.2,428.2,249.0,204.3,301.6,305.9,156.5,141.3,650.9,334.2,196.4,61.7,226.6,255.3,174.9,717.3,780.6,254.4,692.3,408.6,154.4,691.4,111.5,349.5,638.2,704.8,592.9,520.5,424.7,250.6,289.0,305.2,331.6,224.5,648.9,405.4,332.1,144.3,163.2,340.9,672.7,346.3,716.8,191.5,623.2,247.0,449.7,116.6,175.5,300.4,153.1,109.3,224.5,652.7,613.5,191.8,269.8,142.8,660.5,369.3,649.7,211.6,204.0,480.6,172.0,347.8,180.9,216.6,232.5,501.0,372.6,214.9,338.7,135.0,156.6,204.0,675.8,461.2,326.6,769.0,213.6,295.9,205.4,190.1,735.3,140.8,727.5,105.2,703.0,354.9,358.7,501.1,606.4,671.5,748.1,0.0,881.8,390.7,1773.9,109.2,391.2,243.7,134.1,186.8,667.6,404.6,307.5,689.5,249.9,198.7,236.4,744.6,214.6,292.4,229.2,227.2,288.4,480.6,606.1,783.3,504.0,195.6,445.5,298.2,673.7,297.4,693.2,413.0,322.5,225.0,107.0,200.6,340.4,273.7,759.8,726.6,326.7,562.2
UL,861.6,830.5,894.4,901.7,500.0,518.2,498.3,1040.7,871.9,1110.6,1013.5,937.6,578.1,922.0,836.8,866.6,1037.9,984.0,890.0,999.9,1016.8,833.3,542.2,1054.7,949.4,124.2,857.2,873.8,319.7,1065.5,939.5,277.1,909.3,920.4,1082.4,917.3,889.5,943.2,967.8,968.0,906.1,388.8,806.2,850.6,865.9,875.6,923.6,939.7,489.8,128.8,838.6,533.7,1062.8,919.2,512.3,910.3,1008.5,501.2,263.8,424.2,1169.2,1078.9,1000.8,943.2,874.0,985.8,847.8,469.8,1059.6,986.3,918.8,928.0,884.5,247.0,943.5,233.0,956.3,353.6,857.5,816.5,877.3,940.3,949.1,913.4,933.1,929.7,515.7,567.1,956.6,891.9,907.6,281.8,1023.5,292.6,726.1,931.3,759.1,936.8,1002.0,945.7,917.4,997.3,836.6,1014.2,979.7,992.9,899.8,883.9,924.5,538.8,1109.9,923.8,542.1,890.2,913.1,970.2,954.9,488.8,962.2,554.5,870.0,296.3,1009.1,1000.3,1149.8,522.8,296.9,566.0,855.2,0.0,1044.9,1681.2,831.8,1045.4,926.6,839.3,951.6,258.1,1058.8,961.7,291.7,920.4,875.6,890.6,571.6,965.4,915.2,994.0,923.8,655.0,1134.8,367.8,100.1,1022.1,960.4,1099.7,783.6,268.6,951.6,483.4,1067.2,858.9,882.9,812.2,965.4,1018.8,826.3,158.3,262.7,980.9,617.4
UM,335.1,515.1,345.1,346.9,872.4,800.1,911.2,203.8,323.2,81.6,140.6,196.8,902.1,379.7,359.4,350.9,149.9,366.7,426.7,287.4,207.6,291.3,860.1,92.5,314.0,1030.1,371.1,364.3,893.6,121.3,285.2,983.1,361.3,453.1,120.2,309.3,442.2,251.6,332.4,412.0,325.3,795.8,479.1,234.2,356.2,264.4,329.9,360.0,862.2,1041.5,292.2,837.2,128.7,338.4,830.3,355.5,199.3,783.1,965.7,853.8,536.2,150.7,289.4,202.4,327.7,114.0,429.4,793.8,97.4,68.5,356.7,379.7,322.3,933.6,225.2,977.7,329.4,884.1,284.8,594.6,349.9,361.9,316.1,392.6,390.8,462.4,797.6,749.5,375.8,399.9,326.8,921.4,186.6,910.6,374.5,443.5,631.5,356.0,242.7,376.3,425.6,296.6,645.9,199.6,325.4,233.6,374.5,396.1,418.5,820.7,476.9,258.4,913.9,453.1,277.3,306.3,300.6,880.2,385.4,872.4,344.7,963.9,249.8,168.1,516.8,751.3,932.4,893.0,389.3,1142.7,0.0,1723.6,364.5,107.2,272.8,386.0,297.3,928.5,138.6,191.2,950.4,266.6,438.2,274.2,889.5,402.1,376.9,325.7,434.6,451.3,105.8,867.0,1044.2,691.5,306.1,70.7,372.8,934.6,192.3,838.1,122.7,345.0,462.9,344.9,311.1,163.1,444.4,1020.7,987.5,221.6,707.1
UP,1722.2,1590.0,1814.2,1821.5,1798.0,1816.2,1796.3,1757.0,1710.3,1718.0,1777.0,1701.1,1876.1,1811.4,1746.5,1738.0,1801.4,1822.3,1728.3,1801.3,1749.8,1678.4,1840.2,1704.0,1658.8,1536.2,1752.0,1793.6,1617.7,1739.7,1799.1,1575.1,1607.4,1783.0,1738.6,1615.4,1727.8,1676.2,1672.3,1847.5,1825.9,1686.8,1565.7,1639.3,1743.3,1654.2,1621.7,1859.5,1787.8,1506.9,1663.5,1831.7,1679.6,1839.0,1810.3,1830.1,1741.5,1799.2,1561.8,1647.5,2007.5,1716.8,1805.3,1706.7,1607.0,1749.3,1686.1,1767.8,1715.8,1749.8,1835.3,1847.8,1617.5,1545.0,1676.5,1531.0,1876.1,1651.6,1634.6,1576.0,1737.0,1860.1,1787.4,1833.2,1800.3,1796.2,1813.7,1737.2,1876.4,1610.7,1827.4,1579.8,1739.8,1590.6,1671.2,1769.6,1706.4,1856.6,1765.5,1865.5,1755.7,1810.5,1596.1,1747.2,1839.3,1756.4,1819.6,1722.2,1762.8,1836.8,1948.2,1656.8,1840.1,1728.5,1642.3,1829.8,1814.5,1786.8,1831.8,1852.5,1789.8,1594.3,1772.6,1733.3,1988.1,1730.1,1594.9,1864.0,1775.0,1625.7,1684.8,0.0,1751.6,1697.0,1659.6,1759.1,1811.2,1556.1,1726.5,1725.2,1575.8,1653.4,1713.9,1679.3,1869.6,1803.7,1613.3,1840.5,1762.1,1600.1,1742.2,1665.8,1536.1,1781.6,1820.0,1707.1,1585.7,1566.6,1715.1,1781.4,1650.5,1591.9,1721.2,1732.0,1825.0,1751.8,1664.6,1486.1,1560.7,1744.4,1685.9
UQ,97.0,332.3,151.3,158.6,689.6,617.3,728.4,381.7,85.1,451.6,354.5,278.6,719.3,169.8,72.4,34.7,378.9,258.4,208.9,276.2,336.4,111.8,677.3,395.7,287.6,731.3,72.8,112.7,594.8,406.5,196.4,684.3,236.2,159.3,423.4,244.2,148.4,296.8,301.1,205.9,163.0,613.0,296.3,191.6,81.5,221.8,250.5,196.6,679.4,742.7,249.6,654.4,403.8,176.1,653.5,167.2,344.7,600.3,666.9,555.0,542.2,419.9,272.3,284.2,300.4,326.8,193.4,611.0,400.6,327.3,175.7,184.9,336.1,634.8,341.5,678.9,213.2,585.3,242.2,411.8,111.8,197.2,322.1,152.3,158.7,168.6,614.8,575.6,213.5,265.0,164.5,622.6,364.5,611.8,173.7,177.2,442.7,193.7,343.0,202.6,238.3,254.2,463.1,367.8,236.6,333.9,156.7,178.3,225.7,637.9,482.9,321.8,731.1,217.6,291.1,227.1,211.8,697.4,190.2,689.6,126.9,665.1,350.1,353.9,522.8,568.5,633.6,710.2,112.1,843.9,385.9,1849.5,0.0,386.4,238.9,78.2,208.5,629.7,399.8,302.7,651.6,245.1,185.8,231.6,706.7,236.3,287.6,250.9,248.9,250.5,475.8,568.2,745.4,483.9,217.3,440.7,293.4,635.8,292.6,655.3,408.2,317.7,169.1,51.1,222.3,335.6,238.3,721.9,688.7,321.9,524.3
UX,336.9,516.9,353.8,355.6,874.2,801.9,913.0,240.3,325.0,108.3,86.6,198.6,903.9,388.4,361.2,352.7,161.2,375.4,435.4,296.1,153.6,293.1,861.9,96.9,260.0,976.1,366.7,373.0,839.6,63.0,293.9,929.1,307.3,454.9,131.5,255.3,444.0,197.6,278.4,420.7,334.0,797.6,480.9,236.0,358.0,266.2,275.9,367.6,864.0,987.5,294.0,839.0,17.3,347.1,838.1,364.2,145.3,784.9,911.7,799.8,544.9,53.7,300.1,204.2,273.7,60.0,431.2,795.6,108.7,111.6,365.4,381.6,268.3,879.6,171.2,923.7,338.1,830.1,286.6,596.4,351.7,370.6,324.8,401.3,399.5,464.2,799.4,760.2,384.5,342.2,335.5,867.4,217.2,856.6,376.3,452.2,687.5,364.7,188.7,391.3,434.3,305.3,647.7,145.6,334.1,179.6,383.2,404.8,427.2,822.5,485.6,204.4,915.7,461.8,223.3,324.6,309.3,882.0,394.1,874.2,353.4,909.9,195.8,114.1,525.5,753.1,878.4,894.8,398.0,1088.7,109.1,1710.3,366.3,0.0,218.8,373.8,306.0,874.5,33.6,193.0,896.4,212.6,446.9,276.0,891.3,410.8,326.8,334.4,452.0,453.1,132.5,813.0,990.2,668.5,314.8,97.4,387.1,880.6,138.3,839.9,127.3,291.0,464.7,346.7,319.8,104.1,453.1,966.7,933.5,167.6,708.9
VD,194.2,374.2,292.3,293.5,731.5,659.2,770.3,191.9,182.3,261.8,164.7,88.8,761.2,283.4,218.5,210.0,189.1,366.2,330.7,286.9,131.4,150.4,714.4,205.9,62.4,786.9,224.0,265.6,650.4,216.7,284.7,739.9,109.7,312.2,233.6,57.7,301.3,57.8,80.8,319.5,297.9,654.9,338.2,93.3,215.3,120.1,71.4,331.5,721.3,798.3,151.3,696.3,218.1,312.4,689.4,302.1,123.1,642.2,722.5,610.6,535.7,218.9,288.9,94.4,102.5,137.0,288.5,652.9,210.8,137.5,307.3,312.2,97.1,690.4,102.5,734.5,328.9,640.9,143.9,453.7,209.0,332.1,315.6,305.2,272.3,321.5,656.7,608.6,348.4,174.7,299.4,678.2,174.7,667.4,233.6,330.1,498.3,328.6,153.2,337.5,358.1,296.1,505.0,128.8,324.9,144.1,291.6,313.2,360.6,679.8,476.4,82.8,773.0,330.9,52.1,305.8,300.1,739.3,303.8,731.5,261.8,720.7,160.3,114.9,516.3,610.4,689.2,752.1,247.0,899.5,196.1,1688.9,223.6,196.6,0.0,245.1,296.8,688.0,210.0,112.9,707.2,6.1,316.3,133.3,748.6,371.2,155.6,325.2,364.5,310.4,286.0,623.8,801.0,525.8,305.6,250.9,197.9,691.4,102.8,697.2,218.4,116.6,322.0,204.0,310.6,128.4,267.0,777.5,744.3,132.1,566.2
VE,122.3,327.7,91.2,158.4,685.0,616.7,723.8,401.6,132.6,467.5,370.4,297.0,714.7,191.2,97.5,127.3,394.8,210.2,160.7,276.0,352.3,156.0,667.9,408.7,303.5,726.7,111.7,34.4,594.2,422.4,217.3,679.7,252.1,115.0,439.3,264.1,117.0,312.7,317.0,224.7,144.8,608.4,291.7,207.5,126.6,234.3,266.4,161.5,674.8,738.1,265.5,649.8,427.8,141.3,642.9,167.0,360.6,595.7,662.3,554.4,494.0,424.6,291.2,300.1,316.3,346.7,113.6,606.4,416.5,343.2,175.5,124.4,356.8,634.2,357.4,674.3,234.1,584.7,258.1,407.2,138.0,149.0,273.9,74.0,202.3,88.8,610.2,562.1,177.3,288.6,104.4,618.0,380.4,607.2,169.1,98.9,438.1,176.7,362.9,142.7,190.1,254.0,458.5,387.7,257.5,349.8,108.5,130.1,177.5,633.3,434.7,325.9,730.5,139.3,307.0,217.3,211.6,692.8,218.9,685.0,78.7,660.5,366.0,369.8,474.6,563.9,630.3,705.6,133.9,839.3,401.8,1844.9,92.5,402.3,258.8,0.0,208.3,627.8,415.7,318.6,651.0,261.0,128.6,247.5,702.1,188.1,299.6,250.7,185.3,245.9,491.7,563.6,744.8,477.5,217.1,456.6,309.3,631.2,308.5,650.7,428.2,333.6,96.9,37.0,222.1,356.5,176.9,717.3,688.1,337.8,519.7
VM,230.0,417.4,112.9,120.8,774.7,702.4,813.5,467.6,238.3,550.3,460.1,497.3,804.4,153.6,205.2,222.8,484.5,97.1,200.6,67.6,442.0,263.7,762.4,536.3,393.2,816.4,218.8,138.2,679.9,572.0,10.1,769.4,341.8,262.4,570.9,349.8,251.5,402.4,406.7,167.9,99.2,698.1,381.4,297.2,210.1,324.0,356.1,132.8,764.5,827.8,355.2,739.5,579.4,112.3,732.6,129.4,450.3,685.4,752.0,640.1,391.8,514.3,103.0,500.4,406.0,432.4,237.9,696.1,548.1,432.9,112.6,146.8,441.7,719.9,447.1,764.0,85.3,670.4,347.8,496.9,245.7,135.8,171.7,166.5,164.7,261.6,699.9,651.8,149.7,374.3,100.7,707.7,450.4,696.9,258.8,217.4,527.8,129.9,502.9,156.5,185.8,90.2,548.2,473.4,65.5,493.8,148.4,170.0,178.7,723.0,332.5,427.4,816.2,227.0,396.7,56.7,31.0,782.5,141.3,774.7,118.6,750.2,474.7,459.5,372.4,653.6,720.0,795.3,163.2,929.0,517.1,1934.6,200.2,557.9,344.5,172.7,0.0,714.8,505.4,489.2,736.7,350.7,212.1,337.2,791.8,156.3,393.2,51.2,194.8,335.6,574.5,653.3,830.5,517.4,8.8,539.4,399.0,720.9,452.5,740.4,459.1,423.3,269.7,154.2,41.5,441.2,287.1,807.0,773.8,481.8,609.4
VN,664.3,680.6,700.5,701.7,350.1,368.3,348.4,840.7,671.9,910.6,813.5,740.1,428.2,722.0,636.8,666.6,837.9,784.0,690.0,799.9,816.8,633.3,387.5,857.4,749.4,149.1,651.0,673.8,122.4,865.5,739.5,89.4,709.3,720.4,882.4,720.0,689.5,743.2,767.8,768.0,706.1,236.2,656.3,650.6,665.9,677.4,723.6,740.8,339.9,193.8,638.6,383.8,866.9,720.6,348.4,710.3,808.5,348.6,72.0,179.8,969.2,867.7,801.9,743.2,674.0,785.8,647.8,319.9,859.6,786.3,718.8,715.7,680.2,97.1,743.5,55.1,756.3,140.6,657.5,666.6,677.3,740.3,749.1,713.4,733.1,729.7,365.8,408.3,756.6,698.3,707.6,50.7,823.5,58.9,526.1,731.3,559.1,736.8,802.0,752.0,717.4,797.3,686.7,816.9,779.7,792.9,699.8,683.9,724.5,388.9,909.9,712.0,392.2,690.2,713.1,760.6,754.9,338.9,762.2,404.6,670.0,70.2,809.1,800.3,949.8,372.9,40.0,416.1,655.2,261.7,844.9,1633.2,631.8,845.4,729.3,653.3,754.3,0.0,858.8,761.7,125.2,720.4,675.6,690.6,421.7,765.4,711.3,794.0,708.4,455.0,934.8,154.8,160.5,872.2,760.4,899.7,583.6,37.5,751.6,333.5,871.3,658.9,682.9,612.2,765.4,813.8,626.3,117.0,82.1,780.9,467.5
VO,351.3,531.3,343.8,345.6,888.6,816.3,927.4,220.0,339.4,98.3,141.9,213.0,918.3,378.4,375.6,367.1,151.2,365.4,425.4,286.1,208.9,307.5,876.3,93.8,315.3,1026.8,381.1,363.0,890.3,53.0,283.9,979.8,362.6,469.3,121.5,310.6,458.4,252.9,333.7,410.7,324.0,812.0,495.3,250.4,372.4,280.6,331.2,357.6,878.4,1038.2,308.4,853.4,75.1,337.1,852.5,354.2,200.6,799.3,962.4,850.5,534.9,20.0,290.1,218.6,329.0,115.3,445.6,810.0,98.7,101.6,355.4,371.6,323.6,930.3,226.5,974.4,328.1,880.8,301.0,610.8,366.1,360.6,314.8,391.3,389.5,486.4,813.8,774.6,374.5,397.5,325.5,918.1,202.8,907.3,390.7,442.2,647.7,354.7,244.0,381.3,424.3,295.3,662.1,200.9,324.1,234.9,373.2,394.8,417.2,836.9,475.6,259.7,930.1,451.8,278.6,314.6,299.3,896.4,384.1,888.6,343.4,960.6,251.1,169.4,515.5,767.5,929.1,909.2,388.0,1139.4,99.1,1722.3,380.7,92.5,274.1,397.5,296.0,925.2,0.0,207.4,947.1,267.9,436.9,290.4,905.7,400.8,382.1,324.4,442.0,467.5,122.5,863.7,1040.9,690.2,304.8,87.4,389.0,931.3,193.6,854.3,117.3,346.3,479.1,361.1,309.8,159.4,443.1,1017.4,984.2,222.9,723.3
VS,226.4,406.4,318.4,325.7,763.7,691.4,802.5,187.1,214.5,257.0,159.9,46.5,793.4,315.6,250.7,242.2,184.3,425.5,362.9,282.1,141.8,182.6,751.4,201.1,168.3,834.3,256.2,297.8,697.8,211.9,363.5,787.3,200.4,344.4,228.8,165.7,333.5,165.8,174.8,351.7,330.1,687.1,370.4,125.5,247.5,155.7,152.1,363.7,753.5,845.7,183.5,728.5,209.2,343.2,727.6,334.3,150.1,674.4,769.9,658.0,530.9,225.3,286.1,18.4,210.5,132.2,320.7,685.1,206.0,132.7,339.5,352.0,205.1,737.8,210.5,781.9,380.3,688.3,176.1,485.9,241.2,364.3,310.8,337.4,304.5,353.7,688.9,649.7,380.6,216.9,331.6,725.6,169.9,714.8,265.8,362.3,522.8,360.8,148.4,369.7,390.3,291.3,537.2,221.9,403.7,139.3,323.8,345.4,392.8,712.0,471.6,190.8,805.2,363.1,160.1,394.2,378.9,771.5,336.0,763.7,294.0,768.1,155.5,190.4,511.5,642.6,736.6,784.3,279.2,946.9,191.3,1721.0,255.8,191.8,107.9,263.3,375.6,732.7,205.2,0.0,754.6,114.1,348.5,165.5,780.8,403.4,263.6,418.0,396.7,342.6,281.2,671.2,848.4,558.0,384.4,246.1,264.1,738.8,98.0,729.4,213.6,224.6,354.2,236.2,389.4,141.0,299.2,824.9,791.7,127.3,598.4
VT,684.1,671.0,723.0,724.2,340.5,358.7,338.8,863.2,694.4,933.1,836.0,760.1,418.6,744.5,659.3,689.1,860.4,806.5,712.5,822.4,839.3,655.8,377.9,877.2,771.9,164.0,673.5,696.3,142.2,888.0,762.0,200.9,731.8,742.9,904.9,739.8,712.0,765.7,790.3,790.5,728.6,229.3,646.7,673.1,688.4,698.1,746.1,762.2,330.3,208.7,661.1,374.2,889.4,741.7,341.5,732.8,831.0,341.7,183.5,202.3,991.7,893.4,824.4,765.7,696.5,808.3,670.3,310.3,882.1,808.8,741.3,738.2,707.0,87.5,766.0,118.0,778.8,163.1,680.0,657.0,699.8,762.8,771.6,735.9,755.6,752.2,356.2,398.7,779.1,718.1,730.1,139.2,846.0,128.4,548.6,753.8,581.6,759.3,824.5,768.2,739.9,819.8,677.1,836.7,802.2,815.4,722.3,706.4,747.0,379.3,932.4,746.3,382.6,712.7,735.6,792.7,777.4,329.3,784.7,395.0,692.5,181.7,831.6,822.8,972.3,363.3,150.2,406.5,677.7,276.6,867.4,1648.1,654.3,867.9,749.1,675.8,774.1,146.3,881.3,784.2,0.0,742.9,698.1,713.1,412.1,787.9,737.7,816.5,730.9,477.5,957.3,177.3,178.1,862.6,782.9,922.2,606.1,152.4,774.1,323.9,889.7,681.4,705.4,634.7,787.9,841.3,648.8,131.9,147.7,803.4,457.9
VY,200.4,380.4,292.4,299.7,737.7,665.4,776.5,198.1,188.5,268.0,170.9,95.0,767.4,289.6,224.7,216.2,195.3,372.4,336.9,293.1,125.2,156.6,725.4,212.1,56.2,780.7,230.2,271.8,644.2,222.9,290.9,733.7,103.5,318.4,239.8,51.5,307.5,51.6,74.6,325.7,304.1,661.1,344.4,99.5,221.5,129.7,72.1,337.7,727.5,792.1,157.5,702.5,220.2,317.2,701.6,308.3,116.9,648.4,716.3,604.4,541.9,236.3,297.1,100.6,96.3,143.2,294.7,659.1,217.0,143.7,313.5,326.0,90.9,684.2,96.3,728.3,335.1,634.7,188.7,459.9,215.2,338.3,321.8,311.4,278.5,327.7,662.9,623.7,354.6,164.8,305.6,672.0,180.9,661.2,239.8,336.3,492.1,334.8,159.4,343.7,364.3,302.3,511.2,122.6,331.1,150.3,297.8,319.4,366.8,686.0,482.6,76.6,779.2,337.1,45.9,321.6,306.3,745.5,310.0,737.7,268.0,714.5,166.5,108.7,522.5,616.6,683.0,758.3,253.2,893.3,202.3,1682.7,229.8,202.8,6.1,237.3,303.0,679.1,216.2,119.1,701.0,0.0,322.5,139.5,754.8,377.4,149.4,331.4,370.7,406.0,292.2,617.6,794.8,532.0,311.8,257.1,191.7,685.2,109.0,703.4,224.6,110.4,328.2,210.2,316.8,127.2,273.2,771.3,738.1,138.3,572.4
WB,208.5,271.0,136.9,192.2,637.0,564.7,675.8,602.5,218.8,553.7,456.6,380.7,666.7,225.0,183.7,213.5,481.0,169.6,86.7,266.5,438.5,242.2,624.7,497.8,389.7,779.9,197.9,104.5,643.4,508.6,230.0,732.9,338.3,155.9,525.5,346.3,98.9,398.9,403.2,258.5,120.7,560.4,279.3,293.7,212.8,320.5,352.6,192.4,626.8,791.3,351.7,601.8,510.0,180.6,594.9,200.8,446.8,547.7,715.5,603.6,435.8,514.0,268.5,386.3,402.5,428.9,25.7,558.4,502.7,429.4,209.3,108.6,443.0,683.4,443.6,727.5,246.8,633.9,344.3,341.2,224.2,132.3,215.7,87.0,236.1,145.7,562.2,514.1,176.6,370.8,149.0,671.2,585.3,660.4,255.3,55.6,387.4,126.4,445.1,194.5,141.4,275.7,392.5,469.9,270.2,436.0,92.7,89.5,135.5,585.3,376.5,412.1,678.5,66.1,393.2,251.1,236.1,644.8,252.7,637.0,80.8,713.7,452.2,456.0,416.4,515.9,682.2,657.6,179.1,892.5,488.0,1796.9,178.7,488.5,341.0,97.2,242.1,681.0,501.9,404.8,700.2,347.2,0.0,333.7,654.1,147.5,385.8,268.8,147.8,299.1,577.9,616.8,794.0,436.9,250.9,542.8,395.5,684.4,394.7,602.7,602.6,419.8,70.7,123.2,225.2,442.7,74.9,770.5,737.3,424.0,471.7
