from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
WE,142.9,296.1,306.1,224.4,355.6,300.5,431.0,340.4,171.0,273.4,324.6,249.8,322.1,175.3,356.6,177.6,116.1,333.2,230.8,345.4,314.4,327.5,298.9,321.1,180.5,78.8,8.5,338.4,558.5,133.7,320.4,254.7,269.6,439.2,353.3,96.7,321.9,161.9,310.9,311.0,327.8,148.3,441.3,399.0,241.4,151.2,399.8,189.6,147.6,44.7,316.2,400.4,249.0,312.5,309.4,386.4,442.2,404.4,199.8,256.7,301.8,252.2,315.3,242.4,345.8,449.7,329.5,312.3,345.8,329.9,384.3,389.3,330.7,255.2,155.7,385.8,320.4,247.5,406.2,318.1,283.9,406.1,100.9,229.1,285.7,302.8,228.4,153.8,426.0,317.7,256.7,307.7,299.3,345.7,297.9,311.4,388.2,373.2,325.1,325.3,285.3,277.9,350.2,188.0,325.8,224.5,403.7,146.2,189.5,312.7,95.3,363.7,492.6,354.3,403.7,389.4,169.6,327.9,405.1,429.3,281.5,379.7,277.6,323.0,241.0,344.8,265.5,316.6,356.9,132.7,310.3,394.8,266.3,304.6,277.2,169.1,223.8,372.5,239.0,368.4,524.4,89.2,314.4,256.9,1889.7,122.7,586.0,88.2,456.5,131.7,363.9,315.5,341.6,221.4,334.3,166.4,182.3,335.4,309.2,419.8,184.6,241.9,126.9,0.0,467.8,176.0,130.1,181.4,443.9,233.1,341.5,355.9,383.3,283.1,271.0,342.9,201.2,368.8,385.4,172.1,314.6,316.7,283.6,347.8,329.6
WJ,417.8,477.8,406.1,451.4,395.5,307.0,46.0,260.5,461.2,336.2,295.6,306.5,368.8,465.5,343.0,467.8,469.9,376.5,488.6,355.5,302.1,409.3,419.7,304.6,370.2,456.5,483.2,215.2,435.3,487.5,441.2,376.7,416.9,264.6,438.7,487.3,442.7,388.8,321.0,500.5,423.6,538.9,28.4,409.1,531.6,434.9,389.2,479.8,493.5,493.5,291.1,68.4,331.1,412.5,319.5,293.0,247.1,188.2,472.0,323.4,441.8,378.1,418.1,363.6,416.8,249.3,514.2,232.4,379.3,304.8,477.3,344.7,300.5,402.5,546.3,358.3,250.4,468.5,63.6,507.6,322.9,205.4,491.5,356.9,475.2,371.7,377.6,416.8,332.6,429.7,448.0,264.6,488.8,355.8,452.4,374.7,245.6,231.8,387.9,365.2,315.4,329.8,349.4,451.1,446.6,489.3,261.5,436.4,479.7,400.2,469.7,350.1,36.8,298.5,323.8,83.7,459.8,365.7,419.6,279.7,338.2,396.5,467.1,243.1,478.4,359.3,386.1,328.9,367.4,452.5,297.2,261.0,386.9,425.4,348.4,418.0,487.5,441.4,359.6,333.0,401.2,463.6,354.3,313.6,2093.1,438.0,462.8,465.9,257.2,467.9,328.5,353.3,311.4,516.7,397.6,456.6,472.5,322.7,464.7,130.4,462.9,363.9,417.1,474.6,0.0,466.2,511.0,471.6,94.6,523.3,232.0,419.2,278.9,370.6,387.3,353.0,446.3,275.4,314.3,378.6,376.3,326.8,313.7,410.6,339.7
WR,280.4,433.6,295.7,165.0,381.1,332.8,456.5,365.9,4.4,263.0,350.1,275.3,311.7,97.9,382.1,61.6,253.6,340.8,171.4,370.9,339.9,424.7,288.5,310.7,233.1,197.3,188.9,363.9,584.0,271.2,310.0,244.3,210.2,479.0,275.9,193.0,311.5,251.7,336.4,448.5,250.4,244.6,466.8,424.5,65.5,288.7,436.3,112.2,217.2,225.1,341.7,425.9,238.6,302.1,334.9,408.6,482.0,444.2,175.4,246.3,298.7,283.0,304.9,268.5,432.2,471.9,467.0,337.8,394.7,355.4,314.1,378.9,373.8,195.8,252.0,422.3,345.9,188.1,431.7,455.6,309.4,445.9,197.2,261.8,423.2,302.4,282.5,259.8,448.2,325.3,197.3,333.2,436.8,371.2,435.4,319.0,428.0,398.7,314.7,350.8,310.8,303.4,375.7,128.6,315.4,165.1,443.5,28.5,73.5,302.3,175.4,400.2,518.1,356.7,429.2,414.9,60.0,317.5,441.6,451.5,307.0,405.2,415.1,348.5,181.6,370.3,291.0,342.1,382.8,158.2,323.0,420.3,291.8,294.2,266.8,280.9,146.4,298.6,264.5,358.0,549.9,169.3,339.9,282.4,1885.6,260.2,611.5,209.9,496.3,173.6,353.5,305.1,362.5,85.5,341.9,107.0,104.9,325.0,446.7,445.3,125.2,231.5,67.5,180.3,493.3,0.0,226.4,38.6,469.4,155.7,367.0,354.5,408.8,272.7,260.6,368.4,141.8,391.0,375.0,241.5,304.2,342.2,309.1,337.4,355.1
WV,219.5,372.7,343.2,279.8,378.6,323.5,446.8,363.4,226.4,310.5,348.8,272.8,359.2,213.2,379.6,233.0,192.7,370.3,286.2,368.4,337.4,404.1,336.0,358.2,230.6,155.4,128.0,361.4,581.5,210.3,357.5,291.8,306.7,462.2,330.6,49.0,359.0,238.5,333.9,387.6,305.1,100.6,464.3,422.0,296.8,227.8,433.8,198.9,17.4,164.2,339.2,423.4,286.1,349.6,332.4,409.4,465.2,427.4,139.2,293.8,338.9,280.5,352.4,266.0,422.4,472.7,406.1,335.3,392.2,352.9,368.8,426.4,353.7,292.3,108.0,419.8,343.4,302.9,429.2,394.7,306.9,429.1,53.2,259.3,362.3,339.9,280.0,220.5,449.0,354.8,312.1,330.7,375.9,368.7,374.5,348.5,410.8,396.2,362.2,348.3,308.3,300.9,373.2,243.4,362.9,279.9,426.7,201.6,244.9,349.8,150.7,397.7,515.6,391.4,388.1,412.4,225.0,365.0,439.1,452.3,304.5,402.7,354.2,346.0,296.4,363.3,288.5,337.2,380.3,155.7,333.3,417.8,289.3,341.7,314.3,245.7,154.7,353.3,262.0,405.5,547.4,144.6,337.4,282.1,1847.1,199.3,609.0,164.8,479.5,171.1,401.0,352.6,364.6,281.9,371.4,221.8,206.2,372.5,385.8,442.8,240.0,281.5,182.3,119.4,490.8,231.4,0.0,236.8,466.9,200.5,364.5,393.0,406.3,320.2,308.1,365.9,256.6,391.8,422.5,239.0,351.7,339.7,306.6,384.9,352.6
WW,278.9,432.1,294.2,163.5,379.6,331.3,455.0,364.4,46.7,261.5,348.6,273.8,310.2,96.4,380.6,60.1,252.1,339.3,169.9,369.4,338.4,423.2,287.0,309.2,231.6,195.8,187.4,362.4,582.5,269.7,308.5,242.8,208.7,477.5,274.4,191.5,310.0,250.2,334.9,447.0,248.9,243.1,465.3,423.0,117.3,287.2,434.8,110.7,215.7,223.6,340.2,424.4,237.1,300.6,333.4,407.1,480.5,442.7,173.9,244.8,297.2,281.5,303.4,267.0,430.7,470.4,465.5,336.3,393.2,353.9,312.6,377.4,372.3,194.3,250.5,420.8,344.4,186.6,430.2,454.1,307.9,444.4,195.7,260.3,421.7,300.9,281.0,258.3,446.7,323.8,195.8,331.7,435.3,369.7,433.9,317.5,426.5,397.2,313.2,349.3,309.3,301.9,374.2,127.1,313.9,163.6,442.0,27.0,72.0,300.8,173.9,398.7,516.6,355.2,427.7,413.4,58.5,316.0,440.1,450.0,305.5,403.7,413.6,347.0,180.1,368.8,289.5,340.6,381.3,156.7,321.5,418.8,290.3,292.7,265.3,279.4,144.9,297.1,263.0,356.5,548.4,167.8,338.4,280.9,1884.1,258.7,610.0,208.4,494.8,172.1,352.0,303.6,361.0,103.9,340.4,105.5,103.4,323.5,445.2,443.8,123.7,230.0,66.0,178.8,491.8,51.7,224.9,0.0,467.9,154.2,365.5,353.0,407.3,271.2,259.1,366.9,140.3,389.5,373.5,240.0,302.7,340.7,307.6,335.9,353.6
WX,394.5,454.5,357.6,428.1,372.2,283.7,43.0,237.2,437.9,312.9,272.3,283.2,320.3,442.2,319.7,444.5,446.6,328.0,465.3,332.2,278.8,386.0,396.4,256.1,346.9,433.2,459.9,191.9,412.0,464.2,417.9,353.4,393.6,241.3,390.2,464.0,419.4,365.5,297.7,477.1,375.1,515.6,66.0,385.8,508.3,411.6,365.9,456.5,470.2,470.2,267.8,65.4,307.8,364.0,296.2,269.7,224.3,164.9,448.7,300.1,393.3,354.8,394.8,340.3,393.5,226.0,490.9,209.1,356.0,281.5,428.8,321.4,277.2,379.2,523.0,335.0,227.1,445.2,60.6,484.3,299.6,182.1,468.2,333.6,451.9,323.2,354.3,393.5,309.3,381.2,424.7,241.3,465.5,332.5,429.1,326.2,222.3,208.5,364.6,341.9,292.1,306.5,326.1,427.8,423.3,466.0,240.1,413.1,456.4,351.7,446.4,326.8,48.6,250.0,300.5,80.7,436.6,321.0,396.3,256.4,314.9,373.2,443.8,219.8,455.1,336.0,362.8,305.6,344.1,429.2,273.9,237.7,363.6,402.1,299.9,394.7,464.2,392.9,336.3,309.7,377.9,440.3,331.0,290.3,2044.6,414.7,439.5,442.6,233.9,444.6,305.2,330.0,288.1,488.3,349.1,433.3,449.2,274.2,441.4,24.0,439.6,340.6,393.8,451.3,76.6,442.9,487.7,448.3,0.0,500.0,208.7,370.7,255.6,322.1,338.8,329.7,423.0,252.1,291.0,355.3,327.8,303.5,290.4,387.3,316.4
XF,309.9,463.1,345.2,214.5,410.6,382.3,486.0,395.4,143.1,312.5,379.6,304.8,361.2,77.9,411.6,149.7,283.1,315.4,220.9,400.4,369.4,454.2,338.0,360.2,262.6,226.8,218.4,393.4,613.5,300.7,359.5,293.8,259.7,494.2,236.4,222.5,361.0,281.2,365.9,478.0,210.9,254.1,496.3,454.0,213.5,318.2,465.8,92.2,184.8,254.6,371.2,455.4,288.1,348.2,364.4,458.1,497.2,459.4,51.5,295.8,259.2,312.5,354.4,298.0,461.7,521.4,496.5,367.3,424.2,384.9,274.6,428.4,385.7,245.3,261.5,451.8,375.4,237.6,461.2,485.1,338.9,461.1,226.7,291.3,452.7,262.9,312.0,289.3,497.7,317.9,246.8,362.7,466.3,400.7,464.9,293.6,443.2,428.2,364.2,380.3,340.3,332.9,405.2,178.1,364.9,214.6,458.7,118.3,161.6,351.8,204.9,429.7,547.6,336.5,458.7,444.4,141.7,367.0,471.1,501.0,336.5,434.7,444.6,378.0,231.1,399.8,320.5,371.6,412.3,187.7,372.5,449.8,321.3,343.7,316.3,310.4,80.5,259.1,294.0,407.5,579.4,198.8,369.4,311.9,1871.2,289.7,641.0,239.4,511.5,203.1,403.0,354.6,412.0,193.5,316.5,156.5,84.9,374.5,476.2,474.8,174.7,281.0,117.0,209.8,522.8,148.1,202.3,153.5,498.9,0.0,396.5,338.1,438.3,322.2,310.1,397.9,191.3,440.5,424.5,271.0,353.7,371.7,338.6,386.9,384.6
XG,268.6,310.6,287.3,310.6,228.3,141.2,189.4,177.6,312.0,195.4,72.4,157.3,251.3,316.3,199.5,318.6,320.7,357.7,347.8,188.3,80.1,242.1,278.9,277.3,221.0,307.3,334.0,189.2,409.3,338.3,300.4,235.9,276.1,178.6,394.3,338.1,301.9,239.6,153.8,333.3,379.2,389.7,199.7,241.9,382.4,285.7,253.7,330.6,344.3,344.3,59.0,158.8,190.3,293.7,152.3,152.2,166.0,106.6,322.8,182.6,326.3,228.9,277.3,214.4,249.6,167.7,347.0,159.0,212.1,72.7,408.8,203.9,78.5,261.7,397.1,239.7,18.4,327.7,164.6,340.4,155.7,123.8,342.3,207.7,308.0,327.3,228.4,247.7,191.8,342.2,307.2,32.5,321.6,188.6,285.2,335.9,127.6,31.6,247.1,198.0,126.0,162.6,193.1,310.3,305.8,348.5,143.1,287.2,330.5,269.5,320.5,217.6,251.0,323.3,148.4,147.8,310.6,224.9,259.0,195.1,179.1,229.3,299.9,169.7,337.6,187.7,236.9,161.7,200.2,303.3,134.9,60.8,237.7,284.6,234.0,268.8,338.3,397.0,210.4,192.2,375.2,314.4,187.1,164.4,2012.7,288.8,436.8,316.7,175.6,318.7,187.7,212.5,89.4,362.4,358.8,307.4,323.3,273.6,297.5,178.2,322.1,223.1,267.9,325.4,226.2,317.0,361.8,322.4,202.3,374.1,0.0,346.1,41.7,239.9,252.2,185.8,305.5,134.6,173.5,229.4,243.8,159.6,102.2,269.8,172.5
XN,344.3,497.5,48.7,206.5,433.3,240.3,372.2,423.9,338.3,170.5,288.7,327.5,188.5,331.4,424.2,347.4,329.0,85.7,243.7,413.0,309.1,466.8,196.0,160.2,291.1,315.6,358.6,430.7,650.8,346.6,217.5,90.1,172.0,386.5,163.0,364.4,219.0,309.7,378.5,512.3,147.9,416.0,387.4,466.6,408.7,352.6,478.4,345.7,370.6,352.6,326.7,346.5,146.1,42.3,379.3,316.1,386.8,351.7,349.1,153.8,166.1,341.0,214.8,326.5,474.3,379.4,530.9,395.8,436.8,340.4,181.2,286.4,281.3,157.6,423.4,464.4,330.9,223.6,352.3,519.5,361.6,353.4,368.6,319.8,487.1,96.0,340.5,312.1,355.7,128.9,203.1,320.5,500.7,413.3,499.3,57.5,335.1,338.5,223.9,403.0,257.8,355.6,417.8,206.2,222.9,244.4,352.9,313.5,356.8,192.9,346.8,442.3,413.5,121.9,422.3,335.5,337.0,189.2,483.7,359.0,359.2,454.0,479.0,406.5,233.5,410.2,349.0,388.8,424.9,329.6,232.8,367.7,352.1,201.7,141.1,338.9,364.6,168.0,322.5,265.5,616.7,340.7,385.3,336.8,2039.0,324.1,678.3,325.0,403.8,352.1,261.0,203.4,270.0,393.8,65.0,236.2,338.4,184.6,510.6,340.7,218.0,100.4,275.7,348.2,416.2,343.3,388.1,348.7,364.8,356.3,338.7,0.0,385.6,163.3,73.8,410.5,201.4,298.5,282.5,299.5,196.0,384.3,281.6,244.9,397.2
XO,314.2,356.2,332.9,356.2,273.9,186.8,226.1,135.8,357.6,241.0,118.0,202.9,296.9,361.9,245.1,364.2,366.3,403.3,393.4,233.9,125.7,287.7,324.5,322.9,266.6,352.9,379.6,194.9,415.0,383.9,346.0,281.5,321.7,215.3,439.9,383.7,347.5,285.2,199.4,378.9,424.8,435.3,236.4,287.5,428.0,331.3,299.3,376.2,389.9,389.9,57.8,195.5,235.9,339.3,197.9,197.8,202.7,143.3,368.4,228.2,371.9,274.5,322.9,260.0,295.2,204.4,392.6,117.2,257.7,76.5,454.4,249.5,124.1,307.3,442.7,285.3,69.9,373.3,201.3,386.0,201.3,160.5,387.9,253.3,353.6,372.9,274.0,293.3,237.4,387.8,352.8,84.1,367.2,234.2,330.8,381.5,164.3,68.3,292.7,243.6,171.6,208.2,238.7,355.9,351.4,394.1,179.8,332.8,376.1,315.1,366.1,263.2,287.7,368.9,106.6,184.5,356.2,270.5,304.6,234.8,224.7,274.9,345.5,127.9,383.2,233.3,282.5,207.3,245.8,348.9,180.5,35.8,283.3,330.2,279.6,314.4,383.9,442.6,256.0,237.8,380.9,360.0,232.7,210.0,2058.3,334.4,442.5,362.3,212.3,364.3,233.3,258.1,135.0,408.0,404.4,353.0,368.9,319.2,343.1,214.9,367.7,268.7,313.5,371.0,262.9,362.6,407.4,368.0,239.0,419.7,51.5,391.7,0.0,285.5,297.8,231.4,351.1,180.2,219.1,275.0,289.4,205.2,147.8,315.4,218.1
XR,272.5,425.7,111.4,134.7,337.1,144.1,327.3,329.8,266.5,74.3,191.4,231.3,94.2,259.6,328.0,273.1,257.2,181.8,171.9,316.8,212.9,370.6,103.0,76.0,219.3,243.8,285.0,338.1,558.2,274.8,124.5,60.0,100.2,290.3,218.4,292.6,126.0,237.9,282.3,440.6,203.3,344.2,337.6,370.4,336.9,280.8,382.2,273.9,298.8,280.8,230.5,296.7,49.9,117.8,280.8,219.9,293.3,255.5,277.3,57.6,150.4,269.2,119.4,254.7,378.1,283.2,459.1,301.7,340.6,244.2,232.9,190.2,185.1,85.8,351.6,368.2,234.7,151.8,302.5,447.7,265.4,257.2,296.8,248.0,415.3,151.4,268.7,246.0,259.5,166.3,131.3,222.0,428.9,317.1,413.7,160.0,239.3,242.3,126.0,306.8,159.3,259.4,321.6,134.4,129.9,172.6,254.8,241.7,285.0,29.5,275.0,346.1,363.7,122.0,364.7,285.7,265.1,94.9,387.5,262.8,263.0,357.8,407.2,312.4,161.7,316.2,277.2,290.2,328.7,257.8,134.3,271.5,278.0,108.7,32.1,267.1,292.8,221.1,250.7,169.3,524.1,268.9,295.9,238.4,1967.2,252.3,585.7,253.2,307.6,272.8,164.8,109.1,173.8,316.9,182.9,164.4,266.6,90.3,426.0,290.9,146.2,47.2,203.9,276.4,364.1,271.5,316.3,276.9,315.0,317.4,242.5,170.2,289.4,0.0,76.3,314.3,129.6,202.3,186.3,227.7,101.7,288.1,183.1,148.7,301.0
XY,270.4,423.6,35.0,132.6,359.4,166.4,344.0,350.0,264.4,96.6,213.7,253.6,110.9,257.5,350.3,271.0,255.1,124.4,169.8,339.1,235.2,392.9,122.1,92.7,217.2,241.7,282.9,360.4,580.5,272.7,143.6,16.2,98.1,312.6,204.6,290.5,145.1,235.8,304.6,438.5,189.5,342.1,354.3,392.7,334.8,278.7,404.5,271.8,296.7,278.7,252.8,313.4,72.2,41.4,303.1,242.2,315.6,277.8,275.2,79.9,148.3,267.1,138.5,252.6,400.4,305.5,457.0,321.9,362.9,266.5,222.8,212.5,207.4,83.7,349.5,390.5,257.0,149.7,319.2,445.6,287.7,279.5,294.7,245.9,413.2,137.6,266.6,243.9,281.8,164.2,129.2,244.3,426.8,339.4,425.4,96.8,261.6,264.6,148.3,329.1,181.6,281.7,343.9,132.3,149.0,170.5,277.1,239.6,282.9,115.3,272.9,368.4,380.4,138.7,387.0,302.4,263.0,111.6,409.8,285.1,285.3,380.1,405.1,332.6,159.6,338.5,275.1,312.5,351.0,255.7,156.6,293.8,275.9,127.8,63.5,265.0,290.7,207.3,248.6,191.6,546.4,266.8,318.2,260.7,1965.1,250.2,608.0,251.1,329.9,270.7,187.1,125.8,196.1,314.8,106.6,162.3,264.5,107.0,436.7,307.6,144.1,29.1,201.8,274.3,380.8,269.4,314.2,274.8,331.7,315.3,264.8,93.8,311.7,85.7,0.0,336.6,127.5,224.6,208.6,225.6,118.4,310.4,205.4,171.0,323.3
YJ,286.4,273.6,356.4,379.7,191.3,199.2,276.7,193.3,329.8,264.5,160.7,171.5,320.4,334.1,74.2,336.4,338.5,396.5,389.6,151.3,167.2,205.1,348.0,346.4,238.8,325.1,353.6,191.3,411.4,356.1,369.5,305.0,345.2,274.1,433.1,355.9,371.0,257.4,116.8,296.3,418.0,407.5,294.2,204.9,400.2,303.5,216.7,348.4,362.1,362.1,151.1,253.3,259.4,362.8,83.9,221.3,274.4,239.3,340.6,251.7,365.1,246.7,346.4,232.2,212.6,284.6,310.0,165.2,175.1,164.8,447.6,273.0,165.6,330.8,414.9,202.7,155.3,396.8,259.1,303.4,142.3,241.0,360.1,225.5,271.0,366.1,246.2,265.5,260.9,381.0,376.3,142.6,284.6,151.6,248.2,374.7,222.7,208.1,316.2,161.0,184.0,149.2,80.6,346.8,374.9,383.3,240.5,305.0,348.3,338.6,338.3,180.6,345.5,392.4,256.6,242.3,328.4,294.0,222.0,264.2,142.1,192.3,262.9,175.9,406.7,90.5,254.7,148.3,163.2,321.1,222.0,229.7,255.5,353.7,303.1,286.6,356.1,435.8,228.2,261.3,377.3,332.2,150.1,162.9,2030.5,306.6,438.9,334.5,291.4,336.5,256.8,281.6,176.5,385.3,397.6,325.2,341.1,342.7,260.5,272.7,343.4,292.2,285.7,343.2,320.7,334.8,379.6,340.2,296.8,391.9,176.4,417.5,218.2,309.0,321.3,0.0,374.6,203.7,242.6,247.2,312.9,26.1,189.3,338.9,101.2
YN,288.1,441.3,172.3,69.3,382.9,209.4,403.6,367.7,145.6,139.6,256.7,277.1,188.3,129.9,393.3,152.2,267.6,217.4,106.5,382.1,278.2,435.9,165.1,187.3,234.9,211.3,202.9,365.7,585.8,285.2,186.6,120.9,104.8,355.6,254.0,207.0,188.1,253.5,347.6,456.2,238.9,258.6,413.9,435.7,216.0,296.4,447.5,144.2,231.2,239.1,295.8,373.0,115.2,178.7,346.1,285.2,358.6,320.8,207.4,122.9,186.0,284.8,181.5,270.3,443.4,348.5,474.7,339.6,405.9,309.5,268.5,255.5,250.4,90.4,266.0,433.5,300.0,136.4,378.8,463.3,311.2,322.5,211.2,263.6,430.9,187.0,284.3,261.6,324.8,201.9,65.9,287.3,444.5,382.4,443.1,195.6,304.6,307.6,191.3,352.6,224.6,305.2,386.9,92.8,192.0,42.9,320.1,120.8,164.1,178.9,189.4,411.4,465.2,233.3,430.0,362.0,144.2,194.1,452.8,328.1,308.8,407.0,422.8,350.3,96.3,381.5,292.8,355.5,394.0,172.2,199.6,336.8,293.6,170.8,143.4,282.7,178.4,256.7,266.3,234.6,551.7,183.3,341.7,284.2,1899.6,267.9,613.3,223.9,372.9,187.6,230.1,181.7,239.1,196.0,218.5,34.7,136.9,201.6,454.4,392.4,16.5,108.1,74.2,194.3,440.4,150.6,240.4,156.0,416.5,187.7,307.8,231.1,354.7,149.3,137.2,379.6,0.0,267.6,251.6,243.3,180.8,353.4,248.4,214.0,366.3
YS,301.4,343.4,239.3,262.6,261.1,118.2,242.6,234.1,344.8,147.4,123.2,190.1,203.3,349.1,232.3,351.4,353.5,309.7,299.8,221.1,130.9,274.9,230.9,229.3,253.8,340.1,366.8,242.4,462.5,371.1,252.4,187.9,228.1,165.0,346.3,370.9,253.9,272.4,186.6,366.1,331.2,422.5,252.9,274.7,415.2,318.5,286.5,363.4,377.1,377.1,134.8,212.0,142.3,245.7,185.1,41.4,166.5,159.8,355.6,134.6,278.3,261.7,229.3,247.2,282.4,104.7,379.8,206.0,244.9,148.5,360.8,130.5,129.3,213.7,429.9,272.5,139.0,279.7,217.8,373.2,188.5,161.5,375.1,240.5,340.8,279.3,261.2,280.5,57.1,294.2,259.2,126.3,354.4,221.4,318.0,287.9,143.6,146.6,199.1,230.8,133.4,195.4,225.9,262.3,257.8,300.5,159.1,320.0,363.3,221.5,353.3,250.4,304.2,275.3,269.0,201.0,343.4,176.9,291.8,84.3,211.9,262.1,332.7,216.7,289.6,220.5,269.7,194.5,233.0,336.1,108.4,175.8,270.5,236.6,186.0,301.6,371.1,349.0,243.2,144.2,428.4,347.2,219.9,197.2,2045.5,321.6,490.0,349.5,147.7,351.5,121.6,164.5,140.2,395.2,310.8,292.3,356.1,225.6,330.3,231.4,274.1,175.1,300.7,358.2,279.4,349.8,394.6,355.2,255.5,406.9,146.8,298.1,193.7,191.9,204.2,218.6,257.5,0.0,100.1,262.2,195.8,192.4,153.0,221.8,205.3
ZG,320.3,362.3,223.3,246.6,280.0,123.0,261.5,253.0,363.7,131.4,142.1,210.2,187.3,368.0,251.2,370.3,369.1,293.7,283.8,240.0,149.8,293.8,214.9,213.3,272.7,355.7,396.9,261.3,481.4,386.7,236.4,171.9,212.1,213.5,330.3,389.8,237.9,291.3,205.5,385.0,315.2,441.4,271.8,293.6,434.1,337.4,305.4,382.3,396.0,392.7,153.7,230.9,126.3,229.7,204.0,117.7,216.5,178.7,374.5,118.6,262.3,280.6,213.3,266.1,301.3,181.0,398.7,224.9,263.8,167.4,344.8,30.3,148.2,197.7,448.8,291.4,157.9,263.7,236.7,392.1,207.4,180.4,394.0,259.4,359.7,263.3,280.1,299.4,157.3,278.2,243.2,145.2,373.3,240.3,336.9,271.9,162.5,165.5,183.1,249.7,138.2,214.3,244.8,246.3,241.8,284.5,178.0,338.9,382.2,205.5,372.2,269.3,323.1,259.3,287.9,219.9,362.3,160.9,310.7,160.6,230.8,281.0,351.6,235.6,273.6,239.4,288.6,213.4,251.9,355.0,113.2,194.7,289.4,220.6,170.0,320.5,390.0,333.0,262.1,76.4,447.3,366.1,238.8,217.3,2064.4,340.5,508.9,365.1,224.0,384.7,21.4,148.5,152.7,414.1,294.8,276.3,375.0,209.6,349.2,250.3,258.1,159.1,315.8,388.3,298.3,368.7,413.5,374.1,274.4,425.8,165.7,282.1,212.6,175.9,188.2,237.5,241.5,100.1,0.0,281.1,179.8,211.3,162.0,205.8,224.2
ZO,39.1,288.6,254.2,252.2,245.0,189.9,313.2,229.8,214.6,221.5,215.2,139.2,270.2,218.9,246.0,221.2,164.2,281.3,274.4,234.8,203.8,288.6,247.0,269.2,8.3,150.8,192.0,227.8,447.9,181.8,268.5,202.8,217.7,328.6,317.9,217.3,270.0,10.1,200.3,303.4,302.8,268.9,330.7,288.4,285.0,49.3,300.2,233.2,268.2,187.8,205.6,289.8,197.1,260.6,198.8,275.8,328.9,293.8,225.4,204.8,249.9,80.0,265.8,70.2,296.1,339.1,322.0,201.7,258.6,219.3,332.4,326.9,220.1,203.3,276.3,286.2,209.8,269.3,295.6,310.6,173.3,295.5,221.5,56.9,278.2,250.9,56.2,18.2,315.4,265.8,248.8,197.1,291.8,235.1,290.4,259.5,277.2,262.6,273.2,214.7,174.7,167.3,239.6,231.6,273.9,268.1,293.1,189.8,233.1,260.8,214.4,264.1,382.0,302.4,293.1,278.8,213.3,276.0,305.5,318.7,170.9,269.1,270.1,212.4,279.2,229.7,103.7,203.6,246.7,195.6,199.7,284.2,97.0,252.7,225.3,32.4,240.9,320.6,122.1,306.0,413.8,209.8,203.8,146.3,1915.3,59.3,475.4,160.2,345.9,179.8,301.5,263.6,231.0,265.0,282.4,210.0,225.9,283.5,301.7,309.2,228.2,192.5,170.5,183.4,357.2,219.6,250.7,225.0,333.3,276.7,230.9,304.0,272.7,231.2,219.1,232.3,244.8,258.2,297.1,0.0,262.7,206.1,173.0,295.9,219.0
ZP,313.6,452.6,146.6,175.8,350.6,157.6,322.4,343.3,307.6,87.8,204.9,244.8,7.4,300.7,341.5,314.2,298.3,195.1,213.0,330.3,226.4,384.1,144.1,71.1,260.4,284.9,326.1,351.6,571.7,315.9,165.6,101.1,141.3,303.8,257.3,333.7,167.1,279.0,295.8,475.3,242.2,385.3,332.7,383.9,378.0,321.9,395.7,315.0,339.9,321.9,244.0,291.8,55.5,153.0,294.3,233.4,306.8,269.0,318.4,71.1,191.5,310.3,160.5,295.8,391.6,296.7,489.0,315.2,354.1,257.7,274.0,203.7,198.6,126.9,392.7,381.7,248.2,192.9,297.6,482.4,278.9,270.7,337.9,289.1,450.0,190.3,309.8,287.1,273.0,207.4,172.4,235.5,463.6,330.6,427.2,193.3,252.8,255.8,139.5,320.3,172.8,272.9,335.1,175.5,171.0,213.7,268.3,282.8,326.1,134.7,316.1,359.6,358.8,117.1,378.2,280.8,306.2,41.4,401.0,276.3,276.5,371.3,441.9,325.9,202.8,329.7,318.3,303.7,342.2,298.9,147.8,285.0,319.1,149.8,88.9,308.2,333.9,260.0,291.8,182.8,537.6,310.0,309.4,251.9,2008.3,293.4,599.2,294.3,321.1,313.9,178.3,55.6,187.3,358.0,216.2,205.5,307.7,67.4,439.5,286.0,187.3,88.3,245.0,317.5,359.2,312.6,357.4,318.0,310.1,358.5,256.0,205.4,302.9,105.1,117.4,327.8,170.7,215.8,199.8,268.8,0.0,301.6,196.6,162.2,314.5
