from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CQ,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,DR,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GF,GL,GN,GO,GP,GR,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JA,JC,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,KZ,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RR,RU,SE,SG,SK,SL,SN,SQ,SR,SX,TB,TE,TI,TL,TO,TV,UC,UD,UF,UL,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,XY,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZP,ZQ,ZU,ZW
VP,193.6,373.1,433.6,466.4,136.3,422.7,314.5,535.7,192.5,275.1,33.8,667.0,170.4,322.3,505.7,577.1,135.4,427.5,460.2,469.1,95.7,264.0,126.4,347.4,381.3,646.2,500.2,264.5,392.8,390.8,164.1,395.9,2471.2,395.4,529.7,56.5,246.6,159.4,285.3,421.7,306.7,466.6,508.0,418.4,112.8,633.5,533.6,657.5,519.8,335.8,569.7,509.0,504.4,592.7,433.8,517.5,584.3,327.0,608.6,620.6,386.0,481.9,410.1,434.8,256.0,693.8,629.8,330.5,128.9,84.2,126.9,25.1,372.1,389.9,376.6,540.7,262.1,388.6,292.5,400.6,385.6,491.6,434.2,461.9,392.2,381.2,521.1,305.4,209.2,585.6,354.7,463.4,329.2,673.1,639.3,504.0,279.4,102.9,398.0,433.4,465.3,396.9,505.6,297.7,392.2,600.8,327.0,47.8,331.5,601.1,408.2,497.6,525.2,505.6,601.0,450.9,568.1,607.2,452.1,557.8,247.2,284.5,490.8,404.0,512.0,411.8,489.9,388.6,335.9,455.4,189.4,632.6,467.8,375.3,60.4,159.1,687.6,461.9,537.6,140.6,554.7,118.9,600.1,641.0,608.1,405.7,443.1,342.3,536.8,569.2,223.9,497.2,533.4,518.2,227.1,283.8,546.1,337.0,434.8,355.5,580.3,232.5,287.8,251.6,549.9,400.7,255.0,0.0,403.2,480.8,274.8,337.3,547.5,300.9,198.4,206.9,145.8,331.5,346.6,532.7,697.9,379.7,25.2,99.0,399.9,323.7,353.0,398.5,403.1,331.5,298.6,327.5,538.1,401.9,170.2,320.2,139.8,308.6,168.7
VR,460.9,567.3,499.3,308.9,311.0,276.4,435.4,381.2,459.8,542.4,380.4,441.5,437.7,516.5,351.2,480.0,398.7,303.6,56.9,210.5,343.4,400.8,381.1,541.6,245.4,529.1,395.6,418.0,587.0,237.3,372.8,572.1,2608.0,276.1,375.2,449.1,513.9,346.1,436.1,615.9,500.9,239.9,353.5,294.5,376.1,406.8,709.8,592.2,208.2,472.6,415.2,197.4,349.9,438.2,75.2,368.7,366.9,521.2,480.2,393.9,63.4,121.4,604.3,61.8,523.3,468.3,512.7,524.7,421.3,435.9,390.2,371.7,253.3,13.2,643.9,277.2,529.4,564.8,486.7,594.8,502.3,395.3,222.0,338.0,459.2,648.5,697.3,499.6,480.4,488.5,548.9,339.5,596.5,447.6,532.3,226.3,363.3,350.6,489.9,278.9,104.8,53.7,409.3,143.2,459.2,446.3,521.2,440.4,468.3,484.0,284.3,373.7,370.7,194.0,418.3,90.4,459.1,452.7,280.8,331.1,514.5,466.4,280.4,226.1,749.9,312.8,393.6,287.4,434.2,52.1,325.0,478.1,64.5,27.8,402.8,365.8,462.1,307.4,713.8,408.8,328.0,366.6,475.4,414.3,453.6,581.9,80.1,536.5,713.0,376.9,491.2,675.9,380.5,363.7,494.4,478.0,722.3,531.2,71.8,622.8,425.8,499.8,482.0,518.9,395.4,158.4,408.8,395.2,0.0,356.9,542.1,70.1,348.4,453.6,465.7,474.2,400.5,525.7,274.9,410.1,472.4,573.9,417.8,384.3,466.9,169.2,553.1,592.7,484.8,415.4,565.9,411.4,714.3,468.9,462.6,514.4,346.5,392.5,436.0
VU,568.0,674.4,606.4,165.8,418.1,130.4,542.5,276.2,566.9,649.5,487.5,284.5,544.8,623.6,246.2,323.0,505.8,63.3,392.8,208.0,450.5,507.9,488.2,648.7,226.3,372.1,68.7,525.1,694.1,218.2,479.9,679.2,2715.1,91.7,270.2,556.2,621.0,453.2,543.2,723.0,608.0,174.3,248.5,72.6,483.2,249.8,816.9,461.7,259.9,579.7,310.2,243.2,224.8,331.1,313.4,66.7,133.5,628.3,323.2,236.9,318.6,361.5,711.4,336.8,630.4,311.3,355.7,631.8,528.4,543.0,497.3,478.8,234.2,322.5,751.0,248.4,636.5,671.9,593.8,701.9,609.4,124.3,191.1,66.3,566.3,755.6,804.4,606.7,587.5,331.5,656.0,92.0,703.6,290.6,381.4,211.7,470.4,457.7,597.0,173.9,344.9,329.5,110.3,195.6,566.3,341.3,628.3,547.5,575.4,327.0,83.2,46.8,263.6,286.8,261.3,330.5,132.2,347.7,159.8,174.1,621.6,573.5,180.5,207.0,857.0,147.3,79.0,139.0,541.3,388.0,432.1,371.0,400.4,307.9,509.9,472.9,305.1,202.4,820.9,515.9,117.4,473.7,318.4,257.3,346.5,689.0,362.8,643.6,820.1,118.4,598.3,783.0,82.6,256.6,601.5,585.1,829.4,638.3,354.5,729.9,318.7,606.9,589.1,626.0,290.4,373.7,515.9,502.3,335.8,0.0,649.2,298.1,96.7,560.7,572.8,581.3,507.6,632.8,234.4,83.2,315.4,681.0,524.9,491.4,574.0,211.5,660.2,699.8,591.9,522.5,673.0,518.5,821.4,576.0,569.7,621.5,453.6,499.6,543.1
VZ,183.9,433.6,494.1,613.2,287.8,577.8,375.0,690.8,224.8,134.3,249.9,822.1,160.7,382.8,660.8,732.2,306.1,582.6,615.3,624.2,250.8,419.1,277.9,407.9,536.4,801.3,655.3,197.9,453.3,545.9,317.6,325.1,2615.6,555.1,684.8,289.9,83.6,310.9,218.7,388.5,367.2,621.7,663.1,573.5,283.5,788.6,462.8,812.6,674.9,507.1,724.8,664.1,659.5,747.8,588.9,672.6,739.4,387.5,763.7,775.7,541.1,637.0,470.6,589.9,18.8,848.9,784.9,391.0,328.7,309.8,297.6,241.2,527.2,545.0,253.8,695.8,33.8,317.8,353.0,461.1,446.1,646.7,589.3,617.0,452.7,258.4,450.3,365.9,226.9,740.7,415.2,618.5,206.4,828.2,794.4,659.1,233.9,258.0,458.5,588.5,620.4,552.0,660.7,452.8,452.7,755.9,387.5,281.2,488.8,756.2,563.3,652.7,680.3,660.7,756.1,606.0,723.2,762.3,607.2,712.9,106.4,345.0,645.9,559.1,499.0,569.1,645.0,543.7,269.3,610.5,340.9,787.7,622.9,530.4,282.4,310.6,842.7,617.0,466.8,292.1,709.8,274.0,755.2,796.1,763.2,334.9,598.2,402.8,466.0,724.3,214.2,428.9,688.5,673.3,147.7,344.3,475.3,397.5,589.9,276.8,735.4,42.3,348.3,66.3,705.0,555.8,188.4,264.7,558.3,635.9,0.0,492.4,702.6,234.3,76.3,197.2,297.3,392.0,501.7,687.8,853.0,440.2,258.6,226.1,460.4,478.8,163.0,353.0,463.6,340.3,157.8,336.3,467.3,462.4,370.0,380.7,291.3,317.4,191.0
WB,423.2,529.6,461.6,307.4,273.3,274.9,397.7,343.5,422.1,504.7,342.7,440.0,400.0,478.8,313.5,478.5,361.0,302.1,147.1,209.0,305.7,363.1,343.4,503.9,243.9,527.6,394.1,380.3,549.3,235.8,335.1,534.4,2570.3,274.6,337.5,411.4,476.2,308.4,398.4,578.2,463.2,238.4,315.8,293.0,338.4,405.3,672.1,590.7,206.7,434.9,377.5,195.9,312.2,400.5,120.7,367.2,365.4,483.5,478.7,392.4,72.9,168.8,566.6,121.7,485.6,466.8,511.2,487.0,383.6,398.2,352.5,334.0,251.8,76.8,606.2,275.7,491.7,527.1,449.0,557.1,464.6,299.4,220.5,336.5,421.5,610.8,659.6,461.9,442.7,487.0,511.2,338.0,558.8,446.1,530.8,224.8,325.6,312.9,452.2,241.2,152.2,83.8,313.4,105.5,421.5,408.6,483.5,402.7,430.6,482.5,282.8,372.2,333.0,192.5,416.8,137.8,457.6,415.0,279.3,329.6,476.8,428.7,278.9,224.6,712.2,311.3,297.7,285.9,396.5,142.3,287.3,440.4,154.7,62.2,365.1,328.1,460.6,269.7,676.1,371.1,326.5,328.9,473.9,412.8,415.9,544.2,130.0,498.8,675.3,375.4,453.5,638.2,379.0,326.0,456.7,440.3,684.6,493.5,121.7,585.1,388.1,462.1,444.3,481.2,357.7,88.2,371.1,357.5,90.1,355.4,504.4,0.0,346.9,415.9,428.0,436.5,362.8,488.0,154.4,408.6,470.9,536.2,380.1,346.6,429.2,131.5,515.4,555.0,447.1,377.7,528.2,373.7,676.6,431.2,424.9,476.7,308.8,354.8,398.3
WD,615.0,721.4,653.4,221.1,465.1,177.4,589.5,290.0,613.9,696.5,547.9,187.7,591.8,670.6,242.1,226.2,552.8,110.3,430.7,255.0,497.5,554.9,535.2,695.7,273.3,275.3,82.5,572.1,741.1,265.2,524.9,726.2,2588.7,150.1,266.1,603.2,668.0,500.2,590.2,761.5,655.0,130.0,262.3,119.6,530.2,153.0,863.9,364.9,235.7,626.7,324.0,241.9,218.4,324.7,312.1,20.2,36.7,675.3,226.4,140.1,335.5,360.2,758.4,335.5,677.4,214.5,258.9,678.8,575.4,590.0,544.3,525.8,281.2,360.4,798.0,168.0,683.5,718.9,640.8,748.9,656.4,117.9,238.1,113.3,613.3,802.6,851.4,653.7,634.5,234.7,703.0,139.0,750.6,193.8,284.6,181.8,517.4,504.7,644.0,187.7,343.6,346.4,103.9,242.6,613.3,355.1,675.3,594.5,622.4,230.2,130.2,60.6,257.2,258.6,164.5,329.2,125.8,361.5,206.8,77.3,668.6,620.5,227.5,254.0,904.0,161.1,92.8,186.0,588.3,425.9,479.1,364.6,438.3,345.8,556.9,519.9,208.3,216.2,867.9,562.9,20.6,520.7,221.6,160.5,340.1,736.0,361.5,690.6,867.1,26.7,645.3,835.9,32.0,250.2,648.5,632.1,876.4,685.3,353.2,776.9,312.3,653.9,636.1,673.0,286.3,420.7,562.9,549.3,373.7,97.0,696.2,345.1,0.0,607.7,619.8,628.3,554.6,682.3,281.4,76.8,218.6,728.0,571.9,538.4,621.0,258.5,707.2,746.8,638.9,569.5,720.0,565.5,868.4,624.6,616.7,668.5,500.6,546.6,590.1
WL,170.4,420.1,480.6,494.9,274.3,459.5,361.5,572.5,211.3,215.0,236.4,685.8,147.2,369.3,542.5,595.9,292.6,464.3,497.0,505.9,237.3,405.6,264.4,394.4,418.1,665.0,537.0,24.6,439.8,427.6,304.1,387.8,2602.1,436.8,566.5,276.4,186.5,297.4,25.7,451.2,353.7,503.4,544.8,455.2,270.0,704.9,525.5,676.3,556.6,493.6,606.5,545.8,541.2,629.5,470.6,554.3,621.1,374.0,627.4,692.0,422.8,518.7,457.1,471.6,195.9,712.6,648.6,377.5,315.2,296.3,284.1,227.7,408.9,426.7,316.5,577.5,202.0,380.5,339.5,447.6,432.6,528.4,471.0,498.7,439.2,321.1,513.0,352.4,213.4,604.4,401.7,500.2,269.1,691.9,658.1,540.8,79.3,244.5,445.0,470.2,502.1,433.7,542.4,334.5,439.2,637.6,374.0,267.7,475.3,619.9,445.0,534.4,562.0,542.4,619.8,487.7,604.9,644.0,488.9,594.6,155.9,331.5,527.6,440.8,559.0,450.8,526.7,425.4,76.3,492.2,327.4,669.4,504.6,412.1,268.9,297.1,706.4,498.7,529.5,278.6,591.5,260.5,618.9,712.4,644.9,397.6,479.9,389.3,528.7,606.0,200.7,491.6,570.2,555.0,125.6,330.8,538.0,384.0,471.6,339.5,617.1,172.4,334.8,191.5,586.7,437.5,33.8,251.2,440.0,517.6,214.7,374.1,584.3,0.0,138.3,183.7,283.8,378.5,383.4,569.5,716.7,426.7,245.1,212.6,446.9,360.5,225.7,415.7,450.1,185.7,177.6,181.7,530.0,448.9,356.5,367.2,277.8,162.8,177.5
WN,107.5,357.2,417.7,536.8,211.4,501.4,298.6,614.4,148.4,111.5,173.5,745.7,84.3,306.4,584.4,655.8,229.7,506.2,538.9,547.8,174.4,342.7,201.5,331.5,460.0,724.9,578.9,121.5,376.9,469.5,241.2,284.3,2539.2,478.7,608.4,213.5,65.9,234.5,142.3,347.7,290.8,545.3,586.7,497.1,207.1,712.2,422.0,736.2,598.5,430.7,648.4,587.7,583.1,671.4,512.5,596.2,663.0,311.1,687.3,699.3,464.7,560.6,394.2,513.5,57.5,772.5,708.5,314.6,252.3,233.4,221.2,164.8,450.8,468.6,213.0,619.4,75.6,277.0,276.6,384.7,369.7,570.3,512.9,540.6,376.3,217.6,409.5,289.5,150.5,664.3,338.8,542.1,165.6,751.8,718.0,582.7,157.5,181.6,382.1,512.1,544.0,475.6,584.3,376.4,376.3,679.5,311.1,204.8,412.4,679.8,486.9,576.3,603.9,584.3,679.7,529.6,646.8,685.9,530.8,636.5,83.6,268.6,569.5,482.7,458.2,492.7,568.6,467.3,192.9,534.1,264.5,711.3,546.5,454.0,206.0,234.2,766.3,540.6,426.0,215.7,633.4,197.6,678.8,719.7,686.8,294.1,521.8,326.4,425.2,647.9,137.8,388.1,612.1,596.9,82.3,267.9,434.5,321.1,513.5,236.0,659.0,34.0,271.9,53.1,628.6,479.4,112.0,188.3,481.9,559.5,76.3,416.0,626.2,157.9,0.0,120.8,220.9,315.6,425.3,611.4,776.6,363.8,182.2,149.7,384.0,402.4,122.2,312.2,387.2,263.9,135.0,259.9,426.5,386.0,293.6,304.3,214.9,241.0,114.6
WO,12.7,367.1,427.6,546.7,221.3,511.3,308.5,624.3,81.9,174.4,183.4,755.6,34.0,316.3,594.3,665.7,239.6,516.1,548.8,557.7,184.3,352.6,211.4,341.4,469.9,734.8,588.8,163.8,386.8,479.4,251.1,347.2,2549.1,488.6,618.3,223.4,145.9,244.4,184.6,410.6,300.7,555.2,596.6,507.0,217.0,722.1,484.9,746.1,608.4,440.6,658.3,597.6,593.0,681.3,522.4,606.1,672.9,321.0,697.2,709.2,474.6,570.5,404.1,523.4,155.3,782.4,718.4,324.5,262.2,243.3,231.1,174.7,460.7,478.5,275.9,629.3,161.4,339.9,286.5,394.6,379.6,580.2,522.8,550.5,386.2,280.5,472.4,299.4,45.4,674.2,348.7,552.0,228.5,761.7,727.9,592.6,199.8,191.5,392.0,522.0,553.9,485.5,594.2,386.3,386.2,689.4,321.0,214.7,422.3,689.7,496.8,586.2,613.8,594.2,689.6,539.5,656.7,695.8,540.7,646.4,146.5,278.5,579.4,492.6,506.0,502.6,578.5,477.2,235.2,544.0,274.4,721.2,556.4,463.9,215.9,244.1,776.2,550.5,488.9,225.6,643.3,207.5,688.7,729.6,696.7,357.0,531.7,336.3,488.1,657.8,16.9,451.0,622.0,606.8,126.4,277.8,497.4,331.0,523.4,298.9,668.9,131.8,281.8,150.9,638.5,489.3,154.3,198.2,491.8,569.4,174.1,425.9,636.1,200.2,97.7,0.0,230.8,325.5,435.2,621.3,786.5,373.7,192.1,159.6,393.9,412.3,185.1,375.1,397.1,306.2,197.9,302.2,489.4,395.9,303.5,314.2,224.8,283.3,57.7
WU,240.6,420.1,480.6,461.7,81.7,426.3,361.5,539.3,239.5,322.1,187.8,652.6,217.4,369.3,509.3,562.7,244.0,431.1,463.8,472.7,188.7,357.0,20.5,394.4,384.9,631.8,503.8,279.5,439.8,394.4,111.5,442.9,2602.1,403.6,533.3,159.8,293.6,104.8,297.6,468.7,353.7,470.2,511.6,422.0,221.4,671.7,623.6,643.1,523.4,493.6,573.3,512.6,508.0,596.3,437.4,521.1,587.9,374.0,594.2,658.8,389.6,485.5,457.1,438.4,303.0,679.4,615.4,377.5,232.2,187.5,235.5,179.1,375.7,393.5,423.6,544.3,309.1,435.6,339.5,447.6,432.6,495.2,437.8,465.5,439.2,428.2,611.1,352.4,260.1,571.2,401.7,467.0,376.2,658.7,624.9,507.6,224.8,195.9,445.0,437.0,468.9,400.5,509.2,301.3,439.2,604.4,374.0,151.1,475.3,586.7,411.8,501.2,528.8,509.2,586.6,454.5,571.7,610.8,455.7,561.4,294.2,331.5,494.4,407.6,559.0,417.6,493.5,392.2,295.7,459.0,134.8,636.2,471.4,378.9,204.0,104.5,673.2,465.5,627.6,37.3,558.3,211.9,585.7,679.2,611.7,452.7,446.7,389.3,626.8,572.8,270.9,544.2,537.0,521.8,274.1,330.8,636.1,384.0,438.4,402.5,583.9,279.5,334.8,298.6,553.5,404.3,270.3,156.6,406.8,484.4,321.8,340.9,551.1,315.1,245.4,253.9,0.0,378.5,350.2,536.3,683.5,426.7,128.5,146.0,446.9,327.3,332.8,445.5,450.1,276.9,345.6,272.9,628.1,448.9,273.5,367.2,85.2,254.0,215.7
XF,268.7,95.2,197.9,660.5,326.8,616.8,173.8,729.8,267.6,350.2,303.6,855.6,245.5,44.4,699.8,765.7,345.1,621.6,656.8,665.7,289.8,210.6,316.9,69.5,575.4,834.8,694.3,339.6,183.6,584.9,354.6,263.9,2516.2,592.0,723.8,328.9,321.7,352.4,360.4,208.8,97.5,660.7,702.1,612.5,322.5,827.6,217.9,846.1,713.9,210.9,763.8,703.1,698.5,786.8,627.9,711.6,778.4,160.7,797.2,814.7,580.1,676.0,132.2,628.9,331.1,882.4,818.4,52.6,370.2,348.8,336.6,280.2,566.2,584.0,375.2,734.8,337.2,256.6,83.3,185.8,107.7,685.7,628.3,656.0,251.5,379.8,231.8,69.0,284.3,778.4,145.5,657.5,327.8,861.7,827.9,698.1,378.1,297.0,120.1,627.5,659.4,591.0,699.7,491.8,251.5,794.9,4.4,320.2,157.2,792.2,602.3,691.7,719.3,699.7,789.6,645.0,762.2,801.3,646.2,751.9,322.3,143.8,684.9,598.1,221.6,605.9,684.0,582.7,411.0,649.5,379.9,820.7,661.9,569.4,321.4,349.6,876.2,656.0,248.3,331.1,748.8,313.0,788.7,835.1,802.2,267.5,637.2,64.4,242.9,763.3,299.0,215.2,727.5,712.3,302.2,94.6,256.8,170.7,628.9,299.5,776.9,307.6,56.1,326.7,744.0,594.8,330.1,306.2,597.3,674.9,349.9,531.4,744.1,376.0,273.5,282.0,336.3,0.0,540.7,721.5,886.5,214.0,297.6,265.1,187.7,517.8,351.6,194.1,125.2,482.0,373.7,478.0,248.8,184.7,409.0,153.9,330.3,459.1,243.8
XI,411.8,518.2,450.2,185.5,261.9,171.0,386.3,287.3,410.7,493.3,331.3,391.5,388.6,467.4,257.3,430.0,349.6,198.2,236.6,122.4,294.3,351.7,332.0,492.5,34.7,479.1,290.2,368.9,537.9,44.2,323.7,523.0,2558.9,170.7,281.3,400.0,464.8,297.0,387.0,566.8,451.8,189.9,259.6,189.1,327.0,356.8,660.7,403.5,252.5,423.5,321.3,241.7,256.0,344.3,210.2,288.2,316.9,472.1,430.2,343.9,162.4,258.3,555.2,211.2,474.2,418.3,462.7,475.6,372.2,386.8,341.1,322.6,25.4,166.3,594.8,264.0,480.3,515.7,437.6,545.7,453.2,289.9,87.5,232.6,410.1,599.4,648.2,450.5,431.3,438.5,499.8,234.1,547.4,397.6,488.4,227.3,314.2,301.5,440.8,185.0,241.7,173.3,303.9,35.3,410.1,352.4,472.1,391.3,419.2,434.0,178.9,268.3,276.8,238.3,368.3,227.3,353.7,358.8,157.4,281.1,465.4,417.3,155.7,57.3,700.8,207.4,288.2,182.0,385.1,231.8,275.9,384.2,244.2,151.7,353.7,316.7,412.1,213.5,664.7,359.7,278.0,317.5,425.4,364.3,359.7,532.8,219.5,487.4,663.9,326.9,442.1,626.8,304.1,269.8,445.3,428.9,673.2,482.1,211.2,573.7,331.9,450.7,432.9,469.8,301.5,217.5,359.7,346.1,179.6,251.5,493.0,141.9,298.4,404.5,416.6,425.1,351.4,476.6,0.0,304.7,422.4,524.8,368.7,335.2,417.8,23.2,504.0,543.6,435.7,366.3,516.8,362.3,665.2,419.8,413.5,465.3,297.4,343.4,386.9
XN,614.8,721.2,653.2,229.0,464.9,193.6,589.3,249.9,613.7,696.3,549.0,274.3,591.6,670.4,200.3,312.8,552.6,126.5,446.2,264.6,497.3,554.7,541.6,695.5,289.5,361.9,93.5,571.9,740.9,281.4,524.7,726.0,2675.3,166.3,224.3,609.6,667.8,506.6,596.6,761.3,654.8,216.6,222.2,135.8,530.0,239.6,863.7,451.5,322.3,626.5,283.9,306.4,176.6,282.9,376.6,56.5,123.3,675.1,313.0,226.7,365.4,424.7,764.8,400.0,677.2,301.1,345.5,678.6,581.8,589.8,544.1,525.6,297.4,369.3,797.8,254.6,683.3,718.7,640.6,755.3,656.2,41.1,254.3,129.5,613.1,809.0,851.2,653.5,630.4,325.5,709.4,155.2,750.4,280.4,371.2,268.4,523.8,504.5,643.8,147.6,408.1,376.3,27.1,242.4,613.1,315.0,675.1,594.3,622.2,316.8,146.4,76.8,215.4,345.2,251.1,393.7,84.0,321.4,223.0,163.9,675.0,620.3,243.7,270.2,891.3,123.5,83.2,149.3,588.1,434.8,478.9,323.9,447.2,354.7,556.7,519.7,288.3,176.1,874.3,562.7,107.2,520.5,308.2,247.1,298.3,729.6,422.5,690.4,870.1,108.2,651.7,835.7,72.4,208.4,648.3,631.9,876.2,685.1,414.2,776.7,270.5,660.3,642.5,672.8,237.9,427.1,569.3,555.7,382.6,113.2,696.0,344.9,86.5,607.5,619.6,628.1,554.4,682.1,281.2,0.0,305.2,728.4,571.7,544.8,627.4,258.3,774.2,746.6,638.7,569.3,719.8,565.3,868.2,622.7,616.5,668.3,500.4,546.4,589.9
XU,782.6,889.0,821.0,375.1,632.7,342.6,757.1,517.8,781.5,864.1,702.1,68.3,759.4,838.2,469.9,168.3,720.4,338.1,543.8,375.2,665.1,722.5,702.8,863.3,393.5,217.4,310.3,739.7,908.7,385.4,694.5,893.8,2584.2,342.3,493.9,770.8,835.6,667.8,757.8,937.6,822.6,243.1,490.1,347.4,697.8,168.9,1031.5,307.0,348.8,794.3,551.8,355.0,446.2,552.5,425.2,248.0,246.2,842.9,168.5,156.0,448.6,473.3,926.0,448.6,845.0,95.1,201.0,846.4,743.0,757.6,711.9,693.4,401.4,473.5,965.6,281.1,851.1,886.5,808.4,916.5,824.0,345.7,358.3,341.1,780.9,970.2,1019.0,821.3,802.1,176.8,870.6,366.8,918.2,74.4,218.8,294.9,685.0,672.3,811.6,415.5,456.7,459.5,331.7,410.2,780.9,582.9,842.9,762.1,790.0,172.3,350.5,288.4,485.0,352.6,106.6,442.3,353.6,589.3,347.0,192.4,836.2,788.1,398.8,374.2,1071.6,379.0,320.6,353.6,755.9,539.0,646.7,592.4,551.4,458.9,724.5,687.5,50.0,444.0,1035.5,730.5,207.3,688.3,163.7,165.4,567.9,903.6,474.6,858.2,1034.7,256.2,812.9,997.6,259.8,478.0,816.1,799.7,1044.0,852.9,466.3,944.5,540.1,821.5,803.7,840.6,514.1,573.6,730.5,716.9,486.8,324.8,863.8,485.3,227.7,775.3,787.4,795.9,722.2,847.4,423.0,304.6,0.0,895.6,739.5,706.0,788.6,426.1,874.8,914.4,806.5,737.1,887.6,733.1,1036.0,790.6,784.3,836.1,668.2,714.2,757.7
XY,288.5,252.2,294.7,680.3,346.6,636.6,175.6,749.6,287.4,370.0,323.4,875.4,265.3,201.4,719.6,785.5,364.9,641.4,674.7,683.0,309.6,264.8,336.7,226.5,595.2,854.6,714.1,359.4,156.5,604.7,374.4,198.7,2473.5,609.3,743.6,348.7,341.5,369.7,380.8,104.1,160.3,680.5,721.9,632.3,342.3,847.4,282.6,865.9,733.7,307.7,783.6,722.9,718.3,806.6,648.3,731.4,798.2,83.7,817.0,834.5,599.9,695.8,227.1,648.7,350.9,902.2,838.2,209.6,387.5,368.6,356.4,300.0,586.0,603.8,409.7,754.6,357.0,224.3,171.6,164.9,264.7,705.5,648.1,675.8,253.3,414.9,270.1,184.5,304.1,798.2,115.6,677.3,362.3,881.5,847.7,717.9,395.4,316.8,277.1,647.3,679.2,610.8,719.5,511.6,253.3,814.7,206.1,340.0,289.4,809.5,622.1,711.5,739.1,719.5,809.4,664.8,782.0,821.7,666.0,771.7,342.7,145.6,704.7,617.9,306.3,625.7,703.8,602.5,430.8,669.3,399.7,840.5,681.7,589.2,341.2,369.4,896.0,675.8,286.6,350.9,768.6,332.8,808.5,854.9,822.0,202.3,657.0,221.4,289.0,783.1,318.8,254.6,747.3,732.1,322.0,162.9,295.1,73.7,648.7,319.3,794.2,328.0,166.9,346.5,763.8,614.6,349.9,323.5,617.1,694.7,369.7,551.2,761.4,395.8,293.3,301.8,356.1,213.1,560.5,741.3,906.3,0.0,317.4,284.9,261.6,537.6,386.1,89.4,282.2,501.8,393.5,497.8,287.1,262.9,428.8,84.3,350.1,478.9,263.6
YD,191.5,371.0,431.5,482.7,134.2,447.3,312.4,560.3,190.4,273.0,58.4,691.6,168.3,320.2,530.3,601.7,136.1,452.1,484.8,493.7,120.3,288.6,124.3,345.3,405.9,670.8,524.8,262.4,390.7,415.4,164.0,393.8,2495.8,424.6,554.3,31.2,244.5,157.3,283.2,419.6,304.6,491.2,532.6,443.0,113.5,658.1,531.5,682.1,544.4,444.5,594.3,533.6,529.0,617.3,458.4,542.1,608.9,324.9,633.2,645.2,410.6,506.5,408.0,459.4,253.9,718.4,654.4,328.4,103.6,58.9,126.2,49.7,396.7,414.5,374.5,565.3,260.0,386.5,290.4,398.5,383.5,516.2,458.8,486.5,390.1,379.1,519.0,303.3,211.0,610.2,352.6,488.0,327.1,697.7,663.9,528.6,277.3,127.5,395.9,458.0,489.9,421.5,530.2,322.3,390.1,625.4,324.9,22.5,426.2,625.7,432.8,522.2,549.8,530.2,625.6,475.5,592.7,631.8,476.7,582.4,245.1,282.4,515.4,428.6,509.9,438.6,514.5,413.2,333.8,480.0,187.3,657.2,492.4,399.9,75.4,157.0,712.2,486.5,535.5,138.5,579.3,143.5,624.7,665.6,632.7,403.6,467.7,340.2,534.7,593.8,221.8,495.1,558.0,542.8,225.0,281.7,544.0,334.9,459.4,353.4,604.9,230.4,285.7,249.5,574.5,425.3,252.9,24.5,427.8,505.4,272.7,361.9,572.1,298.8,196.3,204.8,143.7,329.4,371.2,557.3,722.5,377.6,0.0,96.9,397.8,348.3,283.7,396.4,401.0,329.4,296.5,325.4,536.0,399.8,144.9,318.1,137.7,306.5,166.6
