from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
XE,594.2,538.2,309.1,496.0,284.8,436.8,567.1,197.7,724.2,637.7,620.4,372.9,570.5,404.6,228.6,36.4,406.8,288.5,575.5,574.1,302.9,241.0,481.7,705.0,140.3,233.9,330.0,564.7,288.8,381.9,524.7,639.0,225.1,291.7,464.4,325.9,580.3,601.7,544.4,738.2,663.1,161.6,574.9,137.1,233.7,624.1,466.5,124.9,185.3,154.9,567.8,486.6,286.5,672.5,406.5,669.5,1870.8,476.2,467.7,341.2,566.7,200.1,872.9,486.1,237.9,326.7,642.2,562.8,757.9,160.8,244.6,302.5,518.8,121.1,601.9,639.6,508.8,110.5,67.3,322.7,614.1,566.2,282.3,353.1,274.4,246.4,350.2,592.0,309.1,710.7,485.5,161.2,617.5,643.2,662.8,332.1,746.5,483.0,279.4,276.8,447.6,260.5,240.0,577.2,340.1,633.1,457.0,322.7,376.1,334.9,523.8,353.7,587.4,473.4,172.7,282.0,699.7,387.6,490.0,530.8,747.8,430.2,763.6,343.5,812.6,444.6,516.5,298.4,580.9,518.6,554.3,292.3,625.4,625.9,426.6,293.4,302.0,434.1,650.0,485.7,554.9,117.3,765.8,550.7,229.2,576.4,192.7,650.2,731.2,181.4,731.1,642.5,292.3,530.3,309.6,215.0,147.9,656.3,0.0,394.3,462.4,590.0,728.3,551.0,488.9,825.2,281.1,371.6,728.1,204.6,621.8,547.6,297.2,522.6,410.2,238.8,192.9,135.9,291.7,618.2,581.1,244.4
XG,768.8,712.8,483.7,670.6,459.4,611.4,741.7,305.0,891.0,812.3,774.0,297.4,745.1,455.9,258.1,362.1,223.2,486.3,729.1,748.7,477.5,415.6,423.9,871.8,352.9,408.5,527.8,718.3,354.7,496.5,699.3,813.6,164.6,365.7,639.0,523.7,754.9,776.3,719.0,891.8,816.7,356.2,749.5,349.7,155.4,786.2,282.9,370.2,355.3,243.7,721.4,303.0,332.6,847.1,436.0,823.1,1660.1,292.6,642.3,287.3,720.3,340.5,1023.4,660.7,284.0,272.8,795.8,716.4,912.6,322.3,413.2,477.1,335.2,333.7,776.5,793.2,683.4,384.6,348.1,497.3,788.7,740.8,456.9,493.8,472.2,421.0,524.8,766.6,451.2,877.5,660.1,288.5,771.1,796.8,850.6,278.2,900.1,657.6,454.0,451.4,264.0,354.6,269.5,751.8,514.7,786.7,612.7,520.5,18.1,281.0,698.4,278.2,762.0,415.6,363.0,456.6,866.5,417.1,664.6,705.4,914.6,246.6,917.2,518.1,963.1,261.0,670.1,434.0,755.5,294.0,707.9,466.9,779.0,779.5,243.0,468.0,369.4,608.7,803.6,610.5,729.5,283.6,911.6,367.1,311.4,730.0,300.0,824.8,898.0,359.0,897.9,817.1,466.9,575.7,484.2,322.3,360.5,809.9,415.3,0.0,587.2,764.6,895.1,725.6,305.3,978.8,310.6,401.1,894.9,311.9,775.4,701.2,391.0,697.2,439.7,413.4,367.5,348.5,466.3,792.8,734.7,419.0
XH,334.6,260.8,258.2,124.0,330.9,230.6,289.7,420.7,667.1,378.1,425.9,458.2,293.1,210.2,339.8,433.0,620.4,415.0,364.0,296.7,329.0,287.1,633.4,647.9,423.8,385.0,456.5,353.2,341.9,172.9,151.4,361.6,438.7,294.8,92.4,452.4,320.7,342.1,267.0,616.3,448.6,409.1,297.5,420.6,447.3,352.0,680.1,423.1,356.4,407.8,449.6,700.2,344.6,412.9,217.1,455.0,1766.4,689.8,131.3,359.2,355.2,371.2,747.9,66.1,357.5,373.8,436.5,391.0,636.0,426.3,367.9,328.6,732.4,404.6,324.5,425.1,249.2,437.5,419.0,331.8,347.9,306.6,385.6,150.4,400.9,292.5,307.5,314.6,336.0,653.6,225.9,426.7,388.9,414.6,416.4,483.8,624.6,223.4,325.5,278.7,661.2,386.9,328.4,299.8,317.6,418.6,220.1,449.2,589.7,365.6,246.4,439.0,327.8,625.1,368.0,231.1,642.6,293.5,120.5,264.9,663.9,643.8,641.7,341.8,687.6,658.2,415.8,318.8,303.5,709.9,436.7,369.7,419.7,440.2,640.2,319.5,327.2,118.0,460.2,23.2,295.3,382.8,636.1,764.3,391.5,364.9,425.7,390.6,674.1,428.9,647.2,382.9,318.4,252.2,206.0,402.7,431.4,441.8,486.2,607.9,0.0,312.6,632.8,291.4,702.5,703.3,287.4,277.5,623.2,413.8,407.3,430.0,299.4,148.4,213.4,362.1,344.0,408.1,395.0,340.8,369.6,321.8
XI,185.0,172.4,351.7,249.5,424.4,202.5,23.9,514.2,463.9,291.7,249.7,693.5,110.7,409.1,551.5,526.5,634.8,508.5,168.0,63.9,422.5,380.6,840.7,444.7,517.3,478.5,550.0,157.2,524.4,371.8,254.5,175.1,584.1,508.5,246.0,545.9,208.3,192.5,178.6,441.5,366.2,502.6,106.9,514.1,592.7,202.5,722.3,519.5,449.9,513.9,253.6,659.8,561.3,326.5,416.0,372.6,1744.0,670.4,253.2,598.6,161.8,468.4,573.1,249.7,561.5,613.2,240.5,195.0,464.9,519.8,461.4,424.7,877.8,498.1,11.8,345.3,186.7,531.0,512.5,425.3,161.4,222.4,479.1,367.3,494.4,386.0,401.0,128.1,448.7,450.4,167.3,520.2,239.3,228.1,330.0,691.1,452.3,195.3,419.0,372.2,809.2,507.1,563.7,104.7,411.1,337.9,296.7,545.3,737.7,608.5,131.7,674.3,299.7,832.4,461.5,324.6,439.4,528.8,184.3,176.5,487.5,789.2,466.9,435.3,512.8,803.6,219.8,438.0,117.0,877.6,240.7,463.2,226.3,244.2,785.6,413.0,509.7,224.0,277.3,312.7,233.7,476.3,461.3,912.3,496.4,168.9,519.2,304.2,470.9,522.4,470.8,296.5,411.9,363.7,299.5,496.2,524.9,359.4,579.7,753.3,315.8,0.0,468.0,214.5,847.9,523.9,522.7,512.8,448.4,507.3,324.9,234.0,481.9,245.9,412.3,455.6,437.5,501.6,488.5,154.3,189.3,415.3
XM,364.9,463.2,653.5,569.3,726.2,504.3,452.2,734.7,90.5,365.2,343.8,909.9,450.4,663.0,765.6,666.5,747.5,771.8,423.4,475.2,724.3,682.4,1018.7,97.0,623.6,780.3,813.3,417.7,826.2,625.7,574.3,427.7,762.1,810.3,556.1,809.2,401.9,357.4,457.0,222.3,386.5,698.6,431.3,620.4,770.7,347.5,835.0,710.1,751.7,691.9,363.8,772.5,823.5,400.0,669.9,392.9,1856.7,783.1,559.4,834.0,432.2,766.5,301.7,569.5,774.9,848.6,372.1,358.8,242.0,697.8,763.2,723.9,1055.8,634.8,487.0,363.0,473.3,695.7,652.5,727.1,378.5,416.0,780.9,603.2,757.7,687.8,702.8,412.3,750.5,102.7,450.0,698.2,340.9,366.6,386.2,869.1,230.6,410.5,720.8,674.0,984.6,812.6,777.0,457.1,712.9,356.5,598.5,806.0,866.6,840.4,481.0,890.7,430.7,1010.4,686.4,626.4,37.6,768.3,504.1,492.2,176.6,803.5,246.8,737.1,241.4,981.6,312.5,739.8,424.6,1009.1,350.3,765.0,405.3,349.3,963.6,714.8,811.5,525.8,373.4,632.5,426.6,654.3,194.6,1087.7,795.6,406.0,729.7,377.7,37.7,718.4,159.9,370.0,713.7,531.5,601.3,752.0,631.2,379.7,719.7,884.8,635.6,475.1,0.0,408.1,1025.9,309.3,762.2,752.3,9.3,741.6,345.2,343.6,783.7,565.7,666.2,757.4,739.3,649.6,790.3,380.8,400.1,717.1
YD,43.1,120.3,310.6,226.4,383.3,161.4,195.6,473.1,465.2,149.8,167.3,652.4,134.9,368.0,510.4,485.4,724.7,467.4,292.6,159.7,381.4,339.5,799.6,446.0,476.2,437.4,508.9,281.8,483.3,330.7,231.4,123.0,543.0,467.4,213.2,504.8,51.1,50.6,114.1,388.0,224.3,461.5,115.8,473.0,551.6,60.5,784.4,475.5,408.8,472.8,287.4,804.5,520.2,184.6,374.9,230.7,1836.8,794.1,216.5,530.9,283.8,423.6,519.6,226.6,520.4,545.5,195.6,255.8,408.8,478.7,420.3,381.0,836.7,457.0,230.4,200.8,130.4,489.9,471.4,384.2,63.0,37.0,438.0,326.2,453.3,344.9,359.9,96.8,407.6,451.7,107.1,479.1,97.4,138.2,188.1,650.0,396.3,67.6,377.9,331.1,765.5,469.7,522.6,141.6,370.0,194.3,255.6,501.6,694.0,537.3,165.5,633.2,136.2,791.3,420.4,283.5,429.8,487.7,161.2,149.3,435.6,748.1,413.4,394.2,459.3,762.5,258.9,396.9,109.1,836.5,300.9,422.1,193.2,172.8,744.5,371.9,468.6,182.9,168.7,289.6,25.7,435.2,407.8,868.6,452.7,293.5,478.1,162.3,442.3,481.3,418.9,154.6,370.8,322.6,258.4,455.1,483.8,217.5,538.6,712.2,292.7,218.5,404.5,0.0,806.8,475.0,481.6,471.7,394.9,466.2,183.0,302.9,440.8,222.8,371.2,414.5,396.4,460.5,447.4,69.1,298.2,374.2
YE,790.2,769.6,671.0,727.4,569.6,668.2,720.7,415.2,886.1,790.5,769.1,407.6,760.4,566.1,368.3,472.3,218.3,596.5,724.2,727.7,587.7,525.8,420.7,866.9,463.1,518.7,638.0,713.4,464.9,665.0,756.1,844.3,274.8,475.9,695.8,633.9,811.7,782.7,775.8,886.9,811.8,466.4,774.8,459.9,265.6,772.8,237.9,480.4,465.5,353.9,716.5,258.0,442.8,825.3,546.2,818.2,1655.2,247.6,699.1,397.5,715.4,450.7,1018.5,701.3,394.2,383.0,790.9,711.5,906.6,432.5,523.4,587.3,52.2,443.9,755.5,788.3,740.2,494.8,458.3,607.5,803.8,797.6,567.1,642.5,582.4,531.2,720.3,791.9,561.4,872.6,716.9,398.7,766.2,791.9,811.5,388.4,895.2,714.4,564.2,561.6,55.5,464.8,379.7,754.4,624.9,781.8,607.8,630.7,282.7,391.2,740.4,388.4,818.8,429.5,473.2,643.9,861.6,527.3,721.4,762.2,909.7,201.6,912.3,628.3,958.2,54.5,665.2,544.2,780.8,425.2,703.0,577.1,774.1,774.6,90.2,578.2,479.6,665.5,798.7,699.1,786.3,393.8,906.7,84.1,421.6,725.1,410.2,803.0,893.1,469.2,893.0,795.3,577.1,570.8,618.8,432.5,470.7,805.0,525.5,300.9,675.8,743.6,890.2,782.4,0.0,973.9,420.8,511.3,890.0,422.1,770.5,696.3,501.2,754.0,549.9,523.6,477.7,458.7,576.5,806.1,729.8,529.2
YF,428.7,527.0,717.3,633.1,790.0,568.1,516.0,879.8,343.3,429.0,407.6,1026.8,514.2,774.7,882.5,783.4,811.3,874.1,487.2,539.0,788.1,746.2,1131.0,324.1,740.5,844.1,915.6,481.5,890.0,737.4,638.1,491.5,879.0,874.1,619.9,911.5,465.7,421.2,520.8,104.2,450.3,815.5,495.1,737.3,883.0,411.2,898.8,824.1,815.5,808.8,427.6,836.3,922.3,463.8,777.0,456.7,1920.5,846.9,618.6,926.7,496.0,834.0,49.3,633.3,891.8,941.3,435.9,422.6,219.4,814.7,827.0,787.7,998.0,747.1,550.8,426.8,537.1,808.0,769.4,790.9,442.3,479.8,844.7,732.9,860.0,747.0,762.0,476.1,814.3,329.8,513.8,815.1,404.7,430.4,450.0,986.0,115.0,474.3,784.6,737.8,922.2,872.7,889.3,520.9,776.7,422.0,657.7,908.3,930.4,929.4,536.7,1007.6,494.5,1127.3,827.1,690.2,307.9,894.4,567.9,556.0,203.1,867.3,106.4,800.9,104.9,923.8,376.3,803.6,488.4,1072.9,409.5,828.8,464.5,413.1,905.8,778.6,875.3,589.6,437.2,696.3,490.4,771.2,146.6,1025.3,859.4,469.8,846.6,441.5,320.4,835.3,176.4,433.8,777.5,624.2,665.1,861.8,748.1,443.5,836.6,948.6,699.4,541.5,282.6,471.9,968.1,0.0,888.3,873.8,273.0,872.9,409.0,407.4,847.5,629.5,777.9,821.2,803.1,766.5,854.1,444.6,461.4,780.9
YG,535.4,479.4,290.8,359.9,165.9,378.0,508.3,181.6,813.4,578.9,626.7,170.7,511.7,145.2,52.3,238.7,332.9,275.4,582.6,515.3,279.4,191.9,395.1,794.2,229.5,229.0,316.9,571.8,91.3,185.8,388.6,580.2,151.2,55.0,328.3,312.8,521.5,542.9,485.6,817.1,649.4,232.8,516.1,226.3,159.8,552.8,392.6,246.8,147.9,120.3,657.0,412.7,57.2,613.7,125.3,655.8,1769.8,402.3,408.9,259.6,573.8,133.1,962.1,302.0,70.0,274.2,655.1,609.6,836.8,198.9,163.7,279.0,444.9,210.3,543.1,625.9,450.0,261.2,224.7,299.2,555.3,507.4,246.0,183.1,261.3,186.5,326.7,533.2,140.5,799.9,426.7,165.1,589.7,630.5,617.2,245.5,825.4,424.2,172.2,253.3,373.7,118.7,40.9,518.4,316.6,619.4,398.2,309.6,302.2,266.0,465.0,151.5,528.6,386.8,230.0,263.7,788.9,106.4,356.4,472.0,837.0,356.3,842.5,320.0,901.8,370.7,605.7,123.3,522.1,444.7,643.5,274.0,638.3,632.2,352.7,269.9,76.6,375.3,661.0,299.8,496.1,160.2,836.9,476.8,104.0,583.5,176.6,591.4,820.4,235.6,820.3,583.7,268.8,387.0,250.8,198.9,237.1,642.6,291.9,320.4,276.5,531.2,817.5,492.2,415.0,904.1,0.0,90.4,817.3,188.5,608.1,636.8,80.3,384.3,129.0,162.5,188.0,225.1,255.4,559.4,588.2,226.1
YK,519.2,463.2,275.0,343.7,160.1,361.8,492.1,285.8,785.7,562.7,610.5,274.9,495.5,129.0,156.5,342.9,437.1,314.2,566.4,499.1,273.6,186.1,499.3,766.5,333.7,302.2,355.7,555.6,140.6,169.6,372.4,564.0,255.4,111.5,312.1,351.6,505.3,526.7,469.4,800.9,633.2,326.3,499.9,330.5,264.0,536.6,496.8,340.3,234.1,224.5,652.0,516.9,161.3,597.5,109.1,639.6,1874.0,506.5,388.1,323.5,557.6,219.3,932.5,285.8,174.2,338.1,638.9,593.4,820.6,303.1,202.5,273.2,549.1,314.5,526.9,609.7,433.8,354.7,328.9,293.4,539.1,491.2,284.8,166.9,300.1,180.7,320.9,517.0,134.7,772.2,410.5,269.3,573.5,614.3,601.0,349.7,809.2,408.0,166.4,247.5,477.9,185.6,145.1,502.2,310.8,603.2,382.0,348.4,406.4,330.8,452.0,255.7,512.4,491.0,285.2,247.9,761.2,16.0,340.2,455.8,848.5,460.5,826.3,314.2,872.2,474.9,564.8,117.5,505.9,548.9,639.1,312.8,622.1,616.0,456.9,264.1,125.9,359.1,644.8,283.6,479.9,264.4,820.7,581.0,190.2,567.3,280.8,575.2,792.7,346.1,831.8,567.5,263.0,370.8,234.6,289.2,341.3,626.4,396.1,424.6,260.3,515.0,817.4,476.0,519.2,883.3,104.1,0.0,807.8,292.7,591.9,632.4,98.1,368.1,112.8,201.3,261.2,325.3,294.2,543.2,586.5,264.9
YL,355.6,453.9,644.2,560.0,716.9,495.0,442.9,732.2,100.1,355.9,334.5,907.4,441.1,701.6,763.1,664.0,738.2,769.3,414.1,465.9,715.0,673.1,1016.2,94.5,621.1,771.0,810.8,408.4,816.9,664.3,565.0,418.4,759.6,801.0,546.8,806.7,392.6,348.1,447.7,213.0,377.2,696.1,422.0,617.9,768.2,338.2,825.7,707.6,742.4,689.4,354.5,763.2,821.0,390.7,708.5,383.6,1847.4,773.8,550.1,831.5,422.9,757.2,292.4,560.2,772.4,846.1,362.8,349.5,232.7,695.3,753.9,714.6,1053.3,632.3,477.7,353.7,464.0,693.2,650.0,717.8,369.2,406.7,771.6,600.7,755.2,678.5,693.5,403.0,741.2,100.2,440.7,695.7,331.6,357.3,376.9,866.6,221.3,401.2,711.5,664.7,982.1,803.3,774.5,447.8,703.6,347.2,589.2,803.5,857.3,837.9,471.7,888.2,421.4,1007.9,683.9,617.1,28.3,765.8,494.8,482.9,167.3,794.2,237.5,727.8,232.1,979.1,303.2,730.5,415.3,999.8,341.0,755.7,396.0,340.0,961.1,705.5,802.2,516.5,364.1,623.2,417.3,651.8,185.3,1085.2,786.3,396.7,727.2,368.4,47.3,715.9,150.6,360.7,704.4,529.0,592.0,749.5,628.7,370.4,717.2,875.5,626.3,465.8,9.6,398.8,1023.4,300.0,759.7,749.8,0.0,739.1,335.9,334.3,774.4,556.4,704.8,748.1,730.0,647.1,781.0,371.5,390.8,707.8
YM,525.8,469.8,240.7,427.6,216.4,368.4,498.7,6.8,728.0,569.3,624.2,315.7,502.1,336.2,166.7,153.3,325.3,237.8,573.0,505.7,234.5,172.6,400.2,708.8,144.1,147.5,279.3,562.2,168.6,313.5,456.3,570.6,143.6,189.4,396.0,275.2,511.9,533.3,476.0,742.0,639.8,147.4,506.5,140.9,152.2,543.2,385.0,161.4,65.1,73.4,571.6,405.1,205.1,604.1,331.9,646.2,1762.2,394.7,399.3,259.7,564.2,79.9,876.7,417.7,176.7,245.2,646.0,566.6,761.7,113.5,142.3,234.1,437.3,124.9,533.5,616.3,440.4,175.8,139.3,254.3,545.7,497.8,209.8,284.7,223.7,178.0,281.8,523.6,240.7,714.5,417.1,61.7,580.1,620.9,607.6,250.6,750.3,414.6,211.0,208.4,366.1,122.3,182.8,508.8,271.7,609.8,388.6,272.0,294.6,253.4,455.4,296.5,519.0,391.9,148.5,213.6,703.5,308.4,421.6,462.4,751.6,348.7,767.4,275.1,816.4,363.1,520.3,230.0,512.5,437.1,558.1,223.9,629.2,629.7,345.1,225.0,183.3,365.7,653.8,417.3,486.5,74.8,769.6,469.2,109.0,573.9,11.9,581.8,735.0,150.2,734.9,574.1,223.9,408.0,241.2,10.3,151.7,633.0,206.5,312.8,394.0,521.6,732.1,482.6,407.4,829.0,223.9,292.4,731.9,0.0,598.5,551.4,194.9,454.2,335.6,136.5,106.5,139.7,219.2,549.8,578.6,176.0
YN,163.7,249.7,440.0,355.8,512.7,290.8,309.9,602.5,397.9,125.1,112.3,781.8,249.2,497.4,639.8,598.7,727.1,596.8,293.6,274.0,510.8,468.9,929.0,378.7,555.8,566.8,638.3,287.9,612.7,460.1,360.8,196.2,672.4,596.8,342.6,634.2,200.7,156.2,243.5,320.7,94.7,590.9,234.7,552.6,681.0,146.3,814.6,604.9,538.2,602.2,232.5,752.1,649.6,113.7,504.3,112.9,1836.3,762.7,341.3,704.2,302.4,553.0,452.3,356.0,649.8,718.8,140.6,200.9,340.4,608.1,549.7,510.4,966.1,586.4,344.7,83.0,259.8,619.3,584.7,513.6,177.3,214.8,567.4,455.6,582.7,474.3,489.3,211.1,537.0,384.4,236.5,608.5,109.4,135.1,41.0,779.4,329.0,197.0,507.3,460.5,894.9,595.4,652.0,255.9,499.4,11.3,385.0,631.0,823.4,711.5,276.3,762.6,217.2,920.7,549.8,412.9,362.5,617.1,290.6,278.7,368.3,783.1,346.1,523.6,392.0,891.9,191.6,526.3,223.4,965.9,246.0,551.5,173.8,117.8,873.9,501.3,598.0,312.3,141.9,419.0,226.1,564.6,340.5,998.0,582.1,276.2,607.5,137.6,375.0,610.7,351.6,83.7,500.2,439.5,387.8,584.5,563.4,99.7,651.9,841.6,422.1,332.8,337.2,206.9,936.2,403.1,611.0,601.1,327.6,595.6,0.0,248.0,570.2,352.2,500.6,543.9,525.8,589.9,576.8,167.3,266.6,503.6
YR,226.4,324.7,494.5,392.3,567.2,345.3,261.0,600.1,400.3,226.7,140.3,775.3,260.1,504.2,631.0,531.9,604.0,651.3,121.6,284.9,565.3,523.4,884.1,381.1,489.0,621.3,692.8,115.9,667.2,466.9,397.3,184.5,627.5,651.3,388.8,688.7,263.4,218.9,318.5,323.1,248.0,564.0,241.0,485.8,636.1,209.0,691.5,575.5,592.7,557.3,20.2,629.0,704.1,261.5,511.1,254.4,1713.2,639.6,391.4,675.2,130.4,607.5,454.7,392.5,640.3,689.8,131.1,57.0,342.8,563.2,604.2,564.9,921.2,500.2,295.8,224.5,334.8,561.1,517.9,568.1,240.0,277.5,621.9,444.4,637.2,528.8,543.8,222.0,591.5,386.8,311.5,563.6,202.4,178.1,247.7,734.5,331.4,272.0,561.8,515.0,850.0,653.6,642.4,266.8,553.9,218.0,439.5,685.5,778.5,681.6,290.7,756.1,292.2,875.8,551.8,467.4,364.9,609.5,327.1,319.3,370.7,660.0,348.5,578.1,394.4,847.0,46.1,580.8,234.3,921.0,6.7,606.0,114.3,134.8,829.0,555.8,652.5,366.8,184.2,455.5,288.1,519.7,342.9,953.1,636.6,104.2,595.1,239.2,377.4,583.8,354.0,231.5,554.7,372.7,442.3,639.0,496.6,241.2,585.1,796.7,458.6,283.9,339.6,269.6,891.3,410.1,603.4,593.5,330.0,607.0,206.7,0.0,624.7,388.7,507.4,598.4,580.3,515.0,631.3,242.3,98.3,558.1
YU,508.3,452.3,222.7,410.1,85.5,350.9,481.2,209.0,826.7,551.8,599.6,249.9,484.6,170.2,131.5,252.0,412.1,216.0,555.5,488.2,199.0,111.5,474.3,807.5,242.8,204.0,257.5,544.7,42.4,210.8,438.8,553.1,230.4,35.4,378.5,253.4,494.4,515.8,458.5,790.0,622.3,228.1,489.0,239.6,239.0,525.7,471.8,242.1,135.9,194.0,641.1,491.9,79.3,586.6,150.3,628.7,1849.0,481.5,381.8,312.2,546.7,121.1,921.6,327.0,121.9,326.8,628.0,582.5,809.7,245.3,104.3,198.6,524.1,223.6,516.0,598.8,422.9,256.5,238.0,218.8,528.2,480.3,186.6,208.1,201.9,106.1,246.3,506.1,60.1,813.2,399.6,238.8,562.6,603.4,590.1,324.7,798.3,397.1,91.8,172.9,452.9,87.4,120.1,491.3,236.2,592.3,371.1,250.2,381.4,318.6,437.9,230.7,501.5,466.0,187.0,196.1,802.2,113.4,404.1,444.9,850.3,435.5,815.4,239.6,861.3,449.9,619.0,42.9,495.0,523.9,628.2,214.6,611.2,605.1,431.9,189.5,27.7,348.2,633.9,324.8,469.0,201.8,809.8,556.0,92.0,556.4,214.0,564.3,833.7,247.9,833.6,556.6,188.4,390.5,223.7,191.0,250.4,615.5,305.2,399.6,301.5,504.1,806.5,465.1,494.2,877.0,79.1,97.4,796.9,202.1,581.0,621.5,0.0,436.7,154.0,103.1,163.0,227.1,196.0,532.3,561.1,166.7
YV,257.5,183.5,322.7,27.7,395.4,173.5,212.4,485.2,582.6,301.0,368.4,581.1,215.8,310.6,440.2,497.5,720.8,479.5,286.7,219.4,393.5,351.6,736.5,563.4,488.3,449.5,521.0,275.9,442.3,273.3,50.7,284.3,539.1,395.2,50.7,516.9,243.6,265.0,189.7,539.2,371.5,473.6,220.2,485.1,547.7,274.9,780.5,487.6,420.9,484.9,372.3,800.6,445.0,335.8,317.5,377.9,1866.8,790.2,95.4,462.3,277.9,435.7,670.8,94.9,457.9,476.9,359.2,313.7,560.0,490.8,432.4,393.1,832.8,469.1,247.2,348.0,172.1,502.0,483.5,396.3,270.6,229.5,450.1,250.8,465.4,357.0,372.0,237.3,419.7,569.1,148.8,491.2,311.8,337.3,339.3,586.9,547.5,146.3,390.0,343.2,761.6,481.8,428.8,222.5,382.1,341.5,267.7,513.7,690.1,468.7,169.1,539.4,250.7,728.2,432.5,295.6,558.1,393.9,43.2,187.6,586.8,744.2,564.6,406.3,610.5,758.6,338.5,409.0,226.2,813.0,359.4,434.2,342.4,362.9,740.6,384.0,427.6,82.1,386.5,155.9,218.2,447.3,559.0,864.7,464.8,287.6,490.2,313.5,589.6,493.4,570.1,305.8,382.9,352.6,270.5,467.2,495.9,364.7,550.7,708.3,161.0,235.3,555.7,214.3,802.9,626.2,387.8,377.9,546.1,478.3,330.2,352.7,399.8,0.0,313.8,426.6,408.5,472.6,459.5,263.5,292.3,386.3
YW,436.6,380.6,192.4,288.3,208.4,279.2,409.5,316.1,708.3,480.1,527.9,305.2,412.9,46.4,186.8,367.2,467.4,349.2,483.8,416.5,263.2,221.3,529.6,689.1,358.0,319.2,390.7,473.0,188.9,81.9,317.0,481.4,285.7,141.8,256.7,386.6,422.7,444.1,386.8,718.3,550.6,343.3,417.3,354.8,294.3,454.0,527.1,357.3,282.4,254.8,538.7,547.2,191.6,514.9,3.6,557.0,1807.6,536.8,310.1,314.0,475.0,267.6,849.9,230.4,204.5,328.6,556.3,510.8,738.0,333.4,250.5,262.8,579.4,338.8,444.3,527.1,351.2,371.7,353.2,266.0,456.5,408.6,319.8,84.3,335.1,226.7,241.7,434.4,183.0,694.8,327.9,299.6,490.9,531.7,518.4,380.0,726.6,325.4,214.7,212.9,508.2,233.9,175.4,419.6,251.8,520.6,299.4,383.4,436.7,320.4,366.2,286.0,429.8,521.3,302.2,165.3,683.8,140.5,284.8,373.2,731.9,490.8,743.7,276.0,789.6,505.2,487.4,165.8,423.3,579.2,525.2,303.9,539.5,533.4,487.2,253.7,174.2,276.5,562.2,228.2,397.3,294.7,738.1,611.3,238.5,484.7,311.1,492.6,715.3,363.1,715.2,484.9,252.6,293.4,152.0,333.4,365.6,543.8,420.4,454.9,204.9,432.4,734.8,393.4,549.5,805.3,134.4,124.5,725.2,323.0,509.3,518.5,146.4,312.7,0.0,249.3,278.2,342.3,329.2,460.6,489.4,256.0
YX,476.6,420.6,191.5,378.4,167.2,319.2,449.5,169.1,786.8,520.1,567.9,311.7,452.9,258.5,165.2,212.1,435.0,176.1,523.8,456.5,185.3,123.4,509.9,767.6,202.9,164.1,217.6,513.0,119.3,264.3,407.1,521.4,253.3,96.1,346.8,213.5,462.7,484.1,426.8,758.3,590.6,188.2,457.3,199.7,261.9,494.0,494.7,202.2,122.8,205.8,609.4,514.8,155.8,554.9,238.6,597.0,1871.9,504.4,350.1,372.9,515.0,132.9,889.9,368.5,159.5,387.5,596.3,550.8,778.0,205.4,5.8,184.9,547.0,183.7,484.3,567.1,391.2,216.6,198.1,205.1,496.5,448.6,146.7,235.5,162.0,128.8,232.6,474.4,161.8,773.3,367.9,205.8,530.9,571.7,558.4,360.3,766.6,365.4,161.8,159.2,475.8,64.3,181.3,459.6,222.5,560.6,339.4,210.3,404.3,379.3,406.2,292.5,469.8,501.6,147.1,164.4,762.3,215.1,372.4,413.2,810.4,458.4,783.7,225.9,829.6,472.8,579.1,144.6,463.3,546.8,596.5,174.7,579.5,573.4,454.8,175.8,106.4,316.5,602.2,368.1,437.3,161.9,778.1,578.9,103.8,524.7,174.1,532.6,793.8,208.0,793.7,524.9,174.7,358.8,192.0,151.1,210.5,583.8,265.3,422.5,344.8,472.4,774.8,433.4,517.1,845.3,140.9,199.1,765.2,162.2,549.3,589.8,101.6,405.0,242.3,0.0,123.1,187.2,156.1,500.6,529.4,126.8
