from_stop,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
XA,595.7,283.6,549.0,542.1,373.7,287.4,461.6,680.9,352.6,399.1,530.9,498.8,528.3,410.5,7.7,644.9,644.2,683.7,432.9,535.5,491.1,174.1,550.2,607.2,304.9,38.1,418.6,623.5,577.3,319.6,505.7,513.4,620.6,509.4,358.2,708.5,567.1,618.8,121.3,499.2,415.2,161.8,174.7,440.5,433.9,572.0,213.7,355.1,317.8,450.7,110.0,267.5,523.2,414.6,150.6,411.3,578.9,223.2,476.7,658.5,371.3,314.9,76.9,372.9,325.6,663.9,439.7,631.2,563.7,579.1,30.7,41.9,522.5,539.0,478.5,448.5,534.7,198.9,546.4,140.1,655.3,103.3,505.7,451.9,389.7,543.9,631.8,384.6,257.5,28.4,673.2,465.3,293.7,372.8,497.8,390.1,702.4,260.8,301.6,604.9,606.5,645.3,200.2,472.9,622.2,302.9,177.1,602.7,237.0,280.3,530.3,257.8,1179.6,186.4,386.8,527.9,619.5,622.2,384.7,637.3,622.3,673.7,518.3,554.6,364.4,420.8,427.4,638.8,572.4,440.9,352.3,441.5,611.5,401.9,369.0,208.2,165.5,426.0,611.9,536.8,531.2,683.6,564.7,413.1,410.4,523.9,550.1,272.8,179.3,539.6,596.8,311.5,624.8,326.8,630.7,494.0,419.3,263.8,289.8,210.8,629.5,666.9,702.0,478.7,629.3,435.8,216.0,469.6,450.8,633.2,560.5,272.8,485.1,253.0,565.2,564.3,217.8,0.0,472.4,287.7,303.7,675.6,680.5,311.2,569.3,675.3,490.5,263.3,598.0,608.1,511.3,208.0,598.1,528.1,621.1,59.2,512.8,666.9,51.7,508.0,444.0,479.6,665.3,47.5,477.5
XC,222.8,580.2,268.4,255.1,297.4,584.4,188.7,400.3,276.3,531.4,232.3,385.2,330.0,308.1,462.4,364.3,363.6,403.1,382.6,254.9,201.8,596.9,251.6,323.6,437.2,492.8,342.3,436.2,399.1,451.9,203.4,119.3,230.8,130.6,281.9,427.9,228.8,335.2,489.3,226.2,240.0,584.6,597.5,367.2,280.2,184.8,636.5,367.4,450.1,377.4,458.0,346.8,224.6,295.0,573.4,291.7,298.3,544.7,385.6,301.3,503.6,611.9,453.5,505.2,337.9,248.9,320.1,347.6,231.4,191.9,485.4,496.6,145.2,300.3,405.2,296.8,140.6,621.7,265.8,508.1,281.8,442.7,225.1,378.6,329.2,253.3,351.2,308.3,389.8,483.1,265.2,86.5,426.0,296.5,103.7,313.8,421.8,470.2,433.9,321.3,322.9,441.4,480.9,274.6,338.6,435.2,599.9,215.5,533.6,339.6,231.7,317.1,1053.5,481.0,267.2,169.3,335.9,338.6,311.4,229.5,262.8,393.1,320.0,310.8,314.1,292.1,377.9,410.5,273.6,321.3,484.6,27.0,258.5,282.3,318.7,417.6,588.3,306.4,416.8,142.7,300.3,403.0,368.5,362.8,334.1,373.0,271.0,576.6,473.9,308.7,272.7,645.3,217.0,677.3,277.7,263.1,299.7,567.6,422.1,633.6,345.9,386.3,421.4,99.9,198.4,385.5,510.6,317.9,369.9,382.3,279.9,620.4,106.3,441.4,281.6,195.1,427.2,454.6,0.0,584.7,453.0,418.1,399.9,443.5,300.5,394.7,111.7,567.1,314.4,284.0,117.2,630.8,315.2,188.7,474.9,486.6,314.5,270.2,506.4,277.1,360.9,43.9,384.7,502.2,204.6
XD,661.4,60.7,575.2,568.3,399.9,0.2,629.2,707.1,378.8,360.3,557.1,525.0,554.5,436.7,290.2,671.1,670.4,709.9,459.1,561.7,658.7,117.7,576.4,633.4,227.0,259.8,444.8,649.7,603.5,241.7,673.3,649.0,686.3,607.6,384.4,734.7,593.3,645.0,321.0,525.4,441.4,193.1,206.0,466.7,460.1,641.4,84.8,381.3,254.5,476.9,309.7,293.7,549.4,440.8,141.2,437.5,605.1,68.6,502.9,684.7,332.5,27.1,283.7,334.1,351.8,705.5,465.9,657.4,589.9,648.5,313.5,324.7,674.9,565.2,504.7,474.7,670.3,148.7,572.6,339.8,691.9,219.5,531.9,478.1,415.9,570.1,658.0,410.8,172.8,269.5,721.8,563.5,193.3,399.0,633.4,416.3,728.6,274.0,223.7,631.1,632.7,671.5,198.8,499.1,648.4,202.5,142.8,672.1,41.0,306.5,556.5,284.0,1322.7,211.1,413.0,695.5,645.7,648.4,410.9,686.1,679.1,699.9,544.5,580.8,390.6,447.0,453.6,665.0,598.6,467.1,277.9,539.7,637.7,428.1,395.2,285.6,126.3,452.2,638.1,672.4,557.4,709.8,590.9,439.3,436.6,550.1,576.3,100.5,177.0,565.8,623.0,179.6,673.6,211.6,656.9,520.2,445.5,91.5,231.9,87.7,655.7,693.1,728.2,576.9,601.3,462.0,213.7,495.8,477.0,659.4,586.7,74.3,583.3,208.7,591.4,635.0,295.2,298.0,570.6,0.0,220.3,701.8,706.7,210.8,595.5,701.5,588.7,91.0,624.2,634.3,646.9,170.3,624.3,695.7,647.3,248.9,539.0,703.5,334.5,534.2,470.2,583.3,691.5,330.3,645.1
XG,570.7,236.8,484.5,477.6,309.2,241.0,538.5,616.4,288.1,269.6,466.4,434.3,463.8,346.0,367.0,580.4,579.7,619.2,368.4,471.0,568.0,250.4,485.7,542.7,136.3,336.6,354.1,559.0,512.8,151.0,582.6,558.3,595.6,516.9,293.7,644.0,502.6,554.3,397.8,434.7,350.7,325.8,338.7,376.0,369.4,550.7,287.5,290.6,163.8,386.2,386.5,203.0,458.7,350.1,273.9,346.8,514.4,201.3,412.2,594.0,241.8,268.5,360.5,243.4,261.1,614.8,375.2,566.7,499.2,557.8,390.3,401.5,584.2,474.5,414.0,384.0,579.6,328.0,481.9,416.6,601.2,304.7,441.2,387.4,325.2,479.4,567.3,320.1,82.1,346.3,631.1,472.8,26.9,308.3,542.7,325.6,637.9,115.9,133.0,540.4,542.0,580.8,284.0,408.4,557.7,17.8,275.5,581.4,190.2,215.8,465.8,193.3,1268.5,296.3,322.3,604.8,555.0,557.7,320.2,595.4,588.4,609.2,453.8,490.1,299.9,356.3,362.9,574.3,507.9,376.4,187.2,449.0,547.0,337.4,304.5,160.3,259.0,361.5,547.4,581.7,466.7,619.1,500.2,348.6,345.9,459.4,485.6,233.2,262.2,475.1,532.3,291.4,582.9,323.4,566.2,429.5,354.8,224.2,141.2,290.4,565.0,602.4,637.5,486.2,510.6,371.3,298.9,405.1,386.3,568.7,496.0,277.0,492.6,57.8,500.7,544.3,169.9,374.8,479.9,241.3,0.0,611.1,616.0,9.4,504.8,610.8,498.0,223.7,533.5,543.6,556.2,306.4,533.6,605.0,556.6,325.7,448.3,612.8,411.3,443.5,379.5,492.6,600.8,407.1,554.4
XH,293.6,722.4,276.4,313.5,500.9,726.6,352.6,113.1,479.8,673.6,321.7,235.3,289.6,398.4,725.5,86.8,99.7,112.2,450.1,262.9,323.1,714.8,341.0,285.6,579.4,696.0,545.8,103.3,186.8,594.1,374.0,375.3,268.8,362.1,485.4,32.2,236.6,324.8,692.3,330.0,384.2,702.5,715.4,393.4,329.3,273.6,754.4,446.7,592.3,383.6,661.0,489.0,314.0,341.0,691.3,434.4,306.3,686.9,380.0,234.0,645.8,754.1,716.6,647.4,417.2,270.0,389.1,337.2,239.2,280.7,748.5,759.7,316.8,298.8,431.4,345.9,389.2,739.6,273.8,711.1,241.2,612.1,233.1,384.8,377.6,311.7,109.9,511.8,532.0,746.2,298.9,400.2,568.2,500.0,332.3,517.3,130.9,612.4,576.1,283.3,312.5,108.5,623.5,280.6,247.3,577.4,717.8,275.7,675.8,481.8,308.8,459.3,1141.3,623.6,394.7,317.2,250.0,328.2,355.3,300.7,228.4,119.4,287.9,207.2,385.6,341.2,328.2,55.9,279.8,386.0,626.8,387.6,243.7,388.8,416.5,559.8,706.2,371.1,221.4,294.7,306.6,84.2,217.3,394.1,537.6,360.0,257.5,718.8,616.5,342.7,284.4,787.9,290.9,819.9,224.5,324.8,376.0,709.8,564.3,751.5,240.0,104.3,38.7,331.4,233.5,452.6,653.2,330.2,256.0,242.7,287.9,762.6,413.2,583.6,271.2,273.8,569.4,717.7,418.5,726.9,595.2,0.0,49.0,585.7,296.7,69.4,343.2,709.3,281.5,295.7,365.8,748.7,250.7,310.0,166.7,685.1,316.0,252.8,769.5,338.8,315.5,392.4,73.8,765.3,336.7
XI,293.0,701.8,275.8,312.9,480.3,706.0,352.0,95.8,459.2,653.0,321.1,214.7,269.0,377.8,671.8,86.2,121.7,111.6,429.5,262.3,322.5,694.2,340.4,273.2,558.8,675.4,525.2,82.7,166.2,573.5,373.4,374.7,268.2,361.5,464.8,78.9,236.0,304.2,671.7,309.4,363.6,681.9,694.8,372.8,308.7,273.0,733.8,426.1,571.7,363.0,640.4,468.4,313.4,320.4,670.7,413.8,305.7,666.3,359.4,233.4,625.2,733.5,716.0,626.8,396.6,269.4,368.5,316.6,238.6,280.1,694.8,706.0,316.2,298.2,410.8,325.3,388.6,719.0,273.2,690.5,240.6,591.5,232.5,364.2,357.0,311.1,109.3,491.2,511.4,685.1,298.3,399.6,547.6,479.4,331.7,496.7,130.3,591.8,555.5,270.9,291.9,87.9,602.9,260.0,226.7,556.8,697.2,275.1,655.2,461.2,308.2,438.7,1140.7,603.0,374.1,316.6,229.4,307.6,334.7,300.1,227.8,102.1,267.3,186.6,365.0,320.6,307.6,57.0,279.2,365.4,606.2,387.0,243.1,368.2,395.9,539.2,685.6,350.5,200.8,294.1,306.0,130.9,196.7,373.5,517.0,339.4,256.9,698.2,595.9,349.8,283.8,767.3,290.3,799.3,223.9,304.2,355.4,689.2,543.7,730.9,219.4,108.2,85.4,330.8,232.9,432.0,632.6,309.6,235.4,222.1,287.3,742.0,412.6,563.0,250.6,273.2,548.8,664.0,417.9,706.3,574.6,46.6,0.0,565.1,296.1,116.1,342.6,688.7,260.9,295.1,365.2,728.1,230.1,309.4,146.1,664.5,295.4,252.2,715.8,318.2,294.9,391.8,73.2,711.6,336.1
XK,561.2,227.3,475.0,468.1,299.7,231.5,529.0,606.9,278.6,260.1,456.9,424.8,454.3,336.5,357.5,570.9,570.2,609.7,358.9,461.5,558.5,240.9,476.2,533.2,126.8,327.1,344.6,549.5,503.3,141.5,573.1,548.8,586.1,507.4,284.2,634.5,493.1,544.8,388.3,425.2,341.2,316.3,329.2,366.5,359.9,541.2,278.0,281.1,154.3,376.7,377.0,193.5,449.2,340.6,264.4,337.3,504.9,191.8,402.7,584.5,232.3,259.0,351.0,233.9,251.6,605.3,365.7,557.2,489.7,548.3,380.8,392.0,574.7,465.0,404.5,374.5,570.1,318.5,472.4,407.1,591.7,295.2,431.7,377.9,315.7,469.9,557.8,310.6,72.6,336.8,621.6,463.3,17.4,298.8,533.2,316.1,628.4,113.6,123.5,530.9,532.5,571.3,274.5,398.9,548.2,8.3,266.0,571.9,180.7,206.3,456.3,183.8,1266.2,286.8,312.8,595.3,545.5,548.2,310.7,585.9,578.9,599.7,444.3,480.6,290.4,346.8,353.4,564.8,498.4,366.9,177.7,439.5,537.5,327.9,295.0,158.0,249.5,352.0,537.9,572.2,457.2,609.6,490.7,339.1,336.4,449.9,476.1,223.7,252.7,465.6,522.8,281.9,573.4,313.9,556.7,420.0,345.3,214.7,131.7,280.9,555.5,592.9,628.0,476.7,501.1,361.8,289.4,395.6,376.8,559.2,486.5,267.5,483.1,48.3,491.2,534.8,167.6,365.3,470.4,231.8,9.4,601.6,606.5,0.0,495.3,601.3,488.5,214.2,524.0,534.1,546.7,296.9,524.1,595.5,547.1,316.2,438.8,603.3,401.8,434.0,370.0,483.1,591.3,397.6,544.9
XO,232.7,625.6,58.0,49.9,342.8,629.8,287.6,278.4,321.7,576.8,107.7,256.8,201.6,335.9,596.0,242.4,241.7,281.2,435.6,40.5,271.1,618.0,147.0,204.7,482.6,626.4,415.9,314.3,280.2,497.3,275.3,284.2,257.6,214.6,327.3,306.0,146.6,216.3,595.5,97.8,206.7,605.7,618.6,378.9,151.8,212.7,657.6,412.8,495.5,369.1,564.2,392.2,52.3,262.3,594.5,383.5,97.2,590.1,257.2,256.0,549.0,657.3,587.1,550.6,383.3,276.8,310.4,228.7,143.2,219.8,619.0,630.2,217.1,95.1,416.9,168.4,305.5,642.8,82.7,614.3,263.2,515.3,81.7,370.3,357.0,48.1,229.3,395.0,435.2,616.7,293.1,252.7,471.4,341.9,250.6,359.2,299.9,515.6,479.3,202.4,204.0,319.5,526.7,146.2,219.7,480.6,621.0,243.4,579.0,385.0,45.2,362.5,1163.3,526.8,316.0,259.2,217.0,219.7,340.8,257.4,250.4,271.2,191.6,191.9,371.1,163.7,249.5,288.6,151.9,307.3,530.0,254.6,209.0,310.1,402.0,463.0,609.4,292.4,297.9,232.6,102.9,281.1,249.6,379.6,413.5,338.5,129.6,622.0,519.7,139.0,176.3,691.1,244.9,723.1,228.2,134.7,297.3,613.0,467.5,654.7,227.0,264.4,299.5,183.9,172.6,438.1,556.4,189.5,241.5,263.4,96.8,665.8,265.7,486.8,162.7,188.3,472.6,588.2,285.5,630.1,498.4,296.2,278.0,488.9,0.0,272.8,195.7,612.5,195.5,187.6,282.1,651.9,196.3,258.0,356.0,620.2,186.1,274.8,640.0,125.7,232.5,270.4,262.8,635.8,276.8
XT,264.7,726.2,247.5,284.6,443.4,730.4,323.7,100.3,422.3,677.4,292.8,282.5,336.8,445.6,696.6,49.1,30.2,99.4,497.3,234.0,294.2,718.6,312.1,256.7,583.2,727.0,523.2,150.5,234.0,597.9,345.1,346.4,239.9,333.2,427.9,37.1,207.7,268.3,696.1,286.7,395.6,706.3,719.2,440.6,340.7,244.7,758.2,493.9,596.1,430.8,664.8,492.8,285.1,388.2,695.1,481.6,277.4,690.7,427.2,205.1,649.6,757.9,687.7,651.2,464.4,241.1,436.3,280.7,210.3,251.8,719.6,730.8,287.9,269.9,478.6,357.3,360.3,743.4,244.9,714.9,212.3,615.9,204.2,432.0,424.8,282.8,42.2,454.3,535.8,717.3,270.0,371.3,572.0,442.5,303.4,459.8,118.1,616.2,579.9,254.4,256.0,138.9,627.3,327.8,294.5,581.2,721.6,246.8,679.6,485.6,279.9,463.1,1112.4,627.4,441.9,288.3,297.2,271.7,402.5,271.8,199.5,106.6,335.1,254.4,432.8,352.6,375.4,90.7,250.9,433.2,630.6,358.7,214.8,436.0,463.7,563.6,710.0,418.3,268.6,265.8,277.7,14.7,264.5,441.3,520.8,407.2,228.6,722.6,620.3,313.8,255.5,791.7,262.0,823.7,195.6,314.0,423.2,713.6,568.1,755.3,287.2,30.5,30.6,302.5,204.6,499.8,657.0,377.4,303.2,289.9,259.0,766.4,384.3,587.4,214.7,244.9,573.2,688.8,389.6,730.7,599.0,60.1,109.2,589.5,267.8,0.0,314.3,713.1,247.5,266.8,336.9,752.5,248.3,281.1,213.9,720.8,363.2,223.9,740.6,300.5,362.7,363.5,41.8,736.4,307.8
XU,217.2,617.2,201.9,188.6,334.4,621.4,165.1,333.8,313.3,568.4,165.8,318.7,263.5,397.8,503.8,297.8,297.1,336.6,497.5,188.4,194.6,638.3,185.1,260.1,474.2,534.2,414.2,369.7,335.6,488.9,197.8,113.7,225.2,18.8,318.9,361.4,223.2,271.7,530.7,159.7,268.6,626.0,638.9,440.8,213.7,179.2,677.9,404.4,487.1,431.0,499.4,383.8,158.1,324.2,614.8,328.7,231.8,581.7,319.1,295.7,540.6,648.9,494.9,542.2,374.9,243.3,372.3,284.1,225.8,186.3,526.8,538.0,139.6,233.8,478.8,230.3,135.0,663.1,199.3,549.5,276.2,484.1,158.6,432.2,418.9,186.8,284.7,345.3,426.8,524.5,259.6,82.2,463.0,333.5,98.1,350.8,355.3,507.2,470.9,257.8,259.4,374.9,518.3,208.1,275.1,472.2,641.3,209.9,570.6,376.6,165.2,354.1,1094.9,518.4,377.9,163.7,272.4,275.1,402.7,223.9,257.2,326.6,253.5,247.3,433.0,225.6,311.4,344.0,225.3,369.2,521.6,84.1,252.9,372.0,355.7,454.6,629.7,354.3,353.3,137.1,233.8,336.5,305.0,441.5,411.8,400.4,203.0,613.6,511.3,242.2,267.1,682.7,211.4,714.7,272.1,196.6,359.2,604.6,459.1,675.0,282.4,319.8,354.9,11.7,192.8,500.0,548.0,251.4,303.4,318.8,213.4,657.4,95.2,478.4,218.1,189.5,464.2,496.0,115.0,621.7,490.0,351.6,333.4,480.5,234.0,328.2,0.0,604.1,250.9,278.4,111.6,672.2,251.7,183.1,411.4,528.0,248.0,264.6,547.8,210.6,294.4,99.9,318.2,543.6,181.0
XW,673.0,95.7,586.8,579.9,411.5,99.9,640.8,718.7,390.4,371.9,568.7,536.6,566.1,448.3,280.8,682.7,682.0,721.5,470.7,573.3,670.3,108.3,588.0,645.0,238.6,250.4,456.4,661.3,615.1,253.3,684.9,660.6,697.9,619.2,396.0,746.3,604.9,656.6,311.6,537.0,453.0,183.7,196.6,478.3,471.7,653.0,146.4,392.9,266.1,488.5,300.3,305.3,561.0,452.4,131.8,449.1,616.7,59.2,514.5,696.3,344.1,127.4,274.3,345.7,363.4,717.1,477.5,669.0,601.5,660.1,304.1,315.3,686.5,576.8,516.3,486.3,681.9,185.9,584.2,330.4,703.5,231.1,543.5,489.7,427.5,581.7,669.6,422.4,184.4,260.1,733.4,575.1,204.9,410.6,645.0,427.9,740.2,285.6,235.3,642.7,644.3,683.1,210.4,510.7,660.0,214.1,133.4,683.7,49.1,318.1,568.1,295.6,1334.3,222.7,424.6,707.1,657.3,660.0,422.5,697.7,690.7,711.5,556.1,592.4,402.2,458.6,465.2,676.6,610.2,478.7,289.5,551.3,649.3,439.7,406.8,297.2,116.9,463.8,649.7,684.0,569.0,721.4,602.5,450.9,448.2,561.7,587.9,9.5,188.6,577.4,634.6,191.2,685.2,223.2,668.5,531.8,457.1,21.7,243.5,149.3,667.3,704.7,739.8,588.5,612.9,473.6,225.3,507.4,488.6,671.0,598.3,135.9,594.9,220.3,603.0,646.6,306.8,288.6,582.2,100.2,231.9,713.4,718.3,222.4,607.1,713.1,600.3,0.0,635.8,645.9,658.5,164.3,635.9,707.3,658.9,239.5,550.6,715.1,325.1,545.8,481.8,594.9,703.1,320.9,656.7
YA,170.6,650.1,171.4,208.5,363.4,654.3,229.6,234.3,355.6,601.3,216.7,205.2,259.5,363.8,620.5,194.2,197.6,237.1,420.0,157.9,200.1,642.5,236.0,122.9,507.1,650.9,443.2,222.9,84.6,519.2,251.0,252.3,195.5,257.1,351.8,261.9,113.6,51.4,620.0,210.6,315.6,630.2,643.1,363.3,264.6,150.6,682.1,406.2,520.0,353.5,588.7,416.7,209.0,310.9,619.0,404.3,201.3,614.6,353.8,189.7,569.6,681.8,611.6,571.2,387.1,214.7,359.0,63.8,116.2,157.7,643.5,654.7,193.8,193.8,401.3,281.2,266.2,667.3,168.8,638.8,219.1,539.8,131.5,354.7,347.5,206.7,185.2,378.2,459.7,641.2,227.1,295.2,495.9,366.4,209.3,383.7,255.8,536.2,503.8,120.6,64.0,244.7,569.5,250.5,24.1,505.1,641.6,185.9,603.5,409.5,204.8,387.0,1078.3,551.3,364.6,194.2,25.3,83.6,325.2,195.3,206.3,227.1,257.8,110.1,355.5,272.6,298.1,244.5,162.3,355.9,554.5,282.6,146.9,358.7,386.4,487.5,633.9,341.0,102.3,171.7,201.6,237.0,187.2,364.0,444.7,329.9,152.5,646.5,544.2,237.7,161.4,715.6,178.9,747.6,166.1,234.0,345.9,637.5,492.0,679.2,35.3,220.3,255.4,226.4,106.6,422.5,580.9,300.1,225.9,67.8,182.9,690.3,308.2,507.4,35.3,146.9,497.1,612.7,307.2,654.6,522.9,252.1,233.9,513.4,191.7,228.7,238.2,637.0,0.0,172.7,242.8,676.4,114.5,187.0,224.4,644.7,278.0,230.7,664.5,224.4,289.3,269.4,218.7,660.3,213.7
YE,146.8,649.6,152.9,190.0,366.8,653.8,219.0,256.3,345.7,600.8,216.2,257.5,311.8,420.6,620.0,220.3,219.6,259.1,472.3,139.4,202.5,642.0,235.5,164.6,506.6,650.4,446.6,292.2,240.1,521.3,206.7,225.0,171.7,256.6,351.3,283.9,43.8,176.2,619.5,210.1,333.3,629.7,642.6,415.6,278.4,126.8,681.6,436.8,519.5,405.8,588.2,416.2,192.4,363.2,618.5,361.1,182.8,614.1,383.8,165.9,573.0,681.3,611.1,574.6,407.3,190.9,411.3,188.6,40.4,133.9,643.0,654.2,148.5,175.3,453.6,295.0,238.9,666.8,150.3,638.3,223.8,539.3,109.6,407.0,399.8,188.2,207.2,377.7,459.2,640.7,207.2,294.7,495.4,365.9,182.0,383.2,277.8,539.6,503.3,162.3,163.9,297.4,550.7,272.8,179.6,504.6,645.0,157.5,603.0,409.0,185.3,386.5,1054.5,550.8,416.9,190.6,176.9,179.6,377.5,171.5,204.8,249.1,310.1,151.8,407.8,290.3,350.4,266.5,50.8,408.2,554.0,282.1,123.1,411.0,438.7,487.0,633.4,393.3,257.8,164.0,183.1,259.0,209.5,416.3,444.2,382.2,71.6,646.0,543.7,219.2,8.7,715.1,159.0,747.1,142.3,219.4,398.2,637.0,491.5,678.7,186.9,242.3,277.4,225.9,86.7,474.8,580.4,316.1,278.2,223.3,164.4,689.8,307.7,510.8,122.6,119.7,496.6,612.2,279.9,654.1,522.4,274.1,255.9,512.9,173.2,250.7,237.7,636.5,155.4,0.0,215.5,675.9,156.2,189.4,315.9,644.2,312.7,212.2,664.0,205.9,337.7,242.1,240.7,659.8,208.2
YK,142.6,724.7,217.7,254.8,407.6,728.9,135.5,335.1,386.5,641.6,263.7,336.3,361.4,495.7,578.4,299.1,298.4,337.9,551.1,204.2,121.6,712.9,283.0,243.4,547.4,608.8,452.5,371.0,318.9,562.1,123.2,66.5,150.6,162.0,392.1,362.7,148.6,255.0,605.3,257.6,366.5,700.6,713.5,494.4,311.6,104.6,752.5,477.6,560.3,484.6,574.0,457.0,256.0,422.1,689.4,401.9,247.6,689.2,417.0,221.1,613.8,756.4,569.5,615.4,448.1,168.7,470.2,267.4,151.2,111.7,601.4,612.6,65.0,240.1,532.4,328.2,23.3,737.7,215.1,624.1,201.6,558.7,174.4,485.8,478.6,253.0,286.0,418.5,500.0,599.1,185.0,151.9,536.2,406.7,23.5,424.0,356.6,580.4,544.1,241.1,242.7,376.2,596.9,306.0,258.4,545.4,715.9,135.3,678.1,449.8,250.1,427.3,1050.3,597.0,377.4,89.1,255.7,258.4,456.3,149.3,182.6,327.9,351.4,230.6,486.6,323.5,409.3,345.3,193.4,467.1,594.8,137.2,178.3,469.9,517.5,527.8,704.3,452.2,336.6,62.5,247.9,337.8,288.3,495.1,444.3,461.0,190.8,721.1,589.9,284.0,192.5,761.3,136.8,793.3,197.5,284.2,457.1,712.1,532.3,749.6,265.7,321.1,356.2,131.3,118.2,553.6,626.6,349.3,357.0,302.1,229.2,764.9,164.9,551.6,201.4,114.9,537.4,570.6,121.4,729.2,563.2,352.9,334.7,553.7,238.0,329.5,143.1,711.6,234.2,203.8,0.0,746.8,235.0,108.5,394.7,602.6,345.9,190.0,622.4,270.7,392.3,83.6,319.5,618.2,124.7
YO,739.1,169.2,640.2,633.3,464.9,173.4,648.6,772.1,443.8,445.4,622.1,590.0,619.5,501.7,216.3,736.1,735.4,774.9,524.1,626.7,678.1,45.9,641.4,698.4,312.1,185.9,509.8,714.7,668.5,326.8,692.7,700.4,764.0,672.6,449.4,799.7,658.3,710.0,247.1,590.4,506.4,119.2,132.1,531.7,525.1,706.4,105.4,446.3,339.6,541.9,235.8,358.7,614.4,505.8,67.3,502.5,670.1,95.0,567.9,749.7,417.6,200.9,209.8,419.2,416.8,807.3,530.9,722.4,654.9,713.5,239.6,250.8,709.5,630.2,569.7,539.7,721.7,21.6,637.6,265.9,798.7,229.1,596.9,543.1,480.9,635.1,723.0,475.8,257.9,195.6,816.6,628.5,278.4,464.0,684.8,481.3,793.6,359.1,308.8,696.1,697.7,736.5,212.6,564.1,713.4,287.6,30.8,796.5,122.6,371.5,621.5,349.0,1274.4,224.9,478.0,714.9,710.7,713.4,475.9,780.7,765.7,764.9,609.5,645.8,455.6,512.0,518.6,730.0,663.6,532.1,363.0,604.7,702.7,493.1,460.2,299.4,52.4,517.2,703.1,723.8,622.4,774.8,655.9,504.3,501.6,615.1,641.3,144.6,190.8,630.8,688.0,203.2,768.2,218.5,721.9,585.2,510.5,135.6,317.0,102.5,720.7,758.1,793.2,641.9,666.3,527.0,227.5,560.8,542.0,724.4,651.7,164.5,648.3,293.8,656.4,700.0,309.0,224.1,635.6,173.7,305.4,766.8,771.7,295.9,660.5,766.5,653.7,135.1,689.2,699.3,698.3,0.0,689.3,715.1,712.3,175.0,604.0,810.3,260.6,599.2,535.2,648.3,756.5,256.4,664.5
YP,169.0,647.2,169.8,206.9,365.7,651.4,228.0,232.7,344.6,598.4,215.1,160.1,214.4,323.2,618.9,196.7,196.0,235.5,374.9,156.3,198.5,639.6,234.4,81.9,504.2,649.3,445.5,220.9,176.8,518.9,249.4,250.7,193.9,255.5,350.2,260.3,112.0,112.9,617.1,209.0,309.0,627.3,640.2,318.2,254.1,149.0,679.2,371.5,517.1,308.4,585.8,413.8,207.4,265.8,616.1,359.2,199.7,611.7,304.8,188.1,570.6,678.9,610.0,572.2,342.0,213.1,313.9,125.3,114.6,156.1,641.9,653.1,192.2,192.2,356.2,270.7,264.6,664.4,167.2,635.9,217.5,536.9,126.5,309.6,302.4,205.1,183.6,376.6,456.8,639.6,229.4,293.6,493.0,364.8,207.7,382.1,254.2,537.2,500.9,79.6,100.6,273.8,548.3,205.4,116.3,502.2,642.6,179.7,600.6,406.6,202.2,384.1,1076.7,548.4,319.5,192.6,113.6,116.3,280.1,193.7,204.7,225.5,212.7,54.4,310.4,266.0,253.0,242.9,160.7,310.8,551.6,281.0,145.3,313.6,341.3,484.6,631.0,295.9,194.5,170.1,200.0,235.4,112.1,318.9,443.1,284.8,150.9,643.6,541.3,236.1,159.8,712.7,181.2,744.7,164.5,249.6,300.8,634.6,489.1,676.3,123.6,218.7,253.8,224.8,108.9,377.4,578.0,255.0,180.8,160.0,181.3,687.4,306.6,508.4,59.3,149.2,494.2,611.1,305.6,651.7,520.0,250.5,232.3,510.5,190.1,227.1,236.6,634.1,92.1,171.1,241.2,673.5,0.0,185.4,218.5,643.1,240.8,229.1,662.9,222.8,240.3,267.8,217.1,658.7,212.1
