from_stop,AD,AG,AI,AK,AM,AO,AP,AV,AZ,BB,BC,BH,BI,BQ,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CR,CS,CY,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FM,FN,FQ,FU,FV,FY,GB,GH,GL,GN,GP,GQ,GS,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IY,IZ,JF,JG,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KL,KO,KQ,KS,KT,KZ,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MA,MM,MN,MU,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OQ,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RQ,RU,RW,SB,SO,ST,SU,SX,SZ,TC,TT,TY,UA,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VT,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,XZ,YC,YD,YF,YH,YJ,YL,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZO,ZS,ZY
XC,398.7,187.7,146.2,339.3,449.0,271.5,364.6,348.1,251.5,338.5,168.4,524.0,259.8,357.0,191.2,349.3,338.4,346.9,405.5,291.5,356.5,384.7,349.3,335.1,108.5,344.6,282.0,304.7,334.4,132.6,270.8,367.1,220.2,155.4,234.1,162.0,319.4,260.7,257.1,309.7,550.7,315.9,281.8,370.2,349.3,262.0,309.1,334.7,254.8,113.8,318.8,330.3,297.1,188.5,298.3,338.2,102.9,382.1,74.7,543.4,379.9,259.5,361.1,172.5,214.4,277.1,55.3,362.1,346.5,321.1,379.5,244.7,328.9,317.7,271.4,395.7,244.6,374.7,126.5,403.1,77.7,386.6,148.3,324.0,369.2,162.0,159.2,101.2,303.9,206.2,220.5,363.6,406.6,416.0,372.3,153.1,233.4,58.9,389.6,150.6,295.5,359.3,279.8,248.2,385.6,357.7,354.5,380.2,88.4,183.8,148.5,362.6,355.9,149.9,330.4,159.6,359.0,499.8,325.0,332.9,324.0,282.2,251.3,269.1,373.7,359.3,278.7,150.0,380.6,360.3,283.8,165.1,353.5,357.7,268.0,339.5,371.8,334.5,377.0,220.4,339.1,167.5,37.6,418.3,315.1,264.3,272.6,416.9,347.2,396.5,225.5,140.1,364.4,430.6,388.2,307.6,398.0,118.9,213.9,413.2,396.6,356.6,362.5,314.8,182.5,370.7,135.5,226.8,173.0,324.0,350.8,0.0,456.2,210.1,201.1,323.8,368.9,354.0,353.7,185.3,375.1,264.1,390.1,388.6,348.0,266.0,368.7,355.8,360.8,2286.4,364.8,154.6,72.4,344.5,303.6,366.6,131.6
XD,68.3,512.6,453.1,221.6,76.2,267.3,267.3,148.5,240.7,171.8,475.3,151.2,285.2,259.7,498.1,329.2,194.4,306.2,221.6,270.8,79.9,99.9,183.5,378.2,491.8,247.3,249.5,312.7,162.5,515.9,208.3,269.8,545.1,462.3,289.9,468.9,361.4,585.0,286.7,242.5,177.9,253.4,201.9,378.2,301.9,208.6,241.7,158.3,215.8,497.1,326.8,289.6,234.6,554.8,253.9,332.6,486.2,177.9,458.0,170.6,44.5,238.8,338.4,479.4,539.3,294.8,412.8,200.6,249.2,280.4,340.8,300.5,200.7,325.7,253.4,92.1,300.4,201.3,433.4,99.5,461.0,233.2,455.2,332.0,279.1,545.3,484.1,426.1,311.9,322.5,544.8,322.9,461.3,116.0,137.3,509.3,237.2,442.2,292.3,457.5,188.2,303.5,280.2,319.8,38.6,138.1,147.1,203.8,471.7,490.7,455.4,370.6,258.6,481.8,177.0,466.5,261.7,127.0,284.3,292.2,172.9,270.7,280.2,256.1,49.3,318.6,266.8,456.9,339.9,292.6,221.3,490.0,200.1,63.1,256.5,104.1,379.8,123.1,385.0,286.5,347.1,492.4,430.5,473.0,217.8,288.8,198.0,120.3,355.2,451.2,550.4,447.0,123.3,57.8,106.6,176.1,102.2,425.8,528.6,109.6,223.2,259.3,162.9,182.1,489.4,171.1,442.4,306.0,479.9,112.6,174.4,424.5,0.0,525.8,291.2,246.9,423.6,293.2,181.5,510.2,334.4,251.1,216.7,291.3,307.3,286.2,328.0,410.5,164.4,2337.5,57.0,534.0,455.7,148.1,311.6,213.2,514.9
XL,476.7,149.3,103.2,417.3,527.0,349.5,442.6,426.1,329.5,416.5,141.4,602.0,337.8,435.0,235.9,427.3,416.4,424.9,483.5,369.5,434.5,462.7,427.3,413.1,271.3,422.6,360.0,382.7,412.4,292.6,348.8,445.1,42.7,173.2,312.1,128.7,397.4,59.1,335.1,387.7,628.7,393.9,359.8,448.2,427.3,340.0,387.1,412.7,332.8,276.6,396.8,408.3,375.1,265.1,376.3,416.2,265.7,460.1,237.5,621.4,457.9,337.5,439.1,239.8,180.1,355.1,192.3,440.1,424.5,399.1,457.5,322.7,406.9,395.7,349.4,473.7,322.6,452.7,193.8,481.1,240.5,464.6,127.1,402.0,447.2,320.9,174.4,160.2,381.9,284.2,18.9,441.6,484.6,494.0,450.3,269.7,311.4,221.7,467.6,107.6,373.5,437.3,357.8,326.2,463.6,435.7,432.5,458.2,251.2,84.8,165.9,440.6,433.9,242.2,408.4,63.1,437.0,577.8,403.0,410.9,402.0,360.2,329.3,347.1,451.7,437.3,356.7,72.7,458.6,438.3,361.8,126.7,431.5,435.7,346.0,417.5,449.8,412.5,455.0,298.4,417.1,61.7,210.0,496.3,393.1,342.3,350.6,494.9,425.2,474.5,80.1,136.1,442.4,508.6,466.2,385.6,476.0,144.7,238.9,491.2,474.6,434.6,440.5,392.8,129.0,448.7,178.9,304.8,74.0,402.0,428.8,204.0,534.2,0.0,279.1,401.8,446.9,432.0,431.7,146.9,453.1,342.1,468.1,466.6,426.0,344.0,446.7,433.8,438.8,2364.4,442.8,294.4,235.2,422.5,381.6,444.6,294.4
XN,296.9,266.6,207.1,138.1,318.2,167.2,291.9,243.8,147.2,218.7,229.3,399.8,82.1,284.3,252.1,245.0,137.2,242.6,264.4,187.2,212.9,251.3,148.1,296.6,245.8,271.9,99.4,250.6,214.6,269.9,168.4,294.4,299.1,216.3,32.9,222.9,279.8,339.0,152.8,118.4,426.5,229.3,80.6,316.1,245.0,157.7,157.6,230.4,150.5,251.1,264.7,226.0,214.6,308.8,129.8,284.1,240.2,180.9,212.0,419.2,248.0,155.2,256.8,233.4,293.3,172.8,166.8,160.9,273.8,216.8,325.4,43.5,127.7,263.6,70.2,271.5,43.4,270.4,187.4,267.9,215.0,282.3,209.2,269.9,303.7,299.3,238.1,180.1,249.8,35.7,298.8,259.3,397.7,214.8,171.1,263.3,129.1,196.2,316.9,211.5,94.3,305.2,125.0,143.9,253.7,219.9,243.4,275.9,225.7,244.7,209.4,308.5,283.2,235.8,226.1,220.5,286.3,375.6,220.7,228.6,204.2,177.9,119.6,67.9,271.9,255.0,174.4,210.9,276.3,256.0,213.3,244.0,249.2,255.9,163.7,237.7,317.7,232.7,322.9,54.9,285.0,246.4,184.5,409.4,242.4,160.0,168.3,219.1,293.1,387.6,304.4,201.0,187.2,306.4,286.4,106.4,296.2,179.8,282.6,256.8,290.1,283.9,258.2,195.0,243.4,266.4,196.4,122.5,233.9,222.2,246.5,178.5,282.1,279.8,0.0,219.0,360.0,299.9,152.5,264.2,270.8,62.9,285.8,315.9,243.7,134.3,264.4,346.9,212.6,2275.4,263.0,288.0,209.7,228.9,249.5,262.3,268.9
XR,288.9,404.1,344.6,233.4,267.6,88.0,389.1,166.7,72.2,318.8,366.8,342.6,226.6,381.5,389.6,241.1,171.5,218.1,224.1,56.8,221.0,203.3,182.4,290.1,383.3,369.1,243.9,395.1,309.5,407.4,289.1,391.6,436.6,353.8,231.3,360.4,273.3,476.5,198.6,262.9,369.3,350.0,149.2,460.6,238.5,78.5,278.3,153.3,85.7,388.6,409.2,201.5,335.3,446.3,274.3,428.6,377.7,189.0,349.5,362.0,256.1,88.8,250.3,370.9,430.8,206.7,304.3,212.4,371.0,192.3,462.6,241.9,162.0,408.1,214.7,214.3,241.8,193.3,324.9,221.7,352.5,205.2,346.7,414.4,400.9,436.8,375.6,317.6,394.3,214.0,436.3,234.8,373.2,222.9,179.2,400.8,104.9,333.7,414.1,349.0,149.5,425.3,269.5,203.0,261.8,176.3,290.1,198.8,363.2,382.2,346.9,453.0,380.4,373.3,149.0,358.0,383.5,318.4,196.2,204.1,314.1,102.2,264.1,197.5,292.5,230.5,178.7,348.4,251.8,249.5,334.0,381.5,172.1,276.5,88.0,275.1,462.2,270.1,467.4,227.9,429.5,383.9,322.0,384.9,339.6,200.7,67.9,227.2,437.6,363.1,441.9,338.5,183.0,249.2,320.5,137.4,293.6,317.3,420.1,231.8,215.2,381.1,181.1,304.9,380.9,189.3,333.9,181.6,371.4,259.6,169.4,316.0,274.8,417.3,208.9,0.0,335.5,415.0,160.6,401.7,246.3,192.5,208.7,413.1,219.2,278.8,239.9,322.4,179.4,2409.0,283.6,425.5,347.2,163.1,394.0,185.2,406.4
XV,460.8,455.1,395.6,476.8,439.5,380.8,503.0,338.6,363.8,476.9,417.8,478.4,416.2,495.4,440.6,271.2,465.2,186.4,396.0,374.6,423.1,375.2,476.1,145.5,434.3,483.0,438.4,443.1,472.8,458.4,409.2,505.5,487.6,404.8,390.5,411.4,129.8,527.5,253.7,466.1,505.1,454.3,438.2,508.6,273.0,312.4,447.5,325.2,319.6,439.6,457.2,233.3,435.5,497.3,454.7,476.6,428.7,384.7,400.5,497.8,445.6,342.6,145.3,421.9,481.8,261.8,355.3,499.6,484.9,222.4,517.9,401.1,455.7,456.1,427.8,386.2,401.0,365.2,375.9,393.6,403.5,346.7,397.7,462.4,507.6,487.8,426.6,368.6,442.3,362.6,487.3,264.9,89.8,411.7,368.9,451.8,341.0,384.7,528.0,400.0,443.2,497.7,436.2,286.8,451.3,348.2,496.9,370.7,414.2,433.2,397.9,501.0,494.3,424.3,320.9,409.0,497.4,455.7,226.3,234.2,462.4,394.5,407.7,425.5,464.4,260.6,233.8,399.4,180.7,284.0,422.2,432.5,344.0,448.4,380.3,454.6,510.2,472.9,515.4,376.8,477.5,434.9,373.0,92.6,453.5,288.0,301.8,407.4,485.6,61.7,492.9,389.5,354.9,421.1,492.4,431.1,465.5,368.3,471.1,403.7,387.1,495.0,353.0,453.2,431.9,361.2,384.9,273.0,422.4,462.4,341.3,367.0,446.7,468.3,357.5,350.7,0.0,492.4,410.1,452.7,186.4,420.5,380.6,527.0,235.0,422.4,214.3,81.8,351.3,2406.5,455.5,476.5,398.2,335.0,442.0,307.8,457.4
XZ,305.5,432.9,373.4,227.2,326.8,409.0,64.1,368.2,379.0,245.3,395.6,424.9,320.6,71.7,418.4,550.7,267.4,525.9,405.0,417.6,266.7,319.6,256.5,476.4,417.9,156.1,252.5,109.3,241.5,433.1,159.6,178.6,465.4,382.6,325.3,389.2,457.6,505.3,479.5,245.5,409.4,204.7,314.0,115.6,521.6,433.5,195.7,378.0,435.5,412.1,122.7,509.3,185.9,475.1,256.9,36.2,406.5,361.3,378.3,440.5,288.4,449.6,558.1,399.7,456.5,499.5,333.1,250.0,158.0,500.1,80.6,335.9,276.9,130.6,258.4,296.8,335.8,419.0,353.7,288.6,379.3,456.3,375.5,136.9,15.2,465.6,404.4,346.4,113.7,362.4,465.1,547.8,551.8,299.4,329.7,426.5,455.4,356.4,59.3,393.8,300.3,98.6,283.2,474.0,292.4,357.8,264.7,423.5,392.0,411.0,375.7,105.0,167.4,402.1,396.7,386.8,162.7,412.0,504.0,515.2,230.8,409.0,283.2,323.2,280.5,538.3,490.5,374.0,559.6,512.3,176.0,410.3,419.8,264.5,394.8,246.3,133.5,241.3,122.4,325.7,152.0,412.7,350.8,559.6,126.6,489.2,417.7,308.3,227.1,537.8,470.7,367.3,343.0,337.5,295.0,311.5,304.8,346.1,448.9,277.5,430.7,38.3,382.6,221.6,417.6,390.8,362.7,449.2,400.2,235.6,394.1,344.8,320.3,446.1,326.6,449.0,510.2,0.0,361.2,430.5,554.1,324.6,431.0,38.3,527.0,289.2,547.7,497.1,351.2,2209.4,271.6,454.3,376.0,367.8,183.5,432.9,435.2
YC,213.4,442.6,383.1,161.4,218.5,152.0,312.5,139.1,125.4,236.4,405.3,298.1,169.9,304.9,428.1,303.2,94.9,278.4,137.1,168.6,106.6,145.0,105.8,350.4,427.6,292.5,187.2,338.5,226.8,450.5,212.5,315.0,475.1,392.3,174.6,398.9,330.0,515.0,258.9,206.2,320.2,273.4,86.6,403.9,260.4,179.0,199.5,112.5,188.0,421.8,352.5,261.8,258.7,484.8,217.6,376.5,416.2,63.1,388.0,312.9,143.4,196.0,310.6,409.4,473.9,263.4,342.8,135.8,294.4,252.6,386.0,185.2,85.4,351.4,160.6,169.8,185.1,144.1,363.4,161.6,392.1,188.1,385.2,357.7,324.3,475.3,414.1,356.1,337.6,216.3,474.8,300.3,437.4,108.5,64.8,443.9,201.8,369.2,337.5,403.5,72.9,351.8,212.8,256.2,147.4,113.6,216.3,158.0,401.7,420.7,385.4,396.3,303.8,411.8,147.1,396.5,306.9,276.0,256.5,267.7,237.5,155.4,207.4,140.8,178.5,290.8,243.0,391.4,312.1,251.1,257.4,420.0,170.2,162.5,141.2,168.7,405.5,187.7,410.7,175.0,372.8,422.4,360.5,445.2,263.0,258.5,170.2,117.4,380.9,423.4,480.4,377.0,80.9,202.6,217.4,60.8,227.2,355.8,458.6,150.5,162.8,300.8,153.5,228.3,427.3,161.7,372.4,234.8,409.9,182.0,128.6,354.5,175.8,455.8,175.9,195.4,395.8,341.5,0.0,440.2,306.6,142.2,163.1,336.5,279.5,222.1,300.2,382.7,65.3,2363.2,169.6,464.0,385.7,83.6,337.3,183.3,444.9
YD,448.0,2.3,125.0,388.6,498.3,320.8,413.9,397.4,300.8,387.8,206.3,573.3,309.1,406.3,266.9,398.6,387.7,396.2,454.8,340.8,405.8,434.0,398.6,384.4,242.6,393.9,331.3,354.0,383.7,266.7,320.1,416.4,173.1,219.7,283.4,221.4,368.7,213.6,306.4,359.0,600.0,365.2,331.1,419.5,398.6,311.3,358.4,384.0,304.1,247.9,368.1,379.6,346.4,322.6,347.6,387.5,237.0,431.4,208.8,592.7,429.2,308.8,410.4,248.2,76.0,326.4,163.6,411.4,395.8,370.4,428.8,294.0,378.2,367.0,320.7,445.0,293.9,424.0,202.2,452.4,211.8,435.9,219.8,373.3,418.5,296.1,145.7,131.5,353.2,255.5,173.4,412.9,455.9,465.3,421.6,278.1,282.7,193.0,438.9,120.6,344.8,408.6,329.1,297.5,434.9,407.0,403.8,429.5,222.5,177.5,224.2,411.9,405.2,250.6,379.7,155.8,408.3,549.1,374.3,382.2,373.3,331.5,300.6,318.4,423.0,408.6,328.0,165.4,429.9,409.6,333.1,20.1,402.8,407.0,317.3,388.8,421.1,383.8,426.3,269.7,388.4,120.4,181.3,467.6,364.4,313.6,321.9,466.2,396.5,445.8,178.4,215.8,413.7,479.9,437.5,356.9,447.3,183.2,297.4,462.5,445.9,405.9,411.8,364.1,220.4,420.0,211.2,276.1,166.7,373.3,400.1,175.3,505.5,163.0,250.4,373.1,418.2,403.3,403.0,0.0,424.4,313.4,439.4,437.9,397.3,315.3,418.0,405.1,410.1,2335.7,414.1,288.7,206.5,393.8,352.9,415.9,265.7
YF,341.0,393.8,334.3,392.4,319.7,261.0,441.7,218.8,244.0,402.5,356.5,394.7,336.4,434.1,379.3,133.4,345.4,81.0,276.2,254.8,303.3,255.4,356.3,141.0,373.0,421.7,353.7,381.8,393.2,397.1,347.9,444.2,426.3,343.5,287.2,350.1,125.3,466.2,133.9,372.7,421.4,393.0,334.9,447.3,238.0,192.6,386.2,205.4,199.8,378.3,395.9,64.7,374.2,436.0,384.1,415.3,367.4,264.9,339.2,414.1,325.8,222.8,181.7,360.6,420.5,142.0,294.0,386.3,423.6,84.6,456.6,297.8,335.9,394.8,324.5,266.4,297.7,245.4,314.6,273.8,342.2,257.3,336.4,401.1,446.3,426.5,365.3,307.3,381.0,259.3,426.0,127.1,212.5,291.9,249.1,390.5,221.2,323.4,466.7,338.7,323.4,436.4,374.6,167.0,331.5,228.4,377.8,250.9,352.9,371.9,336.6,439.7,433.0,363.0,201.1,347.7,436.1,370.5,88.5,96.4,401.1,274.7,346.1,322.2,344.6,122.8,114.0,338.1,43.3,249.0,360.9,371.2,224.2,328.6,260.5,334.8,448.9,353.8,454.1,309.2,416.2,373.6,311.7,224.2,392.2,168.2,182.0,287.6,424.3,202.4,431.6,328.2,235.1,301.3,372.6,311.3,345.7,307.0,409.8,283.9,267.3,433.7,233.2,391.9,370.6,241.4,323.6,153.2,361.1,343.3,221.5,305.7,326.9,407.0,254.2,230.9,174.8,431.1,290.3,391.4,0.0,317.2,260.8,465.7,48.5,360.8,27.8,161.7,231.5,2285.7,335.7,415.2,336.9,215.2,380.7,237.3,396.1
YH,259.4,349.1,289.6,139.5,280.7,142.1,293.3,211.9,108.4,213.0,311.8,366.3,83.5,278.6,334.6,325.6,96.6,325.1,223.8,154.1,179.4,210.7,107.5,379.1,334.1,266.2,93.7,245.0,209.2,352.4,162.7,288.7,381.6,298.8,81.1,305.4,369.4,421.5,235.3,112.7,385.9,223.6,40.0,310.4,327.5,218.7,149.7,214.6,206.2,328.3,259.0,308.5,208.9,391.3,124.1,285.5,322.7,140.3,294.5,378.6,209.1,179.0,339.3,315.9,382.9,255.3,249.3,137.5,268.1,299.3,319.7,91.7,87.1,257.9,69.6,230.9,91.6,241.5,269.9,227.3,298.6,296.6,291.7,264.2,298.0,388.9,320.6,262.6,251.2,125.3,381.3,347.0,484.1,174.2,130.5,352.9,184.8,282.8,318.3,310.0,53.7,296.4,119.3,233.5,213.1,179.3,226.3,260.1,308.2,327.2,291.9,302.8,277.5,318.3,233.3,303.0,280.6,341.7,303.2,310.9,198.5,138.4,113.9,4.9,234.4,337.5,252.6,293.3,358.8,338.5,214.7,326.5,256.4,218.4,124.2,200.2,312.0,195.2,317.2,81.5,279.3,328.9,267.0,491.9,236.7,245.0,224.0,183.1,287.4,470.1,386.9,283.5,146.6,270.8,248.9,65.8,258.7,262.3,372.2,216.2,249.5,274.5,219.2,189.3,333.8,227.4,278.9,205.0,316.4,189.5,230.7,261.0,241.5,362.3,82.4,178.4,442.5,290.8,115.5,346.7,353.3,0.0,249.8,310.2,326.2,128.6,346.9,429.4,170.0,2269.7,225.5,370.5,292.2,188.3,243.8,269.5,351.4
YJ,243.3,439.0,379.5,290.0,222.0,203.4,393.3,121.1,229.7,297.8,401.7,297.0,303.1,385.7,424.5,255.6,228.1,232.6,32.2,197.2,168.0,157.7,239.0,304.6,418.2,373.3,320.4,438.7,288.5,442.3,334.3,395.8,471.5,388.7,276.8,395.3,287.8,511.4,213.1,339.4,323.7,379.4,219.8,504.2,210.3,135.0,334.9,107.7,142.2,423.5,452.8,216.0,360.6,481.2,350.8,458.6,412.6,139.1,384.4,316.4,203.1,165.2,264.8,405.8,465.7,221.2,339.2,269.0,375.2,206.8,466.8,287.4,218.6,451.7,291.2,168.7,287.3,15.4,359.8,176.1,387.4,141.6,381.6,458.0,405.1,471.7,410.5,352.5,437.9,248.9,471.2,249.3,387.7,169.9,144.2,435.7,163.6,368.6,418.3,383.9,206.1,429.5,346.0,246.2,208.8,130.7,273.1,136.2,398.1,417.1,381.8,496.6,384.6,408.2,85.4,392.9,387.7,272.8,210.7,218.6,298.9,260.4,335.7,274.0,239.9,245.0,193.2,383.3,266.3,201.0,347.3,416.4,108.5,223.9,246.2,230.1,505.8,249.1,511.0,298.8,473.1,418.8,356.9,399.4,343.8,215.2,124.4,174.2,481.2,377.6,476.8,373.4,137.4,203.6,274.9,194.0,248.0,352.2,455.0,186.2,6.4,385.3,135.5,308.1,415.8,143.7,368.8,232.4,406.3,238.6,123.8,350.9,229.2,452.2,243.8,173.3,350.0,419.2,164.5,436.6,260.8,269.0,0.0,417.3,233.7,350.4,254.4,336.9,111.0,2423.5,231.0,460.4,382.1,117.5,437.6,121.6,441.3
YL,290.6,431.7,372.2,212.3,311.9,390.7,49.2,353.3,364.1,230.4,394.4,420.8,305.7,56.8,417.2,534.0,252.5,511.0,390.1,402.7,248.4,304.7,241.6,475.2,410.9,141.2,237.6,154.9,226.3,435.0,144.7,163.7,464.2,381.4,310.4,388.0,459.5,504.1,464.6,230.6,447.5,189.8,299.1,161.0,506.7,413.4,183.0,363.1,420.6,416.2,168.1,494.4,171.0,473.9,242.0,61.4,405.3,346.4,377.1,440.2,271.8,434.7,543.2,398.5,458.4,484.6,331.9,235.1,143.1,485.2,49.4,321.0,262.0,176.0,241.5,281.9,320.9,400.7,352.5,273.7,380.1,438.0,374.3,182.3,31.2,464.4,403.2,345.2,162.2,347.5,463.9,527.7,546.7,284.5,314.8,428.4,440.5,361.3,26.4,376.6,285.4,147.1,268.3,455.7,277.5,342.9,250.4,408.6,390.8,409.8,374.5,150.4,152.5,400.9,381.8,385.6,155.6,396.6,489.1,497.0,215.9,394.1,268.3,308.3,265.6,523.4,471.6,376.0,544.7,497.4,157.7,409.1,404.9,249.6,379.9,231.4,178.9,226.4,167.8,307.0,197.4,411.5,349.6,558.4,111.7,471.8,402.8,288.8,272.5,536.6,469.5,366.1,328.1,317.1,280.1,296.6,289.9,344.9,447.7,262.6,415.8,20.0,367.7,206.7,408.5,375.9,361.5,434.3,399.0,215.9,379.2,343.6,305.4,444.9,311.7,434.1,509.0,45.3,342.7,429.3,539.2,303.3,416.1,0.0,512.1,274.3,532.8,495.9,338.3,2254.8,256.7,453.1,374.8,352.9,228.9,418.0,434.0
YN,322.6,431.0,371.5,374.0,301.3,234.4,479.6,200.4,214.4,384.1,393.7,376.3,318.0,472.0,416.5,158.0,327.0,129.6,257.8,236.4,284.9,237.0,337.9,189.6,410.2,459.6,335.3,422.0,374.8,434.3,388.1,482.1,463.5,380.7,268.8,387.3,173.9,503.4,97.5,354.3,403.0,433.2,313.7,487.5,219.6,174.2,393.5,187.0,181.4,415.5,436.1,51.5,414.4,473.2,365.7,455.5,404.6,246.5,376.4,395.7,307.4,204.4,231.4,397.8,457.7,105.6,331.2,367.9,461.5,109.2,496.8,279.4,317.5,435.0,306.1,248.0,279.3,227.0,351.8,255.4,379.4,238.9,373.6,441.3,486.5,463.7,402.5,344.5,421.2,240.9,463.2,151.7,261.1,273.5,230.7,427.7,196.3,360.6,504.6,375.9,305.0,476.6,356.2,130.6,313.1,210.0,355.4,232.5,390.1,409.1,373.8,479.9,470.9,400.2,182.7,384.9,474.0,352.1,113.1,121.0,385.2,245.1,327.7,303.8,326.2,147.4,77.6,375.3,91.9,230.6,401.1,408.4,205.8,310.2,230.9,316.4,489.1,335.4,494.3,290.8,456.4,410.8,348.9,272.8,430.1,131.8,163.6,269.2,464.5,251.0,468.8,365.4,216.7,282.9,354.2,292.9,327.3,344.2,447.0,265.5,248.9,471.6,214.8,394.4,407.8,223.0,360.8,116.8,398.3,324.9,203.1,342.9,308.5,444.2,235.8,212.5,223.4,471.3,271.9,428.6,48.5,298.8,242.4,503.6,0.0,342.4,20.7,210.3,213.1,2325.9,317.3,452.4,374.1,196.8,420.9,218.9,433.3
YQ,269.4,320.1,260.6,110.6,290.7,231.8,264.4,301.6,205.2,191.2,282.8,399.6,99.8,256.8,305.6,340.2,165.4,337.8,320.6,243.8,227.2,283.5,154.5,391.8,299.3,244.4,77.9,220.3,187.1,323.4,140.9,266.9,352.6,269.8,126.2,276.4,375.0,392.5,248.0,43.6,426.3,201.8,136.8,285.8,340.2,252.9,130.1,311.4,245.7,304.6,234.4,321.2,187.1,362.3,32.2,253.8,293.7,237.1,265.5,419.0,250.6,250.4,352.0,286.9,346.8,268.0,220.3,133.4,246.3,312.0,295.1,136.8,174.9,233.3,81.8,260.7,136.7,331.2,240.9,252.5,268.5,377.5,262.7,239.6,276.2,352.8,291.6,233.6,219.5,163.3,352.3,354.5,415.4,263.3,227.3,316.8,224.3,249.7,289.4,265.0,150.5,274.9,95.6,239.1,256.3,276.1,219.9,356.9,279.2,298.2,262.9,278.2,255.7,289.3,321.3,274.0,258.8,375.4,315.9,323.8,176.7,235.2,67.1,124.1,244.4,350.2,269.6,264.4,371.5,351.2,185.8,297.5,344.4,228.4,221.0,210.2,287.4,205.2,292.6,82.6,254.7,299.9,238.0,427.1,214.9,255.2,263.5,267.6,262.8,405.3,357.9,254.5,243.4,295.9,258.9,162.6,268.7,233.3,336.1,241.4,346.3,256.4,316.0,167.5,296.9,324.2,249.9,217.7,287.4,194.7,327.5,232.0,284.2,333.3,127.5,275.2,377.7,269.6,208.7,317.7,366.0,119.1,346.6,288.4,338.9,0.0,359.6,364.6,268.8,2245.1,235.5,341.5,263.2,285.1,219.2,357.5,322.4
YR,343.3,451.7,392.2,394.7,322.0,255.1,469.6,221.1,235.1,404.8,414.4,397.0,338.7,462.0,437.2,161.3,347.7,108.9,278.5,257.1,305.6,257.7,358.6,168.9,430.9,449.6,356.0,409.7,395.5,455.0,375.8,472.1,484.2,401.4,289.5,408.0,153.2,524.1,118.2,375.0,423.7,420.9,334.4,475.2,240.3,194.9,414.1,207.7,202.1,436.2,423.8,72.2,402.1,493.9,386.4,443.2,425.3,267.2,397.1,416.4,328.1,225.1,209.6,418.5,478.4,126.3,351.9,388.6,451.5,112.5,484.5,300.1,338.2,422.7,326.8,268.7,300.0,247.7,372.5,276.1,400.1,259.6,394.3,429.0,474.2,484.4,423.2,365.2,408.9,261.6,483.9,155.0,240.4,294.2,251.4,448.4,217.0,381.3,494.6,396.6,325.7,464.3,376.9,151.3,333.8,230.7,376.1,253.2,410.8,429.8,394.5,467.6,460.9,420.9,203.4,405.6,464.0,372.8,116.4,124.3,405.9,265.8,348.4,324.5,346.9,150.7,98.3,396.0,71.2,251.3,388.8,429.1,226.5,330.9,251.6,337.1,476.8,356.1,482.0,311.5,444.1,431.5,369.6,252.1,420.1,152.5,184.3,289.9,452.2,230.3,489.5,386.1,237.4,303.6,374.9,313.6,348.0,364.9,467.7,286.2,269.6,461.6,235.5,415.1,428.5,243.7,381.5,137.5,419.0,345.6,223.8,363.6,329.2,464.9,256.5,233.2,202.7,459.0,292.6,449.3,27.8,319.5,263.1,493.6,20.7,363.1,0.0,189.6,233.8,2313.6,338.0,473.1,394.8,217.5,408.6,239.6,454.0
