from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
VT,567.7,448.5,424.6,419.9,697.6,490.5,539.6,463.6,491.7,424.5,646.8,342.1,538.5,569.0,501.2,613.9,481.7,494.1,515.6,370.4,562.7,489.3,406.4,573.3,549.5,311.6,558.6,291.4,503.5,520.0,2083.5,399.3,383.8,517.9,575.6,297.1,478.1,484.5,618.9,385.6,435.1,494.0,471.5,482.9,492.3,428.2,502.7,420.4,493.7,536.8,559.2,410.5,609.2,501.9,96.6,412.8,522.3,401.4,480.9,463.0,501.8,550.7,333.7,614.6,482.1,506.3,472.0,401.5,547.2,406.4,417.4,523.8,556.6,307.0,400.3,510.3,487.0,626.9,439.0,535.8,463.6,593.1,511.6,568.8,629.6,392.4,352.5,489.8,455.0,373.7,570.2,430.2,461.6,527.5,436.4,533.7,490.6,483.8,520.0,487.0,451.5,406.8,495.0,534.1,478.2,380.2,482.3,509.7,490.9,557.5,431.6,370.7,556.0,618.7,512.1,410.7,522.6,535.0,529.4,694.8,504.3,470.4,409.3,655.1,559.4,597.8,469.2,475.5,600.1,442.5,466.4,347.1,342.2,519.3,627.1,437.2,533.3,448.8,400.5,551.9,410.2,618.7,555.0,661.7,621.5,455.8,532.8,378.4,493.7,532.6,600.2,586.7,430.9,492.7,518.9,462.6,412.9,577.2,284.5,310.2,475.0,436.3,0.0,542.5,550.7,323.5,558.4,478.0,363.0,448.1,632.5,382.8,356.5,635.3,466.6,453.1,445.5,621.6,296.0,389.2,595.1,579.3,543.8,623.3,466.3,508.6,490.1,461.8,423.0,627.8,316.3,544.9,511.4,605.8
VV,923.7,804.5,780.6,448.5,268.5,441.1,895.6,819.6,847.7,780.5,135.0,698.1,192.7,107.2,857.2,224.0,837.7,850.1,169.8,392.9,918.7,845.3,435.0,929.3,905.5,455.9,914.6,647.4,157.7,876.0,1883.9,755.3,201.3,873.9,931.6,653.1,834.1,840.5,111.1,437.9,791.1,850.0,827.5,838.9,391.3,366.8,349.8,776.4,849.7,191.0,915.2,222.5,965.2,857.9,528.2,350.5,878.3,757.4,836.9,819.0,857.8,107.9,689.7,188.5,838.1,193.5,828.0,355.7,903.2,376.2,426.5,879.8,912.6,663.0,756.3,866.3,381.8,982.9,408.8,891.8,819.6,183.4,79.3,152.8,260.1,403.4,219.6,845.8,811.0,729.7,50.5,786.2,817.6,883.5,436.8,889.7,177.8,353.6,876.0,843.0,807.5,762.8,851.0,890.1,834.2,736.2,98.1,865.7,338.0,913.5,315.6,726.7,912.0,974.7,868.1,766.7,138.4,891.0,885.4,271.3,86.6,367.0,765.3,229.0,720.0,953.8,123.4,831.5,176.4,798.5,822.4,229.2,698.2,875.3,115.3,793.2,889.3,804.8,756.5,907.9,766.2,974.7,911.0,228.4,109.7,811.8,888.8,408.1,375.1,888.6,177.1,942.7,786.9,848.7,72.0,818.6,382.7,933.2,640.5,666.2,831.0,406.1,573.1,0.0,906.7,679.5,914.4,834.0,392.7,209.6,206.4,374.4,467.0,123.5,822.6,809.1,801.5,125.8,652.0,374.1,951.1,935.3,899.8,205.6,822.3,124.6,846.1,149.0,779.0,265.6,411.7,900.9,867.4,197.5
WB,107.8,137.4,130.3,717.1,994.8,787.7,229.0,125.2,451.9,196.7,944.0,333.4,835.7,866.2,58.2,911.1,133.5,203.5,812.8,667.6,170.0,178.7,703.6,280.7,309.8,608.8,219.3,514.5,800.7,109.3,2380.7,359.5,681.0,83.7,285.6,415.3,438.3,444.7,916.1,682.8,395.3,159.3,114.4,243.5,789.5,725.4,799.9,380.6,453.9,834.0,248.6,707.7,412.0,135.7,449.4,710.0,185.1,143.5,273.7,423.2,226.2,847.9,375.1,911.8,442.3,803.5,432.2,698.7,236.6,703.6,714.6,323.2,246.0,405.4,211.2,470.5,784.2,302.5,736.2,75.9,105.9,890.3,808.8,866.0,926.8,689.6,649.7,141.6,216.5,300.9,867.4,390.4,58.8,487.7,733.6,276.4,787.8,781.0,209.5,84.2,169.5,367.0,259.6,494.3,277.4,224.5,779.5,91.9,788.1,302.4,728.8,304.8,266.7,309.6,142.6,370.9,819.8,311.5,489.6,992.0,801.5,767.6,170.9,952.3,495.5,299.3,766.4,191.8,897.3,66.9,124.7,644.3,267.9,479.5,924.3,166.6,17.4,409.0,360.7,32.3,370.4,288.9,286.3,958.9,918.7,116.9,122.1,675.6,790.9,492.8,897.4,126.8,391.1,214.2,816.1,168.3,710.1,266.6,415.5,341.5,435.2,733.5,494.3,839.7,0.0,426.7,165.7,135.5,660.2,745.3,929.7,680.0,653.7,932.5,265.8,252.3,226.4,918.8,355.7,686.4,284.5,140.0,254.5,920.5,426.5,805.8,106.2,759.0,383.2,925.0,613.5,25.3,471.6,903.0
WD,446.7,327.5,465.2,536.9,814.6,607.5,500.7,474.5,572.6,303.5,763.8,136.1,655.5,686.0,428.8,730.9,482.8,475.2,632.6,487.4,448.1,450.4,523.4,552.4,581.6,428.6,493.1,287.7,620.5,399.0,2200.5,480.2,500.8,394.6,557.3,75.3,559.0,565.4,735.9,502.6,516.0,431.0,347.9,515.2,609.3,545.2,619.7,501.3,574.6,653.8,520.3,527.5,604.2,485.0,269.2,529.8,502.8,352.9,545.4,543.9,497.9,665.1,62.8,731.6,563.0,623.3,552.9,518.5,508.3,523.4,534.4,563.4,517.7,65.4,279.3,591.2,604.0,570.4,556.0,414.8,455.2,710.1,628.6,685.8,746.6,509.4,469.5,490.9,488.2,168.6,687.2,511.1,399.9,608.4,553.4,548.1,607.6,600.8,481.2,366.0,330.5,487.7,531.3,615.0,554.3,259.2,599.3,388.7,606.0,574.1,548.6,164.7,538.4,562.2,391.1,491.6,639.6,574.6,610.3,808.7,621.3,587.4,288.3,772.1,640.3,571.0,586.2,482.8,717.1,388.0,345.4,464.1,239.7,600.2,744.1,316.2,412.3,529.7,481.4,430.9,491.1,560.6,558.0,778.7,738.5,334.8,411.8,495.4,610.7,613.5,717.2,465.7,511.8,485.9,635.9,516.2,529.9,538.3,84.0,104.2,555.9,553.3,314.1,659.5,429.7,0.0,437.4,357.0,480.0,565.1,749.5,499.8,473.5,752.3,542.7,534.1,498.1,738.6,90.0,506.2,556.2,458.3,523.3,740.3,547.2,625.6,455.5,578.8,503.9,744.8,428.3,423.9,592.3,722.8
WE,173.0,165.2,217.2,752.3,1030.0,822.9,146.9,184.0,376.9,281.2,979.2,353.0,870.9,901.4,194.0,946.3,168.2,79.4,848.0,686.6,4.3,96.6,738.8,198.6,227.7,644.0,183.9,549.7,835.9,128.3,2371.4,284.5,716.2,123.2,203.5,434.9,363.3,369.7,951.3,718.0,320.3,35.2,188.2,161.4,808.5,760.6,818.9,305.6,378.9,869.2,166.5,742.9,329.9,150.4,484.6,729.0,65.4,228.0,190.4,348.2,144.1,883.1,394.7,947.0,367.3,838.7,357.2,717.7,154.5,738.8,733.6,241.1,163.9,425.0,245.4,395.5,803.2,220.4,771.4,141.1,185.0,925.5,844.0,901.2,962.0,708.6,684.9,161.1,134.4,320.5,902.6,315.4,167.1,412.7,768.8,194.3,823.0,800.0,127.4,184.1,254.0,292.0,177.5,419.3,187.7,244.1,814.7,115.0,807.1,220.3,747.8,324.4,184.6,227.5,143.6,295.9,855.0,229.4,414.6,1027.2,836.7,786.6,234.0,987.5,436.1,217.2,801.6,87.0,932.5,182.0,227.2,679.5,287.5,404.5,959.5,227.9,198.7,334.0,285.7,180.2,295.4,206.8,204.2,994.1,953.9,152.9,141.1,694.6,809.9,417.8,932.6,192.0,316.1,132.1,851.3,120.4,745.3,184.5,435.1,361.1,360.2,768.7,529.5,874.9,181.3,446.3,0.0,155.1,679.2,780.5,964.9,699.0,688.9,967.7,176.1,162.6,144.3,954.0,375.3,705.4,202.4,184.6,172.4,955.7,351.5,841.0,134.2,794.2,308.2,960.2,648.7,173.2,396.6,938.2
WF,157.4,57.8,190.3,707.5,985.2,778.1,211.4,185.2,443.2,173.8,934.4,245.6,826.1,856.6,139.5,901.5,193.5,185.9,803.2,658.0,152.4,161.1,694.0,263.1,292.2,599.2,197.3,504.9,791.1,98.9,2371.1,350.8,671.4,107.6,268.0,327.5,429.6,436.0,906.5,673.2,386.6,141.7,80.8,225.9,779.9,715.8,790.3,371.9,445.2,824.4,231.0,698.1,394.4,195.7,439.8,700.4,213.5,120.6,256.1,414.5,208.6,838.3,287.3,902.2,433.6,793.9,423.5,689.1,219.0,694.0,705.0,305.6,228.4,317.6,138.0,461.8,774.6,284.9,726.6,125.5,165.9,880.7,799.2,856.4,917.2,680.0,640.1,201.6,198.9,213.1,857.8,381.7,105.5,479.0,724.0,258.8,778.2,771.4,191.9,58.7,146.6,358.3,242.0,485.6,265.0,136.7,769.9,99.4,778.5,284.8,719.2,217.0,249.1,292.0,75.3,362.2,810.2,293.9,480.9,982.4,791.9,758.0,126.6,942.7,500.6,281.7,756.8,193.5,887.7,86.4,119.8,634.7,180.1,470.8,914.7,120.5,123.0,400.3,352.0,141.6,361.7,271.3,268.7,949.3,909.1,27.5,87.6,666.0,781.3,484.1,887.8,176.4,382.4,196.6,806.5,226.9,700.5,249.0,327.7,253.7,426.5,723.9,484.7,830.1,140.4,338.9,148.1,0.0,650.6,735.7,920.1,670.4,644.1,922.9,253.4,244.8,208.8,909.2,267.9,676.8,266.9,169.0,236.9,910.9,417.8,796.2,166.2,749.4,374.5,915.4,603.9,134.6,462.9,893.4
WI,694.3,575.1,551.2,227.8,523.5,298.4,594.1,590.2,618.3,551.1,472.7,468.7,364.4,394.9,627.8,439.8,608.3,620.7,341.5,44.4,689.3,615.9,214.3,657.7,676.1,226.5,685.2,418.0,329.4,646.6,1909.4,525.9,209.7,644.5,650.7,423.7,604.7,611.1,444.8,193.5,561.7,620.6,598.1,609.5,166.3,236.1,176.7,547.0,620.3,362.7,613.7,236.4,665.0,628.5,298.8,86.8,648.9,528.0,607.5,589.6,628.4,376.6,460.3,440.5,608.7,332.2,598.6,75.5,601.7,214.3,54.3,579.6,616.1,433.6,526.9,636.9,161.0,627.5,246.9,662.4,590.2,419.0,337.5,394.7,455.5,29.3,178.4,616.4,581.6,500.3,396.1,556.8,588.2,654.1,244.3,589.5,316.5,157.8,599.6,613.6,578.1,533.4,621.6,660.7,604.8,506.8,308.2,636.3,164.9,667.5,105.6,497.3,611.8,619.3,638.7,537.3,348.5,590.8,656.0,520.7,330.2,144.4,535.9,481.0,409.2,664.4,295.1,602.1,426.0,569.1,593.0,173.0,468.8,645.9,453.0,563.8,659.9,575.4,527.1,678.5,536.8,619.3,610.8,487.6,447.4,582.4,659.4,15.3,167.7,659.2,426.1,713.3,557.5,619.3,344.8,589.2,220.8,631.7,411.1,436.8,601.6,244.2,343.7,368.4,677.3,450.1,685.0,604.6,0.0,274.0,458.4,56.8,164.4,461.2,593.2,579.7,572.1,447.5,422.6,63.2,649.6,705.9,599.6,449.2,592.9,334.5,616.7,287.7,549.6,453.7,124.2,671.5,638.0,431.7
WL,830.8,711.6,687.7,353.0,316.9,345.6,802.7,726.7,754.8,687.6,266.1,605.2,244.7,190.9,764.3,300.9,744.8,757.2,221.8,300.0,825.8,752.4,339.5,836.4,812.6,363.0,821.7,554.5,209.7,783.1,1899.7,662.4,79.1,781.0,838.7,560.2,741.2,747.6,242.2,342.4,698.2,757.1,734.6,746.0,298.4,271.3,256.9,683.5,756.8,243.0,822.3,67.1,872.3,765.0,435.3,257.6,785.4,664.5,744.0,726.1,764.9,172.6,596.8,233.9,745.2,125.6,735.1,262.8,810.3,280.7,333.6,786.9,819.7,570.1,663.4,773.4,288.9,890.0,313.3,798.9,726.7,212.4,130.9,323.0,248.9,310.5,126.7,752.9,718.1,636.8,238.7,693.3,724.7,790.6,341.3,796.8,109.9,260.7,783.1,750.1,714.6,669.9,758.1,797.2,741.3,643.3,188.5,772.8,245.1,820.6,222.7,633.8,819.1,881.8,775.2,673.8,228.8,798.1,792.5,314.1,123.6,274.1,672.4,274.4,627.1,860.9,175.4,738.6,219.4,705.6,729.5,136.3,605.3,782.4,246.4,700.3,796.4,711.9,663.6,815.0,673.3,881.8,818.1,305.3,240.8,718.9,795.9,315.2,282.2,795.7,219.5,849.8,694.0,755.8,138.2,725.7,287.2,840.3,547.6,573.3,738.1,310.6,480.2,218.0,813.8,586.6,821.5,741.1,299.8,0.0,251.8,281.5,371.5,254.6,729.7,716.2,708.6,243.5,559.1,281.2,858.2,842.4,806.9,242.6,729.4,127.9,753.2,81.1,686.1,247.1,316.2,808.0,774.5,256.4
WM,1002.4,883.2,859.3,382.6,137.8,375.2,974.3,898.3,926.4,859.2,196.1,776.8,286.0,117.0,935.9,141.6,916.4,928.8,263.1,454.8,997.4,924.0,369.1,1008.0,984.2,534.6,993.3,726.1,251.0,954.7,1979.0,834.0,250.7,952.6,1010.3,731.8,912.8,919.2,188.0,372.0,869.8,928.7,906.2,917.6,470.0,300.9,428.5,855.1,928.4,284.3,993.9,271.9,1043.9,936.6,606.9,429.2,957.0,836.1,915.6,897.7,936.5,87.3,768.4,58.3,916.8,224.0,906.7,434.4,981.9,310.3,501.8,958.5,991.3,741.7,835.0,945.0,460.5,1061.6,342.9,970.5,898.3,73.2,139.7,218.2,125.3,476.8,298.3,924.5,889.7,808.4,194.1,864.9,896.3,962.2,370.9,968.4,238.2,432.3,954.7,921.7,886.2,841.5,929.7,968.8,912.9,814.9,191.4,944.4,416.7,992.2,394.3,805.4,990.7,1053.4,946.8,845.4,231.7,969.7,964.1,140.6,147.0,445.7,844.0,94.2,774.7,1032.5,216.7,910.2,66.2,877.2,901.1,307.9,776.9,954.0,156.7,871.9,968.0,883.5,835.2,986.6,844.9,1053.4,989.7,123.8,162.3,890.5,967.5,462.8,453.8,967.3,94.5,1021.4,865.6,927.4,132.4,897.3,316.8,1011.9,719.2,744.9,909.7,340.2,651.8,190.9,985.4,758.2,993.1,912.7,447.4,259.0,0.0,467.2,401.1,184.6,901.3,887.8,880.2,115.0,730.7,473.6,1029.8,1014.0,978.5,70.8,901.0,160.4,924.8,209.4,857.7,130.8,345.8,979.6,946.1,131.4
WU,725.1,605.9,582.0,247.6,543.3,318.2,613.9,621.0,649.1,581.9,492.5,499.5,384.2,414.7,658.6,459.6,639.1,651.5,361.3,35.2,720.1,646.7,234.1,730.7,706.9,257.3,716.0,448.8,349.2,677.4,1929.2,556.7,229.5,675.3,670.5,454.5,635.5,641.9,464.6,213.3,592.5,651.4,628.9,640.3,131.3,255.9,119.8,577.8,651.1,382.5,633.5,256.2,684.8,659.3,329.6,77.6,679.7,558.8,638.3,620.4,659.2,396.4,491.1,460.3,639.5,352.0,629.4,18.6,621.5,234.1,66.7,599.4,635.9,464.4,557.7,667.7,126.0,647.3,266.7,693.2,621.0,438.8,357.3,414.5,475.3,43.6,198.2,647.2,612.4,531.1,415.9,587.6,619.0,684.9,264.1,609.3,336.3,122.8,677.4,644.4,608.9,564.2,652.4,691.5,635.6,537.6,328.0,667.1,108.0,714.9,48.7,528.1,631.6,639.1,669.5,568.1,368.3,610.6,686.8,540.5,350.0,109.4,566.7,500.8,429.0,684.2,314.9,632.9,445.8,599.9,623.8,192.8,499.6,676.7,472.8,594.6,690.7,606.2,557.9,709.3,567.6,639.1,630.6,507.4,467.2,613.2,690.2,57.6,132.7,690.0,445.9,744.1,588.3,650.1,364.6,620.0,240.6,651.5,441.9,467.6,632.4,264.0,374.5,388.2,708.1,480.9,715.8,635.4,73.0,293.8,478.2,0.0,184.2,481.0,624.0,610.5,602.9,467.3,453.4,54.0,669.4,736.7,619.4,469.0,623.7,354.3,647.5,307.5,580.4,473.5,144.0,702.3,668.8,451.5
WZ,690.8,571.6,547.7,99.4,494.4,257.5,662.7,586.7,614.8,547.6,443.6,465.2,335.3,365.8,624.3,410.7,604.8,617.2,312.4,149.2,685.8,612.4,85.9,696.4,672.6,223.0,681.7,414.5,300.3,643.1,1880.3,522.4,180.6,641.0,698.7,420.2,601.2,607.6,415.7,29.0,558.2,617.1,594.6,606.0,271.1,183.2,281.5,543.5,616.8,333.6,682.3,207.3,724.9,625.0,295.3,191.6,645.4,524.5,604.0,586.1,624.9,347.5,456.8,411.4,605.2,303.1,595.1,180.3,670.3,146.3,196.2,639.5,679.7,430.1,523.4,633.4,265.8,687.4,178.9,658.9,586.7,389.9,308.4,365.6,426.4,171.2,149.3,612.9,578.1,496.8,367.0,553.3,584.7,650.6,121.1,649.4,287.4,262.6,643.1,610.1,574.6,529.9,618.1,657.2,601.3,503.3,279.1,632.8,269.7,680.6,210.4,493.8,671.7,679.2,635.2,533.8,319.4,650.7,652.5,491.6,301.1,249.2,532.4,451.9,469.1,720.9,266.0,598.6,396.9,565.6,589.5,143.9,465.3,642.4,423.9,560.3,656.4,571.9,523.6,675.0,533.3,679.2,670.7,458.5,418.3,578.9,655.9,157.2,272.5,655.7,397.0,709.8,554.0,615.8,315.7,585.7,152.8,700.3,407.6,433.3,598.1,176.2,340.2,339.3,673.8,446.6,681.5,601.1,141.8,244.9,429.3,161.6,0.0,432.1,589.7,576.2,568.6,418.4,419.1,168.0,718.2,702.4,659.5,420.1,589.4,305.4,613.2,258.6,546.1,424.6,88.3,668.0,634.5,402.6
XE,1012.0,892.8,868.9,446.7,192.5,439.3,983.9,907.9,936.0,868.8,11.5,786.4,300.6,148.8,945.5,137.1,926.0,938.4,277.7,518.9,1007.0,933.6,433.2,1017.6,993.8,544.2,1002.9,735.7,265.6,964.3,1914.0,843.6,260.3,962.2,1019.9,741.4,922.4,928.8,30.9,436.1,879.4,938.3,915.8,927.2,479.6,365.0,438.1,864.7,938.0,298.9,1003.5,281.5,1053.5,946.2,616.5,438.8,966.6,845.7,925.2,907.3,946.1,154.5,778.0,148.8,926.4,252.5,916.3,444.0,991.5,374.4,514.8,968.1,1000.9,751.3,844.6,954.6,470.1,1071.2,407.0,980.1,907.9,186.2,138.3,111.7,262.3,491.7,307.9,934.1,899.3,818.0,74.4,874.5,905.9,971.8,435.0,978.0,236.8,441.9,964.3,931.3,895.8,851.1,939.3,978.4,922.5,824.5,206.0,954.0,426.3,1001.8,403.9,815.0,1000.3,1063.0,956.4,855.0,246.3,979.3,973.7,195.3,145.6,455.3,853.6,154.4,838.8,1042.1,231.3,919.8,179.2,886.8,910.7,317.5,786.5,963.6,39.3,881.5,977.6,893.1,844.8,996.2,854.5,1063.0,999.3,141.5,33.7,900.1,977.1,526.9,463.4,976.9,101.1,1031.0,875.2,937.0,131.0,906.9,380.9,1021.5,728.8,754.5,919.3,404.3,661.4,145.8,995.0,767.8,1002.7,922.3,511.5,268.6,184.5,462.7,465.2,0.0,910.9,897.4,889.8,83.5,740.3,462.4,1039.4,1023.6,988.1,201.5,910.6,183.6,934.4,208.0,867.3,262.3,409.9,989.2,955.7,110.6
XF,258.9,251.1,242.2,703.1,980.8,773.7,115.2,209.0,327.7,367.1,930.0,438.9,821.7,852.2,219.0,897.1,193.2,128.8,798.8,653.6,178.3,82.8,689.6,226.0,82.8,594.8,211.3,500.5,786.7,214.2,2348.7,235.3,667.0,209.1,108.9,520.8,314.1,320.5,902.1,668.8,271.1,128.7,274.1,91.6,775.5,711.4,785.9,256.4,329.7,820.0,95.6,693.7,339.8,175.4,435.4,696.0,157.0,313.9,89.6,299.0,110.5,833.9,480.6,897.8,318.1,789.5,308.0,684.7,107.6,689.6,700.6,268.5,173.8,510.9,331.3,346.3,770.2,247.8,722.2,227.0,210.0,876.3,794.8,852.0,912.8,675.6,635.7,186.1,45.7,406.4,853.4,266.2,243.9,363.5,719.6,187.1,773.8,767.0,128.7,269.3,339.9,242.8,103.7,370.1,11.6,330.0,765.5,200.9,774.1,90.8,714.8,410.3,177.4,254.9,229.5,246.7,805.8,256.8,365.4,978.0,787.5,753.6,319.9,938.3,413.4,131.1,752.4,110.2,883.3,252.0,309.8,630.3,373.4,355.3,910.3,313.8,228.1,284.8,236.5,234.7,246.2,234.2,197.0,944.9,904.7,238.8,227.0,661.6,776.9,368.6,883.4,277.9,266.9,83.4,802.1,97.3,696.1,152.9,511.6,447.0,311.0,719.5,480.3,825.7,245.5,532.2,174.0,241.0,646.2,731.3,915.7,666.0,639.7,918.5,0.0,61.8,36.2,904.8,461.2,672.4,145.9,270.5,165.2,906.5,302.3,791.8,159.2,745.0,259.0,911.0,599.5,257.1,347.4,889.0
XI,256.0,248.2,227.2,688.1,965.8,758.7,113.5,194.0,312.7,358.8,915.0,436.0,806.7,837.2,204.0,882.1,178.2,113.8,783.8,638.6,163.3,85.8,674.6,211.0,163.2,579.8,196.3,485.5,771.7,211.3,2333.7,220.3,652.0,206.2,170.1,509.2,299.1,305.5,887.1,653.8,256.1,113.7,271.2,29.7,760.5,696.4,770.9,241.4,314.7,805.0,133.1,678.7,296.5,160.4,420.4,681.0,142.0,311.0,20.1,284.0,48.6,818.9,477.7,882.8,303.1,774.5,293.0,669.7,121.1,674.6,685.6,211.1,112.5,508.0,328.4,331.3,755.2,232.8,707.2,224.1,195.0,861.3,779.8,837.0,897.8,660.6,620.7,171.1,48.7,403.5,838.4,251.2,228.9,348.5,704.6,160.9,758.8,752.0,66.8,254.3,337.0,227.8,34.2,355.1,91.9,327.1,750.5,198.0,759.1,171.2,699.8,407.4,134.9,239.9,226.6,231.7,790.8,241.8,350.4,963.0,772.5,738.6,317.0,923.3,398.4,183.8,737.4,95.2,868.3,237.0,294.8,615.3,370.5,340.3,895.3,310.9,213.1,269.8,221.5,219.7,231.2,219.2,170.8,929.9,889.7,235.9,224.1,646.6,761.9,353.6,868.4,275.0,251.9,86.4,787.1,82.3,681.1,151.1,496.6,444.1,296.0,704.5,465.3,810.7,230.5,529.3,159.0,238.1,631.2,716.3,900.7,651.0,624.7,903.5,80.3,0.0,39.2,889.8,458.3,657.4,169.0,267.6,139.0,891.5,287.3,776.8,144.2,730.0,244.0,896.0,584.5,242.1,332.4,874.0
XJ,222.6,214.8,209.4,670.3,948.0,740.9,120.5,176.2,294.9,330.8,897.2,402.6,788.9,819.4,186.2,864.3,160.4,96.0,766.0,620.8,145.5,46.5,656.8,193.2,127.4,562.0,178.5,467.7,753.9,177.9,2315.9,202.5,634.2,172.8,153.5,484.5,281.3,287.7,869.3,636.0,238.3,95.9,237.8,78.8,742.7,678.6,753.1,223.6,296.9,787.2,140.1,660.9,303.5,142.6,402.6,663.2,124.2,277.6,76.8,266.2,97.7,801.1,444.3,865.0,285.3,756.7,275.2,651.9,128.1,656.8,667.8,235.7,137.5,474.6,295.0,313.5,737.4,215.0,689.4,190.7,177.2,843.5,762.0,819.2,880.0,642.8,602.9,153.3,9.5,370.1,820.6,233.4,211.1,330.7,686.8,167.9,741.0,734.2,101.0,233.7,303.6,210.0,90.9,337.3,56.1,293.7,732.7,164.6,741.3,135.4,682.0,374.0,158.2,222.1,193.2,213.9,773.0,224.0,332.6,945.2,754.7,720.8,283.6,905.5,380.6,175.7,719.6,77.4,850.5,219.2,276.8,597.5,337.1,322.5,877.5,277.5,195.3,252.0,203.7,201.9,213.4,201.4,177.8,912.1,871.9,202.5,190.7,628.8,744.1,335.8,850.6,241.6,234.1,47.1,769.3,64.5,663.3,158.1,478.8,410.7,278.2,686.7,447.5,792.9,212.7,495.9,141.2,204.7,613.4,698.5,882.9,633.2,606.9,885.7,44.5,49.0,0.0,872.0,424.9,639.6,176.0,234.2,146.0,873.7,269.5,759.0,126.4,712.2,226.2,878.2,566.7,222.8,314.6,856.2
XR,991.4,872.2,848.3,400.0,153.8,392.6,963.3,887.3,915.4,848.2,93.5,765.8,269.6,83.6,924.9,131.8,905.4,917.8,246.7,472.2,986.4,913.0,386.5,997.0,973.2,523.6,982.3,715.1,234.6,943.7,1946.5,823.0,239.7,941.6,999.3,720.8,901.8,908.2,85.4,389.4,858.8,917.7,895.2,906.6,459.0,318.3,417.5,844.1,917.4,267.9,982.9,260.9,1032.9,925.6,595.9,418.2,946.0,825.1,904.6,886.7,925.5,70.9,757.4,110.1,905.8,231.9,895.7,423.4,970.9,327.7,519.2,947.5,980.3,730.7,824.0,934.0,449.5,1050.6,360.3,959.5,887.3,123.2,117.7,166.2,199.9,494.2,287.3,913.5,878.7,797.4,113.1,853.9,885.3,951.2,388.3,957.4,216.2,421.3,943.7,910.7,875.2,830.5,918.7,957.8,901.9,803.9,175.0,933.4,405.7,981.2,383.3,794.4,979.7,1042.4,935.8,834.4,215.3,958.7,953.1,156.6,125.0,434.7,833.0,115.7,792.1,1021.5,200.3,899.2,116.2,866.2,890.1,296.9,765.9,943.0,54.1,860.9,957.0,872.5,824.2,975.6,833.9,1042.4,978.7,140.4,59.7,879.5,956.5,480.2,442.8,956.3,62.4,1010.4,854.6,916.4,110.4,886.3,334.2,1000.9,708.2,733.9,898.7,357.6,640.8,125.2,974.4,747.2,982.1,901.7,464.8,248.0,145.8,484.6,418.5,82.0,890.3,876.8,869.2,0.0,719.7,441.8,1018.8,1003.0,967.5,145.4,890.0,126.0,913.8,187.4,846.7,205.4,363.2,968.6,935.1,101.0
XU,356.6,237.4,375.1,510.3,788.0,580.9,410.6,384.4,546.0,213.4,737.2,46.0,628.9,659.4,338.7,704.3,392.7,385.1,606.0,460.8,351.6,360.3,496.8,462.3,491.4,402.0,403.0,261.1,593.9,308.9,2173.9,453.6,474.2,306.8,467.2,72.3,532.4,538.8,709.3,476.0,489.4,340.9,260.4,425.1,582.7,518.6,593.1,474.7,548.0,627.2,430.2,500.9,524.3,394.9,242.6,503.2,412.7,262.8,455.3,517.3,407.8,641.1,37.6,705.0,536.4,596.7,526.3,491.9,418.2,496.8,507.8,483.5,427.6,67.9,189.2,564.6,577.4,484.1,529.4,324.7,365.1,683.5,602.0,659.2,720.0,482.8,442.9,400.8,398.1,78.5,660.6,484.5,309.8,581.8,526.8,458.0,581.0,574.2,391.1,275.9,240.4,461.1,441.2,588.4,464.2,169.1,572.7,298.6,581.3,484.0,522.0,74.6,448.3,482.3,301.0,465.0,613.0,493.1,583.7,785.2,594.7,560.8,198.2,745.5,613.7,480.9,559.6,392.7,690.5,297.9,255.3,437.5,149.6,573.6,717.5,226.1,322.2,503.1,454.8,340.8,464.5,470.5,467.9,752.1,711.9,244.7,321.7,468.8,584.1,586.9,690.6,375.6,485.2,395.8,609.3,426.1,503.3,448.2,59.7,14.1,529.3,526.7,287.5,632.9,339.6,70.9,347.3,266.9,453.4,538.5,722.9,473.2,446.9,725.7,452.6,444.0,408.0,712.0,0.0,479.6,466.1,368.2,436.1,713.7,520.6,599.0,365.4,552.2,477.3,718.2,406.7,333.8,565.7,696.2
