from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FA,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,HY,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KK,KU,KX,KY,LA,LM,LS,LV,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PB,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XA,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZO,ZP,ZR
XA,531.7,463.0,194.3,1951.1,487.2,120.8,436.8,416.1,675.5,404.8,445.4,190.5,457.7,122.6,499.7,348.9,584.4,489.5,430.5,132.3,428.1,355.6,393.8,442.7,494.6,266.7,460.4,478.6,378.2,556.7,563.4,478.2,518.0,487.1,659.0,41.5,674.6,409.3,404.7,610.9,412.9,425.9,525.4,492.8,574.3,411.7,588.7,123.6,473.6,219.3,679.0,438.3,369.0,593.1,438.6,173.0,85.8,611.2,630.0,453.8,68.1,36.9,633.8,348.9,454.1,380.0,593.2,612.7,622.9,265.0,513.0,498.8,163.9,241.3,264.5,437.4,538.2,415.0,546.3,180.4,74.7,431.2,291.1,310.0,635.4,105.7,519.8,101.5,691.7,315.0,707.4,374.5,224.0,297.4,395.0,187.5,579.2,237.3,348.8,314.9,378.9,469.3,666.0,170.6,265.3,658.6,417.5,637.4,90.7,435.3,351.9,458.6,613.4,338.8,360.1,99.7,160.5,398.4,482.3,470.3,516.1,313.6,415.5,394.1,558.7,258.8,331.3,404.2,682.3,269.8,217.5,534.4,438.0,478.3,282.4,254.0,465.8,403.7,193.9,614.1,118.6,199.8,388.6,275.7,247.4,618.5,372.8,221.2,377.2,501.5,283.5,93.9,115.0,204.1,388.0,446.8,160.5,395.2,296.9,168.8,239.8,662.4,606.4,416.7,384.7,253.6,273.6,391.1,467.9,415.3,397.9,333.3,0.0,335.7,264.5,601.8,481.4,301.3,413.3,378.0,589.7,250.5,711.3,435.8,469.6,675.7,670.7,643.4,324.7,276.5,681.1,606.1,616.0,80.9,401.2,243.3
XC,393.1,324.4,276.7,2160.9,348.6,270.8,298.2,277.5,536.9,266.2,261.7,272.9,319.1,251.6,361.1,111.6,445.8,350.9,224.0,277.9,289.5,19.8,255.2,304.1,356.0,179.3,321.8,340.0,239.6,418.1,424.8,294.5,379.4,348.5,520.4,356.7,536.0,270.7,266.1,472.3,274.3,287.3,386.8,354.2,435.7,273.1,450.1,292.1,335.0,291.1,536.7,299.7,161.3,454.5,300.0,255.4,275.1,472.6,491.4,315.2,346.5,266.8,491.5,210.3,315.5,241.4,454.6,474.1,480.6,264.3,374.4,360.2,311.0,323.7,287.4,298.8,399.6,276.4,407.7,245.8,362.1,224.7,203.7,222.6,496.8,274.6,381.2,325.8,553.1,176.4,568.8,244.6,306.4,215.3,256.4,269.9,440.6,319.7,46.9,176.3,141.6,330.7,527.4,299.6,347.7,520.0,278.9,495.1,315.0,296.7,144.2,320.0,474.8,251.4,230.2,268.6,158.5,259.8,343.7,331.7,377.5,226.2,276.9,255.5,420.1,171.4,243.9,68.4,543.7,269.1,299.9,395.8,299.4,339.7,326.4,336.4,327.2,265.1,216.8,475.5,247.6,282.2,250.0,246.7,248.0,479.9,62.5,303.6,238.6,362.9,75.8,247.9,244.0,286.5,249.4,308.2,242.9,59.4,209.5,191.7,255.6,523.8,467.8,80.9,246.1,336.0,272.9,183.4,329.3,276.7,259.3,125.6,315.1,0.0,177.1,463.2,342.8,227.1,274.7,170.3,451.1,163.1,569.0,277.4,215.5,537.1,532.1,501.1,117.0,218.9,542.5,467.5,477.4,310.7,193.5,323.0
XD,406.7,338.0,270.2,2143.3,362.2,253.2,311.8,291.1,550.5,279.8,320.4,264.6,332.7,234.0,374.7,223.9,459.4,364.5,382.7,260.3,303.1,230.6,268.8,317.7,369.6,88.6,335.4,353.6,253.2,431.7,438.4,353.2,393.0,362.6,534.0,339.1,549.6,284.3,279.7,485.9,287.9,300.9,400.4,367.8,449.3,286.7,463.7,274.5,348.6,207.1,550.3,313.3,244.0,468.1,313.6,237.8,257.5,486.2,505.0,328.8,328.9,249.2,505.1,223.9,329.1,255.0,468.2,487.7,494.2,123.0,388.0,373.8,293.4,296.2,242.2,312.4,413.2,290.0,421.3,244.8,344.5,383.4,26.6,113.9,510.4,257.0,394.8,308.2,566.7,190.0,582.4,179.3,237.1,74.0,270.0,238.7,454.2,290.9,223.8,189.9,253.9,344.3,541.0,282.0,348.9,533.6,292.5,508.7,297.4,310.3,226.9,333.6,488.4,143.6,164.9,251.0,140.9,273.4,357.3,345.3,391.1,49.1,290.5,269.1,433.7,62.7,149.7,279.2,557.3,127.8,264.8,409.4,313.0,353.3,242.4,267.1,340.8,278.7,215.8,489.1,230.0,264.6,263.6,105.4,106.7,493.5,247.8,255.3,252.2,376.5,158.5,230.3,226.4,280.0,263.0,321.8,225.3,270.2,68.2,178.4,114.3,537.4,481.4,291.7,259.7,337.2,131.6,266.1,342.9,290.3,272.9,208.3,297.5,210.7,0.0,476.8,356.4,85.8,288.3,253.0,464.7,21.8,582.6,336.1,374.2,550.7,545.7,514.7,199.7,77.6,556.1,481.1,491.0,293.1,276.2,239.0
XE,83.4,326.0,573.7,2418.3,326.0,567.8,389.2,302.1,353.4,357.2,507.6,569.9,390.1,548.6,362.9,487.3,222.2,196.7,646.1,574.9,360.5,494.0,354.7,325.7,333.4,476.3,201.0,341.8,310.6,104.4,517.3,540.4,225.2,419.5,257.3,653.7,272.9,272.3,357.1,209.2,275.9,331.9,103.7,365.8,26.7,344.1,204.4,589.1,426.0,588.1,431.7,324.3,507.4,95.5,391.0,552.4,572.1,113.6,228.3,316.8,643.5,563.8,380.6,301.3,386.5,332.4,95.6,15.3,391.5,561.3,273.0,152.3,608.0,620.7,584.4,300.4,276.9,321.0,106.6,542.8,659.1,646.8,500.7,519.6,456.3,571.6,260.4,622.8,321.7,397.2,305.7,465.4,603.4,512.3,281.0,566.9,81.6,616.7,487.2,397.1,517.3,342.3,345.3,596.6,644.7,342.9,280.5,377.0,612.0,298.3,434.9,411.0,526.1,482.7,451.0,565.6,455.5,304.4,388.3,356.2,354.9,523.2,367.9,326.5,471.4,468.4,540.9,542.6,280.6,566.1,596.9,156.2,370.4,384.3,623.4,633.4,371.8,266.7,513.8,234.5,544.6,579.2,294.6,543.7,545.0,68.1,511.2,600.6,379.7,407.5,421.9,544.9,541.0,583.5,320.4,376.1,539.9,533.6,506.5,488.7,552.6,338.5,183.1,555.1,337.1,633.0,569.9,474.1,330.9,386.0,330.3,471.7,612.1,474.1,474.1,0.0,320.2,524.1,315.7,516.4,64.7,460.1,389.7,523.3,637.6,325.7,269.0,396.1,463.1,515.9,279.4,55.7,36.6,607.7,484.2,620.0
XK,216.4,99.5,469.4,2222.1,5.8,463.5,219.9,179.8,342.2,257.5,403.3,465.6,282.0,448.3,64.3,383.0,181.6,166.4,541.8,470.7,256.2,389.7,276.4,65.2,13.2,372.0,145.1,74.0,206.3,194.8,318.5,436.1,176.1,311.4,343.7,549.4,359.3,92.2,225.7,295.6,103.7,182.2,210.1,98.0,259.0,239.8,184.5,484.8,256.7,483.8,342.0,202.0,403.1,237.8,201.8,448.1,467.8,255.9,314.7,108.7,539.2,459.5,296.8,197.0,275.5,250.4,280.2,299.7,285.9,457.0,113.5,188.6,503.7,516.4,480.1,95.8,117.4,150.5,228.4,438.5,553.8,542.5,396.4,415.3,232.6,467.3,165.8,518.5,358.4,336.3,392.1,361.1,499.1,408.0,158.7,462.6,217.6,512.4,382.9,336.4,413.0,74.5,332.7,492.3,540.4,325.3,84.0,300.4,522.2,126.1,330.6,193.6,325.1,378.4,346.7,461.3,351.2,154.7,165.4,88.4,34.7,418.9,268.2,220.7,263.8,362.1,436.6,438.3,367.0,461.8,492.6,154.0,262.3,161.4,519.1,529.1,148.9,97.8,409.5,211.3,440.3,474.9,144.9,439.4,440.7,305.5,406.9,496.3,272.2,184.6,317.6,440.6,436.7,479.2,216.1,104.8,435.6,429.3,402.2,384.4,448.3,329.1,202.2,450.8,232.8,528.7,465.6,369.8,97.5,286.3,222.2,367.4,507.8,369.8,369.8,286.5,0.0,419.8,193.4,412.1,276.7,355.8,374.3,419.0,533.3,342.4,355.4,306.4,358.8,411.6,365.8,293.1,303.0,503.4,379.9,515.7
XL,456.7,388.0,196.6,2132.4,412.2,260.3,361.8,341.1,600.5,329.8,370.4,191.0,382.7,241.1,424.7,273.9,509.4,414.5,432.7,267.4,353.1,280.6,318.8,367.7,419.6,138.6,385.4,403.6,303.2,481.7,488.4,403.2,443.0,412.1,584.0,322.1,599.6,334.3,329.7,535.9,337.9,350.9,450.4,417.8,499.3,336.7,513.7,264.0,398.6,133.5,600.3,363.3,294.0,518.1,363.6,212.2,263.6,536.2,555.0,378.8,307.3,256.3,555.1,273.9,379.1,305.0,518.2,537.7,544.2,32.8,438.0,423.8,300.5,222.6,168.6,362.4,463.2,340.0,471.3,171.2,333.6,433.4,100.8,163.9,560.4,246.1,444.8,297.3,616.7,240.0,632.4,229.3,163.5,11.7,320.0,165.1,504.2,217.3,273.8,239.9,303.9,394.3,591.0,289.1,275.3,583.6,342.5,558.7,286.5,360.3,276.9,383.6,538.4,193.6,214.9,240.1,144.8,323.4,407.3,395.3,441.1,78.3,340.5,319.1,483.7,112.7,151.5,329.2,607.3,37.6,191.2,459.4,363.0,403.3,154.4,193.5,390.8,328.7,142.2,539.1,237.1,239.0,313.6,15.2,33.1,543.5,297.8,181.7,302.2,426.5,208.5,237.4,233.5,206.4,313.0,371.8,219.7,320.2,54.1,104.8,40.7,587.4,531.4,341.7,309.7,263.6,41.4,316.1,392.9,340.3,322.9,258.3,280.5,260.7,105.8,526.8,406.4,0.0,338.3,303.0,514.7,73.9,632.6,386.1,424.2,600.7,595.7,564.7,249.7,62.3,606.1,531.1,541.0,300.2,326.2,165.4
XP,252.4,183.7,382.1,2222.7,189.9,376.2,179.6,14.1,396.2,147.6,316.0,378.3,88.5,357.0,202.4,295.7,305.1,210.2,454.5,383.3,90.5,302.4,145.1,163.4,197.3,284.7,181.1,181.3,72.7,277.4,442.0,348.8,238.7,117.9,379.7,462.1,395.3,130.0,147.5,331.6,133.6,128.6,246.1,225.3,295.0,108.0,309.4,397.5,216.4,396.5,396.0,93.0,315.8,313.8,181.4,360.8,380.5,331.9,350.7,174.5,451.9,372.2,350.8,91.7,84.9,122.8,313.9,333.4,339.9,369.7,233.7,219.5,416.4,429.1,392.8,158.1,269.1,117.7,267.0,351.2,467.5,455.2,309.1,328.0,356.1,380.0,240.5,431.2,412.4,205.6,428.1,273.8,411.8,320.7,35.2,375.3,299.9,425.1,295.6,205.5,325.7,201.8,386.7,405.0,453.1,379.3,138.2,354.4,420.4,156.0,243.3,201.4,448.6,291.1,259.4,374.0,263.9,101.1,185.0,173.0,218.8,331.6,158.3,79.5,387.3,276.8,349.3,351.0,403.0,374.5,405.3,255.1,68.8,181.0,431.8,441.8,168.5,124.4,322.2,334.8,353.0,387.6,91.3,352.1,353.4,339.2,319.6,409.0,188.1,204.2,230.3,353.3,349.4,391.9,84.3,149.5,348.3,342.0,314.9,297.1,361.0,383.1,327.1,363.5,127.5,441.4,378.3,282.5,188.6,176.4,28.7,280.1,420.5,282.5,282.5,322.5,184.1,332.5,0.0,324.8,310.4,268.5,428.3,331.7,446.0,396.4,391.4,360.4,271.5,324.3,401.8,326.8,336.7,416.1,292.6,428.4
XS,393.7,325.0,353.5,2129.4,349.2,347.6,284.4,278.1,537.5,266.8,222.7,349.7,319.7,328.4,361.7,201.6,446.4,351.5,360.4,354.7,290.1,208.3,255.8,304.7,356.6,256.1,322.4,340.6,240.2,418.7,407.4,255.5,380.0,349.1,521.0,433.5,536.6,271.3,266.7,472.9,274.9,287.9,387.4,354.8,436.3,273.7,450.7,368.9,291.5,367.9,532.6,300.3,30.8,455.1,300.6,332.2,351.9,473.2,492.0,315.8,423.3,343.6,487.4,210.9,316.1,242.0,455.2,474.7,476.5,341.1,375.0,360.8,387.8,400.5,364.2,299.4,400.2,277.0,408.3,322.6,438.9,361.1,280.5,259.0,497.4,351.4,381.8,402.6,553.7,159.0,569.4,227.2,383.2,292.1,257.0,346.7,441.2,396.5,201.5,158.9,231.6,331.3,528.0,376.4,424.5,520.6,279.5,491.0,391.8,297.3,77.2,320.6,457.4,244.5,212.8,345.4,235.3,260.4,344.3,332.3,378.1,303.0,277.5,256.1,402.7,248.2,295.4,256.9,544.3,345.9,376.7,396.4,300.0,340.3,403.2,413.2,327.8,265.7,293.6,476.1,324.4,359.0,250.6,323.5,324.8,480.5,225.5,380.4,239.2,363.5,112.5,324.7,320.8,363.3,250.0,308.8,319.7,247.9,286.3,268.5,332.4,524.4,468.4,269.4,246.7,412.8,349.7,116.4,329.9,277.3,259.9,52.4,391.9,188.4,253.9,463.8,343.4,303.9,275.3,0.0,451.7,239.9,564.9,238.4,351.9,537.7,532.7,497.0,145.6,295.7,543.1,468.1,478.0,387.5,126.5,399.8
XU,18.6,274.6,522.3,2366.9,258.8,516.4,337.8,250.7,302.0,305.8,456.2,518.5,338.7,497.2,295.7,435.9,220.6,145.4,594.7,523.5,309.1,442.6,303.3,254.3,266.2,424.9,149.6,274.6,259.2,102.8,465.9,489.0,173.9,368.6,205.9,602.3,221.5,220.9,305.7,157.8,224.5,280.5,70.3,298.6,73.4,292.7,202.8,537.7,374.6,536.7,380.3,272.9,456.0,93.9,339.6,501.0,520.7,112.0,176.9,265.4,592.1,512.4,329.2,249.9,335.1,281.0,94.0,116.3,340.1,509.9,202.2,150.7,556.6,569.3,533.0,249.0,253.4,269.6,73.2,491.4,607.7,595.4,449.3,468.2,404.9,520.2,209.0,571.4,270.3,345.8,254.3,414.0,552.0,460.9,229.6,515.5,80.0,565.3,435.8,345.7,465.9,275.1,293.9,545.2,593.3,291.5,229.1,325.6,560.6,246.9,383.5,359.6,474.7,431.3,399.6,514.2,404.1,253.0,336.9,289.0,287.7,471.8,316.5,275.1,420.0,417.0,489.5,491.2,229.2,514.7,545.5,154.6,319.0,332.9,572.0,582.0,320.4,215.3,462.4,232.9,493.2,527.8,243.2,492.3,493.6,119.3,459.8,549.2,328.3,356.1,370.5,493.5,489.6,532.1,269.0,301.4,488.5,482.2,455.1,437.3,501.2,287.1,181.5,503.7,285.7,581.6,518.5,422.7,279.5,334.6,278.9,420.3,560.7,422.7,422.7,100.9,253.0,472.7,264.3,465.0,0.0,408.7,338.3,471.9,586.2,274.3,217.6,344.7,411.7,464.5,228.0,106.9,137.6,556.3,432.8,568.6
YF,382.7,314.0,248.3,2119.3,338.2,229.2,287.8,267.1,526.5,255.8,296.4,242.7,308.7,210.0,350.7,199.9,435.4,340.5,358.7,236.3,279.1,206.6,244.8,293.7,345.6,64.6,311.4,329.6,229.2,407.7,414.4,329.2,369.0,338.6,510.0,315.1,525.6,260.3,255.7,461.9,263.9,276.9,376.4,343.8,425.3,262.7,439.7,250.5,324.6,185.2,526.3,289.3,220.0,444.1,289.6,213.8,233.5,462.2,481.0,304.8,304.9,225.2,481.1,199.9,305.1,231.0,444.2,463.7,470.2,101.1,364.0,349.8,269.4,274.3,220.3,288.4,389.2,266.0,397.3,222.9,320.5,359.4,58.4,89.9,486.4,233.0,370.8,284.2,542.7,166.0,558.4,155.3,215.2,52.1,246.0,216.8,430.2,269.0,199.8,165.9,229.9,320.3,517.0,258.0,327.0,509.6,268.5,484.7,273.4,286.3,202.9,309.6,464.4,119.6,140.9,227.0,116.9,249.4,333.3,321.3,367.1,80.9,266.5,245.1,409.7,38.7,126.3,255.2,533.3,105.9,242.9,385.4,289.0,329.3,220.5,245.2,316.8,254.7,193.9,465.1,206.0,240.6,239.6,83.5,84.8,469.5,223.8,233.4,228.2,352.5,134.5,206.3,202.4,258.1,239.0,297.8,201.3,246.2,46.3,156.5,92.4,513.4,457.4,267.7,235.7,315.3,109.7,242.1,318.9,266.3,248.9,184.3,273.5,186.7,31.8,452.8,332.4,63.9,264.3,229.0,440.7,0.0,558.6,312.1,350.2,526.7,521.7,490.7,175.7,55.7,532.1,457.1,467.0,269.1,252.2,217.1
YJ,327.2,407.3,647.5,2241.3,366.0,641.6,463.0,375.9,99.3,431.0,581.4,643.7,461.6,622.4,402.9,561.1,461.1,366.8,568.3,648.7,434.3,567.8,428.5,365.7,373.4,550.1,355.1,381.8,384.4,397.5,598.0,614.2,395.3,456.7,338.3,727.5,353.9,346.1,430.9,290.2,349.7,405.7,320.9,405.8,369.8,417.9,466.0,662.9,499.8,661.9,78.7,398.1,581.2,388.6,464.8,626.2,645.9,406.7,309.3,390.6,717.3,637.6,67.3,375.1,460.3,406.2,388.7,408.2,78.2,635.1,407.7,376.1,681.8,694.5,658.2,374.2,414.9,394.8,341.8,616.6,670.9,569.0,574.5,593.4,512.1,645.4,414.5,634.6,121.0,471.0,386.7,539.2,677.2,586.1,354.8,640.7,374.7,690.5,561.0,470.9,513.4,382.3,139.4,670.4,718.5,82.4,354.3,63.7,685.8,372.1,508.7,484.8,604.6,556.5,524.8,639.4,529.3,378.2,473.2,396.2,394.9,597.0,441.7,400.3,543.3,542.2,614.7,616.4,361.6,639.9,670.7,411.7,444.2,469.2,697.2,707.2,456.7,340.5,587.6,490.8,618.4,653.0,368.4,617.5,618.8,414.0,585.0,674.4,453.5,492.4,495.7,618.7,614.8,657.3,394.2,416.1,613.7,607.4,580.3,562.5,626.4,111.8,476.2,628.9,410.9,706.8,643.7,547.9,405.3,459.8,404.1,545.5,685.9,547.9,547.9,397.3,360.2,597.9,389.5,590.2,385.2,533.9,0.0,402.7,607.4,149.1,350.0,75.4,536.9,589.7,360.4,401.6,411.5,681.5,558.0,693.8
YK,443.7,375.0,403.5,2002.7,399.2,397.6,334.4,328.1,470.3,316.8,186.0,399.7,391.5,382.4,411.7,181.5,496.4,400.8,340.3,404.8,340.1,280.8,305.8,354.7,406.6,306.1,372.4,390.6,290.2,468.7,457.4,218.8,430.0,386.6,571.0,483.5,586.6,321.3,316.7,522.9,324.9,337.9,437.4,404.8,486.3,323.7,500.7,418.9,341.5,417.9,426.8,339.5,217.1,505.1,350.6,382.2,401.9,523.2,542.0,365.8,473.3,393.6,381.6,260.9,419.3,292.0,505.2,524.7,370.7,391.1,425.0,410.8,437.8,450.5,414.2,349.4,450.2,327.0,458.3,372.6,488.9,341.0,330.5,309.0,547.4,401.4,431.8,452.6,492.0,209.0,619.4,277.2,433.2,342.1,307.0,396.7,491.2,446.5,274.0,208.9,198.7,381.3,510.4,426.4,474.5,453.4,329.5,385.2,456.9,347.3,180.0,368.9,507.4,294.5,262.8,395.4,285.3,310.4,394.3,382.3,428.1,353.0,327.5,306.1,452.7,296.2,345.4,289.7,594.3,395.9,426.7,446.4,406.2,390.3,453.2,463.2,377.8,315.7,343.6,526.1,374.9,409.0,300.6,373.5,374.8,530.5,298.0,430.4,289.2,413.5,197.3,374.7,370.8,413.3,300.0,355.3,369.7,320.4,336.3,318.5,382.4,482.8,518.4,282.2,296.7,462.8,399.7,219.2,379.9,327.3,309.9,181.4,441.9,260.9,303.9,513.8,393.4,353.9,325.3,226.1,501.7,289.9,459.1,0.0,331.8,510.3,582.7,391.2,230.4,345.7,593.1,518.1,528.0,437.5,229.3,449.8
YO,568.2,499.5,451.8,2169.7,523.7,445.9,473.3,452.6,629.8,441.3,344.2,448.0,494.2,426.7,536.2,161.8,620.9,526.0,147.3,453.0,464.6,241.9,430.3,479.2,531.1,354.4,496.9,515.1,414.7,593.2,594.0,377.0,554.5,546.1,695.5,531.8,711.1,445.8,441.2,647.4,449.4,462.4,561.9,529.3,610.8,448.2,625.2,467.2,478.1,466.2,586.3,474.8,336.4,629.6,475.1,430.5,450.2,647.7,666.5,490.3,521.6,441.9,541.1,385.4,490.6,416.5,629.7,649.2,530.2,439.4,549.5,535.3,486.1,498.8,462.5,473.9,574.7,451.5,582.8,420.9,537.2,148.0,378.8,397.7,671.9,449.7,556.3,500.9,651.5,345.6,743.9,413.8,481.5,390.4,431.5,445.0,615.7,494.8,266.6,345.5,224.1,505.8,669.9,474.7,522.8,612.9,454.0,544.7,490.1,471.8,316.6,495.1,644.0,431.1,399.4,443.7,333.6,434.9,518.8,506.8,552.6,401.3,452.0,430.6,589.3,346.5,419.0,185.3,718.8,444.2,475.0,570.9,474.5,514.8,501.5,511.5,502.3,440.2,391.9,650.6,422.7,457.3,425.1,421.8,423.1,655.0,290.6,478.7,413.7,538.0,250.9,423.0,419.1,461.6,424.5,483.3,418.0,261.5,384.6,366.8,430.7,642.3,642.9,177.8,421.2,511.1,448.0,355.8,504.4,451.8,434.4,300.7,490.2,228.1,352.2,638.3,517.9,402.2,449.8,345.4,626.2,338.2,618.6,343.1,0.0,669.8,707.2,550.7,292.1,394.0,717.6,642.6,652.5,485.8,365.9,498.1
YR,259.6,414.1,654.3,2262.2,372.8,648.4,469.8,382.7,85.9,437.8,588.2,650.5,470.7,629.2,409.7,567.9,431.5,299.2,726.7,655.5,441.1,574.6,435.3,372.5,380.2,556.9,303.4,388.6,391.2,329.9,530.7,621.0,327.7,500.6,270.7,734.3,286.3,352.9,437.7,222.6,356.5,412.5,253.3,412.6,302.2,424.7,398.4,669.7,506.6,668.7,207.6,404.9,588.0,321.0,471.6,633.0,652.7,339.1,241.7,397.4,724.1,644.4,156.5,381.9,467.1,413.0,321.1,340.6,167.4,641.9,356.0,308.5,688.6,701.3,665.0,381.0,407.2,401.6,274.2,623.4,739.7,727.4,581.3,600.2,471.6,652.2,362.8,703.4,54.2,477.8,319.1,546.0,684.0,592.9,361.6,647.5,307.1,697.3,567.8,477.7,597.9,389.1,95.8,677.2,725.3,102.8,361.1,152.9,692.6,378.9,515.5,491.6,539.5,563.3,531.6,646.2,536.1,385.0,480.0,403.0,401.7,603.8,448.5,407.1,484.8,549.0,621.5,623.2,294.0,646.7,677.5,344.1,451.0,476.0,704.0,714.0,463.5,347.3,594.4,443.8,625.2,659.8,375.2,624.3,625.6,346.4,591.8,681.2,460.3,499.2,502.5,625.5,621.6,664.1,401.0,422.9,620.5,614.2,587.1,569.3,633.2,71.0,408.6,635.7,417.7,713.6,650.5,554.7,412.1,466.6,410.9,552.3,692.7,554.7,554.7,329.7,367.0,604.7,396.3,597.0,317.6,540.7,165.6,491.9,718.2,0.0,282.4,172.0,543.7,596.5,292.8,334.0,343.9,688.3,564.8,700.6
YS,220.7,389.5,637.2,2372.8,373.7,631.3,452.7,365.6,307.9,420.7,571.1,633.4,453.6,612.1,410.6,550.8,392.6,260.3,709.6,638.4,424.0,557.5,418.2,369.2,381.1,539.8,264.5,389.5,374.1,291.0,468.8,603.9,288.8,483.5,68.1,717.2,41.6,335.8,420.6,96.6,339.4,395.4,214.4,413.5,263.3,407.6,359.5,652.6,489.5,651.6,386.2,387.8,570.9,282.1,454.5,615.9,635.6,300.2,71.7,380.3,707.0,627.3,335.1,364.8,450.0,395.9,282.2,301.7,346.0,624.8,317.1,269.6,671.5,684.2,647.9,363.9,368.3,384.5,235.3,606.3,722.6,710.3,564.2,583.1,409.7,635.1,323.9,686.3,276.2,460.7,36.6,528.9,666.9,575.8,344.5,630.4,268.2,680.2,550.7,460.6,580.8,390.0,299.8,660.1,708.2,297.4,344.0,331.5,675.5,361.8,498.4,474.5,477.6,546.2,514.5,629.1,519.0,367.9,451.8,403.9,402.6,586.7,431.4,390.0,422.9,531.9,604.4,606.1,11.5,629.6,660.4,305.2,433.9,447.8,686.9,696.9,435.3,330.2,577.3,404.9,608.1,642.7,358.1,607.2,608.5,307.5,574.7,664.1,443.2,471.0,485.4,608.4,604.5,647.0,383.9,416.3,603.4,597.1,570.0,552.2,616.1,293.0,369.7,618.6,400.6,696.5,633.4,537.6,394.4,449.5,393.8,535.2,675.6,537.6,537.6,290.8,367.9,587.6,379.2,579.9,278.7,523.6,344.2,586.8,701.1,280.2,0.0,350.6,526.6,579.4,46.9,295.1,305.0,671.2,547.7,683.5
YU,342.0,360.5,600.7,2173.5,319.2,594.8,416.2,329.1,114.1,384.2,534.6,596.9,393.8,575.6,356.1,428.4,414.3,337.4,500.5,601.9,387.5,521.0,381.7,318.9,326.6,503.3,308.3,335.0,337.6,404.6,551.2,567.4,365.9,388.9,353.1,605.6,368.7,299.3,384.1,305.0,302.9,358.9,335.7,359.0,384.6,371.1,435.2,616.1,453.0,615.1,35.5,351.3,534.4,403.4,418.0,579.4,599.1,421.5,324.1,343.8,670.5,590.8,25.4,328.3,421.6,359.4,403.5,423.0,10.4,588.3,360.9,346.7,635.0,647.7,611.4,327.4,368.1,348.0,356.6,569.8,603.1,501.2,527.7,546.6,465.3,598.6,367.7,566.8,135.8,424.2,401.5,492.4,630.4,539.3,308.0,593.9,389.5,643.7,514.2,424.1,445.6,335.5,154.2,623.6,671.7,97.2,307.5,29.0,576.0,325.3,426.9,438.0,557.8,509.7,478.0,592.6,482.5,331.4,426.4,349.4,348.1,550.2,394.9,353.5,496.5,495.4,567.9,569.6,376.4,593.1,623.9,382.3,408.5,422.4,650.4,660.4,409.9,293.7,540.8,444.0,571.6,606.2,321.6,570.7,572.0,428.8,538.2,627.6,406.7,445.6,448.9,571.9,568.0,610.5,347.4,369.3,566.9,560.6,533.5,515.7,579.6,126.6,441.1,582.1,364.1,660.0,596.9,466.1,358.5,413.0,357.3,498.7,639.1,501.1,501.1,412.1,313.4,551.1,342.7,543.4,400.0,487.1,67.8,334.9,539.6,163.9,364.8,0.0,490.1,542.9,375.2,416.4,426.3,634.7,476.2,647.0
