from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
VC,210.2,364.1,240.9,384.5,501.4,333.4,304.6,339.3,321.6,471.1,234.4,300.6,328.5,166.0,215.5,433.9,162.4,90.9,407.4,301.6,374.0,226.6,194.6,431.2,337.7,334.8,227.0,340.8,433.4,416.3,437.3,323.0,326.9,341.5,419.3,391.0,361.1,151.0,131.9,173.8,364.2,285.1,457.2,461.1,357.8,78.5,509.7,416.3,215.5,420.9,140.0,339.8,383.4,298.0,322.6,375.4,404.0,343.2,384.6,153.3,421.8,364.2,357.0,202.3,334.8,170.6,171.0,304.4,371.9,447.6,309.0,319.2,350.9,351.4,351.9,407.8,416.5,187.7,102.2,291.6,129.1,125.9,152.1,401.6,121.0,88.5,323.8,244.6,282.9,509.4,125.5,301.7,232.3,329.4,413.3,403.3,106.7,137.2,123.2,420.2,334.4,286.4,310.1,127.8,310.4,220.7,181.2,198.3,413.8,237.0,207.2,236.9,107.2,138.0,259.4,129.1,93.3,417.7,358.9,410.1,397.3,308.2,461.8,138.3,430.5,0.0,204.0,412.3,156.7,147.8,95.2,467.9,176.5,153.2,250.5,215.2,110.3,330.1,385.3,446.6,359.0,472.7,460.0,264.5,196.7,328.9,244.6,290.5,375.9,289.3,2171.0,437.5,190.5,455.6,297.6,268.8
VD,319.5,384.8,228.7,372.3,522.1,390.2,325.3,327.1,309.4,458.9,291.2,357.4,349.2,186.7,236.2,421.7,183.1,93.6,414.4,358.4,369.2,158.4,215.3,419.0,358.4,355.5,22.9,361.5,421.2,404.1,458.0,343.7,347.6,329.3,414.5,411.7,381.8,165.9,175.0,194.5,395.5,305.8,477.9,456.3,353.0,196.3,530.4,437.0,203.3,441.6,71.8,360.5,404.1,285.8,310.4,396.1,399.2,331.0,405.3,192.0,442.5,402.9,352.2,241.0,355.5,279.9,191.7,292.2,392.6,468.3,329.7,339.9,371.6,339.2,372.6,403.0,404.3,208.4,122.9,312.3,149.8,146.6,172.8,422.3,133.6,211.4,395.2,265.3,303.6,530.1,234.8,322.4,253.0,350.1,434.0,424.0,114.8,246.5,184.0,440.9,355.1,274.2,330.8,160.3,367.2,241.4,201.9,65.0,409.0,168.8,139.0,259.6,153.3,152.9,247.2,167.8,174.0,424.7,379.6,430.8,385.1,296.0,449.6,168.3,451.2,202.8,0.0,400.1,266.0,168.5,213.0,488.6,285.8,191.9,271.2,235.9,197.3,350.8,380.5,453.6,346.8,479.7,480.7,285.2,306.0,349.6,232.4,347.3,363.7,277.1,2158.8,425.3,299.8,462.6,318.3,289.5
VH,544.3,681.4,330.0,109.4,743.8,587.1,621.9,245.8,155.0,182.7,488.1,554.3,651.2,571.1,488.5,158.8,497.9,408.4,661.1,554.3,577.6,473.2,503.9,89.5,655.0,644.9,387.9,658.1,122.6,38.8,710.7,640.3,644.2,90.7,622.9,708.3,678.4,367.0,585.2,598.9,558.4,602.4,774.5,664.7,561.4,503.4,752.1,733.6,299.1,738.2,386.6,666.1,720.0,179.9,122.8,674.7,611.5,106.1,701.9,512.3,727.3,522.7,560.6,423.9,657.6,608.0,576.1,175.8,703.0,764.9,626.3,618.5,668.2,124.9,669.2,616.9,85.8,543.0,437.7,608.9,464.6,466.9,482.4,672.2,356.3,513.4,579.7,561.9,600.2,757.3,557.4,601.0,495.1,646.7,730.6,720.6,429.6,562.4,594.2,737.5,651.7,224.9,627.4,480.6,569.6,506.0,586.3,345.8,612.3,483.6,453.8,480.2,468.1,354.0,188.9,482.6,488.8,671.4,676.2,732.9,7.4,137.2,186.7,578.5,723.0,437.4,419.3,0.0,588.6,483.3,587.5,668.7,556.5,465.6,573.3,511.2,597.1,617.1,588.9,700.3,129.7,726.4,777.3,563.8,563.3,646.2,203.8,544.2,109.0,161.6,2124.5,115.6,622.4,705.4,614.9,586.1
VI,134.2,350.1,415.3,519.7,487.4,257.4,290.6,474.5,456.8,606.3,158.4,224.6,321.5,150.1,183.5,569.1,130.4,160.7,331.4,225.6,361.5,296.4,162.6,566.4,323.7,315.2,296.8,326.8,568.6,551.5,381.0,309.0,312.9,476.7,406.8,377.0,347.1,313.3,90.8,159.8,351.7,271.1,443.2,448.6,345.3,115.0,495.7,402.3,363.4,406.9,209.8,336.4,369.4,433.2,457.8,361.4,391.5,478.4,370.6,194.1,397.6,372.6,344.5,267.9,320.8,43.9,144.8,439.6,357.9,433.6,295.0,305.2,336.9,486.6,337.9,395.3,551.7,173.7,132.5,277.6,137.1,159.1,160.1,342.5,218.3,94.0,247.8,230.6,268.9,495.4,31.4,287.7,218.3,315.4,399.3,389.3,176.5,61.2,82.1,406.2,320.4,421.6,296.1,127.6,234.4,206.7,134.3,268.1,401.3,306.8,277.0,207.4,143.7,300.3,394.6,216.9,129.8,341.7,344.9,396.1,532.5,443.4,597.0,97.2,387.8,147.4,273.8,547.5,0.0,181.0,54.1,453.9,100.5,241.0,236.5,201.2,69.2,281.9,372.8,370.6,494.2,396.7,446.0,250.5,120.7,314.9,379.8,214.5,511.1,424.5,2306.2,572.7,63.8,379.6,283.6,254.8
VO,235.0,300.3,269.9,457.1,417.0,305.7,240.8,411.9,394.2,543.7,206.7,272.9,264.7,102.2,96.5,506.5,92.2,83.7,329.9,273.9,250.8,145.8,75.6,503.8,273.9,271.0,219.8,277.0,506.0,488.9,373.5,259.2,263.1,414.1,296.1,327.2,297.3,236.3,90.5,110.0,241.0,221.3,393.4,337.9,234.6,93.8,425.3,352.5,218.0,357.1,132.8,276.0,319.6,370.6,395.2,258.7,280.8,415.8,320.8,25.8,358.0,234.4,233.8,131.9,271.0,195.4,107.2,377.0,308.1,383.8,245.2,239.5,287.1,424.0,288.1,284.6,489.1,123.9,55.5,227.8,65.3,21.9,75.6,337.8,206.6,126.9,310.7,180.8,219.1,425.0,150.3,237.9,168.5,265.6,349.5,339.5,99.5,162.0,99.5,356.4,270.6,359.0,246.3,75.8,282.7,156.9,117.4,191.1,290.6,156.2,126.4,103.0,50.8,223.3,332.0,58.7,71.5,340.2,295.1,346.3,469.9,380.8,534.4,83.8,366.7,154.9,196.8,484.9,181.5,0.0,128.5,341.9,201.3,82.8,186.7,151.4,112.8,266.3,262.1,369.1,431.6,395.2,396.2,200.7,221.5,265.1,317.2,262.8,448.5,361.9,2243.6,510.1,215.3,378.1,233.8,205.0
VR,106.4,295.9,361.1,465.5,433.2,229.6,236.4,420.3,402.6,552.1,130.6,196.8,260.3,97.8,129.3,514.9,76.2,106.5,303.6,196.8,307.3,242.2,108.4,512.2,269.5,266.6,242.6,272.6,514.4,497.3,353.2,254.8,258.7,422.5,352.6,322.8,292.9,259.1,36.6,105.6,297.5,216.9,389.0,394.4,291.1,72.3,441.5,348.1,309.2,352.7,155.6,271.6,315.2,379.0,403.6,307.2,337.3,424.2,316.4,139.9,353.6,318.4,290.3,213.7,266.6,66.8,102.8,385.4,303.7,379.4,240.8,251.0,282.7,432.4,283.7,341.1,497.5,119.5,78.3,223.4,82.9,104.9,105.9,314.7,175.6,51.3,220.0,176.4,214.7,441.2,21.7,233.5,164.1,261.2,345.1,335.1,122.3,33.4,27.9,352.0,266.2,367.4,241.9,73.4,206.6,152.5,106.5,213.9,342.0,252.6,222.8,153.2,91.6,246.1,340.4,162.7,87.1,313.9,290.7,341.9,485.4,389.2,542.8,43.0,360.0,104.7,219.6,499.2,52.9,126.8,0.0,399.7,72.7,184.8,182.3,147.0,15.1,254.1,318.6,342.8,440.0,368.9,391.8,196.3,92.9,260.7,325.6,186.7,456.9,370.3,2252.0,518.5,86.7,347.9,229.4,200.6
VU,379.0,202.9,426.2,613.4,75.0,377.1,348.3,568.2,550.5,700.0,296.2,340.7,334.8,333.2,257.8,662.8,311.6,405.7,247.0,363.4,120.7,400.9,278.7,660.1,235.3,328.5,513.2,295.1,662.3,645.2,276.1,323.9,283.8,570.4,166.0,191.7,161.8,492.3,352.7,300.6,319.0,328.8,164.9,46.7,190.0,426.0,83.3,153.4,374.3,221.6,440.2,349.7,222.2,526.9,551.5,306.6,188.9,572.1,149.3,343.3,260.6,359.6,145.1,278.8,173.6,457.6,338.2,533.3,210.7,248.3,263.3,278.3,172.3,580.3,131.7,154.5,645.4,297.2,377.5,292.5,365.9,354.0,342.9,254.9,481.6,423.7,318.2,288.3,326.6,83.0,412.5,273.0,249.1,329.2,213.5,204.0,421.5,372.9,361.7,220.9,146.3,515.3,300.6,372.6,330.9,260.0,348.4,471.1,160.5,411.3,381.5,268.8,383.0,479.3,488.3,324.6,403.7,257.3,256.5,210.8,626.2,537.1,690.7,346.0,269.3,462.9,514.1,641.2,443.7,332.1,390.7,0.0,391.2,298.5,294.2,265.2,375.0,313.2,173.4,286.2,587.9,312.3,142.8,235.8,392.5,226.5,473.5,350.8,604.8,518.2,2387.9,666.4,477.5,295.2,298.5,216.9
WO,33.6,361.0,434.9,539.3,501.0,225.1,304.2,494.1,476.4,625.9,126.1,192.3,289.2,117.8,203.1,588.7,150.0,180.3,299.1,193.3,303.8,316.0,182.2,586.0,337.3,282.9,316.4,340.4,588.2,571.1,348.7,316.3,326.5,496.3,349.1,390.6,360.7,332.9,110.4,155.4,367.9,284.7,456.8,390.9,287.6,134.6,509.3,415.9,383.0,420.5,229.4,304.1,352.5,452.8,477.4,330.7,333.8,498.0,384.2,213.7,365.3,408.5,286.8,287.5,334.4,94.2,112.5,459.2,341.0,446.0,308.6,274.5,350.5,506.2,351.5,337.6,571.3,187.3,152.1,285.4,156.7,178.7,179.7,310.2,237.9,113.6,215.5,244.2,282.5,509.0,49.1,257.0,213.9,329.0,412.9,401.5,196.1,29.9,101.7,419.8,334.0,441.2,309.7,147.2,202.1,202.3,102.0,287.7,343.6,326.4,296.6,227.0,163.3,319.9,414.2,236.5,149.4,309.4,358.5,409.7,552.1,463.0,616.6,116.8,355.5,167.0,293.4,567.1,80.3,200.6,73.7,394.9,0.0,260.6,250.1,196.8,88.8,249.6,315.1,338.3,513.8,364.4,459.6,219.8,20.2,328.5,399.4,182.2,530.7,444.1,2325.8,592.3,114.1,347.3,297.2,268.4
WR,299.0,364.3,216.4,401.6,386.9,369.7,304.8,356.4,342.3,488.2,270.7,336.9,328.7,166.2,117.5,451.0,123.0,109.1,393.9,336.9,220.7,119.7,108.4,448.3,337.9,335.0,247.2,341.0,447.6,433.4,437.5,321.2,327.1,362.6,266.0,391.2,361.3,263.7,154.5,174.0,210.9,285.3,425.1,307.8,204.5,172.7,395.2,416.5,162.5,421.1,156.5,338.0,381.6,315.1,339.7,228.6,254.6,356.4,384.8,49.5,422.0,210.9,203.7,49.0,333.0,257.4,171.2,321.5,372.1,447.8,309.2,209.4,351.1,368.5,352.1,256.5,433.6,187.9,102.4,291.8,129.3,105.3,113.6,401.8,216.0,182.7,376.9,244.8,283.1,394.9,214.3,257.8,138.2,329.6,413.5,403.5,126.9,237.3,163.5,420.4,334.6,303.5,310.3,137.8,344.7,149.1,179.4,216.5,255.4,130.1,100.3,83.6,132.8,248.7,276.5,26.0,153.5,404.2,359.1,408.3,421.5,325.3,478.9,147.8,428.7,164.3,224.2,435.3,245.5,85.4,187.4,311.8,265.3,0.0,248.7,154.3,176.8,328.3,232.0,433.1,376.1,459.2,460.2,220.6,283.5,329.1,261.7,324.8,393.0,306.4,2188.1,454.6,279.3,436.2,297.8,269.0
WY,235.3,163.9,422.8,577.1,301.2,233.2,54.0,531.9,514.2,663.7,152.5,196.8,128.3,163.6,258.9,512.1,205.8,218.1,193.5,218.7,324.5,353.8,238.0,623.8,137.5,134.6,354.2,112.3,626.0,608.9,237.1,122.8,76.3,536.5,369.8,190.8,160.9,370.7,177.7,191.4,322.4,37.8,257.0,314.5,242.1,246.2,309.5,216.1,370.9,220.7,267.2,139.6,183.2,490.6,515.2,285.2,288.3,531.9,184.4,264.3,221.6,363.0,241.3,275.4,134.6,282.6,168.6,497.0,171.7,247.4,91.0,229.0,150.7,544.0,151.7,358.3,609.1,135.5,189.9,91.4,194.5,216.5,217.5,201.4,341.0,236.1,176.5,5.8,32.3,309.2,237.5,211.5,249.9,78.8,213.1,203.1,233.9,249.2,186.7,220.0,134.2,479.0,59.5,185.0,187.0,238.3,178.8,325.5,364.1,364.2,334.4,282.8,203.2,357.7,452.0,274.3,223.9,203.8,158.7,209.9,597.0,500.8,540.0,171.0,230.3,289.3,331.2,610.8,268.7,238.4,215.7,267.7,287.9,296.4,0.0,232.8,200.0,129.9,269.6,232.7,551.6,258.8,259.8,174.3,248.8,128.7,437.2,206.9,568.5,481.9,2363.6,630.1,302.5,237.8,97.4,68.6
XH,211.9,284.0,252.9,440.1,344.5,317.5,224.5,394.9,377.2,526.7,218.5,284.7,248.4,67.9,84.5,489.5,128.1,140.4,313.6,285.7,178.3,227.6,105.4,486.8,257.6,254.7,276.5,260.7,489.0,471.9,357.2,242.9,246.8,397.1,223.6,310.9,281.0,293.0,100.0,35.3,168.5,205.0,377.1,265.4,162.1,168.5,352.8,336.2,201.0,340.8,189.5,259.7,303.3,353.6,378.2,186.2,208.3,398.8,304.5,170.0,341.7,209.1,161.3,105.5,254.7,204.9,72.9,360.0,291.8,367.5,228.9,167.0,270.8,407.0,271.8,212.1,472.1,107.6,112.2,211.5,116.8,138.8,139.8,321.5,263.3,158.4,307.9,164.5,202.8,352.5,159.8,221.6,17.1,249.3,333.2,323.2,156.2,171.5,109.0,340.1,254.3,342.0,230.0,107.3,294.5,5.5,83.1,247.8,218.1,238.0,208.2,95.5,125.5,280.0,315.0,151.3,146.2,323.9,278.8,330.0,452.9,363.8,517.4,93.3,350.4,211.6,253.5,467.9,191.0,158.8,138.0,269.4,192.2,125.2,170.4,0.0,122.3,250.0,189.6,352.8,414.6,378.9,379.9,184.4,212.4,248.8,300.2,274.6,431.5,344.9,2226.6,493.1,224.8,361.8,217.5,188.7
XK,122.1,280.8,346.0,450.4,418.1,245.3,221.3,405.2,387.5,537.0,146.3,212.5,245.2,82.7,114.2,499.8,61.1,91.4,319.3,213.5,292.2,227.1,93.3,497.1,254.4,251.5,227.5,257.5,499.3,482.2,368.9,239.7,243.6,407.4,337.5,307.7,277.8,244.0,21.5,90.5,282.4,201.8,373.9,379.3,276.0,88.0,426.4,333.0,294.1,337.6,140.5,256.5,300.1,363.9,388.5,292.1,322.2,409.1,301.3,124.8,338.5,303.3,275.2,198.6,251.5,82.5,87.7,370.3,288.6,364.3,225.7,235.9,267.6,417.3,268.6,326.0,482.4,104.4,63.2,208.3,67.8,89.8,90.8,330.4,191.3,67.0,235.7,161.3,199.6,426.1,37.4,218.4,149.0,246.1,330.0,320.0,107.2,49.1,12.8,336.9,251.1,352.3,226.8,58.3,222.3,137.4,97.9,198.8,332.0,237.5,207.7,138.1,76.5,231.0,325.3,147.6,97.2,329.6,275.6,326.8,463.2,374.1,527.7,27.9,347.2,120.4,204.5,478.2,68.6,111.7,15.6,384.6,88.4,171.7,167.2,131.9,0.0,246.8,303.5,358.5,424.9,384.6,376.7,181.2,108.6,245.6,310.5,202.4,441.8,355.2,2236.9,503.4,102.4,367.5,214.3,185.5
XM,255.2,130.7,485.3,571.8,330.0,103.2,186.9,594.4,576.7,658.4,143.0,66.8,78.9,226.1,321.4,550.0,268.3,280.6,68.8,90.1,335.3,416.3,300.5,686.3,148.8,72.6,416.7,202.7,617.8,671.4,118.4,106.0,191.4,600.6,380.6,180.6,200.8,433.2,240.2,253.9,384.9,167.4,267.8,314.5,304.6,308.7,338.3,244.9,433.4,237.9,329.7,93.8,122.2,553.1,577.7,347.7,403.5,594.4,199.9,326.8,135.0,425.5,359.7,337.9,119.9,313.4,231.1,559.5,110.7,215.7,170.9,291.5,205.6,606.5,162.5,369.1,603.8,198.0,252.4,35.7,257.0,279.0,280.0,79.9,403.5,298.6,44.3,126.9,165.2,338.0,268.3,274.0,312.4,211.7,241.9,171.2,296.4,249.1,249.2,213.8,145.0,541.5,192.4,247.5,57.0,300.8,241.3,388.0,370.0,426.7,396.9,345.3,265.7,420.2,514.5,336.8,286.4,79.1,170.0,223.9,659.5,563.3,577.9,233.5,125.2,351.8,393.7,673.3,299.5,300.9,278.2,296.5,267.4,360.9,132.8,295.3,262.5,0.0,388.0,108.0,614.1,134.1,308.4,236.8,268.7,140.0,499.7,76.9,631.0,544.4,2426.1,624.8,333.3,113.1,95.6,130.7
XP,313.4,286.6,360.6,547.8,242.7,329.6,282.7,502.6,484.9,634.4,230.6,296.8,306.6,267.6,192.2,597.2,246.0,340.1,330.7,297.8,76.5,335.3,213.1,594.5,315.8,312.9,447.6,318.9,596.7,579.6,359.8,301.1,305.0,504.8,96.3,336.5,301.6,426.7,287.1,235.0,253.4,263.2,280.9,163.6,124.4,360.4,251.0,321.1,308.7,361.4,374.6,317.9,305.9,461.3,485.9,241.0,74.3,506.5,233.0,277.7,344.3,294.0,13.3,213.2,257.3,392.0,272.6,467.7,294.4,400.4,287.1,184.8,256.0,514.7,215.4,39.7,579.8,231.6,311.9,269.7,300.3,288.4,277.3,338.6,416.0,358.1,320.0,222.7,261.0,250.7,346.9,207.4,183.5,307.5,297.2,327.1,355.9,307.3,296.1,360.7,230.0,449.7,288.2,307.0,306.6,194.4,282.8,405.5,93.4,345.7,315.9,203.2,317.4,413.7,422.7,259.0,338.1,341.0,337.0,350.6,560.6,471.5,625.1,280.4,353.0,397.3,448.5,575.6,378.1,266.5,325.1,167.6,325.6,232.9,228.6,199.6,309.4,308.2,0.0,369.9,522.3,396.0,310.5,170.2,326.9,307.0,407.9,286.7,539.2,452.6,2334.3,600.8,411.9,378.9,275.7,246.9
XW,334.1,119.3,584.6,650.7,323.5,182.1,286.2,693.7,676.0,737.3,221.9,145.7,139.8,325.4,420.7,628.9,367.6,379.9,49.1,169.0,328.8,515.6,399.8,719.9,152.0,133.5,516.0,235.4,699.6,770.7,10.4,166.9,224.1,695.9,374.1,150.5,155.1,532.5,339.5,353.2,484.2,256.8,261.3,308.0,398.1,408.0,331.8,238.4,532.7,129.8,429.0,154.7,54.2,652.4,677.0,447.0,397.0,697.6,193.4,426.1,26.9,524.8,353.2,437.2,113.4,392.3,330.4,658.8,65.7,107.6,203.6,390.8,216.4,705.8,156.0,362.6,682.7,297.3,351.7,154.0,356.3,378.3,379.3,83.1,502.8,397.9,123.2,226.2,264.5,331.5,347.2,373.3,411.7,269.5,235.4,141.1,395.7,328.0,348.5,105.7,138.5,640.8,240.9,346.8,135.9,400.1,340.6,487.3,368.6,526.0,496.2,444.6,365.0,519.5,613.8,436.1,385.7,37.7,173.2,115.8,751.7,662.6,656.8,332.8,17.2,451.1,493.0,766.7,378.4,400.2,371.8,290.0,346.3,460.2,232.1,394.6,361.8,118.2,381.5,0.0,713.4,52.9,301.9,336.1,347.6,143.2,599.0,155.8,730.3,643.7,2525.4,703.7,412.2,35.8,170.7,157.2
XX,557.5,631.8,256.7,122.6,676.0,600.3,572.3,183.5,109.9,209.2,501.3,567.5,664.4,433.7,415.2,172.0,430.1,340.6,674.3,568.5,509.8,405.4,436.1,169.3,605.4,658.1,320.1,608.5,171.5,110.8,723.9,590.7,594.6,36.0,555.1,658.7,628.8,299.2,422.0,441.5,490.6,552.8,724.9,596.9,493.6,435.6,684.3,684.0,231.3,688.6,318.8,679.3,651.1,133.5,102.2,508.3,539.8,81.6,652.3,439.0,740.5,449.4,492.8,356.1,602.5,615.7,438.7,127.1,639.6,715.3,576.7,498.5,618.6,10.3,619.6,543.6,154.6,556.2,369.9,559.3,396.8,393.6,419.8,685.4,288.5,445.6,590.7,512.3,550.6,684.0,570.6,614.2,427.3,597.1,681.0,671.0,361.8,551.4,431.0,687.9,602.1,130.6,577.8,407.3,577.3,438.2,448.9,278.0,549.6,415.8,386.0,412.4,400.3,286.2,95.4,414.8,421.0,684.6,626.6,677.8,135.4,116.6,199.9,415.3,730.7,369.6,351.5,150.4,601.8,415.5,452.3,600.9,569.7,395.8,518.2,443.4,444.3,624.8,521.1,713.5,0.0,739.6,727.7,577.0,571.0,596.6,110.3,557.4,70.4,135.5,2056.7,175.6,635.6,722.5,565.3,536.5
YA,348.0,147.8,598.5,664.6,347.1,196.0,300.1,707.6,689.9,751.2,235.8,159.6,153.7,339.3,434.6,642.8,381.5,393.8,63.0,182.9,352.4,529.5,413.7,733.8,165.9,147.4,529.9,249.3,713.5,784.6,71.1,180.8,238.0,709.8,397.7,197.7,215.9,546.4,353.4,367.1,498.1,270.7,284.9,331.6,421.7,421.9,355.4,262.0,546.6,190.6,442.9,168.6,115.0,666.3,690.9,460.9,420.6,711.5,217.0,440.0,87.7,538.7,376.8,451.1,137.0,406.2,344.3,672.7,126.5,168.4,217.5,404.7,222.7,719.7,179.6,386.2,696.6,311.2,365.6,167.9,370.2,392.2,393.2,97.0,516.7,411.8,137.1,240.1,278.4,355.1,361.1,387.2,425.6,283.4,259.0,188.3,409.6,341.9,362.4,166.5,162.1,654.7,254.8,360.7,149.8,414.0,354.5,501.2,392.2,539.9,510.1,458.5,378.9,533.4,627.7,450.0,399.6,51.6,187.1,176.6,765.6,676.5,670.7,346.7,77.9,465.0,506.9,780.6,392.3,414.1,385.7,313.6,360.2,474.1,246.0,408.5,375.7,132.1,405.1,60.7,727.3,0.0,325.5,350.0,361.5,157.1,612.9,169.7,744.2,657.6,2539.3,717.6,426.1,16.0,184.6,171.1
YE,429.1,182.4,569.3,756.5,176.5,356.6,318.2,711.3,693.6,843.1,346.3,320.2,301.7,357.4,400.9,705.9,399.6,411.9,226.5,343.5,263.8,547.6,431.8,803.2,207.6,308.0,548.0,267.4,805.4,788.3,255.6,296.2,256.1,713.5,309.1,164.0,134.1,564.5,371.5,385.2,462.1,288.8,119.2,189.8,333.1,440.0,184.8,57.5,517.4,193.9,461.0,313.0,201.7,670.0,694.6,417.0,332.0,715.2,139.2,458.1,240.1,502.7,288.2,421.9,153.1,476.4,362.4,676.4,190.2,220.6,235.6,379.8,162.2,723.4,139.6,297.6,788.5,329.3,383.7,264.8,388.3,410.3,411.3,234.4,534.8,429.9,297.7,258.2,296.5,184.5,431.3,416.1,392.2,301.5,143.7,176.3,427.7,443.0,380.5,193.2,154.2,658.4,272.9,378.8,310.4,403.1,372.6,519.3,303.6,558.0,528.2,411.9,397.0,551.5,631.4,468.1,417.7,236.8,228.8,183.1,769.3,680.2,733.8,364.8,248.8,483.1,525.0,784.3,462.5,432.2,409.5,143.0,481.7,441.6,264.1,408.3,393.8,292.7,316.5,265.7,731.0,291.8,0.0,378.9,442.6,198.8,616.6,330.3,747.9,661.3,2489.4,809.5,496.3,274.7,270.8,189.2
YH,224.1,252.9,359.7,546.9,390.2,240.3,193.4,501.7,484.0,633.5,141.3,207.5,217.3,170.4,191.3,500.9,212.6,224.9,282.5,208.5,195.2,334.4,212.2,593.6,226.5,223.6,361.0,229.6,595.8,578.7,326.1,211.8,215.7,503.9,240.5,279.8,249.9,377.5,184.5,198.2,259.3,173.9,346.0,282.3,179.0,253.0,398.5,305.1,307.8,309.7,274.0,228.6,272.2,460.4,485.0,222.1,225.2,505.6,273.4,271.1,310.6,299.9,178.2,212.3,223.6,282.3,175.4,466.8,260.7,336.4,197.8,165.9,239.7,513.8,240.7,229.0,578.9,142.3,196.7,180.4,201.3,223.3,224.3,290.4,347.8,242.9,230.7,133.4,171.7,398.2,237.2,29.8,182.6,218.2,302.1,292.1,240.7,218.0,193.5,309.0,223.2,448.8,198.9,191.8,217.3,193.5,185.6,332.3,235.0,344.8,315.0,202.3,210.0,364.5,421.8,258.1,230.7,292.8,247.7,298.9,559.7,470.6,528.8,177.8,319.3,296.1,338.0,574.7,268.4,245.2,222.5,356.7,236.3,232.0,139.3,198.7,206.8,218.9,206.5,321.7,521.4,347.8,348.8,0.0,237.6,217.7,407.0,197.4,538.3,451.7,2341.4,599.9,302.2,330.7,186.4,157.6
YJ,13.4,362.1,455.1,559.5,471.1,226.2,279.0,514.3,496.6,646.1,127.2,193.4,290.3,138.0,223.3,608.9,170.2,200.5,300.2,193.4,304.9,336.2,202.4,606.2,312.1,284.0,336.6,315.2,608.4,591.3,349.8,317.4,301.3,520.5,350.2,412.0,335.5,353.1,130.6,175.6,369.0,259.5,431.6,392.0,288.7,154.8,479.4,390.7,403.2,395.3,249.6,305.2,353.6,473.0,497.6,331.8,338.8,514.3,359.0,233.9,366.4,409.6,287.9,307.7,351.3,114.4,132.7,479.4,342.1,447.1,283.4,275.6,325.3,526.4,326.3,338.7,591.5,200.1,172.3,286.5,176.9,198.9,194.7,311.3,258.1,133.8,216.6,219.0,257.3,479.1,69.3,258.1,234.1,303.8,387.7,402.6,216.3,50.1,121.9,445.2,308.8,461.4,284.5,167.4,203.2,222.5,122.2,307.9,344.7,346.6,316.8,247.2,183.5,340.1,434.4,256.7,169.6,310.5,333.3,384.5,579.4,483.2,636.8,137.0,356.6,187.2,313.6,593.2,100.5,220.8,93.9,396.0,20.2,280.8,224.9,217.0,109.0,250.7,316.2,339.4,534.0,365.5,434.4,220.9,0.0,303.3,419.6,183.3,550.9,464.3,2346.0,612.5,134.3,344.5,321.2,243.2
YK,303.1,108.9,490.6,644.9,265.3,224.1,192.2,599.7,582.0,731.5,220.3,187.7,175.7,231.4,326.7,579.9,273.6,285.9,94.0,211.0,288.6,421.6,305.8,691.6,8.8,175.5,422.0,141.4,693.8,676.7,143.6,170.2,130.1,601.9,333.9,158.8,125.0,438.5,245.5,259.2,390.2,162.8,221.1,278.6,357.9,314.0,273.6,180.2,438.7,184.8,335.0,187.0,100.4,558.4,583.0,353.0,356.8,603.6,148.5,332.1,138.8,430.8,313.0,343.2,98.1,350.4,236.4,564.8,88.9,219.5,109.6,296.8,114.8,611.8,115.8,322.4,676.9,203.3,257.7,138.8,262.3,284.3,285.3,101.9,408.8,303.9,165.2,132.2,170.5,273.3,305.3,279.3,317.7,175.5,177.2,149.4,301.7,317.0,254.5,198.0,98.3,546.8,146.9,252.8,177.9,306.1,246.6,393.3,328.4,432.0,402.2,350.6,271.0,425.5,519.8,342.1,291.7,104.3,29.9,174.0,657.7,568.6,607.8,238.8,147.5,357.1,399.0,672.7,336.5,306.2,283.5,231.8,355.7,366.2,138.1,300.6,267.8,160.2,341.3,133.2,619.4,159.3,223.9,242.1,316.6,0.0,505.0,197.8,636.3,549.7,2431.4,697.9,370.3,142.2,144.8,63.2
