from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DP,DQ,DT,EB,ED,EE,EV,EW,FC,FK,FR,FW,FX,FY,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MC,MF,MG,MJ,MM,MP,MR,NC,NF,NG,NO,NQ,NX,OF,OJ,OM,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SK,SL,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UJ,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
WD,250.2,457.0,583.3,616.5,150.7,434.5,601.4,385.2,525.9,231.1,494.3,431.1,202.2,256.4,416.8,580.1,675.4,238.3,386.1,460.3,397.5,619.6,398.4,262.0,591.9,620.9,652.5,634.3,415.2,644.2,482.2,608.3,363.9,1911.7,384.9,194.4,611.5,513.3,613.3,628.3,442.2,298.6,479.0,448.3,681.2,500.9,447.1,231.9,380.5,681.3,670.9,630.3,270.4,476.9,417.1,681.2,426.1,371.9,650.4,653.1,529.3,650.1,432.9,168.2,716.8,251.0,622.3,564.4,397.6,508.1,521.0,415.0,303.1,278.0,441.5,470.5,686.9,242.9,593.9,266.3,541.6,348.5,389.7,305.7,641.6,448.3,283.3,535.4,266.4,444.4,405.0,24.3,321.2,543.5,622.0,712.2,374.1,545.2,436.6,579.6,263.8,260.2,491.3,128.1,510.6,460.5,439.3,618.2,496.0,536.4,403.2,496.9,270.0,179.8,559.1,242.5,396.8,493.4,421.6,552.0,375.6,431.5,142.5,387.5,487.4,509.9,285.5,441.5,188.0,611.4,552.2,292.9,559.8,582.3,614.0,417.0,660.2,353.1,652.1,442.9,537.9,404.5,246.0,244.9,660.1,443.0,296.5,444.4,542.1,614.0,497.2,178.1,56.6,199.5,0.0,575.1,688.1,416.7,417.7,424.0,231.0,446.7,567.8,347.0,260.5,626.0,617.8,192.7,642.2,37.4,306.4,601.1,143.5,342.5,159.3,373.4,403.9,526.5,26.4
WF,583.2,251.3,96.9,130.1,542.7,275.1,97.0,360.6,338.2,420.3,70.7,360.4,412.9,509.5,396.9,270.4,171.0,491.4,355.1,207.8,377.7,172.5,348.6,525.0,169.0,104.2,135.8,147.9,235.3,203.6,273.2,125.2,267.0,2082.2,345.1,428.8,94.8,166.0,265.3,122.9,226.5,388.1,284.2,389.2,176.8,306.1,381.0,564.9,310.3,194.9,195.8,207.4,445.1,167.2,304.1,192.2,386.0,400.4,203.1,136.4,80.6,186.5,238.1,495.0,227.8,584.0,135.9,88.8,217.7,195.4,291.4,209.3,357.2,424.6,233.6,218.0,170.2,417.6,107.5,441.0,231.9,318.7,241.3,379.4,134.4,292.9,400.8,326.0,444.6,249.6,306.1,534.2,258.8,291.6,117.6,267.6,363.2,19.8,191.8,156.7,384.4,438.4,275.6,493.6,326.1,280.3,223.1,101.5,186.3,243.4,351.9,202.5,411.2,435.3,42.4,575.5,376.9,137.1,294.2,326.7,324.3,242.7,490.0,233.6,235.5,322.2,460.2,375.4,521.0,188.5,129.3,399.7,91.8,634.0,109.6,357.9,239.9,426.4,147.7,316.0,111.2,338.4,579.0,423.1,155.7,211.5,461.8,149.3,160.2,191.1,156.0,499.5,597.9,460.8,551.8,0.0,265.2,350.6,258.3,357.9,475.4,137.0,84.7,381.7,593.5,150.0,194.9,538.8,281.1,569.2,481.6,132.4,474.9,415.8,463.5,219.5,282.3,102.7,582.0
WH,686.5,393.5,196.0,229.2,684.9,417.3,186.8,486.0,326.2,545.7,261.3,285.1,538.3,562.0,452.5,281.6,186.3,543.9,410.7,388.8,433.3,341.5,404.2,650.4,104.5,270.9,302.5,247.0,377.5,372.6,328.8,291.9,392.4,2263.2,400.7,554.2,261.5,221.6,98.0,241.0,407.5,513.5,426.4,405.0,192.1,448.3,506.4,668.2,435.7,294.0,349.6,68.2,570.5,294.0,446.3,117.9,441.6,456.0,148.9,303.1,216.3,353.2,380.3,598.3,153.5,683.9,235.0,237.5,359.9,247.3,260.1,351.5,499.4,480.2,360.6,399.0,336.9,543.0,206.6,566.4,243.1,444.1,366.7,504.8,301.1,348.5,526.2,363.9,570.0,391.8,448.3,665.7,401.0,321.0,166.2,97.4,505.4,254.5,372.8,116.8,501.7,563.8,331.2,621.1,314.1,335.9,365.3,268.2,210.7,354.7,494.1,258.1,536.6,560.7,242.1,678.8,432.5,318.1,436.4,308.4,466.5,314.9,632.2,375.8,291.1,310.2,585.6,500.8,624.3,85.0,144.2,455.3,172.5,827.1,226.7,373.7,398.9,482.0,126.1,458.2,190.4,463.8,682.3,548.5,118.1,353.7,517.4,291.5,215.8,137.5,211.6,616.8,690.4,555.4,694.0,273.1,0.0,476.0,400.5,483.3,619.4,250.5,180.5,523.9,696.8,316.7,78.6,681.0,113.8,663.4,537.2,299.1,636.5,471.4,605.7,361.7,424.5,283.7,674.5
WK,369.1,224.6,341.5,374.7,347.8,302.4,359.6,128.5,289.9,206.2,270.1,312.1,198.8,339.8,366.6,321.0,433.6,321.7,324.8,342.1,286.4,427.0,271.9,310.9,350.1,396.7,428.3,392.5,262.6,458.1,242.9,415.7,63.7,1962.7,314.8,214.7,387.3,271.5,389.1,386.5,324.0,174.0,311.5,358.9,439.4,333.4,30.3,350.8,78.2,439.5,490.1,388.5,231.0,252.7,298.9,439.4,355.7,239.1,408.6,428.9,305.1,457.5,265.4,280.9,475.0,369.9,380.5,371.8,245.0,217.4,243.1,187.3,210.9,263.3,141.3,352.3,462.7,203.5,352.1,226.9,287.6,86.6,89.5,165.3,426.9,262.6,186.7,295.7,230.5,276.9,286.8,379.9,203.0,243.3,380.2,470.4,197.6,321.0,318.4,337.8,187.9,224.3,191.1,339.3,277.8,250.0,163.0,394.0,271.8,236.2,285.0,206.2,197.1,221.2,334.9,361.4,346.6,375.2,303.4,278.4,257.4,131.3,295.1,260.9,187.2,273.9,246.1,80.7,306.9,369.6,310.4,238.4,318.0,633.3,372.2,327.6,498.6,265.1,410.3,324.7,311.9,43.7,364.9,209.0,418.3,172.0,300.5,220.2,300.3,372.2,255.4,303.0,443.6,241.6,398.6,350.9,446.3,0.0,285.6,63.2,279.9,222.5,326.0,289.1,379.4,433.4,376.0,343.9,418.0,416.6,320.3,408.5,320.6,254.5,327.5,246.8,285.7,357.2,431.3
WU,527.9,170.2,296.5,329.7,450.4,16.7,314.6,305.3,348.5,365.0,207.5,370.7,357.6,498.6,425.2,293.3,388.6,480.5,383.4,181.7,406.0,341.0,376.9,418.1,305.1,334.1,365.7,347.5,143.0,365.6,301.5,329.7,211.7,1985.1,373.4,373.5,324.7,226.5,326.5,341.5,163.6,332.8,129.5,417.5,394.4,151.4,325.7,509.6,255.0,394.5,392.3,343.5,389.8,190.1,45.7,394.4,414.3,397.9,363.6,366.3,242.5,371.5,83.4,439.7,430.0,528.7,335.5,285.8,125.4,222.9,301.7,128.2,264.9,422.1,178.3,191.9,400.1,362.3,307.1,385.7,254.8,263.4,186.0,324.1,363.0,321.2,345.5,354.3,389.3,94.9,213.8,441.9,166.5,301.9,335.2,425.4,270.9,258.4,158.0,292.8,292.1,383.1,249.7,401.3,336.4,308.6,152.5,331.4,209.2,247.5,259.6,233.7,355.9,335.9,272.3,520.2,405.2,214.8,35.8,337.0,232.0,189.9,397.7,141.3,245.8,332.5,404.9,320.1,465.7,324.6,265.4,397.2,273.0,518.9,327.2,386.2,381.6,423.9,365.3,57.6,251.1,283.1,523.7,367.8,373.3,156.2,459.3,157.6,255.3,327.2,210.4,407.2,505.6,368.5,459.5,288.3,401.3,295.3,0.0,302.6,387.1,159.9,281.0,289.4,538.2,347.4,331.0,446.5,355.4,478.6,479.1,322.5,382.6,413.3,371.2,127.2,63.5,247.9,489.7
WV,377.1,232.6,349.5,382.7,355.8,310.4,367.6,136.5,297.9,214.2,278.1,320.1,206.8,347.8,374.9,329.0,441.6,329.7,332.8,350.1,294.4,435.0,277.7,318.9,358.1,404.7,436.3,400.5,270.6,466.1,250.9,423.7,71.7,1970.7,322.8,222.7,395.3,279.5,397.1,393.5,332.0,182.0,319.5,366.9,447.4,341.4,33.0,358.8,86.2,447.5,496.3,396.5,239.0,260.7,306.9,447.4,363.7,247.1,416.6,436.9,313.1,465.5,273.4,288.9,483.0,377.9,388.5,379.8,253.0,225.4,251.1,195.3,218.9,271.3,149.3,360.3,470.7,208.9,360.1,234.9,295.6,94.6,97.5,173.3,434.9,270.6,194.7,303.7,238.5,284.9,294.8,387.9,211.0,251.3,388.2,478.4,263.9,329.0,326.4,345.8,195.9,232.3,199.1,347.3,285.8,258.0,171.0,402.0,279.8,248.4,293.0,214.2,205.1,229.2,342.9,369.4,354.6,383.2,311.4,286.4,265.4,144.0,303.1,268.9,195.2,281.9,254.1,29.9,314.9,377.6,318.4,246.4,326.0,641.3,380.2,335.6,506.6,273.1,418.3,332.7,319.9,19.2,372.9,217.0,426.3,180.0,308.5,228.2,308.3,380.2,263.4,311.0,451.6,249.6,406.6,358.9,454.3,54.7,293.6,0.0,271.9,232.7,334.0,297.1,387.4,441.4,384.0,351.9,426.0,424.6,328.3,416.5,328.6,262.5,335.5,254.8,293.7,365.2,439.3
WW,304.5,403.9,520.8,554.0,264.8,384.8,538.9,335.5,395.9,112.6,444.6,358.5,112.5,275.2,344.2,500.3,612.9,241.1,313.5,410.6,341.4,553.9,326.9,46.9,513.4,571.2,602.8,571.8,368.1,594.5,400.4,558.6,243.0,1988.9,358.7,134.1,545.8,450.8,563.6,548.8,392.5,159.7,429.3,398.5,618.7,451.2,326.2,288.8,275.5,618.8,621.2,567.8,166.4,427.2,370.0,618.7,353.5,294.1,587.9,603.4,479.6,584.4,383.2,216.3,654.3,289.3,559.8,514.7,347.9,396.7,425.0,365.3,253.4,296.8,320.6,420.8,637.2,138.9,531.4,162.3,466.9,283.9,268.8,170.1,591.9,375.7,128.4,453.6,147.9,394.7,355.3,240.1,271.5,422.6,559.5,633.7,266.1,498.1,386.9,517.1,214.1,141.7,370.4,215.5,380.6,429.3,342.3,568.5,446.3,415.5,353.5,369.5,137.7,97.4,509.4,296.8,324.2,443.7,371.9,457.7,325.9,310.6,228.1,337.8,366.5,379.9,181.5,320.6,242.3,548.9,489.7,296.0,497.3,659.5,551.5,367.2,594.5,320.1,592.2,393.2,488.2,283.6,300.3,126.4,597.6,351.3,315.3,394.7,482.2,554.1,434.7,343.2,322.4,198.9,273.7,528.0,625.6,295.8,368.0,305.7,0.0,397.0,505.3,315.3,314.8,560.3,555.3,276.9,592.5,292.8,325.2,551.4,196.8,309.5,169.4,323.7,354.2,476.8,303.9
WX,474.8,142.9,136.5,169.7,434.3,166.7,154.6,252.2,209.4,311.9,56.2,223.4,304.5,380.7,268.4,133.3,228.6,360.4,226.3,248.4,248.9,213.1,219.8,416.6,145.1,185.0,214.4,187.5,129.1,244.2,144.4,201.8,158.6,2050.8,216.3,320.4,173.4,66.5,166.5,178.3,252.9,279.7,175.8,260.4,234.4,197.7,272.6,456.5,201.9,234.5,274.4,183.5,336.7,43.4,195.7,234.4,257.2,271.6,203.6,215.0,91.2,243.6,129.7,386.6,270.0,472.2,175.5,157.9,109.3,66.6,160.4,100.9,248.8,295.8,125.2,258.6,248.8,306.6,147.1,332.6,94.8,210.3,132.9,271.0,213.0,164.1,294.6,197.2,336.2,141.2,197.7,425.8,150.4,162.8,175.2,265.4,257.0,107.1,232.4,132.8,276.0,330.0,146.8,385.2,195.1,151.5,114.7,180.1,49.2,135.0,243.5,73.7,305.0,326.9,121.0,467.1,248.1,177.7,185.8,197.9,215.9,125.8,381.6,125.2,106.7,193.4,351.8,267.0,412.6,164.6,105.4,268.7,113.0,608.2,167.2,229.1,284.7,301.0,203.1,207.6,91.1,230.0,470.6,314.7,216.4,103.1,333.0,40.9,93.1,165.0,50.4,391.1,489.5,352.4,443.4,137.0,241.3,242.2,149.9,249.5,367.0,0.0,121.0,273.3,485.1,219.5,171.0,430.4,195.4,460.8,352.8,194.6,366.5,287.0,355.1,111.1,173.9,143.3,473.6
XE,549.2,253.1,15.4,48.6,544.5,276.9,33.5,345.6,253.4,405.3,120.9,275.6,397.9,424.7,312.1,195.3,107.5,406.6,270.3,208.2,292.9,160.9,263.8,510.0,84.2,90.3,121.9,66.4,237.1,192.0,188.4,111.3,252.0,2082.6,260.3,413.8,80.9,81.2,180.5,60.4,226.9,373.1,286.0,304.4,113.3,307.9,366.0,530.9,295.3,113.4,169.0,122.6,430.1,153.6,305.9,128.7,301.2,315.6,139.6,122.5,75.9,172.6,239.9,461.0,164.3,546.6,54.4,56.9,219.5,106.9,206.6,211.1,359.0,339.8,220.2,218.4,156.3,402.6,26.0,426.0,156.8,303.7,226.3,364.4,120.5,208.1,385.8,241.2,429.6,251.4,307.9,536.0,260.6,206.8,54.1,204.1,365.0,73.9,192.2,71.9,361.3,423.4,190.8,495.4,241.3,195.5,224.9,87.6,111.2,214.3,353.7,117.7,396.2,420.3,61.5,541.5,292.1,137.5,296.0,241.9,326.1,174.5,491.8,235.4,150.7,237.4,445.2,360.4,487.0,103.7,44.5,314.9,7.1,646.5,46.1,273.1,218.3,341.6,84.2,317.8,50.0,323.4,545.0,408.1,92.2,213.3,377.0,151.1,75.4,106.3,71.2,476.4,599.7,415.0,553.6,92.5,180.4,335.6,260.1,342.9,479.0,110.1,0.0,383.5,559.5,136.1,110.1,540.6,196.3,572.7,396.8,118.5,476.7,331.0,465.3,221.3,284.1,103.1,583.8
XH,426.6,260.7,387.0,420.2,251.1,238.2,405.1,268.3,439.0,314.5,298.0,373.9,260.8,432.8,359.6,383.8,479.1,414.7,328.9,264.0,356.8,423.3,342.3,345.4,395.6,424.6,456.2,438.0,218.9,447.9,392.0,412.0,302.2,1868.2,374.1,303.1,415.2,317.0,417.0,432.0,245.9,262.4,282.7,413.9,484.9,304.6,368.8,408.3,263.6,485.0,474.6,434.0,319.4,280.6,220.8,484.9,368.9,309.5,454.1,456.8,333.0,453.8,236.6,344.6,520.5,424.0,426.0,368.1,201.3,313.4,392.2,218.7,192.2,333.7,268.8,274.2,490.6,291.9,397.6,315.3,345.3,231.6,276.5,253.7,445.3,411.7,275.1,444.8,318.9,248.1,208.7,369.2,124.9,392.4,425.7,515.9,198.2,348.9,240.3,383.3,219.4,312.7,340.2,328.6,426.9,399.1,243.0,421.9,299.7,338.0,107.6,324.2,285.5,263.2,362.8,418.9,339.6,297.1,225.3,427.5,80.0,280.4,227.9,191.2,336.3,423.0,334.5,363.2,364.4,415.1,355.9,308.8,363.5,538.8,417.7,382.6,463.9,335.5,455.8,246.6,341.6,326.2,422.4,297.4,463.8,246.7,370.9,248.1,345.8,417.7,300.9,223.7,432.9,174.4,386.8,378.8,491.8,338.4,221.4,345.7,314.4,250.4,371.5,0.0,436.9,429.7,421.5,265.9,445.9,405.9,390.7,404.8,309.9,324.9,298.5,177.1,207.6,330.2,417.0
XK,102.4,486.8,594.2,627.4,340.3,465.8,612.3,416.5,487.9,239.9,525.6,460.5,233.5,218.4,427.1,573.7,686.3,200.3,396.4,491.6,359.5,650.9,360.4,293.3,602.8,652.2,683.8,645.2,446.5,675.5,444.2,639.6,325.9,2112.8,346.9,156.4,642.8,524.2,642.2,639.2,473.5,260.6,510.3,410.3,692.1,532.2,409.1,84.1,358.4,692.2,702.2,641.2,232.4,508.2,448.4,692.1,436.4,333.9,661.3,684.4,560.6,681.4,464.2,144.0,727.7,99.8,633.2,595.7,428.9,470.1,483.0,446.3,334.4,240.0,403.5,501.8,718.2,204.9,604.8,228.3,540.3,366.8,351.7,267.7,672.9,502.1,245.3,497.4,244.2,475.7,436.3,259.7,352.5,505.5,632.9,723.1,405.4,576.5,467.9,590.5,295.1,238.0,453.3,221.5,472.6,489.5,425.2,649.5,524.9,498.4,434.5,458.9,232.0,211.1,590.4,87.5,407.1,524.7,452.9,514.0,406.9,393.5,298.7,418.8,449.4,471.9,247.5,403.5,67.9,622.3,563.1,254.9,570.7,740.5,624.9,379.0,691.5,315.1,663.0,474.2,564.6,366.5,42.8,222.7,671.0,434.2,258.5,475.7,553.0,624.9,508.1,372.5,324.6,279.9,261.7,606.4,699.0,378.7,449.0,386.0,262.3,478.0,578.7,396.3,0.0,657.3,628.7,369.0,671.1,305.4,268.4,632.4,202.8,304.5,190.6,404.7,435.2,557.8,294.4
XO,675.7,343.8,150.1,183.3,605.3,354.9,150.2,453.1,391.4,512.8,163.2,413.6,505.4,562.7,450.4,333.3,224.2,544.6,408.3,204.5,430.9,32.0,401.8,573.0,222.2,45.7,109.8,201.1,327.8,63.1,326.4,98.0,359.5,2078.9,398.3,521.3,102.0,219.2,318.5,176.1,223.2,480.6,376.7,442.4,230.0,398.6,473.5,657.4,402.8,209.8,116.6,260.6,537.6,259.7,325.9,245.4,439.2,453.6,256.3,110.4,181.8,62.5,330.6,587.5,281.0,673.1,189.1,122.0,310.2,248.6,344.6,301.8,419.8,477.8,326.1,214.7,134.0,507.5,160.7,533.5,294.8,411.2,333.8,471.9,15.5,346.1,493.3,379.2,537.1,342.1,398.6,596.8,321.4,344.8,170.8,320.8,425.8,121.0,188.5,209.9,447.0,530.9,328.8,556.2,379.3,333.5,315.6,108.7,249.2,331.7,414.5,255.7,503.7,490.8,108.6,668.0,430.1,133.8,382.5,379.9,386.9,312.5,552.6,326.1,288.7,375.4,552.7,467.9,613.5,241.7,182.5,452.9,145.0,598.5,162.8,411.1,103.6,483.0,200.9,351.7,188.0,430.9,671.5,515.6,208.9,304.0,515.0,241.8,213.4,244.3,209.2,562.1,660.5,523.4,614.4,139.6,318.4,443.1,350.8,450.4,523.4,229.5,137.9,444.3,686.0,0.0,248.1,601.4,334.3,633.5,534.8,105.2,537.5,469.0,526.1,312.0,374.8,99.4,644.6
XP,610.9,314.8,117.3,150.5,606.2,338.6,132.2,407.3,298.5,467.0,182.6,257.4,459.6,486.4,373.8,253.9,131.7,468.3,332.0,310.1,354.6,262.8,325.5,571.7,25.8,192.2,223.8,168.3,298.8,293.9,250.1,213.2,313.7,2184.5,322.0,475.5,182.8,142.9,70.3,162.3,328.8,434.8,347.7,366.1,137.5,369.6,427.7,592.6,357.0,215.3,270.9,58.5,491.8,215.3,367.6,63.3,362.9,377.3,70.2,224.4,137.6,274.5,301.6,522.7,98.9,608.3,156.3,158.8,281.2,168.6,232.4,272.8,420.7,401.5,281.9,320.3,258.2,464.3,127.9,487.7,215.4,365.4,288.0,426.1,222.4,269.8,447.5,302.9,491.3,313.1,369.6,597.7,322.3,268.5,111.6,94.3,426.7,175.8,294.1,38.1,423.0,485.1,252.5,557.1,286.4,257.2,286.6,189.5,172.9,276.0,415.4,179.4,457.9,482.0,163.4,603.2,353.8,239.4,357.7,280.7,387.8,236.2,553.5,297.1,212.4,282.5,506.9,422.1,548.7,6.3,65.5,376.6,93.8,748.4,148.0,334.8,320.2,403.3,71.5,379.5,111.7,385.1,606.7,469.8,63.5,275.0,438.7,212.8,137.1,58.8,132.9,538.1,661.4,476.7,615.3,194.4,70.2,397.3,321.8,404.6,540.7,171.8,101.8,445.2,621.2,238.0,0.0,602.3,86.1,634.4,458.5,220.4,538.4,392.7,527.0,283.0,345.8,205.0,645.5
YE,348.5,367.1,515.1,548.3,103.8,344.6,533.2,295.3,360.6,224.6,404.4,323.2,179.5,354.7,308.9,494.6,607.2,336.6,278.2,370.4,306.1,529.7,291.6,255.5,523.7,531.0,562.6,566.1,325.3,554.3,365.1,518.4,225.7,1825.0,323.4,252.4,521.6,445.1,514.0,560.1,352.3,211.7,389.1,363.2,613.0,411.0,308.9,330.2,258.2,613.1,581.0,562.1,268.7,387.0,327.2,613.0,318.2,258.8,582.2,563.2,439.4,560.2,343.0,266.5,648.6,345.9,554.1,474.5,307.7,391.0,355.7,325.1,198.9,283.0,303.3,380.6,597.0,241.2,525.7,264.6,461.2,258.6,251.5,203.0,551.7,340.4,224.4,418.3,268.2,354.5,315.1,249.4,231.3,434.9,553.8,644.0,225.9,455.3,346.7,511.4,173.9,262.0,353.1,238.7,345.3,352.6,325.0,528.3,445.8,398.2,260.5,379.8,234.8,173.3,469.2,340.8,288.9,403.5,331.7,386.7,232.9,293.3,51.1,297.6,378.8,344.6,283.8,303.3,286.3,543.2,484.0,258.1,491.6,495.6,545.8,331.9,570.3,284.8,583.9,353.0,485.5,266.3,344.3,246.7,591.9,334.0,320.2,354.5,473.9,545.8,429.0,91.4,282.5,106.6,225.8,485.2,619.9,278.5,327.8,285.8,224.5,356.8,499.6,170.1,358.8,536.1,549.6,0.0,542.9,263.3,340.0,511.2,220.0,274.2,208.6,283.5,314.0,436.6,252.3
YH,653.4,339.3,206.6,239.8,630.7,363.1,197.4,448.6,267.2,508.3,252.6,226.1,500.9,528.9,415.7,222.6,196.9,510.8,374.5,399.4,397.1,352.1,368.0,613.0,115.1,281.5,313.1,257.6,323.3,383.2,292.6,302.5,355.0,2239.7,364.5,516.8,272.1,194.7,39.0,251.6,418.1,476.1,372.2,346.0,202.7,394.1,469.0,635.1,398.3,304.6,360.2,96.8,533.1,239.8,392.1,128.5,405.4,419.2,159.5,313.7,226.9,363.8,326.1,565.2,164.1,650.8,245.6,248.1,305.7,211.1,201.1,297.3,445.2,443.4,321.6,409.6,347.5,505.6,217.2,529.0,184.1,406.7,329.3,467.4,311.7,312.3,488.8,304.9,532.6,337.6,394.1,622.2,346.8,262.0,176.8,159.5,451.2,265.1,383.4,127.4,464.9,526.4,295.0,608.3,255.1,299.7,311.1,278.8,151.7,318.5,439.9,221.9,499.2,523.3,252.7,645.7,395.7,328.7,382.2,249.4,412.3,278.7,578.0,321.6,254.9,251.2,548.2,463.4,591.2,95.6,154.8,418.5,183.1,804.6,237.3,314.7,409.5,445.2,136.7,404.0,201.0,426.4,649.2,511.1,128.7,299.5,480.6,237.3,223.5,148.1,178.6,580.0,677.6,518.6,639.8,283.7,88.5,438.6,346.3,445.9,582.0,196.3,191.1,469.7,663.7,327.3,89.2,626.8,0.0,650.6,500.4,309.7,562.9,434.6,551.5,307.5,370.3,294.3,661.7
YK,284.1,490.9,617.2,650.4,200.1,468.4,635.3,419.1,559.8,265.0,528.2,465.0,236.1,290.3,451.0,614.0,709.3,272.2,420.0,494.2,431.4,651.7,434.5,295.9,624.0,653.0,686.4,668.2,449.1,678.1,516.1,642.2,397.8,1984.3,418.8,228.3,643.6,547.2,647.2,659.4,476.1,332.5,512.9,482.2,715.1,534.8,481.0,265.8,414.4,715.2,703.0,664.2,304.3,510.8,449.2,715.1,460.0,405.8,682.5,687.0,563.2,682.2,466.8,202.1,750.7,281.5,656.2,598.3,431.5,538.3,554.9,448.9,337.0,311.9,475.4,504.4,720.8,274.2,627.8,300.2,575.5,382.4,423.6,339.6,675.5,482.2,318.9,569.3,300.3,478.3,438.9,58.2,355.1,577.4,655.9,744.3,347.9,577.3,470.5,613.5,297.7,294.1,525.2,148.0,544.5,494.4,473.2,652.1,529.9,574.5,437.1,530.8,305.6,213.7,593.0,276.4,430.7,527.3,453.7,585.9,409.5,470.1,190.2,421.4,521.3,543.8,319.4,475.4,221.9,645.3,586.1,328.5,593.7,630.0,647.9,450.9,692.3,390.4,684.2,476.8,571.8,438.4,279.9,278.8,697.1,476.9,330.4,476.5,576.0,646.1,531.1,225.8,26.9,247.2,47.6,609.0,722.0,450.6,451.6,457.9,246.3,482.8,601.7,394.7,294.4,658.1,651.7,240.4,676.1,0.0,340.3,635.0,163.4,376.4,193.2,407.3,437.8,560.4,11.0
YM,272.7,439.6,470.8,504.0,380.8,506.3,488.9,361.5,316.3,244.9,476.7,278.9,274.0,50.0,264.6,450.3,562.9,68.0,233.9,532.1,261.8,616.3,247.3,333.8,479.4,545.7,577.3,521.8,487.0,647.4,320.8,566.7,278.7,2061.2,279.1,161.4,536.3,400.8,469.7,515.8,514.0,265.6,550.8,318.9,568.7,572.7,361.9,254.4,311.2,568.8,624.4,517.8,237.4,463.9,488.9,568.7,273.9,150.8,537.9,577.9,467.1,628.0,504.7,184.5,604.3,273.5,509.8,512.3,469.4,346.7,311.4,402.3,335.1,127.6,356.3,542.3,611.7,209.9,481.4,233.3,416.9,319.6,304.5,272.7,575.9,296.1,250.3,374.0,249.2,516.2,476.8,300.2,393.0,390.6,509.5,599.7,387.6,517.9,508.4,467.1,286.4,243.0,394.6,262.0,301.0,308.3,378.0,543.0,401.5,418.1,475.0,335.5,237.0,251.6,516.9,265.0,244.6,565.2,493.4,342.4,447.4,378.3,339.2,459.3,334.5,300.3,252.5,356.3,210.5,498.9,439.7,125.3,447.3,731.8,501.5,287.6,673.7,55.1,539.6,514.7,441.2,319.3,268.5,227.7,547.6,387.0,146.1,439.5,429.6,501.5,384.7,413.0,365.1,320.4,302.2,547.8,575.6,331.5,489.5,338.8,302.8,420.4,455.3,387.6,283.0,591.5,505.3,409.5,498.6,345.9,0.0,573.9,243.3,65.7,231.1,445.2,475.7,558.5,334.9
YV,650.8,318.9,122.5,155.7,580.4,330.0,122.6,428.2,363.8,487.9,138.3,386.0,480.5,535.1,422.5,305.7,196.6,517.0,380.7,179.6,403.3,80.1,374.2,548.1,194.6,69.4,101.0,173.5,302.9,111.2,298.8,7.2,334.6,2054.0,370.7,496.4,74.4,191.6,290.9,149.5,198.3,455.7,351.8,414.8,202.4,373.7,448.6,632.5,377.9,220.5,162.8,233.0,512.7,234.8,301.0,217.8,411.6,426.0,228.7,101.6,154.2,110.6,305.7,562.6,253.4,648.2,161.5,94.4,285.3,217.3,317.0,276.9,394.9,450.2,301.2,189.8,135.4,485.2,133.1,508.6,267.2,386.3,308.9,447.0,99.6,318.5,468.4,351.6,512.2,317.2,373.7,571.9,296.5,317.2,143.2,293.2,400.9,93.4,163.6,182.3,422.1,506.0,301.2,531.3,351.7,305.9,290.7,81.1,221.6,306.8,389.6,228.1,478.8,465.9,81.0,643.1,402.5,108.9,357.6,352.3,362.0,284.9,527.7,301.2,261.1,347.8,527.8,443.0,588.6,214.1,154.9,425.3,117.4,605.8,135.2,383.5,151.7,452.0,173.3,326.8,160.4,406.0,646.6,490.7,181.3,279.1,487.4,216.9,185.8,216.7,181.6,537.2,635.6,498.5,589.5,112.0,290.8,418.2,325.9,425.5,517.1,204.6,110.3,419.4,661.1,86.5,220.5,576.5,306.7,608.6,507.2,0.0,512.6,441.4,501.2,287.1,349.9,74.5,619.7
