from_stop,AD,AQ,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CF,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FJ,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,GX,HD,HE,HF,HG,HO,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KE,KH,KL,KU,KX,LG,LI,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MJ,MK,ML,MO,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,OL,ON,OQ,OX,OZ,PB,PC,PD,PF,PL,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RM,RP,RX,RY,SB,SE,SH,SI,SL,SN,SO,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WL,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
WO,353.6,521.4,257.4,271.6,81.0,464.8,343.3,376.8,299.4,497.1,246.3,209.2,534.3,376.7,302.3,239.3,150.7,338.9,87.2,329.0,363.1,391.5,287.7,311.1,335.3,349.9,361.0,146.0,372.0,200.9,236.2,514.9,619.8,207.6,360.7,285.9,350.5,276.4,159.1,267.1,421.1,254.3,388.7,322.9,444.0,192.6,574.3,281.8,518.3,316.8,366.0,531.5,175.9,388.4,258.5,385.5,446.1,402.8,302.5,229.2,255.7,214.6,329.4,376.7,394.2,2515.1,348.9,338.9,418.6,328.8,262.5,257.2,468.3,169.4,550.3,514.7,413.5,543.3,233.9,467.1,529.7,319.6,460.0,371.0,226.7,301.2,221.7,390.5,254.4,240.6,345.0,282.9,562.9,304.5,302.8,557.8,338.2,418.3,318.6,397.1,348.5,262.3,212.5,413.2,314.5,288.7,239.0,239.6,249.1,206.8,590.6,330.1,207.5,402.7,189.6,313.2,251.0,476.9,295.4,592.7,146.4,129.4,428.6,274.6,275.5,230.7,249.4,412.2,168.3,400.0,247.2,136.3,99.7,347.8,501.0,369.1,324.2,267.8,39.8,326.4,294.0,241.7,247.0,447.2,553.2,334.6,235.4,357.6,325.2,512.5,403.1,411.4,13.1,353.2,317.3,232.8,375.4,273.1,303.8,514.0,363.5,443.0,249.7,149.6,290.1,294.1,270.5,332.5,209.6,309.8,396.3,380.2,184.7,166.9,375.6,114.5,613.3,0.0,369.3,226.3,474.0,527.7,269.5,189.1,312.8,196.8,436.3,290.7,339.7,396.2,225.4,317.4,340.3,311.1,459.7,295.1,279.6,298.5,283.6,524.0
WW,341.2,446.4,424.4,509.2,274.7,389.8,268.3,92.5,199.6,422.1,177.9,292.0,459.3,301.7,455.4,170.9,220.1,178.8,311.4,130.9,288.1,261.6,232.2,273.3,184.6,247.3,282.0,370.2,225.3,367.9,416.4,439.9,544.8,290.4,32.8,488.6,338.1,488.8,326.1,504.7,262.5,421.3,313.7,292.6,302.4,359.6,475.6,181.4,443.3,177.2,157.6,456.5,400.1,358.8,203.0,306.4,371.1,327.8,125.1,396.2,193.4,381.6,273.3,277.6,311.5,2671.6,269.8,100.2,280.5,168.7,429.5,245.8,393.3,336.4,451.6,439.7,338.5,468.3,204.1,392.1,431.0,81.3,301.4,278.0,240.1,219.1,305.5,78.8,98.2,283.1,94.1,135.2,487.9,457.6,230.0,482.8,235.6,209.9,106.7,372.5,336.1,429.3,222.3,334.4,467.6,106.8,476.6,477.2,194.4,373.8,515.6,189.5,374.5,172.9,427.2,210.6,156.7,401.9,193.4,517.7,361.7,281.4,353.6,161.2,298.5,468.3,134.5,337.2,392.5,325.0,484.8,360.5,323.9,335.4,426.0,41.2,222.8,173.3,307.9,251.4,135.8,240.9,437.1,372.2,478.2,232.0,467.5,149.2,478.3,437.5,328.1,336.4,358.7,211.2,214.7,422.9,300.4,156.1,228.8,321.5,84.5,368.0,307.7,373.8,462.4,238.7,460.6,102.7,447.2,97.9,26.9,235.5,404.9,273.7,296.5,244.1,538.3,347.7,0.0,420.8,399.0,335.2,230.4,385.7,104.4,426.3,361.3,307.9,131.3,321.2,157.0,353.8,261.2,464.2,384.7,341.0,517.2,304.0,261.2,367.3
XD,320.0,605.9,153.9,234.6,184.3,549.3,427.8,461.3,383.9,581.6,330.8,285.1,618.8,461.2,275.7,323.8,235.2,423.4,121.8,413.5,447.6,357.9,372.2,404.7,374.4,434.4,445.5,111.1,337.2,122.6,199.2,599.4,704.3,283.5,445.2,248.9,316.9,239.4,220.0,230.1,387.5,150.8,473.2,416.5,410.4,134.3,658.8,357.7,602.8,401.3,450.5,616.0,138.9,354.8,343.0,351.9,530.6,487.3,387.0,187.8,340.2,156.3,415.2,343.1,360.6,2488.5,315.3,423.4,385.0,413.3,159.0,350.8,552.8,166.2,634.8,599.2,498.0,627.8,309.8,551.6,614.2,404.1,426.4,455.5,320.3,377.1,233.6,475.0,338.9,316.5,429.5,367.4,647.4,277.9,388.6,642.3,422.7,502.8,403.1,363.5,314.9,158.8,297.0,379.6,287.9,373.2,202.0,202.6,333.6,165.4,675.1,379.3,149.2,487.2,152.6,397.7,326.9,561.4,371.3,677.2,169.0,232.7,513.1,359.1,361.3,193.7,333.9,496.7,131.3,484.5,210.2,106.0,109.3,314.2,585.5,453.6,408.7,352.3,188.5,410.9,378.5,317.6,100.2,531.7,637.7,419.1,198.4,442.1,298.6,597.0,487.6,495.9,195.9,401.0,401.8,86.0,459.9,357.6,388.3,598.5,448.0,527.5,335.5,68.7,186.6,379.9,123.7,417.0,172.6,394.3,480.8,317.6,33.6,260.5,342.0,217.8,697.8,209.1,453.8,0.0,558.5,612.2,377.4,165.9,397.3,159.8,520.8,326.6,424.2,480.7,309.9,287.2,306.7,210.0,544.2,260.3,242.6,334.4,368.1,608.5
XG,591.8,204.4,521.6,593.0,371.9,9.1,207.9,372.4,321.6,245.2,339.6,447.4,217.3,150.5,566.5,349.5,317.3,313.3,408.6,342.6,155.8,577.2,308.9,314.6,502.6,288.1,225.6,467.4,543.3,465.1,531.6,243.5,302.8,445.8,379.8,603.8,584.9,597.8,421.6,588.5,580.5,518.5,271.6,333.9,620.4,456.8,199.0,499.4,44.2,326.9,475.6,214.5,497.3,626.6,280.7,623.7,219.9,199.6,440.5,493.4,351.3,478.8,567.6,595.6,629.5,2681.6,587.1,342.4,598.5,278.7,526.7,361.0,242.1,433.6,175.0,197.7,187.3,226.3,472.1,253.2,137.2,439.1,619.4,240.5,355.3,537.1,420.7,386.1,392.4,478.8,336.3,420.9,245.9,568.7,541.0,240.8,301.7,527.9,424.7,635.3,586.7,526.5,308.1,652.4,578.7,424.8,560.4,561.0,387.1,471.0,273.6,507.5,471.7,490.9,511.0,276.1,474.7,250.7,511.4,275.7,458.9,378.6,164.7,410.3,513.7,552.1,387.4,148.3,489.7,282.9,568.6,457.7,421.1,586.0,184.0,371.4,264.1,376.1,405.1,171.7,316.2,479.9,534.3,26.8,236.2,292.9,556.8,467.2,589.4,267.9,176.9,202.6,455.9,529.2,304.6,520.1,166.6,295.3,163.8,185.5,359.1,216.8,487.9,472.4,554.3,532.3,557.8,420.7,531.0,415.9,383.5,553.5,502.1,388.9,613.8,341.3,296.3,444.9,375.2,518.0,0.0,222.2,271.7,482.9,422.4,518.2,210.1,528.9,449.3,183.9,363.4,469.0,578.5,575.3,14.2,456.2,601.0,536.7,302.5,231.3
XH,579.3,227.5,635.6,694.0,472.9,203.2,308.9,319.7,372.0,94.9,418.9,530.1,227.4,180.9,667.5,409.0,418.3,321.1,509.6,272.4,256.8,493.0,403.6,415.6,435.7,324.9,326.6,568.4,476.4,566.1,632.6,104.7,312.9,528.5,310.7,704.8,572.4,698.8,522.6,689.5,513.6,632.5,243.5,434.9,540.5,557.8,249.4,432.5,172.3,349.6,395.7,224.6,611.3,609.9,375.4,544.5,112.0,300.6,363.2,594.4,431.5,579.8,524.4,528.7,549.6,2571.4,507.9,262.5,518.6,286.5,627.7,475.0,122.1,531.8,225.4,207.8,177.5,236.4,442.2,101.4,217.8,359.2,539.5,341.5,456.3,457.2,521.7,346.4,336.3,521.2,256.4,373.3,256.0,669.7,468.1,250.9,338.5,448.0,344.8,610.6,574.2,640.5,409.1,572.5,679.7,344.9,661.4,662.0,432.5,572.0,283.7,427.6,572.7,411.0,612.0,312.9,394.8,137.9,431.5,285.8,559.9,479.6,296.4,398.3,536.6,653.1,372.6,267.0,590.7,254.8,682.6,558.7,522.1,574.5,193.7,319.1,300.9,398.8,506.1,272.7,308.2,479.0,635.3,185.6,246.3,329.7,657.8,400.3,690.4,116.1,167.1,316.6,556.9,449.3,354.4,621.1,267.6,328.5,265.0,33.7,288.1,157.2,545.8,573.4,655.3,476.8,658.8,340.8,632.0,336.0,303.6,473.6,616.1,489.9,534.6,442.3,306.4,545.9,295.3,619.0,225.4,0.0,372.7,596.9,342.5,619.2,132.2,547.9,369.4,288.4,395.1,570.0,512.3,676.3,198.1,557.2,702.0,539.6,403.5,79.5
XW,391.0,342.8,320.8,356.1,171.1,286.2,164.7,180.2,102.8,318.5,141.7,246.6,355.7,198.1,365.7,148.7,116.5,142.3,207.8,132.4,184.5,414.2,91.1,55.7,337.2,153.3,182.4,266.6,377.9,264.3,263.3,336.3,441.2,245.0,187.6,335.5,387.9,335.7,222.5,351.6,415.1,317.7,210.1,75.0,455.0,256.0,395.7,334.0,339.7,120.7,310.2,352.9,296.5,425.8,61.9,422.9,267.5,224.2,239.7,292.6,150.5,278.0,366.8,430.2,431.6,2578.5,386.3,142.3,433.1,132.2,325.9,160.2,289.7,232.8,371.7,336.1,234.9,364.7,271.3,288.5,351.1,250.4,454.0,188.9,154.5,338.6,152.4,193.9,191.6,278.0,148.4,220.1,384.3,367.9,340.2,379.2,141.6,362.5,259.3,434.5,385.9,325.7,107.3,450.6,377.9,225.9,323.5,324.1,186.3,270.2,412.0,342.1,270.9,325.5,274.1,116.6,288.4,298.3,346.0,414.1,258.1,177.8,250.0,211.8,312.9,315.2,186.6,233.6,268.7,221.4,331.7,256.9,220.3,385.2,322.4,179.2,128.8,162.5,204.3,147.8,97.4,279.1,333.5,268.6,374.6,138.0,314.4,301.8,388.6,333.9,224.5,232.8,255.1,363.8,120.7,319.3,196.8,76.5,125.2,335.4,166.9,264.4,287.1,270.2,353.5,331.5,357.0,255.3,294.1,250.5,214.5,388.1,301.3,188.1,413.0,140.5,434.7,244.1,209.8,317.2,295.4,349.1,0.0,263.3,257.0,273.2,257.7,328.1,283.9,217.6,162.6,218.7,377.7,374.5,281.1,205.9,364.1,335.9,43.6,345.4
YC,408.8,553.5,242.7,192.4,113.1,496.9,375.4,421.3,343.9,528.7,281.2,273.9,566.4,408.8,364.5,274.2,182.8,388.6,120.8,373.5,395.2,448.8,331.2,286.8,400.0,394.4,393.1,110.1,436.7,211.4,110.7,547.0,651.9,272.3,395.6,182.9,401.9,183.1,232.3,187.9,476.3,239.6,420.8,298.6,499.2,223.1,606.4,346.5,550.4,351.7,400.9,563.6,42.9,443.6,303.0,440.7,478.2,434.9,337.4,276.6,296.7,245.1,394.1,431.9,449.4,2519.8,404.1,383.4,473.8,373.3,247.8,214.9,500.4,241.5,582.4,546.8,445.6,575.4,298.6,499.2,561.8,354.5,515.2,386.1,184.4,365.9,97.2,435.0,289.3,305.3,389.5,317.8,595.0,366.7,367.5,589.9,382.6,453.2,353.5,452.3,403.7,247.6,244.6,468.4,376.7,323.6,159.8,160.4,284.0,254.2,622.7,394.8,238.0,437.6,110.4,357.7,315.7,509.0,360.1,624.8,168.0,161.5,460.7,307.2,340.2,151.5,284.3,444.3,89.1,432.1,168.0,121.8,108.3,403.0,532.7,404.0,369.9,302.7,187.5,358.5,338.5,306.4,189.0,479.3,585.3,379.1,156.2,392.5,387.4,544.6,435.2,443.5,174.2,417.9,361.8,174.8,407.5,317.6,334.8,546.1,408.0,475.1,314.4,91.6,275.4,358.8,212.5,367.4,130.4,344.7,431.2,406.4,126.7,146.2,430.8,146.6,645.4,187.4,404.2,168.3,506.1,582.8,241.0,0.0,347.7,117.6,468.4,355.4,374.6,428.3,260.3,132.8,395.5,298.8,491.8,105.9,200.4,363.2,284.7,556.1
YE,296.8,484.7,406.8,491.6,257.1,428.1,306.6,180.5,225.4,460.4,160.3,247.6,497.6,340.0,411.0,153.3,202.5,227.2,293.8,148.4,326.4,217.2,238.7,306.4,140.2,269.5,320.3,352.6,180.9,350.3,398.8,478.2,583.1,246.0,130.9,471.0,293.7,471.2,308.5,487.1,218.1,403.7,352.0,318.2,258.0,342.0,513.9,137.0,481.6,204.7,53.1,494.8,382.5,314.4,257.9,262.0,409.4,366.1,117.5,378.6,175.8,364.0,228.9,233.2,267.1,2627.2,225.4,138.5,236.1,217.1,411.9,228.2,431.6,318.8,489.9,478.0,376.8,506.6,159.7,430.4,469.3,129.7,257.0,316.3,222.5,174.7,287.9,194.2,80.6,238.7,132.4,117.6,526.2,413.2,185.6,521.1,284.0,105.4,99.1,328.1,291.7,411.7,204.7,290.0,423.2,34.0,459.0,459.6,176.8,356.2,553.9,145.1,356.9,98.5,409.6,259.0,112.3,440.2,149.0,556.0,344.1,263.8,391.9,143.6,254.1,450.7,116.9,375.5,374.9,363.3,467.2,342.9,306.3,291.0,464.3,139.3,243.2,155.7,290.3,289.7,184.2,196.5,419.5,410.5,516.5,280.4,449.9,44.7,433.9,475.8,366.4,374.7,341.1,166.8,263.1,405.3,338.7,204.5,267.1,359.8,148.9,406.3,263.3,356.2,418.0,194.3,443.0,58.3,429.6,90.3,142.5,191.1,387.3,256.1,252.1,226.5,576.6,330.1,115.5,403.2,437.3,373.5,272.7,368.1,0.0,408.7,399.6,263.5,26.8,359.5,139.4,336.2,216.8,419.8,423.0,323.4,499.6,259.6,298.9,405.6
YF,400.4,594.9,234.3,136.8,174.9,538.3,416.8,441.9,364.5,570.6,301.8,275.7,607.8,450.2,356.1,294.8,225.8,404.0,112.4,394.1,436.6,438.3,352.8,307.4,401.8,415.0,430.6,101.7,417.6,203.0,83.4,588.4,693.3,274.1,416.2,151.1,397.3,141.6,225.6,132.3,467.9,231.2,462.2,319.2,490.8,214.7,647.8,348.3,591.8,372.3,421.5,605.0,108.3,435.2,323.6,432.3,519.6,476.3,358.0,268.2,317.3,236.7,395.9,423.5,441.0,2464.2,395.7,404.0,465.4,393.9,239.4,235.5,541.8,235.9,623.8,588.2,487.0,616.8,300.4,540.6,603.2,375.1,506.8,406.7,205.0,367.7,117.8,455.6,309.9,307.1,410.1,338.4,636.4,358.3,369.3,631.3,403.3,473.8,374.1,443.9,395.3,239.2,293.9,460.0,325.6,344.2,104.2,104.8,304.6,245.8,664.1,396.6,229.6,458.2,54.8,378.3,317.5,550.4,361.9,666.2,159.6,223.3,502.1,330.1,342.0,95.9,304.9,485.7,29.4,473.5,112.4,113.4,99.9,394.6,574.5,424.6,390.5,323.3,179.1,399.9,359.1,308.2,180.6,520.7,626.7,399.7,100.6,413.1,336.3,586.0,476.6,484.9,186.5,419.7,382.4,166.4,448.9,338.2,377.3,587.5,428.6,516.5,316.2,83.2,267.0,360.6,204.1,388.0,74.8,365.3,451.8,398.0,118.3,212.1,422.4,208.4,686.8,199.7,424.8,159.9,547.5,601.2,261.6,105.3,368.3,0.0,509.8,357.2,395.2,469.7,280.9,171.4,387.1,290.4,533.2,144.5,144.8,365.0,305.3,597.5
YH,562.9,246.3,492.7,564.1,343.0,189.7,179.0,343.5,292.7,146.8,313.6,418.5,259.2,51.0,537.6,320.6,288.4,279.2,379.7,313.7,131.0,550.7,281.0,285.7,473.7,261.5,196.7,438.5,514.4,436.2,502.7,164.6,344.7,416.9,350.9,574.9,559.8,568.9,394.4,559.6,551.6,489.6,113.6,305.0,591.5,427.9,299.2,470.5,243.2,298.0,446.7,256.4,468.4,597.7,251.8,594.8,95.8,170.7,411.6,464.5,322.4,449.9,538.7,566.7,600.6,2676.2,558.2,313.5,569.6,249.8,497.8,332.1,118.0,404.7,275.2,239.6,45.2,268.2,443.2,30.7,254.6,410.2,590.5,211.6,326.4,508.2,391.8,357.2,363.5,449.9,307.4,392.0,287.8,539.8,512.1,282.7,272.7,499.0,395.8,606.4,557.8,497.6,279.2,623.5,549.8,395.9,531.5,532.1,358.2,442.1,315.5,478.6,442.8,462.0,482.1,247.2,445.8,57.5,482.5,317.6,430.0,349.7,153.5,383.7,484.8,523.2,358.5,137.1,460.8,124.9,539.7,428.8,392.2,557.1,225.9,342.5,235.2,347.2,376.2,142.8,287.3,451.0,505.4,172.1,278.1,264.0,527.9,438.3,560.5,76.1,34.8,173.7,427.0,500.3,275.7,491.2,137.7,266.4,134.9,106.7,330.2,92.7,459.0,442.1,525.4,503.4,528.9,391.8,502.1,387.0,354.6,524.6,473.2,360.0,584.9,312.4,338.2,416.0,346.3,489.1,198.9,132.2,242.8,454.0,393.5,489.3,0.0,500.0,420.4,158.5,334.5,440.1,549.6,546.4,184.6,427.3,572.1,507.8,273.6,152.5
YJ,159.6,584.7,313.3,427.5,247.6,526.1,404.6,379.5,360.7,559.4,305.3,71.3,595.6,438.0,273.8,300.6,212.0,405.4,243.1,347.4,420.3,183.9,348.0,352.4,121.6,409.5,422.3,301.9,84.4,258.6,392.1,576.2,681.1,117.8,329.9,448.6,152.7,432.3,195.9,429.8,209.2,312.0,450.0,364.2,247.1,250.3,635.6,225.3,579.6,378.1,332.2,592.8,331.8,194.4,319.8,171.6,507.4,464.1,326.2,267.7,317.0,260.4,92.4,162.8,200.2,2486.6,135.0,337.5,204.7,390.1,315.6,304.3,529.6,205.1,611.6,576.0,474.8,604.6,189.5,528.4,593.0,338.4,246.1,432.3,298.6,157.1,364.0,393.2,315.7,84.8,331.4,344.2,624.2,276.0,110.2,619.1,399.4,381.3,307.8,203.1,154.5,320.0,273.8,219.2,286.0,286.4,394.9,395.5,310.4,245.3,651.9,128.5,249.9,319.0,345.5,376.5,200.6,538.2,198.9,654.0,293.4,254.3,489.9,334.9,38.5,386.6,310.7,473.5,324.2,461.3,403.1,292.2,255.6,154.8,561.9,338.3,385.5,329.1,239.6,387.7,355.3,197.3,327.8,508.5,614.5,395.9,391.3,321.8,296.7,573.8,464.4,472.7,290.9,140.0,378.6,313.6,436.7,334.4,364.0,575.3,347.9,504.3,30.6,306.9,280.8,101.5,325.5,248.8,365.5,297.0,341.5,94.6,297.6,291.8,161.7,217.0,674.6,279.4,314.5,311.5,537.3,612.0,330.8,360.6,279.0,352.7,497.6,0.0,305.9,457.5,286.7,412.3,128.4,282.6,521.0,399.5,436.1,10.3,344.9,585.3
YP,333.7,521.6,443.7,528.5,294.0,465.0,343.5,217.4,262.3,497.3,197.2,284.5,534.5,376.9,447.9,190.2,239.4,264.1,330.7,185.3,363.3,254.1,275.6,343.3,177.1,306.4,357.2,389.5,217.8,387.2,435.7,515.1,620.0,282.9,167.8,507.9,330.6,508.1,345.4,524.0,255.0,440.6,388.9,355.1,294.9,378.9,550.8,173.9,518.5,241.6,62.9,531.7,419.4,351.3,294.8,298.9,446.3,403.0,154.4,415.5,212.7,400.9,265.8,270.1,304.0,2664.1,262.3,175.4,273.0,254.0,448.8,265.1,468.5,355.7,526.8,514.9,413.7,543.5,196.6,467.3,506.2,166.6,293.9,353.2,259.4,211.6,324.8,231.1,117.5,275.6,169.3,154.5,563.1,450.1,222.5,558.0,320.9,78.5,136.0,365.0,328.6,448.6,241.6,326.9,460.1,70.9,495.9,496.5,213.7,393.1,590.8,182.0,393.8,71.6,446.5,295.9,149.2,477.1,185.9,592.9,381.0,300.7,428.8,180.5,291.0,487.6,153.8,412.4,411.8,400.2,504.1,379.8,343.2,327.9,501.2,176.2,280.1,192.6,327.2,326.6,221.1,233.4,456.4,447.4,553.4,317.3,486.8,17.8,470.8,512.7,403.3,411.6,378.0,203.7,300.0,442.2,375.6,241.4,304.0,396.7,185.8,443.2,300.2,393.1,454.9,231.2,479.9,85.8,466.5,127.2,179.4,228.0,424.2,293.0,289.0,263.4,613.5,367.0,152.4,440.1,474.2,410.4,309.6,405.0,36.8,445.6,436.5,300.4,0.0,396.4,176.3,373.1,253.7,456.7,459.9,360.3,536.5,296.5,335.8,442.5
YQ,521.4,234.8,451.2,522.6,301.5,178.2,137.5,302.0,251.2,228.2,272.1,377.0,247.7,107.8,496.1,279.1,246.9,237.7,338.2,272.2,103.9,509.2,239.5,244.2,432.2,220.0,155.2,397.0,472.9,394.7,461.2,246.0,333.2,375.4,309.4,533.4,518.3,527.4,352.9,518.1,510.1,448.1,84.1,263.5,550.0,386.4,287.7,429.0,231.7,256.5,405.2,244.9,426.9,556.2,210.3,553.3,177.2,143.6,370.1,423.0,280.9,408.4,497.2,525.2,559.1,2723.5,516.7,272.0,528.1,208.3,456.3,290.6,199.4,363.2,263.7,228.1,144.6,256.7,401.7,198.2,243.1,368.7,549.0,170.1,284.9,466.7,350.3,315.7,322.0,408.4,265.9,350.5,276.3,498.3,470.6,271.2,231.2,457.5,354.3,564.9,516.3,456.1,237.7,582.0,508.3,354.4,490.0,490.6,316.7,400.6,304.0,437.1,401.3,420.5,440.6,205.7,404.3,208.0,441.0,306.1,388.5,308.2,87.8,342.2,443.3,481.7,317.0,71.4,419.3,95.4,498.2,387.3,350.7,515.6,214.4,301.0,193.7,305.7,334.7,101.3,245.8,409.5,463.9,160.6,266.6,222.5,486.4,396.8,519.0,243.6,134.2,69.7,385.5,458.8,234.2,449.7,20.8,224.9,93.4,227.4,288.7,174.1,417.5,400.6,483.9,461.9,487.4,350.3,460.6,345.5,313.1,483.1,431.7,318.5,543.4,270.9,326.7,374.5,304.8,447.6,187.4,241.1,201.3,412.5,352.0,447.8,167.4,458.5,378.9,0.0,293.0,398.6,508.1,504.9,173.1,385.8,530.6,466.3,232.1,255.1
YV,386.0,405.6,287.8,372.6,138.1,349.0,227.5,245.0,152.5,381.3,20.8,213.6,418.5,260.9,332.7,13.8,83.5,189.1,174.8,197.2,247.3,306.4,165.8,166.9,229.4,234.1,245.2,233.6,270.1,231.3,279.8,399.1,504.0,212.0,175.7,352.0,382.9,352.2,189.5,368.1,307.3,284.7,272.9,178.7,347.2,223.0,458.5,226.2,402.5,131.8,181.0,415.7,263.5,403.6,142.7,351.2,330.3,287.0,117.5,259.6,36.3,245.0,318.1,322.4,356.3,2545.5,314.6,207.1,325.3,179.0,292.9,109.2,352.5,199.8,434.5,398.9,297.7,427.5,248.9,351.3,413.9,134.6,346.2,255.2,103.5,263.9,168.9,255.3,69.4,245.0,213.2,97.9,447.1,334.9,274.8,442.0,222.4,233.3,133.6,417.3,380.9,292.7,65.2,379.2,344.9,103.7,340.0,340.6,80.9,237.2,474.8,234.3,237.9,217.7,290.6,197.4,201.5,361.1,238.2,476.9,225.1,144.8,312.8,89.6,279.9,331.7,64.4,296.4,255.9,284.2,348.2,223.9,187.3,380.2,385.2,184.1,208.4,82.8,171.3,210.6,162.2,246.1,300.5,331.4,437.4,218.8,330.9,172.6,355.6,396.7,287.3,295.6,222.1,256.0,201.5,286.3,259.6,157.3,188.0,398.2,231.7,327.2,254.1,237.2,320.5,283.5,324.0,147.5,310.6,124.8,211.3,280.3,268.3,137.1,341.3,107.5,497.5,211.1,184.3,284.2,358.2,411.9,153.7,249.1,127.8,289.7,320.5,295.1,154.7,280.4,0.0,217.2,306.0,341.5,343.9,204.4,380.6,302.9,159.4,408.2
ZD,452.4,520.0,380.4,262.9,215.1,463.4,341.9,385.0,307.6,495.7,226.9,308.0,532.9,375.3,427.1,219.9,177.9,347.1,258.5,337.2,361.7,472.0,295.9,232.5,395.0,358.1,373.7,247.8,435.7,325.7,170.1,513.5,618.4,306.4,341.3,242.3,449.3,242.5,283.9,258.4,472.9,377.3,387.3,244.3,512.8,317.4,572.9,391.8,516.9,297.4,346.6,530.1,205.6,487.2,266.7,484.3,444.7,401.4,283.1,354.0,242.4,339.4,428.2,488.0,521.9,2583.5,447.7,347.1,490.9,337.0,385.5,160.6,466.9,294.2,548.9,513.3,412.1,541.9,332.7,465.7,528.3,300.2,511.8,349.8,130.1,400.0,59.2,398.7,235.0,339.4,353.2,263.5,561.5,429.3,401.6,556.4,346.4,398.9,299.2,495.9,447.3,385.3,219.0,512.0,439.3,269.3,230.3,230.9,229.7,331.6,589.2,399.9,332.3,383.3,180.9,321.4,349.8,475.5,403.8,591.3,305.7,203.0,427.2,255.2,374.3,222.0,230.0,410.8,175.5,398.6,238.5,259.5,246.0,446.6,499.6,349.7,333.6,248.4,265.7,325.0,302.2,340.5,326.7,445.8,551.8,342.8,221.2,338.2,450.0,511.1,401.7,410.0,299.1,421.6,325.5,312.5,374.0,281.3,302.4,512.6,371.7,441.6,348.5,229.3,413.1,392.9,350.2,313.1,200.9,290.4,376.9,445.9,264.4,137.2,474.4,201.9,611.9,305.5,349.9,306.0,472.6,526.3,204.7,165.5,293.4,180.0,434.9,389.5,320.3,394.8,206.0,0.0,439.1,435.9,458.3,37.6,270.9,397.3,248.4,522.6
ZE,147.7,625.0,299.4,484.7,310.4,568.4,446.9,320.8,385.4,600.7,320.3,154.9,637.9,480.3,261.9,313.3,274.8,372.7,305.9,288.7,466.7,57.4,410.8,415.2,115.4,409.8,460.6,361.2,78.2,246.7,449.3,618.5,723.4,201.4,271.2,436.7,144.6,457.6,268.5,417.9,127.7,300.1,492.3,427.0,167.6,238.4,654.2,223.4,621.9,364.7,273.5,635.1,389.0,182.5,382.6,45.1,549.7,506.4,267.5,291.9,335.8,260.4,166.6,36.3,176.7,2519.6,8.6,278.8,78.2,357.4,303.7,367.1,571.9,272.1,630.2,618.3,517.1,646.9,246.1,570.7,609.6,279.7,166.6,456.6,361.4,222.6,426.8,334.5,240.6,168.4,272.7,277.6,666.5,264.1,175.8,661.4,424.3,322.6,249.1,191.2,142.6,308.1,336.6,199.6,274.1,227.7,427.8,452.7,336.8,269.5,694.2,120.3,253.3,260.3,402.7,399.3,198.7,580.5,197.0,696.3,356.2,317.1,532.2,301.3,122.1,443.8,276.9,515.8,381.4,503.6,436.0,356.1,318.4,141.9,604.6,279.6,383.5,315.7,302.4,430.0,324.5,280.9,315.9,550.8,656.8,420.7,448.5,265.1,284.8,616.1,506.7,515.0,353.7,142.0,403.4,301.7,479.0,344.8,406.3,500.1,289.2,546.6,114.2,317.4,268.9,184.5,313.6,190.1,422.7,240.3,282.8,58.6,283.7,354.6,35.2,279.8,716.9,342.2,255.8,299.6,577.6,536.8,393.6,416.0,220.3,409.9,539.9,114.4,247.2,499.8,299.4,475.1,0.0,270.7,563.3,462.3,424.2,122.2,407.7,545.9
