from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CQ,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EF,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HB,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KD,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UN,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YF,YH,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
VZ,400.4,442.5,200.1,77.7,303.4,410.7,448.2,160.0,199.4,465.1,252.0,348.8,387.3,175.1,167.3,195.9,367.0,619.2,410.3,295.0,135.7,226.3,446.8,613.6,348.7,484.3,478.6,276.1,451.8,312.8,168.9,301.6,368.6,417.6,317.2,240.1,235.5,299.9,245.8,617.7,230.3,242.2,275.2,432.1,442.0,467.2,409.9,458.6,188.8,286.6,145.1,394.3,211.3,225.9,454.9,264.8,416.4,105.4,430.7,363.3,186.1,126.8,163.5,407.5,153.4,241.4,338.2,444.2,223.2,193.8,250.7,358.5,319.9,165.6,376.3,226.8,439.4,555.9,215.1,283.0,418.7,127.4,368.4,29.7,607.7,331.2,443.9,270.3,236.1,80.0,308.6,374.0,500.4,300.1,358.0,354.6,134.8,330.4,326.7,386.5,274.1,259.1,207.6,592.1,202.7,213.8,67.5,271.3,223.5,276.8,454.0,315.0,385.4,330.9,66.1,440.9,397.2,260.7,302.6,389.8,236.4,249.3,2261.0,252.9,275.9,431.1,444.1,454.4,273.8,325.8,407.0,506.8,169.3,101.8,257.6,414.1,407.2,603.9,165.7,376.4,337.9,347.5,241.8,311.5,238.7,310.4,470.8,412.6,578.4,255.7,180.8,562.9,260.1,215.2,285.5,22.4,246.4,415.3,283.0,43.2,0.0,91.0,597.1,416.8,454.2,58.9,204.9,400.4,385.4,284.1,115.5,235.2,457.8,212.6,197.5,206.6,563.1,300.6,379.0,39.0,293.3,244.6,58.7,356.0,252.8,344.3
WE,427.0,469.1,227.6,15.8,330.0,437.3,474.8,186.6,226.9,512.3,279.5,375.4,413.9,201.7,194.8,222.5,393.6,645.8,436.9,321.6,163.2,274.4,473.4,640.2,375.3,510.9,505.2,302.7,478.4,339.4,192.2,328.2,392.1,444.2,343.8,288.2,283.6,326.5,272.4,644.3,256.9,290.3,301.8,458.7,468.6,493.8,436.5,483.0,215.4,313.2,193.2,420.9,259.4,274.0,481.5,292.3,443.0,132.0,457.3,410.5,213.6,154.3,191.0,434.1,195.3,268.0,364.8,470.8,250.7,220.4,278.2,385.1,346.5,192.2,402.9,253.4,466.0,603.1,241.7,309.6,446.6,154.9,395.0,115.5,634.3,357.8,470.5,297.8,263.6,186.4,335.2,400.6,527.0,326.7,384.6,381.2,162.3,377.6,353.3,433.7,321.3,286.6,232.9,618.7,230.2,241.3,115.6,319.4,250.1,303.4,480.6,341.6,412.0,357.5,147.0,467.5,444.4,288.2,349.8,416.4,263.0,276.8,2287.6,280.4,302.5,457.7,470.7,481.0,300.4,352.4,433.6,554.0,194.6,149.9,284.2,440.7,433.8,651.1,193.2,403.0,364.5,374.1,289.9,338.1,264.0,337.0,497.4,439.2,605.0,302.9,208.3,589.5,286.7,263.3,312.1,108.2,273.9,441.9,330.2,129.7,85.7,0.0,623.7,443.4,480.8,144.7,232.4,427.0,412.0,311.6,162.7,283.3,482.2,239.2,224.1,234.1,589.7,327.2,405.6,124.8,340.5,272.1,132.9,403.2,300.0,370.9
WF,381.9,324.3,775.7,632.4,401.7,415.2,313.9,519.3,775.0,292.3,727.0,393.5,338.4,507.0,669.5,568.2,395.9,107.8,417.1,572.7,636.6,801.9,336.5,82.8,390.8,348.4,344.3,524.2,365.4,673.3,630.8,519.0,318.8,786.6,454.9,694.4,765.0,452.8,521.0,74.0,523.6,715.8,504.5,297.8,393.1,280.7,374.1,272.1,561.1,524.7,720.7,432.4,718.9,708.6,296.9,698.8,346.9,567.3,314.3,408.0,761.7,702.4,620.8,210.5,587.4,534.7,401.3,225.4,657.2,566.1,684.7,381.0,422.1,627.5,340.0,524.9,281.4,157.0,593.6,558.2,369.8,703.0,375.2,663.6,34.6,469.4,812.9,704.3,670.1,713.9,669.1,330.1,313.9,577.8,309.1,361.0,669.5,409.1,461.9,391.0,506.5,734.1,783.2,163.7,636.7,647.8,643.1,746.3,513.0,514.9,312.8,717.5,381.1,331.3,695.1,238.2,363.2,694.7,449.3,290.8,514.1,774.7,2369.7,727.9,551.1,320.8,288.3,296.4,551.5,301.2,292.4,325.9,626.6,677.4,487.0,315.1,355.7,66.8,741.3,431.9,454.9,436.8,716.1,412.5,672.7,396.1,222.3,378.6,128.8,741.3,614.8,98.5,445.4,649.2,563.2,656.3,754.0,257.3,498.0,657.2,633.8,645.7,0.0,416.2,267.7,692.8,780.5,337.6,351.4,759.1,577.4,810.8,344.5,613.7,482.7,744.6,144.1,578.3,423.7,672.9,523.8,755.9,609.1,347.7,530.5,453.2
WG,456.5,398.9,545.6,396.0,278.0,476.4,264.4,460.3,544.9,281.3,514.7,468.1,141.7,475.4,457.2,355.9,317.3,472.1,491.7,647.3,424.3,571.8,411.1,466.5,267.1,300.5,294.8,365.4,414.4,595.1,469.2,395.3,163.8,699.9,406.5,482.1,552.7,389.2,308.7,470.6,319.6,503.5,364.5,248.3,94.9,283.4,398.5,274.8,348.8,375.9,490.6,472.7,506.6,496.3,371.5,486.5,355.6,405.7,388.9,482.6,531.6,472.3,408.5,285.1,375.1,330.7,277.6,260.4,444.9,353.8,472.4,257.3,298.4,465.9,216.3,316.1,356.0,408.8,497.4,345.9,156.1,472.9,449.8,452.5,446.0,420.5,726.2,492.0,457.8,502.8,590.9,206.4,316.6,652.4,176.3,237.3,457.2,285.4,486.3,460.6,382.8,521.8,553.1,445.0,424.4,435.5,432.0,534.0,312.8,310.3,387.4,597.3,429.4,99.9,484.0,257.1,437.8,482.4,391.9,206.0,588.7,562.4,2543.3,515.6,338.8,395.4,260.3,371.0,626.1,142.0,223.2,323.0,414.3,447.3,282.4,230.3,340.5,438.8,511.2,456.3,427.2,493.9,503.8,288.8,460.4,470.7,323.7,453.2,431.3,476.3,402.5,415.8,219.4,436.9,637.8,445.2,541.7,331.9,374.3,446.1,422.7,409.3,432.0,0.0,270.4,481.7,550.4,224.4,426.0,546.8,415.8,577.5,419.1,401.4,286.8,532.3,416.0,652.9,494.9,461.8,400.1,543.6,398.0,224.0,605.1,477.6
WN,268.5,210.9,592.6,443.0,215.1,301.8,92.5,405.9,591.9,67.3,561.7,280.1,173.1,393.6,504.2,402.9,199.5,284.1,303.7,459.3,471.3,618.8,223.1,278.5,186.2,123.4,122.9,410.8,242.5,559.9,517.4,332.4,153.5,673.2,331.7,529.1,599.7,339.4,355.7,282.6,375.4,550.5,391.1,76.4,227.8,55.7,226.6,47.1,395.8,411.3,537.6,300.8,553.6,543.3,183.5,533.5,183.7,453.9,200.9,294.6,578.6,519.3,455.5,97.1,422.1,350.7,196.7,46.9,491.9,400.8,519.4,176.4,224.7,514.1,153.4,407.0,168.0,220.8,480.2,392.9,204.5,519.9,261.8,550.2,258.0,337.3,699.5,539.0,504.8,600.5,555.7,125.5,88.9,464.4,143.8,174.4,504.2,204.5,314.4,277.6,319.9,568.8,600.1,257.0,471.4,482.5,529.7,581.0,395.1,328.3,199.4,604.1,257.5,166.0,581.7,69.1,249.8,529.4,335.9,125.5,400.7,609.4,2416.3,562.6,385.8,207.4,45.3,183.0,438.1,135.9,127.1,100.9,461.3,494.3,300.4,149.8,168.6,250.8,558.2,284.4,341.5,322.0,550.8,207.9,507.4,282.7,135.7,265.2,243.3,627.9,449.5,227.8,240.8,483.9,449.8,542.9,588.7,143.9,311.4,543.8,520.4,456.3,244.0,250.9,0.0,579.4,597.4,98.2,238.0,593.8,464.0,624.5,234.4,448.4,364.8,579.3,228.0,464.9,310.3,559.5,337.2,590.6,495.7,143.1,417.1,305.7
WO,460.1,502.2,240.8,137.4,363.1,470.4,507.9,219.7,240.1,524.8,292.7,408.5,447.0,234.8,227.0,255.6,426.7,678.9,470.0,354.7,195.4,267.0,506.5,673.3,408.4,544.0,538.3,335.8,511.5,372.5,225.3,361.3,427.4,477.3,376.9,280.8,276.2,359.6,305.5,677.4,290.0,282.9,334.9,491.8,501.7,526.9,469.6,518.3,248.5,346.3,185.8,454.0,248.5,266.6,514.6,324.5,476.1,165.1,490.4,423.0,226.8,186.5,223.2,467.2,206.9,301.1,397.9,503.9,282.9,253.5,310.4,418.2,379.6,225.3,436.0,286.5,499.1,618.0,274.8,342.7,481.9,168.1,428.1,58.2,667.4,390.9,503.6,314.9,295.8,43.4,368.3,433.7,560.1,359.8,417.7,414.3,194.5,388.2,386.4,449.5,333.8,299.8,248.3,651.8,262.4,273.5,127.2,312.0,283.2,336.5,513.7,374.7,445.1,390.6,87.9,500.6,456.9,320.4,362.3,449.5,296.1,290.0,2320.7,293.6,335.6,490.8,503.8,514.1,333.5,385.5,466.7,566.5,229.0,161.5,317.3,473.8,466.9,663.6,206.4,436.1,397.6,407.2,282.5,371.2,298.4,370.1,530.5,472.3,638.1,315.4,240.5,622.6,319.8,274.9,345.2,37.2,287.1,475.0,348.5,100.8,59.6,152.9,656.8,476.5,513.9,0.0,245.6,460.1,445.1,324.8,180.9,275.9,520.8,272.3,257.2,247.3,622.8,360.3,438.7,19.9,353.0,285.3,118.4,415.7,312.5,404.0
WP,553.5,595.6,124.8,230.8,456.5,563.8,614.2,313.1,124.1,631.1,153.3,501.9,553.3,328.2,246.4,349.0,520.1,772.3,563.4,448.1,214.8,151.0,599.9,766.7,501.8,650.3,644.6,429.2,604.9,465.9,322.0,454.7,533.7,570.7,470.3,84.6,201.0,453.0,398.9,770.8,383.4,131.3,428.3,598.1,608.0,633.2,563.0,624.6,341.9,439.7,103.0,547.4,112.6,70.4,608.0,208.6,569.5,258.5,583.8,516.4,72.0,180.7,242.6,560.6,232.1,394.5,491.3,610.2,193.8,346.9,186.6,511.6,473.0,318.7,566.1,379.9,592.5,709.0,368.2,436.1,584.7,109.1,521.5,190.4,760.8,484.3,597.0,175.5,172.0,214.0,461.7,556.2,666.4,453.2,524.0,507.7,213.9,483.5,479.8,539.6,427.2,160.4,132.3,745.2,216.6,193.3,203.2,172.6,376.6,429.9,607.1,468.1,538.5,496.9,172.5,606.9,550.3,212.7,455.7,555.8,389.5,168.4,2414.1,154.2,429.0,584.2,610.1,607.5,426.9,491.8,573.0,672.8,248.4,155.7,410.7,580.1,560.3,757.0,35.5,529.5,491.0,500.6,127.2,464.6,106.3,463.5,623.9,565.7,731.5,408.8,185.6,716.0,413.2,185.8,438.6,203.0,147.7,568.4,436.1,200.5,191.3,244.1,750.2,581.8,620.2,232.6,0.0,574.2,538.5,185.4,268.6,159.9,610.9,365.7,350.6,92.5,716.2,453.7,532.1,219.6,446.4,210.1,211.8,509.1,405.9,497.4
WT,336.7,262.1,533.6,384.0,116.8,276.1,75.1,482.8,532.9,92.0,502.7,305.3,133.8,470.5,445.2,343.9,101.0,361.0,380.6,536.2,412.3,559.8,239.7,355.4,87.9,111.2,105.5,330.4,214.1,636.8,457.2,234.1,114.2,750.1,303.3,470.1,540.7,354.2,296.7,359.5,277.1,491.5,329.5,59.0,188.5,103.6,198.2,112.2,336.8,340.9,478.6,272.4,494.6,484.3,260.4,474.5,155.3,393.7,256.0,310.3,519.6,460.3,396.5,174.0,363.1,252.4,98.4,144.5,432.9,341.8,460.4,78.1,126.4,453.9,55.1,308.7,244.9,297.7,485.4,333.9,165.2,460.9,338.7,440.5,334.9,308.9,776.4,480.0,445.8,490.8,632.6,27.2,140.8,541.3,104.5,76.1,445.2,106.2,286.0,260.3,221.6,509.8,541.1,333.9,412.4,423.5,420.0,522.0,296.8,230.0,273.6,585.3,229.1,126.7,472.0,146.0,271.2,470.4,356.9,105.1,477.6,550.4,2493.2,503.6,326.8,255.4,53.0,259.9,515.0,96.6,122.3,133.7,402.3,435.3,202.1,129.4,146.1,327.7,499.2,256.0,366.7,293.6,491.8,109.6,448.4,307.9,212.6,315.9,320.2,464.3,390.5,304.7,142.5,424.9,526.7,433.2,529.7,220.8,213.1,434.1,410.7,397.3,320.9,211.6,97.5,469.7,538.4,0.0,314.9,534.8,403.8,565.5,241.9,389.4,266.5,520.3,304.9,541.8,294.6,449.8,238.9,531.6,386.0,44.8,494.0,277.3
WU,124.5,204.9,564.5,421.2,264.6,122.0,232.2,308.1,563.8,268.0,540.7,136.1,372.9,295.8,483.2,470.3,201.0,394.0,176.5,361.5,450.3,590.7,176.8,388.4,313.8,264.4,233.3,266.8,175.1,462.1,419.6,311.6,353.3,575.4,195.4,508.1,599.9,195.4,316.7,392.5,266.2,529.5,247.1,248.4,427.6,279.6,154.8,288.2,463.2,267.3,509.5,171.8,575.7,522.3,232.3,512.5,152.0,356.1,193.1,150.6,550.5,491.2,434.5,182.3,401.1,277.3,303.3,259.9,470.9,468.2,498.4,323.6,285.0,416.3,293.2,267.5,226.0,330.7,382.4,353.9,404.3,491.8,164.0,452.4,382.5,212.0,601.7,518.0,483.8,502.7,457.9,334.6,294.0,366.6,343.6,271.5,499.2,295.5,216.0,106.2,286.0,547.8,572.0,366.9,450.4,461.5,431.9,560.0,255.6,312.7,216.4,506.3,114.4,365.8,483.9,272.7,47.4,508.4,191.9,325.3,302.9,613.7,2544.2,541.6,346.8,192.5,270.1,250.9,340.3,335.7,326.9,286.9,440.3,466.2,340.8,349.6,160.8,378.7,530.1,171.1,197.5,179.4,529.8,313.2,486.4,138.7,245.6,62.8,353.2,530.1,428.5,337.7,349.0,462.9,352.0,445.1,610.8,190.1,328.9,446.0,422.6,434.5,371.9,450.7,314.6,481.6,569.3,307.3,0.0,572.8,366.2,599.6,202.9,487.0,225.3,571.0,337.9,367.1,166.3,461.7,303.3,561.5,397.9,352.2,319.3,222.5
WZ,574.9,668.4,197.6,303.6,477.9,585.2,594.2,385.9,196.9,611.1,32.0,523.3,533.3,401.0,314.5,370.4,541.5,801.9,636.2,520.9,281.6,193.4,672.7,796.3,523.2,630.3,624.6,450.6,626.3,538.7,394.8,476.1,513.7,643.5,491.7,172.6,273.8,474.4,420.3,800.4,404.8,127.1,449.7,578.1,588.0,613.2,584.4,604.6,363.3,461.1,175.8,568.8,108.8,186.8,701.3,187.9,590.9,331.3,656.6,537.8,142.0,253.5,265.8,614.9,235.4,415.9,512.7,590.2,197.1,368.3,165.9,533.0,494.4,391.5,546.1,401.3,685.8,738.6,441.0,457.5,564.7,181.9,594.3,263.2,775.8,505.7,669.8,75.9,151.3,286.8,534.5,536.2,646.4,526.0,504.0,567.1,286.7,504.9,501.2,561.0,448.6,63.4,205.1,774.8,219.9,196.6,276.0,51.2,398.0,451.3,679.9,540.9,559.9,476.9,245.3,586.9,600.2,192.0,477.1,535.8,462.3,164.6,2486.9,69.6,450.4,657.0,590.1,700.8,499.7,471.8,553.0,652.8,271.6,228.5,432.1,560.1,581.7,768.6,159.8,550.9,512.4,522.0,140.0,486.0,157.9,484.9,653.5,615.6,761.1,481.6,188.9,745.6,434.6,189.1,511.4,275.8,143.9,661.7,457.5,273.3,264.1,316.9,761.8,561.8,600.2,305.4,199.0,554.2,588.4,0.0,341.4,179.7,650.8,415.9,372.0,155.9,745.8,526.5,553.5,292.4,467.8,282.9,284.6,553.8,478.7,518.8
XN,381.0,407.6,298.9,155.6,312.2,419.5,457.0,125.1,298.2,473.9,350.8,357.6,396.1,140.2,266.1,204.7,375.8,584.3,375.4,265.8,234.5,328.2,411.9,578.7,357.5,493.1,487.4,284.9,445.4,340.7,89.0,310.4,376.5,454.0,326.0,344.6,340.0,308.7,260.3,582.8,239.1,336.1,284.0,440.9,450.8,476.0,418.7,473.1,197.6,295.4,249.6,403.1,306.6,330.4,420.0,363.6,425.2,10.1,395.8,377.8,284.9,225.6,262.3,378.3,251.7,250.2,347.0,453.0,322.0,202.6,349.5,367.3,328.7,50.0,385.1,235.6,404.5,523.4,266.7,291.8,431.0,226.2,333.5,186.8,572.8,340.0,480.3,369.1,334.9,242.8,336.5,382.8,509.2,265.2,366.8,363.4,233.6,337.3,335.5,398.6,288.6,357.9,312.1,557.2,301.5,312.6,172.0,364.2,232.3,285.6,419.1,384.9,394.2,339.7,218.3,449.7,361.6,359.5,311.3,398.6,201.5,348.1,2295.6,357.4,284.7,396.2,452.9,419.5,238.9,334.6,415.8,521.3,268.1,203.8,266.4,422.9,416.0,569.0,264.5,385.2,346.7,356.3,346.3,320.3,337.5,319.2,435.9,377.7,543.5,244.1,279.6,528.0,268.9,298.5,250.6,179.5,345.2,380.4,297.6,178.3,157.0,171.1,562.2,425.6,463.0,216.0,303.7,409.2,350.5,382.9,0.0,339.7,426.2,221.4,206.3,305.4,528.2,265.7,387.8,196.1,307.8,295.9,132.3,370.5,217.9,353.1
XR,577.4,619.5,82.3,254.7,480.4,587.7,598.5,337.0,35.7,615.4,137.6,525.8,537.6,352.1,270.3,372.9,544.0,796.2,587.3,472.0,238.7,17.7,623.8,790.6,525.7,634.6,628.9,453.1,628.8,489.8,342.6,478.6,518.0,594.6,494.2,173.3,224.9,476.9,422.8,794.7,407.3,122.9,452.2,582.4,592.3,617.5,586.9,608.9,365.8,463.6,126.9,571.3,50.8,170.7,631.9,195.3,593.4,282.4,607.7,540.3,110.1,204.6,266.5,584.5,236.6,418.4,515.2,594.5,204.5,370.8,173.3,535.5,496.9,342.6,550.4,403.8,616.4,732.9,392.1,460.0,569.0,133.0,545.4,214.3,780.1,508.2,620.9,159.8,158.7,237.9,485.6,540.5,650.7,477.1,508.3,571.4,237.8,505.5,503.7,563.5,451.1,144.7,27.5,769.1,227.3,204.0,227.1,156.9,400.5,453.8,631.0,492.0,562.4,481.2,196.4,591.2,573.5,199.4,479.5,540.1,413.4,29.5,2438.0,138.5,452.9,608.1,594.4,631.4,450.8,476.1,557.3,657.1,272.3,179.6,434.6,564.4,584.2,772.9,127.9,553.4,514.9,524.5,140.7,488.5,165.3,487.4,647.8,589.6,755.4,432.7,196.3,739.9,437.1,196.5,462.5,226.9,25.7,592.3,465.8,224.4,215.2,290.8,766.1,566.1,604.5,256.5,167.1,558.5,562.4,169.7,298.2,0.0,634.8,389.6,374.5,130.6,740.1,477.6,556.0,243.5,470.3,234.0,235.7,558.1,429.8,521.3
YD,224.2,20.1,618.0,474.7,196.5,185.4,164.1,361.6,617.3,203.2,608.1,200.2,328.8,346.0,585.2,520.5,136.2,360.8,256.1,411.7,553.6,640.9,122.0,355.2,249.0,196.3,168.5,330.9,34.3,512.3,469.8,313.8,312.5,625.6,201.5,572.2,650.1,259.5,384.1,356.0,330.3,592.0,314.5,180.3,386.8,211.5,96.4,223.4,513.4,331.4,563.0,170.6,625.7,586.4,50.8,576.6,83.9,409.6,59.2,208.5,600.7,544.7,498.6,145.8,459.0,332.1,235.2,226.7,538.3,521.7,562.5,258.8,216.9,466.5,225.1,331.6,76.3,296.6,432.6,418.0,352.8,545.3,217.5,505.9,346.0,203.8,651.9,585.4,547.9,552.9,508.1,266.5,225.9,416.8,299.5,203.4,552.7,225.5,184.2,164.5,304.6,611.9,625.5,330.4,514.5,528.9,482.1,624.1,323.0,313.0,34.9,556.5,138.4,321.7,537.4,280.3,184.1,572.5,256.0,281.2,353.1,667.2,2507.7,609.0,410.9,114.8,202.0,66.1,393.8,291.6,282.8,218.8,504.4,522.9,281.8,305.5,96.0,345.5,580.3,154.2,264.9,188.5,593.9,248.4,553.8,202.8,209.1,217.6,320.0,563.2,492.6,304.5,306.9,514.8,402.2,498.6,664.3,88.5,296.1,496.2,472.8,484.7,338.7,409.9,249.8,531.8,619.5,242.5,193.7,640.2,416.4,649.8,0.0,537.2,289.4,624.5,304.7,417.3,192.8,515.2,321.9,611.7,448.1,284.1,369.5,172.2
YF,360.8,460.2,372.8,223.2,263.8,371.1,408.6,287.5,372.1,425.5,341.9,309.2,347.7,302.6,284.4,124.5,327.4,616.3,412.8,422.5,251.5,399.0,455.8,610.7,309.1,444.7,439.0,236.5,412.2,422.3,296.4,262.0,328.1,527.1,277.6,309.3,379.9,260.3,206.2,614.8,190.7,330.7,235.6,392.5,402.4,427.6,370.3,419.0,59.6,247.0,317.8,354.7,333.8,323.5,487.6,313.7,376.8,232.9,472.1,323.7,358.8,299.5,235.7,429.3,202.3,201.8,298.6,404.6,272.1,37.5,299.6,318.9,280.3,293.1,336.7,187.2,500.2,553.0,324.6,243.4,379.1,300.1,416.8,279.7,590.2,291.6,553.4,319.2,285.0,330.0,418.1,334.4,460.8,427.6,318.4,315.0,284.4,290.8,287.1,346.9,234.5,349.0,380.3,589.2,251.6,262.7,259.2,361.2,183.9,237.2,471.7,424.5,345.8,291.3,311.2,401.3,386.1,309.6,263.0,350.2,363.9,389.6,2370.5,342.8,236.3,471.5,404.5,506.2,401.3,286.2,367.4,467.2,241.5,274.5,218.0,374.5,367.6,583.0,338.4,336.8,298.3,307.9,331.0,271.9,287.6,270.8,467.9,401.5,575.5,107.9,229.7,560.0,220.5,264.1,413.0,272.4,368.9,476.1,243.4,273.3,249.9,236.5,576.2,377.2,414.6,308.9,377.6,360.8,374.3,374.0,243.0,404.7,440.0,0.0,157.9,359.5,560.2,428.1,339.4,289.0,253.7,370.8,225.2,316.4,380.3,304.7
YH,202.8,302.2,346.2,196.6,139.6,213.1,311.7,260.9,345.5,328.6,315.3,151.2,250.8,276.0,257.8,156.5,203.2,496.3,254.8,463.8,224.9,372.4,297.8,490.7,184.9,347.8,330.0,78.5,254.2,395.7,269.8,112.1,232.1,500.5,119.6,282.7,353.3,102.3,91.3,494.8,40.8,304.1,77.6,295.6,305.5,330.7,212.3,322.1,149.4,89.0,291.2,196.7,307.2,296.9,329.6,287.1,249.1,206.3,314.1,165.7,332.2,272.9,209.1,284.6,175.7,51.9,174.4,307.7,245.5,154.4,273.0,194.7,156.1,266.5,212.5,37.8,316.5,433.0,298.0,128.5,282.2,273.5,258.8,253.1,484.8,133.6,526.8,292.6,258.4,303.4,391.5,236.0,363.9,468.9,221.5,190.8,257.8,166.6,129.1,188.9,84.6,322.4,353.7,469.2,225.0,236.1,232.6,334.6,25.9,87.3,313.7,397.9,187.8,194.4,284.6,304.4,228.1,283.0,105.0,253.3,405.2,363.0,2343.9,316.2,121.4,313.5,307.6,348.2,442.6,189.3,270.5,370.3,214.9,247.9,115.4,277.6,243.4,486.1,311.8,178.8,140.3,149.9,304.4,175.0,261.0,112.8,347.9,243.5,455.5,276.9,203.1,440.0,123.6,237.5,454.3,245.8,342.3,292.4,122.3,246.7,223.3,209.9,479.3,280.3,317.7,282.3,351.0,257.2,216.3,347.4,216.4,378.1,282.0,202.0,0.0,332.9,440.2,469.4,181.4,262.4,103.8,344.2,198.6,219.5,421.6,146.7
YL,547.1,600.9,130.1,236.1,450.1,557.4,581.3,318.4,129.4,598.2,120.4,495.5,520.4,333.5,251.7,342.6,513.7,777.6,568.7,453.4,220.1,156.3,605.2,772.0,495.4,617.4,611.7,422.8,598.5,471.2,324.0,448.3,500.8,576.0,463.9,67.7,206.3,446.6,392.5,776.1,377.0,43.6,421.9,565.2,575.1,600.3,556.6,591.7,335.5,433.3,108.3,541.0,76.2,81.9,613.3,160.1,563.1,263.8,589.1,510.0,20.5,186.0,238.0,565.9,201.4,388.1,484.9,577.3,169.3,340.5,138.1,505.2,466.6,324.0,533.2,373.5,597.8,714.3,373.5,429.7,555.3,114.4,526.8,195.7,762.9,477.9,602.3,133.9,123.5,219.3,467.0,523.3,633.5,458.5,491.1,501.3,219.2,475.2,473.4,536.5,420.8,127.5,137.6,750.5,192.1,168.8,208.5,139.7,370.2,423.5,612.4,473.4,532.1,464.0,177.8,574.0,554.9,164.2,449.3,522.9,394.8,135.5,2419.4,121.3,422.6,589.5,577.2,612.8,432.2,458.9,540.1,639.9,243.8,161.0,404.3,547.2,553.9,755.7,82.2,523.1,484.6,494.2,35.1,458.2,88.5,457.1,629.2,571.0,736.8,382.0,161.1,721.3,406.8,161.3,443.9,208.3,114.8,573.7,435.5,205.8,196.6,272.2,748.9,548.9,587.3,237.9,116.1,541.3,543.8,152.5,273.9,150.6,616.2,371.0,344.2,0.0,721.5,459.0,525.7,224.9,440.0,215.4,217.1,540.9,411.2,491.0
YN,321.6,264.0,715.4,572.1,359.4,354.9,271.6,459.0,714.7,250.0,684.7,333.2,296.1,446.7,627.2,525.9,335.6,145.0,356.8,512.4,594.3,741.6,276.2,61.2,348.5,306.1,302.0,463.9,305.1,613.0,570.5,476.7,276.5,726.3,394.6,652.1,750.8,392.5,513.8,125.3,463.3,673.5,444.2,255.5,350.8,238.4,313.8,229.8,518.8,464.4,660.4,372.1,676.6,666.3,236.6,656.5,286.6,507.0,254.0,347.7,701.4,642.1,578.5,150.2,545.1,474.4,359.0,183.1,614.9,523.8,642.4,338.7,379.8,567.2,297.7,464.6,221.1,61.1,533.3,551.0,327.5,642.7,314.9,603.3,127.5,409.1,752.6,662.0,627.8,653.6,608.8,287.8,271.6,517.5,266.8,318.7,650.1,366.8,401.6,330.7,464.2,691.8,722.9,33.0,594.4,605.5,582.8,704.0,452.7,472.6,252.5,657.2,320.8,289.0,634.8,195.9,302.9,652.4,389.0,248.5,453.8,764.6,2487.0,685.6,543.9,260.5,246.0,236.1,491.2,258.9,250.1,283.6,584.3,617.1,444.7,272.8,295.4,170.7,681.0,371.6,394.6,376.5,673.8,370.2,630.4,335.8,143.1,318.3,15.2,681.0,572.5,79.0,403.1,606.9,502.9,596.0,711.7,197.0,455.7,596.9,573.5,585.4,144.5,373.9,225.4,632.5,720.2,295.3,291.1,716.8,517.1,750.5,284.2,637.9,422.4,721.9,0.0,518.0,363.4,612.6,481.5,712.4,548.8,305.4,470.2,392.9
