from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,EM,ET,EX,EY,FA,FF,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HG,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IP,IS,IT,IV,IW,IZ,JA,JC,JJ,JN,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,MC,ML,MP,MQ,MT,MW,MY,NB,ND,NE,NH,NL,NP,NR,NZ,OC,OG,OI,OK,OM,OR,OX,OY,OZ,PF,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RR,RU,RV,SB,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VB,VC,VE,VF,VG,VO,VR,VT,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YB,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
XW,607.6,81.5,393.5,119.5,379.0,396.5,641.8,341.1,376.0,508.3,617.9,470.5,415.0,190.0,150.9,137.2,285.0,393.9,559.7,484.1,399.3,516.8,374.6,541.7,271.0,261.6,640.7,47.0,645.0,472.2,343.9,593.7,365.7,829.1,552.9,300.0,62.3,238.5,523.0,478.9,241.0,485.6,491.0,459.0,385.9,340.6,587.0,107.2,584.7,362.7,471.6,532.3,119.4,552.8,592.8,402.1,134.2,365.4,480.5,525.1,286.5,605.6,217.6,246.7,321.2,58.9,846.9,315.3,289.7,380.9,612.3,225.0,254.0,562.3,135.8,319.5,425.7,377.0,547.1,387.7,405.5,335.2,538.1,379.9,405.3,287.1,72.6,181.5,671.0,489.4,621.5,652.2,333.4,663.9,4.6,582.8,613.7,638.1,62.4,371.2,519.1,502.9,670.6,573.1,522.6,440.2,618.2,462.4,426.7,394.1,460.8,645.4,653.3,425.1,371.6,528.5,165.1,557.2,579.4,441.7,300.0,160.6,210.1,322.8,587.7,260.5,602.5,407.6,560.3,584.3,548.3,635.7,346.8,425.8,348.1,257.3,568.2,605.1,474.1,292.4,86.6,278.4,479.3,538.2,558.8,72.1,535.9,588.9,510.5,424.8,351.6,388.3,110.6,41.7,709.2,471.5,669.7,276.4,74.0,603.8,323.7,656.5,503.9,255.2,359.3,437.2,261.8,457.4,532.1,576.2,653.8,284.5,450.8,652.9,604.6,0.0,496.4,576.9,654.5,604.0,826.5,1367.8,299.0,636.7,327.9,413.1,449.4,468.3,383.8,375.0,604.7,462.7,331.9,557.4,253.6,126.1,220.9,396.3,446.4,400.2,72.0,358.3,78.5
XX,369.6,563.3,114.7,600.7,709.0,199.7,879.0,124.1,760.0,785.2,373.6,65.4,157.9,671.8,632.7,619.0,300.3,149.9,142.3,314.3,476.6,347.0,626.0,371.9,752.8,271.4,507.4,528.8,471.0,302.6,191.3,423.9,134.0,603.3,882.9,234.9,544.1,242.7,48.0,309.1,571.0,315.8,72.0,735.9,686.8,822.4,290.3,589.0,442.7,735.5,301.8,263.7,601.2,129.1,364.2,88.7,616.0,636.0,810.5,361.7,266.7,435.8,699.4,576.7,224.3,540.7,621.1,159.8,278.2,151.2,442.5,706.8,250.8,120.8,617.6,231.0,54.1,184.1,296.5,102.0,84.2,196.5,868.1,752.7,136.7,193.7,554.4,663.3,529.1,819.4,203.8,482.4,667.9,494.1,486.3,413.0,439.7,829.8,544.2,185.5,83.7,80.1,528.7,431.2,852.6,494.1,882.2,52.1,703.6,91.4,291.0,475.6,483.5,507.9,167.3,277.9,646.9,381.5,409.6,771.7,314.7,642.4,663.2,337.5,417.9,742.3,953.1,201.3,418.4,442.4,130.9,465.9,676.8,85.5,720.9,290.0,317.6,435.3,804.1,260.8,568.4,253.3,73.6,868.2,291.6,556.7,94.4,447.0,69.0,559.3,196.1,221.6,592.4,523.5,567.3,30.0,499.9,228.4,555.8,429.5,215.4,486.7,62.4,249.1,155.0,96.9,269.9,287.6,225.0,404.5,863.5,766.3,729.6,980.3,868.6,481.7,0.0,135.4,512.6,434.2,600.7,1697.8,245.4,846.4,673.4,785.9,779.4,745.2,96.0,728.4,434.9,292.9,205.5,115.9,583.6,607.9,260.3,545.9,496.4,730.2,553.8,731.1,563.1
XZ,401.6,667.5,209.2,704.9,804.3,281.6,988.5,233.6,902.6,880.5,268.7,134.6,211.7,776.0,736.9,723.2,408.6,262.1,84.6,423.8,586.1,406.6,721.3,407.3,857.0,327.3,472.4,633.0,401.5,411.9,256.0,533.4,246.2,514.9,978.2,287.5,648.3,351.0,193.6,418.6,666.3,425.3,117.5,831.2,782.1,853.6,178.6,693.2,522.6,889.3,411.3,295.7,705.4,72.3,321.2,200.9,720.2,731.3,905.8,427.8,375.0,545.3,803.6,672.0,336.5,644.9,532.7,272.0,334.1,218.9,552.0,811.0,355.5,46.6,721.8,286.9,166.3,240.7,311.9,214.2,196.4,306.0,963.4,906.5,248.9,295.0,658.6,767.5,465.7,914.7,87.4,518.7,763.2,530.4,590.5,423.9,370.2,880.1,648.4,237.7,151.3,184.0,415.3,540.7,947.9,603.6,991.7,164.3,798.9,203.6,400.5,585.1,513.8,619.8,220.8,293.3,751.1,413.5,519.1,867.0,370.6,746.6,719.1,393.4,527.4,791.9,1003.4,233.3,527.9,438.1,26.3,575.4,772.1,182.9,874.7,392.0,260.0,361.6,899.4,369.1,633.9,361.6,125.8,963.5,175.5,660.9,73.6,435.2,98.3,668.8,248.3,253.6,696.6,599.8,453.9,119.1,470.2,336.7,660.0,461.5,324.9,495.5,83.2,322.3,233.1,170.3,378.2,397.1,206.8,482.3,913.8,814.7,823.0,1089.8,978.1,585.9,147.1,0.0,389.0,402.7,512.3,1742.2,357.6,896.7,768.7,939.7,874.7,840.5,208.2,823.7,379.5,402.4,315.0,59.1,678.9,712.1,368.6,655.4,605.9,825.5,648.8,884.9,667.3
YB,335.1,661.2,455.7,673.2,631.0,487.5,650.0,399.2,868.2,904.6,349.1,509.0,484.8,787.7,730.6,716.9,515.5,426.2,459.0,245.0,247.6,240.3,745.4,244.7,868.7,565.4,140.0,644.7,272.4,322.2,494.1,202.3,441.8,251.2,716.0,525.6,604.7,478.3,457.4,314.1,690.4,365.3,455.3,855.3,806.2,924.3,318.2,683.0,118.2,854.9,293.5,344.8,695.2,410.1,192.1,478.2,684.5,755.4,652.3,214.0,481.9,194.2,815.3,696.1,430.0,656.6,269.0,465.6,572.2,439.0,220.9,801.4,534.2,421.0,712.2,525.0,479.2,478.8,218.8,463.8,481.6,403.7,823.0,872.1,456.4,499.5,670.3,712.5,133.3,741.4,403.0,251.5,787.3,263.2,650.3,148.5,241.1,614.7,642.1,475.8,525.7,447.8,92.7,166.3,734.9,265.1,653.2,502.1,823.0,470.2,268.7,199.3,213.3,281.3,458.9,236.1,755.2,284.7,375.7,613.5,608.7,758.3,789.8,631.5,206.6,858.2,775.5,414.1,153.5,105.7,400.7,229.4,665.3,479.3,840.3,511.1,317.4,232.5,645.9,476.0,666.3,482.9,500.2,697.2,290.0,629.2,448.0,102.8,472.3,330.3,486.4,404.9,697.1,687.5,131.3,456.9,212.3,511.8,653.7,327.3,422.6,163.1,421.0,554.9,460.8,490.7,499.5,340.4,321.3,159.5,648.4,882.2,847.1,751.3,639.6,645.7,484.9,404.8,0.0,169.7,248.6,1817.2,451.1,631.3,792.8,905.3,701.4,864.6,437.3,847.8,220.7,342.4,412.7,396.9,703.0,696.1,495.9,307.5,267.4,718.7,651.7,850.5,635.6
YE,183.7,595.4,389.9,607.4,642.2,421.7,661.2,333.4,802.4,838.8,315.6,475.5,419.0,721.9,664.8,651.1,449.7,360.4,425.5,147.5,258.8,142.8,679.6,99.0,802.9,499.6,151.2,578.9,189.7,224.7,428.3,224.2,376.0,334.2,727.2,459.8,538.9,412.5,445.5,216.6,624.6,299.5,404.8,789.5,740.4,858.5,284.7,617.2,78.3,789.1,196.0,216.5,629.4,376.6,137.5,412.4,618.7,689.6,663.5,116.5,416.1,205.4,749.5,630.3,364.2,590.8,352.0,399.8,506.4,373.2,242.8,735.6,468.4,387.5,646.4,459.2,413.4,413.0,185.3,398.0,415.8,337.9,834.2,806.3,390.6,433.7,604.5,646.7,176.1,752.6,369.5,262.7,721.5,274.4,584.5,21.1,158.4,625.9,576.3,410.0,492.2,435.9,175.7,177.5,746.1,276.3,664.4,468.6,757.2,404.4,171.2,210.5,224.5,292.5,393.1,202.6,689.4,139.0,278.2,624.7,542.9,692.5,724.0,565.7,97.1,792.4,786.7,402.2,164.7,116.9,367.2,240.6,676.5,413.5,774.5,445.3,283.9,149.8,657.1,410.2,600.5,417.1,466.7,708.4,256.5,563.4,414.5,59.8,435.0,341.5,420.6,339.1,631.3,621.7,214.3,423.4,223.5,446.0,587.9,229.8,356.8,174.3,387.5,489.1,395.0,424.9,433.7,242.9,287.8,62.0,659.6,816.4,781.3,762.5,650.8,579.9,451.4,371.3,159.6,0.0,331.6,1751.4,385.3,642.5,727.0,839.5,712.6,798.8,371.5,782.0,82.1,280.3,346.9,363.4,637.2,630.3,430.1,318.7,278.6,729.9,585.9,784.7,569.8
YF,445.0,819.8,614.3,831.8,789.6,646.1,808.6,557.8,1026.8,1063.2,459.0,618.9,643.4,946.3,889.2,875.5,674.1,584.8,568.9,403.6,406.2,398.9,904.0,354.6,1027.3,724.0,298.6,803.3,382.3,480.8,652.7,360.9,600.4,149.6,874.6,684.2,763.3,636.9,569.7,472.7,849.0,523.9,529.0,1013.9,964.8,1082.9,428.1,841.6,276.8,1013.5,452.1,484.9,853.8,520.0,302.0,636.8,843.1,914.0,810.9,372.6,640.5,352.8,973.9,854.7,588.6,815.2,167.4,624.2,730.8,597.6,379.5,960.0,692.8,530.9,870.8,683.6,609.0,637.4,328.7,622.4,640.2,562.3,981.6,1030.7,615.0,658.1,828.9,871.1,291.9,900.0,512.9,362.9,945.9,374.6,808.9,307.1,351.0,724.3,800.7,634.4,635.6,560.1,241.5,324.9,893.5,423.7,811.8,607.0,981.6,628.8,427.3,357.9,371.9,439.9,617.5,346.0,913.8,394.6,534.3,772.1,767.3,916.9,948.4,790.1,365.2,1016.8,934.1,526.4,312.1,264.3,510.6,388.0,823.9,637.9,998.9,669.7,337.9,342.4,804.5,634.6,824.9,641.5,610.1,806.8,399.9,787.8,557.9,261.4,559.2,488.9,645.0,546.7,855.7,846.1,280.1,561.8,314.4,670.4,812.3,485.9,581.2,321.7,530.9,713.5,619.4,649.3,658.1,499.0,431.2,318.1,758.0,1040.8,1005.7,909.9,798.2,804.3,589.8,514.7,215.2,328.3,0.0,1881.0,609.7,740.9,951.4,1063.9,860.0,1023.2,595.9,1006.4,330.6,501.0,571.3,506.8,861.6,854.7,654.5,466.1,426.0,877.3,810.3,1009.1,794.2
YG,1670.4,1247.6,1511.4,1259.6,1211.4,1536.3,1322.1,1448.0,1216.9,1253.3,1680.7,1572.8,1533.6,1374.1,1317.0,1303.3,1382.0,1465.9,1675.4,1546.9,1477.6,1579.6,1094.1,1604.5,1329.4,1442.5,1740.0,1231.1,1707.8,1535.0,1477.4,1656.5,1501.6,1739.7,1237.9,1473.1,1191.1,1427.7,1594.5,1541.7,1078.7,1548.4,1553.8,1204.0,1154.9,1311.4,1649.8,1269.4,1675.3,1203.6,1534.4,1595.1,1281.6,1615.6,1655.6,1538.0,1270.9,1104.1,1243.2,1587.9,1394.4,1668.4,1355.8,1102.4,1384.0,1243.0,1757.5,1448.8,1470.6,1487.8,1675.1,1369.4,1427.1,1652.6,1298.6,1472.2,1528.0,1519.2,1609.9,1523.6,1541.4,1398.0,1223.1,1220.8,1500.4,1452.9,1256.7,1298.9,1761.7,1321.8,1654.9,1715.0,1136.0,1736.1,1251.6,1645.6,1676.5,1323.1,1228.5,1505.7,1637.7,1584.9,1761.3,1663.8,1207.6,1518.5,1317.7,1579.5,1171.7,1524.4,1523.6,1708.2,1716.1,1503.4,1507.7,1591.3,1341.6,1620.0,1642.2,1253.2,1480.9,1344.7,1369.9,1503.7,1650.5,1356.6,1287.5,1470.4,1651.0,1675.0,1669.3,1698.5,1179.2,1528.1,1189.0,1379.1,1631.0,1667.9,1221.0,1388.5,1252.7,1409.4,1581.6,1223.2,1621.6,1215.6,1622.2,1679.6,1584.0,1503.1,1485.1,1451.1,1283.5,1269.9,1799.9,1586.6,1732.5,1443.2,1240.1,1666.6,1386.5,1719.3,1595.4,1428.3,1495.6,1539.5,1408.0,1520.2,1594.9,1639.0,1338.8,1314.3,1195.8,1337.9,1341.0,1256.2,1598.7,1662.3,1745.2,1666.8,1863.6,0.0,1361.8,1321.7,1141.5,1254.0,1281.8,1213.3,1486.1,1196.5,1667.5,1525.5,1394.7,1626.8,1086.0,1282.5,1412.0,1474.6,1524.7,1232.6,1238.1,1199.2,1222.0
YH,353.9,423.4,179.1,460.8,575.5,216.1,724.3,127.8,615.3,651.7,364.2,247.4,222.3,531.9,492.8,479.1,132.2,136.8,358.9,230.4,392.7,263.1,492.5,288.0,612.9,202.8,423.5,388.9,391.3,218.5,115.5,340.0,155.3,603.3,749.4,177.1,404.2,102.8,278.0,225.2,437.5,231.9,237.3,602.4,553.3,682.5,333.3,449.1,358.8,602.0,217.9,278.6,461.3,299.1,339.1,191.7,476.1,502.5,677.0,271.4,98.6,351.9,559.5,443.2,22.1,400.8,621.1,86.9,209.6,167.6,358.6,566.9,155.8,336.1,477.7,162.4,202.6,177.7,293.4,177.3,195.1,81.5,734.6,619.2,167.0,135.9,414.5,523.4,445.2,685.9,418.1,398.5,534.4,410.2,346.4,329.1,360.0,745.9,404.3,155.5,320.1,268.4,444.8,347.3,719.1,410.2,727.5,252.0,570.1,183.7,207.1,391.7,399.6,426.4,160.9,274.8,507.0,303.5,325.7,638.2,246.1,502.5,552.0,268.9,334.0,602.4,799.0,153.9,334.5,358.5,352.8,382.0,543.3,202.7,587.4,127.8,314.5,351.4,670.6,92.7,428.5,99.6,256.2,734.7,305.1,416.8,305.7,363.1,267.5,511.9,123.2,134.6,452.5,383.6,483.4,248.4,416.0,133.4,415.9,350.1,70.0,402.8,278.9,183.8,148.6,214.1,116.2,203.7,278.4,322.5,779.6,626.4,594.2,825.6,713.9,341.8,273.3,345.8,428.7,350.3,600.7,1564.3,0.0,762.5,539.9,652.4,645.9,611.7,160.7,594.9,351.0,209.0,75.8,310.3,450.1,468.0,120.4,483.4,412.5,596.7,413.9,597.6,423.2
YP,733.5,650.0,760.9,662.0,334.5,792.7,136.0,704.4,621.3,644.4,825.7,832.6,790.0,776.5,721.3,705.7,784.4,731.4,929.3,610.0,467.3,642.7,487.3,667.6,722.6,790.3,542.2,633.5,742.7,626.2,799.3,495.2,747.0,812.2,216.1,830.8,593.5,783.5,853.5,618.1,481.1,670.5,812.8,597.2,548.1,704.6,788.5,671.8,557.0,596.8,597.5,729.2,684.0,880.4,662.4,783.4,673.3,497.3,222.7,651.0,787.1,485.0,746.5,504.8,734.0,645.4,830.0,770.8,818.4,744.2,513.8,762.6,829.5,891.3,701.0,830.2,784.4,784.0,689.1,769.0,786.8,708.9,201.3,609.8,761.6,804.7,659.1,701.3,643.3,444.9,873.3,471.6,529.2,478.1,654.0,604.3,711.4,19.7,630.9,781.0,896.3,843.9,619.9,545.4,185.8,508.2,78.3,835.9,564.9,775.4,586.7,486.7,472.7,497.5,764.1,706.4,744.0,683.1,705.3,231.4,828.7,747.1,763.1,851.5,609.2,749.8,143.0,729.4,532.6,564.4,871.0,475.2,368.8,784.5,582.2,781.5,768.5,702.8,199.2,781.2,655.1,788.1,838.0,102.2,760.3,618.0,894.6,561.2,869.2,573.4,791.6,710.1,685.9,672.3,658.5,830.2,489.1,817.0,642.5,729.7,727.8,506.4,862.6,830.7,766.0,795.9,804.7,642.3,791.6,595.8,17.0,707.5,589.0,153.9,101.6,658.6,855.1,875.1,593.6,625.5,736.9,1385.2,756.3,0.0,534.7,647.2,404.9,603.9,742.5,592.5,691.0,647.6,717.9,867.2,468.9,684.9,767.6,574.8,534.7,422.2,640.5,592.4,624.4
YR,718.5,295.7,559.5,307.7,244.7,584.4,498.7,496.1,75.3,160.3,728.8,620.9,581.7,253.7,319.9,351.4,430.1,514.0,723.5,595.0,525.7,627.7,46.6,652.6,199.7,490.6,788.1,279.2,755.9,583.1,525.5,704.6,549.7,967.9,409.9,521.2,239.2,475.8,642.6,589.8,126.8,596.5,601.9,111.0,25.2,181.7,697.9,317.5,723.4,62.0,582.5,643.2,329.7,663.7,703.7,586.1,319.0,37.4,346.2,636.0,442.5,716.5,226.1,150.5,432.1,291.1,985.7,496.9,518.7,535.9,723.2,239.7,475.2,700.7,346.7,520.3,576.1,567.3,658.0,571.7,589.5,446.1,421.8,79.2,548.5,501.0,304.8,347.0,809.8,355.1,782.7,763.1,5.4,774.8,299.7,693.7,724.6,544.8,276.6,553.8,685.8,633.0,809.4,711.9,406.3,566.6,483.9,627.6,78.7,572.5,571.7,756.3,764.2,551.5,555.8,639.4,318.8,668.1,690.3,307.4,529.0,294.6,240.2,551.8,698.6,226.9,521.6,518.5,699.1,723.1,717.4,746.6,212.5,576.2,47.4,427.2,679.1,716.0,339.8,436.6,300.8,457.5,629.7,444.9,669.7,263.7,670.3,727.7,632.1,551.2,533.2,499.2,331.6,318.0,848.0,634.7,780.6,491.3,288.2,714.7,434.6,767.4,643.5,476.4,543.7,587.6,456.1,568.3,643.0,687.1,560.5,184.6,102.8,572.0,470.3,304.3,646.8,710.4,793.3,714.9,965.3,1268.9,409.9,543.4,0.0,112.4,315.1,120.3,534.2,74.3,715.6,573.6,442.8,674.9,119.3,330.6,460.1,522.7,572.8,265.9,286.2,57.6,270.1
YS,835.6,334.5,676.6,351.8,361.8,701.5,615.8,613.2,29.2,233.2,845.9,738.0,698.8,215.1,281.3,295.0,547.2,631.1,840.6,712.1,642.8,744.8,163.7,769.7,161.1,589.6,905.2,350.1,873.0,700.2,642.6,821.7,666.8,1085.0,527.0,638.3,356.3,630.1,759.7,706.9,243.9,713.6,719.0,183.9,110.8,143.1,815.0,312.7,840.5,93.3,699.6,760.3,300.5,780.8,820.8,703.2,359.9,154.5,463.3,753.1,559.6,833.6,187.5,267.6,549.2,335.7,1102.8,614.0,617.7,653.0,840.3,201.1,592.3,817.8,283.5,647.5,693.2,684.4,775.1,688.8,706.6,563.2,538.9,42.0,665.6,618.1,321.4,330.5,926.9,472.2,899.8,880.2,122.5,891.9,386.9,810.8,841.7,661.9,361.3,670.9,802.9,750.1,926.5,829.0,523.4,683.7,601.0,744.7,151.6,689.6,688.8,873.4,881.3,668.6,672.9,756.5,280.2,785.2,807.4,424.5,628.0,256.0,201.6,650.8,815.7,188.3,638.7,635.6,816.2,840.2,834.5,863.7,329.6,693.3,78.7,544.3,796.2,833.1,456.9,553.7,342.3,574.6,746.8,562.0,786.8,395.6,787.4,844.8,749.2,668.3,650.3,616.3,335.0,405.2,965.1,751.8,897.7,608.4,342.0,831.8,551.7,884.5,760.6,593.5,660.8,704.7,573.2,685.4,760.1,804.2,677.6,146.0,175.7,689.1,587.4,391.5,763.9,827.5,910.4,832.0,1082.4,1356.7,527.0,660.5,126.1,0.0,432.2,193.2,651.3,99.9,832.7,690.7,559.9,792.0,236.4,323.6,612.5,639.8,689.9,383.0,370.9,63.2,387.9
YT,814.6,404.5,668.3,416.5,48.9,693.2,362.5,604.9,364.1,400.5,837.6,729.7,690.5,530.6,473.9,460.2,538.9,622.8,832.3,691.1,434.7,723.8,241.3,748.7,476.6,599.4,676.1,388.0,852.0,691.9,634.3,619.2,658.5,864.5,273.7,630.0,348.0,584.6,751.4,698.6,235.6,705.3,710.7,351.2,302.1,458.6,806.7,426.3,620.1,350.8,678.6,752.0,438.5,772.5,805.4,694.9,427.8,251.3,210.0,715.9,551.3,631.1,503.0,259.3,540.9,399.9,882.3,605.7,627.5,644.7,637.8,516.6,584.0,809.5,455.5,629.1,684.9,676.1,766.8,680.5,698.3,554.9,380.7,368.0,657.3,609.8,413.6,455.8,706.4,120.1,891.5,677.7,283.2,689.4,408.5,670.0,820.7,408.6,385.4,662.6,794.6,741.8,706.0,608.5,292.6,475.6,347.7,736.4,318.9,681.3,667.8,666.3,678.8,464.9,664.6,748.2,498.5,764.2,786.4,171.2,637.8,501.6,517.1,660.6,690.3,503.8,385.4,627.3,595.7,619.7,826.2,661.2,122.8,685.0,336.2,536.0,787.9,812.1,203.6,545.4,409.6,566.3,738.5,308.7,778.5,372.5,779.1,624.3,740.9,540.8,642.0,608.0,440.4,426.8,744.6,743.5,695.2,600.1,397.0,810.8,543.4,677.1,752.3,585.2,652.5,696.4,564.9,677.1,751.8,661.4,424.3,461.5,343.0,435.8,334.1,413.1,755.6,819.2,689.9,691.2,861.9,1327.7,518.7,407.2,288.7,401.2,0.0,360.5,643.0,343.7,773.4,682.4,551.6,783.7,222.9,439.4,568.9,542.2,502.1,176.2,395.0,346.4,378.9
YU,792.1,396.0,633.1,409.6,318.3,658.0,572.3,569.7,147.3,111.9,808.7,697.9,655.3,272.9,337.2,352.8,503.7,587.6,797.1,668.6,599.3,701.3,120.2,726.2,218.9,564.2,861.7,352.8,829.5,656.9,599.1,778.2,623.3,1041.5,483.5,594.8,312.8,549.4,716.2,663.4,200.4,670.1,675.5,9.2,115.5,200.9,771.5,370.5,797.0,151.1,656.1,714.2,355.7,737.3,774.7,657.1,417.7,111.0,419.8,716.0,516.1,790.1,242.8,224.1,506.9,393.5,1059.3,570.5,592.3,609.5,796.8,258.9,546.2,774.3,341.3,593.9,649.7,640.9,731.6,642.7,660.5,519.7,492.8,120.4,622.1,574.6,379.2,385.7,885.7,428.7,856.3,836.7,96.6,848.4,373.3,767.3,798.2,618.4,350.2,627.4,761.6,706.6,883.0,782.9,479.9,640.2,557.5,701.2,28.9,646.1,645.3,827.3,837.8,627.1,626.8,713.0,338.0,741.7,763.9,381.0,602.6,313.8,256.8,625.4,772.2,246.1,595.2,592.1,772.7,796.7,791.0,820.2,283.5,649.8,136.5,500.8,752.7,789.6,410.8,510.2,400.1,533.0,700.7,518.5,750.8,337.3,743.9,801.3,705.7,624.8,606.8,572.8,392.8,391.6,921.6,705.7,854.2,562.3,399.8,788.3,508.2,841.0,714.5,550.0,617.3,658.6,529.7,641.9,716.6,758.8,634.1,201.2,15.6,645.6,543.9,377.9,720.4,784.0,866.9,788.5,1038.9,1371.1,483.5,617.0,102.1,157.8,388.7,0.0,607.8,64.6,789.2,647.2,516.4,745.9,192.9,378.8,531.1,596.3,643.8,339.5,359.8,100.4,343.7
YV,341.7,467.2,18.3,504.6,612.9,103.6,782.9,28.0,652.7,689.1,392.2,86.6,61.5,575.7,536.6,522.9,204.2,100.3,200.0,218.2,380.5,250.9,529.9,275.8,656.7,175.3,411.3,432.7,379.1,206.3,95.2,327.8,82.7,591.1,786.8,138.8,448.0,146.6,160.6,213.0,474.9,219.7,129.6,639.8,590.7,726.3,347.9,492.9,346.6,639.4,205.7,321.3,505.1,186.7,326.9,94.7,519.9,539.9,714.4,259.2,170.6,339.7,603.3,480.6,128.2,444.6,608.9,63.7,182.1,55.1,346.4,610.7,154.7,178.4,521.5,134.9,41.8,88.0,321.4,78.4,60.6,100.4,772.0,656.6,113.1,97.6,458.3,567.2,433.0,723.3,261.4,386.3,571.8,398.0,390.2,316.9,347.8,733.7,448.1,91.6,159.3,163.2,432.6,335.1,756.5,398.0,786.1,93.3,607.5,41.8,194.9,379.5,387.4,414.2,71.2,302.8,550.8,291.3,313.5,675.6,218.6,546.3,567.1,241.4,321.8,646.2,857.0,181.9,322.3,346.3,206.5,369.8,580.7,41.9,624.8,193.9,342.5,339.2,708.0,164.7,472.3,157.2,95.4,772.1,333.1,460.6,152.0,350.9,126.6,463.2,102.9,162.6,496.3,427.4,471.2,87.6,403.8,132.3,459.7,337.9,119.3,390.6,120.0,153.0,58.9,53.3,173.8,191.5,282.6,310.3,767.4,670.2,631.6,884.2,772.5,385.6,112.5,193.0,416.5,338.1,588.5,1601.7,149.3,750.3,577.3,689.8,683.3,649.1,0.0,632.3,338.8,196.8,109.4,173.5,487.5,511.8,164.2,449.8,400.3,634.1,457.7,635.0,467.0
YZ,788.7,329.1,629.7,342.7,314.9,654.6,568.9,566.3,83.0,131.1,805.3,694.5,651.9,206.0,270.3,288.1,500.3,584.2,793.7,665.2,595.9,697.9,116.8,722.8,152.0,580.5,858.3,341.0,826.1,653.5,595.7,774.8,619.9,1038.1,480.1,591.4,309.4,546.0,712.8,660.0,197.0,666.7,672.1,83.9,50.0,134.0,768.1,303.6,793.6,84.2,652.7,713.4,291.4,731.1,771.1,656.3,350.8,107.6,416.4,712.6,512.7,786.7,175.9,220.7,503.5,326.6,1055.9,564.3,608.6,603.3,793.4,192.0,545.4,770.9,274.4,590.5,646.3,634.7,728.2,641.9,656.9,516.3,489.2,53.5,618.7,571.2,312.3,321.4,882.3,425.3,852.9,833.3,93.2,842.2,377.8,763.9,794.8,615.0,352.2,624.0,758.2,703.2,879.6,779.3,476.5,636.8,554.1,697.8,48.8,642.7,641.9,826.5,834.4,623.7,626.0,709.6,271.1,738.3,760.5,377.6,618.9,249.1,192.5,641.7,768.8,179.2,591.8,588.7,769.3,793.3,787.6,816.8,282.7,646.4,69.6,497.4,749.3,786.2,410.0,506.8,333.2,529.6,697.1,515.1,747.4,333.9,740.5,797.9,702.3,621.4,603.4,569.4,325.9,396.1,918.2,704.9,850.8,561.5,332.9,784.9,504.8,834.8,713.7,546.6,613.9,657.8,526.3,638.5,713.2,755.4,630.7,136.9,77.6,642.2,540.5,382.4,714.2,780.6,863.5,785.1,1035.5,1334.3,480.1,610.8,65.3,90.9,385.3,90.6,604.4,0.0,785.8,643.8,513.0,745.1,189.5,314.5,530.3,592.9,640.2,336.1,361.8,36.1,378.8
ZA,149.6,593.9,388.4,605.9,727.6,420.2,746.6,331.9,800.9,837.3,311.8,462.0,417.5,720.4,663.3,649.6,448.2,358.9,421.7,120.3,344.2,133.6,678.1,64.9,801.4,498.1,236.6,577.4,155.6,197.5,426.8,309.6,374.5,338.8,812.6,458.3,537.4,411.0,411.4,189.4,623.1,303.2,370.7,788.0,738.9,857.0,280.9,615.7,163.7,787.6,168.8,182.4,627.9,372.8,103.4,410.9,617.2,688.1,748.9,121.9,414.6,290.8,748.0,628.8,362.7,589.3,356.6,398.3,504.9,371.7,328.2,734.1,466.9,383.7,644.9,457.7,411.9,411.5,157.2,396.5,414.3,336.4,920.2,804.8,389.1,432.2,603.0,645.2,261.5,838.0,365.7,348.1,720.0,359.8,583.0,106.5,124.3,711.3,574.8,408.5,480.9,401.8,261.1,262.9,831.5,361.7,749.8,448.7,755.7,402.9,144.0,295.9,309.9,377.9,391.6,174.5,687.9,104.9,251.0,710.1,541.4,691.0,722.5,564.2,182.5,790.9,872.1,368.1,250.1,202.3,363.4,326.0,728.9,412.0,773.0,443.8,280.1,115.7,742.5,408.7,599.0,415.6,462.9,793.8,252.7,561.9,410.7,145.2,400.9,426.9,419.1,388.4,629.8,620.2,299.7,403.5,308.9,444.5,586.4,220.6,355.3,259.7,383.7,487.6,393.5,423.4,432.2,215.7,284.0,147.4,745.0,814.9,779.8,847.9,736.2,578.4,431.5,367.5,245.0,85.3,336.2,1749.9,383.8,727.9,725.5,838.0,798.0,797.3,370.0,780.5,0.0,253.1,345.4,359.6,635.7,628.8,428.6,404.1,364.0,782.3,584.4,783.2,568.3
