from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
XE,57.1,211.0,460.0,591.4,227.5,419.0,484.5,480.2,413.6,154.4,122.1,195.1,272.9,340.5,186.5,461.8,252.5,286.6,119.2,301.0,317.9,242.3,469.4,443.5,588.2,158.8,254.2,178.5,276.3,219.3,375.6,275.6,214.5,112.4,275.3,271.2,362.1,166.6,246.3,304.9,222.1,337.2,413.9,252.5,184.6,421.6,179.3,331.4,88.5,306.5,426.9,328.4,531.1,58.9,521.9,248.0,521.3,253.2,339.8,229.0,248.9,162.5,164.3,440.9,472.9,414.5,85.5,273.2,418.9,246.1,553.3,320.3,536.7,572.8,575.4,253.7,433.3,469.8,152.4,234.5,553.6,73.5,382.6,86.9,386.8,353.4,443.7,231.4,450.2,225.6,528.2,263.8,422.6,251.9,425.5,206.6,341.1,288.3,460.3,592.3,318.4,139.9,337.6,358.2,437.8,264.9,439.3,395.8,161.3,131.7,408.7,73.8,395.3,341.0,223.5,492.5,144.9,505.9,483.3,254.9,528.7,427.9,216.0,311.2,165.9,569.3,360.3,280.1,435.5,284.4,291.2,238.6,250.3,454.9,199.0,206.6,158.5,555.6,381.9,449.7,325.8,464.3,78.7,302.0,347.6,360.2,394.6,316.0,136.4,425.8,201.3,140.8,46.8,482.3,184.2,244.4,585.4,286.3,175.8,404.4,169.4,219.6,405.1,141.4,489.0,146.7,368.1,2183.8,341.6,488.9,401.6,0.0,457.4,427.9,456.5,269.8,527.3,312.2,404.3,259.8,219.1,299.1,117.1,187.1,442.2,256.6,585.8,76.6,234.3,299.4,545.2,242.8,157.8
XJ,496.6,412.2,181.2,257.6,325.0,185.5,150.7,687.8,245.2,448.4,439.2,409.4,350.0,381.4,510.5,352.1,395.4,293.1,548.0,379.6,324.4,406.1,68.2,281.9,254.4,444.0,354.0,474.0,492.4,386.3,583.2,476.8,627.4,392.0,357.6,348.3,569.7,436.2,568.0,323.5,605.7,538.4,621.5,288.0,492.3,629.2,562.9,325.1,496.2,385.1,135.4,218.7,407.1,447.6,320.6,407.7,187.5,410.6,257.5,550.8,305.0,384.7,459.8,261.1,680.5,310.2,466.2,400.7,587.6,416.1,219.5,397.4,202.9,287.3,241.6,351.2,224.1,136.0,582.9,404.5,324.5,513.0,590.2,494.1,594.4,561.0,198.1,432.6,370.1,408.8,249.1,341.6,216.9,371.1,31.8,503.4,548.7,383.8,238.7,258.5,508.6,462.9,406.1,565.7,19.5,362.4,329.6,326.5,591.8,401.3,304.4,445.5,604.4,552.0,433.6,313.0,499.2,337.5,204.5,347.3,194.9,266.3,399.6,518.8,531.1,368.3,278.0,286.6,325.8,379.9,297.7,336.1,351.1,189.3,429.1,619.5,429.0,221.8,154.0,245.6,334.3,231.0,485.9,360.0,148.0,258.0,555.5,271.5,413.5,237.4,436.5,338.8,433.6,148.5,462.9,445.6,253.3,377.8,419.8,259.8,553.0,317.1,321.8,571.9,155.2,368.9,249.8,2140.4,542.8,218.2,291.9,490.5,0.0,635.5,664.1,359.9,380.9,318.7,611.9,569.2,322.7,333.7,451.5,327.1,649.8,313.5,252.0,448.3,290.4,305.9,211.4,343.6,427.9
XM,334.4,247.7,578.7,705.7,470.0,537.7,598.8,52.2,532.3,303.9,381.2,477.6,525.8,359.2,261.1,537.3,505.4,539.5,298.6,321.6,570.8,473.8,583.7,508.0,702.5,299.5,316.0,404.8,179.5,315.4,56.9,312.3,331.0,425.7,528.2,524.1,115.1,291.7,273.0,454.8,308.2,204.4,115.8,438.7,242.9,96.3,277.0,350.1,314.0,327.1,537.9,439.4,613.6,379.4,602.8,336.8,635.6,271.9,450.8,295.0,424.5,415.4,390.6,556.6,64.8,433.8,352.4,526.1,234.5,499.0,667.6,573.2,651.0,641.3,689.7,496.2,554.9,584.1,333.5,487.4,621.1,350.8,88.2,329.6,167.3,106.4,562.4,268.1,472.4,216.3,600.7,282.5,487.1,504.8,536.5,254.0,147.3,541.2,535.3,628.1,248.7,318.4,358.2,190.4,548.8,507.4,521.8,414.5,326.6,370.2,440.5,346.0,138.4,184.8,259.8,573.4,354.7,586.8,602.0,507.8,643.0,492.4,468.9,205.9,281.7,650.2,471.3,533.0,483.6,392.9,544.1,481.1,403.3,573.6,316.2,323.1,411.4,574.2,492.9,568.4,580.7,583.0,336.4,544.5,458.6,424.7,210.2,398.5,406.9,544.5,454.2,430.4,367.3,572.5,289.1,257.5,701.4,539.2,339.4,523.1,286.9,462.1,474.9,322.5,603.3,399.6,432.6,2101.6,225.8,553.4,484.1,351.5,568.4,0.0,61.4,512.3,609.8,565.1,113.6,248.5,472.0,347.1,376.2,440.0,75.7,396.4,621.6,343.2,409.9,552.3,659.5,402.6,396.3
XN,385.9,270.9,546.0,692.0,493.2,505.0,567.1,37.8,499.6,327.1,432.7,500.8,577.3,382.4,284.3,511.3,556.9,591.0,321.8,333.1,622.3,525.3,606.9,482.0,688.8,322.7,339.2,428.0,184.7,338.6,108.4,278.2,381.5,477.2,579.7,575.6,111.6,314.9,278.2,478.0,313.4,142.9,79.8,461.9,266.1,34.8,317.0,373.3,365.5,327.6,561.1,462.6,587.6,411.7,576.8,360.0,621.9,295.1,474.0,300.2,447.7,466.9,413.8,523.9,50.4,407.8,375.6,577.6,173.0,550.5,653.9,624.7,637.3,615.3,676.0,519.4,522.2,570.4,356.7,538.9,595.1,402.3,111.1,352.8,108.7,120.3,529.7,256.8,446.4,239.5,574.7,305.7,510.3,556.3,559.7,277.2,178.5,592.7,509.3,602.1,226.1,341.6,374.2,206.5,572.0,530.6,495.8,437.7,365.6,393.4,414.5,397.5,76.9,236.3,283.0,547.4,377.9,560.8,569.3,559.3,629.3,466.4,520.4,211.1,304.9,624.2,494.5,584.5,457.6,416.1,595.6,504.3,426.5,540.9,339.4,373.6,462.9,548.2,516.1,535.7,632.2,550.3,359.6,567.7,481.8,447.9,148.7,421.7,458.4,511.8,505.7,453.6,418.8,539.8,312.3,243.3,687.7,590.7,362.6,490.4,307.1,485.3,442.2,345.7,571.6,451.1,455.8,2082.9,177.0,527.4,458.1,403.0,591.6,51.4,0.0,535.5,583.8,616.6,52.1,261.5,490.9,370.3,427.7,491.5,14.3,419.6,595.6,394.7,433.1,603.8,645.8,425.8,419.5
XQ,285.9,333.3,337.2,413.6,52.2,341.5,306.7,608.9,401.2,352.6,314.2,284.4,185.7,302.5,431.6,417.5,231.1,66.7,401.4,300.7,87.3,217.0,291.6,437.9,410.4,357.0,272.6,349.0,413.5,307.4,504.3,397.9,410.5,267.0,193.3,184.0,490.8,357.3,489.1,309.5,434.6,459.5,542.6,257.1,413.4,550.3,356.5,296.0,328.0,306.2,333.6,284.1,486.8,322.6,476.6,328.8,343.5,331.7,295.5,471.9,204.6,158.6,334.8,417.1,601.6,370.2,341.2,236.4,547.6,242.2,375.5,233.1,358.9,443.3,397.6,95.3,380.1,292.0,434.6,230.6,480.5,302.3,511.3,369.1,515.5,482.1,354.1,353.7,405.9,329.9,405.1,262.7,349.6,92.1,360.3,424.5,469.8,93.3,394.7,414.5,429.7,338.1,337.3,486.8,348.0,4.8,395.0,360.4,443.5,276.3,364.4,275.4,525.5,473.1,354.7,469.0,343.1,493.5,360.5,183.0,350.9,422.3,123.2,439.9,448.1,524.3,316.0,73.2,391.2,301.0,62.1,80.2,250.7,345.3,314.7,402.6,260.8,377.8,352.2,401.6,68.0,387.0,360.9,48.4,391.1,287.2,523.3,290.3,288.5,393.4,268.3,213.8,308.6,304.5,382.4,366.7,409.3,213.5,291.5,415.8,366.4,60.1,360.8,423.6,311.2,155.2,295.1,2139.5,463.9,374.2,357.3,303.0,328.4,556.6,585.2,0.0,483.0,41.1,533.0,392.3,148.1,254.8,326.5,110.3,570.9,213.1,408.0,272.6,190.0,74.0,367.4,243.2,302.9
XS,551.8,403.6,282.4,332.0,380.2,241.4,260.6,556.3,236.0,503.6,494.4,464.6,535.1,436.6,565.7,172.7,529.9,478.2,603.2,370.6,509.5,498.3,340.7,186.0,328.8,499.2,409.2,529.2,547.6,441.5,568.2,410.8,682.6,447.2,542.7,533.4,554.7,491.4,623.2,378.7,660.9,455.2,569.9,343.2,547.5,520.0,618.1,380.3,551.4,376.1,346.2,214.9,69.1,502.8,92.9,462.9,261.9,465.8,312.7,606.0,360.2,439.9,515.0,214.3,568.9,185.2,521.4,550.6,429.1,523.5,293.9,582.5,277.3,183.6,316.0,406.4,258.6,238.2,638.1,511.9,302.5,568.2,575.2,549.3,485.2,546.0,266.1,418.2,229.5,464.0,254.2,396.8,272.1,426.3,344.8,558.6,533.7,439.0,216.7,199.9,484.3,518.1,337.6,514.0,357.1,417.6,90.0,381.7,647.0,456.5,179.4,500.7,526.4,607.2,488.8,112.9,554.4,109.8,305.7,532.3,275.5,173.8,454.8,574.0,586.3,41.1,333.2,471.7,240.7,435.1,482.8,391.3,406.3,277.3,484.3,674.7,484.2,246.9,301.2,238.8,480.9,286.7,541.1,454.7,266.9,313.2,397.0,326.7,468.7,248.2,491.7,394.0,488.8,276.2,518.1,431.2,327.7,562.9,475.0,226.8,608.2,372.3,251.8,627.1,265.1,424.1,305.0,1790.0,481.4,234.8,190.3,545.7,376.7,564.0,535.3,422.5,0.0,463.7,502.7,624.4,377.9,388.9,506.7,382.3,540.6,368.7,199.8,503.5,345.6,480.3,285.8,398.8,483.1
XU,327.1,406.1,296.0,372.4,93.4,300.3,265.5,681.7,360.0,420.6,382.2,352.4,144.5,375.3,504.4,458.7,189.9,25.5,469.4,373.5,46.1,200.6,250.4,396.7,369.2,425.0,347.9,417.0,486.3,380.2,577.1,470.7,451.7,335.0,152.1,142.8,563.6,426.7,561.9,268.3,475.8,532.3,615.4,215.9,486.2,623.1,397.7,368.8,369.2,379.0,292.4,325.3,521.9,390.6,435.4,401.6,302.3,404.5,336.7,544.7,290.6,199.8,402.8,375.9,674.4,425.0,409.2,195.2,620.4,210.6,334.3,191.9,317.7,402.1,356.4,136.5,338.9,250.8,502.6,199.0,439.3,343.5,584.1,437.1,588.3,554.9,312.9,426.5,447.1,402.7,363.9,335.5,308.4,133.3,319.1,497.3,542.6,134.5,353.5,373.3,502.5,406.1,410.1,559.6,306.8,46.0,436.2,433.2,511.5,344.3,419.2,388.5,598.3,545.9,427.5,427.8,411.1,452.3,319.3,141.8,309.7,381.1,164.4,512.7,516.1,483.1,357.2,32.0,432.4,373.8,20.9,121.4,336.7,304.1,382.7,443.8,302.0,336.6,311.0,360.4,26.8,345.8,428.9,53.0,349.9,246.0,596.1,249.1,356.5,352.2,309.5,281.8,376.6,263.3,450.4,439.5,368.1,172.3,359.5,374.6,407.6,101.3,436.6,491.6,270.0,196.4,253.9,2190.9,536.7,333.0,398.5,433.5,287.2,629.4,658.0,41.1,495.7,0.0,605.8,433.5,189.3,327.6,394.5,151.5,643.7,299.1,366.8,391.3,276.0,52.2,326.2,329.2,370.9
XV,364.5,218.7,493.8,639.8,441.0,452.8,514.9,90.0,447.4,274.9,411.3,448.6,555.9,330.2,232.1,459.1,535.5,563.9,269.6,280.9,595.2,503.9,554.7,429.8,636.6,270.5,287.0,375.8,132.5,286.4,126.5,226.0,329.3,454.6,558.3,554.2,58.3,262.7,226.0,425.8,261.2,90.7,67.1,409.7,213.9,17.2,264.8,321.1,344.1,275.4,508.9,410.4,535.4,359.5,524.6,307.8,569.7,242.9,421.8,248.0,395.5,445.5,361.6,471.7,88.2,355.6,323.4,556.2,120.8,529.1,601.7,603.3,585.1,563.1,623.8,467.2,470.0,518.2,304.5,517.5,542.9,380.9,98.4,300.6,56.5,67.0,477.5,204.6,394.2,187.3,522.5,253.5,458.1,487.1,507.5,225.0,125.2,499.8,457.1,549.9,173.9,289.4,322.0,154.3,519.8,478.4,443.6,385.5,313.4,341.2,362.3,376.1,23.6,210.1,230.8,495.2,325.7,508.6,517.1,537.9,577.1,414.2,499.0,158.9,252.7,572.0,442.3,557.4,405.4,363.9,568.5,452.1,374.3,488.7,287.2,321.4,441.5,496.0,463.9,483.5,541.7,498.1,307.4,515.5,429.6,395.7,96.5,369.5,437.0,459.6,484.3,401.4,371.6,487.6,260.1,191.1,635.5,569.3,310.4,438.2,254.9,433.1,390.0,293.5,519.4,429.7,403.6,2045.2,124.8,475.2,405.9,381.6,539.4,103.6,52.1,483.3,531.6,524.5,0.0,209.3,438.7,318.1,406.3,443.1,37.8,367.4,543.4,373.3,380.9,576.7,593.6,373.6,367.3
XY,197.4,192.6,523.6,650.6,343.4,482.6,543.7,287.1,477.2,248.8,244.2,373.0,388.8,304.1,156.6,517.7,368.4,402.5,140.8,266.5,433.8,336.8,528.6,506.3,647.4,244.4,260.9,303.6,66.7,260.3,177.2,257.2,190.2,288.7,391.2,387.1,163.7,236.6,86.9,399.7,122.1,190.4,215.5,383.6,120.3,223.2,125.7,295.0,177.0,272.0,482.8,384.3,587.0,230.7,601.1,281.7,580.5,216.8,395.7,108.9,364.8,278.4,289.4,501.5,274.5,432.1,194.6,389.1,220.5,362.0,612.5,436.2,595.9,639.6,634.6,369.6,499.8,529.0,175.7,350.4,617.2,213.8,184.2,171.8,188.4,155.0,507.3,213.0,470.7,161.2,599.0,227.4,432.0,367.8,481.4,142.3,142.7,404.2,523.9,626.4,208.1,246.5,303.1,159.8,493.7,380.8,495.2,359.4,184.6,269.0,438.8,209.0,198.4,131.4,204.7,571.7,251.5,585.1,546.9,370.8,587.9,490.7,331.9,107.0,169.2,648.5,416.2,396.0,491.4,337.8,407.1,354.5,348.2,518.5,261.1,182.3,274.4,572.5,437.8,513.3,443.7,527.9,178.6,417.9,403.5,369.6,196.2,343.4,269.9,489.4,317.2,320.5,230.3,517.4,234.0,202.4,646.3,402.2,284.3,468.0,115.8,335.5,419.8,164.7,548.2,262.6,377.5,2144.9,195.2,551.7,457.5,214.5,513.3,244.2,258.1,385.7,583.2,428.1,205.9,0.0,335.0,292.0,239.2,303.0,243.8,341.3,619.9,206.2,350.2,415.3,604.4,347.5,295.1
YL,161.5,288.5,444.6,521.0,110.5,329.9,414.1,496.2,324.5,307.8,186.2,239.6,202.5,257.7,334.7,372.7,182.1,216.2,267.4,255.9,242.5,150.5,399.0,354.4,517.8,312.2,227.8,304.2,312.4,262.6,459.5,353.1,286.1,222.2,204.9,200.8,446.0,312.5,332.6,204.7,310.2,414.7,497.8,158.3,302.7,505.5,232.1,251.2,203.6,261.4,337.8,239.3,442.0,206.5,432.8,284.0,450.9,286.9,250.7,333.8,159.8,92.1,290.0,348.8,508.8,325.4,233.1,202.8,502.8,175.7,482.9,249.9,466.3,502.4,505.0,153.6,347.1,399.4,293.3,164.1,464.5,177.9,466.5,235.1,470.7,437.3,354.6,308.9,361.1,285.1,457.8,217.9,255.3,88.6,336.4,324.7,425.0,125.0,371.2,521.9,384.9,293.3,292.5,442.0,348.7,150.2,350.2,315.6,281.7,231.5,319.6,151.0,480.7,377.1,309.9,403.4,298.3,416.8,467.9,184.5,458.3,338.8,117.1,395.1,314.1,480.2,271.2,209.7,346.4,256.2,217.3,138.5,205.9,452.7,269.9,278.2,166.6,485.2,292.8,360.6,213.5,375.2,226.9,187.3,258.5,242.6,478.5,215.8,243.7,336.7,191.3,169.0,194.4,411.9,337.6,321.9,516.7,215.9,246.7,315.3,242.0,118.4,316.0,289.6,418.6,76.3,250.5,2094.7,419.1,481.6,312.5,178.6,435.8,443.9,540.4,155.1,438.2,196.3,488.2,267.9,0.0,210.0,181.2,44.6,526.1,168.3,515.4,148.2,145.2,212.9,474.8,198.4,258.1
YP,331.0,146.9,272.3,407.0,171.3,231.3,300.1,422.5,225.9,183.1,284.8,255.0,351.1,116.1,245.2,274.1,321.0,294.2,282.7,114.3,325.5,289.4,285.0,255.8,403.8,178.7,88.7,275.8,227.1,121.0,317.9,211.5,362.1,237.6,358.7,349.4,304.4,170.9,302.7,156.1,340.4,273.1,356.2,140.0,227.0,363.9,297.6,109.6,334.7,119.8,239.2,140.7,343.4,271.3,334.2,142.4,336.9,145.3,152.1,285.5,178.5,231.0,261.6,250.2,415.2,226.8,250.0,341.7,361.2,314.6,368.9,398.5,352.3,389.1,391.0,197.5,248.5,285.4,317.6,303.0,365.9,347.4,324.9,277.9,329.1,295.7,256.0,167.3,262.5,143.5,348.5,76.3,188.4,217.4,237.8,238.1,283.4,230.1,272.6,407.9,243.3,197.6,150.9,300.4,250.1,208.7,251.6,174.0,326.5,203.1,221.0,291.1,339.1,286.7,168.3,304.8,233.9,318.2,295.6,348.4,344.3,240.2,245.9,253.5,265.8,381.6,172.6,287.7,247.8,114.6,298.8,182.4,164.1,267.2,163.8,354.2,275.3,371.2,194.2,262.0,272.0,276.6,269.7,245.8,159.9,126.0,336.9,99.8,259.1,238.1,282.8,184.4,268.0,297.9,197.6,180.3,402.7,378.9,154.5,216.7,287.7,163.4,217.4,306.6,304.6,215.2,133.9,1996.1,277.5,301.2,213.9,319.8,269.7,370.2,398.8,213.6,339.6,254.8,346.6,303.9,169.0,0.0,297.1,173.4,384.5,150.4,401.4,293.9,163.9,307.0,360.8,156.6,229.7
YS,133.2,296.6,459.7,596.9,233.0,418.7,490.0,472.6,413.3,240.0,24.6,188.0,278.4,339.1,295.9,461.5,258.0,292.1,228.6,283.5,323.4,226.4,474.9,443.2,593.7,244.4,236.7,261.4,288.8,267.2,485.0,361.2,323.9,49.4,280.8,276.7,471.5,252.2,355.7,281.5,331.5,422.8,523.3,229.1,294.0,530.9,288.7,330.0,215.7,289.0,426.6,328.1,530.8,141.8,521.6,295.9,526.8,332.5,339.5,338.4,248.6,168.0,247.2,437.6,485.2,414.2,168.4,278.7,516.2,251.6,558.8,325.8,542.2,578.3,580.9,259.2,435.9,475.3,261.8,240.0,553.3,149.6,492.0,196.3,496.1,462.8,443.4,317.0,449.9,311.2,533.7,263.5,399.2,257.4,425.2,316.0,450.5,293.8,460.0,597.8,404.0,225.5,320.1,459.8,437.5,270.4,439.0,394.4,270.7,208.5,408.4,63.2,506.2,353.5,309.1,492.2,230.5,505.6,483.0,260.4,534.2,427.6,221.5,329.1,275.3,569.0,360.0,285.6,435.2,266.9,296.7,244.1,232.8,454.6,246.9,316.0,164.0,561.1,381.6,449.4,333.3,464.0,188.1,307.5,347.3,336.8,491.9,292.6,50.3,425.5,206.8,117.4,129.7,487.8,269.8,330.0,592.6,291.8,223.7,404.1,278.8,225.1,404.8,250.8,494.5,152.2,344.7,2183.5,427.2,488.6,401.3,127.1,457.1,420.3,565.8,275.3,527.0,317.7,513.6,244.3,224.6,298.8,0.0,192.6,551.5,239.1,591.3,60.4,234.0,304.9,550.7,225.3,235.1
YT,179.3,269.6,352.0,524.1,65.8,311.0,417.2,545.2,305.6,288.9,204.0,220.7,218.2,238.8,367.9,353.8,197.8,177.2,285.2,237.0,197.8,166.2,402.1,335.5,520.9,293.3,208.9,285.3,349.8,243.7,440.6,334.2,303.9,203.3,220.6,216.5,427.1,293.6,350.4,185.8,328.0,395.8,478.9,139.4,349.7,486.6,249.9,232.3,221.4,242.5,318.9,220.4,423.1,258.9,413.9,265.1,454.0,268.0,231.8,351.6,140.9,107.8,271.1,329.9,537.9,306.5,277.5,218.5,483.9,191.4,486.0,265.6,469.4,518.1,508.1,108.9,328.2,402.5,311.1,179.8,445.6,195.7,447.6,252.9,451.8,418.4,335.7,290.0,342.2,266.2,473.5,199.0,236.4,43.9,317.5,360.8,406.1,80.3,352.3,525.0,366.0,274.4,273.6,423.1,329.8,105.5,331.3,296.7,299.5,212.6,300.7,168.8,461.8,409.4,291.0,384.5,279.4,397.9,375.3,200.2,461.4,319.9,72.4,376.2,331.9,461.3,252.3,183.7,327.5,237.3,172.6,93.8,187.0,346.9,251.0,296.0,164.9,488.3,273.9,341.7,168.8,356.3,244.7,142.6,239.6,223.7,459.6,196.9,224.8,317.8,172.4,150.1,244.9,415.0,318.7,303.0,519.8,231.6,227.8,296.4,259.8,73.7,297.1,307.4,421.7,66.8,231.6,2075.8,400.2,484.7,293.6,196.4,438.9,492.9,521.5,110.4,419.3,151.6,469.3,285.7,37.7,191.1,199.0,0.0,507.2,149.4,518.5,166.0,126.3,168.2,477.9,179.5,239.2
YX,400.2,256.6,531.7,677.7,481.6,490.7,552.8,52.1,485.3,312.8,447.0,489.0,591.6,368.1,270.0,497.0,571.2,601.8,307.5,318.8,633.1,561.0,592.6,467.7,674.5,308.4,324.9,413.7,170.4,324.3,122.7,263.9,367.2,490.0,594.0,589.9,97.3,300.6,263.9,463.7,299.1,128.6,65.5,447.6,251.8,20.5,302.7,359.0,379.8,313.3,546.8,448.3,573.3,394.2,562.5,345.7,607.6,280.8,459.7,285.9,433.4,481.2,399.5,512.6,64.7,393.5,361.3,591.9,158.7,564.8,639.6,639.0,623.0,601.0,661.7,505.1,505.0,556.1,342.4,553.2,580.8,416.6,96.8,338.5,94.4,106.0,515.4,242.5,432.1,225.2,560.4,291.4,496.0,525.0,545.4,262.9,164.2,537.7,495.0,587.8,211.8,327.3,359.9,192.2,557.7,516.3,481.5,423.4,351.3,379.1,400.2,411.8,64.1,248.0,268.7,533.1,363.6,546.5,555.0,573.6,615.0,452.1,534.7,196.8,290.6,609.9,480.2,595.3,443.3,401.8,606.4,490.0,412.2,526.6,325.1,359.3,477.2,533.9,501.8,521.4,579.6,536.0,345.3,553.4,467.5,433.6,134.4,407.4,472.7,497.5,520.0,439.3,409.5,525.5,298.0,229.0,673.4,605.0,348.3,476.1,292.8,471.0,427.9,331.4,557.3,465.4,441.5,2083.1,162.7,513.1,443.8,417.3,577.3,65.7,14.3,521.2,569.5,562.4,37.8,247.2,476.6,356.0,442.0,481.0,0.0,416.6,581.3,409.0,418.8,614.6,631.5,411.5,405.2
YZ,262.3,196.7,302.4,454.5,135.3,261.4,347.6,472.3,256.0,210.7,216.1,183.9,361.7,189.2,295.0,304.2,308.3,283.9,259.5,146.1,288.3,253.4,332.5,285.9,451.3,212.7,96.9,207.1,276.9,170.8,367.7,261.3,352.4,166.5,348.4,336.7,354.2,216.8,352.5,118.2,362.4,322.9,406.0,82.7,276.8,413.7,319.6,182.7,284.0,151.6,266.9,168.4,394.4,210.9,361.9,192.2,384.4,192.7,182.2,335.3,47.9,218.3,192.9,277.9,465.0,256.9,196.9,329.0,411.0,281.0,416.4,388.2,399.8,419.2,438.5,163.9,296.6,332.9,292.7,269.4,416.9,278.7,374.7,224.8,378.9,345.5,286.1,217.1,292.6,193.3,378.6,123.7,256.8,183.8,265.5,287.9,330.8,196.5,302.7,426.9,293.1,196.2,182.7,350.2,280.2,175.1,281.7,247.1,301.6,134.4,248.7,222.4,386.5,336.5,218.1,334.9,201.2,345.9,325.7,289.8,391.8,291.2,212.3,324.2,306.2,411.7,202.7,277.4,277.9,129.5,242.2,148.8,77.4,294.9,172.8,346.9,241.7,349.7,221.9,292.1,236.0,327.6,219.0,212.2,190.0,173.5,386.7,129.3,190.4,268.2,249.2,115.7,199.3,296.2,240.5,230.1,450.2,321.2,149.6,246.8,309.7,129.8,247.5,281.7,352.1,181.6,181.4,2026.2,327.3,328.9,264.9,256.2,299.8,420.0,448.6,180.0,369.7,221.2,396.4,353.7,135.4,141.5,228.4,139.8,434.3,0.0,399.5,225.2,33.3,237.8,408.3,69.9,161.0
ZC,588.7,422.5,179.9,200.8,417.1,184.2,129.4,614.2,190.7,482.8,531.3,501.5,403.9,482.7,562.9,272.8,449.3,347.0,600.4,437.8,378.3,460.0,209.5,175.8,197.6,478.4,446.8,583.7,544.8,487.6,598.3,429.7,679.8,484.1,411.5,402.2,584.8,470.6,620.4,392.8,658.1,495.9,622.3,376.7,544.7,572.4,615.3,476.2,634.4,443.3,251.5,251.8,222.4,571.0,157.2,509.0,130.7,468.8,349.6,603.2,454.5,446.4,569.5,155.0,626.8,204.1,549.7,454.6,481.5,470.0,162.7,451.3,146.1,35.2,184.8,443.3,222.8,107.0,635.3,458.4,218.4,605.1,605.3,577.6,537.6,576.1,196.8,437.1,264.0,461.2,123.0,442.9,309.0,463.2,278.2,555.8,563.8,475.9,132.6,6.5,503.2,497.3,404.8,532.9,265.9,418.7,249.0,418.6,644.2,493.4,198.3,537.6,578.8,604.4,486.0,177.2,533.6,174.1,203.2,401.2,144.3,160.2,491.7,571.2,583.5,187.7,370.1,340.5,243.1,481.2,351.6,428.2,500.6,188.0,495.1,671.9,521.1,115.7,270.1,167.3,388.2,213.9,569.4,413.9,309.0,353.4,449.4,356.5,505.6,236.1,528.6,430.9,525.7,147.2,505.1,450.1,196.5,431.7,521.1,258.5,605.4,409.2,288.7,624.3,133.9,461.0,341.9,2014.3,500.3,112.1,209.2,619.5,246.3,621.9,593.2,413.8,196.2,372.6,555.1,621.6,414.8,435.0,543.6,419.2,593.0,463.0,0.0,540.4,439.9,359.8,154.6,493.1,520.0
ZE,72.7,236.1,432.5,563.9,200.0,391.5,457.0,529.1,386.1,179.5,45.4,184.8,245.4,319.3,235.4,434.3,225.0,259.1,168.1,280.3,290.4,193.4,441.9,416.0,560.7,183.9,233.5,200.9,325.2,241.7,424.5,300.7,263.4,88.3,247.8,243.7,411.0,191.7,295.2,278.3,271.0,362.3,462.8,225.9,233.5,470.4,228.2,312.8,155.2,285.8,401.0,300.9,503.6,81.3,494.4,270.4,493.8,278.3,312.3,277.9,221.4,135.0,186.7,410.4,521.8,387.0,107.9,245.7,455.7,218.6,525.8,292.8,509.2,545.3,547.9,226.2,405.8,442.3,201.3,207.0,526.1,89.1,431.5,135.8,435.6,402.3,416.2,256.5,422.7,250.7,500.7,260.3,396.0,224.4,402.4,255.5,390.0,260.8,432.8,564.8,343.5,165.0,316.9,399.3,410.3,237.4,411.8,377.2,210.2,154.1,381.2,2.7,444.2,389.9,248.6,465.0,170.0,478.4,455.8,227.4,501.2,400.4,188.5,360.1,214.8,541.8,332.8,252.6,408.0,263.7,263.7,211.1,229.6,427.4,221.4,255.5,131.0,528.1,354.4,422.2,298.3,436.8,127.6,274.5,320.1,333.6,431.4,289.4,71.1,398.3,173.8,114.2,69.2,454.8,209.3,269.5,561.9,258.8,198.2,376.9,218.3,192.1,377.6,190.3,461.5,119.2,341.5,2156.3,366.7,468.1,374.1,66.6,429.9,476.8,505.3,242.3,499.8,284.7,453.1,211.3,191.6,271.6,40.4,159.6,491.0,241.2,558.3,0.0,206.8,271.9,517.7,222.1,180.2
