from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,VE,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
UB,363.8,31.9,38.7,636.4,583.1,564.1,581.1,477.6,595.1,521.8,532.7,696.7,212.1,717.5,541.8,584.2,837.8,597.2,174.2,363.9,648.2,705.0,162.6,575.9,337.2,241.5,486.3,592.0,143.9,378.4,610.0,409.7,64.1,424.2,550.9,219.3,244.6,578.2,260.7,689.1,648.7,141.8,319.2,535.3,379.2,78.1,538.7,550.7,323.0,521.4,513.3,71.1,505.6,489.5,615.1,272.0,182.3,483.9,561.8,360.5,1585.0,609.0,6.2,463.7,307.9,753.5,805.1,154.0,429.2,76.6,600.5,499.1,541.8,378.4,331.6,520.3,175.8,549.4,159.6,212.8,76.2,714.8,455.5,651.8,358.3,528.1,44.4,691.4,729.7,300.1,205.4,137.9,586.6,563.6,652.6,303.2,350.6,379.2,491.0,598.5,388.0,411.5,561.8,582.8,347.9,632.6,257.4,112.0,639.0,603.5,205.1,624.4,615.4,391.1,535.1,186.4,207.8,480.0,590.4,674.1,98.0,408.5,636.8,277.2,0.0,637.9,86.7,388.5,569.8,627.6,352.6,492.0,604.2,269.7,139.8,484.5,154.0,619.3,573.3,537.5,384.6,224.4,413.0,206.9,77.7,575.3,461.9,358.0,413.3,765.0,198.2,237.3,717.9,460.5,504.2,627.9,231.6,581.0,500.0,271.5,356.2,627.8,384.6,291.1,687.5,825.7,633.7,342.9,395.1,86.9,557.8
UC,371.8,712.6,682.7,34.9,201.5,422.2,565.3,328.0,255.4,434.1,321.8,195.2,700.9,216.0,202.1,29.9,371.3,66.0,691.9,591.7,23.1,203.5,670.2,274.8,590.2,562.8,455.1,264.5,710.8,468.8,205.6,549.3,621.6,404.3,210.0,708.1,565.9,265.1,582.0,187.6,13.2,691.0,537.4,377.5,506.9,758.8,197.8,211.0,604.4,310.5,329.4,613.7,331.1,316.1,257.4,760.8,730.0,344.0,294.7,598.4,1386.8,266.8,674.4,625.4,630.9,252.0,338.6,726.3,428.7,661.6,287.4,411.4,528.6,468.8,586.4,489.1,748.1,533.6,510.3,708.5,720.2,213.3,408.8,207.6,847.1,287.5,688.4,189.9,228.2,631.9,694.2,542.5,198.0,217.4,133.1,579.1,846.0,561.5,342.1,49.1,500.5,393.0,253.8,194.2,843.3,318.0,746.2,696.4,119.5,245.8,700.8,209.0,6.8,394.7,222.0,646.4,529.1,649.6,175.0,172.6,729.9,420.0,294.6,609.0,680.6,0.0,730.2,528.1,554.0,285.4,519.0,336.1,18.3,537.2,771.7,421.4,656.4,295.1,211.3,524.3,433.2,527.7,443.6,510.2,720.2,186.7,430.7,524.4,372.5,263.5,501.5,726.1,216.4,397.4,340.3,108.4,534.9,275.5,360.6,574.8,379.4,108.3,433.2,622.9,186.0,359.2,312.0,525.2,473.1,739.1,405.3
UD,295.3,116.5,35.7,567.9,514.6,495.6,512.6,409.1,526.6,453.3,464.2,628.2,125.3,649.0,473.3,515.7,769.3,528.7,105.7,309.1,579.7,636.5,112.1,507.4,285.9,242.9,417.8,523.5,85.6,309.9,541.5,341.2,92.0,355.7,482.4,132.5,246.0,509.7,262.1,620.6,580.2,91.3,320.6,466.8,310.7,127.1,470.2,482.2,271.7,452.9,444.8,99.0,437.1,421.0,546.6,185.2,104.0,415.4,493.3,309.2,1516.5,540.5,78.3,394.4,221.1,685.0,736.6,103.5,360.7,104.5,532.0,430.6,473.3,309.9,333.0,451.8,125.3,480.9,187.5,162.3,53.9,646.3,387.0,583.3,271.5,459.6,30.0,622.9,661.2,213.3,118.6,165.8,518.1,495.1,584.1,233.9,263.8,309.9,422.5,530.0,319.5,343.0,493.3,514.3,261.1,564.1,170.6,43.5,570.5,535.0,154.6,555.9,546.9,322.6,466.6,129.2,209.2,410.7,521.9,605.6,29.5,340.0,568.3,190.4,84.5,569.4,0.0,320.0,501.3,559.1,325.7,423.5,535.7,271.1,71.3,416.0,85.5,550.8,504.8,469.0,316.1,207.8,344.5,190.3,9.2,506.8,393.4,331.1,344.8,696.5,181.6,150.5,649.4,392.0,435.7,559.4,215.0,512.5,431.5,254.9,287.7,559.3,316.1,204.3,619.0,757.2,565.2,273.6,326.6,82.4,489.3
UG,200.7,483.6,453.7,491.3,438.0,439.6,375.8,332.5,450.0,376.7,369.6,551.6,486.7,572.4,396.7,439.1,713.3,452.1,452.9,357.5,503.1,559.9,431.2,430.8,356.0,254.8,228.5,446.9,471.8,215.3,464.9,21.2,392.6,261.1,405.8,493.9,208.2,433.1,274.0,544.0,503.6,452.0,171.7,390.2,29.6,529.8,393.6,405.6,370.2,358.3,350.2,384.7,360.5,344.4,470.0,546.6,515.8,320.8,416.7,364.2,1439.9,463.9,445.4,391.2,419.9,608.4,680.6,487.3,284.1,432.6,455.4,354.0,396.7,215.3,220.7,317.6,509.1,344.1,281.3,469.5,491.2,569.7,292.4,527.3,632.9,383.0,459.4,546.3,584.6,417.7,480.0,313.5,441.5,439.1,507.5,344.9,611.8,327.3,345.9,453.4,180.2,248.4,416.7,437.7,609.1,487.5,532.0,457.4,493.9,458.4,461.8,479.3,470.3,228.0,390.0,407.4,233.4,415.4,445.3,529.0,513.0,245.4,491.7,394.8,451.6,492.8,501.7,0.0,364.5,482.5,153.3,346.9,459.1,171.5,554.8,339.4,417.4,474.2,428.2,392.4,239.5,316.7,92.9,299.2,492.7,430.2,259.2,158.7,250.2,619.9,290.5,511.9,572.8,315.4,341.1,482.8,323.9,435.9,336.9,288.5,193.1,482.7,239.5,408.7,542.4,701.2,488.6,291.0,173.5,510.1,412.7
UH,401.7,659.1,629.2,571.0,542.2,363.0,33.2,436.7,554.2,480.9,428.9,518.1,601.0,538.9,500.9,543.3,636.7,531.8,638.4,471.8,582.8,526.4,616.7,485.6,470.3,509.3,209.0,475.3,657.3,418.8,416.4,411.4,568.1,434.2,510.0,608.2,512.4,537.3,528.5,510.5,583.3,637.5,543.0,352.0,369.0,705.3,497.8,509.8,484.5,417.6,436.5,560.2,464.7,448.6,468.2,660.9,630.1,451.1,505.5,478.5,1279.2,568.1,620.9,505.5,539.8,574.9,604.0,658.4,388.3,608.1,559.6,458.2,116.4,418.8,592.0,261.0,664.1,38.7,456.8,655.0,666.7,536.2,471.0,450.7,747.2,487.2,634.9,512.8,551.1,532.0,594.3,489.0,545.7,362.5,558.6,459.2,728.2,441.6,450.1,533.1,390.1,422.9,464.6,541.9,725.5,591.7,646.3,642.9,545.0,456.6,647.3,583.5,574.5,431.5,494.2,592.9,475.6,529.7,549.5,495.5,675.8,448.9,595.9,509.1,627.1,573.0,646.2,390.2,0.0,586.7,524.6,310.6,563.3,542.8,717.6,395.9,602.9,578.4,532.4,133.7,334.1,489.1,305.7,456.7,655.5,534.4,202.6,530.0,453.7,586.4,448.0,626.2,539.3,371.9,447.4,533.9,481.9,486.3,467.7,521.3,396.6,533.8,334.1,523.0,508.9,624.6,592.8,405.3,227.0,685.6,379.8
UN,361.3,702.1,672.2,241.1,143.4,528.4,671.5,380.3,228.2,424.5,311.3,301.4,690.4,322.2,174.9,188.9,477.5,201.9,681.4,581.2,252.9,309.7,659.7,381.0,579.7,552.3,561.3,370.7,700.3,458.3,311.8,538.8,611.1,393.8,89.9,697.6,555.4,97.5,571.5,293.8,253.4,680.5,526.9,483.7,496.4,748.3,102.1,183.8,593.9,300.0,318.9,603.2,437.3,422.3,363.6,750.3,719.5,333.5,400.9,587.9,1493.0,18.0,663.9,614.9,620.4,358.2,444.8,715.8,332.1,651.1,70.3,401.8,579.9,458.3,575.9,595.3,737.6,639.8,499.8,698.0,709.7,319.5,398.3,313.8,836.6,393.7,677.9,296.1,334.4,621.4,683.7,532.0,85.4,323.6,257.3,568.6,835.5,551.0,393.7,203.2,490.0,382.5,360.0,147.1,832.8,32.5,735.7,685.9,243.7,352.0,690.3,211.1,220.1,384.2,116.7,635.9,518.6,639.1,177.1,278.8,719.4,409.5,9.1,598.5,670.1,242.6,719.7,517.6,660.2,0.0,508.5,442.3,208.9,526.7,761.2,387.4,645.9,24.2,133.6,575.6,422.7,517.2,433.1,499.7,709.7,139.6,536.9,513.9,362.0,369.7,491.0,715.6,322.6,363.4,329.8,232.6,524.4,381.7,350.1,564.3,368.9,232.5,422.7,612.4,292.2,465.4,26.5,514.7,415.2,728.6,511.5
VE,222.7,400.8,370.9,513.3,460.0,441.0,458.0,354.5,472.0,398.7,391.6,573.6,407.1,594.4,418.7,461.1,714.7,474.1,474.9,373.4,525.1,581.9,453.2,452.8,346.7,172.0,339.2,468.9,476.1,237.3,486.9,170.8,309.8,283.1,427.8,414.3,105.4,455.1,191.2,566.0,525.6,474.0,88.9,412.2,140.3,447.0,415.6,427.6,332.5,380.3,372.2,301.9,382.5,366.4,492.0,467.0,436.2,342.8,438.7,370.0,1461.9,485.9,362.6,471.7,337.1,630.4,682.0,464.5,306.1,349.8,477.4,376.0,418.7,237.3,117.9,397.2,470.2,426.3,198.5,491.5,408.4,591.7,314.4,528.7,553.3,405.0,376.6,568.3,606.6,338.1,400.4,230.7,463.5,440.5,529.5,312.7,541.7,388.7,367.9,475.4,202.2,270.4,438.7,459.7,539.0,509.5,452.4,444.2,515.9,480.4,506.2,501.3,492.3,250.0,412.0,429.4,150.6,489.5,467.3,551.0,430.2,267.4,513.7,315.2,368.8,514.8,418.9,149.6,446.7,504.5,0.0,368.9,481.1,88.7,472.0,361.4,439.4,496.2,450.2,414.4,261.5,233.9,203.6,216.4,409.9,452.2,338.8,5.3,272.2,641.9,207.7,432.3,594.8,337.4,363.1,504.8,241.1,457.9,358.9,205.7,215.1,504.7,261.5,329.1,564.4,702.6,510.6,352.4,284.2,427.3,434.7
VJ,192.2,543.5,513.6,350.2,296.9,140.5,283.6,191.4,308.9,235.6,183.6,281.9,531.8,302.7,255.6,298.0,400.5,311.0,522.8,412.1,362.0,290.2,501.1,249.4,410.6,393.7,173.4,239.1,541.7,303.2,180.2,375.8,452.5,224.7,264.7,539.0,396.8,292.0,412.9,274.3,362.5,521.9,368.3,42.2,333.4,589.7,252.5,264.5,424.8,172.3,191.2,444.6,219.4,203.3,232.0,591.7,560.9,205.8,275.6,418.8,1290.1,322.8,505.3,445.8,461.8,338.7,367.8,557.2,91.5,492.5,314.3,212.9,246.9,303.2,417.3,207.4,579.0,251.9,341.2,539.4,551.1,300.0,261.5,214.5,678.0,241.9,519.3,276.6,314.9,462.8,525.1,373.4,300.4,126.3,322.4,399.5,674.6,381.9,204.8,312.3,354.5,213.4,228.4,296.6,671.9,346.4,577.1,527.3,308.8,220.4,531.7,338.2,329.2,240.8,248.9,477.3,360.0,470.0,304.2,259.3,560.8,258.2,350.6,439.9,511.5,351.7,561.1,354.6,272.3,341.4,349.9,0.0,318.0,368.1,602.6,84.2,487.3,333.1,287.1,242.6,298.5,358.6,270.1,341.1,551.1,289.1,149.0,355.3,234.3,350.2,332.4,557.0,303.1,60.2,202.1,297.7,365.8,250.1,222.4,405.7,199.8,297.6,298.5,453.8,272.7,388.4,347.5,345.6,191.4,570.0,70.0
VM,377.3,718.1,688.2,68.6,207.0,409.7,552.8,315.5,260.9,421.6,327.3,182.7,706.4,203.5,207.6,9.1,358.8,47.6,697.4,597.2,56.8,191.0,675.7,262.3,595.7,568.3,442.6,252.0,716.3,549.8,193.1,553.2,627.1,409.8,215.5,713.6,588.7,270.6,587.5,175.1,46.9,696.5,542.9,365.0,512.4,764.3,203.3,216.5,609.9,316.0,334.9,619.2,318.6,303.6,244.9,766.3,735.5,349.5,282.2,603.9,1374.3,272.3,679.9,630.9,636.4,239.5,326.1,731.8,416.2,667.1,292.9,398.9,516.1,474.3,591.0,476.6,753.6,521.1,515.8,714.0,722.7,200.8,414.3,195.1,852.6,275.0,693.9,177.4,215.7,637.4,699.7,548.0,203.5,204.9,138.6,584.6,851.5,567.0,329.6,65.0,506.0,398.5,241.3,199.7,848.8,323.5,751.7,701.9,125.0,233.3,706.3,214.5,11.2,400.2,227.5,651.9,534.6,644.4,180.5,160.1,735.4,425.5,300.1,614.5,686.1,33.6,735.7,533.6,541.5,290.9,524.5,323.6,0.0,542.7,777.2,408.9,661.9,300.6,216.8,511.8,438.7,533.2,449.1,515.7,725.7,192.2,418.2,529.9,378.0,251.0,507.0,731.6,203.9,384.9,345.8,113.9,540.4,263.0,366.1,577.9,384.9,113.8,438.7,628.4,173.5,346.7,317.5,530.7,460.6,744.6,392.8
VP,255.0,312.0,282.1,545.6,492.3,473.3,490.3,386.8,504.3,431.0,423.9,605.9,318.3,626.7,451.0,493.4,747.0,506.4,417.6,284.6,557.4,614.2,375.7,485.1,257.9,83.2,371.5,501.2,387.3,269.6,519.2,203.1,221.0,315.4,460.1,325.5,41.9,487.4,102.4,598.3,557.9,385.2,49.4,444.5,172.6,358.2,447.9,459.9,243.7,412.6,404.5,213.1,414.8,398.7,524.3,378.2,347.4,375.1,471.0,281.2,1494.2,518.2,273.8,384.4,248.3,662.7,714.3,375.7,338.4,261.0,509.7,408.3,451.0,269.6,128.9,429.5,381.4,458.6,109.7,414.0,319.6,624.0,346.7,561.0,464.5,437.3,287.8,600.6,638.9,249.3,311.6,141.9,495.8,472.8,561.8,223.9,452.9,299.9,400.2,507.7,234.5,302.7,471.0,492.0,450.2,541.8,363.6,355.4,548.2,512.7,417.4,533.6,524.6,282.3,444.3,351.9,61.8,400.7,499.6,583.3,341.4,299.7,546.0,226.4,280.0,547.1,330.1,181.9,479.0,536.8,82.8,401.2,513.4,0.0,383.2,393.7,361.9,528.5,482.5,446.7,293.8,145.1,235.9,127.6,321.1,484.5,371.1,88.2,304.5,674.2,118.9,343.5,627.1,369.7,395.4,537.1,152.3,490.2,391.2,116.9,247.4,537.0,293.8,240.3,596.7,734.9,542.9,263.6,316.5,338.5,467.0
VS,290.0,177.8,97.0,562.6,509.3,490.3,507.3,403.8,521.3,448.0,458.9,622.9,184.9,643.7,468.0,510.4,764.0,523.4,115.4,342.0,574.4,631.2,145.4,502.1,315.3,237.6,412.5,518.2,95.3,304.6,536.2,335.9,153.3,350.4,477.1,192.1,240.7,504.4,256.8,615.3,574.9,124.6,315.3,461.5,305.4,188.4,464.9,476.9,301.1,447.6,439.5,160.3,431.8,415.7,541.3,244.8,163.6,410.1,488.0,338.6,1511.2,535.2,139.6,441.8,280.7,679.7,731.3,136.8,355.4,165.8,526.7,425.3,468.0,304.6,327.7,446.5,158.6,475.6,185.1,195.6,115.2,641.0,381.7,578.0,331.1,454.3,91.3,617.6,655.9,272.9,178.2,217.3,512.8,489.8,578.8,281.3,323.4,357.3,417.2,524.7,314.2,337.7,488.0,509.0,320.7,558.8,230.2,53.2,565.2,529.7,187.9,550.6,541.6,317.3,461.3,138.9,203.9,458.1,516.6,600.3,28.1,334.7,563.0,250.0,145.8,564.1,59.5,314.7,496.0,553.8,320.4,418.2,530.4,265.8,0.0,410.7,95.2,545.5,499.5,463.7,310.8,202.5,339.2,185.0,49.5,501.5,388.1,325.8,339.5,691.2,176.3,210.1,644.1,386.7,430.4,554.1,209.7,507.2,426.2,249.6,282.4,554.0,310.8,263.9,613.7,751.9,559.9,321.0,321.3,143.7,484.0
VV,183.4,524.2,494.3,341.4,288.1,244.5,387.6,182.6,300.1,226.8,174.8,401.7,512.5,422.5,246.8,289.2,504.5,302.2,503.5,403.3,353.2,410.0,481.8,280.9,401.8,374.4,277.4,297.0,522.4,355.9,312.2,360.9,433.2,215.9,255.9,519.7,394.8,283.2,393.6,394.1,353.7,502.6,349.0,146.2,318.5,570.4,243.7,258.0,416.0,163.5,182.4,425.3,210.6,194.5,320.1,572.4,541.6,197.0,266.8,410.0,1394.1,314.0,486.0,437.0,442.5,458.5,471.8,537.9,82.7,473.2,305.5,204.1,350.9,280.4,397.1,311.4,559.7,355.9,321.9,520.1,528.8,419.8,252.7,318.5,658.7,233.1,500.0,396.4,434.7,443.5,505.8,354.1,291.6,230.3,357.6,390.7,657.6,373.1,196.0,303.5,312.1,204.6,266.8,287.8,654.9,337.6,557.8,508.0,344.0,308.5,512.4,329.4,320.4,232.0,240.1,458.0,340.7,450.5,295.4,379.1,541.5,249.4,341.8,420.6,492.2,342.9,541.8,339.7,376.3,332.6,330.6,102.9,309.2,348.8,583.3,0.0,468.0,324.3,278.3,346.6,244.8,339.3,255.2,321.8,531.8,280.3,253.0,336.0,225.5,470.0,313.1,537.7,422.9,31.3,193.3,332.9,346.5,286.0,213.6,384.0,191.0,332.8,244.8,434.5,392.5,492.4,338.7,336.8,295.4,550.7,168.7
VX,328.4,192.0,111.2,601.0,547.7,528.7,545.7,442.2,559.7,486.4,497.3,661.3,199.1,682.1,506.4,548.8,802.4,561.8,35.4,380.4,612.8,669.6,67.4,540.5,353.7,276.0,450.9,556.6,54.3,343.0,574.6,374.3,167.5,388.8,515.5,206.3,279.1,542.8,295.2,653.7,613.3,63.6,353.7,499.9,343.8,202.6,503.3,515.3,339.5,486.0,477.9,174.5,470.2,454.1,579.7,259.0,104.1,448.5,526.4,377.0,1549.6,573.6,153.8,468.2,294.9,718.1,769.7,75.8,393.8,180.0,565.1,463.7,506.4,343.0,366.1,484.9,97.6,514.0,223.5,105.7,129.4,679.4,420.1,616.4,344.2,492.7,105.5,656.0,694.3,287.1,192.4,241.3,551.2,528.2,617.2,307.7,299.9,383.7,455.6,563.1,352.6,376.1,526.4,547.4,302.6,597.2,244.4,39.9,603.6,568.1,98.0,589.0,580.0,355.7,499.7,43.6,242.3,484.5,555.0,638.7,73.4,373.1,601.4,264.2,160.0,602.5,73.7,353.1,534.4,592.2,358.8,456.6,568.8,304.2,115.2,449.1,0.0,583.9,537.9,502.1,349.2,240.9,377.6,223.4,63.7,539.9,426.5,364.2,377.9,729.6,214.7,224.3,682.5,425.1,468.8,592.5,248.1,545.6,464.6,288.0,320.8,592.4,349.2,278.1,652.1,790.3,598.3,347.4,359.7,157.9,522.4
VY,346.9,687.7,657.8,243.4,145.7,530.7,673.8,365.9,212.5,410.1,296.9,303.7,676.0,324.5,159.2,191.2,479.8,204.2,667.0,566.8,255.2,312.0,645.3,383.3,565.3,537.9,455.8,373.0,685.9,443.9,314.1,524.4,596.7,379.4,92.2,683.2,541.0,130.9,557.1,296.1,255.7,666.1,512.5,486.0,482.0,733.9,104.4,168.1,579.5,285.6,304.5,588.8,393.9,377.8,365.9,735.9,705.1,319.1,403.2,573.5,1495.3,23.7,649.5,600.5,606.0,360.5,447.1,701.4,317.7,636.7,103.7,387.4,565.5,443.9,561.5,597.6,723.2,642.1,485.4,683.6,695.3,321.8,383.9,316.1,822.2,396.0,663.5,298.4,336.7,607.0,669.3,517.6,87.7,325.9,259.6,554.2,821.1,536.6,379.3,205.5,475.6,368.1,362.3,149.4,818.4,65.9,721.3,671.5,246.0,354.3,675.9,213.4,222.4,369.8,101.0,621.5,504.2,624.7,179.4,281.1,705.0,395.1,42.5,584.1,655.7,244.9,705.3,503.2,662.5,33.3,494.1,444.6,211.2,512.3,746.8,373.0,631.5,0.0,135.9,561.2,408.3,502.8,418.7,485.3,695.3,141.9,539.2,499.5,347.6,372.0,476.6,701.2,324.9,349.0,315.4,234.9,510.0,384.0,335.7,549.9,354.5,234.8,408.3,598.0,294.5,467.7,59.9,500.3,400.8,714.2,513.8
VZ,283.7,624.5,594.6,172.5,9.7,459.8,602.9,302.7,167.3,346.9,233.7,232.8,612.8,253.6,114.0,120.3,408.9,133.3,603.8,503.6,184.3,241.1,582.1,312.4,502.1,474.7,392.6,302.1,622.7,380.7,243.2,461.2,533.5,316.2,53.6,620.0,477.8,177.0,493.9,225.2,184.8,602.9,449.3,415.1,418.8,670.7,41.4,122.9,516.3,222.4,241.3,525.6,368.7,353.7,295.0,672.7,641.9,255.9,332.3,510.3,1424.4,114.5,586.3,537.3,542.8,289.6,376.2,638.2,254.5,573.5,199.3,324.2,502.3,380.7,498.3,526.7,660.0,571.2,422.2,620.4,632.1,250.9,320.7,245.2,759.0,325.1,600.3,227.5,265.8,543.8,606.1,454.4,62.3,255.0,188.7,491.0,757.9,473.4,316.1,134.6,412.4,304.9,291.4,16.7,755.2,165.7,658.1,608.3,175.1,283.4,612.7,142.5,151.5,306.6,133.9,558.3,441.0,561.5,108.5,210.2,641.8,331.9,142.3,520.9,592.5,174.0,642.1,440.0,591.6,133.1,430.9,373.7,140.3,449.1,683.6,309.8,568.3,142.8,0.0,498.0,345.1,439.6,355.5,422.1,632.1,22.4,468.3,436.3,284.4,301.1,413.4,638.0,254.0,285.8,252.2,164.0,446.8,313.1,272.5,486.7,291.3,163.9,345.1,534.8,223.6,396.8,159.7,437.1,337.6,651.0,442.9
WD,343.4,598.3,568.4,519.8,466.5,304.0,124.7,361.0,478.5,405.2,353.2,459.1,586.6,479.9,425.2,467.6,529.5,480.6,577.6,493.2,531.6,467.4,555.9,426.6,491.7,448.5,230.4,416.3,596.5,358.0,357.4,432.8,507.3,358.5,434.3,593.8,451.6,461.6,467.7,451.5,532.1,576.7,423.1,293.0,390.4,644.5,422.1,434.1,505.9,341.9,360.8,499.4,389.0,372.9,409.2,646.5,615.7,375.4,445.2,499.9,1218.4,492.4,560.1,526.9,516.6,515.9,545.0,612.0,312.6,547.3,483.9,382.5,85.4,358.0,472.1,282.4,633.8,93.0,396.0,594.2,605.9,477.2,435.1,391.7,732.8,411.5,574.1,453.8,492.1,517.6,579.9,428.2,470.0,303.5,499.6,480.6,749.6,463.0,374.4,481.9,411.5,391.1,405.6,466.2,746.9,516.0,631.9,582.1,486.0,397.6,586.5,507.8,498.8,370.7,418.5,532.1,414.8,551.1,473.8,436.5,615.6,388.1,520.2,494.7,566.3,521.3,615.9,411.6,113.4,511.0,404.7,251.6,487.6,422.9,657.4,336.9,542.1,502.7,456.7,0.0,355.5,413.4,327.1,395.9,605.9,458.7,224.0,410.1,392.9,527.4,387.2,611.8,480.3,312.9,371.7,474.9,420.6,427.3,392.0,460.5,335.8,474.8,355.5,508.6,449.9,565.6,517.1,426.7,248.4,624.8,320.8
WE,157.9,448.2,418.3,351.7,298.4,269.2,286.2,192.9,310.4,237.1,185.1,412.0,436.5,432.8,257.1,299.5,524.0,312.5,427.5,324.5,363.5,420.3,405.8,291.2,323.0,298.4,191.4,307.3,446.4,279.9,322.5,268.5,357.2,190.4,266.2,443.7,318.8,293.5,317.6,404.4,364.0,426.6,273.0,250.6,239.6,494.4,254.0,266.0,361.9,173.8,192.7,349.3,220.9,204.8,330.4,496.4,465.6,207.3,277.1,331.2,1290.1,324.3,410.0,358.2,366.5,468.8,491.3,461.9,144.5,397.2,315.8,214.4,246.9,207.9,321.1,225.4,483.7,254.5,245.9,444.1,452.8,430.1,227.2,356.9,582.7,243.4,424.0,406.7,445.0,367.5,429.8,278.1,301.9,268.7,367.9,311.9,571.1,294.3,206.3,313.8,269.1,179.1,277.1,298.1,568.4,347.9,481.8,432.0,354.3,318.8,436.4,339.7,330.7,206.5,250.4,382.0,264.7,371.7,305.7,389.4,465.5,222.1,352.1,344.6,416.2,353.2,465.8,248.9,274.9,342.9,254.6,207.3,319.5,272.8,507.3,199.8,392.0,334.6,288.6,242.6,0.0,263.3,176.4,245.8,455.8,290.6,167.0,260.0,228.7,480.3,237.1,461.7,433.2,175.8,203.6,343.2,270.5,296.3,223.9,308.0,165.5,343.1,0.0,358.5,402.8,511.9,349.0,258.0,209.4,474.7,273.1
WG,245.6,274.9,245.0,518.2,464.9,445.9,462.9,359.4,476.9,403.6,414.5,578.5,173.1,599.3,423.6,466.0,719.6,479.0,324.1,139.4,530.0,586.8,296.6,457.7,112.7,87.8,368.1,473.8,298.9,332.2,489.0,289.9,183.9,306.0,432.7,180.3,125.5,460.0,122.5,570.9,530.5,275.8,182.8,417.1,261.0,321.1,420.5,432.5,98.5,403.2,395.1,176.0,387.4,371.3,496.9,233.0,202.2,365.7,443.6,136.0,1466.8,490.8,236.7,239.2,103.1,635.3,686.9,230.5,311.0,226.5,482.3,380.9,423.6,260.2,194.3,402.1,236.2,431.2,72.6,311.0,272.3,596.6,337.3,533.6,319.3,409.9,248.4,573.2,611.5,104.1,166.4,104.8,468.4,445.4,534.4,78.7,307.7,154.7,372.8,480.3,269.8,293.3,443.6,464.6,305.0,514.4,218.4,261.9,520.8,485.3,272.2,506.2,497.2,272.9,416.9,320.4,71.4,252.7,472.2,555.9,247.9,288.5,518.6,81.2,242.9,519.7,218.3,270.3,451.6,509.4,216.2,373.8,486.0,133.3,289.7,366.3,303.9,501.1,455.1,419.3,266.4,0.0,294.8,17.4,227.6,457.1,343.7,221.6,295.1,646.8,26.1,198.3,599.7,342.3,386.0,509.7,7.1,462.8,381.8,48.1,238.0,509.6,266.4,95.1,569.3,707.5,515.5,118.4,270.6,300.8,439.6
WH,266.2,549.1,474.7,408.2,354.9,346.6,282.8,249.4,366.9,293.6,241.6,468.5,393.7,489.3,313.6,356.0,620.3,369.0,544.7,264.5,420.0,476.8,517.2,347.7,263.0,320.3,135.5,363.8,519.5,280.8,381.8,105.6,458.1,326.6,322.7,400.9,273.7,350.0,339.5,460.9,420.5,496.4,237.2,307.1,63.2,566.1,310.5,322.5,277.2,230.3,249.2,450.2,277.4,261.3,386.9,453.6,422.8,263.8,333.6,271.2,1385.5,380.8,510.9,298.2,332.5,525.3,587.6,451.1,201.0,498.1,372.3,270.9,315.9,280.8,286.2,224.6,456.8,251.1,346.8,531.6,492.9,486.6,357.9,434.3,539.9,299.9,469.0,463.2,501.5,324.7,387.0,379.0,358.4,346.1,424.4,251.9,518.8,234.3,262.8,370.3,148.0,313.9,333.6,354.6,516.1,404.4,439.0,482.5,410.8,375.3,492.8,396.2,387.2,293.5,306.9,472.9,298.9,322.4,362.2,445.9,468.5,310.9,408.6,301.8,517.1,409.7,438.9,84.4,271.5,399.4,218.8,263.8,376.0,237.0,510.3,256.3,482.9,391.1,345.1,333.2,146.8,281.8,0.0,299.3,448.2,347.1,166.2,224.2,315.7,536.8,308.0,418.9,489.7,232.3,260.1,399.7,274.6,352.8,280.4,332.4,258.6,399.6,146.8,315.7,459.3,608.2,405.5,198.0,80.5,521.4,329.6
