from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MC,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RT,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
XW,720.2,798.4,838.1,508.3,133.8,385.5,828.8,933.6,363.8,878.9,405.4,870.7,839.9,193.6,344.6,805.1,356.0,328.2,315.5,373.6,875.6,401.3,372.1,880.3,329.4,860.6,854.9,432.2,702.2,815.3,766.5,860.7,570.7,389.3,784.3,459.9,509.9,116.7,861.2,177.5,208.9,416.9,291.0,139.8,821.8,84.2,389.5,178.5,817.9,187.9,437.8,211.6,794.9,323.7,33.9,112.9,872.3,427.9,238.3,280.7,167.0,171.8,374.8,414.4,197.7,266.2,869.4,186.8,778.7,131.8,505.9,756.4,303.6,801.5,627.5,121.2,810.8,84.5,690.2,865.3,365.8,316.0,162.7,142.9,91.8,479.4,813.4,343.5,98.1,727.6,762.4,862.7,900.6,326.9,349.9,858.0,872.3,822.1,399.8,413.4,63.7,335.0,826.4,335.5,814.1,699.2,143.3,166.5,254.7,413.9,605.2,499.4,923.9,193.2,132.2,830.7,200.8,747.4,615.4,824.9,211.4,46.6,444.5,784.7,176.5,316.6,825.0,360.4,307.6,407.0,847.3,722.2,762.8,595.3,72.5,328.9,742.8,348.1,616.4,348.1,878.9,789.8,803.7,134.8,777.4,416.3,845.7,332.6,726.2,865.0,800.5,898.7,738.6,624.1,157.1,359.8,239.6,679.5,265.8,849.9,563.1,437.2,884.1,401.2,710.9,361.0,829.0,2037.8,0.0,794.7,888.3,406.8,782.3,771.2,144.7,405.6,850.8,805.0,761.3,295.4,766.9,371.2,405.8,369.6,802.6,367.1,885.9,695.4,801.6,402.2,797.3
YB,457.9,211.8,369.5,539.6,828.4,568.1,241.3,347.0,853.3,586.2,588.0,437.1,461.2,797.3,619.2,151.2,630.6,817.7,816.4,608.5,440.8,675.9,832.7,478.9,865.4,518.6,420.1,546.9,440.8,380.5,425.8,69.4,355.0,571.9,432.2,552.9,483.7,783.8,392.6,815.4,760.5,611.1,688.5,778.3,66.1,831.2,664.1,762.0,395.0,803.0,530.8,784.8,433.0,717.4,798.3,731.0,422.0,610.5,887.5,599.1,770.5,686.3,649.4,489.4,793.6,784.2,501.2,790.3,192.1,773.7,514.1,415.7,839.6,469.7,274.1,804.8,448.9,850.6,278.7,463.9,560.0,709.7,803.5,866.2,845.4,449.1,326.2,537.7,857.2,375.5,427.0,473.0,561.1,720.6,624.5,489.1,506.5,353.5,594.0,596.0,851.7,853.0,427.5,815.3,417.2,371.7,818.9,690.4,827.9,596.5,309.8,592.4,534.2,776.7,815.8,423.7,792.9,298.6,273.2,184.5,792.2,879.0,495.3,422.8,817.3,806.1,495.3,955.6,701.3,589.6,454.1,394.7,410.7,415.3,877.8,603.5,446.6,622.7,393.1,884.1,477.5,203.2,516.4,757.2,415.5,614.7,503.7,726.3,364.3,414.7,331.9,509.0,386.5,384.9,799.0,807.3,812.8,267.8,755.3,94.2,388.0,637.6,449.3,583.8,383.4,897.0,341.8,1572.1,832.3,0.0,520.1,662.2,462.4,123.1,828.3,522.6,450.3,219.2,399.4,784.9,405.0,645.8,498.8,887.6,440.7,641.7,532.1,218.6,411.8,585.7,210.7
YC,206.5,354.2,224.2,534.2,787.9,562.7,384.6,489.4,793.0,34.0,582.6,195.9,165.1,756.8,613.8,405.5,625.2,757.4,619.8,603.1,306.8,670.9,676.4,172.6,805.1,118.0,200.7,541.5,188.5,210.0,308.7,461.1,455.2,566.5,555.3,547.5,478.3,778.4,201.1,774.9,776.7,605.7,664.2,772.9,422.2,825.8,658.7,721.5,196.2,762.5,525.4,779.4,232.3,696.9,792.9,725.6,214.3,605.1,753.3,567.9,730.0,680.9,644.0,484.0,754.7,723.9,55.2,749.8,347.9,768.3,504.9,298.6,779.3,139.8,440.1,764.3,176.7,845.2,489.9,157.6,554.6,689.2,798.1,825.7,804.9,443.7,227.5,532.3,851.8,498.6,309.9,250.8,104.1,700.1,619.1,25.8,58.1,240.7,588.6,590.6,846.3,792.7,151.6,639.8,106.4,254.6,778.4,685.0,822.5,591.1,410.0,540.7,312.0,736.2,775.3,155.9,752.4,509.8,420.2,425.3,786.8,873.6,489.9,182.0,811.9,745.8,163.3,950.2,680.8,584.2,172.5,277.6,533.8,330.0,872.4,598.1,229.1,617.3,351.1,823.8,249.4,345.6,58.0,751.8,224.8,609.3,103.1,705.8,201.9,221.6,265.2,286.8,509.6,358.8,793.6,702.8,807.4,479.0,695.0,450.3,321.4,632.2,292.6,578.4,266.3,836.7,205.6,1642.9,826.9,395.1,0.0,631.0,120.6,382.7,787.8,517.2,176.0,360.8,173.9,724.6,237.5,640.4,493.4,827.3,209.3,636.3,86.1,429.8,189.6,579.4,353.1
YF,497.5,559.0,615.4,285.6,341.0,221.1,588.5,694.2,326.1,650.8,186.7,648.0,617.2,309.9,180.2,526.4,191.6,290.5,329.0,165.3,652.9,236.9,345.3,657.6,338.2,637.9,632.2,209.5,479.5,592.6,543.8,608.1,348.0,202.9,561.6,295.5,246.0,314.4,638.5,328.0,291.1,252.5,201.1,308.9,582.4,361.8,225.1,274.6,595.2,315.6,273.4,315.4,572.2,230.0,328.9,261.6,649.6,263.5,434.0,101.0,283.1,216.9,210.4,250.0,306.2,257.0,646.7,302.9,539.3,304.3,341.5,533.7,312.4,578.8,388.1,317.4,588.1,381.2,467.5,642.6,201.4,222.3,334.1,378.8,358.0,315.0,590.7,179.1,387.8,504.9,539.7,640.0,680.4,233.2,185.5,634.6,652.0,599.4,235.4,249.0,382.3,325.8,603.7,327.9,591.4,476.5,331.5,221.0,358.5,177.8,365.8,335.0,701.2,289.3,328.4,608.0,305.5,508.0,376.0,585.5,322.8,398.2,221.8,562.0,347.9,278.9,603.7,486.2,213.9,242.6,624.6,499.5,540.1,372.6,408.4,164.5,520.1,183.7,393.7,356.9,656.2,550.4,581.0,287.8,554.7,251.9,623.0,238.9,503.5,642.3,577.8,676.0,515.9,401.4,329.6,319.9,343.4,440.1,228.1,610.5,340.4,272.8,661.4,191.2,488.2,369.8,606.3,1815.1,362.9,555.3,665.6,0.0,559.6,531.8,340.9,182.9,628.1,566.4,538.6,257.7,544.2,206.8,241.4,360.4,579.9,202.7,663.2,456.0,578.9,238.7,557.9
YG,220.1,330.1,200.1,524.3,798.0,552.8,360.5,465.3,783.1,129.1,572.7,138.9,108.1,766.9,603.9,342.1,615.3,747.5,587.6,593.2,198.9,660.6,644.2,148.5,795.2,128.8,141.4,531.6,203.0,102.1,188.0,437.0,445.3,556.6,619.3,537.6,468.4,768.5,177.0,785.0,745.2,595.8,658.1,763.0,398.1,815.9,648.8,731.6,88.3,772.6,515.5,769.5,124.3,687.0,783.0,715.7,157.3,595.2,721.1,558.0,740.1,671.0,634.1,474.1,764.8,714.0,119.6,759.9,323.8,758.4,498.8,177.9,769.4,21.4,461.2,774.4,56.0,835.3,465.8,133.5,544.7,679.3,788.2,835.8,815.0,433.8,203.4,522.4,841.9,562.6,189.2,133.1,166.0,690.2,609.2,108.2,122.5,216.6,578.7,580.7,836.4,782.8,94.6,607.6,82.3,133.9,788.5,675.1,812.6,581.2,400.1,530.8,194.3,743.8,785.4,98.9,762.5,485.7,460.3,401.2,776.9,863.7,480.0,63.6,802.0,735.9,44.0,940.3,674.4,574.3,115.5,156.9,597.8,320.1,862.5,588.2,208.8,607.4,341.2,813.9,147.1,321.5,53.9,741.9,104.1,599.4,113.9,695.9,81.2,160.4,241.1,169.1,573.6,348.9,783.7,670.6,797.5,454.9,685.1,426.2,311.5,622.3,221.7,568.5,145.6,826.9,181.5,1586.5,817.0,371.0,138.5,621.1,0.0,358.6,797.9,507.3,119.0,338.1,53.2,714.7,116.8,630.5,483.5,817.4,88.6,626.4,136.1,405.7,72.0,570.4,329.0
YM,359.0,112.9,270.6,440.7,729.5,469.2,142.4,248.1,754.4,487.3,489.1,338.2,362.3,698.4,520.3,34.3,531.7,718.8,717.5,509.6,341.9,577.0,733.8,380.0,766.5,419.7,321.2,448.0,341.9,281.6,326.9,106.9,256.1,473.0,333.3,454.0,384.8,684.9,293.7,716.5,661.6,512.2,589.6,679.4,90.3,732.3,565.2,663.1,296.1,704.1,431.9,685.9,334.1,618.5,699.4,632.1,323.1,511.6,788.6,500.2,671.6,587.4,550.5,390.5,694.7,685.3,402.3,691.4,93.2,674.8,415.2,316.8,740.7,370.8,175.2,705.9,350.0,751.7,179.8,365.0,461.1,610.8,704.6,767.3,746.5,350.2,227.3,438.8,758.3,276.6,328.1,374.1,462.2,621.7,525.6,390.2,407.6,254.6,495.1,497.1,752.8,754.1,328.6,716.4,318.3,272.8,720.0,591.5,729.0,497.6,210.9,493.5,435.3,677.8,716.9,324.8,694.0,199.7,174.3,75.4,693.3,780.1,396.4,323.9,718.4,707.2,396.4,856.7,602.4,490.7,355.2,295.8,311.8,316.4,778.9,504.6,347.7,523.8,294.2,785.2,378.6,104.3,417.5,658.3,316.6,515.8,404.8,627.4,265.4,315.8,233.0,410.1,287.6,286.0,700.1,708.4,713.9,168.9,656.4,118.4,289.1,538.7,350.4,484.9,284.5,798.1,242.9,1473.2,733.4,63.2,421.2,563.3,363.5,0.0,729.4,423.7,351.4,120.3,300.5,686.0,306.1,546.9,399.9,788.7,341.8,542.8,433.2,119.7,312.9,486.8,111.8
YN,660.0,721.5,777.9,448.1,130.5,343.3,751.0,856.7,336.8,803.3,334.8,800.5,769.7,115.1,302.4,688.9,313.8,301.2,225.6,313.4,815.4,359.1,282.2,810.1,239.5,790.4,805.3,372.0,642.0,755.1,706.3,770.6,510.5,347.1,724.1,417.7,408.5,240.0,801.0,132.9,304.0,374.7,225.1,321.8,744.9,202.6,347.3,79.8,757.7,120.8,395.6,328.3,734.7,220.8,218.7,274.5,818.9,385.7,223.5,220.5,68.3,229.8,332.6,370.9,111.4,176.3,799.2,55.7,701.8,316.6,463.7,696.2,213.7,731.3,550.6,23.4,750.6,269.3,630.0,795.1,323.6,246.3,286.0,143.0,91.9,437.2,753.2,301.3,216.5,667.4,702.2,802.5,832.9,222.4,307.7,787.1,804.5,761.9,357.6,371.2,182.1,245.1,756.2,245.6,743.9,639.0,121.0,233.9,371.4,325.9,528.3,457.2,863.7,94.5,12.5,760.5,56.0,670.5,538.5,748.0,334.7,132.1,384.3,724.5,299.8,289.6,756.2,483.7,232.3,364.8,777.1,662.0,702.6,535.1,166.0,286.7,682.6,305.9,556.2,258.2,808.7,712.9,733.5,300.7,717.2,374.1,775.5,262.9,666.0,804.8,740.3,838.5,678.4,563.9,307.8,269.9,356.3,602.6,238.8,773.0,502.9,395.0,823.9,339.3,650.7,271.1,768.8,1977.6,184.7,717.8,818.1,346.6,712.1,694.3,0.0,345.4,780.6,728.9,701.1,217.2,706.7,329.0,363.6,279.7,742.4,324.9,815.7,618.5,741.4,360.9,720.4
YQ,420.3,463.8,538.2,102.6,401.4,281.5,493.3,599.0,386.5,573.6,247.1,570.8,540.0,370.3,240.6,431.2,252.0,350.9,389.4,225.7,575.7,297.3,405.7,580.4,398.6,560.7,555.0,24.2,402.3,515.4,466.6,512.9,315.8,263.3,484.4,260.2,63.0,398.9,561.3,388.4,375.6,312.9,261.5,393.4,487.2,446.3,285.5,335.0,518.0,376.0,238.1,399.9,495.0,290.4,413.4,346.1,572.4,323.9,494.4,161.4,343.5,301.4,270.8,196.7,366.6,317.4,569.5,363.3,444.1,388.8,128.4,456.5,372.8,501.6,292.9,377.8,510.9,465.7,410.9,565.4,261.8,282.7,418.6,439.2,418.4,174.9,513.5,239.5,472.3,427.7,462.5,562.8,603.2,293.6,245.9,557.4,574.8,522.2,295.8,309.4,466.8,386.2,526.5,388.3,514.2,399.3,391.9,305.5,443.0,238.2,270.6,299.7,624.0,349.7,388.8,530.8,365.9,412.8,280.8,490.3,407.3,458.6,38.8,484.8,432.4,339.3,526.5,570.7,274.3,303.0,547.4,422.3,462.9,295.4,492.9,224.9,442.9,244.1,316.5,417.3,579.0,455.2,503.8,372.3,477.5,312.3,545.8,299.3,426.3,565.1,500.6,598.8,438.7,324.2,414.1,380.3,427.9,344.9,288.5,515.3,263.2,333.2,584.2,251.6,411.0,430.2,529.1,1824.1,447.4,460.1,588.4,224.5,482.4,436.6,401.3,0.0,550.9,471.2,461.4,318.1,467.0,267.2,206.1,420.8,502.7,263.1,586.0,360.8,501.7,299.1,462.7
YT,313.0,318.9,115.7,560.2,813.9,588.7,348.4,454.1,819.0,199.3,608.6,19.8,10.9,782.8,639.8,330.9,651.2,783.4,645.8,629.1,139.3,696.5,702.4,143.9,831.1,106.2,46.1,567.5,295.9,95.7,280.9,412.6,530.9,592.5,608.1,573.5,504.3,804.4,92.6,800.9,781.1,631.7,694.0,798.9,386.9,851.8,684.7,747.5,89.9,788.5,551.4,805.4,143.1,722.9,818.9,751.6,38.2,631.1,779.3,593.9,756.0,706.9,670.0,510.0,779.1,749.9,123.5,775.8,312.6,794.3,534.7,270.8,805.3,193.5,450.0,790.3,158.5,871.2,454.6,128.9,580.6,715.2,824.1,851.7,830.9,469.7,171.2,558.3,877.8,551.4,282.1,161.6,148.7,726.1,645.1,118.9,144.7,132.2,614.6,616.6,872.3,818.7,62.4,665.8,77.7,226.8,804.4,711.0,848.5,617.1,485.7,566.7,222.8,762.2,801.3,66.7,778.4,474.5,449.1,390.0,812.8,899.6,515.9,150.4,837.9,771.8,204.9,976.2,706.8,610.2,38.2,249.8,586.6,356.0,898.4,624.1,301.7,643.3,377.1,849.8,142.5,310.3,130.0,777.8,152.6,635.3,91.3,731.8,185.6,45.5,156.7,197.6,562.4,384.8,819.6,728.8,833.4,443.7,721.0,415.0,347.4,658.2,116.5,604.4,238.5,862.7,149.3,1606.5,852.9,359.8,187.4,657.0,172.0,347.4,813.8,543.2,0.0,326.3,150.5,750.6,196.2,666.4,519.4,853.3,160.5,662.3,170.3,394.5,100.4,606.3,317.8
ZA,347.0,46.7,259.4,478.3,767.1,506.8,23.7,127.7,792.0,443.3,526.7,327.0,350.3,736.0,557.9,94.2,569.3,756.4,755.1,547.7,329.9,615.0,771.4,368.8,804.1,408.5,310.0,485.6,330.7,270.4,315.7,175.9,293.7,509.8,370.9,491.6,422.4,722.5,282.5,753.3,699.7,549.8,627.7,717.0,149.7,769.9,602.8,700.7,284.9,741.7,469.5,723.5,322.9,656.1,737.0,669.7,311.9,549.2,826.2,537.8,709.7,624.2,588.1,428.1,733.1,722.9,391.1,729.0,71.0,712.4,453.3,305.6,778.3,360.1,212.8,743.5,338.8,789.3,217.4,354.3,498.7,648.4,742.2,804.9,784.1,387.8,216.1,476.9,795.9,314.2,316.9,362.9,451.5,658.5,563.2,378.9,393.2,242.6,532.7,533.9,789.6,791.7,317.4,754.0,307.1,261.6,757.6,629.1,765.8,535.2,248.5,531.1,424.1,715.9,754.5,313.6,730.8,237.3,211.9,152.8,730.9,817.7,434.5,312.7,756.0,744.8,385.7,894.3,640.5,528.3,344.0,284.6,349.4,354.0,817.0,542.2,335.7,561.4,331.8,822.8,367.4,16.0,406.3,695.9,305.4,553.4,393.6,664.2,254.2,304.6,221.8,398.9,325.2,323.6,736.9,746.0,752.0,206.5,694.5,177.8,325.9,576.3,339.2,521.7,273.3,836.2,231.7,1462.0,771.5,122.6,409.2,600.9,352.3,110.2,767.0,461.3,340.2,0.0,288.5,723.6,294.1,584.5,437.5,826.3,330.6,580.4,422.0,157.3,300.9,524.9,8.1
ZB,173.9,269.6,201.6,478.1,751.8,506.6,300.0,404.8,736.9,192.1,526.5,135.9,126.4,720.7,557.7,320.9,569.1,701.3,739.8,547.0,167.1,614.8,756.1,211.5,749.0,176.7,109.6,485.4,156.8,70.3,141.8,376.5,399.1,510.4,558.8,491.4,422.2,722.3,205.4,738.8,720.6,549.6,608.1,716.8,337.6,769.7,602.6,685.4,56.5,726.4,469.3,723.3,92.5,640.8,736.8,669.5,151.0,549.0,784.1,511.8,693.9,624.8,587.9,427.9,718.6,667.8,182.6,713.7,263.3,712.2,448.8,131.7,723.2,70.2,400.7,728.2,49.4,789.1,405.3,196.3,498.5,633.1,742.0,789.6,768.8,387.6,187.5,476.2,795.7,502.1,143.0,101.3,216.7,644.0,563.0,171.2,185.5,185.6,532.5,534.5,790.2,736.6,85.6,738.7,145.3,87.7,742.3,628.9,766.4,535.0,353.9,484.6,162.5,697.6,739.2,81.8,716.3,425.2,399.8,340.7,730.7,817.5,433.8,23.3,755.8,689.7,94.4,894.1,624.7,528.1,112.2,110.7,537.3,273.9,816.3,542.0,162.6,561.2,295.0,767.7,210.1,261.0,116.9,695.7,72.3,553.2,161.8,649.7,35.0,158.3,174.6,137.3,513.1,302.7,737.5,730.7,751.3,394.4,638.9,365.7,265.3,576.1,189.9,522.3,99.4,780.6,203.1,1540.3,770.8,310.5,201.5,574.9,62.9,298.1,751.7,461.1,137.3,277.6,0.0,668.5,70.6,584.3,437.3,771.2,56.8,580.2,199.1,345.2,40.2,523.3,268.5
ZC,589.7,651.2,707.6,377.8,381.1,273.0,680.7,786.4,99.8,743.0,264.5,740.2,709.4,286.0,232.1,618.6,243.5,64.2,305.1,243.1,745.1,288.8,321.4,749.8,158.3,730.1,724.4,301.7,571.7,684.8,636.0,700.3,440.2,276.8,653.8,347.4,338.2,198.7,730.7,304.1,175.4,304.4,159.2,193.2,674.6,246.1,277.0,250.7,687.4,291.7,325.3,199.7,664.4,188.1,213.2,145.9,741.8,315.4,380.6,150.2,259.2,101.2,262.3,301.9,282.3,77.1,738.9,279.0,631.5,188.6,393.4,625.9,132.5,671.0,480.3,368.5,680.3,265.5,559.7,734.8,253.3,180.4,218.4,390.2,339.1,366.9,682.9,231.0,272.1,597.1,631.9,732.2,772.6,191.3,237.4,726.8,744.2,691.6,287.3,300.9,266.6,145.9,695.9,304.0,683.6,568.7,390.6,105.3,242.8,255.6,458.0,386.9,793.4,265.4,379.5,700.2,281.6,600.2,468.2,677.7,207.1,293.9,314.0,654.2,232.2,52.6,695.9,370.5,172.0,294.5,716.8,591.7,632.3,464.8,292.7,216.4,612.3,235.6,485.9,177.0,748.4,642.6,673.2,172.1,646.9,303.8,715.2,197.0,595.7,734.5,670.0,768.2,608.1,493.6,213.9,296.0,227.7,532.3,36.5,702.7,432.6,324.7,753.6,269.0,580.4,189.9,698.5,1907.3,247.2,647.5,757.8,276.3,651.8,624.0,392.0,275.1,720.3,658.6,630.8,0.0,636.4,258.7,293.3,180.5,672.1,254.6,755.4,548.2,671.1,290.6,650.1
ZD,189.5,285.2,248.7,493.7,767.4,522.2,315.6,420.4,752.5,252.8,542.1,183.0,173.5,736.3,573.3,336.5,584.7,716.9,755.4,562.6,214.2,630.4,771.7,261.5,764.6,223.8,156.7,501.0,172.4,117.4,157.4,392.1,414.7,526.0,574.4,507.0,437.8,737.9,252.5,754.4,736.2,565.2,627.5,732.4,353.2,785.3,618.2,701.0,103.6,742.0,484.9,738.9,139.6,656.4,752.4,685.1,198.1,564.6,860.4,527.4,709.5,640.4,603.5,443.5,734.2,683.4,241.1,729.3,278.9,727.8,464.4,147.3,738.8,130.9,416.3,743.8,110.1,804.7,420.9,246.5,514.1,648.7,757.6,805.2,784.4,403.2,203.1,491.8,811.3,517.7,158.6,148.4,266.3,659.6,578.6,231.9,246.2,232.7,548.1,550.1,805.8,752.2,132.7,754.3,195.3,103.3,757.9,644.5,782.0,550.6,369.5,500.2,209.6,713.2,754.8,128.9,731.9,440.8,415.4,356.3,746.3,833.1,449.4,84.0,771.4,705.3,155.1,909.7,640.3,543.7,159.3,126.3,552.9,289.5,838.4,557.6,178.2,576.8,310.6,783.3,260.1,276.6,177.6,711.3,119.4,568.8,208.9,665.3,50.6,205.4,190.2,184.4,528.7,318.3,753.1,746.3,766.9,410.0,654.5,381.3,280.9,591.7,237.0,537.9,115.0,796.2,218.7,1555.9,786.4,326.1,262.2,590.5,123.6,313.7,767.3,476.7,184.4,291.8,60.6,684.1,0.0,599.9,452.9,786.8,35.7,595.8,259.8,360.8,87.3,538.9,284.1
ZE,565.5,609.0,683.4,391.3,344.4,196.1,638.5,744.2,369.3,718.8,216.0,716.0,685.2,313.3,115.0,576.4,126.4,333.7,332.4,236.5,720.9,30.0,348.7,725.6,381.4,705.9,700.2,363.7,547.5,660.6,611.8,658.1,461.0,199.9,629.6,270.5,320.5,299.8,706.5,331.4,276.5,198.6,204.5,294.3,632.4,347.2,18.2,278.0,663.2,319.0,248.4,300.8,640.2,233.4,314.3,247.0,717.6,238.5,481.7,125.0,286.5,202.3,42.2,225.0,309.6,300.2,714.7,306.3,589.3,289.7,316.5,601.7,355.6,646.8,438.1,320.8,656.1,366.6,556.1,710.6,176.4,225.7,319.5,382.2,361.4,290.0,658.7,154.1,373.2,572.9,607.7,708.0,748.4,236.6,120.3,702.6,720.0,667.4,210.4,224.0,367.7,369.0,671.7,331.3,659.4,544.5,334.9,206.4,343.9,224.5,415.8,310.0,769.2,292.7,331.8,676.0,308.9,558.0,426.0,635.5,308.2,395.0,312.1,630.0,333.3,322.1,671.7,471.6,217.3,217.6,692.6,567.5,608.1,440.6,393.8,52.5,588.1,118.5,461.7,400.1,724.2,600.4,649.0,273.2,622.7,186.7,691.0,242.3,571.5,710.3,645.8,744.0,583.9,469.4,315.0,323.3,328.8,490.1,271.3,660.5,408.4,207.6,729.4,211.8,556.2,413.0,674.3,1882.1,348.3,605.3,733.6,251.1,627.6,581.8,344.3,339.4,696.1,616.4,606.6,300.9,612.2,0.0,216.4,403.6,647.9,137.5,731.2,506.0,646.9,213.7,607.9
ZH,435.4,458.1,553.3,240.4,375.1,114.8,487.6,593.3,400.0,588.7,134.7,585.9,555.1,344.0,165.9,425.5,177.3,364.4,363.1,155.2,590.8,222.6,379.4,595.5,412.1,575.8,570.1,212.8,417.4,530.5,481.7,507.2,310.1,118.6,542.3,75.1,169.6,330.5,576.4,362.1,307.2,157.8,235.2,325.0,481.5,377.9,210.8,308.7,533.1,349.7,53.0,331.5,510.1,264.1,345.0,277.7,587.5,157.2,512.4,155.7,317.2,233.0,196.1,54.1,340.3,330.9,584.6,337.0,438.4,320.4,165.6,471.6,386.3,516.7,287.2,351.5,526.0,397.3,448.2,580.5,106.7,256.4,350.2,412.9,392.1,139.1,528.6,84.4,403.9,485.6,477.6,577.9,618.3,267.3,171.2,572.5,589.9,537.3,140.7,142.7,398.4,399.7,541.6,362.0,529.3,414.4,365.6,237.1,374.6,143.2,264.9,92.0,639.1,323.4,362.5,545.9,339.6,407.1,275.1,484.6,338.9,425.7,161.2,499.9,364.0,352.8,541.6,502.3,248.0,136.3,562.5,437.4,520.8,289.7,424.5,150.2,458.0,169.4,369.8,430.8,594.1,449.5,518.9,303.9,492.6,161.4,560.9,273.0,441.4,580.2,515.7,613.9,496.6,361.6,345.7,354.0,359.5,339.2,302.0,509.6,257.5,184.3,599.3,130.5,426.1,443.7,544.2,1818.4,379.0,454.4,603.5,281.8,497.5,430.9,375.0,188.5,566.0,465.5,476.5,331.6,482.1,192.5,0.0,434.3,517.8,188.4,601.1,355.1,516.8,132.4,457.0
ZM,660.9,722.4,778.8,449.0,487.5,344.2,751.9,857.6,248.3,814.2,335.7,811.4,780.6,392.4,303.3,689.8,314.7,212.7,411.5,314.3,816.3,360.0,427.8,821.0,51.8,801.3,795.6,372.9,642.9,756.0,707.2,771.5,511.4,348.0,725.0,418.6,409.4,305.1,801.9,410.5,281.8,375.6,265.6,299.6,745.8,352.5,348.2,357.1,758.6,398.1,396.5,306.1,735.6,294.5,319.6,252.3,813.0,386.6,487.0,221.4,365.6,207.6,333.5,373.1,388.7,96.8,810.1,385.4,702.7,295.0,464.6,697.1,84.7,742.2,551.5,474.9,751.5,371.9,630.9,806.0,324.5,286.8,324.8,496.6,445.5,438.1,754.1,302.2,378.5,668.3,703.1,803.4,843.8,297.7,308.6,798.0,815.4,762.8,358.5,372.1,373.0,31.9,767.1,410.4,754.8,639.9,497.0,211.7,349.2,326.8,529.2,458.1,864.6,371.8,485.9,771.4,388.0,671.4,539.4,748.9,313.5,400.3,385.2,725.4,338.6,201.1,767.1,476.9,278.4,365.7,788.0,662.9,703.5,536.0,399.1,287.6,683.5,306.8,557.1,29.9,819.6,713.8,744.4,278.5,718.1,375.0,786.4,303.4,666.9,805.7,741.2,839.4,679.3,564.8,320.3,402.4,334.1,603.5,153.4,773.9,503.8,395.9,824.8,340.2,651.6,13.0,769.7,1978.5,353.6,718.7,829.0,347.5,723.0,695.2,498.4,346.3,791.5,729.8,702.0,148.4,707.6,329.9,364.5,0.0,743.3,325.8,826.6,619.4,742.3,361.8,721.3
ZN,225.2,320.9,213.0,529.4,803.1,557.9,350.4,456.1,788.2,223.5,577.8,147.3,137.8,772.0,609.0,332.9,620.4,752.6,687.4,598.3,178.5,665.7,807.4,225.8,800.3,188.1,121.0,536.7,208.1,81.7,193.1,414.6,450.4,561.7,610.1,542.7,473.5,773.6,216.8,790.1,750.3,600.9,663.2,768.1,388.9,821.0,653.9,736.7,67.9,777.7,520.6,774.6,103.9,692.1,788.1,720.8,162.4,600.3,820.9,563.1,745.2,676.1,639.2,479.2,768.3,719.1,205.4,765.0,314.6,763.5,503.9,183.0,774.5,121.2,452.0,779.5,86.2,840.4,456.6,210.8,549.8,684.4,793.3,840.9,820.1,438.9,268.2,527.5,847.0,553.4,194.3,112.7,230.6,695.3,614.3,207.3,224.7,197.0,583.8,585.8,841.5,787.9,97.0,790.0,159.6,139.0,793.6,680.2,817.7,586.3,405.2,535.9,173.9,751.4,790.5,93.2,767.6,476.5,451.1,392.0,782.0,868.8,485.1,78.1,807.1,741.0,132.6,945.4,676.0,579.4,123.6,162.0,588.6,325.2,867.6,593.3,213.9,612.5,346.3,819.0,224.4,312.3,153.7,747.0,83.7,604.5,173.2,701.0,86.3,169.7,221.5,148.7,564.4,354.0,788.8,782.0,802.6,445.7,690.2,417.0,316.6,627.4,201.3,573.6,150.7,831.9,246.3,1591.6,822.1,361.8,238.3,626.2,99.7,349.4,803.0,512.4,148.7,328.3,78.2,719.8,35.7,635.6,488.6,822.5,0.0,631.5,235.9,396.5,51.6,575.5,319.8
