from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EM,EU,EZ,FB,FC,FD,FG,FI,FP,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SR,SS,ST,SV,SW,SY,TJ,TR,UA,UB,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WD,WJ,WN,WO,WQ,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
XB,420.6,564.1,570.8,532.4,188.4,517.3,577.5,314.0,444.1,371.2,525.3,257.2,608.0,422.1,615.7,542.5,618.6,576.6,194.2,461.8,464.4,431.6,551.9,559.1,513.8,675.9,476.0,323.1,566.3,485.1,110.8,234.6,605.5,649.6,255.7,588.5,639.6,706.0,377.3,233.2,618.7,518.3,178.4,440.7,490.6,451.2,612.1,197.3,56.2,611.5,32.8,516.2,461.4,422.0,544.8,557.3,451.2,532.0,699.6,722.1,540.0,536.8,499.5,364.9,625.3,591.6,609.6,392.5,646.7,571.1,210.3,592.4,376.7,625.7,578.4,681.8,663.7,421.6,565.5,574.7,484.9,337.9,535.5,386.2,422.9,686.7,435.9,579.9,454.2,615.0,509.1,465.3,411.9,542.5,670.2,432.7,234.9,391.0,490.4,528.2,497.9,414.6,475.6,224.8,184.9,629.2,555.6,271.7,437.1,320.4,583.6,517.9,518.0,527.1,564.1,592.5,417.5,562.6,539.8,366.9,421.6,591.7,329.2,409.6,670.6,637.7,625.7,547.5,425.9,558.0,678.5,428.0,143.7,516.8,223.3,433.5,148.7,282.5,1664.9,526.6,724.9,207.3,492.2,539.4,391.9,682.0,308.9,444.1,226.6,106.9,619.4,679.0,356.3,500.0,290.3,224.8,273.7,131.5,96.9,385.0,647.3,183.0,296.1,97.9,0.0,536.2,78.4,218.0,537.7,471.8,546.8,407.7,538.2,634.8,416.9,784.2,596.2,388.6,559.4,474.0,346.8,416.1,241.8,532.3,381.6,248.2,561.2,568.0,465.7,680.2
XE,191.3,130.0,294.0,158.0,539.8,244.4,304.6,343.1,149.3,189.6,248.5,368.8,313.2,276.8,315.1,251.2,341.8,125.9,370.8,241.0,147.5,190.2,275.1,107.0,263.3,578.2,233.6,268.7,461.6,241.8,581.7,359.6,171.4,330.5,361.2,340.2,392.5,608.3,323.1,426.9,341.9,17.8,418.5,253.6,274.8,353.7,514.4,437.4,491.8,336.5,515.2,113.9,116.2,298.1,196.7,341.5,318.8,255.2,601.9,292.7,325.1,190.0,36.6,318.7,348.5,292.5,175.5,306.8,549.0,113.8,354.7,315.6,210.1,300.2,362.6,584.1,566.0,361.7,131.4,140.6,130.9,198.3,83.4,223.5,238.8,589.0,338.4,307.0,221.2,338.2,356.9,241.1,206.1,104.5,572.5,224.8,330.1,363.9,299.3,311.2,107.5,213.0,201.0,373.0,536.3,154.2,376.6,349.8,313.9,300.5,117.1,361.1,333.0,116.1,130.0,319.6,276.3,289.7,179.6,294.8,171.8,318.8,325.1,218.0,572.9,540.0,181.3,270.7,307.3,232.5,244.4,165.4,408.2,114.0,443.4,101.8,403.2,278.1,1567.2,381.2,290.8,464.4,208.7,151.0,293.4,584.3,369.8,320.2,578.0,444.9,293.9,581.3,305.4,215.1,437.0,464.9,334.6,420.4,567.8,214.1,317.7,478.2,385.6,554.2,538.1,0.0,498.6,343.1,146.1,319.1,100.4,254.0,265.3,223.4,316.9,350.1,165.2,264.7,125.3,144.6,310.1,292.9,328.6,98.2,257.7,405.9,266.4,239.9,152.9,582.5
XF,393.9,537.4,544.1,505.7,161.7,490.6,550.8,287.3,417.4,344.5,498.6,230.5,581.3,395.4,589.0,515.8,591.9,549.9,167.5,435.1,437.7,404.9,525.2,532.4,487.1,649.2,449.3,296.4,539.6,458.4,151.9,207.9,578.8,622.9,229.0,561.8,612.9,679.3,350.6,206.5,592.0,491.6,151.7,414.0,463.9,424.5,585.4,170.6,34.6,584.8,34.8,489.5,434.7,395.3,518.1,530.6,424.5,505.3,672.9,695.4,513.3,510.1,472.8,338.2,598.6,564.9,582.9,365.8,620.0,544.4,183.6,565.7,350.0,599.0,551.7,655.1,637.0,394.9,538.8,548.0,458.2,311.2,508.8,359.5,396.2,660.0,409.2,553.2,427.5,588.3,482.4,438.6,385.2,515.8,643.5,406.0,208.2,364.3,463.7,501.5,471.2,387.9,448.9,198.1,158.2,602.5,528.9,245.0,410.4,293.7,556.9,491.2,491.3,500.4,537.4,565.8,390.8,535.9,513.1,340.2,394.9,565.0,302.5,382.9,643.9,611.0,599.0,520.8,399.2,531.3,651.8,401.3,117.0,490.1,196.6,406.8,122.0,255.8,1638.2,499.9,698.2,180.6,465.5,512.7,365.2,655.3,282.2,417.4,199.9,80.2,592.7,652.3,329.6,473.3,263.6,198.1,247.0,104.8,138.0,358.3,620.6,156.3,269.4,124.4,57.7,509.5,0.0,191.3,511.0,445.1,520.1,381.0,511.5,608.1,390.2,757.5,569.5,361.9,532.7,447.3,320.1,389.4,215.1,505.6,354.9,221.5,534.5,541.3,439.0,653.5
XG,209.5,363.7,455.2,326.1,208.2,270.5,330.7,222.0,231.8,158.9,409.7,62.2,492.4,330.1,500.1,377.2,503.0,376.2,78.6,346.2,207.5,251.4,436.3,358.7,258.9,621.1,229.2,157.0,474.3,238.3,250.1,205.0,405.1,534.0,206.6,335.8,388.1,651.2,261.7,233.0,503.1,317.9,44.8,325.1,454.0,274.1,557.3,63.7,160.2,497.7,183.6,315.8,261.0,306.4,370.4,520.7,335.6,416.4,644.8,526.4,327.7,290.0,299.1,272.9,509.7,379.3,409.2,276.9,591.9,346.8,94.7,476.8,173.3,510.1,541.8,627.0,608.9,247.1,365.1,374.3,278.6,245.9,335.1,294.2,234.4,631.9,258.8,333.1,241.9,499.4,343.8,349.7,193.1,342.1,615.4,220.4,119.3,299.0,325.1,362.9,273.6,199.6,263.3,29.8,204.7,424.9,372.2,156.1,321.5,204.8,377.3,402.3,512.2,326.7,363.7,345.7,301.9,315.8,424.2,274.9,209.3,344.5,192.8,294.0,615.8,582.9,425.3,431.9,333.9,442.4,478.1,215.7,76.6,292.5,107.7,233.1,71.6,64.4,1610.1,471.8,524.5,207.1,312.0,333.1,299.9,627.2,193.3,328.5,246.4,113.3,503.8,624.2,264.3,299.6,174.7,91.2,158.1,88.8,236.2,159.6,531.7,182.8,162.5,222.6,206.5,335.8,167.0,0.0,422.1,306.5,346.4,315.7,291.4,457.1,324.9,583.8,398.9,273.0,359.0,266.6,231.2,300.5,78.2,331.9,266.0,114.6,445.6,452.4,258.3,625.4
XQ,240.6,73.7,193.4,212.4,489.3,312.3,372.5,415.8,258.4,280.3,147.9,432.8,208.6,349.5,214.5,150.6,241.2,99.4,326.3,100.1,238.2,132.3,174.5,152.9,350.3,477.6,320.6,249.7,548.6,309.7,561.3,368.4,115.1,229.9,370.0,427.2,479.5,507.7,294.4,478.6,241.3,183.4,374.0,136.1,174.2,320.3,413.8,392.9,471.4,234.1,494.8,141.8,144.1,271.6,53.4,240.9,267.8,154.6,501.3,236.4,393.0,257.9,202.2,405.7,247.9,360.4,119.2,278.3,448.4,150.2,310.2,219.0,226.2,199.6,262.0,483.5,465.4,333.0,75.1,84.3,222.0,271.0,129.3,296.2,325.8,488.4,309.7,374.9,330.3,237.6,256.3,94.9,255.4,164.2,471.9,311.8,285.6,485.0,189.0,210.6,216.6,172.2,310.1,400.4,510.2,152.0,463.6,305.3,184.5,267.0,171.5,258.8,232.4,179.6,86.9,387.5,200.3,357.5,79.0,381.8,280.9,386.7,296.4,160.1,472.3,439.4,138.1,170.1,394.3,131.9,188.1,274.5,387.8,197.8,398.9,174.5,382.8,326.0,1466.6,280.6,234.5,405.2,106.6,205.4,380.4,483.7,384.9,293.7,551.9,424.5,193.3,480.7,392.4,287.8,392.5,420.4,349.7,400.0,547.4,212.2,217.1,419.0,400.7,533.8,517.7,165.5,478.2,393.6,0.0,208.8,160.1,341.0,333.2,167.1,384.8,293.8,108.9,238.2,82.2,155.1,265.6,163.5,384.9,66.0,231.2,421.0,165.8,141.9,163.4,481.9
XS,255.5,217.7,204.0,374.8,332.6,383.4,443.6,474.5,344.7,271.8,158.5,374.1,157.5,371.0,248.9,70.6,251.8,301.7,267.6,104.0,294.1,134.2,147.3,331.1,371.8,418.9,342.1,191.0,570.1,351.2,472.3,218.3,235.6,271.2,219.9,448.7,501.0,449.0,111.5,321.9,251.9,319.3,315.3,102.8,115.5,142.1,353.3,334.2,382.4,202.4,405.8,238.3,280.4,104.5,209.3,182.2,102.9,165.2,442.6,343.7,440.6,386.4,300.5,427.2,216.2,485.7,239.7,98.9,387.9,352.5,251.5,225.6,183.8,240.9,203.3,424.8,406.7,150.1,264.3,245.0,329.0,312.2,307.5,317.7,347.3,437.2,126.8,446.0,354.8,248.2,101.3,120.1,239.1,343.5,413.2,333.3,226.9,472.4,18.5,49.8,319.5,147.9,376.2,341.7,353.5,354.3,485.1,248.3,33.5,162.1,334.1,71.7,173.7,328.1,289.2,458.6,59.5,428.6,155.0,403.3,322.2,457.4,113.5,112.2,413.6,380.7,298.8,180.7,415.8,177.1,308.6,328.6,329.1,326.0,340.2,279.8,324.1,256.4,1407.9,220.1,355.0,248.5,194.8,381.8,401.9,425.0,258.4,126.6,395.2,335.5,234.6,422.0,413.9,393.1,333.8,361.7,223.2,333.5,458.4,187.9,258.4,262.3,274.2,444.8,428.7,337.2,389.2,334.9,200.4,0.0,347.6,362.5,404.3,250.0,393.3,391.8,211.4,76.0,284.5,191.3,142.0,54.5,326.2,268.3,83.0,294.5,107.1,183.2,192.5,423.2
XT,201.9,124.6,288.4,115.8,544.1,215.9,275.9,353.7,131.9,200.2,242.9,379.2,303.8,274.8,309.7,245.8,336.2,83.9,381.2,240.7,157.9,184.6,269.7,101.6,245.9,572.6,216.4,279.1,444.2,213.3,592.3,370.2,165.8,324.9,371.6,322.8,375.1,602.7,333.5,437.5,336.3,98.1,428.9,248.0,269.4,364.1,508.8,448.0,502.4,329.3,525.6,108.5,110.8,308.7,191.3,336.1,314.4,249.6,596.3,287.3,296.4,161.3,116.9,301.3,342.9,260.6,169.9,317.2,543.6,71.8,365.1,314.2,220.5,294.8,357.2,578.5,560.4,372.1,125.8,135.2,113.7,208.9,77.8,228.4,221.4,591.1,348.8,278.3,203.8,332.6,350.5,235.5,216.7,4.2,566.9,207.4,340.7,388.6,293.9,305.6,90.3,208.6,183.6,383.4,546.9,112.0,359.2,360.4,308.3,310.9,74.9,355.7,327.6,19.5,96.1,290.9,270.7,261.2,174.2,277.4,154.6,290.1,335.5,212.6,567.5,534.4,139.1,265.1,289.9,226.9,238.8,148.0,418.6,96.8,453.8,112.4,413.8,288.7,1561.6,375.8,285.4,460.2,203.1,108.8,276.2,578.7,380.2,330.8,588.6,455.3,288.3,575.9,288.2,225.7,447.4,475.5,345.0,430.8,578.4,224.7,312.1,473.8,396.0,564.8,548.7,80.2,509.0,353.7,140.7,312.0,0.0,236.8,236.6,217.8,288.2,344.5,159.8,275.1,100.8,139.0,320.7,287.5,339.0,92.6,268.3,416.5,260.8,234.3,147.3,576.9
XU,201.2,292.4,469.8,166.7,395.8,101.7,161.9,125.5,104.7,123.1,424.3,258.8,475.6,137.4,477.5,413.6,517.6,269.5,225.5,360.8,171.7,293.4,450.9,287.4,90.1,665.7,60.4,199.0,329.4,69.5,448.9,249.6,333.8,492.9,251.2,167.0,219.3,695.8,273.1,316.9,517.7,236.1,273.2,339.7,437.2,318.7,601.9,292.1,359.0,512.3,382.4,244.5,189.7,316.3,359.1,503.9,348.5,431.0,689.4,455.1,158.9,121.2,217.3,122.9,524.3,210.5,337.9,291.5,636.5,219.7,209.4,491.4,215.3,462.6,525.0,671.6,653.5,291.7,293.8,303.0,151.5,106.3,263.8,94.1,15.2,676.5,303.4,164.3,96.5,514.0,388.4,364.3,216.0,232.5,660.0,75.0,184.8,132.1,369.7,407.5,146.5,241.6,117.9,263.0,403.5,297.8,203.4,204.5,336.1,219.4,217.9,405.5,495.4,217.1,281.9,176.9,316.5,147.0,342.0,40.7,82.2,175.7,237.4,296.1,660.4,627.5,324.9,446.5,96.4,394.9,406.8,88.6,275.4,165.4,298.1,161.8,270.4,168.1,1654.7,516.4,453.2,311.7,320.2,173.7,115.4,671.8,259.8,338.4,445.2,312.1,456.3,668.8,51.3,228.3,291.7,319.6,224.6,287.6,435.0,201.6,480.1,325.5,275.6,421.4,405.3,254.0,365.8,233.1,308.5,351.1,236.8,0.0,122.6,385.8,55.4,512.5,332.3,287.6,286.4,254.6,245.8,315.1,218.6,260.6,280.6,295.9,428.8,402.3,246.3,670.0
XV,319.4,321.0,475.6,141.8,469.4,31.9,39.2,264.1,180.5,196.7,430.1,332.4,494.8,211.0,496.7,432.8,523.4,252.0,299.1,429.1,275.6,352.9,456.7,298.0,125.8,759.8,67.0,272.6,344.3,54.2,534.1,323.2,362.4,512.1,324.8,222.9,275.2,789.9,346.7,390.5,523.5,266.7,346.8,416.3,456.4,481.8,696.0,365.7,444.2,516.3,467.6,287.3,232.5,426.2,378.3,523.1,446.9,436.8,783.5,483.7,67.5,96.3,247.9,261.5,530.1,150.4,366.5,434.9,730.6,219.9,283.0,497.2,338.2,481.8,544.2,765.7,747.6,365.3,322.4,331.6,145.4,179.9,274.4,167.7,119.2,770.6,466.5,41.6,252.4,519.8,504.8,429.2,334.2,238.9,772.6,148.6,258.4,229.5,480.9,492.8,177.1,341.1,232.2,336.6,488.7,280.3,259.3,278.1,450.8,293.0,193.0,521.9,514.6,247.7,264.4,85.8,431.2,24.3,361.2,179.3,203.0,53.4,311.0,380.7,754.5,721.6,307.4,452.3,193.8,414.1,435.4,196.6,360.6,196.0,371.7,204.6,355.6,241.7,1753.7,562.8,481.8,385.3,371.4,148.8,189.0,765.9,333.4,448.3,530.4,397.3,475.5,762.9,189.9,301.8,365.3,393.2,298.2,372.8,520.2,342.2,499.3,399.1,349.2,506.6,490.5,276.8,451.0,306.7,334.2,467.5,234.6,134.4,0.0,414.4,129.3,541.1,307.4,392.8,268.9,305.8,319.4,429.8,292.2,289.2,385.8,369.5,448.0,421.5,297.5,764.1
XX,341.8,100.0,226.7,283.5,524.5,383.4,426.2,481.6,324.2,346.1,183.1,530.2,247.8,415.3,232.2,185.8,232.5,175.0,423.7,210.2,304.0,262.5,209.7,218.7,416.1,512.8,386.4,347.1,634.3,380.8,658.7,458.2,40.8,203.8,436.2,512.9,565.2,542.9,365.3,513.8,291.8,249.2,471.4,265.5,209.4,355.5,449.0,490.3,568.8,269.3,592.2,207.6,209.9,353.0,131.3,276.1,320.3,189.8,536.5,134.9,395.4,329.0,268.0,471.5,283.1,362.8,71.2,352.7,483.6,225.8,407.6,247.5,339.9,217.3,297.2,518.7,500.6,370.0,138.1,127.3,287.8,336.8,195.1,362.0,391.6,523.6,368.3,446.0,396.1,288.1,291.5,225.1,356.6,230.0,507.1,377.6,383.0,556.1,233.9,245.8,292.2,302.4,375.9,497.8,545.4,227.6,549.3,402.7,281.9,364.4,242.6,295.7,267.6,245.4,162.5,458.6,297.7,428.7,114.2,447.6,346.7,412.2,367.3,269.8,507.5,474.6,181.1,205.3,460.1,149.6,138.7,340.3,485.2,273.4,496.3,240.3,480.2,416.6,1501.8,315.8,115.8,440.4,236.8,276.5,446.2,518.9,482.3,338.9,587.1,521.9,211.0,515.9,458.2,353.6,489.9,517.8,447.1,497.4,644.8,342.4,203.5,454.2,498.1,631.2,615.1,231.3,575.6,491.0,180.3,253.7,225.7,406.8,404.3,0.0,455.9,141.7,111.7,329.8,157.8,256.3,363.0,260.9,482.3,131.8,328.6,518.4,201.0,116.7,264.6,517.1
XY,235.7,344.5,499.1,165.3,416.2,100.3,160.5,134.7,139.2,157.6,453.6,293.3,514.3,171.9,520.2,456.3,546.9,275.5,260.0,400.6,206.2,327.9,480.2,321.5,152.3,700.2,59.0,233.5,316.3,68.1,458.1,284.1,385.9,535.6,285.7,183.6,235.9,730.3,307.6,351.4,547.0,290.2,307.7,376.6,479.9,353.2,636.4,326.6,368.2,539.8,391.6,310.8,256.0,350.8,401.8,546.6,383.0,460.3,723.9,507.2,188.8,119.8,271.4,132.1,553.6,267.0,390.0,326.0,671.0,243.4,243.9,520.7,249.8,505.3,567.7,706.1,688.0,326.2,345.9,355.1,168.9,140.8,297.9,128.6,80.1,718.5,337.9,162.9,131.0,543.3,422.9,398.8,250.5,262.4,694.5,109.5,219.3,100.1,404.2,442.0,200.6,276.1,152.4,297.5,412.7,303.8,220.0,239.0,370.6,253.9,216.5,440.0,538.1,271.2,287.9,175.5,351.0,145.6,384.7,49.9,116.7,174.7,271.9,330.6,694.9,662.0,330.9,475.8,64.4,441.5,458.9,123.1,284.6,219.5,332.6,228.1,279.6,202.6,1689.2,550.9,505.3,346.2,394.9,172.3,132.3,706.3,294.3,372.9,454.4,321.3,499.0,703.3,60.5,262.8,326.2,354.1,259.1,296.8,444.2,236.1,522.8,360.0,310.1,430.6,414.5,300.3,375.0,267.6,357.7,385.6,258.1,75.4,121.2,437.9,0.0,564.6,330.9,322.1,292.4,329.3,280.3,349.6,253.1,312.7,315.1,330.4,471.5,445.0,321.0,704.5
YB,472.1,230.3,283.0,413.8,657.4,513.7,556.5,611.9,454.5,476.4,316.0,663.1,358.7,545.6,227.1,318.7,199.8,305.3,556.6,343.1,434.3,395.4,342.6,349.0,546.4,645.7,516.7,480.0,764.6,511.1,791.6,591.1,173.7,171.1,569.1,643.2,695.5,675.8,498.2,646.7,282.6,379.5,604.3,398.4,342.3,488.4,581.9,623.2,701.7,328.6,725.1,337.9,340.2,485.9,264.2,409.0,453.2,322.7,669.4,102.2,525.7,459.3,398.3,601.8,316.6,493.1,176.8,485.6,616.5,356.1,540.5,332.9,472.8,194.9,430.1,651.6,633.5,502.9,268.4,257.6,418.1,467.1,325.4,492.3,521.9,656.5,501.2,576.3,526.4,278.9,424.4,358.0,486.9,360.3,640.0,507.9,515.9,686.4,366.8,378.7,422.5,435.3,506.2,630.7,678.3,357.9,679.6,535.6,414.8,497.3,372.9,428.6,400.5,375.7,292.8,588.9,430.6,559.0,247.1,577.9,477.0,542.5,500.2,402.7,640.4,607.5,311.4,318.7,590.4,257.7,138.0,470.6,618.1,403.7,629.2,370.6,613.1,546.9,1634.7,448.7,82.8,573.3,369.7,406.8,576.5,651.8,615.2,471.8,720.0,654.8,203.5,648.8,588.5,483.9,622.8,650.7,580.0,630.3,777.7,475.3,177.3,587.1,631.0,764.1,748.0,361.6,708.5,623.9,310.6,386.6,356.2,537.1,534.6,132.8,586.2,0.0,242.0,462.7,288.1,386.6,495.9,393.8,615.2,262.1,461.5,651.3,333.9,249.6,394.9,650.0
YE,267.4,25.6,168.1,173.8,464.0,273.7,314.4,407.2,249.8,271.7,122.6,469.7,187.3,340.9,189.2,125.3,215.9,100.6,363.2,149.7,229.6,202.0,149.2,144.3,341.7,452.3,283.9,286.6,522.5,271.1,598.2,397.7,63.5,204.6,375.7,401.1,453.4,482.4,304.8,453.3,216.0,174.8,410.9,205.0,148.9,295.0,388.5,429.8,508.3,208.8,531.7,133.2,135.5,292.5,70.8,215.6,259.8,129.3,476.0,184.8,283.6,219.3,193.6,397.1,222.6,251.0,67.6,292.2,423.1,151.4,347.1,189.7,279.4,174.3,236.7,458.2,440.1,309.5,63.7,52.9,213.4,262.4,120.7,287.6,317.2,463.1,307.8,336.3,321.7,212.3,231.0,164.6,282.2,155.6,446.6,303.2,322.5,446.4,173.4,185.3,217.8,241.9,301.5,437.3,484.9,153.2,437.5,342.2,221.4,303.9,122.6,235.2,207.1,171.0,88.1,343.0,237.2,319.0,53.7,396.2,272.3,300.4,306.8,209.3,447.0,414.1,106.7,144.8,410.7,106.6,136.5,265.9,424.7,199.0,435.8,165.9,419.7,342.2,1441.3,255.3,182.9,379.9,176.3,166.8,371.8,458.4,421.8,278.4,526.6,461.4,168.0,455.4,406.8,279.2,429.4,457.3,386.6,436.9,584.3,281.9,191.8,393.7,437.6,570.7,554.6,156.9,515.1,430.5,105.9,193.2,151.5,332.4,294.6,115.5,346.2,242.2,0.0,269.3,83.4,181.9,302.5,200.4,421.8,57.4,268.1,457.9,140.5,114.0,190.2,456.6
YG,183.9,307.0,268.6,298.7,283.9,330.2,390.4,401.4,285.2,218.6,223.1,301.0,245.5,317.8,313.5,156.8,316.4,319.5,194.5,164.9,218.0,129.4,233.5,302.0,318.6,480.3,288.9,117.9,516.9,298.0,423.6,165.1,318.2,347.4,166.7,395.5,447.8,510.4,58.3,273.2,316.5,243.2,242.2,138.5,201.7,88.9,416.5,261.1,333.7,288.6,357.1,223.6,204.3,33.3,242.6,268.4,83.5,229.8,504.0,419.9,387.4,310.3,224.4,374.0,302.4,409.6,322.3,45.7,451.1,304.2,178.4,290.2,110.7,323.5,289.5,486.2,468.1,96.9,297.6,313.7,251.2,300.2,278.4,264.5,294.1,498.6,73.6,392.8,301.6,312.8,123.4,163.1,167.5,267.4,474.6,280.1,153.8,419.2,104.7,136.0,243.4,94.4,323.0,268.6,304.8,372.1,431.9,173.5,115.8,108.9,345.9,140.5,259.9,252.0,307.0,405.4,102.6,375.4,237.6,350.1,269.0,404.2,60.3,107.4,475.0,442.1,367.5,245.3,362.6,259.7,391.2,275.4,256.0,249.9,267.1,203.7,251.0,203.2,1469.3,308.1,449.6,199.8,190.0,305.7,348.7,486.4,205.2,55.4,346.5,286.8,317.2,483.4,360.7,317.0,260.7,288.6,170.0,268.2,409.7,116.3,345.1,213.6,221.0,396.1,380.0,261.1,340.5,261.8,235.5,86.1,271.5,309.3,351.1,332.6,340.1,474.4,294.0,0.0,302.3,155.1,88.8,113.9,253.1,275.2,6.9,241.3,193.3,265.8,146.8,484.6
YJ,226.4,67.1,231.1,130.1,527.0,230.0,290.2,366.2,176.1,230.7,185.6,391.9,250.3,299.9,252.2,188.3,278.9,17.1,391.6,160.1,188.6,186.5,212.2,103.3,290.1,515.3,240.2,303.8,488.4,227.4,604.8,382.7,108.5,267.6,384.3,367.0,419.3,545.4,342.9,450.0,279.0,133.8,439.3,201.4,211.9,358.0,451.5,458.2,514.9,273.6,538.3,92.2,94.5,329.4,118.7,278.6,316.3,192.3,539.0,229.8,310.7,175.6,152.6,345.5,285.6,278.1,112.6,330.3,486.1,67.9,375.5,252.7,245.2,237.3,299.7,521.2,503.1,372.5,68.5,77.7,157.7,221.4,79.7,246.6,265.6,526.1,358.2,292.6,248.0,275.3,294.0,160.2,241.2,104.9,509.6,251.6,350.9,402.7,236.4,248.3,134.3,210.5,227.8,396.1,547.9,69.7,403.4,370.6,249.8,332.3,89.2,298.2,270.1,120.3,4.7,305.2,265.6,275.3,116.7,352.5,198.6,304.4,344.9,214.3,510.0,477.1,66.2,207.8,367.0,169.6,181.5,192.2,431.3,115.5,464.2,124.9,426.3,301.2,1504.3,318.3,227.9,442.9,171.9,123.1,320.2,521.4,392.9,341.4,589.6,468.0,231.0,518.4,363.1,238.2,457.8,485.7,357.7,443.5,590.9,249.2,254.8,456.7,408.7,577.3,561.2,115.9,521.7,366.2,65.2,256.2,100.8,280.8,250.9,160.5,302.5,287.2,102.3,296.0,0.0,140.9,330.9,228.8,351.7,35.3,289.0,429.0,203.5,177.0,149.2,519.6
YM,85.4,166.2,304.4,191.6,405.0,257.6,317.8,337.9,178.1,139.2,258.9,312.7,310.9,271.6,312.8,248.9,352.2,178.7,251.8,195.4,110.9,47.0,285.5,161.2,272.4,575.9,242.7,162.8,470.7,251.8,486.8,293.9,207.6,328.2,295.5,349.3,401.6,606.0,201.9,394.3,352.3,136.1,299.5,110.4,272.5,232.5,512.1,318.4,396.9,345.1,420.3,68.4,97.2,188.4,151.7,339.2,175.3,265.6,599.6,328.9,338.3,203.2,117.3,327.8,358.9,305.7,211.7,189.3,546.7,197.1,235.7,326.0,104.2,297.9,360.3,581.8,563.7,240.5,167.6,176.8,144.1,193.1,137.6,218.3,247.9,586.7,217.2,320.2,250.0,348.6,225.9,151.2,100.2,160.3,570.2,233.9,211.1,414.9,214.5,252.3,136.3,69.5,229.8,325.9,425.9,231.3,385.7,230.8,170.7,192.5,205.1,250.3,330.7,144.9,166.2,332.8,133.1,302.9,177.3,303.9,200.6,332.0,203.9,74.8,570.6,537.7,227.8,281.1,316.4,230.2,280.6,194.2,313.3,142.8,324.4,96.6,308.3,222.0,1564.9,378.9,327.0,320.9,65.5,198.6,302.5,582.0,310.4,210.5,467.6,350.0,291.6,579.0,314.5,209.9,318.0,345.9,275.2,325.5,472.9,108.2,315.4,334.7,326.2,459.3,443.2,154.0,403.7,319.1,162.6,195.9,164.4,263.1,278.5,259.6,330.1,386.3,201.4,155.0,161.5,0.0,191.1,149.7,310.4,134.4,148.0,346.5,264.1,240.2,8.3,580.2
YP,135.5,336.7,296.0,344.1,294.8,289.0,349.2,359.6,250.3,177.4,250.5,259.2,311.5,276.6,340.9,222.8,343.8,362.4,152.7,192.3,217.4,156.8,277.1,347.4,277.4,546.3,247.7,76.1,475.7,256.8,387.7,160.9,345.6,374.8,162.5,354.3,406.6,576.4,30.4,228.2,343.9,288.6,200.4,168.3,267.7,119.7,482.5,219.3,297.8,336.7,321.2,260.9,249.7,117.3,270.0,334.4,149.5,257.2,570.0,447.3,346.2,308.5,269.8,332.8,350.5,394.6,349.7,96.5,517.1,349.6,136.6,321.6,101.9,350.9,355.5,552.2,534.1,74.7,325.0,341.1,296.6,216.1,323.8,223.3,252.9,564.6,104.4,351.6,260.4,340.2,189.4,190.5,119.1,312.8,540.6,238.9,112.0,378.0,170.7,208.5,288.8,139.8,281.8,226.8,315.7,415.0,390.7,131.7,162.3,93.4,391.3,200.0,325.9,297.4,349.9,364.2,142.7,334.2,265.0,308.9,227.8,363.0,56.1,134.8,541.0,508.1,394.9,272.7,321.4,283.2,418.6,234.2,214.2,295.3,225.3,249.1,209.2,162.0,1535.3,374.1,477.0,210.7,217.4,351.1,307.5,552.4,211.3,139.4,357.4,250.9,344.6,549.4,319.5,318.1,218.9,246.8,176.1,226.4,373.8,103.6,372.5,224.5,227.1,360.2,344.1,306.5,304.6,220.0,262.9,152.1,316.9,268.1,309.9,360.0,298.9,501.8,321.4,108.8,345.2,200.5,0.0,141.3,211.3,320.6,106.8,247.4,259.3,293.2,192.2,550.6
