from_stop,AA,AC,AD,AJ,AN,AQ,AU,AV,BC,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,DB,DG,DJ,DM,DR,DT,DV,EB,EF,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GW,GX,HB,HE,HN,HP,IA,IB,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LW,LZ,MA,MC,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RG,RI,RV,RX,SA,SB,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,WD,WG,WM,WS,WU,XD,XM,XS,XU,XV,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX
VK,969.4,145.6,670.6,201.9,755.4,579.2,506.3,792.0,584.3,605.0,253.0,144.3,787.3,1003.9,556.5,262.9,648.6,631.5,760.4,609.0,616.2,642.1,329.9,203.4,660.5,210.2,480.7,434.1,667.8,650.1,350.0,796.0,383.5,590.4,161.2,529.2,553.8,506.7,695.9,794.1,676.5,396.7,238.8,706.1,797.4,449.6,553.8,8.3,546.8,776.6,730.1,708.7,295.7,1073.1,22.5,202.1,162.9,193.9,796.5,784.7,198.3,242.9,278.6,736.4,419.4,325.4,568.6,581.0,33.3,134.2,102.3,602.4,144.6,239.5,229.3,728.9,64.9,258.7,576.1,187.0,569.1,597.5,625.6,487.1,624.9,1193.9,98.2,29.5,463.9,696.9,612.4,664.1,380.5,692.5,682.6,509.8,686.7,473.5,378.2,428.4,1895.8,425.5,460.5,736.8,773.5,1074.4,209.9,269.5,930.9,771.4,586.3,640.7,516.6,171.6,535.4,58.8,438.9,694.0,306.1,447.6,411.4,498.2,696.4,330.5,684.1,686.2,0.0,634.5,688.6,926.3,625.3,1111.7,538.6,620.5,131.9,465.5,441.3,603.0,558.5,501.8,468.7,648.4,72.1,173.3,275.9,538.3,502.2,1051.2,721.1,744.6,760.9,524.4,1049.0
VL,592.2,614.2,276.1,652.5,377.1,84.9,119.6,397.5,206.8,192.5,666.8,604.8,357.4,624.3,280.2,722.8,735.2,759.1,365.9,177.3,221.7,247.6,504.5,596.9,266.0,603.7,503.7,608.7,273.3,148.4,524.6,401.5,558.1,314.1,611.8,592.7,159.7,243.5,266.8,338.9,201.5,317.5,698.7,311.6,402.9,624.2,159.3,606.6,485.6,344.8,702.5,314.2,768.4,695.9,620.8,639.3,631.5,622.5,336.5,356.2,648.9,656.7,698.5,341.9,358.2,745.3,187.2,540.2,631.6,687.0,583.2,86.2,577.8,699.4,689.2,315.2,648.4,721.0,63.2,646.9,613.4,121.2,112.7,407.9,220.7,816.7,681.0,616.3,384.7,302.4,256.2,269.6,555.1,692.4,169.7,423.1,292.2,375.1,533.6,603.0,1896.5,600.1,344.9,342.3,379.0,697.2,669.8,689.4,553.7,360.4,191.8,246.2,214.2,622.2,712.9,596.7,613.5,299.5,746.8,357.8,586.0,419.0,301.9,751.6,835.4,291.7,598.2,0.0,294.1,549.1,112.4,734.5,159.9,771.8,617.2,601.8,615.9,307.5,100.2,162.4,646.2,236.4,637.4,654.8,735.8,160.8,441.0,674.0,326.6,768.2,366.4,96.9,671.8
VU,569.8,680.0,132.2,718.3,242.2,305.5,266.3,375.1,290.6,266.8,732.6,670.6,370.4,601.9,382.3,785.1,834.4,833.6,343.5,251.6,199.3,195.7,570.3,662.7,276.1,669.5,569.5,674.5,210.9,275.9,590.4,379.1,623.9,416.2,677.6,658.5,313.8,313.3,279.0,377.2,302.3,383.3,764.5,176.7,380.5,690.0,202.1,672.4,551.4,357.8,801.7,291.8,834.2,673.5,686.6,705.1,697.3,688.3,377.2,325.2,714.7,722.5,764.3,319.5,424.0,811.1,261.5,639.4,697.4,752.8,649.0,328.7,643.6,765.2,755.0,253.8,714.2,786.8,257.9,712.7,679.2,357.5,290.3,473.7,250.7,794.3,746.8,682.1,450.5,29.9,213.5,174.0,620.9,791.6,347.1,488.9,45.7,440.9,599.4,668.8,1714.4,665.9,410.7,319.9,356.6,674.8,735.6,755.2,531.3,225.5,169.4,223.8,280.0,687.9,778.7,662.5,679.3,277.1,812.6,423.6,651.8,484.8,279.5,817.4,886.2,269.3,664.0,297.1,0.0,526.7,301.4,712.1,234.2,822.6,683.0,667.6,681.7,409.6,318.5,331.6,712.0,254.2,703.2,720.6,801.6,244.6,506.8,651.6,304.2,834.0,335.4,288.3,649.4
WD,43.0,894.8,411.8,933.1,372.1,520.3,481.1,335.4,505.4,481.6,947.4,885.4,374.9,97.6,597.1,999.9,921.4,945.3,304.9,466.4,295.5,338.6,785.1,877.5,332.1,884.3,784.3,889.3,341.6,514.6,805.2,331.4,838.7,631.0,892.4,873.3,528.6,528.1,436.0,356.4,438.9,598.1,979.3,385.5,330.0,904.8,416.9,887.2,760.1,362.3,888.7,228.8,1049.0,146.7,901.4,919.9,912.1,903.1,356.4,267.8,929.5,937.3,979.1,319.6,638.8,1025.9,476.3,726.4,912.2,967.6,863.8,543.5,858.4,980.0,969.8,341.0,929.0,1001.6,472.7,927.5,894.0,592.4,541.8,688.5,482.0,350.6,961.6,896.9,665.3,474.8,428.3,360.6,835.7,878.6,469.0,703.7,464.6,655.7,814.2,883.6,1347.3,880.7,625.5,209.3,318.0,231.1,950.4,970.0,87.6,388.1,326.4,417.6,494.8,902.7,949.7,877.3,894.1,272.3,1027.4,638.4,866.6,699.6,219.7,1032.2,1021.6,304.7,878.8,511.9,466.5,0.0,514.2,268.4,449.0,958.0,897.8,834.3,896.5,624.4,599.2,573.6,883.0,469.0,918.0,935.4,1016.4,459.4,721.6,124.8,292.2,1082.1,343.9,503.1,145.1
WG,581.2,618.0,265.1,656.3,366.1,150.4,185.1,386.5,230.7,186.8,670.6,608.6,244.9,613.3,345.7,723.1,704.5,728.4,354.9,171.6,210.7,236.6,508.3,600.7,264.6,607.5,507.5,612.5,262.3,35.9,528.4,390.5,561.9,379.6,615.6,596.5,225.2,309.0,154.3,226.4,89.0,321.3,702.5,300.6,391.9,628.0,153.6,610.4,543.2,232.3,671.8,303.2,772.2,684.9,624.6,643.1,635.3,626.3,224.0,345.2,652.7,660.5,702.3,285.2,362.0,749.1,181.5,509.5,635.4,690.8,587.0,161.4,581.6,703.2,693.0,304.2,652.2,724.8,51.5,650.7,617.2,186.7,27.5,411.7,108.2,805.7,684.8,620.1,388.5,291.4,184.2,258.6,558.9,661.7,57.2,426.9,281.2,378.9,537.4,606.8,1885.5,603.9,348.7,331.3,368.0,686.2,673.6,693.2,542.7,349.4,180.8,183.7,218.0,625.9,732.8,600.5,617.3,288.5,750.6,361.6,589.8,422.8,290.9,755.4,804.7,280.7,602.0,116.7,283.1,538.1,0.0,723.5,154.2,741.1,621.0,605.6,619.7,373.0,165.7,227.9,666.1,224.9,641.2,658.6,739.6,202.7,444.8,663.0,228.7,865.2,355.4,162.4,660.8
WM,311.9,1060.6,577.6,1098.9,537.9,686.1,646.9,501.2,671.2,647.4,1113.2,1051.2,540.7,344.0,762.9,1165.7,1087.2,1111.1,470.7,632.2,461.3,504.4,950.9,1043.3,497.9,1050.1,950.1,1055.1,507.4,680.4,971.0,497.2,1004.5,796.8,1058.2,1039.1,694.4,693.9,601.8,522.2,604.7,763.9,1145.1,551.3,495.8,1070.6,582.7,1053.0,925.9,528.1,1054.5,394.6,1214.8,415.6,1067.2,1085.7,1077.9,1068.9,522.2,433.6,1095.3,1103.1,1144.9,485.4,804.6,1191.7,642.1,892.2,1078.0,1133.4,1029.6,709.3,1024.2,1145.8,1135.6,506.8,1094.8,1167.4,638.5,1093.3,1059.8,758.2,707.6,854.3,647.8,378.1,1127.4,1062.7,831.1,640.6,594.1,526.4,1001.5,1044.4,634.8,869.5,630.4,821.5,980.0,1049.4,1616.2,1046.5,791.3,375.1,483.8,59.8,1116.2,1135.8,178.3,553.9,492.2,583.4,660.6,1068.5,1115.5,1043.1,1059.9,438.1,1193.2,804.2,1032.4,865.4,385.5,1198.0,1187.4,470.5,1044.6,677.7,632.3,268.8,680.0,0.0,614.8,1123.8,1063.6,1000.1,1062.3,790.2,765.0,739.4,1048.8,634.8,1083.8,1101.2,1182.2,625.2,887.4,393.7,458.0,1247.9,509.7,668.9,391.5
WS,526.6,530.2,210.5,568.5,311.5,137.7,116.5,331.9,76.4,82.1,582.8,520.8,327.2,558.7,232.5,635.3,684.6,683.8,300.3,70.8,156.1,182.0,420.5,512.9,210.0,519.7,419.7,524.7,207.7,183.2,440.6,335.9,474.1,266.4,527.8,508.7,164.0,163.5,235.8,334.0,236.3,233.5,614.7,246.0,337.3,540.2,93.7,522.6,401.6,314.6,651.9,248.6,684.4,630.3,536.8,555.3,547.5,538.5,334.0,290.6,564.9,572.7,614.5,276.3,274.2,661.3,27.2,489.6,547.6,603.0,499.2,160.9,493.8,615.4,605.2,249.6,564.4,637.0,98.0,562.9,529.4,204.2,147.5,323.9,164.8,751.1,597.0,532.3,300.7,236.8,145.8,204.0,471.1,641.8,204.5,339.1,226.6,291.1,449.6,519.0,1830.9,516.1,260.9,276.7,313.4,631.6,585.8,605.4,488.1,294.8,126.2,180.6,130.2,538.1,628.9,512.7,529.5,233.9,662.8,273.8,502.0,335.0,236.3,667.6,736.4,226.1,514.2,137.2,228.5,483.5,147.2,668.9,0.0,672.8,533.2,517.8,531.9,259.8,183.2,181.8,562.2,126.0,553.4,570.8,651.8,48.4,357.0,608.4,261.0,684.2,300.8,179.9,606.2
WU,975.0,566.2,741.7,487.4,878.8,650.3,577.4,768.2,655.4,676.1,472.4,511.1,652.9,1007.1,627.6,524.9,49.0,13.9,736.6,660.9,687.3,713.2,686.7,604.5,741.2,611.3,402.6,790.9,738.9,721.2,706.8,772.2,740.3,661.5,535.4,278.1,624.9,558.6,697.5,634.4,646.0,402.6,504.3,777.2,773.6,806.4,624.9,588.8,234.7,640.3,111.3,707.1,574.0,1078.7,603.0,613.7,593.7,546.1,634.4,821.8,500.3,462.3,504.1,693.2,454.6,550.9,639.7,237.8,613.8,568.5,584.6,673.5,575.4,505.0,494.8,780.8,582.4,592.3,647.2,452.5,326.5,668.6,696.7,397.9,696.0,1199.5,602.5,610.0,374.7,768.0,678.8,735.2,737.3,92.9,676.1,433.2,757.8,481.3,715.8,785.2,2057.1,782.3,403.5,725.1,749.7,1080.0,475.4,495.0,936.5,826.0,657.4,711.8,587.7,503.6,203.8,602.1,795.7,765.1,552.4,416.4,768.2,409.0,754.2,557.2,63.5,691.2,580.4,686.4,759.7,931.9,696.4,1117.3,609.7,0.0,523.5,206.1,798.1,654.9,629.6,576.9,211.7,719.5,581.0,536.3,541.4,609.4,462.6,1056.8,636.7,124.0,832.0,599.4,1054.6
XD,972.2,156.2,673.4,116.8,758.2,582.0,509.1,794.8,587.1,607.8,179.9,12.3,790.1,1004.3,559.3,186.3,575.5,558.4,763.2,592.6,619.0,644.9,332.7,194.5,672.9,201.3,407.6,436.9,670.6,652.9,352.8,798.8,386.3,593.2,125.4,456.1,556.6,490.3,698.7,796.9,679.3,399.5,165.7,708.9,800.2,452.4,556.6,130.2,549.6,777.5,637.8,711.5,235.4,1075.9,144.4,203.7,183.7,136.1,796.9,787.5,103.9,169.8,205.5,739.2,422.2,252.3,571.4,507.9,155.2,87.4,174.6,605.2,165.4,166.4,156.2,712.5,58.8,138.1,578.9,113.9,476.8,600.3,628.4,402.9,627.7,1196.7,78.9,151.4,379.7,699.7,610.5,666.9,383.3,619.4,685.4,512.6,689.5,457.1,361.8,431.2,1898.6,428.3,463.3,739.6,776.3,1077.2,136.8,196.4,933.7,774.2,589.1,643.5,519.4,77.1,462.3,180.7,441.7,696.8,213.8,450.4,414.2,414.0,699.2,257.4,611.0,689.0,121.8,618.1,691.4,929.1,628.1,1114.5,541.4,547.4,0.0,392.4,444.1,586.6,561.3,508.6,395.6,651.2,123.9,71.9,202.8,541.1,505.0,1054.0,723.9,671.5,763.7,531.1,1051.8
XM,932.2,537.6,710.3,458.8,847.4,618.9,546.0,725.4,624.0,644.7,443.8,482.5,610.1,964.3,596.2,496.3,183.0,165.9,693.8,629.5,655.9,681.8,655.3,575.9,709.8,582.7,374.0,759.5,707.5,689.8,675.4,729.4,708.9,630.1,506.8,244.4,593.5,527.2,654.7,591.6,603.2,374.0,475.7,745.8,730.8,775.0,593.5,560.2,203.3,597.5,245.3,664.3,545.4,1035.9,574.4,585.1,565.1,517.5,591.6,790.4,471.7,433.7,475.5,650.4,426.0,522.3,608.3,188.4,585.2,539.9,556.0,642.1,546.8,476.4,466.2,749.4,553.8,563.7,615.8,423.9,265.1,637.2,665.3,369.3,664.6,1156.7,573.9,581.4,346.1,736.6,647.4,703.8,705.9,226.9,633.3,404.6,726.4,452.7,684.4,753.8,2025.7,750.9,374.9,682.3,706.9,1037.2,446.8,466.4,893.7,794.6,626.0,680.4,556.3,475.0,257.0,573.5,764.3,733.7,523.8,387.8,736.8,380.4,711.4,528.6,218.5,648.4,551.8,655.0,728.3,889.1,665.0,1074.5,578.3,154.9,494.9,0.0,766.7,623.5,598.2,545.5,190.3,688.1,552.4,507.7,512.8,578.0,431.2,1014.0,593.9,279.0,800.6,568.0,1011.8
XS,980.0,452.9,663.9,491.2,748.7,572.5,499.6,785.3,577.6,598.3,542.3,443.5,780.6,1012.1,549.8,552.2,823.1,847.0,753.7,583.1,609.5,635.4,197.0,435.6,653.8,442.4,576.2,5.9,661.1,643.4,217.1,789.3,162.3,583.7,450.5,665.2,547.1,480.8,689.2,787.4,669.8,390.0,528.1,699.4,790.7,8.2,547.1,445.3,540.1,768.0,790.4,702.0,585.0,1083.7,459.5,478.0,470.2,461.2,787.4,744.0,487.6,532.2,567.9,729.7,412.7,614.7,561.9,628.1,470.3,525.7,421.9,595.7,416.5,528.8,518.6,703.0,487.1,559.7,569.4,476.3,685.9,590.8,618.9,480.4,618.2,1204.5,519.7,455.0,457.2,690.2,601.0,657.4,247.6,780.3,675.9,503.1,680.0,447.6,71.2,295.5,2032.8,292.6,453.8,730.1,766.8,1085.0,499.2,558.8,941.5,764.7,579.6,634.0,509.9,460.9,767.4,435.4,306.0,687.3,576.2,440.9,278.5,491.5,689.7,619.8,870.6,679.5,436.9,608.6,681.9,936.9,618.6,1122.3,531.9,807.0,455.9,652.0,0.0,577.1,551.8,499.1,700.7,641.7,476.1,493.5,565.2,531.6,495.5,1061.8,714.4,822.7,754.2,521.6,1059.6
XU,687.5,588.1,371.4,626.4,472.4,280.0,207.1,492.8,285.1,305.8,640.7,578.7,441.3,722.0,122.3,696.7,749.7,773.6,461.2,290.6,317.0,342.9,478.4,570.8,361.3,577.6,477.6,582.6,368.6,350.9,498.5,496.8,532.0,6.5,585.7,566.6,254.6,166.0,396.7,422.8,377.3,291.4,672.6,406.9,498.2,598.1,254.6,580.5,459.5,428.7,717.0,409.5,729.5,791.2,594.7,613.2,605.4,596.4,420.4,451.5,622.8,630.6,672.4,437.2,332.1,719.2,269.4,554.7,605.5,660.9,557.1,282.2,551.7,673.3,663.1,410.5,622.3,694.9,276.9,620.8,587.3,214.3,326.4,381.8,325.7,912.0,654.9,590.2,358.6,397.7,313.2,364.9,529.0,706.9,383.4,397.0,387.5,349.0,507.5,576.9,1920.7,574.0,318.8,437.6,474.3,792.5,643.7,663.3,649.0,455.7,287.1,341.5,217.4,596.0,686.8,570.6,587.4,394.8,720.7,331.7,559.9,392.9,397.2,725.5,849.9,387.0,572.1,307.9,389.4,644.4,326.1,829.8,239.4,786.3,591.1,575.7,589.8,0.0,236.1,128.0,620.1,349.2,611.3,628.7,709.7,239.1,414.9,769.3,421.9,742.1,461.7,225.2,767.1
XV,599.2,552.5,283.1,590.8,384.1,84.7,51.0,404.5,206.6,222.7,605.1,543.1,354.0,631.3,229.6,657.6,662.4,686.3,372.9,207.5,228.7,254.6,442.8,535.2,282.6,542.0,442.0,547.0,280.3,178.6,462.9,408.5,496.4,263.5,550.1,531.0,109.1,192.9,297.0,335.5,231.7,255.8,637.0,318.6,409.9,562.5,166.3,544.9,423.9,341.4,629.7,321.2,706.7,702.9,559.1,577.6,569.8,560.8,335.5,363.2,587.2,595.0,636.8,348.9,296.5,683.6,190.9,467.4,569.9,625.3,521.5,75.7,516.1,637.7,627.5,322.2,586.7,659.3,93.4,585.2,551.7,63.0,142.9,346.2,237.4,823.7,619.3,554.6,323.0,309.4,220.2,276.6,493.4,619.6,199.9,361.4,299.2,313.4,471.9,541.3,1903.5,538.4,283.2,349.3,386.0,704.2,608.1,627.7,560.7,367.4,198.8,253.2,152.5,560.4,651.2,535.0,551.8,306.5,685.1,296.1,524.3,357.3,308.9,689.9,762.6,298.7,536.5,101.4,301.1,556.1,142.6,741.5,160.9,699.0,555.5,540.1,554.2,256.9,0.0,107.8,584.5,266.6,575.7,593.1,674.1,160.6,379.3,681.0,333.6,823.1,373.4,28.3,678.8
YC,602.5,507.1,290.4,545.4,391.4,159.1,126.1,411.8,204.1,224.8,559.7,497.7,309.2,641.0,121.7,615.7,617.6,641.5,376.2,205.6,236.0,261.9,397.4,489.8,280.3,496.6,396.6,501.6,287.6,253.0,417.5,415.8,451.0,155.6,504.7,485.6,140.7,81.0,315.7,290.7,296.3,210.4,591.6,325.9,417.2,517.1,173.6,499.5,456.3,298.5,584.9,328.5,648.5,706.2,513.7,528.2,524.4,515.4,288.3,370.5,541.8,549.6,591.4,352.2,251.1,638.2,188.4,422.6,524.5,579.9,476.1,150.1,470.7,592.3,582.1,329.5,541.3,609.9,167.8,539.8,506.3,82.2,217.3,300.8,240.7,831.0,573.9,509.2,277.6,316.7,232.2,283.9,448.0,574.8,274.3,316.0,306.5,264.0,426.5,495.9,1839.7,489.0,237.8,356.6,393.3,711.5,562.7,582.3,568.0,374.7,202.1,260.5,136.4,515.1,645.9,489.6,506.4,313.8,648.5,250.7,478.9,311.9,312.2,644.5,717.8,306.0,500.1,179.8,308.4,563.4,217.0,748.8,158.4,654.2,510.1,494.7,504.8,145.0,104.0,0.0,579.2,268.2,530.3,547.7,628.7,158.1,333.9,688.3,293.0,778.3,376.7,124.7,686.1
YG,904.0,399.1,587.9,320.3,688.9,496.5,423.6,701.5,501.6,522.3,305.3,344.0,586.2,936.1,473.8,357.8,255.0,219.9,669.9,507.1,533.5,559.4,575.6,437.4,587.4,444.2,235.5,679.8,585.1,567.4,595.7,705.5,629.2,507.7,368.3,128.3,471.1,404.8,613.2,567.7,593.8,235.5,337.2,623.4,706.9,695.3,471.1,421.7,168.0,573.6,317.3,626.0,406.9,1007.7,435.9,446.6,426.6,379.0,567.7,668.0,333.2,295.2,337.0,626.5,287.5,383.8,485.9,198.3,446.7,401.4,417.5,519.7,408.3,337.9,327.7,627.0,415.3,425.2,493.4,285.4,176.7,514.8,542.9,230.8,542.2,1128.5,435.4,442.9,207.6,614.2,525.0,581.4,626.2,298.9,599.9,266.1,604.0,314.2,604.7,674.1,1990.4,671.2,236.4,654.1,683.0,1009.0,308.3,327.9,865.5,672.2,503.6,558.0,433.9,336.5,66.6,435.0,684.6,611.3,385.3,249.3,657.1,241.9,613.7,390.1,184.9,603.5,413.3,532.6,605.9,860.9,542.6,1046.3,455.9,205.9,356.4,82.8,687.0,501.1,475.8,423.1,0.0,565.7,413.9,369.2,374.3,455.6,395.9,985.8,570.0,121.9,678.2,445.6,983.6
YI,559.6,627.1,243.5,665.4,344.5,248.4,213.4,364.9,103.7,41.3,679.7,617.7,381.1,591.7,329.4,732.2,781.5,780.7,333.3,51.6,189.1,215.0,517.4,609.8,243.0,616.6,516.6,621.6,240.7,205.0,537.5,368.9,571.0,363.3,624.7,605.6,260.9,260.4,260.1,362.6,231.4,330.4,711.6,279.0,370.3,637.1,149.2,619.5,498.5,368.5,748.8,281.6,781.3,663.3,633.7,652.2,644.4,635.4,362.6,323.6,661.8,669.6,711.4,309.3,371.1,758.2,106.2,586.5,644.5,699.9,596.1,271.6,590.7,712.3,702.1,282.6,661.3,733.9,192.0,659.8,626.3,301.2,219.4,420.8,179.8,784.1,693.9,629.2,397.6,269.8,48.1,237.0,568.0,738.7,276.2,436.0,259.6,388.0,546.5,615.9,1863.9,613.0,357.8,309.7,346.4,664.6,682.7,702.3,521.1,327.8,159.2,213.6,227.1,635.0,725.8,609.6,626.4,266.9,768.5,370.7,598.9,431.9,269.3,764.5,833.3,259.1,611.1,231.2,261.5,516.5,230.5,701.9,133.4,769.7,630.1,614.7,628.8,356.7,280.2,278.7,659.1,0.0,650.3,667.7,748.7,125.6,453.9,641.4,294.0,781.1,333.8,276.9,639.2
YJ,998.4,170.0,699.6,197.9,784.4,608.2,535.3,821.0,613.3,634.0,249.0,133.5,816.3,1030.5,585.5,255.4,644.6,627.5,789.4,618.8,645.2,671.1,358.9,232.4,699.1,239.2,476.7,463.1,696.8,679.1,379.0,825.0,412.5,619.4,139.2,525.2,582.8,516.5,724.9,823.1,705.5,425.7,234.8,735.1,826.4,478.6,582.8,72.8,575.8,803.7,706.9,737.7,304.5,1102.1,87.0,211.9,191.9,149.9,823.1,813.7,194.3,238.9,274.6,765.4,448.4,321.4,597.6,577.0,97.8,148.6,142.3,631.4,173.6,235.5,225.3,738.7,79.3,241.3,605.1,183.0,545.9,626.5,654.6,472.0,653.9,1222.9,94.6,94.0,448.8,725.9,636.7,693.1,409.5,688.5,711.6,538.8,715.7,483.3,388.0,457.4,1924.8,454.5,489.5,765.8,802.5,1103.4,205.9,265.5,959.9,800.4,615.3,669.7,545.6,167.5,531.4,123.3,467.9,723.0,282.9,476.6,440.4,483.1,725.4,326.5,680.1,715.2,64.4,644.3,717.6,955.3,654.3,1140.7,567.6,616.5,126.8,461.5,470.3,612.8,587.5,534.8,464.7,677.4,0.0,175.1,271.9,567.3,531.2,1080.2,750.1,740.6,789.9,557.3,1078.0
YL,1014.8,198.8,716.0,101.8,800.8,624.6,551.7,837.4,629.7,650.4,176.4,79.2,832.7,1046.9,601.9,210.9,593.3,576.2,805.8,635.2,661.6,687.5,375.3,237.1,715.5,243.9,425.4,479.5,713.2,695.5,395.4,841.4,428.9,635.8,168.0,473.9,599.2,532.9,741.3,839.5,721.9,442.1,190.3,751.5,842.8,495.0,599.2,182.4,495.4,820.1,655.6,754.1,260.0,1118.5,196.6,246.3,226.3,178.7,839.5,830.1,89.6,166.3,208.1,781.8,464.8,254.9,614.0,525.7,207.4,72.0,217.2,647.8,208.0,191.0,180.8,755.1,111.0,66.1,621.5,138.5,494.6,642.9,671.0,420.7,670.3,1239.3,149.1,203.6,397.5,742.3,653.1,709.5,425.9,637.2,728.0,456.0,732.1,499.7,404.4,473.8,1941.2,470.9,426.3,782.2,818.9,1119.8,161.4,199.0,976.3,816.8,631.7,686.1,562.0,62.8,480.1,232.9,484.3,739.4,238.4,493.0,456.8,431.8,741.8,261.2,628.8,731.6,174.0,660.7,734.0,971.7,670.7,1157.1,584.0,565.2,92.5,410.2,486.7,629.2,603.9,551.2,413.4,693.8,176.1,0.0,227.4,583.7,547.6,1096.6,766.5,689.3,806.3,573.7,1094.4
YN,1061.3,245.3,762.5,148.5,847.3,671.1,598.2,883.9,676.2,696.9,144.5,190.2,879.2,1093.4,648.4,67.3,613.2,596.1,852.3,681.7,708.1,734.0,421.8,283.6,762.0,290.4,445.3,526.0,759.7,742.0,441.9,887.9,475.4,682.3,214.5,493.8,645.7,579.4,787.8,886.0,768.4,488.6,46.7,798.0,889.3,541.5,645.7,267.9,515.3,866.6,675.5,800.6,32.5,1165.0,282.1,292.8,272.8,225.2,886.0,876.6,161.4,141.4,138.7,828.3,511.3,94.2,660.5,545.6,292.9,247.6,263.7,694.3,254.5,99.8,89.6,801.6,261.5,253.4,668.0,104.1,514.5,689.4,717.5,440.6,716.8,1285.8,281.6,289.1,417.4,788.8,699.6,756.0,472.4,657.1,774.5,475.9,778.6,546.2,450.9,520.3,1987.7,517.4,446.2,828.7,865.4,1166.3,55.9,129.8,1022.8,863.3,678.2,732.6,608.5,188.2,500.0,281.2,530.8,785.9,10.9,539.5,503.3,451.7,788.3,87.9,648.7,778.1,259.5,707.2,780.5,1018.2,717.2,1203.6,630.5,585.1,202.6,430.1,533.2,675.7,650.4,597.7,433.3,740.3,260.1,221.5,0.0,630.2,594.1,1143.1,813.0,709.2,852.8,620.2,1140.9
YO,548.2,515.2,232.1,553.5,333.1,122.7,101.5,353.5,70.2,76.1,567.8,505.8,348.8,580.3,217.5,620.3,669.6,668.8,321.9,64.8,177.7,203.6,405.5,497.9,231.6,504.7,404.7,509.7,229.3,237.0,425.6,357.5,459.1,251.4,512.8,493.7,149.0,148.5,257.4,355.6,238.0,218.5,599.7,267.6,358.9,525.2,115.3,507.6,386.6,336.2,636.9,270.2,669.4,651.9,521.8,540.3,532.5,523.5,355.6,312.2,549.9,557.7,599.5,297.9,259.2,646.3,80.5,474.6,532.6,588.0,484.2,145.9,478.8,600.4,590.2,271.2,549.4,622.0,151.8,547.9,514.4,189.2,201.3,308.9,186.4,772.7,582.0,517.3,285.7,258.4,139.8,225.6,456.1,626.8,258.3,324.1,248.2,276.1,434.6,504.0,1865.8,501.1,245.9,298.3,335.0,653.2,570.8,590.4,509.7,316.4,147.8,202.2,115.2,523.1,613.9,497.7,514.5,255.5,656.6,258.8,487.0,320.0,257.9,652.6,721.4,247.7,499.2,189.6,250.1,505.1,201.0,690.5,53.7,657.8,518.2,502.8,516.9,244.8,168.2,166.8,547.2,120.0,538.4,555.8,636.8,0.0,342.0,630.0,282.6,669.2,322.4,164.9,627.8
YX,775.5,514.1,459.4,552.4,596.5,368.0,295.1,580.8,373.1,393.8,553.7,504.7,576.1,807.6,345.3,606.2,527.9,551.8,549.2,378.6,405.0,430.9,404.4,496.8,458.9,503.6,390.6,508.6,456.6,438.9,424.5,584.8,458.0,379.2,511.7,459.6,342.6,276.3,484.7,582.9,465.3,204.4,585.6,494.9,586.2,524.1,342.6,506.5,244.9,563.5,495.2,497.5,655.3,879.2,520.7,539.2,531.4,522.4,582.9,539.5,548.8,543.6,585.4,525.2,146.8,632.2,357.4,332.9,531.5,586.9,483.1,391.2,477.7,586.3,576.1,498.5,548.3,620.9,364.9,533.8,480.3,386.3,414.4,267.6,413.7,1000.0,580.9,516.2,285.3,485.7,396.5,452.9,455.0,485.1,471.4,237.2,475.5,262.0,433.5,502.9,1880.6,500.0,187.9,525.6,562.3,880.5,556.7,576.3,737.0,543.7,375.1,429.5,305.4,522.0,472.2,496.6,513.4,482.8,633.7,175.0,485.9,278.7,485.2,638.5,575.4,475.0,498.1,404.1,477.4,732.4,414.1,917.8,327.4,511.8,517.1,356.8,515.8,372.6,347.3,294.6,405.5,437.2,537.3,554.7,622.7,327.1,0.0,857.3,509.9,527.5,549.7,317.1,855.1
