from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
WR,435.0,353.0,441.4,358.8,731.3,414.2,256.2,536.1,418.3,271.0,362.6,645.0,369.0,154.1,196.5,482.3,573.9,540.4,346.2,192.4,310.2,596.4,39.3,770.4,384.9,320.1,359.0,273.8,555.6,356.4,245.2,253.8,371.8,497.3,582.9,194.7,293.2,176.2,523.8,79.4,167.2,561.8,170.8,257.0,334.8,517.7,371.9,422.3,345.8,289.7,358.8,151.2,147.0,409.4,442.8,511.5,288.2,143.1,631.1,124.7,653.1,405.4,368.0,74.6,493.7,349.5,368.5,1515.6,381.4,484.3,501.6,127.2,360.2,329.5,600.7,193.7,297.6,179.7,282.2,411.3,361.9,490.7,488.3,481.8,192.2,603.5,377.9,465.3,435.3,325.6,201.1,273.7,70.4,455.2,461.2,316.7,349.4,202.2,480.6,245.1,504.7,342.3,169.6,356.2,324.4,606.0,491.3,345.8,408.4,528.2,614.1,256.9,364.1,562.2,351.2,270.3,476.9,449.3,186.1,175.0,575.0,552.9,364.9,339.6,429.6,379.1,263.7,584.5,200.4,235.2,471.1,481.8,163.8,187.1,236.5,626.0,254.2,288.3,592.5,398.4,339.8,116.8,489.0,520.1,585.2,333.2,418.2,478.1,427.0,383.6,329.8,345.2,325.2,411.7,349.2,298.2,288.3,406.6,303.3,373.2,353.7,407.8,0.0,594.1,158.0,375.0,496.1,450.9,324.1,371.8,401.5,476.1,174.9,172.5,476.4,261.2,351.1,436.0,410.1,578.8,401.4,425.5,508.9,276.0,563.1,384.6,225.1,351.6
WW,511.6,430.8,518.0,370.5,297.2,490.8,490.2,102.5,494.9,447.7,439.2,239.0,441.5,457.7,468.1,482.2,128.2,71.9,332.2,504.0,426.3,206.6,572.1,336.3,390.2,325.0,439.3,576.8,74.9,411.5,457.0,585.4,448.4,225.4,153.6,406.8,329.7,556.2,88.5,516.0,459.2,310.6,488.5,632.0,411.4,418.5,448.5,519.7,396.9,414.2,339.8,544.2,474.4,411.6,458.7,514.4,419.9,541.1,36.9,522.7,261.7,338.2,436.4,533.2,226.5,292.4,410.8,1531.5,458.0,456.5,392.6,525.2,359.9,402.9,48.6,525.3,514.7,560.5,376.0,487.9,431.5,222.9,168.5,327.0,482.9,197.5,346.5,484.3,505.9,410.4,418.2,414.1,493.9,494.4,506.8,401.5,375.9,582.2,426.3,462.2,405.5,411.9,567.6,418.1,554.4,65.0,512.2,422.4,485.0,156.8,208.1,456.1,376.7,169.3,336.3,394.8,441.4,294.5,459.8,500.1,39.3,59.4,354.3,375.4,468.5,455.7,449.3,196.5,596.2,429.7,178.1,434.3,449.3,585.1,547.9,50.0,434.0,382.1,186.5,430.6,302.1,476.5,339.0,254.5,179.2,359.7,297.2,328.3,503.6,369.6,451.1,409.8,393.2,488.3,385.0,476.9,392.8,486.1,402.8,409.0,354.7,512.3,571.2,0.0,556.0,356.0,228.4,513.6,347.1,407.6,437.3,497.0,451.5,485.3,321.6,415.8,427.7,512.6,388.6,61.7,427.6,430.2,354.1,437.0,157.1,356.3,605.1,425.0
WZ,429.2,347.2,435.6,443.1,725.5,408.4,320.1,577.1,412.5,352.2,356.8,639.2,363.2,216.6,274.0,476.5,568.1,581.4,430.5,166.6,394.5,590.6,170.5,764.6,342.1,398.4,353.2,358.1,604.8,440.7,309.1,338.1,366.0,531.4,577.1,200.4,377.5,106.4,564.8,117.6,251.5,556.0,233.3,186.2,329.0,511.9,366.1,506.6,340.0,374.0,443.1,66.5,231.3,403.6,397.8,466.3,362.0,58.4,625.3,87.5,661.9,316.3,323.0,205.8,487.9,421.4,319.7,1489.8,375.6,478.5,495.8,69.3,354.4,284.5,642.0,278.0,303.3,146.7,366.5,405.5,313.1,522.6,529.3,476.0,272.0,597.7,334.8,459.5,429.5,319.8,285.4,358.0,90.1,449.4,451.9,310.9,433.7,131.4,474.8,250.8,498.9,293.5,66.9,307.4,328.2,600.2,446.3,340.0,402.6,569.2,608.3,341.2,328.6,556.4,435.5,354.6,468.9,443.5,270.4,259.3,569.2,593.9,449.2,327.3,423.8,373.3,348.0,578.7,210.4,299.1,512.1,476.0,225.0,33.2,320.8,620.2,338.5,372.6,586.7,392.6,424.1,179.3,488.0,497.6,579.4,417.5,426.2,472.3,421.2,467.9,332.7,296.4,409.5,405.9,336.9,303.9,372.6,400.8,387.6,360.9,428.1,492.1,169.6,593.3,0.0,459.3,528.1,445.1,318.3,359.5,389.2,431.1,259.2,146.7,470.6,345.5,345.3,430.2,494.4,591.6,395.6,419.7,503.1,360.3,557.3,334.4,155.3,306.6
XF,412.1,356.9,432.3,187.8,477.0,391.3,272.8,376.7,395.4,126.2,339.7,390.7,346.1,392.8,344.6,396.2,319.6,391.2,51.4,445.1,296.9,342.1,368.3,516.1,399.4,149.1,336.1,359.4,356.3,239.5,239.6,367.3,348.9,459.4,328.6,385.7,257.6,432.3,392.9,430.4,223.8,462.3,423.6,424.2,311.9,332.5,349.0,415.0,323.1,282.4,64.0,459.2,244.0,269.4,439.3,508.0,252.6,451.1,376.8,432.7,398.8,369.8,364.5,326.9,239.4,53.5,361.2,1744.5,358.5,365.5,478.7,435.2,286.1,326.0,393.5,307.2,459.9,435.8,246.6,388.4,354.6,452.8,449.0,209.5,265.5,349.2,342.3,398.3,412.4,336.1,193.8,260.7,435.0,408.4,417.3,327.7,178.4,436.6,340.3,407.4,319.5,335.0,448.5,348.9,497.3,351.7,487.8,322.9,385.5,428.3,359.8,249.6,378.6,307.9,315.6,263.0,353.2,177.0,265.0,282.7,320.7,378.7,329.3,417.2,406.7,356.2,256.4,330.2,393.5,212.3,433.2,348.3,383.1,495.1,322.1,371.7,144.7,252.7,338.2,288.4,43.8,378.7,216.7,482.2,330.9,162.2,122.2,205.8,404.1,88.8,374.2,337.9,136.2,388.8,414.1,400.0,281.0,383.7,296.0,442.2,182.7,400.5,412.1,339.8,466.0,0.0,458.2,427.6,273.3,440.8,470.5,472.6,216.1,426.4,204.1,253.9,328.2,413.1,112.2,343.1,285.4,344.2,236.6,268.7,308.8,349.0,447.4,348.1
XI,638.0,564.0,644.4,420.2,465.6,617.2,371.8,134.0,621.3,329.3,565.6,407.4,572.0,391.8,402.2,608.6,179.2,136.4,407.6,438.1,307.9,375.0,485.3,452.0,324.3,381.5,562.0,458.4,151.6,417.8,338.6,467.0,574.8,25.5,322.0,345.9,216.3,490.3,119.8,450.1,340.8,479.0,422.6,523.2,537.8,544.9,574.9,426.4,523.3,348.3,420.2,483.3,361.0,501.8,397.8,448.5,312.0,475.2,230.9,456.8,430.1,272.3,375.5,443.9,272.5,410.9,344.9,1493.7,584.4,577.9,561.0,459.3,486.3,337.0,196.7,406.9,448.8,493.8,257.6,614.3,365.6,16.7,93.7,453.4,364.5,365.9,228.1,610.7,632.3,536.6,310.8,295.7,428.0,620.8,633.2,527.7,410.8,516.3,552.7,396.3,531.9,346.0,501.7,357.2,493.5,215.3,446.3,548.8,611.4,124.2,376.5,366.6,310.8,220.3,222.9,328.9,567.8,420.9,382.0,381.7,197.2,148.9,235.9,309.5,632.6,582.1,373.4,404.5,510.5,311.3,108.3,560.7,382.1,519.2,417.1,235.3,315.6,263.7,354.9,520.8,401.2,398.5,465.4,93.3,347.6,394.6,423.6,449.7,630.0,445.0,385.2,348.9,386.6,614.7,319.1,411.0,326.9,609.6,315.1,343.1,415.1,440.9,505.3,216.2,490.1,436.4,0.0,640.0,473.5,341.7,371.4,431.1,333.1,419.4,448.0,349.9,554.1,639.0,471.5,174.8,517.8,556.6,480.5,371.1,325.5,285.8,539.2,359.1
XK,116.3,427.2,128.5,348.9,611.3,220.8,464.2,548.2,145.8,354.5,89.1,553.1,229.5,542.9,572.9,31.4,491.1,562.7,379.2,474.9,525.2,513.6,496.8,680.2,627.7,303.4,225.4,510.0,527.8,389.9,467.9,518.6,120.2,630.9,485.6,508.7,485.9,410.2,564.4,443.9,452.1,354.2,559.6,395.5,201.2,209.8,138.6,643.3,393.3,510.7,391.8,451.7,472.3,401.4,667.6,736.3,480.9,443.6,548.3,425.2,561.2,571.0,592.8,472.5,410.9,344.4,589.5,1683.4,252.1,62.1,294.0,427.7,356.3,554.3,565.0,458.5,611.6,413.7,474.9,243.9,582.9,624.3,620.5,399.0,416.1,511.6,570.6,94.5,214.9,388.0,422.1,489.0,416.4,104.6,10.2,379.1,354.3,407.9,87.2,559.1,190.5,563.3,426.4,577.2,638.4,523.2,716.1,177.5,42.4,599.8,522.2,477.9,606.9,479.4,543.9,491.3,74.3,366.5,493.3,433.3,492.2,550.2,557.6,618.4,222.0,245.5,484.7,501.7,484.8,440.6,604.7,79.2,552.6,487.6,472.7,543.2,373.0,481.0,500.6,420.4,354.1,505.6,406.2,653.7,493.3,338.1,349.2,395.3,23.8,416.6,602.5,566.2,382.5,186.8,642.4,628.3,509.3,75.4,524.3,652.0,333.1,628.8,495.9,511.3,458.5,408.0,629.7,0.0,343.5,650.6,680.3,700.9,444.4,455.0,393.6,482.2,99.8,210.4,440.6,514.6,417.4,132.4,426.1,497.0,471.2,550.2,418.7,576.4
XL,294.9,83.6,301.3,177.9,459.5,274.1,247.4,359.2,278.2,164.8,222.5,373.2,228.9,383.3,335.1,309.6,302.1,373.7,190.2,326.6,335.5,324.6,358.8,498.6,438.0,113.7,218.9,293.2,338.8,200.2,236.4,301.8,231.7,441.9,311.1,376.2,285.7,261.9,375.4,295.6,262.4,421.7,414.1,244.5,194.7,245.9,231.8,453.6,49.7,321.0,202.8,303.4,271.0,93.5,477.9,546.6,291.2,295.3,359.3,276.9,381.3,382.0,403.1,317.4,221.9,155.4,399.8,1627.3,241.3,278.9,361.5,279.4,36.0,364.6,376.0,241.7,479.1,265.4,285.2,271.2,393.2,435.3,431.5,210.0,199.3,331.7,372.5,311.7,295.2,63.2,232.4,299.3,268.1,315.1,321.1,54.3,164.6,256.9,253.7,426.6,232.9,373.6,278.1,387.5,505.9,334.2,526.4,205.7,268.3,410.8,342.3,288.2,417.2,290.4,345.8,301.6,266.6,177.5,303.6,216.5,303.2,361.2,359.5,429.4,289.5,239.0,295.0,312.7,336.5,226.4,415.7,261.7,373.6,339.3,255.9,354.2,183.3,291.3,320.7,112.5,165.1,369.2,217.2,464.7,313.4,148.4,160.2,206.3,286.9,227.6,412.8,376.5,192.8,271.6,439.0,438.6,319.6,266.5,334.6,463.0,143.4,439.1,347.6,322.3,310.2,219.0,440.7,310.8,0.0,461.6,491.3,511.2,254.7,306.7,204.6,292.5,211.0,295.9,251.6,325.6,109.5,257.6,237.1,307.3,291.3,361.2,267.7,386.7
XM,635.9,531.0,642.3,387.2,595.1,615.1,338.8,364.5,619.2,299.4,563.5,508.8,569.9,248.7,259.1,606.5,411.6,368.8,374.6,295.0,203.4,460.2,363.1,634.2,88.4,348.5,559.9,425.4,384.0,384.8,305.6,434.0,572.7,325.7,446.7,247.0,183.3,347.2,352.2,307.0,297.8,580.4,279.5,428.0,535.7,542.8,572.8,292.7,522.5,249.9,387.2,340.2,318.0,468.8,119.3,170.0,279.0,332.1,463.3,313.7,516.9,111.2,127.4,324.2,357.5,377.9,91.0,1569.0,582.3,575.8,702.5,316.2,485.5,157.4,429.1,373.9,273.3,350.7,193.0,612.2,211.3,319.1,316.7,451.3,331.5,467.3,129.7,608.6,636.2,503.6,253.9,262.7,284.9,618.7,627.6,494.7,377.8,373.2,550.6,220.8,529.8,117.2,358.6,103.3,296.9,447.7,167.8,546.7,609.3,356.6,477.9,291.8,74.9,426.0,156.4,230.5,563.5,418.8,295.5,348.7,429.6,381.3,169.4,75.0,630.5,580.0,285.0,448.3,387.2,278.3,299.5,558.6,239.0,376.1,388.1,467.7,282.6,186.9,456.3,487.8,368.2,255.3,458.5,310.5,449.0,361.6,446.6,448.6,627.9,412.0,205.6,123.3,353.6,612.6,65.2,231.4,196.4,607.5,181.4,40.0,382.1,307.2,362.2,448.6,347.0,403.4,324.5,637.9,472.7,0.0,68.3,152.6,290.1,276.3,445.9,251.5,552.0,636.9,438.5,407.2,484.8,554.5,478.4,272.7,426.9,129.3,396.1,148.9
XN,664.8,559.9,671.2,416.1,624.0,644.0,367.7,393.4,648.1,328.3,592.4,537.7,598.8,277.6,288.0,635.4,440.5,397.7,403.5,323.9,232.3,489.1,392.0,663.1,117.3,377.4,588.8,454.3,412.9,413.7,334.5,462.9,601.6,354.6,475.6,275.9,212.2,376.1,381.1,335.9,326.7,609.3,308.4,456.9,564.6,571.7,601.7,321.6,551.4,278.8,416.1,369.1,346.9,497.7,148.2,198.9,307.9,361.0,492.2,342.6,545.8,140.1,156.3,353.1,386.4,406.8,119.9,1597.9,611.2,604.7,731.4,345.1,514.4,186.3,458.0,402.8,302.2,379.6,221.9,641.1,240.2,348.0,345.6,480.2,360.4,496.2,158.6,637.5,665.1,532.5,282.8,291.6,313.8,647.6,656.5,523.6,406.7,402.1,579.5,249.7,558.7,146.1,387.5,132.2,325.8,476.6,196.7,575.6,638.2,385.5,506.8,320.7,103.8,454.9,185.3,259.4,592.4,447.7,324.4,377.6,458.5,410.2,198.3,103.9,659.4,608.9,313.9,477.2,416.1,307.2,328.4,587.5,267.9,405.0,417.0,496.6,311.5,215.8,485.2,516.7,397.1,284.2,487.4,339.4,477.9,390.5,475.5,476.5,656.8,440.9,234.5,152.2,382.5,641.5,94.1,260.3,225.3,636.4,210.3,17.4,411.0,336.1,391.1,477.5,375.9,432.3,353.4,666.8,501.6,47.5,0.0,181.5,319.0,305.2,474.8,280.4,580.9,665.8,467.4,436.1,513.7,583.4,507.3,301.6,455.8,158.2,425.0,177.8
XP,754.0,649.1,765.8,491.3,713.2,733.2,456.9,482.6,737.3,403.5,681.6,626.9,688.0,366.8,377.2,729.7,529.7,486.9,478.7,413.1,321.5,578.3,481.2,752.3,206.5,452.6,678.0,543.5,502.1,488.9,423.7,527.1,690.8,443.8,564.8,338.2,301.4,465.3,470.3,425.1,383.6,698.5,397.6,546.1,653.8,666.0,690.9,410.8,626.6,335.7,491.3,458.3,403.8,572.9,52.3,36.0,385.9,450.2,581.4,431.8,635.0,229.3,152.9,486.7,475.6,482.0,209.1,1687.1,700.4,699.0,820.6,434.3,589.6,201.6,547.2,467.0,364.5,468.8,311.1,730.3,314.7,437.2,434.8,569.4,449.6,585.4,247.8,731.8,754.3,621.7,339.7,371.2,403.0,741.9,750.8,612.8,481.9,491.3,673.8,312.0,653.0,235.3,476.7,221.4,388.1,565.8,15.1,664.8,727.4,474.7,596.0,377.6,193.0,544.1,274.5,316.3,686.7,536.9,381.3,448.3,547.7,499.4,287.5,193.1,748.6,698.1,370.8,566.4,505.3,396.4,417.6,681.8,357.1,494.2,506.2,585.8,386.7,305.0,574.4,591.9,472.3,373.4,576.6,428.6,567.1,465.7,550.7,565.7,746.0,516.1,244.3,241.4,457.7,730.7,183.3,270.1,314.3,725.6,299.5,162.7,486.2,425.3,480.3,566.7,465.1,507.5,442.6,761.1,576.8,161.3,191.0,0.0,375.9,394.4,564.0,337.3,670.1,755.0,542.6,525.3,588.9,677.7,596.5,358.5,545.0,247.4,514.2,174.4
XT,459.9,324.9,458.3,183.8,565.9,439.1,153.4,361.1,443.2,96.0,387.5,479.6,393.9,176.6,128.4,422.2,408.2,365.4,171.2,277.4,135.2,431.0,152.1,605.0,231.7,145.1,383.9,171.1,380.6,181.4,120.2,151.1,396.7,322.3,417.5,169.5,118.2,216.1,348.8,214.2,7.6,586.7,207.4,284.1,359.7,358.5,396.8,247.3,317.7,114.7,183.8,243.0,27.8,265.4,271.6,340.3,113.2,234.9,459.9,216.5,487.7,230.4,196.8,110.7,328.3,174.5,193.5,1576.6,406.3,391.5,526.5,219.0,282.1,158.3,425.7,91.0,272.4,219.6,107.2,436.2,186.9,315.7,313.3,330.5,89.5,438.1,202.9,424.3,460.2,297.5,26.1,98.7,222.5,434.4,443.3,288.6,174.4,242.1,366.3,219.9,345.5,167.3,232.3,181.2,299.2,440.6,320.1,370.7,433.3,353.2,448.7,81.9,210.9,396.8,176.2,95.3,379.2,298.0,48.8,72.3,409.6,377.9,189.9,262.3,454.5,404.0,88.7,419.1,177.3,92.9,296.1,374.3,166.9,278.9,133.8,460.6,79.2,113.3,427.1,284.4,164.8,162.5,337.7,345.1,419.8,158.2,243.2,326.8,451.9,208.6,206.5,170.2,150.2,436.6,246.4,232.3,113.3,431.5,128.3,274.5,178.7,232.8,195.9,428.7,249.8,200.0,321.1,453.6,269.3,273.1,302.8,304.9,0.0,246.3,325.1,86.2,376.0,460.9,235.1,403.8,281.4,370.2,357.6,101.0,397.7,209.6,265.0,180.4
XW,391.4,309.4,397.8,405.3,687.7,370.6,282.3,512.1,374.7,317.5,319.0,601.4,325.4,196.8,243.0,438.7,530.3,516.4,392.7,96.9,356.7,552.8,150.7,726.8,277.1,360.6,315.4,320.3,567.0,402.9,271.3,300.3,328.2,466.4,539.3,135.4,339.7,132.6,499.8,97.8,213.7,518.2,213.5,213.4,291.2,474.1,328.3,468.8,302.2,336.2,405.3,125.6,193.5,365.8,332.8,401.3,334.7,117.5,587.5,99.1,609.5,251.3,258.0,160.3,450.1,383.6,254.7,1424.8,337.8,440.7,458.0,101.6,316.6,219.5,604.2,240.2,238.3,136.1,328.7,367.7,248.1,459.8,464.3,438.2,234.2,559.9,269.8,421.7,391.7,282.0,247.6,320.2,70.3,411.6,417.6,273.1,395.9,158.6,437.0,185.8,461.1,228.5,144.0,242.4,265.1,562.4,381.3,302.2,364.8,504.2,570.5,303.4,263.6,518.6,397.7,316.8,433.3,405.7,232.6,221.5,531.4,528.9,411.4,262.3,386.0,335.5,310.2,540.9,172.6,261.3,447.1,438.2,206.5,161.5,283.0,582.4,300.7,334.8,548.9,354.8,386.3,159.5,445.4,432.6,541.6,379.7,388.4,434.5,383.4,430.1,267.7,231.4,371.7,368.1,271.9,238.9,334.8,363.0,349.8,295.9,390.3,454.3,149.8,550.5,132.4,421.5,465.2,407.3,280.5,294.5,324.2,366.1,221.4,0.0,432.8,307.7,307.5,392.4,456.6,553.8,357.8,381.9,465.3,322.5,519.5,269.4,181.5,241.6
YB,393.1,312.3,399.5,252.0,478.0,372.3,393.3,377.7,376.4,246.7,320.7,391.7,327.1,513.3,465.1,363.7,320.6,392.2,190.7,509.8,384.8,343.1,488.8,517.1,462.7,206.5,317.1,479.9,357.3,293.0,360.1,487.8,329.9,460.4,329.6,506.2,304.2,445.1,393.9,478.8,344.3,519.9,544.1,430.4,292.9,300.0,330.0,496.3,278.4,402.9,203.3,486.6,364.5,293.1,536.2,586.9,373.1,478.5,377.8,460.1,399.8,400.5,485.0,447.4,240.4,155.9,481.7,1725.5,339.5,333.0,459.7,462.6,241.4,446.5,394.5,427.7,580.4,448.6,345.5,369.4,475.1,453.8,450.0,80.3,386.0,350.2,391.0,365.8,393.4,291.9,314.3,381.2,451.3,375.9,384.8,283.0,257.4,442.8,307.8,527.9,287.0,455.5,461.3,469.4,617.8,352.7,584.7,303.9,366.5,429.3,360.8,370.1,449.2,308.9,364.3,383.5,320.7,77.6,385.5,403.2,321.7,379.7,378.0,447.9,387.7,337.2,376.9,331.2,514.0,332.8,434.2,315.8,503.6,522.5,442.6,372.7,265.2,351.6,339.2,312.1,165.6,499.2,24.6,483.2,331.9,241.2,160.7,90.2,385.1,228.1,494.7,458.4,256.7,369.8,457.5,520.5,401.5,364.7,385.0,481.5,236.2,521.0,532.6,340.8,493.4,219.5,459.2,395.1,228.6,480.1,509.8,569.5,336.6,489.9,0.0,374.4,309.2,394.1,252.1,344.1,309.1,311.7,58.7,389.2,309.8,379.7,453.6,468.6
YN,482.4,363.4,476.1,201.6,570.7,477.6,171.2,375.0,481.7,113.8,426.0,484.4,432.4,212.5,214.7,440.0,413.3,379.3,189.0,258.8,49.0,435.8,238.4,609.8,213.1,162.9,422.4,257.4,394.5,199.2,138.0,237.4,435.2,336.2,422.3,166.6,132.1,302.4,362.7,270.8,93.9,556.0,243.3,322.6,398.2,376.3,435.3,228.7,336.9,96.1,201.6,304.0,114.1,283.2,253.0,321.7,96.2,295.9,470.5,277.5,492.5,174.7,178.2,197.0,333.1,192.3,174.9,1558.0,444.8,409.3,565.0,280.0,299.9,139.7,439.6,177.3,273.6,305.9,99.2,474.7,168.3,329.6,327.2,348.3,163.9,442.9,172.7,442.1,498.7,336.0,50.0,81.5,248.7,452.2,461.1,327.1,192.2,328.4,384.1,221.1,363.3,148.7,318.6,162.6,311.0,445.4,301.5,409.2,471.8,367.1,453.5,99.1,192.3,401.6,190.1,76.7,397.0,315.8,118.4,158.6,414.4,391.8,192.4,222.1,493.0,442.5,105.9,423.9,263.6,110.7,310.0,392.1,202.8,339.9,220.1,465.4,97.0,93.1,431.9,302.2,182.6,219.1,355.5,359.0,424.6,176.0,261.0,344.6,490.4,226.4,187.9,151.6,168.0,475.1,227.8,213.7,94.7,470.0,109.7,255.7,196.5,214.2,282.2,433.5,310.8,217.8,335.0,471.4,287.1,254.3,284.0,286.3,86.2,240.1,342.9,0.0,414.5,499.4,252.9,417.7,299.2,388.0,375.4,95.6,402.5,153.9,345.8,161.8
YR,100.7,332.9,107.1,316.7,530.3,139.8,383.2,508.2,84.0,322.3,10.3,472.1,148.5,461.9,470.9,130.0,451.1,522.7,329.0,393.9,493.0,439.7,415.8,599.2,583.0,271.2,144.4,429.0,487.8,357.7,372.2,437.6,37.5,602.3,404.6,427.7,424.5,329.2,524.4,362.9,419.9,273.2,478.6,314.5,120.2,207.6,37.6,611.1,299.0,478.5,341.6,370.7,406.8,313.7,635.4,704.1,448.7,362.6,508.3,344.2,480.2,520.8,560.6,391.5,360.7,294.2,557.3,1602.4,171.1,150.0,213.0,346.7,262.0,522.1,525.0,377.5,530.6,332.7,442.7,162.9,550.7,574.1,580.5,348.8,335.1,430.6,511.3,117.8,133.9,307.0,389.9,456.8,335.4,107.7,108.9,298.1,322.1,326.9,146.3,478.1,188.3,531.1,345.4,545.0,557.4,483.2,683.9,77.6,56.1,559.8,441.2,445.7,569.5,456.5,484.6,459.1,142.6,316.3,445.9,352.3,452.2,510.2,498.3,568.2,141.0,164.5,452.5,447.4,403.8,362.2,554.5,147.5,471.6,406.6,391.7,503.2,340.8,448.8,419.6,332.7,303.9,424.6,356.0,603.5,412.3,305.9,299.0,345.1,74.7,366.4,570.3,534.0,350.3,105.8,577.8,531.2,477.1,58.0,492.1,601.8,300.9,596.6,414.9,471.3,377.5,357.8,579.5,98.6,249.2,600.4,630.1,668.7,412.2,374.0,343.4,450.0,0.0,129.4,390.4,474.6,329.7,91.2,375.9,464.8,390.2,500.0,337.7,544.2
YS,183.6,368.1,190.0,351.9,585.5,25.5,418.4,531.3,166.9,360.9,111.2,527.3,64.7,497.1,506.1,230.9,476.1,547.7,364.2,429.1,528.2,498.6,451.0,654.4,618.2,306.4,168.3,464.2,512.8,392.9,407.4,472.8,120.4,615.9,459.8,462.9,459.7,364.4,549.4,398.1,455.1,328.4,513.8,349.7,140.4,290.5,120.5,646.3,334.2,513.7,376.8,405.9,442.0,348.9,670.6,739.3,473.4,397.8,533.3,379.4,550.0,556.0,595.8,426.7,395.9,329.4,592.5,1662.8,99.3,232.9,268.2,381.9,297.2,557.3,550.0,412.7,565.8,368.7,477.9,75.1,585.9,609.3,605.5,384.0,370.3,485.8,546.5,213.9,10.4,342.2,425.1,492.0,370.6,203.8,209.8,333.3,357.3,362.1,229.2,513.3,271.2,566.3,380.6,580.2,590.7,508.2,719.1,151.9,157.0,584.8,496.4,480.9,604.7,464.4,519.8,494.3,225.5,351.5,481.1,387.5,477.2,535.2,533.5,603.4,196.2,123.5,487.7,486.7,439.0,397.4,589.7,230.4,505.5,441.8,426.9,528.2,376.0,484.0,474.8,367.9,339.1,459.8,396.0,638.7,467.5,341.1,334.2,380.3,175.6,401.6,605.5,569.2,385.5,44.2,613.0,566.4,512.3,155.2,527.3,637.0,336.1,631.8,450.1,496.3,412.7,393.0,612.6,199.5,284.4,635.6,665.3,703.9,447.4,409.2,378.6,485.2,99.7,0.0,425.6,499.6,364.9,174.1,411.1,500.0,445.4,535.2,372.9,579.4
YV,454.7,402.0,461.1,232.9,519.6,433.9,317.9,419.3,438.0,171.3,382.3,433.3,388.7,437.9,389.7,425.3,362.2,433.8,63.8,490.2,342.0,384.7,413.4,558.7,444.5,194.2,378.7,404.5,398.9,284.6,284.7,412.4,391.5,502.0,371.2,430.8,302.7,477.4,435.5,475.5,268.9,504.9,468.7,469.3,354.5,361.6,391.6,460.1,368.2,327.5,51.2,504.3,289.1,314.5,484.4,553.1,297.7,496.2,419.4,477.8,441.4,414.9,409.6,372.0,282.0,98.6,406.3,1787.1,401.1,394.6,521.3,480.3,331.2,371.1,436.1,352.3,505.0,480.9,291.7,431.0,399.7,495.4,491.6,252.1,310.6,391.8,387.4,427.4,455.0,381.2,238.9,305.8,480.1,437.5,446.4,372.8,223.5,481.7,369.4,452.5,348.6,380.1,493.6,394.0,542.4,394.3,532.9,365.5,428.1,470.9,402.4,294.7,423.7,350.5,360.7,308.1,382.3,219.6,310.1,327.8,363.3,421.3,374.4,462.3,449.3,398.8,301.5,372.8,438.6,257.4,475.8,377.4,428.2,540.2,367.2,414.3,189.8,297.8,380.8,333.5,88.9,423.8,259.3,524.8,373.5,207.3,152.1,248.4,446.7,38.7,419.3,383.0,181.3,431.4,459.2,445.1,326.1,426.3,341.1,487.3,227.8,445.6,457.2,382.4,511.1,105.3,500.8,456.7,318.4,485.9,515.6,517.7,261.2,471.5,246.7,299.0,370.8,455.7,0.0,385.7,330.5,373.3,279.2,313.8,351.4,394.1,492.5,393.2
