from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
WI,198.7,213.3,379.5,51.6,525.9,437.9,404.9,195.8,447.5,129.7,407.9,385.5,51.3,570.9,380.0,523.5,431.8,209.6,261.0,456.9,470.6,281.1,515.9,236.7,431.3,474.1,143.2,453.5,248.5,456.3,272.9,480.0,457.8,435.2,220.1,237.4,404.1,336.0,498.7,185.5,254.3,2267.7,364.2,151.3,186.0,437.9,406.5,526.7,284.0,526.7,182.1,291.1,213.1,417.8,345.9,503.8,247.2,201.6,203.7,390.5,216.2,425.5,182.3,502.3,214.5,150.3,64.5,308.4,428.5,254.8,564.4,127.3,482.1,291.2,241.1,534.0,404.9,406.6,231.9,301.2,436.5,542.3,116.1,516.2,236.3,283.3,425.6,410.6,280.8,219.0,212.6,442.0,530.9,106.2,284.4,431.4,484.9,65.1,238.3,223.7,474.0,372.9,198.8,461.0,390.4,235.8,315.2,190.7,236.0,528.4,311.6,271.9,170.7,66.7,223.9,348.1,409.4,194.9,198.5,529.5,217.9,399.7,158.2,80.7,339.3,568.3,567.9,189.2,162.8,429.7,203.4,239.8,509.2,450.4,382.4,482.2,189.2,309.4,237.8,12.8,374.1,182.5,374.9,488.1,433.9,420.4,248.7,510.8,419.6,189.7,395.9,398.2,592.7,315.7,428.1,284.2,452.1,445.2,182.0,442.4,483.1,194.1,218.6,281.2,349.8,378.3,94.3,0.0,399.1,476.3,507.4,427.6,463.4,236.5,156.4,292.2,226.6,247.7,19.0,554.5,232.8,210.8,211.5,479.5,266.0,258.0,491.4,485.2,532.9,250.4,172.7,155.7
WL,394.1,398.1,128.0,367.6,279.7,159.8,84.4,380.6,201.3,388.0,161.7,252.6,356.4,700.8,247.1,653.4,225.6,394.4,326.1,210.7,224.4,233.8,269.7,458.2,250.6,190.6,298.3,134.7,438.2,210.1,457.7,233.8,211.6,132.9,408.6,234.4,83.6,212.9,252.5,370.3,171.9,2270.5,158.0,261.6,264.9,191.7,22.8,280.5,208.7,341.2,377.5,159.7,286.1,229.6,165.4,257.6,164.8,356.7,388.5,219.7,258.8,142.0,377.7,181.8,425.0,335.1,398.9,261.1,145.0,349.1,318.2,301.3,235.9,476.0,425.9,663.9,259.3,218.4,471.0,285.1,153.0,336.8,268.0,646.1,426.0,484.8,105.1,127.1,465.6,385.2,287.6,235.8,660.8,411.3,469.2,185.2,614.8,370.2,313.3,298.7,153.5,43.3,388.5,214.8,257.5,431.2,267.9,378.6,259.2,282.2,376.7,467.3,366.1,415.7,320.4,243.0,163.2,379.7,303.7,283.3,402.7,219.0,353.6,329.8,93.1,322.1,697.8,384.6,347.6,146.2,246.0,179.0,263.0,204.2,262.3,236.0,265.0,204.3,422.6,357.1,203.0,272.8,168.7,142.9,88.7,136.9,433.5,190.3,99.1,374.5,149.7,210.0,346.5,233.3,181.9,236.9,168.6,100.0,288.0,196.2,236.9,378.9,373.3,254.6,216.9,245.4,385.7,370.0,0.0,230.1,261.2,234.6,217.2,421.3,335.7,244.9,240.1,437.4,350.9,328.8,475.5,255.9,396.3,134.3,455.7,442.8,146.2,239.0,662.8,435.2,368.1,294.0
WN,515.7,473.3,322.2,461.2,115.5,268.9,254.0,453.0,57.7,510.0,147.6,363.3,431.6,776.0,357.8,728.6,388.8,469.7,401.3,179.2,128.0,366.3,39.5,533.4,388.4,320.3,373.5,302.5,513.5,166.8,532.9,162.3,115.3,284.2,541.1,309.6,253.2,288.2,185.1,445.5,247.1,2403.0,321.3,394.2,397.4,73.9,255.5,116.3,283.9,177.0,496.3,234.9,361.4,374.8,297.9,141.3,240.0,432.0,459.7,352.2,334.0,274.5,499.3,351.3,500.2,410.3,474.1,393.6,277.5,424.3,154.0,376.5,53.7,551.3,501.2,739.1,382.8,363.6,546.3,360.3,285.5,172.6,343.3,721.3,501.2,560.0,274.6,259.6,540.9,517.8,362.9,399.0,736.0,486.5,544.4,68.8,690.1,445.4,388.5,373.9,323.0,222.0,463.7,118.4,368.2,574.7,400.5,511.1,334.4,52.0,451.9,599.3,487.7,490.9,395.6,318.2,160.4,454.9,378.9,101.2,477.9,351.6,475.2,443.0,126.4,157.9,773.1,506.2,422.8,278.7,321.2,254.2,82.3,65.9,337.5,139.6,340.2,279.6,497.8,432.3,335.5,402.5,332.0,337.1,282.9,269.4,508.7,359.8,268.6,449.7,106.4,355.3,182.3,305.7,161.6,369.4,298.3,291.4,363.3,79.8,72.7,454.1,448.5,329.8,327.7,356.2,474.7,445.2,248.1,0.0,97.0,405.4,143.1,496.5,465.4,377.4,372.6,512.6,426.1,161.8,550.7,388.4,471.6,328.5,530.9,518.0,337.6,122.7,738.0,508.7,489.7,369.2
WQ,573.1,530.7,379.6,518.6,18.4,326.3,311.3,513.2,117.9,567.4,204.9,420.7,489.0,833.4,415.2,786.0,446.2,527.0,458.7,236.6,185.4,423.7,142.9,590.8,445.7,380.5,430.9,359.9,570.8,224.2,590.3,222.5,172.6,341.6,598.5,367.0,310.5,345.5,242.5,502.9,304.5,2460.4,378.6,451.5,454.8,131.3,312.9,19.2,341.3,149.6,556.5,292.3,418.7,432.2,355.3,198.7,297.4,489.3,521.1,409.6,391.4,331.9,556.7,408.7,557.6,467.7,531.5,451.0,334.9,481.7,136.6,433.9,129.1,608.7,558.5,796.5,440.1,421.0,603.6,417.7,342.9,145.2,400.6,778.7,558.6,617.4,332.0,317.0,598.2,575.1,420.2,456.4,793.4,543.9,601.8,126.2,747.4,502.8,445.9,431.3,380.4,279.3,521.1,175.8,425.6,632.0,457.8,568.5,391.8,155.4,509.3,656.7,545.1,548.3,453.0,375.6,217.8,512.3,436.3,176.5,535.3,408.9,532.6,500.4,183.8,140.5,830.4,563.6,480.2,336.1,378.6,311.6,185.7,120.0,394.9,197.0,397.6,336.9,555.2,489.7,392.9,462.7,389.3,394.5,340.3,326.8,566.1,417.2,326.0,507.1,163.8,412.6,164.9,365.9,218.9,426.8,358.5,353.2,420.6,137.2,24.2,511.5,505.9,387.2,385.0,413.5,532.0,502.6,305.5,103.3,0.0,462.8,200.5,553.9,525.6,434.8,430.0,570.0,483.5,137.2,608.1,445.8,528.9,385.9,588.3,575.4,397.8,180.0,795.4,567.8,547.1,426.6
WW,393.5,484.2,121.2,367.0,441.6,298.3,260.2,466.7,363.2,387.4,323.6,66.9,380.5,862.7,104.0,815.3,37.4,480.5,488.0,372.6,386.3,233.2,431.6,431.5,62.4,256.7,414.1,177.9,576.1,372.0,575.3,395.7,373.5,142.0,408.0,396.3,261.0,374.8,414.4,456.4,333.8,2269.9,98.6,261.0,264.3,353.6,214.5,442.4,370.6,503.1,376.9,321.6,448.0,104.3,163.0,419.5,326.7,472.5,474.6,217.3,420.7,132.3,377.1,272.1,485.4,421.2,398.4,260.5,209.7,511.0,480.1,463.2,397.8,562.2,512.0,825.8,24.6,102.4,426.7,447.0,213.5,498.7,429.9,808.0,507.2,478.1,239.5,236.9,551.7,384.6,449.5,47.6,822.7,422.0,555.3,347.1,776.7,394.3,475.2,460.6,260.4,258.4,469.7,376.7,62.0,430.6,267.3,378.0,421.1,444.1,538.6,466.7,365.5,415.2,482.3,404.9,325.1,465.8,465.6,445.2,488.8,97.2,353.0,329.2,255.0,484.0,859.7,384.0,433.7,154.5,407.9,340.9,424.9,369.4,424.2,397.9,426.9,366.2,508.7,401.2,115.4,272.2,87.2,224.5,192.9,246.7,519.6,293.8,303.8,460.6,311.6,103.3,508.4,395.2,343.8,236.3,176.9,181.6,449.9,358.1,398.8,465.0,489.5,416.5,91.8,51.2,385.1,414.1,237.4,392.0,423.1,0.0,379.1,507.4,335.1,244.3,239.5,518.6,395.0,490.7,503.7,255.3,482.4,215.9,536.9,560.4,177.1,400.9,824.7,521.3,367.5,455.9
WX,500.0,457.6,306.5,445.5,199.2,253.2,238.2,440.1,120.8,494.3,56.4,347.6,415.9,760.3,342.1,712.9,373.1,453.9,385.6,88.1,80.5,350.6,189.2,517.7,372.6,307.4,357.8,286.8,497.7,30.7,517.2,108.0,27.8,268.5,525.4,293.9,237.4,272.4,126.7,429.8,231.4,2387.3,305.5,378.4,381.7,111.2,239.8,200.0,268.2,260.7,483.4,219.2,345.6,359.1,282.2,120.9,224.3,416.2,448.0,336.5,318.3,258.8,483.6,335.6,484.5,394.6,458.4,377.9,261.8,408.6,237.7,360.8,155.4,535.5,485.4,723.4,367.0,347.9,530.5,344.6,269.8,256.3,327.5,705.6,485.5,544.3,258.9,243.9,525.1,502.0,347.1,383.3,720.3,470.8,528.7,86.7,674.3,429.7,372.8,358.2,307.3,206.2,448.0,70.9,352.5,558.9,384.7,495.4,318.7,201.7,436.2,583.6,472.0,475.2,379.9,302.5,144.7,439.2,363.2,202.8,462.2,335.8,459.5,427.3,110.7,241.6,757.3,490.5,407.1,263.0,305.5,238.5,164.5,123.7,321.8,92.1,324.5,263.8,482.1,416.6,319.8,389.6,316.2,321.4,267.2,253.7,493.0,344.1,252.9,434.0,47.4,339.5,266.0,292.8,157.4,353.7,285.4,280.1,347.5,97.7,156.4,438.4,432.8,314.1,311.9,340.4,458.9,429.5,232.4,149.6,180.7,389.7,0.0,480.8,452.5,361.7,356.9,496.9,410.4,248.3,535.0,372.7,455.8,312.8,515.2,502.3,324.7,140.5,722.3,494.7,474.0,353.5
XB,175.1,102.6,519.5,300.4,572.2,484.2,451.2,42.1,493.8,335.6,454.2,455.6,346.7,617.4,450.1,570.0,501.9,150.3,307.5,503.2,516.9,369.2,562.2,119.7,501.4,520.4,171.7,499.8,246.9,502.6,89.6,526.3,504.1,481.5,281.6,283.7,450.4,390.6,545.0,52.3,300.6,2215.4,434.3,335.8,368.4,484.2,452.8,573.0,337.4,581.3,134.6,337.4,241.6,487.9,416.0,550.1,293.5,230.1,34.4,460.6,244.7,471.8,180.2,548.6,151.0,123.5,312.8,396.5,474.8,311.2,610.7,312.2,528.4,107.9,180.5,580.5,475.0,476.7,132.5,347.7,482.8,596.9,278.9,562.7,225.2,146.3,471.9,456.9,97.5,195.6,241.1,512.1,577.4,370.2,173.7,477.7,531.4,360.5,266.8,252.2,520.3,419.2,252.8,507.3,460.5,160.9,403.3,252.2,264.5,574.7,358.1,185.6,146.0,296.0,252.4,420.7,455.7,120.4,227.0,575.8,111.4,469.8,159.5,295.4,385.6,614.6,614.4,168.0,103.5,476.0,231.9,286.1,555.5,496.7,440.0,528.5,275.9,382.0,131.3,266.7,444.2,367.0,445.0,534.4,480.2,466.7,138.0,557.1,465.9,130.4,442.2,468.3,639.0,362.0,474.4,372.3,498.4,491.5,210.5,488.7,529.4,134.8,272.6,327.5,419.9,448.4,351.3,253.8,445.4,522.6,553.7,497.7,509.7,0.0,228.7,380.3,411.1,237.3,272.9,609.1,201.5,395.3,28.2,525.8,255.6,74.7,537.7,531.5,579.4,67.1,175.3,184.2
XC,159.5,253.6,294.0,243.3,528.7,385.4,384.6,213.1,450.3,278.5,408.3,300.0,224.6,599.8,294.5,552.4,346.3,298.5,289.9,459.7,473.4,213.6,518.7,176.2,345.8,305.6,172.1,336.7,277.9,459.1,290.2,482.8,460.6,313.9,98.6,284.1,383.8,371.3,501.5,203.3,301.0,2184.4,283.6,278.7,311.3,440.7,324.2,529.5,312.9,555.6,121.6,334.9,233.0,332.3,260.4,506.6,293.9,230.5,219.8,305.0,245.1,304.2,123.1,444.9,302.0,179.2,255.7,240.9,258.6,283.7,567.2,300.6,484.9,308.6,331.5,562.9,324.3,321.1,188.8,330.1,262.4,571.2,281.1,545.1,265.2,222.8,405.3,328.8,298.1,84.4,224.6,356.5,559.8,313.1,324.7,434.2,513.8,238.4,267.2,252.6,433.2,352.6,227.7,463.8,304.9,132.3,247.2,69.2,264.9,531.2,340.5,168.4,110.2,238.9,252.8,377.0,412.2,271.4,227.4,532.3,262.4,314.2,102.4,238.3,342.1,571.1,596.8,128.7,254.5,312.9,232.3,286.5,512.0,456.5,411.3,485.0,276.3,338.3,282.3,186.1,288.6,309.9,296.5,397.3,346.8,266.7,289.0,466.6,399.3,281.4,398.7,312.7,595.5,346.5,430.1,216.7,335.3,354.4,210.9,445.2,485.9,285.8,247.5,327.9,264.3,292.8,294.2,173.2,344.6,479.2,510.2,342.1,466.2,253.8,0.0,224.7,239.9,276.6,192.3,583.4,352.5,338.2,228.8,388.7,294.9,275.3,331.9,488.0,561.8,265.9,133.5,184.6
XE,357.1,377.2,186.6,242.0,421.3,278.0,277.2,432.0,342.9,262.4,303.3,192.6,255.5,734.8,187.1,687.4,238.9,373.5,424.9,352.3,366.0,52.7,411.3,395.1,238.4,198.2,307.1,229.3,469.1,351.7,509.1,375.4,353.2,206.5,301.0,423.6,276.4,354.5,394.1,422.2,313.5,2162.9,171.3,136.0,139.3,333.3,216.8,422.1,350.3,482.8,340.5,301.3,377.0,224.9,153.0,399.2,306.4,365.5,439.9,197.6,380.1,196.8,340.7,337.5,378.4,314.2,273.4,16.2,151.2,418.7,459.8,313.5,377.5,527.4,405.0,697.9,212.0,213.7,390.3,426.7,155.0,478.4,302.3,680.1,400.2,441.7,297.9,221.4,517.0,277.6,376.5,249.1,694.8,297.0,448.3,326.8,648.8,269.3,402.2,387.6,325.8,245.2,362.7,356.4,197.5,394.2,19.2,271.0,430.0,423.8,475.5,430.3,329.1,290.2,387.8,384.6,304.8,358.8,362.4,424.9,381.8,206.8,316.6,204.2,234.7,463.7,731.8,347.6,326.7,205.5,367.3,320.6,404.6,345.8,403.9,377.6,375.4,345.9,401.7,276.2,181.2,147.2,182.0,289.9,239.4,159.3,412.6,359.2,291.9,353.6,291.3,205.3,488.1,374.9,323.5,6.9,227.9,248.6,345.9,337.8,378.5,358.0,382.5,396.2,156.9,185.4,260.1,289.1,237.2,371.7,402.8,234.7,358.8,472.7,228.1,0.0,114.5,411.6,270.0,470.4,396.7,130.3,447.7,281.3,429.9,494.2,224.5,380.6,696.8,486.6,331.1,319.6
XK,285.9,401.3,216.2,170.8,450.9,307.6,306.8,360.8,372.5,191.2,332.9,222.2,184.3,744.4,216.7,697.0,268.5,383.1,434.5,381.9,395.6,117.8,440.9,323.9,268.0,227.8,316.7,258.9,478.7,381.3,437.9,405.0,382.8,236.1,310.6,352.4,306.0,384.1,423.7,351.0,369.3,2172.5,200.9,64.8,68.1,362.9,246.4,451.7,406.1,512.4,269.3,330.9,385.7,254.5,182.6,428.8,362.2,375.1,368.7,227.2,358.4,226.4,269.5,367.1,388.0,323.8,202.2,145.1,180.8,428.3,489.4,242.3,407.1,456.3,414.6,707.5,241.6,243.3,319.1,474.7,184.6,508.0,231.1,689.7,409.8,370.5,327.5,251.0,445.8,306.2,386.1,278.7,704.4,225.8,472.4,356.4,658.4,198.1,411.8,397.2,355.4,274.8,372.3,386.0,227.1,323.0,151.9,280.6,358.8,453.4,485.1,359.1,257.9,219.0,397.4,414.2,334.4,368.4,372.0,454.5,410.1,236.4,245.4,133.0,264.3,493.3,741.4,276.4,336.3,235.1,345.6,354.8,434.2,378.7,433.5,407.2,304.2,375.5,430.0,205.0,210.8,76.0,211.6,319.5,269.0,188.9,436.7,388.8,321.5,363.2,320.9,234.9,517.7,430.7,353.1,120.9,257.5,276.6,355.5,367.4,408.1,367.6,392.1,396.2,186.5,215.0,188.9,217.9,266.8,401.3,432.4,264.3,388.4,401.5,237.7,128.9,0.0,421.2,198.8,500.0,406.3,15.7,376.5,310.9,439.5,423.0,254.1,410.2,706.4,415.4,259.9,329.2
XU,265.1,153.5,467.7,306.4,566.8,478.8,441.8,160.5,488.4,371.7,448.8,473.7,306.1,605.5,468.2,509.2,520.0,104.0,246.7,497.8,511.5,387.3,556.8,238.1,522.8,515.0,190.6,494.4,70.9,497.2,237.6,520.9,498.7,476.1,310.5,302.6,445.0,328.1,539.6,150.2,297.0,2213.4,457.3,371.4,404.5,478.8,447.4,567.6,269.7,512.4,248.5,291.7,249.5,506.0,434.1,544.7,305.4,249.0,167.2,478.7,263.6,466.4,248.7,543.2,60.3,177.7,298.2,414.6,469.4,187.4,577.2,331.1,523.0,256.0,133.0,519.7,498.0,494.8,250.9,286.9,477.4,528.0,297.8,501.9,58.7,264.7,466.5,451.5,242.0,285.1,243.1,530.2,516.6,361.0,122.6,472.3,470.6,319.9,285.7,271.1,514.9,410.3,129.0,501.9,478.6,279.3,420.9,281.1,283.4,569.3,297.3,304.0,237.1,281.4,271.3,333.8,450.3,200.6,245.9,570.4,206.8,490.7,224.6,331.5,380.2,581.1,553.6,255.6,150.4,470.6,250.8,305.0,550.1,491.3,368.1,523.1,294.8,295.1,226.7,267.6,462.3,403.1,470.2,529.0,474.8,461.3,144.1,551.7,460.5,123.5,436.8,486.4,605.5,303.3,468.2,390.4,493.0,486.1,229.4,483.3,524.0,119.1,148.8,346.4,437.3,466.5,349.1,254.7,440.0,517.3,548.3,515.8,504.3,201.2,246.8,398.4,447.2,0.0,273.8,540.2,131.0,431.4,176.2,520.4,18.3,222.7,532.3,528.8,518.6,213.3,239.1,203.1
YE,201.1,232.4,360.4,32.5,506.8,418.8,385.8,217.5,428.4,110.6,388.8,366.4,32.2,590.0,360.9,542.6,412.7,228.7,280.1,437.8,451.5,262.0,496.8,239.1,412.2,455.0,162.3,434.4,267.6,437.2,292.0,460.9,438.7,416.1,239.2,218.3,385.0,325.2,479.6,204.6,235.2,2286.8,345.1,132.2,166.9,418.8,387.4,507.6,272.0,515.9,184.5,272.0,232.2,398.7,326.8,484.7,228.1,220.7,222.8,371.4,224.3,406.4,184.7,483.2,233.6,169.4,45.4,289.3,409.4,273.9,545.3,108.2,463.0,310.3,260.2,553.1,385.8,387.5,234.3,320.3,417.4,531.5,97.0,535.3,255.4,285.7,406.5,391.5,299.9,221.4,231.7,422.9,550.0,87.1,303.5,412.3,504.0,46.0,257.4,242.8,454.9,353.8,217.9,441.9,371.3,238.2,296.1,209.8,224.7,509.3,330.7,274.3,173.1,62.2,243.0,367.2,390.3,214.0,217.6,510.4,237.0,380.6,160.6,61.6,320.2,549.2,587.0,191.6,181.9,410.6,211.5,220.7,490.1,434.6,374.6,463.1,170.1,328.5,256.9,6.2,355.0,163.4,355.8,469.0,414.8,401.3,267.8,491.7,400.5,208.8,376.8,379.1,573.6,296.6,409.0,265.1,433.0,426.1,201.1,423.3,464.0,213.2,237.7,262.1,330.7,359.2,75.2,19.0,380.0,457.2,488.3,408.5,444.3,255.6,175.5,273.1,207.5,266.8,0.0,543.7,251.9,191.7,230.6,460.4,285.1,277.1,472.3,466.1,552.0,269.5,175.1,174.8
YF,596.1,562.8,459.6,550.7,149.5,406.3,387.3,545.3,197.9,599.5,284.9,500.7,521.1,821.1,495.2,773.7,526.2,563.6,433.1,316.6,265.4,503.7,222.9,622.9,529.0,460.5,463.0,439.9,545.2,304.2,622.4,302.5,252.6,421.6,678.5,399.1,390.5,289.2,322.5,535.0,336.6,2559.4,458.6,531.5,534.8,211.3,392.9,175.8,354.1,57.2,579.5,309.9,450.8,512.2,435.3,278.7,329.5,521.4,552.0,489.6,423.5,411.9,579.7,488.7,511.2,499.8,563.6,531.0,414.9,456.1,101.8,466.0,209.1,640.8,590.6,784.2,520.1,501.0,635.7,392.1,422.9,52.8,432.7,766.4,533.0,649.5,412.0,397.0,626.8,616.4,435.4,536.4,781.1,576.0,573.5,206.2,735.1,534.9,478.0,463.4,460.4,355.8,495.5,255.8,505.6,664.1,537.8,648.5,423.9,235.4,483.7,688.8,568.1,580.4,485.1,332.2,297.8,544.4,468.4,256.5,567.4,488.9,555.6,532.5,263.8,105.7,818.1,586.6,512.3,416.1,410.7,343.7,265.7,200.0,338.6,277.0,429.7,331.3,587.3,521.8,472.9,542.7,476.4,474.5,420.3,406.8,598.2,497.2,406.0,539.2,243.8,492.6,130.1,387.7,298.9,506.8,438.5,433.2,452.7,217.2,168.9,543.6,480.3,419.3,464.3,493.5,564.1,534.7,385.5,183.4,168.0,542.8,280.5,586.0,577.8,514.8,510.0,544.4,515.6,0.0,529.5,525.8,561.0,465.9,562.7,607.5,477.8,260.0,783.1,598.1,570.1,458.7
YG,256.1,153.6,458.7,297.4,557.8,469.8,436.8,160.6,479.4,362.7,439.8,464.7,297.1,547.6,459.2,500.2,511.0,104.1,237.7,488.8,502.5,378.3,547.8,238.2,510.5,506.0,181.6,485.4,147.8,488.2,237.7,511.9,489.7,467.1,301.5,293.6,436.0,312.7,530.6,150.3,288.0,2349.1,443.4,362.9,395.5,469.8,438.4,558.6,260.7,503.4,239.5,282.7,251.5,497.0,425.1,535.7,296.4,240.0,168.5,469.7,254.6,457.4,239.7,534.2,60.7,168.7,289.2,405.6,460.4,178.4,568.2,322.1,514.0,256.1,133.1,510.7,484.1,485.8,251.0,277.9,468.4,519.0,288.8,492.9,135.6,264.8,457.5,442.5,245.6,276.4,251.0,521.2,507.6,352.0,131.9,463.3,461.6,310.9,276.7,262.1,505.9,404.8,120.0,492.9,469.6,279.4,412.4,272.1,274.4,560.3,288.3,304.1,228.1,272.4,262.3,324.8,441.3,200.7,236.9,561.4,206.9,478.9,215.6,322.5,371.2,572.1,544.6,246.6,150.5,461.6,241.8,296.0,541.1,482.3,359.1,514.1,285.8,286.1,226.8,258.6,453.3,394.1,454.1,520.0,465.8,452.3,144.2,542.7,451.5,123.6,427.8,477.4,596.5,294.3,460.0,381.4,484.0,477.1,220.4,474.3,515.0,119.2,139.8,337.4,429.0,457.5,340.1,245.7,431.0,508.2,539.3,506.8,495.3,201.3,237.8,389.4,438.2,147.0,264.8,531.2,0.0,422.4,176.3,511.4,165.3,222.8,523.3,517.1,509.6,215.2,230.1,194.1
YJ,270.1,385.5,232.0,155.0,466.7,323.4,322.6,345.0,388.3,175.4,348.7,238.0,168.5,736.4,232.5,689.0,284.3,375.1,426.5,397.7,411.4,133.6,456.7,308.1,283.8,243.6,308.7,274.7,414.0,397.1,422.1,420.8,398.6,251.9,326.4,336.6,321.8,443.5,439.5,335.2,353.5,2188.3,216.7,49.0,52.3,378.7,262.2,467.5,390.3,528.2,253.5,390.3,369.9,270.3,198.4,444.6,346.4,367.1,352.9,243.0,342.6,242.2,253.7,382.9,433.9,315.8,186.4,160.9,196.6,420.3,505.2,226.5,422.9,440.5,406.6,699.5,257.4,259.1,303.3,466.7,200.4,523.8,215.3,681.7,401.8,354.7,343.3,266.8,430.0,290.4,371.4,294.5,696.4,210.0,456.6,372.2,650.4,182.3,397.1,382.5,371.2,290.6,364.3,401.8,242.9,307.2,167.7,296.4,343.0,469.2,477.1,343.3,242.1,203.2,389.4,473.6,350.2,403.3,364.0,470.3,394.3,252.2,229.6,117.2,280.1,509.1,733.4,260.6,328.3,250.9,329.8,339.0,450.0,394.5,492.9,423.0,288.4,434.9,414.2,189.2,226.6,60.2,227.4,335.3,284.8,204.7,420.9,404.6,337.3,355.2,336.7,250.7,533.5,414.9,368.9,136.7,273.3,292.4,347.5,383.2,423.9,359.6,384.1,380.4,202.3,230.8,173.1,202.1,282.6,417.1,448.2,280.1,404.2,385.7,253.5,144.7,15.7,413.2,183.0,515.8,398.3,0.0,360.7,326.7,431.5,407.2,269.9,426.0,698.4,399.6,244.1,321.2
YM,148.3,75.8,492.7,273.6,545.4,457.4,424.4,12.8,467.0,308.8,425.0,428.8,319.9,590.6,423.3,543.2,475.1,120.7,280.7,476.4,490.1,342.4,535.4,92.9,474.6,493.6,144.9,473.0,218.6,475.8,61.3,499.5,477.3,454.7,254.8,256.9,423.6,370.2,518.2,25.5,273.8,2187.1,412.4,308.5,341.6,457.4,426.0,546.2,310.6,554.5,107.8,310.6,205.8,461.1,389.2,523.3,266.7,203.3,8.8,433.8,217.9,445.0,153.4,521.8,124.2,96.7,286.0,369.7,448.0,284.4,583.9,285.4,501.6,79.6,153.7,553.7,448.2,449.9,105.7,320.9,456.0,570.1,252.1,535.9,196.9,119.5,445.1,430.1,65.7,168.8,197.4,485.3,550.6,343.4,146.9,450.9,504.6,333.7,240.0,225.4,493.5,392.4,226.0,480.5,433.7,134.1,376.5,225.4,237.7,547.9,331.3,158.8,119.2,269.2,225.6,393.9,428.9,93.6,200.2,549.0,84.6,443.0,132.7,268.6,358.8,587.8,587.6,141.2,76.7,449.2,205.1,259.3,528.7,473.2,413.2,501.7,249.1,355.2,104.5,239.9,417.4,340.2,425.3,507.6,453.4,439.9,111.2,530.3,439.1,103.6,415.4,441.5,612.2,335.2,446.8,345.5,471.6,464.7,183.7,461.9,502.6,108.0,245.8,300.7,392.4,424.0,324.5,227.0,418.6,495.9,526.9,470.9,482.9,46.4,201.9,353.5,384.3,210.5,246.1,582.3,174.7,368.5,0.0,499.0,228.8,46.4,510.9,504.7,552.6,37.0,148.5,157.4
YO,461.9,490.6,118.6,435.4,372.2,228.9,107.3,473.1,293.8,455.8,254.2,243.2,448.9,793.3,237.7,745.9,216.2,486.9,418.6,303.2,316.9,301.6,362.2,499.9,241.2,250.5,390.8,125.3,530.7,302.6,550.2,326.3,304.1,123.5,476.4,326.9,108.1,305.4,345.0,462.8,264.4,2338.3,148.6,329.4,332.7,284.2,103.5,373.0,301.2,433.7,445.3,252.2,378.6,197.2,225.3,350.1,257.3,449.2,481.0,279.6,351.3,193.3,445.5,119.2,517.5,427.6,466.8,328.9,204.9,441.6,410.7,393.8,328.4,568.6,518.4,756.4,249.9,186.0,495.1,377.6,212.9,429.3,360.5,738.6,518.5,546.5,86.6,187.0,558.1,453.0,380.1,226.4,753.3,490.4,561.7,277.7,707.3,462.7,405.8,391.2,107.5,147.4,481.0,307.3,248.1,499.0,335.7,446.4,351.7,374.7,469.2,535.1,433.9,483.6,412.9,335.5,255.7,472.2,396.2,375.8,495.2,257.4,421.4,397.6,185.6,414.6,790.3,452.4,440.1,174.6,338.5,271.5,355.5,296.7,354.8,328.5,357.5,296.8,515.1,449.6,231.8,340.6,159.3,8.5,81.9,196.8,526.0,140.9,150.9,467.0,242.2,177.6,439.0,325.8,274.4,304.7,197.0,48.3,380.5,288.7,329.4,471.4,465.8,347.1,207.5,236.0,453.5,462.5,126.4,322.6,353.7,225.2,309.7,513.8,403.5,312.7,307.9,529.9,443.4,421.3,568.0,323.7,488.8,0.0,548.2,535.3,84.7,331.5,755.3,527.7,435.9,386.5
