from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
WX,445.1,475.9,400.3,669.8,574.5,632.3,471.7,686.7,438.5,726.2,702.1,455.0,320.7,628.1,792.7,246.5,618.3,754.1,684.1,478.9,376.3,403.1,606.1,234.6,287.9,423.9,636.3,461.3,410.8,608.1,425.6,149.5,265.6,370.0,561.4,418.7,502.5,680.1,201.4,528.5,310.4,279.7,444.8,756.9,557.9,379.0,404.2,72.0,641.8,406.8,572.2,711.4,405.7,306.9,588.6,443.9,727.3,484.8,685.2,624.9,588.0,294.5,768.0,823.7,659.7,422.9,453.4,668.0,756.1,618.5,168.0,535.6,521.1,71.7,454.5,820.3,638.8,397.2,456.0,149.3,118.7,686.7,577.4,453.1,591.9,673.3,300.9,512.7,759.5,778.6,627.7,296.2,512.4,713.7,634.8,450.0,670.8,683.5,674.5,205.4,447.5,332.5,28.5,655.4,652.5,666.3,86.9,490.8,499.2,428.3,361.5,288.4,448.9,449.3,724.3,686.8,669.3,678.9,288.1,405.8,740.4,324.5,582.1,389.8,517.0,673.6,481.8,326.3,408.6,642.6,325.1,2334.3,363.5,748.9,19.1,318.4,749.1,494.4,500.6,666.9,488.4,444.7,442.2,492.5,698.4,593.4,470.5,539.3,325.4,426.2,486.0,295.3,121.0,531.1,726.7,455.0,313.8,801.1,414.4,523.4,0.0,560.3,288.9,632.5,708.3,303.3,506.0,631.8,616.8,721.4,306.9,526.8,133.2,723.5,213.4,727.0,844.0,346.8,102.2,765.9,743.7,743.3,502.3,164.5
XE,218.4,126.0,287.1,907.5,202.0,173.3,188.1,933.9,203.2,265.8,218.0,254.4,343.2,895.6,1033.3,452.6,221.0,1065.7,951.6,132.2,264.1,238.6,206.5,463.7,421.8,276.5,903.8,234.5,779.2,857.6,214.5,468.2,723.2,232.8,213.8,787.1,216.9,947.6,707.5,171.6,263.8,381.7,265.9,1005.6,144.0,359.7,146.1,538.4,190.0,172.8,156.5,227.3,368.2,424.2,856.1,258.6,994.8,240.8,952.7,180.9,140.6,678.7,1026.9,1099.4,927.2,128.4,254.6,216.2,1015.0,922.9,418.9,197.5,183.0,584.4,316.2,1125.4,906.3,312.5,824.4,649.9,582.7,945.6,161.7,164.6,859.4,932.2,422.9,156.8,1027.0,1049.5,168.5,418.2,195.9,981.2,902.3,818.4,915.3,231.7,877.1,711.5,326.0,454.5,556.4,919.0,200.7,933.8,586.3,232.8,766.7,296.7,378.7,363.2,268.5,265.2,991.8,202.7,185.2,946.4,370.1,774.2,256.5,350.2,184.8,328.7,269.3,941.1,181.9,326.9,309.2,910.1,447.1,2409.4,254.7,265.0,565.2,686.8,997.8,225.0,104.7,215.1,122.6,289.9,199.5,202.7,173.1,107.4,194.7,81.3,459.3,271.1,243.4,812.9,526.1,183.1,256.9,307.3,415.8,1060.0,282.9,254.4,584.4,0.0,390.9,148.3,975.8,425.6,197.3,899.3,928.4,980.3,381.7,136.9,633.8,991.0,683.9,994.5,1119.7,342.2,483.2,1033.4,1002.6,1008.0,201.9,576.4
XF,303.3,388.1,258.5,720.6,486.7,490.5,327.2,737.5,296.7,584.4,560.3,313.2,179.3,678.9,816.6,199.1,530.5,846.4,734.9,334.4,234.5,261.3,518.3,211.0,168.3,282.1,687.1,319.5,461.6,658.9,371.0,281.4,405.6,290.3,419.6,469.5,360.7,730.9,466.4,386.7,340.2,8.9,303.0,788.9,413.4,175.7,259.7,338.8,500.0,262.3,430.4,569.6,263.9,170.7,639.4,261.0,778.1,343.0,736.0,483.1,446.2,361.1,818.8,891.3,710.5,278.4,311.6,526.2,806.9,724.2,401.9,393.8,379.3,356.8,312.7,917.3,689.6,350.9,506.8,434.4,294.9,737.5,435.6,308.6,642.7,724.1,51.7,424.9,810.3,832.8,485.9,47.0,370.6,764.5,685.6,500.8,721.6,541.7,678.4,470.4,305.7,83.3,294.0,743.5,510.7,717.1,372.0,349.0,550.0,286.5,130.3,109.7,245.6,246.0,775.1,545.0,527.5,729.7,146.7,456.6,566.0,278.2,494.3,248.0,375.2,724.4,340.0,134.8,362.3,693.4,75.9,2434.9,160.2,574.5,287.5,369.2,781.1,352.6,356.1,525.1,400.6,302.9,300.4,350.7,529.1,451.6,328.7,394.8,205.8,284.4,344.2,495.3,229.9,389.3,584.9,313.2,24.8,851.9,272.6,381.6,285.0,415.8,0.0,490.7,759.1,172.1,364.2,682.6,729.7,772.2,128.2,385.0,418.3,774.3,366.3,777.8,911.6,205.4,360.6,816.7,794.5,791.3,360.5,262.6
XG,243.2,184.0,394.9,1023.9,250.2,107.7,305.7,1117.1,332.3,200.2,128.2,232.4,460.8,1058.5,1196.2,553.9,141.0,1226.0,1114.5,249.8,371.9,351.8,208.5,542.0,539.4,363.9,1066.7,259.3,841.2,975.2,292.8,546.5,785.2,311.1,210.0,849.1,329.0,1110.5,785.8,239.9,342.1,499.3,243.9,1168.5,209.7,477.3,263.7,616.7,124.4,290.4,84.1,132.2,476.0,541.8,1019.0,376.2,1157.7,218.8,1115.6,115.3,57.0,740.7,1198.4,1270.9,1090.1,246.0,254.1,150.6,1186.5,1040.5,497.2,175.5,161.0,662.7,408.1,1296.9,1069.2,390.8,886.4,728.2,661.0,1117.1,89.3,282.2,1022.3,1103.7,540.5,205.0,1189.9,1212.4,102.9,535.8,173.9,1144.1,1065.2,880.4,1101.2,166.1,994.7,789.8,350.8,572.1,634.7,1036.6,135.1,1096.7,664.6,345.6,929.6,321.5,496.3,480.8,367.7,343.5,1154.7,137.1,90.1,1109.3,487.7,836.2,168.0,428.5,149.4,355.3,351.8,1104.0,206.7,444.5,387.5,1073.0,564.7,2527.0,372.3,176.5,643.5,748.8,1160.7,326.6,180.6,149.5,170.8,403.1,328.6,208.8,99.9,62.9,172.7,145.3,576.9,384.3,284.0,874.9,604.4,271.1,191.3,332.1,533.4,1231.5,396.1,232.4,662.7,159.4,508.5,0.0,1138.7,543.2,246.8,1062.2,1046.0,1151.8,499.3,161.7,712.1,1153.9,745.9,1157.4,1291.2,459.8,561.5,1196.3,1174.1,1170.9,273.7,654.7
XI,875.3,889.3,830.5,219.3,987.9,992.8,828.4,227.4,868.7,1059.4,1071.8,885.2,732.9,179.3,162.5,675.6,1089.9,209.2,138.2,835.6,806.5,833.3,1019.5,687.5,700.1,854.1,200.2,891.5,318.2,223.4,872.2,676.2,415.9,855.2,991.6,326.1,932.7,98.0,656.0,958.7,831.1,709.9,875.0,156.0,914.6,791.2,760.9,739.1,1020.3,763.5,971.1,1081.1,835.9,719.1,170.2,800.6,49.6,915.0,180.0,985.4,1007.4,456.2,154.0,226.5,74.0,779.6,883.6,1042.8,142.1,290.8,835.1,965.8,951.3,667.1,884.7,252.5,311.9,809.4,363.4,710.0,693.4,130.9,963.6,809.8,147.3,145.2,731.1,926.1,148.7,186.1,997.4,726.4,942.6,87.1,121.8,408.6,211.5,1055.0,232.6,660.0,877.7,762.7,652.3,227.3,1031.0,41.9,682.3,921.0,235.0,858.5,791.7,700.6,810.5,810.9,137.3,1056.5,1039.0,29.4,700.3,313.2,1111.9,736.7,995.5,820.0,947.2,83.0,912.0,738.5,820.8,204.4,755.3,1894.6,775.7,1120.4,686.2,399.5,148.2,924.6,857.3,1045.4,901.8,874.9,872.4,922.7,1030.3,1010.3,900.7,896.0,737.6,856.4,916.2,470.2,560.4,961.3,994.7,885.2,744.0,187.1,844.6,921.1,667.0,917.0,719.1,1050.1,0.0,715.5,936.2,244.2,243.7,98.4,719.1,957.0,693.9,141.4,441.4,31.0,246.8,759.0,769.3,139.7,129.7,158.4,932.5,517.3
XK,416.3,381.4,371.5,725.9,480.0,545.1,320.5,742.8,330.5,601.9,592.1,426.2,110.7,684.2,821.9,140.3,523.8,851.7,740.2,327.7,347.5,365.9,511.6,152.2,92.9,403.8,692.4,432.5,466.9,664.2,364.3,292.7,410.9,283.6,505.9,474.8,361.3,736.2,471.7,403.6,333.5,141.5,416.0,794.2,406.7,169.0,253.0,362.1,554.6,255.6,485.0,580.7,376.9,111.9,644.7,254.3,783.4,456.0,741.3,537.7,500.8,366.4,824.1,896.6,715.8,271.7,424.6,580.8,812.2,729.5,343.1,503.0,492.3,364.0,425.7,922.6,694.9,292.1,512.1,457.7,318.2,742.8,490.2,301.9,648.0,729.4,182.7,418.2,815.6,838.1,540.5,178.0,483.6,769.8,690.9,506.1,726.9,593.1,683.7,475.7,418.7,214.3,317.3,748.8,565.3,722.4,379.2,360.1,555.3,399.5,168.1,78.4,238.9,239.3,780.4,576.8,559.3,735.0,78.1,461.9,559.3,219.4,487.6,361.0,413.5,729.7,459.8,116.3,303.5,698.7,206.9,2443.5,153.5,567.8,310.8,374.5,786.4,369.4,349.4,579.7,393.9,417.2,326.8,463.7,522.4,481.5,441.7,388.1,130.4,398.4,432.3,500.6,235.2,433.1,631.0,426.2,175.6,857.2,385.6,494.6,308.3,409.1,150.7,522.4,764.4,0.0,447.3,687.9,735.0,777.5,96.9,429.7,441.6,779.6,371.6,783.1,916.9,136.8,347.5,822.0,799.8,796.6,451.9,267.9
XL,70.6,220.3,203.1,972.1,318.9,224.5,272.0,989.0,143.7,318.4,294.3,129.4,395.5,930.4,1068.1,504.9,312.4,1097.9,986.4,226.5,180.1,154.6,350.5,516.8,474.1,191.3,938.6,86.7,713.1,836.2,308.8,539.0,657.1,303.6,109.6,721.0,131.8,982.4,717.9,69.7,334.6,434.0,139.8,1040.4,238.3,412.0,222.5,609.2,234.0,207.1,164.4,303.6,284.2,476.5,890.9,310.9,1029.6,147.2,987.5,217.1,180.2,612.6,1070.3,1142.8,962.0,222.7,106.8,260.2,1058.4,901.5,489.7,91.3,103.8,608.3,232.2,1168.8,941.1,383.3,758.3,685.9,546.4,989.0,169.6,253.4,894.2,975.6,430.6,257.1,1061.8,1084.3,219.9,425.9,89.8,1016.0,937.1,752.3,973.1,275.7,855.7,721.9,177.7,462.2,545.5,897.6,244.7,968.6,623.5,148.4,801.5,148.9,431.0,415.5,320.8,336.0,1026.6,279.0,261.5,981.2,422.4,708.1,332.6,421.0,326.5,205.3,154.6,975.9,30.0,379.2,380.0,944.9,454.8,2461.7,307.0,341.1,539.0,620.7,1032.6,129.4,199.0,259.1,232.8,205.9,147.4,54.9,290.6,201.5,141.7,237.7,511.6,187.1,94.7,746.8,481.4,34.4,318.9,159.5,468.1,1103.4,198.9,201.4,536.5,213.3,443.2,224.7,1010.6,477.9,0.0,934.1,907.0,1023.7,434.0,75.0,669.8,1025.8,617.8,1029.3,1163.1,394.5,554.0,1068.2,1046.0,1042.8,53.2,514.1
XQ,802.4,816.4,757.6,252.9,915.0,937.5,755.5,269.8,795.8,1004.1,1059.4,812.3,660.0,126.9,348.9,602.7,958.8,378.7,125.1,762.7,733.6,760.4,946.6,614.6,627.2,781.2,66.4,818.6,245.3,285.3,799.3,603.3,343.0,782.3,918.7,253.2,859.8,263.2,583.1,885.8,758.2,637.0,802.1,321.2,841.7,718.3,688.0,666.2,965.0,690.6,929.5,1068.7,763.0,646.2,87.4,727.7,277.4,842.1,106.7,930.1,945.3,383.3,327.0,399.5,255.2,706.7,810.7,987.5,315.1,352.7,762.2,892.9,878.4,594.2,811.8,425.5,242.1,736.5,290.5,637.1,620.5,183.4,934.7,736.9,90.7,197.7,658.2,853.2,341.0,365.1,942.1,653.5,869.7,314.9,124.3,335.7,253.9,999.7,281.2,587.1,804.8,689.8,579.4,289.2,975.7,269.1,609.4,848.1,162.1,785.6,718.8,627.7,737.6,738.0,307.4,1044.1,1026.6,256.5,627.4,240.3,994.3,663.8,922.6,747.1,874.3,163.1,839.1,665.6,747.9,225.7,682.4,2037.9,702.8,1002.8,613.3,326.6,313.4,851.7,784.4,990.1,828.9,802.0,799.5,849.8,957.4,950.7,827.8,823.1,664.7,783.5,843.3,397.3,487.5,888.4,939.4,812.3,671.1,360.1,771.7,880.7,594.1,844.1,646.2,989.8,227.1,642.6,863.3,0.0,338.4,236.8,646.2,884.1,621.0,306.6,368.5,216.5,419.8,686.1,696.4,362.9,302.7,323.6,859.6,444.4
XZ,826.6,896.1,781.8,337.9,994.7,1017.2,835.2,346.0,820.0,1083.8,1096.2,836.5,778.9,378.1,175.8,721.6,1038.5,137.2,305.2,842.4,757.8,784.6,1026.3,733.5,746.1,805.4,354.5,842.8,364.2,151.6,879.0,722.2,440.1,862.0,942.9,372.1,876.0,172.9,476.9,910.0,887.0,755.9,826.3,140.0,921.4,837.2,767.7,682.0,1044.7,770.3,953.7,1105.5,787.2,765.1,338.6,807.4,227.5,866.3,306.1,1009.8,969.5,502.2,223.9,206.8,192.6,786.4,834.9,1067.2,235.2,91.3,740.9,917.1,902.6,596.1,836.0,203.4,222.1,855.4,409.4,539.8,744.4,169.3,988.0,816.6,341.9,155.9,777.1,932.9,218.3,161.7,1021.8,772.4,893.9,193.4,294.7,454.6,330.1,1079.4,147.3,480.9,829.0,808.7,654.2,107.5,1055.4,182.8,578.0,872.3,281.0,809.8,837.7,746.6,817.3,817.7,179.0,1080.9,1063.4,195.4,746.3,359.2,1074.0,782.7,1002.3,771.3,898.5,255.9,863.3,784.5,866.8,323.0,801.3,1726.6,803.5,1082.5,644.5,445.5,132.2,875.9,864.1,1069.8,908.6,826.2,823.7,874.0,1037.1,974.9,852.0,902.8,783.6,807.7,867.5,415.6,606.4,912.6,1019.1,836.5,777.6,222.9,795.9,904.9,625.3,923.8,765.1,1014.0,224.8,761.5,887.5,339.6,0.0,204.0,765.1,908.3,555.1,139.0,483.0,255.9,227.1,805.0,703.8,192.0,226.3,126.4,883.8,563.3
YE,910.8,924.8,866.0,277.8,1023.4,1051.3,863.9,285.9,904.2,1117.9,1130.3,920.7,768.4,235.3,169.3,711.1,1067.2,216.0,107.0,871.1,842.0,868.8,1055.0,723.0,735.6,889.6,175.6,927.0,353.7,133.3,907.7,711.7,451.4,890.7,1027.1,361.6,968.2,123.2,659.5,994.2,866.6,745.4,910.5,195.1,950.1,826.7,796.4,774.6,1078.8,799.0,1029.6,1139.6,871.4,754.6,145.6,836.1,72.5,950.5,136.7,1043.9,1053.7,491.7,110.6,183.1,141.4,815.1,919.1,1101.3,98.7,200.7,870.6,1001.3,986.8,702.6,920.2,209.1,221.8,844.9,398.9,722.4,728.9,99.7,1024.5,845.3,199.1,100.3,766.6,961.6,124.6,192.9,1055.9,761.9,978.1,110.0,90.6,444.1,270.0,1113.5,142.5,663.5,913.2,798.2,687.8,137.2,1089.5,122.7,717.8,956.5,270.5,894.0,827.2,736.1,846.0,846.4,144.1,1115.0,1097.5,127.4,735.8,348.7,1170.4,772.2,1031.0,855.5,982.7,51.8,947.5,774.0,856.3,262.9,790.8,1896.9,811.2,1178.9,721.7,435.0,192.5,960.1,892.8,1103.9,937.3,910.4,907.9,958.2,1065.8,1059.1,936.2,931.5,773.1,891.9,951.7,505.7,595.9,996.8,1053.2,920.7,779.5,143.7,880.1,979.6,702.5,952.5,754.6,1098.2,98.0,751.0,971.7,219.6,197.4,0.0,754.6,992.5,729.4,185.7,476.9,66.9,203.4,794.5,804.8,146.5,86.3,202.7,968.0,552.8
YG,382.0,347.1,337.2,739.1,445.7,510.8,286.2,756.0,296.2,567.6,557.8,391.9,120.7,697.4,835.1,153.5,489.5,864.9,753.4,293.4,313.2,331.6,477.3,165.4,122.7,369.5,705.6,398.2,480.1,677.4,330.0,305.9,424.1,249.3,471.6,488.0,327.0,749.4,484.9,369.3,299.2,107.2,381.7,807.4,372.4,91.8,218.7,375.3,520.3,221.3,450.7,546.4,342.6,125.1,657.9,220.0,796.6,421.7,754.5,503.4,466.5,379.6,837.3,909.8,729.0,237.4,390.3,546.5,825.4,742.7,356.3,468.7,458.0,377.2,391.4,935.8,708.1,305.3,525.3,470.9,331.4,756.0,455.9,267.6,661.2,742.6,148.4,383.9,828.8,851.3,506.2,143.7,449.3,783.0,704.1,519.3,740.1,558.8,696.9,488.9,384.4,180.0,330.5,762.0,531.0,735.6,392.4,325.8,568.5,365.2,133.8,18.4,204.6,205.0,793.6,542.5,525.0,748.2,88.1,475.1,525.0,232.6,453.3,326.7,379.2,742.9,425.5,82.0,344.6,711.9,172.6,2409.2,119.2,533.5,324.0,387.7,799.6,335.1,315.1,545.4,359.6,382.9,292.5,429.4,488.1,447.2,407.4,353.8,160.2,364.1,398.0,513.8,248.4,398.8,596.7,391.9,141.3,870.4,351.3,460.3,321.5,374.8,116.4,488.1,777.6,126.5,413.0,701.1,748.2,790.7,0.0,395.4,454.8,792.8,384.8,796.3,930.1,171.2,360.7,835.2,813.0,809.8,417.6,281.1
YP,81.4,145.2,233.1,982.9,243.8,149.4,207.3,999.8,179.1,243.3,219.2,140.2,357.9,941.2,1078.9,467.3,237.3,1108.7,997.2,151.4,210.1,190.0,275.4,479.2,436.5,202.1,949.4,97.5,723.9,847.0,233.7,487.4,667.9,252.0,76.8,731.8,167.2,993.2,726.7,78.1,283.0,396.4,150.6,1051.2,163.2,374.4,165.3,557.6,158.9,169.5,89.3,228.5,314.2,438.9,901.7,273.3,1040.4,158.0,998.3,142.0,105.1,623.4,1081.1,1153.6,972.8,147.6,117.6,185.1,1069.2,912.3,438.1,88.1,100.6,603.6,246.3,1179.6,951.9,331.7,769.1,669.1,557.2,999.8,94.5,183.8,905.0,986.4,437.6,182.0,1072.6,1095.1,144.8,432.9,100.6,1026.8,947.9,763.1,983.9,200.6,866.5,730.7,189.0,469.2,556.3,908.4,169.6,979.4,605.5,183.8,812.3,159.7,393.4,377.9,283.2,284.4,1037.4,203.9,186.4,992.0,384.8,718.9,257.5,369.4,251.4,216.1,190.0,986.7,44.9,341.6,328.4,955.7,461.8,2424.1,269.4,266.0,549.8,631.5,1043.4,164.8,123.9,184.0,157.7,241.3,180.9,65.7,215.5,127.8,145.5,162.6,474.0,222.5,122.2,757.6,492.2,114.6,243.8,170.3,430.5,1114.2,234.3,205.2,547.3,138.2,405.6,149.6,1021.4,440.3,85.0,944.9,917.8,1034.5,396.4,0.0,653.0,1036.6,628.6,1040.1,1173.9,356.9,502.4,1079.0,1056.8,1053.6,111.9,524.9
YQ,563.3,535.9,518.5,706.3,634.5,750.5,553.6,723.2,556.7,756.4,820.3,573.2,438.9,664.6,718.3,344.6,678.3,679.7,720.6,597.1,494.5,521.3,666.1,332.7,406.1,542.1,672.8,579.5,447.3,602.2,485.6,267.7,302.1,430.0,679.6,455.2,620.7,709.3,100.7,646.7,370.4,397.9,563.0,682.5,602.5,497.2,522.4,165.4,760.0,525.0,690.4,735.2,523.9,425.1,625.1,562.1,757.8,603.0,721.7,743.1,706.2,331.0,763.9,749.3,696.2,541.1,571.6,786.2,752.0,544.1,224.3,653.8,639.3,79.5,572.7,745.9,675.3,403.5,492.5,16.0,241.9,682.6,695.6,535.0,628.4,669.2,419.1,572.7,760.8,704.2,745.9,414.4,630.6,735.9,671.3,486.5,707.3,801.7,600.1,104.7,565.7,450.7,151.7,581.0,770.7,725.3,61.4,609.0,535.7,546.5,479.7,406.6,486.6,462.4,714.3,805.0,787.5,737.9,406.3,442.3,713.8,442.7,642.1,508.0,635.2,710.1,600.0,444.5,400.2,679.1,443.3,2259.9,481.7,722.3,142.0,354.9,674.7,612.6,587.0,785.1,548.4,562.9,560.4,610.7,686.4,711.6,588.7,625.7,443.6,544.4,604.2,331.8,216.1,649.3,844.9,573.2,432.0,765.4,532.6,641.6,122.8,636.7,407.1,750.7,767.3,421.5,624.2,668.3,542.4,717.3,425.1,645.0,0.0,681.5,249.9,784.3,769.6,465.0,187.2,734.5,739.6,668.9,620.5,201.0
YS,890.1,904.1,845.3,234.1,1002.7,1007.6,843.2,242.2,883.5,1074.2,1086.6,900.0,747.7,274.3,42.2,690.4,1104.7,88.9,259.3,850.4,821.3,848.1,1034.3,702.3,714.9,868.9,282.5,906.3,333.0,232.8,887.0,691.0,430.7,870.0,1006.4,340.9,947.5,63.0,634.5,973.5,845.9,724.7,889.8,68.0,929.4,806.0,775.7,753.9,1035.1,778.3,985.9,1095.9,850.7,733.9,234.8,815.4,123.7,929.8,289.0,1000.2,1022.2,471.0,132.0,166.7,88.8,794.4,898.4,1057.6,143.3,248.9,849.9,980.6,966.1,681.9,899.5,192.7,321.3,824.2,378.2,697.4,708.2,213.2,980.8,824.6,238.1,199.8,745.9,940.9,114.5,65.8,1012.2,741.2,957.4,89.6,242.9,423.4,226.3,1069.8,242.0,638.5,892.5,777.5,667.1,236.7,1045.8,79.0,697.1,935.8,249.8,873.3,806.5,715.4,825.3,825.7,68.0,1071.3,1053.8,91.6,715.1,328.0,1126.7,751.5,1010.3,834.8,962.0,204.1,926.8,753.3,835.6,219.2,770.1,1808.4,790.5,1135.2,701.0,414.3,62.0,939.4,872.1,1060.2,916.6,889.7,887.2,937.5,1045.1,1025.1,915.5,910.8,752.4,871.2,931.0,485.0,575.2,976.1,1009.5,900.0,758.8,90.6,859.4,935.9,681.8,931.8,733.9,1064.9,121.0,730.3,951.0,278.0,157.5,175.7,733.9,971.8,708.7,0.0,456.2,152.1,187.0,773.8,784.1,52.9,139.1,72.2,947.3,532.1
YW,518.1,646.4,473.3,458.5,745.0,705.3,585.5,475.4,511.5,799.2,775.1,528.0,375.7,416.8,554.5,318.4,788.8,597.3,472.8,592.7,449.3,476.1,776.6,330.3,342.9,496.9,425.0,534.3,199.5,396.8,629.3,314.5,93.8,548.6,634.4,207.4,575.5,468.8,214.5,601.5,473.9,352.7,517.8,526.8,671.7,434.0,518.0,297.8,714.8,520.6,645.2,784.4,478.7,361.9,377.3,519.3,516.0,557.8,473.9,697.9,661.0,81.0,556.7,629.2,448.4,536.7,526.4,741.0,544.8,461.7,393.8,608.6,594.1,228.0,527.5,663.5,427.5,452.2,244.7,277.4,336.2,475.4,650.4,566.9,380.6,462.0,373.9,683.2,548.2,570.7,700.7,369.2,585.4,502.4,423.5,238.7,459.5,756.5,416.3,218.5,520.5,405.5,254.6,498.6,725.5,455.0,234.4,563.8,287.9,501.3,434.5,343.4,503.9,504.3,513.0,759.8,742.3,467.6,343.1,194.5,813.4,379.5,752.6,462.8,590.0,462.3,554.8,381.3,463.6,431.3,398.1,2177.5,418.5,821.9,244.9,107.1,519.0,567.4,614.4,739.9,658.9,517.7,515.2,565.5,771.4,666.4,543.5,653.1,380.4,499.2,559.0,150.4,203.2,604.1,799.7,528.0,386.8,589.8,487.4,596.4,225.7,674.1,361.9,705.5,497.0,358.3,579.0,420.5,460.0,510.1,361.9,599.8,248.1,512.2,0.0,515.7,649.5,401.8,328.0,554.6,532.4,529.2,575.3,160.1
YY,906.4,920.4,861.6,250.4,1019.0,1023.9,859.5,258.5,899.8,1090.5,1102.9,916.3,764.0,182.5,173.7,706.7,1121.0,220.4,107.1,866.7,837.6,864.4,1050.6,718.6,731.2,885.2,175.7,922.6,349.3,200.7,903.3,707.3,447.0,886.3,1022.7,357.2,963.8,111.5,687.1,989.8,862.2,741.0,906.1,187.1,945.7,822.3,792.0,770.2,1051.4,794.6,1002.2,1112.2,867.0,750.2,145.7,831.7,60.8,946.1,136.8,1016.5,1038.5,487.3,165.2,237.7,90.4,810.7,914.7,1073.9,153.3,268.1,866.2,996.9,982.4,698.2,915.8,263.7,289.2,840.5,394.5,741.1,724.5,99.8,997.1,840.9,150.5,114.1,762.2,957.2,159.9,197.3,1028.5,757.5,973.7,98.3,90.7,439.7,242.6,1086.1,209.9,691.1,908.8,793.8,683.4,204.6,1062.1,73.0,713.4,952.1,266.1,889.6,822.8,731.7,841.6,842.0,148.5,1087.6,1070.1,60.4,731.4,344.3,1143.0,767.8,1026.6,851.1,978.3,51.9,943.1,769.6,851.9,235.5,786.4,1964.3,806.8,1151.5,717.3,430.6,179.3,955.7,888.4,1076.5,932.9,906.0,903.5,953.8,1061.4,1041.4,931.8,927.1,768.7,887.5,947.3,501.3,591.5,992.4,1025.8,916.3,775.1,198.3,875.7,952.2,698.1,948.1,750.2,1081.2,31.0,746.6,967.3,219.7,264.8,67.3,750.2,988.1,725.0,172.5,472.5,0.0,258.0,790.1,800.4,150.9,140.9,189.5,963.6,548.4
YZ,1020.4,1034.4,975.6,393.3,1133.0,1166.8,973.5,401.4,1013.8,1233.4,1245.8,1030.3,878.0,382.9,153.0,820.7,1176.8,140.7,290.5,980.7,951.6,978.4,1164.6,832.6,845.2,999.2,359.1,1036.6,463.3,232.7,1017.3,821.3,561.0,1000.3,1136.7,471.2,1077.8,222.2,734.4,1103.8,976.2,855.0,1020.1,178.8,1059.7,936.3,906.0,884.2,1194.3,908.6,1145.1,1255.1,981.0,864.2,329.1,945.7,181.7,1060.1,320.2,1159.4,1163.3,601.3,80.6,20.2,248.0,924.7,1028.7,1216.8,91.9,300.1,980.2,1110.9,1096.4,812.2,1029.8,67.5,321.2,954.5,508.5,797.3,838.5,213.1,1140.0,954.9,350.9,199.7,876.2,1071.2,164.2,165.2,1171.4,871.5,1087.7,221.3,274.1,553.7,385.5,1229.0,241.9,738.4,1022.8,907.8,797.4,236.6,1205.0,238.2,827.4,1066.1,380.1,1003.6,936.8,845.7,955.6,956.0,212.4,1230.5,1213.0,250.8,845.4,458.3,1285.9,881.8,1140.6,965.1,1092.3,235.3,1057.1,883.6,965.9,378.4,900.4,1996.3,920.8,1294.4,831.3,544.6,186.6,1069.7,1002.4,1219.4,1046.9,1020.0,1017.5,1067.8,1175.4,1168.7,1045.8,1041.1,882.7,1001.5,1061.3,615.3,705.5,1106.4,1168.7,1030.3,889.1,95.9,989.7,1095.1,812.1,1062.1,864.2,1207.8,231.4,860.6,1081.3,383.4,257.4,183.4,864.2,1102.1,812.6,186.6,586.5,222.6,0.0,904.1,914.4,157.1,104.8,200.3,1077.6,662.4
