from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BD,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DK,DP,DQ,DT,EB,ED,EE,EO,EV,EW,FC,FK,FR,FW,FX,FY,FZ,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IN,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KC,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MB,MC,MF,MG,MJ,MM,MO,MP,MR,MY,NC,NF,NG,NN,NO,NQ,NX,OC,OF,OJ,OM,OO,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SI,SK,SL,SM,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UG,UJ,UP,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,XT,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
WF,365.7,657.1,76.8,71.2,486.5,534.4,150.9,618.5,231.7,546.1,405.7,122.2,199.5,395.0,304.3,565.2,64.8,113.1,298.8,540.8,558.5,235.8,147.5,255.0,402.7,538.7,193.2,94.6,141.1,120.8,630.5,106.7,698.5,244.6,46.9,671.5,1967.2,247.0,452.0,62.9,79.2,541.1,298.7,156.8,642.9,488.4,611.6,241.5,149.7,621.3,549.9,380.2,605.7,77.5,153.2,267.4,459.6,134.5,533.4,244.0,525.3,329.2,136.8,128.2,128.9,492.2,151.6,599.4,407.1,253.9,380.0,97.5,146.4,646.0,144.9,492.5,265.9,619.1,549.9,322.8,638.0,536.3,192.1,478.0,58.2,489.7,77.8,666.3,675.2,470.4,522.1,117.9,282.2,420.2,253.8,396.1,532.1,609.2,695.7,679.2,429.6,648.4,77.8,516.1,155.0,268.9,623.1,744.3,17.8,657.6,120.4,515.0,477.0,401.6,97.1,433.3,246.4,254.0,643.8,74.8,60.1,145.1,577.0,188.7,426.3,370.5,44.6,354.7,532.5,107.8,531.5,218.7,590.8,109.0,450.2,591.1,121.5,213.2,432.9,712.6,559.8,336.4,692.1,238.7,97.9,364.4,111.0,683.0,170.2,254.9,56.1,256.3,105.4,508.2,135.1,636.2,388.4,436.7,545.0,230.0,547.5,652.9,289.1,127.6,96.3,139.5,69.5,468.2,452.1,448.7,416.5,0.0,246.1,561.3,569.5,600.3,362.2,126.3,127.1,593.8,353.0,105.9,251.9,707.4,493.3,287.5,444.0,320.8,96.9,393.5,261.4,387.9,580.9,541.6,108.3,382.7
WH,408.5,681.1,235.2,172.0,575.5,557.0,240.0,707.5,296.8,550.4,494.7,353.7,306.5,478.1,411.3,654.2,296.3,245.0,405.8,629.8,599.1,342.8,245.4,362.0,491.7,552.8,249.1,294.3,267.4,226.3,671.1,286.6,613.2,351.6,220.8,694.1,1970.0,354.0,497.2,279.2,310.7,526.0,123.4,245.9,596.9,577.4,635.6,348.5,214.8,669.7,572.5,425.4,694.7,203.8,279.5,92.1,504.8,366.0,556.0,41.1,614.3,418.2,192.7,254.5,360.4,472.7,289.1,623.4,452.3,51.0,425.2,241.8,377.9,686.6,376.4,531.0,293.8,641.7,638.9,429.8,656.5,584.4,318.4,523.2,289.7,534.9,309.3,755.3,697.8,559.4,502.6,234.7,389.2,509.2,280.2,485.1,546.2,658.1,610.4,593.9,474.8,602.4,309.3,520.4,268.9,66.0,712.1,652.4,249.3,698.2,176.3,495.5,566.0,484.4,328.6,478.5,313.3,361.0,666.4,267.3,291.6,381.2,666.0,420.2,515.3,459.5,276.1,440.5,621.5,339.3,572.1,315.3,679.8,340.5,539.2,613.7,353.0,320.2,521.9,627.3,582.4,441.9,606.8,63.4,283.4,453.4,263.2,601.3,258.9,361.9,287.6,363.3,165.9,531.7,366.6,658.8,433.6,525.7,524.9,27.1,519.5,675.5,402.3,364.6,327.8,204.6,301.0,557.2,497.3,540.4,461.7,231.4,0.0,583.9,611.5,622.9,451.2,357.8,247.1,682.8,430.1,206.6,80.1,622.1,582.3,113.0,489.2,427.8,270.8,438.7,368.4,476.9,603.5,564.2,339.8,427.9
WK,292.3,127.3,592.0,540.4,295.7,151.9,518.2,218.7,460.7,303.3,398.4,591.8,408.5,365.8,353.7,572.6,468.0,660.0,324.7,529.7,281.6,393.8,642.4,390.9,410.7,295.9,556.2,614.0,634.9,594.7,235.3,626.1,439.6,344.1,589.2,126.8,2371.0,398.9,314.1,582.3,499.1,284.7,677.9,524.1,496.9,309.5,215.3,404.4,536.6,190.2,18.7,309.2,205.9,602.0,647.0,646.6,313.4,604.1,192.3,623.2,514.2,412.0,559.7,622.0,559.9,231.4,656.6,214.4,336.1,633.1,309.0,610.2,625.4,250.8,493.4,249.7,494.9,121.3,150.1,394.1,102.7,220.7,685.9,322.2,597.6,333.9,455.0,266.5,144.0,274.4,261.3,631.7,357.0,330.4,482.8,388.8,289.3,202.3,436.8,420.3,358.6,470.0,455.0,273.3,590.7,648.1,223.3,478.8,525.0,414.8,490.9,254.2,266.7,388.1,435.7,344.1,475.4,334.7,112.6,594.2,472.7,472.4,177.2,498.6,357.4,322.8,564.0,344.3,615.3,577.9,214.4,447.7,191.0,457.5,264.4,105.2,458.8,375.5,329.4,453.7,28.6,361.1,433.2,617.9,561.6,447.2,541.4,427.7,537.1,421.5,575.5,367.1,580.9,168.0,513.1,87.0,317.4,349.7,283.6,609.2,278.2,121.7,414.2,481.6,470.6,547.4,508.8,277.4,312.1,289.6,345.5,543.5,625.3,0.0,180.4,51.1,331.1,595.9,525.3,194.0,333.9,603.6,634.6,448.5,283.0,667.5,334.7,389.5,652.7,322.5,375.4,367.1,115.4,167.2,577.9,311.7
WU,265.6,136.4,562.9,511.3,388.2,55.0,489.1,297.9,431.6,186.7,369.3,562.7,379.4,389.6,324.6,618.9,438.9,602.3,295.6,626.9,101.1,364.7,631.3,361.8,381.6,179.3,527.1,584.9,623.8,557.3,136.8,597.0,357.1,315.0,560.1,191.7,2279.9,369.8,313.2,553.2,470.0,181.6,666.8,495.0,369.8,391.3,81.3,375.3,507.5,115.4,148.3,280.1,287.7,543.1,635.9,635.5,312.5,575.0,107.3,612.1,611.4,382.9,530.6,610.9,530.8,194.6,645.5,69.1,307.0,622.0,279.9,581.1,596.3,152.3,464.3,133.1,465.8,90.4,231.9,383.0,158.2,78.9,674.8,321.3,568.5,333.0,425.9,348.3,195.4,356.2,192.1,620.6,327.9,414.8,453.7,359.7,172.7,103.8,354.3,337.8,329.5,396.3,425.9,156.7,561.6,637.0,305.1,402.9,495.9,316.2,461.8,217.4,348.5,365.2,406.6,315.0,446.3,305.6,164.0,568.9,443.6,443.3,259.0,469.5,420.9,365.1,534.9,315.2,586.2,548.8,33.9,418.6,272.8,428.4,351.9,62.4,429.7,346.4,328.5,371.2,158.2,332.0,350.7,606.8,532.5,418.1,512.3,345.2,508.4,392.4,546.4,338.0,523.2,134.4,484.0,177.6,288.3,346.6,185.6,598.1,188.1,173.1,396.9,452.5,441.5,518.3,479.7,369.9,283.0,377.1,316.4,514.4,614.2,159.7,0.0,198.7,356.8,566.8,496.2,275.8,304.8,589.7,620.0,366.0,364.8,655.6,305.6,360.4,595.5,293.4,364.3,382.5,52.2,36.3,548.8,282.6
WV,314.4,177.2,614.1,562.5,317.8,201.8,540.3,240.8,482.8,325.4,420.5,613.9,430.6,387.9,375.8,594.7,490.1,682.1,346.8,551.8,283.5,415.9,664.5,413.0,432.8,318.0,578.3,636.1,657.0,616.8,285.2,648.2,461.7,366.2,611.3,107.2,2393.1,421.0,336.2,604.4,521.2,306.8,700.0,546.2,519.0,331.6,265.2,426.5,558.7,240.1,68.6,331.3,228.0,624.1,669.1,668.7,335.5,626.2,214.4,645.3,536.3,434.1,581.8,644.1,582.0,253.5,678.7,264.3,358.2,655.2,331.1,632.3,647.5,300.7,515.5,271.8,517.0,171.2,172.2,416.2,116.6,242.8,708.0,344.3,619.7,356.0,477.1,288.6,128.9,296.5,283.4,653.8,379.1,352.5,504.9,410.9,311.4,252.2,458.9,442.4,380.7,492.1,477.1,295.4,612.8,670.2,245.4,500.9,547.1,436.9,513.0,276.3,288.8,410.2,457.8,366.2,497.5,356.8,126.5,616.3,494.8,494.5,199.3,520.7,379.5,344.9,586.1,366.4,637.4,600.0,231.3,469.8,213.1,479.6,286.5,155.1,480.9,397.6,351.5,475.8,78.5,383.2,455.3,640.0,583.7,469.3,563.5,449.8,559.2,443.6,597.6,389.2,603.0,190.1,535.2,67.4,339.5,371.8,305.7,631.3,300.3,135.6,436.3,503.7,492.7,569.5,530.9,299.5,334.2,311.7,367.6,565.6,647.4,62.0,230.3,0.0,353.2,618.0,547.4,216.1,356.0,625.7,656.7,470.6,305.1,689.6,356.8,411.6,674.8,344.6,397.5,389.2,165.3,189.3,600.0,333.8
WW,131.2,406.7,396.8,345.2,124.2,350.5,323.0,334.1,327.8,362.2,107.3,396.6,275.6,37.1,202.8,375.7,272.8,436.2,173.8,332.8,374.6,260.9,445.3,258.0,104.3,354.8,361.0,418.8,437.8,399.5,446.6,430.9,514.6,211.2,394.0,419.7,2176.1,266.0,134.7,387.1,303.9,357.1,480.8,328.9,527.3,126.1,427.7,271.5,341.4,437.4,298.1,148.1,321.3,377.0,449.9,449.5,142.3,408.9,349.5,426.1,317.3,279.1,364.5,424.9,364.7,308.3,459.5,415.5,89.8,436.0,127.9,415.0,430.2,462.1,298.2,308.6,362.0,400.7,265.5,367.3,382.1,352.4,488.8,160.7,402.4,172.4,259.8,381.9,423.4,108.1,338.2,434.6,224.1,68.2,349.9,97.7,348.2,425.3,511.8,495.3,155.9,553.8,259.8,332.2,395.5,451.0,338.7,560.4,329.8,473.7,295.7,331.1,124.5,97.0,240.5,137.4,342.5,201.8,392.0,399.0,277.5,277.2,292.6,303.4,74.3,8.2,368.8,193.4,356.9,382.7,347.6,314.8,306.4,262.3,87.9,384.6,263.6,242.6,134.5,528.7,308.0,210.2,508.2,420.8,366.4,314.3,346.2,502.7,341.9,288.6,380.3,216.2,357.1,325.2,317.9,384.4,156.3,138.3,361.1,412.1,363.6,401.1,339.8,286.4,275.4,352.2,313.6,105.9,174.0,89.1,142.8,348.3,428.2,309.5,385.6,348.5,0.0,400.7,330.1,309.4,183.0,406.5,437.5,523.5,140.8,470.4,148.1,238.6,429.4,97.6,305.9,35.9,394.8,357.7,382.7,108.0
WX,418.1,713.3,190.2,188.8,541.3,589.2,268.5,673.3,286.5,600.9,460.5,64.1,254.3,443.9,359.1,620.0,128.5,230.7,353.6,595.6,613.3,290.6,247.4,309.8,457.5,593.5,310.8,188.0,258.7,246.7,685.3,200.1,753.3,299.4,164.5,726.3,2084.8,301.8,506.8,156.3,97.3,595.8,416.3,274.4,766.0,543.2,666.4,296.3,267.3,676.1,604.7,435.0,660.5,195.1,270.8,385.0,514.4,8.1,588.2,361.6,580.1,384.0,254.4,245.8,46.0,547.0,245.0,654.2,461.9,371.5,434.8,215.1,108.7,700.8,199.7,547.3,320.7,673.9,604.7,377.6,688.7,591.1,309.7,532.8,171.6,544.5,132.6,721.1,730.0,525.2,576.9,214.2,337.0,475.0,308.6,450.9,586.9,664.0,750.5,734.0,484.4,713.6,132.6,570.9,272.6,386.5,677.9,799.1,99.0,712.4,238.0,569.8,531.8,450.2,151.9,488.1,301.2,308.8,698.6,168.2,124.2,204.5,631.8,243.5,481.1,425.3,138.0,409.5,587.3,71.8,586.3,273.5,645.6,163.8,505.0,645.9,176.3,268.0,487.7,767.4,614.6,389.7,746.9,356.3,211.3,419.2,224.4,741.4,286.3,309.7,149.5,311.1,218.4,563.9,76.5,691.0,443.2,491.5,599.8,347.6,602.3,707.7,350.1,187.9,107.0,257.1,87.6,523.0,506.9,506.2,471.3,117.5,363.7,616.1,624.3,655.1,417.0,0.0,240.5,648.6,407.8,226.3,373.0,762.2,548.1,405.9,498.8,375.6,198.6,448.3,316.2,442.7,635.7,596.4,71.8,437.5
XE,378.1,650.7,69.3,109.9,545.1,526.6,32.5,677.1,351.6,520.0,464.3,242.1,319.4,447.7,424.2,623.8,184.7,129.7,418.7,599.4,568.7,355.7,230.8,374.9,461.3,522.4,107.7,199.9,205.3,164.2,640.7,212.0,582.8,364.5,135.5,663.7,2019.6,366.9,466.8,168.2,199.1,495.6,312.5,38.4,566.5,547.0,605.2,361.4,56.7,639.3,542.1,395.0,664.3,141.7,217.4,281.2,474.4,254.4,525.6,257.8,583.9,387.8,129.2,192.4,248.8,442.3,227.0,593.0,421.9,267.7,394.8,179.7,266.3,656.2,264.8,500.6,263.4,611.3,608.5,442.7,626.1,554.0,256.3,492.8,118.5,504.5,197.7,724.9,667.4,529.0,472.2,206.5,402.1,478.8,249.8,454.7,515.8,627.7,580.0,563.5,444.4,572.0,197.7,490.0,68.0,282.7,681.7,622.0,137.7,667.8,60.4,465.1,535.6,454.0,217.0,448.1,366.3,373.9,636.0,180.1,180.0,269.6,635.6,308.6,484.9,429.1,149.9,474.6,591.1,227.7,541.7,338.6,649.4,228.9,508.8,583.3,241.4,333.1,491.5,596.9,552.0,454.8,576.4,252.5,36.2,423.0,16.0,570.9,51.4,374.8,161.4,376.2,108.5,501.3,255.0,628.4,403.2,495.3,494.5,243.8,489.1,645.1,415.2,253.0,216.2,67.5,189.4,526.8,466.9,510.0,431.3,119.8,259.9,553.5,581.1,592.5,420.8,246.2,0.0,652.4,472.9,192.0,269.2,591.7,551.9,302.1,458.8,440.7,185.5,408.3,381.3,446.5,573.1,533.8,228.2,397.5
XH,372.4,301.4,638.9,587.3,285.8,259.1,565.1,76.9,540.8,402.4,428.6,638.7,488.6,355.9,433.8,562.7,514.9,678.3,404.8,519.8,360.5,473.9,687.4,471.0,425.6,395.0,603.1,660.9,679.9,641.6,393.2,673.0,426.7,424.2,636.1,314.4,2361.1,479.0,304.2,629.2,546.0,383.8,722.9,571.0,484.0,299.6,337.7,484.5,583.5,364.3,192.8,367.0,64.1,619.1,692.0,691.6,303.5,651.0,291.4,668.2,504.3,492.1,606.6,667.0,606.8,330.5,701.6,325.5,339.1,678.1,389.1,657.1,672.3,408.7,540.3,348.8,575.0,295.4,66.8,493.2,276.8,319.8,730.9,312.3,644.5,324.0,501.9,124.7,318.1,264.5,360.4,676.7,437.1,320.5,562.9,419.0,388.4,360.2,423.9,407.4,432.9,457.1,501.9,372.4,637.6,693.1,95.6,465.9,571.9,403.8,537.8,353.3,256.8,418.3,482.6,357.6,555.5,414.8,286.7,641.1,519.6,519.3,61.7,545.5,347.5,312.9,610.9,424.4,543.9,624.8,308.3,527.8,44.9,504.4,254.5,279.3,505.7,455.6,319.5,440.8,202.7,441.2,420.3,662.9,608.5,527.3,588.3,414.8,584.0,501.6,622.4,447.2,599.2,267.1,560.0,279.1,388.5,339.8,382.7,654.2,377.3,295.8,513.3,528.5,517.5,594.3,555.7,267.5,325.6,279.7,419.8,590.4,670.3,204.2,313.6,243.2,321.2,642.8,572.2,0.0,414.0,648.6,679.6,435.6,273.1,712.5,348.2,469.6,671.5,375.8,474.5,357.2,289.5,266.3,624.8,340.7
XK,80.4,393.6,398.1,346.5,298.3,269.5,324.3,428.4,243.3,281.2,186.5,442.4,191.1,200.9,94.6,454.1,318.6,437.5,65.6,462.1,293.6,227.4,446.6,197.0,198.8,273.8,362.3,464.6,439.1,400.8,365.6,476.7,433.6,150.2,441.1,406.6,2115.1,205.0,169.1,432.9,349.7,276.1,482.1,330.2,446.3,300.2,346.7,233.1,342.7,356.4,285.0,97.3,415.6,378.3,451.2,450.8,176.7,454.7,268.5,427.4,446.6,218.1,365.8,426.2,410.5,227.3,460.8,334.5,124.2,437.3,97.1,416.3,476.0,381.1,344.0,227.6,277.5,354.2,359.8,259.1,369.0,271.4,490.1,195.1,448.2,206.8,305.6,476.2,410.3,282.2,257.2,490.8,163.1,232.0,265.4,176.9,267.2,344.3,430.8,414.3,146.7,472.8,305.6,251.2,396.8,452.3,433.0,479.4,375.6,392.7,297.0,250.1,298.6,176.2,286.3,150.4,258.0,140.8,378.9,444.8,323.3,323.0,386.9,349.2,238.1,182.3,414.6,10.4,421.4,428.5,266.6,230.3,400.7,308.1,262.0,326.2,309.4,178.6,193.7,447.7,294.9,30.1,427.2,422.1,367.7,253.3,347.5,421.7,343.2,246.5,426.1,108.0,358.4,244.2,363.7,371.3,105.5,197.5,280.1,413.4,282.6,388.0,231.6,332.2,321.2,353.5,359.4,280.0,169.2,263.2,133.6,394.1,429.5,296.4,304.6,335.4,174.0,446.5,331.4,403.7,0.0,407.8,438.8,442.5,314.9,471.7,161.1,130.4,475.2,110.6,197.7,199.7,316.0,276.7,428.5,99.8
XO,489.6,675.6,193.9,90.8,610.4,552.9,203.7,739.8,355.6,546.3,529.6,246.1,323.4,513.0,428.2,698.4,188.7,185.7,422.7,706.4,682.4,359.7,41.5,378.9,526.6,548.7,212.8,67.0,70.7,140.4,754.4,82.7,609.1,368.5,69.2,690.0,1878.8,370.9,575.9,104.1,203.1,521.9,256.8,209.6,592.8,612.3,631.5,365.4,196.5,665.6,568.4,504.1,729.6,57.8,82.8,225.5,583.5,258.4,551.9,202.1,690.9,462.4,156.4,57.8,252.8,468.6,87.5,619.3,531.0,212.0,503.9,135.1,270.3,769.9,268.8,616.4,289.7,637.6,673.8,446.7,656.5,580.3,121.7,601.9,180.4,613.6,201.7,790.2,693.7,594.3,498.5,30.8,406.1,544.1,276.1,520.0,542.1,654.0,606.3,589.8,553.5,598.3,201.7,516.3,227.6,227.0,747.0,648.3,141.7,781.5,140.0,491.4,600.9,525.5,221.0,557.2,370.3,377.9,662.3,88.4,184.0,273.6,700.9,312.6,550.2,494.4,107.0,478.6,665.7,231.7,655.4,342.6,714.7,232.9,574.1,609.6,245.4,337.1,556.8,623.2,578.3,458.8,602.7,196.8,220.1,488.3,226.9,593.6,223.0,378.8,117.6,380.2,152.2,526.7,259.0,654.7,512.3,560.6,520.8,188.1,515.4,671.4,413.0,257.0,220.2,186.3,193.4,592.1,576.0,572.6,540.4,123.8,204.2,579.8,607.4,618.8,486.1,250.2,210.8,717.7,476.9,0.0,210.0,618.0,617.2,245.6,567.9,444.7,51.8,517.4,385.3,511.8,599.4,560.1,232.2,506.6
XP,413.4,684.6,240.1,176.9,580.4,561.9,244.9,709.8,301.7,555.3,499.6,358.6,309.0,488.9,416.2,659.1,301.2,249.9,408.3,634.7,604.0,347.7,250.3,366.9,496.6,557.7,254.0,299.2,272.3,222.9,676.0,289.1,618.1,356.5,225.7,696.6,1974.9,358.9,502.1,284.1,315.6,530.8,44.2,250.8,601.8,579.9,640.5,353.4,219.7,674.6,577.4,430.3,699.6,208.7,284.4,12.0,507.3,368.5,560.9,93.6,619.2,423.1,197.6,259.4,365.3,475.2,294.0,628.3,457.2,103.5,430.1,246.7,382.8,689.1,381.3,535.9,296.3,646.6,643.8,432.3,665.5,586.9,323.3,528.1,292.2,539.8,314.2,760.2,700.3,564.3,508.5,239.6,394.1,514.1,285.1,490.0,551.1,663.0,615.3,598.8,477.3,608.8,314.2,525.3,273.8,118.5,717.0,657.3,254.2,703.1,181.2,500.4,570.9,495.5,333.5,483.4,315.8,365.9,671.3,268.4,296.5,381.5,664.3,425.1,520.2,464.4,281.0,445.4,626.4,344.2,577.0,320.2,682.3,345.4,544.1,616.2,357.9,325.1,526.8,632.2,587.3,448.3,611.7,12.2,288.3,458.3,268.1,602.6,264.2,366.8,292.5,368.2,175.4,535.7,371.5,663.7,438.5,532.0,518.2,77.2,524.4,680.4,401.0,364.0,332.7,209.5,305.9,562.1,502.2,542.6,464.2,233.9,95.7,588.8,616.4,627.8,456.1,362.7,252.0,687.7,435.0,208.7,0.0,627.0,587.2,32.1,494.1,432.7,275.7,443.6,370.9,481.8,608.4,569.1,344.7,432.8
XT,437.9,519.3,693.8,630.6,592.5,417.2,698.6,488.3,616.4,379.4,544.0,812.3,554.1,558.4,499.3,793.6,613.6,703.6,470.3,801.6,371.8,539.4,686.0,536.5,556.3,336.9,707.7,711.5,678.5,684.9,363.5,727.2,67.8,489.7,679.4,554.2,2306.4,544.5,487.9,737.8,644.7,374.3,721.5,704.5,65.6,606.3,374.7,550.0,673.4,354.3,432.7,454.8,475.5,645.6,690.6,690.2,487.2,824.6,378.0,666.8,786.1,557.6,651.3,665.6,705.5,387.3,700.2,394.4,481.7,676.7,454.6,700.4,836.5,379.0,639.0,325.8,613.4,473.3,419.7,585.5,516.6,349.6,729.5,496.0,748.3,507.7,600.6,536.1,557.9,571.2,384.8,675.3,502.6,589.5,599.8,534.4,343.3,342.2,85.0,86.3,504.2,92.1,600.6,349.4,727.5,691.7,492.9,55.7,707.9,214.4,634.9,410.1,563.5,533.7,581.3,489.7,632.9,480.3,526.5,725.9,618.3,618.0,446.8,644.2,595.6,539.8,734.7,489.9,760.9,797.9,344.8,634.9,460.6,603.1,526.6,445.3,604.4,521.1,503.2,75.5,442.6,506.7,99.2,661.5,742.0,592.8,721.8,75.9,717.5,567.1,746.2,512.7,624.5,391.9,658.7,519.0,463.0,523.5,378.3,652.8,380.8,535.6,605.6,627.2,616.2,663.2,654.4,574.2,457.7,551.8,491.1,690.0,668.9,444.1,382.8,483.1,531.5,816.4,705.7,463.6,479.5,647.2,678.2,0.0,579.8,711.1,480.3,535.1,696.3,468.1,566.8,557.2,435.1,399.9,798.4,457.3
YE,263.1,347.4,546.6,495.0,88.9,305.1,472.8,274.8,431.5,408.6,257.1,546.4,379.3,184.4,324.5,459.2,422.6,586.0,295.5,416.3,406.5,364.6,595.1,361.7,254.1,401.2,510.8,568.6,587.6,549.3,439.2,580.7,495.7,314.9,543.8,360.4,2257.6,369.7,194.9,536.9,453.7,403.5,630.6,478.7,553.0,84.7,383.7,375.2,491.2,410.3,238.8,257.7,262.0,526.8,599.7,599.3,194.2,558.7,337.4,575.9,400.8,382.8,514.3,574.7,514.5,354.7,609.3,371.5,229.8,585.8,277.7,564.8,580.0,454.7,448.0,355.0,465.7,341.4,206.2,489.0,322.8,365.8,638.6,203.0,552.2,214.7,409.6,322.6,364.1,49.6,384.6,584.4,327.8,149.0,453.6,247.5,394.6,406.2,492.9,476.4,305.7,526.1,409.6,378.6,545.3,600.8,279.4,534.9,479.6,472.8,445.5,377.5,12.6,246.8,390.3,248.3,446.2,305.5,332.7,548.8,427.3,427.0,233.3,453.2,176.0,141.4,518.6,315.1,440.4,532.5,354.3,418.5,247.1,412.1,61.0,325.3,413.4,346.3,210.2,509.8,248.7,331.9,489.3,570.6,516.2,418.0,496.0,483.8,491.7,392.3,530.1,337.9,506.9,313.1,467.7,325.1,279.2,230.5,407.5,561.9,410.0,341.8,461.5,436.2,425.2,502.0,463.4,70.6,216.3,76.2,292.6,498.1,578.0,250.2,359.6,289.2,149.7,550.5,479.9,250.1,304.7,556.3,587.3,504.6,0.0,620.2,238.9,360.3,579.2,247.4,427.6,185.7,335.5,312.3,532.5,231.4
YH,436.4,709.0,263.1,199.9,603.4,584.9,267.9,735.4,324.7,578.3,522.6,381.6,334.4,506.0,439.2,682.1,324.2,272.9,433.7,657.7,627.0,370.7,273.3,389.9,519.6,580.7,277.0,322.2,295.3,254.2,699.0,314.5,641.1,379.5,248.7,722.0,1997.9,381.9,525.1,307.1,338.6,553.9,11.1,273.8,624.8,605.3,663.5,376.4,242.7,697.6,600.4,453.3,722.6,231.7,307.4,14.3,532.7,393.9,583.9,116.6,642.2,446.1,220.6,282.4,388.3,500.6,317.0,651.3,480.2,126.5,453.1,269.7,405.8,714.5,404.3,558.9,321.7,669.6,666.8,457.7,688.5,612.3,346.3,551.1,317.6,562.8,337.2,783.2,725.7,587.3,531.5,262.6,417.1,537.1,308.1,513.0,574.1,686.0,638.3,621.8,502.7,630.3,337.2,548.3,296.8,141.5,740.0,680.3,277.2,726.1,204.2,523.4,593.9,512.3,356.5,506.4,341.2,388.9,694.3,291.4,319.5,409.1,687.3,448.1,543.2,487.4,304.0,468.4,649.4,367.2,600.0,343.2,707.7,368.4,567.1,641.6,380.9,348.1,549.8,655.2,610.3,471.3,634.7,35.2,311.3,481.3,291.1,625.6,287.2,389.8,315.5,391.2,193.8,559.6,394.5,686.7,461.5,553.6,552.8,102.6,547.4,703.4,424.0,392.5,355.7,232.5,328.9,585.1,525.2,568.3,489.6,259.3,118.7,611.8,639.4,650.8,479.1,385.7,275.0,710.7,458.0,231.7,25.4,650.0,610.2,0.0,517.1,455.7,298.7,466.6,396.3,504.8,631.4,592.1,367.7,455.8
YK,121.4,424.4,449.3,397.7,255.5,300.3,375.5,392.6,318.0,312.0,143.7,449.1,265.8,158.1,193.0,463.1,325.3,488.7,164.0,420.2,324.4,251.1,497.8,248.2,156.0,304.6,413.5,471.3,490.3,452.0,396.4,483.4,464.4,201.4,446.5,437.4,2166.3,256.2,126.3,439.6,356.4,306.9,533.3,381.4,477.1,257.4,377.5,261.7,393.9,387.2,315.8,114.0,379.8,429.5,502.4,502.0,133.9,461.4,299.3,478.6,404.7,269.3,417.0,477.4,417.2,258.1,512.0,365.3,81.4,488.5,118.1,467.5,482.7,411.9,350.7,258.4,352.2,385.0,324.0,357.5,399.8,302.2,541.3,152.3,454.9,164.0,312.3,440.4,441.1,239.4,288.0,487.1,214.3,189.2,340.1,134.1,298.0,375.1,461.6,445.1,146.1,503.6,312.3,282.0,448.0,503.5,397.2,510.2,382.3,423.5,348.2,280.9,255.8,133.4,293.0,9.3,332.7,192.0,409.7,451.5,330.0,329.7,351.1,355.9,195.3,139.5,421.3,183.6,472.6,435.2,297.4,305.0,364.9,314.8,219.2,357.0,316.1,232.8,150.9,478.5,325.7,200.4,458.0,473.3,418.9,304.5,398.7,452.5,394.4,278.8,432.8,206.4,409.6,275.0,370.4,402.1,135.5,154.7,310.9,464.6,313.4,418.8,330.0,338.9,327.9,404.7,366.1,237.2,25.8,220.4,133.0,400.8,480.7,327.2,335.4,366.2,131.2,453.2,382.6,367.9,173.2,459.0,490.0,473.3,272.1,522.9,0.0,228.8,481.9,44.1,296.1,156.9,346.8,307.5,435.2,87.7
