from_stop,AB,AD,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
XB,430.0,161.6,315.1,350.3,311.9,330.3,449.2,114.0,543.3,278.7,200.0,465.9,289.1,311.4,55.4,213.1,322.6,383.6,360.5,370.3,413.5,318.8,447.8,211.4,364.0,168.5,378.2,325.3,322.8,245.5,251.2,407.2,191.0,302.0,281.6,468.1,210.6,497.3,176.4,616.5,320.8,178.7,329.0,378.5,168.8,374.9,492.1,263.2,208.0,452.4,296.0,445.2,232.6,386.6,115.7,238.6,448.7,200.9,186.3,182.2,194.1,373.3,335.8,333.8,426.5,371.9,203.8,261.0,216.4,533.4,424.5,336.2,352.7,365.6,361.9,167.4,357.6,361.7,168.9,433.3,99.4,243.4,112.2,250.9,158.0,231.1,429.7,253.3,345.0,391.0,151.1,353.9,98.8,286.6,328.9,190.8,687.5,311.6,450.6,247.8,351.9,149.7,253.4,376.5,307.9,253.0,278.2,363.5,356.5,10.0,364.0,317.5,296.2,355.2,280.9,138.1,306.9,325.5,278.7,234.0,145.1,463.2,261.8,520.6,465.8,321.0,127.5,2059.7,395.2,366.0,408.1,230.4,489.6,503.0,421.9,405.4,272.0,119.3,350.9,184.6,236.9,304.4,240.5,160.1,140.1,163.1,373.5,76.5,251.3,362.6,199.9,0.0,343.1,297.9,323.7,416.1,121.5,238.4,295.7,330.2,344.3,92.3,217.2,329.0,186.5,336.6,246.1,207.8,226.5,480.2,283.7,360.8,87.5,381.8,459.5,259.8
XC,332.6,343.5,126.2,264.4,245.7,109.7,174.1,283.8,711.0,202.7,227.1,190.8,50.7,520.0,335.5,390.4,499.9,87.5,329.6,120.8,138.4,221.4,615.5,341.1,67.9,247.7,292.3,237.0,301.3,335.1,168.0,627.2,246.4,337.7,263.5,683.6,336.7,665.0,245.7,784.2,299.3,335.8,506.3,281.1,268.0,284.3,659.8,238.0,231.1,629.7,209.4,334.7,457.0,171.7,292.4,360.8,315.7,278.4,240.8,231.1,343.5,109.5,249.9,223.8,316.0,117.3,340.9,284.1,320.9,258.3,669.0,513.5,56.6,125.3,271.3,324.5,267.0,172.9,217.8,375.7,298.9,467.8,288.0,295.7,382.4,109.4,154.6,133.7,187.2,568.3,195.5,267.3,266.3,188.5,88.6,223.8,907.5,461.3,270.9,159.3,261.3,262.4,161.2,141.0,331.0,87.4,61.5,216.7,155.1,347.9,102.0,240.1,319.0,59.1,220.3,238.2,89.3,502.8,319.1,147.4,305.1,192.2,318.2,688.3,190.7,80.7,272.1,2227.4,562.9,543.3,272.4,341.3,211.1,680.3,122.6,308.0,181.4,294.2,102.4,264.8,233.2,184.8,223.4,229.4,206.5,287.1,282.9,323.3,340.9,87.5,248.8,346.1,0.0,204.2,548.1,305.6,225.1,388.1,85.1,232.8,48.2,310.3,270.2,111.4,228.1,315.1,282.6,206.8,450.9,205.1,346.6,274.9,277.6,106.7,218.7,312.0
XE,188.4,325.7,227.3,230.1,178.4,209.0,315.8,329.8,707.4,94.3,306.8,283.5,155.7,412.0,326.9,310.0,368.4,232.2,227.0,245.2,280.1,77.2,611.9,372.6,212.6,349.4,258.0,57.5,381.0,184.1,247.7,453.0,186.1,466.1,343.2,552.1,391.5,661.4,325.4,780.6,376.1,359.6,374.8,136.9,355.0,130.4,656.2,314.8,170.8,498.2,289.1,311.7,393.8,134.3,296.6,211.2,315.2,218.1,320.5,310.8,358.2,234.7,212.7,200.3,293.0,177.6,367.9,223.8,380.5,306.3,537.5,382.0,201.3,169.5,63.9,348.3,59.6,120.1,297.5,452.5,280.3,404.6,334.0,372.5,322.1,189.1,288.6,210.5,103.4,436.8,275.2,347.0,206.0,99.3,170.0,303.5,733.3,475.7,209.0,126.4,107.4,202.1,52.8,171.3,213.8,167.1,171.7,113.1,96.9,319.8,227.7,184.0,460.3,203.8,297.1,177.9,141.8,371.3,168.1,227.1,323.1,333.9,167.2,684.7,255.9,187.6,208.9,2223.8,559.3,411.8,163.6,394.5,352.8,548.8,267.3,163.8,30.4,297.3,217.5,366.3,170.0,264.5,303.1,309.1,286.2,344.0,129.0,344.9,189.9,229.2,328.5,314.7,195.9,0.0,487.8,282.6,299.5,402.5,181.4,88.6,192.9,250.0,209.9,163.9,307.8,394.8,83.6,287.0,390.6,344.9,444.9,240.6,217.3,248.4,217.9,161.0
XF,511.2,272.3,541.8,505.1,466.7,526.4,605.9,373.4,654.0,454.6,424.5,552.2,497.1,466.2,349.1,367.9,400.1,591.6,515.3,546.2,595.9,494.7,558.5,322.1,575.7,393.0,533.0,449.0,433.5,400.3,436.4,562.0,366.9,412.7,392.3,351.0,435.1,608.0,400.9,727.2,431.5,403.2,483.8,498.0,393.3,478.2,602.8,373.9,383.9,347.1,519.6,600.0,213.5,562.5,340.2,393.4,603.5,376.8,410.8,406.7,304.8,549.2,490.6,488.6,581.3,579.9,314.5,409.9,327.1,594.6,307.4,491.0,544.1,573.6,430.8,391.9,435.1,537.6,393.4,544.0,323.9,126.3,373.1,361.6,250.7,455.6,557.3,477.8,520.9,441.8,375.6,570.7,323.3,462.5,536.9,415.3,724.1,377.1,553.9,423.7,471.1,329.0,429.3,584.5,396.0,477.5,486.2,539.4,532.4,342.0,572.0,472.3,406.9,565.8,391.6,314.9,514.9,480.3,433.5,453.5,369.6,618.5,416.6,631.3,521.7,529.0,352.0,2144.3,505.9,442.9,511.4,341.1,636.1,362.5,597.8,507.7,447.9,343.8,558.9,409.1,412.8,528.9,465.0,384.6,364.6,387.6,467.1,370.2,406.1,570.6,424.4,336.9,564.5,473.8,0.0,570.9,346.0,338.8,503.7,487.0,556.0,305.4,393.1,537.0,411.0,447.3,400.9,432.3,232.2,649.4,394.4,515.6,312.0,589.8,538.6,414.6
XK,279.3,407.2,398.5,74.8,104.1,383.1,178.5,438.5,788.9,287.9,489.6,125.3,283.6,375.8,414.2,336.0,390.1,330.7,106.1,384.0,169.0,216.7,693.4,457.0,306.9,458.1,68.8,271.0,534.2,205.8,397.5,489.3,379.7,547.6,496.4,573.8,500.2,742.9,466.0,862.1,532.2,468.3,396.5,266.1,458.4,165.2,737.7,470.9,364.4,519.9,442.3,29.0,478.2,286.6,405.3,375.8,92.0,394.2,475.9,471.8,439.7,387.6,92.0,82.2,22.3,316.9,449.4,392.3,462.0,83.1,559.2,403.7,334.7,283.9,324.9,457.0,329.2,239.6,458.5,608.6,389.0,489.0,438.2,496.5,403.6,342.3,130.4,366.6,222.9,458.5,440.7,500.2,379.5,295.8,322.3,480.4,769.6,557.2,161.2,320.0,208.0,346.4,246.4,330.9,378.4,320.3,294.4,241.4,256.5,407.1,292.2,98.5,541.8,336.4,453.2,332.3,337.2,393.0,201.6,380.3,434.7,191.6,188.9,766.2,94.8,288.6,385.3,2305.3,640.8,433.5,148.8,476.0,168.5,570.5,338.8,275.8,227.6,408.9,279.1,474.2,366.5,417.7,456.3,449.7,429.7,452.7,235.2,435.3,211.6,254.2,489.5,402.0,280.9,269.9,569.3,0.0,411.1,484.0,318.0,228.1,324.1,370.5,403.5,359.3,476.1,548.0,318.9,439.7,472.1,222.5,529.3,103.0,377.1,201.6,111.7,182.7
XM,416.3,190.1,193.5,417.9,399.2,208.7,327.6,58.6,571.8,242.1,77.9,344.3,167.5,339.9,110.3,241.6,351.1,262.0,483.1,248.1,291.9,305.1,476.3,239.9,242.4,46.4,445.8,313.9,266.3,274.0,129.6,435.7,198.1,330.5,228.5,496.6,126.0,525.8,54.8,645.0,264.3,125.1,357.5,364.8,52.5,361.2,520.6,203.0,215.1,480.9,174.4,488.2,261.1,267.7,67.2,344.8,469.2,208.0,64.2,60.6,222.6,237.6,403.4,377.3,469.5,250.3,232.3,268.1,244.9,411.8,453.0,364.7,231.1,244.0,348.2,113.8,343.9,291.6,47.3,340.7,73.7,271.9,58.3,280.7,186.5,109.5,308.1,131.7,305.9,419.5,29.5,232.3,105.9,233.1,207.3,68.7,716.0,340.1,424.4,203.9,338.2,156.8,239.7,254.9,315.0,131.4,156.6,312.7,287.8,122.7,242.4,393.6,324.7,233.6,185.3,145.2,185.3,354.0,396.0,112.4,94.4,345.7,290.3,549.1,344.2,199.4,134.6,2088.2,423.7,394.5,394.4,258.9,368.0,531.5,286.2,391.7,258.3,69.0,229.3,88.2,244.0,182.8,118.9,38.5,18.5,76.4,359.8,98.1,279.8,241.0,78.3,120.9,221.5,281.1,352.2,459.1,0.0,266.9,174.1,316.5,222.7,120.8,224.3,207.4,64.4,280.1,359.5,85.2,255.0,358.6,312.2,428.4,94.6,260.2,372.2,388.9
XO,395.7,134.3,324.1,389.6,351.2,339.3,458.2,257.9,419.4,372.7,302.7,474.9,298.1,350.7,233.6,252.4,361.9,392.6,399.8,365.2,422.5,379.2,323.9,171.6,373.0,277.5,417.5,333.5,180.9,284.8,186.3,446.5,251.4,160.1,229.7,340.5,319.6,373.4,321.3,492.6,178.9,287.7,368.3,382.5,277.8,362.7,368.2,211.3,268.4,336.6,269.5,484.5,199.8,398.3,224.7,277.9,488.0,261.3,316.4,306.7,109.7,368.2,375.1,373.1,465.8,380.9,164.0,294.4,176.6,479.1,296.9,375.5,361.7,374.6,315.3,276.4,319.6,422.2,293.4,291.4,208.4,210.6,257.6,143.7,153.2,240.1,438.7,262.3,436.5,430.3,271.1,318.1,207.8,363.7,337.9,299.4,726.8,131.9,438.4,334.5,355.6,213.5,313.8,385.5,280.5,262.0,287.2,443.3,418.4,226.5,373.0,356.8,154.3,364.2,213.6,199.4,315.9,364.8,318.0,203.4,254.1,472.2,301.1,396.7,406.2,330.0,236.5,1935.8,271.3,405.3,395.9,190.6,498.6,352.0,406.0,392.2,332.4,228.3,359.9,293.6,297.3,313.4,299.0,305.0,282.1,272.1,351.6,254.7,290.6,371.6,324.4,221.4,352.1,358.3,290.9,455.4,230.5,0.0,304.7,371.5,353.3,189.9,277.6,338.0,303.7,194.7,285.4,282.4,193.7,489.2,147.6,400.1,196.5,390.8,423.1,299.1
XP,304.2,288.1,110.2,293.5,274.8,94.8,203.2,228.4,655.6,142.1,171.7,219.9,43.1,433.3,280.1,335.0,444.5,149.6,358.7,114.6,167.5,193.0,560.1,285.7,130.0,192.3,321.4,206.3,245.9,306.7,109.2,529.1,191.0,282.3,208.1,628.2,281.3,609.6,190.3,728.8,243.9,280.4,450.9,252.7,207.3,255.9,604.4,182.6,175.7,574.3,154.0,363.8,401.6,143.3,237.0,305.4,344.8,223.0,185.4,175.7,288.1,117.6,279.0,252.9,345.1,125.9,285.5,228.7,265.5,287.4,613.6,458.1,112.5,119.6,242.9,269.1,238.6,167.2,162.4,320.3,243.5,412.4,228.1,239.0,327.0,54.0,183.7,78.3,181.5,512.9,140.1,211.9,210.9,133.1,82.9,168.4,809.4,405.9,300.0,103.9,232.9,207.0,132.8,130.5,275.6,32.0,32.2,188.3,163.4,292.5,118.0,269.2,263.6,121.2,164.9,182.8,60.9,447.4,290.7,92.0,249.7,217.2,289.8,632.9,219.8,75.0,216.7,2172.0,507.5,487.9,289.1,285.9,243.6,624.9,166.2,279.6,153.0,238.8,104.9,210.2,177.8,129.4,168.0,174.0,151.1,231.7,254.5,262.0,312.5,116.6,193.4,290.7,98.2,178.9,492.7,334.7,169.7,332.7,0.0,204.4,110.3,254.9,214.8,83.0,172.7,259.7,254.2,151.4,395.5,234.2,291.2,304.0,222.2,135.8,247.8,283.6
XW,99.7,341.6,257.9,186.6,134.9,242.5,296.6,360.4,723.3,124.9,337.4,242.9,181.3,368.5,348.6,270.4,324.5,257.8,183.5,262.3,251.3,10.9,627.8,391.4,238.2,380.0,214.5,108.0,411.6,140.2,274.9,409.1,216.7,482.0,373.8,508.2,422.1,677.3,356.0,796.5,409.6,390.2,330.9,48.2,380.3,89.8,672.1,348.3,201.4,454.3,319.7,268.2,412.6,105.6,327.2,283.5,271.7,248.7,351.1,341.4,374.1,265.3,172.1,156.8,249.5,156.2,383.8,254.4,396.4,262.8,493.6,338.1,226.9,108.0,161.9,378.9,166.2,58.6,328.1,486.0,310.9,423.4,360.1,430.9,338.0,219.7,248.0,244.0,41.9,392.9,305.8,377.6,236.6,132.8,179.4,334.1,689.4,491.6,165.5,157.0,66.8,232.7,83.4,149.9,286.1,197.7,183.4,60.4,75.5,341.5,238.7,140.5,476.2,229.4,330.6,208.5,167.4,327.4,102.7,257.7,356.6,309.2,123.7,700.6,212.4,164.6,242.4,2239.7,575.2,367.9,123.0,410.4,326.8,504.9,292.9,75.1,64.6,330.8,225.6,396.1,203.5,295.1,333.7,339.7,316.8,374.6,81.9,369.7,146.0,194.9,359.1,336.4,224.4,106.9,503.7,239.1,333.0,418.4,207.0,0.0,218.5,280.6,240.5,189.5,338.4,425.4,155.9,317.1,406.5,284.8,463.7,197.1,247.9,237.9,174.4,83.8
XX,331.5,352.5,127.9,298.0,279.3,112.5,207.7,292.8,720.0,201.6,236.1,224.4,93.9,561.9,344.5,402.6,512.1,59.4,363.2,91.9,172.0,220.3,624.5,350.1,19.6,256.7,325.9,235.9,310.3,334.0,177.0,596.7,258.6,346.7,272.5,695.8,345.7,674.0,254.7,793.2,308.3,344.8,518.5,280.0,277.0,283.2,668.8,247.0,243.3,641.9,218.4,368.3,469.2,170.6,301.4,373.0,349.3,290.6,249.8,240.1,352.5,63.4,283.5,257.4,349.6,158.1,349.9,296.3,329.9,291.9,681.2,525.7,10.5,162.6,270.2,333.5,265.9,210.2,226.8,384.7,307.9,480.0,297.0,304.7,394.6,118.4,188.2,142.7,215.1,580.5,204.5,166.1,278.5,200.7,136.4,232.8,877.0,470.3,304.5,171.5,260.2,274.6,160.1,157.8,343.2,96.4,70.5,215.6,190.7,356.9,71.3,273.7,328.0,31.0,229.3,250.4,88.2,515.0,318.0,156.4,314.1,225.8,317.1,697.3,224.3,123.9,284.3,2236.4,571.9,555.5,316.4,350.3,248.1,692.5,94.5,306.9,180.3,303.2,58.2,273.8,245.4,193.8,232.4,238.4,215.5,296.1,281.8,332.3,339.8,121.1,257.8,355.1,73.0,203.1,560.3,339.2,234.1,397.1,94.1,231.7,0.0,322.5,282.4,110.3,237.1,324.1,281.5,216.3,463.1,238.7,355.6,308.5,289.8,140.3,252.3,310.9
YE,365.1,159.9,301.0,406.8,355.1,285.6,416.4,138.6,541.6,213.8,189.7,433.1,256.3,309.7,114.3,211.4,320.9,350.8,403.7,305.4,380.7,253.9,446.1,209.7,334.9,158.2,434.7,260.4,321.1,243.8,240.9,405.5,126.1,300.3,279.9,466.4,200.3,495.6,166.1,614.8,319.1,168.4,327.3,313.6,158.5,310.0,490.4,261.5,143.1,450.7,285.7,488.4,230.9,321.7,105.4,272.8,491.9,136.0,176.0,171.9,192.4,308.4,392.3,377.0,469.7,339.1,202.1,196.1,214.7,500.6,422.8,334.5,303.3,332.8,297.0,157.1,292.7,296.8,158.6,431.6,89.1,241.7,138.3,249.2,156.3,220.8,396.9,243.0,280.1,389.3,140.8,343.6,33.9,221.7,296.1,180.5,685.8,309.9,385.7,182.9,287.0,84.8,188.5,343.7,243.0,242.7,245.4,298.6,291.6,107.2,331.2,360.7,294.5,325.0,279.2,73.2,274.1,323.8,344.8,223.7,134.8,430.4,260.1,518.9,432.6,288.2,62.6,2058.0,393.5,364.3,343.2,228.7,456.8,501.3,357.0,340.5,207.1,109.0,318.1,174.3,172.0,294.1,230.2,149.8,129.8,152.8,308.6,135.4,249.6,329.8,189.6,102.1,323.7,233.0,322.0,459.3,111.2,236.7,262.9,265.3,315.2,0.0,152.3,296.2,176.2,334.9,299.1,197.5,224.8,447.4,282.0,417.3,40.5,349.0,394.6,337.7
YI,317.7,235.1,253.6,359.4,307.7,238.2,369.0,239.2,616.8,166.4,290.3,385.7,208.9,337.8,236.3,239.5,349.0,303.4,356.3,258.0,333.3,206.5,521.3,284.9,287.5,258.8,387.3,213.0,396.3,313.4,270.6,433.6,79.6,375.5,355.1,532.7,300.9,570.8,266.7,690.0,394.3,269.0,355.4,266.2,259.1,262.6,565.6,336.7,48.8,478.8,315.4,441.0,306.1,274.3,206.0,160.4,444.5,16.2,276.6,272.5,267.6,261.0,344.9,329.6,422.3,291.7,277.3,83.7,289.9,453.2,518.1,362.6,255.9,285.4,216.6,257.7,220.9,249.4,259.2,481.7,189.7,316.9,238.9,324.4,231.5,215.4,349.5,239.7,232.7,417.4,241.4,373.3,115.4,174.3,248.7,281.1,713.9,385.1,338.3,135.5,239.6,111.5,141.1,296.3,130.6,193.4,198.0,251.2,244.2,229.2,283.8,313.3,369.7,277.6,354.4,87.3,226.7,351.9,297.4,253.4,235.4,383.0,296.5,594.1,385.2,240.8,121.2,2133.2,468.7,392.4,295.8,303.9,409.4,529.4,309.6,293.1,159.7,209.6,270.7,274.9,48.7,290.8,330.8,250.4,230.4,253.4,261.2,257.4,319.2,282.4,290.2,224.1,276.3,185.6,397.2,411.9,211.8,311.9,215.5,217.9,267.8,159.4,0.0,248.8,276.8,410.1,186.7,298.1,300.0,400.0,357.2,369.9,126.7,301.6,347.2,290.3
YJ,274.9,376.4,171.7,315.9,297.2,156.3,225.6,289.9,758.1,145.0,233.2,242.3,65.5,505.3,341.6,380.8,461.7,142.0,320.3,162.1,189.9,163.7,662.6,347.2,122.4,253.8,343.8,177.0,307.4,277.4,170.7,546.3,236.8,343.8,269.6,645.4,342.8,712.1,251.8,831.3,305.4,341.9,468.1,223.4,268.8,226.6,706.9,244.1,221.5,591.5,215.5,386.2,447.4,96.0,298.5,351.2,367.2,268.8,246.9,237.2,349.6,164.0,301.4,275.3,367.5,83.5,347.0,274.5,327.0,309.8,630.8,475.3,111.1,129.6,213.6,330.6,209.3,175.2,223.9,381.8,331.0,458.2,289.6,300.5,372.8,115.5,206.1,139.8,158.5,530.1,201.6,273.4,256.7,152.9,61.8,229.9,826.6,467.4,302.3,177.1,203.6,252.8,103.5,83.2,321.4,93.5,67.6,159.0,116.1,370.5,140.4,291.6,325.1,113.6,226.4,228.6,12.6,464.6,261.4,153.5,311.2,239.6,260.5,735.4,242.2,85.0,262.5,2274.5,610.0,505.1,259.8,347.4,266.0,642.1,177.1,250.3,123.7,300.3,127.3,271.7,223.6,190.9,229.5,235.5,212.6,293.2,225.2,323.5,283.2,139.0,254.9,365.4,108.6,149.6,538.5,357.1,231.2,394.2,91.2,175.1,102.7,300.7,260.6,0.0,234.2,321.2,224.9,212.9,441.3,256.6,352.7,326.4,268.0,158.2,270.2,254.3
YN,429.3,248.3,206.5,430.9,412.2,221.7,340.6,116.8,630.0,255.1,58.9,357.3,180.5,398.1,168.5,299.8,409.3,275.0,496.1,247.6,304.9,318.1,534.5,298.1,255.4,19.5,458.8,324.6,279.3,332.2,142.6,493.9,256.3,315.7,241.5,554.8,203.7,584.0,132.5,703.2,277.3,188.4,415.7,377.8,124.9,374.2,578.8,216.0,273.3,539.1,187.4,501.2,319.3,280.7,125.4,403.0,482.2,266.2,72.6,119.6,280.8,250.6,416.4,390.3,482.5,263.3,290.5,326.3,303.1,424.8,511.2,422.9,244.1,257.0,361.2,177.1,356.9,304.6,106.3,353.7,131.9,330.1,116.5,272.4,244.7,122.5,321.1,144.7,318.9,477.7,84.0,245.3,164.1,246.1,220.3,4.2,774.2,398.3,437.4,216.9,351.2,215.0,252.7,267.9,373.2,144.4,169.6,325.7,300.8,180.9,255.4,406.6,297.0,246.6,198.3,203.4,198.3,412.2,409.0,125.4,154.8,354.6,408.1,607.3,357.2,212.4,192.8,2146.4,481.9,452.7,407.4,317.1,381.0,589.7,299.2,404.7,271.3,127.2,242.3,154.1,290.8,195.8,57.9,116.2,95.0,154.1,372.8,150.4,338.0,254.0,137.3,179.1,234.5,297.2,410.4,472.1,77.6,325.1,187.1,329.5,235.7,179.0,282.5,220.4,0.0,293.1,372.5,21.2,313.2,371.6,370.4,441.4,152.8,273.2,385.2,401.9
YP,490.4,156.4,267.6,492.0,473.3,282.8,401.7,302.9,514.1,316.2,246.2,418.4,241.6,465.4,354.6,367.1,476.6,336.1,557.2,308.7,366.0,379.2,418.6,178.8,316.5,266.8,519.9,385.7,64.8,399.5,129.8,561.2,365.1,140.8,182.8,473.0,355.8,468.1,264.8,587.3,15.7,354.9,483.0,438.9,281.8,435.3,462.9,164.4,349.8,469.1,213.0,562.3,314.5,341.8,311.5,392.6,543.3,397.1,259.9,250.2,131.8,311.7,477.5,451.4,543.6,324.4,178.6,402.8,158.6,485.9,429.4,490.2,305.2,318.1,422.3,343.6,418.0,365.7,236.9,185.8,318.0,325.3,302.6,96.8,267.9,183.6,382.2,205.8,380.0,545.0,214.6,261.6,350.2,307.2,281.4,242.9,841.5,264.4,498.5,278.0,412.3,328.2,313.8,329.0,395.2,205.5,230.7,386.8,361.9,367.0,316.5,467.7,122.1,307.7,157.1,356.9,259.4,479.5,470.1,146.9,324.2,415.7,415.8,491.4,418.3,273.5,378.9,2030.5,366.0,520.0,468.5,179.0,442.1,484.5,349.5,465.8,332.4,313.3,303.4,284.7,351.9,256.9,242.5,248.5,225.6,306.2,433.9,336.5,405.3,315.1,267.9,365.2,295.6,358.3,405.6,533.2,244.2,191.2,248.2,390.6,296.8,304.6,388.9,281.5,247.2,0.0,433.6,225.9,308.4,432.7,149.7,502.5,338.9,334.3,446.3,463.0
YQ,238.8,254.3,304.0,280.5,228.8,288.6,390.5,285.6,636.0,171.0,336.7,336.8,234.2,324.6,261.3,226.3,335.8,310.7,277.4,308.4,358.6,127.6,540.5,304.1,291.1,305.2,308.4,48.0,415.5,234.5,321.0,420.4,231.4,394.7,374.3,519.5,347.3,590.0,313.1,709.2,413.5,315.4,342.2,187.3,305.5,183.7,584.8,355.9,161.8,465.6,365.8,362.1,325.3,217.5,252.4,127.5,365.6,219.1,323.0,318.9,286.8,311.4,266.0,250.7,343.4,268.1,296.5,144.0,309.1,356.7,504.9,349.4,279.8,219.9,29.8,304.1,34.1,170.5,305.6,526.0,236.1,336.1,285.3,343.6,250.7,265.8,341.9,290.1,153.8,404.2,287.8,423.7,226.6,178.9,248.5,327.5,700.7,404.3,259.4,203.1,160.7,193.5,129.5,261.8,130.1,243.8,248.4,172.3,187.4,254.2,309.1,234.4,388.9,282.3,373.6,179.4,220.3,338.7,218.5,303.8,281.8,403.1,217.6,613.3,306.3,266.1,232.4,2152.4,487.9,379.2,216.9,323.1,420.7,516.2,345.8,214.2,110.7,256.0,296.0,321.3,179.7,341.2,377.2,296.8,276.8,299.8,182.3,282.4,240.3,306.8,336.6,249.1,277.3,92.3,416.4,333.0,258.2,331.1,259.9,139.0,271.4,217.6,202.8,242.4,323.2,429.3,0.0,344.5,319.2,396.7,376.4,291.0,224.2,326.9,268.3,211.4
YT,408.0,269.6,185.2,409.6,390.9,200.4,319.3,138.1,651.3,233.8,37.6,336.0,159.2,419.4,189.8,321.1,430.6,253.7,474.8,239.8,283.6,296.8,555.8,318.9,234.1,40.8,437.5,305.6,258.0,403.7,124.7,515.2,277.6,294.9,220.2,576.1,203.9,605.3,112.9,724.5,256.0,203.0,437.0,356.5,135.2,352.9,600.1,194.7,267.4,560.4,166.1,479.9,340.6,252.1,146.7,397.1,460.9,287.5,51.3,98.3,302.1,229.3,395.1,369.0,461.2,242.0,311.8,320.4,277.6,403.5,532.5,444.2,222.8,235.7,339.9,191.7,335.6,283.3,85.0,332.4,153.2,350.9,142.3,252.4,266.0,101.2,299.8,123.9,297.6,499.0,62.7,224.0,185.4,224.8,199.0,17.0,795.5,419.6,416.1,195.6,329.9,236.3,231.4,246.6,367.8,123.1,148.3,304.4,279.5,202.2,234.1,385.3,275.7,225.3,177.0,224.7,177.0,433.5,387.7,104.1,172.8,337.4,386.8,628.6,335.9,191.1,213.6,2167.7,503.2,474.0,386.1,298.0,356.3,611.0,277.9,383.4,250.0,148.0,221.0,132.0,269.5,174.5,36.6,96.6,73.7,154.3,352.0,177.1,409.5,232.7,116.0,200.4,213.7,272.8,431.7,450.8,92.3,346.4,165.8,308.2,214.9,200.3,303.8,199.1,21.2,271.8,351.2,0.0,334.5,350.3,303.8,420.1,174.1,251.9,363.9,380.6
ZA,416.0,177.1,446.6,409.9,371.5,431.2,510.7,278.2,558.8,359.4,329.3,457.0,401.9,371.0,253.9,272.7,382.2,496.4,420.1,451.0,500.7,399.5,463.3,226.9,480.5,297.8,437.8,353.8,338.3,305.1,341.2,466.8,271.7,317.5,297.1,398.6,339.9,512.8,305.7,632.0,336.3,308.0,388.6,402.8,298.1,383.0,507.6,278.7,288.7,394.7,424.4,504.8,163.1,467.3,245.0,298.2,508.3,281.6,315.6,311.5,209.6,454.0,395.4,393.4,486.1,484.7,219.3,314.7,231.9,499.4,355.0,395.8,448.9,478.4,335.6,296.7,339.9,442.4,298.2,448.8,228.7,173.9,277.9,266.4,155.5,360.4,462.1,382.6,425.7,450.6,280.4,475.5,228.1,367.3,441.7,320.1,747.1,424.7,458.7,328.5,375.9,233.8,334.1,489.3,300.8,382.3,391.0,444.2,437.2,246.8,476.8,377.1,311.7,470.6,296.4,219.7,419.7,385.1,338.3,358.3,274.4,523.3,321.4,536.1,426.5,433.8,256.8,2075.2,410.7,425.6,416.2,245.9,540.9,410.1,502.6,412.5,352.7,248.6,463.7,313.9,317.6,433.7,369.8,289.4,269.4,292.4,371.9,275.0,310.9,475.4,329.2,241.7,469.3,378.6,254.2,475.7,250.8,253.9,408.5,391.8,460.8,210.2,297.9,441.8,315.8,352.1,305.7,337.1,0.0,554.2,299.2,420.4,216.8,494.6,443.4,319.4
