from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
VY,369.7,511.7,211.5,353.6,445.4,517.4,575.5,379.5,270.6,507.4,446.6,459.0,480.5,109.7,366.9,486.5,507.3,387.8,501.2,390.6,467.0,465.7,230.1,354.0,393.1,473.8,330.9,193.5,223.7,150.3,346.8,332.7,330.5,352.9,456.2,70.2,194.4,630.5,454.4,393.5,577.8,299.0,438.6,365.8,523.7,359.6,469.6,324.3,125.0,598.0,341.0,210.9,160.1,356.8,241.4,203.7,551.4,382.9,316.8,373.2,569.7,392.7,278.9,387.4,2602.0,398.2,487.9,164.0,234.0,355.0,151.3,307.9,609.6,155.2,419.0,376.6,598.8,219.4,427.8,377.6,496.1,315.7,291.9,532.5,524.2,324.9,488.3,477.0,149.9,498.6,480.7,84.1,333.7,115.2,178.6,466.9,324.6,344.2,325.9,380.1,371.1,412.7,575.7,205.4,418.8,266.7,548.4,324.7,322.2,370.3,132.1,306.9,526.5,434.0,357.8,349.4,138.4,365.5,346.3,316.3,147.2,509.7,248.7,444.6,539.1,82.7,93.6,402.1,274.7,141.5,583.9,369.0,414.9,580.0,494.4,486.0,432.0,201.0,385.9,338.7,468.1,412.6,279.1,205.4,72.4,329.7,380.3,475.4,120.1,533.4,344.8,296.5,285.3,404.5,464.7,500.2,550.4,478.7,317.4,318.4,145.1,384.9,336.5,394.7,90.7,360.6,107.4,519.0,347.6,378.9,0.0,324.4,370.1,374.0,303.9,129.0,397.8,474.8,412.4,273.7,502.1,476.3,432.2,622.4,200.8,391.8,241.4,406.7,381.2,340.8,503.1,497.0,360.4,342.4,338.0,506.4,406.8
VZ,336.8,233.4,345.4,414.2,167.4,347.7,349.1,349.6,442.5,229.4,463.3,519.6,344.4,272.1,337.0,208.5,229.3,331.7,561.8,127.0,189.0,187.7,503.1,139.0,363.2,195.8,395.4,206.5,463.8,408.6,313.9,276.6,274.4,319.8,178.2,395.1,455.7,480.5,176.4,337.3,299.8,420.6,160.6,87.8,245.7,166.0,193.5,294.4,295.8,320.0,309.0,189.1,328.3,326.9,148.1,151.5,273.4,104.9,53.2,433.8,291.7,114.7,450.8,357.5,2693.4,368.3,251.7,373.0,146.1,413.3,313.7,368.5,344.5,266.7,368.6,396.3,309.2,298.6,611.1,99.6,249.3,376.3,417.7,254.5,246.2,403.3,207.3,199.0,325.3,262.4,199.7,317.4,124.2,357.2,306.1,188.9,115.1,360.9,389.9,440.7,93.1,429.4,390.2,478.4,435.5,71.8,270.4,388.7,377.7,301.2,324.6,247.8,254.3,153.0,418.4,410.0,236.4,309.4,290.2,384.8,318.0,231.7,507.0,503.1,261.1,407.6,388.8,421.8,147.0,312.3,372.8,432.6,136.9,328.0,216.6,208.0,154.0,238.5,446.5,399.3,190.1,134.6,55.8,463.7,242.3,299.8,102.3,197.4,361.9,363.7,405.4,363.5,465.7,126.5,187.9,222.2,380.7,200.7,381.4,379.0,234.4,106.9,306.6,338.6,310.8,543.9,387.9,226.4,84.0,395.6,324.8,0.0,155.5,339.0,487.2,306.1,458.4,308.1,382.5,352.3,224.1,198.3,170.7,467.7,261.8,361.9,276.3,590.0,564.5,310.9,225.1,219.0,304.3,64.4,60.0,336.7,302.8
WA,328.5,318.1,334.8,403.6,251.8,432.1,433.5,339.0,431.9,313.8,535.8,509.0,428.8,311.9,326.4,292.9,313.7,321.1,551.2,93.4,273.4,272.1,477.8,40.0,352.6,280.2,379.6,246.3,484.5,398.0,305.6,266.0,263.8,309.2,262.6,401.6,445.1,564.9,260.8,329.0,384.2,411.9,245.0,172.2,330.1,80.0,276.0,283.8,319.9,404.4,300.5,228.9,368.1,316.3,172.8,191.3,357.8,103.2,77.5,423.2,376.1,199.1,440.2,346.9,2742.6,357.7,336.1,362.4,185.9,405.0,303.1,357.9,428.9,306.5,420.2,433.0,393.6,287.4,600.5,184.0,333.7,365.7,407.1,336.6,328.3,392.7,289.4,283.4,365.1,346.8,281.8,357.2,174.2,346.6,295.5,273.3,165.1,397.6,379.3,430.1,104.6,466.1,474.6,453.1,472.2,121.8,354.8,378.1,372.2,290.6,364.4,237.2,332.9,235.1,407.8,399.4,276.2,298.8,279.6,374.2,332.5,316.1,496.4,494.6,345.5,389.1,378.2,458.5,110.0,296.3,457.2,424.3,221.3,412.4,300.8,292.4,236.1,280.6,435.9,388.7,274.5,216.7,105.8,453.1,282.1,289.2,133.8,281.8,351.3,448.1,394.8,352.9,458.0,210.9,271.1,304.3,465.1,285.1,370.8,368.4,274.2,191.3,296.0,328.0,350.6,533.3,385.3,310.8,98.5,432.3,367.6,130.8,0.0,329.9,476.6,345.9,447.8,392.5,371.9,341.7,308.5,282.7,238.6,556.8,251.2,351.3,265.7,579.4,553.9,300.3,309.5,301.1,293.7,148.8,144.4,418.8,460.2
WJ,157.6,379.7,298.6,367.4,468.9,365.4,423.5,131.6,395.7,493.2,355.2,472.8,243.1,353.9,119.0,472.3,491.6,111.9,448.0,413.5,490.5,355.8,441.6,341.1,130.2,465.4,341.9,288.4,448.3,361.8,149.9,78.2,103.3,41.6,442.0,365.4,408.9,478.5,376.2,68.5,563.6,375.7,462.1,389.3,508.0,346.7,391.4,153.9,265.7,583.8,44.4,281.2,421.7,127.3,201.5,289.9,537.2,406.4,340.3,387.0,464.3,383.8,404.0,124.5,2706.4,135.3,284.5,326.2,238.2,320.0,266.9,321.7,457.6,360.1,196.3,288.2,446.8,251.2,564.3,401.1,258.7,329.5,370.9,516.8,508.5,356.5,488.9,364.2,418.7,295.2,529.4,370.8,357.2,310.4,259.3,433.2,348.1,252.8,343.1,336.1,394.6,321.3,423.7,416.9,327.4,288.7,534.2,274.9,336.0,49.8,418.0,101.7,512.3,456.0,324.3,363.2,301.4,29.6,60.8,338.0,278.3,495.5,458.7,364.0,524.9,352.9,342.0,312.2,234.8,242.1,431.9,308.6,438.4,428.0,462.2,453.8,457.0,284.8,399.7,352.5,513.0,436.1,302.6,416.9,316.6,119.3,403.8,310.6,315.1,381.4,358.6,240.7,421.8,428.0,450.5,492.8,398.4,464.5,334.6,332.2,327.8,408.4,139.9,91.8,364.2,497.1,345.3,281.6,371.1,287.5,381.2,347.9,357.2,0.0,440.4,398.0,411.6,324.3,148.0,305.5,469.9,501.2,455.7,470.4,237.2,128.9,228.0,543.2,517.7,93.3,375.0,481.3,66.5,365.9,361.5,352.9,254.8
WM,387.8,457.6,302.2,226.7,584.7,443.6,501.7,326.4,59.3,571.4,313.8,287.0,406.7,445.9,388.0,550.5,571.3,433.1,329.2,529.3,606.3,459.5,266.3,456.9,414.2,543.6,114.4,380.4,276.6,235.7,364.9,378.0,375.8,374.0,520.2,295.7,237.2,556.7,454.4,411.6,641.8,89.5,577.9,505.1,587.7,459.1,471.5,345.4,357.7,662.0,360.0,391.2,470.6,377.9,317.3,405.7,615.4,522.2,456.1,201.2,542.5,482.0,67.6,408.5,2470.4,383.0,414.1,279.0,354.0,225.8,239.6,131.3,535.8,452.1,348.2,343.6,525.0,226.2,123.8,516.9,422.3,143.7,80.6,596.5,588.2,265.5,567.1,442.4,428.0,424.8,617.0,405.5,473.0,283.1,213.7,512.9,463.9,270.4,252.1,216.1,510.4,373.2,501.9,245.2,349.4,403.0,612.4,243.2,190.2,391.4,442.6,349.2,596.3,570.3,193.8,177.4,393.4,410.8,391.6,247.0,370.3,573.7,265.4,270.5,603.1,283.2,272.3,331.3,350.6,334.1,510.1,208.0,554.2,506.2,540.6,532.0,571.3,378.3,213.9,166.7,607.4,551.9,418.4,222.1,408.6,350.8,519.6,474.2,269.5,459.6,172.8,225.7,21.4,543.8,529.9,572.5,476.6,542.7,243.6,191.5,419.8,524.2,357.6,433.4,412.1,56.6,317.2,445.2,486.9,305.1,376.0,463.7,470.7,396.6,0.0,434.2,225.8,404.0,357.8,235.6,548.1,579.4,588.0,543.9,329.2,412.9,242.8,102.7,77.2,361.9,453.2,561.0,405.7,481.7,477.3,432.6,333.0
WN,395.8,506.4,295.3,430.0,440.4,571.5,629.6,408.6,324.7,502.4,500.7,535.4,534.6,145.0,396.0,481.5,502.3,393.0,577.6,385.6,462.0,460.7,235.1,349.0,422.2,468.8,385.0,170.5,195.8,204.4,372.9,337.9,335.7,382.0,451.2,146.6,221.3,684.6,449.4,398.6,572.8,353.1,433.6,360.8,518.7,354.6,464.6,353.4,210.7,593.0,368.0,210.8,92.9,385.9,246.6,180.7,546.4,377.9,311.8,449.6,564.7,387.7,333.0,416.5,2572.3,427.3,542.0,240.4,211.0,429.1,235.1,396.7,617.5,103.6,476.1,433.7,582.2,296.4,481.9,372.6,550.2,392.1,346.0,527.5,519.2,393.4,480.3,472.0,17.8,552.7,472.7,114.2,328.7,191.6,255.0,461.9,319.6,398.3,380.0,456.5,366.1,466.8,629.8,210.4,472.9,258.7,543.4,378.8,393.5,362.5,64.9,309.1,521.5,426.0,434.2,425.8,156.4,370.7,351.5,374.9,232.9,504.7,295.1,521.0,534.1,159.1,170.0,459.2,279.9,227.2,638.0,414.0,409.9,601.0,489.6,481.0,427.0,179.9,462.3,415.1,463.1,407.6,274.1,257.2,157.2,358.8,375.3,470.4,196.5,587.5,421.2,353.6,336.5,399.5,459.7,495.2,604.5,473.7,371.5,394.8,165.1,379.9,365.6,399.9,114.8,414.7,186.8,499.4,342.6,433.0,108.0,319.4,362.8,403.1,358.0,0.0,474.2,531.9,441.5,350.1,497.1,471.3,443.7,676.5,221.3,420.9,325.2,460.8,435.3,369.9,498.1,492.0,365.6,337.4,333.0,560.5,460.9
WP,421.2,356.1,302.5,215.8,489.4,360.1,418.2,288.0,165.5,469.9,87.9,180.7,368.3,446.2,345.5,449.0,469.8,466.6,103.3,489.6,511.0,358.0,423.8,457.2,351.3,442.1,177.0,380.7,434.1,316.5,413.5,378.3,376.1,422.7,418.7,329.7,394.7,473.2,352.9,424.7,540.3,202.2,523.6,464.4,486.2,459.4,370.0,345.7,358.0,560.5,373.1,391.5,514.0,389.4,317.6,406.0,513.9,443.8,432.8,162.3,459.0,380.5,157.2,393.7,2354.6,344.6,312.6,280.9,354.3,281.5,239.9,150.1,452.3,452.4,309.8,117.7,441.5,226.5,338.8,476.2,383.9,132.6,199.3,495.0,486.7,270.3,465.6,340.9,505.3,323.3,506.1,439.5,503.8,283.4,214.0,411.4,494.7,179.8,247.7,295.3,432.0,147.3,418.4,402.7,123.5,451.4,510.9,234.1,179.3,404.5,487.5,349.5,494.8,484.9,283.5,138.5,393.7,439.3,415.5,282.4,370.6,472.2,422.9,44.6,501.6,317.2,306.3,240.7,350.9,334.4,426.6,269.3,501.0,422.7,439.1,430.5,499.8,378.6,175.0,150.3,489.7,511.2,435.4,379.6,408.9,381.4,441.2,415.5,269.8,376.1,133.9,201.4,193.4,503.1,428.4,471.0,374.2,441.2,239.2,180.6,420.1,483.5,402.0,446.5,446.1,271.6,319.8,406.8,463.6,195.8,391.3,446.0,520.5,409.7,214.9,487.4,0.0,320.5,319.4,271.0,446.6,477.9,481.9,460.4,329.5,370.0,243.1,317.7,292.2,355.4,351.7,459.5,421.2,441.0,436.6,349.1,294.6
XK,349.8,218.7,395.3,349.5,351.7,40.0,138.9,239.9,377.8,368.8,300.0,454.9,254.7,514.0,276.6,327.6,348.4,380.2,392.8,351.9,373.3,220.3,409.4,380.9,237.7,304.4,325.5,448.4,419.7,378.8,342.1,362.5,383.7,336.3,335.9,422.5,380.3,152.6,215.2,338.3,356.1,355.9,385.9,326.7,302.0,411.3,232.3,346.1,450.8,439.1,288.8,431.0,570.2,318.0,390.0,393.4,392.5,306.1,295.1,369.1,185.7,242.8,386.1,280.1,2636.7,231.0,174.9,373.7,388.0,264.8,332.7,303.8,179.0,508.6,196.2,233.0,168.2,324.7,552.3,338.5,270.3,311.6,353.0,310.8,365.3,255.9,327.9,203.2,567.2,185.6,368.4,532.3,366.1,376.2,306.8,273.7,357.0,197.6,233.3,280.9,294.3,266.1,97.8,388.3,272.2,313.7,326.7,219.7,296.3,318.1,566.5,371.5,304.8,347.2,269.1,345.3,478.3,352.9,329.1,268.0,463.4,288.0,408.5,308.8,380.2,410.0,399.1,258.5,388.9,427.2,149.5,254.9,363.3,149.4,301.2,292.8,362.1,471.4,381.8,334.6,352.0,373.5,297.7,365.2,484.2,310.0,303.5,277.8,362.6,55.5,340.7,187.0,409.8,365.4,305.8,333.3,119.8,345.1,224.8,314.3,476.3,345.8,330.6,360.1,538.9,485.1,412.6,293.2,325.9,232.3,484.1,308.3,380.5,321.8,428.4,548.0,321.4,0.0,205.8,256.6,308.9,340.2,344.2,144.5,422.3,256.4,335.9,531.2,505.7,284.0,214.0,363.4,334.8,303.3,298.9,28.5,139.5
XL,165.6,271.8,305.1,373.9,404.8,257.5,315.6,136.9,402.2,385.3,285.9,479.3,135.2,360.4,92.4,364.4,385.2,196.0,378.7,405.0,426.4,247.9,448.1,389.4,53.5,357.5,349.9,294.9,454.8,368.3,157.9,178.3,199.5,152.1,334.1,371.9,415.4,370.6,268.3,154.1,455.7,380.3,439.0,379.8,401.6,395.0,283.5,161.9,272.2,475.9,104.6,305.7,428.2,133.8,249.8,338.2,429.3,359.2,348.2,393.5,356.4,275.9,410.5,95.9,2656.0,46.8,176.6,332.7,286.5,250.7,273.4,328.2,349.7,366.6,89.9,218.9,338.9,257.7,538.2,391.6,150.8,336.0,377.4,410.4,402.1,241.8,381.0,256.3,425.2,187.3,421.5,377.3,419.2,316.9,265.8,326.8,410.1,183.5,219.2,266.8,347.4,252.0,315.8,423.4,258.1,335.5,426.3,205.6,282.2,133.9,424.5,187.3,410.2,400.3,255.0,369.7,307.9,168.7,144.9,253.9,284.8,387.6,466.7,296.9,417.0,359.4,348.5,244.4,283.1,248.6,324.0,240.8,416.4,320.1,354.5,345.9,415.2,292.8,406.2,359.0,405.1,426.6,350.8,423.4,323.1,125.8,356.6,202.7,321.6,273.5,365.1,172.9,392.8,418.5,342.6,386.4,290.5,356.6,210.7,338.7,334.3,398.9,146.4,175.9,370.7,471.0,353.3,173.7,379.0,218.2,384.7,361.4,433.6,137.6,414.3,406.0,418.1,217.9,0.0,312.0,362.0,393.3,388.7,362.5,243.7,72.2,236.0,517.1,491.6,99.8,267.1,374.9,150.6,356.4,352.0,246.5,146.9
XM,303.0,301.0,204.3,223.9,434.3,287.0,345.1,169.8,252.2,414.8,216.2,329.3,250.1,348.0,227.3,393.9,414.7,348.4,309.0,434.5,455.9,302.9,280.1,359.0,233.1,387.0,205.1,282.5,286.8,200.3,295.3,280.1,277.9,304.5,363.6,213.5,247.4,400.1,297.8,306.5,485.2,230.3,468.5,409.3,431.1,361.2,314.9,247.5,259.8,505.4,254.9,293.3,399.3,271.2,219.4,307.8,458.8,388.7,377.7,243.5,385.9,325.4,260.5,275.5,2512.5,226.4,257.5,164.7,256.1,141.7,141.7,178.2,379.2,354.2,191.6,149.2,368.4,82.9,420.8,421.1,265.7,186.0,227.4,439.9,431.6,51.1,410.5,285.8,389.1,268.2,451.0,323.3,375.1,185.2,97.8,356.3,366.0,113.8,56.8,155.5,376.9,182.3,345.3,255.4,188.4,305.1,455.8,94.3,187.4,286.3,371.3,251.3,439.7,429.8,143.7,219.7,295.5,321.1,297.3,37.4,272.4,417.1,298.7,227.2,446.5,201.0,190.1,174.7,252.7,236.2,353.5,129.5,445.9,349.6,384.0,375.4,444.7,280.4,256.2,209.0,434.6,456.1,320.5,255.4,310.7,263.2,386.1,317.6,153.6,303.0,215.1,69.1,275.4,448.0,373.3,415.9,320.0,386.1,68.0,188.7,321.9,428.4,283.8,328.3,329.9,353.6,235.0,288.6,408.5,148.5,293.8,365.8,372.8,291.5,296.9,371.2,268.1,247.4,201.2,0.0,391.5,422.8,426.8,387.3,231.3,251.8,144.9,399.7,374.2,237.2,296.6,404.4,303.0,385.9,381.5,276.0,176.4
XN,530.4,263.6,539.0,607.8,203.3,377.9,397.3,543.2,636.1,277.6,493.5,713.2,373.3,483.7,530.6,256.7,277.5,525.3,573.1,317.3,224.9,231.7,682.0,346.3,427.2,156.0,589.0,400.1,675.4,602.2,507.5,470.2,468.0,513.4,226.4,605.8,649.3,491.0,206.6,530.9,348.0,614.2,237.5,253.6,293.9,432.9,223.7,488.0,507.4,368.2,502.6,382.7,539.9,520.5,341.7,363.1,321.6,271.5,260.5,627.4,339.9,208.2,644.4,551.1,2588.4,420.5,281.9,566.6,339.7,460.6,507.3,562.1,392.7,478.3,378.9,426.5,357.4,492.2,804.7,273.3,341.1,569.9,611.3,302.7,294.4,449.4,179.5,214.6,536.9,292.6,220.0,529.0,410.4,550.8,499.7,51.9,401.3,391.1,426.8,474.4,259.7,459.6,436.2,657.3,465.7,340.4,318.6,413.2,571.3,494.8,536.2,441.4,302.5,198.8,462.6,603.6,448.0,503.0,483.8,578.4,529.6,279.9,700.6,504.5,309.3,593.3,582.4,452.0,391.0,500.5,421.0,448.4,214.9,376.2,153.0,144.4,213.7,432.1,640.1,592.9,203.6,270.9,263.1,657.3,453.9,493.4,268.9,289.2,555.5,393.9,599.0,380.5,659.3,260.0,236.1,184.9,410.9,248.9,418.3,572.6,446.0,280.6,500.2,532.2,522.4,737.5,587.2,318.2,291.3,425.8,536.4,273.7,348.2,532.6,680.8,517.7,496.9,338.3,395.3,545.9,0.0,191.8,195.8,478.2,455.4,445.9,469.9,783.6,758.1,504.5,255.3,267.2,497.9,276.6,264.3,366.9,333.0
XT,489.4,300.6,498.0,566.8,61.4,414.9,478.7,502.2,595.1,359.0,530.5,672.2,474.0,424.7,489.6,338.1,358.9,484.3,610.1,279.6,83.0,317.3,655.7,291.6,515.8,119.6,548.0,359.1,616.4,561.2,466.5,429.2,427.0,472.4,307.8,547.7,608.3,528.0,243.6,489.9,429.4,573.2,195.0,111.7,375.3,318.6,260.7,447.0,448.4,449.6,461.6,341.7,480.9,479.5,300.7,304.1,403.0,234.5,205.8,586.4,421.3,244.3,603.4,510.1,2646.8,520.9,318.9,525.6,298.7,565.9,466.3,521.1,474.1,419.3,415.9,463.5,438.8,451.2,763.7,131.4,378.9,528.9,570.3,384.1,375.8,555.9,78.9,251.6,477.9,329.6,183.6,470.0,276.8,509.8,458.7,142.3,267.7,428.1,542.5,511.4,222.7,496.6,473.2,631.0,502.7,224.4,400.0,450.2,530.3,453.8,477.2,400.4,383.9,162.4,571.0,562.6,389.0,462.0,442.8,537.4,470.6,361.3,659.6,541.5,390.7,560.2,541.4,489.0,299.6,464.9,502.4,485.4,171.3,457.6,108.4,99.8,71.8,391.1,599.1,551.9,43.7,129.0,208.4,616.3,394.9,452.4,231.9,327.0,514.5,430.9,558.0,417.5,618.3,160.9,317.5,148.5,447.9,330.3,534.0,531.6,387.0,138.7,459.2,491.2,463.4,696.5,540.5,356.0,236.6,462.8,477.4,219.0,308.1,491.6,639.8,458.7,533.9,375.3,432.3,504.9,177.5,0.0,53.9,515.2,414.4,514.5,428.9,742.6,717.1,463.5,292.3,348.6,456.9,134.7,139.0,403.9,370.0
YB,450.5,293.6,459.1,527.9,31.7,407.6,439.8,463.3,556.2,320.1,523.2,633.3,435.1,385.8,450.7,299.2,320.0,445.4,675.5,240.7,53.3,278.4,616.8,252.7,476.9,112.3,497.4,320.2,577.5,522.3,427.6,390.3,388.1,433.5,268.9,508.8,569.4,520.7,236.3,451.0,390.5,536.2,156.1,72.8,336.4,283.1,251.5,408.1,409.5,410.7,424.8,302.8,442.0,440.6,261.8,265.2,364.1,195.6,166.9,547.5,382.4,205.4,564.5,471.2,2639.5,482.0,311.6,486.7,259.8,529.3,427.4,482.2,435.2,380.4,459.3,456.2,399.9,411.7,724.8,92.5,340.0,490.0,531.4,345.2,336.9,517.0,53.0,289.7,439.0,322.3,176.3,431.1,237.9,470.9,419.8,116.4,228.8,420.8,503.6,554.4,183.8,489.3,480.9,592.1,495.4,185.5,361.1,442.9,496.5,414.9,438.3,361.5,339.2,136.5,532.1,523.7,350.1,423.1,403.9,498.5,431.7,322.4,620.7,532.0,351.8,521.3,502.5,481.7,260.7,426.0,463.5,546.3,132.4,418.7,100.9,92.5,32.9,352.2,560.2,513.0,54.4,90.1,169.5,577.4,356.0,413.5,193.0,288.1,475.6,423.6,519.1,477.2,582.3,122.0,277.4,122.6,440.6,291.4,495.1,492.7,348.1,99.8,420.3,452.3,424.5,657.6,501.6,317.1,197.7,455.5,441.5,180.1,266.9,454.2,600.9,419.8,572.1,368.0,475.7,466.0,170.2,62.6,0.0,512.6,375.5,475.6,390.0,703.7,678.2,424.6,285.0,309.7,418.0,95.8,100.1,378.0,362.7
YD,466.1,331.8,508.4,462.6,464.8,120.3,111.7,353.0,490.9,378.3,413.1,568.0,367.8,674.0,389.7,337.1,357.9,493.3,505.9,511.9,486.4,333.4,522.5,540.9,350.8,417.5,441.8,608.4,532.8,491.9,458.4,475.6,496.8,449.4,345.4,535.6,496.6,12.7,419.2,451.4,365.6,470.9,559.5,486.7,314.7,571.3,434.4,459.2,563.9,448.6,401.9,591.0,730.2,431.1,550.0,553.4,402.0,466.1,455.1,482.2,204.3,402.8,499.2,393.2,2749.8,344.1,288.0,486.8,548.0,377.9,445.8,416.9,161.5,668.6,312.5,346.1,186.8,437.2,665.4,498.5,383.4,424.7,466.1,320.3,378.0,369.0,441.0,316.3,727.2,298.7,481.5,719.3,526.1,489.3,419.9,386.8,517.0,310.7,346.4,394.0,454.3,379.2,70.6,501.4,385.3,473.7,336.2,332.8,409.4,431.2,726.5,484.6,320.1,460.3,382.2,458.4,638.3,466.0,442.2,381.1,576.5,297.5,521.6,421.9,389.7,523.1,512.2,371.6,548.9,540.3,122.3,368.0,535.8,168.9,414.3,405.9,475.2,640.4,494.9,447.7,465.1,536.7,457.7,478.3,644.2,423.1,463.5,390.9,475.7,129.0,453.8,300.1,522.9,525.4,315.3,449.6,232.9,354.6,337.9,427.4,636.3,505.8,443.7,473.2,712.7,598.2,528.9,406.3,489.1,345.4,600.2,468.3,540.5,434.9,541.5,708.0,434.5,113.0,322.1,369.7,422.0,453.3,448.7,0.0,535.4,369.5,449.0,644.3,618.8,397.1,327.1,376.1,447.9,463.3,458.9,83.4,252.6
YG,174.4,450.0,201.0,269.8,389.3,436.0,494.1,187.2,298.1,451.3,402.0,375.2,313.7,185.3,174.6,430.4,451.2,240.1,417.4,333.9,410.9,426.4,344.0,261.5,200.8,417.7,251.0,137.8,350.7,264.2,151.5,182.6,180.4,160.6,400.1,279.9,311.3,549.1,398.3,198.2,521.7,276.2,382.5,309.7,467.6,263.7,415.4,132.0,115.1,541.9,146.6,148.6,269.1,164.5,121.9,210.3,495.3,326.8,260.7,289.4,534.9,336.6,306.4,195.1,2608.8,205.9,355.1,228.6,158.6,268.9,169.3,224.1,528.2,209.5,268.4,299.2,517.4,154.2,466.7,321.5,329.3,231.9,273.3,476.4,468.1,258.9,429.2,434.8,268.1,365.8,421.6,202.2,277.6,212.8,161.7,410.8,268.5,263.8,245.5,296.3,315.0,332.3,494.3,319.3,338.4,207.6,492.3,244.3,233.3,178.0,264.7,153.8,476.2,374.9,274.0,265.6,150.8,212.8,189.0,240.4,127.7,453.6,362.6,358.7,483.0,255.3,244.4,324.7,155.2,73.5,502.5,288.2,358.8,498.6,438.5,429.9,375.9,135.7,302.1,254.9,412.0,356.5,223.0,319.3,148.0,137.4,324.2,381.2,217.5,452.0,261.0,219.1,321.3,348.4,409.8,444.1,469.0,422.6,237.0,234.6,177.2,328.8,144.2,220.0,195.6,399.5,272.7,352.2,291.5,298.5,209.6,268.3,275.3,183.2,342.8,248.9,314.0,396.4,220.1,207.9,446.0,420.2,392.6,536.3,0.0,199.5,131.9,445.6,420.1,148.5,445.6,440.9,194.7,286.3,281.9,425.0,325.4
YK,162.7,299.8,302.2,371.0,433.1,285.8,343.9,134.0,399.3,413.6,314.2,476.4,163.5,357.5,89.5,392.7,413.5,193.1,407.0,433.3,454.7,276.2,445.2,386.5,32.6,385.8,352.2,292.0,451.9,365.4,155.0,175.4,196.6,149.2,362.4,369.0,412.5,398.9,296.6,151.2,484.0,377.4,467.3,408.1,429.9,388.7,313.7,159.0,269.3,504.2,99.6,302.8,425.3,130.9,246.9,335.3,457.6,387.5,376.5,390.6,384.7,304.2,407.6,93.0,2710.0,55.7,204.9,329.8,283.6,281.3,270.5,325.3,378.0,363.7,118.2,247.2,367.2,255.4,567.9,419.9,179.1,333.1,374.5,438.7,430.4,270.1,409.3,284.6,422.3,215.6,449.8,374.4,402.6,314.0,262.9,355.1,393.5,211.8,247.5,295.1,375.7,280.3,344.1,420.5,286.4,332.6,454.6,233.9,334.5,131.0,421.6,184.4,438.5,428.6,283.3,366.8,305.0,165.8,142.0,341.6,281.9,415.9,463.8,325.2,445.3,356.5,345.6,272.7,280.2,245.7,352.3,269.1,444.7,348.4,382.8,374.2,443.5,289.9,403.3,356.1,433.4,454.9,348.0,420.5,320.2,122.9,384.9,231.0,318.7,301.8,362.2,201.2,422.5,446.8,372.1,414.7,318.8,384.9,239.0,335.8,331.4,427.2,143.5,173.0,367.8,500.7,350.4,202.0,407.3,246.5,381.8,389.7,400.3,136.2,444.0,403.1,415.2,246.2,69.9,309.1,390.3,421.6,425.6,386.1,240.8,0.0,233.1,546.8,521.3,96.9,295.4,403.2,147.7,384.7,380.3,274.8,175.2
