from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
WS,868.9,126.2,409.4,613.2,804.7,669.1,755.1,613.1,677.6,583.8,672.0,633.1,1414.8,841.2,719.7,706.1,804.2,697.9,472.4,434.2,654.0,917.7,897.9,598.7,690.7,711.0,753.6,639.8,565.6,724.6,876.8,687.1,655.8,583.1,591.3,301.3,740.9,623.6,732.0,228.0,667.1,561.2,378.7,652.8,725.6,444.7,298.9,756.9,675.1,919.6,864.7,379.8,805.7,751.9,671.1,681.3,614.0,665.1,801.4,591.5,684.4,725.6,732.8,740.7,753.5,713.1,673.4,725.7,606.3,598.6,864.1,610.9,776.8,547.0,86.8,680.9,378.7,632.3,855.5,775.8,410.2,274.5,434.1,738.2,754.5,118.2,717.8,662.2,587.1,217.3,947.3,526.4,191.4,557.7,665.9,590.5,650.7,746.6,709.1,862.6,668.2,604.5,832.3,271.2,508.1,745.9,322.3,643.3,513.3,660.1,677.4,582.9,615.8,813.3,718.9,686.1,777.6,589.1,694.0,881.1,586.5,102.5,623.9,662.2,900.0,711.5,544.2,480.0,645.4,794.6,678.3,888.6,516.0,843.5,629.2,903.9,730.4,565.5,635.2,813.3,675.3,29.6,434.6,829.5,709.2,636.4,178.4,744.5,646.8,151.5,583.8,641.3,360.0,592.7,792.4,671.1,676.5,622.7,526.6,193.9,855.3,683.9,851.9,347.2,571.3,687.1,612.9,765.1,663.9,674.4,0.0,655.6,825.1,706.6,785.9,752.3,855.7,735.5,644.8,579.3,462.6,544.1,602.2,671.6,516.3,798.6,788.6,171.1,872.1,705.5,836.1,448.1,734.4,759.3,798.4
WU,818.8,646.4,291.2,429.2,149.0,25.8,99.4,147.9,136.3,276.3,658.5,204.5,1313.7,582.6,64.0,50.4,546.1,171.1,89.8,181.5,640.5,712.9,721.0,151.5,506.7,397.5,576.7,330.8,196.3,68.9,709.0,503.1,327.1,612.4,301.6,308.4,504.0,227.1,546.2,481.1,207.7,188.0,546.1,280.6,69.9,117.6,511.5,559.9,125.8,742.3,696.9,592.4,594.7,538.1,76.0,130.6,279.5,234.5,617.3,322.1,500.4,557.8,69.2,482.6,97.8,207.5,253.7,82.4,242.0,229.3,693.7,234.5,121.1,96.5,607.0,156.7,319.3,164.3,685.1,578.8,417.3,374.7,277.4,82.5,496.4,638.4,152.7,155.2,243.3,429.9,782.0,107.1,583.8,92.5,481.9,258.8,194.7,578.8,137.4,803.3,208.5,235.2,779.4,501.8,523.7,533.4,534.9,258.0,621.9,226.0,266.8,528.1,205.6,595.4,109.6,127.8,602.8,219.8,481.5,710.7,494.2,622.7,254.6,202.5,722.7,52.1,597.6,563.4,214.8,590.2,494.3,720.8,117.5,599.4,188.2,714.5,517.9,100.3,186.2,645.5,491.3,575.8,295.1,779.4,249.5,233.7,387.8,88.8,174.6,483.2,266.7,272.0,367.1,505.8,534.3,181.6,245.9,277.0,613.4,552.8,687.5,414.5,696.9,697.2,202.0,150.5,200.9,528.0,241.1,174.5,546.1,0.0,567.0,91.5,573.4,546.0,698.9,79.8,234.2,114.1,99.6,78.9,257.9,166.0,596.6,540.5,132.9,435.6,698.6,521.5,668.3,615.5,550.4,501.2,637.5
WV,467.0,938.8,682.6,382.3,594.6,607.8,605.9,737.1,620.2,494.0,593.6,471.2,1687.1,184.3,524.6,538.9,28.8,613.8,679.0,572.9,575.6,438.6,398.4,699.9,283.7,569.9,348.5,413.8,785.5,554.5,377.3,303.1,429.8,549.0,467.1,699.8,290.0,482.9,339.8,854.5,569.2,777.2,544.8,511.7,576.4,607.4,588.9,268.4,632.3,405.0,311.6,572.3,215.0,291.7,649.7,637.1,475.9,656.8,219.1,450.4,299.9,266.0,586.8,92.3,515.6,567.2,562.9,619.6,445.6,818.5,423.6,465.5,627.6,683.3,904.3,519.0,710.7,662.6,433.4,260.1,808.7,767.0,668.8,563.2,82.2,930.8,575.1,498.8,441.7,683.7,399.6,696.3,954.6,681.7,240.2,449.8,515.0,245.0,547.2,461.4,612.4,824.4,464.8,707.5,522.4,249.1,575.1,393.4,620.6,498.2,689.1,463.2,470.4,202.6,555.5,628.7,292.9,809.0,277.4,415.5,429.3,915.1,843.8,574.1,468.1,585.1,596.3,562.1,637.1,233.7,279.6,335.5,706.7,167.9,465.8,393.6,247.0,689.5,493.7,295.3,305.3,862.0,686.5,455.8,653.4,525.8,779.2,595.3,505.3,743.1,443.1,861.2,758.5,440.9,123.6,520.4,668.2,511.9,612.1,760.5,302.2,542.8,352.4,812.5,791.2,525.2,623.2,280.1,414.0,538.7,832.3,589.1,0.0,629.8,187.0,283.8,371.0,586.3,656.5,703.3,625.3,668.1,512.4,509.7,595.3,37.0,592.3,827.0,341.7,270.1,315.0,614.2,171.8,77.4,260.3
WX,848.9,676.5,321.3,459.3,219.7,84.1,170.1,178.0,207.0,347.0,688.6,275.2,1343.8,647.5,123.2,103.1,598.8,241.8,119.9,211.6,670.6,743.0,751.1,181.6,536.8,427.6,606.8,373.9,226.4,139.6,739.1,533.2,382.7,642.5,357.2,338.5,534.1,297.8,576.3,512.0,278.1,218.1,576.2,310.7,140.6,147.7,541.6,590.0,196.5,772.4,727.0,622.5,659.6,568.2,19.9,201.3,350.2,305.2,641.8,334.3,530.5,587.9,147.8,535.3,162.0,285.8,324.4,140.7,281.0,259.4,723.8,305.2,191.8,129.9,637.1,227.4,349.4,235.0,715.2,608.9,447.4,404.8,307.5,153.2,549.1,668.5,223.4,225.9,314.0,460.0,812.1,137.2,613.9,122.6,512.0,329.5,265.4,608.9,208.1,833.4,279.2,265.3,809.5,531.9,553.8,584.2,565.0,328.7,652.0,296.7,260.3,558.2,276.3,625.5,180.3,198.5,632.9,249.9,550.3,740.8,524.3,652.8,284.7,273.2,752.8,122.8,627.7,593.5,285.5,620.3,524.4,750.9,147.6,668.1,258.9,744.6,568.7,130.4,256.9,675.6,521.4,605.9,325.2,809.5,320.2,304.4,417.9,159.5,245.3,513.3,337.4,302.1,397.2,535.9,587.0,252.3,316.6,347.7,643.5,582.9,717.6,426.7,727.0,727.3,232.1,221.2,271.6,558.1,311.8,245.2,576.2,70.6,619.7,0.0,606.0,576.1,729.0,150.5,227.7,144.2,129.7,109.0,328.6,236.7,626.7,593.2,203.6,465.7,728.7,551.6,698.4,645.6,580.5,553.9,667.6
XI,312.6,874.2,602.7,195.2,548.1,561.3,559.4,690.6,573.7,428.7,406.5,422.4,1607.2,56.1,478.1,492.4,167.9,567.3,555.2,493.0,388.5,284.2,247.2,653.4,147.3,490.0,186.5,369.2,648.4,508.0,226.1,166.7,385.2,361.9,416.2,619.9,153.6,438.3,178.0,774.6,522.7,640.1,497.5,431.8,529.9,527.5,541.6,124.6,585.8,250.6,157.2,525.0,66.2,146.4,603.2,590.6,431.3,610.3,64.7,370.5,140.6,111.6,545.8,104.4,469.1,520.7,516.4,554.3,395.6,681.4,273.8,400.2,581.1,636.8,816.8,470.2,630.8,616.1,282.2,105.7,728.8,719.7,588.9,516.7,92.0,866.2,509.8,433.5,376.4,636.4,245.2,649.8,907.3,635.2,103.8,405.2,449.7,90.6,501.0,307.0,565.9,687.3,324.9,660.2,350.4,109.8,527.8,328.1,507.7,449.4,642.6,276.1,405.1,48.2,490.2,582.2,140.6,671.9,109.1,264.3,242.2,850.5,706.7,527.6,319.9,538.6,483.4,449.2,590.6,86.2,143.2,181.1,598.8,74.7,400.5,256.5,59.9,643.0,428.4,140.9,168.9,814.7,606.6,301.4,606.9,460.5,699.3,548.8,440.0,695.8,398.5,724.1,678.6,253.8,52.9,455.1,621.7,467.3,499.2,713.2,147.8,462.9,215.3,765.2,654.1,476.4,576.7,143.7,348.7,473.4,785.0,542.6,162.6,583.3,0.0,138.5,225.5,539.8,610.0,656.8,545.4,621.6,447.1,460.9,482.4,136.1,545.8,747.1,187.3,133.7,160.6,501.6,35.4,96.8,105.9
XK,350.1,803.4,583.3,208.8,608.0,607.3,619.3,732.9,644.0,424.3,380.5,418.0,1587.8,142.4,538.0,552.3,273.3,639.8,535.8,473.6,362.5,264.7,223.6,662.1,124.1,470.6,97.7,364.8,629.0,567.9,202.5,143.5,380.8,302.7,411.8,600.5,64.1,433.9,89.2,755.2,595.2,624.6,470.3,412.4,589.8,508.1,537.2,13.8,645.7,246.6,197.9,520.6,88.9,7.8,661.0,650.5,426.9,682.8,106.2,351.1,140.3,59.1,541.4,209.8,529.0,593.2,588.9,549.9,391.2,662.0,248.8,395.8,641.0,610.4,746.0,465.8,611.4,684.2,231.6,32.7,709.4,666.8,569.5,576.6,197.4,795.4,505.4,429.1,372.0,632.0,285.9,589.8,822.5,677.5,80.6,400.8,445.3,80.1,496.6,307.6,638.4,667.9,290.0,655.8,364.0,119.3,523.4,323.7,462.2,445.0,715.1,289.7,400.7,114.5,485.8,635.5,93.1,652.5,99.8,240.7,255.8,779.7,687.3,600.1,293.3,576.1,497.0,462.8,663.1,84.7,75.8,221.8,579.4,158.9,396.1,218.8,161.1,685.3,424.0,139.0,79.4,810.3,587.2,342.1,679.4,456.1,679.9,608.7,435.6,691.4,394.1,704.7,659.2,267.4,158.3,450.7,694.2,462.9,512.8,708.8,188.5,443.5,177.6,760.8,634.7,472.0,649.2,47.1,344.3,469.0,780.6,584.9,268.0,643.2,128.5,0.0,171.2,599.7,682.5,699.1,526.0,663.9,442.7,456.5,441.0,241.5,605.7,727.7,197.8,110.5,161.8,423.9,110.5,202.2,124.1
XL,232.1,880.4,686.5,348.8,735.1,752.9,746.4,779.7,759.9,569.9,457.5,563.6,1691.0,222.9,665.1,679.4,354.9,735.1,639.0,576.8,439.5,146.7,93.2,765.3,261.9,573.8,137.5,510.4,732.2,695.0,84.5,281.3,526.4,379.7,557.4,703.7,200.0,579.5,154.3,858.4,709.7,723.9,547.3,515.6,716.9,611.3,632.0,155.3,772.8,128.6,62.7,615.4,177.3,177.1,806.6,777.6,572.5,797.3,176.6,454.3,278.1,117.8,687.0,291.4,656.1,688.5,703.4,695.5,536.8,765.2,130.8,541.4,768.1,713.6,823.0,611.4,714.6,803.1,67.1,136.4,812.6,770.0,672.7,703.7,279.0,872.4,651.0,574.7,517.6,726.8,168.3,693.0,946.3,724.3,218.4,546.4,590.9,125.1,642.2,189.6,796.2,771.1,172.0,750.6,430.3,227.3,618.2,469.3,539.2,590.6,823.4,377.9,546.3,192.2,631.4,768.4,97.7,755.7,245.4,82.9,344.0,856.7,790.5,714.6,175.3,721.7,551.8,517.6,777.6,155.1,217.5,86.6,682.6,222.0,541.7,100.8,242.3,732.1,569.6,111.8,215.3,905.1,690.4,224.9,787.5,601.7,783.1,735.8,581.2,786.2,539.7,807.9,762.4,355.6,239.9,596.3,808.7,608.5,552.5,803.6,194.7,546.7,59.6,855.6,737.9,617.6,763.7,192.7,489.9,614.6,875.4,730.5,349.6,770.3,209.0,169.2,0.0,726.8,797.0,745.9,629.2,710.7,588.3,602.1,518.0,323.1,732.8,830.9,79.8,248.3,79.0,500.9,192.1,283.8,123.7
XO,837.5,731.6,376.4,464.4,98.2,124.9,48.6,247.0,85.5,315.5,693.7,230.7,1343.5,581.0,60.4,66.8,542.5,120.3,175.0,266.7,675.7,748.1,756.2,173.2,541.9,482.7,611.9,313.5,295.4,95.3,744.2,538.3,326.4,647.6,300.9,393.6,539.2,266.3,581.4,566.3,156.6,289.2,581.3,365.8,19.1,202.8,596.7,591.8,45.9,777.5,682.1,608.8,591.1,573.3,175.1,72.0,318.7,183.7,584.0,321.4,535.6,593.0,116.3,479.0,105.7,164.3,202.9,155.4,224.7,328.4,728.9,260.7,41.2,156.6,692.2,182.9,404.5,87.7,720.3,610.7,502.5,459.9,362.6,121.7,492.8,723.6,191.9,194.4,243.6,515.1,770.1,206.2,669.0,191.6,517.1,298.0,220.9,614.0,165.4,838.5,157.7,334.3,817.4,587.0,558.9,549.2,620.1,273.8,657.1,252.2,201.0,563.3,244.8,573.1,148.8,77.0,638.0,318.9,497.3,745.9,529.4,707.9,353.7,151.7,757.9,95.0,632.8,598.6,164.0,604.2,529.5,706.0,216.6,595.8,227.4,749.7,533.7,199.4,225.4,665.8,526.5,661.0,380.3,814.6,198.7,272.9,473.0,38.0,213.8,568.4,305.9,371.1,452.3,541.0,530.7,220.8,195.1,316.2,648.6,638.0,672.7,413.8,732.1,782.4,301.1,176.7,150.1,563.2,256.9,200.7,631.3,99.0,563.4,157.7,557.5,581.2,731.2,0.0,168.4,213.2,184.8,178.0,297.1,192.2,631.8,536.9,82.1,520.8,712.2,555.1,685.5,650.7,542.3,497.6,630.8
XP,870.6,737.1,381.9,521.7,221.3,196.1,138.2,256.6,90.7,391.8,749.2,328.7,1291.6,612.1,204.4,204.3,575.6,111.0,180.5,272.2,731.2,803.6,802.0,121.3,597.4,488.2,667.4,396.0,267.0,232.8,780.9,593.8,404.8,730.1,379.3,399.1,594.7,403.8,636.9,571.8,80.2,258.7,663.8,371.3,156.9,208.3,602.2,637.6,126.8,808.6,715.2,683.1,624.2,628.8,198.1,129.4,391.6,60.2,617.1,399.8,591.1,648.5,245.9,512.1,243.2,129.7,86.5,252.7,303.1,300.0,784.4,325.2,140.8,104.7,697.7,320.4,410.0,84.0,775.8,656.5,508.0,465.4,368.1,259.2,525.9,729.1,329.4,331.9,322.0,520.6,803.2,191.1,674.5,201.2,572.6,365.5,358.4,648.6,301.1,865.0,81.3,305.9,868.4,592.5,641.4,595.0,625.6,352.2,739.6,355.7,32.5,618.8,349.2,606.2,286.3,99.2,693.5,290.5,543.1,801.4,584.9,713.4,325.3,75.3,813.4,232.5,715.3,681.1,40.5,637.3,585.0,739.1,180.7,628.9,364.9,797.2,579.5,209.0,362.9,698.9,582.0,666.5,385.8,859.4,78.0,410.4,478.5,138.5,351.3,573.9,358.8,342.7,457.8,596.5,563.8,358.3,71.6,427.6,731.1,643.5,705.8,492.2,756.0,787.9,272.7,314.2,44.6,618.7,335.3,338.2,636.8,182.6,596.5,233.6,590.6,636.7,774.6,161.6,0.0,222.8,190.3,187.6,410.2,329.7,714.3,570.0,121.7,526.3,751.0,600.9,718.6,733.2,575.4,530.7,663.9
XQ,850.8,678.4,323.2,461.2,255.8,120.2,206.2,33.7,243.1,383.1,690.5,311.3,1334.6,651.4,170.8,157.2,652.9,277.9,121.8,213.5,672.5,744.9,753.0,164.3,538.7,429.5,608.7,433.5,146.9,175.7,741.0,535.1,433.9,644.4,408.4,340.4,536.0,333.9,578.2,513.1,232.7,138.6,578.1,312.6,176.7,149.6,543.5,591.9,232.6,774.3,728.9,624.4,661.5,570.1,122.2,237.4,386.3,230.7,649.3,336.2,532.4,589.8,183.9,589.4,204.6,321.9,239.0,176.8,348.8,179.9,725.7,341.3,227.9,112.6,639.0,263.5,351.3,271.1,717.1,610.8,449.3,406.7,309.4,189.3,603.2,670.4,259.5,262.0,350.1,461.9,814.0,57.7,615.8,23.9,513.9,365.6,301.5,610.8,246.0,835.3,233.8,185.8,814.2,533.8,555.7,586.1,566.9,364.8,653.9,332.8,243.0,560.1,312.4,627.4,216.4,234.6,634.8,170.4,588.3,742.7,526.2,654.7,205.2,227.8,754.7,162.6,629.6,595.4,211.0,622.2,526.3,752.8,68.1,670.0,295.0,746.5,570.6,74.6,293.0,677.5,523.3,607.8,327.1,811.4,274.8,340.5,419.8,195.6,281.4,515.2,373.5,222.6,399.1,537.8,641.1,288.4,242.1,383.8,645.4,584.8,719.5,428.6,728.9,729.2,152.6,257.3,178.5,560.0,347.9,281.3,578.1,106.7,673.8,157.7,607.9,578.0,730.9,186.6,210.4,0.0,131.6,53.2,364.7,272.8,628.6,647.3,239.7,467.6,736.3,553.5,700.3,647.5,582.4,608.0,669.5
XW,719.1,546.7,191.5,329.5,342.0,206.4,292.4,150.4,214.9,226.2,558.8,275.5,1214.0,519.7,257.0,243.4,538.5,235.2,9.7,81.8,540.8,613.2,621.3,136.0,407.0,297.8,477.0,275.2,102.9,261.9,609.3,403.4,259.2,512.7,233.7,208.7,404.3,266.0,446.5,381.4,204.4,96.7,446.4,180.9,262.9,17.9,411.8,460.2,212.4,642.6,597.2,492.7,529.8,438.4,208.4,218.6,256.4,202.4,512.0,204.5,400.7,458.1,270.1,475.0,290.8,250.4,210.7,263.0,248.7,135.9,594.0,253.3,314.1,84.3,507.3,323.3,219.6,169.6,585.4,479.1,317.6,275.0,177.7,275.5,488.8,538.7,345.7,304.6,229.5,330.2,682.3,63.7,484.1,95.0,382.2,232.9,293.1,479.1,332.2,703.6,205.5,141.8,682.5,402.1,424.0,454.4,435.2,262.2,522.2,302.5,214.7,428.4,258.2,495.7,302.6,223.4,503.1,126.4,420.5,611.0,394.5,523.0,161.2,199.5,623.0,248.8,497.9,463.7,182.7,490.5,394.6,621.1,53.3,538.3,271.6,614.8,438.9,102.8,277.6,545.8,391.6,476.1,195.4,679.7,246.5,278.8,288.1,281.8,289.2,383.5,226.2,178.6,267.4,406.1,498.5,313.5,213.8,265.1,513.7,453.1,587.8,296.9,597.2,597.5,108.6,329.5,150.2,428.3,245.3,316.8,446.4,192.9,559.4,243.9,476.2,446.3,599.2,272.8,182.1,116.6,0.0,81.4,244.6,314.0,496.9,532.9,325.9,335.9,604.6,421.8,568.6,515.8,450.7,493.6,537.8
YG,814.8,642.4,287.2,425.2,219.0,83.4,169.4,105.4,206.3,346.3,654.5,274.5,1297.8,615.4,134.0,120.4,616.1,241.1,85.8,177.5,636.5,708.9,717.0,127.5,502.7,393.5,572.7,396.7,153.8,138.9,705.0,499.1,397.1,608.4,371.6,304.4,500.0,297.1,542.2,477.1,195.9,145.5,542.1,276.6,139.9,113.6,507.5,555.9,195.8,738.3,692.9,588.4,625.5,534.1,85.4,200.6,349.5,193.9,613.3,300.2,496.4,553.8,147.1,552.6,167.8,285.1,202.2,140.0,312.0,186.8,689.7,304.5,191.1,75.8,603.0,226.7,315.3,234.3,681.1,574.8,413.3,370.7,273.4,152.5,566.4,634.4,222.7,225.2,313.3,425.9,778.0,64.6,579.8,50.0,477.9,328.8,264.7,574.8,209.2,799.3,197.0,192.7,778.2,497.8,519.7,550.1,530.9,328.0,617.9,296.0,206.2,524.1,275.6,591.4,179.6,197.8,598.8,177.3,551.5,706.7,490.2,618.7,212.1,191.0,718.7,125.8,593.6,559.4,174.2,586.2,490.3,716.8,75.0,634.0,258.2,710.5,534.6,21.4,256.2,641.5,487.3,571.8,291.1,775.4,238.0,303.7,383.8,158.8,244.6,479.2,336.7,229.5,363.1,501.8,604.3,251.6,205.3,347.0,609.4,548.8,683.5,392.6,692.9,693.2,159.5,220.5,141.7,524.0,311.1,244.5,542.1,69.9,637.0,120.9,571.9,542.0,694.9,149.8,173.6,71.6,95.6,0.0,327.9,236.0,592.6,610.5,202.9,431.6,700.3,517.5,664.3,611.5,546.4,571.2,633.5
YH,640.1,671.9,357.7,250.5,318.8,280.1,317.3,405.7,354.2,18.3,479.8,128.8,1362.2,440.7,248.8,263.1,459.5,352.6,347.6,248.0,461.8,534.2,542.3,409.3,328.0,245.0,398.0,110.5,454.1,278.7,530.3,324.4,94.5,433.7,69.0,374.9,325.3,63.0,367.5,529.6,320.2,449.7,367.4,186.8,287.8,375.4,411.5,381.2,343.7,563.6,518.2,394.9,450.8,359.4,333.8,348.5,44.8,407.8,433.0,107.5,321.7,379.1,216.2,396.0,239.8,318.2,313.9,222.7,102.0,487.1,515.0,106.6,339.0,357.6,632.5,149.4,385.8,382.2,506.4,400.1,483.8,441.2,343.9,275.6,409.8,663.9,115.5,103.9,82.8,496.4,603.3,364.9,596.9,350.3,303.2,82.2,137.9,400.1,171.4,624.6,363.4,493.0,603.5,530.1,345.0,375.4,397.7,115.5,443.2,155.8,440.1,349.4,111.5,416.7,158.6,345.7,424.1,477.6,339.0,532.0,315.5,648.2,512.4,325.1,544.0,248.9,418.9,384.7,388.1,411.5,315.6,542.1,375.3,459.3,105.4,535.8,359.9,358.1,130.1,466.8,312.6,639.5,361.6,600.7,404.4,34.1,454.3,306.7,118.5,549.7,79.5,529.8,433.6,327.1,419.5,107.5,419.2,23.1,434.7,583.1,508.8,199.9,518.2,635.1,459.8,155.6,374.2,349.3,98.6,128.1,612.6,257.7,480.4,349.3,397.2,367.3,520.2,297.7,407.5,371.9,357.4,336.7,0.0,140.1,417.9,453.9,316.5,502.1,525.6,342.8,489.6,436.8,371.7,414.6,458.8
YI,712.0,797.3,442.1,322.4,260.0,176.7,210.4,298.8,247.3,158.0,551.7,38.4,1434.1,484.6,175.0,161.4,446.1,282.1,240.7,332.4,533.7,606.1,614.2,302.4,399.9,316.9,469.9,171.5,347.2,179.9,602.2,396.3,184.4,505.6,158.9,459.3,397.2,108.8,439.4,601.5,279.7,338.9,439.3,258.7,180.9,268.5,483.4,449.8,236.8,635.5,585.7,466.8,494.7,431.3,226.9,241.6,153.7,345.5,493.2,179.4,393.6,451.0,81.5,382.6,199.3,277.7,273.4,156.8,82.7,380.2,586.9,89.0,232.1,250.7,757.9,9.2,470.2,275.3,578.3,468.7,568.2,525.6,428.3,168.7,396.4,789.3,165.9,91.1,101.6,580.8,673.7,258.0,734.7,243.4,375.1,133.0,54.4,472.0,37.4,696.5,319.5,386.1,675.4,652.7,416.9,407.2,469.6,131.8,515.1,59.9,377.8,421.3,89.9,476.7,122.8,238.8,496.0,370.7,355.3,603.9,387.4,773.6,405.5,284.6,615.9,142.0,490.8,456.6,325.8,483.4,387.5,609.6,268.4,499.4,87.9,607.7,391.7,251.2,78.6,538.7,384.5,726.7,446.0,672.6,360.5,115.4,538.7,199.8,67.0,634.1,140.9,422.9,518.0,399.0,434.3,43.3,356.9,158.7,506.6,703.7,576.3,271.8,590.1,707.0,352.9,15.4,311.9,421.2,114.9,64.6,697.0,150.8,467.0,242.4,447.2,439.2,589.2,190.8,345.2,265.0,250.5,229.8,139.6,0.0,489.8,440.5,243.9,586.5,597.5,413.1,561.5,508.7,443.6,401.2,530.7
YJ,604.7,608.0,585.9,345.6,641.7,689.1,653.0,679.1,710.0,402.4,300.7,451.7,1590.4,515.1,571.7,586.0,566.4,703.6,538.4,476.2,282.7,557.2,571.8,664.7,415.0,473.2,427.5,402.0,631.6,601.6,550.7,401.5,418.0,192.5,455.3,501.7,414.8,471.1,405.9,689.3,659.0,625.4,194.3,415.0,623.5,510.7,279.0,430.8,679.4,594.8,538.6,262.4,479.6,425.8,696.8,684.2,464.1,746.6,480.9,353.7,398.8,399.5,571.8,502.9,562.7,657.0,652.7,631.7,424.9,664.6,538.0,429.5,674.7,613.0,550.6,499.5,579.1,752.4,529.4,449.7,610.6,457.1,572.1,610.3,516.7,600.0,536.4,510.9,405.7,373.8,626.6,592.4,644.7,623.7,441.2,438.0,469.3,420.5,527.7,598.4,702.2,670.5,568.1,397.6,153.5,452.5,265.2,405.5,52.1,478.7,778.9,244.5,434.4,487.2,567.6,669.2,451.5,655.1,418.6,555.0,248.1,584.3,689.9,663.9,567.0,657.9,27.8,91.2,726.9,468.5,430.8,562.5,582.0,517.4,477.9,567.0,437.0,631.5,453.8,487.2,430.1,552.1,589.8,565.3,743.2,455.0,500.9,642.4,465.4,433.2,431.3,707.3,560.4,268.2,540.5,532.5,758.0,441.3,43.6,450.6,529.2,446.1,525.8,502.6,637.3,505.7,713.0,439.0,426.1,493.0,522.4,666.7,587.3,676.9,492.5,426.2,529.6,633.4,746.3,645.3,528.6,610.1,420.8,490.2,0.0,560.8,639.4,548.7,546.0,431.5,510.0,94.6,504.0,521.5,472.3
YR,429.9,905.5,649.3,345.2,561.3,574.5,572.6,703.8,586.9,460.7,556.5,437.9,1653.8,147.2,491.3,505.6,55.2,580.5,645.7,539.6,538.5,401.5,361.3,666.6,246.6,536.6,311.4,380.5,752.2,521.2,340.2,266.0,396.5,511.9,433.8,666.5,252.9,449.6,302.7,821.2,535.9,746.0,511.5,478.4,543.1,574.1,555.6,231.3,599.0,367.9,274.5,539.0,177.9,254.6,616.4,603.8,442.6,623.5,176.4,417.1,262.8,228.9,553.5,117.6,482.3,533.9,529.6,586.3,412.3,785.2,386.5,432.2,594.3,650.0,871.0,485.7,677.4,629.3,396.3,223.0,775.4,733.7,635.5,529.9,45.1,897.5,541.8,465.5,408.4,650.4,362.5,663.0,921.3,648.4,203.1,416.5,481.7,207.9,513.9,424.3,579.1,791.1,427.7,674.2,489.1,212.0,541.8,360.1,587.3,464.9,655.8,426.1,437.1,165.5,522.2,595.4,255.8,775.7,240.3,378.4,392.2,881.8,810.5,540.8,431.0,551.8,563.0,528.8,603.8,196.6,242.5,298.4,673.4,130.8,432.5,356.5,209.9,656.2,460.4,258.2,268.2,828.7,653.2,418.7,620.1,492.5,745.9,562.0,472.0,709.8,409.8,827.9,725.2,403.8,86.5,487.1,634.9,478.6,578.8,727.2,265.1,509.5,315.3,779.2,757.9,491.9,589.9,243.0,380.7,505.4,799.0,555.8,26.4,596.5,149.9,246.7,333.9,553.0,623.2,670.0,592.0,634.8,479.1,476.4,562.0,0.0,559.0,793.7,304.6,233.0,277.9,580.9,134.7,40.3,223.2
YV,852.2,756.2,401.0,479.1,109.2,155.5,65.4,277.6,38.2,346.1,708.4,261.3,1349.8,595.7,91.0,97.4,557.2,73.0,199.6,291.3,690.4,762.8,770.9,179.5,556.6,473.6,626.6,328.2,326.0,125.9,758.9,553.0,341.1,662.3,315.6,418.2,553.9,296.9,596.1,590.9,144.4,321.6,596.0,415.4,50.0,227.4,621.3,606.5,108.4,792.2,696.8,623.5,605.8,588.0,205.7,96.6,349.3,136.4,604.3,336.1,550.3,607.7,146.9,493.7,136.3,99.5,138.1,186.0,239.4,359.0,743.6,291.3,120.9,162.9,716.8,213.5,429.1,130.3,735.0,625.4,527.1,484.5,387.2,152.3,507.5,748.2,222.5,225.0,258.3,539.7,784.8,236.8,693.6,222.2,531.8,328.6,251.5,628.7,196.0,853.2,110.4,364.9,832.1,611.6,573.6,563.9,644.7,288.5,671.8,282.8,168.7,578.0,275.4,587.8,179.4,29.7,652.7,349.5,512.0,760.6,544.1,732.5,384.3,149.3,772.6,125.6,647.5,613.3,116.7,618.9,544.2,720.7,199.8,610.5,258.0,764.4,548.4,230.0,256.0,680.5,541.2,685.6,404.9,829.3,151.4,303.5,497.6,31.6,244.4,593.0,295.1,401.7,476.9,555.7,545.4,251.4,147.8,346.8,663.3,662.6,687.4,428.5,746.8,807.0,331.7,207.3,102.8,577.9,271.6,231.3,655.9,129.6,578.1,188.3,572.2,595.9,745.9,79.6,136.1,243.8,209.4,208.6,327.7,222.8,646.5,551.6,0.0,545.4,726.9,569.8,700.2,665.4,557.0,512.3,645.5
