from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
WV,142.9,199.2,117.1,381.4,218.4,316.2,253.3,402.2,113.8,256.5,220.8,48.9,310.5,498.3,312.7,425.0,214.7,295.9,456.8,265.1,107.7,88.7,195.7,474.0,424.2,64.6,504.2,166.6,549.3,338.0,254.9,457.8,533.7,213.1,209.2,505.4,196.2,416.2,377.2,95.3,189.4,355.9,122.9,321.8,226.2,377.8,218.5,455.8,265.8,208.3,211.7,248.9,120.9,394.8,498.6,186.4,422.7,100.5,518.5,298.3,304.3,502.9,239.3,255.7,427.2,253.5,114.5,285.7,185.3,367.4,419.3,121.0,71.0,499.3,108.0,299.0,428.0,373.4,329.2,576.9,448.4,470.1,453.9,205.5,265.2,473.7,378.6,362.2,182.4,376.7,311.0,327.7,380.2,47.5,407.7,478.3,579.0,380.7,235.9,351.5,395.1,163.1,429.2,467.9,355.7,281.0,489.9,496.6,200.3,409.2,185.3,379.1,327.3,225.6,170.7,388.7,208.8,261.5,424.9,287.5,312.7,453.6,276.4,406.0,197.7,135.7,128.5,449.4,182.5,410.9,394.0,390.4,410.3,1442.2,216.9,249.5,481.2,545.9,302.2,146.9,227.0,292.8,225.5,155.4,123.3,173.0,172.7,332.2,20.2,219.9,402.1,266.2,132.8,133.4,533.5,529.2,70.7,274.5,135.1,366.3,215.6,120.5,0.0,502.8,169.4,303.8,353.8,442.0,346.9,76.3,517.6,364.2,428.3,358.5,214.9,504.4,267.2,498.4,435.1,275.0,233.7,446.8,364.4,264.7,348.7,60.5,481.0
WX,454.9,339.9,404.6,268.2,431.2,367.4,551.8,264.6,411.6,388.7,348.1,488.0,292.6,360.7,692.9,117.0,361.7,240.4,319.2,441.3,415.2,437.7,407.3,102.7,150.4,461.8,366.6,390.4,230.3,208.9,635.1,79.4,114.8,420.3,483.4,298.5,370.5,318.7,171.0,475.5,373.1,196.7,482.9,699.9,315.5,304.0,492.7,77.0,308.6,518.5,438.6,314.5,444.0,192.4,361.0,458.9,394.7,515.7,305.4,349.0,420.5,110.8,349.2,311.1,289.6,457.4,503.7,261.7,565.5,218.6,118.2,595.3,563.3,93.9,454.8,223.0,228.5,139.9,609.7,181.1,168.9,64.4,260.1,444.8,548.9,336.1,241.0,256.1,368.5,756.9,213.1,378.9,217.4,539.8,373.0,340.7,189.2,287.7,342.1,195.4,138.1,543.3,165.6,48.3,230.3,266.5,352.3,106.8,350.5,229.8,527.0,273.0,310.0,416.1,377.9,768.9,340.0,291.2,309.0,569.1,329.4,323.8,343.0,107.3,360.2,431.7,508.7,311.8,464.4,277.0,119.3,259.2,179.9,1746.4,346.4,368.3,45.7,156.1,691.5,432.0,439.8,335.6,374.4,407.5,403.1,384.0,353.0,383.4,536.0,321.5,186.4,612.1,422.2,513.6,132.5,66.1,506.1,273.2,471.0,248.8,309.8,400.7,516.5,0.0,433.6,268.2,405.0,339.1,218.2,508.6,311.1,203.9,228.8,325.4,470.3,114.6,642.4,108.6,345.5,281.1,328.6,87.7,744.6,644.9,211.5,485.7,91.2
XE,84.7,73.8,177.6,256.0,93.0,199.2,189.8,284.8,146.2,131.1,105.7,235.1,349.2,380.9,328.6,320.7,89.3,215.4,339.4,146.1,168.2,172.3,26.2,369.7,319.9,196.4,386.8,98.8,423.9,212.6,270.8,353.5,429.4,273.6,121.4,380.0,156.2,290.8,282.8,111.2,166.8,322.8,290.1,337.7,100.8,438.3,130.7,346.5,140.4,166.3,124.6,162.6,244.0,361.9,381.2,353.6,297.3,268.8,393.1,180.8,178.9,398.6,256.4,215.6,309.8,152.5,282.8,160.3,201.2,263.1,315.0,225.1,193.1,395.0,231.1,194.7,336.7,269.1,248.8,472.6,352.4,365.8,336.5,118.4,196.7,356.3,261.2,425.6,57.0,392.6,206.7,210.7,386.9,169.6,282.3,360.9,474.7,255.3,110.5,226.1,300.7,179.0,324.9,363.6,251.4,155.6,371.1,392.3,144.2,291.8,165.7,442.5,387.8,321.8,231.2,404.6,125.9,157.2,299.5,207.1,373.2,328.2,151.0,301.7,73.3,238.9,144.4,332.0,94.7,446.5,289.7,265.0,306.0,1546.3,320.7,124.1,376.9,441.6,329.3,132.6,101.6,167.4,100.1,197.7,137.7,105.2,87.6,215.2,165.8,94.5,355.9,269.2,175.1,149.3,429.2,424.9,152.8,149.1,100.8,307.3,175.5,181.0,186.1,398.5,0.0,296.9,236.8,316.6,371.7,138.4,398.8,274.4,330.7,419.0,99.4,400.1,371.3,394.1,309.7,170.7,337.5,342.5,380.3,280.6,244.4,115.5,376.7
XF,312.5,225.0,176.0,261.8,316.3,361.0,404.9,258.2,215.0,308.5,233.2,246.9,52.2,354.3,464.3,129.2,246.8,125.5,312.8,326.4,186.6,216.4,335.2,178.2,114.2,240.5,314.0,287.5,250.0,202.5,404.2,153.1,222.9,160.8,373.4,289.5,245.3,312.3,73.3,246.9,213.5,52.0,228.8,464.3,200.6,200.8,382.7,156.6,302.2,369.7,323.7,216.5,215.4,109.4,354.6,218.5,385.7,245.4,296.4,342.6,338.3,197.2,197.9,196.2,283.2,342.5,249.6,255.3,336.9,179.2,123.5,316.0,328.6,196.0,226.2,108.1,222.1,77.6,480.8,275.8,144.5,174.3,253.7,366.9,426.6,329.7,240.2,152.9,253.6,528.3,98.2,368.3,164.3,305.1,364.0,334.3,234.4,279.6,285.1,184.7,91.2,314.7,91.8,172.1,190.9,260.1,345.9,171.9,211.0,223.4,346.7,169.8,161.2,182.8,120.3,540.3,225.1,176.3,302.6,439.1,95.8,314.8,248.4,110.2,288.1,203.1,280.1,305.4,352.1,223.9,98.2,252.8,68.8,1577.0,106.0,273.7,185.4,250.1,437.0,270.5,323.8,329.2,259.5,206.5,224.5,281.1,273.9,377.0,281.3,206.6,103.4,417.8,229.1,285.0,204.4,233.4,289.4,266.8,304.7,19.0,234.5,172.1,292.1,207.0,339.0,0.0,398.6,330.1,58.6,292.1,302.1,164.5,222.4,186.8,376.3,163.0,402.0,202.6,336.5,166.2,88.2,151.0,516.0,416.3,96.6,269.2,185.2
XG,246.8,175.7,342.8,240.4,162.8,36.3,199.1,269.2,324.7,139.2,261.2,401.8,448.6,360.3,334.4,422.6,248.0,317.3,323.8,109.6,330.9,338.9,261.0,460.8,420.7,363.0,371.2,264.7,393.2,197.0,264.3,431.6,435.9,438.8,179.9,349.3,323.8,275.2,323.9,273.9,322.8,424.7,446.1,335.4,202.7,575.4,169.2,330.9,97.3,186.8,135.1,218.5,407.2,463.8,365.6,509.6,266.6,435.4,362.4,56.9,67.0,405.1,406.8,308.6,294.2,125.7,449.4,144.7,267.0,278.7,390.2,300.8,284.0,401.5,397.7,296.6,321.1,371.0,235.9,465.8,336.8,409.9,320.9,141.3,217.2,340.7,251.2,527.5,169.0,411.3,308.6,24.2,488.8,307.5,251.6,345.3,454.0,239.7,150.1,208.9,357.6,244.8,426.8,414.3,267.0,140.0,340.4,398.8,300.2,276.2,223.5,544.4,553.0,494.1,396.4,410.4,269.2,219.9,283.9,194.2,492.2,297.5,224.8,403.6,273.3,394.9,240.7,316.4,190.7,548.4,391.6,249.4,407.9,1508.0,485.9,197.9,365.4,448.1,327.0,303.3,154.2,70.3,144.7,357.2,316.2,271.1,266.1,19.8,334.8,196.4,457.8,247.6,353.6,235.8,396.7,443.3,313.8,133.5,260.6,406.7,325.9,346.2,355.1,407.7,234.7,396.3,0.0,285.9,473.6,294.3,368.1,276.5,315.1,596.8,166.8,355.3,385.3,400.6,279.0,272.6,484.6,386.6,386.1,346.4,321.2,286.2,383.2
XI,380.0,274.2,385.3,130.6,356.3,239.4,414.9,68.5,345.9,309.5,282.4,434.9,367.7,112.7,561.0,352.8,296.0,247.5,75.6,322.4,384.5,372.0,341.6,367.0,352.0,396.1,94.0,332.9,107.2,129.7,503.2,337.8,227.4,426.7,346.5,63.3,331.7,84.4,243.0,406.5,322.3,354.9,445.6,565.5,249.8,505.6,355.8,267.1,229.4,391.4,301.7,235.3,406.7,394.0,131.0,509.1,55.5,468.5,76.4,269.8,292.5,240.5,356.3,290.5,75.3,338.5,466.4,182.5,433.6,199.9,296.4,467.4,488.4,269.9,417.5,226.8,197.3,301.2,473.9,179.8,224.7,316.1,160.7,307.9,421.8,115.9,91.1,457.7,293.6,625.0,238.8,250.9,419.0,464.9,33.8,92.6,169.6,112.1,262.9,146.7,276.7,411.4,357.0,333.7,188.2,187.3,54.4,247.2,299.7,154.0,390.1,474.6,511.6,474.9,384.3,637.0,274.3,225.5,74.7,432.2,411.3,11.5,263.8,333.8,294.5,394.4,439.7,72.7,390.0,478.6,321.8,121.6,338.1,1497.9,421.5,289.1,289.6,208.6,557.1,366.3,364.9,256.4,308.7,356.7,337.4,326.5,287.3,255.4,461.1,255.8,388.0,493.2,374.8,444.6,212.7,305.3,440.4,194.0,396.1,325.8,307.8,381.4,450.8,331.9,359.3,315.4,277.0,0.0,403.8,433.7,82.1,212.7,154.9,527.0,333.4,255.0,509.3,217.8,6.4,215.4,403.7,292.8,612.7,513.0,257.4,410.8,234.1
XK,410.0,302.3,273.5,341.7,393.6,442.8,502.4,338.1,312.5,385.8,310.5,304.9,149.6,434.2,561.8,137.0,324.1,202.8,392.7,403.7,284.1,313.9,369.7,186.0,92.9,338.0,440.1,352.8,306.3,300.4,504.0,169.8,245.7,258.3,445.8,343.1,332.9,392.2,126.9,344.4,311.0,99.8,286.8,522.3,277.9,241.0,455.1,196.8,384.0,467.2,401.0,293.8,312.9,47.8,434.5,314.9,439.3,303.4,350.0,424.4,415.6,214.9,295.4,273.5,363.1,419.8,307.6,337.1,434.4,256.5,131.3,374.0,386.6,211.3,323.7,185.4,305.6,102.3,572.1,288.9,198.1,182.1,337.2,407.2,511.3,409.6,314.5,193.1,330.9,625.8,175.5,454.3,154.4,363.1,417.6,414.2,289.6,356.9,362.4,242.6,144.8,412.2,81.9,179.9,268.2,341.9,425.8,208.6,308.5,306.9,444.2,210.0,247.0,275.9,217.8,637.8,302.4,253.6,382.5,531.5,153.8,410.5,325.7,118.0,322.6,300.6,377.6,385.3,426.8,214.0,106.0,332.7,83.0,1635.0,164.0,351.0,193.2,257.9,495.0,368.0,402.2,411.0,336.8,304.0,322.0,346.4,315.4,458.8,339.3,283.9,55.1,515.3,326.6,382.5,258.0,241.2,382.3,348.6,402.2,72.6,272.2,269.6,392.7,214.8,396.0,53.5,480.4,383.7,0.0,389.6,355.7,241.8,305.9,262.4,432.7,216.4,460.0,210.4,390.1,243.5,146.2,158.8,613.5,513.8,173.9,366.7,193.0
XL,114.2,170.5,113.0,352.7,184.8,260.7,206.0,381.5,127.5,227.8,202.4,124.3,306.4,472.6,265.4,417.4,186.0,291.8,436.1,209.6,103.6,102.4,167.0,466.4,416.6,87.0,483.5,137.9,520.6,309.3,207.6,450.2,526.1,209.0,156.5,476.7,197.0,387.5,373.1,66.6,203.1,351.8,195.2,274.5,197.5,373.7,165.8,443.2,237.1,152.8,156.2,259.3,116.6,390.7,477.9,261.8,394.0,159.4,489.8,242.8,248.9,495.3,235.2,256.4,406.5,200.8,173.4,257.0,138.0,359.8,411.7,114.3,82.3,491.7,103.7,291.4,423.9,365.8,281.9,569.3,444.3,462.5,433.2,150.0,209.7,453.0,357.9,358.1,153.7,329.4,303.4,272.2,376.1,58.8,379.0,457.6,571.4,352.0,207.2,322.8,391.0,115.8,421.6,460.3,348.1,252.3,467.8,489.0,201.0,388.5,129.8,375.0,323.2,257.2,166.6,341.4,222.5,253.9,396.2,240.2,308.6,424.9,247.7,398.4,211.4,131.4,91.7,428.7,147.3,406.8,386.4,361.7,402.7,1435.5,256.1,220.8,473.6,538.3,266.1,118.2,176.2,256.2,196.8,169.1,137.0,144.3,186.4,276.7,55.0,191.2,398.0,218.9,146.5,86.8,525.9,521.6,24.0,245.8,106.4,362.2,216.3,116.4,75.3,495.2,140.7,299.7,298.3,413.3,342.8,0.0,495.5,360.1,424.2,354.4,159.4,496.8,260.5,490.8,406.4,267.4,272.9,439.2,317.1,217.4,341.1,31.8,473.4
XQ,415.3,318.1,429.2,174.5,400.2,332.1,525.6,112.4,389.8,353.4,326.3,478.8,340.7,25.5,667.8,339.0,339.9,291.4,48.7,419.5,425.9,415.9,385.5,340.0,337.1,440.0,11.8,376.8,80.2,173.6,607.7,310.8,200.4,449.3,457.2,62.5,375.6,115.7,216.0,450.4,366.2,287.5,489.5,676.9,293.7,491.8,466.5,246.2,273.3,496.7,412.4,279.2,450.6,380.2,48.8,507.0,158.7,512.4,7.7,313.7,385.2,213.5,400.2,334.4,83.7,435.6,510.3,226.4,540.4,243.8,269.4,564.3,532.3,242.9,461.4,270.7,241.2,308.3,584.6,152.8,197.7,289.1,204.6,418.6,527.1,37.2,129.4,443.9,337.5,731.8,279.2,339.4,405.2,508.8,137.0,27.2,141.0,156.0,306.8,194.9,249.7,518.2,353.4,306.7,232.1,231.2,57.3,220.2,343.6,197.9,500.8,460.8,449.7,464.2,408.8,743.8,318.2,269.4,106.0,542.9,384.3,121.8,307.7,320.0,338.4,438.3,483.6,56.1,433.9,464.8,308.0,165.5,348.3,1601.1,394.5,333.0,262.6,181.6,668.5,410.2,408.8,300.3,352.6,400.6,381.3,370.4,331.2,348.1,505.0,299.7,374.2,590.3,418.7,488.5,185.7,278.3,484.3,237.9,440.0,298.8,351.7,425.3,494.7,304.9,403.2,288.4,369.7,103.1,347.1,477.6,0.0,256.6,198.8,513.2,444.1,228.0,690.5,190.8,109.5,259.3,376.7,265.8,719.5,619.8,273.1,454.7,207.1
XZ,294.6,180.1,226.8,146.8,271.4,259.3,381.7,143.2,243.6,263.6,188.3,310.2,214.4,234.3,515.1,185.9,201.9,62.6,197.8,281.5,240.2,267.2,247.5,234.9,184.0,291.3,245.2,212.6,241.6,100.8,455.0,218.7,235.2,242.5,313.3,267.4,192.7,197.3,123.2,297.7,195.3,188.0,305.1,524.2,155.7,338.7,322.6,130.2,200.5,358.2,278.8,171.6,266.2,227.1,239.6,352.1,278.0,337.9,266.3,240.9,293.4,204.4,171.4,133.3,168.2,297.6,325.9,153.6,387.7,14.7,180.2,429.6,397.6,200.8,277.0,63.2,102.4,134.3,440.7,276.4,136.1,209.2,134.0,285.0,388.6,214.7,125.2,290.8,208.7,579.1,71.9,266.6,252.1,374.1,256.3,219.3,226.0,166.3,234.0,88.9,156.9,365.5,190.1,213.6,26.3,158.4,230.9,198.1,172.7,103.7,367.2,307.7,344.7,297.8,200.1,591.1,180.2,131.4,187.6,399.0,258.0,215.6,203.5,166.9,200.4,253.9,330.9,190.4,286.6,311.7,154.9,137.8,171.2,1730.5,268.2,228.8,164.7,247.4,515.8,264.0,280.0,227.5,214.6,229.7,235.1,206.2,193.2,275.3,366.3,161.7,221.1,452.3,244.4,335.8,196.0,242.6,340.9,165.1,300.1,172.5,132.0,222.9,346.0,207.0,273.8,162.1,296.9,222.4,236.9,342.9,258.6,0.0,102.7,360.1,310.5,154.6,555.5,199.9,260.6,121.3,250.4,185.9,566.8,467.1,109.6,320.0,182.5
YE,356.1,244.3,291.0,117.0,332.4,264.3,445.9,75.4,307.8,285.6,252.5,374.4,272.9,171.5,579.3,250.1,266.1,126.8,130.0,345.7,301.6,331.4,311.7,285.1,249.3,355.5,177.4,276.8,243.5,105.8,521.5,255.9,260.2,306.7,377.5,199.6,256.9,129.5,148.2,361.9,259.5,252.2,369.3,588.4,219.9,402.9,386.8,155.2,205.5,422.4,343.0,211.4,330.4,291.3,171.8,416.3,210.2,402.1,198.5,245.9,317.4,229.4,235.6,197.5,100.4,361.8,390.1,158.6,451.9,97.5,214.5,493.8,461.8,225.8,341.2,127.4,42.3,198.5,504.9,303.4,161.1,234.2,31.2,349.2,452.8,146.9,77.5,355.0,269.7,643.3,136.1,275.8,316.3,438.3,188.5,151.5,252.6,80.5,239.0,92.3,181.9,429.7,254.3,238.6,109.2,163.4,163.1,223.1,236.9,67.8,431.4,371.9,408.9,354.9,264.3,655.3,244.4,195.6,119.8,463.2,316.5,147.8,239.9,231.1,264.6,318.1,395.1,122.6,350.8,375.9,219.1,108.0,235.4,1652.6,326.7,265.2,189.7,272.4,580.0,328.2,341.0,232.5,278.8,293.9,299.3,270.4,257.4,280.3,430.5,225.9,285.3,516.5,308.6,400.0,221.0,267.6,399.8,170.1,372.2,231.0,196.2,287.1,410.2,232.0,335.4,220.6,301.9,154.6,301.1,407.1,190.8,82.8,0.0,424.3,374.7,179.6,619.7,224.9,198.4,185.5,308.9,210.9,631.0,531.3,145.5,384.2,207.5
YG,378.9,424.1,242.4,473.2,454.4,544.0,471.3,469.6,281.4,492.5,379.4,325.8,229.4,560.7,530.7,225.1,393.0,320.9,524.2,492.9,253.0,282.8,401.6,274.1,189.0,306.9,571.6,353.9,431.3,381.1,472.9,270.8,353.2,227.2,439.8,507.8,311.7,510.1,251.9,313.3,279.9,226.0,320.7,539.8,399.7,19.3,449.1,304.3,490.5,436.1,439.5,401.0,281.8,231.0,566.0,301.8,604.0,353.5,514.7,526.1,532.2,322.4,264.3,323.3,494.6,484.1,341.5,443.6,403.3,388.0,238.8,445.2,413.2,318.8,292.6,316.9,437.1,233.8,547.2,396.4,323.1,288.8,468.7,433.3,493.0,541.1,446.0,75.0,418.4,594.7,307.0,555.5,103.7,389.7,582.3,545.7,398.5,474.6,466.2,367.6,269.8,381.1,186.2,268.0,399.7,448.4,557.3,316.1,277.4,438.4,413.1,58.1,118.1,262.8,186.7,606.7,354.6,357.4,514.0,505.5,138.8,533.1,429.5,206.1,354.5,269.5,346.5,516.8,418.5,52.3,213.2,464.2,209.2,1661.4,190.4,454.8,300.7,365.4,531.4,336.9,459.5,517.5,458.6,272.9,290.9,347.5,340.3,560.0,381.9,405.7,225.0,484.2,295.5,351.4,353.0,329.3,351.2,455.1,371.1,197.6,300.9,238.5,361.6,302.9,405.4,178.5,581.6,548.4,221.6,358.5,520.4,373.3,437.4,0.0,442.7,323.9,486.4,317.9,554.0,375.0,172.6,266.3,582.4,482.7,305.4,335.6,300.5
YP,113.4,110.3,206.3,295.2,53.7,129.6,129.8,324.0,194.6,106.2,154.4,263.8,385.7,420.1,275.9,357.2,138.0,251.9,378.6,78.5,196.9,202.4,101.0,406.2,356.4,226.5,425.9,127.5,439.1,251.8,218.1,390.0,465.9,302.3,61.4,395.2,186.6,330.0,319.3,139.9,213.2,359.3,322.8,285.0,137.3,467.0,70.7,385.7,152.1,106.3,25.1,199.1,274.1,398.4,420.4,386.3,312.5,298.9,408.3,111.7,117.8,435.1,286.8,246.0,349.0,84.9,312.9,199.5,148.5,299.6,351.5,182.3,165.5,431.5,261.2,231.2,374.7,305.6,188.8,509.1,390.5,402.3,375.7,18.9,136.7,395.5,300.4,462.1,105.7,339.9,243.2,141.1,423.4,189.0,297.5,400.1,501.5,294.5,159.2,265.3,337.2,126.3,361.4,400.1,287.9,194.8,386.3,428.8,190.6,331.0,105.0,479.0,416.5,350.5,259.9,351.9,179.4,193.7,338.7,147.1,401.9,343.4,199.7,338.2,148.1,271.6,122.2,371.2,72.2,483.0,326.2,304.2,342.5,1574.1,349.4,172.8,413.4,478.1,276.6,161.3,45.1,125.1,79.3,246.1,186.1,133.9,162.4,145.6,194.5,131.0,392.4,209.2,223.5,117.3,465.7,461.4,181.5,188.3,129.5,343.8,205.9,209.7,214.8,435.0,74.7,333.4,167.2,331.8,408.2,167.1,414.0,310.9,369.9,447.7,0.0,436.6,334.9,430.6,324.9,207.2,366.2,379.0,327.6,227.9,280.9,144.2,413.2
YQ,431.3,316.3,381.0,245.4,407.6,344.6,528.2,241.8,388.0,365.9,324.5,464.4,229.7,283.1,669.3,147.0,338.1,216.8,296.4,417.7,391.6,414.1,383.7,148.0,146.2,438.2,264.4,366.8,171.7,186.1,611.5,118.8,85.3,338.3,459.8,239.9,346.9,295.9,137.9,451.9,349.5,173.1,406.3,676.3,291.9,299.8,469.1,54.2,285.8,494.9,415.0,291.7,420.4,188.2,338.2,396.0,336.1,422.9,246.8,326.2,397.7,54.5,325.6,287.5,266.8,433.8,427.1,238.9,541.9,195.8,77.4,493.5,539.7,32.9,431.2,199.4,205.7,116.3,586.1,128.5,86.7,97.1,237.3,421.2,525.3,313.3,218.2,251.9,344.9,733.3,189.5,356.1,213.2,516.2,314.4,317.9,130.6,264.9,319.3,172.6,105.0,519.7,161.4,119.5,207.5,243.7,282.9,8.8,326.9,207.0,503.4,268.8,305.8,353.2,297.8,745.3,316.4,267.6,286.2,545.5,325.2,265.2,320.2,128.0,336.6,408.1,485.1,289.0,440.8,272.8,116.0,236.4,156.3,1778.5,283.5,345.5,70.6,97.5,614.5,408.4,416.2,312.8,350.8,383.9,379.5,360.4,329.4,360.6,458.8,297.9,182.2,588.5,398.6,490.0,85.1,74.7,482.5,250.4,447.4,225.2,286.2,377.1,492.9,112.9,410.0,177.4,382.2,280.5,214.0,485.0,252.5,181.1,206.0,321.2,446.7,0.0,579.5,50.0,286.9,257.5,265.7,73.8,721.0,621.3,187.9,462.1,32.6
YS,334.2,368.4,343.6,553.3,311.8,370.1,216.2,575.1,397.4,364.3,412.8,402.6,537.0,619.3,130.9,615.3,396.4,490.2,582.2,289.9,334.2,339.7,377.4,664.3,614.5,363.8,600.6,330.3,613.8,509.9,170.2,648.1,724.0,439.6,229.6,569.9,389.4,565.0,540.4,274.7,416.0,519.1,460.1,81.2,395.4,559.0,220.2,643.8,410.2,254.4,283.2,457.2,411.4,558.0,637.6,523.6,487.2,436.2,583.0,369.8,332.5,693.2,489.6,448.8,581.9,273.8,450.2,457.6,182.3,557.7,609.6,319.6,302.8,689.6,398.5,489.3,622.3,563.7,103.8,686.4,611.6,660.4,633.8,277.0,251.2,622.5,558.5,543.4,364.1,207.8,501.3,358.0,561.4,326.3,472.2,599.2,676.2,552.6,417.6,523.4,558.3,205.5,558.9,658.2,546.0,452.9,561.0,639.0,393.4,589.1,307.1,560.3,508.5,487.8,397.2,206.9,419.9,451.8,573.7,144.9,493.9,518.1,458.1,596.3,408.8,408.9,241.5,579.3,256.3,592.1,584.3,562.3,535.9,1277.9,424.6,431.2,671.5,715.2,53.9,382.1,303.2,383.2,337.4,399.9,388.9,336.7,383.8,353.6,349.8,389.1,565.3,185.7,377.3,236.6,671.5,719.5,336.8,446.4,344.2,486.1,408.7,347.0,370.1,693.1,351.1,467.0,333.7,506.5,510.1,313.1,588.7,558.5,622.6,539.7,286.4,630.1,0.0,688.7,499.6,465.3,406.8,637.1,182.6,184.9,539.0,299.5,671.3
YW,432.4,317.4,382.1,246.5,408.7,345.7,529.3,242.9,389.1,367.0,325.6,465.5,264.1,233.0,670.4,148.1,339.2,217.9,251.2,418.8,392.7,415.2,384.8,149.1,147.3,439.3,214.3,367.9,121.6,187.2,612.6,119.9,35.2,397.8,460.9,189.8,348.0,297.0,139.0,453.0,350.6,174.2,460.4,677.4,293.0,300.9,470.2,55.3,286.9,496.0,416.1,292.8,421.5,189.3,251.3,430.4,286.0,493.2,196.7,327.3,398.8,22.6,326.7,288.6,267.9,434.9,481.2,240.0,543.0,196.9,78.5,572.8,540.8,52.0,432.3,200.5,206.8,117.4,587.2,78.4,147.2,98.2,238.4,422.3,526.4,239.7,219.3,253.0,346.0,734.4,190.6,357.2,214.3,517.3,264.3,229.7,80.5,266.0,320.4,173.7,106.1,520.8,162.5,118.0,208.6,244.8,232.8,29.3,328.0,208.1,504.5,269.9,306.9,387.6,355.4,746.4,317.5,268.7,287.3,546.6,326.3,215.1,321.3,129.1,337.7,409.2,486.2,290.1,441.9,273.9,117.1,237.5,157.4,1728.4,317.9,346.6,71.7,47.4,669.0,409.5,417.3,313.9,351.9,385.0,380.6,361.5,330.5,361.7,513.5,299.0,183.3,589.6,399.7,491.1,35.0,89.6,483.6,251.5,448.5,226.3,287.3,378.2,494.0,114.0,411.1,245.7,383.3,230.4,215.1,486.1,202.4,182.2,207.1,322.3,447.8,37.1,613.9,0.0,236.8,258.6,300.1,74.9,722.1,622.4,189.0,463.2,16.2
YY,334.8,281.1,392.2,137.5,311.1,233.0,408.5,75.4,352.8,264.3,289.3,441.8,374.6,114.6,554.6,359.7,302.9,254.4,82.5,316.0,391.4,378.9,348.5,373.9,358.9,403.0,100.9,339.8,114.1,136.6,496.8,344.7,234.3,433.6,340.1,70.2,338.6,91.3,249.9,361.3,329.2,361.8,452.5,559.1,256.7,512.5,349.4,274.0,236.3,385.0,295.3,242.2,413.6,400.9,137.9,516.0,49.1,475.4,83.3,276.7,286.1,247.4,363.2,297.4,82.2,332.1,473.3,189.4,427.2,206.8,303.3,461.0,443.2,276.8,424.4,233.7,204.2,308.1,467.5,186.7,231.6,323.0,167.6,301.5,415.4,122.8,98.0,464.6,248.4,618.6,245.7,244.5,425.9,419.7,27.4,99.5,176.5,119.0,269.8,153.6,283.6,405.0,363.9,340.6,195.1,194.2,61.3,254.1,306.6,160.9,383.7,481.5,518.5,481.8,391.2,630.6,281.2,232.4,81.6,425.8,418.2,18.4,270.7,340.7,301.4,401.3,394.5,79.6,344.8,485.5,328.7,128.5,345.0,1491.5,428.4,296.0,296.5,215.5,550.7,373.2,314.4,263.3,315.6,363.6,344.3,333.4,294.2,249.0,415.9,262.7,394.9,486.8,381.7,396.0,219.6,312.2,447.3,200.9,350.9,332.7,314.7,388.3,457.7,338.8,314.1,322.3,270.6,6.9,410.7,388.5,89.0,219.6,161.8,533.9,327.0,261.9,502.9,224.7,0.0,222.3,410.6,299.7,606.3,506.6,264.3,365.6,241.0
