from_stop,AE,AF,AL,AM,AQ,AS,AV,AY,BA,BD,BE,BG,BH,BI,BL,BM,BP,BQ,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MR,MS,MV,MY,NA,NL,NN,NQ,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,TZ,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YB,YE,YJ,YK,YL,YP,YR,YS,YX,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
XA,447.5,168.3,261.7,228.8,384.7,159.1,374.3,520.6,440.2,241.3,765.6,245.3,683.0,213.6,189.0,511.4,582.9,521.5,146.9,573.1,283.6,356.9,229.2,257.5,174.4,201.3,206.3,197.6,361.2,260.3,125.9,329.3,350.8,231.2,866.5,523.0,151.2,278.6,112.8,331.6,500.0,495.2,427.9,219.4,587.3,396.3,176.2,241.5,318.2,493.1,212.9,516.9,123.2,525.4,648.4,368.4,227.6,192.1,293.1,193.3,123.4,163.9,157.2,185.3,434.7,502.5,241.9,163.3,497.4,435.0,358.2,363.3,168.4,359.5,161.0,278.1,560.2,138.1,554.2,445.2,260.3,492.9,267.5,281.7,316.7,397.2,445.6,481.7,427.8,367.4,445.1,517.5,285.2,230.4,741.9,255.4,653.6,467.7,229.5,163.9,403.1,363.1,307.6,484.7,1560.3,471.4,304.4,496.8,613.1,337.2,100.3,525.7,194.6,179.4,300.3,153.6,183.1,501.6,235.0,316.5,120.1,169.1,242.2,531.4,394.0,352.9,503.8,488.9,68.2,420.5,207.1,320.0,480.0,402.2,403.8,658.3,303.4,347.7,441.5,121.8,430.2,340.0,279.3,291.4,193.5,607.3,231.8,375.9,485.7,293.2,297.5,556.0,580.7,251.4,328.3,398.9,429.6,355.0,449.1,328.9,382.6,185.0,308.8,653.6,408.5,539.8,193.9,273.0,233.5,0.0,528.4,485.9,386.7,173.6,483.4,357.6,572.3,244.7,557.5,368.4,190.7,358.2,713.5,508.9,584.0,817.0,458.9,342.3,449.7,313.1,302.6,520.1,338.0,390.3,373.4,345.7,212.7
XF,737.7,590.1,551.9,447.3,579.7,517.6,664.5,110.6,730.4,384.5,822.8,436.7,740.2,503.8,494.5,344.2,144.4,160.0,469.3,115.5,360.5,647.1,319.8,547.7,508.5,467.3,424.8,430.2,651.4,484.8,552.7,343.0,384.8,443.1,923.7,151.9,441.4,482.2,480.1,621.8,557.2,124.1,718.1,437.9,184.1,686.5,603.0,531.7,694.2,783.3,682.2,807.1,457.7,74.7,705.6,658.6,401.0,379.6,639.0,475.9,550.2,590.7,370.4,455.5,596.2,180.4,366.8,495.6,554.6,644.7,734.2,640.1,359.2,414.4,431.2,363.5,304.0,428.3,25.7,502.4,381.9,811.0,362.2,317.9,606.9,632.5,95.9,771.9,718.0,699.7,763.2,574.7,465.0,411.7,799.1,459.0,208.9,159.9,694.3,492.9,693.3,397.1,321.3,139.9,1370.8,789.5,680.4,787.0,322.8,344.4,527.1,153.0,487.1,435.0,688.3,580.4,609.9,791.8,468.5,637.9,410.6,506.5,360.4,588.6,359.4,663.4,561.0,578.0,495.0,738.6,462.1,659.0,537.2,586.7,694.0,715.5,642.4,680.0,176.4,469.1,487.4,672.3,397.5,615.8,333.8,351.1,394.0,340.6,210.9,371.1,622.1,221.7,169.2,433.3,722.3,689.1,747.7,645.2,739.3,384.2,672.8,403.5,599.0,710.8,442.5,265.0,474.7,563.2,663.4,519.2,0.0,143.8,420.7,440.8,801.5,681.3,166.6,463.2,196.0,593.1,482.2,569.6,770.7,234.1,221.8,874.2,661.4,730.3,739.9,707.1,302.5,229.8,345.2,680.5,663.6,322.8,502.9
XL,674.1,526.5,488.3,383.7,472.0,454.0,600.9,164.5,666.8,320.9,759.2,373.1,676.6,440.2,430.9,280.6,133.9,213.9,405.7,120.9,295.2,583.5,256.2,484.1,444.9,403.7,361.2,366.6,587.8,421.2,489.1,279.4,285.3,379.5,860.1,80.7,377.8,418.6,416.5,558.2,493.6,70.4,654.5,374.3,151.5,622.9,539.4,468.1,586.5,719.7,574.5,743.5,394.1,139.7,642.0,595.0,337.4,316.0,531.3,412.3,486.6,527.1,306.8,391.9,532.6,98.8,303.2,432.0,491.0,581.1,626.5,532.4,295.6,371.1,367.6,299.9,357.9,364.7,168.5,438.8,318.3,747.4,298.6,254.3,543.3,524.8,59.9,708.3,654.4,592.0,699.6,511.1,401.4,348.1,735.5,395.4,234.0,238.3,586.6,429.3,629.7,350.3,257.7,193.8,1386.3,725.9,572.7,723.4,276.5,405.7,463.5,151.2,423.5,371.4,580.6,516.8,546.3,728.2,404.9,530.2,347.0,442.9,296.8,525.0,420.7,599.8,497.4,514.4,431.4,675.0,398.5,551.3,473.6,479.0,630.4,651.9,534.7,572.3,237.7,405.5,423.8,564.6,333.9,508.1,270.2,405.0,330.4,401.9,289.3,307.5,514.4,275.6,159.0,369.7,614.6,625.5,684.1,581.6,675.7,340.5,609.2,339.9,535.4,647.2,343.3,343.4,411.1,499.6,555.7,455.6,142.7,0.0,365.1,377.2,737.9,617.7,194.1,399.6,249.9,485.4,418.6,461.9,707.1,312.5,220.0,810.6,597.8,622.6,676.3,599.4,238.9,183.5,406.5,616.9,600.0,384.1,439.3
XM,576.5,428.9,390.7,286.1,392.4,356.4,503.3,330.7,569.2,267.6,679.6,275.5,597.0,342.6,349.0,359.4,430.9,331.6,308.1,421.1,116.6,485.9,158.6,386.5,350.2,304.2,263.6,269.0,490.2,317.6,391.5,208.8,68.5,340.2,780.5,371.0,280.2,347.2,318.9,460.6,414.0,343.2,556.9,276.7,435.3,525.3,441.8,370.5,501.8,622.1,478.5,645.9,296.5,373.4,562.4,497.4,239.8,218.4,422.1,333.3,389.0,429.5,209.2,294.3,453.0,350.5,246.2,334.4,411.4,501.5,541.8,492.3,198.0,169.6,270.0,229.3,370.3,267.1,402.2,359.2,247.7,621.9,228.0,183.7,445.7,445.2,293.6,610.7,556.8,496.4,574.1,431.5,297.4,277.5,655.9,324.0,463.7,277.8,495.1,350.0,532.1,23.6,187.1,294.8,1542.4,600.4,488.0,625.8,461.1,76.8,365.9,373.7,370.4,288.4,495.9,419.2,448.7,630.6,334.3,445.5,249.4,345.3,199.2,445.4,204.1,502.2,417.8,434.8,333.8,549.5,347.1,505.4,394.0,399.4,532.8,572.3,450.0,476.7,251.6,307.9,344.2,469.0,236.3,420.4,172.6,417.4,258.1,186.0,295.8,227.9,426.5,366.1,428.7,299.1,564.1,527.9,558.6,484.0,578.1,145.5,511.6,242.3,437.8,567.6,21.7,349.9,311.6,402.0,471.0,358.0,376.4,333.9,0.0,282.6,612.4,520.1,420.3,302.0,367.6,405.8,321.0,382.3,627.5,319.0,394.1,731.0,518.2,578.0,578.7,514.7,168.3,368.1,121.0,519.3,502.4,155.8,341.7
XO,351.7,222.1,165.9,139.7,288.9,131.6,278.5,438.5,344.4,102.7,690.6,167.5,608.0,117.8,71.0,399.7,471.2,443.7,83.3,461.4,205.8,261.1,151.4,161.7,72.2,105.5,128.5,52.0,265.4,171.2,184.7,161.3,235.0,62.2,791.5,411.3,55.4,182.8,112.1,235.8,425.0,383.5,332.1,141.6,475.6,300.5,235.0,145.7,277.0,397.3,265.0,421.1,97.0,413.7,573.4,272.6,149.8,98.1,197.3,55.3,182.2,222.7,79.4,16.3,338.9,390.8,111.4,56.4,422.4,339.2,317.0,267.5,90.6,281.7,12.5,128.1,482.4,42.3,442.5,370.2,96.9,397.1,100.4,113.7,220.9,301.4,333.9,385.9,332.0,271.6,349.3,442.5,207.4,56.7,666.9,159.6,552.4,389.9,277.1,109.3,307.3,285.3,139.6,406.9,1619.1,375.6,263.2,401.0,501.4,259.4,159.1,414.0,92.4,5.8,271.1,212.4,241.9,405.8,131.5,220.7,42.6,120.5,175.7,456.4,316.2,277.4,428.8,393.1,127.0,324.7,69.1,280.6,405.0,306.4,308.0,583.3,225.2,251.9,363.7,101.1,355.2,244.2,167.2,195.6,115.7,529.5,112.2,298.1,407.9,215.4,201.7,478.2,469.0,96.3,339.3,303.1,333.8,259.2,353.3,251.1,286.8,107.2,213.0,578.6,293.0,462.0,98.1,177.2,246.2,151.2,416.7,374.2,308.9,0.0,387.6,295.3,460.6,155.6,479.7,272.6,96.2,262.4,638.5,431.1,482.8,742.0,363.1,353.2,353.9,289.9,134.6,408.4,260.2,294.5,277.6,267.9,116.9
XR,179.6,388.8,311.9,372.9,285.9,371.2,241.6,703.0,154.4,482.2,593.1,437.9,510.5,269.7,462.9,730.5,802.0,703.9,379.9,792.2,524.5,224.2,470.1,218.5,464.1,338.7,387.4,423.9,375.1,404.4,442.9,557.9,591.7,454.1,694.0,742.1,331.3,416.0,450.8,345.5,458.8,714.3,160.0,419.8,806.4,148.4,573.7,323.7,354.3,161.0,297.5,119.4,374.9,744.5,475.9,170.7,468.5,433.0,300.2,447.2,415.3,359.0,398.1,408.2,282.0,721.6,482.8,448.3,372.4,282.3,349.5,203.7,409.3,600.4,383.9,524.7,742.6,348.5,752.8,404.0,493.5,76.9,497.0,510.3,184.0,244.5,664.7,101.1,295.1,315.0,29.4,434.1,492.0,453.3,569.4,392.8,836.0,650.1,309.6,481.9,117.3,604.0,536.2,667.1,1951.9,61.6,295.7,139.5,832.2,578.1,497.8,744.8,484.3,402.3,358.3,356.0,389.6,171.4,528.1,253.2,381.3,360.1,483.1,490.2,634.9,240.5,462.6,336.2,465.7,54.0,461.0,243.7,438.8,282.8,155.9,485.8,268.5,295.3,623.9,439.8,389.0,287.6,520.2,277.0,434.4,789.7,472.7,616.8,668.1,518.0,332.9,738.4,799.8,492.9,302.4,113.1,44.9,368.9,133.7,569.8,169.6,409.9,322.7,481.1,649.4,722.2,331.3,355.8,278.7,489.9,747.5,705.0,627.6,396.5,0.0,258.4,791.4,388.8,739.9,299.3,335.8,326.8,541.0,691.3,766.4,644.5,306.2,316.3,163.9,303.4,531.2,739.2,578.9,122.4,240.7,586.6,330.5
XZ,236.1,239.9,253.2,314.2,226.6,312.5,65.6,643.7,228.8,423.5,662.8,379.2,580.2,211.0,404.2,671.2,742.7,644.6,321.2,732.9,465.8,97.4,411.4,159.8,405.4,280.0,328.7,365.2,252.1,345.7,312.0,499.2,506.5,395.4,763.7,682.8,272.6,357.3,371.5,286.8,397.2,655.0,216.5,361.1,747.1,184.9,448.7,265.0,141.4,281.7,148.6,305.5,316.2,685.2,545.6,157.0,409.8,374.3,223.5,388.5,284.4,210.1,339.4,349.5,205.3,662.3,424.1,389.6,295.7,205.6,218.6,127.0,350.6,496.6,325.2,466.0,683.3,289.8,693.5,342.4,434.8,281.5,438.3,451.6,79.6,167.8,605.4,270.3,168.3,219.3,233.7,357.4,433.3,394.6,639.1,334.1,776.7,590.8,178.7,422.6,191.7,545.3,477.5,607.8,1739.4,260.0,164.8,285.4,772.9,519.4,372.8,685.5,425.6,343.6,145.4,207.1,258.7,290.2,469.4,157.5,322.6,301.4,424.4,428.6,576.2,27.6,399.5,259.5,340.7,209.1,402.3,87.7,375.7,206.1,192.4,555.5,112.5,199.6,564.6,380.5,327.4,191.9,461.5,200.3,375.7,730.4,414.0,558.1,608.8,459.3,274.2,679.1,740.5,434.2,43.9,187.5,218.2,236.3,237.7,511.1,171.2,351.2,264.0,550.8,564.5,662.9,272.6,297.1,129.8,371.1,688.2,645.7,568.9,337.8,272.0,0.0,732.1,330.1,680.6,240.0,277.1,250.1,610.7,632.0,707.1,714.2,229.5,103.4,238.3,90.5,472.5,679.9,520.2,178.9,84.7,527.9,271.8
YB,803.5,689.4,651.2,546.6,596.3,616.9,715.4,148.3,796.2,396.8,835.1,536.0,752.5,603.1,506.8,153.7,98.2,148.3,568.6,69.3,377.1,712.9,419.1,637.8,610.7,479.6,524.1,529.5,749.1,497.1,652.0,355.3,401.4,455.4,936.0,169.2,540.7,494.5,579.4,721.1,569.5,188.1,783.9,537.2,155.9,752.3,702.3,631.0,710.8,849.1,698.8,872.9,557.0,206.2,717.9,724.4,500.3,478.9,655.6,488.2,649.5,690.0,469.7,554.8,608.5,244.4,379.1,594.9,566.9,686.9,750.8,656.7,458.5,431.0,530.5,375.8,292.3,527.6,198.6,514.7,394.2,848.9,374.5,330.2,672.7,649.1,159.9,837.7,783.8,716.3,801.1,587.0,477.3,424.0,811.4,471.3,149.5,259.0,710.9,505.2,759.1,413.7,333.6,149.1,1265.5,827.4,697.0,852.8,216.4,361.0,626.4,50.9,499.4,447.3,704.9,679.7,709.2,857.6,480.8,654.5,509.9,605.8,459.7,600.9,376.0,729.2,573.3,590.3,594.3,776.5,474.4,675.6,549.5,603.3,759.8,727.8,659.0,696.6,193.0,568.4,499.7,688.9,496.8,632.4,433.1,339.4,406.3,357.2,285.5,383.4,638.7,230.9,133.4,445.6,738.9,754.9,785.6,733.3,805.1,400.8,738.6,502.8,698.3,723.1,459.1,339.6,487.0,662.5,680.0,618.5,172.8,204.4,437.3,453.1,839.4,747.1,0.0,562.5,184.3,609.7,581.5,586.2,783.0,308.7,99.2,886.5,710.8,746.9,805.7,723.7,314.8,123.4,361.8,746.3,704.1,339.4,602.2
YE,374.7,276.4,188.9,15.9,304.6,154.6,301.5,449.5,367.4,170.2,591.8,83.8,509.2,140.8,232.7,432.9,504.4,450.4,149.7,494.6,212.5,284.1,158.1,184.7,233.9,61.0,37.4,160.6,288.4,15.2,280.5,258.2,279.7,223.9,692.7,444.5,101.1,84.0,210.5,258.8,326.2,416.7,355.1,69.8,508.8,323.5,333.4,168.7,300.0,420.3,288.0,444.1,144.7,446.9,474.6,295.6,132.4,121.0,220.3,217.0,280.6,297.8,100.8,178.0,365.2,424.0,170.8,218.1,323.6,362.2,340.0,290.5,97.3,288.4,153.7,207.0,489.1,118.3,475.7,271.4,216.6,420.1,196.4,210.6,243.9,324.4,367.1,408.9,355.0,298.3,372.3,343.7,142.1,217.8,568.1,60.8,582.2,396.6,300.1,241.6,330.3,292.0,236.5,413.6,1661.2,398.6,286.2,424.0,534.6,266.1,257.5,447.2,254.1,172.1,294.1,287.5,357.2,428.8,297.9,243.7,141.0,143.5,171.1,357.6,322.9,300.4,330.0,347.0,225.4,347.7,230.8,303.6,306.2,329.4,331.0,484.5,248.2,274.9,370.4,199.5,256.4,267.2,208.2,218.6,122.4,536.2,160.7,304.8,414.6,168.1,224.7,484.9,508.4,262.7,362.3,326.1,356.8,282.2,376.3,257.8,309.8,59.9,236.0,479.8,337.4,468.7,68.4,200.2,269.2,249.6,449.9,407.4,315.6,166.3,410.6,318.3,493.8,0.0,486.4,295.6,119.2,285.4,539.7,437.8,512.9,643.2,386.1,376.2,376.9,312.9,231.5,441.6,266.9,317.5,291.0,274.6,139.9
YJ,731.6,617.5,579.3,474.7,524.4,545.0,643.5,103.3,724.3,456.2,829.6,464.1,747.0,531.2,537.6,276.9,215.7,55.2,496.7,186.8,305.2,641.0,347.2,565.9,538.8,492.8,452.2,457.6,677.2,506.2,580.1,434.0,329.5,528.8,930.5,265.1,468.8,549.9,507.5,649.2,564.0,237.3,712.0,465.3,273.4,680.4,630.4,559.1,638.9,777.2,626.9,801.0,485.1,217.0,712.4,652.5,428.4,407.0,583.7,521.9,577.6,618.1,397.8,482.9,588.1,293.6,434.8,523.0,561.4,615.0,678.9,584.8,386.6,359.1,458.6,471.0,107.9,455.7,217.7,509.2,507.4,777.0,482.4,408.9,600.8,577.2,209.1,765.8,711.9,644.4,729.2,581.5,486.0,528.0,805.9,512.6,215.4,187.1,639.0,538.6,687.2,341.8,412.3,104.6,1294.1,755.5,625.1,780.9,339.6,289.1,554.5,174.1,559.0,477.0,633.0,607.8,637.3,785.7,594.0,582.6,438.0,533.9,387.8,595.4,304.1,657.3,567.8,584.8,522.4,704.6,535.7,603.7,544.0,531.4,687.9,722.3,587.1,624.7,121.1,496.5,494.2,617.0,424.9,560.5,361.2,155.0,446.7,285.3,213.6,416.5,566.8,175.9,250.9,558.8,667.0,683.0,713.7,661.4,733.2,328.9,666.7,430.9,626.4,717.6,387.2,267.7,500.2,590.6,608.1,546.6,222.0,257.0,365.4,471.2,767.5,675.2,207.1,490.6,0.0,537.8,509.6,514.3,777.5,236.8,145.8,881.0,638.9,675.0,733.8,651.8,393.5,246.6,289.9,674.4,632.2,267.5,530.3
YK,274.4,261.0,191.1,246.9,16.2,245.2,186.3,504.3,267.1,356.2,525.7,311.9,443.1,143.7,336.9,531.8,603.3,505.2,253.9,593.5,398.5,183.8,344.1,108.7,338.1,212.7,261.4,297.9,220.0,278.4,315.1,431.9,367.1,328.1,626.6,543.4,205.3,290.0,324.8,230.0,260.1,515.6,254.8,293.8,607.7,223.2,447.7,197.7,181.7,320.0,169.7,343.8,248.9,545.8,408.5,195.3,342.5,307.0,126.5,321.2,287.5,231.2,272.1,282.2,149.7,522.9,356.8,322.3,243.3,157.8,221.7,127.6,283.3,357.2,257.9,398.7,543.9,222.5,554.1,205.3,367.5,319.8,371.0,384.3,143.6,120.0,466.0,308.6,254.7,187.2,272.0,277.6,366.0,327.3,502.0,266.8,637.3,451.4,181.8,355.9,230.0,478.0,410.2,468.4,1742.5,298.3,167.9,323.7,633.5,452.1,371.8,546.1,358.3,276.3,175.8,228.2,261.8,328.5,402.1,125.4,255.3,234.1,357.1,291.5,508.9,200.1,263.9,221.9,339.7,247.4,335.0,146.5,240.1,93.0,230.7,418.4,129.9,167.5,425.2,313.8,190.3,159.8,394.2,103.3,308.4,591.0,346.7,490.8,469.4,392.0,69.8,539.7,601.1,366.9,209.8,225.8,256.5,204.2,276.0,443.8,209.5,283.9,207.2,413.7,425.1,523.5,205.3,229.8,150.9,363.9,548.8,506.3,501.6,270.5,310.3,218.0,592.7,262.8,541.2,0.0,209.8,112.8,473.6,492.6,567.7,577.1,181.7,217.8,276.6,194.6,405.2,540.5,452.9,217.2,175.0,460.6,204.5
YL,289.3,157.1,103.5,90.9,226.5,35.3,216.1,479.5,282.0,200.2,641.8,155.9,559.2,55.4,180.9,470.3,541.8,480.4,97.9,532.0,242.5,198.7,188.1,99.3,182.1,56.7,105.4,141.9,203.0,122.4,229.4,275.9,309.7,172.1,742.7,481.9,49.3,134.0,169.3,173.4,376.2,454.1,269.7,137.8,546.2,238.1,279.7,83.3,214.6,334.9,202.6,358.7,92.9,484.3,524.6,210.2,186.5,151.0,134.9,165.2,226.9,178.5,116.1,126.2,276.5,461.4,200.8,166.3,373.6,276.8,254.6,205.1,127.3,318.4,101.9,242.7,519.1,66.5,513.1,321.4,211.5,334.7,215.0,228.3,158.5,239.0,404.5,323.5,269.6,209.2,286.9,393.7,210.0,171.3,618.1,110.8,612.5,426.6,214.7,199.9,244.9,322.0,254.2,443.6,1691.2,313.2,200.8,338.6,572.0,296.1,203.8,484.6,202.3,120.3,208.7,168.2,237.9,343.4,246.1,158.3,99.3,24.2,201.1,407.6,352.9,215.0,380.0,330.7,171.7,262.3,179.0,218.2,356.2,244.0,245.6,534.5,162.8,189.5,400.4,157.8,306.4,181.8,238.2,133.2,152.4,566.2,190.7,334.8,444.6,236.0,139.3,514.9,539.6,210.9,276.9,240.7,271.4,196.8,290.9,287.8,224.4,127.9,150.6,529.8,367.4,498.7,49.3,114.8,183.8,195.9,487.3,444.8,345.6,114.5,325.2,232.9,531.2,106.8,516.4,210.2,0.0,200.0,589.7,467.8,542.9,693.2,300.7,290.8,291.5,227.5,249.2,479.0,296.9,232.1,215.2,304.6,54.5
YP,262.1,248.7,189.8,247.7,54.9,246.0,217.6,473.2,254.8,357.0,494.6,312.7,412.0,144.5,337.7,500.7,572.2,474.1,254.7,562.4,290.9,200.2,344.9,96.4,338.9,213.5,262.2,298.7,207.7,279.2,302.8,432.7,336.0,328.9,595.5,512.3,206.1,290.8,325.6,217.7,229.0,484.5,242.5,294.6,576.6,210.9,448.5,198.5,169.4,307.7,157.4,331.5,249.7,514.7,377.4,183.0,343.3,307.8,114.2,322.0,275.2,218.9,272.9,283.0,100.6,491.8,357.6,323.1,194.2,168.9,209.4,137.7,284.1,326.1,258.7,399.5,512.8,223.3,523.0,174.2,368.3,307.5,371.8,385.1,160.0,131.1,434.9,296.3,271.1,174.9,259.7,255.9,366.8,328.1,470.9,267.6,606.2,420.3,169.5,356.7,217.7,370.4,411.0,437.3,1684.9,286.0,155.6,311.4,602.4,344.5,372.6,515.0,359.1,277.1,163.5,215.9,249.5,316.2,402.9,113.1,256.1,234.9,357.9,260.4,401.3,216.5,232.8,172.8,340.5,235.1,335.8,134.2,209.0,43.9,218.4,387.3,117.6,155.2,394.1,314.6,159.2,147.5,395.0,91.0,309.2,559.9,347.5,383.2,438.3,244.3,70.6,508.6,570.0,367.7,197.5,213.5,244.2,191.9,263.7,336.2,197.2,284.7,194.9,382.6,394.0,492.4,206.1,230.6,138.6,364.7,517.7,475.2,394.0,271.3,298.0,234.4,561.6,263.6,510.1,68.3,210.6,0.0,442.5,461.5,536.6,546.0,192.8,205.5,264.3,182.3,406.0,509.4,345.3,204.9,162.7,353.0,205.3
YR,531.2,628.9,570.0,531.7,435.1,625.4,590.6,747.2,506.0,588.6,121.9,522.8,56.5,527.8,670.0,708.4,779.9,699.8,620.5,770.1,498.6,573.2,479.6,476.6,671.2,531.8,526.2,590.0,587.9,514.1,683.0,548.4,543.7,648.5,183.8,720.0,571.9,527.6,639.9,597.9,297.4,692.2,511.6,558.6,784.3,500.0,762.8,581.8,549.6,576.8,537.6,562.2,615.5,722.4,56.5,522.3,518.2,539.4,494.4,654.3,655.4,599.1,530.2,615.3,402.4,699.5,567.2,655.4,337.5,450.9,589.6,510.7,519.0,533.8,591.0,568.9,738.5,589.1,751.2,258.5,587.3,519.7,567.6,523.3,533.0,444.8,642.6,543.9,644.1,555.1,471.9,356.5,545.9,617.1,28.5,523.5,861.1,646.0,549.7,671.0,468.9,578.1,526.7,663.0,1910.6,498.2,535.8,580.5,810.1,552.2,686.9,722.7,691.4,609.4,543.7,596.1,629.7,585.3,673.9,493.3,570.4,614.3,520.2,279.3,609.0,589.5,342.8,384.2,654.8,447.3,667.5,514.4,319.0,455.7,507.5,46.1,497.8,535.4,619.8,628.9,273.5,527.7,557.3,471.2,493.6,785.6,579.1,590.9,664.0,452.0,477.5,734.3,777.7,638.7,577.7,464.7,456.4,572.1,532.8,543.9,521.2,548.7,575.1,79.8,601.7,718.1,539.2,613.9,518.8,679.0,725.4,682.9,601.7,603.6,510.2,607.4,769.3,527.2,735.8,448.5,590.0,425.0,0.0,687.2,791.5,134.3,467.6,585.7,515.5,562.5,507.9,717.1,553.0,474.0,542.9,560.7,588.6
YS,659.0,544.9,506.7,402.1,451.8,472.4,570.9,195.9,651.7,383.6,757.0,391.5,674.4,458.6,465.0,521.4,329.2,196.8,424.1,300.3,232.6,568.4,274.6,493.3,466.2,420.2,379.6,385.0,604.6,433.6,507.5,361.4,256.9,456.2,857.9,358.5,396.2,477.3,434.9,576.6,491.4,330.7,639.4,392.7,386.9,607.8,557.8,486.5,566.3,704.6,554.3,728.4,412.5,208.9,639.8,579.9,355.8,334.4,511.1,449.3,505.0,545.5,325.2,410.3,515.5,299.8,362.2,450.4,488.8,542.4,606.3,512.2,314.0,286.5,386.0,398.4,217.5,383.1,209.6,436.6,434.8,704.4,409.8,336.3,528.2,504.6,295.1,693.2,639.3,571.8,656.6,508.9,413.4,455.4,733.3,440.0,328.9,75.5,566.4,466.0,614.6,269.2,339.7,160.0,1407.6,682.9,552.5,708.3,453.1,216.5,481.9,287.6,486.4,404.4,560.4,535.2,564.7,713.1,521.4,510.0,365.4,461.3,315.2,522.8,231.5,584.7,495.2,512.2,449.8,632.0,463.1,531.1,471.4,458.8,615.3,649.7,514.5,552.1,116.8,423.9,421.6,544.4,352.3,487.9,288.6,264.6,374.1,212.7,19.1,343.9,494.2,231.3,364.4,486.2,594.4,610.4,641.1,588.8,660.6,256.3,594.1,358.3,553.8,645.0,314.6,30.8,427.6,518.0,535.5,474.0,235.0,317.4,292.8,398.6,694.9,602.6,343.7,418.0,232.8,465.2,437.0,441.7,704.9,0.0,259.3,808.4,566.3,602.4,661.2,579.2,320.9,360.1,217.3,601.8,559.6,194.9,457.7
YX,786.1,638.5,600.3,495.7,575.8,566.0,712.9,127.8,778.8,432.9,871.2,485.1,788.6,552.2,542.9,189.8,211.6,143.1,517.7,182.7,356.6,695.5,368.2,596.1,556.9,515.7,473.2,478.6,699.8,533.2,601.1,391.4,380.9,491.5,972.1,282.6,489.8,530.6,528.5,670.2,605.6,261.8,766.5,486.3,269.3,734.9,651.4,580.1,690.3,831.7,678.3,855.5,506.1,268.4,754.0,707.0,449.4,428.0,635.1,524.3,598.6,639.1,418.8,503.9,644.6,318.1,415.2,544.0,603.0,693.1,730.3,636.2,407.6,410.5,479.6,411.9,275.7,476.7,269.1,550.8,430.3,859.4,410.6,366.3,655.3,628.6,233.6,820.3,766.4,695.8,811.6,623.1,513.4,460.1,847.5,507.4,211.3,238.5,690.4,541.3,741.7,393.2,369.7,128.6,1225.0,837.9,676.5,835.4,252.5,340.5,575.5,87.0,535.5,483.4,684.4,628.8,658.3,840.2,516.9,634.0,459.0,554.9,408.8,637.0,355.5,711.8,609.4,626.4,543.4,787.0,510.5,655.1,585.6,582.8,742.4,763.9,638.5,676.1,172.5,517.5,535.8,668.4,445.9,611.9,382.2,322.8,442.4,336.7,265.0,419.5,618.2,210.4,246.8,481.7,718.4,737.5,796.1,693.6,787.7,380.3,721.2,451.9,647.4,759.2,438.6,319.1,523.1,611.6,659.5,567.6,246.5,281.5,416.8,489.2,849.9,729.7,203.0,511.6,167.7,589.2,530.6,565.7,819.1,288.2,0.0,922.6,709.8,726.4,788.3,703.2,350.9,159.5,341.3,728.9,712.0,318.9,551.3
