from_stop,AA,AE,AG,AJ,AZ,BB,BE,BM,BN,BS,BW,BX,BY,BZ,CA,CB,CD,CE,CH,CJ,CL,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FD,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PK,PS,PT,PY,QA,QC,QE,QG,QV,RB,RG,RK,RS,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XY,XZ,YF,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZN,ZO,ZQ,ZT,ZU,ZV,ZY
WI,213.6,392.2,451.2,417.6,355.2,60.0,358.5,552.5,523.6,416.5,447.9,465.9,594.1,562.5,504.9,677.1,422.0,403.9,383.0,173.0,605.6,534.8,392.7,172.8,437.2,460.7,420.5,353.2,458.7,500.8,499.9,589.2,386.2,391.0,526.4,638.9,526.1,427.2,447.8,76.6,387.0,407.1,340.3,434.4,310.0,389.7,338.5,57.3,369.5,263.4,459.5,330.0,207.2,401.0,521.3,473.4,552.9,539.9,311.5,441.1,402.3,390.0,374.8,436.6,399.4,401.1,263.1,244.6,535.9,216.5,560.8,295.4,272.6,310.0,360.1,401.7,546.3,355.3,491.0,450.4,315.5,394.2,381.5,468.4,350.8,422.4,353.4,287.2,64.6,259.6,458.9,261.0,319.6,327.3,521.5,510.6,270.3,598.0,431.7,489.1,552.3,435.9,170.8,425.1,185.6,244.1,84.3,570.7,726.5,453.5,313.8,316.9,332.0,562.0,586.3,411.0,398.2,443.4,293.7,480.7,420.7,574.1,499.6,340.8,453.9,296.8,648.0,221.0,159.1,367.8,328.1,297.1,61.7,308.4,350.4,437.8,334.9,479.8,463.0,416.3,479.5,365.8,313.5,448.3,401.7,428.6,487.3,316.6,635.7,437.1,431.7,390.6,464.6,464.6,139.8,405.8,344.3,42.0,256.7,374.6,452.1,92.6,493.5,0.0,288.9,380.6,514.5,443.2,432.7,322.9,434.8,200.3,608.3,463.8,591.3,513.2,465.7,303.1,443.2,544.8,404.2,497.3,2234.8,287.6,408.1,456.3,435.2,605.8,410.9,296.9,454.5,491.3,347.6,517.5
WK,141.7,223.5,325.8,460.6,135.7,232.6,73.3,285.3,469.4,131.3,180.7,180.7,326.9,508.3,381.3,409.9,154.8,446.9,232.7,143.0,338.4,267.6,112.5,225.8,157.0,406.5,153.3,289.2,191.5,233.6,481.7,322.0,429.2,109.9,259.2,371.7,258.9,381.2,180.6,283.5,119.8,450.1,383.3,160.8,199.8,432.7,381.5,293.8,179.5,202.6,335.9,373.0,310.3,444.0,254.1,348.0,285.7,272.7,247.5,173.9,382.1,433.0,293.7,311.2,132.2,444.1,85.1,183.8,268.7,192.3,293.6,90.1,76.7,353.0,188.9,134.5,279.1,398.3,223.8,165.2,243.5,127.0,114.3,424.8,70.6,289.0,86.2,20.0,292.2,36.1,335.3,197.0,176.4,47.1,254.3,243.4,85.0,330.8,147.0,221.9,498.1,312.3,173.6,157.9,188.4,51.6,312.2,303.5,441.3,186.3,249.8,49.7,64.8,543.8,319.1,143.8,113.0,445.7,61.6,195.5,153.5,306.9,232.4,55.6,186.7,232.8,380.8,134.3,262.8,87.6,218.1,232.7,272.5,46.9,255.2,440.1,267.0,194.6,184.9,131.1,354.1,408.8,230.1,163.1,266.8,148.4,220.1,359.6,491.2,169.9,187.4,151.2,197.4,192.7,166.1,125.6,64.1,260.6,195.9,259.7,184.9,267.5,226.3,299.4,0.0,306.0,389.1,176.0,147.5,146.4,167.6,96.1,341.1,340.2,324.1,246.0,198.5,14.1,165.1,277.6,137.0,230.1,2158.8,67.7,140.9,245.2,405.9,338.6,143.7,199.1,391.0,224.1,390.6,250.3
WN,206.9,84.7,86.7,223.3,198.7,306.7,274.6,461.0,230.3,176.2,459.6,225.6,464.3,269.2,124.2,422.3,366.7,232.7,75.5,309.5,482.4,393.9,395.2,300.2,439.7,167.4,432.2,119.4,470.4,512.5,242.6,536.0,191.3,211.1,538.1,403.9,537.8,142.1,377.9,375.6,398.7,217.5,184.2,443.5,193.2,188.1,231.0,367.9,160.2,377.6,78.8,165.3,384.7,198.4,425.6,108.9,564.6,551.6,134.6,428.2,143.0,207.6,45.1,72.1,329.5,235.6,256.4,358.8,547.6,361.9,468.8,356.9,324.0,171.2,150.8,413.4,381.1,169.2,432.5,210.1,138.6,405.9,339.5,185.7,353.3,567.9,365.1,298.9,366.3,289.7,78.2,120.0,271.7,329.8,533.2,375.9,263.6,530.4,317.5,500.8,259.0,55.2,247.7,436.8,262.5,274.2,386.3,582.4,350.3,383.6,65.5,328.6,343.7,304.7,429.9,422.7,283.5,206.6,285.3,240.4,432.4,563.7,511.3,225.2,465.6,84.5,482.5,214.3,336.9,370.3,171.6,411.3,372.3,270.6,86.2,201.0,158.0,239.5,467.6,270.1,115.0,194.6,157.0,145.1,72.0,431.1,499.0,163.8,271.1,402.5,221.9,248.5,476.3,475.4,240.2,408.3,346.8,334.7,370.9,197.7,463.8,359.6,505.2,373.5,282.6,0.0,119.7,454.9,192.4,246.6,364.9,230.4,464.1,83.1,488.1,496.4,477.4,296.8,447.8,556.5,345.0,449.9,1901.7,280.9,419.8,108.6,166.8,402.9,422.6,249.0,151.9,443.9,196.4,529.2
WP,342.6,220.4,49.7,246.3,334.4,431.6,383.4,569.8,253.3,285.0,568.4,334.4,573.1,292.2,206.9,531.1,475.5,255.7,211.2,445.2,591.2,502.7,504.0,435.9,548.5,190.4,541.0,255.1,579.2,621.3,265.6,644.8,196.3,319.9,646.9,512.7,646.6,147.1,486.7,451.7,507.5,222.5,189.2,552.3,328.9,193.1,236.0,471.0,295.9,513.3,161.5,170.3,520.4,221.4,534.4,28.3,673.4,660.4,270.3,537.0,148.0,212.6,180.8,66.3,438.3,240.6,392.1,494.5,656.4,497.6,577.6,492.6,444.4,197.4,286.5,522.2,489.9,174.2,541.3,318.9,274.3,514.7,448.3,190.7,462.1,676.7,473.9,407.7,477.7,403.8,160.9,255.7,407.4,438.6,642.0,484.7,399.3,639.2,426.3,609.6,282.0,72.2,383.4,545.6,398.2,409.9,497.4,691.2,419.1,492.4,201.2,437.4,452.5,327.7,538.7,531.5,392.3,211.6,394.1,349.2,541.2,672.5,620.1,334.0,574.4,220.2,591.3,350.0,472.6,479.1,307.3,547.0,450.1,379.4,221.9,206.0,293.7,348.3,576.4,405.8,22.6,217.6,292.7,280.8,207.7,539.9,607.8,186.8,365.4,511.3,330.7,384.2,585.1,584.2,375.9,517.1,455.6,443.1,506.6,333.4,572.6,435.7,614.0,481.9,391.4,135.6,0.0,563.7,301.2,382.3,473.7,366.1,572.9,44.3,596.9,605.2,586.2,405.6,556.6,665.3,453.8,558.7,1964.5,400.2,528.6,217.4,171.8,511.7,531.4,384.7,156.9,552.7,211.1,638.0
WS,290.9,389.5,491.8,608.6,301.7,380.6,239.3,109.2,635.4,297.3,4.6,346.7,150.8,674.3,547.3,242.0,187.3,594.9,398.7,291.0,237.5,174.4,252.2,365.3,242.2,572.5,65.3,437.2,64.7,134.1,647.7,162.8,577.2,275.9,159.7,203.8,102.3,547.2,238.9,431.5,134.9,598.1,531.3,153.0,365.8,580.7,529.5,439.9,345.5,342.4,501.9,521.0,449.8,592.0,219.9,514.0,109.6,96.6,395.5,139.7,548.1,581.0,458.8,477.2,190.5,592.1,233.1,340.3,92.6,331.8,165.8,279.9,224.7,501.0,354.9,188.0,188.4,546.3,189.6,331.2,399.5,174.0,173.5,590.8,246.3,112.9,90.3,159.1,439.6,184.1,501.3,345.0,342.4,220.6,127.5,184.9,240.3,154.7,223.7,45.8,664.1,478.3,321.6,143.7,336.4,199.6,459.3,127.4,607.3,208.1,397.8,126.0,168.4,709.8,143.0,129.6,229.5,634.4,227.6,361.5,22.4,147.7,163.3,221.6,172.5,380.8,204.7,283.5,410.8,274.8,384.1,372.2,412.0,212.9,421.2,628.8,418.9,360.6,190.8,297.1,520.1,556.8,396.1,329.1,432.8,244.1,151.0,507.6,657.2,135.7,353.4,317.2,38.2,183.2,314.1,278.8,253.9,408.6,352.4,425.7,109.5,415.5,87.0,447.4,189.7,464.6,555.1,0.0,313.5,312.4,189.4,244.1,219.2,506.2,243.2,69.9,168.8,203.9,181.6,101.5,196.2,166.3,2324.8,233.7,35.0,411.2,571.9,170.7,190.7,354.7,557.0,172.3,538.6,114.7
WV,253.2,136.2,238.5,375.1,124.7,379.3,162.4,452.0,382.1,19.9,347.4,33.1,486.0,421.0,294.0,444.0,254.5,384.5,145.4,289.7,480.5,409.7,283.0,372.8,327.5,319.2,320.0,219.1,358.2,400.3,394.4,488.7,343.1,98.9,425.9,425.6,425.6,293.9,265.7,430.2,286.5,369.3,336.0,331.3,229.7,339.9,382.8,440.5,101.8,357.8,248.6,317.1,457.3,350.2,396.2,260.7,452.4,439.4,169.8,316.0,294.8,359.4,206.4,223.9,217.3,387.4,203.7,339.0,435.4,362.8,435.7,260.6,223.4,323.0,111.2,301.2,402.8,321.0,365.9,17.6,165.8,293.7,227.3,337.5,241.1,455.7,252.9,186.7,438.9,182.8,248.0,228.9,206.3,217.6,421.0,385.5,196.5,497.5,205.3,388.6,410.8,225.0,320.3,324.6,335.1,198.3,458.9,470.2,354.0,271.4,197.7,216.4,231.5,456.5,451.6,310.5,171.3,358.4,173.1,47.9,320.2,473.6,399.1,113.0,353.4,202.2,504.2,245.8,409.5,258.1,220.0,391.5,443.0,158.4,177.5,352.8,189.3,47.0,355.4,173.4,266.8,346.4,219.1,75.8,179.5,318.9,386.8,315.6,403.9,290.3,109.7,153.1,364.1,363.2,312.8,296.1,234.6,407.3,351.1,182.0,351.6,414.2,393.0,446.1,170.4,218.7,301.8,342.7,0.0,176.3,252.7,242.8,483.2,252.9,466.2,412.7,365.2,184.6,335.6,444.3,232.8,372.2,2071.5,179.2,307.6,157.9,318.6,424.6,310.4,229.0,303.7,366.2,348.2,417.0
XD,123.2,237.7,312.9,447.3,94.2,248.5,73.0,419.7,456.5,163.8,315.1,213.2,461.3,495.4,350.4,528.4,271.2,433.6,228.5,251.3,456.9,386.1,250.7,242.0,295.2,393.6,287.7,198.7,325.9,368.0,468.8,456.4,415.9,87.3,393.6,490.2,393.3,368.3,284.2,317.4,254.2,436.8,370.0,299.0,53.3,419.4,368.2,309.7,212.0,319.4,305.0,359.7,326.5,430.7,372.6,335.1,420.1,407.1,157.0,292.4,369.2,419.7,220.3,298.3,235.8,430.8,171.4,300.6,403.1,303.7,412.1,228.3,191.1,339.7,205.6,268.9,397.6,385.0,342.3,197.7,161.0,261.4,230.7,411.9,208.8,423.4,220.6,154.4,308.1,150.5,304.4,106.5,29.0,185.3,388.7,361.9,164.2,465.2,223.8,356.3,485.2,281.4,189.5,292.3,204.3,166.0,328.1,437.9,473.8,289.9,159.3,184.1,199.2,530.9,451.4,278.2,189.8,432.8,140.8,228.0,287.9,441.3,366.8,132.4,321.1,142.3,515.2,131.1,278.7,225.8,74.9,353.1,314.1,126.1,195.9,427.2,180.4,227.1,323.1,110.3,341.2,395.5,89.5,195.6,247.2,286.6,354.5,346.3,497.3,288.4,219.9,71.0,331.8,330.9,182.0,263.8,202.3,276.5,312.7,220.1,319.3,301.4,360.7,315.3,138.1,226.1,345.9,310.4,180.0,0.0,271.2,172.2,459.6,309.3,442.6,380.4,332.9,152.3,303.3,412.0,251.3,348.6,2127.9,146.9,275.3,277.7,393.0,457.1,278.1,51.7,378.1,342.6,377.3,384.7
XJ,276.4,287.5,389.8,526.4,199.7,366.1,188.1,269.4,533.4,195.3,204.4,244.7,272.7,572.3,445.3,315.3,90.2,535.8,296.7,276.5,243.8,173.0,259.2,359.6,262.1,470.5,177.0,360.6,215.2,239.3,545.7,313.1,494.4,173.9,264.9,277.1,282.6,445.2,55.2,417.0,154.8,520.6,516.8,172.9,304.7,491.2,515.0,427.3,243.5,344.6,399.9,468.4,444.1,501.5,159.5,412.0,309.4,296.4,311.5,79.3,446.1,510.7,357.7,375.2,35.3,538.7,218.6,325.8,292.4,367.6,199.0,265.4,210.2,486.5,252.9,205.7,184.5,472.3,129.2,229.2,307.5,191.7,85.5,488.8,245.9,312.7,128.2,144.6,425.7,169.6,399.3,303.9,281.3,206.1,263.1,148.8,222.2,349.0,113.1,245.6,562.1,376.3,307.1,163.6,321.9,185.1,445.7,327.2,505.3,18.6,321.2,111.5,153.9,607.8,238.3,149.5,139.6,509.7,198.8,259.5,177.2,298.0,238.1,138.7,192.4,304.2,326.6,269.0,396.3,262.9,295.0,378.3,431.7,184.1,319.2,504.1,331.0,258.6,210.7,245.9,418.1,497.7,294.1,227.1,330.8,270.7,225.8,493.1,555.2,53.6,251.4,228.1,221.1,203.1,299.6,288.0,239.4,394.1,337.9,323.7,208.6,401.0,249.7,432.9,175.2,370.0,453.1,199.7,211.5,251.3,0.0,229.6,246.5,404.2,229.5,269.7,204.2,189.4,201.5,301.3,85.6,135.5,2222.8,204.9,164.6,309.2,469.9,244.0,208.4,304.0,455.0,129.5,524.1,273.7
XK,53.4,232.0,307.2,364.4,195.0,136.4,158.1,352.1,450.8,216.1,247.5,265.5,393.7,489.7,344.7,476.7,221.6,350.7,222.8,79.0,405.2,334.4,201.1,129.9,245.6,387.9,220.1,193.0,258.3,300.4,441.5,388.8,333.0,194.7,326.0,438.5,325.7,374.0,247.4,187.3,186.6,353.9,287.1,234.0,149.8,336.5,285.3,197.6,209.3,147.1,299.3,276.8,214.4,347.8,320.9,329.4,352.5,339.5,151.3,240.7,349.1,336.8,214.6,292.6,199.0,347.9,76.7,128.3,335.5,191.6,360.4,127.4,93.5,256.8,199.9,201.3,345.9,302.1,290.6,250.0,155.3,193.8,181.1,415.2,159.2,355.8,153.0,86.8,196.0,59.2,298.7,100.8,159.4,135.7,321.1,310.2,83.9,397.6,231.3,288.7,479.5,275.7,77.4,224.7,92.2,43.7,216.0,370.3,526.1,253.1,153.6,116.5,131.6,503.6,385.9,210.6,197.8,390.2,107.3,280.3,220.3,373.7,299.2,140.4,253.5,136.6,447.6,60.8,166.6,176.2,167.9,180.8,202.0,122.0,190.2,384.6,174.7,279.4,262.6,215.9,335.5,312.6,153.3,247.9,241.5,237.0,286.9,263.4,491.6,236.7,271.5,230.4,264.2,264.2,69.9,214.2,152.7,164.4,140.4,214.4,251.7,171.3,293.1,203.2,88.5,220.4,340.2,242.8,232.3,162.7,234.4,0.0,407.9,303.6,390.9,312.8,265.3,102.7,242.8,344.4,203.8,296.9,2122.2,101.2,207.7,296.1,382.0,405.4,210.5,136.7,401.3,290.9,294.4,317.1
XY,450.4,522.1,624.4,768.1,434.3,540.1,392.0,106.9,592.4,429.9,197.6,479.3,110.2,638.4,618.0,152.8,274.9,754.4,531.3,450.5,82.3,117.1,393.7,533.6,383.7,705.1,267.7,595.2,267.1,336.5,780.3,181.9,736.7,408.5,362.1,114.6,305.3,679.8,289.8,591.0,276.4,757.6,690.8,294.5,518.5,740.2,689.0,601.3,478.1,518.6,634.5,680.5,618.1,751.5,210.6,646.6,255.7,242.7,546.1,159.7,680.7,740.5,592.3,609.8,269.9,751.6,392.6,499.8,238.7,509.2,163.1,439.4,384.2,660.5,487.5,347.5,131.1,705.8,180.3,463.8,542.1,326.2,308.9,723.4,387.8,318.6,249.8,318.6,599.7,343.6,633.9,504.5,495.1,380.1,329.9,142.9,399.8,190.2,343.6,193.5,564.6,610.9,481.1,285.2,495.9,359.1,619.7,273.5,581.2,249.3,555.8,285.5,327.9,842.4,75.8,271.1,364.9,744.3,387.1,494.1,224.8,209.6,359.7,373.3,314.0,538.8,164.1,443.0,570.3,416.3,529.6,549.6,589.4,372.4,553.8,738.7,565.6,493.2,332.3,449.8,652.7,716.3,528.7,461.7,565.4,392.3,347.4,667.1,613.1,176.9,486.0,462.7,228.1,324.7,473.6,422.5,413.4,568.1,511.9,558.3,198.9,575.0,290.0,606.9,349.2,604.6,687.7,202.3,446.1,465.1,230.6,403.6,0.0,638.8,88.0,142.3,325.8,363.4,323.1,254.7,316.1,174.8,2255.4,393.2,237.4,543.8,704.5,81.5,342.9,514.2,689.6,168.8,698.1,317.7
XZ,298.2,176.0,61.8,258.4,290.0,398.0,352.3,538.7,265.4,253.9,537.3,300.2,542.0,304.3,162.5,500.0,444.4,267.8,166.8,400.8,560.1,471.6,472.9,391.5,517.4,202.5,509.9,210.7,554.8,590.2,277.7,613.7,208.4,288.8,615.8,481.6,615.5,159.2,455.6,463.8,476.4,234.6,201.3,521.2,284.5,205.2,248.1,459.2,251.5,468.9,117.1,182.4,476.0,233.5,503.3,40.4,642.3,629.3,225.9,505.9,160.1,224.7,136.4,78.4,407.2,252.7,347.7,450.1,627.8,459.7,546.5,448.2,415.3,209.5,242.1,487.3,458.8,186.3,510.2,287.8,229.9,483.6,417.2,202.8,431.0,645.6,442.8,376.6,457.6,381.0,116.5,211.3,363.0,407.5,610.9,453.6,354.9,608.1,395.2,578.5,294.1,27.8,339.0,514.5,353.8,365.5,477.6,656.6,374.7,461.3,156.8,406.3,421.4,339.8,507.6,500.4,361.2,223.7,363.0,318.1,510.1,641.4,589.0,302.9,543.3,175.8,560.2,305.6,428.2,448.0,262.9,502.6,462.2,348.3,177.5,218.1,249.3,317.2,545.3,361.4,34.7,229.7,248.3,236.4,163.3,508.8,576.7,198.9,309.4,480.2,313.7,330.3,554.0,553.1,331.5,486.0,424.5,426.0,462.2,289.0,541.5,447.8,582.9,464.8,360.3,91.2,36.5,532.6,270.1,337.9,442.6,321.7,541.8,0.0,565.8,572.1,555.1,374.5,525.5,634.2,422.7,527.6,1940.0,372.2,497.5,186.3,191.4,480.6,500.3,340.3,160.7,521.6,223.2,606.9
YF,443.7,515.4,617.7,761.4,427.6,533.4,385.3,98.0,586.7,423.2,191.9,472.6,104.5,632.7,612.3,147.1,268.2,747.7,524.6,443.8,57.6,110.4,387.0,526.9,377.0,698.4,262.0,588.5,268.1,330.8,773.6,176.2,728.5,401.8,356.4,108.9,299.6,673.1,283.1,584.3,269.7,750.9,688.7,287.8,511.8,733.5,682.3,594.6,471.4,511.9,627.8,673.8,611.4,744.8,203.9,639.9,250.0,237.9,539.4,153.0,674.0,733.8,585.6,603.1,263.2,744.9,385.9,488.5,235.5,497.3,152.2,432.7,377.5,653.8,480.8,337.0,124.4,704.8,173.6,457.1,535.4,319.5,302.2,716.7,381.1,312.9,243.1,311.9,593.0,336.9,627.2,497.8,488.4,373.4,324.2,136.2,393.1,184.5,336.9,187.8,558.9,604.2,474.4,278.5,489.2,352.4,613.0,264.3,575.5,242.6,549.1,278.8,321.2,835.7,70.1,264.4,358.2,737.6,380.4,487.4,219.1,203.9,353.0,366.6,307.3,532.1,158.4,436.3,563.6,409.6,522.9,542.9,582.7,365.7,547.1,732.0,558.9,486.5,325.6,443.1,646.0,709.6,522.0,455.0,558.7,385.6,340.7,660.4,607.4,170.2,479.3,456.0,221.4,318.0,466.9,415.8,402.9,561.4,505.2,551.6,192.2,568.3,284.3,600.2,342.5,597.9,681.0,196.6,439.4,458.4,223.9,396.9,78.3,632.1,0.0,136.6,319.1,356.7,316.4,249.0,309.4,168.1,2249.7,386.5,231.7,537.1,705.3,75.8,336.2,507.5,674.6,162.1,691.4,312.0
YG,350.9,449.5,551.8,668.6,361.7,440.6,299.3,42.6,611.6,357.3,57.2,403.6,80.8,657.6,607.3,172.0,247.3,656.9,458.7,351.0,165.5,192.2,310.7,418.5,302.2,632.5,125.3,497.2,131.4,194.1,707.7,96.4,635.7,335.9,219.7,133.8,162.9,607.2,298.9,491.5,194.9,658.1,595.9,213.0,425.8,640.7,589.5,493.1,405.5,395.6,561.9,581.0,505.0,652.0,279.9,574.0,113.3,101.2,457.5,199.7,608.1,641.0,518.8,537.2,250.5,654.2,293.1,395.7,98.8,379.8,179.4,339.9,284.7,561.0,417.2,244.2,204.2,612.0,249.6,391.2,459.5,234.0,233.5,650.8,306.3,176.2,150.3,219.1,492.8,244.1,561.3,405.0,402.4,280.6,187.5,228.1,300.3,84.7,283.7,51.1,583.8,538.3,381.6,203.7,396.4,259.6,512.5,127.6,600.4,268.1,457.8,186.0,228.4,769.8,71.0,189.6,289.5,694.4,287.6,421.5,82.4,124.1,223.3,281.6,232.5,440.8,134.7,343.5,470.8,334.8,444.1,425.4,465.2,272.9,481.2,688.8,478.9,420.6,250.8,357.1,580.1,616.8,449.7,389.1,492.8,289.9,211.0,569.6,632.3,195.7,413.4,386.7,98.2,243.2,374.1,332.0,310.1,468.6,412.4,485.7,169.5,475.5,147.6,507.4,249.7,524.6,615.1,59.9,373.5,372.4,249.4,304.1,149.2,568.2,171.2,0.0,228.8,263.9,241.6,112.3,256.2,226.3,2274.6,293.7,95.0,471.2,641.4,100.7,250.7,414.7,608.7,232.3,598.6,175.3
YH,310.9,409.5,511.8,628.6,321.7,353.7,259.3,271.1,655.4,317.3,166.5,366.7,312.7,694.3,567.3,377.7,189.3,614.9,418.7,292.5,306.2,235.4,160.1,267.9,128.2,592.5,139.1,457.2,150.6,112.5,667.7,307.8,597.2,295.9,120.3,339.5,122.5,567.2,240.9,361.8,102.5,618.1,551.3,71.6,385.8,600.7,549.5,342.5,365.5,245.0,521.9,541.0,352.4,612.0,221.9,534.0,238.7,258.5,415.5,141.7,568.1,601.0,478.8,497.2,192.5,612.1,253.1,284.8,254.5,234.4,261.4,282.7,244.7,521.0,374.9,146.5,246.9,566.3,191.6,351.2,419.5,106.5,193.5,610.8,164.9,143.3,110.3,179.1,342.2,204.1,521.3,365.0,362.4,209.1,98.6,211.2,260.3,316.6,243.7,207.7,684.1,498.3,325.2,30.5,340.0,219.6,361.9,233.2,627.3,210.1,417.8,146.0,188.4,729.8,300.7,43.7,249.5,654.4,247.6,381.5,139.3,292.7,53.9,241.6,50.0,400.8,366.6,303.5,343.7,193.4,404.1,274.8,314.6,232.9,441.2,648.8,438.9,380.6,68.3,317.1,540.1,576.8,416.1,349.1,452.8,136.8,66.2,527.6,677.2,137.7,373.4,337.2,183.2,60.7,294.2,181.4,222.1,352.2,277.0,445.7,170.7,377.8,122.9,393.1,209.7,484.6,575.1,161.8,333.5,332.4,191.4,264.1,308.9,526.2,291.9,231.8,0.0,211.4,88.1,184.9,216.2,197.9,2344.8,253.7,126.7,431.2,591.9,306.4,136.3,374.7,577.0,191.9,558.6,127.1
YK,158.9,240.7,343.0,477.8,152.9,247.9,90.5,302.5,486.6,148.5,197.9,197.9,344.1,525.5,398.5,427.1,172.0,464.1,249.9,135.9,355.6,284.8,98.3,211.6,142.8,423.7,170.5,306.4,208.7,235.7,498.9,339.2,446.4,127.1,261.3,388.9,276.1,398.4,197.8,300.7,137.0,467.3,400.5,146.6,217.0,449.9,398.7,286.2,196.7,188.4,353.1,390.2,296.1,461.2,271.3,365.2,302.9,289.9,264.7,191.1,399.3,450.2,310.9,328.4,149.4,461.3,102.3,169.6,285.9,178.1,310.8,75.9,93.9,370.2,206.1,125.7,296.3,415.5,241.0,182.4,260.7,144.2,131.5,442.0,56.4,306.2,103.4,37.2,285.9,53.3,352.5,214.2,193.6,32.9,259.5,260.6,102.2,348.0,164.2,239.1,515.3,329.5,190.8,175.1,205.6,68.8,305.6,320.7,458.5,203.5,267.0,66.9,82.0,561.0,336.3,161.0,130.2,462.9,78.8,212.7,170.7,324.1,234.5,72.8,189.2,250.0,398.0,151.5,278.1,73.4,235.3,218.5,258.3,64.1,272.4,457.3,284.2,211.8,170.7,148.3,371.3,426.0,247.3,180.3,284.0,134.2,222.2,376.8,508.4,187.1,204.6,168.4,214.6,178.5,183.3,111.4,49.9,275.9,181.7,276.9,202.1,284.7,243.5,314.7,17.1,323.2,406.3,193.2,164.7,163.6,184.8,113.3,358.3,357.4,341.3,263.2,215.7,0.0,150.9,294.8,154.2,247.3,2176.0,84.9,158.1,262.4,423.1,355.8,155.3,216.3,408.2,241.3,407.8,267.5
YM,311.1,394.6,496.9,628.8,306.8,375.0,244.4,278.5,640.5,302.4,173.9,351.8,320.1,679.4,552.4,385.1,196.7,615.1,403.8,285.1,313.6,242.8,113.2,289.2,103.1,577.6,146.5,457.4,145.5,107.4,652.8,315.2,597.4,281.0,133.0,346.9,156.0,552.3,248.3,383.1,109.9,618.3,551.5,18.3,370.9,600.9,549.7,363.8,350.6,266.3,507.0,541.2,373.7,612.2,229.3,519.1,239.6,265.6,415.7,149.1,553.2,601.2,464.8,482.3,199.9,612.3,253.3,306.1,261.6,255.7,268.8,225.1,244.9,521.2,360.0,88.9,254.3,566.5,199.0,336.3,414.6,48.9,193.7,595.9,107.3,215.2,117.7,179.3,363.5,204.3,506.4,365.2,347.5,151.5,131.2,218.6,256.1,324.0,243.9,215.1,669.2,483.4,341.8,49.7,356.6,219.8,383.2,234.1,612.4,217.5,418.0,146.2,158.6,714.9,308.1,51.1,249.7,616.8,232.7,366.6,146.7,300.1,106.2,226.7,48.0,401.0,374.0,303.7,365.0,135.8,389.2,296.1,335.9,218.0,426.3,611.2,438.1,365.7,19.7,302.2,525.2,577.0,401.2,334.2,437.9,111.7,93.9,527.8,662.3,145.1,358.5,322.3,190.6,35.6,315.5,142.0,170.7,373.5,298.3,430.8,178.1,399.1,117.8,414.4,171.0,477.1,560.2,169.2,318.6,317.5,198.8,264.3,316.3,511.3,299.3,239.2,90.3,153.8,0.0,185.8,216.4,205.3,2329.9,238.8,134.1,416.3,577.0,313.8,78.7,370.2,562.1,199.3,558.8,141.8
YN,394.5,493.1,595.4,712.2,405.3,448.5,342.9,185.2,739.0,400.9,91.5,450.3,226.8,777.9,650.9,318.0,290.9,698.5,502.3,387.3,313.5,278.0,254.9,362.7,250.1,676.1,154.2,540.8,91.2,118.1,751.3,242.4,680.8,379.5,143.7,279.8,81.7,650.8,342.5,456.6,213.2,701.7,634.9,164.3,469.4,684.3,633.1,437.3,449.1,339.8,605.5,624.6,447.2,695.6,323.5,617.6,104.9,130.9,499.1,243.3,651.7,684.6,562.4,580.8,294.1,695.7,336.7,379.6,126.9,329.2,269.4,375.4,328.3,604.6,458.5,239.2,292.0,649.9,293.2,434.8,503.1,199.2,277.1,694.4,257.6,110.3,193.9,262.7,437.0,287.7,604.9,448.6,446.0,301.8,111.5,288.5,343.9,230.7,327.3,132.7,767.7,581.9,420.0,173.0,434.8,303.2,456.7,99.4,710.9,311.7,501.4,229.6,272.0,813.4,219.0,154.4,333.1,738.0,331.2,465.1,126.0,251.3,147.3,325.2,201.8,484.4,280.7,387.1,438.5,286.1,487.7,369.6,409.4,316.5,524.8,732.4,522.5,464.2,212.7,400.7,623.7,660.4,499.7,432.7,536.4,241.5,135.0,611.2,760.8,239.3,457.0,420.8,141.8,212.5,389.0,276.2,316.9,447.0,371.8,529.3,213.1,472.6,66.4,487.9,293.3,568.2,658.7,103.5,417.1,416.0,293.0,347.7,295.2,609.8,319.2,145.9,182.7,304.1,192.9,0.0,299.8,269.9,2428.4,337.3,138.6,514.8,675.5,246.7,229.0,458.3,660.6,275.9,642.2,94.1
