from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
UF,504.1,325.0,391.1,292.0,69.5,224.8,176.6,188.7,412.8,282.7,375.7,303.8,553.0,369.9,463.4,352.2,341.6,265.5,291.7,460.2,124.9,287.8,679.1,153.7,118.9,287.9,318.8,431.5,72.0,151.3,393.0,585.6,396.0,348.8,579.2,435.9,213.9,397.6,378.5,334.3,136.3,376.6,339.3,367.5,201.7,209.4,447.6,213.2,136.9,228.7,219.1,163.6,560.5,376.0,797.7,316.5,381.0,368.3,229.2,91.1,76.1,251.2,154.8,78.6,474.6,176.9,323.8,298.4,239.4,329.7,251.4,48.1,395.3,120.5,505.2,320.4,298.0,270.2,384.3,569.8,399.2,394.0,156.0,449.7,128.6,465.8,574.1,23.7,310.7,267.2,458.9,123.0,196.2,233.9,397.0,481.0,355.7,217.0,450.9,305.1,357.4,261.4,564.2,242.0,225.6,206.8,227.9,365.9,327.2,356.7,384.6,591.9,175.5,206.0,223.6,287.9,594.5,271.8,333.8,2208.4,128.8,253.9,569.4,258.0,173.7,274.0,104.7,220.6,255.0,0.0,620.0,284.4,206.8,74.2,97.1,557.4,319.1,122.9,77.4,191.1,465.6,269.7,187.5,125.9,313.7,384.6,332.2,336.2,229.0,607.1,377.2,409.5,239.5,781.0,295.4,154.9,563.5,223.6,388.8,205.8,159.1,412.1,368.1,339.0,375.1,181.1
UG,181.3,780.1,938.5,786.8,631.2,636.4,739.1,674.5,628.9,876.1,595.0,600.6,131.2,586.0,625.9,966.1,973.2,858.9,839.0,622.7,686.6,580.4,565.8,610.7,724.7,600.6,881.3,594.0,554.5,727.2,793.5,766.3,989.4,511.3,120.0,322.2,807.3,560.1,808.0,896.8,682.5,616.7,886.6,999.1,764.2,666.4,610.1,639.6,776.1,822.1,488.9,685.7,103.5,970.8,413.2,909.9,678.6,844.5,822.6,572.7,638.6,813.7,557.2,640.3,637.1,782.7,545.5,930.0,832.8,862.5,844.8,687.3,928.1,759.7,667.7,952.0,891.4,863.6,546.8,732.3,623.3,818.8,795.2,336.0,705.7,628.3,146.1,662.9,858.0,860.6,621.4,604.6,789.6,858.3,956.6,643.5,949.1,810.4,613.4,898.5,950.8,854.8,726.9,591.5,831.4,846.0,654.3,997.5,874.5,970.6,962.2,775.5,739.8,663.0,630.0,902.1,42.3,903.4,788.9,2191.9,691.3,847.3,433.2,603.4,812.9,836.5,631.7,410.4,817.5,639.1,0.0,865.2,654.4,551.3,598.7,719.9,912.5,762.1,625.1,673.8,628.1,570.0,780.9,586.3,555.6,978.0,879.5,967.8,479.1,49.7,1008.8,707.1,832.9,396.5,888.8,717.4,124.3,637.6,569.2,517.6,686.3,574.6,978.7,578.0,971.7,820.3
UJ,752.1,366.8,432.9,333.8,317.5,382.2,235.1,346.1,660.8,191.8,623.7,551.8,801.0,617.9,711.4,136.5,107.9,205.2,215.3,708.2,298.0,454.5,803.5,401.7,276.3,445.3,202.2,679.5,320.0,308.7,434.8,594.1,176.8,596.8,827.2,683.9,153.1,645.6,420.3,217.7,337.1,624.6,246.3,133.8,233.3,457.4,695.6,370.6,250.4,167.7,467.1,321.0,808.5,164.5,1045.7,97.3,450.5,410.1,168.4,339.1,281.3,160.4,402.8,326.6,722.6,334.3,571.8,64.7,219.0,45.2,190.6,293.3,110.8,251.5,753.2,86.7,82.3,161.8,632.3,611.3,647.2,435.8,331.4,697.7,286.0,713.8,822.1,328.4,199.9,115.1,706.9,371.0,103.7,341.2,150.3,618.6,136.5,109.6,698.9,89.4,156.3,208.4,537.0,399.4,383.0,309.9,385.3,132.2,185.0,141.0,155.9,585.6,332.9,454.0,381.0,64.8,842.5,38.1,375.6,2456.4,354.0,169.1,817.4,415.4,304.0,32.3,352.7,468.6,164.2,304.6,868.0,0.0,364.2,322.2,341.7,625.9,103.4,230.5,325.4,348.5,713.6,427.1,167.1,373.9,561.7,181.2,199.1,102.5,477.0,855.1,143.5,478.6,183.5,1029.0,119.1,371.4,811.5,381.0,636.8,453.8,316.5,660.1,152.4,587.0,165.4,294.3
UQ,614.7,290.4,431.7,297.1,189.9,18.0,368.1,81.7,372.5,323.3,335.4,263.5,569.0,329.6,423.1,392.8,382.2,306.1,287.3,419.9,135.4,135.1,638.8,152.3,127.0,110.9,471.5,391.2,182.6,98.2,411.5,463.6,436.6,308.5,689.8,546.5,254.5,357.3,426.0,487.0,152.5,336.3,334.9,408.1,393.2,204.2,407.3,124.2,177.5,269.3,178.8,56.6,671.1,416.6,782.0,357.1,188.9,462.5,269.8,183.7,289.2,445.5,247.4,180.8,434.3,122.3,283.5,339.0,280.0,370.3,292.0,156.5,435.9,161.1,464.9,361.0,338.6,310.8,344.0,480.8,358.9,436.8,200.1,560.3,121.4,425.5,583.9,185.6,306.3,307.8,418.6,215.6,236.8,197.9,437.6,440.7,396.3,257.6,410.6,345.7,398.0,302.0,406.5,153.0,171.0,189.9,138.9,406.5,322.8,397.3,425.2,455.1,85.3,200.8,134.6,328.5,621.3,312.4,299.2,2168.1,320.3,294.5,588.6,51.1,156.8,357.4,161.3,331.2,446.5,211.0,730.6,325.0,0.0,184.8,177.4,517.1,359.7,163.5,214.4,102.1,425.3,130.0,228.1,236.5,273.4,425.2,327.8,376.8,188.7,717.7,417.8,217.4,280.1,765.3,336.0,346.4,674.1,16.8,348.5,316.4,106.7,371.8,408.7,298.7,415.7,164.2
VC,429.8,413.2,415.1,419.9,79.8,217.7,187.7,143.2,338.5,324.7,301.4,229.5,478.7,295.6,389.1,414.7,421.8,307.5,287.6,385.9,135.2,213.5,604.8,79.4,173.3,233.7,329.9,357.2,3.1,175.8,417.0,511.3,438.0,274.5,504.9,361.6,255.9,323.3,402.5,345.4,131.1,302.3,335.2,447.7,212.8,135.1,373.3,190.9,224.7,270.7,144.8,134.3,486.2,419.4,723.4,358.5,311.7,392.3,271.2,21.3,87.2,262.3,85.0,88.9,400.3,231.3,249.5,378.6,281.4,311.1,293.4,135.9,376.7,208.3,430.9,400.6,340.0,312.2,310.0,495.5,324.9,418.0,243.8,375.4,195.5,391.5,499.8,111.5,306.6,309.2,384.6,53.2,238.2,306.9,405.2,406.7,397.7,259.0,376.6,347.1,399.4,303.4,489.9,219.7,280.0,294.6,205.6,446.1,323.1,419.2,410.8,517.6,240.0,131.7,155.0,350.7,520.2,352.0,422.0,2134.1,139.9,295.9,495.1,236.5,261.5,285.1,80.3,146.3,266.1,87.7,545.7,313.8,199.7,0.0,47.3,483.1,361.1,210.7,73.7,196.9,391.3,203.1,229.5,51.6,239.4,426.6,328.1,416.4,154.7,532.8,457.4,340.2,281.5,706.7,337.4,166.0,489.2,216.5,314.5,131.5,134.9,337.8,427.3,264.7,420.3,268.9
VE,483.5,451.1,446.7,461.0,74.1,196.6,219.3,120.4,392.2,375.2,355.1,283.2,532.4,349.3,442.8,444.7,434.1,358.0,322.6,439.6,129.5,267.2,658.5,92.5,167.6,259.7,361.5,410.9,51.4,157.0,448.6,544.0,488.5,328.2,558.6,415.3,306.4,377.0,434.1,377.0,94.3,352.8,366.8,460.0,244.4,152.7,427.0,203.0,223.9,321.2,198.5,113.2,539.9,451.0,777.1,409.0,352.8,423.9,321.7,52.5,122.2,293.9,116.2,83.2,454.0,225.6,303.2,390.9,331.9,342.7,343.9,167.5,408.3,216.4,481.4,412.9,393.9,361.7,363.7,549.2,378.6,449.6,266.5,429.1,158.7,445.2,553.5,146.5,338.0,359.7,438.3,84.4,288.7,301.2,436.8,460.4,448.2,309.5,430.3,401.0,449.9,353.9,543.6,231.8,274.3,293.2,217.7,458.4,354.8,449.2,442.4,562.1,205.6,152.5,173.3,380.4,573.9,364.3,463.1,2187.8,171.5,346.4,516.8,229.8,260.1,316.7,61.5,200.0,300.8,119.3,599.4,345.4,178.6,53.6,0.0,526.4,411.6,215.4,36.9,180.9,445.0,256.8,280.0,105.3,293.1,477.1,359.7,428.7,208.4,586.5,469.7,381.3,332.0,760.4,387.9,188.9,539.7,195.4,369.6,185.2,116.1,391.5,464.0,318.4,451.9,267.5
VO,675.8,321.5,351.3,317.8,535.1,437.8,552.3,529.8,362.2,551.0,334.5,353.8,638.9,325.5,234.3,620.5,621.4,533.8,432.2,281.2,496.7,406.2,426.2,587.2,475.0,362.4,694.5,252.5,537.6,507.4,206.3,195.8,614.4,295.8,696.1,712.5,482.2,299.6,220.8,710.0,535.8,344.1,479.8,605.5,577.4,572.5,268.6,512.5,454.3,497.0,376.0,504.7,797.9,644.3,851.9,540.4,283.8,257.3,497.5,556.7,498.9,626.9,507.7,542.1,245.5,445.4,330.0,573.0,507.7,598.0,519.7,492.0,663.6,450.2,264.0,602.5,576.7,537.5,286.3,12.4,338.6,242.0,457.9,706.7,484.7,259.2,653.8,521.1,458.0,535.5,229.8,588.6,464.5,441.4,665.3,89.1,574.1,485.3,221.8,573.4,625.7,529.7,76.1,464.4,476.1,410.1,527.2,585.3,467.8,625.0,652.9,25.2,509.9,569.1,502.9,556.2,691.2,540.1,319.9,2238.0,578.4,522.2,626.5,404.8,404.2,585.1,569.8,558.2,633.8,522.2,742.2,552.7,455.8,539.8,559.3,0.0,587.4,429.2,543.0,547.2,236.5,421.9,455.8,591.5,340.1,652.9,472.7,604.5,366.2,724.0,633.7,311.9,507.8,835.2,563.7,595.8,680.4,439.0,307.3,561.8,515.2,233.1,636.4,317.5,643.4,394.5
VQ,795.0,372.8,438.9,339.8,358.5,388.2,329.9,352.1,670.8,197.8,633.7,561.8,843.9,627.9,721.4,117.2,129.9,211.2,237.3,718.2,304.0,460.5,809.5,422.7,282.3,451.3,195.9,689.5,362.9,314.7,440.8,600.1,198.8,606.8,870.1,726.8,159.1,655.6,426.3,211.4,343.1,634.6,268.3,149.8,328.1,456.6,705.6,376.6,256.1,173.7,477.1,327.0,851.4,141.0,1080.3,119.3,456.5,416.1,174.4,382.0,324.2,169.9,445.7,349.4,732.6,340.3,581.8,86.7,225.0,138.2,196.6,299.3,165.2,257.5,763.2,108.7,63.0,168.8,642.3,617.3,657.2,441.8,337.4,740.6,292.0,723.8,865.0,328.4,218.3,109.1,716.9,413.9,109.7,347.2,162.0,624.6,158.5,115.6,708.9,70.1,76.7,214.4,543.0,405.4,389.0,315.9,391.3,154.2,206.9,121.7,149.6,591.6,338.9,453.2,387.0,130.5,885.4,62.1,381.6,2466.4,403.7,175.1,860.3,421.4,310.0,127.1,377.1,511.5,224.5,353.8,910.9,94.7,370.2,365.1,424.7,631.9,0.0,236.5,385.7,354.5,723.6,433.1,173.1,416.8,571.7,103.9,221.1,55.1,487.0,898.0,126.5,484.6,189.5,1063.6,138.0,427.8,854.4,387.0,646.8,496.7,322.5,670.1,133.1,597.0,140.1,300.3
VR,633.5,239.1,305.2,206.1,139.0,168.7,216.1,132.6,451.3,196.8,414.2,342.3,682.4,408.4,501.9,266.3,255.7,179.6,177.7,498.7,84.5,241.0,717.6,203.2,62.8,231.8,345.0,470.0,201.4,95.2,307.1,466.4,310.1,387.3,708.6,565.3,128.0,436.1,292.6,360.5,123.6,415.1,225.3,281.6,241.2,237.1,486.1,157.1,19.5,142.8,257.6,107.5,689.9,290.1,860.8,230.6,324.9,282.4,143.3,234.6,162.7,319.0,298.3,129.9,513.1,120.8,362.3,212.5,153.5,243.8,165.5,79.8,309.4,35.9,543.7,234.5,212.1,184.3,422.8,483.6,437.7,308.1,117.9,579.1,72.5,504.3,703.5,108.9,196.7,181.3,497.4,266.5,110.3,195.8,311.1,519.5,269.8,131.1,489.4,219.2,271.5,175.5,409.3,185.9,169.5,168.7,171.8,280.0,227.8,270.8,298.7,457.9,119.4,233.7,167.5,202.0,723.9,185.9,247.9,2246.9,242.2,168.0,698.8,201.9,135.6,230.9,157.6,350.0,294.5,134.3,749.4,198.5,150.7,203.6,205.2,498.2,233.2,0.0,166.2,135.0,504.1,213.6,101.6,255.3,352.2,298.7,242.0,250.3,267.5,736.5,291.3,353.4,153.6,844.1,209.5,266.3,692.9,167.5,427.3,335.2,103.0,450.6,282.2,377.5,289.2,143.0
VX,502.2,356.8,422.9,323.8,37.1,235.8,195.5,159.6,410.9,338.2,373.8,301.9,551.1,368.0,461.5,407.7,397.1,321.0,353.6,458.3,92.5,285.9,677.2,131.7,130.6,298.9,337.7,429.6,70.1,155.4,424.8,583.7,451.5,346.9,577.3,434.0,269.4,395.7,410.3,353.2,58.8,374.7,401.2,423.0,220.6,195.1,445.7,225.8,192.4,284.2,217.2,152.4,558.6,431.5,795.8,372.0,384.1,400.1,284.7,91.7,95.0,270.1,155.4,46.2,472.7,188.6,321.9,353.9,294.9,318.9,306.9,171.4,384.5,176.0,503.3,375.9,353.5,325.7,382.4,567.9,397.3,425.8,229.5,447.8,123.2,463.9,572.2,119.3,372.6,322.7,457.0,123.6,251.7,264.2,413.0,479.1,411.2,272.5,449.0,360.6,412.9,316.9,562.3,254.6,237.3,256.2,240.5,421.4,369.2,412.2,418.6,590.0,170.1,191.7,210.3,343.4,592.6,327.3,365.6,2206.5,147.7,309.4,567.5,269.0,223.1,292.9,59.9,218.7,273.9,95.5,618.1,339.9,217.8,72.3,39.1,555.5,374.6,178.4,0.0,203.7,463.7,275.5,243.0,124.0,311.8,440.1,394.1,391.7,227.1,605.2,432.7,412.6,295.0,779.1,350.9,173.8,561.6,234.6,386.9,203.9,114.5,410.2,423.6,337.1,430.6,230.5
WA,590.3,356.7,413.2,363.4,171.4,137.3,324.1,81.2,367.3,304.8,330.2,258.3,563.8,324.4,417.9,374.3,363.7,287.6,285.7,414.7,116.9,157.0,633.6,139.6,115.2,177.2,453.0,386.0,182.1,100.4,477.8,540.1,418.1,303.3,665.4,522.1,236.0,352.1,400.6,468.5,134.0,331.1,333.3,389.6,349.2,153.1,402.1,73.1,159.0,250.8,173.6,56.1,646.7,398.1,776.8,338.6,255.2,390.4,251.3,183.2,270.7,427.0,246.9,162.3,429.1,173.2,278.3,320.5,261.5,351.8,273.5,138.0,417.4,142.6,459.7,342.5,320.1,292.3,338.8,524.3,353.7,416.1,196.1,535.9,102.9,420.3,578.7,167.1,304.7,289.3,413.4,215.1,218.3,248.8,419.1,435.5,377.8,239.1,405.4,327.2,379.5,283.5,472.8,101.9,221.9,240.8,87.8,388.0,335.8,378.8,406.7,546.4,149.8,149.7,83.5,310.0,680.7,293.9,365.5,2162.9,319.8,276.0,655.6,132.5,207.7,338.9,142.8,306.8,402.5,192.5,706.2,306.5,119.3,184.3,176.9,511.9,341.2,145.0,197.9,0.0,420.1,129.6,209.6,235.5,268.2,406.7,350.0,358.3,183.5,693.3,399.3,283.7,261.6,760.1,317.5,345.9,649.7,136.1,343.3,292.0,88.2,366.6,390.2,293.5,397.2,215.1
WD,534.6,370.7,410.9,377.4,594.7,497.4,611.9,449.7,233.5,610.6,218.7,238.0,523.1,227.9,12.5,680.1,681.0,593.4,491.8,61.3,556.3,351.7,448.1,463.4,534.6,422.0,754.1,123.8,407.2,567.0,265.9,220.7,674.0,180.0,580.3,596.7,541.8,183.8,280.4,769.6,595.4,231.2,539.4,665.1,637.0,470.9,139.9,410.9,508.4,556.6,260.2,430.2,682.1,703.9,736.1,600.0,343.4,316.9,557.1,425.4,558.5,686.5,391.9,601.7,23.7,505.0,214.2,632.6,567.3,657.6,579.3,551.6,723.2,509.8,39.5,662.1,625.9,598.1,170.5,204.9,209.9,291.2,507.1,590.9,544.3,87.4,538.0,580.7,510.8,595.1,58.0,425.1,524.1,501.0,724.9,116.1,633.7,544.9,50.0,633.0,685.3,589.3,199.3,362.8,535.7,469.7,425.6,644.9,527.3,684.6,712.5,227.0,569.5,467.5,401.3,615.8,575.4,599.7,379.5,2122.2,638.0,581.8,542.7,464.4,463.8,644.7,484.4,442.4,690.3,581.8,626.4,612.3,515.4,404.0,451.4,192.5,647.0,488.8,477.8,445.1,0.0,341.3,515.4,414.0,224.3,712.5,532.3,664.1,250.4,608.2,693.3,371.5,567.4,719.4,623.3,662.1,564.6,498.6,192.9,446.0,462.3,85.8,696.0,201.7,703.0,454.1
WI,493.9,254.3,520.4,261.0,254.1,110.6,406.8,158.3,285.9,387.5,248.8,176.9,482.4,243.0,336.5,457.0,446.4,370.3,368.4,333.3,199.6,54.6,552.2,194.2,197.9,74.8,535.7,304.6,264.8,183.1,375.4,427.5,500.8,221.9,539.6,486.9,318.7,270.7,389.9,551.2,216.7,249.7,416.0,472.3,431.9,179.5,320.7,119.5,241.7,333.5,92.2,138.8,611.5,480.8,695.4,421.3,152.8,426.4,334.0,265.9,353.4,509.7,221.1,245.0,347.7,251.0,196.9,403.2,344.2,434.5,356.2,220.7,500.1,225.3,378.3,425.2,402.8,375.0,257.4,442.9,272.3,400.7,278.8,500.7,185.6,338.9,497.3,249.8,387.4,372.0,332.0,297.8,301.0,326.6,501.8,354.1,460.5,321.8,324.0,409.9,462.2,366.2,370.4,99.7,299.7,318.6,134.2,470.7,418.5,461.5,489.4,419.0,214.0,176.1,109.9,392.7,534.7,376.6,263.1,2081.5,395.1,358.7,502.0,77.6,285.5,421.6,225.5,271.6,485.2,275.2,585.7,389.2,128.6,267.0,259.6,430.5,423.9,227.7,280.6,153.7,338.7,0.0,292.3,290.1,186.8,489.4,432.7,441.0,102.1,567.5,482.0,181.3,344.3,678.7,400.2,421.2,523.9,111.8,261.9,275.2,170.9,285.2,472.9,212.1,479.9,292.9
WK,692.2,270.0,336.1,237.0,255.7,285.4,274.8,249.3,568.0,95.1,530.9,459.0,741.1,525.1,618.6,215.0,204.4,77.9,206.9,615.4,201.2,357.7,706.7,319.9,179.5,348.5,293.7,586.7,260.1,211.9,338.0,497.3,258.8,504.0,767.3,624.0,76.7,552.8,323.5,309.2,240.3,531.8,237.9,230.3,380.6,353.8,602.8,273.8,153.3,44.4,374.3,224.2,748.6,238.8,977.5,179.3,353.7,313.3,92.0,279.2,221.4,267.7,342.9,246.6,629.8,237.5,479.0,161.2,51.8,192.5,114.2,196.5,258.1,154.7,660.4,183.2,160.8,104.7,539.5,514.5,554.4,339.0,234.6,637.8,189.2,621.0,762.2,225.6,187.9,130.0,614.1,311.1,59.0,244.4,259.8,521.8,218.5,79.8,606.1,167.9,220.2,73.8,440.2,302.6,286.2,213.1,288.5,228.7,176.5,219.5,247.4,488.8,236.1,350.4,284.2,150.7,782.6,134.6,278.8,2363.6,300.9,66.3,757.5,318.6,207.2,179.6,274.3,408.7,322.3,251.0,808.1,147.2,267.4,262.3,321.9,529.1,181.9,133.7,282.9,251.7,620.8,330.3,0.0,314.0,468.9,247.4,190.7,199.0,384.2,795.2,240.0,381.8,51.9,960.8,158.2,325.0,751.6,284.2,544.0,393.9,219.7,567.3,230.9,494.2,237.9,197.5
WN,470.2,427.2,452.2,433.9,116.9,254.8,224.8,178.6,352.5,361.8,315.4,243.5,519.1,309.6,403.1,451.8,458.9,344.6,324.7,399.9,172.3,227.5,618.8,119.8,210.4,247.7,367.0,371.2,40.2,212.9,454.1,525.3,475.1,288.5,545.3,402.0,293.0,337.3,439.6,382.5,168.2,316.3,372.3,484.8,249.9,175.5,387.3,231.3,261.8,307.8,158.8,171.4,526.6,456.5,763.8,395.6,325.7,429.4,308.3,58.4,124.3,299.4,39.6,126.0,414.3,268.4,263.5,415.7,318.5,348.2,330.5,173.0,413.8,245.4,444.9,437.7,377.1,349.3,324.0,509.5,338.9,455.1,280.9,415.8,232.6,405.5,540.2,148.6,343.7,346.3,398.6,90.3,275.3,344.0,442.3,420.7,434.8,296.1,390.6,384.2,436.5,340.5,503.9,238.6,317.1,331.7,246.0,483.2,360.2,456.3,447.9,531.6,277.1,172.1,195.4,387.8,560.6,389.1,436.0,2148.1,177.0,333.0,535.5,250.5,298.6,322.2,117.4,186.7,303.2,124.8,586.1,350.9,236.8,37.0,84.4,497.1,398.2,247.8,110.8,237.3,405.3,217.1,266.6,0.0,253.4,463.7,365.2,453.5,168.7,573.2,494.5,354.2,318.6,747.1,374.5,203.1,529.6,253.6,328.5,171.9,172.0,351.8,464.4,278.7,457.4,306.0
WQ,405.4,496.9,537.1,503.6,434.0,357.8,541.9,399.8,153.9,629.0,107.7,44.9,393.9,111.0,224.7,698.5,687.9,611.8,618.0,221.5,441.1,301.8,463.7,413.5,439.4,322.0,684.1,192.8,357.3,424.6,392.1,346.9,800.2,65.6,451.1,467.5,560.2,128.4,406.6,699.6,458.2,117.7,665.6,713.8,567.0,421.0,208.9,361.0,483.2,575.0,210.3,380.3,552.9,722.3,606.9,726.2,469.6,443.1,575.5,375.5,441.4,616.5,342.0,443.1,235.9,497.4,10.0,644.7,585.7,676.0,597.7,462.2,741.6,466.8,266.5,666.7,644.3,616.5,115.1,331.1,136.5,417.4,520.3,461.7,427.1,227.1,408.8,465.7,637.0,613.5,220.2,375.2,542.5,627.2,743.3,242.3,759.9,563.3,212.2,651.4,703.7,607.7,325.5,312.9,546.1,595.9,375.7,771.1,653.5,703.0,730.9,353.2,461.2,417.6,351.4,634.2,446.2,618.1,505.7,1993.0,484.7,600.2,413.5,324.8,590.0,639.3,434.5,392.5,620.3,441.9,497.2,630.7,375.8,354.1,401.5,318.7,665.4,469.2,427.9,395.2,226.9,291.4,533.8,364.1,0.0,730.9,658.5,682.5,200.5,479.0,723.5,497.7,585.8,590.2,641.7,510.8,435.4,359.0,129.9,396.1,412.4,173.4,714.4,80.1,721.4,580.3
WS,866.9,444.7,510.8,411.7,430.4,460.1,409.3,424.0,742.7,269.7,705.6,633.7,915.8,699.8,793.3,189.1,117.8,283.1,273.5,790.1,375.9,532.4,881.4,494.6,354.2,523.2,267.8,761.4,434.8,386.6,512.7,672.0,170.6,678.7,942.0,798.7,231.0,727.5,498.2,283.3,415.0,706.5,304.5,100.4,407.5,528.5,777.5,448.5,328.0,245.6,549.0,398.9,923.3,212.9,1152.2,156.7,528.4,488.0,246.3,453.9,396.1,241.8,517.6,421.3,804.5,412.2,653.7,124.1,296.9,219.4,268.5,371.2,237.1,329.4,835.1,139.0,134.9,240.7,714.2,689.2,729.1,513.7,409.3,812.5,363.9,795.7,936.9,400.3,254.5,174.5,788.8,485.8,181.6,460.9,233.9,696.5,141.8,187.5,780.8,142.0,33.5,286.3,614.9,477.3,460.9,429.6,463.2,171.2,243.1,193.6,221.5,663.5,410.8,525.1,458.9,202.4,957.3,134.0,453.5,2538.3,475.6,247.0,932.2,493.3,423.7,206.5,449.0,583.4,296.4,425.7,982.8,174.1,442.1,437.0,496.6,703.8,90.3,308.4,457.6,426.4,795.5,505.0,245.0,488.7,643.6,0.0,257.3,145.5,558.9,969.9,72.2,556.5,261.4,1135.5,209.9,499.7,926.3,458.9,718.7,568.6,394.4,742.0,205.0,668.9,212.0,414.0
WZ,754.1,251.4,317.5,218.4,362.6,345.0,336.7,370.1,688.8,295.3,651.7,579.8,803.0,645.9,556.8,295.6,192.9,282.0,49.6,603.7,308.1,478.5,688.1,440.7,271.4,388.9,374.3,575.0,322.0,320.2,319.4,478.7,185.9,624.8,829.2,685.9,120.6,673.6,304.9,389.8,361.1,652.6,47.1,177.0,361.8,474.6,591.1,394.6,233.2,245.2,495.1,345.0,810.5,319.4,1047.7,111.9,335.1,294.7,106.3,341.1,283.3,348.3,404.8,353.5,568.0,211.8,599.8,144.5,255.9,255.1,124.8,299.3,320.7,234.6,598.6,174.0,241.4,266.3,660.3,495.9,675.2,320.4,213.9,699.7,310.0,581.7,824.1,328.4,30.6,151.2,552.3,373.0,192.3,207.8,360.2,503.2,145.6,213.1,544.3,248.5,265.4,277.9,421.6,423.4,242.5,176.5,409.3,156.8,14.1,300.1,328.0,470.2,276.3,471.2,405.0,257.4,844.5,171.7,260.2,2466.4,362.8,270.4,819.4,378.2,170.6,242.2,395.1,470.6,374.1,306.6,870.0,209.8,327.0,324.2,347.1,510.5,241.3,213.6,327.4,372.5,559.0,451.1,204.0,375.9,589.7,267.5,0.0,217.6,505.0,857.1,205.2,363.2,256.0,1031.0,264.9,386.9,813.5,343.8,664.8,455.8,340.5,555.6,311.5,615.0,318.5,160.9
XD,887.1,464.9,531.0,431.9,450.6,480.3,422.0,444.2,762.9,289.9,725.8,653.9,936.0,720.0,813.5,209.3,112.0,303.3,267.7,810.3,396.1,552.6,901.6,514.8,374.4,543.4,288.0,781.6,455.0,406.8,532.9,692.2,164.8,698.9,962.2,818.9,251.2,747.7,518.4,303.5,435.2,726.7,298.7,94.6,420.2,548.7,797.7,468.7,348.2,265.8,569.2,419.1,943.5,233.1,1172.4,175.2,548.6,508.2,265.3,474.1,416.3,262.0,537.8,441.5,824.7,432.4,673.9,165.2,317.1,230.3,265.8,391.4,257.3,349.6,855.3,133.2,155.1,260.9,734.4,709.4,749.3,533.9,429.5,832.7,384.1,815.9,957.1,420.5,248.7,201.2,809.0,506.0,201.8,455.1,254.1,716.7,136.0,207.7,801.0,162.2,53.7,306.5,635.1,497.5,481.1,423.8,483.4,165.4,237.3,213.8,241.7,683.7,431.0,545.3,479.1,222.6,977.5,154.2,473.7,2558.5,495.8,267.2,952.4,513.5,417.9,219.2,469.2,603.6,316.6,445.9,1003.0,186.8,462.3,457.2,516.8,724.0,110.5,328.6,477.8,446.6,815.7,525.2,265.2,508.9,663.8,78.6,251.5,0.0,579.1,990.1,71.3,576.7,281.6,1155.7,230.1,519.9,946.5,479.1,738.9,588.8,414.6,762.2,225.2,689.1,232.2,408.2
XE,391.7,300.9,546.7,307.6,233.4,157.2,341.3,199.2,183.7,428.4,146.6,74.7,380.2,140.8,234.3,497.9,487.3,411.2,409.3,231.1,240.5,101.2,450.0,212.9,238.8,121.4,483.5,202.4,156.7,224.0,401.7,356.5,541.7,119.7,437.4,407.2,359.6,168.5,416.2,499.0,257.6,147.5,456.9,513.2,366.4,220.4,218.5,160.4,282.6,374.4,9.7,179.7,531.8,521.7,593.2,462.2,199.4,452.7,374.9,174.9,240.8,415.9,141.4,242.5,245.5,296.8,94.7,444.1,385.1,475.4,397.1,261.6,541.0,266.2,276.1,466.1,443.7,415.9,155.2,340.7,170.1,427.0,319.7,421.0,226.5,236.7,395.1,265.1,428.3,412.9,229.8,174.6,341.9,372.4,542.7,251.9,501.4,362.7,221.8,450.8,503.1,407.1,335.1,112.3,345.5,364.4,175.1,511.6,459.4,502.4,530.3,362.8,260.6,217.0,150.8,433.6,432.5,417.5,309.7,1979.3,284.1,399.6,399.8,124.2,331.3,438.7,233.9,191.9,419.7,241.3,483.5,430.1,175.2,153.5,200.9,328.3,464.8,268.6,227.3,194.6,236.5,90.8,333.2,163.5,84.6,530.3,473.6,481.9,0.0,465.3,522.9,227.9,385.2,576.5,441.1,310.2,421.7,158.4,159.7,195.5,211.8,183.0,513.8,109.9,520.8,338.7
