from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LC,LE,LX,MD,ME,MK,MM,NA,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QC,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SB,SJ,SL,SR,SW,TA,TE,TF,TN,TQ,TS,TT,TV,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,VU,VW,WA,WB,WC,WF,WN,WR,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,YZ,ZA,ZG,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
XN,725.9,1208.9,379.5,632.5,236.4,520.7,832.1,237.4,101.8,763.3,1127.2,839.7,710.2,895.1,819.2,917.4,727.1,765.6,761.7,170.4,1045.0,688.3,185.3,457.9,921.4,750.7,760.5,419.9,742.3,774.8,1207.9,886.7,733.0,569.6,314.2,837.6,768.3,833.2,691.8,643.4,769.6,1143.5,574.6,858.4,138.1,92.9,913.5,245.5,776.9,164.0,1048.3,932.3,724.3,879.6,234.2,721.2,705.4,1134.0,1189.2,703.3,745.4,715.4,702.6,263.3,775.4,56.2,536.4,141.1,58.5,802.4,167.9,670.4,659.4,97.4,71.0,750.0,877.0,600.6,488.0,106.2,784.6,847.0,288.8,232.7,600.4,832.8,815.4,914.0,455.6,296.9,788.2,912.3,726.1,795.7,840.7,51.3,949.5,725.2,781.2,293.6,1195.4,866.6,872.8,873.0,112.7,753.4,778.3,834.5,726.1,697.3,862.6,362.0,818.1,618.8,720.0,204.7,103.7,1241.8,742.8,144.2,1164.8,885.5,688.1,818.7,151.1,288.8,1157.4,233.7,90.3,704.8,320.7,475.6,760.5,629.3,861.6,493.2,710.4,306.8,245.2,759.5,67.8,1212.9,698.2,213.4,665.9,588.5,443.2,858.8,800.0,155.1,105.4,649.1,271.1,276.4,832.9,717.9,1153.1,699.1,673.5,269.3,464.0,717.0,666.4,953.8,651.7,827.9,0.0,455.0,1173.2,83.6,622.4,1170.2,486.8,735.7,1115.6,755.1,2145.6,646.1,874.0,448.5,264.3,921.0,304.3,651.4,155.3,1063.2,956.6,736.7,621.9,239.8
XP,341.0,898.8,294.2,301.3,648.0,254.6,523.7,663.1,469.8,419.8,941.7,466.7,325.3,560.2,510.8,544.4,419.6,384.2,371.6,636.3,681.5,277.8,651.2,191.8,557.9,442.3,425.6,258.8,433.9,439.2,914.0,561.3,424.6,184.7,309.6,464.6,395.3,524.8,383.4,258.5,384.7,941.6,189.7,550.0,490.6,499.9,552.3,337.1,468.5,587.2,684.8,623.9,392.6,544.7,458.9,412.8,397.0,977.0,922.4,330.3,395.3,407.0,461.8,477.3,383.0,407.8,189.7,552.3,466.7,494.0,432.1,390.4,351.0,522.5,469.4,386.6,568.6,320.6,177.6,420.5,355.7,453.6,754.7,334.1,215.5,469.3,480.5,502.6,58.4,604.4,479.8,539.3,417.7,422.7,534.4,500.9,586.0,416.8,472.8,160.0,919.5,511.0,570.6,564.6,545.4,445.0,469.9,471.0,446.1,446.5,554.2,699.0,509.7,286.1,394.8,633.9,491.2,964.4,470.4,529.8,929.1,512.5,408.1,510.3,558.1,656.3,881.5,221.2,483.9,421.1,696.7,26.7,446.6,320.9,625.4,227.1,403.2,645.2,711.1,374.6,442.3,937.0,287.7,402.6,435.2,203.6,61.5,550.4,456.5,460.6,571.3,340.7,623.6,668.7,524.5,386.2,960.4,390.7,223.9,571.2,82.3,306.5,380.2,600.4,414.2,519.5,465.8,0.0,897.3,490.6,314.0,894.3,105.1,405.0,839.7,382.1,2256.6,261.2,539.1,180.2,658.0,684.8,622.7,286.0,572.7,699.7,593.1,351.8,341.9,453.8
XQ,665.7,127.7,940.1,800.0,1313.7,1062.1,844.5,1342.8,1213.0,690.7,131.0,1007.2,650.0,1094.9,808.9,1137.9,645.5,531.6,564.8,1279.5,370.3,700.7,1246.8,999.3,411.4,918.2,928.0,914.1,859.6,571.7,50.7,1029.6,845.4,767.3,955.5,1005.1,935.8,866.2,809.8,780.1,709.4,113.4,724.6,848.1,1249.3,1243.1,1113.3,1168.0,766.6,1297.7,374.4,924.6,891.8,1041.4,1289.8,940.5,872.9,166.5,129.0,870.8,720.0,825.3,786.5,1308.2,707.7,1185.4,913.9,1254.5,1180.7,904.1,1263.0,702.7,826.9,1265.7,1186.1,917.5,866.7,783.6,901.1,1213.5,633.3,510.4,1260.3,1051.8,739.3,1000.3,1017.1,479.8,886.8,1435.3,874.7,1095.6,893.6,963.2,420.4,1219.2,398.4,835.1,893.0,967.5,306.8,1066.4,486.2,862.7,1288.6,932.5,907.6,1002.0,673.1,610.2,881.7,1354.0,820.0,760.0,719.5,1249.7,1249.9,101.1,643.5,1288.5,242.3,1053.0,647.2,816.4,1316.8,1340.1,165.1,1028.7,1201.5,622.3,1362.5,929.4,772.7,796.8,430.2,1034.6,648.0,1372.5,1268.9,699.3,1140.4,324.3,684.9,1233.5,616.4,792.3,857.0,848.5,707.4,1291.5,1250.3,816.6,1382.3,1327.7,911.4,885.4,167.0,897.3,836.2,1402.1,825.2,666.1,800.7,994.7,738.9,1004.9,1200.5,902.6,0.0,1233.8,789.9,281.6,804.4,729.7,123.3,922.6,2091.8,625.0,1073.8,872.9,1330.7,447.9,1453.6,792.6,1267.7,389.6,405.5,676.5,782.8,1284.7
XS,795.3,1251.4,422.0,701.9,196.4,590.1,901.5,197.4,24.8,832.7,1169.7,909.1,779.6,964.5,888.6,986.8,769.6,808.1,804.2,153.8,1087.5,730.8,168.7,527.3,963.9,820.1,829.9,462.4,811.7,817.3,1250.4,956.1,802.4,659.6,431.8,907.0,837.7,902.6,761.2,712.8,839.0,1186.0,644.0,927.8,84.6,9.2,982.9,202.9,846.3,116.4,1090.8,1001.7,793.7,949.0,191.6,790.6,774.8,1176.5,1231.7,772.7,814.8,784.8,772.0,228.0,844.8,125.6,578.9,96.0,127.9,871.8,115.8,712.9,728.8,31.8,81.6,819.4,946.4,643.1,530.5,138.7,827.1,889.5,291.3,267.9,669.8,902.2,884.8,956.5,525.0,249.3,857.6,981.7,795.5,865.1,883.2,81.9,992.0,794.6,850.6,363.0,1238.6,936.0,915.3,942.4,54.7,822.8,847.7,903.9,768.6,739.8,932.0,349.5,887.5,688.2,789.4,164.4,34.9,1284.3,785.3,77.9,1207.3,954.9,730.6,888.1,103.5,272.2,1254.7,303.1,62.1,747.3,293.9,545.0,829.9,698.7,904.1,562.6,752.9,266.8,228.6,828.9,110.3,1256.1,740.7,157.5,708.4,657.9,512.6,928.2,869.4,119.8,103.6,718.5,225.9,259.8,902.3,787.3,1195.6,768.5,742.9,226.7,533.4,759.5,735.8,1023.2,721.1,897.3,100.5,524.4,1216.4,0.0,691.8,1213.4,556.2,805.1,1158.8,824.5,2103.0,715.5,943.4,491.0,224.3,963.5,264.3,720.8,115.3,1105.7,999.1,806.1,664.4,204.5
XU,292.6,819.4,453.6,83.7,905.7,503.8,292.7,887.3,660.6,284.3,862.3,273.3,293.5,328.7,355.9,351.0,460.5,435.7,423.1,827.1,703.0,329.3,842.0,441.0,579.4,184.3,194.1,427.6,202.9,490.7,834.6,329.8,193.6,236.2,469.0,271.2,201.9,293.8,152.4,222.8,352.9,862.2,259.2,348.0,681.4,690.7,347.1,527.9,267.3,778.0,706.3,384.1,157.9,313.2,649.7,181.8,139.0,897.6,843.0,136.9,266.4,176.0,223.6,668.1,296.4,598.6,395.1,743.1,657.5,263.0,622.9,414.9,120.0,713.3,660.2,183.6,406.5,345.1,383.0,611.3,359.2,475.1,870.3,524.9,255.0,266.4,249.0,524.1,328.5,802.5,248.8,345.9,159.7,229.3,555.9,691.7,607.5,185.8,241.8,350.8,819.1,300.2,592.1,349.3,736.2,214.0,238.9,268.1,476.6,512.7,314.4,885.2,278.7,139.8,241.0,824.7,682.0,885.0,548.9,720.6,849.7,319.1,486.6,279.3,748.9,854.4,802.1,412.0,674.7,499.6,894.8,315.1,281.5,89.9,638.2,488.6,476.3,843.3,938.7,326.2,633.1,837.3,339.2,593.4,513.7,210.6,298.7,373.2,321.0,651.4,762.1,82.7,836.1,866.8,284.7,151.5,881.0,159.7,124.7,769.3,266.9,358.0,187.4,387.4,172.7,279.7,656.6,296.6,817.9,681.4,0.0,794.6,246.1,256.7,760.3,188.7,2312.2,330.7,307.6,385.6,881.8,712.4,820.8,186.8,763.5,721.2,614.6,340.0,420.4,644.6
XV,655.0,250.8,929.4,793.2,1303.0,1051.4,782.2,1332.1,1202.3,680.0,183.0,1000.4,639.3,966.9,746.6,1009.9,634.8,520.9,554.1,1268.8,359.6,690.0,1236.1,988.6,400.7,911.4,921.2,903.4,797.3,561.0,263.7,944.5,783.1,756.6,944.8,1011.0,929.0,803.9,747.5,769.4,698.7,182.9,713.9,785.8,1238.6,1232.4,985.3,1157.3,704.3,1287.0,363.7,824.6,885.0,956.3,1279.1,878.2,866.1,218.3,274.4,864.0,709.3,763.0,775.8,1297.5,702.9,1174.7,907.6,1243.8,1170.0,841.8,1252.3,692.0,820.1,1255.0,1175.4,910.7,780.7,772.9,890.4,1202.8,622.6,499.7,1249.6,1041.1,728.6,993.5,914.6,469.1,876.1,1397.9,812.4,1010.5,886.8,956.4,409.7,1208.5,387.7,772.8,830.7,956.8,25.1,938.4,475.5,800.4,1277.9,870.2,845.3,995.2,662.4,599.5,819.4,1343.3,757.7,753.2,708.8,1232.9,1239.2,297.6,632.8,1277.8,170.4,1030.0,636.5,754.1,1306.1,1329.4,233.5,1018.0,1190.8,611.6,1351.8,910.5,762.0,790.0,419.5,1023.9,637.3,1438.7,1258.2,688.6,1129.7,42.6,674.2,1222.8,605.7,781.6,846.3,786.2,696.7,1280.8,1239.6,809.8,1371.6,1317.0,849.1,878.6,302.0,835.0,829.4,1364.7,814.5,655.4,800.8,909.6,728.2,876.9,1189.8,892.0,249.3,1223.1,783.1,0.0,793.7,719.0,191.7,915.8,1885.4,614.3,945.8,862.2,1320.0,437.2,1416.2,785.8,1257.0,378.9,394.8,665.8,772.1,1274.0
XY,257.4,815.2,207.4,217.7,649.4,256.0,483.5,664.5,471.2,336.2,858.1,383.1,241.7,476.6,546.4,460.8,324.4,300.6,288.0,637.7,597.9,194.2,652.6,193.2,474.3,367.2,342.0,181.4,393.7,428.8,830.4,477.7,384.4,101.1,222.8,381.0,311.7,484.6,343.2,174.9,301.1,858.0,106.1,505.3,492.0,501.3,468.7,338.5,458.1,588.6,601.2,541.4,309.0,461.1,460.3,372.6,321.9,893.4,838.8,246.7,311.7,366.8,378.2,478.7,299.4,409.2,148.5,553.7,468.1,452.0,433.5,295.2,310.8,523.9,470.8,303.0,604.2,225.4,135.7,421.9,272.1,370.0,756.1,335.5,131.9,385.7,396.9,419.0,77.8,605.8,439.6,455.7,342.6,339.1,450.8,502.3,502.4,376.6,430.8,161.4,835.9,427.4,487.0,538.6,546.8,404.8,429.7,387.4,350.9,351.3,471.7,700.4,469.5,202.5,311.2,635.3,492.6,880.8,375.2,531.2,845.5,428.9,312.9,470.1,559.5,657.7,797.9,222.6,485.3,325.9,698.1,122.1,363.0,280.7,530.2,228.5,308.0,646.6,712.5,291.0,443.7,853.4,204.1,404.0,340.0,120.0,50.9,586.0,372.9,462.0,572.7,279.8,625.0,670.1,442.0,302.6,876.8,350.5,140.3,572.6,19.1,222.9,296.6,516.8,330.6,440.4,467.2,97.2,813.7,492.0,244.4,810.7,0.0,321.4,756.1,298.5,2256.3,177.6,455.5,155.8,659.4,589.6,624.1,202.4,574.1,616.1,509.5,268.2,246.7,455.2
YH,120.3,748.0,556.4,249.3,975.2,555.1,399.8,956.8,730.1,136.6,790.9,456.5,121.2,511.9,364.2,534.2,367.5,290.3,301.4,896.6,530.7,227.2,911.5,492.3,407.1,367.5,377.3,530.4,359.1,357.1,763.2,503.5,349.8,311.8,571.8,454.4,385.1,421.5,308.6,338.8,180.6,790.8,269.1,403.4,750.9,760.2,530.3,597.4,321.9,847.5,534.0,479.9,341.1,496.4,719.2,338.0,322.2,826.2,771.6,320.1,9.7,332.2,122.3,737.6,124.1,668.1,497.9,812.6,727.0,419.2,692.4,389.3,276.2,782.8,729.7,366.8,422.0,360.3,485.8,680.8,186.9,302.8,939.8,594.4,283.8,449.6,432.2,351.8,424.6,872.0,405.0,529.1,342.9,412.5,383.6,761.2,435.2,342.0,398.0,420.3,768.7,483.4,419.8,418.0,805.7,370.2,395.1,451.3,359.7,387.5,437.0,954.7,375.3,145.6,139.7,894.2,751.5,813.6,433.0,790.1,778.3,502.3,395.6,371.7,818.4,923.9,730.7,481.5,744.2,431.8,964.3,384.6,146.2,246.1,465.9,558.1,351.1,912.8,1008.2,153.9,702.6,786.2,211.4,662.9,428.8,326.6,405.6,403.8,173.3,720.9,831.6,265.9,905.6,936.3,449.7,334.7,809.6,315.9,221.8,838.8,369.7,192.6,135.7,570.6,73.9,444.7,726.1,366.1,746.5,750.9,239.2,743.5,348.9,0.0,688.9,371.9,2381.7,169.5,490.8,488.4,951.3,540.1,890.3,178.2,833.0,548.9,442.3,167.7,449.5,714.1
YI,575.7,59.0,850.1,710.0,1223.7,972.1,754.5,1252.8,1123.0,600.7,175.4,917.2,560.0,1004.9,718.9,1047.9,555.5,441.6,474.8,1189.5,280.3,610.7,1156.8,909.3,321.4,828.2,838.0,824.1,769.6,481.7,95.1,939.6,755.4,677.3,865.5,915.1,845.8,776.2,719.8,690.1,619.4,140.9,634.6,758.1,1159.3,1153.1,1023.3,1078.0,676.6,1207.7,284.4,834.6,801.8,951.4,1199.8,850.5,782.9,197.8,82.6,780.8,630.0,735.3,696.5,1218.2,617.7,1095.4,823.9,1164.5,1090.7,814.1,1173.0,612.7,736.9,1175.7,1096.1,827.5,776.7,693.6,811.1,1123.5,543.3,420.4,1170.3,961.8,649.3,910.3,927.1,389.8,796.8,1345.3,784.7,1005.6,803.6,873.2,330.4,1129.2,308.4,745.1,803.0,877.5,216.8,976.4,396.2,772.7,1198.6,842.5,817.6,912.0,583.1,520.2,791.7,1264.0,730.0,670.0,629.5,1159.7,1159.9,145.5,553.5,1198.5,226.4,963.0,557.2,726.4,1226.8,1250.1,75.1,938.7,1111.5,532.3,1272.5,839.4,682.7,706.8,340.2,944.6,558.0,1282.5,1178.9,609.3,1050.4,234.3,594.9,1143.5,526.4,702.3,767.0,758.5,617.4,1201.5,1160.3,726.6,1292.3,1237.7,821.4,795.4,120.6,807.3,746.2,1312.1,735.2,576.1,710.7,904.7,648.9,914.9,1110.5,812.6,110.3,1143.8,699.9,191.6,714.4,639.7,0.0,832.6,2001.8,535.0,983.8,782.9,1240.7,357.9,1363.6,702.6,1177.7,299.6,315.5,586.5,692.8,1194.7
YP,415.7,942.5,517.9,193.5,961.5,568.1,292.9,1010.4,783.3,407.4,985.4,84.5,416.6,188.5,283.7,162.2,524.8,500.0,487.4,949.8,815.3,393.6,964.7,505.3,691.7,110.7,80.5,491.9,344.0,555.0,957.7,190.3,334.7,300.5,533.3,82.4,95.0,269.9,293.5,287.1,476.0,985.3,323.5,243.8,804.1,813.4,170.1,650.6,401.6,900.7,818.6,279.9,125.0,199.6,772.4,231.9,137.9,1020.7,966.1,61.5,389.5,317.1,346.7,790.8,419.5,721.3,459.4,865.8,780.2,245.9,745.6,479.2,178.4,836.0,782.9,41.5,304.2,409.4,447.3,734.0,482.3,582.8,993.4,647.6,319.3,107.9,135.4,636.4,392.8,925.6,371.4,157.1,158.6,40.5,668.2,814.4,719.8,326.9,246.8,473.5,942.2,165.0,661.9,277.1,858.9,246.1,271.0,125.9,540.9,577.0,210.2,1008.3,409.0,251.2,364.1,947.4,804.7,1008.1,613.2,843.3,972.8,130.3,550.9,420.4,871.6,977.5,925.2,534.7,797.4,563.9,1017.9,438.2,404.6,174.1,750.5,540.6,540.6,966.4,1061.8,449.3,755.8,960.4,403.5,716.1,578.0,274.9,363.0,320.3,444.1,774.1,884.8,133.3,959.2,989.9,180.5,118.6,1004.1,297.3,189.0,892.4,331.2,422.3,310.5,218.2,295.8,178.9,779.3,419.7,941.0,804.1,191.4,917.7,310.4,379.8,883.4,0.0,2435.3,395.0,194.0,449.9,1004.9,827.6,943.9,251.1,886.2,833.5,726.9,463.1,484.7,767.3
YQ,2513.7,2109.5,2220.4,2534.8,2129.1,2296.9,2510.2,2141.4,2215.9,2447.8,2071.3,2742.0,2498.0,2694.9,2474.6,2737.9,2500.5,2379.6,2412.8,2161.1,2218.3,2489.8,2146.2,2217.2,2259.4,2653.0,2662.8,2260.8,2525.3,2419.7,2152.0,2672.5,2511.1,2362.7,2230.2,2739.9,2670.6,2531.9,2475.5,2465.6,2557.4,2059.6,2403.1,2513.8,2252.2,2246.0,2713.3,2233.3,2432.3,2224.9,2222.4,2552.6,2626.6,2684.3,2219.7,2623.5,2607.7,2085.0,2140.2,2605.6,2547.6,2491.0,2565.0,2329.0,2535.9,2188.3,2377.3,2223.4,2183.6,2569.8,2281.2,2471.9,2561.7,2220.7,2189.0,2652.3,2508.7,2402.1,2328.9,2219.5,2481.3,2358.4,2034.5,2069.8,2455.4,2735.1,2639.3,2327.8,2357.9,2127.7,2540.4,2738.5,2628.4,2698.0,2268.4,2222.1,2246.4,2500.8,2558.7,2195.9,1990.8,2666.4,2334.2,2528.4,2196.4,2655.7,2573.3,2736.8,2526.7,2446.0,2547.4,2049.4,2485.7,2481.2,2567.5,2177.3,2252.8,2185.9,2479.3,2275.7,2047.1,2787.8,2483.0,2482.1,2254.5,2073.8,2092.2,2136.0,2204.4,2458.1,2102.7,2377.9,2529.8,2531.6,2299.0,2181.4,2483.8,2094.3,2102.9,2547.3,2143.3,2016.1,2499.7,2254.3,2401.9,2453.4,2345.5,2514.2,2464.5,2193.8,2157.3,2551.4,2178.7,2086.2,2577.1,2620.2,2104.1,2601.4,2473.7,2095.7,2366.3,2518.5,2528.8,2637.6,2514.1,2604.9,2161.2,2357.3,2108.0,2236.7,2524.7,2003.5,2389.1,2557.3,2050.4,2657.4,0.0,2473.0,2673.8,2289.4,2112.2,2270.8,2114.3,2513.8,2239.0,2237.6,2253.5,2524.5,2441.4,2305.5
YU,79.7,637.5,386.8,328.3,830.4,437.0,404.3,845.5,652.2,158.5,680.4,535.5,64.0,590.9,368.7,613.2,257.0,179.8,190.9,818.7,420.2,134.7,833.6,374.2,296.6,446.5,456.3,360.8,419.4,246.6,652.7,582.5,405.2,142.2,402.2,533.4,464.1,426.0,369.6,155.0,123.4,680.3,99.5,407.9,673.0,682.3,609.3,519.5,326.4,769.6,423.5,484.4,420.1,575.4,641.3,417.0,401.2,715.7,661.1,399.1,134.0,385.1,200.5,659.7,121.7,590.2,328.3,734.7,649.1,463.9,614.5,278.8,355.2,704.9,651.8,445.8,426.5,268.6,316.2,602.9,94.4,192.3,937.1,516.5,114.2,528.6,511.2,241.3,261.7,786.8,434.5,608.1,421.9,491.5,273.1,683.3,324.7,394.9,452.8,342.4,658.2,562.4,309.3,422.5,727.8,449.2,467.4,530.3,249.2,277.0,441.5,881.4,379.8,224.6,133.5,816.3,673.6,703.1,322.5,712.2,667.8,581.3,285.1,376.2,740.5,838.7,620.2,403.6,666.3,321.3,879.1,304.3,185.3,325.1,355.4,409.5,240.6,827.6,893.5,113.3,624.7,675.7,118.9,585.0,318.3,167.2,231.9,408.3,195.2,643.0,753.7,344.9,806.0,851.1,471.2,413.7,699.1,394.9,300.8,753.6,200.1,100.1,214.7,649.6,152.9,523.7,648.2,277.5,636.0,673.0,318.2,633.0,179.3,143.7,578.4,450.9,2356.5,0.0,569.8,318.8,840.4,429.6,805.1,257.2,755.1,438.4,331.8,90.5,343.9,636.2
YW,518.6,1090.7,667.0,285.7,1131.7,717.2,266.6,1113.3,886.6,510.3,1133.6,148.8,519.5,21.1,257.4,125.3,673.9,649.1,636.5,1053.1,873.4,542.7,1068.0,654.4,749.8,150.4,115.7,641.0,416.4,704.1,1105.9,116.3,343.1,449.6,682.4,126.4,244.1,243.6,360.5,436.2,578.9,1133.5,472.6,217.5,907.4,916.7,39.5,753.9,375.3,1004.0,876.7,216.5,224.7,99.7,875.7,254.0,195.7,1168.9,1114.3,210.6,492.4,383.3,449.6,894.1,522.4,824.6,608.5,969.1,883.5,219.6,848.9,628.3,240.1,939.3,886.2,154.5,245.5,558.5,596.4,837.3,585.2,645.5,1096.3,750.9,468.4,152.1,61.6,694.5,541.9,1028.5,357.5,177.4,218.1,214.0,726.3,917.7,777.9,373.5,216.3,576.8,995.9,53.8,762.5,250.8,962.2,271.7,246.8,153.8,690.0,726.1,183.9,1111.2,382.7,365.8,467.0,1050.7,908.0,1156.3,762.3,946.6,1121.0,150.6,700.0,452.3,974.9,1080.4,1073.4,638.0,900.7,713.0,1120.8,541.1,507.5,259.4,808.6,689.7,689.7,1069.3,1164.7,552.2,859.1,1014.1,552.6,819.4,727.1,424.0,512.1,294.0,547.0,877.4,988.1,261.0,1062.1,1092.8,154.2,231.1,1152.3,327.9,338.1,995.3,480.3,571.4,413.4,173.9,398.7,61.0,882.6,522.6,1089.2,907.4,294.3,971.4,459.5,482.7,1031.6,206.1,2538.2,544.1,0.0,599.0,1107.8,882.8,1046.8,400.2,989.5,891.6,785.0,566.0,633.8,870.6
YX,396.1,873.7,113.9,356.4,652.7,350.8,622.5,667.8,489.6,468.7,916.6,521.8,380.4,615.3,586.9,599.5,260.2,355.4,316.8,647.6,656.4,248.9,662.5,288.0,542.8,505.9,480.7,78.5,532.4,364.6,888.9,616.4,523.1,193.1,129.3,519.7,450.4,644.2,481.9,313.6,439.8,916.5,244.8,626.1,495.3,519.7,607.4,341.8,544.6,591.9,659.7,702.6,447.7,599.8,463.6,511.3,460.6,951.9,897.3,385.4,450.4,505.5,516.9,482.0,438.1,374.6,82.8,557.0,457.3,590.7,436.8,231.0,449.5,542.3,462.7,441.7,644.7,161.2,39.4,387.3,345.2,439.8,766.0,300.9,270.6,524.4,535.6,477.5,145.2,609.1,578.3,594.4,481.3,477.8,448.0,495.8,560.9,515.3,569.5,256.2,894.4,566.1,455.9,640.7,565.2,543.5,568.4,526.1,286.7,287.1,610.4,703.7,598.0,341.2,449.9,638.6,495.9,939.3,311.0,534.5,904.0,567.6,248.7,594.4,562.8,661.0,856.4,317.4,478.1,261.7,701.4,200.8,501.7,419.4,466.0,323.3,243.8,649.9,722.4,429.7,417.0,911.9,258.8,407.3,275.8,258.7,180.2,626.5,485.4,465.3,582.6,418.5,628.3,673.4,580.7,441.3,935.3,489.2,279.0,575.9,172.4,277.6,435.3,655.5,469.3,579.1,477.1,174.0,872.2,510.4,383.1,869.2,153.2,460.1,814.6,437.2,2244.2,316.3,594.2,0.0,662.7,525.4,627.4,341.1,577.4,674.6,568.0,406.9,182.5,458.5
YZ,965.7,1261.1,601.3,872.3,90.1,760.5,1071.9,61.9,249.2,1003.1,1196.1,1079.5,950.0,1134.9,1059.0,1157.2,948.9,987.4,983.5,116.9,1202.3,910.1,102.0,697.7,1105.0,990.5,1000.3,641.7,982.1,996.6,1276.8,1126.5,972.8,838.9,560.9,1077.4,1008.1,1073.0,931.6,883.2,1009.4,1212.4,814.4,1098.2,212.4,215.0,1153.3,366.7,1016.7,125.5,1206.4,1172.1,964.1,1119.4,248.6,961.0,945.2,1247.6,1302.8,943.1,985.2,955.2,942.4,330.9,1015.2,296.0,758.2,173.4,323.2,1042.2,262.2,892.2,899.2,192.4,299.1,989.8,1116.8,822.4,709.8,318.0,1006.4,1068.8,135.3,447.2,840.2,1072.6,1055.2,1149.7,695.4,116.2,1028.0,1152.1,965.9,1035.5,1054.6,267.7,1133.1,965.0,1021.0,533.4,1281.8,1106.4,1073.9,1112.8,188.0,993.2,1018.1,1074.3,947.9,919.1,1102.4,157.5,1057.9,858.6,959.8,135.6,202.2,1310.7,964.6,169.9,1233.7,1125.3,909.9,1058.5,141.5,81.0,1243.8,473.5,284.5,926.6,108.4,715.4,1000.3,869.1,1045.2,625.7,932.2,81.3,98.4,999.3,289.6,1299.3,920.0,295.9,887.7,828.3,683.0,1098.6,1039.8,222.7,197.4,888.9,92.2,68.6,1072.7,957.7,1266.7,938.9,913.3,119.0,703.8,938.8,906.2,1193.6,891.5,1067.7,264.6,694.8,1259.6,224.3,862.2,1256.6,726.6,975.5,1202.0,994.9,1962.4,885.9,1113.8,670.3,0.0,1119.1,78.8,891.2,146.0,1221.6,1140.2,976.5,843.7,307.4
ZA,432.6,442.7,583.5,681.2,1136.8,829.0,611.4,1151.9,943.1,466.0,485.6,888.4,416.9,861.8,575.8,904.8,294.8,298.5,331.7,1092.0,225.4,467.6,1106.9,766.2,178.3,799.4,770.6,557.5,624.1,308.4,457.9,828.2,612.3,534.2,598.9,886.3,817.0,633.1,576.7,547.0,476.3,485.5,491.5,615.0,979.4,970.8,880.2,811.4,533.5,1076.0,241.3,691.5,773.0,848.2,933.2,707.4,754.1,520.9,466.3,752.0,486.9,592.2,553.4,951.6,480.5,844.2,561.7,1041.1,910.8,671.0,906.4,347.8,708.1,995.8,916.2,798.7,633.6,413.7,544.5,856.9,400.2,277.3,1103.9,770.5,506.2,881.5,780.7,244.3,653.7,1078.7,641.6,956.9,774.8,842.0,173.0,949.3,173.9,602.0,659.9,734.4,463.4,833.3,195.0,629.6,1018.7,699.4,674.5,883.2,355.3,240.3,648.6,1173.3,589.0,577.5,486.4,1121.7,980.0,508.3,273.6,1018.6,473.0,923.1,274.9,577.8,1046.9,1130.6,425.4,732.1,931.6,252.4,1171.0,696.3,539.6,678.0,93.3,801.5,278.1,1119.5,1151.5,466.2,870.5,480.9,451.8,876.9,250.7,559.2,623.9,615.4,474.3,934.9,1033.7,697.8,1112.4,1143.0,678.3,766.6,504.3,664.2,651.3,1045.5,592.1,433.0,567.6,906.2,505.8,771.8,930.6,669.5,441.2,963.9,671.1,435.8,571.3,496.6,383.6,803.8,2127.4,391.9,840.7,516.3,1146.8,0.0,1097.0,610.1,1061.5,244.7,181.0,443.4,426.2,928.1
