from_stop,AF,AH,AI,AO,AS,AW,AZ,BB,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CL,CP,CQ,CR,DB,DE,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,EL,ER,ET,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HT,HX,IA,IB,IF,II,IK,IM,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JS,JW,JX,JY,KA,KD,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OP,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QI,QQ,QT,QV,QX,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TI,TJ,TQ,TX,UC,UD,UE,UG,UI,UK,UO,UP,UQ,UU,UW,UX,VB,VJ,VL,VP,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YG,YH,YO,YT,YU,ZB,ZM,ZT
WE,77.2,241.6,221.0,153.7,195.4,655.6,109.6,953.4,150.0,213.4,212.4,233.7,285.5,254.6,286.0,194.1,246.5,337.5,218.9,274.7,350.4,238.4,272.8,861.4,109.8,300.5,274.6,303.0,855.1,272.9,320.5,298.7,383.1,256.1,246.1,62.3,233.7,217.1,283.6,781.0,266.6,885.8,253.0,223.5,217.2,195.6,71.2,302.5,215.7,247.4,293.7,301.4,222.3,194.1,206.4,251.5,256.6,255.0,948.2,214.3,295.1,281.0,227.3,196.9,239.1,926.8,249.8,191.1,218.3,139.3,232.7,181.4,639.0,268.3,116.2,257.5,221.8,252.6,71.2,893.9,361.5,896.8,178.8,129.9,974.0,280.8,129.5,265.9,267.6,271.4,331.8,234.3,147.8,247.5,177.9,235.8,317.7,316.7,227.1,322.1,295.5,281.0,2272.0,137.8,113.1,244.0,39.1,96.0,269.8,768.8,235.3,174.7,165.9,125.9,219.9,267.9,173.3,118.4,126.4,73.9,214.9,191.8,78.7,120.9,163.6,284.2,797.2,123.1,152.7,282.8,795.1,247.2,279.5,157.4,246.3,128.9,251.5,213.2,253.9,232.7,219.9,261.7,132.9,284.0,265.5,180.7,780.3,198.6,212.9,50.6,43.0,106.7,290.5,195.2,910.0,64.8,231.6,317.9,917.8,152.3,270.0,272.2,286.2,207.9,273.3,868.9,200.8,261.1,48.2,280.5,0.0,120.1,267.9,263.3,239.0,251.1,192.4,247.3,163.2,255.7,144.1,159.2,123.7,252.2,305.4,171.6,220.7,243.5,123.3,702.6,266.4,247.4,75.7,153.4,905.4,223.1,248.5
WF,125.4,290.9,270.3,244.7,243.6,667.2,200.6,965.0,198.2,304.4,303.4,324.7,376.5,220.6,335.3,243.4,212.5,386.8,184.9,365.7,322.7,204.4,322.1,873.0,158.0,278.6,365.6,269.0,866.7,363.9,292.8,271.0,396.6,347.1,337.1,110.5,283.0,266.4,255.9,739.9,238.9,897.4,302.3,272.8,265.4,243.8,41.5,351.8,257.7,213.4,343.0,267.4,313.3,243.4,254.6,342.5,304.8,346.0,913.9,263.6,344.1,253.3,193.3,245.1,287.3,892.5,299.1,240.4,295.2,69.4,282.0,230.7,650.6,317.6,207.2,306.8,271.1,341.8,64.0,905.5,375.0,862.5,232.4,95.9,939.7,371.8,220.5,315.2,316.9,243.7,304.0,200.3,238.8,296.8,226.1,326.8,367.0,289.0,276.4,294.4,261.5,370.2,2244.3,103.8,79.1,210.0,151.9,24.1,235.8,741.1,326.3,140.7,256.9,216.9,310.9,358.9,221.5,166.6,217.4,159.2,264.2,282.8,67.4,86.9,129.6,256.5,756.1,89.1,238.3,248.8,767.4,213.2,370.5,248.4,294.5,59.0,300.8,262.5,303.2,282.0,269.2,352.7,98.9,250.0,331.7,232.0,752.6,247.9,214.1,62.2,155.8,154.9,256.5,243.4,875.7,47.9,279.8,290.2,883.5,118.3,242.3,244.5,252.2,256.1,322.6,880.5,250.1,227.1,133.5,246.5,112.7,0.0,358.9,312.6,288.3,342.1,240.6,338.3,129.2,221.7,75.6,207.4,53.8,301.5,277.7,220.9,268.9,332.7,166.0,674.9,315.7,296.7,161.0,244.4,917.0,275.3,339.5
WG,356.3,392.2,371.6,249.8,290.5,685.3,250.0,983.1,328.6,186.1,180.1,164.2,17.5,434.6,436.6,344.7,362.0,488.1,382.8,154.4,511.8,418.4,423.4,891.1,320.4,348.1,101.2,370.9,884.8,4.9,481.9,460.1,143.6,191.5,238.8,341.4,384.3,367.7,445.0,810.7,428.0,915.5,403.6,374.1,292.2,295.6,350.3,453.1,327.0,427.4,444.3,471.9,74.0,344.7,261.0,157.8,272.8,120.8,977.9,364.9,445.7,442.4,391.2,283.9,255.3,956.5,400.4,341.7,238.9,390.6,383.3,332.0,668.7,418.9,231.0,408.1,372.4,227.5,338.8,923.6,122.0,926.5,300.9,409.0,1003.7,12.8,244.3,416.5,418.2,432.8,493.2,374.2,274.0,398.1,311.1,208.5,468.3,478.1,377.7,483.5,475.5,233.1,2312.5,412.0,392.2,413.2,280.7,375.1,449.8,843.5,162.9,433.5,251.0,238.5,214.9,235.6,292.4,369.4,241.2,316.1,365.5,208.7,357.8,400.0,420.0,445.6,826.9,400.8,267.5,398.3,851.3,387.1,146.0,206.0,284.0,380.2,402.1,363.8,404.5,383.3,370.5,114.1,391.0,464.0,276.5,277.2,832.0,349.2,346.1,329.7,284.6,376.2,470.5,313.2,939.7,343.9,244.1,479.3,947.5,430.4,431.4,433.6,466.2,301.0,423.9,898.6,351.4,401.0,327.3,460.5,279.0,371.4,0.0,413.9,389.6,196.5,267.1,50.0,409.6,435.7,396.8,316.6,375.0,402.8,466.8,322.2,256.9,218.4,374.3,815.3,417.0,398.0,336.2,268.7,935.1,373.7,179.7
WJ,326.8,230.7,228.1,299.6,348.6,704.2,255.5,1002.0,399.6,359.3,358.3,379.6,431.4,375.7,293.1,201.2,396.7,204.4,369.1,420.6,452.9,359.5,279.9,910.0,351.5,483.0,420.5,453.2,903.7,418.8,423.0,401.2,433.6,402.0,392.0,311.9,194.8,206.2,386.1,829.6,369.1,934.4,242.1,106.7,427.1,430.5,320.8,168.8,461.9,368.5,282.8,413.0,368.2,113.0,395.9,397.4,407.7,400.9,996.8,161.1,288.1,383.5,377.5,418.8,390.2,975.4,116.1,140.1,364.2,319.4,239.8,149.8,687.6,43.3,262.1,200.6,228.9,398.5,267.6,942.5,412.0,945.4,332.0,379.5,1022.6,426.7,275.4,132.2,274.7,373.9,434.3,384.5,293.7,254.6,427.5,381.7,60.8,419.2,93.4,424.6,416.6,426.9,2331.4,387.4,356.6,399.5,251.2,327.0,390.9,862.4,381.2,374.6,311.8,271.8,365.8,413.8,422.9,368.0,272.3,286.6,114.8,337.7,304.8,348.8,413.2,386.7,845.8,372.7,298.6,433.0,870.2,397.4,425.4,303.3,418.9,309.0,258.6,208.9,243.0,202.0,215.6,407.6,332.1,405.1,411.4,412.1,850.9,98.5,398.3,300.2,255.1,356.3,411.6,444.8,958.6,314.4,379.0,420.4,966.4,401.9,372.5,374.7,407.3,435.9,262.4,917.5,144.5,411.3,297.8,401.6,249.5,300.2,413.8,0.0,246.1,397.0,402.0,393.2,350.7,376.8,325.6,408.8,303.8,241.3,407.9,178.7,391.8,389.4,372.9,834.2,273.5,15.8,306.7,299.3,954.0,84.8,394.4
WK,324.6,231.2,78.4,297.4,346.4,702.0,253.3,999.8,397.4,357.1,356.1,377.4,429.2,373.5,56.9,42.5,394.5,218.0,366.9,418.4,450.7,357.3,70.1,907.8,349.3,480.8,418.3,451.0,901.5,416.6,420.8,399.0,431.4,399.8,389.8,309.7,82.4,222.0,383.9,827.4,366.9,932.2,160.0,161.6,424.9,428.3,318.6,206.5,459.7,366.3,129.5,410.8,366.0,172.6,393.7,395.2,405.5,398.7,994.6,136.5,152.4,381.3,375.3,416.6,388.0,973.2,218.3,129.2,362.0,317.2,66.7,119.5,685.4,246.8,259.9,106.2,111.1,396.3,265.4,940.3,409.8,943.2,329.8,377.3,1020.4,424.5,273.2,207.9,31.8,371.7,432.1,382.3,291.5,51.9,425.3,379.5,296.2,417.0,175.9,422.4,414.4,424.7,2329.2,385.2,354.4,397.3,249.0,324.8,388.7,860.2,379.0,372.4,309.6,269.6,363.6,411.6,420.7,365.8,270.1,284.4,193.4,335.5,302.6,346.6,411.0,384.5,843.6,370.5,296.4,430.8,868.0,395.2,423.2,301.1,416.7,306.8,124.2,139.2,258.8,135.4,99.8,405.4,329.9,402.9,409.2,409.9,848.7,177.1,396.1,298.0,252.9,354.1,409.4,442.6,956.4,312.2,376.8,418.2,964.2,399.7,370.3,372.5,405.1,433.7,171.0,915.3,179.3,409.1,295.6,399.4,247.3,298.0,411.6,241.8,0.0,394.8,399.8,391.0,348.5,374.6,323.4,406.6,301.6,257.1,405.7,85.5,389.6,387.2,370.7,832.0,109.3,225.9,304.5,297.1,951.8,201.6,392.2
WM,317.7,406.6,386.0,132.1,236.7,702.7,137.1,1000.5,274.8,37.8,105.4,117.5,193.5,449.7,451.0,359.1,308.2,502.5,329.0,96.1,529.2,433.5,437.8,908.5,273.4,294.3,179.5,317.1,902.2,208.2,499.3,477.5,239.1,4.9,164.1,305.6,398.7,382.1,462.4,828.1,445.4,932.9,418.0,388.5,238.4,241.8,314.5,467.5,273.2,442.5,458.7,489.3,197.5,359.1,207.2,226.7,219.0,199.1,995.3,379.3,460.1,459.8,337.4,230.1,201.5,973.9,414.8,356.1,185.1,354.8,397.7,346.4,686.1,433.3,184.0,422.5,386.8,209.8,303.0,941.0,217.5,943.9,250.5,373.2,1021.1,199.0,197.3,430.9,432.6,450.2,510.6,320.4,199.3,412.5,257.3,15.3,482.7,495.5,392.1,500.9,490.6,238.2,2329.9,381.1,356.4,359.4,244.9,339.3,464.9,860.9,73.4,418.0,133.3,120.8,140.2,160.9,238.6,315.6,194.2,280.3,379.9,91.0,322.0,364.2,366.2,463.0,844.3,366.4,220.5,344.5,868.7,333.3,87.7,123.4,230.2,344.4,416.5,378.2,418.9,397.7,384.9,192.4,376.2,479.1,222.7,223.4,849.4,363.6,292.3,293.9,248.8,329.2,485.6,259.4,957.1,308.1,190.3,496.7,964.9,376.6,448.8,451.0,481.3,247.2,438.3,916.0,365.8,347.2,291.5,475.6,243.2,335.6,243.1,428.3,404.0,0.0,213.3,222.5,393.1,450.8,361.0,262.8,339.2,417.2,484.2,336.6,203.1,200.7,320.5,832.7,431.4,412.4,300.4,194.0,952.5,388.1,74.6
WQ,109.3,385.2,364.6,218.3,168.1,770.9,192.8,1068.7,89.8,174.6,173.6,194.9,264.7,266.9,429.6,337.7,125.4,481.1,146.2,235.9,393.7,250.7,416.4,976.7,133.0,117.9,253.8,140.7,970.4,252.1,379.2,340.1,344.3,217.3,232.3,161.3,377.3,360.7,382.6,866.6,362.2,1001.1,396.6,367.1,62.0,66.9,185.1,446.1,81.7,259.7,437.3,313.7,201.5,337.7,78.5,145.9,64.1,234.2,1063.5,357.9,438.7,380.0,154.6,78.4,46.6,1042.1,393.4,334.7,116.5,253.2,376.3,325.0,754.3,411.9,169.9,401.1,365.4,101.1,213.6,1009.2,322.7,1012.1,181.3,183.9,1089.3,260.0,141.2,409.5,411.2,370.4,350.3,137.6,224.0,391.1,43.9,197.0,461.3,415.7,370.7,421.1,307.8,129.5,2371.0,208.0,227.0,176.6,223.5,209.9,282.1,867.8,196.5,244.9,187.3,207.0,208.4,229.1,59.3,102.2,180.1,241.7,358.5,177.2,192.6,234.8,152.8,383.2,882.8,211.3,160.1,161.7,894.1,150.5,240.7,130.8,53.8,242.8,395.1,356.8,397.5,376.3,363.5,240.9,220.0,296.3,91.0,10.1,879.3,342.2,78.9,164.5,227.4,144.7,302.8,61.2,1025.3,178.7,61.6,374.0,1033.1,163.2,369.0,371.2,298.5,70.8,416.9,984.2,344.4,164.4,216.0,292.8,195.2,234.0,247.1,406.9,382.6,212.3,0.0,226.5,179.7,268.0,258.0,99.0,237.6,395.8,333.4,315.2,28.2,92.0,107.1,801.6,410.0,391.0,243.5,229.6,1020.7,366.7,209.7
XA,337.0,423.1,402.5,274.2,271.2,722.6,230.7,1020.4,309.3,223.4,217.4,201.5,54.8,471.9,467.5,375.6,342.7,519.0,363.5,191.7,549.1,455.7,454.3,928.4,301.1,328.8,91.6,351.6,922.1,42.2,520.7,497.4,180.9,228.8,276.1,322.1,415.2,398.6,482.3,848.0,465.3,952.8,434.5,405.0,272.9,276.3,331.0,484.0,307.7,464.7,475.2,509.2,57.3,375.6,241.7,138.5,253.5,72.0,1015.2,395.8,476.3,479.7,371.9,264.6,236.0,993.8,431.7,372.6,219.6,371.3,414.2,362.9,706.0,449.8,211.7,439.0,403.3,208.2,319.5,960.9,159.3,963.8,281.6,389.7,1041.0,50.1,225.0,447.4,449.1,470.1,537.3,354.9,268.9,429.0,291.8,245.8,499.2,515.4,408.6,520.8,512.8,213.8,2349.8,397.6,372.9,393.9,261.4,355.8,487.1,880.8,200.2,434.5,243.2,247.0,252.2,272.9,273.1,350.1,221.9,296.8,396.4,233.1,338.5,380.7,400.7,482.9,864.2,382.9,248.2,379.0,888.6,367.8,183.3,186.7,264.7,360.9,433.0,394.7,435.4,414.2,401.4,78.7,392.7,501.3,257.2,255.2,869.3,380.1,326.8,310.4,265.3,356.9,507.8,293.9,977.0,324.6,224.8,516.6,984.8,411.1,468.7,470.9,503.5,281.7,454.8,935.9,382.3,381.7,308.0,497.8,259.7,352.1,37.2,444.8,420.5,233.8,247.8,0.0,423.0,473.0,377.5,297.3,355.7,433.7,504.1,353.1,237.6,199.1,355.0,852.6,447.9,435.8,316.9,274.5,972.4,407.5,217.0
XB,108.6,349.7,329.1,310.8,223.4,678.2,266.7,992.0,153.1,353.9,352.9,374.2,444.0,134.2,394.1,302.2,119.1,445.6,91.5,415.2,261.0,118.0,380.9,900.0,157.6,185.2,433.1,175.6,893.7,431.4,246.5,207.4,523.6,396.6,403.2,160.6,341.8,325.2,249.9,733.9,229.5,924.4,361.1,331.6,192.4,198.7,99.9,410.6,164.3,127.0,401.8,181.0,380.8,302.2,209.5,325.2,243.4,413.5,907.9,322.4,403.2,247.3,99.9,200.0,225.9,886.5,357.9,299.2,275.0,128.7,340.8,289.5,661.6,376.4,218.9,365.6,329.9,280.4,189.5,932.5,502.0,856.5,206.8,88.3,933.7,439.3,247.0,374.0,375.7,237.7,217.6,106.9,304.9,355.6,155.2,376.3,425.8,283.0,335.2,288.4,175.1,308.8,2238.3,76.2,91.5,121.9,210.3,100.4,149.4,735.1,375.8,113.1,323.0,283.0,377.0,408.4,176.4,77.4,208.3,217.6,323.0,348.9,168.5,99.3,62.5,250.5,750.1,50.0,218.1,155.4,761.4,119.8,420.0,310.1,209.0,139.1,359.6,321.3,362.0,340.8,328.0,420.2,40.2,163.6,270.3,183.8,746.6,306.7,120.7,120.6,214.2,93.6,170.1,170.4,869.7,106.3,234.7,241.3,877.5,72.9,236.3,238.5,165.8,183.1,381.4,907.5,308.9,133.7,191.9,160.1,171.1,127.2,426.4,371.4,347.1,391.6,195.5,405.8,0.0,135.3,122.5,162.3,144.3,360.3,200.7,279.7,207.5,271.3,72.5,668.9,374.5,355.5,219.4,310.5,944.0,331.2,389.0
XE,239.5,343.7,323.1,402.5,354.3,672.2,358.4,986.0,284.0,418.8,417.8,439.1,508.9,85.0,388.1,296.2,184.0,439.6,156.4,480.1,185.3,68.8,374.9,894.0,288.5,250.1,498.0,240.5,887.7,496.3,197.3,131.7,469.1,461.5,476.5,246.5,335.8,319.2,243.9,727.9,153.8,918.4,355.1,325.6,257.3,265.1,177.5,404.6,229.2,8.2,395.8,131.8,445.7,296.2,275.9,390.1,308.3,478.4,901.9,316.4,397.2,176.7,164.8,266.4,290.8,880.5,351.9,293.2,360.7,206.3,334.8,283.5,655.6,370.4,349.8,359.6,323.9,345.3,267.1,926.5,447.5,850.5,337.7,147.9,927.7,504.2,377.9,368.0,369.7,214.0,141.9,171.8,396.6,349.6,220.1,441.2,419.8,259.3,329.2,265.4,39.7,373.7,2232.3,122.4,169.1,186.8,287.9,178.0,67.6,729.1,440.7,143.9,414.7,374.7,452.6,473.3,242.8,208.3,339.2,295.2,317.0,421.4,246.1,176.9,181.6,226.8,744.1,129.2,349.0,220.3,755.4,184.7,484.9,375.0,273.9,216.7,353.6,315.3,356.0,334.8,322.0,485.1,119.4,67.3,335.2,268.2,740.6,300.7,185.6,198.2,291.8,224.5,94.4,235.3,863.7,183.9,301.1,165.6,871.5,170.3,230.3,232.5,51.2,248.0,375.4,901.5,302.9,198.6,269.5,110.9,248.7,204.8,491.3,365.4,341.1,456.5,261.1,470.7,138.0,0.0,200.1,293.2,221.9,354.3,125.0,273.7,272.4,336.2,203.4,662.9,368.5,349.5,297.0,402.2,938.0,325.2,453.9
XF,146.7,306.3,285.7,260.1,264.9,682.6,216.0,980.4,219.5,319.8,318.8,340.1,391.9,215.9,350.7,258.8,207.8,402.2,180.2,381.1,338.1,199.7,337.5,888.4,179.3,273.9,381.0,264.3,882.1,379.3,308.2,286.4,412.0,362.5,352.5,131.8,298.4,281.8,271.3,755.3,254.3,912.8,317.7,288.2,281.1,265.1,62.8,367.2,253.0,208.7,358.4,262.7,328.7,258.8,275.9,357.9,326.1,361.4,929.3,279.0,359.8,268.7,188.6,266.4,308.6,907.9,314.5,255.8,316.5,6.2,297.4,246.1,666.0,333.0,222.6,322.2,286.5,359.0,79.4,920.9,390.4,877.9,248.3,91.2,955.1,387.2,235.9,330.6,332.3,259.1,299.3,195.6,254.2,312.2,243.9,342.2,382.4,304.4,291.8,309.8,256.8,387.4,2259.7,99.1,30.9,205.3,173.2,63.3,231.1,756.5,341.7,136.0,272.3,232.3,326.3,374.3,242.8,166.2,232.8,180.5,279.6,298.2,114.4,23.1,124.9,271.9,771.5,84.4,259.1,244.1,782.8,208.5,385.9,263.8,297.7,16.6,316.2,277.9,318.6,297.4,284.6,368.1,94.2,245.3,353.0,250.2,768.0,263.3,209.4,83.5,177.1,176.2,251.8,259.1,891.1,69.2,301.1,305.6,898.9,113.6,257.7,259.9,247.5,271.8,338.0,895.9,265.5,222.4,154.8,241.8,134.0,85.6,374.3,328.0,303.7,357.5,261.9,353.7,124.5,217.0,0.0,228.7,21.8,316.9,282.4,236.3,290.2,349.9,161.3,690.3,331.1,312.1,182.3,259.8,932.4,287.8,354.9
XJ,99.7,427.3,406.7,275.7,188.3,799.2,231.6,1097.0,11.9,235.7,234.7,256.0,325.8,291.7,471.7,379.8,169.6,523.2,190.4,297.0,418.5,275.5,458.5,1005.0,123.4,210.7,314.9,236.0,998.7,313.2,404.0,364.9,405.4,278.4,293.4,151.7,419.4,402.8,387.9,871.9,370.9,1029.4,438.7,409.2,127.4,88.4,175.5,488.2,125.9,284.5,479.4,338.5,262.6,379.8,72.4,204.9,148.4,295.3,1045.9,400.0,480.8,385.3,198.8,43.4,130.9,1024.5,435.5,376.8,177.6,243.6,418.4,367.1,782.6,454.0,183.8,443.2,407.5,160.1,204.0,1037.5,383.8,994.5,171.7,174.3,1071.7,321.1,202.3,451.6,453.3,375.7,375.1,181.8,269.8,433.2,88.1,258.1,503.4,421.0,412.8,426.4,332.6,176.9,2376.3,198.4,217.4,220.8,224.8,200.3,306.9,873.1,257.6,235.3,248.4,247.9,269.5,290.2,77.8,92.6,173.2,232.1,400.6,238.3,183.0,225.2,143.2,388.5,888.1,201.7,183.0,205.9,899.4,194.7,301.8,191.9,156.5,233.2,437.2,398.9,439.6,418.4,405.6,302.0,210.4,321.1,134.1,90.9,884.6,384.3,123.1,154.9,228.7,135.1,327.6,105.4,1007.7,169.1,97.6,398.8,1015.5,153.6,374.3,376.5,323.3,118.1,459.0,1012.5,386.5,208.6,206.4,317.6,185.6,224.4,308.2,449.0,424.7,273.4,102.6,287.6,170.1,292.8,248.4,0.0,228.0,437.9,358.2,357.3,117.4,151.0,97.5,806.9,452.1,433.1,233.9,275.4,1049.0,408.8,270.8
XL,129.6,284.5,263.9,238.3,247.8,660.8,194.2,958.6,202.4,298.0,297.0,318.3,370.1,237.7,328.9,237.0,229.6,380.4,202.0,359.3,316.3,221.5,315.7,866.6,162.2,295.7,359.2,286.1,860.3,357.5,286.4,264.6,390.2,340.7,330.7,114.7,276.6,260.0,249.5,733.5,232.5,891.0,295.9,266.4,269.6,248.0,84.6,345.4,268.1,230.5,336.6,276.4,306.9,237.0,258.8,336.1,309.0,339.6,907.5,257.2,338.0,246.9,210.4,249.3,291.5,886.1,292.7,234.0,299.4,15.5,275.6,224.3,644.2,311.2,200.8,300.4,264.7,337.2,57.6,899.1,368.6,856.1,231.2,113.0,933.3,365.4,214.1,308.8,310.5,237.3,297.7,217.4,232.4,290.4,230.3,320.4,360.6,282.6,270.0,288.0,278.6,365.6,2237.9,120.9,52.7,227.1,156.1,85.1,252.9,734.7,319.9,157.8,250.5,210.5,304.5,352.5,225.7,170.8,211.0,163.4,257.8,276.4,92.6,44.9,146.7,250.1,749.7,106.2,237.3,265.9,761.0,230.3,364.1,242.0,298.7,5.2,294.4,256.1,296.8,275.6,262.8,346.3,116.0,267.1,335.9,233.1,746.2,241.5,231.2,103.0,160.0,159.1,273.6,247.6,869.3,91.0,284.0,283.8,877.1,135.4,235.9,238.1,269.3,260.3,316.2,874.1,243.7,244.2,137.7,263.6,116.9,63.8,352.5,306.2,281.9,335.7,244.8,331.9,146.3,238.8,21.8,211.6,0.0,295.1,271.3,214.5,273.1,328.1,175.7,668.5,309.3,290.3,165.2,238.0,910.6,266.0,333.1
XM,342.1,99.2,217.0,314.9,363.9,719.5,270.8,1017.3,414.9,374.6,373.6,394.9,446.7,391.0,202.5,190.1,412.0,316.1,384.4,435.9,468.2,374.8,189.3,925.3,366.8,498.3,435.8,468.5,919.0,434.1,438.4,416.5,448.9,417.3,407.3,327.2,229.7,116.9,401.4,844.9,384.4,949.7,110.6,218.4,442.4,445.8,336.1,280.5,477.2,383.8,151.3,428.3,383.5,172.1,411.2,412.7,423.0,416.2,1012.1,210.3,156.3,398.8,392.8,434.1,405.5,990.7,233.7,187.1,379.5,334.7,228.7,177.4,702.9,246.3,277.4,253.5,165.6,413.8,282.9,957.8,427.3,960.7,347.3,394.8,1037.9,442.0,290.7,243.9,240.2,389.2,456.4,399.8,309.0,243.5,442.8,397.0,295.7,434.5,205.1,432.1,431.9,442.2,2346.7,402.7,371.9,414.8,266.5,339.7,406.2,877.7,396.5,389.9,327.1,287.1,381.1,429.1,438.2,383.3,287.6,301.9,192.9,353.0,320.1,364.1,428.5,402.0,861.1,388.0,313.9,448.3,885.5,412.7,440.7,318.6,434.2,324.3,231.5,209.2,155.1,228.7,215.9,422.9,347.4,420.4,426.7,424.7,866.2,176.6,413.6,315.5,270.4,371.6,426.9,460.1,973.9,329.7,394.3,435.7,981.7,417.2,387.8,390.0,422.6,451.2,130.9,932.8,178.8,426.6,313.1,416.9,264.8,315.5,429.1,241.3,235.0,412.3,417.3,408.5,366.0,392.1,340.9,424.1,319.1,0.0,423.2,167.6,407.1,404.7,388.2,849.5,216.6,232.3,322.0,314.6,969.3,204.0,409.7
XV,324.9,419.1,398.5,487.9,439.7,663.9,443.8,977.7,369.4,504.2,503.2,524.5,594.3,170.4,463.5,371.6,269.4,515.0,241.8,565.5,69.7,154.2,450.3,885.7,373.9,335.5,583.4,325.9,879.4,581.7,103.3,6.7,544.5,546.9,561.9,331.9,411.2,394.6,168.6,719.6,28.7,910.1,430.5,401.0,342.7,350.5,262.9,480.0,314.6,116.7,471.2,93.3,531.1,371.6,361.3,475.5,393.7,563.8,893.6,391.8,472.6,51.6,250.2,351.8,376.2,872.2,427.3,368.6,446.1,291.7,410.2,358.9,647.3,445.8,435.2,435.0,399.3,430.7,352.5,918.2,522.9,842.2,423.1,233.3,919.4,589.6,463.3,443.4,445.1,88.9,26.3,257.2,482.0,425.0,305.5,526.6,495.2,134.2,404.6,140.3,120.6,459.1,2224.0,207.8,254.5,272.2,373.3,263.4,92.7,720.8,526.1,229.3,500.1,460.1,538.0,558.7,328.2,293.7,424.6,380.6,392.4,506.8,331.5,262.3,267.0,101.7,735.8,214.6,434.4,305.7,747.1,270.1,570.3,460.4,359.3,302.1,429.0,390.7,431.4,410.2,397.4,570.5,204.8,61.5,420.6,353.6,732.3,376.1,271.0,283.6,377.2,309.9,30.5,320.7,855.4,269.3,386.5,40.5,863.2,255.7,146.0,157.2,109.1,333.4,450.8,893.2,378.3,284.0,354.9,114.3,334.1,290.2,576.7,440.8,416.5,541.9,346.5,556.1,223.4,125.0,285.5,378.6,307.3,429.7,0.0,349.1,357.8,421.6,288.8,654.6,443.9,424.9,382.4,487.6,929.7,400.6,539.3
XW,258.9,180.8,49.3,231.7,280.7,636.3,187.6,934.1,331.7,291.4,290.4,311.7,363.5,307.8,114.3,47.9,328.8,209.9,301.2,352.7,385.0,291.6,101.1,842.1,283.6,415.1,352.6,385.3,835.8,350.9,355.1,333.3,365.7,334.1,324.1,244.0,87.5,156.3,318.2,761.7,301.2,866.5,106.3,95.9,359.2,362.6,252.9,198.4,394.0,300.6,160.9,345.1,300.3,106.9,328.0,329.5,339.8,333.0,928.9,86.7,123.4,315.6,309.6,350.9,322.3,907.5,162.6,63.5,296.3,251.5,61.0,53.8,619.7,181.1,194.2,111.3,50.1,330.6,199.7,874.6,344.1,877.5,264.1,311.6,954.7,358.8,207.5,178.7,95.9,306.0,366.4,316.6,225.8,75.8,359.6,313.8,230.5,351.3,110.2,356.7,348.7,359.0,2263.5,319.5,288.7,331.6,183.3,259.1,323.0,794.5,313.3,306.7,243.9,203.9,297.9,345.9,355.0,300.1,204.4,218.7,127.7,269.8,236.9,280.9,345.3,318.8,777.9,304.8,230.7,365.1,802.3,329.5,357.5,235.4,351.0,241.1,79.8,85.6,193.1,105.1,92.3,339.7,264.2,337.2,343.5,344.2,783.0,111.4,330.4,232.3,187.2,288.4,343.7,376.9,890.7,246.5,311.1,352.5,898.5,334.0,304.6,306.8,339.4,368.0,117.9,849.6,113.6,343.4,229.9,333.7,181.6,232.3,345.9,176.1,88.8,329.1,334.1,325.3,282.8,308.9,257.7,340.9,235.9,191.4,340.0,0.0,323.9,321.5,305.0,766.3,94.7,160.2,238.8,231.4,886.1,135.9,326.5
