from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SN,SR,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XH,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
WK,694.0,398.2,708.2,941.0,103.5,539.6,854.4,236.1,607.4,246.6,639.9,1072.4,1146.7,1013.4,255.0,346.0,659.4,233.5,727.6,1110.9,1087.6,764.9,219.5,1116.9,615.6,202.9,106.0,157.9,135.7,221.7,255.0,298.4,99.8,1089.5,558.1,368.1,1045.0,439.5,662.6,1044.7,382.9,611.4,821.0,270.6,474.7,548.1,683.1,936.0,503.4,1150.9,246.0,838.2,422.3,333.8,2158.2,868.0,181.1,850.9,156.6,755.3,107.6,777.7,198.0,573.9,665.3,180.6,756.3,361.0,51.9,272.4,249.7,185.6,628.1,88.9,283.4,745.2,614.5,558.5,310.7,243.6,364.9,277.2,172.3,237.3,150.2,25.7,654.1,410.7,715.9,258.0,806.9,44.3,239.0,1069.4,594.2,1096.2,767.4,736.1,583.7,663.0,143.2,115.2,1018.5,1076.5,1066.8,608.5,1101.3,135.5,1098.2,1001.3,679.4,858.3,245.5,153.5,449.7,826.1,553.5,703.7,1172.3,236.2,93.0,1145.4,532.2,1149.7,826.0,707.5,370.6,1096.6,736.2,831.3,1026.4,706.9,413.4,1022.4,732.1,117.7,544.7,605.9,518.7,1100.6,413.5,1108.6,1097.2,582.8,280.1,1103.6,1054.7,1061.3,1078.4,712.3,275.2,700.0,1166.4,693.6,770.7,149.3,721.9,704.4,200.0,567.8,648.6,513.6,1089.3,273.2,1120.9,1021.6,187.7,1071.0,690.4,623.2,638.2,59.1,175.8,145.5,432.8,1083.9,361.6,856.6,1034.0,0.0,15.1,1008.9,199.1,370.6,270.0,1172.1,1082.1,185.6,1113.4,1000.2,249.8,27.6,803.4,752.9,1039.6,1127.8,391.1,78.4,220.4,678.6,677.5,686.8,458.7
WN,710.3,414.5,724.5,957.3,119.8,555.9,870.7,252.4,623.7,262.9,656.2,1088.7,1163.0,1029.7,246.3,362.3,675.7,249.8,743.9,1127.2,1103.9,781.2,204.3,1133.2,631.9,187.7,122.3,142.7,120.5,238.0,271.3,314.7,116.1,1105.8,574.4,384.4,1061.3,455.8,678.9,1061.0,399.2,627.7,837.3,286.9,491.0,564.4,699.4,952.3,519.7,1167.2,262.3,854.5,438.6,350.1,2174.5,884.3,172.4,867.2,141.4,771.6,92.4,794.0,182.8,590.2,681.6,171.9,772.6,377.3,36.7,257.2,266.0,175.9,644.4,73.7,299.7,761.5,630.8,574.8,327.0,259.9,381.2,293.5,163.6,253.6,166.5,42.0,670.4,427.0,732.2,242.8,823.2,29.1,230.3,1085.7,610.5,1112.5,783.7,752.4,600.0,679.3,159.5,100.0,1034.8,1092.8,1083.1,624.8,1117.6,151.8,1114.5,1017.6,695.7,874.6,236.8,169.8,466.0,842.4,569.8,720.0,1188.6,227.0,77.8,1161.7,548.5,1166.0,842.3,723.8,386.9,1112.9,752.5,847.6,1042.7,723.2,429.7,1038.7,748.4,102.5,561.0,622.2,535.0,1116.9,429.8,1124.9,1113.5,599.1,296.4,1119.9,1071.0,1077.6,1094.7,728.6,271.3,716.3,1182.7,709.9,787.0,165.6,738.2,720.7,184.8,584.1,664.9,529.9,1105.6,289.5,1137.2,1037.9,204.0,1087.3,706.7,639.5,654.5,75.4,160.6,161.8,449.1,1100.2,377.9,872.9,1050.3,16.2,0.0,1025.2,215.4,386.9,254.8,1188.4,1098.4,201.9,1129.7,1016.5,266.1,12.4,819.7,769.2,1055.9,1144.1,407.4,94.7,211.4,694.9,693.8,703.1,475.0
WO,506.0,691.4,435.5,171.7,1088.2,553.3,372.3,952.6,589.2,864.6,529.7,212.8,287.1,105.3,1005.6,787.2,561.7,891.7,405.1,251.3,228.0,296.1,1059.3,257.3,576.8,1076.5,1139.2,1249.0,1226.8,879.8,887.8,829.1,1090.8,229.9,611.5,872.4,190.5,839.4,507.0,185.1,814.6,486.7,489.9,834.4,717.1,655.5,461.0,369.5,615.5,291.3,898.8,468.2,903.7,777.8,1406.9,222.6,1044.1,441.3,1006.0,419.8,1221.8,353.4,1100.4,615.9,447.0,1060.6,330.9,872.1,1219.6,1011.1,852.8,1065.6,534.1,1269.0,798.4,396.3,555.1,650.4,924.9,947.9,768.3,838.3,1052.3,915.6,1057.7,1181.1,509.4,782.5,496.2,1081.2,436.9,1212.0,1019.1,209.8,617.9,236.6,297.6,355.0,594.1,566.3,1107.1,1221.2,59.2,222.0,207.2,552.1,241.7,1040.7,238.6,190.6,402.5,429.4,1013.6,973.4,746.6,495.0,652.2,337.4,312.7,1041.4,1236.5,285.8,647.4,290.1,401.7,388.6,789.2,237.0,458.7,456.2,171.9,493.1,721.5,114.3,341.0,1265.0,634.9,629.6,665.4,241.0,753.9,249.0,237.6,645.2,875.3,244.0,195.1,201.7,223.9,428.3,957.1,417.5,306.8,382.6,345.3,1067.6,478.1,347.3,1055.7,656.5,558.4,628.9,229.7,882.9,261.3,12.7,959.1,211.4,492.3,529.8,620.9,1144.0,1078.2,1052.3,858.5,224.3,765.9,257.5,179.5,1167.6,1182.8,0.0,1008.2,816.4,1038.6,312.5,222.5,1088.0,253.8,74.1,915.1,1195.3,428.3,388.8,180.0,268.2,871.7,1137.3,1052.2,488.9,374.2,430.7,795.8
WS,503.8,256.5,531.0,750.8,171.3,397.9,664.2,269.3,417.2,104.9,462.7,882.2,956.5,823.2,341.0,254.9,533.4,97.5,537.4,920.7,897.4,574.7,360.8,926.7,467.7,353.5,183.8,317.3,295.1,128.3,217.6,169.1,129.2,899.3,380.9,177.9,854.8,262.3,485.4,854.5,329.4,421.2,630.8,142.8,284.5,357.9,541.4,745.8,326.2,960.7,120.0,648.0,248.3,201.1,1968.0,677.8,314.4,673.7,243.3,578.1,290.1,649.2,348.6,447.9,475.1,313.9,566.1,313.5,254.7,395.9,108.0,318.9,497.9,291.7,93.2,555.0,437.3,432.5,359.3,92.5,273.8,87.0,305.6,215.4,98.9,223.1,523.9,345.3,574.2,408.6,616.7,247.1,354.5,879.2,488.2,906.0,577.2,545.9,393.5,482.0,172.6,318.0,828.3,886.3,876.6,418.3,911.1,65.3,908.0,811.1,489.2,681.1,349.0,166.1,308.0,635.9,387.9,513.5,982.1,369.5,295.8,955.2,406.2,959.5,697.5,517.3,228.9,906.4,546.0,641.1,836.2,516.7,223.2,832.2,541.9,320.5,418.7,499.9,387.3,910.4,340.4,918.4,907.0,392.6,251.9,913.4,864.5,871.1,888.2,535.1,305.8,509.8,976.2,503.4,580.5,112.8,531.7,514.2,340.0,441.8,480.1,323.4,899.1,259.5,930.7,831.4,221.0,880.8,500.2,433.0,526.6,186.0,326.4,131.5,444.4,893.7,235.6,666.4,843.8,202.7,217.9,818.7,0.0,319.4,416.7,981.9,891.9,133.2,923.2,810.0,255.6,230.4,613.2,575.7,849.4,937.6,249.4,219.2,353.7,536.9,487.3,496.6,281.5
WX,567.9,171.1,415.1,645.7,337.8,216.3,632.8,171.3,542.8,328.1,341.1,795.1,869.4,736.1,226.1,95.5,337.6,398.8,737.9,833.6,810.3,586.1,280.5,839.6,283.9,302.4,296.1,489.7,467.5,425.3,160.7,225.4,297.8,812.2,373.1,303.1,755.4,368.5,348.7,797.7,42.1,603.6,561.8,251.6,466.9,577.4,359.8,628.4,432.2,873.6,253.0,552.9,481.2,185.5,1862.9,677.8,264.8,489.5,470.1,473.2,439.4,454.4,335.3,242.2,600.1,299.1,577.5,55.6,417.1,267.9,294.5,304.1,297.9,420.7,412.8,521.0,344.4,241.2,190.5,302.5,76.6,369.0,290.8,165.8,291.4,338.0,323.9,40.0,392.6,301.9,521.6,392.6,239.6,792.1,296.9,818.9,570.6,700.7,579.6,332.8,341.2,449.9,741.2,786.9,789.5,560.3,824.0,318.8,820.9,711.7,671.6,506.3,234.1,225.6,318.5,566.9,340.2,714.0,895.0,262.1,424.8,868.1,214.9,872.4,502.7,717.8,268.9,819.3,611.8,823.5,736.8,555.0,405.6,745.1,675.4,449.5,227.4,308.6,217.2,823.3,77.7,831.3,819.9,575.0,123.9,826.3,777.4,784.0,788.8,417.0,177.8,494.5,889.1,648.3,591.9,223.8,540.0,696.6,281.6,250.5,318.4,505.8,812.0,131.5,843.6,744.3,446.1,793.7,469.9,566.5,335.3,300.9,316.7,325.0,157.1,806.6,208.3,724.1,744.4,368.3,383.5,731.6,330.1,0.0,288.7,894.8,804.8,260.1,836.1,722.9,157.6,396.0,795.6,463.2,762.3,850.5,315.3,369.8,273.4,355.3,669.7,507.7,434.3
XC,800.3,344.4,650.4,895.3,370.6,465.8,806.4,184.0,701.2,414.5,576.4,1044.7,1119.0,985.7,130.3,265.3,565.3,468.4,857.1,1083.2,1059.9,821.4,93.3,1089.2,533.4,87.8,334.7,254.5,276.1,488.8,256.0,311.9,366.9,1061.8,517.7,447.3,1005.0,500.4,584.0,1047.3,258.3,780.5,797.1,389.4,643.8,696.6,609.4,878.0,551.4,1123.2,322.6,788.2,567.7,342.2,2112.5,913.1,135.0,739.1,392.5,708.5,266.8,704.0,100.4,491.7,808.4,129.7,812.8,241.8,276.7,27.4,381.0,124.7,547.4,248.1,499.2,756.3,574.1,464.4,127.7,389.0,284.2,455.5,138.0,261.8,377.1,280.5,573.4,307.5,642.2,57.5,756.9,220.0,114.3,1041.7,469.6,1068.5,805.9,865.6,698.8,570.9,410.3,277.3,990.8,1036.5,1039.1,694.0,1073.6,388.4,1070.5,961.3,848.5,755.9,120.8,268.1,432.4,802.2,478.1,833.2,1144.6,89.0,252.2,1117.7,438.1,1122.0,752.3,837.0,413.1,1068.9,847.1,1000.4,986.4,790.3,582.5,994.7,884.7,251.0,450.6,481.3,449.2,1072.9,326.8,1080.9,1069.5,751.9,155.4,1075.9,1027.0,1033.6,1038.4,652.3,104.4,729.8,1138.7,823.1,827.2,310.3,775.3,873.5,105.8,473.7,567.9,682.7,1061.6,148.5,1093.2,993.9,454.8,1043.3,705.2,722.2,513.6,308.8,122.6,394.6,308.2,1056.2,347.5,959.4,994.0,267.0,250.7,981.2,416.5,269.4,0.0,1144.4,1054.4,346.6,1085.7,972.5,197.7,237.8,972.5,698.5,1011.9,1100.1,447.2,345.5,100.4,604.9,846.6,739.6,548.2
XH,552.7,800.9,545.0,281.2,1107.8,662.8,459.7,1062.1,651.1,974.1,639.2,271.2,82.4,292.2,1115.1,896.7,671.2,1001.2,514.6,189.6,286.4,405.6,1168.8,128.0,686.3,1186.0,1158.8,1268.6,1246.4,989.3,997.3,938.6,1110.4,216.4,721.0,892.0,303.0,859.0,616.5,251.3,924.1,596.2,556.2,943.9,736.7,683.9,570.5,381.3,725.0,68.8,1008.3,577.7,1013.2,887.3,1450.3,332.1,1153.6,550.8,1115.5,529.3,1241.4,462.9,1209.9,725.4,498.9,1170.1,440.4,981.6,1239.2,1120.6,962.3,1175.1,643.6,1288.6,907.9,505.8,664.6,759.9,1034.4,967.5,877.8,947.8,1161.8,1025.1,1077.3,1200.7,618.9,892.0,605.7,1190.7,546.4,1231.6,1128.6,276.0,727.4,174.9,407.1,464.5,656.0,675.8,1126.7,1240.8,297.3,298.6,265.6,614.0,180.0,1060.3,109.3,332.4,512.0,538.9,1123.1,1082.9,856.1,561.3,761.7,446.9,108.0,1150.9,1256.1,67.2,756.9,29.0,511.2,498.1,898.7,223.5,500.8,565.7,320.6,539.8,831.0,301.2,450.5,1284.6,744.4,739.1,774.9,179.3,863.4,235.5,296.0,664.8,984.8,114.7,181.6,188.2,317.9,537.8,1066.6,527.0,9.4,492.1,454.8,1087.2,524.8,456.8,1165.2,766.0,667.9,648.5,288.1,992.4,132.0,300.4,1068.6,269.8,601.8,591.7,730.4,1163.6,1187.7,1071.9,968.0,282.7,875.4,367.0,340.9,1187.2,1202.4,287.7,1027.8,925.9,1148.1,0.0,209.0,1107.6,124.5,279.0,1024.6,1214.9,537.8,498.3,238.4,206.5,891.3,1156.9,1161.7,598.4,483.7,540.2,815.4
XJ,471.5,719.7,463.8,200.0,1026.6,581.6,378.5,980.9,569.9,892.9,558.0,130.2,222.5,211.0,1033.9,815.5,590.0,920.0,433.4,186.7,145.4,324.4,1087.6,192.7,605.1,1104.8,1077.6,1187.4,1165.2,908.1,916.1,857.4,1029.2,7.3,639.8,810.8,162.0,777.8,535.3,170.1,842.9,515.0,475.0,862.7,655.5,602.7,489.3,300.1,643.8,226.7,927.1,496.5,932.0,806.1,1435.2,250.9,1072.4,469.6,1034.3,448.1,1160.2,381.7,1128.7,644.2,417.7,1088.9,359.2,900.4,1158.0,1039.4,881.1,1093.9,562.4,1207.4,826.7,424.6,583.4,678.7,953.2,886.3,796.6,866.6,1080.6,943.9,996.1,1119.5,537.7,810.8,524.5,1109.5,465.2,1150.4,1047.4,194.8,646.2,172.0,325.9,383.3,574.8,594.6,1045.5,1159.6,216.1,157.6,124.6,532.8,177.1,979.1,174.0,269.4,430.8,457.7,1041.9,1001.7,774.9,480.1,680.5,365.7,248.1,1069.7,1174.9,221.2,675.7,225.5,430.0,416.9,817.5,14.4,419.6,484.5,179.6,458.6,749.8,220.0,369.3,1203.4,663.2,657.9,693.7,176.4,782.2,114.5,155.0,583.6,903.6,179.4,46.6,67.2,176.9,456.6,985.4,445.8,242.2,410.9,373.6,1006.0,443.6,375.6,1084.0,684.8,586.7,567.3,147.1,911.2,196.7,219.2,987.4,128.8,520.6,510.5,649.2,1082.4,1106.5,990.7,886.8,141.7,794.2,285.8,199.9,1106.0,1121.2,206.5,946.6,844.7,1066.9,247.9,0.0,1026.4,189.2,197.8,943.4,1133.7,456.6,417.1,97.4,203.6,810.1,1075.7,1080.5,517.2,402.5,459.0,734.2
XN,627.2,283.5,645.5,854.3,136.8,424.9,787.6,182.9,540.6,131.9,560.2,1005.6,1079.9,946.6,254.7,249.3,560.4,203.8,660.8,1044.1,1020.8,698.1,274.5,1050.1,516.6,267.2,95.1,321.0,298.8,224.3,156.7,196.1,96.8,1022.7,478.4,301.3,978.2,344.5,579.1,977.9,306.3,544.6,754.2,221.8,407.9,481.3,568.4,837.0,449.6,1084.1,147.0,771.4,368.7,228.1,2071.5,801.2,228.1,698.1,269.1,701.5,270.7,663.0,262.3,474.9,598.5,227.6,689.5,254.5,216.1,327.6,135.0,232.6,529.1,252.0,216.6,678.4,534.8,459.5,283.2,190.0,268.2,210.4,219.3,130.8,95.2,137.0,555.1,304.2,601.2,322.3,740.1,211.7,268.2,1002.6,515.2,1029.4,700.6,669.3,516.9,509.0,140.2,281.2,951.7,1009.7,1000.0,541.7,1034.5,123.8,1031.4,934.5,612.6,714.9,262.7,76.8,335.0,759.3,438.8,636.9,1105.5,283.2,256.1,1078.6,433.2,1082.9,711.3,640.7,255.9,1029.8,669.4,764.5,959.6,640.1,346.6,955.6,665.3,280.8,445.7,526.9,414.3,1033.8,316.8,1041.8,1030.4,516.0,194.6,1036.8,987.9,994.5,1011.6,647.4,247.7,633.2,1099.6,626.8,703.9,23.5,655.1,637.6,253.7,468.8,549.6,446.8,1022.5,202.2,1054.1,954.8,245.1,1004.2,623.6,556.4,553.6,99.9,240.1,130.0,405.3,1017.1,262.6,789.8,967.2,167.3,182.5,942.1,133.9,264.1,334.3,1105.3,1015.3,0.0,1046.6,933.4,169.2,195.0,736.6,693.6,972.8,1061.0,276.4,168.8,267.4,563.9,610.7,620.0,404.9
XO,545.3,793.5,537.6,273.8,1102.8,664.9,452.3,1064.2,643.7,976.2,641.3,273.3,131.6,284.8,1107.7,889.3,673.3,993.8,507.2,182.2,288.5,398.2,1161.4,30.3,688.4,1178.6,1160.9,1261.2,1248.5,981.9,989.9,931.2,1112.5,209.0,711.9,884.6,305.1,851.6,609.1,243.9,916.7,588.8,548.8,936.5,729.3,676.5,563.1,383.9,717.6,117.8,1000.9,570.3,1005.8,876.1,1465.1,324.7,1146.2,552.9,1108.1,521.9,1234.0,465.0,1202.5,718.0,491.5,1162.7,433.0,974.2,1241.3,1113.2,954.9,1177.2,636.2,1281.2,900.5,498.4,657.2,752.5,1027.0,960.1,870.4,940.4,1154.4,1017.7,1069.9,1193.3,611.5,884.6,598.3,1192.8,539.0,1224.2,1121.2,268.6,720.0,177.0,409.2,457.1,648.6,668.4,1128.8,1233.4,289.9,291.2,258.2,616.1,164.4,1052.9,25.1,325.0,504.6,531.5,1115.7,1075.5,848.7,553.9,754.3,449.0,157.2,1153.0,1248.7,112.3,749.5,116.6,513.3,490.7,891.3,216.1,493.4,558.3,313.2,532.4,833.1,293.8,443.1,1277.2,737.0,731.7,777.0,171.9,856.0,228.1,288.6,657.4,977.4,33.4,174.2,180.8,320.0,530.4,1059.2,529.1,139.8,484.7,456.9,1089.3,517.4,449.4,1157.8,768.1,660.5,641.1,280.7,993.3,41.2,293.0,1061.2,262.7,594.4,593.8,723.0,1156.2,1180.3,1064.5,960.6,275.3,868.0,369.1,333.5,1179.8,1195.0,280.3,1020.4,928.0,1140.7,139.0,201.6,1100.2,0.0,281.1,1017.2,1217.0,530.4,490.9,240.5,208.6,883.9,1149.5,1154.3,600.5,476.3,532.8,808.0
XQ,454.4,688.9,433.0,170.6,1036.6,550.8,320.7,950.1,537.6,862.1,527.2,211.7,286.0,118.5,1003.1,784.7,559.2,886.2,404.0,250.2,226.9,343.5,1056.8,256.2,574.3,1074.0,1087.6,1197.4,1175.2,874.3,885.3,826.6,1039.2,228.8,609.0,820.8,138.9,787.8,504.5,221.0,812.1,485.6,438.3,831.9,665.5,603.9,458.5,317.9,613.0,290.2,896.3,465.7,898.2,775.3,1405.8,221.5,1041.6,438.8,1000.5,417.3,1170.2,350.9,1097.9,613.4,395.4,1058.1,354.9,869.6,1168.0,1008.6,850.3,1063.1,531.6,1217.4,792.9,420.3,552.6,647.9,922.4,896.3,765.8,832.8,1049.8,913.1,1006.1,1129.5,506.9,780.0,493.7,1078.7,434.4,1160.4,1016.6,245.7,615.4,235.5,383.9,353.9,542.5,563.8,1055.5,1169.6,129.3,170.4,206.1,500.5,240.6,989.1,237.5,139.0,401.4,426.9,1011.1,970.9,744.1,443.4,649.7,336.3,311.6,1038.9,1184.9,284.7,644.9,289.0,399.2,387.5,786.7,235.9,407.1,455.1,120.3,441.5,716.0,110.1,339.9,1213.4,632.4,627.1,662.9,239.9,751.4,247.9,236.5,593.6,872.8,242.9,194.0,200.6,172.3,425.8,954.6,441.5,305.7,381.5,369.3,1016.0,426.5,346.2,1053.2,654.0,555.9,577.3,212.1,880.4,260.2,114.4,953.6,183.1,516.3,478.2,618.4,1092.4,1075.7,1000.7,856.0,217.5,763.4,256.4,127.9,1116.0,1131.2,101.7,956.6,813.9,1036.1,311.4,221.4,1036.4,252.7,0.0,912.6,1143.7,427.2,386.3,178.9,267.1,820.1,1085.7,1049.7,486.4,373.1,454.7,744.2
YA,696.7,226.9,554.7,791.2,256.8,361.8,772.4,13.7,597.6,247.1,480.7,940.6,1014.9,881.6,110.0,148.6,469.6,318.9,753.5,979.1,955.8,725.7,122.8,985.1,429.4,158.0,215.1,348.4,326.2,344.3,79.7,149.3,216.8,957.7,414.1,286.0,900.9,322.9,488.3,943.2,193.7,586.5,701.4,223.9,449.8,523.2,505.3,773.9,447.8,1019.1,173.1,692.5,405.1,157.3,2008.4,817.4,116.2,635.0,383.3,612.8,298.1,599.9,181.9,387.7,640.4,142.1,717.1,141.9,297.3,179.9,218.4,147.1,443.4,279.4,331.8,660.6,470.5,368.7,128.7,226.4,167.5,292.9,133.8,84.8,210.4,218.2,469.4,191.6,538.1,201.2,661.2,251.3,123.5,937.6,412.2,964.4,710.2,762.0,595.2,475.2,260.2,308.6,886.7,932.4,935.0,590.4,969.5,238.9,966.4,857.2,654.5,651.8,118.0,136.3,328.8,706.5,374.5,729.6,1040.5,147.4,283.5,1013.6,342.4,1017.9,648.2,733.4,251.8,964.8,762.1,806.4,882.3,694.6,388.5,890.6,781.1,308.2,354.9,423.9,331.1,968.8,205.2,976.8,965.4,557.9,82.0,971.8,922.9,929.5,934.3,556.6,93.2,634.1,1034.6,719.5,731.5,142.8,679.6,679.5,137.2,378.0,463.9,488.7,957.5,89.6,989.1,889.8,359.3,939.2,607.2,618.6,456.2,190.7,159.7,245.1,250.8,952.1,162.6,863.7,889.9,251.5,266.7,877.1,249.1,151.5,204.1,1040.3,950.3,179.1,981.6,868.4,0.0,269.1,778.5,602.8,907.8,996.0,272.3,250.0,115.7,500.8,652.6,636.0,399.3
YI,723.2,427.4,737.4,970.2,132.7,568.8,883.6,265.3,636.6,275.8,669.1,1101.6,1175.9,1042.6,249.8,375.2,688.6,262.7,756.8,1140.1,1116.8,794.1,191.8,1146.1,644.8,175.2,135.2,130.2,108.0,250.9,284.2,327.6,129.0,1118.7,587.3,397.3,1074.2,468.7,691.8,1073.9,412.1,640.6,850.2,299.8,503.9,577.3,712.3,965.2,532.6,1180.1,275.2,867.4,451.5,363.0,2187.4,897.2,175.9,880.1,156.6,784.5,79.9,806.9,170.3,603.1,694.5,168.4,785.5,390.2,51.9,244.7,278.9,163.4,657.3,61.2,312.6,774.4,643.7,587.7,339.9,272.8,394.1,306.4,167.1,266.5,179.4,54.9,683.3,439.9,745.1,230.3,836.1,16.6,233.8,1098.6,623.4,1125.4,796.6,765.3,612.9,692.2,172.4,90.4,1047.7,1105.7,1096.0,637.7,1130.5,164.7,1127.4,1030.5,708.6,887.5,240.3,182.7,478.9,855.3,582.7,732.9,1201.5,214.5,65.3,1174.6,561.4,1178.9,855.2,736.7,399.8,1125.8,765.4,860.5,1055.6,736.1,442.6,1051.6,761.3,90.0,573.9,635.1,547.9,1129.8,442.7,1137.8,1126.4,612.0,309.3,1132.8,1083.9,1090.5,1107.6,741.5,272.3,729.2,1195.6,722.8,799.9,178.5,751.1,733.6,172.3,597.0,677.8,542.8,1118.5,302.4,1150.1,1050.8,216.9,1100.2,719.6,652.4,667.4,88.3,148.1,174.7,462.0,1113.1,390.8,885.8,1063.2,29.1,12.8,1038.1,228.3,399.8,242.3,1201.3,1111.3,214.8,1142.6,1029.4,279.0,0.0,832.6,782.1,1068.8,1157.0,420.3,107.6,198.9,707.8,706.7,716.0,487.9
YJ,357.2,679.3,555.8,342.7,778.4,681.7,453.5,839.2,400.8,672.5,528.4,474.1,548.4,415.1,927.2,824.7,652.8,652.8,210.8,512.6,489.3,302.6,979.4,518.6,567.7,944.0,804.5,901.6,879.4,640.9,846.7,702.2,768.2,491.2,523.2,544.4,497.6,577.9,556.0,446.4,867.1,291.2,435.8,615.3,395.8,402.8,589.4,400.2,456.7,552.6,713.6,559.0,664.8,678.5,1506.8,269.7,904.9,569.7,767.1,548.2,874.4,481.8,939.1,615.5,294.5,904.4,337.4,883.7,893.7,966.1,697.0,909.4,596.6,921.6,559.5,375.0,553.8,659.4,929.5,622.8,836.7,599.4,896.1,805.9,723.0,846.4,622.6,822.4,624.6,1000.1,527.7,886.1,940.7,471.1,746.3,497.9,276.3,223.2,350.4,631.2,785.5,865.8,420.2,501.5,468.5,365.6,503.0,704.7,499.9,479.7,177.3,557.8,935.2,786.2,627.9,440.9,572.8,165.8,574.0,960.3,889.1,547.1,727.7,551.4,530.1,215.1,641.5,498.3,308.8,27.9,479.0,370.1,482.6,424.1,209.2,914.2,763.3,758.0,674.2,502.3,793.8,510.3,498.9,383.7,822.1,505.3,456.4,463.0,520.8,522.9,876.0,396.2,568.1,250.8,351.8,732.9,361.9,122.1,930.5,784.9,583.6,367.4,491.0,829.7,522.6,423.3,720.2,472.7,464.7,348.2,749.3,809.3,916.9,718.8,909.7,485.6,660.9,274.3,486.6,841.7,856.9,410.6,669.9,856.3,986.9,573.8,483.8,753.3,515.1,401.9,825.5,869.4,0.0,517.2,441.3,529.5,610.2,784.7,980.5,617.3,149.0,396.1,534.3
YK,313.9,359.6,46.6,272.1,634.3,221.5,183.2,627.2,290.0,545.7,153.7,421.5,495.8,362.5,671.6,480.9,198.3,593.3,508.2,460.0,436.7,332.1,723.8,466.0,193.0,751.1,685.3,795.1,772.9,592.2,591.1,528.5,636.9,438.6,235.5,418.5,381.8,385.5,136.3,424.1,489.2,480.4,307.8,481.7,412.6,356.3,170.7,254.8,241.2,500.0,594.4,298.9,629.8,479.1,1489.3,323.0,707.4,97.9,721.1,95.4,767.9,100.9,775.0,240.8,346.1,735.2,323.5,533.8,765.7,685.7,521.0,740.2,170.7,815.1,510.8,267.0,179.1,284.7,599.5,494.0,462.0,517.6,726.9,618.9,603.8,727.2,146.0,447.7,205.9,744.5,267.6,758.1,685.1,418.5,292.5,445.3,316.6,446.7,349.5,193.2,653.2,767.3,367.6,413.3,415.9,307.5,450.4,586.8,447.3,338.1,502.9,114.7,679.6,676.6,372.3,312.9,272.1,484.3,521.4,704.7,782.6,494.5,292.5,498.8,142.8,488.1,457.4,445.7,357.8,556.6,363.2,301.0,482.6,371.5,421.4,811.1,280.0,304.2,299.5,449.7,419.1,457.7,446.3,406.3,566.5,452.7,403.8,410.4,415.2,88.5,620.4,240.5,515.5,394.3,337.9,613.7,286.0,447.7,730.3,301.6,186.2,394.9,438.4,574.1,470.0,370.7,698.8,420.1,215.9,312.5,295.5,690.1,752.8,598.4,533.1,433.0,434.1,357.9,370.8,713.7,728.9,358.0,554.3,481.6,713.2,521.2,431.2,634.1,462.5,349.3,618.2,741.4,528.7,0.0,388.7,476.9,431.5,683.4,724.9,163.5,474.6,253.7,345.5
