from_stop,AB,AD,AF,AM,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,GU,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,XW,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
WO,583.8,373.0,375.2,636.6,323.3,546.9,255.2,804.2,133.8,143.8,805.6,665.4,400.5,374.9,581.0,366.3,288.0,291.7,321.6,547.1,363.1,287.3,644.7,411.6,385.4,329.2,300.0,625.5,318.1,149.9,73.1,787.2,697.0,708.5,519.2,648.5,391.6,406.6,146.1,271.8,339.4,135.0,342.7,764.5,350.4,686.4,388.2,376.3,324.3,359.8,773.1,366.4,393.3,315.5,435.1,385.0,652.3,178.7,369.5,485.3,239.5,315.8,705.7,368.1,269.7,657.4,436.8,372.7,394.7,331.5,315.3,778.8,673.6,306.9,274.4,641.6,179.3,341.0,409.0,345.1,649.8,190.6,382.0,405.5,625.2,765.3,358.4,553.5,344.1,386.5,438.2,95.6,369.8,286.8,374.7,360.4,237.4,550.9,847.5,140.7,429.6,368.0,367.4,261.3,258.8,362.7,24.3,452.9,475.9,674.8,365.3,352.5,356.6,656.1,359.7,446.7,649.4,656.5,209.1,428.8,103.8,319.2,576.8,480.8,649.1,388.9,148.5,434.9,500.4,349.7,173.5,103.1,278.8,481.2,671.6,195.6,423.6,91.2,193.8,368.7,351.5,257.1,428.5,389.8,439.4,682.4,401.7,358.8,249.4,317.9,366.4,355.6,359.5,96.3,478.9,705.1,206.1,38.4,299.3,480.5,685.9,541.5,371.3,310.5,301.6,608.7,556.5,643.4,731.4,428.4,173.2,710.5,300.0,394.5,0.0,294.9,469.7,163.5,333.2,427.5,762.6,474.8,447.5,312.4,697.9,110.9,312.7,603.2,372.4,2021.2,278.1,306.3,773.3,539.6,318.3,679.2,332.1,415.9,155.0,381.9,277.9,153.2,388.8
WP,562.0,483.0,348.7,705.3,314.8,615.6,49.3,761.0,254.0,264.0,762.4,638.9,469.2,397.4,584.9,356.3,356.7,401.7,328.3,597.0,112.2,397.3,595.3,403.1,404.4,397.9,249.8,650.5,291.6,251.0,197.2,744.0,765.7,665.3,587.9,668.3,418.2,470.4,134.2,340.5,330.9,205.6,334.2,738.0,419.1,755.1,361.7,445.0,297.8,333.3,729.9,155.7,384.8,109.6,468.3,358.5,625.8,111.6,74.5,476.8,301.6,279.8,671.0,341.6,35.1,630.9,410.3,364.2,386.2,323.0,234.5,735.6,647.1,298.4,238.4,745.6,224.0,451.0,400.5,79.4,623.3,259.3,373.5,277.5,693.9,722.1,349.9,622.2,317.6,378.0,427.7,267.1,361.3,250.8,443.4,65.4,244.1,524.4,804.3,258.1,421.1,436.7,344.6,268.0,320.9,354.2,266.0,426.4,437.2,631.6,434.0,382.0,105.1,724.8,351.2,420.2,718.1,725.2,271.2,402.3,237.3,376.6,653.5,442.8,605.9,362.4,183.3,408.4,569.1,418.4,206.4,256.6,234.3,459.4,740.3,170.4,397.1,262.7,136.8,419.0,420.2,319.2,257.2,381.3,430.9,751.1,338.4,350.3,359.4,386.6,80.3,60.6,428.2,249.8,444.9,661.9,84.2,251.9,93.4,472.0,659.4,610.2,97.3,214.3,293.1,565.5,625.2,712.1,688.2,419.9,241.9,684.0,306.7,386.0,300.4,0.0,297.7,294.4,324.7,419.0,806.8,543.5,439.0,383.5,648.5,229.7,243.5,596.6,123.7,1994.7,346.8,203.6,842.0,496.4,222.1,747.9,323.6,389.4,265.0,373.4,215.0,284.1,351.9
WR,644.7,656.3,431.4,788.0,418.8,698.3,366.0,720.1,417.1,412.7,721.5,721.6,551.9,480.1,667.6,439.0,439.4,575.0,416.4,679.7,323.5,570.6,560.6,327.5,487.1,480.6,332.5,733.2,374.3,333.7,422.0,703.1,848.4,624.4,670.6,751.0,500.9,553.1,470.6,423.2,354.5,416.8,438.2,715.1,501.8,837.8,444.4,527.7,380.5,416.0,689.0,345.0,396.8,356.0,551.0,441.2,708.5,448.0,336.5,401.2,384.3,362.5,621.6,459.0,380.2,713.6,564.4,376.2,409.8,427.0,317.2,694.7,644.8,402.4,321.0,828.3,496.5,624.3,412.5,290.6,706.0,342.0,385.5,71.9,776.6,681.2,453.9,704.9,400.3,390.0,510.4,395.4,465.3,333.5,526.1,343.6,326.8,501.5,763.4,340.8,433.1,519.4,415.3,350.7,403.6,457.6,465.9,509.1,391.8,590.7,516.7,464.7,297.0,807.5,455.2,502.9,800.8,807.9,353.9,522.5,385.6,459.3,736.2,525.5,565.0,428.2,455.8,488.0,651.8,501.1,456.8,368.3,317.0,397.1,823.0,477.4,479.8,391.0,473.2,501.7,502.9,401.9,48.9,393.3,373.3,833.8,405.2,373.9,532.7,469.3,328.7,350.4,510.9,374.3,527.6,621.0,420.6,460.6,339.8,396.4,631.5,692.9,311.7,297.0,397.1,524.6,707.9,794.8,647.3,344.3,324.6,661.1,389.4,490.0,461.0,380.4,0.0,396.6,348.3,448.8,889.5,626.2,363.4,466.2,613.8,392.7,326.2,679.3,335.0,2058.0,429.5,286.3,924.7,455.5,304.8,830.6,427.6,472.1,438.3,477.4,297.7,386.3,392.3
XC,497.1,331.7,288.5,549.9,236.6,460.2,253.0,717.5,92.5,88.1,718.9,578.7,313.8,288.2,494.3,279.6,201.3,250.4,234.9,460.4,360.9,246.0,558.0,324.9,298.7,242.5,213.3,538.8,231.4,63.2,97.4,700.5,610.3,621.8,432.5,561.8,304.9,319.9,170.4,185.1,252.7,117.0,256.0,677.8,263.7,599.7,301.5,289.6,237.6,273.1,686.4,364.2,306.6,313.3,348.4,298.3,565.6,203.0,366.9,398.6,152.8,229.1,619.0,281.4,267.5,570.7,350.1,286.0,308.0,244.8,228.6,692.1,586.9,220.2,187.7,554.9,196.7,299.7,322.3,342.9,563.1,103.9,295.3,318.8,538.5,678.6,271.7,466.8,257.4,299.8,351.5,95.6,283.1,200.1,288.0,357.8,150.7,464.2,760.8,54.0,342.9,281.3,280.7,174.6,172.1,276.0,150.1,366.2,389.2,588.1,278.6,265.8,354.4,569.4,273.0,360.0,562.7,569.8,122.4,342.1,85.8,232.5,490.1,394.1,562.4,302.2,156.0,348.2,413.7,263.0,132.2,68.5,192.1,394.5,584.9,177.6,336.9,91.2,175.8,282.0,264.8,170.4,341.8,303.1,352.7,595.7,315.0,272.1,208.1,231.2,363.8,353.0,272.8,74.5,392.2,618.4,222.5,136.0,297.1,393.8,599.2,454.8,369.1,223.8,214.9,522.0,469.8,556.7,644.7,341.7,86.5,623.8,213.3,307.8,161.2,292.7,383.0,0.0,246.5,340.8,675.9,388.1,360.8,225.7,611.2,92.9,226.0,516.5,370.2,1934.5,191.4,219.6,686.6,452.9,231.6,592.5,245.4,329.2,113.7,295.2,191.2,13.1,302.1
XF,415.7,500.0,207.1,587.0,101.5,497.3,318.0,522.0,260.8,256.4,523.4,497.3,350.9,255.8,443.3,214.7,301.1,418.7,314.7,455.4,275.5,414.3,362.5,129.4,262.8,342.3,197.3,508.9,150.0,177.4,265.7,505.0,647.4,426.3,469.6,526.7,276.6,328.8,338.7,284.9,6.1,260.5,120.9,517.0,363.5,636.8,220.1,308.5,233.9,191.7,490.9,297.0,111.1,308.0,326.7,216.9,484.2,371.3,288.5,203.1,192.7,213.1,423.5,260.9,332.2,489.3,268.7,90.5,61.4,109.7,212.6,496.6,446.7,85.1,171.7,604.0,340.2,468.0,126.8,257.5,481.7,203.7,99.8,284.8,575.6,483.1,136.6,503.9,176.0,104.3,286.1,239.1,148.0,184.1,387.8,295.6,230.5,303.4,565.3,184.5,147.4,381.1,199.3,254.4,212.0,109.2,309.6,284.8,193.7,392.6,378.4,240.4,249.0,606.5,137.9,278.6,599.8,606.9,162.3,324.4,229.3,272.4,511.9,301.2,366.9,230.1,299.5,266.8,450.8,290.8,300.5,212.0,271.9,199.0,622.0,321.1,255.5,234.7,319.3,277.4,364.6,210.3,307.8,107.6,157.2,632.8,119.5,25.5,376.4,331.0,289.6,302.4,372.6,218.0,303.3,422.9,366.0,304.3,291.8,198.3,433.4,491.9,263.7,194.9,79.8,326.5,549.6,593.8,449.2,146.2,186.3,463.0,293.1,172.7,304.7,332.4,349.0,240.3,0.0,100.4,665.2,425.2,165.3,325.5,415.7,236.4,210.0,455.0,287.0,1859.9,291.2,299.4,750.7,257.4,202.7,629.6,110.3,247.8,282.0,160.1,271.0,230.0,106.6
XK,510.9,590.5,297.6,677.5,153.3,592.5,408.5,612.5,356.0,346.9,613.9,587.8,441.4,346.3,533.8,305.2,391.6,509.2,410.6,545.9,370.7,504.8,453.0,219.9,353.3,432.8,287.8,599.4,240.5,267.9,360.9,595.5,737.9,516.8,560.1,617.2,367.1,419.3,433.9,375.4,84.2,351.0,77.5,607.5,454.0,727.3,315.3,399.0,324.4,282.2,584.3,387.5,201.6,398.5,417.2,307.4,574.7,461.8,379.0,293.6,283.2,303.6,514.0,351.4,427.4,579.8,359.2,181.0,56.4,139.1,303.1,587.1,537.2,136.9,262.1,694.5,430.7,563.2,217.3,337.8,572.2,298.9,195.0,375.3,666.1,573.6,188.4,594.4,266.5,194.8,376.6,329.6,199.8,274.6,478.3,386.1,321.0,393.9,655.8,275.0,237.9,471.6,281.5,344.9,302.5,66.8,400.1,380.0,284.2,483.1,473.6,330.9,339.5,697.0,189.7,369.1,690.3,697.4,252.8,414.9,319.8,362.9,603.8,391.7,457.4,320.6,390.0,354.2,541.3,386.0,391.0,302.5,362.4,289.5,712.5,411.6,346.0,325.2,409.8,367.9,455.1,300.8,398.3,198.1,247.7,723.3,210.0,64.8,466.9,421.5,371.2,392.9,463.1,308.5,393.8,513.4,457.7,394.8,382.3,288.8,523.9,582.4,354.2,285.4,131.6,417.0,640.1,684.3,539.7,236.7,276.8,553.5,385.9,224.5,395.2,427.6,444.2,330.8,90.4,0.0,755.7,515.7,255.8,418.4,506.2,326.9,300.5,545.5,377.5,1950.4,381.7,389.9,841.2,347.9,293.2,720.1,162.1,338.3,377.2,211.9,361.5,320.5,201.8
XL,349.2,527.4,675.8,115.7,702.2,218.3,834.3,849.9,656.3,700.7,851.3,369.3,351.3,563.1,370.2,556.7,546.6,653.7,734.5,375.8,827.8,640.8,658.6,661.9,544.0,456.2,712.9,310.0,618.6,615.2,715.6,832.9,95.4,754.2,255.6,333.0,516.6,463.9,788.6,481.6,718.3,698.3,721.6,826.9,400.9,225.0,688.8,497.6,659.3,594.1,818.8,849.3,772.2,860.3,413.1,615.3,388.2,821.2,840.8,749.0,652.3,728.7,759.9,632.8,848.8,377.2,599.8,729.6,773.6,710.4,728.2,824.5,736.0,685.8,687.3,257.3,821.8,541.4,787.9,809.8,314.6,564.7,760.9,837.1,198.5,811.0,737.3,266.7,594.4,765.4,460.2,676.9,748.7,699.7,409.7,847.9,650.3,613.3,893.2,622.3,808.5,486.7,597.7,674.2,689.7,741.6,768.3,410.2,690.3,720.5,460.3,541.0,801.3,145.7,738.6,452.7,230.0,280.3,640.0,591.8,667.1,575.2,234.4,426.9,688.6,653.6,737.3,500.5,275.8,514.4,700.5,649.8,691.7,695.6,117.3,758.9,653.9,672.5,757.1,533.4,433.9,636.9,860.1,768.7,787.9,108.0,699.9,737.7,626.7,433.9,841.9,921.3,392.7,655.8,429.0,750.8,848.6,754.2,844.1,646.8,748.3,234.9,816.0,723.4,680.5,654.4,301.0,284.2,777.1,692.1,584.5,772.9,712.9,773.4,742.5,886.1,901.3,731.1,712.1,806.4,0.0,304.7,711.2,474.2,711.8,674.2,725.6,384.0,839.3,1687.6,475.3,719.2,85.4,585.3,731.2,72.4,711.0,536.7,635.1,760.8,690.8,720.8,713.4
XM,180.5,592.0,404.1,189.7,430.5,86.1,562.6,578.2,426.9,422.5,579.6,200.6,79.6,291.4,140.9,285.0,274.9,584.8,462.8,71.1,556.1,580.4,386.9,390.2,272.3,184.5,441.2,149.5,346.9,343.5,431.8,561.2,242.1,482.5,87.9,172.5,244.9,192.2,504.8,209.9,446.6,426.6,449.9,555.2,129.2,300.2,417.1,225.9,387.6,322.4,547.1,577.6,500.5,588.6,141.4,343.6,219.5,537.4,569.1,477.3,380.6,457.0,488.2,361.1,577.1,208.5,328.1,457.9,501.9,438.7,456.5,552.8,464.3,414.1,415.6,192.9,506.3,606.0,516.2,538.1,145.9,293.0,489.2,565.4,164.4,539.3,465.6,82.3,322.7,493.7,188.5,405.2,477.0,428.0,138.0,576.2,378.6,341.6,621.5,350.6,536.8,215.0,326.0,402.5,418.0,469.9,475.7,138.5,418.6,448.8,188.6,269.3,529.6,229.1,466.9,181.0,263.2,270.3,368.3,320.1,395.4,303.5,100.8,155.2,416.9,381.9,465.6,228.8,108.1,242.7,466.6,378.1,420.0,423.9,216.7,487.2,382.2,400.8,485.4,261.7,162.2,365.2,588.4,497.0,516.2,227.5,428.2,466.0,542.5,162.2,570.2,583.0,121.0,384.1,157.3,479.1,532.1,470.4,572.4,375.1,476.6,141.7,544.3,451.7,408.8,382.7,80.5,257.2,505.4,420.4,312.8,501.2,441.2,501.7,470.8,602.3,629.6,406.4,440.4,534.7,315.7,0.0,439.5,202.5,440.1,402.5,453.9,90.3,567.6,1794.0,203.6,447.5,326.4,313.6,459.5,232.3,439.3,265.0,448.1,489.1,419.1,396.1,441.7
XO,455.5,642.7,281.3,608.8,244.2,519.1,475.8,438.7,403.5,399.1,440.1,537.1,372.7,343.0,465.2,273.0,456.3,561.4,432.7,487.8,433.3,557.0,279.2,46.1,321.1,406.0,355.1,548.7,224.1,320.1,408.4,421.7,669.2,343.0,491.4,566.5,365.9,370.3,481.4,385.5,179.9,403.2,263.6,433.7,375.1,658.6,294.3,397.8,264.8,250.0,407.6,454.8,222.2,465.8,348.5,282.6,524.0,514.0,446.3,64.8,286.4,370.9,340.2,102.6,490.0,529.1,283.0,201.6,235.2,252.4,370.4,413.3,363.4,227.8,329.5,613.8,482.9,610.7,237.9,415.3,521.5,346.4,210.9,442.6,597.4,399.8,279.3,525.7,234.3,215.4,307.9,381.8,290.7,341.9,416.5,453.4,348.5,220.1,482.0,327.2,258.5,448.4,310.6,372.4,345.5,283.0,452.3,306.6,46.4,309.3,396.9,320.6,406.8,628.3,280.6,300.4,621.6,628.7,313.4,241.1,372.0,287.3,571.0,323.0,283.6,71.8,442.2,322.1,472.6,349.1,443.2,354.7,389.9,68.6,643.8,463.8,338.9,377.4,462.0,335.7,440.7,271.0,465.6,218.7,178.7,654.6,230.6,199.3,519.1,408.1,447.4,460.2,366.9,360.7,325.1,339.6,508.7,447.0,449.6,115.0,350.1,513.7,421.5,352.7,222.5,243.2,528.7,615.6,365.9,22.3,329.0,379.7,411.1,315.4,447.4,490.2,506.8,383.0,173.7,274.2,705.0,447.0,0.0,397.7,332.4,379.1,367.8,487.4,444.8,1776.6,379.2,417.4,745.5,174.1,360.5,651.4,253.0,332.4,424.7,302.8,389.0,372.7,217.7
XR,329.1,523.9,326.1,364.3,320.9,274.6,401.0,617.7,265.3,260.9,619.1,409.3,128.2,135.1,266.1,133.2,113.3,423.2,306.6,288.7,375.8,418.8,422.9,409.2,122.1,14.3,279.6,391.8,268.3,181.9,270.2,600.7,424.7,522.0,246.9,376.2,145.3,143.1,343.2,56.6,337.0,265.0,340.3,603.4,104.9,414.1,339.1,113.4,309.6,209.7,586.6,397.3,390.9,461.3,189.6,310.1,428.2,375.8,388.8,428.5,237.1,295.4,519.2,283.1,415.5,417.2,294.6,370.3,392.3,329.1,294.9,592.3,542.4,304.5,253.9,369.3,344.7,472.5,406.6,342.9,354.6,131.4,379.6,385.1,352.9,578.8,356.0,281.2,277.8,384.1,220.6,243.6,367.4,266.4,59.8,395.9,217.0,389.8,661.0,189.0,427.2,56.7,239.7,240.9,256.4,360.3,314.1,230.0,378.7,488.3,120.0,137.4,349.3,383.8,357.3,230.6,377.1,384.2,206.7,286.6,233.8,165.0,304.5,232.4,452.9,303.9,304.0,233.1,228.1,86.4,305.0,216.5,258.4,400.9,399.3,325.6,304.2,239.2,323.8,105.4,36.6,231.4,408.1,387.4,437.0,410.1,350.2,356.4,380.9,72.6,381.0,402.7,114.0,222.5,230.5,518.6,370.5,308.8,445.1,405.3,529.1,269.2,364.0,290.1,299.2,422.2,284.2,371.1,544.9,426.0,151.2,549.4,281.9,392.1,309.2,440.7,449.3,244.8,330.8,425.1,490.3,202.5,445.1,0.0,476.1,240.9,292.3,288.3,387.3,1840.3,62.9,285.9,501.0,361.8,297.9,406.9,329.7,199.0,286.5,379.5,257.5,234.5,386.4
XW,362.7,843.7,459.8,621.0,445.2,568.9,654.3,296.0,604.5,600.1,297.4,439.6,416.7,427.5,387.2,386.4,548.8,762.4,616.6,409.8,611.8,758.0,75.6,253.7,434.5,472.3,533.6,451.2,402.6,521.1,609.4,279.0,713.6,209.1,570.7,469.0,416.4,398.3,682.4,483.8,380.9,604.2,464.6,368.6,403.1,715.4,472.8,439.3,443.3,343.9,264.9,633.3,423.2,644.3,400.4,399.3,426.5,715.0,624.8,340.8,471.3,549.4,206.3,384.2,668.5,431.6,383.8,402.6,436.2,453.4,548.9,270.6,229.5,428.8,507.9,585.1,683.9,811.7,438.9,578.9,424.0,542.2,411.9,621.1,601.8,257.1,480.3,565.1,378.4,416.4,335.9,582.8,491.7,520.4,425.8,631.9,527.0,203.3,339.3,528.2,459.5,502.8,376.5,550.9,530.4,484.0,653.3,334.6,282.1,175.4,424.9,400.7,585.3,689.3,481.6,328.4,648.9,656.0,498.3,294.1,573.0,424.4,493.0,410.6,134.0,353.4,643.2,353.1,499.9,462.5,644.2,555.7,568.4,287.4,688.2,664.8,437.9,578.4,663.0,449.1,450.0,455.9,644.1,419.7,379.7,699.0,431.6,400.3,720.1,436.1,625.9,638.7,394.9,561.7,400.0,205.7,709.7,648.0,628.1,238.6,216.2,541.0,600.0,531.2,423.5,100.5,530.7,642.9,232.0,283.9,524.8,314.6,589.6,516.4,648.4,668.7,685.3,584.0,374.7,475.2,607.5,472.9,303.0,487.5,0.0,580.1,546.3,409.4,623.3,1633.9,477.5,595.9,693.0,134.2,539.0,663.6,454.0,367.1,625.7,503.8,567.5,573.7,418.7
YA,507.5,346.9,298.9,560.3,247.0,470.6,160.0,727.9,107.7,103.3,729.3,589.1,324.2,298.6,504.7,290.0,211.7,265.6,245.3,470.8,267.9,261.2,568.4,335.3,309.1,252.9,223.7,549.2,241.8,73.6,112.6,710.9,620.7,632.2,442.9,572.2,315.3,330.3,142.5,195.5,263.1,24.0,266.4,688.2,274.1,610.1,311.9,300.0,248.0,283.5,696.8,271.2,317.0,220.3,358.8,308.7,576.0,156.9,274.3,409.0,163.2,239.5,629.4,291.8,174.5,581.1,360.5,296.4,318.4,255.2,239.0,702.5,597.3,230.6,198.1,565.3,103.7,314.9,332.7,249.9,573.5,114.3,305.7,329.2,548.9,689.0,282.1,477.2,267.8,310.2,361.9,37.3,293.5,210.5,298.4,265.2,161.1,474.6,771.2,64.4,353.3,291.7,291.1,185.0,182.5,286.4,87.8,376.6,399.6,598.5,289.0,276.2,261.4,579.8,283.4,370.4,573.1,580.2,132.8,352.5,7.5,242.9,500.5,404.5,572.8,312.6,63.0,358.6,424.1,273.4,147.4,26.8,202.5,404.9,595.3,84.6,347.3,32.9,82.8,292.4,275.2,180.8,352.2,313.5,363.1,606.1,325.4,282.5,223.3,241.6,271.2,260.4,283.2,20.0,402.6,628.8,129.5,101.9,204.1,404.2,609.6,465.2,276.1,234.2,225.3,532.4,480.2,567.1,655.1,352.1,96.9,634.2,226.0,318.2,82.9,199.7,393.4,87.2,256.9,351.2,686.3,398.5,371.2,236.1,621.6,0.0,236.4,526.9,277.2,1944.9,201.8,230.0,697.0,463.3,242.0,602.9,255.8,339.6,128.9,305.6,201.6,76.9,312.5
YD,471.9,470.2,263.3,601.9,229.4,512.2,229.5,675.6,231.0,226.6,677.0,553.5,365.8,312.0,499.5,270.9,253.3,388.9,224.9,512.4,187.0,384.5,509.9,317.7,350.7,294.5,89.5,565.1,206.2,147.6,235.9,658.6,662.3,579.9,484.5,582.9,373.5,371.9,308.9,237.1,245.5,230.7,248.8,652.6,315.7,651.7,276.3,341.6,212.4,247.9,644.5,208.5,299.4,219.5,400.4,273.1,540.4,341.5,200.0,391.4,222.8,112.5,585.6,256.2,243.7,545.5,324.9,278.8,300.8,237.6,74.2,650.2,561.7,213.0,71.1,606.9,310.4,438.2,315.1,169.0,537.9,155.9,288.1,196.3,590.5,636.7,264.5,518.8,232.2,292.6,342.3,209.3,275.9,83.5,340.0,207.1,140.7,439.0,718.9,154.7,335.7,333.3,255.5,164.6,242.1,268.8,279.8,341.0,351.8,546.2,330.6,296.6,160.5,621.4,265.8,334.8,614.7,621.8,192.4,316.9,199.5,302.5,542.1,357.4,520.5,277.0,269.7,323.0,465.7,315.0,270.7,182.2,182.1,374.0,636.9,291.3,311.7,204.9,289.5,334.0,316.8,240.4,219.3,295.9,345.5,647.7,253.0,264.9,346.6,283.2,201.1,213.9,324.8,188.2,359.5,576.5,284.1,274.5,203.3,386.6,574.0,506.8,175.2,54.0,207.7,480.1,521.8,608.7,602.8,334.5,138.5,598.6,203.3,300.6,274.9,243.9,260.5,210.5,239.3,333.6,721.4,440.1,353.6,277.7,563.1,206.6,0.0,568.5,198.5,1909.3,243.4,209.6,738.6,411.0,61.8,644.5,238.2,304.0,252.2,288.0,181.2,200.2,266.5
YF,149.3,684.9,435.2,263.6,461.6,187.7,655.5,558.3,519.8,515.4,559.7,173.0,172.5,384.3,58.2,384.3,367.8,677.7,555.7,29.8,587.2,673.3,363.5,451.9,365.2,277.4,509.0,155.5,378.0,436.4,524.7,541.3,343.7,462.6,189.5,196.8,337.8,285.1,597.7,302.8,477.7,519.5,481.0,622.1,222.1,476.2,448.2,318.8,418.7,319.3,527.2,608.7,531.6,619.7,234.3,374.7,191.9,630.3,600.2,539.0,479.9,524.8,459.8,392.2,670.0,180.9,359.2,489.0,533.0,469.8,524.3,532.9,483.0,445.2,483.4,227.7,599.2,698.9,547.3,569.2,118.3,385.9,520.3,596.5,244.4,519.4,496.7,183.9,353.8,524.8,281.4,498.1,508.1,495.8,230.9,607.3,471.5,408.5,601.6,443.5,567.9,307.9,357.1,495.4,510.9,501.0,568.6,231.4,480.3,428.9,281.5,368.6,560.7,330.7,498.0,273.9,356.1,363.2,461.2,351.2,488.3,402.8,135.6,248.1,393.5,413.0,558.5,321.7,209.7,335.6,559.5,471.0,512.9,485.6,318.3,580.1,413.3,493.7,578.3,354.6,255.1,464.5,619.5,528.1,577.9,329.1,459.3,497.1,635.4,255.1,601.3,614.1,213.9,477.0,250.2,459.2,625.0,563.3,603.5,436.8,469.7,243.3,575.4,506.6,439.9,362.8,160.5,350.1,485.5,482.1,405.7,568.1,536.4,532.8,563.7,644.1,660.7,499.3,471.5,565.8,368.3,91.7,501.2,295.4,416.7,495.4,521.7,0.0,598.7,1766.4,296.5,540.4,400.3,332.4,514.4,306.2,470.4,374.2,541.0,520.2,512.0,489.0,472.8
YH,499.8,516.1,291.2,647.8,257.3,558.1,117.2,703.5,276.9,272.5,704.9,581.4,411.7,339.9,527.4,298.8,299.2,434.8,270.8,539.5,7.3,430.4,537.8,345.6,346.9,340.4,192.3,593.0,234.1,193.5,281.8,686.5,708.2,607.8,530.4,610.8,360.7,412.9,221.8,283.0,273.4,276.6,276.7,680.5,361.6,697.6,304.2,387.5,240.3,275.8,672.4,97.8,327.3,94.1,410.8,301.0,568.3,199.2,69.7,419.3,244.1,222.3,613.5,284.1,131.4,573.4,352.8,306.7,328.7,265.5,177.0,678.1,589.6,240.9,180.9,688.1,311.6,484.1,343.0,18.8,565.8,201.8,316.0,220.0,636.4,664.6,292.4,564.7,260.1,320.5,370.2,255.2,303.8,193.3,385.9,76.8,186.6,466.9,746.8,200.6,363.6,379.2,283.4,210.5,263.4,296.7,325.7,368.9,379.7,574.1,376.5,324.5,30.2,667.3,293.7,362.7,660.6,667.7,213.7,344.8,245.4,319.1,596.0,385.3,548.4,304.9,270.9,350.9,511.6,360.9,292.6,228.1,176.8,401.9,682.8,258.0,339.6,250.8,224.4,361.5,362.7,261.7,199.7,323.8,373.4,693.6,280.9,292.8,392.5,329.1,70.8,83.6,370.7,234.1,387.4,604.4,171.8,320.4,79.4,414.5,601.9,552.7,44.9,156.8,235.6,508.0,567.7,654.6,630.7,362.4,184.4,626.5,249.2,328.5,320.8,131.6,240.2,256.4,267.2,361.5,749.3,486.0,381.5,323.6,591.0,252.5,186.0,539.1,0.0,1937.2,289.3,146.1,784.5,438.9,164.6,690.4,266.1,331.9,298.1,315.9,157.5,246.1,294.4
YJ,1711.0,1979.9,1875.1,1685.4,1901.5,1754.5,2069.6,1518.4,2030.4,2026.0,1519.8,1560.0,1818.7,1842.8,1750.5,1801.7,1966.8,2106.2,2026.5,1817.1,2027.1,2183.9,1660.8,1731.4,1849.8,1905.6,1948.9,1678.4,1817.9,1947.0,2035.3,1501.4,1665.1,1616.1,1790.5,1666.7,1831.7,1816.3,2108.3,1901.8,1917.6,2030.1,1920.9,1737.4,1821.1,1677.5,1888.1,1857.3,1858.6,1759.2,1487.3,2048.6,1971.5,2059.6,1821.0,1814.6,1602.6,2140.9,2040.1,1818.5,1886.6,1964.7,1563.9,1832.1,2083.8,1552.0,1799.1,1928.9,1972.9,1909.7,1964.2,1493.0,1587.1,1885.1,1923.3,1798.5,2109.8,1993.9,1987.2,2009.1,1615.3,1957.5,1960.2,2036.4,1768.2,1479.5,1936.6,1802.9,1793.7,1964.7,1753.9,2008.7,1948.0,1935.7,1859.1,2047.2,1942.3,1636.0,1581.6,1954.1,2007.8,1929.5,1797.0,1966.2,1945.7,1940.9,2079.2,1752.6,1759.8,1570.1,1842.9,1816.0,2000.6,1644.2,1937.9,1746.4,1682.5,1732.8,1913.6,1791.1,1998.9,1839.7,1706.4,1812.8,1678.7,1852.9,2069.1,1768.1,1802.8,1877.8,2070.1,1981.6,1983.7,1765.1,1687.0,2090.7,1853.2,2004.3,2088.9,1864.4,1883.3,1871.2,2059.4,1968.0,1857.4,1677.7,1899.2,1937.0,2146.0,1854.1,2041.2,2054.0,1812.9,1987.6,1781.2,1581.3,2124.2,2073.9,2043.4,1716.3,1573.8,1787.9,2015.3,1946.5,1879.8,1542.2,1744.1,1736.7,1607.6,1761.6,1940.1,1683.4,2004.9,1972.7,2074.3,2084.0,2100.6,2009.9,1911.4,2005.7,1569.6,1761.6,1780.7,1923.6,1686.6,2006.0,1961.6,1813.0,2038.6,0.0,1895.5,2011.2,1655.1,1611.9,1954.3,1642.1,1910.3,1782.4,2051.6,1960.1,1982.8,1999.6,1912.7
