from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CQ,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FP,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JH,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NT,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RL,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,UX,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
WV,283.9,320.1,82.1,500.5,439.2,255.3,319.5,329.4,104.7,305.8,341.5,346.6,406.6,220.9,208.7,314.7,338.8,512.3,335.4,355.5,305.0,432.6,273.9,272.7,243.6,359.3,288.4,468.0,406.9,373.4,305.7,346.7,419.8,332.1,420.5,481.1,440.4,350.3,370.3,429.7,231.2,378.6,350.8,241.3,336.2,250.8,366.0,234.7,36.3,441.8,327.4,472.5,364.1,493.4,498.6,448.6,324.3,482.5,411.2,281.9,357.5,380.2,295.2,485.8,344.4,310.6,386.7,471.2,351.9,191.2,378.0,269.2,372.7,405.4,264.1,358.0,317.1,272.7,359.1,380.2,348.4,121.5,387.8,313.4,350.5,49.4,269.8,363.4,546.1,96.2,337.6,213.8,342.9,266.6,352.2,360.0,517.5,276.0,313.5,342.7,425.1,435.5,463.0,383.2,222.0,350.8,422.4,335.5,350.1,344.6,350.0,372.0,344.1,428.6,366.4,332.5,323.6,536.1,354.2,467.2,397.7,339.6,491.4,413.3,2171.6,310.0,345.4,427.2,399.3,322.5,310.6,163.8,304.4,319.6,139.3,321.0,176.6,424.8,326.1,87.1,279.3,318.0,188.4,337.9,327.4,504.2,241.2,331.3,199.4,304.3,337.5,378.7,512.3,251.2,512.3,405.7,441.3,375.9,210.0,366.1,209.9,526.0,462.8,379.1,493.6,298.9,455.1,268.9,472.9,341.4,384.1,293.3,355.1,0.0,312.4,265.6,341.0,354.8,478.2,475.2,458.4,374.9,363.1,293.7,342.7,305.7,362.2,432.4,381.5,262.3,251.5,338.5,313.8,289.9,382.0
WX,157.3,143.7,302.2,632.6,358.2,147.2,136.0,461.5,316.3,414.6,29.0,478.7,148.1,264.6,270.3,405.7,470.9,394.3,467.5,106.9,437.1,564.7,406.0,404.8,238.3,241.3,420.5,600.1,539.0,124.9,437.8,478.8,551.9,464.2,552.6,249.4,322.4,482.4,128.5,311.7,271.6,510.7,482.9,281.7,468.3,248.3,498.1,288.3,338.4,573.9,426.3,604.6,496.2,625.5,417.6,580.7,140.8,257.6,386.3,276.6,489.6,67.7,425.2,617.9,150.4,192.6,518.8,603.3,484.0,230.9,94.0,401.3,128.0,537.5,396.2,490.1,449.2,353.6,175.6,355.3,172.0,329.7,362.9,77.0,482.6,305.0,167.1,104.9,678.2,275.4,469.7,310.2,224.9,243.3,484.3,335.1,399.5,143.1,445.6,474.8,307.1,567.6,595.1,515.3,251.7,482.9,554.5,467.6,94.4,86.1,101.5,347.1,476.2,245.1,182.9,464.6,455.7,497.7,486.3,386.2,529.8,221.6,410.4,295.3,2162.5,61.5,477.5,309.2,531.4,454.6,442.7,182.8,436.5,451.7,280.4,453.1,302.1,556.9,458.2,284.5,411.4,411.7,266.3,470.0,459.5,264.9,284.9,463.4,223.1,436.4,469.6,120.2,394.3,166.5,431.3,537.8,573.4,154.6,254.2,498.2,244.8,658.1,594.9,511.2,625.7,430.8,279.3,263.6,605.0,473.5,142.3,140.2,487.2,342.4,0.0,260.3,473.1,486.9,360.2,394.2,340.4,507.0,104.6,425.8,474.8,187.7,494.3,124.6,513.6,257.0,271.5,133.4,445.9,422.0,123.5
WY,299.5,189.6,235.1,565.5,416.4,274.7,227.1,392.0,249.2,330.9,249.1,411.6,314.2,197.5,168.6,322.0,403.8,452.5,400.4,198.0,370.0,497.6,338.9,337.7,94.8,297.1,353.4,536.0,476.6,281.0,370.3,411.7,484.8,397.1,485.5,340.5,380.6,415.3,219.6,369.9,250.6,443.6,415.8,180.0,401.2,146.6,430.1,186.6,276.0,506.8,342.6,537.5,429.1,563.1,475.8,513.6,231.9,353.4,201.2,70.5,422.7,287.8,346.6,550.8,252.0,282.8,451.7,536.2,416.9,210.6,285.6,338.9,280.3,475.1,329.1,423.0,386.8,269.9,266.7,170.2,193.8,262.6,177.8,225.7,420.2,237.9,289.2,271.0,611.1,210.9,402.6,209.2,313.5,247.9,417.2,150.0,457.7,285.2,378.5,407.7,363.3,500.5,524.3,448.2,241.4,415.8,487.4,400.5,236.5,252.2,257.6,162.0,409.1,336.2,274.0,397.5,388.6,555.9,419.2,444.4,462.7,311.8,468.6,353.5,2199.3,217.6,410.4,365.9,464.3,387.5,380.0,120.4,369.4,384.6,204.3,386.0,200.4,489.8,391.1,217.4,344.3,328.0,209.8,396.9,392.4,356.0,214.6,396.3,218.8,369.3,402.5,286.3,452.5,270.6,474.6,470.7,506.3,245.7,234.1,431.1,229.3,591.0,527.8,443.9,555.4,363.9,370.4,58.9,537.9,407.1,233.4,216.4,420.1,275.3,220.0,0.0,406.0,419.8,418.4,452.4,398.6,439.9,270.7,354.5,407.7,282.6,427.2,340.0,446.5,113.5,169.8,246.1,378.8,354.9,289.6
WZ,402.0,438.2,271.5,265.2,374.5,373.4,445.0,264.7,322.1,182.6,467.0,310.9,532.1,346.4,416.8,173.7,274.1,463.8,299.7,473.6,51.7,197.3,273.0,263.6,369.1,472.1,252.7,232.7,171.6,498.9,296.6,98.4,184.5,351.2,185.2,468.5,451.6,369.4,488.4,381.2,349.3,143.3,101.6,391.8,355.3,376.3,321.4,398.4,307.7,397.2,194.3,237.2,149.1,258.1,433.9,213.3,449.8,469.9,416.9,407.4,109.2,505.7,193.2,250.5,469.9,428.7,405.8,235.9,98.6,309.3,503.5,260.1,498.2,360.8,255.0,313.4,127.7,113.1,557.0,398.6,466.5,323.0,391.0,438.9,369.6,274.3,387.9,488.9,310.8,281.2,17.3,383.2,461.0,269.0,49.9,411.2,442.2,394.1,277.8,361.8,412.5,200.2,227.7,147.9,340.1,369.9,187.1,290.9,468.2,470.1,475.5,406.8,343.2,571.8,549.7,351.6,342.7,471.4,100.9,402.5,353.1,457.7,426.7,424.5,1936.3,435.5,92.9,438.4,164.0,110.4,309.7,289.3,239.7,107.5,286.2,340.1,384.7,109.9,261.4,279.3,270.2,179.7,306.5,35.6,326.5,491.6,366.7,330.4,317.5,323.4,102.2,504.2,463.8,369.3,447.6,170.4,206.0,494.0,328.1,321.5,328.0,290.7,227.5,398.2,258.3,198.8,442.5,394.4,237.6,360.5,502.2,411.4,119.8,311.7,437.9,391.1,0.0,373.9,429.7,410.5,469.6,72.6,488.6,284.6,298.1,423.8,70.1,557.9,86.0,387.8,381.6,464.0,312.9,289.0,507.5
XB,446.4,482.6,315.9,535.8,384.2,417.8,489.4,274.4,366.5,323.1,511.4,248.0,576.5,390.8,461.2,332.0,283.8,473.5,236.8,518.0,340.3,467.9,157.3,290.0,413.5,481.8,189.8,503.3,442.2,543.3,323.0,382.0,455.1,149.2,455.8,478.2,461.3,167.4,532.8,390.9,393.7,413.9,386.1,436.2,153.3,420.7,383.3,442.8,352.1,459.1,344.7,507.8,399.4,528.7,443.6,483.9,494.2,479.6,581.1,451.8,392.8,550.1,312.5,521.1,514.3,479.4,203.8,506.5,387.2,353.7,547.9,286.5,542.6,422.7,281.4,375.3,352.4,308.0,566.7,550.1,510.9,367.4,557.7,483.3,167.6,318.7,432.3,533.3,581.4,325.6,372.9,427.6,497.8,463.9,387.5,529.9,451.9,438.5,214.9,159.8,422.2,470.8,498.3,418.5,384.5,110.7,457.7,352.8,512.6,514.5,519.9,541.9,227.5,581.5,559.4,149.6,140.7,481.1,389.5,412.2,415.0,494.5,436.4,434.2,2164.6,479.9,380.7,448.1,434.6,357.8,193.7,333.7,249.4,354.9,330.6,80.9,429.1,460.1,271.1,323.7,296.6,335.3,350.9,373.2,210.8,501.3,411.1,214.7,361.9,60.4,372.8,548.6,473.5,413.7,457.3,441.0,476.6,537.8,372.5,383.4,372.4,561.3,498.1,196.2,528.9,316.2,452.2,438.8,508.2,72.4,550.1,455.8,390.4,356.1,482.3,435.5,376.3,0.0,439.4,420.2,479.3,410.2,533.0,311.0,360.0,484.3,397.5,602.3,416.8,432.2,426.0,508.4,197.2,173.3,551.9
XC,249.6,346.0,457.7,619.6,142.1,281.2,353.8,327.7,444.6,461.3,424.4,419.3,478.2,463.2,468.9,452.4,337.1,34.0,408.1,280.4,424.1,551.7,381.4,467.4,436.9,203.8,361.1,587.1,526.0,456.3,500.4,465.8,538.9,459.6,539.6,200.2,183.3,477.8,285.9,60.8,362.2,497.7,469.9,480.3,463.7,446.9,560.7,486.9,493.0,636.5,473.0,591.6,483.2,612.5,163.3,567.7,358.6,201.6,584.9,475.2,476.6,463.1,471.9,604.9,378.7,201.4,514.2,590.3,471.0,321.5,460.9,463.9,407.0,600.1,458.8,552.7,436.2,391.8,288.7,553.9,374.3,458.0,561.5,396.3,478.0,460.5,263.7,446.3,665.2,403.7,456.7,508.8,219.8,441.9,471.3,533.7,39.2,252.3,386.2,470.2,144.2,554.6,582.1,502.3,342.3,478.3,541.5,530.2,336.5,416.7,432.9,545.7,451.6,303.5,281.4,460.0,451.1,243.4,473.3,170.1,592.4,216.5,194.3,156.2,2133.3,392.9,464.5,170.1,518.4,441.6,417.8,381.4,302.7,438.7,408.7,448.5,500.7,543.9,324.4,412.8,474.0,458.4,356.9,457.0,434.9,223.3,483.5,438.8,313.7,431.8,456.6,450.3,34.0,252.2,215.2,524.8,560.4,259.8,344.8,560.8,335.4,645.1,581.9,506.6,612.7,477.5,174.2,462.2,592.0,468.9,272.1,319.2,474.2,497.9,395.3,458.9,460.1,482.3,0.0,139.9,201.3,494.0,398.2,488.4,537.4,206.3,481.3,513.3,500.6,455.6,470.1,372.8,421.3,397.4,464.9
XG,278.2,374.6,446.7,542.9,78.2,309.8,382.4,299.1,473.2,432.7,453.0,390.7,506.8,491.8,497.5,423.8,308.5,173.2,379.5,309.0,395.5,502.6,352.8,438.8,465.5,232.4,332.5,527.4,476.9,484.9,471.8,437.2,510.3,431.0,511.0,228.8,211.9,449.2,314.5,141.5,390.8,469.1,441.3,508.9,435.1,475.5,532.1,515.5,482.9,607.9,444.4,563.0,454.6,535.8,76.4,491.0,387.2,230.2,613.5,503.8,448.0,491.7,443.3,576.3,407.3,230.0,485.6,561.7,442.4,350.1,489.5,435.3,435.6,571.5,430.2,524.1,407.6,363.2,317.3,582.5,402.9,486.6,590.1,424.9,449.4,449.5,292.3,474.9,588.5,432.3,428.1,537.4,248.4,470.5,442.7,562.3,127.7,280.9,357.6,441.6,172.8,526.0,505.4,473.7,370.9,449.7,512.9,501.6,365.1,445.3,461.5,574.3,423.0,332.1,310.0,431.4,422.5,138.5,444.7,106.2,563.8,245.1,130.4,184.8,2042.6,421.5,435.9,198.7,489.8,413.0,389.2,410.0,274.1,410.1,437.3,419.9,529.3,515.3,295.8,441.4,445.4,429.8,385.5,428.4,406.3,251.9,512.1,410.2,342.3,403.2,428.0,478.9,173.2,280.8,151.3,496.2,531.8,288.4,373.4,532.2,364.0,568.4,532.6,478.0,547.9,448.9,202.8,490.8,515.3,440.3,300.7,347.8,445.6,486.9,423.9,487.5,431.5,453.7,157.0,0.0,229.9,465.4,426.8,459.8,508.8,234.9,452.7,541.9,472.0,484.2,498.7,401.4,392.7,368.8,493.5
XI,185.2,281.6,393.3,662.4,186.2,216.8,286.9,370.5,380.2,504.1,360.0,462.1,425.1,398.8,404.5,495.2,379.9,222.3,450.9,216.0,466.9,594.5,424.2,486.7,372.5,139.4,403.9,629.9,568.8,391.9,519.7,508.6,581.7,502.4,582.4,191.1,18.0,520.6,221.5,139.7,297.8,540.5,512.7,415.9,506.5,382.5,580.0,422.5,428.6,655.8,515.8,634.4,526.0,655.3,245.6,610.5,291.7,192.5,520.5,410.8,519.4,398.7,509.2,647.7,311.8,137.0,557.0,633.1,513.8,257.1,396.5,483.2,340.1,619.4,478.1,572.0,479.0,434.6,279.6,489.5,309.9,393.6,497.1,331.9,520.8,396.1,199.3,381.9,708.0,339.3,499.5,444.4,155.4,377.5,514.1,469.3,227.5,187.9,429.0,513.0,135.1,597.4,624.9,545.1,277.9,521.1,584.3,549.5,272.1,363.1,368.5,481.3,494.4,294.4,272.3,502.8,493.9,325.7,516.1,214.2,611.7,152.1,238.4,54.3,2176.1,328.5,507.3,45.2,561.2,484.4,460.9,317.0,345.5,481.5,344.3,491.3,436.3,586.7,367.2,348.4,493.3,501.2,292.5,499.8,477.7,214.2,419.1,481.6,249.3,474.6,499.4,397.2,222.3,187.8,259.3,567.6,603.2,195.4,280.4,580.1,271.0,687.9,624.7,549.4,655.5,512.9,165.1,397.8,634.8,511.7,207.7,254.8,517.0,433.5,330.9,394.5,502.9,525.1,188.2,222.2,0.0,536.8,331.3,507.7,556.7,141.9,524.1,450.9,543.4,391.2,405.7,305.9,464.1,440.2,400.5
XP,422.9,459.1,292.4,286.1,395.4,394.3,465.9,285.6,343.0,203.5,487.9,331.8,553.0,367.3,437.7,194.6,295.0,484.7,320.6,494.5,72.6,218.2,293.9,284.5,390.0,493.0,273.6,253.6,192.5,519.8,317.5,137.3,205.4,372.1,206.1,489.4,472.5,390.3,509.3,402.1,370.2,164.2,140.5,412.7,376.2,397.2,342.3,419.3,328.6,418.1,215.2,258.1,172.9,279.0,454.8,234.2,470.7,490.8,437.8,428.3,148.1,526.6,214.1,271.4,490.8,449.6,426.7,256.8,119.5,330.2,524.4,281.0,519.1,381.7,275.9,334.3,148.6,134.0,577.9,419.5,487.4,343.9,411.9,459.8,390.5,295.2,408.8,509.8,331.7,302.1,56.2,404.1,481.9,289.9,20.8,432.1,463.1,415.0,298.7,382.7,433.4,221.1,248.6,168.8,361.0,390.8,208.0,311.8,489.1,491.0,496.4,427.7,364.1,592.7,570.6,372.5,363.6,492.3,121.8,423.4,374.0,478.6,447.6,445.4,1957.2,456.4,113.8,459.3,184.9,131.3,330.3,310.2,260.6,128.4,307.1,361.0,405.6,49.8,282.3,300.2,291.1,200.6,327.4,33.9,347.4,512.5,387.6,351.3,338.4,344.3,123.1,525.1,484.7,390.2,468.5,191.3,226.9,514.9,349.0,342.4,348.9,311.6,248.4,419.1,279.2,219.7,463.4,415.3,258.5,381.4,523.1,432.3,140.7,332.6,458.8,412.0,79.6,394.8,450.6,431.4,490.5,0.0,509.5,305.5,319.0,444.7,109.0,578.8,124.9,408.7,402.5,484.9,333.8,309.9,528.4
XT,195.7,182.1,340.6,671.0,346.9,185.6,44.3,499.9,354.7,453.0,132.5,517.1,79.9,303.0,308.7,444.1,509.3,383.0,505.9,120.9,475.5,603.1,444.4,443.2,276.7,220.0,458.9,638.5,577.4,144.0,476.2,517.2,590.3,502.6,591.0,205.0,303.5,520.8,142.5,300.4,310.0,549.1,521.3,320.1,506.7,286.7,536.5,326.7,376.8,612.3,464.7,643.0,534.6,663.9,406.3,619.1,83.5,213.2,424.7,315.0,528.0,118.0,463.6,656.3,45.7,231.0,557.2,641.7,522.4,269.3,89.6,439.7,41.6,575.9,434.6,528.5,487.6,392.0,131.2,393.7,210.4,368.1,401.3,86.7,521.0,343.4,205.5,65.5,716.6,313.8,508.1,348.6,263.3,281.7,522.7,373.5,388.2,181.5,484.0,513.2,250.7,606.0,633.5,553.7,290.1,521.3,592.9,506.0,132.8,18.4,153.9,385.5,514.6,200.7,138.5,503.0,494.1,486.4,524.7,374.9,568.2,260.0,399.1,276.4,2136.1,113.9,515.9,290.3,569.8,493.0,480.8,221.2,474.9,490.1,318.8,491.5,340.5,595.3,496.6,322.9,449.8,450.1,304.7,508.4,497.9,220.5,323.3,501.8,261.5,474.8,508.0,52.0,383.0,204.9,420.0,576.2,611.8,168.6,292.6,536.6,283.2,696.5,633.3,549.6,664.1,469.2,234.9,302.0,643.4,511.9,156.3,178.6,525.6,380.8,114.9,298.7,511.5,525.3,348.9,382.9,321.5,545.4,0.0,464.2,513.2,226.1,532.7,115.0,552.0,295.4,309.9,83.9,484.3,460.4,84.1
XU,325.1,365.1,198.4,438.3,377.0,300.3,371.9,264.8,249.0,162.9,393.9,266.4,459.0,273.3,343.7,171.8,276.6,466.3,255.2,400.5,242.8,370.4,193.7,66.6,296.0,404.3,208.2,408.8,344.7,425.8,162.4,284.5,357.6,251.9,358.3,471.0,454.1,270.1,415.3,383.7,276.2,316.4,288.6,318.7,256.0,299.0,222.2,325.3,234.6,298.9,184.5,410.3,297.7,427.0,436.4,386.4,376.7,472.4,463.6,332.9,295.5,432.6,175.7,423.6,396.8,355.6,306.5,409.0,289.7,236.2,430.4,122.1,425.1,258.3,62.0,215.1,259.6,225.3,411.5,432.6,393.4,249.9,440.2,361.6,266.1,201.2,314.8,415.8,483.9,210.7,275.4,310.1,387.9,319.0,290.0,412.4,444.7,321.0,233.3,262.5,413.0,373.3,397.1,321.0,267.0,270.6,360.2,192.6,395.1,397.0,402.4,424.4,259.7,481.0,418.8,252.3,243.4,473.9,292.0,405.0,254.8,384.6,429.2,427.0,2109.4,362.4,283.2,439.4,337.1,260.3,225.9,216.2,242.2,257.4,204.1,240.8,311.6,362.6,263.9,206.2,14.4,170.9,235.4,269.7,247.2,494.1,290.4,251.1,244.4,224.1,275.3,431.1,466.3,296.2,435.2,343.5,379.1,420.9,250.8,223.2,254.9,463.8,400.6,289.8,428.2,156.0,445.0,321.3,410.7,261.9,429.1,338.3,292.9,238.6,364.8,322.7,278.8,274.6,432.2,413.0,472.1,312.7,415.5,0.0,199.8,346.5,300.0,484.8,319.3,314.7,308.5,390.9,233.6,209.7,434.4
XY,367.2,403.4,236.7,439.0,415.3,338.6,410.2,305.5,287.3,106.6,432.2,304.7,497.3,311.6,382.0,115.5,314.9,504.6,293.5,438.8,243.5,371.1,232.0,148.1,334.3,442.6,246.5,406.5,345.4,464.1,187.3,285.2,358.3,290.2,359.0,509.3,492.4,308.4,453.6,422.0,314.5,317.1,289.3,357.0,294.3,341.5,23.2,363.6,272.9,99.0,128.2,411.0,302.6,431.9,474.7,387.1,415.0,510.7,501.9,372.6,296.0,470.9,96.0,424.3,435.1,393.9,344.8,409.7,290.4,274.5,468.7,150.8,463.4,62.6,139.5,15.2,255.6,169.0,449.8,470.9,431.7,288.2,478.5,404.1,308.6,239.5,353.1,454.1,484.6,246.4,276.1,348.4,426.2,324.9,290.7,450.7,483.0,359.3,271.6,300.8,453.3,374.0,401.5,321.7,305.3,308.9,360.9,97.8,433.4,435.3,440.7,462.7,302.2,519.3,457.1,290.6,281.7,512.2,292.7,443.3,160.0,422.9,467.5,465.3,2110.1,400.7,283.9,479.2,337.8,261.0,268.4,254.5,280.5,258.1,251.4,279.1,349.9,363.3,302.2,244.5,154.7,118.8,271.7,276.4,285.5,532.4,331.9,289.4,282.7,262.4,276.0,469.4,504.6,334.5,488.4,344.2,379.8,459.2,293.3,61.0,293.2,464.5,401.3,337.2,432.1,99.7,483.3,359.6,411.4,299.5,467.4,376.6,293.6,276.9,403.1,356.3,279.5,312.9,470.5,451.3,510.4,313.4,453.8,169.1,0.0,389.0,300.7,523.1,320.0,353.0,346.8,429.2,271.9,248.0,472.7
YE,43.2,139.6,251.3,572.5,170.4,74.8,146.3,352.3,238.2,377.8,218.0,418.6,283.1,258.2,263.9,399.3,364.1,206.5,407.4,75.4,377.0,504.6,345.9,344.7,231.9,53.5,360.4,540.0,478.9,249.9,377.7,418.7,491.8,404.1,492.5,175.3,134.6,422.3,90.2,123.9,155.8,450.6,422.8,275.3,408.2,241.9,437.1,281.9,286.6,513.8,399.4,544.5,436.1,565.4,229.8,520.6,151.1,176.7,379.9,268.8,429.5,256.7,390.6,557.8,171.2,4.9,458.7,543.2,423.9,115.1,254.5,341.2,199.5,477.4,336.1,430.0,393.8,347.2,263.8,348.9,167.9,251.6,356.5,189.9,422.5,254.1,57.3,239.9,618.1,197.3,409.6,303.8,37.1,236.9,424.2,328.7,211.7,45.9,385.5,414.7,117.3,507.5,536.5,455.2,135.9,422.8,494.4,407.5,131.5,221.1,226.5,340.7,416.1,278.6,256.5,404.5,395.6,309.9,426.2,198.4,469.7,33.8,222.6,107.5,2160.3,186.5,417.4,121.4,471.3,394.5,382.6,176.4,329.7,391.6,193.3,393.0,295.7,496.8,351.4,206.4,351.3,390.0,148.5,409.9,399.4,198.4,275.3,403.3,107.3,376.3,409.5,255.2,206.5,45.8,243.5,477.7,513.3,95.8,138.4,438.1,129.0,598.0,534.8,446.2,562.4,370.9,149.3,257.2,544.9,413.4,104.0,112.8,427.1,291.5,188.9,258.6,413.0,426.8,172.4,206.4,152.6,446.9,190.7,361.5,414.7,0.0,434.2,308.9,453.5,250.6,265.1,165.3,385.8,361.9,258.5
YF,433.9,470.1,303.4,297.1,406.4,405.3,476.9,296.6,354.0,214.5,498.9,342.8,564.0,378.3,448.7,205.6,306.0,495.7,331.6,505.5,83.6,229.2,304.9,295.5,401.0,504.0,284.6,264.6,203.5,530.8,328.5,28.2,216.4,383.1,217.1,500.4,483.5,401.3,520.3,413.1,381.2,175.2,31.4,423.7,387.2,408.2,353.3,430.3,339.6,429.1,226.2,269.1,78.9,290.0,465.8,245.2,481.7,501.8,448.8,439.3,39.0,537.6,225.1,282.4,501.8,460.6,437.7,267.8,130.5,341.2,535.4,292.0,530.1,392.7,286.9,345.3,139.6,145.0,588.9,430.5,498.4,354.9,422.9,470.8,401.5,306.2,419.8,520.8,342.7,313.1,53.7,415.1,492.9,300.9,101.8,443.1,474.1,426.0,309.7,393.7,444.4,232.1,259.6,179.8,372.0,401.8,219.0,322.8,500.1,502.0,507.4,438.7,375.1,603.7,581.6,383.5,374.6,503.3,132.8,434.4,385.0,489.6,458.6,456.4,1968.2,467.4,124.8,470.3,195.9,82.0,341.6,321.2,271.6,62.6,318.1,372.0,416.6,174.4,293.3,311.2,302.1,211.6,338.4,87.5,358.4,523.5,398.6,362.3,349.4,355.3,134.1,536.1,495.7,401.2,479.5,202.3,237.9,525.9,360.0,353.4,359.9,322.6,259.4,430.1,290.2,230.7,474.4,426.3,269.5,392.4,534.1,443.3,151.7,343.6,469.8,423.0,72.6,405.8,461.6,442.4,501.5,124.5,520.5,316.5,330.0,455.7,0.0,589.8,19.2,419.7,413.5,495.9,344.8,320.9,539.4
YM,265.0,251.4,409.9,740.3,452.0,254.9,149.4,569.2,424.0,522.3,105.5,586.4,35.0,372.3,378.0,513.4,578.6,488.1,575.2,214.6,544.8,672.4,513.7,512.5,346.0,349.0,528.2,707.8,646.7,213.3,545.5,586.5,659.6,571.9,660.3,310.1,430.1,590.1,236.2,405.5,379.3,618.4,590.6,389.4,576.0,356.0,605.8,396.0,446.1,681.6,534.0,712.3,603.9,733.2,511.4,688.4,180.2,318.3,494.0,384.3,597.3,56.8,532.9,725.6,150.8,300.3,626.5,711.0,591.7,338.6,76.1,509.0,146.7,645.2,503.9,597.8,556.9,461.3,236.3,463.0,279.7,437.4,470.6,156.0,590.3,412.7,274.8,58.9,785.9,383.1,577.4,417.9,332.6,351.0,592.0,442.8,493.3,250.8,553.3,582.5,355.8,675.3,702.8,623.0,359.4,590.6,662.2,575.3,202.1,96.0,223.2,454.8,583.9,305.8,243.6,572.3,563.4,591.5,594.0,480.0,637.5,329.3,504.2,403.0,2241.2,183.2,585.2,416.9,639.1,562.3,550.4,290.5,544.2,559.4,388.1,560.8,409.8,664.6,565.9,392.2,519.1,519.4,374.0,577.7,567.2,325.6,392.6,571.1,330.8,544.1,577.3,62.9,488.1,274.2,525.1,645.5,681.1,262.3,361.9,605.9,352.5,765.8,702.6,618.9,733.4,538.5,340.0,371.3,712.7,581.2,250.0,247.9,594.9,450.1,144.6,368.0,580.8,594.6,454.0,488.0,448.1,614.7,105.0,533.5,582.5,295.4,602.0,0.0,621.3,364.7,379.2,166.5,553.6,529.7,92.2
YW,431.2,467.4,300.7,294.4,403.7,402.6,474.2,293.9,351.3,211.8,496.2,340.1,561.3,375.6,446.0,202.9,303.3,493.0,328.9,502.8,80.9,226.5,302.2,292.8,398.3,501.3,281.9,261.9,200.8,528.1,325.8,48.9,213.7,380.4,214.4,497.7,480.8,398.6,517.6,410.4,378.5,172.5,52.1,421.0,384.5,405.5,350.6,427.6,336.9,426.4,223.5,266.4,99.6,287.3,463.1,242.5,479.0,499.1,446.1,436.6,59.7,534.9,222.4,279.7,499.1,457.9,435.0,265.1,127.8,338.5,532.7,289.3,527.4,390.0,284.2,342.6,156.9,142.3,586.2,427.8,495.7,352.2,420.2,468.1,398.8,303.5,417.1,518.1,340.0,310.4,51.0,412.4,490.2,298.2,99.1,440.4,471.4,423.3,307.0,391.0,441.7,229.4,256.9,177.1,369.3,399.1,216.3,320.1,497.4,499.3,504.7,436.0,372.4,601.0,578.9,380.8,371.9,500.6,130.1,431.7,382.3,486.9,455.9,453.7,1965.5,464.7,122.1,467.6,193.2,102.7,338.6,318.5,268.9,83.3,315.4,369.3,413.9,171.7,290.6,308.5,299.4,208.9,335.7,84.8,355.7,520.8,395.9,359.6,346.7,352.6,131.4,533.4,493.0,398.5,476.8,199.6,235.2,523.2,357.3,350.7,357.2,319.9,256.7,427.4,287.5,228.0,471.7,423.6,266.8,389.7,531.4,440.6,149.0,340.9,467.1,420.3,69.9,403.1,458.9,439.7,498.8,121.8,517.8,313.8,327.3,453.0,20.6,587.1,0.0,417.0,410.8,493.2,342.1,318.2,536.7
YZ,286.7,176.8,222.3,552.7,403.6,261.9,214.3,379.2,236.4,358.0,236.3,398.8,301.4,184.7,175.1,328.5,391.0,439.7,387.6,185.2,357.2,484.8,326.1,324.9,40.9,284.3,340.6,520.2,459.1,268.2,357.5,398.9,472.0,384.3,472.7,327.7,367.8,402.5,206.8,357.1,237.8,430.8,403.0,186.5,388.4,153.1,417.3,193.1,258.5,494.0,349.1,524.7,416.3,545.6,463.0,500.8,219.1,335.9,229.6,98.9,409.7,275.0,370.8,538.0,239.2,270.0,438.9,523.4,404.1,197.8,272.8,321.4,267.5,457.6,316.3,410.2,369.3,276.4,253.9,198.6,181.0,249.8,206.2,208.2,402.7,225.1,276.4,258.2,598.3,195.5,389.8,215.7,300.7,166.1,404.4,178.4,444.9,272.4,365.7,394.9,352.5,487.7,515.2,435.4,228.6,403.0,474.6,387.7,223.7,239.4,244.8,190.4,396.3,323.4,261.2,384.7,375.8,543.1,406.4,431.6,449.9,299.0,455.8,340.7,2205.8,204.8,397.6,353.1,451.5,374.7,362.5,102.9,356.6,371.8,200.5,373.2,206.9,477.0,378.3,204.6,331.5,334.5,195.0,384.1,379.6,343.2,201.8,383.5,206.0,356.5,389.7,273.5,439.7,257.8,476.7,457.9,493.5,232.9,216.6,418.3,216.5,578.2,515.0,426.4,545.8,351.1,357.6,87.3,525.1,393.6,220.6,203.6,407.3,262.5,207.2,88.7,393.2,407.0,405.6,439.6,385.8,427.1,257.9,345.9,394.9,265.1,414.4,327.2,433.7,0.0,176.3,233.3,366.0,342.1,276.8
