from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
WY,401.3,158.2,711.6,665.4,503.3,600.1,653.0,611.8,716.1,609.3,395.7,311.7,577.2,415.4,604.4,662.0,398.5,622.2,625.6,551.3,57.5,585.4,470.8,415.6,270.5,320.5,604.4,636.8,461.1,388.7,631.5,636.7,360.0,438.6,686.7,381.3,246.4,691.8,682.5,685.3,534.5,560.9,635.9,563.0,622.3,662.9,615.4,663.6,688.8,455.9,621.0,616.4,450.2,112.1,631.7,273.0,321.9,425.3,595.8,693.8,750.4,760.5,614.5,667.1,679.3,443.7,195.0,656.4,635.7,674.9,565.9,459.2,587.2,627.9,483.4,593.8,601.6,54.2,725.6,544.8,414.8,410.7,500.3,674.7,705.6,754.0,640.2,383.1,583.6,722.8,502.8,363.2,318.9,556.7,348.7,726.7,417.4,431.7,664.8,743.2,681.3,629.0,717.1,613.1,757.2,744.4,730.6,727.1,630.1,510.3,267.7,536.6,726.4,735.1,280.2,714.6,722.5,401.5,663.9,718.9,593.8,766.7,695.6,542.6,589.6,614.0,570.2,134.4,629.0,260.4,675.3,54.7,732.4,613.3,424.9,593.2,648.5,648.7,381.6,256.9,724.5,214.9,584.2,282.2,667.8,673.8,701.6,511.8,702.6,271.3,583.4,642.1,599.2,0.0,780.4,262.9,629.6,682.2,607.2,565.3,556.6,418.9,700.9,669.6,643.7,614.8,1426.6,475.9,726.0,662.9,580.3,671.8,693.6,633.3,118.0,667.1,582.9,512.6
XC,688.2,756.0,315.7,311.7,622.8,415.7,205.0,237.2,387.8,641.4,682.6,708.4,579.5,724.2,278.3,338.6,747.1,553.0,448.5,520.0,724.8,190.1,650.4,702.5,822.9,728.7,348.8,182.0,773.7,683.4,663.6,283.0,708.7,751.2,181.3,693.9,798.8,375.2,421.4,234.0,369.6,396.0,285.4,359.8,467.3,238.7,615.1,501.2,224.6,768.5,653.1,493.0,762.8,709.9,386.4,707.4,672.4,737.9,627.9,323.3,86.5,204.0,369.2,313.4,183.0,695.7,747.4,500.7,375.5,490.5,212.4,698.2,422.3,443.5,641.9,390.6,436.7,768.5,126.7,527.3,701.7,660.8,618.4,512.0,281.4,90.0,380.0,769.4,380.4,80.9,623.3,771.4,871.3,558.4,756.9,155.5,684.2,744.3,492.3,351.9,227.0,462.5,532.7,551.2,406.7,80.4,103.1,143.3,527.0,594.6,820.1,371.7,220.1,192.4,832.6,155.8,331.2,714.1,465.4,210.1,524.4,13.6,142.6,339.4,493.4,160.7,560.0,711.1,444.6,812.8,159.0,769.0,364.7,428.9,737.5,267.1,257.2,213.8,668.5,809.3,540.1,767.3,547.1,834.6,281.4,320.1,347.9,614.7,311.3,823.7,418.5,399.0,396.0,714.2,0.0,815.3,205.4,290.9,230.3,400.4,538.8,682.0,367.8,203.0,290.0,449.9,1273.2,788.5,362.7,182.0,377.1,209.0,161.5,570.6,715.8,167.2,538.5,547.1
XF,307.5,167.5,772.0,759.1,361.6,724.4,723.5,682.3,743.0,572.4,301.9,175.0,451.8,371.7,674.9,780.3,261.8,481.3,757.2,514.4,254.3,655.9,433.9,321.8,133.8,183.8,791.4,707.3,295.4,363.0,594.6,787.8,374.2,272.9,757.2,215.6,46.3,693.9,709.4,784.5,731.3,757.7,706.4,696.5,585.4,814.8,578.5,556.3,766.3,290.2,584.1,579.5,284.5,151.4,825.5,390.4,355.4,259.6,558.9,784.2,820.9,831.0,808.3,784.9,749.8,348.9,67.8,567.8,706.1,752.1,636.4,317.5,785.6,752.2,341.7,667.9,771.2,298.0,796.1,507.9,321.0,385.0,463.4,633.2,804.4,824.5,701.6,246.4,678.1,793.3,361.1,226.5,94.9,472.1,212.0,797.2,391.7,266.0,576.2,747.3,751.8,592.1,794.3,576.2,759.3,814.9,801.1,797.6,541.5,473.4,4.7,733.4,758.7,805.6,80.1,785.1,813.9,235.8,577.8,789.4,482.9,837.2,766.1,716.9,552.7,684.5,533.3,129.1,683.6,123.7,745.8,298.5,734.5,737.6,259.2,663.7,798.7,834.3,287.8,120.2,741.3,78.2,547.3,73.1,830.2,798.8,758.0,370.1,796.2,167.4,780.2,734.9,662.5,243.7,850.9,0.0,826.4,801.5,677.7,745.0,519.7,301.3,703.0,740.1,806.1,772.9,1623.4,310.2,782.4,733.4,774.1,742.3,764.1,596.4,202.9,737.6,472.0,426.1
XH,645.7,713.5,110.2,186.7,537.9,265.8,296.5,270.1,266.9,526.5,640.1,558.5,464.6,609.3,165.9,217.7,597.2,438.1,298.6,405.1,682.3,147.6,535.5,649.6,677.0,578.8,198.9,171.0,623.8,568.5,548.7,162.1,593.8,601.3,272.8,544.0,756.3,231.9,300.5,55.6,219.7,246.1,144.3,209.9,352.4,33.2,500.2,440.6,85.9,618.6,538.2,378.1,612.9,667.4,236.5,557.5,522.5,588.0,505.2,151.6,177.9,295.5,219.3,192.5,238.0,580.8,704.9,411.3,301.1,340.6,169.9,602.2,272.4,293.6,557.0,322.8,286.8,726.0,204.3,412.4,659.2,545.9,565.0,397.1,75.9,181.5,299.9,619.5,230.5,150.3,538.4,621.5,828.8,443.5,607.0,247.0,569.3,594.4,402.9,180.2,112.4,347.6,382.8,436.3,235.0,171.9,158.1,234.8,437.6,504.8,777.6,221.8,105.5,283.9,790.1,247.3,159.5,564.2,390.9,301.6,409.5,194.2,173.0,189.5,378.5,118.2,445.1,668.6,320.5,770.3,169.2,726.5,193.0,279.0,587.6,177.1,85.5,63.9,626.0,665.2,433.9,724.8,432.2,792.1,109.7,199.2,215.4,529.8,139.6,781.2,268.6,324.6,317.4,671.7,207.9,772.8,0.0,119.2,178.5,250.5,423.9,620.2,224.5,121.0,133.8,300.0,1364.7,638.6,191.0,212.4,227.2,286.6,239.1,455.7,673.3,177.4,423.6,462.2
XN,571.7,690.2,55.8,122.3,445.1,268.5,292.5,251.3,222.5,433.7,616.8,613.6,371.8,516.5,113.4,191.9,652.3,345.3,301.3,312.3,659.0,241.4,442.7,556.8,757.1,633.9,292.7,244.8,678.9,475.7,455.9,136.3,501.0,656.4,316.1,599.1,733.0,139.1,214.9,116.2,319.8,346.2,114.4,258.6,259.6,85.9,407.4,347.8,146.5,673.7,445.4,285.3,668.0,644.1,348.0,618.4,583.4,643.1,420.2,104.6,271.7,386.7,330.8,148.1,290.2,488.0,681.6,318.5,211.6,343.3,188.3,509.4,329.7,296.3,464.2,230.0,315.3,702.7,298.1,319.6,617.2,453.1,472.2,304.3,145.4,275.3,207.1,674.6,240.2,244.1,445.6,676.6,805.5,350.7,662.1,340.8,476.5,649.5,310.1,87.4,173.0,254.8,385.5,343.5,142.2,265.7,251.9,328.6,344.8,412.0,754.3,314.9,166.1,361.3,766.8,325.1,40.3,619.3,298.1,371.1,316.7,288.0,266.8,279.0,285.7,212.0,352.3,645.3,227.7,747.0,263.0,703.2,100.2,281.7,642.7,124.6,43.6,148.4,592.3,743.5,341.1,701.5,339.4,768.8,83.9,173.4,96.1,437.0,92.6,757.9,353.8,284.6,224.6,648.4,301.7,749.5,129.3,0.0,148.6,289.1,331.1,527.4,131.7,181.6,108.0,317.0,1458.5,693.7,71.7,267.1,336.2,327.4,302.4,362.9,650.0,271.2,330.8,369.4
XO,515.4,583.2,94.2,243.4,450.0,365.4,191.1,151.8,326.9,511.6,509.8,506.6,407.4,565.9,105.5,295.6,545.3,411.4,398.2,398.2,552.0,55.7,492.1,529.7,650.1,526.9,393.8,96.1,571.9,525.1,533.8,240.0,550.4,549.4,167.4,492.1,626.0,236.0,311.8,145.6,416.7,443.1,72.7,355.5,355.5,172.6,485.3,328.4,103.2,566.7,523.3,363.2,561.0,537.1,451.4,598.3,563.3,536.1,490.3,208.3,251.3,238.0,434.2,252.5,141.5,488.5,574.6,327.9,308.5,440.2,39.6,525.4,426.6,393.2,469.1,326.9,412.2,595.7,188.5,405.5,528.9,502.5,445.6,360.7,139.3,243.6,304.0,567.6,337.1,223.7,450.5,569.6,698.5,427.7,555.1,204.2,525.9,542.5,319.5,184.3,105.7,350.7,482.4,421.4,239.1,245.3,222.5,188.9,354.2,421.8,647.3,411.8,112.6,212.6,659.8,176.4,190.4,512.3,292.6,222.4,383.0,267.6,157.8,375.9,381.6,84.3,430.2,538.3,324.6,640.0,136.5,596.2,197.1,378.6,535.7,94.3,147.3,267.4,495.7,636.5,438.0,594.5,417.3,661.8,187.6,277.1,246.3,441.9,196.3,650.9,450.7,381.5,321.5,541.4,281.3,642.5,171.9,150.1,0.0,386.0,409.0,509.2,228.6,76.0,211.7,413.9,1438.1,586.7,221.9,118.4,433.1,178.7,153.7,399.4,543.0,128.3,372.1,374.3
XR,459.6,707.8,292.9,216.3,333.0,34.7,487.7,461.3,200.2,321.6,509.9,490.4,259.7,404.4,345.7,165.9,529.1,233.2,67.5,200.2,685.4,338.8,330.6,444.7,608.9,510.7,161.8,362.2,555.7,363.6,343.8,231.5,388.9,533.2,464.0,475.9,630.0,151.1,166.6,282.4,55.5,81.9,346.7,83.8,147.5,260.0,295.3,235.7,285.9,550.5,333.3,173.2,544.8,701.4,189.1,489.4,454.4,519.9,300.3,241.4,369.1,486.7,171.9,237.4,429.2,375.9,608.1,206.4,121.2,109.5,361.1,397.3,95.9,62.5,352.1,85.0,81.5,754.6,395.5,207.5,505.1,341.0,360.1,192.2,302.7,372.7,125.7,551.4,74.8,341.5,333.5,553.4,702.5,238.6,538.9,438.2,364.4,526.3,198.0,204.5,330.4,142.7,151.7,231.4,216.5,363.1,349.3,426.0,232.7,299.9,651.3,25.7,323.5,475.1,663.8,438.5,271.1,496.1,186.0,492.8,204.6,385.4,364.2,80.5,173.6,309.4,240.2,679.1,63.6,647.4,360.4,755.1,191.7,47.9,519.5,356.9,245.6,245.8,480.2,597.1,159.1,588.2,227.3,665.8,264.9,184.4,215.2,324.9,253.4,657.5,104.4,115.3,90.4,700.3,399.1,646.5,226.7,279.3,379.0,0.0,219.0,415.3,160.2,339.0,240.8,83.2,1555.9,570.5,239.6,403.6,137.7,477.8,430.3,250.8,752.9,368.6,218.7,257.3
XS,253.2,613.2,322.7,246.1,135.5,211.4,471.0,429.8,230.0,141.5,303.5,415.0,40.6,198.0,375.5,267.3,453.7,74.9,244.2,32.7,662.3,403.4,124.2,238.3,533.5,435.3,278.4,454.8,480.3,157.2,163.7,274.8,182.5,457.8,504.7,400.5,554.6,180.9,196.4,409.9,244.7,271.1,381.3,183.5,86.7,379.6,147.6,154.5,431.8,475.1,153.2,83.4,469.4,559.4,312.5,483.4,448.4,444.5,120.2,271.2,523.1,578.5,295.3,271.9,497.3,169.5,532.7,127.6,193.1,239.1,383.9,190.9,272.6,239.2,199.4,154.9,258.2,706.0,549.5,26.2,298.7,134.6,153.7,113.4,412.3,526.7,188.6,476.0,165.1,495.5,136.0,478.0,627.1,20.1,463.5,544.7,158.0,450.9,119.2,234.3,466.7,81.9,281.3,86.1,246.3,517.1,503.3,580.0,111.5,93.5,575.9,257.8,459.8,553.1,588.4,532.6,300.9,420.7,107.2,536.9,75.6,539.4,518.2,203.9,71.0,463.4,94.9,537.1,170.6,572.0,514.4,706.5,221.5,224.6,444.1,386.7,337.3,399.8,273.8,521.7,228.3,512.8,82.0,590.4,317.2,285.8,245.0,127.4,283.2,582.1,293.6,221.9,149.5,651.7,553.1,571.1,380.7,340.1,415.5,232.0,0.0,208.9,190.0,475.3,293.1,259.9,1568.3,495.1,269.4,480.9,261.1,489.8,511.6,114.7,610.9,522.6,89.7,128.3
XT,53.5,432.7,534.3,457.7,60.2,423.0,574.6,533.4,441.6,271.0,103.8,215.3,150.4,70.3,587.1,478.9,254.0,179.9,455.8,213.0,479.7,507.0,132.5,38.6,333.8,235.6,490.0,558.4,280.6,61.6,293.2,486.4,72.2,258.1,608.3,200.8,354.9,392.5,408.0,621.5,456.3,482.7,592.9,395.1,284.0,591.2,277.1,334.8,643.4,275.4,282.7,278.1,269.7,416.6,524.1,283.7,248.7,244.8,249.7,482.8,672.0,682.1,506.9,483.5,600.9,47.5,333.0,318.1,404.7,450.7,487.5,16.1,484.2,450.8,40.3,366.5,469.8,563.2,647.2,206.5,99.0,83.6,162.0,336.4,623.9,675.6,400.2,276.3,376.7,644.4,59.7,278.3,427.4,170.7,263.8,648.3,90.3,251.2,326.5,445.9,678.3,290.7,492.9,274.8,457.9,666.0,652.2,648.7,291.8,172.0,376.2,469.4,671.4,656.7,388.7,636.2,512.5,221.0,325.6,640.5,181.5,688.3,617.2,415.5,251.3,535.6,231.9,394.3,382.2,372.3,596.9,563.7,433.1,436.2,244.4,598.3,548.9,514.1,74.1,322.0,439.9,313.1,245.9,390.7,528.8,497.4,456.6,68.7,494.8,382.4,505.2,433.5,361.1,508.9,702.0,371.4,495.0,551.7,528.8,443.6,218.3,0.0,401.6,591.2,504.7,471.5,1420.2,295.4,481.0,584.5,472.7,593.4,615.2,295.0,468.1,588.7,170.6,124.7
XU,439.9,762.2,132.6,56.0,313.3,136.7,364.5,377.5,115.1,301.9,490.2,540.0,242.0,384.7,185.4,141.2,578.7,213.5,169.5,180.5,736.4,313.0,306.2,425.0,658.5,560.3,168.9,321.6,605.3,343.9,324.1,84.7,369.2,582.8,392.9,525.5,679.6,9.6,83.1,219.8,188.0,214.4,191.2,130.9,127.1,194.9,275.6,216.0,243.5,604.5,313.6,153.5,594.4,721.5,222.7,625.0,590.0,569.5,280.6,81.1,343.3,454.3,205.5,81.8,367.0,356.2,695.7,186.7,79.8,205.6,265.1,377.6,197.9,164.5,332.4,98.2,178.8,774.7,369.7,187.8,485.4,323.2,340.4,185.0,222.2,346.9,75.3,601.0,108.4,323.0,313.8,603.0,752.1,218.9,588.5,412.3,344.7,575.9,178.3,49.6,276.6,123.0,253.7,211.7,56.2,337.3,328.9,400.2,208.3,280.2,700.9,175.4,269.7,443.5,713.4,401.9,107.1,545.7,166.3,447.9,184.9,355.4,338.4,147.2,153.9,283.6,220.5,659.4,95.9,697.0,340.0,775.2,31.4,149.9,569.1,196.6,151.4,220.0,460.5,646.7,209.3,637.8,207.6,715.4,121.9,117.3,60.3,305.2,93.1,707.1,222.0,152.8,92.8,720.4,373.3,696.1,200.9,150.0,225.4,157.3,199.3,395.6,0.0,290.6,103.0,185.2,1530.1,620.1,67.7,350.0,204.4,404.2,384.6,226.4,722.0,342.8,194.3,237.6
XZ,583.7,651.5,157.1,258.5,518.3,428.3,277.7,236.3,338.7,579.9,578.1,574.9,473.9,634.2,173.8,289.5,613.6,479.7,461.1,466.5,620.3,85.6,560.4,598.0,718.4,595.2,388.2,115.7,640.2,593.4,602.1,233.9,618.7,617.7,254.0,560.4,694.3,298.9,372.3,74.7,327.6,354.0,135.6,313.7,418.7,105.0,553.6,396.7,83.3,634.3,591.6,431.5,629.3,605.4,422.0,666.6,631.6,604.4,566.4,223.4,190.2,324.6,404.8,264.3,228.1,556.8,642.9,396.2,371.4,497.2,107.9,593.7,380.3,456.1,537.4,389.8,475.1,664.0,195.6,473.8,597.2,570.8,513.9,411.8,157.4,193.8,366.9,635.9,400.0,164.5,518.8,637.9,766.8,496.0,623.4,234.4,594.2,610.8,387.8,247.2,58.2,414.6,545.3,489.7,302.0,184.2,170.4,213.5,422.5,490.1,715.6,333.0,56.5,299.2,728.1,263.0,235.0,580.6,360.9,309.0,451.3,202.3,154.8,297.4,445.5,56.2,498.5,606.6,387.5,708.3,142.2,664.5,260.0,441.5,604.0,162.6,153.1,214.5,564.0,704.8,500.9,662.8,485.6,730.1,186.7,271.0,287.2,510.2,211.4,719.2,376.5,396.4,384.4,609.7,220.2,710.8,122.3,191.0,86.5,443.1,477.3,577.5,296.2,0.0,205.6,476.8,1377.0,655.0,265.5,210.0,420.6,265.3,240.3,467.7,611.3,146.0,440.4,442.6
YC,553.0,751.8,117.4,56.9,426.4,222.6,374.1,347.7,133.0,415.0,603.3,565.6,353.1,497.8,175.0,83.8,604.3,326.6,255.4,293.6,720.6,225.2,424.0,538.1,684.1,585.9,184.6,248.6,630.9,457.0,437.2,28.2,482.3,608.4,350.4,551.1,794.6,120.4,166.6,130.8,263.1,289.5,176.0,201.9,240.9,100.5,388.7,329.1,161.1,625.7,426.7,266.6,620.0,705.7,242.2,564.6,529.6,595.1,393.7,85.3,255.5,373.1,225.0,58.6,315.6,469.3,743.2,299.8,167.2,297.4,247.5,490.7,283.8,250.4,445.5,211.3,269.4,764.3,281.9,300.9,598.5,434.4,453.5,285.6,169.1,259.1,171.7,626.6,201.8,227.9,426.9,628.6,867.1,332.0,614.1,324.6,457.8,601.5,291.4,149.0,187.6,236.1,339.6,324.8,203.8,249.5,235.7,312.4,326.1,393.3,815.9,263.2,180.7,361.5,828.4,324.9,128.3,571.3,279.4,379.2,298.0,271.8,250.6,222.3,267.0,195.8,333.6,706.9,209.0,808.6,246.8,764.8,161.8,235.8,594.7,186.2,54.3,132.2,573.6,672.3,322.4,663.4,320.7,830.4,24.0,65.3,93.1,418.3,97.3,819.5,307.9,190.7,205.9,710.0,285.5,811.1,113.1,88.0,210.2,237.4,312.4,508.7,113.0,196.2,0.0,271.1,1442.3,645.7,117.5,290.0,240.8,364.2,316.7,344.2,711.6,255.0,312.1,350.7
YG,484.9,780.5,318.2,241.6,358.3,56.2,550.2,523.8,225.5,346.9,535.2,552.9,285.0,429.7,371.0,197.0,591.6,258.5,15.3,225.5,747.9,401.3,355.9,470.0,671.4,573.2,206.3,424.7,618.2,388.9,369.1,262.6,414.2,595.7,526.5,538.4,692.5,176.4,191.9,344.9,78.3,50.4,376.8,126.0,172.8,322.5,320.6,261.0,348.4,613.0,358.6,198.5,607.3,726.7,233.6,551.9,516.9,582.4,333.4,266.7,431.6,549.2,216.4,267.4,491.7,401.2,670.6,231.7,152.3,131.0,423.6,422.6,50.6,20.3,377.4,116.1,36.2,873.3,458.0,232.8,530.4,366.3,385.4,217.5,365.2,435.2,156.8,613.9,105.9,404.0,358.8,615.9,765.0,263.9,601.4,500.7,389.7,588.8,223.3,229.8,392.9,168.0,173.2,256.7,241.8,425.6,411.8,488.5,258.0,325.2,713.8,100.1,386.0,537.6,726.3,501.0,296.4,558.6,211.3,555.3,229.9,447.9,426.7,125.0,198.9,371.9,265.5,704.4,88.9,709.9,422.9,873.8,217.0,69.4,582.0,382.2,308.1,308.3,505.5,659.6,180.6,650.7,252.6,728.3,305.0,215.5,240.5,350.2,278.7,720.0,36.7,146.4,121.5,819.0,461.6,709.0,289.2,335.6,411.0,100.6,244.3,440.6,185.5,401.5,280.9,0.0,1618.4,633.0,264.9,466.1,182.2,540.3,492.8,276.1,778.2,431.1,244.0,282.6
YI,1341.1,1187.3,1492.3,1488.3,1443.1,1538.6,1373.6,1413.8,1564.4,1545.5,1335.5,1335.6,1513.4,1351.6,1454.9,1515.2,1374.3,1547.7,1564.1,1487.5,1156.1,1366.7,1407.0,1355.4,1299.6,1355.9,1525.4,1358.6,1400.9,1324.9,1567.7,1459.6,1296.2,1378.4,1349.9,1321.1,1275.5,1551.8,1598.0,1410.6,1473.0,1499.4,1462.0,1501.5,1558.5,1415.3,1551.6,1643.1,1401.2,1395.7,1557.2,1552.6,1390.0,1141.2,1563.0,1300.9,1299.6,1365.1,1524.2,1499.9,1263.1,1298.3,1545.8,1490.0,1359.6,1379.9,1224.1,1592.6,1552.1,1613.4,1389.0,1399.0,1525.7,1566.4,1423.2,1532.3,1540.1,1199.8,1303.3,1481.0,1354.6,1346.9,1436.5,1610.9,1458.0,1258.6,1556.6,1396.6,1522.1,1257.5,1442.6,1398.6,1348.0,1492.9,1384.1,1301.0,1353.6,1371.5,1634.2,1528.5,1403.6,1604.2,1655.6,1549.3,1583.3,1249.0,1279.7,1311.9,1566.3,1446.5,1296.8,1475.1,1396.7,1306.7,1309.3,1324.4,1507.8,1341.3,1607.3,1305.5,1530.4,1259.3,1319.2,1481.1,1525.8,1337.3,1506.4,1163.5,1567.5,1289.5,1335.6,1200.3,1541.3,1551.8,1364.7,1443.7,1433.8,1390.4,1321.4,1286.0,1663.0,1244.0,1520.4,1311.3,1458.0,1496.7,1524.5,1451.6,1487.9,1300.4,1521.9,1575.6,1537.7,1145.5,1273.0,1292.0,1382.0,1467.5,1406.9,1503.8,1492.8,1355.1,1544.4,1379.6,1466.6,1553.3,0.0,1415.7,1539.3,1358.6,1518.8,1385.6,1338.1,1569.5,1147.1,1343.8,1570.0,1448.8
YJ,229.9,389.9,758.1,681.5,284.0,646.8,695.6,654.4,665.4,494.8,224.3,172.5,374.2,294.1,647.0,702.7,211.2,403.7,679.6,436.8,476.7,628.0,356.3,244.2,291.0,192.8,713.8,679.4,16.2,285.4,517.0,710.2,296.6,45.6,729.3,158.0,312.1,616.3,631.8,845.3,680.1,706.5,678.5,618.9,507.8,815.0,500.9,478.7,738.4,32.8,506.5,501.9,34.0,373.8,747.9,312.8,277.8,58.9,473.5,706.6,793.0,803.1,730.7,707.3,721.9,271.3,290.2,490.2,628.5,674.5,608.5,239.9,708.0,674.6,264.1,590.3,693.6,520.4,768.2,430.3,243.4,307.4,385.8,560.2,847.7,796.6,624.0,233.5,600.5,765.4,283.5,235.5,384.6,394.5,221.0,769.3,314.1,52.5,498.6,669.7,723.9,514.5,716.7,498.6,681.7,787.0,773.2,769.7,463.9,395.8,333.4,693.2,730.8,777.7,345.9,757.2,736.3,82.7,500.2,761.5,405.3,809.3,738.2,639.3,475.1,656.6,455.7,351.5,606.0,329.5,717.9,520.9,656.9,660.0,201.6,635.8,772.7,699.9,210.2,279.2,663.7,270.3,469.7,347.9,752.6,721.2,680.4,292.5,718.6,339.6,729.0,657.3,584.9,466.1,823.0,328.6,680.8,775.5,649.8,667.4,442.1,223.7,625.4,712.2,728.5,695.3,1606.0,0.0,704.8,705.5,696.5,714.4,736.2,518.8,425.3,709.7,394.4,348.5
YN,526.6,764.7,130.3,47.8,400.0,226.1,367.0,332.6,148.0,388.6,576.9,617.8,326.7,471.4,187.9,130.3,656.5,300.2,256.2,267.2,730.8,304.8,400.3,511.7,736.3,649.7,232.2,319.3,692.0,430.6,410.8,76.5,455.9,669.5,387.9,612.2,807.5,94.0,169.8,190.7,274.7,301.1,188.9,213.5,214.5,160.4,362.3,305.4,221.0,686.8,400.3,240.2,681.1,715.9,286.0,635.3,609.2,656.2,358.4,72.9,335.1,452.7,268.8,73.6,364.7,442.9,756.1,264.5,166.5,298.2,262.8,464.3,284.6,242.3,419.1,184.9,261.3,777.2,361.5,274.5,572.1,408.0,427.1,259.2,219.9,338.7,162.0,687.7,195.1,300.5,400.5,689.7,880.0,305.6,675.2,389.8,431.4,662.6,265.0,161.9,247.5,209.7,340.4,298.4,203.9,329.1,306.4,392.0,290.8,366.9,828.8,257.9,240.6,432.2,841.3,396.9,34.1,632.4,253.0,445.6,271.6,351.4,330.2,233.9,240.6,275.4,307.2,719.8,182.6,821.5,329.1,777.7,174.7,236.6,655.8,199.1,118.1,211.8,547.2,815.3,296.0,776.0,294.3,843.3,118.9,109.1,24.4,391.9,84.9,832.4,308.7,234.5,179.5,722.9,365.1,824.0,192.7,74.4,223.1,244.0,286.0,482.3,86.6,256.1,94.8,271.9,1521.9,706.8,0.0,341.6,275.7,401.9,376.9,320.5,724.5,334.6,288.4,324.3
YO,578.2,646.0,196.6,345.8,512.8,472.8,98.8,57.6,430.9,574.4,577.6,569.4,468.4,628.7,168.3,398.0,608.1,474.2,505.6,461.0,616.4,98.5,561.0,592.5,712.9,594.7,378.6,81.3,634.7,587.9,596.6,342.4,613.2,612.2,89.4,554.9,688.8,340.7,414.2,248.0,400.6,427.0,175.1,462.0,458.2,280.0,548.1,392.8,213.6,633.9,586.1,426.0,623.8,601.5,417.4,666.1,626.1,600.5,553.1,310.7,158.5,153.4,400.2,354.9,63.5,551.3,637.4,392.3,410.9,536.7,102.4,588.2,529.0,497.2,531.9,429.3,514.6,658.5,87.3,468.3,591.7,567.2,508.4,423.5,241.7,142.1,406.4,630.4,439.5,131.2,513.3,632.4,761.3,490.5,617.9,111.1,588.7,605.3,382.3,288.3,208.1,454.1,584.8,484.2,346.5,152.5,104.7,96.3,417.0,484.6,710.1,399.9,215.0,136.2,722.6,98.4,296.5,576.7,355.4,144.4,445.8,170.6,39.3,370.4,485.0,125.6,493.0,601.1,427.0,702.8,73.7,659.0,299.5,481.0,598.5,157.1,253.9,244.8,558.5,699.3,540.4,657.3,480.1,724.6,295.2,379.5,353.7,504.7,298.7,713.7,449.5,483.9,423.9,604.2,188.5,705.3,274.3,252.5,102.3,488.4,471.8,572.0,335.7,184.5,314.1,516.3,1345.3,649.5,335.9,0.0,408.1,100.7,80.7,467.2,605.8,67.1,441.0,437.1
YS,517.1,733.8,296.4,217.3,390.5,144.8,475.4,449.0,200.0,379.1,567.4,516.4,317.2,461.9,354.0,147.5,555.1,290.7,177.6,257.7,711.4,326.5,388.1,502.2,634.9,536.7,80.3,349.9,581.7,421.1,401.3,213.1,446.4,559.2,451.7,501.9,656.0,200.7,168.0,270.1,115.0,141.4,334.4,97.5,204.3,247.7,352.8,293.2,273.6,576.5,390.8,230.7,570.8,758.9,103.8,515.4,480.4,545.9,365.6,245.7,356.8,474.4,86.6,219.0,416.9,433.4,634.1,263.9,121.2,219.6,348.8,454.8,167.7,172.6,409.6,128.3,182.1,780.6,383.2,265.0,562.6,400.4,417.6,249.7,290.4,360.4,125.7,577.4,118.1,331.1,391.0,579.4,728.5,296.1,564.9,420.4,421.9,552.3,255.5,256.8,318.1,200.2,261.8,288.9,268.8,350.8,337.0,413.7,290.2,357.4,677.3,138.4,311.2,462.8,689.8,426.2,305.7,522.1,243.5,480.5,262.1,368.9,351.9,77.1,231.1,297.1,297.7,736.6,173.7,673.4,348.1,781.1,244.0,158.0,545.5,365.2,233.3,233.5,537.7,623.1,269.2,614.2,284.8,691.8,252.6,166.0,253.5,382.4,257.7,683.5,163.9,66.6,133.7,726.3,386.8,672.5,214.4,267.0,366.7,159.6,276.5,472.8,212.5,326.7,228.5,193.3,1543.6,596.5,266.3,385.2,0.0,465.5,418.0,308.3,852.2,356.3,276.2,314.8
