from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AY,AZ,BK,BL,BT,BX,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EK,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GV,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,IY,JI,JP,JZ,KD,KH,KL,KM,KQ,KY,LA,LC,LH,LI,LQ,LT,MB,MC,MF,MJ,MK,ML,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PJ,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SE,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UO,UR,UX,VA,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XN,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZW,ZX
WG,606.9,601.0,584.2,193.9,497.5,441.0,120.9,510.7,623.1,449.7,384.3,288.8,526.7,635.6,431.9,465.3,516.1,178.4,221.2,64.8,549.5,635.0,589.0,289.5,55.7,412.4,1125.1,626.6,497.9,566.1,547.7,507.2,217.3,586.4,461.2,497.7,381.5,635.9,154.1,507.0,548.5,614.4,664.1,405.7,341.2,614.0,480.9,637.0,314.3,474.2,627.5,179.5,388.7,570.5,224.8,623.0,335.8,545.3,133.9,594.2,503.5,587.7,344.6,621.2,177.7,352.7,491.3,480.7,382.5,485.3,146.1,390.2,267.3,290.3,464.7,335.0,541.8,453.3,418.9,148.5,485.4,514.2,209.7,491.5,619.0,162.1,384.2,477.0,459.6,510.2,582.0,171.4,466.3,255.4,518.2,267.1,512.6,528.1,259.2,636.2,464.3,591.1,565.1,187.8,527.8,642.2,603.8,319.9,602.6,392.7,376.0,447.3,565.4,583.4,424.6,337.2,314.0,450.1,502.3,48.3,65.0,551.0,63.3,582.3,321.1,271.9,407.0,538.7,283.4,531.1,572.1,450.4,532.3,468.6,594.9,510.3,666.2,503.8,67.3,436.6,264.3,558.7,460.9,437.3,242.0,437.4,644.5,484.7,9.0,661.2,56.4,512.7,573.6,467.6,620.1,464.6,554.0,572.6,427.0,49.9,382.1,97.3,389.7,169.4,0.0,200.6,192.3,70.5,105.9,141.0,508.8,393.5,531.0,491.9,446.6,607.8,612.2,523.8,379.5,260.7,591.2,535.0,607.6,528.4,519.3,473.5,466.3,532.4,414.6,645.6,495.3,274.7,574.5,649.2,253.5,373.9,405.4,64.1
WR,559.2,553.3,536.5,48.8,449.8,389.1,313.2,463.0,575.4,402.0,336.6,151.0,479.0,587.9,384.2,417.6,468.4,292.1,28.7,236.5,501.8,587.3,541.3,241.8,323.4,364.7,1203.7,578.9,475.7,566.6,500.0,470.3,45.9,538.7,413.5,475.9,333.8,588.2,267.8,459.3,500.8,566.7,616.4,358.0,293.5,527.7,433.2,589.3,266.6,374.2,579.8,105.1,341.0,522.8,51.6,553.6,237.1,497.6,267.1,546.5,455.8,540.0,296.9,573.5,291.4,305.0,443.6,443.8,334.8,437.6,54.4,342.5,129.5,242.6,417.0,287.3,494.1,405.6,371.2,52.0,437.7,466.5,9.0,492.0,571.3,64.7,336.5,429.3,411.9,462.5,534.3,285.1,418.6,54.7,470.5,66.6,457.7,560.6,121.4,588.5,416.6,543.4,517.4,39.6,480.1,594.5,556.1,272.2,554.9,345.0,325.4,399.6,511.6,535.7,376.9,238.5,179.7,402.4,454.6,316.0,289.7,583.5,253.0,534.6,273.4,134.1,359.3,491.0,235.7,483.4,572.6,402.7,495.4,420.9,547.2,462.6,607.5,456.1,284.9,388.9,126.5,511.0,413.2,389.6,197.7,389.7,596.8,437.0,219.6,613.5,304.2,511.0,525.9,414.9,521.6,416.9,554.5,524.9,379.3,241.6,334.4,289.0,342.0,72.0,228.7,0.0,61.9,293.5,298.2,254.7,461.1,345.8,483.3,444.2,398.9,560.1,564.5,476.1,331.8,213.0,543.5,535.5,559.9,491.5,519.8,425.8,418.6,484.7,366.9,576.2,447.6,136.9,526.8,601.5,52.8,326.2,357.7,235.8
WV,540.9,535.0,518.2,65.2,431.5,370.8,294.9,444.7,557.1,383.7,318.3,222.8,460.7,569.6,365.9,399.3,450.1,218.0,70.4,218.2,483.5,569.0,523.0,223.5,254.4,346.4,1185.4,560.6,457.4,548.3,481.7,452.0,88.6,520.4,395.2,457.6,315.5,569.9,193.7,441.0,482.5,548.4,598.1,339.7,275.2,509.4,414.9,571.0,248.3,355.9,561.5,86.8,322.7,504.5,47.5,535.3,269.8,479.3,159.6,528.2,437.5,521.7,278.6,555.2,217.3,286.7,425.3,425.5,316.5,419.3,36.1,324.2,201.3,224.3,398.7,269.0,475.8,387.3,352.9,33.7,419.4,448.2,81.0,473.7,553.0,46.4,318.2,411.0,393.6,444.2,516.0,211.0,400.3,126.7,452.2,138.6,439.4,542.3,193.2,570.2,398.3,525.1,499.1,59.1,461.8,576.2,537.8,253.9,536.6,326.7,307.1,381.3,493.3,517.4,358.6,271.2,248.0,384.1,436.3,247.0,213.6,565.2,206.4,516.3,255.1,205.9,341.0,472.7,217.4,465.1,554.3,384.4,477.1,402.6,528.9,444.3,589.2,437.8,226.9,370.6,198.3,492.7,394.9,371.3,179.4,371.4,578.5,418.7,201.3,595.2,257.6,492.7,507.6,396.6,503.3,398.6,536.2,506.6,361.0,223.3,316.1,270.7,323.7,53.7,210.4,71.9,0.0,275.2,279.9,180.6,442.8,327.5,465.0,425.9,380.6,541.8,546.2,457.8,313.5,194.7,525.2,517.2,541.6,473.2,501.5,407.5,400.3,466.4,348.6,557.9,429.3,208.7,508.5,583.2,124.8,307.9,339.4,217.5
WW,659.3,632.6,636.6,225.5,549.9,493.4,192.6,563.1,675.5,502.1,436.7,341.2,579.1,688.0,457.1,496.9,568.5,230.8,273.6,97.9,600.6,687.4,641.4,341.9,165.2,464.8,1177.5,679.0,511.6,552.6,600.1,520.9,269.7,638.8,512.3,490.6,433.9,688.3,206.5,559.4,600.9,666.8,716.5,458.1,393.6,627.7,512.5,689.4,366.7,487.9,679.9,211.1,420.3,602.1,277.2,636.7,388.2,597.7,186.3,646.6,555.9,640.1,376.2,672.3,230.1,405.1,543.7,494.4,434.9,537.7,198.5,441.3,319.7,321.9,517.1,387.4,594.2,505.7,450.5,200.9,537.8,566.6,262.1,505.2,671.4,214.5,436.6,529.4,512.0,562.6,634.4,223.8,518.7,280.6,570.6,319.5,544.2,541.8,311.6,688.6,516.7,643.5,617.5,240.2,580.2,673.8,656.2,372.3,655.0,445.1,401.2,499.7,617.8,635.8,477.0,389.6,345.6,481.7,554.7,157.8,153.7,537.5,172.8,634.7,373.5,297.1,432.2,591.1,335.8,583.5,585.8,502.8,546.0,521.0,647.3,562.7,659.1,556.2,176.8,489.0,316.7,611.1,513.3,489.7,294.4,488.5,696.9,537.1,73.1,713.6,168.5,526.4,626.0,518.7,633.8,496.2,567.7,625.0,479.4,60.3,433.2,66.6,440.8,201.0,88.6,253.0,244.7,0.0,178.9,193.4,561.2,445.9,587.6,544.3,499.0,633.0,664.6,576.2,431.9,313.1,643.6,548.7,660.0,542.1,533.0,525.9,518.7,584.8,467.0,632.1,547.7,327.1,625.6,701.6,305.9,426.3,457.8,98.5
WX,662.1,656.2,639.4,249.1,535.9,492.0,15.0,565.9,678.3,541.4,439.5,344.0,627.3,690.8,523.6,520.5,571.3,233.6,276.4,120.0,604.7,690.2,644.2,344.7,68.9,467.6,1155.1,681.8,491.9,560.1,586.1,501.2,272.5,641.6,516.4,491.7,436.7,691.1,209.3,545.4,603.7,669.6,719.3,460.9,396.4,608.0,536.1,692.2,369.5,468.2,682.7,234.7,443.9,625.7,280.0,617.0,391.0,637.8,189.1,649.4,558.7,642.9,399.8,676.4,232.9,407.9,529.7,474.7,437.7,540.5,201.3,445.4,322.5,345.5,519.9,390.2,580.2,508.5,474.1,203.7,540.6,605.9,264.9,485.5,663.8,217.3,439.4,532.2,514.8,565.4,637.2,226.6,521.5,310.6,556.6,322.3,560.6,522.1,314.4,691.4,502.7,646.3,586.6,243.0,583.0,697.4,659.0,375.1,657.8,447.9,428.3,502.5,614.5,638.6,479.8,392.4,369.2,505.3,557.5,83.2,130.8,545.0,135.0,637.5,376.3,327.1,462.2,644.3,338.6,586.3,566.1,488.8,526.3,523.8,650.1,565.5,660.2,559.0,139.0,544.8,319.5,613.9,516.1,492.5,300.6,492.6,699.7,523.1,62.5,716.4,128.1,506.7,628.8,598.5,614.1,519.8,548.0,627.8,482.2,105.1,437.3,152.5,444.9,224.6,71.6,255.8,247.5,157.0,0.0,196.2,564.0,448.7,586.2,547.1,501.8,663.0,624.2,579.0,434.7,315.9,646.4,529.0,619.6,522.4,513.3,528.7,504.7,587.6,469.8,639.6,524.2,329.9,629.7,704.4,308.7,429.1,460.6,119.3
WZ,585.3,579.4,562.6,172.3,475.9,415.2,215.3,489.1,601.5,428.1,362.7,267.2,505.1,614.0,410.3,443.7,494.5,37.3,199.6,166.1,527.9,613.4,567.4,267.9,140.5,390.8,1173.1,605.0,501.8,592.7,526.1,496.4,195.7,564.8,439.6,502.0,359.9,614.3,13.0,485.4,526.9,592.8,642.5,384.1,319.6,553.8,459.3,615.4,292.7,400.3,605.9,157.9,367.1,548.9,203.2,579.7,314.2,523.7,49.7,572.6,481.9,566.1,323.0,599.6,36.6,331.1,469.7,469.9,360.9,463.7,124.5,368.6,245.7,268.7,443.1,313.4,520.2,431.7,397.3,126.9,463.8,492.6,188.1,518.1,597.4,140.5,362.6,455.4,438.0,488.6,560.4,30.3,444.7,233.8,496.6,245.5,483.8,537.4,237.6,614.6,442.7,569.5,543.5,166.2,506.2,620.6,582.2,298.3,581.0,371.1,351.5,425.7,537.7,561.8,403.0,315.6,292.4,428.5,480.7,133.1,99.7,560.3,92.5,560.7,299.5,250.3,385.4,517.1,261.8,509.5,598.7,428.8,521.5,447.0,573.3,488.7,633.6,482.2,113.0,415.0,242.7,537.1,439.3,415.7,223.8,415.8,622.9,463.1,149.2,639.6,143.7,537.1,552.0,441.0,547.7,443.0,580.6,551.0,405.4,171.2,360.5,218.6,368.1,147.8,142.3,179.0,170.7,223.1,200.3,0.0,487.2,371.9,509.4,470.3,425.0,586.2,590.6,502.2,357.9,239.1,569.6,561.6,586.0,517.6,545.9,451.9,444.7,510.8,393.0,602.3,473.7,253.1,552.9,627.6,231.9,352.3,383.8,165.4
XD,214.0,260.4,191.3,476.0,151.4,80.0,623.4,99.8,230.2,267.3,383.8,493.8,353.2,242.7,249.2,273.1,62.0,546.1,503.3,546.3,294.1,242.1,333.5,285.9,603.8,358.1,1134.6,233.7,254.8,234.8,201.6,253.9,499.4,193.5,193.4,254.6,200.3,243.0,521.8,160.9,155.6,244.6,271.2,221.5,340.7,182.5,105.0,244.1,310.7,175.8,234.6,461.6,227.5,177.6,506.9,208.4,540.8,152.4,487.7,201.3,92.6,233.7,429.6,228.3,545.4,309.2,145.2,254.2,152.7,204.1,428.2,201.6,472.3,375.3,211.9,331.4,195.7,94.3,206.7,430.6,89.5,331.8,479.8,228.4,226.1,444.2,277.9,66.1,247.4,99.3,189.1,539.1,201.4,497.4,172.1,472.1,206.0,246.1,464.2,243.3,136.3,237.1,154.2,469.9,46.4,249.3,210.9,316.3,209.7,286.4,294.2,147.9,166.4,283.8,232.4,542.2,519.0,240.7,6.4,611.6,541.7,229.3,534.5,189.4,406.1,476.9,454.5,145.8,401.4,231.7,240.8,215.1,203.6,169.2,234.7,204.8,262.3,38.9,555.0,270.7,469.3,147.8,86.8,137.9,377.4,245.2,282.1,138.6,529.4,268.3,585.7,269.6,269.2,324.4,176.4,254.5,198.2,179.7,201.4,551.4,347.8,598.8,146.1,451.5,538.5,482.7,474.4,603.3,608.4,508.7,0.0,365.1,22.1,81.0,234.4,352.3,219.3,51.7,325.2,412.7,198.3,256.2,214.7,199.7,223.3,46.9,180.0,121.5,222.4,231.0,131.2,479.7,181.6,256.3,513.7,309.4,240.7,545.6
XE,450.9,391.1,389.3,336.4,341.5,280.8,480.3,354.7,467.1,308.3,133.9,351.1,359.5,479.6,275.9,200.4,333.0,403.4,360.6,403.6,339.6,422.0,379.1,125.2,439.8,128.8,1248.2,470.6,367.4,458.3,391.7,362.0,356.7,430.4,302.9,367.6,225.5,422.0,379.1,351.0,392.5,404.5,475.7,140.8,93.0,419.4,324.9,481.0,150.0,265.9,471.5,318.9,184.4,414.5,364.2,445.3,398.1,389.3,345.0,438.2,347.5,377.8,277.5,465.2,402.7,128.8,335.3,335.5,226.5,275.4,285.5,234.2,329.6,223.2,218.0,170.7,385.8,268.6,257.8,287.9,329.4,358.1,337.1,383.7,463.0,301.5,119.3,321.0,298.5,354.2,426.0,396.4,310.3,354.7,362.2,329.4,320.7,452.3,321.5,480.2,308.3,381.2,409.1,327.2,371.8,451.2,447.8,155.6,446.6,127.8,149.2,262.6,403.3,373.5,219.5,399.5,376.3,291.8,346.3,432.4,399.0,475.2,391.8,426.3,254.0,334.2,283.0,382.7,97.1,346.4,464.3,294.4,387.1,245.9,385.0,300.4,499.2,319.1,412.3,269.4,326.6,402.7,276.2,252.6,234.7,232.3,434.6,328.7,386.7,447.3,443.0,402.7,363.7,295.4,413.3,305.6,446.2,416.6,271.0,408.7,98.5,456.1,233.7,308.8,395.8,340.0,331.7,460.6,465.3,366.0,352.8,0.0,375.0,335.9,285.5,397.9,456.2,367.8,95.9,270.0,435.2,427.2,451.6,383.2,411.5,317.5,310.3,376.4,209.5,467.9,339.3,337.0,418.5,493.2,371.0,63.3,249.4,402.9
XG,242.7,289.1,220.0,490.1,162.4,86.2,634.4,128.5,258.9,278.3,394.8,504.8,364.2,271.4,260.2,284.1,90.7,557.1,514.3,560.4,322.8,270.8,362.2,296.9,614.8,369.1,1163.3,262.4,265.8,266.6,212.6,264.9,510.4,222.2,204.4,265.6,211.3,271.7,532.8,171.9,184.3,273.3,299.9,232.5,351.7,211.2,116.0,272.8,321.7,186.8,263.3,472.6,241.6,209.4,517.9,237.1,551.8,181.1,498.7,230.0,121.3,262.4,440.6,257.0,556.4,320.2,156.2,265.2,163.7,215.1,439.2,212.6,483.3,386.3,222.9,342.4,206.7,105.3,217.7,441.6,100.5,342.8,490.8,239.4,254.8,455.2,288.9,94.8,258.4,128.0,217.8,550.1,212.4,508.4,183.1,483.1,224.2,274.8,475.2,272.0,147.3,265.8,182.9,480.9,75.1,281.1,242.7,327.3,238.4,297.4,308.7,158.9,201.2,312.5,243.4,553.2,530.0,251.7,35.1,622.6,552.7,258.0,545.5,218.1,417.1,491.0,465.5,174.5,412.4,242.7,269.5,226.1,214.6,180.2,263.4,233.5,291.0,49.9,566.0,281.7,480.3,176.5,97.8,148.9,385.0,256.2,310.8,149.6,540.4,297.0,599.3,280.6,297.9,340.4,205.1,265.5,226.9,208.4,212.4,591.7,361.9,609.8,160.2,465.6,552.6,493.7,485.4,618.0,619.4,519.7,28.6,376.1,0.0,109.7,245.4,384.1,248.0,80.4,336.2,423.7,227.0,282.9,243.4,210.7,252.0,75.6,191.0,150.2,233.4,259.7,142.2,490.7,210.3,285.0,524.7,320.4,251.7,556.6
XJ,195.6,231.8,172.9,432.4,122.7,78.7,576.7,18.7,201.6,220.6,290.7,447.1,306.5,214.1,202.5,314.9,76.6,499.4,456.6,499.6,275.7,213.5,315.1,239.2,557.1,398.8,1047.5,205.1,196.3,153.7,172.9,225.2,452.7,129.3,146.7,196.1,256.2,214.4,475.1,132.2,137.2,216.0,242.6,277.4,247.6,118.3,122.8,215.5,264.0,129.1,206.0,414.9,283.4,113.4,460.2,144.2,494.1,88.2,441.0,172.7,11.5,215.3,382.9,199.7,498.7,259.1,116.5,216.7,208.6,260.0,381.5,154.9,425.6,328.6,267.8,284.7,167.0,135.9,240.9,383.9,127.3,285.1,433.1,171.1,197.5,397.5,333.8,14.8,259.6,22.7,160.5,492.4,154.7,450.7,143.4,425.4,261.9,165.0,417.5,214.7,107.6,218.7,73.1,423.2,88.3,220.7,142.2,269.6,147.7,342.3,350.1,203.8,148.0,255.2,288.3,495.5,472.3,184.7,62.8,564.9,495.0,148.2,487.8,160.8,359.4,430.2,445.3,81.6,259.1,287.6,159.7,175.6,174.9,225.1,216.3,186.4,190.8,108.3,508.3,224.0,422.6,66.7,128.4,193.8,330.7,301.1,253.5,109.9,482.7,239.7,539.0,211.1,250.8,277.7,112.2,199.2,117.1,151.1,154.7,504.7,388.5,552.1,202.0,404.8,491.8,436.0,427.7,556.6,561.7,462.0,69.3,421.0,91.5,0.0,219.3,333.9,155.1,84.3,365.9,366.0,134.1,175.1,150.5,171.0,142.2,34.0,151.3,40.4,278.3,166.8,102.5,433.0,163.2,227.7,467.0,365.3,184.8,498.9
XN,329.2,375.6,306.5,409.8,223.1,159.1,556.8,233.0,345.4,204.4,308.6,427.6,290.3,357.9,186.6,197.9,238.4,479.9,437.1,480.1,356.0,357.3,395.5,219.7,516.3,332.5,1176.9,348.9,296.1,368.0,273.3,290.7,433.2,308.7,62.5,296.3,114.3,358.2,455.6,232.6,270.8,359.8,386.4,146.3,265.5,297.7,203.2,359.3,244.5,203.0,349.8,395.4,141.5,292.8,440.7,323.6,474.6,267.6,421.5,316.5,225.8,348.9,363.4,343.5,479.2,234.0,216.9,264.2,104.3,225.3,362.0,122.7,406.1,309.1,185.7,309.3,267.4,175.1,27.6,364.4,207.7,268.9,413.6,312.4,341.3,378.0,202.7,199.3,40.2,232.5,304.3,472.9,140.8,431.2,243.8,405.9,227.2,381.0,398.0,358.5,208.0,352.3,287.4,403.7,250.1,364.5,326.1,250.1,324.9,211.2,219.0,169.1,281.6,399.0,128.4,476.0,452.8,34.5,224.6,508.9,475.5,335.6,468.3,304.6,339.9,410.7,425.8,261.0,239.6,252.9,374.0,223.1,275.3,190.4,349.9,320.0,377.5,225.6,488.8,207.8,403.1,281.0,182.7,159.1,311.2,141.2,397.3,210.3,463.2,383.5,519.5,331.4,384.4,261.5,291.6,20.0,331.4,294.9,99.3,485.2,322.2,532.6,111.5,385.3,472.3,416.5,408.2,537.1,541.8,442.5,231.1,289.9,253.3,214.2,0.0,414.3,334.5,246.1,299.6,346.5,313.5,355.9,329.9,271.4,340.2,195.8,239.0,254.7,118.4,346.2,202.9,413.5,296.8,371.5,447.5,234.2,79.2,479.4
XR,303.0,112.1,198.8,538.7,367.0,332.1,682.6,292.8,222.4,464.9,397.5,553.4,550.8,212.9,488.4,251.5,338.6,605.7,562.9,605.9,149.1,143.0,44.9,406.8,642.1,335.4,1224.5,176.6,426.9,384.3,417.2,469.5,559.0,313.7,392.1,426.7,340.6,143.0,581.4,376.5,225.2,125.5,196.7,267.3,356.6,311.2,357.1,205.0,431.6,373.4,177.5,521.2,294.7,306.3,566.5,337.1,600.4,281.1,547.3,177.6,300.0,187.3,426.3,220.6,605.0,350.7,360.8,461.0,293.0,227.9,487.8,421.4,531.9,372.0,316.5,452.3,411.3,274.2,347.0,490.2,341.6,529.4,539.4,401.7,316.0,503.8,319.4,279.8,387.7,313.0,201.6,598.7,399.0,557.0,387.7,531.7,305.9,412.6,523.8,199.6,351.9,190.7,318.3,529.5,350.6,172.2,300.8,437.2,299.6,327.9,339.2,219.7,261.5,94.5,318.0,601.8,578.6,381.0,325.1,634.7,601.3,349.1,594.1,279.3,402.8,536.5,431.8,274.5,378.7,324.4,390.3,419.9,419.2,198.4,194.5,153.0,352.2,324.7,614.6,468.3,528.9,337.9,281.8,229.7,433.6,330.8,155.6,354.2,589.0,168.3,645.3,441.7,173.2,525.6,305.1,394.8,339.4,192.2,401.1,640.3,325.1,658.4,286.4,511.1,598.1,542.3,534.0,666.6,667.6,568.3,331.6,371.5,353.8,294.7,374.7,0.0,348.0,346.6,302.5,472.3,313.2,405.7,343.4,415.3,372.8,296.3,395.6,311.6,308.0,349.9,346.8,539.3,251.2,223.7,573.3,350.9,381.0,605.2
XS,265.4,262.6,242.7,576.3,269.7,225.7,657.8,149.7,232.4,367.6,437.7,594.1,453.5,244.9,349.5,384.7,245.2,646.4,603.6,608.1,345.5,244.3,357.4,386.2,638.2,468.6,998.4,235.9,182.8,140.2,319.9,267.9,599.7,162.4,293.7,182.6,388.9,245.2,622.1,279.2,207.0,246.8,273.4,400.5,394.6,85.1,269.8,246.3,411.0,276.1,236.8,561.9,427.9,182.6,607.2,57.8,641.1,93.8,588.0,203.5,156.9,285.1,529.9,230.5,645.7,483.9,263.5,268.2,341.3,361.1,528.5,301.9,572.6,475.6,400.5,431.7,314.0,282.9,387.9,530.9,274.3,432.1,580.1,157.6,70.0,544.5,452.6,182.5,406.6,191.3,191.3,639.4,301.7,597.7,290.4,572.4,394.6,168.5,564.5,245.5,254.6,288.5,136.8,570.2,256.9,251.5,149.5,416.6,148.3,461.1,468.9,336.5,217.8,286.0,421.0,642.5,619.3,331.7,231.4,646.0,693.6,105.0,634.8,128.0,506.4,577.2,565.0,100.3,406.1,420.3,146.2,322.6,265.8,331.6,286.1,256.2,80.4,276.9,701.9,371.0,569.6,205.9,275.4,326.5,477.7,433.8,284.3,256.9,625.4,270.5,691.0,197.6,320.6,424.7,79.0,346.2,95.3,181.9,301.7,613.2,458.3,660.6,334.7,551.8,634.5,583.0,574.7,665.1,642.8,609.0,237.9,504.7,260.1,168.5,366.3,376.2,0.0,252.9,435.7,513.0,161.9,161.6,4.5,261.9,128.7,202.6,298.3,179.5,411.0,56.4,263.7,580.0,233.0,258.5,614.0,484.1,331.8,607.4
XV,208.3,254.7,185.6,472.2,165.6,131.1,619.6,94.1,224.5,263.5,434.9,490.0,349.4,237.0,245.4,324.2,76.3,542.3,499.5,542.5,288.4,236.4,327.8,282.1,600.0,409.2,1128.9,228.0,271.7,229.1,215.8,268.1,495.6,187.8,189.6,271.5,251.4,237.3,518.0,175.1,149.9,238.9,265.5,272.6,391.8,176.8,156.1,238.4,306.9,172.0,228.9,457.8,278.6,171.9,503.1,202.7,537.0,146.7,483.9,195.6,86.9,228.0,425.8,222.6,541.6,360.3,159.4,259.6,203.8,255.2,424.4,197.8,468.5,371.5,263.0,327.6,209.9,145.4,257.8,426.8,140.6,328.0,476.0,246.5,220.4,440.4,329.0,60.4,298.5,93.6,183.4,535.3,197.6,493.6,186.3,468.3,257.1,240.4,460.4,237.6,150.5,231.4,148.5,466.1,70.0,243.6,205.2,312.5,204.0,337.5,345.3,199.0,160.7,278.1,283.5,538.4,515.2,227.6,44.5,607.8,537.9,223.6,530.7,183.7,402.3,473.1,488.2,140.1,302.0,282.8,235.1,218.5,217.8,220.3,229.0,199.1,256.6,90.0,551.2,266.9,465.5,142.1,137.9,189.0,373.6,296.3,276.4,152.8,525.6,262.6,581.9,286.5,263.5,320.6,170.7,242.1,192.5,174.0,197.6,547.6,398.9,595.0,197.2,447.7,534.7,478.9,470.6,599.5,604.6,504.9,51.0,416.2,73.2,75.3,285.5,346.6,213.6,0.0,376.3,408.9,192.6,250.5,209.0,213.9,217.6,41.2,194.2,115.8,273.5,225.3,145.4,475.9,175.9,250.6,509.9,360.5,227.7,541.8
YB,392.9,333.6,331.8,329.3,321.0,260.3,476.3,334.2,446.6,287.8,113.4,347.1,339.0,459.1,255.4,218.7,339.6,399.4,356.6,399.6,282.1,364.5,321.6,122.7,435.8,32.8,1227.7,398.1,346.9,437.8,371.2,341.5,352.7,409.9,284.7,347.1,205.0,364.5,375.1,330.5,315.1,347.0,418.2,159.1,72.5,398.9,304.4,426.5,147.5,245.4,399.0,314.9,202.7,394.0,360.2,424.8,394.1,368.8,341.0,417.7,327.0,320.3,220.0,444.7,398.7,128.0,314.8,315.0,206.0,217.9,281.5,213.7,325.6,165.7,236.3,168.2,365.3,276.8,242.4,283.9,308.9,337.6,333.1,363.2,442.5,297.5,137.6,300.5,283.1,333.7,405.5,392.4,289.8,350.7,341.7,325.4,288.7,431.8,317.5,421.1,287.8,323.7,388.6,323.2,351.3,393.7,427.3,153.1,426.1,146.1,148.4,209.7,345.3,316.0,237.8,395.5,372.3,273.6,325.8,428.4,395.0,454.7,387.8,405.8,196.5,330.2,225.5,362.2,94.6,314.4,443.8,273.9,366.6,188.4,327.5,242.9,478.7,327.3,408.3,248.9,322.6,382.2,284.4,219.7,230.7,250.6,377.1,308.2,382.7,389.8,439.0,382.2,306.2,274.9,392.8,288.1,425.7,396.1,250.5,404.7,23.0,452.1,213.2,304.8,391.8,336.0,327.7,456.6,461.3,362.0,332.3,87.4,354.5,315.4,270.1,340.4,435.7,347.3,0.0,266.0,414.7,406.7,431.1,362.7,391.0,297.0,289.8,355.9,227.8,447.4,318.8,333.0,341.1,472.7,367.0,81.6,228.9,398.9
YC,483.7,477.8,461.0,220.8,374.3,313.6,367.8,387.5,499.9,326.5,261.1,238.6,403.5,512.4,308.7,342.1,392.9,290.9,248.1,291.1,426.3,511.8,465.8,166.3,327.3,289.2,1258.3,503.4,400.2,491.1,424.5,394.8,244.2,463.2,338.0,400.4,258.3,512.7,266.6,383.8,425.3,491.2,540.9,282.5,218.0,452.2,357.7,513.8,191.1,298.7,504.3,206.4,265.5,447.3,251.7,478.1,285.6,422.1,232.5,471.0,380.3,464.5,221.4,498.0,290.2,229.5,368.1,368.3,259.3,362.1,173.0,267.0,217.1,167.1,341.5,211.8,418.6,330.1,295.7,175.4,362.2,391.0,224.6,416.5,495.8,189.0,261.0,353.8,336.4,387.0,458.8,283.9,343.1,242.2,395.0,216.9,382.2,485.1,209.0,513.0,341.1,467.9,441.9,214.7,404.6,519.0,480.6,196.7,479.4,269.5,249.9,324.1,436.1,460.2,301.4,287.0,263.8,326.9,379.1,319.9,286.5,508.0,279.3,459.1,197.9,221.7,283.8,415.5,160.2,407.9,497.1,327.2,419.9,345.4,471.7,387.1,532.0,380.6,299.8,313.4,214.1,435.5,337.7,314.1,104.2,314.2,521.3,361.5,274.2,538.0,330.5,435.5,450.4,339.4,446.1,341.4,479.0,449.4,303.8,296.2,258.9,343.6,266.5,196.3,283.3,227.5,219.2,348.1,352.8,253.5,385.6,270.3,407.8,368.7,323.4,484.6,489.0,400.6,256.3,0.0,468.0,460.0,484.4,416.0,444.3,350.3,343.1,409.2,291.4,500.7,372.1,224.5,451.3,526.0,258.5,250.7,282.2,290.4
