from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
XK,250.1,157.7,593.3,303.3,553.1,178.6,575.3,595.5,509.4,123.6,347.8,142.1,469.6,392.9,561.0,488.3,553.0,404.8,182.9,618.0,642.9,5.4,352.8,344.7,602.3,301.4,586.8,328.6,558.5,334.8,546.5,428.6,559.0,532.5,462.5,593.7,439.4,499.8,425.8,440.7,64.0,124.3,431.7,532.5,470.8,553.1,467.5,461.1,618.6,213.6,115.9,503.5,297.9,504.4,404.2,445.6,493.3,536.1,396.2,548.9,73.8,497.2,434.9,396.2,130.4,569.0,194.6,587.0,594.6,580.9,518.9,733.3,451.8,552.1,463.1,183.6,429.6,526.9,319.8,544.2,215.4,179.1,456.1,546.9,637.8,537.0,565.3,173.0,362.9,488.0,410.8,537.3,562.1,376.7,640.4,56.4,485.2,217.9,388.2,96.5,592.9,270.7,130.0,542.6,306.9,175.8,375.2,511.7,633.0,562.0,615.3,220.3,553.1,556.7,586.3,330.7,378.8,336.9,35.8,157.0,569.8,543.3,464.5,190.3,544.1,256.6,386.7,441.7,118.7,570.6,197.9,354.2,604.0,373.3,415.2,487.9,322.1,493.7,399.4,174.1,108.0,379.9,517.3,626.7,296.5,340.9,464.4,662.5,120.7,575.7,187.3,453.1,404.4,365.7,528.9,602.2,481.2,450.4,595.6,122.8,120.9,453.4,156.8,580.5,252.2,433.8,278.5,382.9,150.5,544.3,486.9,562.0,492.8,370.4,539.7,461.9,396.9,393.8,402.0,513.6,159.5,0.0,384.9,313.6,110.9,27.2,366.3,366.9,609.9,442.0,475.4,486.9,382.7,238.8,627.8,363.7,589.2,496.6,575.5,551.2,225.0,668.2,353.8,181.6
XO,336.5,431.6,351.0,170.9,312.3,380.0,313.9,353.2,267.1,469.2,161.3,459.9,139.4,62.7,318.7,303.5,222.8,522.3,375.7,375.7,400.6,381.6,470.3,36.6,360.0,418.9,265.1,182.7,342.0,175.8,361.7,418.0,304.4,347.7,132.3,351.4,246.4,174.7,250.6,265.5,451.2,398.2,256.5,290.2,228.5,312.3,137.3,336.1,357.2,361.8,461.5,205.6,165.5,263.4,521.7,233.1,252.3,293.8,238.4,306.6,461.0,172.4,259.7,238.4,378.9,384.2,401.1,344.7,409.8,334.4,276.6,701.0,319.5,290.7,222.1,394.2,99.4,342.1,280.7,282.8,382.4,410.8,280.9,285.5,395.5,352.2,235.1,446.9,21.9,278.0,400.2,275.9,345.6,201.5,398.1,443.6,344.9,377.8,233.2,448.4,350.6,388.2,511.6,280.9,249.8,538.3,9.6,227.3,390.7,345.5,373.0,408.8,312.3,314.4,344.0,180.3,223.8,44.4,423.0,430.9,247.4,301.0,236.1,464.2,359.3,368.5,56.5,375.6,500.3,385.8,386.4,471.7,347.8,31.1,240.0,246.9,439.6,251.4,206.4,491.9,489.6,264.3,187.1,410.2,313.9,95.9,134.2,420.2,394.6,333.4,359.6,277.9,338.3,483.2,338.9,340.8,280.3,209.4,334.2,396.7,438.7,278.2,474.6,338.2,369.7,278.8,396.0,372.3,408.1,359.5,214.0,231.8,250.5,14.4,316.4,217.6,330.8,218.6,226.8,240.7,477.3,387.1,0.0,238.0,384.8,414.4,191.1,191.7,367.6,201.0,274.5,184.4,227.7,347.8,385.5,280.5,346.9,212.5,333.2,269.8,373.2,425.9,27.5,421.7
XP,292.2,364.5,373.8,62.3,333.6,335.7,291.1,376.0,289.9,402.1,76.2,392.8,183.2,173.4,341.5,280.7,257.8,478.0,331.4,398.5,423.4,314.5,426.0,125.2,382.8,374.6,300.1,97.6,292.3,90.7,338.9,373.7,339.5,324.9,176.1,374.2,217.9,280.3,206.3,221.2,384.1,331.1,212.2,313.0,251.3,333.6,248.0,277.6,334.4,317.5,394.4,204.5,56.9,240.6,477.4,188.8,229.5,316.6,194.1,329.4,393.9,198.2,215.4,194.1,311.8,361.4,356.8,367.5,387.0,311.6,299.4,633.9,275.2,267.9,199.3,390.4,210.1,319.3,195.6,260.0,338.1,366.5,236.6,262.7,418.3,329.4,270.1,379.8,143.4,255.2,355.9,253.1,295.9,157.2,420.9,376.5,301.7,333.5,204.7,381.3,373.4,343.9,444.5,276.4,164.7,471.2,155.7,212.7,413.5,295.8,395.8,364.5,333.6,337.2,366.8,95.2,195.3,117.4,355.9,363.8,282.4,323.8,207.6,397.1,336.5,324.2,167.2,331.3,433.2,363.0,342.1,427.4,325.0,153.8,195.7,224.1,395.3,274.2,177.9,424.8,422.5,60.7,222.1,360.5,269.6,121.4,244.9,443.0,327.5,356.2,315.3,233.6,294.0,438.9,310.4,318.0,251.8,186.6,311.4,329.6,371.6,233.9,407.5,361.0,325.4,250.3,351.7,328.0,401.2,336.7,173.2,266.8,273.3,150.9,320.2,148.2,286.5,174.3,182.5,199.9,410.2,320.0,165.4,0.0,317.7,347.3,146.8,147.4,390.4,178.2,246.0,210.2,199.2,303.5,408.3,76.9,369.7,197.6,356.0,304.8,328.9,448.7,134.3,377.4
XU,226.1,133.7,647.0,322.7,572.5,198.5,594.7,649.2,563.1,171.3,367.2,162.0,489.0,412.3,614.7,507.7,572.4,424.7,202.8,671.7,696.6,107.1,372.7,364.1,656.0,321.3,606.2,348.0,577.9,354.2,565.9,404.6,578.4,551.9,481.9,647.4,458.8,553.5,479.5,471.8,176.7,100.3,462.8,586.2,524.5,572.5,486.9,480.5,638.0,189.6,163.6,522.9,317.3,523.8,424.1,421.6,512.7,589.8,372.2,602.6,186.5,516.6,488.6,372.2,149.8,588.4,214.5,640.7,614.0,600.3,572.6,752.7,427.8,571.5,482.5,159.6,449.0,546.3,339.2,563.6,191.4,199.0,475.5,566.3,691.5,556.4,584.7,149.0,382.3,507.4,386.8,556.7,581.5,430.4,694.1,169.1,504.6,237.8,407.6,150.5,646.6,290.6,213.7,562.0,326.3,240.4,394.6,531.1,686.7,581.4,669.0,240.2,572.5,610.4,640.0,350.1,398.2,356.3,148.5,133.0,589.2,597.0,483.9,166.3,563.5,232.6,406.1,417.7,202.4,590.0,217.8,374.1,623.4,392.7,468.9,507.3,342.0,547.4,418.8,194.0,191.7,399.3,536.7,646.1,272.5,360.3,483.8,716.2,9.7,629.4,163.3,506.8,380.4,385.6,548.3,621.6,500.6,469.8,615.0,98.8,140.8,507.1,176.7,634.2,272.1,453.2,298.4,358.9,170.4,563.7,506.3,581.4,546.5,389.8,559.1,481.3,372.9,447.5,421.4,533.0,179.4,112.6,404.3,333.0,0.0,139.9,385.7,420.6,663.6,461.4,494.8,540.6,402.1,214.8,681.5,383.1,642.9,516.0,629.2,570.6,201.0,721.9,373.2,201.5
YD,277.0,184.6,629.8,339.8,589.6,174.4,611.8,632.0,545.9,119.4,384.3,137.9,506.1,429.4,597.5,524.8,589.5,400.6,178.7,654.5,679.4,41.9,348.6,381.2,638.8,297.2,623.3,365.1,595.4,371.3,583.0,437.5,595.6,569.0,499.0,630.2,475.9,536.3,462.3,504.7,59.8,158.2,495.7,569.0,507.3,589.6,504.0,497.6,655.1,240.5,111.7,540.0,334.4,540.9,400.0,454.5,529.8,572.6,405.1,585.4,69.6,533.7,471.4,405.1,166.9,605.5,190.4,623.5,631.1,617.4,555.4,769.8,460.7,588.6,499.6,210.5,466.1,563.4,356.3,580.7,242.3,174.9,497.7,583.4,674.3,573.5,593.5,199.9,399.4,524.5,419.7,573.8,598.6,413.2,676.9,52.2,521.7,213.7,424.7,92.3,629.4,266.5,125.8,579.1,343.4,171.6,411.7,548.2,669.5,598.5,651.8,216.1,589.6,593.2,622.8,367.2,415.3,373.4,8.6,183.9,606.3,579.8,501.0,217.2,580.6,283.5,423.2,450.6,114.5,607.1,193.7,350.0,640.5,409.8,451.7,524.4,317.9,530.2,435.9,169.9,103.8,416.4,553.8,663.2,305.4,377.4,500.9,699.0,157.2,612.2,214.2,489.6,413.3,361.5,565.4,638.7,517.7,486.9,632.1,159.3,116.7,489.9,152.6,617.0,248.0,470.3,274.3,391.8,146.3,580.8,523.4,598.5,529.3,406.9,576.2,498.4,405.8,430.3,438.5,545.1,155.3,36.4,421.4,350.1,147.4,0.0,402.8,403.4,646.4,478.5,511.9,523.4,419.2,265.7,664.3,400.2,632.0,533.1,612.0,587.7,251.9,704.7,390.3,177.4
YE,231.7,314.1,333.3,136.8,236.5,275.2,422.2,377.4,249.4,378.1,127.2,311.7,280.3,203.6,301.0,432.6,291.0,417.5,270.9,358.0,382.9,347.5,365.5,155.4,342.3,314.1,333.3,148.6,361.4,141.7,490.8,313.2,242.4,476.8,273.2,333.7,365.1,239.8,165.8,74.3,417.1,364.1,65.3,272.5,210.8,236.5,245.6,412.7,465.5,257.0,370.4,237.7,131.4,371.7,416.9,78.3,360.6,276.1,133.6,288.9,426.9,215.3,174.9,133.6,344.8,513.3,296.3,327.0,538.9,442.7,258.9,666.9,214.7,399.0,330.4,289.4,240.3,471.2,246.6,391.1,277.6,306.0,139.5,393.8,377.8,481.3,303.3,298.8,173.6,407.1,295.4,384.2,330.3,116.7,380.4,409.5,436.8,273.0,339.8,357.3,332.9,283.4,420.5,383.3,215.7,447.2,185.9,245.9,373.0,384.1,355.3,304.0,236.5,296.7,326.3,146.2,330.4,147.6,388.9,314.8,315.6,283.3,354.8,316.1,488.4,263.7,197.4,270.8,409.2,514.9,281.6,366.9,456.1,184.0,155.2,355.2,334.8,233.7,325.1,350.8,398.5,199.3,255.3,429.6,209.1,151.6,242.5,402.5,360.5,315.7,254.8,193.1,233.5,378.4,480.5,449.1,432.8,317.7,442.5,362.6,332.9,193.4,341.7,320.5,264.9,385.4,291.2,267.5,303.3,488.6,320.4,300.0,232.8,181.1,223.1,295.4,226.0,133.8,35.6,347.1,383.3,353.0,195.6,147.1,350.7,380.3,0.0,106.9,349.9,309.3,427.0,226.9,334.3,243.0,367.8,183.1,329.2,230.8,315.5,338.0,268.4,408.2,164.5,316.9
YG,220.5,302.9,294.4,143.6,279.9,264.0,383.3,296.6,210.5,366.9,134.0,300.5,226.8,229.8,262.1,393.7,252.1,406.3,259.7,319.1,344.0,354.3,354.3,162.2,303.4,302.9,294.4,155.4,322.5,148.5,451.9,302.0,285.8,437.9,219.7,294.8,315.8,200.9,126.9,167.3,378.6,343.0,158.3,233.6,171.9,279.9,206.7,426.3,426.6,245.8,359.2,198.8,138.2,332.8,405.7,117.1,321.7,237.2,122.4,250.0,433.7,176.4,136.0,122.4,351.6,474.4,285.1,288.1,500.0,403.8,220.0,673.7,203.5,360.1,291.5,278.2,252.4,432.3,253.4,352.2,266.4,294.8,182.9,354.9,338.9,442.4,264.4,287.6,180.4,368.2,284.2,345.3,291.4,77.8,341.5,386.2,435.1,261.8,346.6,346.1,294.0,272.2,409.3,344.4,222.5,436.0,192.7,207.0,334.1,345.2,316.4,292.8,279.9,257.8,287.4,153.0,337.2,154.4,395.7,303.6,276.7,244.4,305.5,304.9,449.5,252.5,236.0,259.6,398.0,476.0,270.4,355.7,417.2,190.8,116.3,316.3,323.6,194.8,275.8,339.6,387.3,206.1,216.4,390.7,197.9,158.4,203.6,363.6,367.3,276.8,243.6,154.2,222.3,367.2,478.8,410.2,349.7,278.8,403.6,369.4,321.7,154.5,330.5,281.6,253.7,392.2,280.0,256.3,292.1,449.7,283.4,261.1,193.9,187.9,266.5,287.0,214.8,94.9,173.4,310.1,372.1,359.8,202.4,153.9,357.5,387.1,93.1,0.0,311.0,270.4,343.9,188.0,341.1,231.8,328.9,189.9,290.3,191.9,276.6,299.1,257.2,369.3,171.3,305.7
YI,475.8,558.2,257.8,431.0,292.8,519.3,218.4,260.0,189.2,622.2,389.3,555.8,285.9,362.6,91.7,190.0,254.0,661.6,515.0,29.3,307.4,656.8,609.6,410.8,7.5,558.2,184.9,410.7,101.3,403.8,248.2,557.3,284.9,234.2,293.0,218.0,293.9,273.8,280.8,422.6,633.9,673.4,413.6,197.0,198.2,292.8,301.3,222.6,261.7,501.1,614.5,245.8,425.6,270.4,661.0,372.4,259.3,127.2,377.7,62.9,736.2,306.2,337.3,377.7,654.1,270.7,540.4,117.7,296.3,238.9,198.7,918.3,458.8,195.2,229.1,533.5,385.2,228.6,508.7,187.3,521.7,550.1,394.1,190.0,302.3,238.7,180.2,542.9,437.4,164.5,539.5,180.4,142.4,279.1,304.9,718.8,231.4,517.1,259.8,601.4,16.9,527.5,664.6,140.7,477.8,691.3,425.1,267.5,262.6,141.5,54.6,548.1,292.8,53.1,250.8,408.3,278.6,418.6,698.2,558.9,167.9,223.1,253.9,560.2,245.8,507.8,368.8,514.9,653.3,272.3,525.7,611.0,252.3,446.6,270.2,200.5,578.9,173.5,293.0,594.9,642.6,394.9,228.2,144.8,453.2,470.1,281.6,292.1,669.8,78.6,498.9,259.9,477.6,622.5,275.1,245.3,270.6,190.1,238.7,671.9,577.0,308.4,585.8,245.0,509.0,265.6,535.3,511.6,547.4,246.0,311.6,263.0,106.8,429.9,306.2,316.2,470.1,248.8,428.7,284.9,627.4,662.3,415.4,368.6,660.0,689.6,348.4,303.3,0.0,198.5,264.8,336.4,270.9,487.1,292.3,411.1,22.6,252.7,205.1,149.3,512.5,297.2,401.7,561.0
YJ,437.9,498.1,282.0,232.4,265.7,481.4,112.8,284.2,220.5,535.7,246.3,517.9,110.8,140.0,272.1,102.4,185.4,623.7,477.1,233.2,331.6,448.1,571.7,188.2,211.4,520.3,142.3,267.7,114.0,260.8,160.6,519.4,257.8,146.6,103.7,193.2,206.3,128.1,242.9,384.7,517.7,464.7,375.7,221.2,181.9,265.7,102.7,135.0,156.1,463.2,528.0,132.1,227.0,71.8,623.1,334.5,60.7,247.2,339.8,229.9,527.5,125.8,299.4,339.8,445.4,183.1,502.5,298.1,208.7,133.3,230.0,695.1,420.9,89.6,30.5,495.6,154.0,141.0,365.7,81.7,483.8,512.2,338.2,84.4,269.5,151.1,137.6,505.0,214.8,76.9,501.6,74.8,117.6,241.2,329.1,510.1,143.8,479.2,172.2,514.9,220.8,489.6,578.1,98.1,334.8,604.8,202.5,140.3,237.8,117.5,258.5,510.2,265.7,267.8,275.0,265.3,191.0,196.0,489.5,497.4,125.3,254.4,166.3,522.3,158.2,469.9,146.2,477.0,566.8,184.7,487.8,573.1,146.7,224.0,232.3,45.8,541.0,204.8,205.4,557.0,556.1,196.3,149.7,182.2,415.3,247.5,83.0,267.3,461.1,286.8,461.0,222.0,439.7,584.6,187.5,139.7,183.0,8.3,133.1,463.2,505.2,270.5,541.1,269.2,471.1,178.0,497.4,473.7,509.5,158.4,118.8,194.4,203.9,207.3,269.8,117.6,432.2,210.9,390.8,100.6,543.8,453.6,192.8,170.0,451.3,480.9,310.5,265.4,203.8,0.0,177.2,137.8,183.3,449.2,316.5,212.5,189.6,125.2,180.3,106.7,474.6,272.4,179.1,523.1
YK,499.9,539.7,366.4,331.1,327.7,604.5,217.6,368.6,282.5,577.3,308.3,568.0,172.8,202.0,334.1,130.6,247.4,685.7,608.8,320.0,416.0,489.7,633.7,250.2,298.2,582.3,229.1,329.7,200.8,322.8,188.8,581.4,319.8,174.8,165.7,280.0,65.6,190.1,304.9,446.7,559.3,506.3,437.7,305.6,243.9,327.7,164.7,149.6,260.9,595.6,569.6,194.1,289.0,195.0,685.1,396.5,183.9,309.2,401.8,322.0,569.1,187.8,361.4,401.8,487.0,211.3,620.5,360.1,236.9,223.2,292.0,703.0,482.9,194.4,153.7,565.6,216.0,169.2,450.8,186.5,597.4,605.0,400.2,189.2,356.3,179.3,224.4,555.0,276.8,130.3,563.6,179.6,204.4,303.2,413.5,551.7,172.0,541.2,92.7,556.5,307.6,551.6,619.7,184.9,437.9,646.4,264.5,202.3,324.6,204.3,345.3,646.2,327.7,329.8,359.4,327.3,111.5,258.0,531.1,539.0,212.1,316.4,25.6,572.3,186.4,531.9,208.2,539.0,608.4,212.9,623.8,635.1,246.3,286.0,294.3,178.5,603.0,266.8,64.7,600.0,597.7,258.3,211.7,269.0,477.3,309.5,145.0,354.1,502.7,348.8,569.3,284.0,501.7,646.6,215.7,244.5,5.8,141.0,237.9,504.8,546.8,332.5,582.7,353.6,533.1,122.3,559.4,535.7,576.4,186.6,180.8,256.4,265.9,269.3,331.8,164.4,494.2,272.9,452.8,207.5,585.4,495.2,254.8,232.0,492.9,522.5,372.5,327.4,290.6,132.6,0.0,199.8,103.8,511.2,400.9,315.1,276.4,187.2,267.1,193.5,607.0,359.2,241.1,607.5
YM,393.9,476.3,260.4,231.5,221.7,437.4,245.0,262.6,176.5,571.1,245.4,473.9,88.5,91.5,228.1,274.0,141.4,579.7,433.1,285.1,310.0,483.5,527.7,139.7,269.4,476.3,183.7,266.8,288.5,259.9,332.2,475.4,213.9,318.2,81.4,260.8,177.5,62.6,198.9,340.7,553.1,500.1,331.7,199.6,137.9,221.7,68.4,306.6,288.3,419.2,563.4,88.1,226.1,194.5,579.1,290.5,183.4,203.2,295.8,216.0,562.9,81.8,255.4,295.8,480.8,354.7,458.5,254.1,380.3,265.5,186.0,730.5,376.9,221.8,153.2,451.6,114.1,312.6,364.8,213.9,439.8,468.2,294.2,216.6,304.9,322.7,153.7,461.0,166.3,248.5,457.6,207.0,257.4,197.2,307.5,545.5,315.4,435.2,164.3,550.3,260.0,445.6,613.5,199.5,333.9,640.2,154.0,96.3,300.1,264.1,282.4,466.2,221.7,223.8,253.4,264.4,154.9,147.5,524.9,477.0,166.0,210.4,167.2,478.3,329.8,425.9,97.7,433.0,602.2,356.3,443.8,529.1,278.9,175.5,188.3,178.0,497.0,160.8,137.5,513.0,591.5,195.4,105.7,356.7,371.3,199.0,65.3,329.6,496.5,242.8,417.0,178.0,395.7,540.6,359.1,271.9,211.4,140.5,265.3,498.6,495.1,226.5,501.7,247.6,427.1,209.9,453.4,429.7,465.5,330.0,145.1,150.4,159.9,158.8,225.8,148.7,388.2,166.9,336.4,171.8,579.2,489.0,144.3,169.1,486.7,516.3,300.7,221.4,277.0,132.1,205.6,0.0,158.8,405.2,294.9,211.6,256.3,81.2,242.6,188.4,430.6,335.3,130.6,479.1
YT,528.2,435.8,334.2,227.2,295.5,500.6,192.5,336.4,250.3,473.4,303.2,464.1,140.6,169.8,301.9,105.5,215.2,653.5,504.9,294.9,383.8,385.8,601.5,218.0,273.1,550.1,204.0,324.6,175.7,317.7,163.7,549.2,287.6,149.7,133.5,254.9,97.8,157.9,272.7,410.6,455.4,402.4,401.6,273.4,211.7,295.5,132.5,78.3,235.8,491.7,465.7,161.9,232.6,162.8,652.9,364.3,151.7,277.0,369.6,289.8,465.2,155.6,329.2,369.6,383.1,186.2,516.6,327.9,211.8,198.1,259.8,650.8,450.7,169.3,121.5,461.7,183.8,144.1,346.9,161.4,493.5,501.1,368.0,164.1,331.2,154.2,227.5,451.1,244.6,105.2,531.4,154.5,179.3,271.0,381.3,447.8,102.4,539.9,5.5,452.6,282.5,519.4,515.8,159.8,334.0,542.5,232.3,170.1,299.5,179.2,320.2,542.3,295.5,297.6,327.2,322.2,7.7,225.8,427.2,435.1,187.0,284.2,81.7,468.4,161.3,534.7,176.0,506.8,504.5,187.8,519.9,602.9,221.2,253.8,262.1,146.3,570.8,234.6,57.8,496.1,493.8,227.4,179.5,243.9,445.1,310.8,112.8,329.0,398.8,316.6,465.4,251.8,469.5,614.4,146.1,219.4,98.4,108.8,212.8,400.9,442.9,300.3,478.8,321.4,500.9,51.0,527.2,503.5,472.5,161.5,148.6,224.2,233.7,237.1,299.6,132.2,462.0,240.7,371.9,175.3,481.5,391.3,222.6,199.8,389.0,418.6,336.2,295.2,265.5,100.4,92.6,167.6,0.0,516.9,368.7,211.2,251.3,155.0,242.0,168.4,503.1,334.1,208.9,503.6
YV,11.2,71.0,475.0,296.5,442.4,221.3,563.9,477.2,391.1,194.1,286.9,184.8,407.4,363.3,442.7,574.3,432.7,300.1,225.6,499.7,524.6,233.3,248.1,315.1,484.0,196.7,475.0,308.3,503.1,301.4,632.5,232.6,434.5,618.5,400.3,475.4,496.4,381.5,307.5,299.8,205.8,150.1,290.8,414.2,352.5,442.4,387.3,606.7,607.2,153.6,186.4,379.4,291.1,513.4,299.5,249.6,502.3,417.8,200.2,430.6,269.1,357.0,316.6,200.2,276.0,655.0,237.3,468.7,680.6,584.4,400.6,826.6,255.8,540.7,472.1,123.6,433.0,612.9,406.3,532.8,155.4,221.8,357.4,535.5,519.5,623.0,445.0,113.0,333.3,548.8,214.8,525.9,472.0,258.4,522.1,213.4,615.7,155.6,533.8,173.3,474.6,166.0,236.5,525.0,375.4,263.2,345.6,387.6,514.7,525.8,497.0,263.0,442.4,438.4,468.0,305.9,524.4,307.3,274.7,71.7,457.3,425.0,486.1,130.3,630.1,20.6,357.1,245.7,225.2,656.6,240.6,249.5,597.8,343.7,296.9,496.9,217.4,375.4,456.4,216.8,214.5,359.0,397.0,571.3,100.5,311.3,384.2,544.2,242.9,457.4,127.3,334.8,208.4,261.0,659.4,590.8,530.3,459.4,584.2,184.6,163.6,335.1,199.5,462.2,147.5,579.4,173.8,186.9,193.2,630.3,464.0,441.7,374.5,340.8,439.4,467.6,200.9,275.5,305.9,490.7,202.2,238.8,355.3,306.8,233.1,266.1,270.9,248.6,491.6,451.0,524.5,368.6,528.3,0.0,509.5,342.8,470.9,372.5,457.2,479.7,165.0,549.9,324.2,224.3
YW,498.4,580.8,90.4,465.3,315.4,541.9,352.9,145.4,211.8,644.8,411.9,578.4,431.9,325.3,268.1,336.0,400.0,684.2,537.6,384.0,60.3,632.2,632.2,373.5,362.2,580.8,330.9,433.3,264.8,426.4,394.2,579.9,307.5,380.2,315.2,237.1,439.9,296.4,303.4,445.2,656.5,620.9,436.2,106.6,220.8,315.4,302.2,368.6,396.2,523.7,637.1,391.8,459.9,416.4,683.6,395.0,405.3,243.2,400.3,256.0,711.6,271.9,359.9,400.3,629.5,407.8,563.0,294.1,415.9,373.4,221.3,951.6,481.4,325.3,375.1,556.1,347.9,374.6,531.3,286.1,544.3,572.7,387.2,324.5,76.5,384.7,326.2,565.5,400.1,310.5,562.1,293.0,233.7,301.7,12.6,664.1,377.4,539.7,405.8,624.0,371.6,550.1,687.2,286.7,500.4,713.9,387.8,413.5,170.5,287.5,322.4,570.7,315.4,263.8,83.4,430.9,424.6,381.3,673.6,581.5,313.9,245.7,399.9,582.8,391.8,530.4,331.5,537.5,675.9,442.5,548.3,633.6,386.8,409.3,292.8,346.5,601.5,196.1,439.0,617.5,665.2,429.2,374.2,333.0,475.8,432.8,299.1,200.0,645.2,282.8,521.5,282.5,500.2,645.1,421.1,379.8,416.6,336.1,373.2,647.3,599.6,331.0,608.4,77.6,531.6,411.6,557.9,534.2,570.0,392.0,457.6,409.0,199.9,392.6,328.8,382.5,492.7,271.4,451.3,430.9,650.0,637.7,378.1,402.9,635.4,665.0,371.0,325.9,354.6,344.5,410.8,283.5,416.9,509.7,0.0,445.4,340.4,398.7,164.2,295.3,535.1,106.9,364.4,583.6
YZ,328.2,402.0,409.8,36.2,369.6,371.7,323.6,412.0,325.9,439.6,112.2,430.3,215.7,209.4,377.5,322.0,290.3,514.0,367.4,434.5,459.4,352.0,462.0,161.2,418.8,410.6,332.6,133.6,324.8,126.7,380.2,409.7,375.5,366.2,208.6,410.2,250.4,316.3,242.3,257.2,421.6,368.6,248.2,349.0,287.3,369.6,284.0,294.8,366.9,353.5,431.9,237.0,41.6,273.1,513.4,224.8,262.0,352.6,230.1,365.4,431.4,230.7,251.4,230.1,349.3,402.7,392.8,403.5,428.3,344.1,335.4,669.9,311.2,300.4,231.8,427.9,246.1,360.6,231.6,292.5,459.7,467.3,272.6,295.2,454.3,370.7,302.6,417.3,179.4,287.7,391.9,285.6,328.4,193.2,456.9,414.0,318.9,369.5,221.9,418.8,409.4,379.9,482.0,308.9,200.7,508.7,191.7,245.2,449.5,328.3,431.8,400.5,369.6,373.2,402.8,131.2,212.5,153.4,393.4,401.3,314.9,359.8,240.1,434.6,377.8,360.2,203.2,367.3,470.7,404.3,378.1,463.4,357.5,189.8,231.7,256.6,431.3,310.2,210.4,462.3,460.0,16.1,254.6,393.0,305.6,157.4,187.9,479.0,365.0,392.2,431.6,269.6,330.0,474.9,362.6,350.5,314.9,219.1,343.9,367.1,409.1,269.9,445.0,397.0,361.4,267.5,387.7,364.0,438.7,378.0,205.7,299.3,309.3,186.9,356.2,180.7,322.5,210.3,218.5,232.4,447.7,357.5,201.4,86.9,355.2,384.8,182.8,183.4,426.4,210.7,309.1,242.7,216.4,339.5,444.3,0.0,405.7,230.1,392.0,337.3,364.9,484.7,170.3,469.8
ZA,465.3,554.0,247.3,400.5,282.3,515.1,194.2,249.5,176.7,611.7,420.7,545.3,261.7,338.4,124.4,165.8,229.8,651.1,504.5,62.0,296.9,632.6,599.1,386.6,40.2,547.7,160.7,442.1,76.7,435.2,224.0,546.8,274.5,210.0,268.8,193.8,269.7,302.5,270.3,418.4,702.2,649.2,403.1,186.5,187.7,282.3,277.1,192.1,237.5,490.6,604.0,221.6,402.9,246.2,656.8,368.2,235.1,104.5,367.2,40.2,712.0,282.0,326.8,373.5,629.9,240.2,536.2,150.4,272.1,214.7,188.2,894.1,448.3,171.0,204.9,523.0,380.5,204.4,593.7,163.1,511.2,545.9,389.9,165.8,270.1,214.5,164.3,532.4,413.2,140.3,529.0,156.2,118.2,268.6,294.4,694.6,207.2,506.6,235.6,590.9,49.6,517.0,654.1,116.5,509.2,680.8,400.9,243.3,238.4,117.3,87.3,537.6,282.3,85.8,240.3,439.7,254.4,394.4,674.0,548.4,143.7,218.9,229.7,549.7,221.6,497.3,344.6,504.4,642.8,248.1,515.2,600.5,228.1,416.1,259.7,176.3,568.4,163.0,268.8,584.4,632.1,370.7,204.0,120.6,442.7,439.6,257.4,267.9,645.6,111.3,488.4,249.4,467.1,612.0,250.9,221.1,246.4,165.9,214.5,647.7,566.5,297.9,573.1,234.5,504.8,241.4,524.8,507.4,536.9,221.8,281.1,238.8,96.3,405.7,295.7,292.0,459.6,238.3,418.2,265.7,620.5,638.1,391.2,344.4,635.8,665.4,337.9,292.8,32.6,174.3,240.6,312.2,246.7,476.6,281.8,386.9,0.0,228.5,180.9,125.1,502.0,273.0,377.5,550.5
