from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZV,ZW
SQ,48.1,357.7,376.9,75.7,306.3,317.1,375.6,373.0,372.3,186.7,328.5,469.3,365.0,480.8,459.9,293.8,439.0,246.0,541.6,359.0,370.4,413.6,433.8,358.3,414.7,258.5,377.4,105.5,375.2,351.9,511.2,347.8,395.0,368.7,239.2,391.6,405.1,974.2,355.3,567.8,357.7,417.3,385.1,424.5,390.4,317.7,482.1,410.8,398.9,225.3,473.6,401.1,436.2,190.0,423.7,374.2,474.8,535.2,104.0,383.4,287.8,121.9,234.7,352.3,336.5,218.0,410.6,505.4,58.9,149.6,259.2,420.8,362.2,188.4,413.8,460.1,533.6,393.0,283.6,438.5,279.6,433.5,274.8,291.8,227.6,378.8,321.9,317.2,387.1,383.8,393.8,410.7,455.1,219.1,277.3,350.2,310.7,446.5,489.0,374.9,409.2,469.6,444.9,401.6,211.5,368.3,255.6,234.9,229.9,363.7,276.1,496.7,322.3,459.0,164.4,388.5,352.4,504.7,391.2,402.6,134.8,397.2,471.9,140.6,0.0,246.0,453.9,170.8,331.7,255.2,377.7,313.9,482.3,482.9,389.8,403.1,357.3,205.0,8.9,373.7,370.7,514.1,407.8,453.7,342.1,416.4,181.2,207.9,551.9,419.0,434.7,365.9,195.6,296.8,387.0,134.1,45.2,439.0,470.0,123.0,233.9,429.7,412.3,368.0,486.2,399.6,320.4,512.6,440.5,392.4,734.4,312.7
ST,276.4,575.9,533.1,283.8,500.7,456.5,520.8,345.4,558.0,149.2,453.5,697.6,522.8,703.4,603.7,433.2,633.4,385.4,764.2,532.5,342.8,386.0,656.4,552.7,643.0,230.9,605.7,333.8,597.8,324.3,739.5,570.4,592.9,588.9,223.7,614.2,599.5,1196.8,480.3,790.4,580.3,574.9,610.0,589.3,613.0,290.1,710.4,509.4,619.0,419.7,457.7,599.0,420.3,111.3,646.3,358.3,697.4,757.8,209.7,539.6,516.1,154.8,218.8,497.5,308.9,139.3,394.7,728.0,199.9,368.8,481.8,618.7,334.6,172.5,636.4,682.7,756.2,562.2,506.2,614.8,392.5,661.8,469.2,514.4,237.1,607.1,435.1,511.6,609.7,603.9,570.1,531.0,677.7,343.0,249.7,578.5,539.0,674.8,711.6,597.5,631.8,634.4,601.2,552.0,195.6,590.9,450.0,9.7,452.5,592.0,498.7,725.0,544.9,687.3,392.7,611.1,575.0,733.0,613.8,630.9,363.1,553.5,700.2,124.7,248.7,0.0,682.2,131.5,526.1,394.6,600.3,286.3,704.9,716.0,496.1,579.4,561.3,165.7,257.7,547.3,593.3,736.7,602.2,437.8,455.3,388.8,403.8,436.2,774.5,641.6,663.0,533.9,359.6,437.4,615.3,321.4,213.6,667.3,589.2,337.2,428.3,652.3,504.5,590.6,714.5,567.4,514.8,735.2,605.3,376.5,718.5,507.1
SZ,393.8,150.3,249.1,485.2,149.3,229.7,163.3,674.1,200.0,596.2,279.3,109.3,235.1,399.1,234.4,254.3,163.0,293.6,380.5,267.0,689.5,579.3,210.2,150.8,119.4,577.6,66.4,338.4,195.3,653.0,57.4,77.0,169.5,56.1,447.5,217.3,152.8,886.1,251.7,264.2,269.6,104.0,297.0,114.9,127.1,618.8,122.2,245.5,173.4,234.8,667.1,175.6,629.7,599.5,158.6,567.7,179.8,243.0,513.5,242.6,163.1,535.3,556.2,186.6,637.6,531.9,604.1,201.8,468.4,296.6,167.4,195.3,579.8,597.9,325.7,385.4,230.0,169.1,235.2,213.0,362.7,73.6,180.8,187.7,435.9,83.5,297.3,197.7,88.7,158.3,168.3,196.1,193.3,302.5,686.8,103.6,196.1,86.6,185.4,286.8,234.9,156.3,219.4,190.2,621.0,109.6,200.0,644.4,276.0,127.1,149.8,136.8,158.5,99.1,274.9,300.4,126.6,129.0,139.8,41.2,306.0,171.7,17.9,550.1,449.9,655.5,0.0,580.3,269.9,284.4,47.1,615.0,394.2,33.7,279.1,177.6,131.8,614.5,458.9,138.8,196.4,342.3,160.2,647.2,258.4,717.5,241.2,290.1,338.2,330.9,19.2,213.8,303.7,259.5,56.8,377.3,454.7,88.1,244.5,366.2,223.7,152.9,465.9,279.9,130.6,122.1,132.3,209.0,127.2,585.9,900.8,250.9
TD,198.3,444.3,401.5,205.7,470.7,466.5,435.1,213.8,426.4,89.3,429.3,592.7,393.4,631.0,472.1,414.5,572.9,366.7,691.8,400.9,211.2,254.4,584.0,492.2,550.4,99.3,495.1,255.7,525.4,192.7,629.1,498.0,461.3,554.1,205.0,541.8,521.0,1124.4,424.4,718.0,507.9,496.4,537.6,510.8,540.6,158.5,599.8,377.8,487.4,375.5,330.7,467.4,293.3,92.6,573.9,231.3,625.0,685.4,131.6,408.0,438.0,80.6,97.1,442.3,177.3,120.6,267.7,655.6,121.8,299.8,409.4,487.1,203.0,87.4,564.0,610.3,683.8,419.3,433.8,483.2,337.8,551.2,425.0,442.0,218.4,514.5,447.3,467.4,566.3,472.3,438.5,399.4,605.3,324.3,118.1,500.4,460.9,564.2,639.2,525.1,559.4,555.9,469.6,420.4,70.3,518.5,405.8,137.5,380.1,513.9,426.3,614.4,472.5,576.7,314.6,538.7,502.6,622.4,541.4,520.3,285.0,421.9,589.6,46.6,170.6,148.6,571.6,0.0,481.9,375.9,542.7,154.7,632.5,600.6,364.5,447.8,429.7,32.6,179.6,515.4,520.9,664.3,541.7,310.8,381.6,257.2,331.4,358.1,702.1,569.2,552.4,402.3,340.9,454.9,504.7,284.3,135.5,556.7,457.6,273.2,384.1,579.9,372.9,518.2,603.9,501.7,456.6,662.8,526.8,249.5,591.5,462.9
TM,312.9,194.5,198.9,404.3,146.3,155.9,212.4,627.1,209.1,515.3,150.5,278.2,216.2,498.3,299.9,132.6,278.6,152.9,607.8,181.0,642.5,540.3,348.8,198.3,236.7,530.6,193.3,241.2,371.1,606.0,320.1,270.8,235.0,249.9,306.3,403.6,206.5,991.7,177.3,491.5,375.2,176.6,402.6,191.0,302.9,571.8,298.0,254.8,238.9,112.1,620.1,241.1,582.7,468.6,334.4,520.7,407.1,470.3,432.6,205.4,200.0,450.5,505.6,189.1,590.6,390.7,557.1,429.1,387.5,217.4,361.2,260.8,532.8,517.0,431.3,477.6,457.3,234.6,301.1,278.5,245.9,249.4,114.8,363.5,294.7,200.8,158.8,57.5,264.5,223.8,233.8,255.3,370.1,185.7,605.9,172.2,233.0,262.4,412.7,392.4,421.2,236.1,284.9,238.4,540.1,284.5,95.6,546.1,247.4,134.7,343.6,312.6,334.3,274.9,311.8,406.0,302.4,320.6,315.6,218.5,273.1,237.2,287.8,469.2,369.0,557.2,269.8,499.4,0.0,143.7,240.9,568.0,499.8,298.8,222.6,243.1,197.3,533.6,378.0,122.7,382.7,569.6,247.8,600.2,192.9,670.5,198.7,327.0,565.5,436.5,250.6,202.7,189.6,118.8,202.9,255.3,373.8,243.1,310.0,264.3,101.0,328.7,381.3,385.5,290.3,142.8,160.4,436.3,207.0,538.9,853.8,12.2
TN,217.3,157.1,122.8,308.7,139.8,61.8,126.1,483.3,140.8,375.3,74.4,292.3,140.1,406.8,240.7,38.5,272.5,9.2,467.6,104.9,498.7,388.5,368.2,191.8,268.0,386.8,212.7,149.7,390.5,462.2,334.2,290.2,161.2,269.3,162.5,317.6,238.6,900.2,101.2,506.1,283.7,221.2,311.1,232.1,322.3,428.0,317.4,178.7,204.3,85.6,476.3,167.3,438.9,324.8,353.8,376.9,421.7,484.9,337.0,129.3,263.7,358.8,365.4,102.8,446.8,246.9,413.3,443.7,291.9,125.9,185.2,187.0,389.0,398.6,339.8,386.1,471.9,161.5,209.6,222.7,102.1,268.8,108.3,217.8,150.9,232.1,82.7,132.7,283.9,189.2,178.0,179.1,389.5,41.9,425.6,232.2,296.7,281.8,427.3,300.9,335.2,273.5,229.1,170.1,355.2,304.8,89.1,402.3,155.9,200.5,202.1,332.0,248.3,294.3,188.1,314.5,321.8,340.0,335.0,237.9,181.6,181.4,307.2,350.8,273.4,413.4,289.2,357.6,147.2,0.0,260.3,424.2,408.3,323.0,146.5,187.3,147.6,391.8,282.4,186.4,296.7,440.1,241.3,456.4,116.8,526.7,107.2,197.9,477.9,345.0,270.0,134.4,72.7,42.7,222.3,138.4,278.2,274.3,254.2,149.5,74.5,348.1,235.1,294.0,320.7,206.5,156.8,450.9,244.4,395.1,710.0,128.2
TP,384.9,141.4,240.2,476.3,140.4,220.8,154.4,665.2,191.1,587.3,270.4,156.5,226.2,421.7,225.5,245.4,194.7,282.2,403.1,258.1,680.6,578.4,144.1,141.9,110.5,568.7,57.5,279.9,153.7,644.1,104.6,29.8,160.6,8.9,375.9,170.1,143.9,857.2,242.8,286.8,240.7,95.1,268.1,106.0,98.2,609.9,93.3,236.6,164.5,225.9,658.2,166.7,620.8,538.2,129.7,558.8,202.4,265.6,504.6,233.7,154.2,526.4,547.3,177.7,628.7,460.3,678.1,224.4,459.5,287.7,120.2,186.4,570.9,589.0,296.8,408.0,252.6,160.2,206.3,204.1,315.5,44.7,171.9,148.0,364.3,74.6,288.4,188.8,59.8,149.4,159.4,187.2,165.4,255.3,677.9,94.7,187.2,57.7,208.0,257.9,187.7,147.4,210.5,181.3,612.1,80.7,191.1,635.5,228.8,118.2,102.6,107.9,118.8,70.2,266.0,271.5,97.7,115.9,110.9,32.3,297.1,162.8,65.1,541.2,441.0,646.6,47.1,571.4,261.0,275.5,0.0,606.1,365.3,80.9,270.2,168.7,122.9,605.6,450.0,129.9,149.2,364.9,191.4,638.3,249.5,708.6,194.0,220.4,360.8,302.0,27.9,204.9,256.5,250.6,47.9,318.8,445.8,79.2,235.6,307.7,214.8,124.0,457.0,251.0,126.4,113.2,123.4,231.6,118.3,577.0,891.9,242.0
TV,329.5,485.5,442.7,336.9,511.9,507.7,476.3,91.3,467.6,233.1,470.5,633.9,432.4,744.2,513.3,474.0,614.1,426.2,805.0,442.1,125.1,227.4,691.8,533.4,591.6,90.3,536.3,386.9,638.6,37.9,670.3,613.8,502.5,592.9,348.8,655.0,562.2,1126.1,465.6,834.5,621.1,544.8,648.5,555.7,645.9,3.7,641.0,419.0,528.6,460.5,303.7,508.6,266.3,236.4,677.4,204.3,750.1,813.3,262.8,449.2,524.1,211.8,143.2,483.5,22.5,264.4,240.7,772.1,253.0,431.0,522.6,528.3,176.0,113.5,677.2,723.5,800.3,460.5,547.0,524.4,379.0,592.4,524.6,555.2,362.2,555.7,488.5,569.2,607.5,513.5,479.7,446.9,713.1,383.8,139.1,555.8,547.0,605.4,755.7,638.3,672.6,597.1,510.8,461.6,116.4,628.4,490.8,281.3,493.3,570.7,539.5,655.6,585.7,617.9,445.8,651.9,645.4,663.6,658.6,561.5,416.2,463.1,630.8,171.3,301.8,292.4,612.8,143.7,566.9,435.4,583.9,0.0,745.7,641.8,405.7,489.0,470.9,176.4,310.8,556.6,634.1,777.5,582.9,283.8,422.8,102.4,444.6,489.3,815.3,682.4,593.6,443.5,410.1,496.1,545.9,415.5,266.7,597.9,498.8,404.4,469.1,671.7,414.1,631.4,645.1,542.9,494.9,779.3,568.0,222.5,564.5,547.9
TX,455.7,403.1,501.9,547.1,402.1,457.4,416.1,851.9,452.8,658.1,468.8,387.1,487.9,250.2,487.2,434.1,440.8,386.3,311.0,499.3,867.3,737.4,263.4,403.6,372.2,755.4,319.2,384.0,220.9,830.8,390.1,310.7,422.3,326.9,480.0,257.3,405.6,612.2,495.6,397.4,187.3,356.8,214.7,367.7,220.0,796.6,325.2,498.3,426.2,365.6,735.4,428.4,698.0,642.3,264.0,684.4,304.4,364.8,575.4,495.4,327.5,597.2,760.8,439.4,815.4,564.4,646.8,335.0,530.3,360.2,250.8,448.1,734.0,659.8,194.1,229.5,363.2,433.2,196.2,465.8,419.6,263.1,415.1,245.7,468.4,336.3,462.2,450.5,287.4,411.1,421.1,448.9,284.7,359.4,821.0,356.4,350.4,289.6,318.6,152.9,274.9,409.1,472.2,443.0,750.6,284.4,395.9,706.3,332.9,379.9,267.7,298.2,271.2,302.1,348.9,157.9,269.3,306.2,278.0,294.0,380.0,424.5,344.8,612.0,511.8,717.4,326.8,642.2,472.0,395.5,317.9,792.8,0.0,360.6,530.1,430.4,384.6,676.4,520.8,391.6,236.4,283.5,438.0,704.0,482.4,895.3,298.1,324.5,321.3,199.3,307.6,466.6,360.6,437.1,309.6,422.9,516.6,340.9,497.3,411.8,374.2,258.3,552.6,197.6,408.4,374.9,385.1,342.2,380.0,702.6,996.2,453.0
TY,427.6,184.1,282.9,514.2,178.3,258.7,192.3,707.9,233.8,625.2,313.1,80.3,261.9,370.1,261.7,288.1,129.2,322.6,346.7,296.0,723.3,616.3,176.4,184.6,138.0,611.4,100.2,372.2,224.3,682.0,28.5,106.0,203.3,89.9,481.3,251.1,172.3,915.1,280.7,235.2,298.6,137.8,328.3,145.0,156.1,652.6,90.3,274.5,202.4,268.6,696.1,209.4,658.7,633.3,192.4,601.5,146.0,209.2,547.3,276.4,192.1,560.4,585.2,220.4,666.6,560.9,633.1,168.0,497.4,330.4,201.2,200.0,608.8,626.9,354.7,356.4,201.0,209.4,264.2,209.4,392.0,107.4,209.8,216.7,464.9,112.5,331.1,226.7,122.5,192.1,202.1,218.8,164.3,336.3,720.6,137.4,225.1,120.4,156.4,315.8,268.7,132.4,232.7,224.0,650.0,137.7,233.8,673.4,305.0,162.6,178.8,108.0,192.3,112.4,308.7,329.4,160.4,100.0,168.8,75.0,339.8,200.7,11.0,579.1,483.7,689.3,33.7,609.3,298.9,313.4,80.9,648.8,424.9,0.0,312.9,211.4,160.8,648.3,492.7,172.6,225.4,313.3,131.2,681.0,292.2,746.5,275.0,323.9,304.4,361.6,48.2,242.8,337.5,288.5,90.6,411.1,488.5,121.9,265.1,400.0,257.5,186.7,499.7,308.9,96.8,155.9,161.3,180.0,156.7,619.7,929.8,284.7
UD,359.7,150.4,64.8,451.1,171.6,151.3,141.2,481.2,111.2,491.5,92.6,298.8,54.1,634.3,169.7,157.8,279.0,158.1,615.7,64.2,496.6,394.4,356.7,198.3,256.5,384.7,201.2,292.1,379.0,460.1,335.2,278.7,167.4,257.8,278.7,411.5,227.1,1042.6,87.7,499.4,426.1,209.7,453.5,216.9,310.8,425.9,305.9,32.1,193.5,186.9,474.2,173.5,436.8,441.0,342.3,374.8,415.0,478.2,479.4,71.3,277.5,497.1,363.3,127.1,444.7,363.1,411.2,437.0,434.3,268.3,369.1,193.2,386.9,374.8,482.2,528.5,465.2,131.9,352.0,189.3,240.0,257.3,168.2,371.4,267.1,220.6,110.6,212.8,272.4,178.4,144.6,99.8,378.0,190.9,423.5,220.7,310.5,270.3,420.6,443.3,429.1,262.0,175.7,112.7,353.1,292.4,187.4,518.5,298.3,212.2,351.5,320.5,342.2,282.8,330.5,456.9,310.3,328.5,323.5,226.4,324.0,128.0,295.7,467.0,415.8,529.6,277.7,482.7,248.5,148.9,248.8,422.1,550.7,306.7,0.0,153.9,135.8,515.4,424.8,200.2,390.6,577.5,247.8,454.3,44.9,524.6,249.6,340.3,573.4,487.4,258.5,87.1,215.1,117.1,210.8,280.8,420.6,262.8,155.2,296.6,175.8,336.6,252.4,436.4,310.0,207.8,162.7,444.2,232.9,393.0,707.9,229.5
UE,383.0,70.3,125.3,474.4,96.7,127.5,61.1,550.3,58.2,567.3,144.0,157.0,111.7,505.7,65.7,152.1,137.2,201.1,487.1,143.2,565.7,455.5,316.8,118.2,176.4,453.8,121.1,311.3,298.9,529.2,198.9,198.6,40.2,177.7,354.5,331.4,139.6,989.7,116.4,370.8,373.2,129.6,400.6,136.8,230.7,495.0,225.8,121.7,113.4,182.2,543.3,48.5,505.9,516.8,262.2,443.9,286.4,349.6,502.7,118.8,200.1,520.6,432.4,84.4,513.8,438.9,480.3,308.4,457.6,287.5,289.0,68.2,456.0,443.9,429.3,492.0,336.6,27.3,338.8,35.3,291.4,177.2,128.2,291.3,342.9,140.5,162.0,183.3,192.3,98.3,9.2,66.0,299.9,233.9,492.6,140.6,233.1,190.2,292.0,390.4,349.0,140.6,68.7,66.4,422.2,212.3,147.4,594.3,313.9,165.8,271.4,240.4,262.1,202.7,311.9,404.0,230.2,235.6,243.4,146.3,343.0,47.9,215.6,539.3,439.1,605.4,197.6,464.2,255.5,191.9,168.7,491.2,497.8,226.6,155.3,0.0,55.7,496.9,448.1,162.3,310.5,448.9,106.0,523.4,134.6,593.7,279.1,327.1,444.8,434.5,178.4,72.0,259.7,185.0,130.7,325.4,443.9,182.7,85.6,336.5,171.1,256.5,342.1,383.5,185.4,127.7,82.6,315.6,152.8,462.1,777.0,236.5
UI,327.2,14.5,117.2,418.6,40.9,97.8,31.4,542.2,68.1,529.6,147.4,162.9,103.2,498.4,102.5,122.4,143.1,171.4,479.8,135.1,557.6,447.4,220.8,62.4,120.6,445.7,65.3,255.5,243.1,521.1,199.3,142.8,37.6,121.9,323.3,275.6,91.2,933.9,119.8,363.5,317.4,73.8,344.8,84.7,174.9,486.9,170.0,113.6,57.6,126.4,535.2,43.7,497.8,485.6,206.4,435.8,279.1,342.3,446.9,110.7,144.3,468.7,424.3,54.7,505.7,407.7,472.2,301.1,401.8,231.7,233.2,63.4,447.9,435.8,373.5,484.7,329.3,48.5,283.0,81.1,262.9,121.4,72.4,235.5,311.7,84.7,165.4,127.5,136.5,42.5,36.4,64.2,242.1,202.7,484.5,84.8,177.3,134.4,284.7,334.6,293.2,126.1,87.5,58.3,414.1,157.4,91.6,563.1,258.1,108.3,215.6,184.6,206.3,146.9,256.1,348.2,174.4,192.6,187.6,90.5,287.2,39.8,159.8,483.5,383.3,574.2,141.8,456.1,199.7,162.2,112.9,483.1,442.0,170.8,147.2,45.7,0.0,488.8,392.3,106.5,254.7,441.6,111.9,515.3,126.5,585.6,223.3,271.3,437.5,378.7,122.6,81.9,203.9,151.1,74.9,269.6,388.1,126.9,112.6,280.7,115.3,200.7,334.0,327.7,174.1,71.9,23.9,308.3,97.0,454.0,768.9,180.7
UT,225.9,490.4,447.6,233.3,516.8,465.4,481.2,259.9,472.5,116.9,475.4,638.8,436.9,658.6,518.2,442.1,619.0,394.3,719.4,447.0,257.3,300.5,611.6,538.3,592.5,145.4,541.2,283.3,553.0,238.8,675.2,525.6,507.4,544.1,232.6,569.4,567.1,1152.0,470.5,745.6,535.5,549.7,562.9,556.9,568.2,204.6,645.9,423.9,533.5,403.1,376.8,513.5,339.4,120.2,601.5,277.4,652.6,713.0,159.2,454.1,465.6,104.3,139.6,488.4,223.4,148.2,313.8,683.2,149.4,327.4,437.0,533.2,249.1,122.0,591.6,637.9,711.4,465.4,461.4,529.3,384.2,597.3,452.6,469.6,246.0,556.6,444.0,495.0,564.9,518.4,484.6,445.5,632.9,351.9,164.2,528.0,488.5,610.3,666.8,552.7,587.0,602.0,515.7,466.5,116.4,546.1,433.4,165.1,407.7,541.5,453.9,660.5,500.1,622.8,342.2,566.3,530.2,668.5,569.0,566.4,312.6,468.0,635.7,74.2,198.2,176.2,617.7,46.0,509.5,403.5,588.8,200.8,660.1,651.5,410.6,493.9,475.8,0.0,207.2,551.5,548.5,691.9,587.8,356.9,427.7,303.3,359.0,385.7,729.7,596.8,598.5,448.4,368.5,446.3,550.8,311.9,163.1,602.8,503.7,296.1,411.7,607.5,419.0,545.8,650.0,547.8,499.8,690.4,572.9,295.6,637.6,490.5
UW,57.1,366.7,385.9,84.7,315.3,326.1,384.6,382.0,381.3,195.7,337.5,478.3,374.4,489.8,468.9,302.8,448.0,255.0,550.6,368.0,379.4,414.6,442.8,367.3,423.7,267.5,386.4,114.5,384.2,360.9,520.2,356.8,404.0,377.7,248.2,400.6,414.1,983.2,364.3,576.8,366.7,426.3,394.1,437.2,399.4,326.7,491.1,419.8,407.9,234.3,482.6,410.1,445.2,199.0,432.7,383.2,483.8,544.2,113.0,392.4,296.8,134.8,247.3,361.3,345.5,227.0,419.6,514.4,67.9,158.6,268.2,429.8,371.2,197.4,422.8,469.1,542.6,402.0,292.6,447.5,288.3,442.5,283.8,300.8,236.6,387.8,330.9,326.2,396.1,392.8,402.8,413.4,464.1,228.1,286.3,359.2,319.7,455.5,498.0,383.9,418.2,478.6,453.9,410.6,220.5,376.5,264.6,243.9,238.9,371.0,285.1,505.7,331.3,468.0,173.4,397.5,361.4,513.7,400.2,411.6,143.8,406.2,480.9,149.6,8.9,255.0,462.9,179.8,340.7,264.2,386.7,322.9,491.3,496.7,398.8,412.1,366.3,214.0,0.0,382.7,379.7,523.1,416.8,462.7,351.1,425.4,190.2,216.9,560.9,428.0,443.7,374.9,204.6,305.8,396.0,143.1,54.2,448.0,479.0,132.0,242.9,438.7,421.3,377.0,495.2,408.6,332.3,521.6,449.5,401.4,743.4,321.7
UZ,307.9,105.9,175.4,399.3,72.5,144.7,123.8,696.6,120.5,510.3,176.3,161.2,170.6,509.4,215.2,169.3,166.4,199.8,490.8,193.3,694.0,538.6,231.8,124.5,113.9,582.1,76.3,252.5,254.1,675.5,203.1,153.8,150.3,132.9,361.6,286.6,117.9,919.1,148.7,374.5,302.6,66.8,330.0,77.7,185.9,641.3,181.0,179.1,153.1,143.1,618.4,156.4,581.0,513.6,217.4,519.0,290.1,353.3,427.6,168.9,77.2,449.4,561.9,100.5,660.1,446.0,555.4,312.1,382.5,210.7,244.2,176.1,531.1,512.0,358.7,405.0,340.3,141.2,228.5,193.8,277.7,132.4,89.1,246.5,350.0,78.0,194.3,66.7,147.5,138.0,149.1,164.5,253.1,217.5,600.9,49.4,110.2,145.4,295.7,319.8,304.2,119.1,200.2,149.8,535.1,168.4,108.3,558.5,191.0,14.0,226.6,195.6,217.3,157.9,189.0,333.4,185.4,203.6,198.6,101.5,220.1,152.5,170.8,464.2,364.0,569.6,152.8,494.4,138.9,190.6,123.9,637.5,427.2,186.6,212.7,158.4,112.6,528.6,373.0,0.0,265.7,452.6,163.6,598.5,193.9,740.0,156.2,204.2,448.5,363.9,133.6,114.1,218.7,165.7,85.9,291.4,368.8,120.3,225.3,280.3,132.0,211.7,401.4,312.9,167.5,25.8,89.5,319.3,90.0,537.2,852.1,119.9
VA,363.2,278.4,377.2,454.6,277.4,357.8,291.4,792.6,328.1,565.6,376.3,267.7,363.2,273.2,362.5,341.6,321.4,293.8,388.6,395.1,749.3,670.1,138.3,278.9,247.5,637.4,194.5,291.5,12.2,771.5,254.6,120.0,297.6,140.9,387.5,20.8,280.9,766.6,379.8,272.3,150.1,232.1,177.5,243.0,94.9,737.3,182.5,373.6,301.5,273.1,676.1,303.7,638.7,549.8,60.7,625.1,179.3,239.7,482.9,370.7,235.0,504.7,617.2,314.7,756.1,471.9,587.5,209.9,437.8,267.7,134.9,323.4,674.7,567.3,206.2,252.5,238.1,297.2,115.7,341.1,327.1,151.9,308.9,109.7,375.9,211.6,369.7,325.8,113.3,286.4,296.4,324.2,159.6,266.9,656.2,231.7,257.9,146.9,193.5,167.3,38.4,284.4,347.5,318.3,590.4,93.7,303.4,613.8,240.4,255.2,117.3,173.3,80.5,159.4,256.4,180.9,78.6,181.3,95.8,169.3,287.5,299.8,215.1,519.5,419.3,624.9,197.1,549.7,379.5,303.0,149.9,733.5,274.7,226.1,407.2,305.7,259.9,583.9,428.3,266.9,0.0,321.4,318.6,644.7,386.5,836.0,205.6,232.0,317.3,211.4,177.9,341.9,268.1,344.6,184.9,330.4,424.1,216.2,372.6,319.3,281.7,66.7,460.1,160.4,263.4,250.2,260.4,217.1,255.3,643.3,936.9,360.5
VD,453.8,413.9,515.3,545.2,444.7,455.5,426.9,842.5,463.6,656.2,466.9,294.9,506.0,56.7,481.1,432.2,348.6,384.4,260.9,497.4,839.9,741.9,186.6,404.8,357.4,728.0,330.0,382.1,237.0,821.4,297.9,337.5,445.5,356.0,478.1,307.7,386.9,662.7,493.7,144.6,203.4,360.4,233.1,392.1,236.1,787.2,298.1,549.2,437.0,363.7,791.9,439.1,754.5,640.4,280.1,696.9,206.7,114.0,573.5,521.8,325.6,595.3,704.2,490.7,806.0,562.5,659.3,172.5,528.4,358.3,248.9,419.4,746.5,657.9,174.7,43.0,127.0,432.7,194.3,428.8,417.7,273.9,413.2,243.8,466.5,391.5,460.3,455.6,339.1,453.1,475.7,453.4,258.1,357.5,746.8,388.0,348.5,332.0,192.2,164.9,325.3,347.0,447.3,453.8,681.0,320.3,394.0,704.4,331.0,401.5,265.8,270.0,274.3,320.2,347.0,132.9,304.4,262.0,307.3,304.8,378.1,435.3,337.4,610.1,509.9,715.5,355.4,640.3,470.1,393.6,367.4,783.4,252.3,321.6,528.2,466.4,395.4,674.5,518.9,411.5,286.8,0.0,345.8,716.5,480.5,885.9,296.2,322.6,37.7,179.9,318.4,504.3,358.7,435.2,320.4,421.0,514.7,356.0,479.7,409.9,372.3,274.4,550.7,213.7,316.2,385.7,395.9,137.5,376.1,715.1,1025.6,451.1
VQ,427.4,121.1,219.9,518.8,117.0,200.5,134.1,644.9,170.8,629.8,246.1,50.9,205.9,399.6,135.2,225.1,31.1,261.3,381.0,237.8,660.3,550.1,210.7,58.9,80.9,548.4,117.7,372.0,260.3,623.8,92.8,195.2,99.6,174.3,399.4,296.7,33.5,951.1,218.5,264.7,334.6,86.8,362.0,75.9,192.1,589.6,124.6,216.3,91.1,202.5,637.9,93.2,600.5,561.7,252.1,538.5,180.3,243.5,547.1,213.4,196.7,568.9,527.0,157.4,608.4,483.8,574.9,202.3,502.0,330.2,285.6,73.5,550.6,538.5,390.7,385.9,230.5,139.9,300.2,82.9,339.0,173.8,148.5,287.9,387.8,115.0,264.1,161.9,188.9,107.2,129.8,166.9,193.8,278.8,587.2,137.2,229.7,158.5,185.9,351.8,314.3,34.5,101.4,161.0,516.8,209.8,167.7,678.0,310.5,160.7,268.0,137.5,258.7,146.7,308.5,365.4,226.8,129.5,240.0,142.9,339.6,142.5,132.3,583.7,483.5,689.1,150.3,613.9,234.1,252.1,165.3,585.8,459.2,121.3,249.9,120.5,102.6,648.1,492.5,149.3,275.8,342.8,0.0,618.0,229.2,688.3,275.7,323.7,338.7,395.9,169.5,183.9,280.0,227.2,127.3,345.7,488.3,119.1,133.8,399.8,191.4,246.4,436.7,344.9,79.3,124.3,100.0,209.5,63.6,556.7,871.6,215.1
