from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
WF,513.0,137.3,541.9,482.1,283.8,415.2,208.8,538.2,296.9,176.8,200.9,347.6,418.9,325.0,408.6,628.0,377.4,483.7,347.8,410.7,269.7,329.2,447.4,256.3,393.4,182.1,385.7,164.0,231.2,289.2,356.9,364.0,393.0,742.3,452.5,476.3,473.0,304.7,215.4,620.1,404.4,1595.1,441.8,295.7,432.9,395.1,174.2,341.5,376.0,326.3,139.2,576.8,294.2,419.3,298.8,529.2,486.7,407.7,510.0,288.7,153.0,180.0,584.4,151.7,57.9,387.6,435.9,220.5,463.7,233.3,65.5,146.0,688.0,743.8,648.9,242.2,183.9,402.0,394.9,397.1,159.1,275.9,454.8,374.9,345.6,318.4,323.3,334.4,598.4,577.2,449.2,567.0,397.5,340.6,560.3,558.5,541.5,489.1,531.4,745.4,534.9,222.8,501.9,430.7,332.2,704.0,103.5,164.5,478.4,263.9,381.7,98.4,93.6,442.4,415.0,466.8,369.6,115.7,431.0,504.6,181.4,379.8,585.9,235.4,252.8,336.3,187.6,326.6,393.5,403.8,620.8,258.5,312.4,418.9,391.3,389.1,567.2,251.4,405.2,273.3,508.5,408.4,413.6,465.1,185.0,375.2,355.0,441.2,362.5,580.6,354.2,220.8,671.8,682.9,419.8,389.8,487.1,250.2,215.3,192.4,246.2,223.2,123.3,440.9,265.1,407.0,27.0,344.7,0.0,182.2,284.4,288.1,254.6,530.8,353.2,179.3,177.7,350.2,391.5,156.9,395.9,272.4,346.6,219.3,408.8,723.8,312.3,626.7,530.8,124.9,723.4,349.7,611.5
WI,496.8,225.1,525.7,465.9,458.9,535.2,364.2,522.0,385.4,314.2,184.7,494.6,538.9,445.0,391.7,611.8,497.4,467.5,467.8,536.3,413.2,313.0,578.6,432.4,519.0,396.2,505.7,161.2,386.6,393.1,476.9,484.0,488.9,889.6,436.3,460.1,456.8,424.7,335.4,603.9,388.2,1568.7,470.7,439.3,416.7,509.0,147.8,480.3,510.7,464.3,201.1,672.7,419.8,515.2,403.3,513.0,470.5,436.6,493.8,272.5,240.8,394.1,698.3,135.5,199.8,522.3,419.7,340.5,559.6,388.7,197.0,119.6,673.8,891.1,744.8,385.7,339.3,522.0,529.8,426.0,366.8,259.7,438.6,494.9,466.6,438.4,461.3,454.4,582.2,561.0,603.7,550.8,426.4,324.4,544.1,542.3,655.4,585.0,515.2,729.2,518.7,397.9,485.7,459.6,452.2,799.9,87.3,252.3,462.2,442.5,477.6,204.2,254.9,471.3,549.7,450.6,513.2,57.2,493.3,488.4,165.2,505.4,681.8,372.8,372.8,485.6,161.2,310.4,513.5,523.8,734.7,395.9,432.4,538.9,375.1,505.8,551.0,379.2,519.1,426.8,492.3,528.4,397.4,448.9,346.3,495.2,480.6,425.0,482.4,564.4,528.7,38.5,655.6,830.2,539.8,373.6,470.9,363.7,199.1,280.2,384.2,207.0,107.1,424.7,385.1,390.8,141.1,464.7,178.7,0.0,268.2,396.1,392.6,644.7,337.0,163.1,151.3,470.2,511.5,318.2,530.6,448.5,466.6,380.6,528.8,837.7,450.3,610.5,514.6,212.7,707.2,490.7,595.3
WJ,417.9,303.7,469.1,387.0,434.2,510.5,363.3,461.1,360.7,392.8,137.2,474.8,514.2,420.3,315.1,550.9,472.7,388.6,443.1,475.7,388.5,288.3,497.1,407.7,466.0,432.3,481.0,219.5,385.7,368.4,452.2,461.8,410.0,777.3,333.3,381.2,379.0,400.0,310.7,543.0,318.9,1674.8,391.8,414.6,338.9,430.1,253.9,401.4,431.8,446.5,246.5,593.8,395.1,436.3,378.6,452.1,392.7,357.7,414.9,58.4,319.4,430.2,619.4,180.9,305.9,443.4,340.8,315.8,480.7,431.2,275.6,225.7,612.9,778.8,665.9,361.0,338.4,497.3,484.0,347.1,402.9,191.5,359.7,470.2,441.9,413.7,416.2,429.7,521.3,500.1,522.2,489.9,347.5,289.5,483.2,424.1,576.5,499.3,454.3,668.3,439.8,377.5,424.8,380.7,427.5,721.0,165.6,330.9,384.4,393.7,398.7,277.8,354.0,392.4,470.8,371.7,488.5,185.6,414.4,427.5,217.6,480.7,602.9,433.5,348.1,406.7,267.3,285.7,488.8,499.1,655.8,405.0,407.7,514.2,297.3,426.9,472.1,354.5,440.2,402.1,408.4,503.7,318.5,370.0,414.9,470.5,465.9,346.1,400.3,503.5,449.8,290.7,594.7,717.9,515.1,336.1,407.6,339.0,92.5,358.8,359.5,138.8,185.7,346.9,360.4,366.1,247.2,440.0,284.8,252.1,0.0,371.4,403.5,565.8,312.3,215.5,257.4,445.5,486.8,386.8,451.7,423.8,450.7,468.7,510.6,758.8,430.6,549.6,435.7,291.3,646.3,466.0,534.4
WM,307.8,207.2,506.3,287.6,114.4,241.8,124.7,498.3,140.3,161.3,342.0,98.4,245.5,151.6,278.5,588.1,204.0,332.0,174.4,140.1,195.0,166.2,278.0,121.0,122.8,227.9,212.3,298.1,147.1,132.6,183.5,193.1,219.3,572.9,276.7,332.2,396.0,131.3,54.8,455.8,371.6,1732.7,272.4,43.1,296.3,225.7,382.3,172.1,184.0,156.9,343.1,403.1,23.6,245.6,256.5,489.3,367.0,238.3,328.2,422.9,192.2,225.8,415.0,312.7,249.4,172.4,306.2,49.9,232.7,144.5,234.0,354.1,462.7,574.4,475.2,167.5,131.9,228.6,133.6,227.7,198.5,417.0,325.1,201.5,155.2,145.0,122.7,161.0,558.5,537.3,279.8,527.1,228.1,301.1,520.4,288.4,372.1,269.8,491.5,541.0,373.1,90.8,462.0,261.3,158.8,530.3,330.0,169.9,336.0,94.5,208.0,265.1,178.3,273.0,145.0,322.7,117.0,350.0,261.6,464.7,382.0,109.2,412.2,146.8,61.4,166.9,395.7,287.1,220.1,230.4,451.4,118.3,139.0,245.5,314.3,132.3,405.4,67.8,235.8,103.9,351.5,235.0,261.9,298.3,191.1,201.8,84.4,311.5,156.0,540.7,184.8,455.1,491.3,513.5,246.4,214.0,342.3,216.9,356.4,189.9,31.7,364.3,343.1,363.9,10.8,192.0,282.7,171.3,253.1,416.5,400.6,0.0,85.2,361.4,190.2,379.9,385.8,176.8,218.1,219.2,164.1,137.1,182.0,182.0,241.9,554.4,142.9,498.6,325.6,248.2,496.1,94.5,571.6
WP,222.5,173.9,421.0,202.3,29.1,290.8,125.6,413.0,42.8,130.6,321.6,92.9,294.5,200.6,193.2,502.8,253.0,246.7,223.4,157.5,161.7,145.8,192.7,173.1,140.2,194.6,261.3,277.7,148.0,35.1,232.5,242.1,138.3,487.6,191.4,246.9,310.7,180.3,91.0,370.5,197.0,1647.4,187.1,90.8,211.0,140.4,349.0,86.8,121.3,71.6,272.6,322.1,89.3,164.6,190.8,404.0,281.7,153.0,242.9,402.5,158.9,192.5,329.7,292.3,216.1,132.9,220.9,96.1,209.0,150.1,200.7,320.8,377.4,489.1,394.2,134.2,100.7,277.6,140.2,142.4,165.2,396.6,239.8,250.5,222.2,194.0,68.6,210.0,473.2,452.0,194.5,441.8,142.8,280.7,435.1,203.1,286.8,227.6,406.2,455.7,287.8,134.5,376.7,176.0,207.8,449.3,309.6,136.6,250.7,9.2,127.0,231.8,145.0,187.7,160.3,237.4,164.7,329.6,176.3,379.4,361.6,178.4,331.2,189.2,128.4,81.6,362.4,266.7,269.1,279.4,366.1,185.3,188.0,294.5,229.0,134.4,320.1,134.8,150.5,38.0,266.2,284.0,176.6,213.0,177.2,250.8,101.8,226.2,107.8,455.4,99.5,434.7,406.0,428.2,295.4,187.9,257.0,142.2,336.0,156.6,63.5,343.9,285.3,278.6,101.1,94.5,249.4,220.3,219.8,396.1,380.2,90.2,0.0,276.1,157.2,359.5,352.5,225.8,267.1,149.1,141.2,189.2,231.0,191.0,290.9,469.1,57.6,413.3,240.3,214.9,410.8,115.6,486.3
WS,291.2,444.9,349.6,339.4,301.5,561.8,396.6,341.6,313.8,401.6,541.6,307.9,565.5,471.6,330.3,431.4,524.0,291.7,494.4,361.1,432.7,416.8,212.4,444.1,351.4,465.6,532.3,548.7,419.0,306.1,503.5,513.1,295.4,315.4,328.5,384.0,367.4,451.3,362.0,170.3,334.1,1654.8,249.9,361.8,348.1,196.6,620.0,286.8,317.2,286.6,543.6,479.2,360.3,321.7,461.8,377.2,289.1,290.1,261.1,579.2,429.9,463.5,182.0,563.3,487.1,328.8,358.0,367.1,366.1,421.1,471.7,591.8,275.5,316.9,551.3,405.2,371.7,548.6,355.2,279.5,436.2,616.6,376.9,521.5,493.2,465.0,283.6,481.0,401.8,380.6,250.7,370.4,279.9,339.9,408.3,210.5,10.6,384.7,379.4,185.7,372.1,405.5,349.9,295.8,478.8,606.4,529.6,407.6,319.8,261.1,284.1,502.8,416.0,297.2,356.2,374.5,435.7,549.6,258.0,339.2,581.6,393.4,488.3,460.2,399.4,274.1,633.4,355.2,540.1,550.4,218.4,456.3,459.0,565.5,349.6,312.3,404.4,405.8,206.7,309.0,263.7,555.0,313.7,350.1,448.2,521.8,316.8,363.3,285.7,428.6,314.5,654.7,266.1,256.0,566.4,458.9,264.4,413.2,556.0,427.6,334.5,563.9,556.3,330.5,372.1,300.2,520.4,491.3,490.8,616.1,556.9,361.2,270.9,0.0,428.2,579.5,623.5,496.8,538.1,420.1,337.1,460.2,502.0,462.0,561.9,319.7,272.6,193.4,273.4,485.9,308.9,375.1,414.9
WZ,384.3,170.7,546.1,399.3,190.9,304.3,157.1,538.1,196.0,127.4,277.9,263.7,308.0,214.1,327.4,627.9,266.5,400.9,236.9,305.4,76.1,54.8,354.5,201.5,288.1,191.4,274.8,234.0,179.5,203.7,246.0,255.6,300.1,649.4,345.6,393.5,472.9,193.8,104.5,620.0,307.5,1710.1,348.9,208.4,365.2,302.2,345.8,248.6,283.1,233.4,269.4,483.9,188.9,326.4,70.9,529.1,486.6,314.8,427.2,358.8,155.7,189.3,491.5,248.6,212.9,294.7,346.6,109.6,398.0,225.0,197.5,317.6,539.2,650.9,556.0,48.6,132.2,291.1,298.9,304.2,162.0,352.9,372.0,264.0,235.7,207.5,230.4,223.5,598.3,577.1,356.3,566.9,304.6,237.0,560.2,364.9,448.6,389.4,531.3,617.5,452.1,171.3,501.8,337.8,221.3,611.1,265.9,133.4,404.9,171.0,288.8,228.6,141.8,349.5,310.3,384.0,282.3,285.9,338.1,504.5,317.9,274.5,493.0,227.3,141.9,243.4,359.2,223.0,282.6,292.9,527.9,198.8,201.5,308.0,391.2,297.6,484.4,148.3,312.3,237.4,420.7,297.5,330.8,382.3,174.0,264.3,249.7,358.4,269.6,580.5,261.3,391.0,567.8,590.0,308.9,23.7,487.0,26.6,292.3,153.4,153.3,300.2,279.0,440.8,154.2,201.4,246.2,233.8,216.6,352.4,336.5,165.2,161.7,437.9,0.0,315.8,349.3,239.3,280.6,145.9,329.4,217.6,244.5,187.8,304.4,630.9,219.4,626.6,402.1,211.7,572.6,259.8,611.4
XD,460.6,195.1,493.8,429.7,422.7,499.0,334.2,485.8,349.2,284.2,148.5,458.4,502.7,408.8,357.8,575.6,461.2,431.3,431.6,500.1,377.0,276.8,542.4,396.2,482.8,366.2,469.5,131.2,356.6,356.9,440.7,450.3,452.7,853.4,400.1,423.9,420.6,388.5,299.2,567.7,352.0,1566.2,434.5,403.1,380.5,472.8,145.3,444.1,474.5,428.1,164.9,636.5,383.6,479.0,367.1,476.8,434.3,400.4,457.6,236.3,210.8,364.1,662.1,99.3,197.3,486.1,383.5,304.3,523.4,358.7,167.0,117.1,637.6,854.9,708.6,349.5,309.3,485.8,493.6,389.8,336.8,223.5,402.4,458.7,430.4,402.2,425.1,418.2,546.0,524.8,567.5,514.6,390.2,288.2,507.9,506.1,619.2,542.0,479.0,693.0,482.5,366.0,449.5,423.4,416.0,763.7,57.0,222.3,426.0,406.3,441.4,174.2,245.4,435.1,513.5,414.4,477.0,77.0,457.1,452.2,55.9,469.2,645.6,342.8,336.6,449.4,158.7,274.2,477.3,487.6,698.5,365.9,396.2,502.7,338.9,469.6,514.8,343.0,482.9,390.6,456.1,492.2,361.2,412.7,336.8,459.0,444.4,388.8,443.0,528.2,492.5,182.1,619.4,794.0,503.6,324.6,434.7,327.5,162.9,250.2,348.0,170.8,77.1,388.5,348.9,354.6,138.6,428.5,176.2,143.5,232.0,359.9,356.4,608.5,300.8,0.0,148.8,434.0,475.3,308.7,494.4,412.3,439.2,396.0,499.1,801.5,414.1,574.3,478.4,182.7,671.0,454.5,559.1
XI,507.2,235.5,540.4,476.3,469.3,545.6,370.7,532.4,395.8,324.6,195.1,505.0,549.3,455.4,404.4,622.2,507.8,477.9,478.2,546.7,423.6,323.4,589.0,442.8,529.4,344.0,516.1,171.6,393.1,403.5,487.3,496.9,499.3,900.0,446.7,470.5,467.2,435.1,345.8,614.3,398.6,1562.1,481.1,449.7,427.1,519.4,3.0,490.7,521.1,474.7,211.5,683.1,430.2,525.6,413.7,523.4,480.9,447.0,504.2,282.9,251.2,341.9,708.7,145.9,200.4,532.7,430.1,350.9,570.0,395.2,207.4,40.8,684.2,901.5,755.2,396.1,345.8,532.4,540.2,436.4,321.0,270.1,449.0,505.3,477.0,448.8,471.7,464.8,592.6,571.4,614.1,561.2,436.8,334.8,554.5,552.7,665.8,588.6,525.6,739.6,529.1,412.6,496.1,470.0,462.6,810.3,97.7,262.7,472.6,452.9,488.0,214.6,255.5,481.7,560.1,461.0,523.6,109.9,503.7,498.8,175.6,515.8,692.2,383.2,383.2,496.0,106.7,320.8,523.9,534.2,745.1,406.3,442.8,549.3,385.5,516.2,561.4,389.6,529.5,437.2,502.7,538.8,407.8,459.3,346.9,505.6,491.0,435.4,489.6,574.8,539.1,215.0,666.0,840.6,550.2,371.2,481.3,374.1,209.5,290.6,394.6,217.4,117.5,435.1,395.5,401.2,141.7,475.1,179.3,176.4,278.6,406.5,403.0,655.1,347.4,173.5,0.0,480.6,521.9,318.8,541.0,458.9,485.8,381.2,545.7,848.1,460.7,620.9,525.0,223.1,717.6,501.1,605.7
XQ,465.7,306.8,704.7,445.5,272.3,201.1,237.2,696.7,317.6,273.8,436.5,275.7,172.1,24.8,486.0,786.5,125.4,489.9,133.7,317.4,294.6,260.7,435.9,233.5,300.1,327.5,171.6,392.6,259.6,309.9,142.8,16.2,313.4,622.9,434.6,552.1,553.9,145.5,149.3,613.7,466.1,1926.8,430.3,220.4,454.2,383.6,533.5,330.0,361.3,314.8,437.6,433.0,200.9,407.8,351.0,687.7,524.9,396.2,486.1,517.4,291.8,325.4,572.9,407.2,349.0,349.7,505.2,144.4,410.0,257.0,333.6,505.3,620.6,732.3,505.1,267.1,244.4,187.9,310.9,385.6,298.1,511.5,530.6,24.6,267.7,124.3,300.0,140.3,756.9,735.7,437.7,725.5,386.0,395.6,718.8,446.3,530.0,447.1,689.9,698.9,531.0,203.3,660.4,419.2,118.1,560.2,424.5,269.5,493.9,252.4,324.7,364.7,277.9,430.9,322.3,542.6,294.3,444.5,419.5,663.1,476.5,286.5,442.1,259.3,173.9,324.8,546.9,381.6,141.5,187.2,609.3,230.8,98.3,204.8,472.2,309.6,563.3,180.3,393.7,261.8,509.4,194.3,419.8,540.9,303.6,161.1,261.7,517.0,333.3,739.1,342.7,549.6,649.2,671.4,205.7,308.5,500.2,311.4,450.9,289.5,216.6,458.8,437.6,521.8,166.2,309.5,382.3,150.6,352.7,511.0,495.1,177.2,243.1,519.3,284.7,474.4,537.0,0.0,177.4,331.7,341.4,249.6,103.4,294.5,163.3,712.3,300.8,656.5,483.5,347.8,654.0,271.8,770.0
XW,495.5,336.6,734.5,475.3,302.1,42.5,267.0,726.5,347.4,303.6,466.3,305.5,107.5,160.7,515.8,816.3,154.2,519.7,43.6,347.2,324.4,290.5,465.7,263.3,329.9,357.3,74.3,422.4,289.4,339.7,74.6,202.2,411.3,760.6,464.4,581.9,583.7,175.3,179.1,643.5,495.9,1920.4,460.1,250.2,484.0,413.4,511.7,359.8,391.1,344.6,467.4,520.7,230.7,437.6,380.8,717.5,554.7,426.0,515.9,547.2,321.6,355.2,602.7,437.0,378.8,379.5,535.0,174.2,439.8,286.8,363.4,483.5,650.4,762.1,592.8,296.9,274.2,10.4,340.7,415.4,327.9,541.3,560.4,210.6,297.5,136.1,329.8,152.1,786.7,765.5,467.5,755.3,415.8,425.4,748.6,476.1,559.8,476.9,719.7,728.7,560.8,233.1,690.2,449.0,94.5,647.9,454.3,299.3,523.7,282.2,400.0,394.5,307.7,460.7,352.1,572.4,324.1,474.3,449.3,692.9,506.3,316.3,529.8,289.1,203.7,354.6,525.1,411.4,196.6,92.4,639.1,260.6,89.1,136.6,502.0,339.4,593.1,210.1,423.5,291.6,539.2,16.8,449.6,570.7,333.4,16.2,291.5,546.8,363.1,768.9,372.5,579.4,679.0,701.2,28.2,338.3,530.0,341.2,480.7,319.3,246.4,488.6,467.4,551.6,196.0,339.3,412.1,162.4,382.5,540.8,524.9,207.0,272.9,549.1,314.5,504.2,515.2,185.9,0.0,361.5,371.2,279.4,176.2,324.3,116.3,742.1,330.6,686.3,513.3,377.6,683.8,301.6,799.8
YB,364.1,127.0,562.6,343.9,170.7,302.1,95.7,554.6,183.8,63.7,327.7,234.5,305.8,211.9,334.8,644.4,264.3,388.3,234.7,297.6,156.6,177.1,334.3,143.2,280.3,109.3,272.6,213.9,118.1,176.1,243.8,253.4,279.9,629.2,333.0,388.5,452.3,191.6,102.3,512.1,382.5,1628.0,328.7,182.6,352.6,282.0,263.7,228.4,262.9,213.2,189.1,463.7,181.1,306.2,185.7,545.6,423.3,294.6,384.5,415.5,112.0,107.2,471.3,258.9,130.8,274.5,362.5,107.4,350.6,120.2,115.4,235.5,519.0,630.7,535.8,129.1,70.8,288.9,281.8,284.0,79.9,402.7,381.4,261.8,232.5,205.3,210.2,221.3,614.8,593.6,336.1,583.4,284.4,312.0,576.7,344.7,428.4,369.2,547.8,597.3,429.4,104.6,518.3,317.6,219.1,590.9,240.2,89.7,392.3,150.8,268.6,148.3,59.7,329.3,301.9,379.0,256.5,252.4,317.9,521.0,308.2,266.7,472.8,122.3,139.7,223.2,277.1,298.0,280.4,290.7,507.7,145.4,199.3,305.8,370.6,276.0,461.7,138.3,292.1,160.2,407.8,295.3,318.2,354.6,28.0,262.1,241.9,367.8,249.4,597.0,241.1,357.5,547.6,569.8,306.7,182.8,398.6,137.1,342.1,109.7,133.1,350.0,219.8,420.2,152.0,207.9,164.1,231.6,134.5,318.9,411.5,175.0,141.5,417.7,152.1,306.1,267.2,237.1,278.4,0.0,282.8,159.3,242.3,106.2,302.2,610.7,199.2,554.9,381.9,168.0,552.4,236.6,627.9
YR,271.6,343.2,506.8,251.4,211.9,403.1,286.0,498.8,207.0,322.6,503.3,78.5,406.8,312.9,242.3,588.6,391.3,295.8,335.7,24.0,331.0,327.5,286.0,282.3,45.1,363.9,373.6,459.4,308.4,199.3,344.8,354.4,121.9,580.9,240.5,296.0,359.8,292.6,216.1,463.8,246.1,1740.7,236.2,179.8,260.1,233.7,518.3,65.2,19.8,110.3,441.9,305.7,140.4,148.2,360.1,489.8,373.5,202.1,292.0,491.2,328.2,361.8,423.0,474.0,385.4,60.9,270.0,211.2,192.6,305.8,370.0,490.1,470.7,582.4,377.8,303.5,293.2,389.9,87.7,191.5,334.5,578.3,288.9,362.8,316.5,306.3,102.8,322.3,559.0,537.8,287.8,527.6,191.9,251.9,520.9,268.5,380.1,211.2,492.0,549.0,336.9,252.1,462.5,225.1,320.1,432.9,491.3,305.9,299.8,192.0,110.6,401.1,314.3,236.8,67.3,286.5,253.7,511.3,269.6,465.2,543.3,161.1,314.8,308.1,222.7,174.9,531.7,267.2,407.4,391.7,459.4,279.6,300.3,406.8,278.1,59.2,369.2,229.1,243.8,207.3,315.3,396.3,225.7,262.1,352.4,363.1,69.6,275.3,82.1,541.2,113.6,616.4,499.3,521.5,407.7,375.3,350.3,311.5,517.7,325.9,193.0,525.6,454.6,327.7,172.1,198.5,418.7,332.6,389.1,577.8,468.9,161.2,182.7,369.4,351.5,541.2,521.8,338.1,379.4,380.5,0.0,298.4,369.3,343.3,429.2,562.4,94.4,506.6,289.4,384.2,504.1,181.2,572.1
YS,424.1,250.5,622.6,403.9,230.7,293.3,98.9,614.6,276.6,153.5,413.5,234.7,297.0,203.1,463.0,704.4,255.5,448.3,225.9,276.4,216.6,237.7,394.3,14.1,259.1,244.7,263.8,356.0,121.3,268.9,235.0,244.6,339.9,689.2,393.0,448.5,512.3,182.8,126.3,572.1,443.1,1763.4,388.7,179.4,412.6,342.0,399.1,288.4,320.3,273.2,349.2,523.7,159.9,366.2,245.7,605.6,483.3,354.6,444.5,494.4,235.5,242.6,531.3,384.2,266.2,308.7,482.2,121.4,369.0,118.7,250.8,370.9,579.0,690.7,595.8,189.1,106.1,280.1,269.9,344.0,215.3,488.5,507.6,253.0,125.9,196.5,259.0,212.5,674.8,653.6,396.1,643.4,344.4,372.6,636.7,404.7,488.4,406.1,607.8,657.3,489.4,65.0,578.3,377.6,210.3,650.9,392.1,213.2,452.3,210.8,328.6,308.4,195.1,389.3,281.3,439.0,253.3,412.1,377.9,581.0,450.3,245.5,532.8,139.0,76.3,283.2,412.5,358.6,271.6,281.9,567.7,110.5,190.5,297.0,430.6,268.6,521.7,70.3,352.1,220.2,467.8,286.5,378.2,414.6,183.3,253.3,220.7,494.0,292.3,657.0,301.1,517.2,607.6,629.8,297.9,242.8,458.6,197.1,427.9,233.2,175.6,435.8,361.9,480.2,125.2,267.9,299.5,222.8,269.9,478.6,472.1,136.2,201.5,477.7,212.1,448.2,402.6,228.3,269.6,211.4,300.4,0.0,233.5,174.2,293.4,670.7,259.2,614.9,441.9,291.5,612.4,230.8,687.9
YT,444.8,285.9,674.4,424.6,251.4,147.3,216.3,675.8,296.7,252.9,415.6,254.8,72.3,72.1,463.5,765.6,25.6,469.0,112.8,296.5,273.7,239.8,409.9,212.6,279.2,306.6,105.5,371.7,238.7,289.0,121.9,113.6,360.6,704.8,408.6,531.2,536.7,124.6,128.4,592.8,448.9,1906.9,409.4,194.4,433.3,362.7,461.0,309.1,344.1,293.9,416.7,413.1,180.0,386.9,330.1,666.8,504.0,375.3,465.2,496.5,270.9,304.5,552.0,386.3,328.1,328.8,484.3,123.5,389.1,236.1,312.7,432.8,599.7,711.4,488.9,246.2,223.5,167.0,290.0,364.7,277.2,490.6,509.7,122.0,246.8,103.4,279.1,114.3,736.0,714.8,416.8,704.6,368.8,374.7,697.9,425.4,509.1,419.8,669.0,672.9,513.8,173.0,639.5,398.3,97.2,544.0,403.6,248.6,473.0,226.4,349.3,343.8,257.0,410.0,301.4,521.7,273.4,423.6,398.6,642.2,455.6,265.6,422.2,238.4,153.0,303.9,474.4,355.6,46.8,87.4,588.4,209.9,77.4,125.8,451.3,288.7,542.4,154.3,367.7,240.9,488.5,169.3,398.9,520.0,277.6,140.2,240.8,496.1,312.4,718.2,321.8,528.7,628.3,650.5,161.6,295.3,479.3,290.5,430.0,268.6,195.7,437.9,416.7,500.9,145.3,288.6,361.4,129.7,331.8,485.0,474.2,156.3,222.2,498.4,263.8,453.5,464.5,97.3,156.5,310.8,320.5,228.7,0.0,273.6,53.3,691.4,279.9,635.6,457.5,321.8,633.1,250.9,749.1
YU,394.6,157.5,593.1,374.4,201.2,332.6,126.2,585.1,214.3,94.2,376.8,265.0,336.3,242.4,365.3,674.9,294.8,418.8,265.2,328.1,187.1,207.6,364.8,161.7,310.8,160.3,303.1,263.0,148.6,206.6,274.3,283.9,310.4,659.7,363.5,419.0,482.8,222.1,132.8,542.6,413.0,1679.0,359.2,213.1,383.1,312.5,314.7,258.9,293.4,243.7,240.1,494.2,211.6,336.7,216.2,576.1,453.8,325.1,415.0,464.3,142.5,158.2,501.8,309.9,181.8,305.0,393.0,137.9,381.1,150.7,166.4,286.5,549.5,661.2,566.3,159.6,101.3,319.4,312.3,314.5,130.9,451.8,411.9,292.3,245.1,235.8,240.7,251.8,645.3,624.1,366.6,613.9,314.9,342.5,607.2,375.2,458.9,399.7,578.3,627.8,459.9,135.1,548.8,348.1,249.6,621.4,291.2,120.2,422.8,181.3,299.1,199.3,110.7,359.8,332.4,409.5,287.0,303.4,348.4,551.5,357.3,297.2,503.3,102.6,144.8,253.7,328.1,328.5,310.9,321.2,538.2,142.1,229.8,336.3,401.1,306.5,492.2,138.8,322.6,190.7,438.3,325.8,348.7,385.1,100.3,292.6,272.4,398.3,279.9,627.5,271.6,408.5,578.1,600.3,337.2,213.3,429.1,167.6,391.2,140.2,163.6,399.1,268.9,450.7,193.7,238.4,215.1,262.1,185.5,369.9,442.0,204.7,172.0,448.2,182.6,355.2,318.2,267.6,308.9,128.4,313.3,177.8,272.8,0.0,332.7,641.2,229.7,585.4,412.4,198.5,582.9,267.1,658.4
YY,501.9,343.0,736.6,481.7,308.5,90.2,273.4,732.9,353.8,310.0,472.7,311.9,15.2,129.2,519.9,822.7,29.3,526.1,118.2,353.6,330.8,296.9,472.1,269.7,336.3,363.7,48.4,428.8,295.8,346.1,77.2,168.2,417.7,767.0,470.8,588.3,590.1,181.7,185.5,649.9,502.3,1964.0,466.5,256.6,490.4,419.8,518.1,366.2,397.5,351.0,473.8,470.2,237.1,444.0,387.2,723.9,561.1,432.4,522.3,553.6,328.0,361.6,609.1,443.4,385.2,385.9,541.4,180.6,446.2,293.2,369.8,489.9,656.8,768.5,542.3,297.1,280.6,148.2,347.1,421.8,334.3,547.7,566.8,179.1,307.2,168.8,336.2,184.8,793.1,771.9,473.9,761.7,422.2,431.8,755.0,482.5,566.2,476.9,726.1,735.1,567.2,235.2,696.6,455.4,127.2,597.4,460.7,305.7,530.1,288.6,406.4,400.9,314.1,467.1,358.5,578.8,330.5,480.7,455.7,699.3,512.7,322.7,488.0,295.5,210.1,361.0,531.5,417.8,73.7,30.3,645.5,267.0,121.8,68.7,508.4,345.8,599.5,216.5,429.9,298.0,545.6,115.9,456.0,577.1,339.8,145.2,297.9,553.2,369.5,775.3,379.7,585.8,685.4,707.6,104.5,357.5,536.4,347.6,487.1,329.7,252.8,495.0,473.8,558.0,202.4,345.7,418.5,195.1,388.9,547.2,531.3,213.4,279.3,555.5,320.9,510.6,521.6,154.4,132.8,367.9,377.6,285.8,53.3,330.7,0.0,748.5,337.0,692.7,519.7,384.0,690.2,308.0,806.2
