from_stop,AB,AE,AH,AM,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CK,CL,CO,CU,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EM,EO,EU,EV,EW,EY,FH,FM,FR,FV,FX,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JY,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LT,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OA,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QQ,QW,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TS,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
TN,294.4,267.2,2083.8,361.4,293.2,119.3,284.5,23.7,92.9,274.9,255.6,488.4,380.2,222.8,217.4,359.8,435.0,266.6,354.2,330.8,311.9,151.1,230.9,168.6,412.7,419.4,246.5,234.2,311.2,313.7,359.7,207.0,136.9,331.7,271.1,319.2,281.2,251.8,372.7,278.4,362.2,374.6,288.6,243.2,122.9,268.3,395.0,424.6,196.8,338.9,404.7,502.7,261.6,251.6,356.2,429.0,126.2,365.5,336.7,272.8,156.2,126.2,304.1,169.0,376.4,344.5,433.3,327.7,126.0,101.3,142.9,274.6,361.0,244.8,130.6,399.1,396.8,374.4,438.3,358.7,255.7,246.1,205.4,52.6,302.9,445.6,233.4,381.7,319.9,343.1,372.1,283.5,181.4,248.0,317.7,128.0,237.3,301.3,312.6,229.0,404.5,56.6,61.4,336.8,381.0,356.6,348.3,363.2,124.2,308.8,33.3,445.9,499.1,342.3,386.4,359.3,311.9,54.6,168.2,248.0,214.2,405.3,429.5,215.6,0.0,263.5,350.5,391.2,147.7,255.8,201.9,258.1,291.4,417.7,257.0,405.1,162.3,160.8,283.8,183.0,264.2,442.2,100.7,402.2,191.4,252.2,226.4,212.8,356.5,396.8,397.7,437.2,327.7,231.2,414.3,131.3,192.6,142.7,182.4,217.7,268.4,318.9,286.3,271.4,231.9,288.4,149.2,271.0,402.2,162.1,131.7,331.5
TR,486.0,458.8,1946.4,152.5,29.6,202.8,234.0,258.4,284.5,454.0,434.7,319.6,171.3,401.9,409.0,150.9,211.6,458.2,145.3,522.4,143.1,122.0,346.1,258.6,462.3,242.7,438.1,232.8,250.8,169.9,150.8,326.4,328.5,227.1,254.5,258.8,460.3,443.4,468.9,457.5,153.3,424.2,25.0,434.8,314.5,297.9,226.2,215.7,293.6,70.6,181.3,331.8,275.7,379.3,484.4,205.6,317.8,493.7,275.6,360.6,173.1,271.9,243.7,314.7,167.5,135.6,366.2,287.7,230.4,205.5,163.5,37.9,410.6,436.4,180.7,332.0,187.9,165.5,231.5,468.9,447.3,130.2,285.9,238.0,133.2,222.2,412.5,509.9,51.6,202.7,163.2,248.1,309.1,129.5,509.3,307.8,428.9,492.9,491.7,285.6,532.7,215.5,232.0,528.4,172.1,147.7,139.4,554.8,231.1,99.9,257.3,295.2,330.3,133.4,436.0,150.4,276.5,246.2,188.7,427.1,65.7,338.2,362.4,281.4,272.8,0.0,141.6,582.8,281.7,447.4,334.2,164.2,23.1,350.6,141.1,196.2,275.3,168.5,248.4,172.3,148.3,273.4,292.3,530.4,383.0,431.3,354.1,255.2,441.1,446.4,525.9,370.1,506.8,297.5,261.9,141.3,338.3,334.3,310.1,334.8,95.1,50.6,224.3,321.0,116.0,467.5,179.3,235.6,593.8,192.2,323.3,523.1
TS,573.3,546.1,1989.5,23.0,191.6,290.1,310.7,345.7,371.8,541.3,522.0,406.9,87.9,489.2,496.3,47.9,146.2,545.5,42.3,609.7,230.4,209.3,433.4,345.9,549.6,177.3,525.4,320.1,337.4,257.2,62.6,413.7,415.8,315.3,341.8,345.4,547.6,530.7,556.2,544.8,11.6,511.5,187.0,522.1,401.8,385.2,233.6,150.3,380.9,237.3,115.9,356.9,363.0,466.6,571.7,140.2,405.1,581.0,362.9,447.9,260.4,359.2,330.3,402.0,123.3,32.6,453.5,375.0,317.7,292.8,250.8,173.0,497.9,523.7,268.0,419.3,104.5,59.5,157.9,556.2,534.6,217.5,373.2,325.3,221.4,156.8,499.8,597.2,218.3,290.9,34.0,335.4,396.4,217.7,596.6,395.1,516.2,580.2,579.0,372.9,620.0,302.8,319.3,615.7,127.9,64.7,56.0,642.1,318.4,118.0,344.6,382.5,417.6,89.2,523.3,106.2,363.8,333.5,276.0,514.4,153.0,425.5,449.7,368.7,360.1,161.9,0.0,670.1,369.0,534.7,421.5,251.5,189.8,437.9,228.4,122.6,362.6,255.8,335.7,259.6,235.6,360.7,379.6,617.7,470.3,518.6,441.4,342.5,528.4,533.7,613.2,457.4,594.1,384.8,287.0,228.6,425.6,421.6,397.4,422.1,186.9,217.3,311.6,408.3,203.3,554.8,266.6,322.9,681.1,279.5,410.6,610.4
TT,329.0,192.2,1802.1,578.8,592.5,489.3,458.0,346.1,363.8,290.2,229.4,595.0,577.6,262.2,230.6,604.0,542.6,232.9,609.6,80.7,560.7,450.4,315.5,362.3,335.7,527.0,183.1,395.0,484.7,469.2,577.1,315.0,278.2,505.2,408.6,492.7,296.5,263.5,271.3,325.6,592.5,297.6,587.9,195.0,374.9,316.5,520.6,595.0,345.0,638.2,512.3,511.3,462.4,203.3,160.4,536.6,340.9,169.7,510.2,330.0,450.3,337.9,477.6,362.2,576.1,618.9,441.9,465.2,390.8,400.6,510.4,573.9,284.0,214.6,424.7,407.7,594.2,661.2,545.9,113.4,203.7,512.3,385.0,422.6,530.2,553.2,251.6,185.9,619.2,533.8,638.3,421.0,349.5,526.5,210.6,427.3,207.2,226.6,216.6,366.9,208.7,355.9,431.4,86.7,600.7,643.4,545.7,113.1,494.2,619.9,403.3,454.5,560.6,599.5,309.4,559.8,449.4,326.4,479.0,237.0,513.5,413.9,438.1,395.2,369.9,562.8,604.2,0.0,352.4,290.4,322.8,413.6,590.7,426.3,498.0,541.8,374.0,454.9,421.3,501.2,516.6,528.8,339.9,206.4,284.5,267.5,315.0,373.6,142.7,319.8,201.9,445.8,226.6,322.1,422.9,430.6,339.3,357.8,309.2,304.2,515.7,618.2,423.8,253.1,498.1,335.6,393.7,408.5,34.5,380.8,248.9,49.3
TU,307.3,298.1,2046.7,372.1,303.9,226.5,219.5,126.1,86.8,243.3,224.0,500.2,390.9,191.2,248.3,370.5,431.2,297.5,364.9,361.7,323.7,161.8,165.9,60.9,347.7,462.3,277.4,169.2,246.2,248.7,370.4,142.0,167.8,266.7,206.1,254.2,249.6,282.7,289.7,246.8,372.9,309.6,299.3,274.1,96.0,203.3,406.8,435.3,131.8,349.6,400.9,437.7,196.6,168.6,302.4,425.2,120.1,311.7,271.7,207.8,148.9,61.2,239.1,104.0,387.1,355.2,368.3,262.7,89.4,114.3,209.0,285.3,296.0,275.7,123.3,334.1,407.5,385.1,450.1,286.9,286.6,256.8,140.4,202.6,309.3,441.8,201.8,327.9,330.6,295.3,382.8,218.5,98.4,258.7,348.6,156.8,268.2,332.2,281.0,164.0,350.7,135.9,205.0,367.7,391.7,367.3,359.0,394.1,208.4,319.5,183.3,380.9,487.0,353.0,321.4,370.0,246.9,106.4,177.6,216.4,224.9,340.3,364.5,150.6,149.9,274.2,361.2,422.1,0.0,268.7,136.9,193.1,302.1,352.7,277.5,415.8,77.6,153.5,218.8,199.8,296.1,455.2,54.2,348.4,222.3,220.6,143.4,147.8,259.1,331.8,343.9,372.2,296.1,166.2,349.3,142.0,127.6,115.8,99.4,152.7,280.2,329.6,221.3,206.4,242.6,256.8,92.3,206.0,433.1,79.4,162.6,362.4
TV,38.5,243.5,1995.7,518.8,450.6,335.7,395.5,204.2,203.9,356.9,321.6,646.9,537.6,304.8,84.6,517.2,577.9,242.9,511.6,255.4,470.4,308.5,341.9,279.6,523.7,609.0,117.8,345.2,422.2,424.7,517.1,318.0,185.6,442.7,382.1,430.2,363.2,228.1,461.4,300.0,519.6,485.6,446.0,105.5,233.9,379.3,553.5,582.0,307.8,496.3,547.6,613.7,372.6,362.6,332.5,571.9,237.2,341.8,447.7,383.8,313.6,237.2,415.1,280.0,533.8,501.9,544.3,438.7,283.4,258.7,320.3,432.0,472.0,221.1,288.0,510.1,554.2,531.8,596.8,368.6,232.0,403.5,316.4,280.7,456.0,588.5,315.4,358.0,477.3,471.3,529.5,394.5,292.4,405.4,294.0,285.4,99.6,277.6,360.0,340.0,380.8,214.0,289.5,261.4,538.4,514.0,505.7,287.8,352.3,466.2,261.4,556.9,663.0,499.7,497.4,516.7,422.9,184.5,342.3,329.2,371.6,516.3,540.5,326.6,228.0,420.9,507.9,315.8,258.7,0.0,312.9,369.1,448.8,528.7,414.4,562.5,273.3,318.2,394.8,360.4,421.6,600.7,211.7,378.5,191.9,334.2,337.4,323.8,332.8,507.8,374.0,548.2,368.6,342.2,525.3,288.7,303.6,253.7,293.4,328.7,426.9,476.3,397.3,382.4,389.3,310.0,306.6,382.0,326.8,298.1,156.3,256.1
TX,376.6,367.4,1985.7,407.2,339.0,321.1,210.6,195.4,156.1,293.2,273.9,481.7,426.0,241.1,317.6,405.6,429.3,366.8,400.0,431.0,358.8,256.4,94.5,113.9,210.7,413.7,346.7,158.6,237.3,209.0,405.5,5.1,237.1,257.8,148.4,245.3,299.5,332.7,225.9,296.7,408.0,172.6,334.4,343.4,165.3,66.3,441.9,470.4,84.8,384.7,399.0,398.0,187.7,218.5,241.4,423.3,189.4,250.7,262.8,109.0,243.5,86.5,230.2,95.1,422.2,390.3,328.6,205.0,184.0,208.9,303.6,320.4,159.0,345.0,217.9,294.4,442.6,420.2,432.6,225.9,355.9,252.1,131.5,271.9,310.4,439.9,251.7,266.9,365.7,286.4,417.9,160.8,132.4,259.8,311.6,251.4,337.5,401.5,330.9,106.7,289.7,205.2,280.7,437.0,426.8,402.4,394.1,463.4,303.0,354.6,252.6,341.2,447.3,388.1,184.4,405.1,189.2,175.7,272.2,266.3,260.0,300.6,324.8,141.7,219.2,309.3,396.3,338.3,145.6,338.0,0.0,153.4,337.2,313.0,237.8,428.5,97.2,248.1,161.1,294.4,256.4,415.5,115.1,287.4,291.6,270.5,193.3,137.2,198.1,194.8,282.9,332.5,346.0,61.9,309.6,236.6,118.7,185.1,149.3,83.2,301.0,364.7,163.6,69.4,237.9,306.7,186.9,148.3,322.9,174.0,231.9,431.7
UD,445.8,446.5,2047.6,253.7,184.3,244.5,59.8,246.6,225.3,362.4,343.9,381.8,272.5,310.3,396.7,252.1,312.8,446.4,246.5,510.6,205.3,110.2,181.8,183.1,298.0,343.4,426.3,68.5,85.8,55.0,252.0,162.1,319.8,106.3,90.2,93.8,368.7,401.9,304.6,365.9,254.5,256.4,180.9,423.0,234.5,134.3,288.4,316.9,129.3,231.2,282.5,359.4,111.4,287.7,322.0,306.8,258.6,329.4,112.0,196.3,194.0,155.7,78.7,164.3,268.7,236.8,290.0,123.4,218.6,193.7,205.2,166.9,246.3,424.6,168.9,255.8,289.1,266.7,331.7,304.6,435.5,98.6,121.6,280.2,156.4,323.4,320.9,349.1,212.2,134.9,264.2,83.8,193.6,105.8,390.3,296.0,417.1,481.1,400.1,121.3,368.4,203.7,274.2,516.6,273.0,248.9,240.6,543.0,254.0,200.6,264.2,302.6,392.5,234.6,271.7,251.6,112.2,234.4,223.2,335.5,106.5,263.0,286.2,117.1,261.0,155.8,242.8,417.0,214.8,407.2,169.9,0.0,183.2,274.4,84.3,296.9,166.4,199.1,84.1,211.3,102.4,335.1,184.3,366.1,371.2,339.7,262.5,90.9,276.8,282.1,361.6,293.9,415.2,133.2,271.0,131.0,187.7,254.3,218.5,170.5,147.5,211.2,60.0,156.7,81.1,379.8,167.5,71.3,401.6,180.4,311.5,511.3
UK,503.6,476.4,1964.0,170.1,61.3,220.4,251.6,276.0,302.1,471.6,452.3,337.2,188.9,419.5,426.6,168.5,229.2,475.8,162.9,540.0,160.7,139.6,363.7,276.2,479.9,260.3,455.7,250.4,268.4,187.5,168.4,344.0,346.1,244.7,272.1,276.4,477.9,461.0,486.5,475.1,170.9,441.8,57.9,452.4,332.1,315.5,243.8,233.3,311.2,47.4,198.9,349.4,293.3,396.9,502.0,223.2,335.4,511.3,293.2,378.2,190.7,289.5,261.3,332.3,185.1,153.2,383.8,305.3,248.0,223.1,181.1,55.5,428.2,454.0,198.3,349.6,205.5,183.1,249.1,486.5,464.9,147.8,303.5,255.6,150.8,239.8,430.1,531.0,28.4,220.3,180.6,265.7,305.5,147.1,526.9,325.4,446.5,510.5,509.3,303.2,550.3,233.1,249.6,546.0,189.7,165.3,157.0,572.4,248.7,117.5,274.9,312.8,347.9,151.0,453.6,168.0,294.1,263.8,206.3,444.7,83.3,355.8,380.0,299.0,290.4,32.8,159.2,600.4,299.3,465.0,351.8,181.8,0.0,368.2,158.7,213.8,292.9,186.1,266.0,186.7,165.9,291.0,309.9,548.0,400.6,448.9,371.7,272.8,458.7,464.0,543.5,387.7,524.4,315.1,279.5,160.4,355.7,351.9,327.7,352.4,112.7,45.2,241.9,338.6,130.3,489.0,196.9,253.2,611.4,209.8,340.9,540.7
UM,602.4,395.8,2088.3,362.7,395.0,436.5,414.7,421.2,381.9,430.5,369.7,306.5,361.5,402.5,543.4,387.9,326.5,436.5,393.5,481.0,344.4,373.7,331.1,339.7,331.3,310.9,523.4,287.0,431.5,355.4,361.0,330.6,462.9,407.8,294.8,439.5,436.8,418.1,328.5,465.9,376.4,293.2,390.4,535.3,391.1,298.6,239.1,378.9,291.0,440.7,296.2,295.2,354.4,283.3,344.0,320.5,415.2,353.3,396.4,345.6,406.8,312.3,424.4,320.9,360.0,402.8,15.5,351.4,409.8,457.2,397.2,376.4,279.6,418.2,433.2,27.4,378.1,445.1,329.8,328.5,407.3,381.9,277.0,471.7,313.9,337.1,391.9,369.5,421.7,383.4,422.2,307.2,358.2,310.2,414.2,477.2,547.5,430.2,356.9,286.3,392.3,431.0,465.7,487.0,384.6,427.3,329.6,513.4,464.8,410.6,491.0,133.9,240.0,383.4,305.0,343.7,335.6,401.5,422.4,377.3,317.4,33.6,57.8,287.2,445.0,365.3,388.1,440.9,371.4,563.8,333.8,299.8,393.2,0.0,392.8,325.7,323.0,402.2,307.5,406.0,400.0,252.8,340.9,390.0,517.4,407.8,395.0,265.6,300.7,315.4,385.5,65.5,366.9,298.2,206.8,393.0,344.5,410.9,375.1,319.8,299.4,420.7,310.0,268.7,367.7,475.9,431.0,294.7,425.5,399.8,457.7,449.6
UQ,449.3,422.1,2022.7,228.8,160.6,220.1,161.7,221.7,247.8,417.3,398.0,356.9,247.6,365.2,372.3,227.2,287.9,421.5,221.6,485.7,180.4,85.3,284.4,221.9,400.6,319.0,401.4,171.1,188.4,108.2,227.1,264.7,291.8,200.9,192.8,196.4,423.6,406.7,407.2,420.8,229.6,362.5,156.0,398.1,277.8,236.2,263.5,292.0,231.9,206.3,257.6,369.1,214.0,342.6,422.7,281.9,281.1,432.0,213.9,298.9,169.6,235.2,181.3,278.0,243.8,211.9,403.5,226.0,193.7,168.8,180.8,142.0,348.9,399.7,144.0,369.3,264.2,241.8,306.8,407.2,410.6,32.5,224.2,255.3,132.0,298.5,375.8,448.2,187.3,176.5,239.5,186.4,272.4,81.4,472.6,271.1,392.2,456.2,455.0,223.9,471.0,178.8,249.3,491.7,248.4,224.0,215.7,518.1,229.1,176.2,239.3,332.5,367.6,209.7,374.3,226.7,214.8,209.5,198.3,390.4,81.6,375.5,399.7,219.7,236.1,130.9,217.9,546.1,245.0,410.7,272.5,102.5,158.8,387.9,0.0,272.5,238.6,174.2,186.7,189.6,18.5,310.7,255.6,468.7,346.3,394.6,317.4,193.5,379.4,384.7,464.2,407.4,470.1,235.8,299.2,104.6,301.6,297.6,273.4,273.1,122.6,186.3,162.6,259.3,43.6,430.8,142.6,173.9,557.1,155.5,286.6,486.4
UT,602.6,575.4,1953.6,98.2,219.7,319.4,340.0,375.0,401.1,570.6,552.1,326.8,64.2,518.5,525.6,123.4,92.3,574.8,129.0,639.0,259.7,238.6,462.7,375.2,578.9,141.4,554.7,349.4,366.7,286.5,96.5,443.0,448.2,344.6,371.1,374.7,576.9,560.0,498.4,574.1,111.9,537.3,216.3,551.4,431.1,414.5,197.7,151.9,410.2,266.6,62.0,321.0,392.3,495.9,513.9,86.3,434.4,523.2,392.2,477.2,289.7,388.5,359.6,431.3,50.7,138.3,373.4,404.3,347.0,322.1,280.1,202.3,527.2,553.0,297.3,339.2,100.8,170.6,71.7,498.4,563.9,246.8,402.5,354.6,250.7,102.9,529.1,539.4,247.6,320.2,157.7,364.7,404.5,247.0,625.9,424.4,545.5,609.5,608.3,402.2,562.2,332.1,348.6,645.0,75.0,152.8,64.4,671.4,347.7,147.3,373.9,302.4,337.5,74.1,552.6,34.4,393.1,362.8,305.3,543.7,182.3,345.4,369.6,398.0,389.4,191.2,123.6,699.4,398.3,564.0,450.8,280.8,219.1,357.8,257.7,0.0,391.9,285.1,365.0,288.9,264.9,280.6,408.9,559.9,499.6,547.9,470.7,371.8,470.6,563.0,555.4,377.3,623.4,414.1,251.1,257.9,454.9,450.9,426.7,451.4,216.2,246.6,340.9,437.6,232.6,584.1,295.9,352.2,710.4,308.8,439.9,639.7
UV,337.2,328.0,2053.3,385.7,317.5,240.1,160.0,156.0,116.7,249.9,230.6,461.9,404.5,197.8,278.2,384.1,409.5,327.4,378.5,391.6,337.3,175.4,117.6,16.6,288.2,393.9,307.3,109.7,186.7,189.2,384.0,82.5,197.7,207.2,146.6,194.7,256.2,289.4,296.3,253.4,386.5,250.1,312.9,304.0,125.9,143.8,387.5,461.9,72.3,363.2,379.2,378.2,137.1,175.2,309.0,403.5,150.0,318.3,212.2,159.5,162.5,47.1,179.6,55.7,400.7,368.8,308.8,203.2,103.0,127.9,222.6,298.9,236.5,305.6,136.9,274.6,421.1,398.7,412.8,293.5,316.5,232.3,80.9,224.4,290.6,420.1,208.4,334.5,344.2,235.8,396.4,159.0,93.0,240.0,378.5,170.4,298.1,362.1,287.6,104.5,357.3,162.6,218.6,397.6,405.3,380.9,372.6,424.0,222.0,333.1,205.1,321.4,427.5,366.6,261.9,383.6,187.4,136.3,191.2,223.0,238.5,280.8,305.0,91.1,179.8,287.8,374.8,452.0,77.6,298.6,77.4,133.6,315.7,293.2,218.0,408.7,0.0,167.1,159.3,213.4,236.6,395.7,75.7,355.0,252.2,227.2,150.0,88.3,265.7,272.3,350.5,312.7,302.7,106.7,289.8,155.6,79.3,145.7,106.0,104.4,281.2,343.2,161.8,146.9,218.1,263.4,105.9,146.5,463.0,93.0,192.5,392.3
VB,385.1,357.9,2053.4,259.5,191.3,72.9,268.5,157.5,183.6,335.1,315.8,369.6,278.3,283.0,308.1,257.9,316.2,357.3,252.3,421.5,193.1,80.3,257.7,139.7,439.5,300.6,337.2,261.0,301.7,215.0,257.8,233.8,227.6,278.0,297.9,309.7,341.4,342.5,381.5,338.6,260.3,401.4,186.7,333.9,213.6,295.1,276.2,322.7,223.6,237.0,285.9,381.8,288.4,260.4,394.2,310.2,216.9,403.5,320.7,299.6,4.6,153.0,294.6,195.8,274.5,242.6,416.2,332.8,129.5,104.6,55.4,172.7,387.8,335.5,30.9,382.0,294.9,272.5,319.5,378.7,346.4,175.3,232.2,129.9,184.1,326.8,293.6,419.7,218.0,253.6,270.2,293.2,190.2,180.4,408.4,206.9,328.0,392.0,372.8,255.8,442.5,114.6,120.8,427.5,279.1,254.7,246.4,453.9,82.3,206.9,149.2,345.2,380.3,240.4,413.2,257.4,321.6,145.3,24.0,308.2,143.4,388.2,412.4,242.4,171.9,161.6,248.6,481.9,162.8,346.5,228.7,209.3,189.5,400.6,186.2,315.4,156.4,0.0,293.5,46.2,193.4,323.4,175.0,440.2,282.1,312.4,235.2,239.6,350.9,423.6,435.7,420.1,387.9,258.0,311.9,60.5,219.4,233.4,191.2,244.5,149.6,217.0,269.4,298.2,161.1,348.6,60.4,280.7,492.9,73.3,222.4,422.2
VD,471.8,462.6,2080.8,366.6,298.4,357.9,160.7,290.6,251.3,388.4,369.1,459.5,385.4,336.3,412.8,365.0,407.1,462.0,359.4,526.2,318.2,223.1,198.2,209.1,314.4,391.5,441.9,146.6,187.4,168.4,364.9,178.5,332.3,207.9,106.6,195.4,394.7,427.9,321.0,391.9,367.4,276.3,293.8,438.6,260.5,150.0,385.1,459.5,145.7,344.1,376.8,375.8,189.5,313.7,336.5,401.1,284.6,345.8,212.9,212.7,307.4,181.7,180.3,190.3,381.6,349.7,306.4,110.8,279.2,304.1,318.6,279.8,262.7,440.2,281.8,272.2,402.0,379.6,410.4,321.0,451.1,211.5,146.4,367.1,269.8,417.7,346.9,362.0,325.1,236.5,377.3,66.6,227.6,219.2,406.7,346.6,432.7,496.7,349.4,137.7,384.8,300.4,375.9,532.2,386.2,361.8,353.5,558.6,366.9,314.0,347.8,319.0,425.1,347.5,288.1,364.5,95.0,270.9,336.1,361.5,219.4,278.4,302.6,156.6,314.4,268.7,355.7,433.4,240.8,433.2,186.3,112.8,296.6,290.8,197.2,406.3,192.4,312.0,0.0,327.4,215.8,393.3,210.3,382.5,386.8,365.7,288.5,135.0,293.2,298.5,378.0,310.3,359.4,149.6,287.4,242.4,213.9,280.3,244.5,186.9,260.4,324.1,123.0,173.1,197.3,401.9,280.4,54.1,418.0,269.2,327.1,442.1
VH,411.6,400.2,2036.4,242.5,169.9,97.7,264.7,203.0,229.1,377.4,362.1,352.6,261.3,328.5,353.6,240.9,299.2,402.8,235.3,467.0,176.1,125.8,300.0,185.2,481.8,280.4,382.7,306.5,284.7,217.7,240.8,279.3,276.2,261.0,305.5,289.5,386.9,388.0,427.0,384.1,243.3,443.4,169.7,379.4,259.1,337.4,259.2,305.7,265.9,220.0,268.9,364.8,333.9,305.9,441.6,293.2,262.4,449.0,328.4,345.1,50.0,198.5,274.4,241.3,257.5,225.6,396.0,338.7,175.0,150.1,58.4,155.7,433.3,381.0,76.4,365.0,277.9,255.5,302.5,424.2,391.9,178.0,277.7,129.7,163.9,309.8,339.1,468.7,201.0,236.6,253.0,299.1,214.5,160.2,453.9,252.4,373.5,437.5,418.3,301.3,488.0,160.1,126.9,473.0,261.8,234.5,226.2,499.4,126.0,186.7,152.2,328.2,360.1,223.4,458.7,240.4,327.5,190.8,65.6,353.7,116.7,372.2,395.4,287.9,198.4,144.6,231.6,527.4,208.3,376.2,274.2,214.5,169.3,383.6,192.1,298.4,201.9,45.4,299.4,0.0,196.1,306.4,220.5,485.7,327.6,357.9,280.7,285.1,396.4,469.1,481.2,403.1,433.4,303.5,294.9,104.6,264.7,278.9,236.7,290.0,132.6,200.0,275.3,343.7,163.7,398.0,105.9,286.6,538.4,118.8,267.9,467.7
VJ,441.6,414.4,2015.0,221.1,151.7,212.4,179.2,214.0,240.1,409.6,390.3,349.2,239.9,357.5,364.6,219.5,280.2,413.8,213.9,478.0,172.7,77.6,301.9,214.2,418.1,311.3,393.7,188.6,205.9,125.7,219.4,308.3,284.1,207.4,210.3,213.9,415.9,399.0,424.7,413.1,221.9,376.5,148.3,390.4,270.1,253.7,255.8,284.3,249.4,198.6,249.9,361.4,231.5,334.9,440.2,274.2,273.4,449.5,231.4,316.4,161.9,227.5,198.8,270.3,236.1,204.2,395.8,243.5,186.0,161.1,173.1,134.3,366.4,392.0,136.3,361.6,256.5,234.1,299.1,424.7,402.9,14.0,241.7,247.6,138.5,290.8,368.1,465.7,179.6,183.0,231.6,203.9,243.5,87.9,464.9,263.4,384.5,448.5,447.3,241.4,488.5,171.1,241.6,484.0,240.7,216.3,208.0,510.4,221.4,168.5,231.6,324.8,359.9,202.0,391.8,219.0,232.3,201.8,190.6,382.7,73.9,368.8,392.0,237.2,228.4,123.2,210.2,538.4,237.3,403.0,303.2,120.0,151.1,380.2,22.7,264.8,230.9,166.5,204.2,178.7,0.0,303.0,247.9,486.2,338.6,386.9,309.7,211.0,396.9,402.2,481.7,399.7,462.4,253.3,291.5,96.9,293.7,289.9,265.7,319.0,129.1,178.6,180.1,276.8,25.1,427.0,134.9,191.4,549.4,147.8,278.9,478.7
VK,653.2,523.9,2038.4,296.0,309.3,352.0,330.2,425.6,451.7,621.2,497.8,108.4,294.8,569.1,576.2,321.2,259.8,625.4,326.8,609.1,259.9,289.2,513.3,425.8,459.4,244.2,605.3,400.0,347.0,337.1,294.3,493.6,498.8,323.3,421.7,355.0,627.5,610.6,456.6,624.7,309.7,417.8,305.9,602.0,481.7,465.1,154.6,312.2,460.8,356.2,229.5,300.3,442.9,411.4,472.1,253.8,485.0,481.4,393.9,527.8,322.3,439.1,339.9,481.9,293.3,336.1,229.4,431.8,397.6,372.7,312.7,291.9,407.7,603.6,348.7,195.2,311.4,391.7,263.1,456.6,535.4,297.4,453.1,387.2,229.4,270.4,579.7,497.6,337.2,298.9,355.3,415.3,455.1,225.7,542.3,475.0,596.1,558.3,485.0,452.8,520.4,382.7,381.2,615.1,317.6,373.9,262.9,641.5,380.3,326.1,406.5,158.4,81.6,316.7,433.1,277.0,443.7,413.4,337.9,505.4,232.9,201.4,225.6,448.6,452.7,280.8,321.4,569.0,448.9,614.6,501.4,330.7,308.7,213.8,308.3,259.0,442.5,317.7,415.6,321.5,315.5,0.0,459.5,518.1,550.2,598.5,521.3,422.4,428.8,443.5,513.6,233.3,495.0,464.7,230.4,308.5,505.5,501.5,477.3,502.0,214.9,336.2,391.5,396.8,283.2,634.7,346.5,402.8,553.6,359.4,490.5,577.7
VM,261.4,252.2,2028.9,379.0,310.8,223.4,183.7,80.2,40.9,217.9,198.6,485.6,397.8,165.8,202.4,377.4,433.2,251.6,371.8,315.8,330.6,168.7,130.1,67.8,311.9,417.6,231.5,133.4,210.4,212.9,377.3,106.2,121.9,230.9,170.3,218.4,224.2,236.8,271.9,221.4,379.8,273.8,306.2,228.2,50.1,167.5,413.7,442.2,96.0,356.5,402.9,401.9,160.8,150.8,284.6,427.2,74.2,293.9,235.9,172.0,155.8,25.4,203.3,68.2,394.0,362.1,332.5,226.9,96.3,121.2,215.9,292.2,260.2,229.8,130.2,298.3,414.4,392.0,436.5,269.1,240.7,256.0,104.6,156.7,314.3,443.8,176.4,310.1,337.5,259.5,389.7,182.7,80.6,263.7,302.7,161.4,222.3,286.3,255.6,128.2,332.9,90.0,165.5,321.8,398.6,374.2,365.9,348.2,215.3,326.4,137.4,345.1,451.2,359.9,285.6,376.9,211.1,60.5,184.5,191.0,231.8,304.5,328.7,114.8,104.0,281.1,368.1,376.2,57.9,222.8,101.1,157.3,309.0,316.9,241.7,432.4,61.5,160.4,183.0,206.7,260.3,419.4,0.0,330.6,176.4,195.2,125.6,112.0,241.3,296.0,326.1,336.4,270.7,130.4,313.5,148.9,91.8,69.9,81.6,116.9,287.1,336.5,185.5,170.6,241.8,231.4,99.2,170.2,387.2,86.3,116.7,316.5
