from_stop,AB,AC,AD,AE,AF,AJ,AK,AM,AO,AP,AQ,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CT,CW,DR,DY,DZ,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GE,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JD,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KE,KG,KH,KT,KV,KX,LB,LC,LD,LG,LI,LN,LR,LT,LW,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PH,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,QY,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SE,SG,SI,SK,SW,TC,TF,TN,TO,TR,TW,UG,UM,UQ,UR,UT,UW,UY,UZ,VA,VB,VK,VL,VS,VU,WA,WB,WC,WG,WK,WL,WS,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XR,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV,ZW
WT,170.6,221.2,458.4,545.1,163.9,503.8,207.0,394.9,273.9,106.7,463.0,286.8,441.9,374.4,375.1,311.2,317.9,267.4,584.5,598.3,1131.1,215.8,277.1,164.8,471.6,271.4,410.9,227.7,590.3,224.5,447.4,192.4,331.6,323.3,426.4,515.7,170.6,678.7,436.2,150.5,472.3,510.4,515.8,178.7,480.2,331.7,218.5,351.1,311.9,426.3,419.6,455.6,237.5,495.0,240.1,185.7,317.5,372.3,531.7,354.4,358.8,297.1,336.9,288.6,340.2,342.5,232.6,386.8,279.0,398.1,264.4,138.9,495.7,371.9,451.5,109.3,370.2,296.7,49.9,423.2,342.8,445.6,462.6,481.0,283.9,356.4,223.5,336.7,285.5,447.1,454.7,621.3,222.2,495.6,537.9,357.9,623.6,463.3,321.2,133.7,239.3,568.5,563.1,604.4,472.2,437.8,461.8,632.1,497.2,184.0,230.9,227.2,145.1,390.5,261.7,237.2,208.1,597.5,525.7,123.8,263.7,584.0,298.9,282.0,551.4,197.9,477.3,78.4,326.4,681.5,522.2,512.1,486.8,473.3,321.0,217.3,560.3,311.5,419.5,369.1,354.9,509.6,492.6,160.3,465.7,664.0,315.8,303.8,560.8,241.5,455.9,441.2,385.5,227.7,219.6,464.2,411.4,215.9,127.7,232.5,349.3,299.5,368.0,539.2,385.3,461.2,524.0,430.1,317.5,399.7,0.0,507.9,510.2,442.9,401.3,81.3,299.2,290.9,469.7,380.5,80.3,45.3,525.0,588.9,449.9,282.2,408.5,525.2,703.6,258.3,357.3,242.9,299.1,455.4,136.7,192.6,203.1,110.6,80.3,158.8
WU,480.2,424.5,214.0,118.6,489.9,35.0,398.3,207.2,430.7,494.1,134.2,457.9,149.8,358.8,207.4,332.0,196.4,414.4,222.7,232.3,1540.5,450.5,436.0,463.8,164.6,410.4,148.5,463.3,145.8,415.8,163.2,414.8,441.5,305.0,86.3,208.7,480.2,312.7,197.4,469.0,143.5,123.1,149.8,486.5,171.9,250.1,409.8,328.8,269.0,116.3,123.0,216.9,445.0,129.0,431.4,377.0,239.3,206.9,165.7,349.5,376.9,453.9,436.2,496.1,174.1,371.8,440.1,194.8,326.8,185.4,423.3,439.9,45.3,232.0,230.3,472.6,235.0,413.2,506.6,179.3,360.9,127.0,116.7,115.0,414.1,325.3,401.7,321.1,382.5,208.3,84.1,255.3,423.8,18.1,69.9,376.0,179.1,108.7,259.7,441.5,430.6,206.7,136.0,177.3,25.6,104.8,217.9,266.1,110.5,491.8,466.5,441.7,514.4,222.8,383.7,434.9,421.3,235.7,169.0,493.1,422.6,218.0,455.7,412.2,185.4,456.7,61.3,500.8,263.0,315.5,156.2,125.4,54.2,186.6,305.4,374.1,198.5,316.7,188.2,364.6,311.3,31.4,43.7,405.5,221.8,298.0,412.8,277.6,199.0,413.6,79.2,147.9,346.8,463.3,410.9,219.3,167.5,461.1,477.1,389.3,233.0,507.0,177.6,177.4,423.4,99.4,136.7,121.1,276.3,200.2,532.3,0.0,148.4,111.4,162.6,547.3,399.7,275.3,86.4,146.2,546.3,478.7,218.0,144.4,104.1,439.0,127.1,58.1,337.6,388.5,237.4,399.7,429.3,89.4,463.0,392.8,468.4,479.9,546.3,457.8
WW,457.6,470.7,232.3,142.7,568.3,151.9,476.7,253.4,509.1,572.5,233.1,540.5,266.1,405.0,253.6,378.2,173.8,391.8,74.2,120.9,1478.9,496.7,482.2,542.2,84.6,387.8,247.4,440.7,187.9,494.2,290.7,461.0,487.7,351.2,63.7,98.2,457.6,197.8,296.3,547.4,242.4,250.6,131.4,549.6,270.8,358.1,488.2,376.1,377.0,150.6,157.3,249.7,491.2,130.6,508.1,455.4,285.5,314.9,139.5,420.8,423.1,532.3,482.4,542.3,151.5,418.0,486.3,302.8,373.0,293.4,469.5,518.3,135.1,278.2,271.2,471.8,281.2,396.1,505.8,195.6,407.1,229.2,228.2,116.6,435.8,302.7,480.1,420.0,428.7,307.2,201.0,144.0,401.2,135.0,179.0,422.2,221.2,228.9,367.7,521.5,509.0,58.2,238.5,263.7,111.6,139.1,234.2,154.8,144.8,554.9,443.9,419.1,592.8,269.0,361.1,513.3,499.7,87.2,20.5,571.5,468.8,106.7,534.1,435.1,167.0,434.1,208.7,579.2,351.4,265.6,137.8,159.7,126.2,314.1,389.2,452.5,50.0,377.9,296.2,410.8,419.3,149.0,191.1,483.9,238.1,186.7,459.0,385.6,50.5,460.5,178.1,255.9,393.0,440.7,464.9,318.2,183.8,539.5,555.5,467.7,331.9,553.2,223.8,28.6,469.6,38.9,264.2,229.1,322.5,299.1,507.6,147.3,0.0,221.9,226.8,513.6,445.9,374.2,196.1,152.9,512.6,477.9,107.5,186.5,221.0,517.4,226.0,205.5,213.2,447.2,283.6,478.1,425.9,91.0,541.4,471.2,540.1,558.3,512.6,536.2
WZ,421.7,321.9,134.7,209.2,419.5,55.4,327.9,104.6,360.3,423.7,60.5,391.7,69.0,256.2,104.8,229.4,169.6,355.9,302.8,312.4,1437.9,347.9,333.4,393.4,213.5,351.9,127.4,404.8,236.4,345.4,171.6,312.2,338.9,202.4,166.4,257.6,421.7,392.8,176.3,398.6,69.8,165.9,229.9,400.8,98.2,138.6,339.4,217.3,157.5,120.1,113.4,114.3,342.4,209.1,361.0,306.6,136.7,95.4,245.8,252.2,274.3,383.5,333.6,393.5,147.3,269.2,337.5,83.3,224.2,73.9,320.7,369.5,135.9,129.4,127.7,402.2,132.4,310.6,436.2,137.0,258.3,109.2,108.2,195.1,335.5,298.5,331.3,223.8,279.9,187.2,30.4,335.4,365.3,72.3,160.5,273.4,269.7,108.9,148.2,372.7,360.2,286.8,218.6,259.9,105.7,118.1,137.9,346.2,129.2,406.1,408.0,383.2,444.0,120.2,325.2,364.5,350.9,315.8,249.1,422.7,320.0,298.1,385.3,334.8,265.5,398.2,122.9,430.4,151.5,395.6,236.3,144.1,138.1,195.0,208.1,303.7,278.6,219.4,76.7,262.0,199.8,122.0,134.3,335.1,163.0,378.1,310.2,166.1,279.1,343.2,53.4,36.4,244.2,404.8,340.5,198.2,125.2,390.7,406.7,318.9,130.3,404.4,75.0,257.5,320.8,179.5,179.5,9.6,173.7,96.5,461.9,90.5,228.5,0.0,60.0,476.9,297.1,180.8,104.3,92.5,475.9,408.3,266.9,235.0,7.0,368.6,24.5,148.7,417.7,318.1,134.8,329.3,340.4,169.5,392.6,322.4,391.3,409.5,475.9,387.4
XA,370.2,270.4,74.6,256.8,368.0,128.8,276.4,53.1,308.8,372.2,90.2,340.2,69.1,202.6,53.3,177.9,157.2,304.4,314.0,327.8,1386.4,296.4,281.9,341.9,201.1,300.4,157.1,353.3,266.8,293.9,201.3,260.7,287.4,150.9,154.9,245.2,370.2,408.2,206.0,347.1,99.5,195.6,245.3,349.3,127.9,164.0,287.9,175.8,183.8,107.7,101.0,54.2,290.9,224.5,309.5,255.1,85.2,143.1,261.2,220.5,224.9,332.0,282.1,342.0,134.9,217.7,286.0,131.0,172.7,121.6,269.2,318.0,196.4,77.9,67.6,350.7,80.9,259.1,384.7,97.6,206.8,138.9,137.9,210.5,287.1,286.1,279.8,234.9,228.4,216.9,88.9,350.8,313.8,142.5,213.2,221.9,322.4,148.7,174.5,321.2,308.7,298.0,248.3,289.6,162.6,116.5,77.8,361.6,178.6,354.6,356.5,331.7,392.5,68.7,273.7,313.0,299.4,327.0,255.2,371.2,268.5,313.5,333.8,283.3,280.9,346.7,152.6,378.9,152.4,411.0,251.7,193.5,187.5,224.7,188.9,252.2,289.8,177.6,124.4,210.5,226.1,192.2,167.9,283.6,102.9,393.5,258.7,192.4,290.3,291.7,83.1,84.1,192.7,353.3,289.0,227.9,109.0,339.2,355.2,267.4,178.0,352.9,23.5,268.7,269.3,194.8,209.2,57.3,122.2,144.2,410.4,160.7,239.7,70.1,0.0,426.6,245.6,206.7,151.1,80.1,424.4,356.8,254.5,287.7,77.1,317.1,35.7,200.5,433.1,266.6,83.3,277.8,288.9,184.9,341.1,270.9,339.8,358.0,424.4,336.5
XC,195.3,217.3,484.6,569.8,206.6,531.7,251.8,427.7,299.9,102.8,495.8,282.9,474.7,401.1,407.9,335.9,342.6,292.1,609.2,623.0,1155.8,211.9,273.2,207.5,496.3,296.1,443.7,252.4,615.0,269.3,480.2,188.5,327.7,356.1,450.1,540.4,195.3,703.4,469.0,193.2,505.1,543.2,540.5,174.8,513.0,364.5,263.3,383.9,344.7,451.0,444.3,502.0,233.6,519.7,266.9,230.5,350.3,405.1,556.4,387.2,385.6,329.5,333.0,284.7,364.9,367.2,228.7,419.6,311.8,430.9,260.5,150.8,520.4,404.7,484.3,152.0,403.0,321.4,92.6,447.9,367.5,478.4,495.4,505.7,319.8,381.1,219.6,369.5,312.5,479.9,479.4,646.0,246.9,520.3,570.7,382.6,648.3,506.2,354.0,129.8,284.1,593.2,595.9,637.2,496.9,459.8,486.5,656.8,521.9,180.1,255.6,251.9,141.2,423.3,286.4,233.3,222.9,622.2,550.4,119.9,259.8,608.7,331.3,314.8,576.1,222.6,510.1,74.5,360.5,706.2,546.9,536.8,511.5,506.1,353.8,250.1,585.0,344.3,452.3,393.8,387.7,534.3,525.4,179.4,490.4,688.7,340.9,336.6,585.5,268.3,488.7,474.0,410.2,252.4,246.4,497.0,436.1,230.7,123.8,265.3,386.0,295.6,400.8,563.9,410.0,490.0,556.8,462.9,350.3,432.5,120.0,532.6,534.9,475.7,434.1,0.0,295.3,323.7,494.4,405.2,2.1,88.0,549.7,613.6,482.7,314.6,441.3,558.0,728.3,291.1,390.1,275.7,331.9,480.1,132.8,207.4,199.2,106.7,2.1,201.5
XI,335.6,117.8,304.8,432.6,294.2,341.4,202.6,237.9,235.0,255.1,306.0,187.6,284.9,243.0,218.1,216.2,355.0,297.6,511.8,525.6,1251.8,143.8,107.7,268.1,398.9,293.6,271.9,346.5,442.6,220.1,308.4,108.1,74.2,166.3,353.7,443.0,335.6,606.0,297.2,273.3,315.3,371.4,443.1,196.7,343.7,182.3,214.1,194.1,172.9,305.5,298.8,298.6,138.3,422.3,235.7,181.3,160.5,247.3,459.0,197.4,233.4,234.2,68.9,189.4,332.7,207.3,133.4,261.8,122.0,273.1,95.0,265.0,394.2,214.9,294.5,276.9,213.2,252.3,303.5,322.4,245.1,306.6,323.6,408.3,218.4,423.2,217.1,211.8,17.2,308.1,304.7,548.6,307.0,358.3,398.9,260.2,506.3,324.3,192.8,168.6,234.9,495.8,424.1,465.4,375.5,317.0,322.2,559.4,376.4,202.0,349.7,324.9,275.4,233.5,266.9,230.8,225.6,524.8,453.0,254.1,35.4,511.3,236.0,216.5,478.7,339.9,338.3,261.8,169.4,608.8,449.5,391.3,385.3,334.3,165.8,178.4,487.6,154.5,291.0,248.8,222.1,408.0,353.6,209.8,347.3,591.3,45.5,164.8,488.1,217.9,298.9,299.9,231.0,346.5,215.2,335.7,310.6,265.4,238.1,212.5,220.8,200.3,211.0,466.5,307.6,388.5,385.0,273.1,160.5,271.2,330.9,376.5,437.5,285.9,244.3,308.3,0.0,151.9,348.9,277.9,307.3,298.9,452.3,471.6,292.9,219.3,251.5,386.2,630.9,192.8,200.3,226.8,233.6,382.7,247.0,197.1,187.2,240.9,307.3,262.1
XM,305.9,184.9,254.8,333.3,264.5,249.6,172.9,188.3,205.7,268.7,229.0,232.5,235.3,173.3,168.1,148.6,305.4,267.9,461.8,475.6,1300.9,210.9,196.4,238.4,349.3,263.9,173.0,316.8,343.7,190.4,201.8,175.2,201.9,121.6,303.1,393.4,305.9,556.4,179.9,243.6,238.3,272.5,393.5,261.1,242.3,40.7,184.4,119.4,20.9,255.9,248.8,249.0,205.4,372.7,206.0,151.6,110.9,84.8,409.4,82.0,195.6,228.5,196.6,256.5,282.7,188.4,200.5,99.3,110.3,110.6,184.1,214.5,323.6,165.3,244.9,247.2,163.6,222.6,281.2,272.8,177.5,207.7,224.7,358.7,192.2,393.5,176.3,53.6,142.9,191.2,221.4,499.0,277.7,263.3,300.0,192.6,407.4,235.5,30.2,216.1,205.2,446.2,324.8,366.1,278.7,264.7,272.6,509.4,320.2,266.4,320.0,295.2,289.0,183.5,237.2,209.5,195.9,475.2,403.4,267.7,183.0,461.7,230.3,186.8,429.1,310.2,239.4,275.4,52.3,559.2,399.9,335.1,322.1,227.9,37.9,148.7,438.0,49.2,128.5,181.2,63.9,310.1,254.7,184.4,297.7,541.7,173.2,12.8,438.5,188.2,221.9,153.7,163.4,320.0,185.5,173.2,261.0,235.7,251.7,163.9,62.2,267.4,161.4,416.9,240.0,343.0,285.7,180.8,92.9,108.7,306.9,278.6,387.9,190.9,194.3,323.5,160.1,0.0,295.3,227.9,320.9,253.3,402.7,372.7,197.9,213.6,204.9,278.5,581.3,163.1,150.3,174.3,203.9,332.7,237.6,167.4,243.0,254.5,320.9,233.0
XN,458.2,416.9,165.8,197.2,514.5,43.4,422.9,199.6,455.3,518.7,157.9,486.7,135.7,351.2,199.8,324.4,174.4,392.4,290.8,300.4,1479.5,442.9,428.4,488.4,218.3,388.4,196.6,441.3,224.4,440.4,240.8,407.2,433.9,297.4,154.4,262.4,458.2,380.8,245.5,493.6,167.2,201.7,217.9,495.8,195.6,236.0,434.4,314.7,254.9,60.8,67.5,177.9,437.4,197.1,456.0,401.6,231.7,192.8,233.8,349.6,369.3,478.5,428.6,488.5,152.1,364.2,432.5,180.7,319.2,171.3,415.7,464.5,123.9,224.4,199.4,497.2,227.4,396.7,531.2,123.8,353.3,178.4,177.4,183.1,430.5,303.3,426.3,321.2,374.9,256.4,70.0,323.4,401.8,60.3,148.5,368.4,257.7,178.1,245.6,467.7,455.2,274.8,214.6,255.9,93.7,54.4,162.4,334.2,113.8,501.1,444.5,419.7,539.0,215.2,361.7,459.5,445.9,303.8,237.1,517.7,415.0,286.1,480.3,429.8,253.5,434.7,139.9,525.4,248.9,383.6,224.3,128.7,122.7,264.2,305.5,398.7,266.6,316.8,174.1,357.0,297.2,110.0,122.3,430.1,166.3,366.1,405.2,263.5,267.1,438.2,127.3,133.8,339.2,441.3,435.5,267.4,112.0,485.7,501.7,413.9,227.7,499.4,170.0,245.5,415.8,167.5,215.3,107.0,268.7,193.9,556.9,78.5,216.5,97.3,157.4,571.9,392.1,278.2,0.0,97.3,570.9,503.3,271.7,223.0,90.0,463.6,121.9,136.7,405.7,413.1,229.8,424.3,426.5,157.5,487.6,417.4,486.3,504.5,570.9,482.4
XO,360.8,317.7,77.8,194.4,415.3,126.4,323.7,100.4,356.5,419.5,155.5,387.5,113.1,249.9,100.6,225.2,77.0,295.0,233.8,247.6,1382.1,343.7,329.2,389.2,120.9,291.0,222.4,343.9,239.6,341.2,266.6,308.0,334.7,198.2,74.7,165.0,360.8,328.0,271.3,394.4,164.8,260.9,165.1,396.6,193.2,211.3,335.2,223.1,231.1,45.7,39.0,96.7,338.2,144.3,356.8,302.4,132.5,201.0,181.0,267.8,272.2,379.3,329.4,389.3,54.7,265.0,333.3,188.9,220.0,179.5,316.5,365.3,134.4,125.2,118.2,398.0,128.2,299.3,432.0,42.6,254.1,204.2,203.2,130.3,334.4,205.9,327.1,282.2,275.7,282.2,74.1,270.6,304.4,140.1,227.2,269.2,272.9,214.0,221.8,368.5,356.0,217.8,290.2,315.4,121.5,57.2,81.2,281.4,116.6,401.9,347.1,322.3,439.8,116.0,264.3,360.3,346.7,246.8,175.0,418.5,315.8,233.3,381.1,330.6,200.7,337.3,217.9,426.2,198.4,330.8,171.5,131.5,125.5,290.0,236.2,299.5,209.6,224.9,182.3,257.8,273.4,148.3,201.0,330.9,85.1,313.3,306.0,239.7,210.1,339.0,148.4,142.0,240.0,347.1,336.3,293.2,30.8,386.5,402.5,314.7,235.9,400.2,70.8,188.5,316.6,114.6,274.5,115.2,169.5,202.1,457.7,157.2,159.5,105.5,73.8,473.9,292.9,254.4,89.1,0.0,471.7,404.1,174.3,238.2,98.2,364.4,104.0,222.2,352.9,313.9,130.6,325.1,329.1,104.7,388.4,318.2,387.1,405.3,471.7,383.8
XR,196.5,218.5,484.3,571.0,207.8,529.7,253.0,428.9,300.7,104.0,497.0,284.1,475.9,400.3,409.1,337.1,343.8,293.3,610.4,624.2,1157.0,213.1,274.4,208.7,497.5,297.3,444.9,253.6,616.2,270.5,481.4,189.7,328.9,357.3,452.3,541.6,196.5,704.6,470.2,194.4,506.3,544.4,541.7,176.0,514.2,365.7,264.5,385.1,345.9,452.2,445.5,503.2,234.8,520.9,268.1,231.7,351.5,406.3,557.6,388.4,384.7,330.7,334.2,285.9,366.1,368.4,229.9,420.8,313.0,432.1,261.7,152.0,521.6,405.9,485.5,153.2,404.2,322.6,93.8,449.1,368.7,479.6,496.6,506.9,317.9,382.3,220.8,370.7,313.7,481.1,480.6,647.2,248.1,521.5,571.9,383.8,649.5,497.3,355.2,131.0,285.3,594.4,597.1,638.4,498.1,463.7,487.7,658.0,523.1,181.3,256.8,253.1,142.4,424.5,287.6,234.5,224.1,623.4,551.6,121.1,261.0,609.9,332.5,316.0,577.3,223.8,511.3,75.7,360.4,707.4,548.1,538.0,512.7,507.3,355.0,251.3,586.2,345.5,453.5,395.0,388.9,535.5,526.6,176.3,491.6,689.9,342.1,337.8,586.7,269.5,489.9,475.2,411.4,253.6,247.6,498.2,437.3,231.9,125.0,266.5,383.3,296.8,402.0,565.1,411.2,487.1,558.0,464.1,351.5,433.7,121.2,533.8,536.1,476.9,435.3,0.9,296.5,324.9,495.6,406.4,0.0,89.2,550.9,614.8,483.9,315.8,442.5,559.2,729.5,292.3,391.3,276.9,333.1,481.3,134.0,208.6,200.4,107.9,0.0,202.7
XS,146.8,212.1,416.4,521.3,118.5,453.0,161.6,349.5,228.5,102.9,417.6,255.7,396.5,315.3,329.7,252.1,294.1,243.6,560.7,574.5,1107.3,206.7,268.0,119.4,447.8,247.6,365.5,203.9,536.2,179.1,402.0,183.3,299.1,277.9,402.6,491.9,146.8,654.9,390.8,105.1,426.9,465.0,492.0,169.6,434.8,286.3,173.1,305.7,266.5,402.5,395.8,410.2,228.4,471.2,194.7,140.3,272.1,326.9,507.9,309.0,299.7,251.7,293.8,279.5,316.4,283.4,223.5,341.4,233.6,352.7,255.3,93.5,471.9,326.5,406.1,63.9,324.8,272.9,27.8,399.4,283.7,400.2,417.2,457.2,238.5,332.6,199.5,291.3,240.1,401.7,430.9,597.5,198.4,471.8,492.5,298.8,599.8,417.9,275.8,124.6,193.9,544.7,517.7,559.0,448.4,414.0,438.0,608.3,473.4,174.9,207.1,203.4,141.3,345.1,237.9,228.1,162.7,573.7,501.9,120.0,254.6,560.2,253.5,236.6,527.6,174.1,431.9,74.6,281.0,657.7,498.4,488.3,463.0,427.9,275.6,171.9,536.5,266.1,374.1,310.0,309.5,485.8,447.2,114.9,441.9,640.2,270.4,258.4,537.0,196.1,410.5,395.8,326.4,203.9,174.2,418.8,387.6,170.5,123.9,187.1,303.9,290.4,322.6,515.4,326.2,437.4,478.6,384.7,272.1,354.3,53.5,484.1,486.4,397.5,355.9,77.5,257.3,245.5,445.9,356.7,76.5,0.0,501.2,565.1,404.5,236.8,363.1,479.8,679.8,212.9,311.9,197.5,253.7,431.6,116.6,147.2,194.0,106.8,76.5,113.4
YB,473.9,487.0,248.6,246.5,584.6,219.2,493.0,269.7,525.4,588.8,300.4,556.8,282.4,421.3,269.9,394.5,190.1,408.1,178.0,224.7,1495.2,513.0,498.5,558.5,44.8,404.1,314.7,457.0,291.7,510.5,358.9,477.3,504.0,367.5,133.1,7.3,473.9,301.6,363.6,563.7,309.7,337.8,222.5,565.9,338.1,380.6,504.5,392.4,400.4,215.0,208.3,266.0,507.5,201.7,524.4,471.7,301.8,370.3,238.4,437.1,439.4,548.6,498.7,558.6,167.8,434.3,502.6,358.2,389.3,348.8,485.8,534.6,202.4,294.5,287.5,488.1,297.5,412.4,522.1,211.9,423.4,296.5,295.5,187.7,452.1,319.0,496.4,451.5,445.0,374.5,243.4,247.8,417.5,202.3,282.8,438.5,325.0,296.2,391.1,537.8,525.3,162.0,342.3,367.5,178.9,206.4,250.5,258.6,212.1,571.2,460.2,435.4,609.1,285.3,377.4,529.6,516.0,191.0,88.4,587.8,485.1,210.5,550.4,451.4,258.1,450.4,276.0,595.5,367.7,369.4,228.9,227.0,193.5,382.3,405.5,468.8,153.8,394.2,351.6,427.1,442.7,216.3,258.4,500.2,254.4,290.5,475.3,409.0,154.3,476.8,245.4,311.3,409.3,457.0,481.2,385.5,200.1,555.8,571.8,484.0,399.2,569.5,240.1,137.7,485.9,148.0,351.4,284.5,338.8,366.4,523.9,214.6,109.0,274.8,243.1,529.9,462.2,423.7,258.4,169.2,528.9,494.2,0.0,290.3,267.5,533.7,270.3,272.8,317.0,463.5,299.9,494.4,442.2,162.1,557.7,487.5,556.4,574.6,528.9,552.5
YE,561.1,440.1,330.5,45.4,519.7,159.9,428.1,321.6,460.5,523.9,248.6,487.7,274.7,473.2,321.8,446.4,274.2,492.2,205.5,176.0,1480.2,466.1,451.6,493.6,242.4,488.2,187.9,541.1,47.4,445.6,193.4,430.4,457.1,409.8,164.1,277.7,561.1,252.9,264.0,498.8,257.9,153.3,111.6,516.3,259.3,345.9,439.6,424.6,326.1,232.3,239.0,331.3,460.6,140.1,461.2,406.8,353.7,330.4,127.5,379.3,476.9,483.7,451.8,511.7,251.9,450.8,455.7,318.3,365.5,308.9,438.9,469.7,142.9,346.4,344.7,502.4,349.4,477.8,536.4,295.3,475.3,195.4,146.9,144.6,443.9,403.1,431.5,350.9,398.1,248.5,209.0,199.1,501.6,143.0,63.7,490.4,34.7,175.9,335.4,471.3,460.4,189.5,111.9,123.2,150.5,220.8,333.9,209.9,226.5,521.6,544.3,519.5,544.2,337.2,461.5,464.7,451.1,218.5,200.0,522.9,438.2,161.8,485.5,442.0,147.2,534.5,129.7,530.6,358.8,277.3,118.0,241.4,151.8,216.8,335.2,403.9,144.6,346.5,303.5,479.0,369.1,129.0,112.1,435.3,337.8,241.8,428.4,318.0,181.8,443.4,193.6,271.4,461.2,541.1,440.7,302.8,283.5,490.9,506.9,419.1,316.5,522.6,292.0,233.4,531.6,177.2,166.9,244.6,390.7,283.7,562.1,124.8,204.7,236.3,277.0,577.1,415.3,305.1,211.3,268.8,576.1,508.5,287.0,0.0,229.0,468.8,241.5,139.4,268.3,418.3,351.8,429.5,459.1,136.7,492.8,422.6,498.2,509.7,576.1,487.6
YI,429.0,329.2,142.0,202.2,426.8,48.4,335.2,111.9,367.6,431.0,67.8,399.0,76.3,263.5,112.1,236.7,162.6,363.2,295.8,305.4,1445.2,355.2,340.7,400.7,206.5,359.2,134.7,412.1,229.4,352.7,178.9,319.5,346.2,209.7,159.4,250.6,429.0,385.8,183.6,405.9,77.1,173.2,222.9,408.1,105.5,145.9,346.7,224.6,164.8,113.1,106.4,121.6,349.7,202.1,368.3,313.9,144.0,102.7,238.8,259.5,281.6,390.8,340.9,400.8,140.3,276.5,344.8,90.6,231.5,81.2,328.0,376.8,128.9,136.7,135.0,409.5,139.7,317.9,443.5,130.0,265.6,116.5,115.5,188.1,342.8,291.5,338.6,231.1,287.2,194.5,23.4,328.4,372.6,65.3,153.5,280.7,262.7,116.2,155.5,380.0,367.5,279.8,219.6,260.9,98.7,111.1,145.2,339.2,122.2,413.4,415.3,390.5,451.3,127.5,332.5,371.8,358.2,308.8,242.1,430.0,327.3,291.1,392.6,342.1,258.5,405.5,130.2,437.7,158.8,388.6,229.3,137.1,131.1,202.3,215.4,311.0,271.6,226.7,84.0,269.3,207.1,115.0,127.3,342.4,170.3,371.1,317.5,173.4,272.1,350.5,60.7,43.7,251.5,412.1,347.8,205.5,118.2,398.0,414.0,326.2,137.6,411.7,82.3,250.5,328.1,172.5,186.8,16.9,181.0,103.8,469.2,83.5,221.5,7.3,67.3,484.2,304.4,188.1,97.3,85.5,483.2,415.6,259.9,228.0,0.0,375.9,31.8,141.7,410.7,325.4,142.1,336.6,347.7,162.5,399.9,329.7,398.6,416.8,483.2,394.7
YL,304.0,160.8,361.7,464.7,252.8,391.5,161.2,288.0,128.1,265.4,356.1,85.3,335.0,235.8,268.2,172.6,325.3,238.2,561.9,575.7,1336.6,162.6,216.7,226.7,449.0,234.2,304.0,287.1,474.7,178.7,340.5,126.9,237.6,216.4,403.8,493.1,304.0,656.1,329.3,231.9,365.4,403.5,493.2,207.0,373.3,224.8,172.7,244.2,205.0,355.6,348.9,348.7,91.8,472.4,206.1,139.9,210.6,265.4,509.1,247.5,220.2,14.8,232.3,114.4,347.6,203.9,96.7,279.9,172.1,291.2,204.0,202.8,444.3,265.0,344.6,235.5,263.3,192.9,269.5,372.5,204.2,338.7,355.7,458.4,159.0,363.8,99.1,229.8,178.6,340.2,354.8,598.7,247.6,408.4,431.0,219.3,538.4,356.4,214.3,178.9,193.5,545.9,456.2,497.5,406.8,367.1,372.3,609.5,426.5,212.3,290.3,265.5,285.7,283.6,207.5,132.3,184.2,574.9,503.1,264.4,203.3,561.4,16.6,157.1,528.8,280.5,370.4,272.1,219.5,658.9,499.6,441.4,435.4,366.4,214.1,54.8,537.7,204.6,312.6,230.5,248.0,441.1,385.7,168.4,397.4,641.4,208.9,196.9,538.2,158.5,349.0,334.3,246.9,287.1,162.9,357.3,360.7,224.0,248.4,39.6,242.4,125.3,261.1,516.6,246.7,438.6,417.1,323.2,210.6,292.8,295.2,409.6,487.6,336.0,294.4,318.6,195.8,184.0,399.0,328.0,317.6,241.6,502.4,503.7,343.0,0.0,301.6,418.3,681.0,133.4,250.4,53.9,174.2,432.8,225.9,155.7,165.8,251.2,317.6,220.7
