from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
SO,308.8,117.9,414.5,244.2,241.1,108.8,21.0,460.5,95.8,292.4,467.8,114.3,507.4,194.6,569.5,205.9,233.3,192.1,425.2,248.3,506.0,455.2,236.0,149.4,450.2,496.7,242.8,503.6,85.3,193.7,161.9,326.7,234.4,191.5,363.6,268.7,208.2,553.3,475.1,167.2,356.4,99.5,483.7,145.7,13.3,251.1,4.0,329.8,232.8,396.9,450.3,463.5,367.7,312.0,460.7,104.5,487.9,100.3,495.5,496.2,466.5,479.1,124.8,293.1,126.6,491.6,107.4,209.6,133.3,621.5,69.1,382.7,478.1,188.5,381.3,212.6,381.7,443.3,486.8,235.8,94.0,188.6,183.9,168.9,525.1,605.6,96.5,363.2,207.0,407.9,387.4,69.5,97.0,543.5,205.8,422.4,328.9,486.1,336.5,510.0,85.7,527.6,233.5,466.1,200.7,545.5,428.8,344.0,546.5,228.3,126.4,571.0,128.7,413.1,401.9,57.5,139.8,2392.4,526.9,81.8,497.0,49.7,486.2,381.8,0.0,177.9,87.2,387.1,559.6,530.7,480.3,154.2,330.8,442.9,42.3,461.1,321.7,314.9,72.9,454.4,56.5,208.3,400.3,276.4,397.7,156.1,28.8,508.8,446.9,505.7,516.3,264.4,509.3,116.0,217.0,37.1,347.1,295.8,419.0,170.4,559.5,27.0,236.4,534.3,469.4,256.2,476.9,139.2,394.1,335.6,470.6,544.4,494.2
SP,177.9,195.8,308.6,133.6,227.8,292.0,162.0,354.6,244.5,186.5,361.9,116.8,397.4,215.0,463.6,220.4,222.7,210.6,319.3,186.2,400.1,349.3,97.6,171.3,344.3,390.8,136.9,397.7,130.2,330.8,25.9,220.8,128.5,210.0,257.7,181.4,102.3,447.4,369.2,350.4,250.5,241.6,377.8,166.2,196.5,145.2,179.1,223.9,126.9,291.0,344.4,357.6,261.8,206.1,354.8,231.7,382.0,178.2,389.6,390.3,360.6,373.2,282.8,190.1,147.1,385.7,207.5,354.3,153.8,515.6,226.6,276.8,372.2,209.0,275.4,174.1,275.8,337.4,380.9,129.9,251.5,193.3,367.1,189.4,419.2,500.2,279.7,257.3,346.5,302.0,281.5,252.7,280.2,437.6,386.3,316.5,223.0,380.2,230.6,404.1,268.9,421.7,88.1,361.7,208.9,439.6,322.9,238.1,440.6,227.7,222.3,465.1,211.6,307.2,296.0,177.7,209.4,2394.9,421.0,265.0,391.1,232.9,380.3,275.1,183.1,0.0,165.1,281.2,453.7,424.8,374.4,337.4,224.9,337.0,140.7,355.2,215.8,209.0,110.1,348.5,159.0,102.4,288.6,145.5,291.8,339.3,186.7,402.9,341.0,399.8,410.4,158.5,403.4,193.9,397.5,145.9,241.2,189.9,317.0,190.9,453.6,156.0,232.5,428.4,363.5,150.3,371.0,159.7,288.2,229.7,364.7,438.5,388.3
SR,301.5,30.6,399.7,224.7,244.3,198.6,118.3,445.7,79.3,277.6,453.0,50.7,488.5,197.8,554.7,209.1,236.5,132.2,410.4,251.5,491.2,440.4,221.2,78.8,435.4,481.9,228.0,488.8,93.1,252.4,147.1,311.9,219.6,131.6,348.8,271.9,193.4,538.5,460.3,257.0,341.6,76.4,468.9,148.9,114.4,236.3,101.2,315.0,218.0,382.1,435.5,448.7,352.9,297.2,445.9,66.5,473.1,13.0,480.7,481.4,451.7,464.3,214.6,296.3,129.8,476.8,42.3,275.9,136.5,606.7,166.4,367.9,463.3,191.7,366.5,215.8,366.9,428.5,472.0,221.0,191.3,194.5,273.7,172.1,510.3,591.3,186.3,348.4,268.1,393.1,372.6,159.3,186.8,528.7,295.6,407.6,314.1,471.3,321.7,495.2,175.5,512.8,218.7,452.8,203.9,530.7,414.0,329.2,531.7,231.5,64.2,556.2,46.4,398.3,387.1,39.6,64.0,2349.2,512.1,171.6,482.2,139.5,471.4,366.2,97.2,163.1,0.0,372.3,544.8,515.9,465.5,244.0,316.0,428.1,139.6,446.3,306.9,300.1,116.5,439.6,64.3,193.5,379.7,269.1,382.9,245.9,78.3,494.0,432.1,490.9,501.5,249.6,494.5,28.7,306.8,134.4,332.3,281.0,408.1,173.6,544.7,124.3,239.6,519.5,454.6,241.4,462.1,142.4,379.3,320.8,455.8,529.6,479.4
TA,229.7,375.8,280.4,179.2,279.6,472.0,342.0,326.4,424.5,126.3,353.1,296.8,468.8,266.8,454.8,272.2,274.5,390.6,386.1,238.0,391.3,321.1,177.9,351.3,316.1,382.0,217.3,490.7,310.2,510.8,271.7,174.6,184.3,390.0,211.5,233.2,182.7,398.4,360.4,530.4,28.8,421.6,470.8,346.2,376.5,213.9,359.1,93.8,180.7,362.4,437.4,348.8,333.2,159.9,447.8,411.7,353.8,358.2,461.0,431.6,332.4,364.4,462.8,241.9,300.6,376.9,387.5,534.3,293.9,487.4,406.6,230.6,443.6,327.0,346.8,225.9,347.2,309.2,372.1,210.3,431.5,245.1,547.1,301.4,490.6,495.1,459.7,211.1,526.5,255.8,352.9,432.7,460.2,509.0,566.3,288.3,62.8,390.6,184.4,497.1,448.9,412.9,264.3,352.9,260.7,390.2,394.3,191.9,388.4,279.5,402.3,436.9,391.6,279.0,267.8,357.7,389.4,2574.9,500.9,445.0,401.5,412.9,371.5,352.8,363.1,295.6,345.1,0.0,485.0,372.6,365.6,517.4,75.8,308.8,320.7,426.6,84.9,83.0,290.1,419.9,339.0,155.5,360.0,197.3,356.5,519.3,366.7,495.9,312.8,371.6,401.6,229.9,496.4,373.9,577.5,325.9,195.0,110.8,288.8,370.9,404.1,336.0,284.3,376.2,434.9,157.3,464.0,339.7,242.0,183.5,336.5,531.5,379.5
TD,532.6,546.2,278.4,405.4,546.0,642.4,512.4,324.4,594.9,419.7,288.7,467.2,87.7,560.7,299.2,514.6,504.6,561.0,380.2,536.4,311.9,320.2,468.9,521.7,272.1,279.5,451.5,50.5,480.6,681.2,426.4,398.6,400.3,560.4,394.1,531.6,416.9,270.5,296.0,700.8,486.3,592.0,190.4,516.6,546.9,459.8,529.5,424.4,398.7,255.4,183.1,284.4,361.0,386.6,86.4,582.1,328.2,528.6,137.5,189.4,330.4,297.8,633.2,540.6,497.5,312.5,557.9,704.7,504.2,443.4,577.0,375.0,120.1,559.4,369.6,524.3,259.9,245.2,307.7,444.5,601.9,525.9,717.5,539.8,109.5,125.5,630.1,362.1,696.9,342.6,207.2,603.1,630.6,178.2,736.7,326.6,438.8,272.8,379.1,188.8,619.3,280.6,466.4,288.5,554.6,262.3,287.0,381.3,260.5,499.6,572.7,392.9,562.0,335.9,265.8,528.1,559.8,2741.4,40.3,615.4,263.3,583.3,290.4,346.9,533.5,442.4,515.5,497.7,0.0,244.7,301.2,687.8,425.4,332.5,491.1,87.4,416.3,409.5,460.5,254.2,509.4,417.0,387.8,495.7,350.6,689.7,537.1,46.0,302.1,347.3,291.5,284.2,44.8,544.3,747.9,496.3,368.5,390.4,286.8,541.3,276.2,506.4,545.1,248.3,111.4,422.1,152.2,510.1,377.1,390.2,334.5,64.4,315.1
TG,427.2,513.5,173.0,367.2,440.6,609.7,479.7,219.0,562.2,314.3,151.7,434.5,296.3,455.3,110.3,409.2,399.2,487.0,284.0,455.3,123.0,214.8,430.5,489.0,166.7,90.6,418.8,256.7,447.9,607.2,393.7,295.9,372.3,486.4,297.9,459.6,384.2,81.6,143.8,673.1,380.9,564.8,236.8,500.9,514.2,427.1,496.8,319.0,368.7,295.0,203.4,125.1,287.3,281.2,213.8,549.4,222.8,495.9,288.5,218.3,225.0,108.9,600.5,435.2,422.7,127.3,525.2,630.7,416.0,338.0,544.3,278.8,271.1,515.5,273.4,441.8,279.8,139.8,176.4,411.8,569.2,420.5,656.4,489.9,318.1,281.8,597.4,265.9,622.9,246.4,297.3,570.4,597.9,336.5,662.7,221.2,333.4,98.0,282.9,263.1,586.6,91.7,433.7,151.3,449.2,73.4,326.9,285.1,15.8,394.2,540.0,287.5,529.3,230.5,160.4,495.4,527.1,2636.0,266.9,582.7,34.0,550.6,101.5,250.7,500.8,409.7,482.8,392.3,300.6,0.0,142.3,618.2,320.0,227.1,458.4,254.1,310.9,304.1,427.8,344.3,476.7,384.3,336.1,429.7,254.4,657.8,504.4,261.9,196.7,241.9,102.6,285.8,262.4,511.6,673.9,463.6,272.3,285.0,181.4,525.6,87.3,473.7,439.7,37.0,262.4,345.3,230.0,494.4,280.9,294.0,229.1,297.5,131.8
TL,490.8,494.0,239.7,375.7,507.3,590.2,460.2,285.7,542.7,322.8,9.4,415.0,268.7,522.0,124.1,475.9,465.9,508.8,203.0,499.1,25.6,281.5,439.0,469.5,233.4,75.8,399.3,229.1,428.4,629.0,374.2,221.4,348.1,508.2,216.9,494.3,364.7,116.2,74.2,648.6,389.4,539.8,209.2,464.4,494.7,407.6,477.3,327.5,346.5,267.4,175.8,42.6,206.3,236.1,186.2,529.9,289.5,476.4,260.9,221.7,291.7,58.2,581.0,501.9,445.3,90.7,505.7,652.5,452.0,404.7,524.8,197.8,243.5,507.2,192.4,487.0,252.2,206.5,85.9,392.3,549.7,487.2,665.3,487.6,290.5,331.6,577.9,184.9,644.7,165.4,269.7,550.9,578.4,308.9,684.5,287.9,341.9,129.0,201.9,235.5,567.1,90.5,414.2,66.7,515.9,79.9,299.3,204.1,158.3,460.9,520.5,354.2,509.8,297.2,227.1,475.9,507.6,2702.7,239.3,563.2,139.9,531.1,65.3,169.7,481.3,390.2,463.3,400.8,273.0,142.5,0.0,635.6,328.5,293.8,438.9,226.5,319.4,312.6,408.3,316.7,457.2,364.8,255.1,458.4,173.4,637.5,484.9,234.3,263.4,308.6,67.4,232.0,234.8,492.1,695.7,444.1,191.3,293.5,248.1,489.1,93.9,454.2,506.4,146.1,234.8,353.8,202.4,457.9,199.9,213.0,295.8,269.9,13.8
TN,453.1,239.2,558.8,386.4,385.4,152.8,165.3,604.8,182.0,436.7,610.0,258.6,651.7,336.8,713.8,348.1,377.7,163.5,569.5,394.6,650.3,597.4,380.3,279.2,592.4,641.0,387.1,645.8,213.0,41.5,304.1,471.0,378.7,164.2,507.9,413.0,352.5,697.6,619.4,78.8,500.7,185.7,647.4,290.0,130.8,395.4,148.2,474.1,377.1,534.4,594.6,605.7,512.0,456.3,605.0,190.7,632.2,228.0,637.7,640.5,610.8,621.3,168.8,435.3,268.8,635.9,193.6,60.5,275.5,765.8,213.4,527.0,622.4,332.8,525.6,356.9,526.0,587.6,629.0,380.1,200.1,332.9,75.4,313.2,667.3,749.9,110.5,507.5,52.7,552.2,531.7,74.6,138.9,685.7,51.5,566.7,473.2,630.4,480.8,652.2,120.1,671.9,377.8,615.8,345.0,689.8,573.1,488.3,688.7,372.6,256.2,715.3,214.9,555.3,546.2,187.0,270.4,2425.5,671.2,125.8,641.3,94.4,630.5,526.1,144.2,322.2,217.0,531.4,703.9,675.0,624.6,0.0,475.1,582.9,186.6,603.3,466.0,462.0,217.2,596.6,184.2,352.6,544.6,420.7,542.0,39.5,156.5,653.1,591.2,650.0,660.6,408.7,651.5,215.1,62.7,179.3,491.4,440.1,561.2,314.7,703.8,171.3,380.7,678.6,613.7,400.5,619.1,283.5,538.4,479.9,614.9,688.7,638.5
TO,265.7,343.0,213.2,154.4,315.6,439.2,309.2,259.2,391.7,101.5,285.9,264.0,401.6,302.8,387.6,308.2,310.5,357.8,318.9,274.0,324.1,253.9,213.9,318.5,248.9,314.8,253.3,423.5,277.4,478.0,223.2,107.4,159.5,357.2,144.3,269.2,218.7,331.2,293.2,497.6,64.8,388.8,403.6,313.4,343.7,249.9,326.3,106.2,155.9,295.2,370.2,281.6,266.0,92.7,380.6,378.9,286.6,325.4,393.8,364.4,265.2,297.2,430.0,277.9,336.6,309.7,354.7,501.5,329.9,420.2,373.8,163.4,376.4,363.0,279.6,261.9,280.0,242.0,304.9,246.3,398.7,281.1,514.3,337.4,423.4,427.9,426.9,143.9,493.7,188.6,285.7,399.9,427.4,441.8,533.5,221.1,98.8,323.4,117.2,429.9,416.1,345.7,300.3,285.7,296.7,323.0,327.1,124.7,321.2,315.5,369.5,369.7,358.8,211.8,200.6,324.9,356.6,2542.1,433.7,412.2,334.3,380.1,304.3,285.6,330.3,239.2,312.3,72.2,417.8,305.4,298.4,484.6,0.0,241.6,287.9,359.4,9.1,91.3,257.3,352.7,306.2,191.5,292.8,233.3,289.3,486.5,333.9,428.7,245.6,304.4,334.4,162.7,429.2,341.1,544.7,293.1,127.8,35.0,221.6,338.1,336.9,303.2,320.3,309.0,367.7,132.5,396.8,306.9,174.8,116.3,269.3,464.3,312.3
TR,349.5,433.7,141.1,282.7,378.8,529.9,399.9,187.1,482.4,234.5,320.6,354.7,405.2,393.5,274.9,347.4,337.5,425.2,414.2,395.5,287.6,16.5,350.7,409.2,64.6,259.5,339.0,361.5,368.1,547.8,313.9,216.1,292.5,424.6,253.0,381.9,304.4,246.2,308.4,588.3,301.1,472.5,288.3,404.1,434.4,347.3,417.0,239.2,288.9,379.1,308.2,289.7,356.7,201.4,318.6,473.7,214.5,416.1,393.3,279.4,193.1,273.5,520.7,353.2,360.9,291.9,440.1,568.9,354.2,263.3,464.5,272.1,375.9,453.7,370.3,380.0,370.7,143.0,341.0,332.0,489.4,356.0,594.6,428.1,427.2,342.4,517.6,252.6,561.1,297.3,376.4,490.6,513.8,441.3,600.9,68.7,253.6,285.0,225.9,328.6,508.0,256.3,353.9,312.0,387.4,238.0,417.8,233.4,240.5,332.4,460.2,212.8,449.5,59.4,128.5,415.9,448.1,2513.4,371.7,502.9,239.0,470.8,266.1,370.8,416.7,329.9,403.0,312.5,332.8,220.4,306.9,558.5,240.2,0.0,378.6,363.2,231.1,227.1,348.0,443.4,392.6,304.5,389.3,352.0,386.7,577.2,424.6,348.8,57.8,232.3,267.2,253.4,371.5,431.8,612.1,379.5,236.5,205.2,145.6,428.8,251.9,393.9,377.9,224.0,367.2,265.5,339.1,397.6,283.5,225.0,197.2,371.5,296.4
TT,266.4,150.9,372.1,197.1,198.7,151.2,21.2,418.1,138.2,250.0,425.4,71.9,460.9,152.2,527.1,163.5,190.9,165.7,382.8,205.9,463.6,412.8,193.6,126.4,407.8,454.3,200.4,461.2,43.9,233.7,119.5,284.3,192.0,165.1,321.2,226.3,165.8,510.9,432.7,209.6,314.0,148.9,441.3,103.3,55.7,208.7,38.3,287.4,190.4,354.5,407.9,421.1,325.3,269.6,418.3,151.0,445.5,133.3,453.1,453.8,424.1,436.7,142.0,250.7,84.2,449.2,148.8,252.0,90.9,579.1,85.8,340.3,435.7,146.1,338.9,170.2,339.3,400.9,444.4,193.4,110.7,148.9,226.3,126.5,482.7,563.7,138.9,320.8,249.4,365.5,345.0,111.9,139.4,501.1,248.2,380.0,286.5,443.7,294.1,467.6,128.1,485.2,191.1,425.2,158.3,503.1,386.4,301.6,504.1,185.9,168.8,528.6,166.7,370.7,359.5,99.9,164.5,2350.0,484.5,124.2,454.6,92.1,443.8,338.6,42.3,135.5,120.2,344.7,517.2,488.3,437.9,196.6,288.4,400.5,0.0,418.7,279.3,272.5,30.6,412.0,72.7,165.9,352.1,234.0,355.3,198.5,71.2,466.4,404.5,463.3,473.9,222.0,466.9,149.0,259.4,5.1,304.7,253.4,380.5,128.0,517.1,15.2,194.0,491.9,427.0,213.8,434.5,96.8,351.7,293.2,428.2,502.0,451.8
TV,440.6,458.7,331.2,322.6,490.5,554.9,424.9,377.2,507.4,359.1,250.8,379.7,42.1,477.7,352.5,483.1,485.3,473.5,342.3,448.9,289.0,373.0,381.4,434.2,324.9,279.7,364.0,75.9,393.1,596.1,338.9,360.7,312.8,472.9,356.2,444.1,329.4,327.1,258.1,613.3,425.7,497.5,178.6,429.1,459.4,372.3,442.0,363.8,311.2,174.7,145.2,246.5,273.5,375.4,124.6,498.7,381.0,441.1,50.0,191.1,383.2,262.1,545.7,452.8,410.0,274.6,469.4,617.2,416.7,496.2,489.5,337.1,32.6,471.9,287.1,436.8,172.4,298.0,269.8,357.0,514.4,456.0,630.0,452.3,63.9,224.0,542.6,324.2,609.4,304.7,119.7,515.6,543.1,98.0,649.2,379.4,378.2,234.9,341.2,204.9,531.8,310.6,378.9,249.1,471.6,318.9,199.5,343.4,296.7,490.4,485.2,445.7,474.5,388.7,318.6,440.6,472.3,2657.8,65.7,527.9,245.8,495.8,269.2,286.8,446.0,354.9,428.0,437.1,98.4,280.9,263.3,600.3,364.8,385.3,403.6,0.0,355.7,348.9,373.0,166.7,421.9,329.5,306.1,408.2,312.7,602.2,449.6,144.5,354.9,400.1,299.3,196.7,70.2,456.8,660.4,408.8,330.6,329.8,335.7,453.8,332.8,418.9,495.2,286.8,23.9,334.6,171.8,422.6,339.2,352.3,387.3,147.6,277.2
UI,260.4,333.9,204.1,145.3,310.3,430.1,300.1,250.1,382.6,92.4,276.8,254.9,392.5,297.5,378.5,302.9,305.2,348.7,309.8,268.7,315.0,244.8,208.6,309.4,239.8,305.7,248.0,414.4,268.3,468.9,214.1,98.3,150.4,348.1,135.2,263.9,213.4,322.1,284.1,488.5,73.9,379.7,394.5,304.3,334.6,244.6,317.2,97.1,146.8,286.1,361.1,272.5,256.9,83.6,371.5,369.8,277.5,316.3,384.7,355.3,256.1,288.1,420.9,272.6,285.2,300.6,345.6,492.4,324.6,411.1,364.7,154.3,367.3,357.7,270.5,256.6,270.9,232.9,295.8,241.0,389.6,275.8,505.2,332.1,414.3,418.8,417.8,134.8,484.6,179.5,276.6,390.8,418.3,432.7,524.4,212.0,107.9,314.3,108.1,420.8,407.0,336.6,295.0,276.6,291.4,313.9,318.0,115.6,312.1,310.2,360.4,360.6,349.7,202.7,191.5,315.8,347.5,2533.0,424.6,403.1,325.2,371.0,295.2,276.5,321.2,230.1,303.2,81.3,408.7,296.3,289.3,475.5,9.1,232.5,278.8,350.3,0.0,82.2,248.2,343.6,297.1,186.2,283.7,228.0,280.2,477.4,324.8,419.6,236.5,295.3,325.3,153.6,420.1,332.0,535.6,284.0,118.7,25.8,212.5,329.0,327.8,294.1,315.0,299.9,358.6,123.4,387.7,297.8,165.7,107.2,260.2,455.2,303.2
UJ,178.1,324.2,197.3,91.4,228.0,420.4,290.4,243.3,372.9,43.2,272.8,245.2,389.8,212.4,371.7,217.8,222.8,339.0,303.0,188.4,308.2,240.8,126.3,299.7,233.0,298.9,165.7,410.4,258.6,458.8,217.3,91.5,101.2,338.4,128.4,181.6,131.1,315.3,277.3,478.8,76.7,360.2,357.4,294.6,324.9,162.3,307.5,14.8,97.6,272.5,354.3,265.7,250.1,76.8,364.7,364.2,270.7,306.6,377.9,348.5,249.3,281.3,408.4,187.5,249.0,293.8,332.1,482.7,242.3,404.3,355.0,147.5,360.5,275.4,263.7,174.3,264.1,226.1,289.0,158.7,379.9,193.5,495.5,249.8,410.3,411.5,408.1,128.0,474.9,172.7,269.8,381.1,408.6,425.9,514.7,205.2,29.2,307.5,101.3,416.8,398.5,329.8,209.9,273.7,209.1,307.1,311.2,108.8,305.3,227.9,350.7,353.8,340.0,195.9,184.7,306.4,338.6,2523.3,417.8,393.4,318.4,361.3,288.4,268.9,308.7,244.0,293.5,107.4,401.9,289.5,282.5,463.7,71.3,221.4,269.1,346.3,62.2,0.0,238.5,336.8,284.6,103.9,282.7,145.7,273.4,467.7,312.3,412.8,229.7,288.5,318.5,146.8,416.1,322.3,525.9,274.3,111.9,36.3,201.8,319.3,321.0,284.4,232.7,293.1,351.8,74.2,380.9,288.1,158.9,100.4,253.4,448.4,296.4
UN,235.8,120.3,341.5,166.5,168.1,181.8,51.8,387.5,168.8,219.4,394.8,41.3,430.3,121.6,496.5,132.9,160.3,135.1,352.2,175.3,433.0,382.2,163.0,95.8,377.2,423.7,169.8,430.6,13.3,255.3,88.9,253.7,161.4,134.5,290.6,195.7,135.2,480.3,402.1,240.2,283.4,166.1,410.7,72.7,86.3,178.1,68.9,256.8,159.8,323.9,377.3,390.5,294.7,239.0,387.7,156.2,414.9,102.7,422.5,423.2,393.5,406.1,172.6,220.1,53.6,418.6,132.0,278.8,60.3,548.5,116.4,309.7,405.1,115.5,308.3,139.6,308.7,370.3,413.8,162.8,141.3,118.3,256.9,95.9,452.1,533.1,169.5,290.2,271.0,334.9,314.4,142.5,170.0,470.5,278.8,349.4,255.9,413.1,263.5,437.0,158.7,454.6,160.5,394.6,127.7,472.5,355.8,271.0,473.5,155.3,145.7,498.0,136.1,340.1,328.9,76.8,133.9,2319.4,453.9,154.8,424.0,122.7,413.2,308.0,72.9,104.9,89.6,314.1,486.6,457.7,407.3,227.2,257.8,369.9,30.6,388.1,248.7,241.9,0.0,381.4,42.1,135.3,321.5,203.4,324.7,229.1,69.8,435.8,373.9,432.7,443.3,191.4,436.3,118.4,290.0,35.7,274.1,222.8,349.9,97.4,486.5,45.8,163.4,461.3,396.4,183.2,403.9,66.2,321.1,262.6,397.6,471.4,421.2
UU,426.2,444.3,383.9,308.2,476.1,540.5,410.5,429.9,493.0,344.7,333.3,365.3,225.3,463.3,404.7,468.7,470.9,459.1,316.6,434.5,371.5,425.7,367.0,419.8,377.6,362.2,349.6,250.0,378.7,581.7,324.5,346.3,298.4,458.5,377.4,429.7,315.0,376.0,340.6,598.9,411.3,483.1,280.5,414.7,445.0,357.9,427.6,349.4,296.8,142.3,227.7,329.0,259.1,331.6,207.1,480.2,433.7,426.7,213.4,273.6,435.9,344.6,531.3,438.4,395.6,357.1,455.0,602.8,402.3,548.9,475.1,358.3,196.0,457.5,272.7,422.4,150.7,350.7,352.3,342.6,500.0,441.6,615.6,437.9,243.0,383.0,528.2,345.4,595.0,325.9,87.3,501.2,528.7,261.4,634.8,432.1,363.8,317.4,362.4,287.4,517.4,393.1,364.5,337.0,457.2,367.8,78.5,364.6,379.2,476.0,470.8,498.4,460.1,432.7,371.3,426.5,457.9,2643.4,244.8,513.5,328.3,481.4,351.7,272.4,431.6,340.5,413.6,422.7,277.5,363.4,345.8,585.9,350.4,442.3,389.2,179.0,341.3,337.3,358.6,0.0,407.5,315.1,291.7,393.8,289.1,587.8,435.2,255.2,407.6,452.8,381.8,182.3,249.3,442.4,646.0,394.4,351.8,315.4,388.4,439.4,381.7,404.5,480.8,353.8,187.3,320.2,254.3,408.2,360.4,355.2,440.0,290.8,359.7
VE,274.7,95.0,380.4,210.1,207.0,160.9,67.6,426.4,143.7,258.3,433.7,80.2,473.3,160.5,535.4,171.8,199.3,174.0,391.1,216.2,471.9,421.1,201.9,126.5,416.1,462.6,208.7,469.5,28.7,245.8,127.8,292.6,200.3,173.4,329.5,234.6,174.1,519.2,441.0,219.3,322.3,133.8,449.6,111.6,65.4,217.0,50.5,295.7,198.7,362.8,416.2,429.4,333.6,277.9,426.6,130.9,453.8,77.4,461.4,462.1,432.4,445.0,171.9,259.0,92.5,457.5,105.7,261.7,99.2,587.4,115.7,348.6,444.0,154.4,347.2,178.5,347.6,409.2,452.7,201.7,140.6,154.5,236.0,134.8,491.0,571.5,148.6,329.1,259.1,373.8,353.3,121.6,149.1,509.4,257.9,388.3,294.8,452.0,302.4,475.9,137.8,493.5,199.4,432.0,166.6,511.4,394.7,309.9,512.4,194.2,103.5,536.9,110.8,379.0,367.8,34.6,116.9,2358.3,492.8,133.9,462.9,101.8,452.1,346.9,46.5,143.8,64.3,353.0,525.5,496.6,446.2,204.2,296.7,408.8,82.7,427.0,287.6,280.8,52.1,420.3,0.0,174.2,360.4,242.3,363.6,208.2,27.6,474.7,412.8,471.6,482.2,230.3,475.2,93.1,269.1,83.7,313.0,261.7,384.9,136.3,525.4,73.6,202.3,500.2,435.3,222.1,442.8,105.1,360.0,301.5,436.5,510.3,460.1
VN,111.0,220.2,277.2,102.2,160.9,316.4,186.4,323.2,268.9,155.1,330.5,141.2,366.0,148.1,432.2,153.5,155.8,235.0,287.9,119.3,368.7,317.9,59.2,195.7,312.9,359.4,61.7,366.3,154.6,355.2,100.4,189.4,97.1,234.4,226.3,114.5,27.1,416.0,337.8,374.8,148.0,266.0,346.4,190.6,220.9,70.0,203.5,133.5,95.5,259.6,313.0,326.2,230.4,174.7,323.4,256.1,350.6,202.6,358.2,358.9,329.2,341.8,307.2,123.2,181.9,354.3,231.9,378.7,175.2,484.2,251.0,245.4,340.8,208.3,244.0,107.2,244.4,306.0,349.5,54.7,275.9,126.4,391.5,182.7,387.8,468.8,304.1,225.9,370.9,270.6,250.1,277.1,304.6,406.2,410.7,285.1,120.5,348.8,199.2,372.7,293.3,390.3,145.6,330.3,142.0,408.2,291.5,206.7,409.2,160.8,246.7,433.7,236.0,275.8,264.6,202.1,233.8,2419.3,389.6,289.4,359.7,257.3,348.9,243.7,207.5,116.4,189.5,178.7,422.3,393.4,343.0,361.8,193.5,305.6,165.1,323.8,184.4,122.7,134.5,317.1,183.4,0.0,257.2,78.6,260.4,363.7,211.1,371.5,309.6,368.4,379.0,127.1,372.0,218.3,421.9,170.3,209.8,158.5,285.6,215.3,422.2,180.4,165.6,397.0,332.1,118.9,339.6,184.1,256.8,198.3,333.3,407.1,356.9
VU,374.3,392.4,380.0,256.3,424.2,488.6,358.6,426.0,441.1,292.8,249.3,313.4,323.0,417.2,351.0,416.8,419.0,407.2,188.7,384.6,287.5,427.6,315.1,367.9,379.5,274.2,297.7,325.0,332.6,529.8,272.6,272.0,246.5,406.6,267.5,377.8,263.1,334.8,256.6,547.0,359.4,437.0,318.7,362.8,393.1,306.0,375.7,297.5,244.9,205.7,265.9,241.0,79.8,282.7,276.3,432.4,429.8,380.6,316.9,311.8,432.0,256.6,485.2,392.3,349.5,273.1,408.9,556.7,356.2,545.0,423.2,248.4,293.7,405.6,144.8,370.5,197.3,346.8,264.3,290.7,448.1,392.5,563.7,386.0,346.5,421.2,476.3,235.5,543.1,216.0,203.0,449.3,482.6,364.9,588.7,390.1,311.9,286.8,252.5,325.6,466.7,309.1,312.6,253.0,405.3,327.0,244.4,254.7,344.6,424.1,418.9,494.5,408.2,386.6,367.4,374.6,406.8,2591.5,342.5,461.6,297.7,429.5,267.7,145.3,385.5,288.6,361.7,370.8,375.2,332.8,261.8,531.9,298.5,406.3,337.3,282.5,289.4,285.4,306.7,275.8,361.4,263.2,0.0,341.9,176.7,535.9,389.1,324.4,403.7,448.9,297.8,130.4,330.7,390.5,594.1,348.3,241.9,263.5,384.5,387.5,341.0,352.6,428.9,338.7,285.0,268.3,298.3,356.3,250.5,263.6,436.1,360.0,275.7
