from_stop,AK,AL,AM,AP,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CL,CO,CR,DB,DE,DG,DI,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,EZ,FB,FD,FH,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HW,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JN,JO,JT,KG,KN,KQ,KS,KT,KV,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MI,MN,MR,MS,MT,NA,ND,NF,NI,NM,NS,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QB,QD,QF,QL,QR,QW,RC,RF,RG,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,RY,SB,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,UX,VC,VE,VF,VG,VI,VM,VN,VO,VP,VS,VY,VZ,WA,WC,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YJ,YK,YL,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
WO,521.7,332.0,617.1,181.3,148.0,243.1,299.4,531.1,216.0,211.6,277.9,154.4,348.6,392.8,259.8,405.2,264.5,394.6,240.7,186.7,193.4,234.8,91.2,597.5,327.2,96.0,425.2,637.1,239.3,124.0,265.5,265.5,113.0,383.6,351.2,370.9,378.2,258.9,272.5,247.5,260.2,345.5,350.1,269.8,280.2,372.7,297.2,258.1,398.3,236.3,417.0,124.8,2037.7,351.5,355.3,372.8,373.1,270.0,328.4,156.0,160.1,406.6,202.8,218.0,175.0,81.9,622.1,394.9,297.3,210.8,244.1,210.4,293.6,392.7,407.6,312.2,283.1,282.2,110.6,413.2,565.5,339.0,323.6,531.3,270.4,368.3,221.1,288.4,161.1,297.6,388.0,340.5,353.4,383.5,431.1,604.0,353.3,245.2,394.8,685.1,373.8,380.2,348.3,632.8,336.5,240.4,412.9,254.9,199.3,381.8,334.0,137.5,265.8,241.4,183.7,153.1,78.1,330.4,206.1,91.0,221.7,328.9,361.4,174.1,120.7,371.2,380.1,381.4,189.3,402.9,191.1,360.9,354.2,263.0,213.8,294.9,227.7,65.2,273.2,257.3,345.3,424.7,140.3,418.4,245.0,257.9,346.1,397.6,290.4,91.7,371.8,393.6,317.0,253.7,320.5,261.2,8.8,249.2,399.9,145.2,381.8,425.8,336.7,401.4,408.3,237.2,498.7,0.0,27.9,42.5,637.6,372.8,95.2,215.7,392.1,282.3,284.4,225.8,581.2,353.7,330.9,98.7,298.2,275.1,289.6,392.0,344.7,352.4,372.3,300.6,336.4,362.3,578.4,163.6,67.7,308.1,401.8
WQ,539.7,341.3,626.4,190.6,157.3,252.4,308.7,540.4,225.3,224.4,287.2,163.7,357.9,402.1,269.1,414.5,273.8,403.9,250.1,196.0,202.7,244.1,98.1,606.8,336.5,105.3,434.5,646.4,248.6,133.3,272.4,274.8,122.3,392.9,360.5,380.2,387.5,268.2,281.8,256.8,275.2,354.8,359.4,279.1,289.5,382.0,306.5,267.4,407.6,245.6,426.3,134.1,2047.0,360.8,364.6,391.1,382.4,279.3,337.7,165.3,167.0,415.9,212.1,227.3,182.8,91.2,631.4,404.2,306.6,220.1,253.4,219.7,302.9,402.0,416.9,321.5,292.4,291.5,119.9,422.5,583.5,348.3,332.9,540.6,279.7,377.6,230.4,297.7,170.4,306.9,397.3,349.8,362.7,392.8,440.4,613.3,362.6,254.5,404.1,694.4,383.1,389.5,357.6,639.7,345.8,247.3,424.0,264.2,208.6,391.1,343.3,144.4,275.1,250.7,193.0,162.4,93.0,339.7,215.4,100.3,231.0,335.8,368.3,183.4,128.8,380.5,389.4,390.7,198.6,412.2,200.4,370.2,363.5,272.3,227.9,304.2,237.0,74.5,282.5,266.6,354.6,434.0,158.3,427.7,254.3,267.2,355.4,406.9,304.6,101.0,381.1,402.9,326.3,263.0,329.8,270.5,26.7,258.5,409.2,154.5,391.1,435.1,346.0,410.7,417.6,246.5,508.0,17.9,0.0,51.8,646.9,382.1,104.5,225.0,401.4,289.2,293.7,235.1,590.5,363.0,340.2,108.0,307.5,281.0,298.9,401.3,354.0,361.7,381.6,309.9,345.7,371.6,587.7,172.9,91.0,317.4,411.1
WR,554.3,327.3,612.4,176.6,143.3,240.2,294.7,526.4,211.3,210.4,273.2,149.7,349.6,388.1,255.1,400.5,263.4,389.9,236.1,182.0,188.7,230.1,87.9,592.8,322.5,88.3,420.5,632.4,234.6,119.3,258.4,260.8,108.3,378.9,346.5,366.2,373.5,254.2,281.0,242.8,261.2,340.8,345.4,265.1,275.5,368.0,292.5,253.4,393.6,231.6,412.3,120.1,2033.0,344.7,350.6,379.7,368.4,265.3,323.7,151.3,153.0,401.9,198.1,225.2,171.7,77.2,617.4,390.2,292.6,206.1,239.4,205.7,288.9,388.0,402.9,307.5,278.4,277.5,105.9,408.5,598.1,334.3,318.9,526.6,265.7,363.6,216.4,283.7,156.4,292.9,383.3,335.8,348.7,378.8,426.4,599.3,348.6,240.5,384.3,680.4,369.1,375.5,343.6,625.7,331.8,233.3,410.0,250.2,194.6,377.1,329.3,130.4,261.1,236.7,179.0,144.2,79.0,325.7,201.4,86.3,217.0,321.8,354.3,169.4,114.8,366.5,375.4,376.7,184.6,398.2,186.4,356.2,349.5,258.3,213.9,290.2,223.0,60.5,268.5,252.6,340.6,420.0,145.4,413.7,240.3,253.2,341.4,392.9,290.6,87.0,367.1,388.9,312.3,240.9,318.7,256.5,41.3,244.5,395.2,140.5,377.1,421.1,332.0,396.7,403.6,232.5,494.0,32.5,31.8,0.0,632.9,368.1,90.5,211.0,392.2,275.2,279.7,221.1,576.5,349.0,326.2,94.0,293.5,267.0,284.9,387.3,340.0,347.7,367.6,295.9,331.7,357.6,573.7,158.9,105.6,303.4,397.1
WS,874.1,621.1,224.0,728.3,571.0,599.6,587.3,205.7,570.7,521.0,478.4,504.6,701.4,799.1,806.8,802.9,541.6,782.9,787.8,603.9,611.3,781.8,605.6,204.4,799.6,600.2,532.6,233.8,548.8,671.0,608.6,620.2,660.0,626.2,714.4,806.5,741.4,613.6,872.8,794.5,680.3,751.8,632.9,591.1,512.1,661.8,554.6,612.8,804.6,542.2,659.6,621.8,2067.0,755.7,702.4,673.5,560.8,857.1,654.8,703.0,544.9,545.2,491.5,535.8,526.6,589.1,92.0,522.3,821.3,757.8,551.0,620.0,749.3,795.5,515.0,600.1,870.2,636.9,657.6,540.6,917.9,686.1,744.4,205.0,625.1,610.9,768.1,893.4,579.0,548.4,677.1,627.5,624.0,789.8,505.5,210.9,786.6,551.1,463.4,292.0,662.9,791.6,711.5,187.9,683.6,652.4,821.0,486.8,746.3,771.0,668.7,598.7,765.1,596.1,601.6,695.9,619.9,593.5,620.5,656.0,826.8,714.8,761.8,592.0,684.5,750.4,796.3,787.7,607.2,809.2,738.1,948.0,742.5,617.7,568.8,430.4,534.4,601.4,627.9,612.0,751.6,556.1,648.5,760.3,596.3,708.0,693.2,800.4,844.9,638.7,463.0,636.2,705.3,850.7,670.5,611.4,633.2,481.1,527.3,559.6,658.7,553.2,758.4,456.8,535.7,538.6,173.3,642.0,647.4,633.4,0.0,779.1,609.0,565.9,666.6,415.4,557.9,602.3,187.5,760.0,707.8,645.7,859.1,618.8,532.5,519.4,597.3,595.0,532.8,391.8,742.7,778.5,110.7,581.5,663.2,620.4,644.4
WU,629.4,302.5,779.4,426.8,368.6,369.8,268.7,693.4,433.3,450.0,480.5,357.0,377.1,259.9,502.0,298.8,499.4,295.8,482.8,346.3,389.6,476.8,325.5,759.8,367.9,362.6,287.6,799.4,459.9,433.4,480.4,392.2,422.4,204.9,216.0,374.8,191.4,476.2,441.1,489.7,332.2,212.6,331.6,272.5,515.1,343.2,514.5,384.8,94.3,471.2,215.7,339.1,1922.8,216.5,383.8,352.3,342.4,425.4,140.2,465.4,378.3,392.1,437.7,464.8,376.1,351.5,784.4,369.2,389.6,487.8,446.7,392.8,317.6,259.8,346.2,281.5,438.5,409.0,420.0,387.5,691.2,367.5,312.7,693.6,397.2,184.1,463.1,461.7,381.7,532.5,358.5,334.2,322.7,109.1,328.0,766.3,354.9,480.1,369.1,847.4,344.3,247.3,198.6,792.7,365.0,304.3,280.0,489.8,441.5,248.9,350.1,359.0,333.4,386.7,399.7,458.3,382.3,299.7,272.4,388.6,395.1,240.5,226.1,409.7,417.1,202.3,247.2,26.8,409.9,270.0,417.0,516.3,299.3,480.3,416.4,497.5,448.3,363.8,399.9,474.6,212.4,394.0,459.5,212.2,462.3,282.2,374.6,264.7,408.3,401.1,574.4,214.9,238.2,427.1,349.0,463.8,419.3,484.1,374.2,320.0,193.6,400.1,326.7,375.7,382.6,472.1,661.0,410.5,409.8,395.8,799.9,0.0,371.4,418.3,208.7,482.5,519.3,232.1,743.5,61.1,276.1,408.1,427.4,300.2,524.5,366.3,339.0,247.4,335.9,503.2,98.0,229.4,740.7,368.9,425.6,301.8,218.2
XC,535.8,300.6,585.7,213.3,116.6,213.5,268.0,499.7,184.6,183.7,246.5,123.0,322.9,361.4,291.8,373.8,236.7,363.2,272.8,149.9,162.0,266.8,55.8,566.1,359.2,85.2,393.8,605.7,207.9,147.1,231.7,234.1,145.0,352.2,319.8,402.9,346.8,227.5,317.7,279.5,234.5,314.1,318.7,238.4,248.8,341.3,265.8,226.7,366.9,204.9,385.6,77.2,2006.3,318.0,323.9,353.0,341.7,302.0,297.0,188.0,126.3,375.2,171.4,198.5,145.0,74.1,590.7,363.5,329.3,242.8,212.7,179.0,262.2,361.3,376.2,280.8,315.1,250.8,142.6,381.8,579.6,307.6,292.2,499.9,239.0,336.9,253.1,320.4,129.7,266.2,356.6,309.1,322.0,352.1,399.7,572.6,385.3,213.8,357.6,653.7,342.4,348.8,316.9,599.0,305.1,206.6,383.3,223.5,231.3,350.4,302.6,54.1,297.8,210.0,152.3,180.9,104.9,299.0,174.7,77.6,253.7,295.1,327.6,142.7,106.1,339.8,348.7,350.0,157.9,371.5,223.1,392.9,322.8,231.6,187.2,263.5,196.3,86.4,241.8,225.9,313.9,393.3,182.1,387.0,213.6,226.5,314.7,366.2,327.3,123.7,340.4,362.2,285.6,277.6,292.0,229.8,124.6,217.8,368.5,113.8,350.4,394.4,338.7,370.0,376.9,205.8,467.3,115.8,115.1,101.1,606.2,341.4,0.0,184.3,365.5,248.5,253.0,194.4,549.8,322.3,288.1,130.7,330.2,240.3,258.2,360.6,313.3,321.0,340.9,269.2,305.0,330.9,547.0,132.2,148.2,276.7,370.4
XG,509.3,325.7,559.2,293.4,101.5,242.4,291.9,473.2,213.5,196.1,220.0,51.2,351.8,372.3,371.9,384.7,249.1,374.1,352.9,169.0,178.5,346.9,170.7,539.6,390.8,165.3,404.7,579.2,67.2,236.1,260.6,263.0,225.1,350.8,330.7,397.7,357.7,256.4,397.8,359.6,245.4,325.0,347.6,267.3,224.0,366.4,266.5,255.6,377.8,217.3,383.4,186.9,2017.2,328.9,352.8,378.1,365.6,382.1,307.9,268.1,117.8,397.3,124.5,210.9,29.2,154.2,564.2,374.4,409.4,322.9,186.2,195.5,273.1,372.2,387.1,304.7,395.2,279.7,222.7,392.7,553.1,336.5,303.1,473.4,267.9,335.5,333.2,400.5,146.2,260.3,381.7,338.0,345.9,363.0,410.6,546.1,377.8,226.2,368.5,627.2,367.5,359.7,327.8,572.5,334.0,217.5,394.2,198.7,311.4,361.3,331.5,163.8,356.3,238.9,168.8,261.0,185.0,322.9,185.6,221.1,333.8,306.0,338.5,159.2,249.6,350.7,359.6,360.9,174.4,382.4,303.2,473.0,333.7,260.5,54.0,237.0,101.1,166.5,270.7,254.8,324.8,408.2,262.2,397.9,242.5,237.4,343.6,377.1,407.4,203.8,313.9,360.8,296.5,357.7,320.9,45.4,222.0,193.0,379.4,124.7,361.3,405.3,349.6,380.9,387.8,218.2,440.8,213.2,212.5,198.5,579.7,352.3,174.1,0.0,376.4,222.0,265.4,205.3,523.3,333.2,299.0,210.8,410.3,269.2,244.4,371.5,342.2,319.6,351.8,242.7,315.9,341.8,520.5,148.7,228.3,305.6,369.0
XJ,624.1,184.1,661.0,433.3,327.7,251.4,150.3,575.0,314.9,328.1,432.6,363.5,258.7,266.4,508.5,305.3,381.0,302.3,489.2,290.6,271.2,483.3,327.2,641.4,374.4,381.8,281.1,681.0,376.6,449.6,362.0,273.8,438.6,114.8,240.5,381.3,215.9,357.8,434.4,496.2,333.0,219.1,213.2,154.1,396.7,224.8,400.9,266.4,236.6,352.8,11.7,345.6,1929.3,225.1,265.4,224.9,224.0,431.9,58.4,481.6,337.4,273.7,324.1,334.5,384.1,367.7,666.0,250.8,396.1,494.3,448.4,274.4,324.1,266.3,263.5,163.1,445.0,290.6,436.2,269.1,685.9,249.1,314.4,575.2,278.8,94.0,469.6,468.2,304.7,414.1,240.1,215.8,204.3,221.8,287.0,647.9,361.4,361.7,250.7,729.0,225.9,249.0,223.1,674.3,246.6,306.0,286.5,371.4,448.0,255.4,231.7,377.3,339.9,268.3,281.3,478.7,398.5,181.3,278.9,395.1,401.6,242.2,232.6,291.3,424.8,226.8,253.7,219.7,338.7,276.5,423.5,522.8,305.8,361.9,422.9,449.6,362.2,380.0,281.5,356.2,218.9,275.6,475.7,236.7,348.7,288.7,256.2,271.2,414.8,417.3,522.7,124.8,244.7,428.8,230.6,469.6,435.5,365.7,255.8,319.7,130.3,281.7,333.2,257.3,264.2,353.7,542.6,429.1,426.0,412.0,681.5,211.1,387.6,419.8,0.0,434.6,400.9,183.3,625.1,192.0,282.6,424.3,433.9,185.2,406.1,247.9,220.6,147.0,228.2,446.7,174.7,235.9,622.3,313.2,447.1,183.4,77.6
XQ,536.5,349.1,395.0,390.7,233.4,260.2,316.5,309.0,233.1,185.2,140.8,167.0,371.4,469.6,469.2,482.0,200.4,471.4,450.1,266.3,273.7,444.2,272.1,375.4,488.1,265.6,351.0,415.0,211.2,333.4,271.0,282.6,322.4,400.7,428.0,495.0,455.0,276.0,481.9,456.9,337.0,422.3,280.9,286.9,174.5,389.8,217.0,275.2,475.1,204.6,434.1,284.2,2020.5,426.2,372.4,401.5,343.0,479.4,405.2,365.4,207.3,232.9,153.9,186.3,186.1,251.5,400.0,315.1,506.7,420.2,213.4,282.4,370.4,469.5,333.4,329.3,492.5,299.3,320.0,288.0,580.3,356.1,400.4,309.2,287.5,385.4,430.5,497.8,241.4,210.8,405.1,271.3,289.8,460.3,400.0,381.9,475.1,213.5,363.7,463.0,390.9,457.0,425.1,408.3,353.6,314.8,489.7,149.2,408.7,458.6,351.1,261.1,453.6,258.5,264.0,362.5,282.3,312.8,282.9,318.4,431.1,403.3,435.8,254.4,346.9,448.0,456.9,458.2,269.6,479.7,400.5,570.3,431.0,280.1,226.4,14.9,196.8,263.8,290.3,274.4,422.1,348.9,310.9,495.2,258.7,334.7,363.2,474.4,504.7,301.1,149.7,410.7,393.8,463.1,337.6,273.8,295.6,143.5,294.7,222.0,433.2,320.6,446.9,351.3,308.5,201.0,276.6,304.4,309.8,295.8,415.5,449.6,271.4,228.3,441.1,0.0,220.3,302.6,359.1,430.5,396.3,308.1,507.6,288.8,194.9,292.2,241.1,369.5,369.2,78.5,413.2,439.1,356.3,243.9,336.3,278.0,418.9
XR,603.4,289.8,560.9,368.2,189.0,202.7,257.2,474.9,152.9,59.2,221.7,233.9,312.1,465.1,446.7,477.5,16.2,466.9,427.7,217.5,214.4,421.7,263.5,541.3,483.6,240.1,413.3,580.9,189.1,310.9,136.2,223.3,299.9,341.4,423.5,490.5,450.5,180.7,472.6,434.4,338.2,417.8,307.9,227.6,39.4,330.5,82.2,215.9,470.6,94.9,374.8,261.7,2110.0,421.7,313.1,342.2,330.9,456.9,370.0,342.9,185.2,364.4,131.8,96.7,255.9,229.0,565.9,369.4,484.2,397.7,280.3,223.1,365.9,465.0,395.7,270.0,470.0,240.0,297.5,401.3,647.2,296.8,395.9,475.1,228.2,326.1,408.0,475.3,182.1,13.1,345.8,298.3,311.2,455.8,419.2,547.8,470.6,103.8,377.1,628.9,331.6,452.5,420.6,574.2,294.3,310.3,487.0,64.7,386.2,454.1,291.8,238.6,452.7,199.2,204.7,335.8,259.8,288.2,278.4,295.9,408.6,398.8,431.3,195.1,324.4,443.5,452.4,453.7,210.3,475.2,378.0,547.8,426.5,172.6,298.1,238.7,174.7,241.3,231.0,142.0,417.6,382.5,337.0,490.7,123.9,330.2,303.9,469.9,482.2,278.6,315.6,351.4,389.3,432.5,281.2,306.2,296.8,70.4,388.0,217.5,373.9,413.9,442.4,389.5,396.4,37.1,442.5,288.0,287.3,273.3,581.4,445.1,248.9,256.4,381.8,223.7,0.0,298.1,525.0,426.0,391.8,285.6,485.1,229.5,68.5,380.1,302.5,310.2,360.4,244.4,408.7,434.6,522.2,184.6,303.1,265.9,359.6
XS,440.7,120.3,579.2,256.1,192.0,189.4,86.5,493.2,251.1,267.8,303.9,180.4,200.6,196.7,331.3,209.1,320.8,180.5,312.1,169.7,207.4,306.1,144.8,559.6,197.2,186.0,199.3,599.2,312.8,256.8,298.2,210.0,245.8,145.4,155.1,204.1,182.1,294.0,270.4,319.0,155.6,149.4,149.4,90.3,332.9,161.0,332.3,202.6,202.2,289.0,178.8,162.5,1841.6,153.3,201.6,172.7,160.2,254.7,132.3,288.8,201.7,191.9,255.5,282.6,202.4,174.9,584.2,169.0,218.9,317.1,270.1,210.6,146.9,193.1,181.7,99.3,267.8,226.8,243.4,187.3,502.5,185.3,142.0,493.4,215.0,130.1,292.4,291.0,205.1,350.3,176.3,152.0,140.5,187.4,205.2,566.1,184.2,297.9,163.1,647.2,162.1,189.2,152.2,592.5,182.8,127.7,218.6,307.6,270.8,168.6,167.9,182.4,162.7,204.5,217.5,281.7,205.7,117.5,95.8,212.0,224.4,112.4,159.4,227.5,240.5,175.1,193.9,185.3,233.3,206.8,246.3,345.6,140.1,298.1,244.6,320.9,298.4,187.2,217.7,292.4,149.2,202.8,282.9,222.3,280.1,105.6,192.4,198.0,242.5,224.5,397.8,155.4,102.9,248.3,169.7,287.2,242.7,301.9,174.0,143.4,177.9,199.9,156.0,175.5,182.4,289.9,460.8,233.9,233.2,219.2,599.7,176.7,194.8,241.7,185.8,305.9,337.1,0.0,543.3,157.6,105.4,231.5,256.7,118.0,342.3,166.1,156.8,114.2,146.4,326.6,140.3,176.1,540.5,192.3,249.0,119.6,163.6
XW,812.8,559.8,120.8,667.0,509.7,538.3,526.0,95.1,509.4,459.7,417.1,443.3,640.1,737.8,745.5,741.6,480.3,721.6,726.5,542.6,550.0,720.5,544.3,101.2,738.3,538.9,471.3,140.8,487.5,609.7,547.3,558.9,598.7,564.9,653.1,745.2,680.1,552.3,811.5,733.2,619.0,690.5,571.6,529.8,450.8,600.5,493.3,551.5,743.3,480.9,598.3,560.5,2005.7,694.4,641.1,612.2,499.5,795.8,593.5,641.7,483.6,483.9,430.2,474.5,465.3,527.8,175.0,461.0,760.0,696.5,489.7,558.7,688.0,734.2,453.7,538.8,808.9,575.6,596.3,479.3,856.6,624.8,683.1,82.4,563.8,549.6,706.8,832.1,517.7,487.1,615.8,566.2,562.7,728.5,444.2,107.7,725.3,489.8,402.1,188.8,601.6,730.3,650.2,134.1,622.3,591.1,759.7,425.5,685.0,709.7,607.4,537.4,703.8,534.8,540.3,634.6,558.6,532.2,559.2,594.7,765.5,653.5,700.5,530.7,623.2,689.1,735.0,726.4,545.9,747.9,676.8,886.7,681.2,556.4,507.5,369.1,473.1,540.1,566.6,550.7,690.3,494.8,587.2,699.0,535.0,646.7,631.9,739.1,783.6,577.4,401.7,574.9,644.0,789.4,609.2,550.1,571.9,419.8,466.0,498.3,597.4,491.9,697.1,395.5,474.4,477.3,68.4,580.7,586.1,572.1,190.5,717.8,547.7,504.6,605.3,354.1,496.6,541.0,0.0,698.7,646.5,584.4,797.8,557.5,471.2,458.1,536.0,533.7,471.5,330.5,681.4,717.2,99.4,520.2,601.9,559.1,583.1
YF,602.7,275.8,752.7,400.1,341.9,344.9,242.0,666.7,406.6,423.3,453.8,330.3,356.1,233.2,475.3,272.1,476.3,269.1,456.1,319.6,362.9,450.1,294.7,733.1,341.2,335.9,260.9,772.7,433.2,406.7,453.7,365.5,395.7,178.2,189.3,348.1,164.7,449.5,414.4,463.0,305.5,185.9,304.9,245.8,488.4,316.5,487.8,358.1,62.9,444.5,189.0,312.4,1896.1,189.8,357.1,328.2,315.7,398.7,113.5,438.7,351.6,365.4,411.0,438.1,352.3,324.8,757.7,342.5,362.9,461.1,420.0,366.1,290.9,233.1,319.5,254.8,411.8,382.3,393.3,360.8,664.5,340.8,286.0,666.9,370.5,157.4,436.4,435.0,355.0,505.8,331.8,307.5,296.0,77.7,301.3,739.6,328.2,453.4,336.6,820.7,317.6,220.6,171.9,766.0,338.3,277.6,255.1,463.1,414.8,222.2,323.4,332.3,306.7,360.0,373.0,431.6,355.6,273.0,245.7,361.9,368.4,213.8,199.4,383.0,390.4,175.6,220.5,27.6,383.2,243.3,390.3,489.6,272.6,453.6,394.5,470.8,421.6,337.1,373.2,447.9,185.7,367.3,432.8,185.5,435.6,255.5,347.9,238.0,386.5,374.4,547.7,188.2,211.5,392.3,325.2,437.1,392.6,457.4,347.5,293.3,166.9,373.4,300.0,349.0,355.9,445.4,634.3,383.8,383.1,369.1,773.2,51.1,344.7,391.6,182.0,455.8,492.6,205.4,716.8,0.0,249.4,381.4,400.7,273.5,497.8,339.6,312.3,220.7,309.2,476.5,71.3,202.7,714.0,342.2,398.9,275.1,191.5
YJ,421.2,222.2,681.1,150.6,256.3,291.3,188.4,595.1,324.3,323.4,368.2,244.7,302.5,176.9,225.8,215.8,376.4,143.0,206.6,234.0,286.6,200.6,209.1,661.5,91.7,250.3,301.2,701.1,347.6,321.1,371.4,311.9,310.1,247.3,245.2,98.6,282.1,367.2,164.9,213.5,174.8,144.3,251.3,192.2,388.5,262.9,405.5,304.5,282.8,344.6,280.7,226.8,1931.7,133.5,303.5,274.6,262.1,149.2,212.9,222.5,266.0,293.8,311.1,338.2,266.7,239.2,686.1,270.9,113.4,211.6,334.4,289.8,45.3,155.6,283.6,201.2,162.3,328.7,255.4,289.2,483.0,287.2,40.4,595.3,316.9,232.0,186.9,185.5,269.4,405.9,278.2,253.9,242.4,268.0,307.1,668.0,78.7,353.5,265.0,749.1,264.0,151.7,242.3,694.4,284.7,192.0,198.8,363.2,165.3,131.1,269.8,246.7,57.2,306.4,292.0,332.5,270.0,219.4,160.1,276.3,118.9,74.9,121.9,282.4,304.8,265.2,156.4,265.9,297.6,187.0,140.8,240.1,102.6,371.3,308.9,385.2,336.0,251.5,319.6,365.6,145.6,304.7,284.3,302.9,353.3,71.0,294.3,160.5,137.0,275.3,462.1,257.3,65.4,142.8,271.6,351.5,307.0,357.5,275.9,207.7,266.3,301.8,50.5,277.4,284.3,345.5,562.7,298.2,297.5,283.5,701.6,257.3,259.1,306.0,281.4,370.2,392.7,101.8,645.2,238.2,0.0,295.8,151.2,219.9,397.9,268.0,258.7,216.1,248.3,390.9,220.9,138.6,642.4,256.6,313.3,221.5,265.5
YK,582.8,347.6,632.7,156.4,163.6,260.5,315.0,546.7,231.6,230.7,293.5,170.0,369.9,408.4,234.9,420.8,283.7,410.2,215.9,212.1,209.0,209.9,126.2,613.1,302.3,108.6,440.8,652.7,254.9,25.3,278.7,281.1,14.3,399.2,366.8,346.0,393.8,274.5,260.8,222.6,281.5,361.1,365.7,285.4,295.8,388.3,312.8,273.7,413.9,251.9,432.6,158.4,2053.3,365.0,370.9,400.0,388.7,245.1,344.0,131.1,173.3,422.2,218.4,245.5,192.0,97.5,637.7,410.5,272.4,185.9,259.7,226.0,309.2,408.3,423.2,327.8,258.2,297.8,85.7,428.8,626.6,354.6,346.5,546.9,286.0,383.9,196.2,263.5,176.7,313.2,403.6,356.1,369.0,399.1,446.7,619.6,328.4,260.8,404.6,700.7,389.4,395.8,363.9,646.0,352.1,253.6,430.3,270.5,174.4,397.4,349.6,150.7,240.9,257.0,199.3,124.0,99.3,346.0,221.7,94.8,196.8,342.1,374.6,189.7,66.3,386.8,395.7,397.0,204.9,418.5,166.2,336.0,369.8,278.6,234.2,310.5,243.3,80.8,288.8,272.9,360.9,440.3,125.2,434.0,260.6,273.5,361.7,413.2,270.4,66.8,387.4,409.2,332.6,220.7,339.0,276.8,105.5,264.8,415.5,160.8,397.4,441.4,311.8,417.0,423.9,252.8,514.3,96.7,96.0,82.0,653.2,388.4,128.8,231.3,412.5,295.5,300.0,241.4,596.8,369.3,306.0,0.0,273.3,287.3,305.2,407.6,360.3,368.0,387.9,316.2,352.0,377.9,594.0,179.2,163.1,323.7,417.4
YL,443.1,381.3,836.5,121.4,367.4,450.4,347.5,750.5,435.4,434.5,497.3,373.8,461.6,336.0,196.6,374.9,487.5,302.1,177.4,393.1,412.8,171.4,330.0,816.9,155.3,312.4,460.3,856.5,458.7,322.9,482.5,471.0,311.9,406.4,404.3,199.0,441.2,478.3,146.9,184.3,333.9,303.4,410.4,351.3,499.6,422.0,516.6,463.6,441.9,455.7,439.8,362.2,2090.8,292.6,462.6,433.7,421.2,75.0,372.0,193.3,377.1,452.9,422.2,449.3,395.8,301.3,841.5,430.0,27.7,182.4,463.5,429.8,204.4,314.7,442.7,360.3,75.0,487.8,226.2,448.3,504.9,446.3,199.5,750.7,476.0,391.1,157.7,167.5,380.5,517.0,437.3,413.0,401.5,427.1,466.2,823.4,181.4,464.6,424.1,904.5,423.1,310.8,401.4,849.8,443.8,351.1,357.9,474.3,136.1,290.2,428.9,354.5,93.9,460.8,403.1,303.3,303.1,378.5,319.2,328.4,81.8,234.0,281.0,393.5,356.9,424.3,315.5,425.0,408.7,346.1,111.6,222.1,261.7,482.4,438.0,514.3,447.1,284.6,478.7,476.7,304.7,463.8,255.1,462.0,464.4,230.1,453.4,319.6,28.6,246.1,591.2,416.4,224.5,59.9,430.7,480.6,309.3,468.6,435.0,364.6,425.4,460.9,164.8,436.5,443.4,456.6,718.1,300.5,299.8,285.8,857.0,416.4,332.6,435.1,440.5,499.3,503.8,260.9,800.6,397.3,159.0,297.6,0.0,379.0,509.0,427.1,417.8,375.2,407.4,520.0,380.0,297.7,797.8,383.0,366.9,380.6,424.6
