from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PV,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RQ,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TF,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
WF,685.1,140.5,381.7,117.0,121.5,440.3,965.1,323.0,195.3,329.6,562.9,43.2,671.3,974.1,506.0,92.2,372.1,713.8,678.8,629.5,590.0,854.0,379.9,332.7,409.6,95.1,365.6,407.3,340.7,608.1,370.0,852.0,921.9,378.3,399.8,1874.9,853.9,634.3,743.0,747.5,256.3,940.3,340.4,50.5,749.0,627.1,873.1,618.9,344.1,230.2,458.6,181.8,136.0,884.6,658.3,406.9,757.3,748.0,346.1,338.8,714.0,155.6,576.5,192.5,288.6,394.2,422.1,737.4,342.2,275.6,945.5,133.0,402.2,149.0,891.1,343.2,792.6,898.0,407.2,673.1,781.4,346.9,785.5,659.5,644.3,317.2,440.2,363.8,722.6,614.6,334.8,282.9,700.2,914.5,661.8,863.3,725.7,404.9,16.0,345.3,773.1,602.7,58.4,711.2,561.5,333.7,105.0,552.1,280.4,504.2,745.5,396.0,340.1,582.6,330.8,601.3,554.6,878.3,384.1,628.6,974.5,917.0,270.0,380.1,553.6,309.2,873.6,379.7,322.6,574.8,379.7,250.7,199.8,656.8,408.9,904.3,606.6,865.2,746.5,858.7,614.9,913.6,485.7,885.8,598.6,384.0,664.4,302.6,379.9,559.1,757.7,375.7,532.4,938.5,947.8,418.2,810.8,476.0,373.0,540.0,430.7,707.0,220.1,691.6,612.5,707.8,534.5,709.9,312.6,834.2,318.5,245.8,337.6,734.2,737.1,719.8,380.6,85.6,0.0,251.4,359.9,725.3,891.0,303.5,379.8,907.8,236.2,889.3,764.9,313.5,457.1,575.5,726.8,327.0,905.5,568.9,749.9,305.8,418.2,951.4,449.3,658.7,156.9,882.0,211.6,277.2,553.4,285.4
WL,815.9,199.0,321.8,183.5,240.4,571.1,1095.9,276.4,129.3,460.4,693.7,288.3,802.1,1104.9,561.0,209.0,359.3,844.6,809.6,760.3,720.8,984.8,434.9,319.9,396.8,330.5,496.4,538.1,327.9,738.9,500.8,982.8,1052.7,433.3,454.8,1929.9,984.7,765.1,873.8,878.3,196.4,1071.1,327.6,250.7,879.8,757.9,1003.9,749.7,284.2,28.1,445.8,92.7,254.9,1015.4,789.1,347.0,888.1,878.8,333.3,278.9,844.8,163.2,707.3,196.4,37.2,449.2,552.9,868.2,282.3,406.4,1076.3,265.3,533.0,169.8,1021.9,283.3,923.4,1028.8,347.3,803.9,912.2,287.0,916.3,790.3,775.1,257.3,571.0,303.9,853.4,745.4,274.9,80.6,831.0,1045.3,792.6,994.1,856.5,535.7,297.9,476.1,903.9,733.5,303.5,842.0,692.3,273.8,196.2,682.9,220.5,635.0,876.3,526.8,327.3,713.4,318.0,732.1,685.4,1009.1,514.9,759.4,1105.3,1047.8,210.1,435.1,684.4,249.3,1004.4,434.7,262.7,705.6,434.7,177.3,189.1,787.6,349.0,1035.1,737.4,996.0,877.3,989.5,745.7,1044.4,616.5,1016.6,729.4,514.8,795.2,433.4,434.9,689.9,888.5,506.5,663.2,1069.3,1078.6,549.0,941.6,531.0,360.2,670.8,561.5,837.8,41.6,822.4,743.3,838.6,589.5,840.7,239.2,965.0,449.3,202.1,295.4,865.0,867.9,850.6,320.7,330.7,290.1,0.0,300.0,856.1,1021.8,243.6,434.8,1038.6,182.2,1020.1,895.7,285.6,512.1,706.3,857.6,253.6,1036.3,699.7,880.7,245.9,549.0,1082.2,504.3,789.5,275.8,1012.8,184.7,217.3,684.2,225.5
WM,875.3,250.5,98.2,260.6,319.5,630.5,1091.9,141.2,207.2,477.6,753.1,367.4,861.5,1100.9,561.6,288.1,271.5,904.0,869.0,819.7,777.5,980.8,432.8,232.1,309.0,409.6,513.6,597.5,258.1,798.3,518.0,978.8,1048.7,433.9,452.7,1930.5,980.7,824.5,933.2,937.7,113.5,1067.1,257.8,329.8,889.0,817.3,1003.0,809.1,32.8,274.1,376.0,225.7,334.0,1011.4,848.5,154.2,947.5,938.2,263.5,42.5,904.2,214.7,764.0,252.1,329.3,449.8,570.1,924.9,104.8,465.8,1072.3,344.4,552.6,221.3,1034.3,46.9,980.1,1024.8,149.0,863.3,971.6,182.1,912.3,849.7,834.5,210.9,585.5,30.8,912.8,808.7,112.9,271.3,890.4,1041.3,852.0,988.8,852.5,595.1,377.0,493.3,963.3,792.9,382.6,901.4,751.7,194.7,272.6,742.3,105.8,695.1,935.7,586.2,239.5,772.8,248.2,791.5,744.8,1002.4,574.3,818.8,1101.3,1043.8,98.1,435.7,743.8,137.3,1000.4,435.3,150.7,765.0,435.3,177.9,258.6,844.3,77.6,1031.1,796.8,992.0,936.7,985.5,805.1,1040.4,675.9,1012.6,788.8,574.2,854.6,447.5,432.8,749.3,881.8,523.7,722.6,1065.3,1074.6,572.5,937.6,531.6,272.4,730.2,618.2,897.2,264.0,881.8,802.7,898.0,587.4,900.1,209.5,967.2,508.7,202.7,160.2,921.7,927.3,910.0,127.9,409.8,369.2,295.3,0.0,915.5,1017.8,63.4,432.7,1034.6,251.7,1016.1,955.1,150.4,512.7,765.7,917.0,209.4,1032.3,759.1,940.1,61.1,572.5,1076.0,504.9,848.9,354.9,1008.8,236.2,82.6,743.6,113.5
WP,156.9,690.7,851.4,667.2,601.0,512.7,495.4,776.8,745.5,707.8,345.2,669.6,483.2,504.4,943.2,642.4,825.9,211.8,46.5,340.1,303.5,384.3,806.2,786.5,863.4,622.8,678.6,592.8,794.5,352.0,706.4,382.3,452.2,807.8,778.0,2241.2,402.2,439.7,231.0,203.3,796.5,470.6,794.2,662.0,418.8,432.5,403.4,219.8,884.3,780.4,912.4,732.0,586.5,414.9,463.7,876.6,245.3,296.5,799.9,879.0,169.8,705.8,508.6,742.7,838.8,808.4,735.1,431.6,811.9,453.2,475.8,576.1,715.2,699.2,421.4,883.4,280.6,428.3,876.9,386.6,492.0,850.1,445.7,373.0,468.4,832.3,753.2,875.7,447.6,420.0,804.5,833.1,292.2,444.8,89.3,461.4,382.3,345.8,698.9,723.5,114.2,458.2,652.2,303.2,522.3,848.8,655.2,484.2,820.6,470.3,39.7,562.3,793.9,549.2,784.6,533.3,500.7,408.6,567.0,339.2,504.8,447.3,810.2,806.0,519.7,794.5,451.7,806.4,826.4,511.0,806.4,722.1,750.0,402.4,878.6,434.6,430.7,395.5,234.5,389.0,358.5,443.9,268.0,416.1,555.7,550.3,394.5,678.3,806.2,491.2,288.0,688.7,464.5,460.6,478.1,760.9,424.3,889.8,826.8,486.1,298.3,469.3,770.3,33.6,417.9,468.2,971.7,181.7,771.7,364.5,530.2,699.6,791.4,432.9,141.3,452.2,850.3,625.0,701.4,801.6,896.6,0.0,421.3,843.7,806.3,431.0,786.4,409.5,88.0,767.3,835.3,555.0,318.8,786.1,472.4,394.5,237.9,846.0,760.9,481.7,827.5,326.2,604.5,412.3,761.8,817.4,470.9,816.7
WQ,316.6,795.0,937.5,819.5,753.5,547.4,98.6,862.9,868.3,663.3,531.4,822.1,517.9,83.0,836.7,794.9,912.0,315.5,354.5,295.1,445.0,77.5,699.7,872.6,949.5,775.3,572.1,627.5,880.6,538.2,599.9,155.9,30.8,701.3,746.2,2194.5,119.9,474.4,212.7,309.4,882.6,177.2,880.3,814.5,192.4,467.2,154.7,441.5,970.4,932.9,998.5,884.5,739.0,166.2,498.4,962.7,219.4,349.7,886.0,965.1,275.9,841.8,543.3,878.7,990.4,701.9,628.6,205.2,898.0,639.4,54.4,728.6,608.7,835.2,121.9,969.5,254.7,53.2,963.0,528.1,237.2,936.2,169.8,514.5,545.4,918.4,646.7,961.8,221.2,454.7,890.6,932.4,316.5,69.7,337.5,161.9,192.2,532.0,851.4,679.0,393.8,583.5,804.7,293.9,557.0,934.9,807.7,518.9,906.7,505.0,366.2,597.0,880.0,583.9,870.7,568.0,535.4,34.8,601.7,296.2,83.4,122.3,896.3,699.5,554.4,880.6,152.2,699.9,912.5,545.7,699.9,808.2,886.0,543.9,964.7,13.3,507.7,123.1,208.6,162.6,458.2,144.4,454.2,27.3,590.4,585.0,536.0,571.8,699.7,525.9,131.1,582.2,499.2,53.1,115.9,654.4,195.1,783.3,912.9,520.8,484.5,261.0,922.8,367.3,452.6,259.9,865.2,341.4,857.8,138.1,714.7,785.7,877.5,224.6,279.0,243.9,936.4,777.5,853.9,954.1,982.7,401.0,0.0,929.8,699.8,107.2,922.4,155.3,323.3,853.4,803.5,589.7,250.4,872.2,76.9,470.0,212.0,932.1,654.4,73.5,795.7,314.5,757.0,31.1,897.8,903.5,660.5,902.8
WU,818.9,194.1,127.6,206.9,263.1,574.1,1035.5,108.0,150.8,421.2,696.7,311.0,805.1,1044.5,505.2,231.7,238.3,847.6,812.6,763.3,723.8,924.4,379.1,198.9,275.8,353.2,457.2,541.1,224.9,741.9,461.6,922.4,992.3,377.5,399.0,1874.1,924.3,768.1,876.8,881.3,57.1,1010.7,224.6,273.4,832.6,760.9,943.5,752.7,40.5,217.7,342.8,169.3,277.6,955.0,792.1,178.6,891.1,881.8,230.3,43.7,847.8,158.3,710.3,195.7,272.9,393.4,513.7,871.2,113.9,409.4,1015.9,288.0,493.8,164.9,961.5,48.1,926.4,968.4,178.4,806.9,915.2,125.7,855.9,793.3,778.1,154.5,531.8,60.2,856.4,748.4,106.5,214.9,834.0,984.9,795.6,933.7,796.1,538.7,320.6,436.9,906.9,736.5,326.2,845.0,695.3,138.9,218.9,685.9,52.1,638.0,879.3,529.8,206.3,716.4,215.0,735.1,688.4,948.7,517.9,762.4,1044.9,987.4,41.7,379.3,687.4,80.9,944.0,378.9,94.3,708.6,378.9,121.5,202.2,790.6,107.0,974.7,740.4,935.6,880.3,929.1,748.7,984.0,619.5,956.2,732.4,517.8,798.2,394.2,379.1,692.9,828.1,467.3,666.2,1008.9,1018.2,516.1,881.2,475.2,239.2,673.8,564.5,840.8,207.6,825.4,746.3,841.6,533.7,843.7,153.1,904.6,452.3,146.3,127.0,868.0,870.9,853.6,152.3,353.4,312.8,238.9,64.8,859.1,961.4,0.0,379.0,978.2,195.3,959.7,898.7,117.2,456.3,709.3,860.6,155.9,975.9,702.7,883.7,2.3,516.1,1021.8,448.5,792.5,298.5,952.4,179.8,26.2,687.2,57.1
WY,688.8,219.8,362.3,244.3,250.3,444.0,740.7,287.7,293.1,291.1,566.6,318.9,675.0,749.7,326.3,269.1,336.8,624.4,682.5,487.5,593.7,629.6,0.1,297.4,374.3,272.1,174.3,411.0,305.4,611.8,222.1,627.6,697.5,1.4,220.1,1646.1,629.5,638.0,584.5,692.9,307.4,715.9,305.1,310.8,537.8,630.8,648.7,622.6,395.2,373.5,423.3,325.1,235.8,660.2,662.0,387.5,591.2,658.6,310.8,389.9,647.7,266.6,580.2,303.5,415.2,2.0,160.6,550.6,322.8,279.3,721.1,225.4,210.9,260.0,666.7,394.3,626.5,673.6,387.8,676.8,575.0,361.0,561.1,663.2,648.0,343.2,155.7,386.6,516.2,618.3,315.4,357.2,590.8,690.1,665.5,640.3,501.3,408.6,348.2,306.8,776.8,606.4,301.5,568.2,565.2,360.3,256.3,555.8,331.5,507.9,749.2,399.7,304.8,586.3,295.5,605.0,558.3,653.9,387.8,488.6,750.1,692.6,321.1,0.2,557.3,305.4,649.2,0.0,337.3,578.5,0.0,233.0,310.8,660.5,389.5,679.9,610.3,640.8,580.4,634.3,618.6,689.2,489.4,661.4,602.3,387.7,668.1,194.0,0.0,562.8,533.3,184.4,536.1,714.1,723.4,276.6,586.4,96.1,337.7,543.7,434.4,500.6,363.4,695.3,616.2,501.4,354.8,713.6,282.6,616.0,322.2,210.5,302.3,551.9,650.8,513.4,361.2,274.3,350.2,394.7,408.3,729.0,666.6,354.6,0.0,683.4,347.2,664.9,695.1,278.2,277.4,579.2,524.7,297.0,681.1,572.6,583.8,356.9,276.6,724.8,269.6,537.9,253.8,657.6,322.6,328.3,557.1,327.6
XE,304.8,783.2,925.7,807.7,741.7,535.6,210.9,851.1,856.5,651.5,519.6,810.3,506.1,195.3,824.9,783.1,900.2,303.7,342.7,283.3,433.2,43.7,687.9,860.8,937.7,763.5,560.3,615.7,868.8,526.4,588.1,134.8,143.1,689.5,734.4,2122.9,76.3,462.6,200.9,297.6,870.8,223.0,868.5,802.7,238.2,455.4,185.2,429.7,958.6,921.1,986.7,872.7,727.2,196.7,486.6,950.9,207.6,337.9,874.2,953.3,264.1,830.0,531.5,866.9,978.6,690.1,616.8,251.0,886.2,627.6,166.7,716.8,596.9,823.4,176.8,957.7,233.2,88.8,951.2,516.3,283.0,924.4,215.6,502.7,533.6,906.6,634.9,950.0,267.0,442.9,878.8,920.6,316.6,71.2,325.7,209.1,238.0,520.2,839.6,667.2,382.0,571.7,792.9,293.1,545.2,923.7,795.9,507.1,894.9,493.9,354.4,585.2,868.2,572.1,858.9,556.2,523.6,89.1,589.9,284.4,195.7,193.6,884.5,687.7,542.6,868.8,198.0,688.1,900.7,533.9,688.1,796.4,874.2,532.1,952.9,125.5,495.9,141.8,196.8,128.8,446.4,190.2,442.4,84.1,578.6,573.2,524.2,560.0,687.9,514.1,119.3,570.4,487.4,74.3,228.2,642.6,206.1,771.5,901.1,509.0,472.7,306.8,911.0,355.5,440.8,305.7,853.4,329.6,846.0,123.1,702.9,773.9,865.7,270.4,267.2,289.7,924.6,765.7,842.1,942.3,970.9,389.2,112.2,918.0,688.0,0.0,910.6,111.7,311.5,841.6,791.7,577.9,242.7,860.4,41.3,458.2,200.2,920.3,642.6,185.8,783.9,316.2,745.2,87.9,886.0,891.7,648.7,891.0
XH,755.8,111.3,268.5,124.1,180.3,511.0,1035.8,223.1,114.4,400.3,633.6,228.2,742.0,1044.8,480.4,148.9,319.5,784.5,749.5,700.2,660.7,924.7,354.3,280.1,357.0,270.4,436.3,478.0,288.1,678.8,440.7,922.7,992.6,352.7,374.2,1849.3,924.6,705.0,813.7,818.2,143.1,1011.0,287.8,190.6,819.7,697.8,943.8,689.6,230.9,131.3,406.0,82.9,194.8,955.3,729.0,293.7,828.0,818.7,293.5,225.6,784.7,75.5,647.2,53.6,189.7,368.6,492.8,808.1,229.0,346.3,1016.2,205.2,472.9,82.1,961.8,230.0,863.3,968.7,294.0,743.8,852.1,233.7,856.2,730.2,715.0,204.0,510.9,250.6,793.3,685.3,221.6,202.0,770.9,985.2,732.5,934.0,796.4,475.6,237.8,416.0,843.8,673.4,243.4,781.9,632.2,220.5,136.1,622.8,167.2,574.9,816.2,466.7,287.5,653.3,278.2,672.0,625.3,949.0,454.8,699.3,1045.2,987.7,156.8,354.5,624.3,196.0,944.3,354.1,209.4,645.5,354.1,137.5,46.3,727.5,295.7,975.0,677.3,935.9,817.2,929.4,685.6,984.3,556.4,956.5,669.3,454.7,735.1,373.3,354.3,629.8,828.4,446.4,603.1,1009.2,1018.5,488.9,881.5,450.4,320.4,610.7,501.4,777.7,121.2,762.3,683.2,778.5,508.9,780.6,199.4,904.9,389.2,162.3,242.1,804.9,807.8,790.5,267.4,270.6,230.0,152.5,246.7,796.0,961.7,190.3,354.2,978.5,0.0,960.0,835.6,232.3,431.5,646.2,797.5,213.8,976.2,639.6,820.6,192.6,488.9,1022.1,423.7,729.4,215.7,952.7,29.5,164.0,624.1,172.2
XK,269.9,748.3,890.8,772.8,706.8,500.7,257.8,816.2,821.6,616.6,484.7,775.4,471.2,242.2,790.0,748.2,865.3,268.8,307.8,248.4,398.3,134.3,653.0,825.9,902.8,728.6,525.4,580.8,833.9,491.5,553.2,23.0,190.0,654.6,699.5,2088.0,35.5,427.7,166.0,262.7,835.9,199.5,833.6,767.8,223.9,420.5,132.3,394.8,923.7,886.2,951.8,837.8,692.3,143.8,451.7,916.0,172.7,303.0,839.3,918.4,229.2,795.1,496.6,832.0,943.7,655.2,581.9,236.7,851.3,592.7,213.6,681.9,562.0,788.5,178.5,922.8,208.0,135.7,916.3,481.4,283.6,889.5,174.6,467.8,498.7,871.7,600.0,915.1,252.7,408.0,843.9,885.7,281.7,118.1,290.8,208.3,223.7,485.3,804.7,632.3,347.1,536.8,758.0,258.2,510.3,888.2,761.0,472.2,860.0,458.3,319.5,550.3,833.3,537.2,824.0,521.3,488.7,138.5,555.0,249.5,242.6,194.2,849.6,652.8,507.7,833.9,198.6,653.2,865.8,499.0,653.2,761.5,839.3,497.2,918.0,172.4,461.0,142.4,161.9,17.0,411.5,190.8,407.5,131.0,543.7,538.3,489.3,525.1,653.0,479.2,84.4,535.5,452.5,121.2,225.0,607.7,153.2,736.6,866.2,474.1,437.8,292.5,876.1,320.6,405.9,291.4,818.5,294.7,811.1,33.2,668.0,739.0,830.8,256.1,232.3,275.4,889.7,730.8,807.2,907.4,936.0,354.3,159.1,883.1,653.1,90.5,875.7,0.0,276.6,806.7,756.8,543.0,207.8,825.5,88.2,423.3,165.3,885.4,607.7,232.7,749.0,281.3,710.3,134.8,851.1,856.8,613.8,856.1
XQ,140.4,736.2,896.9,712.7,646.5,426.6,409.3,822.3,791.0,683.7,390.7,715.1,397.1,418.3,857.1,687.9,871.4,123.7,129.3,254.0,324.2,298.2,720.1,832.0,908.9,668.3,592.5,506.7,840.0,397.5,620.3,296.2,366.1,721.7,766.6,2155.1,316.1,353.6,144.9,115.2,842.0,384.5,839.7,707.5,330.7,346.4,317.3,265.3,929.8,825.9,957.9,777.5,632.0,328.8,377.6,922.1,159.2,208.4,845.4,924.5,81.7,751.3,422.5,788.2,884.3,722.3,649.0,343.5,857.4,498.7,389.7,621.6,629.1,744.7,335.3,928.9,194.5,342.2,922.4,407.3,405.9,895.6,359.6,393.7,424.6,877.8,667.1,921.2,359.5,333.9,850.0,878.6,204.1,358.7,161.3,375.3,294.2,391.3,744.4,699.4,88.9,462.7,697.7,215.1,436.2,894.3,700.7,398.1,866.1,384.2,43.3,476.2,839.4,463.1,830.1,447.2,414.6,322.5,480.9,253.1,418.7,361.2,855.7,719.9,433.6,840.0,365.6,720.3,871.9,424.9,720.3,767.6,795.5,423.1,924.1,348.5,386.9,309.4,148.4,302.9,337.4,357.8,313.5,330.0,469.6,464.2,415.2,592.2,720.1,405.1,201.9,602.6,378.4,374.5,392.0,674.8,338.2,803.7,872.3,400.0,343.8,381.2,815.8,116.5,331.8,380.1,885.6,165.2,817.2,278.4,593.9,745.1,836.9,344.8,53.2,364.1,895.8,670.5,746.9,847.1,942.1,82.8,335.2,889.2,720.2,344.9,831.9,323.4,0.0,812.8,823.9,468.9,230.7,831.6,386.3,349.2,151.8,891.5,674.8,395.6,816.1,238.1,650.0,326.2,807.3,862.9,539.7,862.2
XR,752.2,215.4,84.0,228.2,284.4,507.4,968.8,9.4,172.1,354.5,630.0,332.3,738.4,977.8,438.5,253.0,121.0,780.9,745.9,696.6,657.1,857.7,312.4,81.6,158.5,374.5,390.5,474.4,107.6,675.2,394.9,855.7,925.6,310.8,332.3,1807.4,857.6,701.4,810.1,814.6,78.4,944.0,107.3,294.7,765.9,694.2,876.8,686.0,128.0,239.0,225.5,190.6,298.9,888.3,725.4,109.2,824.4,815.1,113.0,151.8,781.1,179.6,643.6,217.0,294.2,326.7,447.0,804.5,44.5,342.7,949.2,309.3,427.1,186.2,894.8,156.2,859.7,901.7,109.5,740.2,848.5,90.4,789.2,726.6,711.4,120.1,465.1,108.3,789.7,681.7,37.1,236.2,767.3,918.2,728.9,867.0,729.4,472.0,341.9,370.2,840.2,669.8,347.5,778.3,628.6,103.6,240.2,619.2,54.3,571.3,812.6,463.1,89.0,649.7,97.7,668.4,621.7,882.0,451.2,695.7,978.2,920.7,64.7,312.6,620.7,27.1,877.3,312.2,59.0,641.9,312.2,142.8,223.5,723.9,111.2,908.0,673.7,868.9,813.6,862.4,682.0,917.3,552.8,889.5,665.7,451.1,731.5,327.5,312.4,626.2,761.4,400.6,599.5,942.2,951.5,449.4,814.5,408.5,121.9,607.1,497.8,774.1,228.9,758.7,679.6,774.9,467.0,777.0,135.5,837.9,385.6,130.5,24.0,801.3,804.2,786.9,82.9,374.7,334.1,260.2,129.2,792.4,894.7,116.5,312.3,911.5,216.6,893.0,832.0,0.0,389.6,642.6,793.9,120.6,909.2,636.0,817.0,118.8,449.4,955.1,381.8,725.8,319.8,885.7,201.1,90.2,620.5,49.3
XW,953.2,597.1,739.6,621.6,627.6,821.3,1005.5,665.0,670.4,668.4,943.9,696.2,1052.3,1014.5,259.9,646.4,714.1,889.2,991.1,752.3,971.0,894.4,503.2,674.7,751.6,649.4,573.9,788.3,682.7,989.1,621.7,892.4,962.3,501.6,86.6,1952.7,894.3,1015.3,849.3,957.7,684.7,980.7,682.4,688.1,802.6,1008.1,913.5,973.7,772.5,750.8,800.6,702.4,613.1,925.0,1039.3,764.8,856.0,923.4,688.1,767.2,912.5,643.9,957.5,680.8,792.5,517.5,630.4,815.4,700.1,656.6,985.9,602.7,610.5,637.3,931.5,771.6,891.3,938.4,765.1,1054.1,839.8,738.3,825.9,1040.5,1025.3,720.5,648.5,763.9,781.0,995.6,692.7,734.5,855.6,954.9,974.1,903.7,766.1,785.9,725.5,684.1,1030.4,983.7,678.8,833.0,942.5,737.0,633.6,933.1,708.8,885.2,1002.8,777.0,682.1,963.6,672.8,982.3,935.6,918.7,765.1,753.4,1014.9,957.4,698.4,503.4,934.6,682.7,914.0,503.0,714.6,955.8,503.0,610.3,688.1,1037.8,766.8,944.7,987.6,905.6,845.2,899.1,995.9,954.0,866.7,926.2,979.6,765.0,1045.4,593.6,503.2,940.1,798.1,584.0,913.4,978.9,988.2,676.2,851.2,599.3,715.0,921.0,811.7,765.4,740.7,1003.9,993.5,766.2,288.4,978.0,659.9,874.6,699.5,587.8,679.6,816.7,915.6,778.2,738.5,651.6,727.5,772.0,784.8,1037.6,931.4,731.9,503.1,948.2,724.5,929.7,959.9,655.5,0.0,956.5,789.5,674.3,945.9,949.9,848.6,734.2,676.2,991.8,60.7,802.7,631.1,922.4,699.9,705.6,934.4,704.9
XZ,449.0,569.9,730.6,546.4,480.2,201.7,642.5,656.0,624.7,587.0,488.0,548.8,165.2,651.5,763.4,521.6,705.1,348.9,486.9,311.4,285.4,531.4,637.3,665.7,742.6,502.0,555.2,281.8,673.7,424.5,502.2,529.4,599.3,635.7,657.2,2132.3,535.8,206.5,378.1,417.4,675.7,617.7,673.4,541.2,461.9,211.9,550.5,455.2,763.5,659.6,791.6,611.2,465.7,562.0,184.7,755.8,392.4,383.1,679.1,758.2,390.0,585.0,46.0,621.9,718.0,651.6,611.7,419.3,691.1,346.5,622.9,455.3,591.8,578.4,568.5,762.6,427.7,575.4,756.1,289.1,463.3,729.3,485.2,302.1,264.3,711.5,629.8,754.9,404.5,221.3,683.7,712.3,335.3,591.9,469.9,563.0,425.4,475.8,578.1,602.7,526.2,219.8,531.4,346.3,29.9,728.0,534.4,95.6,699.8,76.8,498.6,251.3,673.1,7.1,663.8,95.2,171.7,555.7,256.0,310.5,651.9,594.4,689.4,637.5,17.6,673.7,598.8,637.1,705.6,43.2,637.1,601.3,629.2,273.9,757.8,581.7,226.6,542.6,381.6,536.1,250.0,591.0,410.8,563.2,23.0,239.3,281.5,511.5,637.3,176.1,435.1,565.3,115.3,607.7,625.2,508.8,510.5,733.4,706.0,157.1,501.6,388.9,649.5,499.7,247.6,389.7,791.9,473.8,650.9,511.6,369.0,578.8,670.6,416.1,411.4,401.7,729.5,504.2,580.6,680.8,775.8,533.4,568.4,722.9,637.2,578.1,665.6,556.6,455.7,646.5,714.5,0.0,361.9,665.3,587.4,204.0,385.0,725.2,508.8,628.8,706.7,369.3,483.7,559.4,641.0,696.6,314.8,695.9
YE,217.7,625.3,767.8,649.8,583.8,349.5,320.8,693.2,698.6,493.6,341.2,652.4,320.0,329.8,667.0,625.2,742.3,99.6,255.6,125.4,247.1,209.7,530.0,702.9,779.8,605.6,402.4,429.6,710.9,348.0,430.2,207.7,277.6,531.6,576.5,1965.0,209.6,276.5,109.6,168.1,712.9,289.5,710.6,644.8,99.9,269.3,228.8,308.4,800.7,763.2,828.8,714.8,569.3,240.3,300.5,793.0,158.5,133.8,716.3,795.4,140.7,672.1,345.4,709.0,820.7,532.2,458.9,112.7,728.3,449.2,301.2,558.9,439.0,665.5,234.2,799.8,193.8,253.7,793.3,330.2,247.9,766.5,123.2,316.6,347.5,748.7,477.0,792.1,128.7,256.8,720.9,762.7,66.0,270.2,238.6,201.0,63.4,341.8,681.7,509.3,294.9,385.6,635.0,43.4,359.1,765.2,638.0,321.0,737.0,307.1,273.9,399.1,710.3,386.0,701.0,370.1,337.5,234.0,403.8,126.5,330.2,272.7,726.6,529.8,356.5,710.9,211.3,530.2,742.8,347.8,530.2,638.5,716.3,346.0,795.0,260.0,309.8,220.9,147.7,214.4,260.3,229.3,264.0,241.5,392.5,387.1,338.1,402.1,530.0,328.0,113.4,412.5,301.3,294.2,303.5,484.7,148.5,613.6,743.2,322.9,294.3,150.4,753.1,268.4,254.7,149.3,695.5,242.5,688.1,189.9,516.8,616.0,707.8,114.0,186.2,133.3,766.7,607.8,684.2,784.4,813.0,313.4,246.7,760.1,530.1,263.5,752.7,245.0,230.5,683.7,633.8,391.8,0.0,702.5,261.2,272.1,151.1,762.4,484.7,307.1,626.0,64.0,587.3,237.7,728.1,733.8,462.6,733.1
