from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
WB,349.8,473.9,344.0,211.5,263.1,270.0,286.5,379.9,83.3,429.5,424.6,484.3,444.1,255.3,282.0,120.0,90.7,410.2,250.0,402.7,347.4,402.4,225.1,54.4,141.9,479.9,173.6,244.9,208.3,273.9,150.8,163.9,428.4,467.3,284.5,120.4,299.8,462.8,339.0,171.1,135.0,403.5,17.4,443.1,496.0,219.4,228.6,287.9,305.1,368.3,319.0,247.9,471.7,406.2,328.6,104.0,300.1,324.6,178.7,216.8,240.9,80.7,417.9,491.4,226.1,203.8,451.1,168.4,150.5,82.3,201.6,266.9,388.7,278.5,572.8,318.3,484.8,76.4,436.7,131.4,103.4,255.9,358.4,257.6,464.2,462.5,267.3,213.9,302.4,499.1,234.9,248.6,174.9,369.1,423.6,249.8,158.8,312.0,443.3,379.6,389.8,72.7,249.8,174.1,406.4,471.6,195.7,233.8,73.1,126.4,305.7,152.1,409.5,247.5,276.9,217.2,35.7,161.9,139.1,458.5,237.1,333.6,330.3,257.6,1576.7,176.6,238.8,170.1,425.0,98.8,257.5,458.7,305.1,305.7,427.1,461.8,413.6,43.2,310.6,451.6,254.9,225.4,183.2,435.6,190.7,485.0,374.3,447.8,312.7,308.0,337.0,420.5,0.0,481.1,346.5,72.9,407.6,322.3,399.7,59.2,255.4,343.2,357.0,320.2,320.4,273.0,290.9,210.5,278.0,211.9,123.5,167.8,252.5,232.4,425.2,297.4,285.8
WD,298.7,323.3,331.8,405.3,335.1,280.4,454.1,401.8,345.8,278.9,469.8,3.1,275.5,300.5,194.4,305.6,353.2,241.6,295.2,252.1,297.0,233.8,418.9,344.5,388.0,107.4,341.2,335.5,472.4,301.3,414.9,345.1,277.8,316.7,452.1,301.6,467.4,376.2,366.4,409.2,320.6,91.5,316.8,393.8,345.4,478.0,396.2,321.2,332.5,298.6,346.4,349.5,321.1,293.8,465.7,366.5,294.2,352.0,359.9,298.9,505.0,417.4,363.3,340.8,298.1,467.9,300.5,432.5,336.1,332.6,314.1,460.7,238.1,120.3,404.2,225.9,316.2,338.9,268.1,317.0,347.9,282.2,495.5,302.8,313.6,90.0,256.7,381.5,210.0,513.7,336.5,325.8,368.7,228.9,255.0,295.2,340.0,268.0,151.9,211.0,221.2,345.5,295.0,355.3,255.8,123.6,389.5,281.9,335.6,307.6,295.1,319.7,258.9,319.5,322.1,411.0,372.5,361.1,338.3,57.3,314.3,527.4,279.2,285.0,1436.5,344.2,420.0,369.3,396.2,417.0,283.8,136.5,294.5,295.1,415.3,133.4,263.0,379.9,338.0,54.3,422.5,419.2,368.8,404.7,364.9,3.9,323.2,297.2,472.2,242.4,224.6,269.9,334.3,0.0,540.3,407.3,257.0,394.3,375.0,321.7,423.0,282.9,344.8,514.0,269.3,440.6,257.5,404.3,323.2,303.8,322.7,367.0,278.8,426.2,394.3,342.6,453.4
WE,562.8,593.6,328.3,231.1,484.0,526.7,192.6,254.8,379.1,549.2,426.9,586.0,495.0,380.8,440.7,367.6,386.5,461.1,375.5,522.4,331.7,453.3,195.1,377.8,236.2,581.6,281.1,465.8,320.6,399.6,263.1,307.3,548.1,587.0,159.4,361.4,205.9,465.1,346.8,265.4,373.9,505.2,350.1,445.4,615.7,325.2,187.8,500.9,343.6,352.6,311.6,468.8,591.4,540.1,203.5,399.8,540.5,359.8,340.7,437.7,353.2,283.3,420.2,611.1,447.0,316.1,570.8,280.7,331.9,372.6,422.5,78.6,508.4,505.4,527.6,472.2,535.7,372.2,487.6,356.0,381.2,494.8,233.3,383.1,583.9,564.2,480.3,202.5,456.3,501.4,455.8,469.5,194.5,599.3,474.5,488.7,312.4,525.0,545.0,430.5,440.7,345.2,375.3,297.1,526.1,573.3,193.3,454.7,368.9,355.2,518.7,277.6,529.2,468.4,402.4,168.0,328.3,379.3,402.4,560.2,458.0,47.5,543.3,383.3,1806.9,239.8,351.3,415.5,427.3,265.2,496.4,560.4,518.1,518.7,429.4,563.5,533.3,320.8,327.4,553.3,212.3,114.1,313.2,310.5,304.8,586.7,587.3,567.5,121.8,488.7,470.9,540.2,364.1,582.8,0.0,325.5,527.3,543.2,274.6,355.0,161.0,529.2,341.3,26.2,533.4,179.1,503.8,180.5,403.5,432.8,387.3,431.6,491.4,108.2,300.1,422.9,140.6
WF,432.8,556.9,379.4,162.9,346.1,353.0,334.9,397.1,166.3,512.5,460.0,567.3,527.1,290.5,365.0,203.0,173.7,493.2,285.2,485.7,382.8,485.4,176.5,137.4,93.3,562.9,208.8,327.9,159.7,309.3,102.2,164.4,511.4,550.3,301.7,130.0,348.2,498.2,374.4,122.5,218.0,486.5,100.4,478.5,579.0,170.8,263.8,370.9,340.5,403.7,453.9,330.9,554.7,489.2,345.8,177.1,383.1,360.0,188.3,299.8,192.3,32.1,453.3,574.4,309.1,155.2,534.1,119.8,233.5,109.7,284.6,218.3,471.7,360.3,587.9,401.3,567.8,159.4,519.7,214.4,145.7,338.9,375.6,292.8,547.2,545.5,350.3,249.1,385.4,534.5,317.9,331.6,126.3,450.9,506.6,332.8,168.4,395.0,526.3,462.6,472.8,82.3,285.0,154.2,489.4,554.6,147.1,316.8,156.1,136.0,388.7,187.3,492.5,330.5,312.1,168.6,54.8,171.5,148.7,541.5,320.1,285.0,413.3,293.0,1658.5,211.8,208.4,179.7,460.4,50.2,340.5,541.7,388.1,388.7,462.5,544.8,496.6,57.9,346.0,534.6,290.1,176.8,240.9,452.8,232.5,568.0,457.3,530.8,264.1,391.0,420.0,503.5,82.9,564.1,297.9,0.0,490.6,405.3,416.9,142.2,303.3,426.2,392.4,271.6,403.4,321.4,373.9,161.9,313.2,294.9,133.1,177.4,335.5,183.8,442.4,332.6,282.9
WO,389.1,87.8,267.4,477.1,427.5,198.0,468.8,337.4,397.6,103.0,405.4,275.3,185.0,353.0,112.0,314.2,407.0,177.2,349.7,90.6,232.6,169.4,490.7,398.3,457.8,268.9,406.0,427.9,544.2,355.8,486.7,435.5,56.7,161.3,398.1,392.0,482.1,311.8,411.3,489.0,349.2,194.5,370.6,329.4,130.5,547.8,468.0,413.6,377.4,230.7,391.3,441.9,85.6,209.4,400.4,418.3,211.8,394.9,452.3,391.3,573.4,468.9,298.9,105.3,390.5,539.7,65.0,504.3,344.7,380.6,404.5,480.6,57.0,194.7,339.8,141.5,134.9,392.7,193.1,325.6,401.7,199.8,429.1,357.3,92.5,253.5,349.1,453.3,127.6,449.3,428.9,418.2,440.5,303.3,190.6,226.9,433.2,358.4,232.3,146.6,156.8,408.0,349.5,447.7,35.2,260.6,459.3,372.3,389.4,400.0,385.5,391.5,1.8,411.9,376.6,482.8,423.9,455.4,430.7,249.5,406.7,522.7,371.6,341.2,1510.9,416.0,512.4,461.7,331.1,487.0,201.4,249.7,386.9,384.2,350.9,250.8,101.5,431.4,382.9,242.6,494.3,491.0,377.4,340.3,384.9,276.0,415.6,141.8,435.7,160.0,142.2,114.5,388.1,272.1,537.6,461.1,0.0,416.4,357.2,378.2,437.2,200.5,278.9,511.3,361.7,455.3,175.1,474.1,377.7,396.2,415.1,459.4,196.4,496.0,329.9,397.1,416.9
WX,227.5,518.8,386.8,347.8,20.3,330.8,396.6,490.0,288.3,453.9,467.4,449.2,471.3,315.9,342.8,248.1,295.7,437.1,310.6,447.6,390.2,429.3,361.4,287.0,330.5,444.8,283.7,152.1,414.9,316.7,357.4,323.8,473.3,512.2,394.6,280.3,409.9,505.6,381.8,359.7,263.1,368.4,259.3,485.9,561.5,420.5,338.7,183.6,347.9,411.1,361.8,182.9,516.6,467.0,439.8,309.0,360.9,367.4,338.6,115.5,444.1,357.6,460.7,536.3,36.6,410.4,496.0,375.0,278.6,269.3,130.7,403.2,435.3,290.4,595.3,379.1,511.7,281.4,463.6,259.5,290.4,316.7,468.5,318.2,509.1,427.4,163.0,324.0,363.2,541.9,169.9,142.4,311.2,381.0,450.5,310.6,318.7,196.8,408.2,406.5,416.7,296.7,310.4,334.0,451.3,436.5,332.0,98.5,278.1,286.3,116.9,262.2,454.4,34.3,337.5,353.5,312.6,339.8,317.0,423.4,130.9,469.9,208.0,302.1,1588.6,286.7,398.7,348.0,467.8,359.5,318.3,423.6,116.3,113.6,469.9,426.7,458.5,320.1,353.4,416.5,365.0,361.7,311.3,416.2,307.4,449.9,252.0,492.7,414.7,368.8,397.8,465.4,276.8,446.0,482.8,349.8,450.5,0.0,390.4,264.2,365.5,404.0,399.8,456.5,198.1,383.1,351.7,346.8,338.6,120.4,301.4,345.7,313.3,368.7,408.5,358.0,395.9
WY,368.4,399.2,133.9,325.0,364.3,332.3,211.8,22.9,324.8,354.8,232.5,391.6,300.6,203.1,246.3,239.4,332.2,266.7,197.8,328.0,137.3,258.9,338.6,323.5,307.7,387.2,223.7,364.7,392.1,221.9,334.6,392.3,353.7,392.6,141.1,348.8,225.1,270.7,71.1,336.9,274.4,310.8,295.8,251.0,421.3,397.7,207.0,306.5,97.9,158.2,35.9,395.5,397.0,345.7,144.3,345.5,346.1,84.1,407.1,328.1,424.7,354.8,225.8,416.7,327.3,387.6,376.4,352.2,269.9,305.8,343.3,223.6,314.0,311.0,333.2,277.8,341.3,317.9,293.2,250.8,326.9,334.1,174.1,205.4,389.5,369.8,285.9,221.7,261.9,307.0,382.5,355.0,288.4,404.9,280.1,286.4,387.2,330.6,350.6,236.1,246.3,333.2,197.6,368.6,331.7,378.9,309.2,311.1,314.6,354.8,324.3,179.7,334.8,348.7,224.7,330.7,349.1,402.1,379.3,365.8,343.5,267.7,348.9,205.6,1612.5,206.7,422.8,410.3,232.9,336.7,335.7,366.0,323.7,324.3,235.0,369.1,338.9,356.6,51.7,358.9,231.5,259.1,255.8,49.3,247.4,392.3,392.9,373.1,178.7,294.3,276.5,345.8,313.3,388.4,280.6,386.3,332.9,423.5,0.0,300.7,180.2,334.8,146.9,254.3,339.0,198.3,309.4,324.0,225.8,333.0,363.7,408.0,330.7,253.2,58.7,245.2,159.9
WZ,320.5,442.0,312.1,205.8,231.2,238.1,254.6,348.0,24.0,377.1,392.7,452.4,412.5,226.0,250.1,88.1,31.4,378.3,218.1,370.8,315.5,370.5,219.4,70.1,201.9,448.0,141.7,213.0,268.3,242.0,210.8,168.7,396.5,435.4,252.6,125.2,267.9,430.9,307.1,233.7,103.1,371.6,42.4,411.2,484.7,282.0,196.7,256.0,273.2,338.8,287.1,216.0,439.8,376.9,297.8,42.0,268.2,292.7,183.5,184.9,297.5,140.7,386.0,459.5,194.2,263.8,419.2,228.4,121.2,70.4,169.7,261.2,361.1,246.6,540.9,289.0,452.9,17.1,404.8,99.5,66.1,224.0,329.1,225.7,432.3,430.6,235.4,182.0,270.5,467.2,203.0,216.7,169.2,337.2,391.7,217.9,164.4,282.7,411.4,347.7,357.9,97.8,217.9,178.9,377.1,442.3,192.6,201.9,13.8,131.2,273.8,120.2,377.6,215.6,245.0,211.5,95.7,168.6,143.9,426.6,205.2,330.5,298.4,227.4,1544.8,144.7,243.6,174.9,393.7,158.8,225.6,426.8,273.2,270.5,395.2,432.5,384.3,103.2,278.7,419.7,223.0,219.7,151.3,403.7,158.8,453.1,342.4,415.9,272.7,276.1,305.1,388.6,59.9,449.2,340.8,132.9,373.7,220.1,367.8,0.0,223.5,311.3,323.6,314.5,288.5,241.1,259.0,204.8,246.1,180.0,128.3,172.6,220.6,226.7,393.3,265.5,253.9
XD,403.0,463.2,197.9,239.3,355.8,341.2,31.5,124.4,250.9,418.8,296.5,455.6,364.6,219.7,310.3,206.5,258.3,330.7,214.4,392.0,201.3,322.9,210.5,249.6,222.0,451.2,120.0,337.6,306.4,238.5,248.9,293.1,417.7,456.6,29.0,286.7,44.8,334.7,216.4,251.2,250.0,374.8,221.9,315.0,485.3,312.0,26.7,341.1,213.2,222.2,181.2,340.6,461.0,409.7,73.1,271.6,410.1,229.4,326.5,309.5,339.0,269.1,289.8,480.7,318.8,301.9,440.4,266.5,170.8,231.9,294.3,94.0,378.0,375.0,397.2,341.8,405.3,244.0,357.2,194.9,253.0,327.1,102.9,222.0,453.5,433.8,320.5,41.4,325.9,371.0,327.6,341.3,202.7,439.5,344.1,321.0,298.2,365.2,414.6,300.1,310.3,259.3,214.2,282.9,395.7,442.9,210.7,345.7,240.7,292.7,358.9,116.5,398.8,340.2,241.3,213.1,275.2,328.2,305.4,429.8,329.8,138.1,383.5,222.2,1647.1,78.7,337.1,336.4,296.9,251.0,328.7,430.0,358.3,358.9,299.0,433.1,402.9,282.7,197.0,422.9,51.2,129.5,152.1,180.1,143.7,456.3,427.5,437.1,49.1,358.3,340.5,409.8,239.4,452.4,151.0,311.3,396.9,415.0,144.2,226.8,0.0,398.8,210.9,124.7,373.6,18.0,373.4,195.9,242.4,304.6,289.8,334.1,323.7,123.6,169.7,261.8,30.3
XF,404.8,278.6,305.1,404.5,384.5,141.3,453.3,375.1,327.0,234.2,443.1,289.0,248.8,282.4,86.7,241.6,334.4,214.9,277.1,207.4,270.3,207.1,418.1,325.7,387.2,284.6,333.4,384.9,471.6,283.2,414.1,406.3,233.1,272.0,451.3,362.8,466.6,349.5,348.3,416.4,276.6,208.2,298.0,367.1,300.7,477.2,395.4,326.7,314.4,271.9,328.3,415.7,276.4,162.1,439.0,347.7,169.8,333.9,421.1,348.3,504.2,396.3,336.6,296.1,347.5,467.1,255.8,431.7,272.1,308.0,363.5,459.9,193.4,208.4,377.5,123.0,289.5,320.1,241.4,253.0,329.1,127.2,468.8,284.7,268.9,267.2,306.1,380.7,107.1,487.0,402.7,375.2,367.9,317.0,228.3,154.3,401.2,374.1,248.0,184.3,194.5,335.4,276.9,416.5,211.1,276.3,388.7,331.3,316.8,368.8,344.5,318.9,214.2,368.9,304.0,410.2,351.3,404.3,381.5,263.2,363.7,526.6,385.3,266.9,1524.6,343.4,481.2,412.5,369.5,414.4,128.8,263.4,343.9,344.5,388.6,266.5,218.3,358.8,319.9,256.3,421.7,418.4,304.8,378.0,312.3,289.7,429.3,252.5,471.4,135.5,92.9,225.2,315.5,285.8,539.5,388.5,212.3,443.7,356.9,302.9,422.2,0.0,318.1,513.2,375.4,439.8,110.4,403.5,305.1,353.2,365.9,410.2,123.8,425.4,367.6,324.5,452.6
XQ,431.7,347.3,22.0,387.8,427.1,280.4,303.4,172.5,387.6,282.4,241.4,339.7,249.0,265.9,194.4,302.2,395.0,214.8,260.6,276.1,85.9,207.0,401.4,386.3,370.5,335.8,286.5,427.5,454.9,284.7,397.4,455.6,301.8,340.7,232.7,411.6,316.7,279.6,245.9,400.2,337.2,258.9,358.6,259.9,380.2,460.5,298.6,369.3,212.0,108.7,225.9,458.3,345.1,293.8,237.0,408.3,294.2,232.0,469.9,390.9,484.1,417.6,234.7,364.8,390.1,450.4,324.5,415.5,332.7,368.6,406.6,315.2,264.3,259.1,281.3,225.9,289.4,380.7,241.3,313.6,389.7,282.2,265.7,268.2,337.6,317.9,348.7,306.8,210.0,315.9,445.3,417.8,351.2,367.7,228.2,309.3,450.8,393.4,298.7,184.2,194.4,396.0,260.4,431.4,280.3,327.5,372.5,373.9,377.4,417.6,387.1,242.5,282.9,411.5,288.0,393.5,411.9,466.8,442.1,313.9,406.3,359.8,411.7,270.1,1575.3,269.5,485.6,473.1,242.4,399.5,283.8,314.1,386.5,383.8,243.9,317.7,287.5,419.4,217.5,307.0,323.1,350.7,318.6,174.9,310.2,340.4,455.7,321.2,270.3,242.4,224.6,293.9,376.1,336.5,372.2,449.1,279.0,416.0,191.8,366.2,271.8,282.9,0.0,345.9,401.8,289.9,257.5,386.8,288.6,395.8,426.5,470.8,278.8,344.8,164.5,308.0,251.5
XS,536.5,567.3,302.0,204.8,457.7,500.4,166.3,228.5,352.8,522.9,400.6,559.7,468.7,354.5,414.4,341.3,360.2,434.8,349.2,496.1,305.4,427.0,168.8,351.5,209.9,555.3,254.8,439.5,294.3,373.3,236.8,281.0,521.8,560.7,133.1,335.1,179.6,438.8,320.5,239.1,347.6,478.9,323.8,419.1,589.4,298.9,161.5,474.6,317.3,326.3,285.3,442.5,565.1,513.8,177.2,373.5,514.2,333.5,314.4,411.4,326.9,257.0,393.9,584.8,420.7,289.8,544.5,254.4,305.6,346.3,396.2,52.3,482.1,479.1,501.3,445.9,509.4,345.9,461.3,329.7,354.9,468.5,207.0,356.8,557.6,537.9,454.0,176.2,430.0,475.1,429.5,443.2,168.2,573.0,448.2,462.4,286.1,498.7,518.7,404.2,414.4,318.9,349.0,270.8,499.8,547.0,167.0,428.4,342.6,328.9,492.4,251.3,502.9,442.1,376.1,141.7,302.0,353.0,376.1,533.9,431.7,21.2,517.0,357.0,1780.6,213.5,325.0,389.2,401.0,238.9,470.1,534.1,491.8,492.4,403.1,537.2,507.0,294.5,301.1,527.0,186.0,87.8,286.9,284.2,278.5,560.4,561.0,541.2,95.5,462.4,444.6,513.9,337.8,556.5,26.2,299.2,501.0,516.9,248.3,328.7,134.7,502.9,315.0,0.0,507.1,152.8,477.5,154.2,377.2,406.5,361.0,405.3,465.1,81.9,273.8,396.6,114.3
XY,29.3,401.7,346.8,438.6,211.1,290.8,414.8,374.4,338.5,357.3,427.4,332.1,353.9,275.9,302.8,253.1,345.9,320.0,270.6,330.5,350.2,312.2,452.2,337.2,421.3,327.7,321.9,211.5,505.7,276.7,448.2,338.5,356.2,395.1,412.8,295.0,428.1,465.6,341.8,402.6,288.1,251.3,309.5,445.9,423.8,511.3,356.9,66.4,307.9,371.1,321.8,242.3,399.5,427.0,439.9,359.2,320.9,327.4,353.3,174.9,538.3,407.8,420.7,419.2,174.1,501.2,378.9,465.8,283.6,319.5,190.1,494.0,316.5,173.3,482.6,339.1,394.6,331.6,346.5,264.5,340.6,276.7,469.7,278.2,392.0,310.3,55.4,342.2,323.2,501.9,229.3,201.8,402.0,263.9,333.4,270.6,333.4,15.3,291.1,289.4,299.6,338.9,270.4,348.7,334.2,319.4,422.8,157.9,328.3,301.0,171.1,277.9,337.3,195.5,297.5,444.3,362.8,354.5,331.7,306.3,190.3,560.7,9.8,260.4,1471.5,304.9,413.4,362.7,427.8,450.3,278.3,306.5,170.5,171.1,429.9,309.6,341.4,370.3,313.4,299.4,383.2,452.5,316.3,376.2,323.8,332.8,53.8,375.6,432.9,328.8,357.8,348.3,327.0,328.9,573.6,400.0,335.4,270.3,350.4,314.4,383.7,364.0,359.8,547.3,0.0,401.3,311.7,437.6,298.6,179.8,316.1,360.4,273.3,459.5,368.5,318.0,414.1
XZ,411.1,491.8,226.5,247.4,363.9,349.3,13.5,153.0,259.0,447.4,325.1,484.2,393.2,227.8,338.9,214.6,266.4,359.3,222.5,420.6,229.9,351.5,239.1,257.7,230.1,479.8,128.1,345.7,314.5,246.6,257.0,301.2,446.3,485.2,57.6,294.8,26.7,363.3,245.0,259.3,258.1,403.4,230.0,343.6,513.9,320.1,34.8,349.2,241.8,250.8,209.8,348.7,489.6,438.3,101.7,279.7,379.4,258.0,334.6,317.6,347.1,277.2,318.4,509.3,326.9,310.0,469.0,274.6,178.9,240.0,302.4,122.6,406.6,357.0,425.8,370.4,433.9,252.1,385.8,203.0,261.1,335.2,131.5,230.1,482.1,462.4,328.6,49.5,354.5,399.6,335.7,349.4,210.8,447.6,372.7,329.1,306.3,373.3,443.2,328.7,338.9,267.4,222.3,291.0,424.3,471.5,231.6,353.8,248.8,300.8,367.0,124.6,427.4,348.3,249.4,241.7,283.3,336.3,313.5,458.4,337.9,166.7,391.6,230.3,1655.2,86.8,345.2,344.5,325.5,259.1,336.8,458.6,366.4,367.0,327.6,461.7,431.5,290.8,225.6,451.5,59.3,158.1,160.2,208.7,151.8,484.9,435.6,465.7,77.7,386.9,369.1,438.4,247.5,481.0,179.6,319.4,425.5,423.1,172.8,234.9,28.5,427.4,239.5,153.3,381.7,0.0,402.0,224.5,250.5,312.7,297.9,342.2,331.8,152.2,198.3,269.9,58.9
YF,374.6,248.4,274.9,384.5,364.5,45.5,433.3,344.9,307.0,204.0,412.9,258.8,218.6,262.4,61.5,221.6,314.4,184.7,257.1,177.2,240.1,176.9,398.1,305.7,367.2,254.4,313.4,364.9,451.6,263.2,394.1,386.3,202.9,241.8,431.3,342.8,446.6,319.3,328.3,396.4,256.6,178.0,278.0,336.9,270.5,457.2,375.4,306.7,294.4,241.7,308.3,395.7,246.2,166.7,408.8,327.7,59.3,313.9,401.1,328.3,484.2,376.3,306.4,265.9,327.5,447.1,225.6,411.7,252.1,288.0,343.5,439.9,163.2,178.2,347.3,41.4,259.3,300.1,211.2,233.0,309.1,59.6,438.6,264.7,238.7,237.0,286.1,360.7,55.9,456.8,382.7,355.2,347.9,286.8,198.1,134.3,381.2,343.9,217.8,154.1,164.3,315.4,256.9,396.5,180.9,246.1,368.7,311.3,296.8,348.8,324.5,298.9,184.0,348.9,284.0,390.2,331.3,384.3,361.5,233.0,343.7,506.6,355.1,246.9,1494.4,323.4,461.2,392.5,339.3,394.4,58.0,233.2,323.9,324.5,358.4,236.3,188.1,338.8,299.9,226.1,401.7,398.4,284.8,347.8,292.3,259.5,399.1,222.3,451.4,25.0,97.5,195.0,295.5,255.6,519.5,368.5,182.1,423.7,336.9,282.9,402.2,122.7,287.9,493.2,345.2,419.8,0.0,383.5,285.1,333.2,345.9,390.2,63.0,405.4,337.4,304.5,432.6
YK,491.9,593.5,349.9,111.8,364.7,389.6,214.2,276.4,259.8,549.1,448.5,607.6,516.6,285.8,401.6,239.6,267.2,482.7,280.5,522.3,353.3,474.9,14.5,258.5,116.9,603.2,204.1,346.5,201.3,304.6,143.8,188.0,548.0,586.9,181.0,242.1,227.5,486.7,368.4,146.1,254.6,526.8,230.8,467.0,648.1,212.4,209.4,407.2,365.2,376.6,333.2,349.5,591.3,525.8,226.2,280.5,419.7,381.4,221.4,318.4,233.9,164.0,441.8,611.0,327.7,196.8,570.7,161.4,254.9,253.3,303.2,97.6,510.0,380.1,549.2,437.9,557.3,252.9,509.2,251.0,261.9,375.5,254.9,288.1,583.8,585.8,386.6,224.1,422.0,523.0,336.5,350.2,75.2,470.7,496.1,369.4,192.3,461.2,566.6,452.1,462.3,225.9,280.3,177.8,526.0,594.9,76.0,335.4,249.6,235.9,385.9,182.6,529.1,349.1,307.4,97.5,209.0,258.0,283.1,581.8,338.7,164.3,472.4,288.3,1678.3,207.1,232.0,296.2,448.9,145.9,377.1,582.0,385.3,385.9,451.0,585.1,533.2,201.5,349.0,574.9,233.9,56.1,236.2,332.1,227.8,608.3,516.4,567.4,143.4,427.6,456.6,540.1,244.8,604.4,177.2,206.2,525.2,353.6,296.2,235.7,182.6,462.8,361.4,150.9,462.5,200.7,410.5,0.0,308.5,313.5,268.0,312.3,372.1,63.1,321.7,327.9,162.2
YL,326.4,471.9,206.6,265.0,322.3,264.6,256.6,234.2,276.6,427.5,287.2,464.3,373.3,66.3,319.0,197.4,284.0,339.4,28.0,400.7,210.0,331.6,278.6,275.3,247.7,459.9,163.7,322.7,332.1,136.5,274.6,318.8,426.4,465.3,254.6,312.4,269.9,325.4,201.6,276.9,232.4,383.5,247.6,305.7,494.0,337.7,198.7,264.5,167.7,230.9,181.6,366.3,469.7,418.4,298.7,297.3,294.7,187.2,352.2,286.1,364.7,294.8,280.5,489.4,285.3,327.6,449.1,292.2,214.5,257.6,301.3,319.6,386.7,272.3,415.1,350.5,414.0,269.7,365.9,238.6,278.7,250.5,328.5,20.4,462.2,442.5,243.9,184.0,334.6,361.7,353.3,313.0,228.4,362.9,352.8,244.4,323.9,288.6,423.3,308.8,319.0,285.0,59.4,308.6,404.4,451.6,249.2,269.1,266.4,318.4,282.3,119.7,407.5,306.7,44.7,270.7,300.9,353.9,331.1,438.5,301.5,363.7,306.9,120.2,1570.5,146.7,362.8,362.1,287.6,276.7,252.1,438.7,281.7,282.3,289.7,441.8,411.6,308.4,173.2,431.6,225.0,278.9,195.8,236.0,187.4,465.0,350.9,445.8,274.7,367.0,349.2,418.5,265.1,461.1,376.6,337.0,405.6,381.5,210.2,252.5,225.5,407.5,219.6,350.3,297.0,243.1,285.5,264.0,0.0,291.0,315.5,359.8,247.1,285.9,228.3,19.3,255.9
YO,219.9,440.7,346.7,269.5,124.1,319.8,318.3,411.7,210.0,396.3,427.3,371.1,392.9,287.1,331.8,169.8,217.4,359.0,281.8,369.5,350.1,351.2,283.1,208.7,252.2,366.7,205.4,31.6,336.6,276.6,279.1,227.3,395.2,434.1,316.3,183.8,331.6,465.5,341.7,281.4,184.8,290.3,181.0,445.8,462.8,342.2,260.4,176.0,307.8,371.0,321.7,62.4,438.5,456.0,360.4,230.7,349.9,327.3,242.1,4.9,369.2,279.3,420.6,458.2,87.1,332.1,417.9,296.7,200.3,191.0,10.2,324.9,355.5,212.3,521.6,368.1,433.6,203.1,385.5,181.2,212.1,305.7,390.2,289.4,431.0,349.3,155.4,245.7,352.2,501.8,49.4,36.6,232.9,302.9,372.4,299.6,222.2,189.2,330.1,328.4,338.6,218.4,281.6,237.5,373.2,358.4,253.7,21.8,199.8,189.8,113.9,183.9,376.3,108.5,308.7,275.2,234.3,243.3,220.5,345.3,25.1,391.6,200.4,260.3,1510.5,208.4,302.2,251.5,427.7,281.2,307.3,345.5,113.3,113.9,429.8,348.6,380.4,241.8,313.3,338.4,286.7,283.4,233.0,376.1,229.1,371.8,244.4,414.6,336.4,357.8,386.8,387.3,198.5,367.9,404.5,271.5,374.4,183.3,431.5,185.9,287.2,393.0,359.7,378.2,190.5,304.8,340.7,268.5,309.8,0.0,204.9,249.2,302.3,290.4,457.0,329.2,317.6
