from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BA,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EI,EL,EM,ET,FA,FB,FF,FH,FJ,FK,FM,FQ,FR,FS,FV,FW,FY,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HK,HN,HP,HQ,HR,HZ,IA,IB,IG,IL,IP,IU,IW,IX,IY,JA,JB,JE,JH,JO,JT,JU,JV,JY,KC,KD,KU,KY,LA,LB,LE,LF,LM,LO,LR,LS,LT,LW,MA,MB,MD,MF,MM,MS,MT,MU,MV,MW,NA,NB,NH,NI,NJ,NO,NP,NQ,NT,NV,NW,NX,NY,NZ,OF,OM,OT,OU,OV,PC,PD,PJ,PK,PM,PR,PS,PU,PV,PZ,QB,QD,QH,QI,QK,QL,QM,QO,QQ,QR,QS,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UN,UP,US,UW,UX,VC,VF,VI,VJ,VK,VR,VT,VX,WA,WG,WL,WO,WQ,WR,WU,WV,WY,XA,XB,XL,XM,XP,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
VK,844.7,654.7,767.3,217.0,780.8,236.2,596.6,636.0,298.8,523.7,602.7,819.8,590.1,274.0,229.2,591.0,578.0,910.9,186.9,831.3,291.9,225.1,199.7,138.9,860.6,234.8,732.8,664.2,242.9,617.6,726.5,2353.3,38.3,640.9,570.9,222.2,734.2,819.3,474.2,320.3,196.2,814.6,522.1,710.8,213.3,213.0,653.8,247.6,226.4,283.8,709.7,550.8,880.1,141.0,565.3,866.0,277.2,866.1,287.7,819.2,309.6,528.7,461.0,901.2,313.8,587.8,660.7,571.4,145.8,643.2,238.0,608.6,809.9,323.1,308.8,142.7,579.5,871.3,616.8,577.6,855.0,253.1,852.4,491.2,171.9,823.3,676.3,646.8,322.5,217.4,180.7,124.3,279.1,691.4,851.0,591.8,229.0,115.7,817.7,830.1,231.9,333.9,486.0,287.8,335.5,610.6,647.9,219.8,655.3,568.9,180.0,673.7,105.0,839.2,254.0,495.6,315.2,758.7,224.7,494.1,355.3,766.9,619.3,598.5,767.3,286.2,631.7,277.5,197.8,315.1,631.6,654.6,551.3,382.2,142.5,813.9,113.6,270.5,457.3,593.5,825.4,248.3,597.7,192.0,199.1,402.5,203.4,625.5,741.6,762.3,766.5,529.5,605.0,529.7,363.2,304.9,532.3,558.8,196.5,569.6,197.7,853.0,460.0,713.3,467.5,133.2,718.1,284.7,610.4,316.1,266.7,224.8,274.6,794.7,0.0,619.3,269.1,884.6,329.2,325.4,582.3,654.4,566.4,268.4,508.9,232.3,858.5,886.2,180.7,468.4,488.3,156.4,394.6,268.3,791.7,602.1,284.8,252.5,701.3,308.9,483.4,473.0,113.0,281.7,225.4,653.8,777.8,804.8
VR,620.9,343.1,543.5,754.4,672.0,759.6,322.9,300.9,823.3,126.6,355.5,596.0,663.1,762.1,752.6,317.3,677.5,700.4,460.4,619.3,526.5,775.8,577.2,674.4,650.1,668.4,715.8,625.7,407.4,343.9,459.4,2523.8,571.5,39.7,297.2,563.6,510.4,608.8,465.2,845.1,746.9,590.8,198.2,443.7,750.7,763.7,68.3,432.4,603.9,821.2,485.9,259.1,656.3,603.9,291.6,642.2,547.0,705.1,373.8,608.7,847.0,82.8,452.0,690.7,496.0,350.6,386.3,214.8,608.7,647.6,615.5,263.3,648.9,405.6,503.1,646.8,287.8,657.5,35.7,285.9,680.7,696.1,641.9,482.2,643.9,612.8,452.5,61.3,859.9,557.1,633.8,675.0,493.3,109.1,627.2,300.1,473.1,666.4,673.9,619.6,573.3,750.5,158.8,825.2,724.3,336.9,86.8,761.2,431.5,277.2,679.6,400.0,655.7,678.2,679.0,149.2,838.6,552.8,701.5,485.1,744.1,543.1,343.2,306.8,498.9,809.6,303.8,814.9,571.1,839.9,692.3,380.2,194.7,373.2,538.5,704.2,664.3,713.5,299.4,319.8,681.6,520.6,336.7,454.7,684.1,393.5,544.8,309.7,517.8,538.5,542.7,132.4,331.3,238.0,299.6,387.4,400.6,202.2,733.9,295.9,576.9,629.2,233.5,489.5,458.5,563.8,466.8,530.3,348.4,839.5,502.9,602.3,682.2,588.8,646.8,0.0,646.6,670.8,854.0,848.8,290.6,93.3,682.1,805.8,173.7,503.0,697.5,725.2,731.4,225.7,330.4,576.8,385.6,559.4,567.9,328.4,692.4,580.8,434.2,711.0,132.6,143.0,574.5,659.2,762.8,430.0,554.0,661.0
VT,824.6,634.6,747.2,130.3,869.2,135.5,639.0,615.9,212.1,566.1,582.6,799.7,678.5,153.7,128.5,633.4,666.4,904.1,345.5,823.0,450.5,163.5,106.3,202.9,853.8,91.6,821.2,752.6,330.6,660.0,706.4,2459.7,248.9,701.5,613.3,380.8,714.1,812.5,454.1,233.6,157.3,805.3,564.5,690.7,126.6,140.5,681.8,355.6,35.6,197.1,689.6,593.2,860.0,149.2,607.7,845.9,435.8,914.8,297.7,812.4,222.9,571.1,440.9,894.4,438.4,565.6,640.6,613.8,156.5,731.6,69.9,651.0,852.6,293.4,445.5,192.1,621.9,861.2,659.2,620.0,884.4,90.0,845.6,464.5,172.4,816.5,656.2,674.8,235.8,140.4,123.4,210.1,435.7,733.8,830.9,634.2,361.3,227.1,906.1,823.3,390.5,247.2,528.4,201.1,285.4,653.0,690.3,137.1,635.2,611.3,169.2,716.1,190.8,881.9,72.9,538.0,214.5,756.5,77.4,474.0,305.2,746.8,599.2,640.9,747.2,185.5,611.6,190.8,356.4,227.1,720.0,634.5,593.7,362.1,274.8,902.3,199.4,107.4,437.2,619.9,913.8,406.9,577.6,323.6,60.0,382.4,362.0,602.4,721.5,742.2,746.4,571.9,647.4,572.1,373.2,306.2,512.2,601.2,109.8,612.0,356.3,832.9,502.4,693.2,449.0,190.2,698.0,443.3,590.3,215.4,379.8,82.6,111.5,792.5,228.4,661.7,0.0,874.5,242.5,224.7,615.3,696.8,654.8,181.7,551.3,390.9,901.2,928.9,165.9,510.8,468.2,124.6,374.5,426.9,771.6,642.9,121.7,409.4,681.2,145.8,525.8,515.4,271.6,106.3,138.7,633.7,743.8,893.2
VX,112.7,398.3,142.0,938.7,124.7,959.8,357.7,381.9,905.3,523.1,339.7,123.3,354.2,962.3,952.8,382.2,428.6,173.1,660.6,76.4,726.7,901.5,777.4,874.6,122.8,868.6,168.5,204.1,607.6,329.8,314.5,2362.8,807.1,702.8,400.5,735.6,185.7,91.2,665.4,926.8,947.1,143.9,461.0,298.8,884.8,948.9,731.4,632.6,804.1,890.3,189.5,415.2,130.9,804.1,399.9,64.8,747.2,157.8,614.3,82.3,916.1,572.4,652.2,74.0,696.2,315.7,339.9,544.6,808.9,226.0,815.7,477.7,101.6,605.8,703.3,847.0,415.8,7.9,660.5,386.0,146.7,896.3,114.6,682.4,844.1,85.5,199.2,724.4,929.0,757.3,834.0,875.2,693.5,735.1,130.0,510.3,673.3,866.6,126.6,130.8,725.7,777.8,523.5,894.3,821.1,335.7,691.6,941.4,243.3,397.1,879.8,328.6,855.9,130.9,879.2,533.1,952.8,146.6,901.7,685.3,840.9,228.6,365.2,417.9,229.2,960.7,377.6,884.0,771.3,921.6,482.2,382.8,524.5,573.4,738.7,156.9,864.5,913.7,586.9,369.4,134.3,720.8,343.6,654.9,884.3,593.7,745.0,371.4,164.0,186.6,228.8,517.3,350.4,437.3,540.1,587.6,661.9,532.0,875.1,415.4,777.1,83.6,465.8,224.2,658.7,836.5,306.1,730.5,356.3,930.8,703.1,802.5,882.4,182.6,847.0,663.0,846.8,0.0,935.7,942.6,381.3,698.1,417.0,874.9,487.5,703.2,150.2,177.9,931.6,458.0,617.9,777.0,585.8,759.6,141.0,353.4,892.6,750.2,289.3,911.2,552.9,542.5,774.7,859.4,926.3,217.1,240.1,113.7
WA,926.7,812.9,946.0,196.2,839.9,145.2,852.7,794.2,40.3,779.8,760.9,991.6,649.2,126.3,129.3,837.9,637.1,970.0,439.8,890.4,500.0,159.0,320.0,306.1,919.7,267.9,793.5,723.3,495.8,873.7,884.7,2430.4,361.0,915.2,827.0,446.0,912.9,878.4,667.8,8.8,206.5,1004.1,778.2,869.0,142.3,206.4,897.3,500.5,293.1,89.4,860.7,806.9,999.2,328.1,812.2,933.1,485.3,931.2,513.2,878.3,152.2,784.8,656.4,960.3,521.9,743.9,818.9,827.5,320.8,704.1,248.0,864.7,869.0,507.1,516.9,346.2,828.1,930.4,872.9,798.3,914.1,232.2,913.3,680.0,285.3,882.4,870.4,888.5,165.1,354.1,299.7,304.4,532.0,947.5,998.3,855.7,481.9,285.8,876.8,889.2,436.1,217.9,742.1,86.8,256.1,866.7,904.0,198.9,813.5,809.4,301.7,936.7,285.1,898.3,182.7,751.7,94.1,817.8,190.4,687.7,275.7,899.8,777.5,830.2,928.0,99.9,789.9,120.1,450.7,15.3,690.7,812.8,807.4,572.6,395.4,873.0,293.7,220.3,650.9,798.2,884.5,501.2,755.9,444.9,178.2,596.1,456.3,780.7,920.3,857.8,900.0,788.7,861.1,785.8,586.9,519.9,715.4,814.9,132.6,825.7,450.6,951.9,716.1,895.4,660.1,390.4,876.3,492.8,768.6,129.8,519.6,273.5,230.9,853.8,322.7,875.4,281.0,943.7,0.0,104.3,793.6,910.5,625.5,111.0,765.0,485.2,917.6,930.0,197.9,724.5,681.9,338.3,588.2,476.4,970.4,856.6,220.7,455.5,859.5,196.6,739.5,729.1,365.9,262.2,183.8,812.0,897.4,863.9
WG,913.6,799.8,932.9,183.1,826.8,106.1,835.8,781.1,63.9,762.9,747.8,978.5,636.1,89.0,90.8,824.8,624.0,956.9,419.4,877.3,486.9,145.9,303.1,285.7,906.6,245.3,778.8,710.2,475.4,856.8,871.6,2417.3,340.6,898.3,810.1,432.9,899.8,865.3,650.9,85.4,193.4,980.2,761.3,855.9,129.2,193.3,878.6,480.1,270.5,76.3,847.6,790.0,986.1,305.9,799.1,920.0,472.2,912.1,494.5,865.2,139.1,767.9,637.7,947.2,508.8,732.9,805.8,810.6,301.1,689.2,223.6,847.8,855.9,490.2,503.8,325.8,815.0,917.3,856.0,785.2,901.0,197.7,898.4,667.9,264.9,869.3,857.3,871.6,152.0,337.2,277.1,284.0,511.6,930.6,985.2,831.0,461.5,272.7,863.7,876.1,423.0,204.8,725.2,86.5,243.0,849.8,887.1,164.4,800.4,796.3,281.3,923.6,264.7,885.2,198.6,734.8,10.2,804.7,151.3,670.8,262.8,886.7,764.4,817.1,914.9,60.8,776.8,107.0,430.3,80.2,677.6,799.7,790.5,558.9,375.0,859.9,273.3,215.1,634.0,785.1,871.4,480.8,742.8,424.5,143.7,579.2,435.9,770.6,907.2,844.7,886.9,768.7,844.2,768.9,570.0,503.0,709.0,798.0,119.5,808.8,430.2,938.8,699.2,882.3,644.2,370.0,863.2,479.7,755.5,90.7,499.2,250.9,219.2,840.7,302.3,858.5,244.7,930.6,94.3,0.0,780.5,893.6,612.4,97.9,748.1,464.8,904.5,932.2,184.8,707.6,665.0,338.4,571.3,463.3,957.3,841.3,229.4,447.5,846.4,214.7,722.6,712.2,345.5,245.3,170.7,798.9,898.2,850.8
WL,348.3,107.7,270.9,694.9,399.4,700.1,64.1,63.2,763.8,160.0,82.9,323.4,478.3,702.6,693.1,66.5,492.7,427.8,400.9,346.7,467.0,716.3,517.7,614.9,377.5,608.9,443.2,353.1,347.9,187.7,230.1,2339.0,512.0,339.7,88.2,504.1,237.8,336.2,405.7,785.6,687.4,318.2,101.9,214.4,691.2,704.2,368.3,372.9,544.4,761.7,213.3,56.1,383.7,544.4,40.8,369.6,487.5,432.5,314.3,336.1,787.5,209.3,392.5,418.1,436.5,111.4,113.7,186.9,549.2,375.0,556.0,167.1,376.3,346.1,443.6,587.3,34.4,384.9,297.4,4.7,408.1,636.6,369.3,416.1,584.4,340.2,179.9,361.3,800.4,497.6,574.3,615.5,433.8,372.0,354.6,146.9,413.6,606.9,401.3,347.0,503.4,691.5,164.4,765.7,665.3,180.7,328.5,701.7,158.9,38.0,620.1,243.8,596.2,405.6,619.5,174.0,779.1,280.2,642.0,425.6,685.1,270.5,107.8,71.4,270.9,750.1,68.4,755.4,511.6,780.4,507.5,107.6,166.8,313.7,479.0,431.6,604.8,654.0,239.9,47.2,409.0,461.1,97.9,395.2,624.6,334.0,485.3,74.3,245.2,265.9,270.1,154.2,175.1,62.5,240.1,327.9,341.1,174.3,674.4,139.7,517.4,356.6,106.7,216.9,399.0,504.3,221.7,470.8,75.8,780.0,443.4,542.8,622.7,316.2,587.3,299.9,587.1,398.2,794.5,789.3,0.0,335.0,497.3,746.3,124.4,443.5,424.9,452.6,671.9,98.9,270.9,517.3,326.1,499.9,295.3,172.2,632.9,521.3,204.9,651.5,190.3,183.4,515.0,599.7,703.3,157.4,281.4,388.4
WO,656.7,378.9,579.3,790.2,707.8,795.4,358.7,336.7,859.1,162.4,391.3,631.8,698.9,797.9,788.4,353.1,713.3,736.2,496.2,655.1,562.3,811.6,613.0,710.2,685.9,704.2,751.6,661.5,443.2,379.7,495.2,2559.6,607.3,113.8,333.0,599.4,546.2,644.6,501.0,880.9,782.7,626.6,234.0,479.5,786.5,799.5,97.7,468.2,639.7,857.0,521.7,294.9,692.1,639.7,327.4,678.0,582.8,740.9,409.6,644.5,882.8,118.6,487.8,726.5,531.8,386.4,422.1,250.6,644.5,683.4,651.3,299.1,684.7,441.4,538.9,682.6,323.6,693.3,53.5,321.7,716.5,731.9,677.7,518.0,679.7,648.6,488.3,104.7,895.7,592.9,669.6,710.8,529.1,36.9,663.0,335.9,508.9,702.2,709.7,655.4,609.1,786.3,194.6,861.0,760.1,372.7,6.5,797.0,467.3,313.0,715.4,435.8,691.5,714.0,714.8,185.0,874.4,588.6,737.3,520.9,779.9,578.9,379.0,342.6,534.7,845.4,339.6,850.7,606.9,875.7,728.1,416.0,230.5,409.0,574.3,740.0,700.1,749.3,335.2,355.6,717.4,556.4,372.5,490.5,719.9,429.3,580.6,345.5,553.6,574.3,578.5,168.2,367.1,273.8,335.4,423.2,436.4,238.0,769.7,331.7,612.7,665.0,269.3,525.3,494.3,599.6,502.6,566.1,384.2,875.3,538.7,638.1,718.0,624.6,682.6,74.0,682.4,706.6,889.8,884.6,326.4,0.0,717.9,841.6,209.5,538.8,733.3,761.0,767.2,261.5,366.2,612.6,421.4,595.2,603.7,364.2,728.2,616.6,470.0,746.8,168.4,178.8,610.3,695.0,798.6,465.8,589.8,696.8
WQ,411.6,554.4,430.9,615.6,342.8,634.7,513.8,538.0,582.2,569.5,495.8,476.5,134.1,672.5,627.7,538.3,11.5,454.9,514.3,375.3,517.4,578.4,631.1,594.0,404.6,699.2,294.8,208.2,461.3,485.9,470.6,2014.1,589.5,704.9,556.6,463.4,397.8,363.3,519.1,603.7,625.9,478.2,617.1,454.9,561.7,625.8,733.5,486.3,657.8,567.2,345.6,571.3,484.1,595.3,556.0,418.0,502.7,459.6,468.0,363.2,593.0,574.5,505.9,445.2,539.3,471.8,496.0,700.7,600.1,187.2,677.5,633.8,403.4,459.5,534.3,597.8,571.9,415.3,662.6,542.1,435.2,651.6,396.4,536.1,627.0,367.3,355.3,726.5,605.9,611.0,635.8,579.4,547.2,737.2,483.2,666.4,527.0,570.8,379.7,374.1,453.5,454.7,531.8,571.2,498.0,491.8,693.7,618.3,399.4,553.2,635.1,484.7,560.1,432.7,652.5,541.4,629.7,302.7,623.2,539.0,517.8,384.7,521.3,574.0,412.9,637.6,533.7,560.9,602.1,598.5,69.5,538.9,680.6,427.1,592.4,375.9,568.7,669.0,440.6,525.5,387.4,598.3,499.7,508.6,597.6,447.4,482.2,527.5,405.2,342.7,384.9,575.3,506.5,593.4,393.8,441.3,515.6,688.1,552.0,571.5,528.9,436.8,505.8,380.3,512.4,587.5,462.2,510.2,512.4,607.7,568.1,656.2,673.1,338.7,551.2,665.1,698.6,428.6,612.6,619.5,537.4,700.2,0.0,551.8,643.6,533.7,452.0,479.7,617.3,514.2,471.6,610.7,439.5,493.8,455.3,509.5,683.3,478.0,445.4,707.4,529.2,518.8,554.5,699.2,603.2,373.2,396.2,366.8
WR,865.9,752.1,885.2,135.4,779.1,154.5,792.7,733.4,60.6,736.6,700.1,930.8,588.4,153.9,147.5,777.1,576.3,909.2,379.0,829.6,439.2,98.2,276.8,245.3,858.9,219.0,731.1,662.5,435.0,839.2,823.9,2369.6,300.2,872.0,783.8,385.2,852.1,817.6,624.6,82.1,145.7,932.5,735.0,808.2,81.5,145.6,845.9,439.7,244.2,45.6,799.9,763.7,938.4,265.5,751.4,872.3,424.5,864.4,468.2,817.5,41.1,741.6,611.4,899.5,461.1,685.2,758.1,784.3,260.7,641.5,197.3,821.5,808.2,463.9,456.1,285.4,767.3,869.6,829.7,737.5,853.3,171.4,850.7,641.6,224.5,821.6,809.6,838.9,54.0,310.9,250.8,243.6,471.2,904.3,937.5,804.7,421.1,225.0,816.0,828.4,375.3,157.1,698.9,49.6,195.3,823.5,860.8,138.1,752.7,748.6,240.9,875.9,224.3,837.5,172.3,708.5,108.1,757.0,143.0,644.5,215.1,839.0,716.7,769.4,867.2,116.0,729.1,9.0,389.9,76.9,629.9,752.0,764.2,532.6,334.6,812.2,232.9,188.8,607.7,737.4,823.7,440.4,695.1,384.1,117.4,552.9,395.5,722.9,859.5,797.0,839.2,742.4,817.9,742.6,543.7,476.7,682.7,771.7,71.8,782.5,389.8,891.1,672.9,834.6,617.9,329.6,815.5,432.0,707.8,86.1,458.8,224.6,192.9,793.0,261.9,832.2,218.4,882.9,91.0,97.9,732.8,867.3,564.7,0.0,721.8,424.4,856.8,884.5,137.1,681.3,638.7,312.1,545.0,415.6,909.6,815.0,203.1,399.8,798.7,227.2,696.3,685.9,305.1,219.0,123.0,751.2,850.5,803.1
WU,447.1,169.3,369.7,647.9,498.2,653.1,149.1,127.1,716.8,35.5,181.7,422.2,556.6,655.6,646.1,143.5,571.0,526.6,353.9,445.5,420.0,669.3,470.7,567.9,476.3,561.9,542.0,451.9,300.9,170.1,285.6,2417.3,465.0,215.2,123.4,457.1,336.6,435.0,358.7,738.6,640.4,417.0,24.4,269.9,644.2,657.2,243.8,325.9,497.4,714.7,312.1,85.3,482.5,497.4,117.8,468.4,440.5,531.3,267.3,434.9,740.5,84.8,345.5,516.9,389.5,176.8,212.5,62.4,502.2,473.8,509.0,110.9,475.1,299.1,396.6,540.3,114.0,483.7,172.9,112.1,506.9,589.6,468.1,369.1,537.4,439.0,278.7,236.8,753.4,450.6,527.3,568.5,386.8,247.5,453.4,126.3,366.6,559.9,500.1,445.8,466.8,644.0,63.4,718.7,617.8,163.1,204.0,654.7,257.7,103.4,573.1,226.2,549.2,504.4,572.5,53.8,732.1,379.0,595.0,378.6,637.6,369.3,169.4,133.0,346.5,703.1,130.0,708.4,464.6,733.4,585.8,206.4,42.3,266.7,432.0,530.4,557.8,607.0,192.9,146.0,507.8,414.1,162.9,348.2,577.6,287.0,438.3,135.9,344.0,364.7,368.9,29.7,157.5,64.2,193.1,280.9,294.1,49.8,627.4,122.1,470.4,455.4,59.7,315.7,352.0,457.3,293.0,423.8,174.6,733.0,396.4,495.8,575.7,415.0,540.3,175.4,540.1,497.0,747.5,742.3,116.8,210.5,575.6,699.3,0.0,396.5,523.7,551.4,624.9,51.9,223.9,470.3,279.1,452.9,394.1,154.6,585.9,474.3,260.4,604.5,65.8,76.2,468.0,552.7,656.3,256.2,380.2,487.2
WV,691.4,501.4,614.0,368.2,747.5,387.4,505.8,482.7,450.0,432.9,449.4,666.5,556.8,425.2,380.4,500.2,544.7,770.9,114.1,689.8,130.2,376.3,310.1,290.1,720.6,386.0,699.5,630.9,158.4,526.8,573.2,2410.4,285.6,568.3,480.1,60.5,580.9,679.3,320.9,471.5,347.4,661.3,431.3,557.5,364.5,364.2,596.9,122.1,336.8,435.0,556.4,460.0,726.8,251.4,474.5,712.7,115.5,775.6,215.9,679.2,460.8,437.9,307.7,761.2,136.0,434.5,507.4,480.6,256.2,609.9,348.4,517.8,719.4,188.2,143.1,293.9,488.7,728.0,526.0,486.8,751.2,404.3,712.4,337.9,323.1,683.3,523.0,589.9,473.7,339.7,331.9,275.5,46.7,600.6,697.7,501.0,80.7,266.9,784.4,690.1,70.2,343.3,395.2,439.0,317.1,519.8,557.1,371.0,502.0,478.1,331.2,582.9,256.2,748.7,405.2,404.8,466.4,623.3,375.9,340.8,336.9,613.6,466.0,507.7,614.0,437.4,478.4,428.7,115.0,466.3,598.3,501.3,460.5,228.9,174.2,780.6,264.8,421.7,304.0,486.7,792.1,64.5,444.4,188.9,350.3,249.2,41.7,472.2,588.3,609.0,613.2,438.7,514.2,438.9,257.2,170.0,379.0,468.0,347.7,478.8,81.9,699.7,369.2,560.0,314.2,243.6,564.8,98.8,457.1,467.3,34.3,335.2,425.8,659.3,247.3,528.5,379.5,741.3,480.4,476.6,482.1,563.6,533.1,419.6,418.1,0.0,768.0,795.7,331.9,377.6,335.0,266.8,241.3,106.6,638.4,511.3,436.0,90.8,548.0,460.1,392.6,382.2,141.5,392.1,376.6,500.5,624.5,771.5
WY,230.5,428.9,244.0,956.5,142.5,990.4,388.3,412.5,923.1,553.7,370.3,225.3,384.8,992.9,983.4,412.8,459.2,154.2,691.2,194.2,757.3,919.3,808.0,905.2,103.9,899.2,186.3,234.7,638.2,360.4,345.1,2393.4,837.7,733.4,431.1,766.2,272.3,182.2,696.0,944.6,977.7,245.9,491.6,329.4,902.6,966.7,762.0,663.2,834.7,908.1,220.1,445.8,232.9,834.7,430.5,166.8,777.8,97.6,644.9,182.1,933.9,603.0,682.8,194.0,726.8,346.3,370.5,575.2,839.5,256.6,846.3,508.3,58.5,636.4,733.9,877.6,446.4,164.1,691.1,416.6,86.5,926.9,142.5,713.0,874.7,116.1,229.8,755.0,946.8,787.9,864.6,905.8,724.1,765.7,232.0,540.9,703.9,897.2,144.4,173.0,756.3,795.6,554.1,912.1,838.9,366.3,722.2,959.2,273.9,427.7,910.4,359.2,886.5,19.2,909.8,563.7,970.6,177.2,932.3,715.9,858.7,259.2,395.8,448.5,287.4,978.5,408.2,901.8,801.9,939.4,512.8,413.4,555.1,604.0,769.3,174.7,895.1,944.3,617.5,400.0,152.1,751.4,374.2,685.5,914.9,624.3,775.6,402.0,266.0,217.2,259.4,547.9,381.0,467.9,570.7,618.2,692.5,562.6,892.9,446.0,807.7,185.6,496.4,254.8,689.3,867.1,336.7,761.1,386.9,948.6,733.7,833.1,913.0,213.2,877.6,693.6,877.4,177.4,953.5,960.4,411.9,728.7,447.6,892.7,518.1,733.8,0.0,117.7,962.2,488.6,648.5,807.6,616.4,790.2,243.0,384.0,923.2,780.8,319.9,941.8,583.5,573.1,805.3,890.0,944.1,247.7,270.7,131.5
XA,256.4,454.8,273.9,986.4,172.4,1016.3,414.2,438.4,953.0,579.6,396.2,255.2,410.7,1017.0,1009.9,438.7,485.1,143.4,717.1,220.1,777.9,949.2,833.9,931.1,93.1,925.1,216.3,260.6,664.1,386.3,371.0,2419.3,863.6,759.3,457.0,792.1,298.2,208.1,721.9,974.5,1003.6,281.3,512.2,355.3,932.5,996.6,787.9,689.1,860.6,938.0,246.0,471.7,262.8,860.6,456.4,196.7,803.7,14.0,665.5,208.0,963.8,628.9,708.7,223.9,752.7,370.1,396.4,601.1,867.9,282.5,872.2,534.2,88.4,662.3,759.8,903.5,472.3,194.0,717.0,442.5,57.7,952.8,131.7,738.9,900.6,120.5,255.7,780.9,976.7,813.8,890.5,931.7,750.0,791.6,261.9,574.6,729.8,923.1,174.3,198.9,782.2,825.5,580.0,942.0,868.8,392.2,748.1,989.1,299.8,453.6,936.3,385.1,912.4,120.6,935.7,589.6,1000.5,203.1,958.2,741.8,888.4,285.1,421.7,474.4,313.3,1008.4,434.1,931.7,827.8,968.0,538.7,439.3,581.0,626.7,795.2,204.6,921.0,970.2,643.4,425.9,182.0,777.3,400.1,706.1,940.8,650.2,801.5,424.9,295.9,243.1,285.3,570.7,406.9,493.8,596.6,644.1,707.9,588.5,922.8,471.9,833.6,215.5,522.3,280.7,714.2,893.0,362.6,787.0,412.8,978.5,759.6,859.0,938.9,239.1,903.5,719.5,898.0,207.3,985.2,990.3,437.8,754.6,473.5,922.6,544.0,759.7,139.9,0.0,988.1,514.5,674.4,816.5,642.3,816.1,272.9,411.8,949.1,801.6,345.8,967.7,609.4,599.0,831.2,915.9,974.0,273.6,282.7,161.4
XB,906.9,767.0,879.6,35.5,820.1,152.7,708.9,748.3,163.0,636.0,715.0,971.8,629.4,190.5,145.7,703.3,617.3,950.2,299.2,870.6,404.2,44.3,258.8,160.4,899.9,217.2,772.1,703.5,355.2,729.9,838.8,2410.6,220.4,753.2,683.2,334.5,846.5,858.6,586.5,184.5,8.5,926.9,634.4,823.1,65.5,25.3,766.1,359.9,242.4,148.0,840.9,663.1,979.4,221.8,677.6,913.3,389.5,905.4,400.0,858.5,173.8,641.0,573.3,940.5,426.1,700.1,773.0,683.7,217.0,682.5,195.5,720.9,849.2,435.4,421.1,205.6,691.8,910.6,729.1,689.9,894.3,169.6,891.7,603.5,201.6,862.6,788.6,759.1,186.7,309.1,202.2,145.8,391.4,803.7,978.5,704.1,341.3,87.8,857.0,869.4,344.2,198.1,598.3,152.0,236.3,722.9,760.2,136.3,767.6,681.2,201.5,786.0,126.5,878.5,170.5,607.9,210.5,798.0,141.2,606.4,256.1,880.0,731.6,710.8,908.2,202.7,744.0,141.7,310.1,179.3,670.9,766.9,663.6,494.5,254.8,853.2,135.1,187.0,569.6,705.8,864.7,360.6,710.0,304.3,115.6,514.8,315.7,737.8,853.9,838.0,880.2,641.8,717.3,642.0,475.5,417.2,644.6,671.1,80.5,681.9,310.0,932.1,572.3,875.6,579.8,276.8,830.4,397.0,722.7,188.5,379.0,222.8,191.1,834.0,182.1,731.6,216.6,923.9,193.4,200.3,694.6,766.7,605.7,132.6,621.2,344.6,897.8,925.5,0.0,580.7,600.6,289.9,506.9,380.6,904.0,714.4,201.3,364.8,813.6,225.4,595.7,585.3,225.3,217.2,39.3,766.1,891.5,844.1
