from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
TZ,488.5,275.9,105.9,394.2,504.8,489.5,449.3,68.0,528.6,440.3,329.4,474.8,552.3,376.4,416.3,385.0,490.9,1594.3,393.4,563.3,408.3,369.9,507.3,323.7,370.5,384.8,417.3,466.6,402.2,378.7,499.7,537.0,357.9,409.2,482.7,491.7,554.7,474.5,368.2,339.8,425.6,530.4,531.0,479.7,499.9,449.2,395.0,537.6,585.1,529.9,560.0,410.3,306.9,520.9,384.1,417.2,488.3,387.2,537.5,321.3,416.3,352.8,273.9,454.9,411.0,402.7,338.6,419.7,451.4,344.8,506.6,297.6,338.8,529.4,530.7,392.7,354.2,435.1,305.0,377.7,322.0,564.0,395.0,377.6,439.5,520.7,552.2,514.1,363.1,416.0,507.3,529.4,345.4,376.7,248.0,100.0,378.9,490.8,427.9,362.7,521.5,394.4,320.6,491.1,353.6,450.1,561.3,337.8,443.4,113.6,370.0,371.1,384.4,369.3,354.5,354.6,425.5,496.1,465.5,419.7,361.2,560.0,483.6,401.4,362.5,0.0,432.6,377.2,408.7,433.6,398.7,488.3,460.0,307.3,449.9,315.7,467.3,100.8,544.8,449.2,410.3,555.9,82.8,312.6,377.7,443.0,440.7,495.8,426.7,576.7,417.2,544.7,281.6,454.0,554.4
UB,618.5,332.0,391.1,279.6,600.6,608.4,575.4,384.3,118.9,566.4,455.5,175.3,667.3,506.4,171.7,536.6,609.8,1530.8,246.7,153.6,227.2,290.5,622.3,438.7,264.1,155.1,237.2,592.7,553.8,216.6,618.6,678.4,487.9,540.3,579.0,610.6,673.6,630.0,210.0,458.7,581.1,138.2,649.9,638.5,618.8,48.4,550.5,134.2,700.1,648.8,678.9,191.1,357.5,635.9,462.4,228.1,639.9,258.2,656.4,285.3,567.9,460.6,396.6,610.4,253.1,159.6,313.1,549.7,151.9,311.9,100.8,319.0,464.9,648.3,634.0,522.7,274.8,550.1,291.5,496.6,294.5,680.5,475.7,529.2,591.3,635.7,667.2,665.7,279.8,332.7,626.2,644.4,272.3,185.0,313.0,416.3,256.0,605.8,284.2,271.6,640.4,479.0,307.1,610.0,487.2,46.7,680.2,386.4,595.0,351.2,488.9,289.4,254.8,417.9,341.0,403.2,577.1,96.6,621.0,571.3,254.5,675.0,609.7,272.4,232.8,402.1,0.0,532.7,246.6,138.7,513.5,603.3,101.1,289.9,152.9,337.7,79.0,409.9,646.8,110.4,158.1,674.8,377.2,497.4,189.6,295.4,530.2,614.7,131.1,159.0,337.8,672.2,362.3,145.9,673.3
UH,182.4,429.6,393.3,465.6,127.5,136.9,165.4,386.5,541.9,182.4,199.9,468.4,223.9,224.1,502.1,43.0,264.1,1352.6,526.0,576.6,479.7,523.6,153.6,123.3,515.2,519.8,499.3,174.6,60.2,509.8,216.2,157.0,149.6,144.0,101.5,264.9,248.2,108.6,503.2,103.2,87.5,552.4,224.9,105.7,152.0,477.3,54.2,563.1,274.7,303.1,253.5,545.3,456.7,207.4,533.9,549.8,118.5,458.6,231.0,476.2,71.6,101.2,427.6,77.6,486.3,492.4,488.4,152.1,494.9,495.2,523.8,451.3,139.1,219.3,197.9,104.7,507.9,153.7,462.6,100.2,475.7,255.1,544.8,55.6,111.5,241.0,241.8,144.3,488.6,565.8,200.8,219.0,499.1,504.2,350.9,418.5,523.6,208.9,537.3,507.4,273.9,496.8,479.4,166.6,507.3,475.6,254.8,491.5,101.4,353.4,92.5,526.0,531.1,523.0,479.2,508.3,80.8,529.0,99.6,77.7,510.8,249.6,155.6,472.8,501.5,408.2,462.0,0.0,539.8,523.3,117.1,159.9,533.5,462.2,535.7,469.4,502.0,412.1,205.1,542.8,541.4,249.4,379.4,182.7,508.8,548.5,96.0,171.3,474.1,582.0,570.9,246.8,431.4,578.3,247.9
UY,597.9,346.3,355.6,177.8,580.0,587.8,554.8,348.8,325.4,545.8,434.9,301.8,646.7,485.8,287.3,479.4,589.2,1573.2,309.2,360.1,125.4,353.0,601.7,418.1,317.6,126.8,135.4,572.1,496.6,40.8,598.0,635.3,467.3,519.7,558.4,590.0,653.0,572.8,52.7,438.1,523.9,344.7,629.3,581.3,598.2,274.8,493.3,394.5,679.5,628.2,658.3,152.3,322.0,615.3,450.6,290.6,582.7,156.4,635.8,268.4,510.7,440.0,344.3,553.2,151.3,277.6,347.4,529.1,278.4,289.6,307.3,368.0,444.3,627.7,613.4,502.1,337.3,529.5,256.0,476.0,357.0,659.9,461.5,472.0,534.1,615.1,646.6,608.5,314.1,395.2,605.6,623.8,334.8,111.2,277.5,380.8,326.0,585.2,346.7,309.8,619.8,464.8,271.6,589.4,424.0,273.1,659.6,408.2,537.8,315.7,468.3,318.2,331.5,439.7,305.5,425.0,519.9,243.2,563.8,514.1,308.3,654.4,589.1,170.6,295.3,370.5,260.3,475.5,0.0,285.3,492.9,582.7,247.7,254.4,299.5,315.4,285.5,374.4,626.2,257.0,148.4,654.2,341.7,476.8,115.8,357.9,509.6,594.1,257.6,365.5,400.3,651.6,310.4,182.3,652.7
UZ,630.7,240.3,406.4,246.7,612.8,620.6,587.6,399.6,231.1,578.6,467.7,287.5,679.5,518.6,100.6,512.2,622.0,1588.1,155.0,265.8,254.0,198.8,634.5,450.9,172.4,181.9,264.0,604.9,529.4,243.4,630.8,668.1,500.1,552.5,591.2,622.8,685.8,605.6,236.8,470.9,556.7,250.4,662.1,614.1,631.0,180.5,526.1,300.2,712.3,661.0,691.1,217.9,295.9,648.1,370.7,136.4,615.5,239.7,668.6,193.6,543.5,472.8,304.9,586.0,279.9,20.8,221.4,561.9,264.1,220.2,213.0,227.3,477.1,660.5,646.2,534.9,183.1,562.3,248.6,508.8,202.8,692.7,384.0,504.8,566.9,647.9,679.4,641.3,188.1,241.0,638.4,656.6,180.6,211.8,310.3,431.6,164.3,618.0,192.5,179.9,652.6,387.3,261.2,622.2,395.5,178.8,692.4,294.7,570.6,366.5,501.1,197.7,163.1,326.2,298.1,311.5,552.7,100.9,596.6,546.9,162.8,687.2,621.9,253.9,141.1,417.4,166.0,508.3,273.4,0.0,525.7,615.5,50.7,232.6,96.5,246.0,191.2,425.2,659.0,36.0,184.9,687.0,392.5,509.6,216.4,203.7,542.4,626.9,243.3,271.2,246.1,684.4,270.6,172.7,685.5
VM,261.4,389.3,353.0,415.8,239.4,230.8,218.3,346.2,539.4,223.5,82.5,465.9,321.7,179.1,452.3,150.9,312.3,1411.8,485.7,574.1,429.9,483.5,247.5,85.4,474.9,442.7,449.5,235.6,168.1,432.7,321.1,250.9,44.8,133.2,213.4,313.1,342.1,202.5,426.1,65.3,195.4,549.9,318.8,217.6,245.9,474.8,73.5,560.6,368.6,351.3,347.4,468.2,416.4,315.3,493.6,455.6,212.4,408.8,324.9,435.9,112.7,63.3,387.5,193.4,436.5,442.6,448.1,192.6,492.4,454.9,521.3,411.0,72.3,298.1,280.8,115.6,467.6,36.3,422.3,17.0,435.4,355.3,504.5,133.9,111.8,334.9,336.0,242.1,448.3,525.5,294.7,312.9,458.8,427.1,310.6,378.4,483.3,308.3,492.1,467.1,342.9,484.2,439.1,260.5,467.0,473.1,348.7,451.2,209.3,313.1,24.7,485.7,490.8,482.7,438.9,468.0,121.9,526.5,193.5,185.4,470.5,343.5,252.6,423.0,461.2,359.1,459.5,128.3,462.7,473.5,0.0,253.8,499.9,421.9,485.9,424.2,499.5,371.8,289.7,485.2,464.3,343.3,339.1,95.1,431.7,508.2,123.1,265.2,471.6,579.5,530.6,338.1,391.1,511.9,341.8
VN,153.2,504.9,500.0,572.3,151.4,68.3,207.7,493.2,622.9,282.6,326.4,549.4,89.6,292.0,608.8,129.4,110.4,1312.0,601.3,657.6,585.5,598.9,82.2,249.8,590.5,594.3,606.0,199.5,112.2,581.9,194.1,148.6,267.7,269.4,178.6,117.5,151.5,100.2,575.3,229.7,151.6,633.4,64.9,179.5,78.7,558.3,180.7,644.1,178.0,161.9,156.8,617.4,563.4,211.4,609.2,625.1,112.7,565.3,134.3,582.9,198.3,227.7,502.9,154.7,593.0,599.1,563.7,206.6,575.9,568.2,604.8,526.6,265.6,126.2,127.5,231.5,583.2,280.2,569.3,226.7,551.0,160.8,620.1,175.2,237.1,81.0,145.1,135.9,563.9,641.1,104.1,122.3,574.4,576.3,457.6,525.2,598.9,163.3,612.6,582.7,113.9,564.6,586.1,6.6,582.6,556.6,158.1,566.8,142.5,460.1,219.0,632.7,606.4,598.3,585.9,583.6,207.3,610.0,110.8,141.8,586.1,152.9,180.5,579.5,576.8,514.9,543.0,146.7,611.9,652.1,247.7,0.0,614.5,568.9,666.3,544.7,583.0,518.8,141.6,623.8,613.5,152.7,486.1,255.6,580.9,623.8,222.5,11.3,555.1,663.0,646.2,147.5,538.1,673.0,151.2
WD,647.1,256.7,422.8,283.5,629.2,637.0,604.0,416.0,208.2,595.0,484.1,264.6,695.9,535.0,96.4,528.6,638.4,1565.2,171.4,242.9,231.1,215.2,650.9,467.3,188.8,159.0,241.1,621.3,545.8,220.5,647.2,684.5,516.5,568.9,607.6,639.2,702.2,622.0,213.9,487.3,573.1,227.5,678.5,630.5,647.4,157.6,542.5,277.3,728.7,677.4,707.5,195.0,312.3,664.5,387.1,152.8,631.9,262.1,685.0,210.0,559.9,489.2,321.3,602.4,257.0,66.3,237.8,578.3,241.2,236.6,190.1,243.7,493.5,676.9,662.6,551.3,199.5,578.7,265.0,525.2,219.2,709.1,400.4,521.2,583.3,664.3,695.8,657.7,204.5,257.4,654.8,673.0,197.0,188.9,326.7,448.0,180.7,634.4,208.9,196.3,669.0,403.7,277.6,638.6,411.9,155.9,708.8,311.1,587.0,382.9,517.5,214.1,179.5,342.6,314.5,327.9,569.1,78.0,613.0,563.3,179.2,703.6,638.3,276.3,157.5,433.8,143.1,524.7,250.5,45.4,542.1,631.9,0.0,249.0,77.6,262.4,168.3,441.6,675.4,14.6,162.0,703.4,408.9,526.0,193.5,220.1,558.8,643.3,220.4,248.3,262.5,700.8,287.0,149.8,701.9
WE,582.4,143.1,262.9,180.4,564.5,556.9,539.3,256.1,424.9,530.3,419.4,356.0,615.8,470.3,214.9,448.5,558.3,1607.6,132.3,459.6,194.5,173.1,570.8,387.2,105.5,248.2,214.1,556.6,465.7,256.2,567.1,604.4,451.8,504.2,542.9,559.1,622.1,541.9,249.6,407.2,493.0,411.6,598.4,550.4,567.3,333.0,462.4,418.8,648.6,597.3,627.4,273.7,91.9,584.4,324.9,156.1,551.8,173.4,604.9,56.3,479.8,409.1,201.6,522.3,201.1,205.2,135.3,513.6,332.6,77.5,406.8,201.6,428.8,543.3,598.1,486.6,157.4,498.6,25.9,445.1,177.1,629.0,335.8,441.1,503.2,584.2,615.7,577.6,102.0,215.3,574.7,592.9,154.9,232.6,223.0,288.1,113.9,554.3,166.8,97.7,588.9,339.1,37.4,558.5,298.3,331.3,628.7,269.0,506.9,223.0,437.4,106.1,119.4,300.5,75.4,285.8,489.0,294.7,532.9,483.2,96.2,623.5,573.6,187.6,101.4,273.9,359.8,444.6,286.2,236.1,462.0,551.8,262.5,0.0,248.5,103.3,352.4,281.7,612.2,247.8,269.8,623.3,249.0,445.9,237.2,178.0,494.1,563.2,311.8,465.0,220.4,620.7,126.4,303.7,621.8
WJ,653.1,262.7,428.8,269.1,635.2,643.0,610.0,422.0,240.0,601.0,490.1,296.4,701.9,541.0,102.4,534.6,644.4,1597.0,177.4,274.7,262.9,221.2,656.9,473.3,194.8,190.8,272.9,627.3,551.8,252.3,653.2,690.5,522.5,574.9,613.6,645.2,708.2,628.0,245.7,493.3,579.1,259.3,684.5,636.5,653.4,189.4,548.5,309.1,734.7,683.4,713.5,226.8,318.3,670.5,393.1,158.8,637.9,293.9,691.0,216.0,565.9,495.2,327.3,608.4,288.8,92.1,243.8,584.3,273.0,242.6,221.9,249.7,499.5,682.9,668.6,557.3,205.5,584.7,271.0,531.2,225.2,715.1,406.4,527.2,589.3,670.3,701.8,663.7,210.5,263.4,660.8,679.0,203.0,220.7,332.7,454.0,186.7,640.4,214.9,202.3,675.0,409.7,283.6,644.6,417.9,187.7,714.8,317.1,593.0,388.9,523.5,220.1,185.5,348.6,320.5,333.9,575.1,109.8,619.0,569.3,185.2,709.6,644.3,308.1,163.5,443.7,174.9,530.7,282.3,71.2,548.1,637.9,77.6,255.0,0.0,268.4,200.1,447.6,681.4,62.9,193.8,709.4,414.9,532.0,225.3,226.1,564.8,649.3,252.2,280.1,268.5,706.8,293.0,181.6,707.9
WP,550.6,39.7,301.8,219.3,532.7,567.2,507.5,295.0,428.9,499.6,393.0,394.9,626.1,454.1,218.9,458.8,568.6,1646.5,129.2,463.6,232.5,170.0,581.1,397.5,93.2,289.5,253.0,524.8,476.0,295.1,577.4,543.5,440.7,488.0,511.1,569.4,632.4,552.2,288.5,417.5,503.3,448.2,608.7,560.7,577.6,378.3,472.7,498.0,658.9,607.6,637.7,312.6,148.8,594.7,221.5,153.0,562.1,212.3,571.6,70.6,490.1,426.6,104.3,532.6,240.0,209.2,66.4,481.8,371.5,25.7,410.8,156.9,412.6,515.9,537.2,470.1,154.3,448.1,82.8,455.4,174.0,641.7,232.4,451.4,513.5,594.5,549.7,587.9,66.6,212.2,541.4,559.6,151.8,275.1,261.9,327.0,101.6,564.6,163.7,85.4,599.2,235.7,95.4,568.8,194.9,376.6,595.4,197.1,517.2,261.9,447.7,120.4,116.3,228.6,132.3,213.9,499.3,298.7,543.2,493.5,93.1,633.8,541.8,226.5,98.3,312.8,363.8,454.9,325.1,240.1,472.3,562.1,266.5,101.2,252.5,0.0,389.0,320.6,551.3,251.8,308.7,633.6,287.9,456.2,276.1,174.9,514.5,577.3,350.7,469.0,217.3,584.8,168.4,356.3,632.1
WS,632.7,381.1,390.4,287.5,614.8,622.6,589.6,383.6,103.4,580.6,469.7,111.8,681.5,520.6,221.8,514.2,624.0,1495.8,296.8,138.1,235.1,340.6,636.5,452.9,314.2,205.2,245.1,606.9,531.4,206.5,632.8,670.1,502.1,554.5,593.2,624.8,687.8,607.6,199.9,472.9,558.7,59.1,664.1,616.1,633.0,113.8,528.1,172.5,714.3,663.0,693.1,241.2,356.8,650.1,512.5,278.2,617.5,266.1,670.6,303.2,545.5,474.8,379.1,588.0,261.0,209.7,363.2,563.9,98.9,324.4,85.3,369.1,479.1,662.5,648.2,536.9,324.9,564.3,290.8,510.8,344.6,694.7,525.8,506.8,568.9,649.9,681.4,643.3,329.9,382.8,640.4,658.6,322.4,200.9,312.3,415.6,306.1,620.0,334.3,321.7,654.6,529.1,306.4,624.2,458.8,119.5,694.4,436.5,572.6,350.5,503.1,339.5,304.9,468.0,340.3,453.3,554.7,146.7,598.6,548.9,304.6,689.2,623.9,280.3,282.9,401.4,83.9,510.3,236.5,188.8,527.7,617.5,151.2,289.2,203.0,350.2,0.0,409.2,661.0,160.5,208.2,689.0,376.5,511.6,205.5,345.5,544.4,628.9,78.1,143.5,387.9,686.4,345.2,196.0,687.5
WV,457.3,243.8,25.8,358.2,473.6,458.3,414.2,30.0,492.6,405.2,294.3,438.8,517.3,345.3,380.3,349.9,459.7,1559.2,361.3,527.3,371.4,337.9,472.2,288.6,335.4,355.1,381.3,431.5,367.1,342.7,468.5,505.8,331.8,378.0,447.6,460.5,523.5,443.3,336.1,308.6,394.4,494.4,499.8,448.5,468.7,417.1,363.9,501.6,550.0,498.7,528.8,378.2,270.9,485.9,348.1,382.0,456.2,351.2,506.3,285.3,381.4,317.7,241.8,423.7,378.9,370.6,302.6,388.5,415.4,308.8,474.5,265.5,304.3,498.2,499.5,361.2,322.1,400.0,272.9,346.5,289.9,532.8,359.0,342.5,404.4,485.6,517.2,479.1,331.0,380.0,476.1,494.3,313.3,340.7,258.6,22.3,342.9,455.7,395.8,326.7,490.3,362.3,288.5,459.9,321.5,415.0,530.1,305.7,408.3,48.4,338.8,335.1,348.4,337.2,322.4,322.5,390.4,460.1,434.3,384.6,325.2,524.9,448.5,365.4,330.4,106.7,400.5,346.0,372.7,401.5,367.5,453.3,427.9,271.3,413.9,283.7,435.2,0.0,513.6,413.2,374.3,524.7,90.9,281.4,341.7,407.0,405.6,468.4,394.6,527.2,385.1,513.5,245.6,421.9,523.2
WX,83.5,457.2,539.1,573.2,81.7,157.3,138.0,532.3,696.8,223.1,308.4,623.3,244.3,244.3,609.7,178.2,237.1,1325.0,553.6,731.5,587.3,551.2,121.1,292.1,542.8,600.1,606.9,129.8,161.0,590.1,346.8,46.1,246.9,299.3,133.8,237.9,169.4,84.5,583.5,272.0,200.4,707.3,245.3,102.5,172.4,632.2,223.0,718.0,195.9,276.1,174.7,625.6,521.2,338.0,561.5,577.4,158.5,566.2,134.2,540.7,246.9,270.0,455.2,131.8,593.9,600.0,516.0,136.9,649.8,522.8,678.7,478.9,223.9,60.5,57.8,280.0,535.5,322.5,527.1,269.0,503.3,176.3,572.4,224.0,286.1,261.4,94.3,58.8,516.2,593.4,104.0,122.2,526.7,584.5,468.0,564.3,551.2,259.7,564.9,535.0,294.3,516.9,543.9,187.0,534.9,630.5,158.0,519.1,232.0,499.2,261.3,590.5,558.7,550.6,543.7,535.9,256.1,683.9,159.6,190.6,538.4,170.8,110.8,580.4,529.1,554.0,616.9,195.5,620.1,630.9,285.9,180.3,657.3,526.7,643.3,497.0,656.9,557.9,0.0,642.6,621.7,170.6,525.2,351.5,589.1,576.1,271.3,191.7,629.0,736.9,598.5,150.0,495.9,655.6,169.1
XE,632.4,242.0,408.1,248.4,614.5,622.3,589.3,401.3,217.5,580.3,469.4,273.9,681.2,520.3,81.7,513.9,623.7,1574.5,156.7,252.2,240.4,200.5,636.2,452.6,174.1,168.3,250.4,606.6,531.1,229.8,632.5,669.8,501.8,554.2,592.9,624.5,687.5,607.3,223.2,472.6,558.4,236.8,663.8,615.8,632.7,166.9,527.8,286.6,714.0,662.7,692.8,204.3,297.6,649.8,372.4,138.1,617.2,271.4,670.3,195.3,545.2,474.5,306.6,587.7,266.3,51.6,223.1,563.6,250.5,221.9,199.4,229.0,478.8,662.2,647.9,536.6,184.8,564.0,250.3,510.5,204.5,694.4,385.7,506.5,568.6,649.6,681.1,643.0,189.8,242.7,640.1,658.3,182.3,198.2,312.0,433.3,166.0,619.7,194.2,181.6,654.3,389.0,262.9,623.9,397.2,165.2,694.1,296.4,572.3,368.2,502.8,199.4,164.8,327.9,299.8,313.2,554.4,87.3,598.3,548.6,164.5,688.9,623.6,285.6,142.8,419.1,152.4,510.0,259.8,30.7,527.4,617.2,14.6,234.3,62.9,247.7,177.6,426.9,660.7,0.0,171.3,688.7,394.2,511.3,202.8,205.4,544.1,628.6,229.7,257.6,247.8,686.1,272.3,159.1,687.2
XO,627.0,375.4,384.7,188.9,609.1,616.9,583.9,377.9,228.7,574.9,464.0,285.1,675.8,514.9,221.6,508.5,618.3,1585.7,296.6,263.4,136.5,340.4,630.8,447.2,314.0,71.9,146.5,601.2,525.7,125.9,627.1,664.4,496.4,548.8,587.5,619.1,682.1,601.9,119.3,467.2,553.0,248.0,658.4,610.4,627.3,178.1,522.4,297.8,708.6,657.3,687.4,32.9,349.1,644.4,512.3,278.0,611.8,167.5,664.9,297.5,539.8,469.1,373.4,582.3,162.4,209.5,363.0,558.2,261.7,318.7,210.6,368.9,473.4,656.8,642.5,531.2,324.7,558.6,285.1,505.1,344.4,689.0,490.6,501.1,563.2,644.2,675.7,637.6,329.7,382.6,634.7,652.9,322.2,36.5,306.6,409.9,305.9,614.3,334.1,321.5,648.9,493.9,300.7,618.5,453.1,176.4,688.7,436.3,566.9,344.8,497.4,339.3,304.7,467.8,334.6,453.1,549.0,146.5,592.9,543.2,304.4,683.5,618.2,181.7,282.7,395.7,163.6,504.6,155.9,188.6,522.0,611.8,151.0,283.5,202.8,344.5,188.8,403.5,655.3,160.3,0.0,683.3,370.8,505.9,64.0,345.3,538.7,623.2,240.9,268.8,387.7,680.7,323.8,85.6,681.8
XU,204.3,556.0,637.9,672.0,202.5,190.9,258.8,631.1,727.5,333.7,407.2,654.0,209.1,343.1,708.5,252.0,254.9,1325.5,652.4,762.2,686.1,650.0,204.8,372.4,641.6,698.9,705.7,250.6,234.8,688.9,298.7,184.9,375.8,393.1,254.6,246.1,46.7,222.8,682.3,352.3,274.2,738.0,191.4,223.3,201.3,662.9,303.3,748.7,54.0,284.3,4.1,724.4,620.0,316.0,660.3,676.2,232.3,665.0,124.5,639.5,320.7,350.3,554.0,252.6,692.7,698.8,614.8,257.7,680.5,621.6,709.4,577.7,352.8,134.7,178.6,353.8,634.3,402.8,625.9,349.3,602.1,73.6,671.2,297.8,359.9,225.5,89.6,197.6,615.0,692.2,130.2,148.4,625.5,683.3,562.2,663.1,650.0,267.9,663.7,633.8,258.4,615.7,642.7,166.7,633.7,661.2,149.6,617.9,247.1,598.0,341.6,689.3,657.5,649.4,642.5,634.7,329.9,714.6,233.4,264.4,637.2,68.1,231.6,679.2,627.9,648.9,647.6,269.3,718.9,729.7,366.2,160.0,719.1,625.5,742.1,595.8,687.6,656.7,192.7,728.4,720.5,0.0,624.0,431.8,687.9,674.9,345.1,171.4,659.7,767.6,697.3,165.6,594.7,763.9,49.6
XX,465.3,252.7,96.0,367.1,481.6,466.3,422.2,62.0,501.5,413.2,302.3,447.7,525.2,353.2,389.2,357.9,467.7,1567.2,370.2,536.2,381.2,346.7,480.2,296.6,343.4,361.6,390.2,439.5,375.1,351.6,476.5,513.8,334.7,387.1,455.6,468.5,531.5,451.3,345.0,316.6,402.4,503.3,507.8,459.8,476.7,424.7,371.8,510.5,558.0,506.7,536.8,387.1,279.8,493.8,357.0,394.0,461.2,360.1,514.3,294.2,389.2,318.5,250.7,431.7,387.8,379.5,311.5,396.5,424.3,315.4,483.4,274.4,311.7,506.2,507.5,369.5,331.0,408.0,281.8,354.5,298.8,538.4,367.9,350.5,412.6,493.6,525.1,487.0,339.9,388.9,484.1,502.3,322.2,346.0,224.8,94.8,351.8,463.7,404.7,335.6,498.3,371.2,297.4,467.9,330.4,423.0,538.1,314.6,416.3,107.6,346.8,344.0,357.3,346.1,331.3,331.4,398.4,469.0,442.3,392.6,334.1,532.9,456.5,374.3,339.3,64.5,409.4,354.0,381.6,410.4,371.4,461.2,436.8,280.2,422.8,292.5,444.1,91.8,521.6,422.1,383.2,532.7,0.0,355.3,350.6,415.9,413.6,472.6,403.5,541.6,394.0,530.1,254.5,417.1,531.2
YF,286.5,415.5,379.2,498.1,234.9,219.6,241.1,372.4,527.8,246.3,164.8,454.3,278.5,296.3,534.6,111.2,221.0,1320.5,511.9,562.5,512.2,617.4,233.5,7.2,501.0,525.0,531.8,258.4,128.4,515.0,229.8,267.1,114.4,198.4,208.9,221.8,284.8,204.6,560.2,27.1,155.7,538.3,261.1,213.0,230.0,463.1,144.2,549.0,311.3,260.0,290.1,550.5,442.6,344.4,519.8,537.9,214.4,491.1,267.6,462.1,135.5,29.1,521.4,264.1,518.8,576.7,474.3,215.4,480.8,481.0,509.7,437.2,137.5,259.5,260.7,168.6,493.8,118.6,448.5,65.1,461.6,294.0,530.7,103.8,134.8,246.9,278.4,312.8,474.5,551.7,237.4,255.6,485.0,509.4,336.8,512.3,509.5,217.0,523.1,493.3,251.6,560.7,465.3,221.2,493.2,461.4,291.4,477.4,169.6,339.3,57.4,511.9,517.0,508.9,465.1,494.2,144.7,514.9,195.6,145.8,496.7,286.2,263.0,505.3,487.4,390.1,447.9,107.3,545.0,555.8,86.0,214.5,519.4,448.1,568.2,455.3,487.9,398.0,274.9,567.5,546.6,286.0,365.3,0.0,514.0,534.4,159.9,225.8,460.0,567.8,556.8,283.3,417.3,602.1,284.5
YJ,615.5,363.9,373.2,177.4,597.6,605.4,572.4,366.4,277.0,563.4,452.5,333.4,664.3,503.4,269.9,497.0,606.8,1590.8,326.8,311.7,125.0,370.6,619.3,435.7,335.2,60.4,135.0,589.7,514.2,114.4,615.6,652.9,484.9,537.3,576.0,607.6,670.6,590.4,107.8,455.7,541.5,296.3,646.9,598.9,615.8,226.4,510.9,346.1,697.1,645.8,675.9,69.0,337.6,632.9,468.2,308.2,600.3,156.0,653.4,286.0,528.3,457.6,361.9,570.8,150.9,257.8,365.0,546.7,310.0,307.2,258.9,385.6,461.9,645.3,631.0,519.7,354.9,547.1,273.6,493.6,374.6,677.5,479.1,489.6,551.7,632.7,664.2,626.1,331.7,412.8,623.2,641.4,352.4,27.9,295.1,398.4,343.6,602.8,364.3,327.4,637.4,482.4,289.2,607.0,441.6,224.7,677.2,425.8,555.4,333.3,485.9,335.8,349.1,457.3,323.1,442.6,537.5,194.8,581.4,531.7,325.9,672.0,606.7,170.2,312.9,384.2,211.9,493.1,144.4,236.9,510.5,600.3,199.3,272.0,251.1,333.0,237.1,392.0,643.8,208.6,65.1,671.8,359.3,494.4,0.0,375.5,527.2,611.7,289.2,317.1,417.9,669.2,312.3,133.9,670.3
YQ,591.3,149.9,328.1,265.5,573.4,607.9,548.2,321.3,387.3,540.3,433.7,443.7,666.8,537.4,177.3,499.5,609.3,1674.7,87.6,422.0,279.6,67.2,621.8,438.2,121.2,338.1,299.2,565.5,516.7,341.3,618.1,584.2,518.9,571.3,551.8,610.1,673.1,592.9,334.7,458.2,544.0,406.6,649.4,601.4,618.3,336.7,513.4,456.4,699.6,648.3,678.4,374.1,224.2,635.4,257.1,111.4,602.8,258.5,612.3,146.0,530.8,460.1,214.5,573.3,286.2,167.6,131.0,522.5,420.3,129.8,369.2,113.7,495.9,556.6,577.9,553.7,51.5,488.8,158.2,496.1,89.2,680.0,270.4,492.1,554.2,635.2,590.4,628.6,97.7,109.4,582.1,600.3,67.0,317.7,329.1,353.3,129.6,605.3,56.6,113.4,639.9,273.7,170.8,609.5,253.6,335.0,636.1,181.1,557.9,288.2,488.4,169.9,92.7,212.6,207.7,197.9,540.0,257.1,583.9,534.2,72.4,674.5,582.5,272.7,63.1,339.1,322.2,495.6,371.3,198.5,513.0,602.8,224.9,176.6,210.9,155.6,347.4,346.9,592.0,210.2,341.1,674.3,314.2,496.9,322.3,0.0,555.2,614.2,399.5,427.4,114.5,628.1,243.8,328.9,672.8
