from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BU,BY,CA,CB,CK,CL,CQ,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TJ,TQ,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WY,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
WS,631.6,594.8,513.2,386.0,451.0,217.0,516.3,476.6,689.8,121.5,752.9,630.8,700.5,426.5,552.6,379.7,390.3,679.0,469.1,1555.3,688.0,577.8,655.9,418.6,735.9,467.9,629.2,431.3,535.5,621.4,278.2,511.1,375.7,665.0,522.5,514.4,527.4,472.2,560.5,575.7,686.3,515.3,625.5,458.0,605.0,662.0,557.6,448.5,113.7,540.6,162.5,519.6,563.2,593.0,657.8,531.1,369.2,589.4,675.7,524.7,577.9,528.1,567.9,616.0,619.9,723.4,402.1,413.2,574.3,253.8,647.1,563.9,585.1,425.8,718.8,608.1,551.5,650.7,126.4,372.2,521.1,400.4,594.4,570.8,708.8,517.9,87.5,416.5,539.9,545.8,348.3,599.2,614.5,523.8,595.0,519.9,568.2,481.0,626.0,356.9,686.3,680.6,707.5,479.6,639.7,466.6,597.5,483.7,415.0,549.0,381.1,528.7,640.9,619.7,410.2,526.7,521.9,739.2,621.5,526.5,537.4,413.9,524.6,487.6,571.3,634.4,684.0,303.7,414.8,279.0,496.8,376.9,641.1,588.7,639.7,598.2,380.4,391.4,554.7,699.4,680.9,449.6,398.5,321.5,514.3,473.5,490.7,446.5,483.4,584.5,298.9,664.7,582.5,432.3,368.1,220.6,705.4,385.0,519.8,538.7,528.0,555.4,254.5,708.8,612.1,746.5,0.0,520.7,353.0,550.6,646.0,546.6,678.0,724.0,331.1,749.7,577.7,453.2,205.4,515.4,391.6,473.7,141.9,331.3,610.7,607.1,679.5,696.2,580.8,702.5,583.8,465.6,405.1,674.1,427.3
WW,247.1,259.2,281.9,507.9,572.9,525.5,638.2,764.8,248.0,571.3,378.6,256.5,265.3,393.2,148.6,501.6,662.1,304.7,778.2,1548.3,313.7,163.8,184.6,540.5,361.6,341.9,224.7,553.2,657.4,125.3,477.8,633.0,497.6,263.2,728.7,5.5,252.6,308.7,682.4,161.8,312.0,204.8,194.6,579.9,84.2,287.7,93.4,360.5,596.0,719.6,579.8,746.6,326.7,352.2,250.0,653.0,478.6,75.9,301.4,74.3,181.6,217.0,327.1,241.7,245.6,228.6,524.0,535.1,240.0,480.8,231.6,43.1,311.9,404.2,344.5,233.8,278.3,154.6,576.9,349.4,691.7,321.2,238.3,242.5,329.9,639.8,652.6,538.4,681.5,772.8,374.0,117.0,93.7,776.6,220.7,772.7,154.2,733.8,115.5,756.2,279.5,233.3,211.4,732.4,239.0,303.1,356.7,239.3,536.9,780.7,466.7,114.7,120.1,234.3,404.1,713.8,643.8,243.1,211.2,5.7,207.3,603.7,3.9,281.8,206.8,113.6,305.1,467.2,309.4,678.3,618.7,412.8,212.8,170.8,265.4,184.2,423.7,330.2,707.3,325.1,160.1,292.4,520.4,397.3,707.5,761.7,860.0,653.2,327.0,706.4,427.7,168.6,341.7,339.0,353.5,619.9,331.1,336.6,720.1,268.1,649.9,262.1,653.8,334.5,91.3,372.2,642.7,0.0,691.0,86.4,271.7,702.4,206.7,349.7,505.1,375.4,304.5,649.4,526.0,637.3,513.5,726.5,552.8,712.7,236.4,86.3,305.2,200.1,206.5,328.2,155.9,692.6,527.0,299.8,549.2
WY,529.6,552.6,520.5,194.3,91.6,299.3,131.2,269.1,723.1,234.7,569.0,731.1,738.3,435.3,652.9,254.6,65.7,618.7,261.6,1490.7,610.1,678.1,657.6,226.9,602.9,366.8,697.7,306.2,147.0,598.3,360.5,126.0,250.6,736.2,169.4,614.7,534.7,479.5,175.4,515.9,617.1,507.7,553.9,118.1,704.1,635.4,606.5,347.4,245.3,187.5,237.3,270.1,505.0,600.3,723.0,146.0,316.0,695.8,689.3,625.0,584.0,535.4,575.2,673.6,687.2,701.6,229.4,129.4,489.6,336.1,545.1,663.0,592.4,324.7,606.7,708.4,558.8,602.1,258.0,390.7,244.5,407.7,520.6,578.1,577.7,129.4,315.6,246.7,186.8,296.3,366.8,666.8,713.6,300.1,695.3,296.2,668.5,259.1,601.8,174.5,752.5,706.3,684.4,255.9,537.7,473.9,604.8,491.0,289.9,304.2,327.9,629.0,605.9,565.0,419.0,173.6,136.8,716.1,547.7,629.4,544.7,60.8,624.9,475.0,578.6,654.7,604.1,386.0,422.1,122.1,111.7,377.4,685.8,573.2,672.5,698.5,307.0,398.7,201.6,628.1,732.9,456.9,273.4,379.9,260.3,266.0,283.2,93.4,382.3,199.4,309.0,641.6,589.8,439.6,386.6,211.8,534.6,394.2,270.3,487.2,140.3,499.1,245.7,591.1,677.0,559.3,305.7,621.0,0.0,613.5,680.1,273.6,688.2,598.7,277.9,560.3,585.0,100.1,287.7,119.6,151.0,250.0,255.1,21.7,711.0,706.2,663.7,673.1,681.1,623.5,524.0,216.1,137.5,629.3,235.6
WZ,174.8,186.9,209.6,520.9,585.9,563.4,651.2,657.2,195.5,609.2,326.8,224.2,210.7,320.9,84.8,514.6,653.2,304.3,670.6,1547.9,313.3,132.8,122.2,553.5,361.2,269.6,170.1,566.2,670.4,70.7,515.7,646.0,510.6,208.6,624.4,88.2,180.3,236.4,695.4,89.5,311.6,132.5,122.2,592.9,101.3,287.3,7.0,288.2,633.9,612.0,621.4,639.0,254.4,279.9,195.4,666.0,406.3,93.0,301.0,109.1,109.3,144.7,254.8,241.3,245.2,174.0,537.0,548.1,167.7,518.7,159.3,60.2,239.6,331.9,344.1,233.4,206.0,100.0,614.8,277.1,584.1,248.9,166.0,170.2,275.3,652.8,690.5,551.4,609.2,665.2,301.7,53.2,110.8,669.0,220.3,665.1,121.6,628.0,75.3,793.3,224.9,170.9,156.8,624.8,166.7,230.8,284.4,167.0,549.9,673.1,394.4,83.7,102.0,174.5,331.8,641.5,656.8,188.5,138.9,75.0,135.0,648.3,79.1,209.5,134.5,130.7,250.5,505.1,237.1,740.9,631.7,340.5,158.2,98.5,265.0,153.2,351.4,257.9,599.7,324.7,177.2,220.1,533.4,325.0,599.9,654.1,752.4,680.9,254.7,719.4,538.8,114.0,269.4,266.7,281.2,657.8,330.7,262.4,612.5,195.8,662.9,189.8,691.7,334.1,108.4,371.8,680.6,82.6,618.7,0.0,264.1,594.8,152.8,297.9,432.8,335.5,232.2,687.6,563.9,650.3,526.5,618.9,590.7,640.4,236.0,103.4,304.8,145.5,195.2,273.8,83.6,585.0,540.0,299.4,562.2
XE,350.8,362.9,385.6,638.7,709.2,662.1,748.8,557.9,69.6,772.1,135.9,78.2,54.4,496.9,255.9,632.4,683.3,138.7,571.3,1458.5,130.1,330.3,224.5,671.3,191.5,445.6,122.3,684.0,764.6,172.9,614.4,743.6,628.4,91.2,521.8,302.3,356.3,412.4,793.0,265.5,162.2,308.5,298.2,735.7,309.6,155.4,230.0,464.2,782.7,512.7,774.7,539.7,430.4,455.9,104.4,763.6,582.3,301.3,151.7,346.2,285.3,320.7,430.8,39.9,105.0,103.8,654.8,665.9,343.7,617.4,335.3,268.5,415.6,507.9,194.7,47.8,382.0,200.1,795.4,453.1,484.8,424.9,342.0,346.2,89.2,747.0,853.0,669.2,526.6,565.9,477.7,277.9,319.1,569.7,104.6,565.8,292.7,528.7,233.3,711.9,40.3,197.8,88.9,525.5,342.7,406.8,460.4,343.0,667.7,573.8,570.4,299.5,267.1,350.5,507.8,595.3,754.4,123.0,314.9,289.1,311.0,678.4,293.2,385.5,310.5,315.9,64.4,603.8,413.1,659.5,729.3,516.5,110.4,274.5,106.8,350.7,527.4,433.9,500.4,175.3,385.5,396.1,651.2,501.0,500.6,554.8,653.1,711.0,430.7,817.0,618.2,131.7,445.4,442.7,457.2,749.2,241.3,438.4,513.2,371.8,757.9,365.8,783.1,210.7,316.7,229.2,843.1,296.7,648.8,237.0,0.0,495.5,215.9,107.0,587.1,144.6,408.2,717.7,662.6,737.2,644.3,519.6,689.4,641.2,120.3,311.7,135.5,100.2,124.1,82.9,259.6,485.7,657.8,150.0,680.0
XF,521.8,544.8,569.4,399.2,347.7,475.2,387.3,196.4,608.6,410.6,427.8,570.7,593.4,505.0,685.4,392.9,321.8,477.5,209.8,1379.2,468.9,738.6,649.8,431.8,461.7,436.5,632.2,444.5,403.1,590.5,461.8,382.1,388.9,583.7,160.3,689.0,583.6,494.2,431.5,508.1,475.9,499.9,546.2,374.2,696.3,494.2,598.7,417.1,421.2,151.2,413.2,69.0,497.2,649.2,596.9,402.1,385.7,688.0,548.1,714.9,576.2,530.3,624.1,532.4,546.0,584.7,415.3,385.5,481.8,464.8,537.3,655.2,641.3,394.4,465.5,540.3,607.7,594.3,433.9,460.4,61.3,477.4,512.8,609.2,436.5,385.5,491.5,429.7,177.7,95.2,436.5,659.0,705.8,128.2,597.1,105.6,722.2,82.4,594.0,350.4,579.2,691.0,569.8,129.9,529.9,488.6,653.7,534.4,428.2,103.1,397.6,689.5,598.1,557.2,488.7,233.8,392.9,603.9,539.9,675.8,539.6,316.9,679.9,467.2,573.5,646.9,462.9,451.2,491.8,298.0,367.8,447.1,644.1,565.4,531.3,759.0,376.7,468.4,145.8,486.9,725.1,473.0,411.7,449.6,77.1,193.3,291.6,349.5,452.0,455.5,378.7,612.6,638.7,509.3,456.3,387.7,393.4,463.9,37.5,479.4,396.4,491.3,421.6,449.9,669.2,418.1,481.6,683.4,287.3,605.7,538.9,0.0,680.4,457.5,347.6,419.1,633.9,356.2,463.6,375.7,407.1,124.0,431.0,279.7,612.8,698.4,522.5,581.1,616.6,482.3,516.2,83.3,393.6,488.1,440.5
XH,258.5,270.6,293.3,604.6,669.6,687.3,734.9,736.6,152.6,733.1,314.6,164.7,169.9,404.6,116.9,598.3,736.9,317.4,750.0,1562.0,308.8,193.6,22.0,637.2,361.4,353.3,92.0,649.9,754.1,92.9,639.6,729.7,594.3,133.8,700.5,201.3,264.0,320.1,779.1,173.2,311.8,216.2,205.9,676.6,214.4,301.4,137.7,371.9,757.8,691.4,741.6,718.4,338.1,363.6,120.6,749.7,490.0,206.1,310.4,240.2,193.0,228.4,338.5,192.8,254.6,196.2,620.7,631.8,251.4,642.6,243.0,173.3,323.3,415.6,344.3,197.4,289.7,122.2,738.7,360.8,663.5,332.6,249.7,253.9,267.9,736.5,814.4,635.1,705.3,744.6,385.4,134.7,223.9,748.4,239.6,744.5,153.7,705.6,141.0,890.6,184.1,26.5,179.0,704.2,250.4,314.5,368.1,250.7,633.6,752.5,478.1,162.8,174.8,258.2,415.5,774.0,740.5,210.7,222.6,190.5,218.7,732.0,192.2,293.2,218.2,223.6,243.1,629.0,320.8,838.2,715.4,424.2,103.9,182.2,256.4,214.0,435.1,341.6,679.1,324.9,290.3,303.8,617.1,408.7,679.3,733.5,831.8,764.6,338.4,803.1,622.5,136.2,353.1,350.4,364.9,781.7,344.8,346.1,691.9,279.5,746.6,273.5,815.6,348.2,221.5,385.9,804.5,195.7,702.4,144.7,205.1,674.2,0.0,285.7,516.5,323.3,315.9,771.3,687.8,734.0,610.2,698.3,714.6,724.1,255.3,216.5,314.2,167.7,135.7,261.6,167.3,664.4,623.7,299.6,645.9
XI,373.0,417.4,440.1,573.3,643.8,683.6,683.4,492.5,177.4,706.7,28.8,139.5,162.2,551.4,314.6,567.0,617.9,34.6,505.9,1443.1,26.0,391.3,279.0,605.9,84.4,492.1,201.0,618.6,699.2,227.4,635.9,678.2,563.0,152.5,456.4,356.8,410.8,463.8,727.6,320.0,107.5,363.0,334.0,670.3,364.1,51.3,284.5,510.7,717.3,447.3,709.3,474.3,466.8,510.4,165.7,698.2,559.8,355.8,103.2,400.7,339.8,375.2,485.3,101.2,101.1,158.3,589.4,600.5,398.2,638.9,357.5,323.0,470.1,562.4,101.9,109.1,436.5,254.6,730.0,507.6,419.4,479.4,393.0,400.7,57.1,681.6,787.6,603.8,461.2,500.5,532.2,332.4,373.6,504.3,165.9,500.4,351.4,463.3,287.8,646.5,148.0,259.8,143.4,460.1,364.9,458.2,514.9,397.5,602.3,508.4,571.7,360.5,321.6,405.0,562.3,529.9,689.0,177.5,365.9,343.6,365.5,613.0,347.7,436.8,365.0,370.4,83.5,625.3,467.6,594.1,663.9,571.0,212.9,329.0,112.6,411.7,550.8,488.4,435.0,120.6,440.0,442.6,585.8,555.5,435.2,489.4,587.7,645.6,477.2,751.6,552.8,186.2,499.9,497.2,511.7,683.8,97.4,492.9,447.8,426.3,692.5,420.3,717.7,103.6,371.2,122.1,777.7,351.2,583.4,291.5,107.7,430.1,277.9,0.0,521.7,37.5,462.7,652.3,684.1,671.8,578.9,454.2,727.1,575.8,181.6,366.2,79.6,154.7,185.4,24.7,314.1,420.3,592.4,95.3,614.6
XK,402.0,365.2,283.6,149.7,214.7,236.7,280.0,584.2,553.3,282.5,684.6,604.7,568.5,187.2,523.4,143.4,303.9,687.4,568.8,1517.6,678.8,576.6,487.8,182.3,740.2,136.7,527.9,195.0,299.2,428.5,189.0,274.8,139.4,566.4,465.3,527.0,297.8,242.6,324.2,346.1,737.7,285.7,395.9,221.7,534.3,704.1,436.7,117.3,307.2,483.4,294.7,566.0,290.8,363.4,553.2,294.8,50.1,526.0,700.4,552.9,348.3,298.5,338.3,615.4,680.5,531.8,165.8,176.9,258.2,192.0,417.5,493.2,355.5,94.6,656.2,623.3,321.9,432.3,288.1,142.6,495.2,170.8,364.8,341.2,633.1,281.6,363.8,180.2,482.7,592.2,118.7,497.0,543.8,596.0,664.1,592.1,560.2,555.0,432.0,481.7,582.7,536.5,514.6,551.8,410.1,237.0,367.9,254.1,178.7,600.1,62.0,527.5,436.1,377.6,170.9,469.5,285.6,546.3,391.9,513.8,307.8,245.5,517.9,215.2,341.7,484.9,608.3,178.4,185.2,389.5,260.5,129.3,516.0,359.1,682.3,597.0,100.8,161.8,497.5,750.8,563.1,220.0,162.2,131.8,511.0,581.1,590.4,295.0,152.2,348.2,105.9,471.8,352.9,202.7,138.5,331.1,584.1,157.3,566.2,227.4,291.7,239.3,365.0,640.6,507.2,608.8,353.9,521.4,307.1,443.7,621.9,504.7,518.4,655.7,0.0,693.3,348.1,291.2,237.2,279.1,155.3,545.9,264.0,328.8,679.8,536.4,684.2,503.3,575.7,631.6,354.2,512.0,168.8,725.5,191.0
XQ,335.4,403.4,467.5,535.7,606.2,646.0,645.8,454.9,215.8,669.1,8.6,177.9,200.6,499.9,353.0,529.4,580.3,73.0,468.3,1442.1,64.4,429.7,317.4,568.3,42.5,454.5,239.4,581.0,661.6,265.8,598.3,640.6,525.4,190.9,418.8,395.2,438.2,426.2,690.0,358.4,100.8,398.4,296.5,632.7,402.5,89.7,322.9,473.1,679.7,409.7,671.7,436.7,429.2,537.8,204.1,660.6,522.2,394.2,141.6,439.1,367.2,402.6,512.7,139.6,139.5,196.7,551.8,562.9,413.8,601.3,319.9,361.4,497.5,530.9,60.0,147.5,463.9,293.0,692.4,506.5,381.8,478.3,355.4,428.1,95.5,644.0,750.0,566.2,423.6,462.9,531.1,370.8,412.0,466.7,204.3,462.8,389.8,425.7,326.2,608.9,186.4,298.2,181.8,422.5,327.3,420.6,542.3,432.9,564.7,470.8,534.1,398.9,360.0,393.7,516.2,492.3,651.4,215.9,328.3,382.0,392.9,575.4,386.1,399.2,392.4,408.8,121.9,587.7,466.5,556.5,626.3,569.9,251.3,356.4,151.0,450.1,513.2,487.3,397.4,99.4,478.4,405.0,548.2,554.4,397.6,451.8,550.1,608.0,439.6,714.0,515.2,224.6,527.3,496.1,510.6,646.2,59.8,491.8,410.2,411.4,654.9,423.3,680.1,61.7,409.6,84.5,740.1,389.6,545.8,329.9,146.1,392.5,316.3,38.3,484.1,0.0,490.1,614.7,646.5,634.2,541.3,416.6,689.5,538.2,220.0,404.6,118.0,193.1,223.8,63.1,352.5,382.7,554.8,113.0,577.0
XT,256.8,244.9,100.5,499.5,564.5,586.5,629.8,683.6,368.4,632.3,499.7,419.8,383.6,237.8,338.5,493.2,653.7,502.5,697.0,1627.7,493.9,391.7,302.9,532.1,555.3,214.9,343.0,544.8,649.0,243.6,538.8,624.6,489.2,381.5,650.8,342.1,64.3,153.3,674.0,189.5,552.8,165.4,204.3,571.5,349.4,519.2,251.8,258.8,657.0,638.4,644.5,665.4,280.8,160.3,368.3,644.6,323.2,341.1,515.5,368.0,132.8,147.0,135.2,430.5,495.6,346.9,515.6,526.7,224.4,541.8,241.3,308.3,7.3,248.8,572.8,438.4,42.6,247.4,637.9,194.0,610.5,165.8,244.5,116.1,448.2,631.4,713.6,530.0,635.6,691.6,218.6,312.1,358.9,695.4,479.2,691.5,375.3,654.4,247.1,819.7,397.8,351.6,329.7,651.2,248.7,147.7,164.8,133.8,528.5,699.5,311.3,342.6,251.2,256.5,248.7,667.9,635.4,361.4,220.9,328.9,137.3,595.3,333.0,202.5,112.9,300.0,423.4,528.2,154.0,767.3,610.3,257.4,331.1,143.6,497.4,412.1,268.3,174.8,626.1,565.9,378.2,167.2,512.0,241.9,626.3,680.5,778.8,644.8,200.0,698.0,455.7,286.9,149.8,183.6,198.1,680.9,500.4,179.3,638.9,188.8,641.5,205.5,714.8,574.5,322.3,525.1,703.7,336.5,645.1,258.8,437.0,621.2,333.5,470.8,349.7,508.4,0.0,641.0,587.0,628.9,505.1,645.3,613.8,666.8,494.9,351.5,499.3,318.4,390.8,446.7,183.6,611.4,518.6,540.6,540.8
XU,541.2,584.3,502.7,176.5,76.4,410.2,116.5,387.9,772.4,345.6,668.6,823.8,787.6,417.5,742.5,236.8,107.6,718.3,372.5,1601.6,709.7,795.7,706.9,209.1,702.5,349.0,747.0,288.4,54.8,647.6,374.3,111.3,232.8,785.5,269.0,725.6,516.9,461.7,160.7,565.2,716.7,504.8,565.5,76.8,753.4,735.0,655.8,329.6,356.2,287.1,348.2,369.7,503.1,582.5,772.3,131.3,298.2,745.1,788.9,735.9,567.4,517.6,557.4,773.2,786.8,750.9,211.6,111.6,470.5,447.0,556.7,712.3,574.6,306.9,706.3,781.1,541.0,651.4,368.9,372.9,344.1,389.9,532.2,560.3,677.3,72.8,426.5,228.9,286.4,395.9,349.0,716.1,762.9,399.7,806.2,395.8,779.3,358.7,651.1,285.4,801.8,755.6,733.7,355.5,549.3,456.1,587.0,473.2,272.1,403.8,310.1,746.6,655.2,596.7,401.2,273.2,122.1,765.4,559.3,732.9,526.9,46.1,737.0,427.5,560.8,704.0,703.7,363.7,404.3,233.0,97.0,359.6,735.1,578.2,772.1,816.1,289.2,380.9,301.2,727.7,782.2,439.1,255.6,362.1,359.9,384.8,394.1,6.7,364.5,184.7,291.2,690.9,572.0,421.8,368.8,322.7,634.2,376.4,369.9,439.7,40.1,451.6,356.6,690.7,726.3,658.9,416.6,740.5,110.8,662.8,779.7,373.2,737.5,698.3,260.1,659.9,567.2,0.0,398.6,19.4,133.2,349.6,366.0,132.5,821.9,755.5,763.3,722.4,794.8,723.1,573.3,315.7,119.7,728.9,217.8
XZ,514.8,478.0,396.4,265.6,330.6,69.8,395.9,438.2,669.4,133.6,732.5,610.4,680.1,309.7,532.2,259.3,351.9,658.6,430.7,1516.9,667.6,557.4,600.6,298.2,715.5,347.5,608.8,310.9,415.1,541.3,141.1,390.7,255.3,644.6,484.1,494.0,410.6,355.4,440.1,458.9,665.9,398.5,508.7,337.6,584.6,641.6,537.2,328.1,158.3,502.2,145.8,481.2,446.4,476.2,637.4,410.7,248.8,569.0,655.3,504.3,461.1,411.3,451.1,595.6,599.5,644.6,281.7,292.8,457.5,116.7,530.3,543.5,468.3,305.4,698.4,587.7,434.7,545.1,139.2,255.4,482.7,283.6,477.6,454.0,688.4,397.5,214.9,296.1,501.5,507.4,231.5,578.8,594.1,485.4,574.6,481.5,547.8,442.6,544.8,318.5,665.9,659.7,627.4,441.2,522.9,349.8,480.7,366.9,294.6,510.6,260.7,508.3,553.5,490.4,293.4,488.3,401.5,659.1,504.7,506.1,420.6,361.4,504.2,370.8,454.5,614.0,663.6,166.6,298.0,240.6,376.4,260.1,620.7,471.9,619.3,577.8,263.6,274.6,516.3,679.0,660.5,332.8,278.1,204.7,475.9,435.1,452.3,410.9,363.0,464.1,161.8,584.6,465.7,315.5,251.3,182.2,685.0,266.3,481.4,421.9,407.6,438.6,216.1,688.4,591.7,692.2,205.0,500.3,314.6,530.2,625.6,508.2,622.7,703.6,210.7,729.3,460.9,407.1,0.0,395.0,271.2,435.3,115.1,288.9,590.3,586.7,659.1,616.1,560.4,682.1,467.0,427.2,284.7,653.7,306.9
YF,521.7,564.8,483.2,157.0,74.0,429.7,130.2,407.4,752.9,365.1,688.1,804.3,768.1,398.0,723.0,217.3,127.1,737.8,392.0,1621.1,729.2,776.2,687.4,189.6,722.0,329.5,727.5,268.9,52.4,628.1,354.8,125.0,213.3,766.0,288.5,726.6,497.4,442.2,174.4,545.7,736.2,485.3,546.1,57.3,733.9,754.5,636.3,310.1,375.7,306.6,367.7,389.2,483.6,563.0,752.8,145.0,278.7,725.6,808.4,752.5,547.9,498.1,537.9,815.0,806.3,731.4,192.1,92.1,451.0,357.8,537.2,692.8,555.1,287.4,725.8,822.9,521.5,631.9,388.4,353.4,363.6,370.4,512.7,540.8,696.8,70.4,446.0,209.4,305.9,415.4,329.5,696.6,743.4,419.2,825.7,415.3,759.8,378.2,631.6,304.9,782.3,736.1,714.2,375.0,529.8,436.6,567.5,453.7,252.6,423.3,290.6,727.1,635.7,577.2,381.7,292.7,135.8,745.9,539.8,713.4,507.4,65.6,717.5,408.0,541.3,684.5,723.2,344.2,384.8,252.5,110.7,340.1,715.6,558.7,791.6,796.6,269.7,361.4,320.7,747.2,762.7,419.6,236.1,342.6,379.4,404.3,413.6,26.1,345.0,198.4,271.7,671.4,552.5,402.3,349.3,342.2,653.7,356.9,389.4,420.2,20.6,432.1,376.1,710.2,706.8,678.4,436.1,721.0,130.3,643.3,821.5,392.7,718.0,717.8,240.6,679.4,547.7,19.4,418.1,0.0,113.7,369.1,385.5,152.0,841.4,736.0,782.8,702.9,775.3,742.6,553.8,335.2,100.2,748.4,198.3
YI,407.9,451.0,369.4,43.2,59.3,288.7,124.6,428.8,639.1,386.5,594.7,690.5,654.3,284.2,609.2,103.5,148.5,644.4,413.4,1538.2,635.8,662.4,573.6,75.8,628.6,215.7,613.7,155.1,143.8,514.3,241.0,119.4,99.5,652.2,309.9,612.8,383.6,328.4,168.8,431.9,642.8,371.5,432.3,66.3,620.1,661.1,522.5,196.3,397.1,328.0,389.1,410.6,369.8,449.2,639.0,139.4,164.9,611.8,786.2,638.7,434.1,384.3,424.1,701.2,766.3,617.6,78.3,21.5,337.2,244.0,423.4,579.0,441.3,173.6,632.4,709.1,407.7,518.1,409.8,239.6,385.0,256.6,398.9,427.0,603.4,126.2,467.4,95.6,327.3,436.8,215.7,582.8,629.6,440.6,614.6,436.7,646.0,399.6,517.8,326.3,668.5,622.3,600.4,396.4,416.0,322.8,453.7,339.9,138.8,444.7,176.8,613.3,521.9,463.4,267.9,314.1,130.2,632.1,426.0,599.6,393.6,90.1,603.7,294.2,427.5,570.7,694.1,230.4,271.0,273.9,105.1,226.3,601.8,444.9,768.1,682.8,155.9,247.6,342.1,653.8,648.9,305.8,122.3,228.8,400.8,425.7,435.0,139.6,231.2,192.8,157.9,557.6,438.7,288.5,235.5,363.6,560.3,243.1,410.8,306.4,136.3,318.3,397.5,616.8,593.0,585.0,457.5,607.2,151.7,529.5,707.7,414.1,604.2,624.4,126.8,586.0,433.9,135.8,289.2,123.7,0.0,390.5,316.0,173.4,630.3,622.2,770.0,589.1,661.5,717.4,440.0,356.6,13.4,655.0,84.5
YN,546.5,569.5,594.1,441.9,339.2,421.3,378.8,142.5,633.3,356.7,452.5,595.4,618.1,529.7,710.1,417.6,284.8,502.2,155.9,1461.9,493.6,763.3,674.5,474.5,486.4,461.2,656.9,469.2,394.6,615.2,482.5,373.6,413.6,608.4,155.7,713.7,608.3,518.9,423.0,532.8,500.6,524.6,570.9,365.7,721.0,518.9,623.4,441.8,367.3,146.6,361.4,72.0,521.9,673.9,621.6,393.6,410.4,712.7,572.8,739.6,600.9,555.0,648.8,557.1,570.7,609.4,477.0,377.0,506.5,458.1,562.0,679.9,666.0,419.1,490.2,565.0,632.4,619.0,380.0,485.1,128.0,502.1,537.5,633.9,461.2,377.0,437.6,494.3,173.1,83.1,461.2,683.7,730.5,50.0,621.8,46.1,746.9,31.1,618.7,296.5,603.9,715.7,594.5,5.8,554.6,513.3,678.4,559.1,452.9,75.2,422.3,714.2,627.4,594.4,513.4,229.2,384.4,628.3,564.6,702.9,564.3,308.4,704.6,491.9,598.2,671.6,487.6,508.0,516.5,244.1,359.3,471.8,668.8,590.1,556.0,783.7,401.4,493.1,154.9,511.6,749.8,497.7,436.4,474.3,124.8,139.4,237.7,341.0,476.7,447.0,403.4,637.3,663.4,534.0,481.0,333.8,418.1,488.6,87.8,504.1,387.9,516.0,367.7,474.6,693.9,442.8,427.7,708.1,247.5,630.4,563.6,125.4,696.6,482.2,372.3,443.8,658.6,347.7,409.7,367.2,398.6,0.0,377.1,225.8,637.5,723.1,547.2,605.8,641.3,507.0,540.9,76.1,385.1,512.8,483.2
YO,547.6,510.8,429.2,302.0,367.0,119.4,432.3,392.6,605.8,18.4,668.9,546.8,616.5,342.5,468.6,295.7,306.3,595.0,385.1,1471.3,604.0,493.8,571.9,334.6,651.9,383.9,545.2,347.3,451.5,537.4,180.6,427.1,291.7,581.0,438.5,430.4,443.4,388.2,476.5,491.7,602.3,431.3,541.6,374.0,521.0,578.0,473.6,364.5,83.4,456.6,82.2,435.6,479.2,509.0,573.8,447.1,285.2,505.4,591.7,440.7,493.9,444.1,483.9,532.0,535.9,639.4,318.1,329.2,490.3,156.2,563.1,479.9,501.1,341.8,634.8,524.1,467.5,566.7,64.3,288.2,433.5,316.4,510.4,486.8,624.8,433.9,138.4,332.5,455.9,461.8,264.3,515.2,530.5,439.8,511.0,435.9,484.2,397.0,542.0,272.9,602.3,596.6,623.5,395.6,555.7,382.6,513.5,399.7,331.0,465.0,297.1,444.7,561.5,523.2,326.2,442.7,437.9,655.5,537.5,442.5,453.4,329.9,440.6,403.6,487.3,550.4,600.0,206.1,330.8,195.0,412.8,292.9,557.1,504.7,555.7,514.2,296.4,307.4,470.7,615.4,596.9,365.6,314.5,237.5,430.3,389.5,406.7,362.5,399.4,500.5,201.3,580.7,498.5,348.3,284.1,136.6,621.4,299.1,435.8,454.7,444.0,471.4,170.5,624.8,528.1,662.5,128.5,436.7,269.0,466.6,562.0,462.6,594.0,640.0,247.1,665.7,493.7,369.2,107.8,431.4,307.6,389.7,0.0,243.3,526.7,523.1,595.5,612.2,496.8,618.5,499.8,381.6,321.1,590.1,343.3
